,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
34,600051.SS,2016-06-09,9.90,9.90,000,9.90,9.8206,9.90
35,600051.SS,2016-06-08,9.90,9.70,3521200,9.86,9.8206,9.91
36,600051.SS,2016-06-07,9.91,9.74,2956900,9.83,9.8305,9.94
37,600051.SS,2016-06-06,9.87,9.75,4617600,9.98,9.7908,10.06
38,600051.SS,2016-06-03,9.99,9.81,4838800,9.82,9.9098,10.00
39,600051.SS,2016-06-02,9.85,9.70,5245400,9.75,9.771,9.90
40,600051.SS,2016-06-01,9.73,9.63,4368500,9.70,9.6519,9.84
41,600051.SS,2016-05-31,9.70,9.35,5650500,9.39,9.6222,9.72
42,600051.SS,2016-05-30,9.39,9.15,3683200,9.38,9.3147,9.44
43,600051.SS,2016-05-27,9.38,9.21,3650100,9.27,9.3047,9.40
44,600051.SS,2016-05-26,9.31,8.96,3834000,9.14,9.2353,9.34
45,600051.SS,2016-05-25,9.18,9.14,3183200,9.21,9.1063,9.33
46,600051.SS,2016-05-24,9.18,9.10,3084100,9.20,9.1063,9.25
47,600051.SS,2016-05-23,9.18,9.05,3615500,9.07,9.1063,9.20
48,600051.SS,2016-05-20,9.05,8.80,3558600,8.90,8.9774,9.05
49,600051.SS,2016-05-19,8.95,8.90,3144600,8.91,8.8782,9.09
50,600051.SS,2016-05-18,8.96,8.89,3124800,9.28,8.8881,9.28
51,600051.SS,2016-05-17,9.30,9.25,3486700,9.29,9.2254,9.39
52,600051.SS,2016-05-16,9.29,9.05,4372500,9.13,9.2155,9.30
53,600051.SS,2016-05-13,9.18,9.13,2774600,9.26,9.1063,9.35
54,600051.SS,2016-05-12,9.24,9.00,3182900,9.36,9.1659,9.36
55,600051.SS,2016-05-11,9.47,9.45,2597400,9.56,9.394,9.72
56,600051.SS,2016-05-10,9.59,9.45,2464800,9.52,9.513,9.64
57,600051.SS,2016-05-09,9.52,9.32,6065300,9.91,9.4436,9.99
58,600051.SS,2016-05-06,10.08,10.04,9665500,10.60,9.9991,10.72
59,600051.SS,2016-05-05,10.57,10.43,4426000,10.46,10.4852,10.66
60,600051.SS,2016-05-04,10.52,10.45,6073900,10.45,10.4356,10.68
61,600051.SS,2016-05-03,10.51,10.14,9732700,10.14,10.4257,10.60
62,600051.SS,2016-05-02,10.20,10.20,000,10.20,10.1182,10.20
63,600051.SS,2016-04-29,10.20,10.18,4445300,10.22,10.1182,10.32
64,600051.SS,2016-04-28,10.29,10.20,6976200,10.35,10.2074,10.45
65,600051.SS,2016-04-27,10.36,10.32,9635600,10.35,10.2769,10.51
66,600051.SS,2016-04-26,10.54,10.21,5234000,10.28,10.4554,10.55
67,600051.SS,2016-04-25,10.25,10.05,5951000,10.38,10.1678,10.39
68,600051.SS,2016-04-22,10.46,10.13,4737000,10.30,10.3761,10.48
69,600051.SS,2016-04-21,10.37,10.31,5225000,10.40,10.2868,10.57
70,600051.SS,2016-04-20,10.42,10.18,9178200,11.02,10.3364,11.07
71,600051.SS,2016-04-19,10.98,10.89,5220500,11.10,10.8919,11.17
72,600051.SS,2016-04-18,11.09,10.71,6775000,10.96,11.001,11.13
73,600051.SS,2016-04-15,10.97,10.80,5947900,10.97,10.882,11.03
74,600051.SS,2016-04-14,10.93,10.67,6291700,10.89,10.8423,10.96
75,600051.SS,2016-04-13,10.79,10.67,10258100,10.70,10.7034,10.98
76,600051.SS,2016-04-12,10.63,10.34,7266300,10.48,10.5447,10.63
77,600051.SS,2016-04-11,10.54,10.21,8840900,10.22,10.4554,10.65
78,600051.SS,2016-04-08,10.17,10.06,5026400,10.20,10.0884,10.27
79,600051.SS,2016-04-07,10.30,10.29,5554500,10.58,10.2174,10.63
80,600051.SS,2016-04-06,10.53,10.34,8191200,10.37,10.4455,10.68
81,600051.SS,2016-04-05,10.44,10.15,6827600,10.16,10.3562,10.46
82,600051.SS,2016-04-04,10.15,10.15,000,10.15,10.0686,10.15
83,600051.SS,2016-04-01,10.15,10.01,4474100,10.20,10.0686,10.25
84,600051.SS,2016-03-31,10.25,10.16,5916600,10.22,10.1678,10.31
85,600051.SS,2016-03-30,10.24,9.86,8489300,9.93,10.1578,10.25
86,600051.SS,2016-03-29,9.93,9.75,7529400,10.01,9.8503,10.12
87,600051.SS,2016-03-28,10.20,10.10,8580500,10.12,10.1182,10.38
88,600051.SS,2016-03-25,10.12,9.92,3898000,9.92,10.0388,10.14
89,600051.SS,2016-03-24,9.97,9.95,4048700,10.11,9.89,10.18
90,600051.SS,2016-03-23,10.18,10.03,3373200,10.18,10.0983,10.20
91,600051.SS,2016-03-22,10.17,10.07,4313400,10.17,10.0884,10.24
92,600051.SS,2016-03-21,10.24,10.08,8422500,10.14,10.1578,10.26
93,600051.SS,2016-03-18,10.07,9.66,7585400,9.69,9.9892,10.07
94,600051.SS,2016-03-17,9.69,9.46,5901500,9.46,9.6122,9.72
95,600051.SS,2016-03-16,9.46,9.40,3363300,9.62,9.3841,9.70
96,600051.SS,2016-03-15,9.56,9.46,3396000,9.53,9.4833,9.62
97,600051.SS,2016-03-14,9.60,9.30,6183900,9.42,9.523,9.74
98,600051.SS,2016-03-11,9.28,9.08,2456200,9.11,9.2055,9.33
99,600051.SS,2016-03-10,9.25,9.16,2709200,9.27,9.1758,9.39
100,600051.SS,2016-03-09,9.31,9.18,2852100,9.30,9.2353,9.42
101,600051.SS,2016-03-08,9.52,9.06,5370000,9.43,9.4436,9.55
102,600051.SS,2016-03-07,9.46,9.18,4899200,9.18,9.3841,9.55
103,600051.SS,2016-03-04,9.22,8.90,5064300,9.38,9.146,9.47
104,600051.SS,2016-03-03,9.38,9.27,6479800,9.33,9.3047,9.63
105,600051.SS,2016-03-02,9.36,8.77,7102800,8.82,9.2849,9.43
106,600051.SS,2016-03-01,8.77,8.45,4086300,8.50,8.6996,8.79
107,600051.SS,2016-02-29,8.46,8.31,4391800,8.96,8.3921,8.96
108,600051.SS,2016-02-26,8.92,8.65,4844200,8.98,8.8484,9.04
109,600051.SS,2016-02-25,8.87,8.87,6388400,9.81,8.7988,9.86
110,600051.SS,2016-02-24,9.85,9.64,5277100,9.70,9.771,9.88
111,600051.SS,2016-02-23,9.77,9.65,4069500,9.89,9.6916,9.91
112,600051.SS,2016-02-22,9.89,9.70,6328300,9.78,9.8106,9.91
113,600051.SS,2016-02-19,9.67,9.52,3668600,9.62,9.5924,9.69
114,600051.SS,2016-02-18,9.61,9.61,5432900,9.72,9.5329,9.79
115,600051.SS,2016-02-17,9.69,9.50,5213300,9.68,9.6122,9.72
116,600051.SS,2016-02-16,9.62,9.26,8160600,9.30,9.5428,9.68
117,600051.SS,2016-02-15,9.28,9.00,2810700,9.01,9.2055,9.32
118,600051.SS,2016-02-12,9.29,9.29,000,9.29,9.2155,9.29
119,600051.SS,2016-02-11,9.29,9.29,000,9.29,9.2155,9.29
120,600051.SS,2016-02-10,9.29,9.29,000,9.29,9.2155,9.29
121,600051.SS,2016-02-09,9.29,9.29,000,9.29,9.2155,9.29
122,600051.SS,2016-02-08,9.29,9.29,000,9.29,9.2155,9.29
123,600051.SS,2016-02-05,9.29,9.22,3911500,9.32,9.2155,9.41
124,600051.SS,2016-02-04,9.38,9.12,6035800,9.12,9.3047,9.45
125,600051.SS,2016-02-03,9.15,8.91,4771400,9.00,9.0766,9.18
126,600051.SS,2016-02-02,9.10,8.73,7232500,8.83,9.027,9.18
127,600051.SS,2016-02-01,8.83,8.65,4611800,9.00,8.7591,9.00
128,600051.SS,2016-01-29,9.04,8.61,7037300,8.61,8.9675,9.15
129,600051.SS,2016-01-28,8.66,8.55,5604100,8.73,8.5905,8.98
130,600051.SS,2016-01-27,8.83,8.32,6379700,9.27,8.7591,9.27
131,600051.SS,2016-01-26,9.00,8.92,5470600,9.85,8.9278,9.85
132,600051.SS,2016-01-25,9.91,9.76,4190800,9.83,9.8305,9.97
133,600051.SS,2016-01-22,9.77,9.35,5506700,9.72,9.6916,9.87
134,600051.SS,2016-01-21,9.58,9.56,5525000,9.77,9.5031,10.18
135,600051.SS,2016-01-20,9.97,9.81,6492300,10.11,9.89,10.25
136,600051.SS,2016-01-19,10.15,9.71,6221000,9.83,10.0686,10.19
137,600051.SS,2016-01-18,9.77,9.38,5082100,9.38,9.6916,9.91
138,600051.SS,2016-01-15,9.70,9.65,5435000,10.30,9.6222,10.40
139,600051.SS,2016-01-14,10.39,9.60,6082300,9.70,10.3066,10.40
140,600051.SS,2016-01-13,10.11,9.96,6174600,11.09,10.0289,11.25
141,600051.SS,2016-01-12,11.02,10.85,7205600,11.28,10.9316,11.45
142,600051.SS,2016-01-11,11.23,11.20,10335700,11.70,11.1399,12.25
143,600051.SS,2016-01-08,11.88,10.60,12643300,11.19,11.7847,11.94
144,600051.SS,2016-01-07,10.85,10.85,3213800,11.85,10.7629,11.86
145,600051.SS,2016-01-06,12.06,11.58,12664700,11.60,11.9632,12.08
146,600051.SS,2016-01-05,11.59,11.03,10722300,11.32,11.497,11.96
147,600051.SS,2016-01-04,11.92,11.92,8149000,12.98,11.8244,13.20
148,600051.SS,2016-01-01,13.24,13.24,000,13.24,13.1338,13.24
149,600051.SS,2015-12-31,13.24,13.01,8582400,13.48,13.1338,13.50
150,600051.SS,2015-12-30,13.47,13.14,14939600,13.20,13.3619,13.64
151,600051.SS,2015-12-29,13.14,12.65,8328100,12.75,13.0346,13.16
152,600051.SS,2015-12-28,12.85,12.80,13569600,12.98,12.7469,13.36
153,600051.SS,2015-12-25,12.94,12.71,6603300,12.78,12.8362,12.97
154,600051.SS,2015-12-24,12.78,12.32,6289400,12.66,12.6775,12.80
155,600051.SS,2015-12-23,12.71,12.67,8987600,13.03,12.608,13.10
156,600051.SS,2015-12-22,13.04,12.85,8873100,12.96,12.9354,13.13
157,600051.SS,2015-12-21,13.00,12.82,13323300,13.00,12.8957,13.18
158,600051.SS,2015-12-18,13.00,12.46,22048400,12.52,12.8957,13.16
159,600051.SS,2015-12-17,12.50,12.31,9272300,12.31,12.3997,12.58
160,600051.SS,2015-12-16,12.29,12.12,7262800,12.23,12.1914,12.34
161,600051.SS,2015-12-15,12.13,11.99,6916100,12.04,12.0327,12.28
162,600051.SS,2015-12-14,11.98,11.52,6773700,11.54,11.8839,12.00
163,600051.SS,2015-12-11,11.65,11.48,6657600,11.81,11.5565,11.81
164,600051.SS,2015-12-10,11.86,11.76,7086300,12.01,11.7648,12.10
165,600051.SS,2015-12-09,12.04,11.87,6127300,11.99,11.9434,12.20
166,600051.SS,2015-12-08,12.02,11.98,8114800,12.50,11.9236,12.50
167,600051.SS,2015-12-07,12.55,12.18,10172700,12.27,12.4493,12.58
168,600051.SS,2015-12-04,12.28,12.06,10910700,12.09,12.1815,12.52
169,600051.SS,2015-12-03,12.23,11.90,7492400,11.98,12.1319,12.34
170,600051.SS,2015-12-02,11.96,11.58,9582600,12.03,11.864,12.26
171,600051.SS,2015-12-01,12.08,11.60,10049100,11.84,11.9831,12.25
172,600051.SS,2015-11-30,11.83,11.13,10904000,11.62,11.7351,11.87
173,600051.SS,2015-11-27,11.55,11.47,14638000,12.64,11.4573,12.64
174,600051.SS,2015-11-26,12.74,12.25,20083000,12.26,12.6378,12.93
175,600051.SS,2015-11-25,12.25,12.00,9759200,12.10,12.1517,12.26
176,600051.SS,2015-11-24,12.09,11.78,10591900,11.85,11.993,12.25
177,600051.SS,2015-11-23,12.02,11.75,14330100,11.80,11.9236,12.25
178,600051.SS,2015-11-20,11.79,11.50,11280100,11.57,11.6954,11.80
179,600051.SS,2015-11-19,11.59,11.33,8005000,11.47,11.497,11.60
180,600051.SS,2015-11-18,11.52,11.28,13090500,11.40,11.4276,11.76
181,600051.SS,2015-11-17,11.43,11.31,11487700,11.41,11.3383,11.60
182,600051.SS,2015-11-16,11.35,10.75,10192000,10.75,11.2589,11.40
183,600051.SS,2015-11-13,10.89,10.80,8577200,11.09,10.8026,11.14
184,600051.SS,2015-11-12,11.19,11.02,8107600,11.30,11.1002,11.40
185,600051.SS,2015-11-11,11.27,11.02,8614200,11.25,11.1796,11.30
186,600051.SS,2015-11-10,11.24,10.98,11002800,11.01,11.1498,11.33
187,600051.SS,2015-11-09,11.17,10.65,13972400,10.74,11.0804,11.18
188,600051.SS,2015-11-06,10.78,10.52,11173400,10.54,10.6935,10.79
189,600051.SS,2015-11-05,10.56,10.41,12270400,10.61,10.4753,10.77
190,600051.SS,2015-11-04,10.61,10.03,11788800,10.07,10.5249,10.69
191,600051.SS,2015-11-03,10.07,9.90,5608600,10.00,9.9892,10.10
192,600051.SS,2015-11-02,9.95,9.82,6759500,9.89,9.8702,10.18
193,600051.SS,2015-10-30,10.12,9.97,6486800,10.10,10.0388,10.29
194,600051.SS,2015-10-29,10.20,10.06,7220300,10.20,10.1182,10.28
195,600051.SS,2015-10-28,10.14,10.09,9108100,10.32,10.0586,10.44
196,600051.SS,2015-10-27,10.38,9.90,8976500,10.20,10.2967,10.46
197,600051.SS,2015-10-26,10.35,10.16,11851300,10.33,10.267,10.57
198,600051.SS,2015-10-23,10.16,9.84,8513700,9.91,10.0785,10.18
199,600051.SS,2015-10-22,9.86,9.45,6814200,9.54,9.7809,9.91
200,600051.SS,2015-10-21,9.51,9.41,10478800,10.19,9.4337,10.40
201,600051.SS,2015-10-20,10.19,9.95,7553300,10.02,10.1082,10.20
202,600051.SS,2015-10-19,9.98,9.87,7975000,10.09,9.8999,10.13
203,600051.SS,2015-10-16,10.06,9.84,8884800,10.00,9.9793,10.11
204,600051.SS,2015-10-15,9.96,9.56,8446700,9.58,9.8801,9.98
205,600051.SS,2015-10-14,9.62,9.60,7881100,9.70,9.5428,9.77
206,600051.SS,2015-10-13,9.75,9.61,7754400,9.65,9.6718,9.79
207,600051.SS,2015-10-12,9.75,9.31,12824300,9.36,9.6718,9.84
208,600051.SS,2015-10-09,9.35,9.16,6087600,9.22,9.275,9.36
209,600051.SS,2015-10-08,9.27,9.10,8375600,9.18,9.1956,9.32
210,600051.SS,2015-10-07,8.91,8.91,000,8.91,8.8385,8.91
211,600051.SS,2015-10-06,8.91,8.91,000,8.91,8.8385,8.91
212,600051.SS,2015-10-05,8.91,8.91,000,8.91,8.8385,8.91
213,600051.SS,2015-10-02,8.91,8.91,000,8.91,8.8385,8.91
214,600051.SS,2015-10-01,8.91,8.91,000,8.91,8.8385,8.91
215,600051.SS,2015-09-30,8.91,8.75,3950800,8.78,8.8385,8.93
216,600051.SS,2015-09-29,8.75,8.64,2609100,8.71,8.6798,8.82
217,600051.SS,2015-09-28,8.88,8.65,2912600,8.70,8.8087,8.89
218,600051.SS,2015-09-25,8.73,8.61,5474100,8.95,8.6599,9.09
219,600051.SS,2015-09-24,9.01,8.87,4697500,8.89,8.9377,9.04
220,600051.SS,2015-09-23,8.87,8.78,5376500,8.89,8.7988,9.04
221,600051.SS,2015-09-22,9.08,8.94,7528800,9.08,9.0071,9.16
222,600051.SS,2015-09-21,9.07,8.52,6039200,8.60,8.9972,9.08
223,600051.SS,2015-09-18,8.69,8.52,5088600,8.64,8.6203,8.77
224,600051.SS,2015-09-17,8.55,8.53,8228100,8.71,8.4814,9.04
225,600051.SS,2015-09-16,8.84,8.11,7410300,8.11,8.7691,8.91
226,600051.SS,2015-09-15,8.10,8.01,5422100,8.28,8.035,8.46
227,600051.SS,2015-09-14,8.38,8.30,6752900,9.22,8.3128,9.24
228,600051.SS,2015-09-11,9.20,9.05,5100000,9.11,9.1262,9.26
229,600051.SS,2015-09-10,9.08,9.01,5919400,9.17,9.0071,9.28
230,600051.SS,2015-09-09,9.32,9.04,10209800,9.05,9.2452,9.38
231,600051.SS,2015-09-08,9.04,8.43,7287700,8.55,8.9675,9.10
232,600051.SS,2015-09-07,8.54,8.40,6399800,8.40,8.4715,8.85
233,600051.SS,2015-09-04,8.28,8.28,000,8.28,8.2136,8.28
234,600051.SS,2015-09-03,8.28,8.28,000,8.28,8.2136,8.28
235,600051.SS,2015-09-02,8.28,8.13,6267400,8.31,8.2136,8.90
236,600051.SS,2015-09-01,8.57,8.50,6657300,9.25,8.5012,9.25
237,600051.SS,2015-08-31,9.32,9.26,8368000,9.60,9.2452,9.72
238,600051.SS,2015-08-28,9.88,9.11,13810700,9.31,9.8007,9.90
239,600051.SS,2015-08-27,9.24,8.73,7631300,8.90,9.1659,9.25
240,600051.SS,2015-08-26,8.73,8.35,10128000,8.90,8.6599,9.27
241,600051.SS,2015-08-25,8.67,8.67,8149000,8.90,8.6004,9.22
242,600051.SS,2015-08-24,9.63,9.63,9923300,10.33,9.5527,10.39
243,600051.SS,2015-08-21,10.70,10.41,10274500,10.95,10.6141,11.20
244,600051.SS,2015-08-20,11.27,11.26,8891600,11.52,11.1796,11.76
245,600051.SS,2015-08-19,11.73,10.60,13062200,10.98,11.6359,11.78
246,600051.SS,2015-08-18,11.39,11.39,17773000,12.60,11.2986,12.68
247,600051.SS,2015-08-17,12.65,12.10,16017700,12.30,12.5485,12.73
248,600051.SS,2015-08-14,12.32,12.17,17116400,12.47,12.2211,12.61
249,600051.SS,2015-08-13,12.26,11.81,14146300,11.86,12.1616,12.28
250,600051.SS,2015-08-12,11.97,11.70,13851200,11.82,11.874,12.14
251,600051.SS,2015-08-11,11.96,11.71,16631000,11.98,11.864,12.18
252,600051.SS,2015-08-10,12.00,11.30,15534100,11.42,11.9037,12.05
253,600051.SS,2015-08-07,11.33,10.95,10915900,11.00,11.2391,11.35
254,600051.SS,2015-08-06,10.96,10.45,10281500,10.58,10.8721,11.09
255,600051.SS,2015-08-05,10.78,10.65,10883900,10.85,10.6935,11.17
256,600051.SS,2015-08-04,10.93,10.20,9487400,10.20,10.8423,10.98
257,600051.SS,2015-08-03,10.18,9.95,7716000,10.56,10.0983,10.59
258,600051.SS,2015-07-31,10.69,10.50,7346500,10.66,10.6042,10.98
259,600051.SS,2015-07-30,10.90,10.80,10203100,11.13,10.8125,11.48
260,600051.SS,2015-07-29,11.33,10.29,10783800,10.70,11.2391,11.38
261,600051.SS,2015-07-28,10.57,9.77,15624700,10.10,10.4852,11.06
262,600051.SS,2015-07-27,10.80,10.80,15135800,11.66,10.7133,11.97
263,600051.SS,2015-07-24,12.00,11.88,20367900,12.35,11.9037,12.57
264,600051.SS,2015-07-23,12.38,11.81,17624400,11.94,12.2807,12.48
265,600051.SS,2015-07-22,11.96,11.52,13267100,11.87,11.864,12.00
266,600051.SS,2015-07-21,11.89,11.44,12089100,11.56,11.7946,11.93
267,600051.SS,2015-07-20,11.75,11.54,17678100,11.82,11.6557,12.15
268,600051.SS,2015-07-17,11.73,10.88,16985900,10.88,11.6359,11.78
269,600051.SS,2015-07-16,10.88,9.95,12667200,10.05,10.7927,11.19
270,600051.SS,2015-07-15,10.62,10.62,17885400,11.41,10.5348,11.58
271,600051.SS,2015-07-14,11.80,11.30,28807700,11.66,11.7053,12.38
272,600051.SS,2015-07-13,11.33,10.80,16613200,11.15,11.2391,11.33
273,600051.SS,2015-07-10,10.30,9.79,9829500,10.03,10.2174,10.30
274,600051.SS,2015-07-09,9.36,7.70,18294900,7.70,9.2849,9.36
275,600051.SS,2015-07-08,8.51,8.51,16496800,8.51,8.4417,8.90
276,600051.SS,2015-07-07,9.45,9.45,12265700,10.10,9.3742,10.30
277,600051.SS,2015-07-06,10.50,10.01,17452400,12.23,10.4157,12.23
278,600051.SS,2015-07-03,11.12,11.12,14019300,12.15,11.0308,12.61
279,600051.SS,2015-07-02,12.36,12.27,12773100,13.63,12.2608,13.64
280,600051.SS,2015-07-01,13.48,13.30,15390200,14.40,13.3718,14.70
281,600051.SS,2015-06-30,14.53,12.61,17208000,13.60,14.4134,14.56
282,600051.SS,2015-06-29,13.67,12.79,18205000,14.45,13.5603,14.65
283,600051.SS,2015-06-26,14.13,14.13,16095100,15.09,14.0166,15.35
284,600051.SS,2015-06-25,15.70,15.50,13711200,16.30,15.574,16.54
285,600051.SS,2015-06-24,16.40,15.90,13489800,16.18,16.2684,16.66
286,600051.SS,2015-06-23,16.07,14.58,13007400,15.47,15.9411,16.08
287,600051.SS,2015-06-22,15.26,15.26,000,15.26,15.1376,15.26
288,600051.SS,2015-06-19,15.26,15.23,13275900,16.50,15.1376,16.87
289,600051.SS,2015-06-18,16.71,16.61,17016300,17.24,16.5759,18.04
290,600051.SS,2015-06-17,17.24,16.11,15783500,17.10,17.1017,17.33
291,600051.SS,2015-06-16,16.98,16.90,16497900,18.00,16.8438,18.00
292,600051.SS,2015-06-15,18.13,17.85,17616200,18.22,17.9845,18.48
293,600051.SS,2015-06-12,18.19,18.13,19863100,18.39,18.044,18.79
294,600051.SS,2015-06-11,18.39,17.31,20477100,17.36,18.2424,18.40
295,600051.SS,2015-06-10,17.40,16.88,14548700,17.15,17.2604,17.67
296,600051.SS,2015-06-09,17.15,16.87,16051800,17.21,17.0124,17.45
297,600051.SS,2015-06-08,17.46,17.30,22292800,18.17,17.3199,18.29
298,600051.SS,2015-06-05,18.03,17.48,21040200,17.60,17.8853,18.37
299,600051.SS,2015-06-04,17.40,16.27,19716500,17.93,17.2604,17.98
300,600051.SS,2015-06-03,17.93,17.00,23704500,17.36,17.7861,18.39
301,600051.SS,2015-06-02,17.33,16.15,21654300,16.31,17.1909,17.43
302,600051.SS,2015-06-01,16.31,15.16,20347900,15.30,16.1791,16.43
303,600051.SS,2015-05-29,15.14,14.67,19073100,14.67,15.0185,15.55
304,600051.SS,2015-05-28,15.24,15.20,29216000,15.86,15.1177,16.89
305,600051.SS,2015-05-27,15.85,15.60,22419600,16.08,15.7228,16.10
306,600051.SS,2015-05-26,16.02,15.56,23538300,16.00,15.8915,16.09
307,600051.SS,2015-05-25,15.84,14.75,27014100,14.88,15.7129,16.09
308,600051.SS,2015-05-22,14.99,14.60,27857200,15.15,14.8697,15.29
309,600051.SS,2015-05-21,15.04,14.05,26875300,14.06,14.9193,15.14
310,600051.SS,2015-05-20,14.04,13.63,24549500,13.86,13.9273,14.55
311,600051.SS,2015-05-19,13.85,13.35,19868700,13.40,13.7389,13.98
312,600051.SS,2015-05-18,13.44,12.75,17037100,12.81,13.3322,13.57
313,600051.SS,2015-05-15,12.91,12.76,11627600,13.21,12.8064,13.22
314,600051.SS,2015-05-14,13.24,13.10,13435400,13.33,13.1338,13.44
315,600051.SS,2015-05-13,13.35,12.92,15573200,13.16,13.2429,13.43
316,600051.SS,2015-05-12,13.16,12.84,13046400,13.08,13.0544,13.17
317,600051.SS,2015-05-11,13.08,12.62,12443900,12.80,12.975,13.09
318,600051.SS,2015-05-08,12.56,12.22,8259400,12.26,12.4592,12.58
319,600051.SS,2015-05-07,12.10,11.98,8841400,12.46,12.0029,12.46
320,600051.SS,2015-05-06,12.49,12.30,11197400,12.88,12.3898,13.10
321,600051.SS,2015-05-05,12.88,12.79,15149700,13.55,12.7766,13.59
322,600051.SS,2015-05-04,13.68,13.36,12544700,13.52,13.5702,13.78
323,600051.SS,2015-05-01,13.55,13.55,000,13.55,13.4413,13.55
324,600051.SS,2015-04-30,13.55,13.52,16330500,13.96,13.4413,14.10
325,600051.SS,2015-04-29,13.87,13.20,17746800,13.28,13.7587,13.89
326,600051.SS,2015-04-28,13.24,13.13,17570200,13.74,13.1338,13.91
327,600051.SS,2015-04-27,13.74,13.60,24187000,14.20,13.6297,14.33
328,600051.SS,2015-04-24,13.91,13.35,33015000,13.69,13.7984,14.50
329,600051.SS,2015-04-23,13.71,12.84,32966900,12.99,13.60,13.75
330,600051.SS,2015-04-22,12.96,12.71,20226200,12.73,12.856,13.14
331,600051.SS,2015-04-21,12.68,12.12,14575500,12.12,12.5783,12.68
332,600051.SS,2015-04-20,12.28,12.12,23106900,12.70,12.1815,12.77
333,600051.SS,2015-04-17,12.89,12.87,25696000,13.00,12.7866,13.50
334,600051.SS,2015-04-16,12.96,12.09,24016100,12.30,12.856,13.20
335,600051.SS,2015-04-15,12.57,12.40,30436400,13.00,12.4691,13.00
336,600051.SS,2015-04-14,13.37,13.33,60431800,14.25,13.2627,14.87
337,600051.SS,2015-04-13,13.52,12.82,35673900,12.82,13.4115,13.52
338,600051.SS,2015-04-10,12.29,11.06,30214500,11.18,12.1914,12.29
339,600051.SS,2015-04-09,11.17,10.81,15679800,11.51,11.0804,11.57
340,600051.SS,2015-04-08,11.49,11.33,17708000,11.70,11.3978,11.77
341,600051.SS,2015-04-07,11.70,11.50,21111900,11.51,11.6061,11.89
342,600051.SS,2015-04-06,11.45,11.45,000,11.45,11.3581,11.45
343,600051.SS,2015-04-03,11.45,11.07,24927900,11.13,11.3581,11.48
344,600051.SS,2015-04-02,11.20,10.88,25758500,10.93,11.1101,11.20
345,600051.SS,2015-04-01,10.87,10.72,14560000,10.74,10.7828,10.88
346,600051.SS,2015-03-31,10.73,10.72,23193700,10.98,10.6439,10.98
347,600051.SS,2015-03-30,11.05,10.80,23575500,11.00,10.9613,11.10
348,600051.SS,2015-03-27,11.20,10.85,15595500,10.90,11.1101,11.21
349,600051.SS,2015-03-26,10.90,10.75,12191700,10.85,10.8125,11.02
