,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
42,600098.SS,2016-05-31,8.09,7.86,10313100,7.95,7.89714,8.11
43,600098.SS,2016-05-30,7.84,7.81,3687300,7.93,7.6531,7.94
44,600098.SS,2016-05-27,7.93,7.86,4938100,7.94,7.74095,7.96
45,600098.SS,2016-05-26,7.97,7.73,6586200,7.85,7.78,8.03
46,600098.SS,2016-05-25,7.85,7.77,5262500,7.83,7.66286,7.88
47,600098.SS,2016-05-24,7.80,7.72,8375000,7.88,7.61405,7.94
48,600098.SS,2016-05-23,7.90,7.89,7065700,7.93,7.71167,7.99
49,600098.SS,2016-05-20,7.93,7.80,4852600,7.90,7.74095,7.97
50,600098.SS,2016-05-19,7.92,7.89,6827800,8.00,7.73119,8.10
51,600098.SS,2016-05-18,8.00,7.95,9386800,8.37,7.80928,8.37
52,600098.SS,2016-05-17,8.32,8.14,10887200,8.30,8.12166,8.35
53,600098.SS,2016-05-16,8.37,8.15,15757100,8.15,8.17046,8.44
54,600098.SS,2016-05-13,8.25,8.14,16640700,8.37,8.05332,8.44
55,600098.SS,2016-05-12,8.46,7.80,26972500,7.82,8.25832,8.54
56,600098.SS,2016-05-11,7.89,7.79,6225700,7.87,7.70191,8.01
57,600098.SS,2016-05-10,7.88,7.65,8598900,7.72,7.69215,7.92
58,600098.SS,2016-05-09,7.72,7.68,10643300,7.93,7.53596,8.02
59,600098.SS,2016-05-06,7.98,7.95,13235700,8.19,7.78976,8.27
60,600098.SS,2016-05-05,8.19,8.12,6405200,8.18,7.99475,8.25
61,600098.SS,2016-05-04,8.18,8.08,10174400,8.11,7.98499,8.24
62,600098.SS,2016-05-03,8.12,7.93,11130800,8.00,7.92642,8.15
63,600098.SS,2016-05-02,8.00,8.00,000,8.00,7.80928,8.00
64,600098.SS,2016-04-29,8.00,7.87,5319700,7.92,7.80928,8.01
65,600098.SS,2016-04-28,7.99,7.83,6428200,7.97,7.79952,8.02
66,600098.SS,2016-04-27,7.95,7.93,4591200,7.99,7.76048,8.06
67,600098.SS,2016-04-26,8.00,7.91,4765500,7.94,7.80928,8.02
68,600098.SS,2016-04-25,7.94,7.81,5078100,7.92,7.75072,7.99
69,600098.SS,2016-04-22,7.92,7.81,7065300,7.85,7.73119,7.93
70,600098.SS,2016-04-21,7.84,7.79,11825900,8.00,7.6531,8.15
71,600098.SS,2016-04-20,8.00,7.87,15019700,8.42,7.80928,8.44
72,600098.SS,2016-04-19,8.42,8.29,10057700,8.45,8.21927,8.50
73,600098.SS,2016-04-18,8.40,8.40,10131100,8.64,8.19975,8.64
74,600098.SS,2016-04-15,8.61,8.57,10011100,8.72,8.40474,8.75
75,600098.SS,2016-04-14,8.71,8.61,12197400,8.63,8.50236,8.76
76,600098.SS,2016-04-13,8.59,8.50,22198100,8.52,8.38522,8.76
77,600098.SS,2016-04-12,8.52,8.33,10375600,8.47,8.31689,8.54
78,600098.SS,2016-04-11,8.51,8.35,17852100,8.35,8.30713,8.57
79,600098.SS,2016-04-08,8.32,8.21,8149400,8.30,8.12166,8.35
80,600098.SS,2016-04-07,8.35,8.31,12174400,8.43,8.15094,8.48
81,600098.SS,2016-04-06,8.43,8.35,12801200,8.44,8.22903,8.48
82,600098.SS,2016-04-05,8.49,8.24,17108400,8.29,8.2876,8.53
83,600098.SS,2016-04-04,8.28,8.28,000,8.28,8.08261,8.28
84,600098.SS,2016-04-01,8.28,8.15,9900500,8.35,8.08261,8.38
85,600098.SS,2016-03-31,8.35,8.30,10279500,8.55,8.15094,8.58
86,600098.SS,2016-03-30,8.41,8.22,9864000,8.25,8.20951,8.45
87,600098.SS,2016-03-29,8.18,8.12,7929900,8.27,7.98499,8.29
88,600098.SS,2016-03-28,8.28,8.22,11827600,8.39,8.08261,8.50
89,600098.SS,2016-03-25,8.34,8.21,7650800,8.21,8.14118,8.35
90,600098.SS,2016-03-24,8.27,8.25,13567400,8.36,8.07285,8.43
91,600098.SS,2016-03-23,8.48,8.28,15147900,8.32,8.27784,8.50
92,600098.SS,2016-03-22,8.33,8.30,15419900,8.48,8.13142,8.48
93,600098.SS,2016-03-21,8.47,8.25,23724300,8.37,8.26808,8.48
94,600098.SS,2016-03-18,8.27,8.03,25785500,8.03,8.07285,8.59
95,600098.SS,2016-03-17,8.02,7.78,17254200,7.88,7.82881,8.05
96,600098.SS,2016-03-16,7.86,7.85,9067300,8.02,7.67262,8.08
97,600098.SS,2016-03-15,8.11,7.73,15202600,7.92,7.91666,8.13
98,600098.SS,2016-03-14,7.92,7.75,12987800,7.80,7.73119,8.01
99,600098.SS,2016-03-11,7.71,7.52,6954300,7.69,7.5262,7.72
100,600098.SS,2016-03-10,7.67,7.66,8614800,7.72,7.48715,7.76
101,600098.SS,2016-03-09,7.69,7.60,7377200,7.70,7.50667,7.76
102,600098.SS,2016-03-08,7.88,7.49,17304300,7.88,7.69215,7.95
103,600098.SS,2016-03-07,7.91,7.80,10394800,7.81,7.72143,8.02
104,600098.SS,2016-03-04,7.79,7.61,12948600,8.03,7.60429,8.08
105,600098.SS,2016-03-03,8.07,8.03,15423800,8.15,7.87762,8.18
106,600098.SS,2016-03-02,8.14,7.75,19040400,7.78,7.94595,8.20
107,600098.SS,2016-03-01,7.78,7.54,10125000,7.72,7.59453,7.85
108,600098.SS,2016-02-29,7.64,7.42,14036800,8.02,7.45787,8.17
109,600098.SS,2016-02-26,8.16,7.97,9299000,8.22,7.96547,8.35
110,600098.SS,2016-02-25,8.11,8.11,15259900,8.99,7.91666,8.99
111,600098.SS,2016-02-24,9.01,8.66,13589900,8.75,8.79521,9.04
112,600098.SS,2016-02-23,8.72,8.61,11566800,8.80,8.51212,8.91
113,600098.SS,2016-02-22,8.75,8.60,9822500,8.65,8.54141,8.77
114,600098.SS,2016-02-19,8.56,8.45,6370600,8.50,8.35594,8.61
115,600098.SS,2016-02-18,8.52,8.48,8659900,8.59,8.31689,8.66
116,600098.SS,2016-02-17,8.58,8.38,8511800,8.46,8.37546,8.60
117,600098.SS,2016-02-16,8.41,8.13,7762700,8.13,8.20951,8.44
118,600098.SS,2016-02-15,8.10,7.86,4640800,7.98,7.9069,8.15
119,600098.SS,2016-02-12,8.23,8.23,000,8.23,8.0338,8.23
120,600098.SS,2016-02-11,8.23,8.23,000,8.23,8.0338,8.23
121,600098.SS,2016-02-10,8.23,8.23,000,8.23,8.0338,8.23
122,600098.SS,2016-02-09,8.23,8.23,000,8.23,8.0338,8.23
123,600098.SS,2016-02-08,8.23,8.23,000,8.23,8.0338,8.23
124,600098.SS,2016-02-05,8.23,8.20,4829300,8.33,8.0338,8.39
125,600098.SS,2016-02-04,8.31,8.15,8960000,8.15,8.11189,8.40
126,600098.SS,2016-02-03,8.13,7.92,4020900,8.14,7.93619,8.15
127,600098.SS,2016-02-02,8.20,7.98,5643800,8.02,8.00452,8.25
128,600098.SS,2016-02-01,7.99,7.88,7298100,8.26,7.79952,8.30
129,600098.SS,2016-01-29,8.26,7.87,10113000,7.97,8.06309,8.38
130,600098.SS,2016-01-28,7.97,7.78,10019900,8.20,7.78,8.40
131,600098.SS,2016-01-27,8.26,7.78,11661500,8.57,8.06309,8.73
132,600098.SS,2016-01-26,8.53,8.52,10352600,9.35,8.32665,9.42
133,600098.SS,2016-01-25,9.47,9.20,7550000,9.20,9.24424,9.55
134,600098.SS,2016-01-22,9.19,8.81,7553800,9.16,8.97092,9.26
135,600098.SS,2016-01-21,9.02,8.96,11805000,9.60,8.80497,9.67
136,600098.SS,2016-01-20,9.63,9.29,14899600,9.50,9.40043,9.73
137,600098.SS,2016-01-19,9.50,8.91,13671500,8.98,9.27353,9.64
138,600098.SS,2016-01-18,9.01,8.50,16368200,8.88,8.79521,9.26
139,600098.SS,2016-01-15,8.89,8.77,13712900,9.44,8.67807,9.44
140,600098.SS,2016-01-14,9.43,9.00,18505400,9.20,9.20519,9.57
141,600098.SS,2016-01-13,9.41,9.27,13218900,9.48,9.18567,9.95
142,600098.SS,2016-01-12,9.41,9.15,11084700,9.43,9.18567,9.61
143,600098.SS,2016-01-11,9.40,9.30,21284700,10.20,9.17591,10.20
144,600098.SS,2016-01-08,10.30,9.50,18028200,10.45,10.05445,10.78
145,600098.SS,2016-01-07,10.31,10.27,3020400,11.26,10.06422,11.26
146,600098.SS,2016-01-06,11.41,11.03,10292800,11.38,11.13799,11.48
147,600098.SS,2016-01-05,11.26,10.43,19489900,10.78,10.99157,11.61
148,600098.SS,2016-01-04,11.38,11.37,15809700,12.64,11.10871,12.82
149,600098.SS,2016-01-01,12.63,12.63,000,12.63,12.32891,12.63
150,600098.SS,2015-12-31,12.63,12.60,12628000,12.94,12.32891,13.14
151,600098.SS,2015-12-30,13.06,12.68,25886900,12.68,12.74866,13.22
152,600098.SS,2015-12-29,12.74,12.50,19307800,12.63,12.43629,12.94
153,600098.SS,2015-12-28,12.63,12.19,39166000,12.43,12.32891,13.05
154,600098.SS,2015-12-25,12.35,12.08,12849200,12.25,12.05558,12.49
155,600098.SS,2015-12-24,12.23,12.15,11560500,12.33,11.93844,12.35
156,600098.SS,2015-12-23,12.39,12.25,17130200,12.52,12.09463,12.52
157,600098.SS,2015-12-22,12.52,12.40,13863700,12.52,12.22153,12.62
158,600098.SS,2015-12-21,12.46,12.30,15184700,12.40,12.16296,12.57
159,600098.SS,2015-12-18,12.45,12.39,11228100,12.66,12.1532,12.66
160,600098.SS,2015-12-17,12.66,12.48,21447100,12.48,12.35819,12.80
161,600098.SS,2015-12-16,12.46,12.38,15343100,12.62,12.16296,12.68
162,600098.SS,2015-12-15,12.60,12.32,15143000,12.47,12.29962,12.80
163,600098.SS,2015-12-14,12.45,11.98,13617000,12.20,12.1532,12.50
164,600098.SS,2015-12-11,12.28,12.15,9558000,12.28,11.98725,12.44
165,600098.SS,2015-12-10,12.28,12.11,9539900,12.35,11.98725,12.46
166,600098.SS,2015-12-09,12.19,12.15,14470500,12.35,11.8994,12.56
167,600098.SS,2015-12-08,12.39,12.31,22329500,12.82,12.09463,12.82
168,600098.SS,2015-12-07,12.89,12.73,20351700,13.18,12.58271,13.26
169,600098.SS,2015-12-04,13.10,13.00,19222300,13.26,12.7877,13.45
170,600098.SS,2015-12-03,13.26,13.15,16468500,13.22,12.94389,13.50
171,600098.SS,2015-12-02,13.27,12.68,21787200,13.03,12.95365,13.38
172,600098.SS,2015-12-01,13.14,12.90,23899500,13.32,12.82675,13.64
173,600098.SS,2015-11-30,13.25,12.00,38560300,12.51,12.93413,13.29
174,600098.SS,2015-11-27,12.45,12.15,31623100,13.18,12.1532,13.34
175,600098.SS,2015-11-26,13.40,13.20,35203700,13.60,13.08055,13.68
176,600098.SS,2015-11-25,13.59,13.45,38545100,13.51,13.26602,14.19
177,600098.SS,2015-11-24,13.64,12.88,63849600,12.88,13.31483,13.86
178,600098.SS,2015-11-23,13.02,12.13,56284100,12.26,12.70961,13.49
179,600098.SS,2015-11-20,12.26,12.20,19528500,12.35,11.96773,12.40
180,600098.SS,2015-11-19,12.35,12.10,18657300,12.18,12.05558,12.37
181,600098.SS,2015-11-18,12.25,12.20,18981600,12.41,11.95797,12.55
182,600098.SS,2015-11-17,12.47,12.38,25908600,12.64,12.17272,12.73
183,600098.SS,2015-11-16,12.50,12.10,28325500,12.20,12.20201,12.65
184,600098.SS,2015-11-13,12.46,12.40,39442200,12.50,12.16296,13.00
185,600098.SS,2015-11-12,12.37,12.22,27337400,12.48,12.07511,12.58
186,600098.SS,2015-11-11,12.50,12.15,27918100,12.25,12.20201,12.70
187,600098.SS,2015-11-10,12.30,12.22,27647400,12.30,12.00678,12.63
188,600098.SS,2015-11-09,12.51,12.26,33075600,12.35,12.21177,12.86
189,600098.SS,2015-11-06,12.27,12.01,37875800,12.07,11.97749,12.35
190,600098.SS,2015-11-05,12.06,11.80,49491100,12.32,11.7725,12.58
191,600098.SS,2015-11-04,12.38,11.78,36744800,11.78,12.08487,12.50
192,600098.SS,2015-11-03,11.72,11.56,20471500,11.98,11.4406,12.09
193,600098.SS,2015-11-02,11.98,11.28,37030600,11.45,11.6944,12.38
194,600098.SS,2015-10-30,11.72,11.50,34247500,12.10,11.4406,12.11
195,600098.SS,2015-10-29,12.02,11.50,57649400,11.50,11.73345,12.18
196,600098.SS,2015-10-28,11.38,11.25,47998400,11.25,11.10871,11.87
197,600098.SS,2015-10-27,11.19,10.31,34092500,10.96,10.92324,11.28
198,600098.SS,2015-10-26,10.96,10.71,43348000,10.80,10.69872,11.36
199,600098.SS,2015-10-23,10.64,10.24,32589200,10.34,10.38635,10.76
200,600098.SS,2015-10-22,10.35,9.81,30354000,10.01,10.10326,10.42
201,600098.SS,2015-10-21,9.87,9.87,39284800,10.97,9.6347,11.28
202,600098.SS,2015-10-20,10.97,10.76,26783400,10.81,10.70848,11.10
203,600098.SS,2015-10-19,10.90,10.68,33997200,11.10,10.64015,11.11
204,600098.SS,2015-10-16,11.11,10.63,44954200,10.67,10.84514,11.19
205,600098.SS,2015-10-15,10.53,10.01,27074300,10.01,10.27897,10.60
206,600098.SS,2015-10-14,10.19,10.18,25239400,10.38,9.94708,10.49
207,600098.SS,2015-10-13,10.49,10.23,31685300,10.38,10.23992,10.64
208,600098.SS,2015-10-12,10.43,9.80,38566300,9.80,10.18136,10.65
209,600098.SS,2015-10-09,9.80,9.58,20148700,9.75,9.56637,9.85
210,600098.SS,2015-10-08,9.75,9.51,20010400,9.59,9.51757,9.86
211,600098.SS,2015-10-07,9.24,9.24,000,9.24,9.01972,9.24
212,600098.SS,2015-10-06,9.24,9.24,000,9.24,9.01972,9.24
213,600098.SS,2015-10-05,9.24,9.24,000,9.24,9.01972,9.24
214,600098.SS,2015-10-02,9.24,9.24,000,9.24,9.01972,9.24
215,600098.SS,2015-10-01,9.24,9.24,000,9.24,9.01972,9.24
216,600098.SS,2015-09-30,9.24,9.13,10889900,9.29,9.01972,9.36
217,600098.SS,2015-09-29,9.24,9.12,17219600,9.38,9.01972,9.50
218,600098.SS,2015-09-28,9.64,9.30,17565000,9.69,9.41019,9.88
219,600098.SS,2015-09-25,9.69,9.58,31706100,9.73,9.459,10.23
220,600098.SS,2015-09-24,9.81,9.61,17574000,9.72,9.57614,9.91
221,600098.SS,2015-09-23,9.70,9.58,21291800,9.80,9.46876,9.96
222,600098.SS,2015-09-22,10.01,9.83,29611200,10.09,9.77137,10.27
223,600098.SS,2015-09-21,10.10,9.45,28486600,9.54,9.85922,10.17
224,600098.SS,2015-09-18,9.72,9.31,22459000,9.66,9.48828,9.75
225,600098.SS,2015-09-17,9.42,9.40,42218400,9.89,9.19543,10.30
226,600098.SS,2015-09-16,9.82,8.90,35782400,8.99,9.5859,9.82
227,600098.SS,2015-09-15,8.93,8.58,47154800,9.05,8.71711,9.70
228,600098.SS,2015-09-14,9.35,9.32,38665100,10.75,9.1271,10.80
229,600098.SS,2015-09-11,10.35,10.05,22306200,10.16,10.10326,10.55
230,600098.SS,2015-09-10,10.21,10.20,28079500,10.48,9.9666,10.78
231,600098.SS,2015-09-09,10.72,10.37,47052800,10.45,10.46444,10.90
232,600098.SS,2015-09-08,10.41,9.22,33032400,9.54,10.16183,10.49
233,600098.SS,2015-09-07,9.54,9.28,31095600,9.28,9.31257,9.91
234,600098.SS,2015-09-04,9.07,9.07,000,9.07,8.85378,9.07
235,600098.SS,2015-09-03,9.07,9.07,000,9.07,8.85378,9.07
236,600098.SS,2015-09-02,9.07,8.75,43005200,8.89,8.85378,10.04
237,600098.SS,2015-09-01,9.49,9.26,37979700,10.21,9.26376,10.21
238,600098.SS,2015-08-31,10.23,10.20,42012100,10.87,9.98612,10.87
239,600098.SS,2015-08-28,10.87,10.08,54080900,10.20,10.61087,10.87
240,600098.SS,2015-08-27,9.88,9.13,60885500,9.13,9.64447,9.88
241,600098.SS,2015-08-26,8.98,8.98,63050900,10.20,8.76592,10.38
242,600098.SS,2015-08-25,9.98,9.98,51952000,9.98,9.74208,10.36
243,600098.SS,2015-08-24,11.09,11.09,30279100,11.32,10.82562,12.25
244,600098.SS,2015-08-21,12.32,12.10,46109900,12.81,12.0263,13.12
245,600098.SS,2015-08-20,13.10,13.03,51254500,14.07,12.7877,14.27
246,600098.SS,2015-08-19,14.41,12.40,80073700,12.80,14.06647,14.50
247,600098.SS,2015-08-18,13.72,13.72,92782000,15.35,13.39292,15.54
248,600098.SS,2015-08-17,15.24,13.69,94249100,13.98,14.87669,15.24
249,600098.SS,2015-08-14,13.85,13.60,94515700,14.25,13.51982,14.66
250,600098.SS,2015-08-13,13.85,12.45,88596600,12.50,13.51982,13.85
251,600098.SS,2015-08-12,12.59,12.31,42731100,12.52,12.28986,12.89
252,600098.SS,2015-08-11,12.64,12.56,78736700,13.17,12.33867,13.25
253,600098.SS,2015-08-10,12.78,11.80,67674600,11.98,12.47533,12.78
254,600098.SS,2015-08-07,11.62,11.24,40227700,11.29,11.34299,11.64
255,600098.SS,2015-08-06,11.12,10.76,28114000,10.90,10.85491,11.45
256,600098.SS,2015-08-05,11.24,11.07,48563700,11.43,10.97204,11.88
257,600098.SS,2015-08-04,11.43,10.49,46220200,10.49,11.15752,11.44
258,600098.SS,2015-08-03,10.44,10.11,44706800,10.75,10.19112,11.01
259,600098.SS,2015-07-31,10.86,10.58,38297100,11.26,10.6011,11.49
260,600098.SS,2015-07-30,11.50,11.25,60460100,11.49,11.22585,12.10
261,600098.SS,2015-07-29,11.70,10.38,58367900,11.03,11.42108,11.89
262,600098.SS,2015-07-28,10.83,10.24,63694300,10.65,10.57182,11.69
263,600098.SS,2015-07-27,11.36,11.36,83989100,12.13,11.08918,13.07
264,600098.SS,2015-07-24,12.62,12.11,68521200,13.11,12.31915,13.31
265,600098.SS,2015-07-23,13.11,12.76,69844600,12.78,12.79746,13.44
266,600098.SS,2015-07-22,12.67,11.52,74300800,11.92,12.36795,12.86
267,600098.SS,2015-07-21,11.93,11.10,61753300,11.30,11.6456,12.16
268,600098.SS,2015-07-20,11.54,11.12,74302400,11.20,11.26489,11.85
269,600098.SS,2015-07-17,11.14,10.02,70393700,10.14,10.87443,11.15
270,600098.SS,2015-07-16,10.14,9.30,73861900,9.30,9.89827,10.41
271,600098.SS,2015-07-15,9.91,9.51,135975300,10.70,9.67375,10.70
272,600098.SS,2015-07-14,10.13,10.13,4694000,10.13,9.88851,10.13
273,600098.SS,2015-07-13,9.21,9.21,1519500,9.21,8.99044,9.21
274,600098.SS,2015-07-10,8.37,8.37,7119300,8.37,8.17046,8.37
275,600098.SS,2015-07-09,7.61,7.61,000,7.61,7.42858,7.61
276,600098.SS,2015-07-08,7.61,7.61,32971200,7.61,7.42858,7.61
277,600098.SS,2015-07-07,8.63,8.63,27653700,9.00,8.24856,9.00
278,600098.SS,2015-07-06,9.59,9.59,87651400,11.72,9.16613,11.72
279,600098.SS,2015-07-03,10.66,10.66,56674200,11.00,10.18883,11.97
280,600098.SS,2015-07-02,11.84,11.84,57070700,13.50,11.31668,13.65
281,600098.SS,2015-07-01,13.16,13.03,64220400,14.10,12.57833,14.58
282,600098.SS,2015-06-30,14.03,11.85,71529900,13.35,13.40988,14.16
283,600098.SS,2015-06-29,13.11,13.09,71367600,15.00,12.53054,15.28
284,600098.SS,2015-06-26,14.54,14.54,42836000,15.59,13.89734,15.90
285,600098.SS,2015-06-25,16.15,15.61,62426700,16.74,15.43618,17.28
286,600098.SS,2015-06-24,16.50,15.60,58817700,15.68,15.77071,16.97
287,600098.SS,2015-06-23,15.48,14.00,40494400,15.50,14.79579,16.00
288,600098.SS,2015-06-22,15.51,15.51,000,15.51,14.82446,15.51
289,600098.SS,2015-06-19,15.51,15.49,40600300,16.78,14.82446,17.20
290,600098.SS,2015-06-18,17.21,17.00,47470400,17.33,16.44932,18.00
291,600098.SS,2015-06-17,17.33,16.25,52740100,17.46,16.56402,17.79
292,600098.SS,2015-06-16,17.29,17.01,57118300,17.06,16.52579,18.50
293,600098.SS,2015-06-15,17.83,17.68,85159100,19.50,17.04192,19.51
294,600098.SS,2015-06-12,19.10,18.27,76861200,18.69,18.25579,19.60
295,600098.SS,2015-06-11,18.53,17.77,66822700,18.23,17.71098,18.98
296,600098.SS,2015-06-10,18.41,17.52,81557200,18.08,17.59628,19.33
297,600098.SS,2015-06-09,18.73,18.00,113910100,18.80,17.90214,20.25
298,600098.SS,2015-06-08,18.74,16.51,100164900,17.50,17.9117,18.74
299,600098.SS,2015-06-05,17.04,15.89,130889900,16.22,16.28684,17.42
300,600098.SS,2015-06-04,15.84,14.43,116779800,14.43,15.13988,15.84
301,600098.SS,2015-06-03,14.40,13.89,101996300,14.90,13.76352,15.48
302,600098.SS,2015-06-02,14.07,14.07,000,14.07,13.44811,14.07
303,600098.SS,2015-06-01,14.07,13.01,93717300,13.40,13.44811,14.07
304,600098.SS,2015-05-29,12.79,10.93,87952200,11.60,12.22469,12.79
305,600098.SS,2015-05-28,11.63,11.18,72217400,12.10,11.11596,12.66
306,600098.SS,2015-05-27,12.09,11.92,53607200,12.34,11.55563,12.47
307,600098.SS,2015-05-26,12.33,11.32,84877500,11.63,11.78502,12.35
308,600098.SS,2015-05-25,11.56,11.05,54206700,11.21,11.04905,11.60
309,600098.SS,2015-05-22,11.21,10.88,49876900,10.88,10.71452,11.33
310,600098.SS,2015-05-21,10.76,10.43,28757400,10.54,10.28441,10.78
311,600098.SS,2015-05-20,10.54,10.40,33218200,10.45,10.07414,10.71
312,600098.SS,2015-05-19,10.44,10.16,25958000,10.20,9.97856,10.47
313,600098.SS,2015-05-18,10.19,10.01,18245900,10.15,9.73961,10.22
314,600098.SS,2015-05-15,10.26,10.00,22063900,10.53,9.80651,10.53
315,600098.SS,2015-05-14,10.55,10.38,19350700,10.45,10.08369,10.60
316,600098.SS,2015-05-13,10.46,10.39,22612200,10.62,9.99767,10.63
317,600098.SS,2015-05-12,10.62,10.38,23416400,10.56,10.1506,10.73
318,600098.SS,2015-05-11,10.56,10.19,22057800,10.40,10.09325,10.60
319,600098.SS,2015-05-08,10.23,10.01,18018100,10.03,9.77784,10.25
320,600098.SS,2015-05-07,9.95,9.92,24023600,10.53,9.51021,10.53
321,600098.SS,2015-05-06,10.51,10.21,29825900,11.08,10.04546,11.18
322,600098.SS,2015-05-05,11.05,11.02,33750200,11.64,10.56159,11.64
323,600098.SS,2015-05-04,11.68,11.28,36556500,11.30,11.16375,11.78
324,600098.SS,2015-05-01,11.29,11.29,000,11.29,10.79099,11.29
325,600098.SS,2015-04-30,11.29,11.20,24823500,11.37,10.79099,11.50
326,600098.SS,2015-04-29,11.23,11.00,21970800,11.02,10.73364,11.45
327,600098.SS,2015-04-28,11.04,10.95,36225500,11.44,10.55204,11.50
328,600098.SS,2015-04-27,11.53,11.40,38482900,11.43,11.02038,11.66
329,600098.SS,2015-04-24,11.46,11.27,39359000,11.59,10.95347,11.64
330,600098.SS,2015-04-23,11.82,11.62,54074200,12.04,11.29756,12.05
331,600098.SS,2015-04-22,12.02,11.68,59186000,11.78,11.48872,12.26
332,600098.SS,2015-04-21,11.78,11.30,55005000,11.85,11.25933,12.07
333,600098.SS,2015-04-20,11.69,11.18,86392500,11.32,11.17331,12.35
334,600098.SS,2015-04-17,11.33,11.30,62676700,11.44,10.82922,11.65
335,600098.SS,2015-04-16,11.46,10.26,68124800,10.50,10.95347,11.58
336,600098.SS,2015-04-15,10.56,10.42,35662700,10.86,10.09325,10.86
337,600098.SS,2015-04-14,10.85,10.25,65292800,10.38,10.37043,11.22
338,600098.SS,2015-04-13,10.38,10.10,33373900,10.28,9.92121,10.42
339,600098.SS,2015-04-10,10.26,10.01,27633100,10.10,9.80651,10.32
340,600098.SS,2015-04-09,10.11,9.89,40336500,10.35,9.66314,10.40
341,600098.SS,2015-04-08,10.46,10.34,42224600,10.80,9.99767,10.85
342,600098.SS,2015-04-07,10.79,10.51,47613800,10.59,10.31309,10.84
343,600098.SS,2015-04-06,10.56,10.56,000,10.56,10.09325,10.56
344,600098.SS,2015-04-03,10.56,10.43,36708400,10.68,10.09325,10.68
345,600098.SS,2015-04-02,10.69,10.33,44489400,10.33,10.21751,10.79
346,600098.SS,2015-04-01,10.39,10.18,27411600,10.20,9.93077,10.44
347,600098.SS,2015-03-31,10.20,10.13,25580000,10.38,9.74916,10.48
348,600098.SS,2015-03-30,10.37,10.15,30278000,10.27,9.91165,10.41
349,600098.SS,2015-03-27,10.22,10.01,18408900,10.14,9.76828,10.28
