,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
69,14.48,600177.SS,14.36,14.54,2016-04-22,14.32,11175400,13.72632
70,14.42,600177.SS,14.48,14.56,2016-04-21,14.35,12667700,13.66945
71,14.55,600177.SS,14.86,14.90,2016-04-20,14.08,28483700,13.79268
72,14.85,600177.SS,14.88,14.95,2016-04-19,14.70,21487900,14.07707
73,14.55,600177.SS,14.68,14.73,2016-04-18,14.52,10963300,13.79268
74,14.73,600177.SS,14.79,14.80,2016-04-15,14.67,11892300,13.96331
75,14.80,600177.SS,14.85,14.91,2016-04-14,14.70,16352000,14.02967
76,14.73,600177.SS,14.53,14.98,2016-04-13,14.50,27627000,13.96331
77,14.46,600177.SS,14.80,14.83,2016-04-12,14.40,22957400,13.70736
78,14.84,600177.SS,15.00,15.00,2016-04-11,14.76,26905200,14.06759
79,14.80,600177.SS,15.00,15.02,2016-04-08,14.63,22880500,14.02967
80,15.13,600177.SS,15.18,15.23,2016-04-07,14.98,25606200,14.34249
81,15.13,600177.SS,15.03,15.19,2016-04-06,14.97,22802900,14.34249
82,15.09,600177.SS,14.96,15.12,2016-04-05,14.95,21894300,14.30457
83,15.04,600177.SS,15.04,15.04,2016-04-04,15.04,000,14.25718
84,15.04,600177.SS,15.10,15.10,2016-04-01,14.91,17987300,14.25718
85,15.12,600177.SS,15.15,15.16,2016-03-31,14.92,27745200,14.33301
86,15.09,600177.SS,15.00,15.12,2016-03-30,14.90,25923100,14.30457
87,14.87,600177.SS,15.08,15.17,2016-03-29,14.83,31598700,14.09602
88,15.10,600177.SS,14.89,15.12,2016-03-28,14.83,33907900,14.31405
89,14.83,600177.SS,14.76,14.92,2016-03-25,14.70,16604100,14.05811
90,14.85,600177.SS,14.99,15.10,2016-03-24,14.71,31413500,14.07707
91,15.04,600177.SS,15.12,15.30,2016-03-23,15.02,33972100,14.25718
92,15.23,600177.SS,14.84,15.30,2016-03-22,14.66,61651300,14.43729
93,15.00,600177.SS,14.74,15.10,2016-03-21,14.39,89074200,14.21926
94,14.53,600177.SS,14.30,14.67,2016-03-18,14.30,62106400,13.77372
95,14.40,600177.SS,14.36,14.66,2016-03-17,14.24,49836400,13.65049
96,14.03,600177.SS,13.50,14.35,2016-03-16,13.50,66881800,13.29975
97,13.33,600177.SS,13.25,13.35,2016-03-15,13.14,21969900,12.63618
98,13.24,600177.SS,13.20,13.55,2016-03-14,13.19,39501600,12.55086
99,12.86,600177.SS,12.64,12.91,2016-03-11,12.62,15875100,12.19064
100,12.81,600177.SS,13.06,13.16,2016-03-10,12.80,24040600,12.14325
101,13.26,600177.SS,13.08,13.34,2016-03-09,12.91,56457700,12.56982
102,12.70,600177.SS,12.70,12.72,2016-03-08,12.16,24786600,12.03897
103,12.74,600177.SS,12.66,12.84,2016-03-07,12.56,24310400,12.07689
104,12.56,600177.SS,12.39,12.75,2016-03-04,12.24,46519400,11.90626
105,12.42,600177.SS,12.40,12.69,2016-03-03,12.32,36143700,11.77355
106,12.43,600177.SS,11.58,12.49,2016-03-02,11.56,40416800,11.78303
107,11.59,600177.SS,11.35,11.68,2016-03-01,11.27,18035000,10.98675
108,11.33,600177.SS,11.58,11.65,2016-02-29,11.00,21498600,10.74028
109,11.56,600177.SS,11.58,11.64,2016-02-26,11.38,14293600,10.95831
110,11.42,600177.SS,12.44,12.45,2016-02-25,11.26,25094600,10.8256
111,12.49,600177.SS,12.23,12.50,2016-02-24,12.19,14455300,11.8399
112,12.34,600177.SS,12.57,12.58,2016-02-23,12.21,16297500,11.69771
113,12.47,600177.SS,12.41,12.57,2016-02-22,12.27,22413300,11.82094
114,12.18,600177.SS,12.15,12.24,2016-02-19,12.06,12722400,11.54604
115,12.13,600177.SS,12.31,12.43,2016-02-18,12.10,24468500,11.49864
116,12.09,600177.SS,11.91,12.11,2016-02-17,11.86,20598400,11.46072
117,11.96,600177.SS,11.50,11.98,2016-02-16,11.50,21452300,11.33749
118,11.44,600177.SS,11.20,11.54,2016-02-15,11.11,12246100,10.84455
119,11.63,600177.SS,11.63,11.63,2016-02-12,11.63,000,11.02466
120,11.63,600177.SS,11.63,11.63,2016-02-11,11.63,000,11.02466
121,11.63,600177.SS,11.63,11.63,2016-02-10,11.63,000,11.02466
122,11.63,600177.SS,11.63,11.63,2016-02-09,11.63,000,11.02466
123,11.63,600177.SS,11.63,11.63,2016-02-08,11.63,000,11.02466
124,11.63,600177.SS,11.72,11.76,2016-02-05,11.61,13661100,11.02466
125,11.69,600177.SS,11.58,11.79,2016-02-04,11.51,17608900,11.08154
126,11.49,600177.SS,11.47,11.57,2016-02-03,11.31,13339600,10.89195
127,11.58,600177.SS,11.22,11.68,2016-02-02,11.22,18790700,10.97727
128,11.20,600177.SS,11.39,11.47,2016-02-01,11.05,14326800,10.61705
129,11.43,600177.SS,11.08,11.53,2016-01-29,11.07,20523300,10.83507
130,11.04,600177.SS,11.30,11.59,2016-01-28,11.00,18329800,10.46537
131,11.51,600177.SS,11.65,11.82,2016-01-27,11.02,25284400,10.91091
132,11.65,600177.SS,12.70,12.75,2016-01-26,11.56,29045200,11.04362
133,12.84,600177.SS,12.93,12.98,2016-01-25,12.75,11430300,12.17169
134,12.79,600177.SS,12.90,12.94,2016-01-22,12.49,16938700,12.12429
135,12.70,600177.SS,12.80,13.25,2016-01-21,12.68,22412800,12.03897
136,13.14,600177.SS,13.38,13.49,2016-01-20,13.00,24127000,12.45607
137,13.44,600177.SS,12.97,13.48,2016-01-19,12.93,24252800,12.74045
138,13.01,600177.SS,12.64,13.19,2016-01-18,12.50,20033600,12.33284
139,12.94,600177.SS,13.33,13.46,2016-01-15,12.80,23993500,12.26648
140,13.38,600177.SS,12.55,13.43,2016-01-14,12.50,28903200,12.68358
141,12.80,600177.SS,13.19,13.30,2016-01-13,12.72,21469300,12.13377
142,13.10,600177.SS,13.08,13.25,2016-01-12,12.81,23982800,12.41815
143,12.97,600177.SS,13.70,13.70,2016-01-11,12.91,44878300,12.29492
144,13.97,600177.SS,14.00,14.38,2016-01-08,13.45,42344300,13.24287
145,13.73,600177.SS,14.90,14.91,2016-01-07,13.69,9863600,13.01536
146,15.15,600177.SS,14.79,15.24,2016-01-06,14.71,29894300,14.36145
147,14.79,600177.SS,14.39,15.04,2016-01-05,14.10,39843600,14.02019
148,14.75,600177.SS,16.23,16.35,2016-01-04,14.71,30305700,13.98227
149,16.28,600177.SS,16.28,16.28,2016-01-01,16.28,000,15.43264
150,16.28,600177.SS,16.50,16.61,2015-12-31,16.25,19373200,15.43264
151,16.50,600177.SS,16.54,16.63,2015-12-30,16.32,22785000,15.64118
152,16.60,600177.SS,16.27,16.65,2015-12-29,16.26,26453800,15.73598
153,16.26,600177.SS,17.15,17.19,2015-12-28,16.21,52342100,15.41368
154,17.05,600177.SS,17.13,17.24,2015-12-25,16.80,32473200,16.16256
155,16.90,600177.SS,17.26,17.50,2015-12-24,16.62,62488300,16.02036
156,17.36,600177.SS,16.90,17.90,2015-12-23,16.75,94278500,16.45642
157,16.77,600177.SS,16.70,16.98,2015-12-22,16.43,51636100,15.89713
158,16.80,600177.SS,15.96,16.96,2015-12-21,15.93,80704000,15.92557
159,15.95,600177.SS,16.16,16.42,2015-12-18,15.86,44346600,15.11981
160,16.17,600177.SS,15.85,16.32,2015-12-17,15.74,64126400,15.32836
161,15.65,600177.SS,15.80,15.95,2015-12-16,15.62,22686300,14.83543
162,15.64,600177.SS,15.80,15.85,2015-12-15,15.55,24298900,14.82595
163,15.81,600177.SS,15.13,15.84,2015-12-14,15.10,26250100,14.9871
164,15.31,600177.SS,15.45,15.51,2015-12-11,15.22,17393100,14.51312
165,15.49,600177.SS,15.40,15.88,2015-12-10,15.36,28099500,14.68375
166,15.41,600177.SS,15.36,15.56,2015-12-09,15.31,17074000,14.60792
167,15.40,600177.SS,15.94,15.95,2015-12-08,15.36,33410500,14.59844
168,16.00,600177.SS,15.90,16.01,2015-12-07,15.72,23855900,15.16721
169,15.89,600177.SS,16.10,16.20,2015-12-04,15.81,34408200,15.06293
170,16.29,600177.SS,16.38,16.42,2015-12-03,16.05,49435100,15.44212
171,16.44,600177.SS,15.78,16.51,2015-12-02,15.63,70724500,15.58431
172,15.97,600177.SS,15.30,16.08,2015-12-01,15.13,48667100,15.13877
173,15.30,600177.SS,15.10,15.46,2015-11-30,14.71,37864400,14.50364
174,14.91,600177.SS,15.80,15.90,2015-11-27,14.78,49228500,14.13394
175,15.95,600177.SS,16.29,16.36,2015-11-26,15.92,38419300,15.11981
176,16.32,600177.SS,15.98,16.54,2015-11-25,15.87,43393800,15.47055
177,16.08,600177.SS,16.18,16.25,2015-11-24,15.74,31442000,15.24304
178,16.12,600177.SS,15.85,16.57,2015-11-23,15.81,80483600,15.28096
179,15.58,600177.SS,15.56,15.75,2015-11-20,15.45,28958800,14.76907
180,15.56,600177.SS,15.36,15.58,2015-11-19,15.18,27232100,14.75011
181,15.36,600177.SS,15.45,15.80,2015-11-18,15.21,37455400,14.56052
182,15.40,600177.SS,15.66,15.96,2015-11-17,15.38,48219500,14.59844
183,15.46,600177.SS,15.00,15.48,2015-11-16,14.90,27104200,14.65532
184,15.37,600177.SS,15.43,15.57,2015-11-13,15.22,35689600,14.57
185,15.59,600177.SS,15.85,15.87,2015-11-12,15.42,37911100,14.77855
186,15.83,600177.SS,15.85,15.90,2015-11-11,15.54,41247600,15.00606
187,15.85,600177.SS,15.88,16.12,2015-11-10,15.71,61542400,15.02502
188,16.12,600177.SS,15.96,16.66,2015-11-09,15.96,93127100,15.28096
189,15.87,600177.SS,15.24,15.99,2015-11-06,15.11,85977100,15.04397
190,15.27,600177.SS,14.85,15.89,2015-11-05,14.80,112709500,14.47521
191,15.03,600177.SS,13.99,15.09,2015-11-04,13.93,78588000,14.2477
192,13.88,600177.SS,14.00,14.07,2015-11-03,13.80,23245000,13.15755
193,13.95,600177.SS,14.10,14.34,2015-11-02,13.91,33927800,13.22391
194,14.35,600177.SS,14.11,14.63,2015-10-30,13.94,60179100,13.60309
195,14.00,600177.SS,14.06,14.16,2015-10-29,13.91,25424900,13.27131
196,13.94,600177.SS,14.30,14.41,2015-10-28,13.85,40200200,13.21443
197,14.28,600177.SS,14.27,14.39,2015-10-27,13.75,45507700,13.53673
198,14.37,600177.SS,14.27,14.68,2015-10-26,14.14,71459100,13.62205
199,13.93,600177.SS,13.63,13.98,2015-10-23,13.56,45777100,13.20495
200,13.54,600177.SS,13.30,13.64,2015-10-22,13.11,36949200,12.83525
201,13.18,600177.SS,14.22,14.22,2015-10-21,13.00,64109100,12.49399
202,14.19,600177.SS,13.96,14.27,2015-10-20,13.96,51611700,13.45142
203,13.85,600177.SS,13.92,14.23,2015-10-19,13.65,61818200,13.12912
204,13.86,600177.SS,13.60,13.94,2015-10-16,13.50,65365900,13.13859
205,13.46,600177.SS,13.03,13.49,2015-10-15,13.02,40729300,12.75941
206,13.06,600177.SS,13.28,13.35,2015-10-14,13.05,33524100,12.38023
207,13.35,600177.SS,13.28,13.47,2015-10-13,13.17,36819100,12.65514
208,13.45,600177.SS,12.98,13.54,2015-10-12,12.90,64136100,12.74993
209,12.86,600177.SS,12.75,12.93,2015-10-09,12.66,25902800,12.19064
210,12.68,600177.SS,12.66,12.81,2015-10-08,12.58,30912800,12.02001
211,12.18,600177.SS,12.18,12.18,2015-10-07,12.18,000,11.54604
212,12.18,600177.SS,12.18,12.18,2015-10-06,12.18,000,11.54604
213,12.18,600177.SS,12.18,12.18,2015-10-05,12.18,000,11.54604
214,12.18,600177.SS,12.18,12.18,2015-10-02,12.18,000,11.54604
215,12.18,600177.SS,12.18,12.18,2015-10-01,12.18,000,11.54604
216,12.18,600177.SS,12.19,12.31,2015-09-30,12.15,13980300,11.54604
217,12.10,600177.SS,12.18,12.28,2015-09-29,12.03,14851500,11.4702
218,12.36,600177.SS,12.38,12.38,2015-09-28,12.18,11225300,11.71667
219,12.27,600177.SS,12.70,12.78,2015-09-25,12.18,22709900,11.63135
220,12.74,600177.SS,12.64,12.86,2015-09-24,12.64,16685900,12.07689
221,12.63,600177.SS,12.91,12.98,2015-09-23,12.51,28340900,11.97262
222,13.12,600177.SS,12.98,13.25,2015-09-22,12.88,34798300,12.43711
223,12.92,600177.SS,12.48,12.95,2015-09-21,12.31,23104400,12.24752
224,12.62,600177.SS,12.75,12.82,2015-09-18,12.55,18106100,11.96314
225,12.52,600177.SS,12.90,13.16,2015-09-17,12.51,36559900,11.86834
226,13.04,600177.SS,12.15,13.26,2015-09-16,11.98,37855100,12.36128
227,12.10,600177.SS,12.76,12.87,2015-09-15,12.06,29201000,11.4702
228,13.03,600177.SS,13.38,13.45,2015-09-14,12.40,55948800,12.3518
229,13.29,600177.SS,13.30,13.52,2015-09-11,13.16,26139600,12.59826
230,13.35,600177.SS,13.32,13.48,2015-09-10,13.20,34340800,12.65514
231,13.57,600177.SS,13.48,13.77,2015-09-09,13.29,64230700,12.86369
232,13.29,600177.SS,12.70,13.40,2015-09-08,12.61,43758100,12.59826
233,12.73,600177.SS,13.25,13.85,2015-09-07,12.60,65265000,12.06741
234,13.00,600177.SS,13.00,13.00,2015-09-04,13.00,000,12.32336
235,13.00,600177.SS,13.00,13.00,2015-09-03,13.00,000,12.32336
236,13.00,600177.SS,12.51,13.30,2015-09-02,12.41,69867900,12.32336
237,13.04,600177.SS,12.85,13.18,2015-09-01,12.16,69619300,12.36128
238,13.08,600177.SS,13.17,13.18,2015-08-31,12.41,67055700,12.39919
239,13.20,600177.SS,12.88,13.30,2015-08-28,12.50,76975000,12.51295
240,12.46,600177.SS,11.79,12.49,2015-08-27,11.57,57487000,11.81146
241,11.50,600177.SS,11.79,12.20,2015-08-26,11.00,74824300,10.90143
242,11.45,600177.SS,11.52,12.32,2015-08-25,11.45,96963600,10.85403
243,12.72,600177.SS,13.35,13.47,2015-08-24,12.72,68459500,12.05793
244,14.13,600177.SS,14.87,15.33,2015-08-21,14.01,51122800,13.39454
245,15.13,600177.SS,15.88,15.95,2015-08-20,15.09,39193300,14.34249
246,16.08,600177.SS,15.57,16.39,2015-08-19,14.88,61833800,15.24304
247,16.06,600177.SS,17.85,18.10,2015-08-18,16.06,70771900,15.22409
248,17.84,600177.SS,17.95,18.04,2015-08-17,17.60,42859800,16.91144
249,17.94,600177.SS,17.97,18.28,2015-08-14,17.88,53821900,17.00623
250,17.87,600177.SS,17.60,18.05,2015-08-13,17.35,46067600,16.93988
251,17.63,600177.SS,17.93,18.43,2015-08-12,17.59,58618600,16.71237
252,18.17,600177.SS,17.69,18.68,2015-08-11,17.47,88680700,17.22426
253,17.76,600177.SS,17.06,17.90,2015-08-10,16.90,65057300,16.8356
254,16.91,600177.SS,16.84,17.15,2015-08-07,16.68,44342300,16.02984
255,16.69,600177.SS,17.00,17.20,2015-08-06,16.62,47440800,15.8213
256,17.39,600177.SS,18.00,18.45,2015-08-05,17.27,71500100,16.48486
257,17.84,600177.SS,16.41,18.36,2015-08-04,16.41,100836300,16.91144
258,18.12,600177.SS,18.12,18.12,2015-08-03,18.12,000,17.17686
259,18.12,600177.SS,18.12,18.12,2015-07-31,18.12,000,17.17686
260,18.12,600177.SS,18.12,18.12,2015-07-30,18.12,000,17.17686
261,18.12,600177.SS,18.12,18.12,2015-07-29,18.12,000,17.17686
262,18.12,600177.SS,18.12,18.12,2015-07-28,18.12,000,17.17686
263,18.12,600177.SS,18.12,18.12,2015-07-27,18.12,000,17.17686
264,18.12,600177.SS,18.12,18.12,2015-07-24,18.12,000,17.17686
265,18.12,600177.SS,18.12,18.12,2015-07-23,18.12,000,17.17686
266,18.12,600177.SS,18.12,18.12,2015-07-22,18.12,000,17.17686
267,18.12,600177.SS,18.12,18.12,2015-07-21,18.12,000,17.17686
268,18.12,600177.SS,18.12,18.12,2015-07-20,18.12,000,17.17686
269,18.12,600177.SS,18.12,18.12,2015-07-17,18.12,000,17.17686
270,18.12,600177.SS,18.12,18.12,2015-07-16,18.12,000,17.17686
271,18.12,600177.SS,18.12,18.12,2015-07-15,18.12,000,17.17686
272,18.12,600177.SS,18.41,19.58,2015-07-14,18.08,131060200,17.17686
273,19.02,600177.SS,17.81,19.02,2015-07-13,17.40,162415100,18.03002
274,17.29,600177.SS,16.00,17.29,2015-07-10,15.72,134264000,16.39007
275,15.72,600177.SS,12.86,15.72,2015-07-09,12.86,167856000,14.90178
276,14.29,600177.SS,14.29,14.29,2015-07-08,14.29,36315600,13.54621
277,15.88,600177.SS,17.10,17.50,2015-07-07,15.88,119149100,15.05345
278,17.64,600177.SS,18.66,18.66,2015-07-06,16.22,96811700,16.72185
279,16.96,600177.SS,17.67,18.58,2015-07-03,16.18,85082600,16.07724
280,17.91,600177.SS,18.22,18.58,2015-07-02,17.20,87911100,16.97779
281,17.91,600177.SS,18.27,19.35,2015-07-01,17.86,113613900,16.97779
282,18.26,600177.SS,16.52,18.26,2015-06-30,16.00,96959000,17.30958
283,16.60,600177.SS,18.20,18.40,2015-06-29,15.91,94701800,15.73598
284,17.67,600177.SS,19.00,19.28,2015-06-26,17.66,92227800,16.75029
285,19.62,600177.SS,21.10,21.15,2015-06-25,19.50,57878900,18.59879
286,20.91,600177.SS,21.00,21.22,2015-06-24,20.17,55021000,19.82165
287,20.60,600177.SS,20.61,20.97,2015-06-23,18.77,56017300,19.52778
288,20.53,600177.SS,20.53,20.53,2015-06-22,20.53,000,19.46143
289,20.53,600177.SS,21.25,22.15,2015-06-19,20.35,56883700,19.46143
290,21.66,600177.SS,22.90,22.90,2015-06-18,21.50,60796900,20.53261
291,22.93,600177.SS,22.93,23.14,2015-06-17,22.00,56657800,21.73651
292,22.90,600177.SS,23.11,23.43,2015-06-16,22.60,68953400,21.70807
293,23.67,600177.SS,24.79,24.87,2015-06-15,23.64,81317700,22.43799
294,24.92,600177.SS,24.59,25.57,2015-06-12,24.10,94058200,23.62293
295,24.58,600177.SS,24.19,25.17,2015-06-11,24.00,98643800,23.30062
296,23.86,600177.SS,24.00,24.24,2015-06-10,23.67,61580800,22.6181
297,24.47,600177.SS,25.03,25.03,2015-06-09,24.18,69256900,22.72237
298,24.83,600177.SS,24.02,24.97,2015-06-08,23.34,104391100,23.05666
299,24.02,600177.SS,24.49,24.58,2015-06-05,23.45,84161100,22.30451
300,24.14,600177.SS,24.29,24.46,2015-06-04,22.50,77308600,22.41594
301,24.25,600177.SS,24.15,24.74,2015-06-03,23.75,72990400,22.51809
302,24.01,600177.SS,23.69,24.07,2015-06-02,23.15,73977700,22.29523
303,23.57,600177.SS,22.66,23.70,2015-06-01,22.65,72918700,21.88665
304,22.60,600177.SS,22.50,23.17,2015-05-29,21.51,76706500,20.98593
305,22.57,600177.SS,24.94,24.97,2015-05-28,22.49,107705300,20.95807
306,24.99,600177.SS,25.20,25.66,2015-05-27,24.80,81554700,23.20524
307,25.71,600177.SS,24.78,25.87,2015-05-26,24.30,117327600,23.87381
308,24.53,600177.SS,24.79,25.47,2015-05-25,24.34,99141000,22.77809
309,23.96,600177.SS,23.99,24.18,2015-05-22,23.23,78737000,22.2488
310,23.66,600177.SS,23.38,23.78,2015-05-21,22.90,69311200,21.97022
311,23.32,600177.SS,23.45,24.15,2015-05-20,23.11,73943500,21.65451
312,23.44,600177.SS,22.80,23.53,2015-05-19,22.41,66957100,21.76594
313,22.40,600177.SS,22.00,23.06,2015-05-18,21.88,50473800,20.80021
314,22.31,600177.SS,23.10,23.10,2015-05-15,22.01,71143000,20.71664
315,23.34,600177.SS,24.68,24.83,2015-05-14,23.31,85437500,21.67308
316,24.19,600177.SS,22.63,24.21,2015-05-13,22.63,107774800,22.46237
317,22.61,600177.SS,22.45,22.95,2015-05-12,22.06,80872600,20.99521
318,22.55,600177.SS,21.20,22.87,2015-05-11,20.76,90629800,20.9395
319,20.89,600177.SS,20.92,21.05,2015-05-08,20.36,50494600,19.39805
320,20.60,600177.SS,20.12,20.94,2015-05-07,20.12,47893800,19.12877
321,20.38,600177.SS,20.36,21.10,2015-05-06,20.08,66859700,18.92448
322,20.24,600177.SS,21.56,21.76,2015-05-05,19.98,81295300,18.79448
323,21.30,600177.SS,22.00,22.18,2015-05-04,21.11,67958500,19.77877
324,21.98,600177.SS,21.98,21.98,2015-05-01,21.98,000,20.41021
325,21.98,600177.SS,22.60,23.18,2015-04-30,21.86,120092900,20.41021
326,21.44,600177.SS,21.44,21.44,2015-04-29,21.44,000,19.90877
327,21.44,600177.SS,21.44,21.44,2015-04-28,21.44,000,19.90877
328,21.44,600177.SS,21.44,21.44,2015-04-27,21.44,000,19.90877
329,21.44,600177.SS,21.44,21.44,2015-04-24,21.44,000,19.90877
330,21.44,600177.SS,22.00,22.07,2015-04-23,21.21,70334500,19.90877
331,21.95,600177.SS,21.47,22.19,2015-04-22,21.43,80125600,20.38235
332,21.36,600177.SS,20.80,21.50,2015-04-21,20.70,69935800,19.83449
333,20.62,600177.SS,20.48,21.55,2015-04-20,20.00,100451000,19.14734
334,20.49,600177.SS,20.87,20.97,2015-04-17,20.30,83095400,19.02662
335,20.83,600177.SS,18.90,20.99,2015-04-16,18.58,108459400,19.34234
336,19.14,600177.SS,18.92,19.85,2015-04-15,18.76,78093900,17.77304
337,18.94,600177.SS,19.20,19.20,2015-04-14,18.74,53903300,17.58732
338,19.23,600177.SS,19.50,19.86,2015-04-13,19.06,81506400,17.85661
339,18.79,600177.SS,17.94,18.93,2015-04-10,17.71,77250200,17.44804
340,17.94,600177.SS,18.60,18.73,2015-04-09,17.60,80204200,16.65874
341,18.73,600177.SS,19.20,19.28,2015-04-08,18.51,74734300,17.39232
342,19.08,600177.SS,18.96,19.18,2015-04-07,18.76,69862700,17.71732
343,18.93,600177.SS,18.93,18.93,2015-04-06,18.93,000,17.57804
344,18.93,600177.SS,18.88,19.08,2015-04-03,18.61,73063800,17.57804
345,19.19,600177.SS,19.71,19.80,2015-04-02,18.93,74473800,17.81947
346,19.54,600177.SS,18.90,19.74,2015-04-01,18.82,78506300,18.14447
347,18.93,600177.SS,19.08,19.37,2015-03-31,18.70,80534100,17.57804
348,19.01,600177.SS,19.18,19.38,2015-03-30,18.76,86359100,17.65232
349,18.97,600177.SS,17.67,19.41,2015-03-27,17.61,94314200,17.61518
350,17.67,600177.SS,17.30,17.87,2015-03-26,17.01,57941200,16.40802
