Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-19,2.7478161111370136,2.759921073913574,2.7357111483604535,2.759921073913574,40019,0.0,0
1999-10-20,2.759923203700408,2.759923203700408,2.7236085094566893,2.7478182315826416,56566,0.0,0
1999-10-21,2.7236097065790963,2.7841341495513916,2.7236097065790963,2.7841341495513916,88985,0.0,0
1999-10-22,2.7841307773572863,2.7841307773572863,2.759921073913574,2.759921073913574,44733,0.0,0
1999-10-25,2.759921073913574,2.7841307773572863,2.7478161111370136,2.759921073913574,32035,0.0,0
1999-10-26,2.7599213202640978,2.784131025868768,2.7599213202640978,2.7720260620117188,52140,0.0,0
1999-10-27,2.784131025868768,2.784131025868768,2.7599213202640978,2.7720260620117188,387782,0.0,0
1999-10-28,2.784131025868768,2.784131025868768,2.7599213202640978,2.7720260620117188,75325,0.0,0
1999-10-29,2.772025814580726,2.772025814580726,2.7478161111370136,2.759921073913574,67917,0.0,0
1999-11-01,2.7599213202640978,2.7720260620117188,2.7478163564070486,2.7720260620117188,73978,0.0,0
1999-11-02,2.772025814580726,2.772025814580726,2.7357111483604535,2.759921073913574,89947,0.0,0
1999-11-03,2.7478161111370136,2.759921073913574,2.7357111483604535,2.759921073913574,46080,0.0,0
1999-11-04,2.759921073913574,2.759921073913574,2.7357111483604535,2.759921073913574,35594,0.0,0
1999-11-05,2.7478163564070486,2.7720260620117188,2.7478163564070486,2.7720260620117188,87446,0.0,0
1999-11-08,2.772025814580726,2.772025814580726,2.7478161111370136,2.759921073913574,4866758,0.0,0
1999-11-09,2.7478161111370136,2.759921073913574,2.7357111483604535,2.759921073913574,73401,0.0,0
1999-11-10,2.759921073913574,2.772025814580726,2.7478161111370136,2.759921073913574,48870,0.0,0
1999-11-11,2.759923203700408,2.759923203700408,2.7236085094566893,2.7478182315826416,103319,0.0,0
1999-11-12,2.7478182315826416,2.7478182315826416,2.7236085094566893,2.7478182315826416,65705,0.0,0
1999-11-15,2.7478182315826416,2.759923203700408,2.7357132594648754,2.7478182315826416,23665,0.0,0
1999-11-16,2.7478182315826416,2.7478182315826416,2.7357132594648754,2.7478182315826416,90332,0.0,0
1999-11-17,2.7450149059295654,2.7572147940888407,2.7450149059295654,2.7450149059295654,31073,0.092,0
1999-11-18,2.74501181077742,2.757211685180664,2.732811712519162,2.757211685180664,45887,0.0,0
1999-11-19,2.757211685180664,2.757211685180664,2.74501181077742,2.757211685180664,58297,0.0,0
1999-11-22,2.7450134523035934,2.7694134395563603,2.7084131356417216,2.7206132411956787,78403,0.0,0
1999-11-23,2.7450134523035934,2.7450134523035934,2.684012924533807,2.7206132411956787,67917,0.0,0
1999-11-24,2.708415273704284,2.745015619259003,2.696215158519378,2.7328155040740967,74170,0.0,0
1999-11-25,2.7206132411956787,2.7450134523035934,2.7084131356417216,2.7206132411956787,45599,0.0,0
1999-11-26,2.7206120321236664,2.7572121086648855,2.708411931991577,2.708411931991577,49447,0.0,0
1999-11-29,2.7084131356417216,2.7450134523035934,2.7084131356417216,2.7206132411956787,94949,0.0,0
1999-11-30,2.732813346749636,2.7450134523035934,2.7084131356417216,2.7206132411956787,33093,0.0,0
1999-12-01,2.7206132411956787,2.7206132411956787,2.684012924533807,2.7206132411956787,48485,0.0,0
1999-12-02,2.7084119149356316,2.732812115046152,2.696211814880371,2.696211814880371,4316686,0.0,0
1999-12-03,2.696215158519378,2.757215510588585,2.696215158519378,2.7328155040740967,51082,0.0,0
1999-12-06,2.732812115046152,2.7450122151014122,2.696211814880371,2.696211814880371,116306,0.0,0
1999-12-07,2.708411931991577,2.708411931991577,2.684011731727399,2.708411931991577,143819,0.0,0
1999-12-08,2.696213224032511,2.7084133304640496,2.659612904737895,2.6718130111694336,126503,0.0,0
1999-12-09,2.671812484964563,2.671812484964563,2.58641220447343,2.5986123085021973,75325,0.0,0
1999-12-10,2.5376120107739832,2.6474124992603647,2.5376120107739832,2.610812187194824,125060,0.0,0
1999-12-13,2.537611973339946,2.586412164852329,2.537611973339946,2.562011957168579,46176,0.0,0
1999-12-14,2.5864130659667737,2.5864130659667737,2.440012216567993,2.440012216567993,124098,0.0,0
1999-12-15,2.4400094470114886,2.635210283360186,2.4400094470114886,2.488809823989868,66282,0.0,0
1999-12-16,2.501011885669438,2.5986122686942035,2.501011885669438,2.562011957168579,40693,0.0,0
1999-12-17,2.6083981642575504,2.6083981642575504,2.5345755193284845,2.5837905406951904,51371,0.092,0
1999-12-20,2.546877145767212,2.583788323681181,2.546877145767212,2.546877145767212,37518,0.0,0
1999-12-21,2.5714855194091797,2.5714855194091797,2.546877909581444,2.5714855194091797,142087,0.0,0
1999-12-22,2.5714855194091797,2.5714855194091797,2.5345741046675765,2.5714855194091797,39153,0.0,0
1999-12-23,2.559181714495312,2.5837890985651595,2.546877909581444,2.5714855194091797,36652,0.0,0
1999-12-24,2.5714855194091797,2.5837890985651595,2.546877909581444,2.5714855194091797,17893,0.0,0
1999-12-29,2.5837890985651595,2.5837890985651595,2.559181714495312,2.5714855194091797,27898,0.0,0
1999-12-30,2.5714874115318174,2.5714874115318174,2.534575969630456,2.5591835975646973,19721,0.0,0
1999-12-31,2.5714853188080222,2.5960927009582515,2.559181514853972,2.596092700958252,18855,0.0,0
2000-01-04,2.5714862838688886,2.6207012923972672,2.5714862838688886,2.6083974838256836,24916,0.0,0
2000-01-05,2.620701313018799,2.645308704597639,2.583789887013603,2.620701313018799,38095,0.0,0
2000-01-06,2.645308683782479,2.645308683782479,2.6083974838256836,2.6083974838256836,40693,0.0,0
2000-01-07,2.6330060298513103,2.6330060298513103,2.5591835975646973,2.5591835975646973,41655,0.0,0
2000-01-10,2.5591835975646973,2.5837909997408834,2.534575969630456,2.5591835975646973,44829,0.0,0
2000-01-11,2.5714870659643156,2.5714870659643156,2.4607529808992097,2.4730567932128906,59163,0.0,0
2000-01-12,2.48535970162888,2.534574937455044,2.48535970162888,2.497663736343384,62145,0.0,0
2000-01-13,2.4976644846992775,2.5345756968703586,2.4976644846992775,2.5222721099853516,28187,0.0,0
2000-01-14,2.5222697690771727,2.546877145767212,2.5222697690771727,2.546877145767212,52333,0.0,0
2000-01-17,2.5688447950724513,2.6060743439817413,2.5440251717012767,2.5936646461486816,39057,0.092,0
2000-01-18,2.5936646461486816,2.5936646461486816,2.5812547206105663,2.5936646461486816,26744,0.0,0
2000-01-19,2.581255177711899,2.630894660949707,2.581255177711899,2.630894660949707,89658,0.0,0
2000-01-20,2.6433045886854334,2.6433045886854334,2.581255177711899,2.630894660949707,24242,0.0,0
2000-01-21,2.643304120596087,2.6557138184291462,2.5936646461486816,2.5936646461486816,34536,0.0,0
2000-01-24,2.606076797609765,2.6308966720539715,2.5067975275382106,2.54402756690979,48100,0.0,0
2000-01-25,2.5564360857849366,2.568846017227204,2.4819767248364992,2.506796360015869,71188,0.0,0
2000-01-26,2.5192076924655837,2.54402756690979,2.5192076924655837,2.54402756690979,325637,0.0,0
2000-01-27,2.544025905291339,2.5564356067028347,2.5192060470581055,2.5192060470581055,144204,0.0,0
2000-01-28,2.531614774185113,2.556434392929077,2.519204850960625,2.556434392929077,161231,0.0,0
2000-01-31,2.5316176296876867,2.54402756690979,2.5067975275382106,2.54402756690979,49928,0.0,0
2000-02-01,2.5192065191633,2.5564360857849366,2.506796360015869,2.506796360015869,29245,0.0,0
2000-02-02,2.5316159761747223,2.5564356067028347,2.506795890236367,2.5192060470581055,48196,0.0,0
2000-02-03,2.5564360857849366,2.568846017227204,2.506796360015869,2.506796360015869,109283,0.0,0
2000-02-04,2.5316174576194594,2.5316174576194594,2.4695677757263184,2.4695677757263184,75132,0.0,0
2000-02-07,2.4819772610509436,2.506796901592429,2.382698243474574,2.4447476863861084,60029,0.0,0
2000-02-08,2.419926678899814,2.444746535461959,2.333057636342518,2.357877492904663,127369,0.0,0
2000-02-09,2.3826980257824943,2.4323375300354306,2.3330585215295576,2.4199275970458984,174122,0.0,0
2000-02-10,2.4323377522627587,2.4819772610509436,2.419927818139409,2.4447476863861084,77249,0.0,0
2000-02-11,2.4571586313048353,2.4571586313048353,2.395109162868162,2.4075191020965576,106590,0.0,0
2000-02-14,2.432338752848043,2.4571586313048353,2.395109162868162,2.4075191020965576,62722,0.0,0
2000-02-15,2.3951065545370933,2.3951065545370933,2.370286703109741,2.370286703109741,71477,0.0,0
2000-02-16,2.4049861431121826,2.417512160489888,2.379934338191953,2.4049861431121826,94468,0.092,0
2000-02-17,2.392458438873291,2.4049844474192286,2.3674066516164354,2.392458438873291,70034,0.0,0
2000-02-18,2.3799338340759277,2.3799338340759277,2.3173039902887944,2.3799338340759277,93025,0.0,0
2000-02-21,2.3674072750008155,2.3799332868450955,2.3423552513122554,2.342355251312256,58874,0.0,0
2000-02-22,2.342355895063327,2.342355895063327,2.279726048464408,2.2922520637512207,105243,0.0,0
2000-02-23,2.304777042769988,2.329829062079787,2.2546730041503906,2.2546730041503906,81962,0.0,0
2000-02-24,2.2546740178907836,2.3298301096116574,2.2546740178907836,2.2922520637512207,225878,0.0,0
2000-02-25,2.304778575897217,2.317304593884361,2.2797265399229283,2.304778575897217,30976,0.0,0
2000-02-28,2.304778575897217,2.342356400023457,2.2797265399229283,2.304778575897217,107359,0.0,0
2000-02-29,2.3173046112060547,2.3173046112060547,2.2797265569637286,2.3173046112060547,46849,0.0,0
2000-03-01,2.3173014081385066,2.3173014081385066,2.2797234058380127,2.2797234058380127,64454,0.0,0
2000-03-02,2.292249406604844,2.3047754073716753,2.267197405071181,2.2797234058380127,85907,0.0,0
2000-03-03,2.2922520637512207,2.2922520637512207,2.267200033177596,2.2922520637512207,64839,0.0,0
2000-03-06,2.2922520637512207,2.2922520637512207,2.267200033177596,2.2922520637512207,32131,0.0,0
2000-03-07,2.2797250234601893,2.2922510331150887,2.2546730041503906,2.2546730041503906,79557,0.0,0
2000-03-08,2.26719901380529,2.2797250234601893,2.2546730041503906,2.2546730041503906,58586,0.0,0
2000-03-09,2.254674520802178,2.3173046112060547,2.254674520802178,2.3173046112060547,296296,0.0,0
2000-03-10,2.3173026700388695,2.4550880640012065,2.2922506548629893,2.4175102710723877,92063,0.0,0
2000-03-13,2.3799346068175264,2.4425642411047597,2.367408588025997,2.4300384521484375,47042,0.0,0
2000-03-14,2.430037606563285,2.6054011191174764,2.430037606563285,2.5051932334899902,60414,0.0,0
2000-03-15,2.592876173061448,2.592876173061448,2.5177202853321483,2.567824363708496,26263,0.0,0
2000-03-16,2.5522816344224855,2.590187187101973,2.5270116523642017,2.577552080154419,62819,0.092,0
2000-03-17,2.577553153438016,2.577553153438016,2.5522826971835584,2.564918041229248,21645,0.0,0
2000-03-20,2.5649162167331867,2.5649162167331867,2.501740932464599,2.5017409324645996,30495,0.0,0
2000-03-21,2.5396478168117116,2.5649180412292476,2.514377592394175,2.564918041229248,24916,0.0,0
2000-03-22,2.5522825717926025,2.5522825717926025,2.5017425891143485,2.5522825717926025,29245,0.0,0
2000-03-23,2.527012704602943,2.5649180412292476,2.527012704602943,2.564918041229248,27994,0.0,0
2000-03-24,2.5649184054395286,2.5649184054395286,2.5143779494278715,2.527013063430786,48292,0.0,0
2000-03-27,2.5270125804534755,2.564917915217531,2.5270125804534755,2.5522825717926025,27513,0.0,0
2000-03-28,2.539648056030273,2.5649182828281027,2.5017429476704716,2.5396480560302734,50409,0.0,0
2000-03-29,2.539648056030273,2.5649182828281027,2.4764727208726423,2.5396480560302734,94757,0.0,0
2000-03-30,2.5396481774337003,2.5649184054395286,2.5017430672619114,2.527013063430786,67725,0.0,0
2000-03-31,2.5522830595996604,2.5522830595996604,2.5143779494278715,2.527013063430786,28668,0.0,0
2000-04-03,2.5270129426313583,2.5649182828281027,2.5270129426313583,2.5396480560302734,24435,0.0,0
2000-04-04,2.539647692041494,2.564917915217531,2.5017425891143485,2.5522825717926025,43098,0.0,0
2000-04-05,2.5522825717926025,2.564917915217531,2.539647692041494,2.5522825717926025,15103,0.0,0
2000-04-06,2.5649184054395286,2.5775535194424433,2.5270130634307857,2.527013063430786,40212,0.0,0
2000-04-07,2.539647692041494,2.5775530268055493,2.5270125804534755,2.5522825717926025,34440,0.0,0
2000-04-10,2.5396478168117116,2.577553153438016,2.5396478168117116,2.564918041229248,32708,0.0,0
2000-04-11,2.564918500828645,2.6154587268829346,2.564918500828645,2.6154587268829346,70418,0.0,0
2000-04-12,2.615457172316194,2.6407273862417946,2.6028220653533936,2.6028220653533936,30014,0.0,0
2000-04-13,2.6381270885467525,2.6508717124305115,2.612638074625545,2.638127088546753,75325,0.092,0
2000-04-14,2.6126378267892756,2.6253822156177846,2.548914713415291,2.561659336090088,164021,0.0,0
2000-04-17,2.6126380276354837,2.6126380276354837,2.548914909362793,2.548914909362793,50601,0.0,0
2000-04-18,2.561660437725535,2.625383344657103,2.536171181414353,2.6126389503479004,42136,0.0,0
2000-04-19,2.5616595330173313,2.5871487803264075,2.548914909362793,2.548914909362793,37229,0.0,0
2000-04-20,2.561659136562952,2.6126376232914352,2.5489145148808316,2.5744035243988037,32035,0.0,0
2000-04-24,2.6126389503479004,2.650872600968286,2.599894322192309,2.6126389503479004,23858,0.0,0
2000-04-25,2.599893450741786,2.6381270885467525,2.599893450741786,2.638127088546753,39923,0.0,0
2000-04-26,2.663617229123877,2.663617229123877,2.599894322192309,2.6126389503479004,143819,0.0,0
2000-04-27,2.625383344657103,2.625383344657103,2.5744048320347384,2.6126389503479004,29052,0.0,0
2000-04-28,2.6126365173032715,2.6126365173032715,2.574402434595992,2.5998919010162354,31169,0.0,0
2000-05-01,2.5744048320347384,2.6126389503479004,2.5744048320347384,2.6126389503479004,43771,0.0,0
2000-05-02,2.6126365173032715,2.6253808997441372,2.5871472847291987,2.5998919010162354,174314,0.0,0
2000-05-03,2.6126365173032715,2.6126365173032715,2.574402434595992,2.5998919010162354,49158,0.0,0
2000-05-04,2.612636609996384,2.6253809928894043,2.599891993257184,2.6253809928894043,50697,0.0,0
2000-05-05,2.638128616133418,2.676362276077271,2.612639587452998,2.6763622760772705,30688,0.0,0
2000-05-08,2.638125468704171,2.6508700847625737,2.587147238316727,2.6508700847625732,78595,0.0,0
2000-05-09,2.663617878660283,2.676362276077271,2.638128616133418,2.6763622760772705,25878,0.0,0
2000-05-10,2.663617878660283,2.701851538604136,2.663617878660283,2.6763622760772705,32035,0.0,0
2000-05-11,2.701849460601807,2.7273384696785365,2.689104839140309,2.7018494606018066,24435,0.0,0
2000-05-12,2.6891039804709727,2.727337598800659,2.650870362141286,2.727337598800659,40115,0.0,0
2000-05-15,2.7273381658461364,2.803805652250184,2.689104539567232,2.7528274059295654,33478,0.0,0
2000-05-16,2.752828360716053,2.918507777183602,2.752828360716053,2.8292958736419678,45022,0.0,0
2000-05-17,2.839189392100148,2.8648835118783396,2.800648212432861,2.8006482124328613,56181,0.092,0
2000-05-18,2.800647240461125,2.8391884067526023,2.7749533653259273,2.7749533653259277,29533,0.0,0
2000-05-19,2.7749527280501516,2.8777289121654612,2.7749527280501516,2.8520348072052,25685,0.0,0
2000-05-23,2.8777310848236084,2.8905781470031418,2.8391898982850075,2.8777310848236084,42713,0.0,0
2000-05-24,2.852036960464541,2.8905781470031418,2.8391898982850075,2.8777310848236084,49928,0.0,0
2000-05-25,2.903422998696572,2.903422998696572,2.8263409137725835,2.826340913772583,43675,0.0,0
2000-05-26,2.8520348072052,2.8648818596853305,2.8263407022449396,2.8520348072052,57431,0.0,0
2000-05-29,2.8520348072052,2.8648818596853305,2.83918775472507,2.8520348072052,35594,0.0,0
2000-05-30,2.8520346739501927,2.8520346739501927,2.8134935183105516,2.8391876220703125,38576,0.0,0
2000-05-31,2.8391873383961452,2.9034223556518555,2.8391873383961452,2.9034223556518555,30303,0.0,0
2000-06-01,2.903422645743991,2.903422645743991,2.8134935183105516,2.8391876220703125,37710,0.0,0
2000-06-02,2.83918775472507,2.8777289121654612,2.8263407022449396,2.8520348072052,86772,0.0,0
2000-06-05,2.8263428361054737,2.8777310848236084,2.8263428361054737,2.8777310848236084,32035,0.0,0
2000-06-06,2.8777284901849907,2.9034223556518555,2.864881439588709,2.9034223556518555,39250,0.0,0
2000-06-07,2.864881753921509,2.9162697262191895,2.864881753921509,2.864881753921509,35690,0.0,0
2000-06-08,2.8777289121654612,2.8777289121654612,2.83918775472507,2.8520348072052,31073,0.0,0
2000-06-09,2.8648840226440746,2.8777310848236084,2.8263428361054737,2.8777310848236084,42039,0.0,0
2000-06-12,2.8777288059273602,2.8777288059273602,2.8520347019156578,2.864881753921509,25974,0.0,0
2000-06-13,2.864881753921509,2.8777288059273602,2.8520347019156578,2.864881753921509,24627,0.0,0
2000-06-14,2.8648840226440746,2.8777310848236084,2.8648840226440746,2.8777310848236084,53102,0.0,0
2000-06-15,2.8747510910034184,2.8877004694752832,2.861801712531553,2.874751091003418,62819,0.092,0
2000-06-16,2.8877007961273193,2.9006501760639973,2.8747514161906413,2.8877007961273193,326695,0.0,0
2000-06-19,2.9006526470184326,2.9136020379861987,2.887703256050666,2.9006526470184326,36267,0.0,0
2000-06-20,2.8747514161906413,2.8877007961273193,2.8747514161906413,2.8877007961273193,58778,0.0,0
2000-06-21,2.874749565386311,2.874749565386311,2.8488508221869315,2.861800193786621,54545,0.0,0
2000-06-22,2.8747510910034184,2.9006498479471485,2.848852334059688,2.874751091003418,85426,0.0,0
2000-06-23,2.9136020379861987,2.9136020379861987,2.887703256050666,2.9006526470184326,23665,0.0,0
2000-06-26,2.900652010342565,2.913601398468017,2.87475323409166,2.9136013984680176,38095,0.0,0
2000-06-27,2.913601398468017,2.913601398468017,2.8877026222171125,2.9136013984680176,95238,0.0,0
2000-06-28,2.913601398468017,2.913601398468017,2.8877026222171125,2.9136013984680176,106205,0.0,0
2000-06-29,2.9135995560006753,2.9135995560006753,2.8877007961273193,2.8877007961273193,21934,0.0,0
2000-06-30,2.8877026222171125,2.913601398468017,2.8877026222171125,2.9136013984680176,19913,0.0,0
2000-07-04,2.9136020379861987,2.9136020379861987,2.9006526470184326,2.9006526470184326,69745,0.0,0
2000-07-05,2.887700111158464,2.92654800415039,2.887700111158464,2.9265480041503906,34151,0.0,0
2000-07-06,2.9135988648885784,2.92654800415039,2.900649488023521,2.9265480041503906,49639,0.0,0
2000-07-07,2.900649341408793,2.9394972324371333,2.900649341408793,2.939497232437134,35690,0.0,0
2000-07-10,2.926547856226609,2.9394972324371333,2.913598717619317,2.939497232437134,23954,0.0,0
