Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-01-24,7.550000190734863,7.599999904632568,7.5,7.550000190734863,36600,0,0
1997-01-27,7.650000095367432,7.699999809265137,7.400000095367432,7.400000095367432,69400,0,0
1997-01-28,7.5,7.5,7.25,7.400000095367432,82600,0,0
1997-01-29,7.300000190734863,7.449999809265137,7.25,7.349999904632568,55200,0,0
1997-01-30,7.400000095367432,7.5,7.349999904632568,7.349999904632568,77500,0,0
1997-01-31,7.25,7.25,7.25,7.25,6700,0,0
1997-02-03,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,23500,0,0
1997-02-04,7.449999809265137,7.449999809265137,7.25,7.25,26600,0,0
1997-02-05,7.25,7.449999809265137,7.25,7.349999904632568,8700,0,0
1997-02-06,7.349999904632568,7.400000095367432,7.349999904632568,7.349999904632568,7800,0,0
1997-02-07,7.5,7.5,7.349999904632568,7.5,17000,0,0
1997-02-10,7.349999904632568,7.400000095367432,7.199999809265137,7.25,84600,0,0
1997-02-11,7.099999904632568,7.349999904632568,7.099999904632568,7.25,32500,0,0
1997-02-12,7.25,7.599999904632568,7.25,7.599999904632568,684000,0,0
1997-02-13,7.5,7.75,7.5,7.75,1173300,0,0
1997-02-14,7.75,8.100000381469727,7.699999809265137,8.100000381469727,44600,0,0
1997-02-18,8.100000381469727,8.399999618530273,8.100000381469727,8.399999618530273,592200,0,0
1997-02-19,8.350000381469727,8.350000381469727,8.25,8.350000381469727,644900,0,0
1997-02-20,8.199999809265137,8.199999809265137,7.849999904632568,8.0,126700,0,0
1997-02-21,8.0,8.0,8.0,8.0,2900,0,0
1997-02-24,8.25,8.449999809265137,8.149999618530273,8.399999618530273,99100,0,0
1997-02-25,8.399999618530273,8.399999618530273,8.100000381469727,8.350000381469727,156800,0,0
1997-02-26,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,22400,0,0
1997-02-27,8.600000381469727,9.0,8.600000381469727,8.850000381469727,675300,0,0
1997-02-28,8.800000190734863,9.199999809265137,8.75,9.199999809265137,2251700,0,0
1997-03-03,9.300000190734863,9.300000190734863,9.149999618530273,9.199999809265137,708600,0,0
1997-03-04,9.199999809265137,9.25,9.199999809265137,9.25,102500,0,0
1997-03-05,9.300000190734863,9.399999618530273,9.25,9.399999618530273,16700,0,0
1997-03-06,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,340800,0,0
1997-03-07,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,69800,0,0
1997-03-10,9.25,9.300000190734863,9.25,9.25,10300,0,0
1997-03-11,9.25,9.600000381469727,9.25,9.600000381469727,1396200,0,0
1997-03-12,9.649999618530273,9.649999618530273,9.350000381469727,9.449999809265137,31100,0,0
1997-03-13,9.350000381469727,9.449999809265137,9.300000190734863,9.300000190734863,42300,0,0
1997-03-14,9.399999618530273,9.399999618530273,9.25,9.25,29100,0,0
1997-03-17,9.300000190734863,9.350000381469727,9.199999809265137,9.199999809265137,872600,0,0
1997-03-18,8.600000381469727,8.600000381469727,8.0,8.25,3695100,0,0
1997-03-19,8.350000381469727,8.449999809265137,8.300000190734863,8.350000381469727,385400,0,0
1997-03-20,8.300000190734863,8.300000190734863,8.199999809265137,8.25,57500,0,0
1997-03-21,8.199999809265137,8.199999809265137,8.050000190734863,8.149999618530273,128700,0,0
1997-03-24,8.149999618530273,8.149999618530273,8.0,8.0,40200,0,0
1997-03-25,8.050000190734863,8.050000190734863,8.0,8.050000190734863,59500,0,0
1997-03-26,8.149999618530273,8.300000190734863,8.100000381469727,8.199999809265137,34400,0,0
1997-03-27,8.149999618530273,8.149999618530273,8.0,8.0,184400,0,0
1997-03-31,8.0,8.0,8.0,8.0,124300,0,0
1997-04-01,8.0,8.050000190734863,8.0,8.0,53100,0,0
1997-04-02,8.0,8.050000190734863,7.949999809265137,7.949999809265137,26400,0,0
1997-04-03,8.0,8.0,7.599999904632568,7.599999904632568,544600,0,0
1997-04-04,7.75,7.900000095367432,7.75,7.849999904632568,62400,0,0
1997-04-07,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,2900,0,0
1997-04-08,7.849999904632568,7.949999809265137,7.650000095367432,7.650000095367432,65800,0,0
1997-04-09,7.550000190734863,7.550000190734863,7.5,7.5,10400,0,0
1997-04-10,7.349999904632568,7.5,7.300000190734863,7.300000190734863,25100,0,0
1997-04-11,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,19500,0,0
1997-04-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6600,0,0
1997-04-15,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,137300,0,0
1997-04-16,7.300000190734863,7.650000095367432,7.300000190734863,7.650000095367432,134100,0,0
1997-04-17,7.75,7.800000190734863,7.599999904632568,7.599999904632568,309300,0,0
1997-04-18,7.5,7.75,7.5,7.599999904632568,28300,0,0
1997-04-21,7.650000095367432,7.800000190734863,7.599999904632568,7.599999904632568,487900,0,0
1997-04-22,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,8400,0,0
1997-04-23,7.800000190734863,7.800000190734863,7.650000095367432,7.699999809265137,9500,0,0
1997-04-24,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,167900,0,0
1997-04-25,7.449999809265137,7.449999809265137,7.25,7.400000095367432,23600,0,0
1997-04-28,7.25,7.449999809265137,7.25,7.400000095367432,41000,0,0
1997-04-29,7.5,7.5,7.25,7.25,62100,0,0
1997-04-30,7.25,7.400000095367432,7.25,7.400000095367432,49400,0,0
1997-05-01,7.400000095367432,7.599999904632568,7.400000095367432,7.5,18000,0,0
1997-05-02,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,22400,0,0
1997-05-05,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,19200,0,0
1997-05-06,7.699999809265137,7.800000190734863,7.699999809265137,7.75,156300,0,0
1997-05-07,7.900000095367432,7.949999809265137,7.800000190734863,7.949999809265137,109200,0,0
1997-05-08,7.900000095367432,8.100000381469727,7.900000095367432,8.100000381469727,120800,0,0
1997-05-09,8.399999618530273,8.449999809265137,8.25,8.399999618530273,145800,0,0
1997-05-12,8.300000190734863,8.300000190734863,8.050000190734863,8.050000190734863,13700,0,0
1997-05-13,8.199999809265137,8.199999809265137,7.949999809265137,8.0,5600,0,0
1997-05-14,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,31900,0,0
1997-05-15,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,47800,0,0
1997-05-16,8.25,8.350000381469727,8.25,8.25,480500,0,0
1997-05-19,8.25,8.25,8.25,8.25,0,0,0
1997-05-20,8.25,8.25,8.25,8.25,0,0,0
1997-05-21,8.25,8.300000190734863,8.25,8.300000190734863,45100,0,0
1997-05-22,8.25,8.300000190734863,8.149999618530273,8.300000190734863,52500,0,0
1997-05-23,8.199999809265137,8.25,8.199999809265137,8.25,109500,0,0
1997-05-27,8.399999618530273,8.75,8.350000381469727,8.75,49600,0,0
1997-05-28,8.649999618530273,8.75,8.550000190734863,8.550000190734863,1274600,0,0
1997-05-29,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,15000,0,0
1997-05-30,8.5,8.5,8.449999809265137,8.449999809265137,105000,0,0
1997-06-02,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,16400,0,0
1997-06-03,8.5,8.5,8.449999809265137,8.449999809265137,40700,0,0
1997-06-04,8.449999809265137,8.5,8.399999618530273,8.399999618530273,32900,0,0
1997-06-05,8.399999618530273,8.399999618530273,8.25,8.350000381469727,58000,0,0
1997-06-06,8.0,8.25,8.0,8.100000381469727,16100,0,0
1997-06-09,8.0,8.100000381469727,8.0,8.100000381469727,9600,0,0
1997-06-10,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,17700,0,0
1997-06-11,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,48100,0,0
1997-06-12,8.25,8.550000190734863,8.25,8.5,136200,0,0
1997-06-13,8.550000190734863,8.600000381469727,8.0,8.5,366600,0,0
1997-06-16,8.399999618530273,8.600000381469727,8.350000381469727,8.600000381469727,30200,0,0
1997-06-17,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,10000,0,0
1997-06-18,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,234900,0,0
1997-06-19,7.849999904632568,8.0,7.849999904632568,7.949999809265137,7000,0,0
1997-06-20,7.800000190734863,7.849999904632568,7.75,7.75,8300,0,0
1997-06-23,7.599999904632568,7.650000095367432,7.400000095367432,7.5,24300,0,0
1997-06-24,7.5,7.5,7.25,7.300000190734863,13200,0,0
1997-06-25,7.5,7.599999904632568,7.400000095367432,7.5,280400,0,0
1997-06-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1000,0,0
1997-06-27,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,7500,0,0
1997-06-30,7.599999904632568,7.599999904632568,7.449999809265137,7.599999904632568,42300,0,0
1997-07-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,0,0
1997-07-02,7.5,7.900000095367432,7.5,7.900000095367432,40200,0,0
1997-07-03,7.800000190734863,7.900000095367432,7.699999809265137,7.900000095367432,9000,0,0
1997-07-07,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,20700,0,0
1997-07-08,7.5,7.599999904632568,7.400000095367432,7.449999809265137,56100,0,0
1997-07-09,7.449999809265137,7.5,7.449999809265137,7.5,9500,0,0
1997-07-10,7.400000095367432,7.5,7.400000095367432,7.449999809265137,158000,0,0
1997-07-11,7.449999809265137,7.650000095367432,7.449999809265137,7.550000190734863,153100,0,0
1997-07-14,7.599999904632568,7.800000190734863,7.550000190734863,7.75,96900,0,0
1997-07-15,7.699999809265137,7.800000190734863,7.650000095367432,7.800000190734863,51300,0,0
1997-07-16,7.75,7.75,7.599999904632568,7.599999904632568,546600,0,0
1997-07-17,7.5,7.599999904632568,7.449999809265137,7.5,1090500,0,0
1997-07-18,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,133200,0,0
1997-07-21,7.25,7.25,6.800000190734863,7.099999904632568,54900,0,0
1997-07-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,62700,0,0
1997-07-23,6.75,7.25,6.75,7.150000095367432,2621800,0,0
1997-07-24,7.199999809265137,7.599999904632568,7.199999809265137,7.5,799300,0,0
1997-07-25,7.5,7.75,7.5,7.75,7700,0,0
1997-07-28,7.349999904632568,7.599999904632568,7.349999904632568,7.599999904632568,1021800,0,0
1997-07-29,7.75,8.0,7.75,7.949999809265137,483300,0,0
1997-07-30,7.800000190734863,8.149999618530273,7.800000190734863,7.800000190734863,10900,0,0
1997-07-31,7.849999904632568,7.849999904632568,7.75,7.75,117400,0,0
1997-08-01,7.75,7.849999904632568,7.5,7.75,133900,0,0
1997-08-04,7.75,7.75,7.75,7.75,0,0,0
1997-08-05,7.75,8.100000381469727,7.75,7.900000095367432,109100,0,0
1997-08-06,7.849999904632568,8.0,7.75,8.0,1232100,0,0
1997-08-07,8.0,8.149999618530273,7.900000095367432,8.100000381469727,6333300,0,0
1997-08-08,8.0,8.100000381469727,8.0,8.0,632000,0,0
1997-08-11,7.900000095367432,8.0,7.900000095367432,8.0,16600,0,0
1997-08-12,7.900000095367432,8.0,7.900000095367432,7.900000095367432,32400,0,0
1997-08-13,7.900000095367432,8.0,7.849999904632568,7.949999809265137,48200,0,0
1997-08-14,7.900000095367432,8.0,7.75,8.0,271400,0,0
1997-08-15,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,17600,0,0
1997-08-18,7.75,7.75,7.650000095367432,7.650000095367432,57200,0,0
1997-08-19,7.650000095367432,7.699999809265137,7.349999904632568,7.650000095367432,105700,0,0
1997-08-20,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,145400,0,0
1997-08-21,7.599999904632568,7.599999904632568,7.5,7.5,13200,0,0
1997-08-22,7.400000095367432,7.599999904632568,7.199999809265137,7.400000095367432,25000,0,0
1997-08-25,7.349999904632568,7.550000190734863,7.25,7.5,18300,0,0
1997-08-26,7.550000190734863,7.550000190734863,7.25,7.349999904632568,12000,0,0
1997-08-27,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,614500,0,0
1997-08-28,7.300000190734863,7.300000190734863,7.25,7.300000190734863,58600,0,0
1997-08-29,7.300000190734863,7.800000190734863,7.300000190734863,7.800000190734863,23700,0,0
1997-09-02,7.599999904632568,7.75,7.599999904632568,7.75,7600,0,0
1997-09-03,7.800000190734863,7.800000190734863,7.75,7.75,28000,0,0
1997-09-04,7.75,7.75,7.699999809265137,7.699999809265137,55500,0,0
1997-09-05,7.699999809265137,7.75,7.550000190734863,7.75,11800,0,0
1997-09-08,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,128400,0,0
1997-09-09,7.349999904632568,7.400000095367432,7.25,7.25,25800,0,0
1997-09-10,7.099999904632568,7.25,7.0,7.0,62300,0,0
1997-09-11,6.949999809265137,7.0,6.949999809265137,6.949999809265137,37600,0,0
1997-09-12,6.949999809265137,7.0,6.949999809265137,7.0,6900,0,0
1997-09-15,6.900000095367432,7.5,6.900000095367432,7.5,41300,0,0
1997-09-16,7.5,7.5,7.150000095367432,7.150000095367432,124000,0,0
1997-09-17,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,114700,0,0
1997-09-18,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,7500,0,0
1997-09-19,7.050000190734863,7.150000095367432,7.050000190734863,7.099999904632568,100800,0,0
1997-09-22,7.0,7.150000095367432,6.900000095367432,6.900000095367432,6300,0,0
1997-09-23,6.75,6.900000095367432,6.75,6.75,1002000,0,0
1997-09-24,6.75,6.75,6.599999904632568,6.699999809265137,188900,0,0
1997-09-25,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,541100,0,0
1997-09-26,6.550000190734863,6.599999904632568,6.5,6.550000190734863,448200,0,0
1997-09-29,6.550000190734863,6.599999904632568,6.300000190734863,6.550000190734863,238000,0,0
1997-09-30,6.5,7.0,6.5,6.949999809265137,620900,0,0
1997-10-01,7.0,7.5,7.0,7.449999809265137,2598900,0,0
1997-10-02,7.400000095367432,7.5,7.300000190734863,7.5,594000,0,0
1997-10-03,7.300000190734863,7.5,7.150000095367432,7.349999904632568,1126900,0,0
1997-10-06,7.25,7.349999904632568,7.099999904632568,7.25,100000,0,0
1997-10-07,7.099999904632568,7.099999904632568,7.0,7.0,123000,0,0
1997-10-08,7.0,7.150000095367432,7.0,7.099999904632568,37500,0,0
1997-10-09,7.0,7.0,6.800000190734863,7.0,651500,0,0
1997-10-10,7.150000095367432,7.150000095367432,7.0,7.0,141200,0,0
1997-10-13,7.0,7.0,7.0,7.0,0,0,0
1997-10-14,7.0,7.099999904632568,6.800000190734863,7.0,363000,0,0
1997-10-15,7.099999904632568,7.099999904632568,7.0,7.0,464200,0,0
1997-10-16,7.0,7.150000095367432,7.0,7.099999904632568,35600,0,0
1997-10-17,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,38500,0,0
1997-10-20,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,300600,0,0
1997-10-21,7.25,7.449999809265137,7.25,7.349999904632568,310800,0,0
1997-10-22,7.449999809265137,7.449999809265137,7.25,7.25,115200,0,0
1997-10-23,7.150000095367432,7.25,7.150000095367432,7.25,20500,0,0
1997-10-24,7.150000095367432,7.25,7.150000095367432,7.25,22700,0,0
1997-10-27,6.900000095367432,7.099999904632568,6.300000190734863,6.300000190734863,24600,0,0
1997-10-28,6.75,7.099999904632568,6.0,7.099999904632568,259600,0,0
1997-10-29,7.099999904632568,7.199999809265137,7.0,7.0,23800,0,0
1997-10-30,7.050000190734863,7.349999904632568,7.0,7.25,4673900,0,0
1997-10-31,7.400000095367432,7.400000095367432,7.25,7.349999904632568,1453200,0,0
1997-11-03,7.5,7.5,7.300000190734863,7.349999904632568,412300,0,0
1997-11-04,7.349999904632568,7.400000095367432,7.25,7.400000095367432,258900,0,0
1997-11-05,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,347800,0,0
1997-11-06,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,54700,0,0
1997-11-07,7.199999809265137,7.199999809265137,7.0,7.0,26500,0,0
1997-11-10,7.099999904632568,7.099999904632568,7.0,7.050000190734863,152700,0,0
1997-11-11,7.0,7.050000190734863,7.0,7.0,281400,0,0
1997-11-12,7.0,7.099999904632568,6.949999809265137,6.949999809265137,707400,0,0
1997-11-13,6.900000095367432,6.949999809265137,6.900000095367432,6.900000095367432,2156900,0,0
1997-11-14,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,327800,0,0
1997-11-17,6.599999904632568,7.0,6.599999904632568,7.0,272200,0,0
1997-11-18,6.75,7.0,6.75,6.800000190734863,111100,0,0
1997-11-19,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,7000,0,0
1997-11-20,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,305900,0,0
1997-11-21,6.699999809265137,7.0,6.699999809265137,7.0,12000,0,0
1997-11-24,6.800000190734863,6.849999904632568,6.75,6.800000190734863,180500,0,0
1997-11-25,6.800000190734863,6.800000190734863,6.5,6.599999904632568,224100,0,0
1997-11-26,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,50100,0,0
1997-11-28,6.5,6.5,6.300000190734863,6.400000095367432,836100,0,0
1997-12-01,6.599999904632568,6.699999809265137,6.5,6.699999809265137,5900,0,0
1997-12-02,6.5,6.5,6.300000190734863,6.300000190734863,239500,0,0
1997-12-03,6.25,6.400000095367432,6.25,6.400000095367432,25100,0,0
1997-12-04,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,43800,0,0
1997-12-05,6.300000190734863,6.5,6.300000190734863,6.5,52600,0,0
1997-12-08,6.25,6.5,6.199999809265137,6.199999809265137,65000,0,0
1997-12-09,6.199999809265137,6.349999904632568,6.150000095367432,6.199999809265137,570800,0,0
1997-12-10,6.25,6.25,6.050000190734863,6.150000095367432,80800,0,0
1997-12-11,6.099999904632568,6.099999904632568,5.25,5.400000095367432,138900,0,0
1997-12-12,5.400000095367432,6.0,5.400000095367432,5.75,337700,0,0
1997-12-15,5.75,5.849999904632568,5.400000095367432,5.599999904632568,47300,0,0
