Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-23,7.143195311125736,7.288974245491999,6.997415542602538,6.997415542602539,57900,0.0,0.0
1997-07-24,7.143194882666347,7.288973808288574,7.143194882666347,7.288973808288574,98400,0.0,0.0
1997-07-25,7.580534633365513,7.580534633365513,7.288975063594936,7.434754848480225,9300,0.0,0.0
1997-07-28,7.580533782538395,7.580533782538395,6.997415542602538,6.997415542602539,3900,0.0,0.0
1997-07-29,6.997415122887235,7.288973808288574,6.997415122887235,7.288973808288574,3600,0.0,0.0
1997-07-30,7.434754848480225,7.580534633365513,7.434754848480225,7.434754848480225,15600,0.0,0.0
1997-07-31,7.5805344581604,7.755469695485338,7.5805344581604,7.5805344581604,9900,0.0,0.0
1997-08-01,7.5805333278467995,7.5805333278467995,7.288973808288574,7.288973808288574,3900,0.0,0.0
1997-08-05,7.288973808288574,7.288973808288574,7.288973808288574,7.288973808288574,1500,0.0,0.0
1997-08-06,6.997415282010627,6.997415282010627,6.851635518916437,6.939103126525879,6900,0.0,0.0
1997-08-07,6.880792061446754,6.997415542602538,6.7058568397130776,6.997415542602539,96900,0.0,0.0
1997-08-08,6.997415263448722,6.997415263448722,6.968259811401367,6.968259811401367,15600,0.0,0.0
1997-08-11,6.982837398918831,6.997415542602538,6.924526075419407,6.997415542602539,14100,0.0,0.0
1997-08-12,6.968260652815444,6.968260652815444,6.778746854996328,6.880792617797852,3900,0.0,0.0
1997-08-13,6.880792647485994,6.880792647485994,6.764168739318848,6.764168739318848,900,0.0,0.0
1997-08-14,6.880793147399007,6.997416646960744,6.880793147399007,6.924527168273926,42600,0.0,0.0
1997-08-15,6.997416646960744,6.997416646960744,6.924527168273926,6.924527168273926,1800,0.0,0.0
1997-08-18,6.8807925100554765,6.8807925100554765,6.122738998962942,6.705857276916504,19200,0.0,0.0
1997-08-19,6.632966716764063,6.647544860839844,6.632966716764063,6.647544860839844,9900,0.0,0.0
1997-08-20,6.764167849277863,6.924525754042329,6.764167849277863,6.851635456085205,9900,0.0,0.0
1997-08-21,6.997416321212756,7.143196105957031,6.997416321212756,7.143196105957031,17400,0.0,0.0
1997-08-22,7.143194882666347,7.288973808288574,7.143194882666347,7.288973808288574,43200,0.0,0.0
1997-08-25,7.434754848480225,8.01787315386435,7.434754848480225,7.434754848480225,447900,0.0,0.0
1997-08-26,7.5805344581604,7.872093187035297,7.434754676644447,7.5805344581604,13200,0.0,0.0
1997-08-27,7.799203453071478,7.8720929243183955,7.580534205173746,7.842937469482422,5400,0.0,0.0
1997-08-28,7.813781441260318,7.872093187035297,7.5805344581604,7.5805344581604,5100,0.0,0.0
1997-08-29,7.72631311416626,7.72631311416626,7.72631311416626,7.72631311416626,900,0.0,0.0
1997-09-02,8.017873764038086,8.017873764038086,7.872093968058707,8.017873764038086,13200,0.0,0.0
1997-09-03,8.01787266620369,8.01787266620369,7.72631311416626,7.72631311416626,12900,0.0,0.0
1997-09-04,7.872093968058707,8.017873764038086,7.872093968058707,8.017873764038086,2700,0.0,0.0
1997-09-05,7.94498344896985,8.017873764038086,7.872093968058707,8.017873764038086,35100,0.0,0.0
1997-09-08,7.8720942540391246,7.959562301635742,7.8720942540391246,7.959562301635742,9900,0.0,0.0
1997-09-09,7.944982193237138,7.944982193237138,7.8720927238464355,7.8720927238464355,8100,0.0,0.0
1997-09-10,7.872093968058707,8.017873764038086,7.872093968058707,8.017873764038086,39000,0.0,0.0
1997-09-11,8.017872846534313,8.746770074707616,8.017872846534313,8.600990295410156,44100,0.0,0.0
