Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-31,7.751078435337528,7.800135612487793,7.751078435337528,7.800135612487793,5000,0.0,0
2004-01-02,7.731455326080323,7.731455326080323,7.731455326080323,7.731455326080322,5000,0.0,0
2004-01-05,7.7510781002926095,8.045422554016113,7.7510781002926095,8.045422554016113,90500,0.0,0
2004-01-06,7.966931292122045,8.33976809574484,7.966931292122045,8.29071044921875,162600,0.0,0
2004-01-07,8.339767437963209,8.486939430236816,8.035610802048588,8.486939430236816,114700,0.0,0
2004-01-08,8.33976681299513,8.33976681299513,8.045421914808916,8.24165153503418,42200,0.0,0
2004-01-09,8.24165280269266,8.33976809574484,8.19259609186335,8.29071044921875,55000,0.0,0
2004-01-12,8.290710492164646,8.290710492164646,7.996365547180177,7.996365547180176,14800,0.0,0
2004-01-13,8.045422554016113,8.094480196894208,7.966930699689845,8.045422554016113,71400,0.0,0
2004-01-14,8.035610838301151,8.094480196894208,8.035610838301151,8.045422554016113,37600,0.0,0
2004-01-15,7.996365556903817,8.045423203743681,7.898251198920876,7.966931343078613,76500,0.0,0
2004-01-16,7.9669305588935115,8.006176485363067,7.898250421495962,7.94730806350708,394000,0.0,0
2004-01-19,7.947308056705839,7.996364762978281,7.947308056705839,7.976742267608643,48100,0.0,0
2004-01-20,7.917873367513741,8.192595804132658,7.898250871010532,8.094480514526367,75600,0.0,0
2004-01-21,8.241652513239057,8.241652513239057,7.947308515813678,8.094480514526367,17100,0.0,0
2004-01-22,8.094480840740594,8.241652845384436,7.947308836096753,7.996365547180176,258500,0.0,0
2004-01-23,7.976742727449688,8.045422868747716,7.966931011350899,8.035611152648926,41600,0.0,0
2004-01-26,8.045422736425564,8.045422736425564,7.75107827602855,7.849193096160889,141000,0.0,0
2004-01-27,7.849193257486434,7.849193257486434,7.800135612487793,7.800135612487793,119100,0.0,0
2004-01-28,7.800135629238757,7.84919327434275,7.682397842407226,7.682397842407227,33600,0.0,0
2004-01-29,7.751078460776583,7.751078460776583,7.3978646320329,7.652963638305664,66300,0.0,0
2004-01-30,7.643151283264161,7.6529629986153065,7.603905357556253,7.64315128326416,47100,0.0,0
2004-02-02,7.5548481941223145,7.6529634824433685,7.505791017810156,7.5548481941223145,93500,0.0,0
2004-02-03,7.456734015738722,7.505791664123535,7.456734015738722,7.505791664123535,31700,0.0,0
2004-02-04,7.505791664123535,7.505791664123535,7.407676835202317,7.505791664123535,814400,0.0,0
2004-02-05,7.50579134994463,7.50579134994463,7.456733703613281,7.456733703613281,35700,0.0,0
2004-02-06,7.545036932662787,7.751078289215416,7.505791004543082,7.702020645141602,36300,0.0,0
2004-02-09,7.751078460776583,7.751078460776583,7.603905993146017,7.652963638305664,23600,0.0,0
2004-02-10,7.6725867368332805,7.849193420366099,7.6725867368332805,7.809947490692139,91500,0.0,0
2004-02-11,7.849192622812742,7.849192622812742,7.790323734283447,7.790323734283447,119000,0.0,0
2004-02-12,7.800134981780827,7.829569659969644,7.75107780859725,7.790323734283447,316600,0.0,0
2004-02-13,7.800135451198146,7.839381379246189,7.751078275062276,7.819758415222168,31100,0.0,0
2004-02-16,7.760889524117601,7.849193096160888,7.760889524117601,7.849193096160889,10200,0.0,0
2004-02-17,7.760889537321158,7.839381393560567,7.7020206451416025,7.702020645141602,14300,0.0,0
2004-02-18,7.849192620031549,7.849192620031549,7.7020201648362905,7.760889053344727,38700,0.0,0
2004-02-19,7.731455641068157,7.8197587490214335,7.702020959851474,7.721643924713135,233600,0.0,0
2004-02-20,7.751078290142522,7.751078290142522,7.652963469831526,7.731455326080322,244100,0.0,0
2004-02-23,7.652963800834069,7.751078625388683,7.603906154632568,7.603906154632568,160000,0.0,0
2004-02-24,7.5744713124805525,7.682397851122752,7.5744713124805525,7.652963638305664,136000,0.0,0
2004-02-25,7.7608898541581395,7.947308722109803,7.702020959575272,7.7510786056518555,79700,0.0,0
2004-02-26,7.7608898351327955,7.927685269966227,7.751078586650562,7.898251056671143,339300,0.0,0
2004-02-27,7.927684772526711,8.094480196894208,7.927684772526711,8.045422554016113,14900,0.0,0
2004-03-01,8.202405941956911,8.202405941956911,8.09447988040235,8.143537521362305,45000,0.0,0
2004-03-02,8.24165186758554,8.24165186758554,8.143537521362305,8.143537521362305,30500,0.0,0
2004-03-03,8.143537192769866,8.24165153503418,8.05523362974434,8.24165153503418,57100,0.0,0
2004-03-04,8.143538150807352,8.241652504614219,8.094480506055545,8.12391471862793,503200,0.0,0
2004-03-05,8.143537835705178,8.143537835705178,8.104291908561645,8.133726119995117,84600,0.0,0
2004-03-08,8.133726443229534,8.143538159329513,8.094480514526367,8.094480514526367,69300,0.0,0
2004-03-09,8.094480196894208,8.094480196894208,8.045422554016113,8.045422554016113,15800,0.0,0
2004-03-10,8.035611152648926,8.035611152648926,7.898250870052871,8.035611152648926,45300,0.0,0
2004-03-11,7.996365547180177,7.996365547180177,7.898251189316544,7.996365547180176,8800,0.0,0
2004-03-12,8.025799916446193,8.045422411832623,7.917872916882392,7.94730806350708,40300,0.0,0
2004-03-15,7.947308836096753,8.045423193960385,7.849193542536335,7.996365547180176,29100,0.0,0
2004-03-16,8.0258000582829,8.084668481179246,8.0258000582829,8.045422554016113,88000,0.0,0
2004-03-17,8.045422554016113,8.045422554016113,8.045422554016113,8.045422554016113,17100,0.0,0
2004-03-18,8.045422869723222,8.094480514526367,8.045422869723222,8.094480514526367,25000,0.0,0
2004-03-19,8.094480840740594,8.094480840740594,7.849193542536335,7.996365547180176,57400,0.0,0
2004-03-22,8.045422233883352,8.084668159484863,7.996364592957293,8.084668159484863,23600,0.0,0
2004-03-23,8.084668480411654,8.192595481872559,8.035610837538217,8.192595481872559,186900,0.0,0
2004-03-24,8.133726119995117,8.133726119995117,8.04542254999799,8.133726119995117,4100,0.0,0
2004-03-25,8.143537839772303,8.143537839772303,7.976742415404806,8.045422554016113,271000,0.0,0
2004-03-26,7.996364911138017,8.045422554016113,7.996364911138017,8.045422554016113,12500,0.0,0
2004-03-29,8.025800372246884,8.035611152648926,7.947308514850068,8.035611152648926,9000,0.0,0
2004-03-30,7.898250572445015,7.94730821539371,7.898250572445015,7.927684783935547,51400,0.0,0
2004-03-31,7.908062137037525,8.06504584291575,7.908062137037525,7.94730806350708,6400,0.0,0
2004-04-01,8.045422554016113,8.045422554016113,7.947308203956634,8.045422554016113,56900,0.0,0
2004-04-02,7.996364911138017,8.055234269731073,7.996364911138017,8.045422554016113,30000,0.0,0
2004-04-05,7.957119296216908,8.094480514526367,7.957119296216908,8.094480514526367,2900,0.0,0
2004-04-06,8.09447988040235,8.143537521362305,7.9963645984824385,8.143537521362305,34000,0.0,0
2004-04-07,8.143538150807352,8.172972363379738,8.045422861303738,8.12391471862793,127900,0.0,0
2004-04-08,8.094480192851584,8.133726119995117,8.094480192851584,8.133726119995117,4100,0.0,0
2004-04-12,8.143537521362305,8.143537521362305,8.09447988040235,8.143537521362305,36600,0.0,0
2004-04-13,8.09447988040235,8.143537521362305,8.09447988040235,8.143537521362305,16100,0.0,0
2004-04-14,8.143537839772303,8.143537839772303,8.045422554016113,8.045422554016113,10800,0.0,0
2004-04-15,8.114103620941814,8.114103620941814,8.045422546696281,8.074856758117676,76900,0.0,0
2004-04-16,8.094480840740594,8.094480840740594,7.996365547180177,7.996365547180176,49700,0.0,0
2004-04-19,8.03561083428793,8.133726119995117,7.996364907144396,8.133726119995117,89400,0.0,0
2004-04-20,8.09447988040235,8.143537521362305,8.09447988040235,8.143537521362305,218300,0.0,0
2004-04-21,8.163159686944075,8.24165153503418,8.045421914808916,8.24165153503418,56100,0.0,0
2004-04-22,8.24165280269266,8.29071044921875,8.163160942529627,8.29071044921875,45800,0.0,0
2004-04-23,8.261275298248192,8.33976714950545,8.143537521362305,8.143537521362305,8900,0.0,0
2004-04-26,8.339767456054688,8.339767456054688,8.202406243457089,8.339767456054688,78200,0.0,0
2004-04-27,8.339767764860126,8.477128982543945,8.241652475700722,8.477128982543945,427300,0.0,0
2004-04-28,8.486939430236816,8.486939430236816,8.486939430236816,8.486939430236816,12600,0.0,0
2004-04-29,8.43788373532058,8.43788373532058,8.163161277770996,8.163161277770996,14500,0.0,0
2004-04-30,8.143538159329513,8.143538159329513,8.094480514526367,8.094480514526367,54100,0.0,0
2004-05-03,8.22202969409857,8.22202969409857,8.006176626852978,8.045422554016113,540400,0.0,0
2004-05-04,8.241652182333418,8.241652182333418,8.074856758117676,8.074856758117676,10900,0.0,0
2004-05-05,8.045422554016113,8.094480196894208,8.045422554016113,8.045422554016113,40700,0.0,0
2004-05-06,8.055234269731073,8.055234269731073,8.035610838301151,8.045422554016113,288800,0.0,0
2004-05-07,8.045422554016113,8.045422554016113,8.035610838301151,8.045422554016113,22600,0.0,0
2004-05-10,8.035610540343232,8.035610540343232,7.603905357556253,7.64315128326416,74500,0.0,0
2004-05-11,7.6529634824433685,7.751078302916054,7.5548481941223145,7.5548481941223145,248100,0.0,0
2004-05-12,7.652963468916155,7.849193109514676,7.652963468916155,7.702020645141602,98700,0.0,0
2004-05-13,7.692209405120514,7.702020653236569,7.652963476959562,7.672586441040039,271400,0.0,0
2004-05-14,7.741266097533929,7.741266097533929,7.554847716497201,7.64315128326416,58300,0.0,0
2004-05-17,7.554847716497201,7.6529629986153065,7.554847716497201,7.64315128326416,233700,0.0,0
2004-05-18,7.603905993146017,7.751078460776583,7.603905993146017,7.652963638305664,179000,0.0,0
2004-05-19,7.6529631567306575,7.800135147251813,7.6529631567306575,7.711832046508789,31000,0.0,0
2004-05-20,7.702020978832159,7.702020978832159,7.633340835571289,7.633340835571289,7100,0.0,0
2004-05-21,7.888439211953116,7.888439211953116,7.623528957366943,7.623528957366943,9300,0.0,0
2004-05-25,7.702020815616935,7.770701425270767,7.358618703044533,7.652963638305664,243200,0.0,0
2004-05-26,7.652963613188623,7.800135612487793,7.652963613188623,7.800135612487793,73300,0.0,0
2004-05-27,7.800135147251813,7.947308073469663,7.711832046508789,7.711832046508789,134000,0.0,0
2004-05-28,7.702020959575272,7.780512819019096,7.702020959575272,7.7510786056518555,2500,0.0,0
2004-05-31,7.849193096160888,7.878627308276406,7.849193096160888,7.849193096160889,10800,0.0,0
2004-06-01,7.849192933690867,7.849192933690867,7.829569970070574,7.839381217956543,8000,0.0,0
2004-06-02,7.898250902858179,7.947308547859138,7.829570293426514,7.829570293426514,19500,0.0,0
2004-06-03,7.849193096160888,7.849193096160888,7.75107827602855,7.849193096160889,8800,0.0,0
2004-06-04,7.800135612487793,7.800135612487793,7.731455470907747,7.800135612487793,9300,0.0,0
2004-06-07,7.751078460776583,7.751078460776583,7.652963638305665,7.652963638305664,49800,0.0,0
2004-06-08,7.652963638305665,7.702020815616935,7.652963638305665,7.652963638305664,109400,0.0,0
2004-06-09,7.554848508431068,7.8491934499432965,7.554848508431068,7.603906154632568,32800,0.0,0
2004-06-10,7.5548481941223145,7.623528802377379,7.535225230027778,7.5548481941223145,225700,0.0,0
2004-06-11,7.5548481941223145,7.5548481941223145,7.535225230027778,7.5548481941223145,24100,0.0,0
2004-06-14,7.652963781347074,7.819758748741008,7.652963781347074,7.7510786056518555,45900,0.0,0
2004-06-15,7.751078435337528,7.9571193279260415,7.7118325064779665,7.800135612487793,268400,0.0,0
2004-06-16,7.800135133197374,7.888438701629639,7.800135133197374,7.888438701629639,86200,0.0,0
2004-06-17,7.800135452170536,7.849193096160888,7.800135452170536,7.849193096160889,45400,0.0,0
2004-06-18,7.947308836096753,7.996365547180177,7.917873686610556,7.996365547180176,20400,0.0,0
2004-06-21,7.996365224920075,8.094480514526367,7.947308515813678,8.094480514526367,59800,0.0,0
2004-06-22,8.143538159329513,8.143538159329513,8.015988657120033,8.094480514526367,102300,0.0,0
2004-06-23,8.14353844533726,8.29071044921875,8.065046585174226,8.29071044921875,14100,0.0,0
2004-06-24,8.271087336191373,8.271087336191373,8.045422553252246,8.192595481872559,13300,0.0,0
2004-06-25,8.143538465428623,8.241652823026087,8.143538465428623,8.172972679138184,17900,0.0,0
2004-06-28,8.094480840740594,8.094480840740594,7.996365547180177,7.996365547180176,82700,0.0,0
2004-06-29,8.094480514526367,8.143538159329513,8.006176941020055,8.094480514526367,50200,0.0,0
2004-06-30,8.094480839335615,8.094480839335615,8.055234909057617,8.055234909057617,5600,0.0,0
2004-07-02,8.045422553252246,8.192595481872559,8.045422553252246,8.192595481872559,39100,0.0,0
2004-07-05,8.01598834991455,8.01598834991455,8.01598834991455,8.01598834991455,400,0.0,0
2004-07-06,8.025799420634709,8.24165153503418,8.025799420634709,8.24165153503418,49800,0.0,0
2004-07-07,8.241652170528303,8.359390887438648,8.192595463461819,8.339767456054688,593600,0.0,0
2004-07-08,8.339767463358134,8.388825106164289,8.290709820551978,8.310333251953125,114400,0.0,0
2004-07-09,8.241652482700832,8.388825416564941,8.241652482700832,8.388825416564941,13800,0.0,0
2004-07-12,8.388825409439828,8.477128982543945,8.339767764860126,8.477128982543945,4600,0.0,0
2004-07-13,8.428070708078884,8.437882423400879,8.428070708078884,8.437882423400879,10900,0.0,0
2004-07-14,8.290710458788103,8.290710458788103,8.133726738280844,8.261276245117188,34200,0.0,0
2004-07-15,8.241652845384436,8.241652845384436,7.996365547180177,7.996365547180176,30800,0.0,0
2004-07-16,8.094479563697439,8.320143393308557,8.094479563697439,8.182783126831055,6700,0.0,0
2004-07-19,8.143537513617746,8.437882423400879,8.143537513617746,8.437882423400879,19200,0.0,0
2004-07-20,8.418259310197113,8.418259310197113,8.241652170528303,8.339767456054688,8100,0.0,0
2004-07-21,8.339767134609337,8.820529956625498,8.339767134609337,8.64392375946045,139600,0.0,0
2004-07-22,8.634112044146649,8.732226390194636,8.634112044146649,8.64392375946045,141600,0.0,0
2004-07-23,8.545809101277493,8.732227027358693,8.545809101277493,8.683170318603516,24200,0.0,0
2004-07-26,8.683170938936822,8.732227651196652,8.683170938936822,8.692981719970703,13900,0.0,0
2004-07-27,8.683170000749387,8.683170000749387,8.585054715437137,8.634112358093262,33800,0.0,0
2004-07-28,8.634112376937136,8.634112376937136,8.339767456054688,8.339767456054688,162400,0.0,0
2004-07-29,8.437883681935501,8.486940394469078,8.37901431691967,8.45750617980957,10600,0.0,0
2004-07-30,8.437882723276752,8.545808788564285,8.437882723276752,8.486939430236816,14400,0.0,0
2004-08-03,8.585054715550362,8.585054715550362,8.457505218921437,8.486939430236816,12100,0.0,0
2004-08-04,8.585054410444108,8.585054410444108,8.349578856896272,8.437882423400879,51800,0.0,0
2004-08-05,8.437883061186312,8.624300987911424,8.388825416564941,8.388825416564941,1048600,0.0,0
2004-08-06,8.535996437072754,8.692980133323813,8.535996437072754,8.535996437072754,21300,0.0,0
2004-08-09,8.634112358207133,8.634112358207133,8.38882508061998,8.486939430236816,440300,0.0,0
2004-08-10,8.408447576264665,8.585054715550362,8.38882508061998,8.486939430236816,12400,0.0,0
2004-08-11,8.38882509881788,8.486939448647558,8.339767456054688,8.339767456054688,18800,0.0,0
2004-08-12,8.388825117669596,8.388825117669596,8.143537838999121,8.192595481872559,97400,0.0,0
2004-08-13,8.271087952026383,8.33976809574484,8.271087952026383,8.29071044921875,60500,0.0,0
2004-08-16,8.310333244675455,8.339767456054688,8.261275601912264,8.339767456054688,132000,0.0,0
2004-08-17,8.339767456054688,8.339767456054688,8.290709813291494,8.339767456054688,38200,0.0,0
2004-08-18,8.329955740362708,8.339767456054688,8.290709813291494,8.339767456054688,84200,0.0,0
2004-08-19,8.290709813291494,8.339767456054688,8.241652170528303,8.339767456054688,130800,0.0,0
2004-08-20,8.339768086186972,8.388825732656839,8.290710439717104,8.320144653320312,55100,0.0,0
2004-08-23,8.33976745260809,8.33976745260809,8.192595460076044,8.280898094177246,54200,0.0,0
2004-08-24,8.19259609186335,8.29071044921875,8.19259609186335,8.29071044921875,44900,0.0,0
2004-08-25,8.29071044921875,8.29071044921875,8.19259609186335,8.29071044921875,17800,0.0,0
2004-08-26,8.29071044921875,8.29071044921875,8.094480798811169,8.29071044921875,7300,0.0,0
2004-08-27,8.09447988040235,8.33976714950545,8.09447988040235,8.143537521362305,182000,0.0,0
