,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
366,2015-02-12,6.94,7.05,SAN,6.516293,7117100,6.96,7.05
367,2015-02-11,6.73,6.78,SAN,6.266733,7026200,6.81,6.82
368,2015-02-10,6.83,6.89,SAN,6.368406,5883500,6.93,6.94
369,2015-02-09,6.74,6.80,SAN,6.285219,8166500,6.74,6.84
370,2015-02-06,6.88,6.90,SAN,6.377649,8836600,6.94,6.99
371,2015-02-05,6.89,7.02,SAN,6.488564,7079200,6.92,7.02
372,2015-02-04,6.94,6.96,SAN,6.433107,10771800,7.00,7.09
373,2015-02-03,7.03,7.14,SAN,6.59948,11737100,7.04,7.15
374,2015-02-02,6.61,6.76,SAN,6.248247,10204500,6.63,6.77
375,2015-01-30,6.66,6.69,SAN,6.183546,7572000,6.76,6.79
376,2015-01-29,6.72,6.86,SAN,6.340677,11632900,6.76,6.86
377,2015-01-28,6.62,6.62,SAN,6.118845,14071900,6.80,6.81
378,2015-01-27,6.93,7.00,SAN,6.470078,8257400,7.00,7.01
379,2015-01-26,7.00,7.03,SAN,6.497808,9706400,7.00,7.06
380,2015-01-23,6.89,6.94,SAN,6.414621,9146400,6.95,7.03
381,2015-01-22,6.97,7.05,SAN,6.516293,12361400,7.01,7.07
382,2015-01-21,6.89,7.04,SAN,6.50705,17932700,6.90,7.05
383,2015-01-20,6.99,7.06,SAN,6.525536,13829600,7.06,7.07
384,2015-01-16,6.86,6.95,SAN,6.423863,10645200,6.91,6.98
385,2015-01-15,6.89,6.96,SAN,6.433107,15348400,6.96,6.98
386,2015-01-14,6.91,6.96,SAN,6.433107,18310800,6.97,7.01
387,2015-01-13,6.90,6.98,SAN,6.451592,19834200,7.01,7.07
388,2015-01-12,6.79,6.91,SAN,6.386892,20100100,6.91,6.97
389,2015-01-09,6.65,6.88,SAN,6.359163,59412200,7.17,7.17
390,2015-01-08,7.34,7.35,SAN,6.627209,68825400,7.66,7.92
391,2015-01-07,7.75,7.90,SAN,7.123123,8434100,7.87,7.93
392,2015-01-06,7.72,7.78,SAN,7.014924,10151900,7.93,8.00
393,2015-01-05,7.92,7.93,SAN,7.150172,21728700,8.13,8.14
394,2015-01-02,8.38,8.42,SAN,7.591987,6611000,8.47,8.50
395,2014-12-31,8.32,8.33,SAN,7.510837,9491100,8.48,8.49
396,2014-12-30,8.50,8.51,SAN,7.673136,10235200,8.53,8.58
397,2014-12-29,8.48,8.60,SAN,7.754286,6506200,8.48,8.67
398,2014-12-26,8.69,8.69,SAN,7.835435,3035800,8.70,8.74
399,2014-12-24,8.67,8.72,SAN,7.862485,2247300,8.70,8.74
400,2014-12-23,8.63,8.67,SAN,7.817402,4770600,8.64,8.69
401,2014-12-22,8.57,8.67,SAN,7.817402,6081300,8.61,8.67
402,2014-12-19,8.54,8.64,SAN,7.790352,13750900,8.56,8.67
403,2014-12-18,8.55,8.68,SAN,7.826419,7849000,8.62,8.69
404,2014-12-17,8.34,8.48,SAN,7.646086,13565100,8.35,8.53
405,2014-12-16,8.12,8.32,SAN,7.50182,14369700,8.16,8.49
406,2014-12-15,8.18,8.23,SAN,7.42067,12122300,8.45,8.48
407,2014-12-12,8.33,8.34,SAN,7.519854,9894900,8.54,8.60
408,2014-12-11,8.54,8.57,SAN,7.727235,6867500,8.62,8.70
409,2014-12-10,8.55,8.57,SAN,7.727235,8535500,8.69,8.69
410,2014-12-09,8.66,8.72,SAN,7.862485,8766600,8.69,8.76
411,2014-12-08,8.86,8.90,SAN,8.024783,15009300,8.94,8.97
412,2014-12-05,8.98,8.99,SAN,8.105933,7343700,8.99,9.03
413,2014-12-04,8.79,8.88,SAN,8.006751,10070800,8.90,8.94
414,2014-12-03,8.98,9.03,SAN,8.141999,11262600,9.03,9.05
415,2014-12-02,8.90,8.92,SAN,8.042817,27223300,8.95,8.98
416,2014-12-01,8.86,8.90,SAN,8.024783,9077100,8.89,8.91
417,2014-11-28,8.90,8.90,SAN,8.024783,6495800,8.92,8.96
418,2014-11-26,8.84,8.88,SAN,8.006751,7293700,8.88,8.90
419,2014-11-25,8.84,8.86,SAN,7.988717,13859300,8.90,8.92
420,2014-11-24,8.72,8.75,SAN,7.889535,13613000,8.81,8.82
421,2014-11-21,8.47,8.50,SAN,7.664119,17158900,8.56,8.58
422,2014-11-20,8.27,8.28,SAN,7.465754,7103400,8.29,8.34
423,2014-11-19,8.42,8.45,SAN,7.619036,13579900,8.53,8.53
424,2014-11-18,8.45,8.46,SAN,7.628053,19041100,8.49,8.53
425,2014-11-17,8.30,8.36,SAN,7.537886,13582500,8.31,8.42
426,2014-11-14,8.21,8.30,SAN,7.483787,6149700,8.21,8.30
427,2014-11-13,8.15,8.21,SAN,7.402638,9783800,8.16,8.28
428,2014-11-12,8.20,8.23,SAN,7.42067,9510600,8.23,8.28
429,2014-11-11,8.30,8.40,SAN,7.573953,6831800,8.35,8.43
430,2014-11-10,8.23,8.30,SAN,7.483787,5265300,8.29,8.35
431,2014-11-07,8.10,8.27,SAN,7.456738,10741600,8.16,8.27
432,2014-11-06,8.26,8.37,SAN,7.546903,12460700,8.47,8.52
433,2014-11-05,8.42,8.47,SAN,7.63707,26141800,8.50,8.51
434,2014-11-04,8.40,8.49,SAN,7.655103,12706800,8.64,8.65
435,2014-11-03,8.61,8.68,SAN,7.826419,6226800,8.70,8.73
436,2014-10-31,8.71,8.77,SAN,7.907568,9807800,8.74,8.78
437,2014-10-30,8.45,8.59,SAN,7.745269,16195500,8.46,8.66
438,2014-10-29,8.58,8.64,SAN,7.790352,15245100,8.78,8.81
439,2014-10-28,8.79,8.86,SAN,7.988717,17992200,8.86,8.88
440,2014-10-27,8.51,8.70,SAN,7.844451,39062600,8.59,8.72
441,2014-10-24,8.79,8.93,SAN,8.051834,5210300,8.89,8.93
442,2014-10-23,8.74,8.77,SAN,7.907568,14015600,8.77,8.88
443,2014-10-22,8.67,8.70,SAN,7.844451,10295000,8.75,8.80
444,2014-10-21,8.75,8.81,SAN,7.943635,14189900,8.76,8.84
445,2014-10-20,8.59,8.70,SAN,7.844451,11820900,8.61,8.70
446,2014-10-17,8.57,8.64,SAN,7.790352,8596100,8.64,8.69
447,2014-10-16,8.15,8.35,SAN,7.528871,14597400,8.17,8.46
448,2014-10-15,8.39,8.55,SAN,7.709203,16165400,8.68,8.70
449,2014-10-14,8.95,9.02,SAN,7.96257,8260800,8.98,9.11
450,2014-10-13,8.93,8.93,SAN,7.88312,6460800,9.06,9.09
451,2014-10-10,8.88,8.89,SAN,7.84781,7166500,9.05,9.12
452,2014-10-09,8.93,8.96,SAN,7.909603,9406100,9.17,9.20
453,2014-10-08,9.09,9.30,SAN,8.209745,7896300,9.19,9.30
454,2014-10-07,9.08,9.09,SAN,8.024363,7989500,9.19,9.22
455,2014-10-06,9.28,9.33,SAN,8.236227,7421500,9.40,9.42
456,2014-10-03,9.17,9.22,SAN,8.139123,9863200,9.20,9.26
457,2014-10-02,9.07,9.19,SAN,8.11264,14419800,9.33,9.33
458,2014-10-01,9.38,9.43,SAN,8.324505,10389600,9.53,9.55
459,2014-09-30,9.46,9.50,SAN,8.386298,17559000,9.49,9.62
460,2014-09-29,9.43,9.47,SAN,8.359815,12291200,9.48,9.51
461,2014-09-26,9.69,9.75,SAN,8.60699,11054000,9.72,9.79
462,2014-09-25,9.65,9.70,SAN,8.562852,8460600,9.75,9.77
463,2014-09-24,9.65,9.75,SAN,8.60699,10162600,9.68,9.79
464,2014-09-23,9.69,9.70,SAN,8.562852,6027900,9.79,9.85
465,2014-09-22,9.80,9.85,SAN,8.695267,6289900,9.94,9.94
466,2014-09-19,9.88,9.91,SAN,8.748233,8335500,9.98,10.00
467,2014-09-18,9.95,9.96,SAN,8.792371,10587600,9.96,10.03
468,2014-09-17,9.85,9.87,SAN,8.712922,6563800,9.91,9.96
469,2014-09-16,9.74,9.85,SAN,8.695267,8204300,9.75,9.88
470,2014-09-15,9.82,9.83,SAN,8.677611,4488300,9.87,9.88
471,2014-09-12,9.81,9.87,SAN,8.712922,6064900,9.87,10.02
472,2014-09-11,9.78,9.81,SAN,8.659957,5429900,9.81,9.86
473,2014-09-10,9.83,9.90,SAN,8.739405,5846900,9.88,9.91
474,2014-09-09,9.91,9.95,SAN,8.783544,7114300,10.03,10.03
475,2014-09-08,10.04,10.05,SAN,8.871821,3213900,10.11,10.16
476,2014-09-05,10.11,10.24,SAN,9.039546,6449800,10.20,10.24
477,2014-09-04,10.07,10.13,SAN,8.942442,7379500,10.13,10.29
478,2014-09-03,10.02,10.07,SAN,8.889476,5958400,10.06,10.09
479,2014-09-02,9.89,9.94,SAN,8.774716,5564200,9.96,9.97
480,2014-08-29,9.86,9.92,SAN,8.757061,4022200,9.95,9.96
481,2014-08-28,9.90,9.95,SAN,8.783544,4403500,9.94,9.98
482,2014-08-27,10.03,10.08,SAN,8.898304,4303300,10.14,10.14
483,2014-08-26,10.03,10.04,SAN,8.862993,4517600,10.04,10.10
484,2014-08-25,9.83,9.92,SAN,8.757061,2878400,9.84,9.96
485,2014-08-22,9.71,9.75,SAN,8.60699,2990100,9.78,9.84
486,2014-08-21,9.77,9.83,SAN,8.677611,3889500,9.79,9.87
487,2014-08-20,9.64,9.69,SAN,8.554024,2898500,9.64,9.71
488,2014-08-19,9.72,9.73,SAN,8.589334,3193700,9.75,9.76
489,2014-08-18,9.71,9.74,SAN,8.598162,2679900,9.73,9.75
490,2014-08-15,9.56,9.68,SAN,8.545197,7306000,9.80,9.84
491,2014-08-14,9.65,9.68,SAN,8.545197,3113900,9.70,9.71
492,2014-08-13,9.66,9.69,SAN,8.554024,5280700,9.70,9.74
493,2014-08-12,9.61,9.65,SAN,8.518713,8592400,9.65,9.73
494,2014-08-11,9.54,9.59,SAN,8.465747,4815700,9.59,9.65
495,2014-08-08,9.54,9.69,SAN,8.554024,7600300,9.60,9.69
496,2014-08-07,9.40,9.46,SAN,8.350987,9660800,9.64,9.66
497,2014-08-06,9.58,9.65,SAN,8.518713,6213700,9.59,9.70
498,2014-08-05,9.56,9.61,SAN,8.483402,13811800,9.80,9.81
499,2014-08-04,9.86,9.94,SAN,8.774716,6242800,9.94,9.97
500,2014-08-01,9.81,9.90,SAN,8.739405,17517300,9.98,10.04
501,2014-07-31,9.97,9.97,SAN,8.801199,8000500,10.06,10.14
502,2014-07-30,10.20,10.29,SAN,9.083685,8019000,10.30,10.33
503,2014-07-29,10.14,10.14,SAN,8.95127,9661900,10.22,10.24
504,2014-07-28,10.09,10.16,SAN,8.968925,6774700,10.17,10.19
505,2014-07-25,10.18,10.22,SAN,9.021891,5387200,10.26,10.30
506,2014-07-24,10.15,10.18,SAN,8.986581,7892400,10.18,10.22
507,2014-07-23,9.99,10.00,SAN,8.827682,6740000,10.03,10.05
508,2014-07-22,9.94,10.04,SAN,8.862993,3961300,9.97,10.05
509,2014-07-21,9.81,9.88,SAN,8.72175,3220800,9.85,9.90
510,2014-07-18,9.84,9.94,SAN,8.774716,4675400,9.90,9.97
511,2014-07-17,9.80,9.80,SAN,8.651129,7619100,9.93,9.99
512,2014-07-16,10.00,10.05,SAN,8.871821,4518500,10.06,10.07
513,2014-07-15,9.85,9.93,SAN,8.765889,6142900,9.96,9.98
514,2014-07-14,10.01,10.05,SAN,8.871821,4903700,10.04,10.08
515,2014-07-11,9.83,9.94,SAN,8.774716,5049600,9.90,9.94
516,2014-07-10,9.70,9.94,SAN,8.774716,15662800,9.78,9.98
517,2014-07-09,10.26,10.40,SAN,8.999821,7393400,10.28,10.40
518,2014-07-08,10.13,10.16,SAN,8.792133,7878800,10.25,10.26
519,2014-07-07,10.33,10.40,SAN,8.999821,5058000,10.36,10.41
520,2014-07-03,10.55,10.64,SAN,9.20751,3794100,10.56,10.66
521,2014-07-02,10.45,10.48,SAN,9.069051,5067000,10.47,10.54
522,2014-07-01,10.47,10.56,SAN,9.138281,7160400,10.49,10.60
523,2014-06-30,10.34,10.42,SAN,9.017129,4547000,10.35,10.44
524,2014-06-27,10.32,10.36,SAN,8.965207,8650700,10.37,10.40
525,2014-06-26,10.32,10.47,SAN,9.060398,5792400,10.51,10.52
526,2014-06-25,10.43,10.47,SAN,9.060398,5396100,10.44,10.51
527,2014-06-24,10.53,10.53,SAN,9.112319,4852600,10.62,10.66
528,2014-06-23,10.55,10.59,SAN,9.164242,3336500,10.58,10.62
529,2014-06-20,10.55,10.59,SAN,9.164242,6550100,10.60,10.63
530,2014-06-19,10.65,10.67,SAN,9.233471,4429500,10.74,10.75
531,2014-06-18,10.41,10.59,SAN,9.164242,5867300,10.44,10.60
532,2014-06-17,10.38,10.46,SAN,9.051744,3828700,10.41,10.47
533,2014-06-16,10.46,10.49,SAN,9.077705,10885000,10.49,10.55
534,2014-06-13,10.54,10.58,SAN,9.155588,9227000,10.60,10.63
535,2014-06-12,10.51,10.55,SAN,9.129627,5674500,10.57,10.58
536,2014-06-11,10.48,10.54,SAN,9.120973,4741700,10.59,10.60
537,2014-06-10,10.55,10.69,SAN,9.250778,7703200,10.60,10.70
538,2014-06-09,10.53,10.75,SAN,9.3027,10435200,10.54,10.75
539,2014-06-06,10.59,10.67,SAN,9.233471,16477100,10.64,10.69
540,2014-06-05,10.23,10.43,SAN,9.025783,19901800,10.37,10.43
541,2014-06-04,10.15,10.16,SAN,8.792133,9305300,10.20,10.23
542,2014-06-03,10.16,10.23,SAN,8.852709,4011100,10.19,10.23
543,2014-06-02,10.18,10.19,SAN,8.818094,4369200,10.24,10.25
544,2014-05-30,10.18,10.22,SAN,8.844056,6403500,10.20,10.25
545,2014-05-29,10.12,10.13,SAN,8.766173,5079600,10.19,10.19
546,2014-05-28,10.16,10.21,SAN,8.835402,5785200,10.19,10.23
547,2014-05-27,10.12,10.18,SAN,8.809441,7603000,10.21,10.23
548,2014-05-23,9.98,10.04,SAN,8.688289,5467000,10.01,10.07
549,2014-05-22,9.95,10.00,SAN,8.653675,3469400,9.97,10.02
550,2014-05-21,10.07,10.10,SAN,8.740212,5502300,10.09,10.13
551,2014-05-20,9.98,10.00,SAN,8.653675,6231900,10.07,10.08
552,2014-05-19,9.93,9.93,SAN,8.593099,3341400,9.96,9.98
553,2014-05-16,9.97,10.03,SAN,8.679636,4996700,10.01,10.06
554,2014-05-15,9.81,9.85,SAN,8.52387,10213500,9.96,9.98
555,2014-05-14,10.08,10.10,SAN,8.740212,5079100,10.09,10.14
556,2014-05-13,10.01,10.07,SAN,8.71425,3614600,10.04,10.08
557,2014-05-12,9.97,10.03,SAN,8.679636,4642200,9.97,10.05
558,2014-05-09,9.91,9.98,SAN,8.636367,5675500,10.01,10.02
559,2014-05-08,10.04,10.11,SAN,8.748865,9623400,10.06,10.17
560,2014-05-07,9.90,9.95,SAN,8.610406,8336400,9.95,9.99
561,2014-05-06,9.86,9.89,SAN,8.558485,2957700,9.90,9.93
562,2014-05-05,9.80,9.93,SAN,8.593099,4825000,9.82,9.95
563,2014-05-02,9.92,9.93,SAN,8.593099,4665300,9.96,10.00
564,2014-05-01,9.88,9.99,SAN,8.645021,5354300,10.00,10.02
565,2014-04-30,9.85,9.96,SAN,8.61906,8439700,9.86,9.98
566,2014-04-29,9.80,9.82,SAN,8.497908,11051800,9.92,10.00
567,2014-04-28,9.71,9.80,SAN,8.480601,3171900,9.74,9.82
568,2014-04-25,9.66,9.72,SAN,8.411372,3255900,9.75,9.77
569,2014-04-24,9.71,9.83,SAN,8.506562,3065000,9.79,9.87
570,2014-04-23,9.76,9.80,SAN,8.480601,2097600,9.81,9.81
571,2014-04-22,9.82,9.86,SAN,8.532523,2339400,9.84,9.88
572,2014-04-21,9.78,9.82,SAN,8.497908,2191700,9.82,9.88
573,2014-04-17,9.77,9.82,SAN,8.497908,2345700,9.80,9.85
574,2014-04-16,9.69,9.80,SAN,8.480601,3249300,9.76,9.80
575,2014-04-15,9.51,9.63,SAN,8.333489,5035200,9.72,9.74
576,2014-04-14,9.61,9.71,SAN,8.402718,5016200,9.66,9.73
577,2014-04-11,9.47,9.58,SAN,8.29022,4164000,9.49,9.70
578,2014-04-10,9.54,9.58,SAN,8.29022,5300700,9.71,9.71
579,2014-04-09,9.71,9.80,SAN,8.480601,6177900,9.80,9.83
580,2014-04-08,9.81,9.93,SAN,8.413968,5608400,9.84,9.98
581,2014-04-07,9.81,9.90,SAN,8.388548,6271600,9.91,9.95
582,2014-04-04,9.79,9.79,SAN,8.295342,8380000,9.89,9.96
583,2014-04-03,9.81,9.88,SAN,8.371601,4600600,9.82,9.91
584,2014-04-02,9.66,9.73,SAN,8.244502,4272600,9.67,9.73
585,2014-04-01,9.71,9.78,SAN,8.286868,7079100,9.80,9.80
586,2014-03-31,9.55,9.58,SAN,8.117403,6297400,9.60,9.67
587,2014-03-28,9.32,9.39,SAN,7.956411,5968500,9.33,9.40
588,2014-03-27,9.16,9.25,SAN,7.837785,3660600,9.19,9.25
589,2014-03-26,9.15,9.17,SAN,7.769998,6579400,9.22,9.24
590,2014-03-25,9.00,9.08,SAN,7.693739,9559600,9.03,9.11
591,2014-03-24,8.85,9.00,SAN,7.625953,5011700,8.99,9.01
592,2014-03-21,8.94,8.98,SAN,7.609006,5239500,9.03,9.07
593,2014-03-20,8.88,9.01,SAN,7.634426,4001200,8.91,9.05
594,2014-03-19,8.88,8.94,SAN,7.575113,6060700,9.10,9.12
595,2014-03-18,9.03,9.13,SAN,7.736105,3943000,9.07,9.14
596,2014-03-17,8.94,8.98,SAN,7.609006,5312300,8.95,9.04
597,2014-03-14,8.76,8.87,SAN,7.5158,10560700,8.81,8.91
598,2014-03-13,8.89,8.89,SAN,7.532747,7145600,9.14,9.16
599,2014-03-12,8.96,9.09,SAN,7.702212,4201100,9.03,9.09
600,2014-03-11,9.08,9.12,SAN,7.727632,3645700,9.15,9.22
601,2014-03-10,9.08,9.21,SAN,7.803892,2244600,9.16,9.21
602,2014-03-07,9.12,9.17,SAN,7.769998,3527200,9.27,9.27
603,2014-03-06,9.25,9.27,SAN,7.854732,6501800,9.28,9.33
604,2014-03-05,9.07,9.15,SAN,7.753051,4326700,9.09,9.18
605,2014-03-04,8.96,8.99,SAN,7.617479,6369300,8.98,9.04
606,2014-03-03,8.78,8.80,SAN,7.456487,6950600,8.86,8.92
607,2014-02-28,9.00,9.05,SAN,7.668319,3887000,9.04,9.11
608,2014-02-27,8.95,9.05,SAN,7.668319,2674000,8.99,9.07
609,2014-02-26,9.00,9.05,SAN,7.668319,3077600,9.05,9.07
610,2014-02-25,9.05,9.08,SAN,7.693739,4059200,9.11,9.14
611,2014-02-24,8.98,9.11,SAN,7.719158,7191800,8.99,9.14
612,2014-02-21,8.87,8.90,SAN,7.541219,3551400,8.90,9.26
613,2014-02-20,8.85,8.93,SAN,7.56664,2622500,8.90,8.97
614,2014-02-19,8.89,8.90,SAN,7.541219,5341700,8.94,9.04
615,2014-02-18,8.94,8.99,SAN,7.617479,2709800,8.99,9.02
616,2014-02-14,8.95,8.99,SAN,7.617479,5458800,9.00,9.02
617,2014-02-13,8.75,8.98,SAN,7.609006,4995700,8.75,8.99
618,2014-02-12,8.85,8.88,SAN,7.524273,5049800,8.88,8.92
619,2014-02-11,8.82,8.98,SAN,7.609006,4990400,8.82,9.00
620,2014-02-10,8.78,8.83,SAN,7.481907,9282400,8.83,8.86
621,2014-02-07,8.89,9.02,SAN,7.6429,4547400,8.96,9.03
622,2014-02-06,8.69,8.86,SAN,7.507326,4610100,8.70,8.87
623,2014-02-05,8.54,8.65,SAN,7.329387,5216300,8.54,8.68
624,2014-02-04,8.47,8.54,SAN,7.236182,4928500,8.53,8.57
625,2014-02-03,8.35,8.36,SAN,7.083662,7885400,8.59,8.61
626,2014-01-31,8.59,8.64,SAN,7.320915,8014900,8.59,8.74
627,2014-01-30,8.68,8.81,SAN,7.464961,6665200,8.79,8.84
628,2014-01-29,8.61,8.71,SAN,7.380227,6716700,8.64,8.78
629,2014-01-28,8.72,8.79,SAN,7.448014,6934100,8.73,8.83
630,2014-01-27,8.52,8.60,SAN,7.287022,8006300,8.67,8.74
631,2014-01-24,8.67,8.69,SAN,7.363281,12963000,8.87,8.88
632,2014-01-23,8.98,9.04,SAN,7.659846,4544200,9.09,9.09
633,2014-01-22,8.96,9.00,SAN,7.625953,5509200,9.03,9.04
634,2014-01-21,9.04,9.11,SAN,7.719158,4200600,9.13,9.14
635,2014-01-17,9.09,9.12,SAN,7.727632,6602000,9.16,9.18
636,2014-01-16,9.19,9.26,SAN,7.846258,4392300,9.30,9.31
637,2014-01-15,9.21,9.40,SAN,7.964884,6575300,9.21,9.40
638,2014-01-14,9.08,9.20,SAN,7.795418,4540400,9.13,9.22
639,2014-01-13,9.01,9.03,SAN,7.651372,6507000,9.14,9.16
640,2014-01-10,9.04,9.13,SAN,7.736105,5196000,9.05,9.16
641,2014-01-09,9.13,9.20,SAN,7.619174,10112200,9.29,9.29
642,2014-01-08,9.21,9.29,SAN,7.693709,9002100,9.26,9.34
643,2014-01-07,9.13,9.23,SAN,7.644019,10982900,9.13,9.25
644,2014-01-06,8.88,8.91,SAN,7.379004,6209900,8.90,8.95
645,2014-01-03,8.74,8.76,SAN,7.254779,7395500,8.79,8.81
646,2014-01-02,8.73,8.77,SAN,7.263061,9482600,8.84,8.85
647,2013-12-31,9.00,9.07,SAN,7.511511,3477300,9.06,9.09
648,2013-12-30,8.98,9.01,SAN,7.461822,3935900,9.01,9.05
649,2013-12-27,8.95,9.00,SAN,7.45354,4887700,9.00,9.05
650,2013-12-26,8.89,8.96,SAN,7.420413,2524000,8.89,8.97
651,2013-12-24,8.85,8.89,SAN,7.362441,1622000,8.85,8.90
652,2013-12-23,8.75,8.81,SAN,7.296188,2982700,8.77,8.83
653,2013-12-20,8.67,8.74,SAN,7.238215,4289500,8.69,8.76
654,2013-12-19,8.60,8.69,SAN,7.196806,5981900,8.61,8.70
655,2013-12-18,8.44,8.62,SAN,7.138835,7834000,8.52,8.62
656,2013-12-17,8.37,8.44,SAN,6.989764,6071400,8.47,8.48
657,2013-12-16,8.51,8.55,SAN,7.080863,5300100,8.55,8.60
658,2013-12-13,8.33,8.39,SAN,6.948356,5671400,8.42,8.43
659,2013-12-12,8.31,8.38,SAN,6.940074,6705200,8.35,8.41
660,2013-12-11,8.47,8.48,SAN,7.02289,6649200,8.61,8.62
661,2013-12-10,8.62,8.64,SAN,7.155398,2466800,8.63,8.69
662,2013-12-09,8.62,8.65,SAN,7.163679,3013700,8.63,8.68
663,2013-12-06,8.45,8.60,SAN,7.122272,4830100,8.53,8.61
664,2013-12-05,8.45,8.51,SAN,7.047736,11214500,8.63,8.65
665,2013-12-04,8.58,8.64,SAN,7.155398,9382900,8.61,8.69
666,2013-12-03,8.69,8.75,SAN,7.246497,9718100,8.72,8.80
667,2013-12-02,8.78,8.79,SAN,7.279624,6376800,8.86,8.89
668,2013-11-29,8.91,8.94,SAN,7.403849,5476200,8.99,9.01
669,2013-11-27,8.84,8.89,SAN,7.362441,6398000,8.86,8.92
670,2013-11-26,8.71,8.75,SAN,7.246497,7090200,8.72,8.80
671,2013-11-25,8.69,8.72,SAN,7.221652,3552500,8.74,8.76
672,2013-11-22,8.70,8.77,SAN,7.263061,4412800,8.72,8.79
673,2013-11-21,8.58,8.62,SAN,7.138835,3253600,8.62,8.65
674,2013-11-20,8.46,8.49,SAN,7.031172,4534000,8.63,8.69
675,2013-11-19,8.60,8.64,SAN,7.155398,4304200,8.67,8.71
676,2013-11-18,8.73,8.76,SAN,7.254779,5136800,8.79,8.82
677,2013-11-15,8.59,8.65,SAN,7.163679,3685100,8.64,8.66
678,2013-11-14,8.47,8.60,SAN,7.122272,7514700,8.52,8.65
679,2013-11-13,8.52,8.62,SAN,7.138835,6840700,8.53,8.64
680,2013-11-12,8.60,8.63,SAN,7.147116,2435000,8.66,8.71
681,2013-11-11,8.53,8.70,SAN,7.205088,2695600,8.68,8.72
682,2013-11-08,8.51,8.62,SAN,7.138835,4846700,8.55,8.62
683,2013-11-07,8.60,8.60,SAN,7.122272,6944400,8.87,8.93
684,2013-11-06,8.77,8.84,SAN,7.321032,2825100,8.81,8.88
685,2013-11-05,8.59,8.71,SAN,7.21337,5101800,8.68,8.74
686,2013-11-04,8.81,8.89,SAN,7.362441,4445700,8.84,8.89
687,2013-11-01,8.73,8.83,SAN,7.312751,4142400,8.86,8.88
688,2013-10-31,8.80,8.91,SAN,7.379004,5075000,8.89,8.97
689,2013-10-30,8.83,8.84,SAN,7.321032,3924800,8.88,8.91
690,2013-10-29,8.88,8.92,SAN,7.387286,5057400,8.92,8.95
691,2013-10-28,8.66,8.81,SAN,7.296188,11427400,8.83,8.84
692,2013-10-25,8.94,8.97,SAN,7.428695,9564900,9.00,9.02
693,2013-10-24,9.01,9.06,SAN,7.50323,11643700,9.08,9.20
694,2013-10-23,8.93,8.99,SAN,7.445258,13658400,9.03,9.07
695,2013-10-22,9.23,9.28,SAN,7.685427,5202700,9.24,9.32
696,2013-10-21,9.20,9.22,SAN,7.635738,5283100,9.24,9.29
697,2013-10-18,9.24,9.29,SAN,7.693709,5272800,9.27,9.29
698,2013-10-17,9.05,9.27,SAN,7.677146,9649700,9.07,9.29
699,2013-10-16,8.99,9.09,SAN,7.528075,9075300,9.00,9.09
700,2013-10-15,8.76,8.85,SAN,7.329314,5799600,8.78,8.88
701,2013-10-14,8.65,8.77,SAN,7.263061,4653800,8.67,8.81
702,2013-10-11,8.61,8.64,SAN,7.155398,8746000,8.67,8.71
703,2013-10-10,8.68,8.75,SAN,7.246497,10840600,8.68,8.82
704,2013-10-09,8.55,8.61,SAN,6.961606,5648300,8.58,8.68
705,2013-10-08,8.45,8.45,SAN,6.832238,5637600,8.59,8.61
706,2013-10-07,8.54,8.61,SAN,6.961606,4227100,8.57,8.65
707,2013-10-04,8.50,8.66,SAN,7.002034,8002000,8.52,8.67
708,2013-10-03,8.34,8.37,SAN,6.767554,5282400,8.38,8.41
709,2013-10-02,8.35,8.47,SAN,6.84841,5515200,8.40,8.48
710,2013-10-01,8.25,8.31,SAN,6.719042,5609900,8.27,8.35
711,2013-09-30,8.08,8.17,SAN,6.605845,4981700,8.09,8.21
712,2013-09-27,8.17,8.21,SAN,6.638187,4217800,8.21,8.25
713,2013-09-26,8.16,8.20,SAN,6.630101,3863900,8.21,8.25
714,2013-09-25,8.10,8.18,SAN,6.61393,7792500,8.11,8.22
715,2013-09-24,8.02,8.07,SAN,6.52499,6212300,8.04,8.13
716,2013-09-23,7.92,7.98,SAN,6.45222,5055800,8.02,8.03
717,2013-09-20,7.98,7.99,SAN,6.460306,4732000,8.04,8.09
718,2013-09-19,7.98,8.04,SAN,6.500733,8831600,8.07,8.09
719,2013-09-18,7.80,8.15,SAN,6.589673,12182500,7.84,8.15
720,2013-09-17,7.70,7.72,SAN,6.241998,3921600,7.73,7.74
721,2013-09-16,7.68,7.69,SAN,6.217741,4242000,7.75,7.77
722,2013-09-13,7.60,7.66,SAN,6.193485,3824600,7.65,7.68
723,2013-09-12,7.64,7.65,SAN,6.185399,4307800,7.69,7.73
724,2013-09-11,7.58,7.65,SAN,6.185399,4019900,7.61,7.66
725,2013-09-10,7.51,7.55,SAN,6.104545,9409300,7.54,7.58
726,2013-09-09,7.35,7.42,SAN,5.999433,5897700,7.35,7.45
727,2013-09-06,7.23,7.30,SAN,5.902407,4884300,7.34,7.35
728,2013-09-05,7.18,7.23,SAN,5.845809,5359900,7.21,7.28
729,2013-09-04,7.13,7.19,SAN,5.813467,9113700,7.15,7.26
730,2013-09-03,7.15,7.23,SAN,5.845809,7451700,7.21,7.25
731,2013-08-30,7.07,7.11,SAN,5.748783,7532600,7.17,7.18
732,2013-08-29,7.16,7.22,SAN,5.837723,3659100,7.18,7.25
