,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
51,2016-05-13,160.380005,161.470001,STZ,161.470001,1388900,162.00,162.259995
52,2016-05-12,161.339996,161.899994,STZ,161.899994,1056000,163.220001,163.419998
53,2016-05-11,162.440002,162.940002,STZ,162.940002,1596800,163.50,165.809998
54,2016-05-10,160.830002,163.520004,STZ,163.520004,1614400,161.289993,163.589996
55,2016-05-09,159.830002,161.110001,STZ,161.110001,1020100,159.850006,162.320007
56,2016-05-06,158.039993,159.589996,STZ,159.589996,1085800,158.830002,159.779999
57,2016-05-05,157.770004,159.190002,STZ,158.790007,1279200,158.429993,159.399994
58,2016-05-04,156.679993,158.830002,STZ,158.430911,1195600,157.449997,159.990005
59,2016-05-03,156.190002,158.490005,STZ,158.091769,1147700,156.910004,158.529999
60,2016-05-02,156.070007,157.770004,STZ,157.373577,916000,156.070007,158.339996
61,2016-04-29,154.699997,156.059998,STZ,155.667867,858200,154.899994,157.240005
62,2016-04-28,155.059998,155.580002,STZ,155.189077,782500,155.679993,157.190002
63,2016-04-27,154.880005,156.639999,STZ,156.246411,863400,155.990005,156.960007
64,2016-04-26,156.110001,156.25,STZ,155.857392,703400,157.179993,157.389999
65,2016-04-25,154.910004,156.839996,STZ,156.445906,961000,154.949997,157.449997
66,2016-04-22,154.00,154.850006,STZ,154.460916,1293800,155.029999,155.740005
67,2016-04-21,154.960007,155.160004,STZ,154.770134,1188800,156.190002,156.850006
68,2016-04-20,155.929993,156.009995,STZ,155.617989,846000,157.279999,157.669998
69,2016-04-19,157.070007,157.300003,STZ,156.904756,1536700,158.570007,159.279999
70,2016-04-18,156.509995,158.050003,STZ,157.652872,1181500,156.869995,158.649994
71,2016-04-15,155.529999,156.710007,STZ,156.316243,1290600,156.179993,157.270004
72,2016-04-14,155.869995,156.839996,STZ,156.445906,1237300,156.059998,158.210007
73,2016-04-13,154.960007,156.050003,STZ,155.657897,2401100,157.050003,157.820007
74,2016-04-12,156.649994,156.949997,STZ,156.55563,1447200,157.610001,158.350006
75,2016-04-11,157.399994,157.470001,STZ,157.074327,1202200,158.929993,159.729996
76,2016-04-08,158.00,159.009995,STZ,158.610451,1341500,158.100006,159.899994
77,2016-04-07,156.410004,157.369995,STZ,156.974573,2551100,160.039993,160.389999
78,2016-04-06,156.00,160.339996,STZ,159.937111,4172300,158.009995,160.350006
79,2016-04-05,149.600006,151.360001,STZ,150.979679,2194200,151.00,152.279999
80,2016-04-04,150.330002,151.470001,STZ,151.089404,1682000,153.169998,153.220001
81,2016-04-01,150.00,152.679993,STZ,152.296355,1415300,150.360001,153.119995
82,2016-03-31,150.639999,151.089996,STZ,150.710354,1370800,151.580002,152.229996
83,2016-03-30,149.75,151.600006,STZ,151.219082,1406100,150.440002,152.100006
84,2016-03-29,149.070007,149.710007,STZ,149.333831,1716200,149.710007,150.720001
85,2016-03-28,149.169998,149.410004,STZ,149.034582,1051300,150.520004,151.449997
86,2016-03-24,149.050003,149.899994,STZ,149.523341,1566000,149.289993,150.259995
87,2016-03-23,149.080002,150.110001,STZ,149.73282,1808200,149.419998,150.759995
88,2016-03-22,146.669998,149.419998,STZ,149.044552,1474400,146.669998,149.559998
89,2016-03-21,146.369995,147.199997,STZ,146.830128,1164600,146.809998,147.699997
90,2016-03-18,146.350006,147.039993,STZ,146.670527,2678900,147.110001,149.460007
91,2016-03-17,144.179993,146.839996,STZ,146.471032,1247700,144.539993,147.160004
92,2016-03-16,142.399994,144.539993,STZ,144.176809,901300,143.300003,145.00
93,2016-03-15,141.50,144.130005,STZ,143.76785,1234100,141.600006,144.869995
94,2016-03-14,140.979996,141.899994,STZ,141.543443,2100900,142.960007,143.720001
95,2016-03-11,140.570007,142.059998,STZ,141.703044,1293100,141.649994,142.309998
96,2016-03-10,139.740005,140.50,STZ,140.146967,1080000,141.580002,141.740005
97,2016-03-09,139.110001,140.279999,STZ,139.927518,1248900,140.270004,141.169998
98,2016-03-08,137.850006,139.970001,STZ,139.6183,1472300,138.449997,141.910004
99,2016-03-07,137.910004,138.710007,STZ,138.361471,2861400,142.589996,143.179993
100,2016-03-04,142.830002,143.899994,STZ,143.538417,1282400,143.940002,144.929993
101,2016-03-03,141.100006,144.449997,STZ,144.087038,1145500,143.570007,144.539993
102,2016-03-02,142.169998,143.779999,STZ,143.418724,1218200,143.679993,144.360001
103,2016-03-01,142.160004,144.520004,STZ,144.15687,1250100,142.419998,144.990005
104,2016-02-29,141.399994,141.429993,STZ,141.074622,1044600,141.690002,143.559998
105,2016-02-26,140.940002,142.050003,STZ,141.693075,1332500,143.910004,144.410004
106,2016-02-25,137.570007,143.639999,STZ,143.279076,1911000,139.660004,143.690002
107,2016-02-24,137.25,139.080002,STZ,138.730536,1485300,138.720001,140.199997
108,2016-02-23,138.50,139.470001,STZ,139.119556,1358000,140.00,140.600006
109,2016-02-22,139.440002,140.600006,STZ,140.246721,1584600,139.869995,142.330002
110,2016-02-19,138.270004,139.509995,STZ,139.159449,1309500,140.100006,140.539993
111,2016-02-18,139.559998,140.330002,STZ,139.977396,1186700,142.169998,142.479996
112,2016-02-17,139.970001,142.009995,STZ,141.653167,1796400,140.490005,142.509995
113,2016-02-16,137.990005,139.289993,STZ,138.94,1396700,139.729996,141.220001
114,2016-02-12,135.610001,138.029999,STZ,137.683172,1201700,135.610001,138.440002
115,2016-02-11,134.399994,135.610001,STZ,135.269254,1746400,137.330002,137.740005
116,2016-02-10,137.100006,138.800003,STZ,138.451241,1689300,137.550003,140.139999
117,2016-02-09,133.419998,136.089996,STZ,135.748044,2175700,134.080002,138.809998
118,2016-02-08,130.229996,134.949997,STZ,134.610909,4595500,135.539993,136.419998
119,2016-02-05,137.820007,137.949997,STZ,137.603371,4864800,147.289993,147.460007
120,2016-02-04,145.440002,146.949997,STZ,146.271532,3022600,149.50,150.050003
121,2016-02-03,148.149994,150.399994,STZ,149.705601,1831400,152.529999,153.240005
122,2016-02-02,151.899994,152.509995,STZ,151.80586,1253200,153.589996,154.580002
123,2016-02-01,152.75,154.360001,STZ,153.647324,1553400,152.899994,155.679993
124,2016-01-29,151.259995,152.479996,STZ,151.775999,2058800,152.270004,152.929993
125,2016-01-28,146.699997,151.820007,STZ,151.119058,2443600,146.759995,152.460007
126,2016-01-27,144.800003,146.110001,STZ,145.435414,1695000,148.940002,149.630005
127,2016-01-26,147.600006,148.380005,STZ,147.694938,1463200,148.25,150.970001
128,2016-01-25,147.160004,148.25,STZ,147.565533,1608700,149.300003,149.50
129,2016-01-22,145.059998,148.759995,STZ,148.073173,2077400,145.270004,149.229996
130,2016-01-21,142.360001,143.449997,STZ,142.787692,1710000,144.970001,146.210007
131,2016-01-20,142.119995,145.139999,STZ,144.469892,2200600,143.720001,146.649994
132,2016-01-19,143.100006,145.619995,STZ,144.947671,2069800,144.820007,146.199997
133,2016-01-15,141.199997,142.75,STZ,142.090927,2022700,141.429993,144.710007
134,2016-01-14,141.25,143.25,STZ,142.588618,1861000,143.899994,144.539993
135,2016-01-13,143.639999,144.130005,STZ,143.46456,1145300,147.130005,147.229996
136,2016-01-12,144.660004,147.039993,STZ,146.361113,1317000,148.190002,148.199997
137,2016-01-11,144.789993,147.050003,STZ,146.371077,1521500,147.720001,148.600006
138,2016-01-08,146.589996,147.00,STZ,146.321305,1695400,149.880005,151.00
139,2016-01-07,147.110001,149.610001,STZ,148.919255,4601900,149.50,154.309998
140,2016-01-06,142.009995,143.119995,STZ,142.459214,2334900,142.990005,144.410004
141,2016-01-05,141.240005,143.619995,STZ,142.956905,1753500,141.559998,143.949997
142,2016-01-04,138.449997,140.690002,STZ,140.04044,1765900,141.029999,141.080002
143,2015-12-31,142.270004,142.440002,STZ,141.78236,780100,143.309998,144.309998
144,2015-12-30,143.509995,144.169998,STZ,143.504369,533600,144.339996,144.690002
145,2015-12-29,143.789993,144.25,STZ,143.584001,578200,143.850006,144.869995
146,2015-12-28,142.009995,143.270004,STZ,142.60853,402000,142.910004,143.270004
147,2015-12-24,142.919998,143.029999,STZ,142.369633,248500,143.460007,143.729996
148,2015-12-23,142.679993,143.690002,STZ,143.026589,652300,142.910004,144.089996
149,2015-12-22,139.679993,142.630005,STZ,141.971486,1018300,141.779999,142.740005
150,2015-12-21,140.089996,141.399994,STZ,140.747154,1074500,140.940002,142.809998
151,2015-12-18,138.00,138.570007,STZ,137.930233,4622100,139.520004,141.039993
152,2015-12-17,139.889999,139.889999,STZ,139.244131,1072400,143.00,143.440002
153,2015-12-16,140.070007,142.960007,STZ,142.299964,1257400,140.070007,143.289993
154,2015-12-15,137.699997,139.279999,STZ,138.636946,1125400,138.300003,139.710007
155,2015-12-14,135.339996,137.690002,STZ,137.054291,1360600,138.300003,139.00
156,2015-12-11,137.50,138.300003,STZ,137.661475,1275400,139.610001,141.199997
157,2015-12-10,139.350006,139.979996,STZ,139.333711,910000,140.240005,141.339996
158,2015-12-09,139.580002,140.179993,STZ,139.532785,786600,142.580002,143.059998
159,2015-12-08,140.869995,142.990005,STZ,142.329824,765500,141.300003,143.389999
160,2015-12-07,140.720001,141.800003,STZ,141.145316,1255700,144.229996,144.669998
161,2015-12-04,140.539993,144.669998,STZ,144.00206,1081500,140.770004,144.839996
162,2015-12-03,140.00,140.50,STZ,139.851315,961100,141.990005,142.669998
163,2015-12-02,141.350006,141.839996,STZ,141.185125,842600,142.910004,142.910004
164,2015-12-01,140.789993,142.850006,STZ,142.190471,1394400,140.949997,142.919998
165,2015-11-30,140.259995,140.259995,STZ,139.612418,1953900,143.800003,144.600006
166,2015-11-27,142.889999,143.789993,STZ,143.126118,554000,143.320007,144.440002
167,2015-11-25,141.509995,143.190002,STZ,142.528898,974800,141.839996,143.990005
168,2015-11-24,140.029999,141.339996,STZ,140.687433,1049600,141.199997,141.619995
169,2015-11-23,139.119995,142.080002,STZ,141.424022,1815500,139.360001,142.860001
170,2015-11-20,137.270004,137.619995,STZ,136.984607,1443500,138.130005,139.889999
171,2015-11-19,137.259995,137.460007,STZ,136.825357,794800,137.979996,138.50
172,2015-11-18,137.139999,138.289993,STZ,137.651512,1176600,138.460007,139.190002
173,2015-11-17,135.520004,138.110001,STZ,137.47235,1733200,135.589996,138.929993
174,2015-11-16,132.080002,135.259995,STZ,134.635502,1370800,132.490005,135.330002
175,2015-11-13,132.059998,132.199997,STZ,131.589633,584100,133.00,134.199997
176,2015-11-12,133.380005,133.380005,STZ,132.764193,964900,134.300003,134.910004
177,2015-11-11,134.789993,134.979996,STZ,134.356796,1006700,135.039993,135.449997
178,2015-11-10,131.889999,134.779999,STZ,134.157723,2116300,131.979996,134.850006
179,2015-11-09,131.550003,132.270004,STZ,131.659317,1093200,131.75,132.449997
180,2015-11-06,131.429993,132.110001,STZ,131.500052,904900,132.580002,133.00
181,2015-11-05,132.869995,133.259995,STZ,132.644736,584300,133.429993,134.00
182,2015-11-04,132.070007,133.199997,STZ,132.276445,688500,134.419998,134.850006
183,2015-11-03,133.770004,134.410004,STZ,133.478063,720500,135.080002,135.130005
184,2015-11-02,134.220001,135.080002,STZ,134.143415,980400,134.910004,135.470001
185,2015-10-30,134.490005,134.800003,STZ,133.865358,937100,135.220001,135.75
186,2015-10-29,134.110001,135.110001,STZ,134.173206,625100,135.559998,135.570007
187,2015-10-28,134.580002,135.610001,STZ,134.669739,784000,136.470001,136.589996
188,2015-10-27,135.089996,135.679993,STZ,134.739246,523200,135.679993,136.419998
189,2015-10-26,135.050003,136.00,STZ,135.057034,725300,136.50,136.759995
190,2015-10-23,135.660004,136.199997,STZ,135.255645,1191700,138.380005,138.880005
191,2015-10-22,136.50,137.809998,STZ,136.854482,1298500,136.910004,137.929993
192,2015-10-21,135.259995,136.309998,STZ,135.364883,724700,136.130005,137.460007
193,2015-10-20,134.600006,135.899994,STZ,134.957722,570000,135.440002,135.979996
194,2015-10-19,134.600006,135.179993,STZ,134.242713,993900,135.070007,135.889999
195,2015-10-16,134.449997,135.089996,STZ,134.15334,1003400,135.199997,135.490005
196,2015-10-15,134.009995,134.929993,STZ,133.994446,1384800,134.490005,135.729996
197,2015-10-14,133.259995,133.690002,STZ,132.763053,1270000,135.160004,135.910004
198,2015-10-13,134.699997,135.020004,STZ,134.083834,1320500,137.309998,137.710007
199,2015-10-12,136.690002,137.070007,STZ,136.119623,1209800,136.949997,138.669998
200,2015-10-09,136.080002,136.889999,STZ,135.940863,1196200,136.800003,137.669998
201,2015-10-08,133.470001,136.690002,STZ,135.742253,1986700,134.509995,136.839996
202,2015-10-07,131.960007,134.570007,STZ,133.636957,3039400,135.399994,135.399994
203,2015-10-06,130.669998,131.320007,STZ,130.409491,1494700,132.110001,132.470001
204,2015-10-05,129.600006,132.240005,STZ,131.32311,1857600,130.00,132.529999
205,2015-10-02,126.00,129.119995,STZ,128.224733,1124000,126.589996,129.210007
206,2015-10-01,124.57,127.699997,STZ,126.81458,1532500,125.150002,127.769997
207,2015-09-30,123.510002,125.209999,STZ,124.341847,1438000,125.199997,125.50
208,2015-09-29,122.349998,123.50,STZ,122.643704,1479700,125.790001,126.480003
209,2015-09-28,125.209999,125.93,STZ,125.056856,1311300,129.470001,129.619995
210,2015-09-25,127.709999,129.820007,STZ,128.919891,1663700,128.779999,130.00
211,2015-09-24,126.300003,127.120003,STZ,126.238607,589700,127.339996,127.830002
212,2015-09-23,127.440002,128.050003,STZ,127.162159,606600,127.870003,128.570007
213,2015-09-22,126.32,127.239998,STZ,126.35777,905400,127.089996,128.139999
214,2015-09-21,127.580002,128.220001,STZ,127.330979,1276200,127.970001,129.339996
215,2015-09-18,127.349998,127.349998,STZ,126.467008,3865100,129.009995,130.50
216,2015-09-17,130.130005,130.410004,STZ,129.505797,1411400,131.190002,132.199997
217,2015-09-16,128.869995,131.160004,STZ,130.250597,2018200,129.559998,131.380005
218,2015-09-15,127.639999,128.539993,STZ,127.648752,1223600,128.309998,128.929993
219,2015-09-14,126.900002,127.900002,STZ,127.013198,778400,127.75,128.149994
220,2015-09-11,125.529999,127.410004,STZ,126.526597,1264000,125.809998,127.459999
221,2015-09-10,125.730003,127.410004,STZ,126.526597,883300,125.879997,127.839996
222,2015-09-09,125.550003,125.910004,STZ,125.036998,1507800,129.960007,129.990005
223,2015-09-08,127.239998,129.160004,STZ,128.264464,1314500,128.960007,129.169998
224,2015-09-04,126.830002,127.519997,STZ,126.635828,1446800,127.220001,128.300003
225,2015-09-03,128.639999,129.00,STZ,128.105569,1371900,129.440002,130.289993
226,2015-09-02,127.540001,129.00,STZ,128.105569,1609200,129.070007,129.089996
227,2015-09-01,126.550003,127.720001,STZ,126.834446,2724800,127.00,128.710007
228,2015-08-31,126.760002,128.00,STZ,127.112503,1584500,127.769997,128.369995
229,2015-08-28,126.00,127.940002,STZ,127.052921,1213300,126.489998,128.029999
230,2015-08-27,125.019997,127.040001,STZ,126.15916,1718300,126.110001,127.82
231,2015-08-26,120.120003,124.879997,STZ,124.014133,3342000,121.879997,125.339996
232,2015-08-25,119.470001,120.010002,STZ,119.177904,1635800,123.230003,123.559998
233,2015-08-24,114.489998,119.279999,STZ,118.452963,3020400,115.269997,122.610001
234,2015-08-21,122.849998,123.110001,STZ,122.256409,1955100,127.900002,127.900002
235,2015-08-20,128.289993,128.669998,STZ,127.777856,1342100,128.589996,129.800003
236,2015-08-19,128.059998,129.729996,STZ,128.830504,1198500,129.320007,130.080002
237,2015-08-18,128.580002,129.699997,STZ,128.800713,1351500,128.580002,130.419998
238,2015-08-17,126.980003,128.509995,STZ,127.618961,963400,127.470001,128.630005
239,2015-08-14,126.970001,128.009995,STZ,127.122428,1162000,127.330002,128.130005
240,2015-08-13,125.110001,127.529999,STZ,126.645761,1891300,125.669998,128.039993
241,2015-08-12,123.019997,125.25,STZ,124.38157,1473000,123.989998,125.360001
242,2015-08-11,122.739998,125.07,STZ,124.202818,958600,123.099998,125.18
243,2015-08-10,123.760002,123.989998,STZ,123.130305,971800,124.300003,124.980003
244,2015-08-07,122.809998,123.529999,STZ,122.673495,865300,123.769997,123.980003
245,2015-08-06,123.43,124.18,STZ,123.011138,1254900,123.980003,124.50
246,2015-08-05,121.260002,123.349998,STZ,122.188949,837800,121.699997,123.440002
247,2015-08-04,120.639999,121.239998,STZ,120.098809,989400,120.949997,121.449997
248,2015-08-03,120.32,121.029999,STZ,119.890786,1233300,120.610001,121.669998
249,2015-07-31,118.919998,120.019997,STZ,118.890291,1389300,119.43,120.160004
250,2015-07-30,116.559998,119.00,STZ,117.879895,753700,117.730003,119.610001
251,2015-07-29,117.720001,118.629997,STZ,117.513375,692200,118.029999,118.989998
252,2015-07-28,116.550003,117.739998,STZ,116.631753,752400,118.00,118.00
253,2015-07-27,115.410004,117.339996,STZ,116.235516,998000,116.010002,117.400002
254,2015-07-24,116.32,116.43,STZ,115.334086,668000,117.43,118.129997
255,2015-07-23,117.349998,117.559998,STZ,116.453447,642300,119.360001,119.580002
256,2015-07-22,116.489998,119.370003,STZ,118.246415,1051600,116.889999,119.410004
257,2015-07-21,116.459999,116.989998,STZ,115.888812,477300,117.730003,118.080002
258,2015-07-20,117.440002,117.919998,STZ,116.810059,481300,117.800003,118.25
259,2015-07-17,117.139999,117.779999,STZ,116.671377,726300,117.199997,117.989998
260,2015-07-16,116.75,117.540001,STZ,116.433638,762200,117.279999,117.790001
261,2015-07-15,116.349998,116.440002,STZ,115.343994,840300,117.660004,117.830002
262,2015-07-14,116.589996,117.650002,STZ,116.542604,960500,116.900002,117.800003
263,2015-07-13,116.209999,117.040001,STZ,115.938345,692400,116.489998,117.099998
264,2015-07-10,115.779999,116.040001,STZ,114.947757,630200,116.870003,117.300003
265,2015-07-09,115.449997,115.540001,STZ,114.452464,813400,117.389999,117.760002
266,2015-07-08,115.650002,115.879997,STZ,114.78926,914900,116.849998,117.18
267,2015-07-07,114.669998,117.50,STZ,116.394014,1180000,116.300003,117.730003
268,2015-07-06,115.599998,116.220001,STZ,115.126063,1484300,116.139999,116.629997
269,2015-07-02,116.32,117.089996,STZ,115.98787,1635300,116.879997,118.739998
270,2015-07-01,116.00,116.00,STZ,114.908133,2579200,120.370003,120.540001
271,2015-06-30,115.879997,116.019997,STZ,114.927941,1320100,116.699997,117.07
272,2015-06-29,115.529999,115.599998,STZ,114.511897,873500,116.629997,117.209999
273,2015-06-26,116.910004,117.400002,STZ,116.294957,1437500,118.07,118.269997
274,2015-06-25,117.589996,117.669998,STZ,116.562412,1149400,118.18,118.75
275,2015-06-24,117.629997,117.739998,STZ,116.631753,1084700,119.410004,119.709999
276,2015-06-23,119.32,119.419998,STZ,118.29594,964700,120.169998,120.220001
277,2015-06-22,119.290001,119.559998,STZ,118.434622,1040300,120.419998,120.419998
278,2015-06-19,119.099998,119.50,STZ,118.375189,1260800,119.959999,120.110001
279,2015-06-18,119.379997,120.269997,STZ,119.137938,1247200,120.32,120.739998
280,2015-06-17,118.18,119.080002,STZ,117.959144,1212600,118.230003,119.449997
281,2015-06-16,116.410004,117.75,STZ,116.641661,1133100,117.029999,118.540001
282,2015-06-15,116.57,117.029999,STZ,115.928437,2333500,119.900002,119.900002
283,2015-06-12,119.839996,120.519997,STZ,119.385585,544600,120.260002,120.75
284,2015-06-11,120.82,121.029999,STZ,119.890786,681000,122.080002,122.129997
285,2015-06-10,120.220001,121.75,STZ,120.60401,790800,120.480003,121.949997
286,2015-06-09,118.879997,120.309998,STZ,119.177562,691500,120.059998,120.489998
287,2015-06-08,119.029999,119.889999,STZ,118.761517,943400,119.599998,121.099998
288,2015-06-05,118.010002,118.870003,STZ,117.751121,704400,119.139999,119.489998
289,2015-06-04,119.330002,119.550003,STZ,118.424721,710400,121.169998,121.370003
290,2015-06-03,119.730003,121.389999,STZ,120.247398,828300,120.769997,121.410004
291,2015-06-02,118.330002,120.019997,STZ,118.890291,658100,119.18,120.419998
292,2015-06-01,118.790001,119.839996,STZ,118.711985,836800,118.790001,120.730003
293,2015-05-29,117.339996,117.889999,STZ,116.780343,776300,119.029999,119.190002
294,2015-05-28,117.910004,119.029999,STZ,117.909612,502300,118.239998,119.309998
295,2015-05-27,117.279999,118.239998,STZ,117.127047,498600,117.779999,118.459999
296,2015-05-26,117.330002,117.489998,STZ,116.384106,819600,118.139999,118.580002
297,2015-05-22,117.93,118.279999,STZ,117.166671,551400,118.949997,119.260002
298,2015-05-21,118.43,119.010002,STZ,117.889803,596000,119.260002,119.989998
299,2015-05-20,119.150002,119.519997,STZ,118.394997,647100,119.559998,120.480003
300,2015-05-19,118.889999,119.510002,STZ,118.385097,944500,119.120003,120.339996
301,2015-05-18,118.330002,119.010002,STZ,117.889803,719100,118.629997,119.419998
302,2015-05-15,117.150002,118.449997,STZ,117.335069,801600,117.720001,118.510002
303,2015-05-14,116.190002,117.510002,STZ,116.403922,1037800,116.50,117.580002
304,2015-05-13,115.120003,115.610001,STZ,114.521805,771100,115.599998,116.529999
305,2015-05-12,114.980003,115.68,STZ,114.591145,1029800,116.589996,116.699997
306,2015-05-11,115.919998,117.220001,STZ,116.116651,1241700,115.919998,118.580002
307,2015-05-08,115.849998,116.32,STZ,115.225121,853300,115.849998,116.860001
308,2015-05-07,114.650002,115.309998,STZ,114.224625,1285800,114.900002,116.00
309,2015-05-06,114.769997,115.080002,STZ,113.996794,813200,116.510002,116.550003
310,2015-05-05,115.730003,116.040001,STZ,114.640678,1314400,116.779999,116.959999
311,2015-05-04,116.779999,117.32,STZ,115.905241,990200,117.080002,118.239998
312,2015-05-01,115.849998,117.190002,STZ,115.776811,1142400,116.470001,117.330002
313,2015-04-30,115.739998,115.940002,STZ,114.541885,1314900,116.129997,116.93
314,2015-04-29,115.879997,116.260002,STZ,114.858026,850800,116.449997,116.769997
315,2015-04-28,116.00,117.120003,STZ,115.707656,812100,116.00,117.919998
316,2015-04-27,115.57,116.360001,STZ,114.956818,820700,115.959999,116.550003
317,2015-04-24,115.260002,115.639999,STZ,114.2455,685100,115.919998,116.199997
318,2015-04-23,115.25,116.00,STZ,114.601159,843800,115.459999,116.870003
319,2015-04-22,115.900002,115.989998,STZ,114.591278,967700,117.00,117.349998
320,2015-04-21,115.519997,117.290001,STZ,115.875604,1016600,115.870003,118.129997
321,2015-04-20,116.120003,116.459999,STZ,115.055611,538100,116.650002,117.089996
322,2015-04-17,115.43,115.980003,STZ,114.581404,679000,116.550003,116.940002
323,2015-04-16,117.080002,117.360001,STZ,115.944759,639600,117.540001,118.239998
324,2015-04-15,117.25,117.519997,STZ,116.102826,715900,118.190002,118.669998
325,2015-04-14,117.699997,118.019997,STZ,116.596797,1072300,118.989998,119.419998
326,2015-04-13,119.809998,119.919998,STZ,118.473886,957500,121.800003,121.919998
327,2015-04-10,119.419998,121.699997,STZ,120.23242,1465100,120.879997,121.790001
328,2015-04-09,118.50,120.059998,STZ,118.612197,1953600,119.190002,121.879997
329,2015-04-08,118.470001,119.169998,STZ,117.73293,1482700,118.660004,119.849998
330,2015-04-07,118.139999,118.269997,STZ,116.843782,907800,119.379997,119.739998
331,2015-04-06,117.440002,119.379997,STZ,117.940397,1434800,117.470001,120.239998
332,2015-04-02,115.93,117.75,STZ,116.330056,967100,116.559998,118.059998
333,2015-04-01,114.75,116.220001,STZ,114.818507,1333500,116.139999,116.370003
334,2015-03-31,115.470001,116.209999,STZ,114.808626,1161500,116.400002,116.970001
335,2015-03-30,114.57,116.93,STZ,115.519945,991500,115.150002,117.43
336,2015-03-27,114.25,114.480003,STZ,113.099492,1009700,114.739998,115.199997
