,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
134,2016-01-20,148.50,151.50,TTG.L,147.204,26900,154.00,154.00
135,2016-01-19,150.00,152.75,TTG.L,148.418,58800,151.00,154.00
136,2016-01-18,148.163,152.50,TTG.L,148.175,72600,152.75,153.75
137,2016-01-15,151.409,152.00,TTG.L,147.69,24300,153.50,155.00
138,2016-01-14,150.50,154.00,TTG.L,149.633,50800,157.00,157.00
139,2016-01-13,155.75,156.00,TTG.L,151.576,55200,157.25,162.00
140,2016-01-12,155.25,160.50,TTG.L,155.949,158000,159.25,162.00
141,2016-01-11,158.50,158.75,TTG.L,154.248,69700,159.00,163.75
142,2016-01-08,158.00,158.75,TTG.L,154.248,47700,159.25,161.00
143,2016-01-07,157.503,158.00,TTG.L,153.519,91500,159.25,161.00
144,2016-01-06,158.00,159.25,TTG.L,154.734,31800,159.00,163.00
145,2016-01-05,159.75,164.00,TTG.L,159.349,122000,160.25,164.00
146,2016-01-04,156.72,161.00,TTG.L,156.434,93000,158.25,161.75
147,2015-12-31,156.50,156.50,TTG.L,152.062,2100,158.75,161.00
148,2015-12-30,156.99,160.25,TTG.L,155.706,31700,162.00,162.00
149,2015-12-29,159.22,161.75,TTG.L,157.163,16000,160.00,162.00
150,2015-12-28,159.875,159.875,TTG.L,155.341,000,159.875,159.875
151,2015-12-25,159.875,159.875,TTG.L,155.341,000,159.875,159.875
152,2015-12-24,158.00,159.875,TTG.L,155.341,3100,158.50,160.50
153,2015-12-23,158.00,158.75,TTG.L,154.248,15800,159.25,161.00
154,2015-12-22,154.815,161.25,TTG.L,156.677,62500,158.00,162.00
155,2015-12-21,153.50,157.75,TTG.L,153.276,281700,154.75,158.00
156,2015-12-18,146.78,153.00,TTG.L,148.661,142900,148.00,153.00
157,2015-12-17,147.50,147.50,TTG.L,143.317,46400,152.75,152.75
158,2015-12-16,147.50,148.00,TTG.L,143.803,20100,147.50,152.50
159,2015-12-15,147.50,147.75,TTG.L,143.56,26300,148.50,152.00
160,2015-12-14,147.50,149.50,TTG.L,145.26,55500,149.25,153.00
161,2015-12-11,147.50,148.75,TTG.L,144.532,47800,149.50,152.00
162,2015-12-10,147.60,150.25,TTG.L,145.989,39900,150.25,152.25
163,2015-12-09,147.50,148.50,TTG.L,144.289,28200,147.50,151.215
164,2015-12-08,147.50,151.25,TTG.L,146.961,38600,149.75,152.75
165,2015-12-07,146.00,153.50,TTG.L,149.147,37800,150.00,156.00
166,2015-12-04,149.00,152.00,TTG.L,147.69,22800,153.00,153.00
167,2015-12-03,152.00,153.00,TTG.L,148.661,19700,153.00,155.00
168,2015-12-02,148.552,155.00,TTG.L,150.604,59600,151.00,155.00
169,2015-12-01,146.53,153.50,TTG.L,149.147,49200,150.00,154.50
170,2015-11-30,144.25,149.00,TTG.L,144.775,106300,144.25,151.00
171,2015-11-27,144.50,146.00,TTG.L,141.86,60400,155.00,155.00
172,2015-11-26,144.75,148.50,TTG.L,144.289,149700,145.00,159.00
173,2015-11-25,139.67,144.25,TTG.L,140.159,28700,140.00,144.25
174,2015-11-24,138.615,141.00,TTG.L,137.001,8400,140.00,141.82
175,2015-11-23,135.00,139.25,TTG.L,135.301,79600,135.00,140.25
176,2015-11-20,134.00,140.25,TTG.L,136.273,27500,134.00,140.50
177,2015-11-19,133.00,134.00,TTG.L,130.20,18100,133.00,135.00
178,2015-11-18,131.50,133.50,TTG.L,129.714,27800,134.25,134.25
179,2015-11-17,127.50,135.25,TTG.L,131.415,79200,129.00,136.50
180,2015-11-16,124.91,129.50,TTG.L,125.828,4800,129.75,129.75
181,2015-11-13,124.04,126.25,TTG.L,122.67,30100,130.75,130.75
182,2015-11-12,124.00,125.75,TTG.L,122.184,39400,130.00,130.00
183,2015-11-11,125.00,129.50,TTG.L,125.828,49800,125.00,132.00
184,2015-11-10,125.00,131.50,TTG.L,127.771,44700,125.00,132.00
185,2015-11-09,128.00,129.00,TTG.L,125.342,115100,130.75,131.75
186,2015-11-06,128.25,131.00,TTG.L,127.285,4900,131.00,131.00
187,2015-11-05,125.00,131.00,TTG.L,127.285,174400,125.00,131.00
188,2015-11-04,128.50,130.00,TTG.L,126.313,23500,128.50,130.00
189,2015-11-03,125.00,128.00,TTG.L,124.37,283500,125.00,129.25
190,2015-11-02,125.00,126.00,TTG.L,122.427,40200,125.00,130.00
191,2015-10-30,126.857,127.75,TTG.L,124.127,41500,128.00,129.50
192,2015-10-29,124.00,129.00,TTG.L,125.342,78300,128.50,129.50
193,2015-10-28,128.75,129.25,TTG.L,125.585,4000,128.75,130.25
194,2015-10-27,125.00,129.75,TTG.L,126.071,15600,125.00,131.893
195,2015-10-26,126.05,132.00,TTG.L,128.257,13600,132.00,132.00
196,2015-10-23,126.25,128.25,TTG.L,124.613,26800,126.25,129.90
197,2015-10-22,126.84,129.50,TTG.L,125.828,20000,128.75,129.75
198,2015-10-21,125.50,127.00,TTG.L,123.399,62200,129.25,130.00
199,2015-10-20,126.25,126.25,TTG.L,122.67,43200,135.00,135.00
200,2015-10-19,128.01,130.50,TTG.L,126.799,57800,130.00,131.50
201,2015-10-16,130.00,130.00,TTG.L,126.313,206800,131.50,131.75
202,2015-10-15,132.00,133.00,TTG.L,129.228,8100,132.50,133.00
203,2015-10-14,134.00,134.00,TTG.L,128.548,9400,134.75,134.75
204,2015-10-13,132.75,133.25,TTG.L,127.829,405400,134.00,137.00
205,2015-10-12,131.22,134.00,TTG.L,128.548,19700,134.75,136.75
206,2015-10-09,130.72,132.50,TTG.L,127.109,39100,132.25,134.00
207,2015-10-08,130.00,132.00,TTG.L,126.63,154700,133.75,134.25
208,2015-10-07,130.59,131.00,TTG.L,125.67,109500,134.25,134.25
209,2015-10-06,134.00,134.25,TTG.L,128.788,39800,134.25,134.25
210,2015-10-05,133.50,133.50,TTG.L,128.069,65400,134.25,134.25
211,2015-10-02,132.50,134.25,TTG.L,128.788,53100,135.00,135.00
212,2015-10-01,133.50,134.25,TTG.L,128.788,349800,134.00,136.75
213,2015-09-30,132.655,133.00,TTG.L,127.589,87000,134.50,134.50
214,2015-09-29,132.00,134.00,TTG.L,128.548,217500,132.50,134.50
215,2015-09-28,131.00,133.00,TTG.L,127.589,110900,133.00,133.75
216,2015-09-25,130.00,133.75,TTG.L,128.308,459600,130.00,135.00
217,2015-09-24,131.50,132.00,TTG.L,126.63,58000,132.25,133.00
218,2015-09-23,130.75,133.00,TTG.L,127.589,74900,131.00,133.00
219,2015-09-22,122.50,130.00,TTG.L,124.711,199500,134.00,134.00
220,2015-09-21,135.00,137.00,TTG.L,131.426,115000,142.50,142.50
221,2015-09-18,141.50,141.50,TTG.L,135.743,726800,147.00,147.00
222,2015-09-17,140.00,143.00,TTG.L,137.182,194100,140.00,145.85
223,2015-09-16,143.00,146.25,TTG.L,140.30,454600,143.75,146.50
224,2015-09-15,143.00,143.50,TTG.L,137.662,12700,144.00,145.50
225,2015-09-14,141.00,144.00,TTG.L,138.141,326300,155.50,155.56
226,2015-09-11,155.50,156.75,TTG.L,150.373,22800,158.00,158.00
227,2015-09-10,155.436,157.75,TTG.L,151.332,53500,157.50,158.00
228,2015-09-09,156.099,157.75,TTG.L,151.332,43000,156.50,160.00
229,2015-09-08,155.50,155.50,TTG.L,149.173,15600,157.00,157.00
230,2015-09-07,155.50,156.75,TTG.L,150.373,28400,156.75,157.00
231,2015-09-04,155.00,156.00,TTG.L,149.653,525300,156.50,156.50
232,2015-09-03,157.00,158.25,TTG.L,151.812,87800,158.00,159.75
233,2015-09-02,156.192,158.00,TTG.L,151.572,31800,163.00,163.00
234,2015-09-01,154.75,158.75,TTG.L,152.291,100200,158.25,160.25
235,2015-08-31,159.00,159.00,TTG.L,152.531,000,159.00,159.00
236,2015-08-28,155.00,159.00,TTG.L,152.531,579400,160.00,164.00
237,2015-08-27,155.82,162.75,TTG.L,156.129,74600,158.00,163.00
238,2015-08-26,147.25,157.00,TTG.L,150.612,32200,152.00,158.00
239,2015-08-25,143.00,152.00,TTG.L,145.816,171100,143.00,152.00
240,2015-08-24,144.25,145.50,TTG.L,139.58,45200,148.00,148.00
241,2015-08-21,149.70,152.75,TTG.L,146.535,821200,156.00,156.00
242,2015-08-20,150.94,153.75,TTG.L,147.495,260000,153.00,154.00
243,2015-08-19,148.60,153.50,TTG.L,147.255,16500,154.00,154.00
244,2015-08-18,150.00,152.00,TTG.L,145.816,45500,156.00,156.388
245,2015-08-17,150.25,157.50,TTG.L,151.092,55200,152.50,157.50
246,2015-08-14,148.00,149.50,TTG.L,143.418,29000,152.50,152.50
247,2015-08-13,149.50,149.50,TTG.L,143.418,58800,150.00,152.00
248,2015-08-12,148.50,151.75,TTG.L,145.576,57500,152.25,152.50
249,2015-08-11,146.40,153.50,TTG.L,147.255,465600,148.75,153.50
250,2015-08-10,145.25,148.75,TTG.L,142.698,27500,150.00,150.00
251,2015-08-07,146.00,146.00,TTG.L,140.06,50900,148.00,150.00
252,2015-08-06,146.00,147.00,TTG.L,141.019,64700,147.50,148.00
253,2015-08-05,146.00,148.75,TTG.L,142.698,74300,149.75,149.75
254,2015-08-04,148.00,148.00,TTG.L,141.979,23400,150.00,150.00
255,2015-08-03,144.24,149.50,TTG.L,143.418,26800,149.75,150.00
256,2015-07-31,144.00,148.50,TTG.L,142.458,99400,147.50,149.50
257,2015-07-30,143.50,147.50,TTG.L,141.499,56000,147.75,148.00
258,2015-07-29,145.25,148.00,TTG.L,141.979,20600,149.75,149.75
259,2015-07-28,145.50,147.00,TTG.L,141.019,43200,147.50,147.50
260,2015-07-27,144.71,146.25,TTG.L,140.30,28500,149.75,149.75
261,2015-07-24,143.00,149.50,TTG.L,143.418,28600,144.25,149.75
262,2015-07-23,146.50,149.75,TTG.L,143.657,17500,149.75,149.75
263,2015-07-22,145.00,146.75,TTG.L,140.779,21500,148.00,148.00
264,2015-07-21,145.75,146.75,TTG.L,140.779,24300,148.75,148.75
265,2015-07-20,144.78,149.25,TTG.L,143.178,27600,147.50,149.75
266,2015-07-17,144.00,147.50,TTG.L,141.499,37900,144.00,147.75
267,2015-07-16,142.50,147.75,TTG.L,141.739,8300,145.50,147.75
268,2015-07-15,143.75,144.00,TTG.L,138.141,13500,146.25,146.25
269,2015-07-14,144.50,144.75,TTG.L,138.861,25500,147.50,147.50
270,2015-07-13,141.25,147.00,TTG.L,141.019,38000,147.75,148.00
271,2015-07-10,143.75,143.75,TTG.L,137.902,3800,143.75,145.438
272,2015-07-09,142.75,143.25,TTG.L,137.422,26200,143.75,146.438
273,2015-07-08,145.00,145.00,TTG.L,139.101,25100,145.25,146.25
274,2015-07-07,145.00,145.75,TTG.L,139.82,90700,145.25,147.25
275,2015-07-06,145.00,146.00,TTG.L,140.06,218600,148.00,148.00
276,2015-07-03,147.00,147.00,TTG.L,141.019,37700,149.75,149.75
277,2015-07-02,148.00,148.00,TTG.L,141.979,41800,148.25,150.00
278,2015-07-01,145.00,149.00,TTG.L,142.938,47300,147.50,150.00
279,2015-06-30,144.85,145.25,TTG.L,139.341,214300,145.00,146.75
280,2015-06-29,142.75,146.00,TTG.L,140.06,46600,146.00,147.50
281,2015-06-26,145.95,148.00,TTG.L,141.979,97100,146.75,148.50
282,2015-06-25,144.50,147.25,TTG.L,141.259,16100,144.50,147.625
283,2015-06-24,145.50,147.75,TTG.L,141.739,20200,146.75,147.75
284,2015-06-23,144.10,147.50,TTG.L,141.499,21000,145.00,148.50
285,2015-06-22,143.25,145.00,TTG.L,139.101,368800,143.50,146.00
286,2015-06-19,142.691,144.00,TTG.L,138.141,529800,143.25,148.50
287,2015-06-18,140.27,145.50,TTG.L,139.58,235800,144.00,146.00
288,2015-06-17,141.25,145.00,TTG.L,139.101,112300,144.00,147.00
289,2015-06-16,142.55,143.00,TTG.L,137.182,56600,143.50,145.75
290,2015-06-15,140.00,143.00,TTG.L,137.182,321700,140.00,146.25
291,2015-06-12,140.25,142.50,TTG.L,136.702,95100,143.00,144.50
292,2015-06-11,141.375,142.25,TTG.L,136.463,81200,142.75,143.299
293,2015-06-10,141.00,141.75,TTG.L,135.983,32200,141.25,142.22
294,2015-06-09,140.00,141.75,TTG.L,135.983,160600,142.00,142.00
295,2015-06-08,139.50,139.75,TTG.L,134.064,16300,139.75,140.75
296,2015-06-05,138.282,139.75,TTG.L,134.064,109300,139.75,142.00
297,2015-06-04,138.50,139.75,TTG.L,134.064,105100,138.75,141.00
298,2015-06-03,140.50,140.50,TTG.L,134.784,43200,145.00,145.00
299,2015-06-02,139.75,144.25,TTG.L,138.381,116000,141.50,145.00
300,2015-06-01,139.25,141.75,TTG.L,135.983,82000,141.75,143.00
301,2015-05-29,141.00,141.00,TTG.L,135.263,26200,142.00,144.00
302,2015-05-28,141.27,144.00,TTG.L,138.141,31300,144.00,144.50
303,2015-05-27,141.30,142.00,TTG.L,136.223,87500,144.00,145.00
304,2015-05-26,142.00,144.50,TTG.L,138.621,67300,146.25,149.063
305,2015-05-25,146.50,146.50,TTG.L,140.54,000,146.50,146.50
306,2015-05-22,146.00,146.50,TTG.L,140.54,47800,150.00,150.00
307,2015-05-21,144.438,146.50,TTG.L,140.54,50400,145.75,150.063
308,2015-05-20,146.20,149.00,TTG.L,139.293,1087700,150.00,152.75
309,2015-05-19,149.84,151.50,TTG.L,141.63,112100,154.00,154.75
310,2015-05-18,148.50,151.50,TTG.L,141.63,146500,155.00,155.00
311,2015-05-15,150.38,152.75,TTG.L,142.798,210000,151.75,158.00
312,2015-05-14,143.29,152.00,TTG.L,142.097,75600,147.50,152.00
313,2015-05-13,138.00,145.25,TTG.L,135.787,125000,138.00,146.75
314,2015-05-12,133.50,140.75,TTG.L,131.58,297900,133.50,146.00
315,2015-05-11,128.50,133.00,TTG.L,124.335,55900,129.00,135.00
316,2015-05-08,128.50,131.00,TTG.L,122.465,63700,130.75,132.88
317,2015-05-07,132.00,132.00,TTG.L,123.40,26100,132.00,134.00
318,2015-05-06,130.44,133.25,TTG.L,124.569,66200,133.50,133.50
319,2015-05-05,128.50,131.25,TTG.L,122.699,57100,132.00,135.00
320,2015-05-04,130.00,130.00,TTG.L,121.53,000,130.00,130.00
321,2015-05-01,130.00,130.00,TTG.L,121.53,63600,134.00,134.75
322,2015-04-30,132.50,133.75,TTG.L,125.036,27600,136.25,136.75
323,2015-04-29,132.38,134.50,TTG.L,125.737,47800,134.50,135.75
324,2015-04-28,132.50,132.50,TTG.L,123.868,146300,135.50,141.25
325,2015-04-27,128.12,134.00,TTG.L,125.27,122300,129.00,135.75
326,2015-04-24,126.843,129.00,TTG.L,120.596,51300,127.00,129.00
327,2015-04-23,126.50,127.00,TTG.L,118.726,23200,129.00,129.00
328,2015-04-22,126.00,127.50,TTG.L,119.193,141600,128.00,128.00
329,2015-04-21,125.91,127.75,TTG.L,119.427,117100,129.00,129.50
330,2015-04-20,123.00,128.25,TTG.L,119.894,192300,130.00,135.15
331,2015-04-17,132.75,132.75,TTG.L,124.101,22400,135.00,135.75
332,2015-04-16,130.50,133.00,TTG.L,124.335,77700,130.50,134.00
333,2015-04-15,131.00,131.75,TTG.L,123.166,80900,131.00,135.80
334,2015-04-14,131.05,133.25,TTG.L,124.569,85600,134.00,136.25
335,2015-04-13,132.31,133.25,TTG.L,124.569,105200,132.50,137.50
336,2015-04-10,130.50,131.25,TTG.L,122.699,102900,130.50,134.938
337,2015-04-09,130.75,132.50,TTG.L,123.868,59400,137.50,137.50
338,2015-04-08,130.937,132.75,TTG.L,124.101,46300,135.00,135.75
339,2015-04-07,129.75,129.75,TTG.L,121.297,77100,130.00,134.00
340,2015-04-06,132.125,132.125,TTG.L,123.517,000,132.125,132.125
341,2015-04-03,132.125,132.125,TTG.L,123.517,000,132.125,132.125
342,2015-04-02,131.50,132.125,TTG.L,123.517,89500,135.50,135.50
343,2015-04-01,131.50,132.50,TTG.L,123.868,76500,132.00,135.50
344,2015-03-31,133.50,133.50,TTG.L,124.802,77100,134.50,136.25
345,2015-03-30,132.41,136.00,TTG.L,127.139,111000,135.75,137.00
346,2015-03-27,131.00,132.00,TTG.L,123.40,182100,131.00,134.539
347,2015-03-26,131.50,132.00,TTG.L,123.40,89400,134.50,134.875
348,2015-03-25,131.50,135.00,TTG.L,126.205,145200,133.50,137.00
349,2015-03-24,131.00,131.25,TTG.L,122.699,64100,132.75,134.00
350,2015-03-23,131.00,132.25,TTG.L,123.634,69300,131.00,133.50
351,2015-03-20,131.00,131.75,TTG.L,123.166,86700,134.00,134.00
352,2015-03-19,129.00,132.25,TTG.L,123.634,63500,129.00,133.25
353,2015-03-18,129.00,131.00,TTG.L,122.465,207500,132.00,133.00
354,2015-03-17,125.75,131.00,TTG.L,122.465,426000,130.00,132.00
355,2015-03-16,125.00,125.00,TTG.L,116.856,113900,126.00,129.00
356,2015-03-13,118.00,126.00,TTG.L,117.791,388200,120.25,128.00
357,2015-03-12,113.49,118.00,TTG.L,110.312,777800,121.00,123.00
358,2015-03-11,126.95,129.50,TTG.L,121.063,103800,135.00,135.00
359,2015-03-10,131.305,132.50,TTG.L,123.868,178900,131.75,134.50
360,2015-03-09,128.925,133.00,TTG.L,124.335,116400,135.00,135.00
361,2015-03-06,130.625,134.00,TTG.L,125.27,175500,135.00,135.00
362,2015-03-05,128.925,134.75,TTG.L,125.971,218700,131.75,135.00
363,2015-03-04,129.50,130.50,TTG.L,121.998,61400,130.25,132.25
364,2015-03-03,130.00,131.50,TTG.L,122.933,70300,135.00,135.00
365,2015-03-02,130.50,132.00,TTG.L,123.40,109900,138.50,138.50
