,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
93,2074.00,2068.00,2016-03-16,2057.00,2009.548,SDRC.L,5900,2045.30
94,2070.68,2049.00,2016-03-15,2060.00,1991.085,SDRC.L,17100,2048.00
95,2058.00,2043.00,2016-03-14,2019.00,1985.254,SDRC.L,9700,2019.00
96,2089.00,2035.00,2016-03-11,2040.00,1977.48,SDRC.L,9900,2035.00
97,2094.00,2040.00,2016-03-10,2055.00,1982.339,SDRC.L,17400,2036.76
98,2057.00,2040.00,2016-03-09,1999.00,1982.339,SDRC.L,61000,1999.00
99,2050.00,2018.00,2016-03-08,2034.00,1960.961,SDRC.L,78600,2014.00
100,2064.00,2064.00,2016-03-07,2050.00,2005.661,SDRC.L,36200,1978.00
101,2099.00,2033.00,2016-03-04,2095.00,1975.537,SDRC.L,53200,2030.00
102,2178.00,2092.00,2016-03-03,2150.00,2032.869,SDRC.L,43300,2075.00
103,2131.24,2106.00,2016-03-02,2107.00,2046.474,SDRC.L,15000,2089.00
104,2080.00,2066.00,2016-03-01,2016.00,2007.604,SDRC.L,21100,2016.00
105,2021.00,2010.00,2016-02-29,2007.00,1953.187,SDRC.L,12100,1985.00
106,2041.00,2024.00,2016-02-26,2018.00,1966.791,SDRC.L,19000,1992.00
107,1977.00,1977.00,2016-02-25,1927.00,1921.12,SDRC.L,4400,1927.00
108,1945.00,1900.00,2016-02-24,1907.00,1846.296,SDRC.L,15400,1899.00
109,1958.00,1938.00,2016-02-23,1954.00,1883.222,SDRC.L,16200,1919.00
110,1955.00,1920.00,2016-02-22,1918.00,1865.731,SDRC.L,18400,1918.00
111,1917.52,1901.00,2016-02-19,1900.00,1847.268,SDRC.L,12200,1886.76
112,1952.00,1927.00,2016-02-18,1947.00,1872.533,SDRC.L,4300,1913.76
113,1946.00,1911.00,2016-02-17,1895.00,1856.985,SDRC.L,36700,1892.00
114,1910.00,1871.00,2016-02-16,1910.00,1818.116,SDRC.L,93300,1864.00
115,1915.00,1890.00,2016-02-15,1879.00,1836.579,SDRC.L,24200,1877.00
116,1855.00,1850.00,2016-02-12,1840.00,1797.71,SDRC.L,22400,1823.00
117,1900.00,1826.00,2016-02-11,1900.00,1774.388,SDRC.L,18600,1792.00
118,1914.00,1889.00,2016-02-10,1865.00,1835.607,SDRC.L,53800,1865.00
119,1911.36,1853.00,2016-02-09,1849.00,1800.625,SDRC.L,24300,1821.00
120,1930.00,1869.00,2016-02-08,1928.00,1816.172,SDRC.L,171700,1863.00
121,2008.00,1952.00,2016-02-05,2008.00,1896.826,SDRC.L,35400,1950.00
122,1986.00,1986.00,2016-02-04,1961.00,1929.865,SDRC.L,1400,1951.00
123,1997.00,1931.00,2016-02-03,1985.00,1876.42,SDRC.L,16100,1921.00
124,2043.00,1994.00,2016-02-02,2043.00,1937.639,SDRC.L,40900,1994.00
125,2061.00,2043.00,2016-02-01,2044.00,1985.254,SDRC.L,6800,2018.00
126,2043.00,2043.00,2016-01-29,2020.00,1985.254,SDRC.L,38000,2020.00
127,2050.00,2006.00,2016-01-28,2000.00,1949.30,SDRC.L,28000,1997.68
128,2038.00,2010.00,2016-01-27,2020.00,1953.187,SDRC.L,31500,1998.00
129,2018.00,1994.00,2016-01-26,1990.00,1937.639,SDRC.L,17800,1970.00
130,2039.00,2020.00,2016-01-25,2015.00,1962.904,SDRC.L,9000,2006.00
131,2034.00,2017.00,2016-01-22,2022.00,1959.989,SDRC.L,13300,2002.51
132,1981.00,1980.00,2016-01-21,1935.00,1924.035,SDRC.L,23600,1925.00
133,1938.00,1921.00,2016-01-20,1938.00,1866.703,SDRC.L,18600,1896.93
134,1991.00,1968.00,2016-01-19,1942.00,1912.374,SDRC.L,2300,1942.00
135,1970.00,1911.00,2016-01-18,1966.00,1856.985,SDRC.L,4400,1904.00
136,1992.00,1945.00,2016-01-15,1955.00,1890.024,SDRC.L,8500,1921.00
137,2029.00,1978.00,2016-01-14,2029.00,1922.092,SDRC.L,13400,1953.00
138,2081.00,2055.00,2016-01-13,2021.00,1996.915,SDRC.L,19200,2021.00
139,2059.00,2044.00,2016-01-12,2059.00,1986.226,SDRC.L,4700,2003.00
140,2042.00,2014.00,2016-01-11,2032.00,1957.074,SDRC.L,8300,2003.00
141,2098.00,2058.00,2016-01-08,2097.00,1999.83,SDRC.L,9000,2051.00
142,2100.00,2094.00,2016-01-07,2100.00,2034.813,SDRC.L,14500,2029.00
143,2147.00,2131.00,2016-01-06,2147.00,2070.767,SDRC.L,8500,2097.00
144,2183.00,2167.00,2016-01-05,2133.00,2105.749,SDRC.L,8300,2133.00
145,2242.00,2169.00,2016-01-04,2242.00,2107.693,SDRC.L,6100,2156.00
146,2281.00,2265.00,2015-12-31,2281.00,2200.98,SDRC.L,12000,2245.00
147,2273.00,2251.00,2015-12-30,2240.00,2187.375,SDRC.L,2800,2240.00
148,2271.00,2266.00,2015-12-29,2249.00,2201.951,SDRC.L,8000,2242.00
149,2222.00,2222.00,2015-12-28,2222.00,2159.195,SDRC.L,000,2222.00
150,2222.00,2222.00,2015-12-25,2222.00,2159.195,SDRC.L,000,2222.00
151,2242.00,2222.00,2015-12-24,2203.00,2159.195,SDRC.L,2100,2203.00
152,2240.00,2225.00,2015-12-23,2215.00,2162.11,SDRC.L,33100,2196.00
153,2207.00,2184.00,2015-12-22,2203.00,2122.269,SDRC.L,10900,2182.00
154,2267.00,2187.00,2015-12-21,2251.00,2125.184,SDRC.L,20900,2187.00
155,2249.00,2214.00,2015-12-18,2231.00,2151.421,SDRC.L,10300,2214.00
156,2254.00,2251.00,2015-12-17,2205.00,2187.375,SDRC.L,13900,2205.00
157,2205.00,2205.00,2015-12-16,2174.00,2142.675,SDRC.L,11300,2158.00
158,2184.00,2184.00,2015-12-15,2077.00,2122.269,SDRC.L,32500,2077.00
159,2100.00,2060.00,2015-12-14,2082.00,2001.774,SDRC.L,34500,2049.00
160,2109.00,2060.00,2015-12-11,2100.00,2001.774,SDRC.L,16300,2034.00
161,2140.25,2139.00,2015-12-10,2114.00,2078.541,SDRC.L,9500,2114.00
162,2159.00,2143.00,2015-12-09,2159.00,2082.428,SDRC.L,7800,2131.00
163,2209.00,2158.00,2015-12-08,2209.00,2097.004,SDRC.L,19300,2147.00
164,2237.00,2213.00,2015-12-07,2158.00,2150.449,SDRC.L,1700,2158.00
165,2209.00,2187.00,2015-12-04,2209.00,2125.184,SDRC.L,5400,2165.00
166,2279.00,2179.00,2015-12-03,2271.00,2117.41,SDRC.L,9600,2179.00
167,2303.54,2289.00,2015-12-02,2245.00,2224.301,SDRC.L,14200,2245.00
168,2267.00,2265.00,2015-12-01,2222.00,2200.98,SDRC.L,46900,2222.00
169,2249.00,2249.00,2015-11-30,2240.00,2185.432,SDRC.L,21800,2237.00
170,2242.00,2232.00,2015-11-27,2240.00,2168.912,SDRC.L,37300,2227.00
171,2250.00,2238.00,2015-11-26,2240.00,2174.743,SDRC.L,43900,2236.00
172,2256.00,2242.00,2015-11-25,2248.00,2178.63,SDRC.L,72300,2229.00
173,2243.84,2199.00,2015-11-24,2243.00,2136.845,SDRC.L,8700,2192.00
174,2281.00,2244.00,2015-11-23,2281.00,2180.573,SDRC.L,6800,2241.00
175,2276.00,2265.00,2015-11-20,2276.00,2200.98,SDRC.L,44500,2248.75
176,2274.00,2250.00,2015-11-19,2268.00,2186.403,SDRC.L,24800,2243.00
177,2260.00,2248.00,2015-11-18,2247.00,2184.46,SDRC.L,5200,2237.54
178,2268.00,2259.00,2015-11-17,2232.00,2195.149,SDRC.L,7000,2231.00
179,2230.00,2217.00,2015-11-16,2201.00,2154.336,SDRC.L,20200,2201.00
180,2288.00,2265.00,2015-11-13,2265.00,2200.98,SDRC.L,18700,2214.00
181,2333.00,2297.00,2015-11-12,2333.00,2232.075,SDRC.L,10400,2288.00
182,2326.00,2302.00,2015-11-11,2314.00,2236.934,SDRC.L,13300,2281.00
183,2350.00,2337.00,2015-11-10,2334.00,2270.944,SDRC.L,43100,2302.00
184,2364.00,2334.00,2015-11-09,2331.00,2268.029,SDRC.L,13200,2315.00
185,2332.00,2318.00,2015-11-06,2283.00,2252.481,SDRC.L,14300,2283.00
186,2347.00,2315.00,2015-11-05,2346.00,2249.566,SDRC.L,7100,2305.00
187,2317.00,2309.00,2015-11-04,2317.00,2243.736,SDRC.L,29400,2288.00
188,2300.00,2300.00,2015-11-03,2273.00,2234.99,SDRC.L,12800,2271.00
189,2305.00,2285.00,2015-11-02,2273.00,2220.414,SDRC.L,11400,2272.00
190,2297.14,2264.00,2015-10-30,2283.00,2200.008,SDRC.L,22300,2260.00
191,2300.00,2277.00,2015-10-29,2291.00,2212.64,SDRC.L,11600,2276.00
192,2302.00,2302.00,2015-10-28,2273.00,2236.934,SDRC.L,47600,2269.00
193,2263.00,2247.00,2015-10-27,2259.00,2183.488,SDRC.L,17100,2247.00
194,2284.00,2257.00,2015-10-26,2255.00,2193.206,SDRC.L,5200,2255.00
195,2274.00,2260.00,2015-10-23,2186.00,2196.121,SDRC.L,96700,2186.00
196,2181.00,2181.00,2015-10-22,2145.00,2119.354,SDRC.L,11800,2145.00
197,2183.00,2175.00,2015-10-21,2152.00,2113.523,SDRC.L,4900,2152.00
198,2182.35,2179.00,2015-10-20,2152.00,2117.41,SDRC.L,24200,2152.00
199,2191.00,2183.00,2015-10-19,2150.00,2121.297,SDRC.L,8400,2150.00
200,2199.00,2171.00,2015-10-16,2184.00,2109.636,SDRC.L,6900,2170.00
201,2164.00,2164.00,2015-10-15,2124.00,2102.834,SDRC.L,6300,2124.00
202,2166.00,2102.00,2015-10-14,2166.00,2042.587,SDRC.L,12300,2097.00
203,2178.00,2148.00,2015-10-13,2178.00,2087.287,SDRC.L,6700,2147.00
204,2207.00,2207.00,2015-10-12,2185.00,2144.619,SDRC.L,16000,2181.00
205,2224.00,2184.00,2015-10-09,2224.00,2122.269,SDRC.L,9100,2182.00
206,2213.00,2200.00,2015-10-08,2187.00,2137.817,SDRC.L,8600,2187.00
207,2254.00,2209.00,2015-10-07,2246.00,2146.562,SDRC.L,14000,2209.00
208,2258.00,2237.00,2015-10-06,2258.00,2173.771,SDRC.L,7200,2230.00
209,2251.00,2247.00,2015-10-05,2173.00,2183.488,SDRC.L,7800,2173.00
210,2224.00,2197.00,2015-10-02,2162.00,2134.902,SDRC.L,9500,2161.00
211,2216.00,2185.00,2015-10-01,2188.00,2123.241,SDRC.L,35300,2152.00
212,2163.00,2163.00,2015-09-30,2120.00,2101.863,SDRC.L,5100,2120.00
213,2135.00,2116.00,2015-09-29,2135.00,2056.191,SDRC.L,27800,2094.00
214,2230.00,2160.00,2015-09-28,2230.00,2098.947,SDRC.L,9900,2160.00
215,2240.00,2230.00,2015-09-25,2190.00,2166.969,SDRC.L,19600,2184.00
216,2219.00,2170.00,2015-09-24,2202.00,2108.665,SDRC.L,15100,2161.00
217,2224.00,2191.00,2015-09-23,2204.00,2129.071,SDRC.L,32100,2172.00
218,2258.00,2183.00,2015-09-22,2258.00,2121.297,SDRC.L,22600,2173.00
219,2263.00,2261.00,2015-09-21,2253.00,2197.093,SDRC.L,16200,2227.00
220,2295.00,2213.00,2015-09-18,2271.00,2150.449,SDRC.L,28100,2213.00
221,2311.00,2295.00,2015-09-17,2291.00,2230.132,SDRC.L,5900,2289.00
222,2314.00,2289.00,2015-09-16,2275.00,2224.301,SDRC.L,4600,2275.00
223,2287.00,2277.00,2015-09-15,2267.00,2212.64,SDRC.L,7200,2235.85
224,2310.00,2252.00,2015-09-14,2302.00,2188.347,SDRC.L,21300,2251.00
225,2284.00,2281.00,2015-09-11,2284.00,2216.527,SDRC.L,38000,2248.00
226,2285.00,2264.00,2015-09-10,2285.00,2200.008,SDRC.L,23800,2251.00
227,2310.00,2290.00,2015-09-09,2256.00,2225.273,SDRC.L,255700,2256.00
228,2237.65,2229.00,2015-09-08,2176.00,2165.997,SDRC.L,20600,2176.00
229,2192.00,2188.00,2015-09-07,2151.00,2126.156,SDRC.L,22500,2151.00
230,2186.00,2173.00,2015-09-04,2186.00,2111.58,SDRC.L,5300,2167.00
231,2225.00,2204.00,2015-09-03,2177.00,2141.704,SDRC.L,87200,2155.00
232,2185.00,2151.00,2015-09-02,2160.00,2090.202,SDRC.L,79800,2126.00
233,2202.00,2147.00,2015-09-01,2194.00,2086.315,SDRC.L,249000,2130.00
234,2229.00,2229.00,2015-08-31,2229.00,2165.997,SDRC.L,000,2229.00
235,2229.00,2229.00,2015-08-28,2211.00,2165.997,SDRC.L,32000,2181.00
236,2223.00,2207.00,2015-08-27,2116.00,2144.619,SDRC.L,78700,2116.00
237,2163.00,2135.00,2015-08-26,2137.00,2074.654,SDRC.L,28900,2109.00
238,2163.00,2151.00,2015-08-25,2049.00,2090.202,SDRC.L,64700,2049.00
239,2102.00,2045.00,2015-08-24,2102.00,1987.198,SDRC.L,48600,1970.00
240,2171.00,2125.00,2015-08-21,2157.00,2064.937,SDRC.L,59200,2115.00
241,2203.25,2190.00,2015-08-20,2200.00,2128.099,SDRC.L,15100,2167.00
242,2284.00,2220.00,2015-08-19,2284.00,2157.251,SDRC.L,6700,2218.50
243,2303.00,2258.00,2015-08-18,2303.00,2194.177,SDRC.L,5200,2258.00
244,2290.20,2280.00,2015-08-17,2283.00,2215.556,SDRC.L,16900,2261.00
245,2304.00,2265.00,2015-08-14,2296.00,2200.98,SDRC.L,16200,2256.35
246,2300.00,2270.00,2015-08-13,2229.00,2205.838,SDRC.L,40900,2229.00
247,2325.80,2279.00,2015-08-12,2309.00,2186.403,SDRC.L,24400,2273.00
248,2408.00,2378.00,2015-08-11,2404.00,2281.381,SDRC.L,7400,2368.00
249,2420.00,2391.00,2015-08-10,2370.00,2293.853,SDRC.L,14400,2370.00
250,2438.00,2383.00,2015-08-07,2433.00,2286.178,SDRC.L,11300,2383.00
251,2475.00,2453.00,2015-08-06,2464.00,2353.334,SDRC.L,6100,2450.00
252,2482.00,2477.00,2015-08-05,2426.00,2376.359,SDRC.L,12100,2426.00
253,2474.00,2438.00,2015-08-04,2474.00,2338.943,SDRC.L,45700,2430.00
254,2460.00,2455.00,2015-08-03,2457.00,2355.253,SDRC.L,12300,2443.00
255,2447.00,2435.00,2015-07-31,2438.00,2336.065,SDRC.L,34700,2409.03
256,2488.00,2432.00,2015-07-30,2446.00,2333.187,SDRC.L,31200,2417.00
257,2429.00,2402.00,2015-07-29,2391.00,2304.406,SDRC.L,79800,2380.00
258,2403.00,2390.00,2015-07-28,2381.00,2292.893,SDRC.L,102800,2377.13
259,2418.00,2381.00,2015-07-27,2400.00,2284.259,SDRC.L,83100,2380.00
260,2464.00,2428.00,2015-07-24,2464.00,2329.35,SDRC.L,75200,2424.00
261,2469.00,2434.00,2015-07-23,2467.00,2335.106,SDRC.L,68200,2428.00
262,2462.00,2454.00,2015-07-22,2458.00,2354.293,SDRC.L,55900,2430.00
263,2482.00,2475.00,2015-07-21,2451.00,2374.44,SDRC.L,57700,2451.00
264,2478.00,2469.00,2015-07-20,2444.00,2368.684,SDRC.L,15500,2444.00
265,2468.00,2458.00,2015-07-17,2455.00,2358.131,SDRC.L,3800,2448.48
266,2461.00,2440.00,2015-07-16,2419.00,2340.862,SDRC.L,5300,2419.00
267,2437.00,2422.00,2015-07-15,2436.00,2323.593,SDRC.L,2700,2422.00
268,2433.00,2420.00,2015-07-14,2431.00,2321.675,SDRC.L,15800,2411.00
269,2444.00,2440.00,2015-07-13,2401.00,2340.862,SDRC.L,4300,2401.00
270,2392.00,2386.00,2015-07-10,2278.00,2289.056,SDRC.L,18300,2278.00
271,2315.87,2309.00,2015-07-09,2279.00,2215.185,SDRC.L,73000,2253.00
272,2305.00,2266.00,2015-07-08,2273.00,2173.932,SDRC.L,19800,2265.00
273,2353.00,2276.00,2015-07-07,2336.00,2183.525,SDRC.L,16600,2276.00
274,2406.00,2341.00,2015-07-06,2406.00,2245.884,SDRC.L,20200,2317.00
275,2441.00,2427.00,2015-07-03,2431.00,2328.39,SDRC.L,18100,2412.20
276,2456.40,2450.00,2015-07-02,2455.00,2350.456,SDRC.L,26400,2430.00
277,2480.00,2455.00,2015-07-01,2408.00,2355.253,SDRC.L,7800,2408.00
278,2451.00,2435.00,2015-06-30,2451.00,2336.065,SDRC.L,22900,2415.00
279,2492.00,2462.00,2015-06-29,2492.00,2361.968,SDRC.L,23000,2445.00
280,2525.00,2521.00,2015-06-26,2499.00,2418.571,SDRC.L,42200,2492.40
281,2529.00,2513.00,2015-06-25,2505.00,2410.896,SDRC.L,36900,2500.00
282,2537.00,2523.00,2015-06-24,2525.00,2420.49,SDRC.L,36700,2510.00
283,2533.00,2527.00,2015-06-23,2503.00,2424.327,SDRC.L,96900,2500.00
284,2500.00,2490.00,2015-06-22,2473.00,2388.83,SDRC.L,49000,2471.00
285,2450.00,2420.00,2015-06-19,2450.00,2321.675,SDRC.L,40100,2420.00
286,2448.00,2430.00,2015-06-18,2422.00,2331.268,SDRC.L,48600,2410.00
287,2450.00,2419.00,2015-06-17,2446.00,2320.715,SDRC.L,5000,2419.00
288,2459.00,2434.00,2015-06-16,2415.00,2335.106,SDRC.L,32600,2415.00
289,2520.00,2442.00,2015-06-15,2520.00,2342.781,SDRC.L,7600,2438.00
290,2520.00,2505.00,2015-06-12,2520.00,2403.221,SDRC.L,63000,2492.00
291,2542.00,2516.00,2015-06-11,2470.00,2413.774,SDRC.L,48300,2470.00
292,2471.00,2465.00,2015-06-10,2413.00,2364.846,SDRC.L,5900,2413.00
293,2462.75,2441.00,2015-06-09,2459.00,2341.821,SDRC.L,4500,2422.00
294,2488.00,2438.00,2015-06-08,2487.00,2338.943,SDRC.L,7100,2438.00
295,2526.00,2476.00,2015-06-05,2526.00,2375.399,SDRC.L,10300,2467.00
296,2592.00,2516.00,2015-06-04,2592.00,2413.774,SDRC.L,71700,2516.00
297,2596.00,2560.00,2015-06-03,2596.00,2455.986,SDRC.L,136800,2555.00
298,2594.00,2563.00,2015-06-02,2557.00,2458.864,SDRC.L,10400,2554.00
299,2596.00,2576.00,2015-06-01,2562.00,2471.336,SDRC.L,11000,2562.00
300,2616.00,2577.00,2015-05-29,2568.00,2472.296,SDRC.L,10700,2568.00
301,2615.09,2593.00,2015-05-28,2607.00,2487.646,SDRC.L,9000,2575.00
302,2611.00,2594.00,2015-05-27,2559.00,2488.605,SDRC.L,23000,2559.00
303,2604.00,2576.00,2015-05-26,2598.00,2471.336,SDRC.L,8900,2576.00
304,2597.00,2597.00,2015-05-25,2597.00,2491.483,SDRC.L,000,2597.00
305,2618.69,2597.00,2015-05-22,2607.00,2491.483,SDRC.L,25000,2587.00
306,2629.00,2592.00,2015-05-21,2622.00,2486.686,SDRC.L,6800,2592.00
307,2621.00,2602.00,2015-05-20,2616.00,2496.28,SDRC.L,5500,2602.00
308,2614.00,2605.00,2015-05-19,2593.00,2499.158,SDRC.L,11300,2591.00
309,2611.00,2569.00,2015-05-18,2595.00,2464.621,SDRC.L,41000,2558.00
310,2601.00,2568.00,2015-05-15,2599.00,2463.661,SDRC.L,37400,2568.00
311,2584.00,2584.00,2015-05-14,2502.00,2479.011,SDRC.L,47500,2494.00
312,2543.00,2518.00,2015-05-13,2504.00,2415.693,SDRC.L,17300,2504.00
313,2547.00,2512.00,2015-05-12,2523.00,2409.937,SDRC.L,21200,2504.00
314,2552.00,2545.00,2015-05-11,2481.00,2441.596,SDRC.L,7300,2481.00
315,2504.00,2504.00,2015-05-08,2473.00,2402.262,SDRC.L,6000,2473.00
