,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
53,2016-05-11,4.59,4.59,SVU,4.59,2213700,4.80,4.80
54,2016-05-10,4.71,4.76,SVU,4.76,1778600,4.80,4.84
55,2016-05-09,4.58,4.76,SVU,4.76,1885200,4.67,4.79
56,2016-05-06,4.57,4.67,SVU,4.67,2129300,4.59,4.72
57,2016-05-05,4.56,4.61,SVU,4.61,2714700,4.67,4.70
58,2016-05-04,4.60,4.64,SVU,4.64,3185800,4.65,4.80
59,2016-05-03,4.63,4.63,SVU,4.63,4728500,4.95,4.98
60,2016-05-02,4.94,5.02,SVU,5.02,2659500,5.09,5.09
61,2016-04-29,4.96,5.03,SVU,5.03,5004800,5.62,5.66
62,2016-04-28,5.43,5.64,SVU,5.64,3259100,5.44,5.73
63,2016-04-27,5.32,5.50,SVU,5.50,4348400,5.33,5.66
64,2016-04-26,5.20,5.35,SVU,5.35,5725600,5.32,5.74
65,2016-04-25,5.14,5.15,SVU,5.15,3506800,5.39,5.50
66,2016-04-22,5.30,5.40,SVU,5.40,2833400,5.34,5.54
67,2016-04-21,5.41,5.41,SVU,5.41,2797400,5.89,5.89
68,2016-04-20,5.50,5.89,SVU,5.89,2673800,5.52,5.90
69,2016-04-19,5.47,5.50,SVU,5.50,2141200,5.56,5.71
70,2016-04-18,5.35,5.54,SVU,5.54,1034500,5.48,5.54
71,2016-04-15,5.38,5.52,SVU,5.52,1815800,5.40,5.62
72,2016-04-14,5.37,5.40,SVU,5.40,1848000,5.64,5.69
73,2016-04-13,5.32,5.68,SVU,5.68,2085000,5.33,5.68
74,2016-04-12,5.17,5.31,SVU,5.31,2061900,5.23,5.35
75,2016-04-11,5.19,5.20,SVU,5.20,2259500,5.44,5.53
76,2016-04-08,5.36,5.40,SVU,5.40,1629200,5.46,5.57
77,2016-04-07,5.36,5.43,SVU,5.43,2115000,5.60,5.62
78,2016-04-06,5.41,5.62,SVU,5.62,1479300,5.44,5.63
79,2016-04-05,5.43,5.44,SVU,5.44,2427000,5.49,5.58
80,2016-04-04,5.54,5.54,SVU,5.54,1486200,5.66,5.70
81,2016-04-01,5.57,5.67,SVU,5.67,1080400,5.70,5.71
82,2016-03-31,5.66,5.76,SVU,5.76,2978500,5.71,5.77
83,2016-03-30,5.56,5.69,SVU,5.69,2802800,5.63,5.74
84,2016-03-29,5.42,5.56,SVU,5.56,2703600,5.61,5.61
85,2016-03-28,5.41,5.60,SVU,5.60,1940400,5.49,5.65
86,2016-03-24,5.36,5.49,SVU,5.49,1554200,5.50,5.51
87,2016-03-23,5.31,5.54,SVU,5.54,2982100,5.68,5.68
88,2016-03-22,5.68,5.69,SVU,5.69,1759600,5.80,5.83
89,2016-03-21,5.77,5.85,SVU,5.85,2085500,5.93,6.02
90,2016-03-18,5.89,5.97,SVU,5.97,4034100,5.98,6.17
91,2016-03-17,5.69,5.94,SVU,5.94,1909200,5.75,5.97
92,2016-03-16,5.64,5.76,SVU,5.76,1425400,5.65,5.78
93,2016-03-15,5.56,5.68,SVU,5.68,3837500,5.70,5.72
94,2016-03-14,5.60,5.75,SVU,5.75,2686300,5.62,5.81
95,2016-03-11,5.54,5.62,SVU,5.62,2628600,5.60,5.66
96,2016-03-10,5.43,5.56,SVU,5.56,2211300,5.61,5.65
97,2016-03-09,5.54,5.61,SVU,5.61,4371300,5.62,5.68
98,2016-03-08,5.45,5.60,SVU,5.60,5915800,5.49,5.71
99,2016-03-07,5.13,5.54,SVU,5.54,3765300,5.16,5.56
100,2016-03-04,5.10,5.16,SVU,5.16,2765300,5.37,5.42
101,2016-03-03,5.11,5.31,SVU,5.31,2833700,5.12,5.32
102,2016-03-02,5.15,5.22,SVU,5.22,2486700,5.27,5.27
103,2016-03-01,5.07,5.26,SVU,5.26,2888200,5.16,5.27
104,2016-02-29,4.91,5.11,SVU,5.11,4509100,4.94,5.19
105,2016-02-26,4.83,4.93,SVU,4.93,3312300,4.87,4.96
106,2016-02-25,4.66,4.86,SVU,4.86,1479400,4.77,4.88
107,2016-02-24,4.48,4.74,SVU,4.74,1839800,4.72,4.76
108,2016-02-23,4.70,4.79,SVU,4.79,3236200,4.82,4.91
109,2016-02-22,4.69,4.82,SVU,4.82,3580900,4.70,4.91
110,2016-02-19,4.51,4.67,SVU,4.67,2568400,4.67,4.68
111,2016-02-18,4.50,4.69,SVU,4.69,2550200,4.75,4.75
112,2016-02-17,4.54,4.74,SVU,4.74,3043900,4.54,4.81
113,2016-02-16,4.28,4.53,SVU,4.53,3032400,4.28,4.54
114,2016-02-12,4.05,4.21,SVU,4.21,2667200,4.10,4.24
115,2016-02-11,3.96,4.10,SVU,4.10,4037900,4.16,4.18
116,2016-02-10,4.04,4.25,SVU,4.25,3858800,4.19,4.28
117,2016-02-09,3.96,4.14,SVU,4.14,6450400,4.11,4.17
118,2016-02-08,3.94,4.16,SVU,4.16,4101300,4.20,4.22
119,2016-02-05,4.23,4.25,SVU,4.25,2676900,4.38,4.41
120,2016-02-04,4.05,4.33,SVU,4.33,3090100,4.09,4.34
121,2016-02-03,4.06,4.10,SVU,4.10,3701000,4.39,4.41
122,2016-02-02,4.17,4.34,SVU,4.34,4888800,4.51,4.52
123,2016-02-01,4.44,4.57,SVU,4.57,4072300,4.52,4.60
124,2016-01-29,4.11,4.55,SVU,4.55,5293500,4.11,4.56
125,2016-01-28,4.03,4.10,SVU,4.10,3020100,4.13,4.20
126,2016-01-27,4.00,4.08,SVU,4.08,5003100,4.12,4.17
127,2016-01-26,4.08,4.15,SVU,4.15,2604600,4.15,4.25
128,2016-01-25,4.05,4.08,SVU,4.08,3486100,4.32,4.38
129,2016-01-22,4.25,4.32,SVU,4.32,3527500,4.36,4.43
130,2016-01-21,4.21,4.28,SVU,4.28,5475900,4.31,4.38
131,2016-01-20,3.99,4.33,SVU,4.33,7611100,4.05,4.39
132,2016-01-19,4.11,4.12,SVU,4.12,4971500,4.53,4.55
133,2016-01-15,4.22,4.53,SVU,4.53,11670200,4.49,4.62
134,2016-01-14,4.46,4.60,SVU,4.60,15365000,4.92,4.97
135,2016-01-13,4.95,5.08,SVU,5.08,13165900,6.01,6.15
136,2016-01-12,5.75,6.01,SVU,6.01,4224600,5.99,6.04
137,2016-01-11,5.84,5.94,SVU,5.94,3311300,6.07,6.11
138,2016-01-08,6.09,6.09,SVU,6.09,3473900,6.24,6.25
139,2016-01-07,6.00,6.16,SVU,6.16,7703900,6.56,6.59
140,2016-01-06,6.66,6.70,SVU,6.70,3104500,6.75,6.85
141,2016-01-05,6.66,6.85,SVU,6.85,2896200,6.80,6.86
142,2016-01-04,6.60,6.80,SVU,6.80,3131900,6.64,6.81
143,2015-12-31,6.67,6.78,SVU,6.78,3441100,6.73,6.88
144,2015-12-30,6.70,6.77,SVU,6.77,1464300,6.86,6.91
145,2015-12-29,6.84,6.89,SVU,6.89,1575100,7.14,7.17
146,2015-12-28,6.87,7.12,SVU,7.12,2706500,6.97,7.12
147,2015-12-24,6.97,7.01,SVU,7.01,734900,7.03,7.09
148,2015-12-23,6.89,7.07,SVU,7.07,2888600,6.89,7.13
149,2015-12-22,6.46,6.88,SVU,6.88,2703500,6.49,6.88
150,2015-12-21,6.37,6.48,SVU,6.48,6531700,6.56,6.58
151,2015-12-18,6.51,6.53,SVU,6.53,4167300,6.70,6.79
152,2015-12-17,6.67,6.74,SVU,6.74,1595800,6.89,6.89
153,2015-12-16,6.69,6.85,SVU,6.85,2330200,6.85,6.88
154,2015-12-15,6.47,6.80,SVU,6.80,3393100,6.49,6.85
155,2015-12-14,6.24,6.45,SVU,6.45,3105800,6.59,6.64
156,2015-12-11,6.49,6.60,SVU,6.60,7429700,6.51,6.66
157,2015-12-10,6.60,6.63,SVU,6.63,1743900,6.66,6.78
158,2015-12-09,6.55,6.64,SVU,6.64,2310900,6.55,6.85
159,2015-12-08,6.47,6.59,SVU,6.59,2416500,6.57,6.64
160,2015-12-07,6.48,6.66,SVU,6.66,1902300,6.52,6.69
161,2015-12-04,6.46,6.54,SVU,6.54,2327600,6.64,6.66
162,2015-12-03,6.63,6.63,SVU,6.63,2456700,6.74,6.81
163,2015-12-02,6.69,6.70,SVU,6.70,2125000,6.77,6.83
164,2015-12-01,6.69,6.77,SVU,6.77,2772100,6.75,6.82
165,2015-11-30,6.72,6.72,SVU,6.72,3158100,7.02,7.02
166,2015-11-27,6.97,7.03,SVU,7.03,706800,7.06,7.09
167,2015-11-25,6.97,7.03,SVU,7.03,2785500,7.12,7.17
168,2015-11-24,6.77,7.12,SVU,7.12,4135100,6.77,7.14
169,2015-11-23,6.43,6.83,SVU,6.83,5497700,6.58,6.86
170,2015-11-20,6.36,6.61,SVU,6.61,7714000,6.49,6.95
171,2015-11-19,6.37,6.45,SVU,6.45,2349000,6.67,6.70
172,2015-11-18,6.30,6.63,SVU,6.63,2735700,6.32,6.65
173,2015-11-17,6.24,6.35,SVU,6.35,3040500,6.47,6.53
174,2015-11-16,6.26,6.41,SVU,6.41,2722600,6.33,6.42
175,2015-11-13,6.21,6.36,SVU,6.36,3511900,6.29,6.44
176,2015-11-12,6.34,6.34,SVU,6.34,1878300,6.41,6.48
177,2015-11-11,6.36,6.43,SVU,6.43,1331600,6.52,6.56
178,2015-11-10,6.34,6.54,SVU,6.54,2623800,6.41,6.55
179,2015-11-09,6.34,6.40,SVU,6.40,2933600,6.77,6.78
180,2015-11-06,6.52,6.80,SVU,6.80,2333100,6.58,6.80
181,2015-11-05,6.40,6.59,SVU,6.59,2222100,6.58,6.62
182,2015-11-04,6.54,6.57,SVU,6.57,2450500,6.77,6.82
183,2015-11-03,6.65,6.77,SVU,6.77,2055500,6.69,6.83
184,2015-11-02,6.55,6.70,SVU,6.70,2529600,6.56,6.71
185,2015-10-30,6.48,6.57,SVU,6.57,2388500,6.62,6.66
186,2015-10-29,6.50,6.63,SVU,6.63,3761500,6.50,6.69
187,2015-10-28,6.20,6.55,SVU,6.55,5706500,6.26,6.56
188,2015-10-27,6.15,6.21,SVU,6.21,4992900,6.30,6.34
189,2015-10-26,6.35,6.36,SVU,6.36,4149300,6.60,6.62
190,2015-10-23,6.51,6.58,SVU,6.58,6177000,7.00,7.05
191,2015-10-22,6.91,6.98,SVU,6.98,6724200,7.11,7.22
192,2015-10-21,6.63,7.09,SVU,7.09,14433600,6.86,7.12
193,2015-10-20,7.08,7.21,SVU,7.21,6680500,7.19,7.28
194,2015-10-19,7.04,7.18,SVU,7.18,4250900,7.18,7.22
195,2015-10-16,7.03,7.19,SVU,7.19,3979500,7.20,7.37
196,2015-10-15,7.01,7.20,SVU,7.20,5012500,7.20,7.29
197,2015-10-14,7.17,7.18,SVU,7.18,3996900,7.48,7.65
198,2015-10-13,7.46,7.46,SVU,7.46,4434500,7.73,7.84
199,2015-10-12,7.33,7.77,SVU,7.77,4293000,7.61,7.83
200,2015-10-09,7.45,7.58,SVU,7.58,3613400,7.67,7.67
201,2015-10-08,7.47,7.66,SVU,7.66,2623200,7.55,7.76
202,2015-10-07,7.31,7.45,SVU,7.45,2707000,7.36,7.56
203,2015-10-06,7.25,7.33,SVU,7.33,2683700,7.26,7.49
204,2015-10-05,7.05,7.27,SVU,7.27,2580700,7.07,7.31
205,2015-10-02,6.75,6.99,SVU,6.99,4033500,6.92,6.99
206,2015-10-01,6.95,7.03,SVU,7.03,2706300,7.15,7.22
207,2015-09-30,7.03,7.18,SVU,7.18,3047400,7.17,7.23
208,2015-09-29,6.95,7.08,SVU,7.08,3760400,7.19,7.25
209,2015-09-28,7.17,7.20,SVU,7.20,3650500,7.65,7.65
210,2015-09-25,7.57,7.65,SVU,7.65,2327600,7.67,7.74
211,2015-09-24,7.50,7.63,SVU,7.63,1890400,7.56,7.66
212,2015-09-23,7.53,7.60,SVU,7.60,2396200,7.71,7.80
213,2015-09-22,7.65,7.72,SVU,7.72,2541500,7.81,7.85
214,2015-09-21,7.83,7.88,SVU,7.88,2541700,8.00,8.04
215,2015-09-18,7.88,7.90,SVU,7.90,9808700,8.08,8.12
216,2015-09-17,7.96,8.16,SVU,8.16,3243600,8.05,8.27
217,2015-09-16,7.92,8.09,SVU,8.09,2798000,8.11,8.15
218,2015-09-15,7.96,8.09,SVU,8.09,2562400,8.07,8.12
219,2015-09-14,7.95,8.04,SVU,8.04,3500800,8.01,8.10
220,2015-09-11,7.77,7.84,SVU,7.84,2519000,7.95,8.03
221,2015-09-10,7.69,7.91,SVU,7.91,3848000,7.80,8.05
222,2015-09-09,7.79,7.81,SVU,7.81,8995100,8.51,8.51
223,2015-09-08,8.35,8.44,SVU,8.44,3072900,8.37,8.54
224,2015-09-04,8.08,8.21,SVU,8.21,2291400,8.12,8.29
225,2015-09-03,8.17,8.24,SVU,8.24,3075700,8.23,8.38
226,2015-09-02,8.16,8.25,SVU,8.25,2111000,8.22,8.37
227,2015-09-01,7.92,8.09,SVU,8.09,3205100,8.07,8.12
228,2015-08-31,8.13,8.24,SVU,8.24,2911200,8.17,8.36
229,2015-08-28,8.19,8.25,SVU,8.25,1568600,8.26,8.33
230,2015-08-27,8.12,8.27,SVU,8.27,2029500,8.23,8.38
231,2015-08-26,7.82,8.19,SVU,8.19,3093600,8.09,8.22
232,2015-08-25,7.91,7.92,SVU,7.92,3267400,8.21,8.21
233,2015-08-24,7.77,7.91,SVU,7.91,4515100,8.09,8.28
234,2015-08-21,8.41,8.41,SVU,8.41,3657100,8.58,8.83
235,2015-08-20,8.72,8.73,SVU,8.73,2472600,8.88,8.95
236,2015-08-19,8.93,8.98,SVU,8.98,2153200,9.02,9.07
237,2015-08-18,9.06,9.09,SVU,9.09,1562000,9.14,9.20
238,2015-08-17,9.08,9.19,SVU,9.19,1467000,9.10,9.19
239,2015-08-14,8.99,9.14,SVU,9.14,2288300,9.06,9.17
240,2015-08-13,8.95,9.09,SVU,9.09,1991000,9.28,9.35
241,2015-08-12,8.82,9.14,SVU,9.14,2791500,8.92,9.18
242,2015-08-11,8.94,8.96,SVU,8.96,2298400,9.01,9.14
243,2015-08-10,8.91,9.12,SVU,9.12,4450800,9.00,9.19
244,2015-08-07,8.74,8.91,SVU,8.91,5047600,8.96,9.04
245,2015-08-06,8.95,9.04,SVU,9.04,4024100,9.09,9.26
246,2015-08-05,9.08,9.12,SVU,9.12,4797400,9.21,9.34
247,2015-08-04,9.00,9.07,SVU,9.07,5166000,9.32,9.33
248,2015-08-03,9.17,9.36,SVU,9.36,5217900,9.23,9.37
249,2015-07-31,9.06,9.22,SVU,9.22,5816500,9.14,9.29
250,2015-07-30,8.66,9.19,SVU,9.19,11040800,8.70,9.24
251,2015-07-29,8.36,8.75,SVU,8.75,12974100,8.46,8.78
252,2015-07-28,7.93,8.14,SVU,8.14,27509800,8.27,8.80
253,2015-07-27,7.26,7.36,SVU,7.36,2469700,7.34,7.42
254,2015-07-24,7.37,7.39,SVU,7.39,3358300,7.60,7.61
255,2015-07-23,7.53,7.54,SVU,7.54,2824500,7.74,7.77
256,2015-07-22,7.59,7.76,SVU,7.76,2338500,7.74,7.78
257,2015-07-21,7.71,7.73,SVU,7.73,1651900,7.79,7.89
258,2015-07-20,7.75,7.78,SVU,7.78,1822900,7.84,7.88
259,2015-07-17,7.86,7.87,SVU,7.87,1627300,8.02,8.02
260,2015-07-16,7.86,8.02,SVU,8.02,2963800,7.94,8.03
261,2015-07-15,7.92,7.93,SVU,7.93,2084900,8.02,8.12
262,2015-07-14,8.00,8.05,SVU,8.05,2655300,8.20,8.22
263,2015-07-13,8.05,8.23,SVU,8.23,2977800,8.05,8.23
264,2015-07-10,7.94,7.98,SVU,7.98,2617400,7.94,8.19
265,2015-07-09,7.71,7.83,SVU,7.83,3206400,7.81,7.90
266,2015-07-08,7.77,7.79,SVU,7.79,5685100,7.93,8.04
267,2015-07-07,7.76,8.00,SVU,8.00,3690000,7.87,8.02
268,2015-07-06,7.86,7.89,SVU,7.89,2342600,7.93,8.05
269,2015-07-02,7.94,8.02,SVU,8.02,2138800,8.11,8.16
270,2015-07-01,8.07,8.08,SVU,8.08,4821800,8.17,8.30
271,2015-06-30,8.04,8.09,SVU,8.09,3930900,8.22,8.25
272,2015-06-29,8.21,8.21,SVU,8.21,2771200,8.40,8.47
273,2015-06-26,8.38,8.46,SVU,8.46,7759400,8.44,8.51
274,2015-06-25,8.42,8.46,SVU,8.46,2600900,8.55,8.55
275,2015-06-24,8.47,8.50,SVU,8.50,2628100,8.64,8.78
276,2015-06-23,8.53,8.66,SVU,8.66,3677600,8.57,8.70
277,2015-06-22,8.41,8.54,SVU,8.54,3842700,8.53,8.57
278,2015-06-19,8.42,8.49,SVU,8.49,4319100,8.43,8.64
279,2015-06-18,8.38,8.40,SVU,8.40,2410500,8.46,8.52
280,2015-06-17,8.32,8.42,SVU,8.42,2218500,8.48,8.55
281,2015-06-16,8.22,8.38,SVU,8.38,2321000,8.27,8.46
282,2015-06-15,8.29,8.30,SVU,8.30,3368900,8.57,8.58
283,2015-06-12,8.56,8.64,SVU,8.64,2230000,8.58,8.74
284,2015-06-11,8.55,8.60,SVU,8.60,2762400,8.68,8.79
285,2015-06-10,8.56,8.62,SVU,8.62,3700300,8.57,8.73
286,2015-06-09,8.23,8.47,SVU,8.47,4872900,8.43,8.54
287,2015-06-08,8.39,8.47,SVU,8.47,6272600,8.81,8.81
288,2015-06-05,8.75,8.81,SVU,8.81,3618100,8.89,8.90
289,2015-06-04,8.80,8.93,SVU,8.93,3925900,8.83,9.06
290,2015-06-03,8.77,8.88,SVU,8.88,2214200,8.84,8.91
291,2015-06-02,8.77,8.83,SVU,8.83,3234000,8.80,8.91
292,2015-06-01,8.79,8.82,SVU,8.82,3672800,8.85,8.93
293,2015-05-29,8.76,8.83,SVU,8.83,4224200,8.84,8.88
294,2015-05-28,8.82,8.86,SVU,8.86,3308200,8.90,8.97
295,2015-05-27,8.72,8.89,SVU,8.89,3320800,8.83,8.91
296,2015-05-26,8.78,8.83,SVU,8.83,2712400,8.88,8.92
297,2015-05-22,8.89,8.91,SVU,8.91,3261000,9.09,9.12
298,2015-05-21,9.04,9.13,SVU,9.13,3614700,9.09,9.17
299,2015-05-20,8.97,9.10,SVU,9.10,4283900,9.07,9.16
300,2015-05-19,9.03,9.06,SVU,9.06,3852900,9.15,9.21
301,2015-05-18,8.99,9.17,SVU,9.17,4614700,9.02,9.20
302,2015-05-15,8.95,9.04,SVU,9.04,5258300,9.12,9.22
303,2015-05-14,9.00,9.12,SVU,9.12,3988300,9.10,9.19
304,2015-05-13,8.95,9.11,SVU,9.11,5302300,9.09,9.12
305,2015-05-12,8.91,9.06,SVU,9.06,4836300,9.02,9.08
306,2015-05-11,8.97,9.02,SVU,9.02,8482500,8.98,9.19
307,2015-05-08,8.89,9.00,SVU,9.00,5121200,8.98,9.07
308,2015-05-07,8.68,8.92,SVU,8.92,7103600,8.70,9.00
309,2015-05-06,8.66,8.85,SVU,8.85,8017700,8.79,8.95
310,2015-05-05,8.55,8.64,SVU,8.64,7271800,8.96,8.97
311,2015-05-04,8.84,8.93,SVU,8.93,6175500,8.89,9.02
312,2015-05-01,8.74,8.84,SVU,8.84,7226700,8.80,8.91
313,2015-04-30,8.74,8.79,SVU,8.79,15357000,8.95,9.04
314,2015-04-29,8.85,8.94,SVU,8.94,38595000,9.19,9.31
315,2015-04-28,9.82,9.89,SVU,9.89,14426000,10.50,10.73
316,2015-04-27,10.62,10.70,SVU,10.70,3971900,10.87,10.98
317,2015-04-24,10.84,10.86,SVU,10.86,3187500,10.89,10.95
318,2015-04-23,10.91,10.91,SVU,10.91,2458700,11.01,11.08
319,2015-04-22,10.96,11.01,SVU,11.01,3443500,11.15,11.15
320,2015-04-21,11.06,11.11,SVU,11.11,2391100,11.13,11.19
321,2015-04-20,11.00,11.06,SVU,11.06,2255200,11.18,11.20
322,2015-04-17,10.97,11.10,SVU,11.10,3129100,11.26,11.29
323,2015-04-16,11.11,11.36,SVU,11.36,2459100,11.48,11.48
324,2015-04-15,11.45,11.47,SVU,11.47,3113200,11.70,11.74
325,2015-04-14,11.51,11.69,SVU,11.69,1412500,11.75,11.79
326,2015-04-13,11.81,11.82,SVU,11.82,1754600,11.94,12.00
327,2015-04-10,11.59,11.90,SVU,11.90,1889900,11.78,11.91
328,2015-04-09,11.59,11.75,SVU,11.75,1902800,11.72,11.80
329,2015-04-08,11.42,11.72,SVU,11.72,3271900,11.58,11.80
330,2015-04-07,11.56,11.57,SVU,11.57,2536500,11.78,11.80
331,2015-04-06,11.59,11.77,SVU,11.77,2988600,11.62,11.90
332,2015-04-02,11.46,11.68,SVU,11.68,2763400,11.51,11.80
333,2015-04-01,11.35,11.46,SVU,11.46,4440600,11.58,11.73
334,2015-03-31,11.38,11.63,SVU,11.63,2680600,11.43,11.75
335,2015-03-30,11.36,11.45,SVU,11.45,1688000,11.41,11.49
336,2015-03-27,11.14,11.37,SVU,11.37,1996700,11.24,11.40
337,2015-03-26,11.02,11.22,SVU,11.22,2631700,11.21,11.29
338,2015-03-25,11.23,11.24,SVU,11.24,2356600,11.40,11.54
339,2015-03-24,11.36,11.39,SVU,11.39,2053900,11.44,11.49
340,2015-03-23,11.31,11.41,SVU,11.41,3621200,11.31,11.58
341,2015-03-20,11.17,11.33,SVU,11.33,5185200,11.24,11.42
342,2015-03-19,11.06,11.24,SVU,11.24,2148500,11.21,11.28
343,2015-03-18,10.89,11.21,SVU,11.21,3555400,11.28,11.33
344,2015-03-17,11.07,11.34,SVU,11.34,2550800,11.11,11.40
345,2015-03-16,10.91,11.12,SVU,11.12,5998800,10.93,11.14
346,2015-03-13,10.77,10.89,SVU,10.89,3689900,10.85,10.95
347,2015-03-12,10.80,10.84,SVU,10.84,4855500,10.98,11.08
348,2015-03-11,10.61,10.90,SVU,10.90,3772900,10.79,10.91
349,2015-03-10,10.28,10.77,SVU,10.77,9028300,10.43,10.84
350,2015-03-09,10.15,10.19,SVU,10.19,2099800,10.27,10.37
351,2015-03-06,10.19,10.24,SVU,10.24,2367800,10.36,10.47
352,2015-03-05,10.06,10.41,SVU,10.41,3571600,10.24,10.44
353,2015-03-04,9.82,10.18,SVU,10.18,3194200,9.90,10.24
354,2015-03-03,9.85,9.90,SVU,9.90,2156200,9.94,10.00
355,2015-03-02,9.84,9.99,SVU,9.99,2960600,9.91,10.05
356,2015-02-27,9.88,9.88,SVU,9.88,2897300,9.97,10.02
357,2015-02-26,9.92,10.00,SVU,10.00,1790600,9.98,10.03
358,2015-02-25,9.96,10.02,SVU,10.02,2565400,10.17,10.21
359,2015-02-24,10.19,10.20,SVU,10.20,2117500,10.29,10.34
360,2015-02-23,10.18,10.30,SVU,10.30,1631800,10.33,10.35
361,2015-02-20,10.19,10.37,SVU,10.37,1547800,10.27,10.37
362,2015-02-19,10.24,10.26,SVU,10.26,1269600,10.40,10.43
363,2015-02-18,10.26,10.43,SVU,10.43,2093000,10.28,10.49
364,2015-02-17,10.17,10.30,SVU,10.30,2125600,10.23,10.35
365,2015-02-13,10.14,10.21,SVU,10.21,2130600,10.20,10.30
366,2015-02-12,9.92,10.17,SVU,10.17,2088900,9.96,10.17
367,2015-02-11,9.80,9.89,SVU,9.89,1772000,9.88,9.94
368,2015-02-10,9.77,9.87,SVU,9.87,1327600,9.88,9.93
369,2015-02-09,9.82,9.82,SVU,9.82,1662800,9.98,10.07
370,2015-02-06,9.99,10.05,SVU,10.05,1930400,10.13,10.23
371,2015-02-05,10.04,10.15,SVU,10.15,1885000,10.13,10.18
372,2015-02-04,10.00,10.08,SVU,10.08,1689100,10.03,10.24
373,2015-02-03,9.77,10.12,SVU,10.12,2719900,9.84,10.13
374,2015-02-02,9.52,9.78,SVU,9.78,2581200,9.73,9.79
375,2015-01-30,9.73,9.74,SVU,9.74,3060800,9.99,10.00
