,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
58,2016-05-09,155.02,156.25,PHTM.L,152.917,148600,155.02,160.00
59,2016-05-06,155.00,157.50,PHTM.L,154.14,154300,155.00,159.10
60,2016-05-05,156.75,158.25,PHTM.L,154.874,148200,162.00,162.00
61,2016-05-04,157.00,158.00,PHTM.L,154.63,1596200,162.75,165.575
62,2016-05-03,160.941,163.25,PHTM.L,159.768,322300,165.00,171.188
63,2016-04-29,165.00,167.25,PHTM.L,163.682,154100,165.00,170.488
64,2016-04-28,167.00,168.50,PHTM.L,164.906,188300,167.00,170.427
65,2016-04-27,157.00,168.75,PHTM.L,165.15,254800,157.00,171.625
66,2016-04-26,159.875,162.00,PHTM.L,158.544,139400,160.00,163.375
67,2016-04-25,161.25,161.25,PHTM.L,157.81,127200,163.00,166.50
68,2016-04-22,161.25,161.50,PHTM.L,158.055,103300,163.00,165.00
69,2016-04-21,162.50,162.50,PHTM.L,159.034,108000,174.00,174.00
70,2016-04-20,166.00,166.25,PHTM.L,162.704,60400,170.00,170.00
71,2016-04-19,166.00,167.50,PHTM.L,163.927,561700,167.50,169.25
72,2016-04-18,166.00,167.50,PHTM.L,163.927,18000,166.00,168.75
73,2016-04-15,168.75,169.75,PHTM.L,166.129,29700,169.50,170.00
74,2016-04-14,166.625,169.00,PHTM.L,165.395,324400,170.00,170.00
75,2016-04-13,169.00,170.00,PHTM.L,166.374,176400,171.75,172.00
76,2016-04-12,170.891,171.50,PHTM.L,167.842,51800,172.00,172.00
77,2016-04-11,171.25,171.25,PHTM.L,167.597,249800,173.50,173.50
78,2016-04-08,172.25,172.75,PHTM.L,169.065,153700,172.50,177.50
79,2016-04-07,171.50,172.50,PHTM.L,168.82,187200,172.50,175.00
80,2016-04-06,171.75,175.00,PHTM.L,168.747,727100,176.25,176.25
81,2016-04-05,172.052,175.00,PHTM.L,168.747,160600,176.50,176.50
82,2016-04-04,171.00,173.75,PHTM.L,167.542,319500,171.00,175.715
83,2016-04-01,171.575,173.75,PHTM.L,167.542,874800,181.50,181.50
84,2016-03-31,176.00,177.75,PHTM.L,171.399,155300,183.50,183.50
85,2016-03-30,178.08,180.50,PHTM.L,174.05,147100,181.50,184.00
86,2016-03-29,178.75,179.50,PHTM.L,173.086,660600,183.00,183.50
87,2016-03-28,181.50,181.50,PHTM.L,175.015,000,181.50,181.50
88,2016-03-24,176.20,181.50,PHTM.L,175.015,350200,178.00,182.00
89,2016-03-23,176.00,177.25,PHTM.L,170.917,537700,177.00,179.00
90,2016-03-22,176.00,176.50,PHTM.L,170.193,207800,177.25,179.00
91,2016-03-21,175.50,177.25,PHTM.L,170.917,346500,176.50,177.25
92,2016-03-18,175.25,177.00,PHTM.L,170.676,637200,177.00,179.75
93,2016-03-17,173.00,175.75,PHTM.L,169.47,337800,174.50,178.50
94,2016-03-16,174.125,174.50,PHTM.L,168.265,360600,174.50,174.50
95,2016-03-15,171.25,174.50,PHTM.L,168.265,346300,173.25,174.50
96,2016-03-14,171.50,173.75,PHTM.L,167.542,441400,171.50,173.75
97,2016-03-11,172.00,173.75,PHTM.L,167.542,659200,174.50,174.50
98,2016-03-10,171.75,172.00,PHTM.L,165.854,168500,173.25,175.50
99,2016-03-09,169.62,175.00,PHTM.L,168.747,299800,170.00,175.00
100,2016-03-08,171.75,172.00,PHTM.L,165.854,276500,178.25,178.50
101,2016-03-07,177.75,178.00,PHTM.L,171.64,251600,185.50,185.50
102,2016-03-04,176.438,182.50,PHTM.L,175.979,446900,178.00,183.25
103,2016-03-03,172.00,176.75,PHTM.L,170.434,281800,174.75,178.25
104,2016-03-02,171.445,174.75,PHTM.L,168.506,332500,178.00,180.00
105,2016-03-01,170.50,176.75,PHTM.L,170.434,3048100,173.50,178.60
106,2016-02-29,169.00,171.25,PHTM.L,165.131,378800,170.50,172.50
107,2016-02-26,165.438,172.75,PHTM.L,166.577,1675500,176.00,176.00
108,2016-02-25,159.25,170.00,PHTM.L,163.926,471200,159.25,172.00
109,2016-02-24,161.00,163.00,PHTM.L,157.176,216600,165.50,166.75
110,2016-02-23,164.00,164.75,PHTM.L,158.863,547900,166.50,166.625
111,2016-02-22,157.00,163.25,PHTM.L,157.417,1300400,159.75,166.75
112,2016-02-19,153.20,156.00,PHTM.L,150.426,670100,157.75,158.75
113,2016-02-18,152.00,156.25,PHTM.L,150.667,434900,156.75,156.75
114,2016-02-17,152.00,154.75,PHTM.L,149.221,469300,155.00,157.00
115,2016-02-16,152.25,154.75,PHTM.L,149.221,1476500,153.00,160.75
116,2016-02-15,150.656,152.75,PHTM.L,147.292,289800,151.75,154.50
117,2016-02-12,141.50,148.00,PHTM.L,142.712,21519100,150.00,151.50
118,2016-02-11,149.50,149.50,PHTM.L,144.158,260700,154.75,154.75
119,2016-02-10,150.25,150.75,PHTM.L,145.363,202300,150.25,153.25
120,2016-02-09,150.00,151.00,PHTM.L,145.605,227300,156.50,156.50
121,2016-02-08,152.25,152.50,PHTM.L,147.051,692800,158.50,161.23
122,2016-02-05,153.50,154.75,PHTM.L,149.221,77800,155.00,155.00
123,2016-02-04,153.75,154.25,PHTM.L,148.738,121100,156.00,156.00
124,2016-02-03,153.875,155.75,PHTM.L,150.185,144600,154.00,157.00
125,2016-02-02,154.00,158.25,PHTM.L,152.595,233200,156.00,158.25
126,2016-02-01,151.00,155.75,PHTM.L,150.185,613400,156.75,160.00
127,2016-01-29,151.00,154.50,PHTM.L,148.979,11038800,156.75,156.75
128,2016-01-28,150.75,151.25,PHTM.L,145.846,150300,151.00,152.50
129,2016-01-27,150.25,152.25,PHTM.L,146.81,759900,156.75,156.75
130,2016-01-26,149.25,152.50,PHTM.L,147.051,416600,153.25,153.25
131,2016-01-25,151.00,153.00,PHTM.L,147.533,325600,155.00,155.00
132,2016-01-22,150.25,153.50,PHTM.L,148.015,255200,154.75,155.75
133,2016-01-21,151.75,153.00,PHTM.L,147.533,232300,153.00,155.00
134,2016-01-20,148.25,152.00,PHTM.L,146.569,7236600,148.25,154.00
135,2016-01-19,148.00,151.25,PHTM.L,145.846,672800,150.00,154.00
136,2016-01-18,150.00,150.00,PHTM.L,144.64,297200,155.50,156.625
137,2016-01-15,154.25,154.25,PHTM.L,148.738,132300,154.25,156.64
138,2016-01-14,152.585,155.50,PHTM.L,149.944,541300,160.50,160.50
139,2016-01-13,158.50,158.50,PHTM.L,152.837,295600,160.75,161.822
140,2016-01-12,157.25,159.00,PHTM.L,153.319,658500,164.00,165.00
141,2016-01-11,160.00,162.75,PHTM.L,156.935,888200,166.00,166.75
142,2016-01-08,155.50,163.00,PHTM.L,157.176,2771300,158.00,166.55
143,2016-01-07,148.00,149.00,PHTM.L,143.676,8164900,151.00,151.438
144,2016-01-06,151.00,151.75,PHTM.L,146.328,185400,151.00,153.00
145,2016-01-05,148.50,151.25,PHTM.L,145.846,63000,153.00,153.00
146,2016-01-04,146.00,149.50,PHTM.L,144.158,91700,150.50,150.50
147,2015-12-31,151.00,151.00,PHTM.L,145.605,3800,151.00,151.438
148,2015-12-30,149.25,150.25,PHTM.L,144.881,99700,150.00,151.75
149,2015-12-29,145.625,146.00,PHTM.L,140.783,70200,147.50,150.875
150,2015-12-28,148.25,148.25,PHTM.L,142.953,000,148.25,148.25
151,2015-12-25,148.25,148.25,PHTM.L,142.953,000,148.25,148.25
152,2015-12-24,147.50,148.25,PHTM.L,142.953,22300,148.25,150.938
153,2015-12-23,147.50,149.25,PHTM.L,143.917,150100,150.75,152.313
154,2015-12-22,152.25,153.25,PHTM.L,147.774,152900,152.25,155.00
155,2015-12-21,150.50,153.50,PHTM.L,148.015,98700,153.75,155.063
156,2015-12-18,151.792,154.50,PHTM.L,148.979,73000,153.00,154.50
157,2015-12-17,150.749,154.75,PHTM.L,149.221,209400,157.00,157.00
158,2015-12-16,153.75,153.75,PHTM.L,148.256,35100,155.75,156.00
159,2015-12-15,153.00,154.00,PHTM.L,148.497,813300,156.00,156.25
160,2015-12-14,153.776,154.75,PHTM.L,149.221,2112300,157.00,157.00
161,2015-12-11,153.00,153.75,PHTM.L,148.256,327100,155.00,158.00
162,2015-12-10,147.00,151.25,PHTM.L,145.846,252200,151.50,154.12
163,2015-12-09,150.00,155.50,PHTM.L,149.944,575200,150.00,157.00
164,2015-12-08,152.00,152.00,PHTM.L,146.569,52900,153.50,156.50
165,2015-12-07,151.19,155.00,PHTM.L,149.462,25100,153.50,156.41
166,2015-12-04,154.00,155.75,PHTM.L,150.185,65500,154.00,156.75
167,2015-12-03,153.25,154.75,PHTM.L,149.221,54400,158.00,158.00
168,2015-12-02,153.00,156.75,PHTM.L,151.149,30900,153.00,157.75
169,2015-12-01,153.75,154.00,PHTM.L,148.497,944200,155.00,155.75
170,2015-11-30,152.25,154.00,PHTM.L,148.497,7800,152.25,154.75
171,2015-11-27,152.75,154.00,PHTM.L,148.497,16900,156.00,156.00
172,2015-11-26,153.00,153.25,PHTM.L,147.774,150800,154.50,157.00
173,2015-11-25,151.00,154.75,PHTM.L,149.221,304000,157.00,157.00
174,2015-11-24,153.25,155.50,PHTM.L,149.944,25800,158.00,158.00
175,2015-11-23,153.50,158.00,PHTM.L,152.354,54400,156.75,158.325
176,2015-11-20,151.00,156.00,PHTM.L,150.426,1029600,151.00,157.00
177,2015-11-19,147.75,153.75,PHTM.L,148.256,143900,150.00,153.75
178,2015-11-18,146.75,147.75,PHTM.L,142.471,70100,149.00,150.00
179,2015-11-17,141.50,149.00,PHTM.L,143.676,355600,155.00,156.063
180,2015-11-16,154.75,154.75,PHTM.L,149.221,99100,158.50,160.00
181,2015-11-13,156.78,159.75,PHTM.L,154.042,58500,157.50,159.75
182,2015-11-12,155.75,157.75,PHTM.L,152.113,23200,158.00,158.00
183,2015-11-11,156.95,157.50,PHTM.L,151.872,87500,158.00,158.00
184,2015-11-10,156.50,157.00,PHTM.L,151.39,106500,158.00,158.36
185,2015-11-09,156.75,156.75,PHTM.L,151.149,79900,157.25,157.50
186,2015-11-06,156.00,157.50,PHTM.L,151.872,38400,158.25,158.25
187,2015-11-05,156.13,157.00,PHTM.L,151.39,239200,158.50,158.50
188,2015-11-04,157.188,158.00,PHTM.L,152.354,82900,158.00,160.375
189,2015-11-03,154.75,156.50,PHTM.L,150.908,56000,157.00,158.00
190,2015-11-02,152.65,156.75,PHTM.L,151.149,95200,154.50,158.215
191,2015-10-30,156.00,158.75,PHTM.L,153.078,57100,158.25,158.75
192,2015-10-29,153.82,156.00,PHTM.L,150.426,38100,155.50,157.813
193,2015-10-28,153.25,155.00,PHTM.L,149.462,32300,158.50,158.50
194,2015-10-27,153.55,157.00,PHTM.L,151.39,79600,154.00,158.25
195,2015-10-26,152.071,155.00,PHTM.L,149.462,26900,155.00,155.00
196,2015-10-23,152.00,153.50,PHTM.L,148.015,42900,153.50,154.75
197,2015-10-22,151.25,155.00,PHTM.L,149.462,382700,156.00,156.00
198,2015-10-21,155.00,156.00,PHTM.L,150.426,126700,156.25,158.25
199,2015-10-20,156.75,157.50,PHTM.L,151.872,61800,158.00,159.25
200,2015-10-19,157.50,158.50,PHTM.L,152.837,45800,159.25,160.00
201,2015-10-16,158.75,160.00,PHTM.L,154.283,38000,160.25,160.50
202,2015-10-15,159.00,160.00,PHTM.L,154.283,37300,160.00,161.50
203,2015-10-14,159.25,160.25,PHTM.L,154.524,29800,161.25,161.25
204,2015-10-13,159.75,161.00,PHTM.L,155.247,572600,161.00,162.25
205,2015-10-12,160.00,162.00,PHTM.L,156.211,194900,160.75,162.25
206,2015-10-09,157.00,161.00,PHTM.L,155.247,372400,162.00,163.00
207,2015-10-08,154.00,158.00,PHTM.L,152.354,159400,155.25,158.75
208,2015-10-07,156.00,158.25,PHTM.L,150.146,65100,156.00,159.00
209,2015-10-06,156.063,158.25,PHTM.L,150.146,33300,156.50,158.762
210,2015-10-05,157.50,159.00,PHTM.L,150.858,75500,157.75,160.13
211,2015-10-02,154.775,157.00,PHTM.L,148.96,262700,157.00,157.75
212,2015-10-01,156.25,156.75,PHTM.L,148.723,71100,157.00,157.50
213,2015-09-30,150.00,157.25,PHTM.L,149.197,195600,150.00,157.25
214,2015-09-29,151.50,151.75,PHTM.L,143.979,48800,153.25,155.00
215,2015-09-28,151.50,154.00,PHTM.L,146.114,24900,151.50,157.29
216,2015-09-25,152.50,152.50,PHTM.L,144.691,42100,153.50,154.813
217,2015-09-24,154.25,155.50,PHTM.L,147.537,91100,156.25,158.50
218,2015-09-23,153.00,156.50,PHTM.L,148.486,55500,153.00,156.647
219,2015-09-22,154.65,155.25,PHTM.L,147.30,109600,159.00,159.177
220,2015-09-21,152.25,157.00,PHTM.L,148.96,165800,158.00,158.00
221,2015-09-18,152.00,156.75,PHTM.L,148.723,94700,152.00,157.00
222,2015-09-17,152.438,153.25,PHTM.L,145.402,101700,156.50,157.00
223,2015-09-16,151.00,153.00,PHTM.L,145.165,62000,151.00,156.00
224,2015-09-15,152.50,153.75,PHTM.L,145.877,46400,155.00,156.00
225,2015-09-14,149.25,154.00,PHTM.L,146.114,1961900,155.00,156.93
226,2015-09-11,150.96,155.75,PHTM.L,147.774,52800,152.00,155.75
227,2015-09-10,152.25,153.50,PHTM.L,145.639,37200,152.25,155.00
228,2015-09-09,151.25,153.00,PHTM.L,145.165,101700,154.25,154.50
229,2015-09-08,144.00,153.50,PHTM.L,145.639,171400,149.00,156.604
230,2015-09-07,142.25,143.75,PHTM.L,136.389,53100,142.25,145.75
231,2015-09-04,144.063,145.00,PHTM.L,137.575,30900,149.00,149.00
232,2015-09-03,142.00,143.25,PHTM.L,135.914,9006800,142.00,147.172
233,2015-09-02,142.00,145.50,PHTM.L,138.049,51900,142.00,145.50
234,2015-09-01,142.383,145.25,PHTM.L,137.812,67200,149.00,149.00
235,2015-08-31,146.25,146.25,PHTM.L,138.761,000,146.25,146.25
236,2015-08-28,144.50,146.25,PHTM.L,138.761,55500,148.50,148.50
237,2015-08-27,143.00,143.00,PHTM.L,135.677,170300,150.00,150.00
238,2015-08-26,144.75,144.75,PHTM.L,137.338,150000,150.00,150.00
239,2015-08-25,145.75,147.50,PHTM.L,139.947,166100,147.00,149.25
240,2015-08-24,143.00,146.00,PHTM.L,138.524,363700,156.00,156.00
241,2015-08-21,153.00,154.75,PHTM.L,146.825,1838200,153.00,159.499
242,2015-08-20,154.00,157.25,PHTM.L,149.197,12702900,154.00,159.25
243,2015-08-19,151.00,154.00,PHTM.L,146.114,221700,156.00,156.00
244,2015-08-18,149.25,153.50,PHTM.L,145.639,68300,149.25,154.688
245,2015-08-17,150.00,151.25,PHTM.L,143.505,152700,150.00,153.00
246,2015-08-14,150.00,152.25,PHTM.L,144.453,228300,150.00,154.00
247,2015-08-13,150.00,152.25,PHTM.L,144.453,96600,150.00,154.00
248,2015-08-12,149.50,154.25,PHTM.L,146.351,227000,149.50,155.096
249,2015-08-11,149.25,150.25,PHTM.L,142.556,191200,149.50,151.709
250,2015-08-10,149.00,151.50,PHTM.L,143.742,35800,149.00,151.50
251,2015-08-07,149.00,151.00,PHTM.L,143.267,171500,149.00,155.25
252,2015-08-06,149.00,150.50,PHTM.L,142.793,183500,149.00,152.50
253,2015-08-05,149.00,152.00,PHTM.L,144.216,121100,149.00,154.00
254,2015-08-04,150.00,151.00,PHTM.L,143.267,146900,154.75,154.91
255,2015-08-03,148.688,150.75,PHTM.L,143.03,151300,149.00,153.20
256,2015-07-31,148.00,152.25,PHTM.L,144.453,292800,148.00,154.00
257,2015-07-30,148.00,150.25,PHTM.L,142.556,336100,148.00,155.675
258,2015-07-29,140.25,151.75,PHTM.L,143.979,798700,140.25,152.50
259,2015-07-28,142.00,144.50,PHTM.L,137.10,304600,143.50,146.50
260,2015-07-27,141.25,143.50,PHTM.L,136.152,249900,143.00,144.75
261,2015-07-24,142.00,143.25,PHTM.L,135.914,649700,143.00,146.75
262,2015-07-23,141.00,142.75,PHTM.L,135.44,1063900,141.00,145.25
263,2015-07-22,142.07,143.25,PHTM.L,135.914,149800,144.00,144.00
264,2015-07-21,139.875,143.00,PHTM.L,135.677,7152300,142.00,144.00
265,2015-07-20,139.50,141.00,PHTM.L,133.78,62700,139.50,143.00
266,2015-07-17,140.50,141.50,PHTM.L,134.254,100700,142.00,142.00
267,2015-07-16,138.75,140.75,PHTM.L,133.542,380200,139.50,141.75
268,2015-07-15,139.50,139.50,PHTM.L,132.356,40200,143.00,143.00
269,2015-07-14,139.00,141.00,PHTM.L,133.78,132400,140.75,143.00
270,2015-07-13,133.50,141.00,PHTM.L,133.78,357900,133.50,142.75
271,2015-07-10,133.25,133.50,PHTM.L,126.664,45600,133.75,135.00
272,2015-07-09,133.00,133.50,PHTM.L,126.664,41500,133.25,135.106
273,2015-07-08,133.00,133.25,PHTM.L,126.426,106400,133.50,135.00
274,2015-07-07,132.00,133.25,PHTM.L,126.426,172200,132.00,135.00
275,2015-07-06,132.00,133.50,PHTM.L,126.664,297200,136.00,140.342
276,2015-07-03,138.00,138.00,PHTM.L,130.933,882500,140.00,140.00
277,2015-07-02,138.00,139.75,PHTM.L,132.594,504000,138.00,143.00
278,2015-07-01,138.00,141.50,PHTM.L,134.254,251600,138.00,142.25
279,2015-06-30,139.625,141.25,PHTM.L,134.017,236600,141.00,142.00
280,2015-06-29,137.00,141.50,PHTM.L,134.254,229100,145.00,145.00
281,2015-06-26,137.95,144.50,PHTM.L,137.10,1450000,138.25,150.00
282,2015-06-25,132.00,138.00,PHTM.L,130.933,969500,140.75,142.00
283,2015-06-24,134.029,136.50,PHTM.L,129.51,513600,136.00,139.50
284,2015-06-23,132.50,135.50,PHTM.L,128.561,325500,136.00,138.25
285,2015-06-22,134.00,134.00,PHTM.L,127.138,187600,135.00,139.50
286,2015-06-19,131.75,131.75,PHTM.L,125.003,314900,137.00,139.75
287,2015-06-18,134.00,137.00,PHTM.L,129.984,124500,139.25,139.25
288,2015-06-17,134.00,137.50,PHTM.L,130.459,72700,138.00,138.25
289,2015-06-16,134.00,135.00,PHTM.L,128.087,261100,136.50,141.00
290,2015-06-15,135.50,136.25,PHTM.L,129.273,58000,137.00,139.50
291,2015-06-12,137.00,137.00,PHTM.L,129.984,63000,140.00,142.00
292,2015-06-11,139.00,140.75,PHTM.L,133.542,58300,139.00,142.80
293,2015-06-10,139.581,140.00,PHTM.L,132.831,84900,142.00,142.00
294,2015-06-09,142.00,142.75,PHTM.L,135.44,22000,143.50,144.00
295,2015-06-08,141.875,144.50,PHTM.L,137.10,152600,143.00,145.75
296,2015-06-05,140.00,142.75,PHTM.L,135.44,93700,140.00,144.00
297,2015-06-04,140.00,141.50,PHTM.L,134.254,882900,140.25,142.50
298,2015-06-03,142.00,142.00,PHTM.L,134.728,108800,143.75,144.00
299,2015-06-02,138.75,139.50,PHTM.L,132.356,1580800,140.00,142.00
300,2015-06-01,138.50,139.00,PHTM.L,131.882,190100,138.50,140.00
301,2015-05-29,137.75,138.75,PHTM.L,131.645,104900,139.50,140.75
302,2015-05-28,137.75,139.00,PHTM.L,131.882,78000,139.00,139.25
303,2015-05-27,137.75,137.75,PHTM.L,130.696,173800,138.00,141.60
304,2015-05-26,138.00,138.00,PHTM.L,130.933,73600,140.00,141.75
305,2015-05-25,139.50,139.50,PHTM.L,132.356,000,139.50,139.50
306,2015-05-22,139.25,139.50,PHTM.L,132.356,126300,143.00,143.75
307,2015-05-21,140.75,141.75,PHTM.L,134.491,62600,146.00,146.75
308,2015-05-20,143.50,146.75,PHTM.L,139.235,112100,144.75,146.75
309,2015-05-19,143.00,146.75,PHTM.L,139.235,325800,143.00,146.75
310,2015-05-18,142.00,144.75,PHTM.L,137.338,145800,143.25,146.00
311,2015-05-15,143.00,143.50,PHTM.L,136.152,25400,143.50,144.625
312,2015-05-14,142.00,144.00,PHTM.L,136.626,34800,144.00,144.00
313,2015-05-13,142.00,143.00,PHTM.L,135.677,63600,142.25,143.75
314,2015-05-12,140.25,141.75,PHTM.L,134.491,58800,143.75,143.75
315,2015-05-11,140.20,142.25,PHTM.L,134.966,62800,141.25,145.00
316,2015-05-08,140.00,141.50,PHTM.L,134.254,35800,142.00,143.25
317,2015-05-07,139.00,139.00,PHTM.L,131.882,248500,139.75,141.25
318,2015-05-06,138.50,138.50,PHTM.L,131.408,63300,140.00,140.00
319,2015-05-05,138.925,139.00,PHTM.L,131.882,172300,140.25,141.00
320,2015-05-04,139.00,139.00,PHTM.L,131.882,000,139.00,139.00
321,2015-05-01,138.50,139.00,PHTM.L,131.882,35900,140.25,141.00
322,2015-04-30,139.00,139.00,PHTM.L,131.882,29200,139.00,142.90
323,2015-04-29,136.125,139.75,PHTM.L,132.594,349100,143.75,143.75
324,2015-04-28,139.50,139.50,PHTM.L,132.356,134100,148.00,148.00
325,2015-04-27,142.50,143.75,PHTM.L,136.389,114500,148.00,148.00
326,2015-04-24,142.40,144.50,PHTM.L,137.10,65400,146.50,147.00
327,2015-04-23,142.50,142.75,PHTM.L,135.44,110800,146.75,146.75
328,2015-04-22,144.00,144.25,PHTM.L,136.863,161200,150.00,150.00
329,2015-04-21,146.00,146.00,PHTM.L,138.524,142000,148.00,149.375
330,2015-04-20,147.25,147.75,PHTM.L,140.184,136600,147.25,148.75
331,2015-04-17,147.65,148.00,PHTM.L,140.421,141100,149.75,149.75
332,2015-04-16,148.00,148.00,PHTM.L,140.421,44000,148.00,148.75
333,2015-04-15,147.464,149.50,PHTM.L,141.844,469700,148.00,150.80
334,2015-04-14,144.25,147.00,PHTM.L,139.472,122100,147.75,149.50
335,2015-04-13,147.00,147.75,PHTM.L,140.184,91900,148.00,148.75
336,2015-04-10,147.375,149.50,PHTM.L,141.844,377800,149.00,149.75
337,2015-04-09,147.25,147.75,PHTM.L,140.184,96400,149.00,149.00
338,2015-04-08,145.75,147.50,PHTM.L,139.947,207100,147.75,148.75
339,2015-04-07,144.04,146.50,PHTM.L,138.998,182600,146.25,147.75
340,2015-04-06,145.75,145.75,PHTM.L,138.286,000,145.75,145.75
341,2015-04-03,145.75,145.75,PHTM.L,138.286,000,145.75,145.75
342,2015-04-02,142.563,145.75,PHTM.L,138.286,164600,144.00,146.75
343,2015-04-01,144.50,145.25,PHTM.L,135.592,81500,144.75,147.625
344,2015-03-31,144.938,147.00,PHTM.L,137.225,150800,145.25,148.612
345,2015-03-30,145.625,147.00,PHTM.L,137.225,72500,147.75,147.75
346,2015-03-27,145.50,147.50,PHTM.L,137.692,92500,147.50,147.75
347,2015-03-26,144.50,146.00,PHTM.L,136.292,220200,148.75,148.75
348,2015-03-25,148.35,149.00,PHTM.L,139.092,202400,148.75,149.00
349,2015-03-24,148.00,148.00,PHTM.L,138.159,728300,150.00,155.264
350,2015-03-23,145.00,150.00,PHTM.L,140.026,144300,149.50,150.00
351,2015-03-20,144.90,148.25,PHTM.L,138.392,102400,145.00,148.25
352,2015-03-19,143.00,147.25,PHTM.L,137.459,29900,147.25,147.75
353,2015-03-18,143.00,143.00,PHTM.L,133.491,81900,143.75,146.949
354,2015-03-17,144.25,144.25,PHTM.L,134.658,327900,149.50,149.50
355,2015-03-16,145.00,145.00,PHTM.L,135.358,30900,149.00,149.00
