,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
49,2016-05-17,STR,25.18,24.910697,1591600,25.16,25.129999,25.07
50,2016-05-16,STR,25.209999,24.989999,1089500,25.09,25.209999,25.040001
51,2016-05-13,STR,25.120001,24.890873,2410100,25.030001,25.110001,25.02
52,2016-05-12,STR,25.059999,24.821484,1315800,25.01,25.040001,24.99
53,2016-05-11,STR,25.09,24.771919,1335400,25.030001,24.99,24.98
54,2016-05-10,STR,25.059999,24.831395,1042600,25.030001,25.049999,25.02
55,2016-05-09,STR,25.059999,24.811571,1078400,25.030001,25.030001,25.00
56,2016-05-06,STR,25.09,24.811571,1581400,25.07,25.030001,24.969999
57,2016-05-05,STR,25.120001,24.841308,1442800,25.08,25.059999,25.059999
58,2016-05-04,STR,25.129999,24.861134,1336200,25.07,25.08,25.059999
59,2016-05-03,STR,25.10,24.841308,981600,25.08,25.059999,25.059999
60,2016-05-02,STR,25.120001,24.861134,1259700,25.08,25.08,25.059999
61,2016-04-29,STR,25.15,24.851221,4007600,25.059999,25.07,25.059999
62,2016-04-28,STR,25.139999,24.861134,1182200,25.07,25.08,25.059999
63,2016-04-27,STR,25.129999,24.890873,1186500,25.02,25.110001,25.02
64,2016-04-26,STR,25.129999,24.791745,823200,25.040001,25.01,25.01
65,2016-04-25,STR,25.049999,24.831395,994300,25.00,25.049999,24.969999
66,2016-04-22,STR,25.049999,24.791745,982900,25.01,25.01,24.98
67,2016-04-21,STR,25.059999,24.781832,1414900,24.99,25.00,24.98
68,2016-04-20,STR,25.049999,24.771919,1334000,25.00,24.99,24.959999
69,2016-04-19,STR,25.040001,24.781832,720900,25.00,25.00,24.969999
70,2016-04-18,STR,25.02,24.762006,482600,24.99,24.98,24.959999
71,2016-04-15,STR,25.02,24.801658,1087000,24.99,25.02,24.959999
72,2016-04-14,STR,25.09,24.74218,1094200,25.09,24.959999,24.959999
73,2016-04-13,STR,25.139999,24.900786,934700,25.049999,25.120001,24.99
74,2016-04-12,STR,25.07,24.821484,1130200,25.00,25.040001,24.959999
75,2016-04-11,STR,25.07,24.781832,1244100,25.030001,25.00,24.959999
76,2016-04-08,STR,25.049999,24.811571,1060100,25.049999,25.030001,24.959999
77,2016-04-07,STR,25.059999,24.831395,1561300,24.969999,25.049999,24.93
78,2016-04-06,STR,25.049999,24.771919,1957100,24.969999,24.99,24.889999
79,2016-04-05,STR,25.209999,24.989999,9577000,24.809999,25.209999,24.73
80,2016-04-04,STR,24.860001,24.623229,1861400,24.83,24.84,24.790001
81,2016-04-01,STR,24.870001,24.643054,1820700,24.799999,24.860001,24.77
82,2016-03-31,STR,24.93,24.583577,1692000,24.90,24.799999,24.780001
83,2016-03-30,STR,24.959999,24.712443,2187200,24.950001,24.93,24.860001
84,2016-03-29,STR,24.940001,24.722356,1546600,24.75,24.940001,24.75
85,2016-03-28,STR,24.860001,24.59349,1714000,24.809999,24.809999,24.74
86,2016-03-24,STR,24.809999,24.59349,2849200,24.60,24.809999,24.549999
87,2016-03-23,STR,24.75,24.454712,1470500,24.530001,24.67,24.48
88,2016-03-22,STR,24.719999,24.296108,1418300,24.58,24.51,24.51
89,2016-03-21,STR,24.77,24.365497,2145300,24.73,24.58,24.58
90,2016-03-18,STR,24.870001,24.474538,3102100,24.799999,24.690001,24.690001
91,2016-03-17,STR,24.92,24.603403,2166800,24.91,24.82,24.76
92,2016-03-16,STR,25.00,24.70253,4233400,24.90,24.92,24.860001
93,2016-03-15,STR,24.950001,24.732269,1040100,24.92,24.950001,24.85
94,2016-03-14,STR,24.940001,24.70253,1622600,24.91,24.92,24.809999
95,2016-03-11,STR,24.959999,24.672791,1812000,24.950001,24.889999,24.889999
96,2016-03-10,STR,24.98,24.732269,2372400,24.940001,24.950001,24.85
97,2016-03-09,STR,24.98,24.732269,2516400,24.92,24.950001,24.90
98,2016-03-08,STR,24.950001,24.682704,1582000,24.940001,24.90,24.860001
99,2016-03-07,STR,24.959999,24.732269,2028800,24.889999,24.950001,24.870001
100,2016-03-04,STR,24.950001,24.732269,2234600,24.700001,24.950001,24.67
101,2016-03-03,STR,24.82,24.524101,1921300,24.700001,24.74,24.59
102,2016-03-02,STR,24.799999,24.573666,1955400,24.559999,24.790001,24.459999
103,2016-03-01,STR,24.870001,24.335758,2301700,24.82,24.549999,24.50
104,2016-02-29,STR,24.90,24.55384,2447900,24.620001,24.77,24.620001
105,2016-02-26,STR,24.65,24.405149,3761000,24.540001,24.620001,24.50
106,2016-02-25,STR,24.76,24.296108,3518200,24.709999,24.51,24.51
107,2016-02-24,STR,24.879999,24.494362,4276500,24.85,24.709999,24.709999
108,2016-02-23,STR,25.059999,24.55384,4329600,24.940001,24.99,24.91
109,2016-02-22,STR,24.99,24.504713,2852800,24.959999,24.940001,24.940001
110,2016-02-19,STR,24.99,24.524363,2756900,24.940001,24.959999,24.93
111,2016-02-18,STR,25.00,24.534189,2648300,24.940001,24.969999,24.91
112,2016-02-17,STR,24.950001,24.504713,2418300,24.950001,24.940001,24.889999
113,2016-02-16,STR,24.969999,24.514539,2610100,24.92,24.950001,24.85
114,2016-02-12,STR,24.959999,24.494888,2899300,24.91,24.93,24.799999
115,2016-02-11,STR,24.98,24.455585,4399200,24.83,24.889999,24.809999
116,2016-02-10,STR,24.969999,24.494888,3862500,24.91,24.93,24.85
117,2016-02-09,STR,25.030001,24.465411,5806800,24.950001,24.90,24.74
118,2016-02-08,STR,25.120001,24.563666,5822700,24.91,25.00,24.879999
119,2016-02-05,STR,24.99,24.494888,6542200,24.950001,24.93,24.91
120,2016-02-04,STR,25.07,24.514539,7960800,24.950001,24.950001,24.91
121,2016-02-03,STR,25.35,24.504713,9327300,25.00,24.940001,24.93
122,2016-02-02,STR,25.030001,24.544014,7798400,24.90,24.98,24.82
123,2016-02-01,STR,25.08,24.55384,21072100,24.469999,24.99,24.440001
124,2016-01-29,STR,20.43,20.034125,3243200,19.809999,20.389999,19.809999
125,2016-01-28,STR,19.73,19.356169,1096100,19.290001,19.700001,19.200001
126,2016-01-27,STR,19.32,18.805942,1086600,19.15,19.139999,18.950001
127,2016-01-26,STR,19.290001,18.845245,1693800,19.00,19.18,18.950001
128,2016-01-25,STR,19.48,18.619259,1616200,19.459999,18.950001,18.83
129,2016-01-22,STR,19.559999,19.189136,3202200,18.950001,19.530001,18.690001
130,2016-01-21,STR,19.02,18.452226,1597200,18.83,18.780001,18.60
131,2016-01-20,STR,19.00,18.373623,1716500,18.940001,18.700001,18.379999
132,2016-01-19,STR,19.120001,18.697863,1737400,19.01,19.030001,18.76
133,2016-01-15,STR,19.02,18.540656,1838300,18.969999,18.870001,18.58
134,2016-01-14,STR,19.370001,18.933674,1810600,18.780001,19.27,18.68
135,2016-01-13,STR,19.110001,18.412924,1195400,18.99,18.74,18.65
136,2016-01-12,STR,19.309999,18.579957,1578400,19.299999,18.91,18.719999
137,2016-01-11,STR,19.370001,18.85507,1610700,19.209999,19.190001,19.049999
138,2016-01-08,STR,19.40,18.835419,1104500,19.16,19.17,19.02
139,2016-01-07,STR,19.33,18.766641,1489300,19.110001,19.10,19.00
140,2016-01-06,STR,19.51,19.022103,1413900,19.370001,19.360001,19.209999
141,2016-01-05,STR,19.610001,19.189136,1701700,19.389999,19.530001,19.139999
142,2016-01-04,STR,19.549999,19.051579,1701600,19.379999,19.389999,19.299999
143,2015-12-31,STR,19.92,19.140008,1175100,19.82,19.48,19.43
144,2015-12-30,STR,19.93,19.513377,909800,19.790001,19.860001,19.74
145,2015-12-29,STR,20.02,19.503551,1190000,19.879999,19.85,19.77
146,2015-12-28,STR,19.84,19.444599,962000,19.67,19.790001,19.540001
147,2015-12-24,STR,19.83,19.405296,382100,19.799999,19.75,19.65
148,2015-12-23,STR,19.809999,19.415122,1162000,19.370001,19.76,19.35
149,2015-12-22,STR,19.35,18.982801,1053700,19.07,19.32,18.98
150,2015-12-21,STR,19.110001,18.717513,1106300,18.969999,19.049999,18.84
151,2015-12-18,STR,19.209999,18.579957,4150000,19.01,18.91,18.76
152,2015-12-17,STR,19.280001,18.65856,2282800,19.25,18.99,18.969999
153,2015-12-16,STR,19.309999,18.904197,1813300,18.93,19.24,18.870001
154,2015-12-15,STR,18.889999,18.521004,1966600,18.620001,18.85,18.50
155,2015-12-14,STR,18.639999,18.20659,2325500,18.49,18.530001,18.25
156,2015-12-11,STR,18.639999,18.196764,1984000,18.35,18.52,18.27
157,2015-12-10,STR,18.75,18.147636,2053700,18.719999,18.469999,18.40
158,2015-12-09,STR,18.889999,18.363797,1805200,18.59,18.690001,18.51
159,2015-12-08,STR,18.629999,18.295019,1702800,18.450001,18.620001,18.35
160,2015-12-07,STR,18.639999,18.226239,1997300,18.639999,18.549999,18.450001
161,2015-12-04,STR,18.82,18.422749,1391100,18.57,18.75,18.50
162,2015-12-03,STR,18.92,18.236065,1734300,18.75,18.559999,18.43
163,2015-12-02,STR,19.01,18.481702,1839800,19.00,18.809999,18.77
164,2015-12-01,STR,19.10,18.737164,1118000,19.00,19.07,18.85
165,2015-11-30,STR,19.309999,18.619259,2404000,19.09,18.950001,18.870001
166,2015-11-27,STR,19.24,18.737164,585600,19.110001,19.07,19.00
167,2015-11-25,STR,19.129999,18.717513,1296300,18.860001,19.049999,18.860001
168,2015-11-24,STR,18.93,18.540656,1571000,18.68,18.870001,18.52
169,2015-11-23,STR,19.00,18.432575,1349100,18.860001,18.76,18.75
170,2015-11-20,STR,19.049999,18.481702,1659600,18.799999,18.809999,18.76
171,2015-11-19,STR,18.84,18.432575,2035100,18.549999,18.76,18.540001
172,2015-11-18,STR,18.51,18.167287,2207200,18.16,18.49,18.02
173,2015-11-17,STR,18.639999,17.852871,1582000,18.639999,18.379999,18.290001
174,2015-11-16,STR,18.690001,18.153982,1644500,18.35,18.690001,18.35
175,2015-11-13,STR,18.75,17.862585,1399000,18.65,18.389999,18.299999
176,2015-11-12,STR,19.07,18.115128,1974700,18.950001,18.65,18.629999
177,2015-11-11,STR,19.09,18.425951,2307200,19.01,18.969999,18.65
178,2015-11-10,STR,19.02,18.464804,2619900,18.75,19.01,18.59
179,2015-11-09,STR,19.00,18.202547,1785700,18.969999,18.74,18.549999
180,2015-11-06,STR,19.549999,18.493945,3819000,19.530001,19.040001,18.799999
181,2015-11-05,STR,20.67,19.280714,2389000,20.50,19.85,19.82
182,2015-11-04,STR,20.98,20.184042,1681700,20.700001,20.780001,20.700001
183,2015-11-03,STR,20.77,20.116048,1627700,20.68,20.709999,20.52
184,2015-11-02,STR,20.76,20.067483,1435300,20.65,20.66,20.540001
185,2015-10-30,STR,20.91,20.057769,6931000,20.719999,20.65,20.49
186,2015-10-29,STR,20.780001,20.106337,1333800,20.620001,20.700001,20.49
187,2015-10-28,STR,21.10,20.08691,1449100,20.90,20.68,20.52
188,2015-10-27,STR,20.93,20.290886,1957300,20.790001,20.889999,20.620001
189,2015-10-26,STR,20.91,20.232607,2282100,20.459999,20.83,20.43
190,2015-10-23,STR,21.139999,19.785801,1964700,21.08,20.370001,20.32
191,2015-10-22,STR,21.209999,20.475438,847800,20.950001,21.08,20.950001
192,2015-10-21,STR,21.18,20.3006,745100,21.08,20.90,20.860001
193,2015-10-20,STR,21.200001,20.446297,906200,20.98,21.049999,20.90
194,2015-10-19,STR,21.08,20.436586,782000,20.889999,21.040001,20.85
195,2015-10-16,STR,21.030001,20.368592,749900,20.860001,20.969999,20.790001
196,2015-10-15,STR,20.809999,20.213181,878400,20.50,20.809999,20.41
197,2015-10-14,STR,20.639999,19.882931,933300,20.540001,20.469999,20.42
198,2015-10-13,STR,20.639999,19.941212,569000,20.51,20.530001,20.49
199,2015-10-12,STR,20.709999,19.999491,800700,20.450001,20.59,20.450001
200,2015-10-09,STR,20.709999,19.863506,861900,20.66,20.450001,20.379999
201,2015-10-08,STR,20.67,20.038343,1053000,20.309999,20.629999,20.25
202,2015-10-07,STR,20.459999,19.756661,1390300,20.219999,20.34,20.200001
203,2015-10-06,STR,20.450001,19.552682,1220500,20.360001,20.129999,20.08
204,2015-10-05,STR,20.43,19.795512,1610200,20.110001,20.379999,20.01
205,2015-10-02,STR,20.00,19.426411,1842100,19.40,20.00,19.27
206,2015-10-01,STR,19.549999,18.863046,1811600,19.43,19.42,19.26
207,2015-09-30,STR,19.469999,18.853332,1443600,19.059999,19.41,19.040001
208,2015-09-29,STR,19.27,18.493945,1189400,19.129999,19.040001,18.969999
209,2015-09-28,STR,19.25,18.552223,1096300,19.09,19.10,18.940001
210,2015-09-25,STR,19.34,18.600789,1033000,19.08,19.15,19.02
211,2015-09-24,STR,19.139999,18.532796,1186500,18.889999,19.08,18.82
212,2015-09-23,STR,19.10,18.406526,1116900,18.92,18.950001,18.889999
213,2015-09-22,STR,19.280001,18.348245,1612200,19.16,18.889999,18.860001
214,2015-09-21,STR,19.50,18.707634,1269000,19.290001,19.26,19.219999
215,2015-09-18,STR,19.40,18.678494,1836500,19.08,19.23,19.059999
216,2015-09-17,STR,19.530001,18.707634,1332000,19.07,19.26,19.059999
217,2015-09-16,STR,19.17,18.552223,1106200,18.879999,19.10,18.860001
218,2015-09-15,STR,18.84,18.289966,963600,18.700001,18.83,18.59
219,2015-09-14,STR,18.75,18.144269,1107200,18.58,18.68,18.51
220,2015-09-11,STR,18.68,18.05685,1738700,18.68,18.59,18.389999
221,2015-09-10,STR,19.07,18.29968,2152100,18.77,18.84,18.719999
222,2015-09-09,STR,18.98,18.251114,900200,18.639999,18.790001,18.639999
223,2015-09-08,STR,18.93,18.29968,1392800,18.719999,18.84,18.559999
224,2015-09-04,STR,18.780001,18.05685,1266500,18.700001,18.59,18.43
225,2015-09-03,STR,19.08,18.32882,1618600,18.959999,18.870001,18.75
226,2015-09-02,STR,19.299999,18.396812,1878200,19.209999,18.940001,18.809999
227,2015-09-01,STR,19.280001,18.532796,2440700,19.049999,19.08,19.00
228,2015-08-31,STR,19.620001,18.7562,2986800,19.530001,19.309999,19.17
229,2015-08-28,STR,19.629999,19.067022,3422600,18.940001,19.629999,18.93
230,2015-08-27,STR,19.00,18.435664,1993200,18.82,18.98,18.559999
231,2015-08-26,STR,18.84,18.153982,1515500,18.799999,18.690001,18.290001
232,2015-08-25,STR,19.27,17.969431,1938000,19.27,18.50,18.49
233,2015-08-24,STR,19.360001,18.406526,2964800,18.91,18.950001,18.48
234,2015-08-21,STR,19.549999,18.746486,4751500,19.459999,19.299999,19.139999
235,2015-08-20,STR,20.15,19.067022,4975400,20.049999,19.629999,19.59
236,2015-08-19,STR,21.379999,20.562857,1457900,21.370001,21.17,20.99
237,2015-08-18,STR,21.889999,20.805686,657400,21.82,21.629999,21.58
238,2015-08-17,STR,21.870001,21.017303,740100,21.66,21.85,21.57
239,2015-08-14,STR,21.67,20.815305,944100,21.57,21.639999,21.40
240,2015-08-13,STR,21.639999,20.613309,896000,21.450001,21.43,21.360001
241,2015-08-12,STR,21.530001,20.69026,2011000,21.27,21.51,21.27
242,2015-08-11,STR,21.370001,20.5075,2078400,20.91,21.32,20.83
243,2015-08-10,STR,21.40,20.209315,2780800,21.23,21.01,20.82
244,2015-08-07,STR,21.370001,20.449788,2509500,20.77,21.26,20.52
245,2015-08-06,STR,21.950001,20.007317,5418600,21.75,20.799999,20.299999
246,2015-08-05,STR,22.200001,21.228918,1639300,21.91,22.07,21.91
247,2015-08-04,STR,22.209999,20.998065,901400,22.110001,21.83,21.809999
248,2015-08-03,STR,22.280001,21.305869,733500,22.17,22.15,22.02
249,2015-07-31,STR,22.290001,21.29625,1382700,22.02,22.139999,21.870001
250,2015-07-30,STR,22.02,21.007684,704500,21.719999,21.84,21.68
251,2015-07-29,STR,21.84,20.988446,855200,21.620001,21.82,21.57
252,2015-07-28,STR,21.74,20.853782,859500,21.65,21.68,21.43
253,2015-07-27,STR,21.77,20.815305,627400,21.34,21.639999,21.299999
254,2015-07-24,STR,21.52,20.594071,604200,21.440001,21.41,21.35
255,2015-07-23,STR,21.68,20.60369,888800,21.68,21.42,21.389999
256,2015-07-22,STR,21.77,20.882637,726400,21.530001,21.709999,21.530001
257,2015-07-21,STR,21.719999,20.757592,972100,21.60,21.58,21.469999
258,2015-07-20,STR,21.73,20.77683,609600,21.719999,21.60,21.459999
259,2015-07-17,STR,21.959999,20.892256,726800,21.860001,21.719999,21.719999
260,2015-07-16,STR,21.91,21.075016,569000,21.66,21.91,21.60
261,2015-07-15,STR,21.700001,20.78645,346200,21.59,21.610001,21.50
262,2015-07-14,STR,21.65,20.77683,573100,21.57,21.60,21.49
263,2015-07-13,STR,21.77,20.747973,706800,21.530001,21.57,21.450001
264,2015-07-10,STR,21.700001,20.680641,591100,21.48,21.50,21.440001
265,2015-07-09,STR,21.99,20.642165,1067200,21.889999,21.459999,21.450001
266,2015-07-08,STR,21.959999,20.95959,985700,21.870001,21.790001,21.610001
267,2015-07-07,STR,22.040001,21.151967,1392900,21.450001,21.99,21.450001
268,2015-07-06,STR,21.50,20.613309,1257200,21.280001,21.43,21.15
269,2015-07-02,STR,21.52,20.526739,1134300,21.01,21.34,20.84
270,2015-07-01,STR,21.120001,20.093887,862700,20.969999,20.889999,20.809999
271,2015-06-30,STR,21.27,20.113126,1028500,21.18,20.91,20.879999
272,2015-06-29,STR,21.43,20.286266,834600,21.190001,21.09,21.08
273,2015-06-26,STR,21.370001,20.526739,984400,21.139999,21.34,21.07
274,2015-06-25,STR,21.32,20.353598,706700,21.309999,21.16,21.110001
275,2015-06-24,STR,21.49,20.478645,690000,21.40,21.290001,21.280001
276,2015-06-23,STR,21.60,20.622928,566200,21.58,21.440001,21.360001
277,2015-06-22,STR,21.709999,20.796069,898100,21.549999,21.620001,21.35
278,2015-06-19,STR,21.719999,20.661403,1157700,21.67,21.48,21.459999
279,2015-06-18,STR,21.790001,20.834543,763800,21.629999,21.66,21.629999
280,2015-06-17,STR,21.77,20.77683,1296300,21.469999,21.60,21.40
281,2015-06-16,STR,21.309999,20.42093,782400,21.190001,21.23,21.059999
282,2015-06-15,STR,21.34,20.372836,576600,21.190001,21.18,20.969999
283,2015-06-12,STR,21.43,20.42093,764700,21.43,21.23,21.15
284,2015-06-11,STR,21.610001,20.632547,1071100,21.50,21.450001,21.379999
285,2015-06-10,STR,21.65,20.574833,795900,21.540001,21.389999,21.389999
286,2015-06-09,STR,21.58,20.584452,770000,21.57,21.40,21.40
287,2015-06-08,STR,21.709999,20.680641,1899200,21.17,21.50,21.110001
288,2015-06-05,STR,21.59,20.363217,1178800,21.540001,21.17,21.110001
289,2015-06-04,STR,21.93,20.901875,862200,21.799999,21.73,21.700001
290,2015-06-03,STR,22.09,20.969207,973800,22.02,21.799999,21.780001
291,2015-06-02,STR,22.790001,21.151967,1117500,22.709999,22.200001,22.17
292,2015-06-01,STR,22.92,21.68553,967600,22.700001,22.76,22.67
293,2015-05-29,STR,22.84,21.628363,876500,22.73,22.700001,22.629999
294,2015-05-28,STR,22.799999,21.695058,1527300,22.719999,22.77,22.540001
295,2015-05-27,STR,22.75,21.647417,769800,22.690001,22.719999,22.59
296,2015-05-26,STR,22.700001,21.580722,759200,22.639999,22.65,22.59
297,2015-05-22,STR,22.84,21.68553,1176200,22.790001,22.76,22.700001
298,2015-05-21,STR,23.040001,21.72364,1202400,22.950001,22.799999,22.690001
299,2015-05-20,STR,23.139999,21.857032,2391800,23.059999,22.940001,22.700001
300,2015-05-19,STR,23.24,21.961838,1514100,23.23,23.049999,23.040001
301,2015-05-18,STR,23.33,22.19051,893700,23.08,23.290001,23.030001
302,2015-05-15,STR,23.209999,22.066646,695600,22.99,23.16,22.92
303,2015-05-14,STR,22.950001,21.857032,644100,22.809999,22.940001,22.73
304,2015-05-13,STR,23.01,21.647417,684700,22.92,22.719999,22.66
305,2015-05-12,STR,22.93,21.771281,876100,22.90,22.85,22.66
306,2015-05-11,STR,23.190001,21.837976,1016100,23.049999,22.92,22.91
307,2015-05-08,STR,23.32,22.028535,540400,23.32,23.120001,23.040001
308,2015-05-07,STR,23.219999,22.009479,805700,22.969999,23.10,22.940001
309,2015-05-06,STR,23.280001,21.876087,865300,23.280001,22.959999,22.870001
310,2015-05-05,STR,23.780001,22.076174,1156400,23.74,23.17,23.129999
311,2015-05-04,STR,23.959999,22.666905,670300,23.639999,23.790001,23.57
312,2015-05-01,STR,23.67,22.543041,957700,23.43,23.66,23.34
313,2015-04-30,STR,23.959999,22.333428,2836900,23.299999,23.440001,23.280001
314,2015-04-29,STR,24.17,22.952742,685500,24.10,24.09,23.889999
315,2015-04-28,STR,24.290001,23.105188,645300,24.00,24.25,23.83
316,2015-04-27,STR,24.25,22.886047,732500,24.23,24.02,23.809999
317,2015-04-24,STR,24.33,23.048021,528400,24.139999,24.190001,24.07
318,2015-04-23,STR,24.16,22.981326,536600,23.969999,24.120001,23.92
319,2015-04-22,STR,24.10,22.819352,502900,23.99,23.950001,23.83
320,2015-04-21,STR,24.23,22.819352,1013400,23.959999,23.950001,23.860001
321,2015-04-20,STR,24.10,22.771711,740200,23.780001,23.90,23.76
322,2015-04-17,STR,23.76,22.55257,786000,23.549999,23.67,23.530001
323,2015-04-16,STR,23.74,22.581154,1037700,23.65,23.700001,23.35
324,2015-04-15,STR,23.889999,22.609736,512100,23.76,23.73,23.700001
325,2015-04-14,STR,23.870001,22.543041,404900,23.77,23.66,23.58
326,2015-04-13,STR,24.00,22.562098,332500,23.860001,23.68,23.66
327,2015-04-10,STR,23.93,22.7336,458900,23.809999,23.860001,23.73
328,2015-04-09,STR,23.76,22.600208,724700,23.65,23.719999,23.540001
329,2015-04-08,STR,23.93,22.562098,1066400,23.93,23.68,23.610001
330,2015-04-07,STR,24.110001,22.724072,650300,24.059999,23.85,23.82
331,2015-04-06,STR,24.26,22.971798,1115600,24.040001,24.110001,24.00
332,2015-04-02,STR,24.049999,22.866991,951200,23.90,24.00,23.85
333,2015-04-01,STR,23.92,22.790767,896300,23.84,23.92,23.67
334,2015-03-31,STR,23.889999,22.7336,1163000,23.73,23.860001,23.700001
335,2015-03-30,STR,23.889999,22.676432,984600,23.469999,23.799999,23.40
336,2015-03-27,STR,23.459999,22.285787,626800,23.290001,23.389999,23.139999
337,2015-03-26,STR,23.49,22.123813,641700,23.41,23.219999,23.16
338,2015-03-25,STR,23.709999,22.238148,793800,23.700001,23.34,23.309999
339,2015-03-24,STR,23.85,22.485874,906500,23.82,23.60,23.459999
340,2015-03-23,STR,23.92,22.695488,521900,23.91,23.82,23.76
341,2015-03-20,STR,23.969999,22.781239,1987800,23.719999,23.91,23.709999
342,2015-03-19,STR,23.950001,22.523985,609800,23.719999,23.639999,23.52
343,2015-03-18,STR,23.940001,22.7336,1050800,23.16,23.860001,23.09
344,2015-03-17,STR,23.24,22.09523,843100,23.07,23.190001,23.030001
345,2015-03-16,STR,23.27,22.028535,1435300,22.870001,23.120001,22.82
346,2015-03-13,STR,23.110001,21.780809,661300,23.030001,22.860001,22.66
347,2015-03-12,STR,23.190001,22.009479,1008500,22.98,23.10,22.870001
348,2015-03-11,STR,22.91,21.733168,1393300,22.90,22.809999,22.60
349,2015-03-10,STR,22.969999,21.752225,1339400,22.49,22.83,22.469999
350,2015-03-09,STR,22.85,21.475916,1410500,22.75,22.540001,22.48
351,2015-03-06,STR,23.02,21.72364,1054500,23.02,22.799999,22.52
352,2015-03-05,STR,23.379999,22.171453,1045900,23.049999,23.27,23.01
353,2015-03-04,STR,23.209999,21.952312,891500,23.190001,23.040001,22.969999
354,2015-03-03,STR,23.309999,22.133341,1232400,22.90,23.23,22.809999
355,2015-03-02,STR,23.35,21.809392,1032200,23.34,22.889999,22.690001
356,2015-02-27,STR,23.549999,22.276259,1139700,23.41,23.379999,23.219999
357,2015-02-26,STR,23.76,22.276259,1490200,23.76,23.379999,23.290001
358,2015-02-25,STR,24.23,22.543043,670000,24.139999,23.870001,23.83
359,2015-02-24,STR,24.24,22.826364,546700,24.01,24.17,24.00
360,2015-02-23,STR,24.219999,22.731923,591100,24.09,24.07,24.01
