,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
67,NXY.TO,2012-11-26,24.65,24.50,511500,25.17,24.5992,25.17
68,NXY.TO,2012-11-23,25.08,24.87,315700,25.05,25.02831,25.30
69,NXY.TO,2012-11-22,25.10,24.95,304300,25.22,25.04827,25.29
70,NXY.TO,2012-11-21,25.12,24.95,488300,24.95,25.06823,25.32
71,NXY.TO,2012-11-20,25.14,24.95,2178400,25.30,25.08819,25.42
72,NXY.TO,2012-11-19,25.32,25.20,1000300,25.59,25.26781,25.70
73,NXY.TO,2012-11-16,25.69,25.25,1034700,25.40,25.63705,25.99
74,NXY.TO,2012-11-15,25.26,24.61,1407200,24.61,25.20794,25.40
75,NXY.TO,2012-11-14,24.55,24.21,539800,24.40,24.4994,24.74
76,NXY.TO,2012-11-13,24.37,24.30,377100,24.30,24.31977,24.60
77,NXY.TO,2012-11-12,24.39,24.01,527100,24.16,24.33973,24.65
78,NXY.TO,2012-11-09,24.02,23.50,965700,23.50,23.9705,24.37
79,NXY.TO,2012-11-08,23.53,23.50,462800,23.81,23.48151,23.89
80,NXY.TO,2012-11-07,23.69,23.59,921600,23.97,23.64118,24.13
81,NXY.TO,2012-11-06,23.90,23.87,518800,24.24,23.85074,24.33
82,NXY.TO,2012-11-05,24.16,24.14,414400,24.46,24.11021,24.55
83,NXY.TO,2012-11-02,24.57,24.17,507200,24.33,24.51936,24.59
84,NXY.TO,2012-11-01,24.23,23.83,536400,23.86,24.18006,24.30
85,NXY.TO,2012-10-31,23.85,23.85,1440200,24.45,23.80085,24.45
86,NXY.TO,2012-10-30,24.50,24.31,1923500,24.49,24.44951,24.83
87,NXY.TO,2012-10-29,24.53,23.40,3753400,23.40,24.47944,24.54
88,NXY.TO,2012-10-26,23.27,23.01,2718400,23.85,23.22204,23.85
89,NXY.TO,2012-10-25,23.70,23.66,1578600,23.75,23.65115,24.04
90,NXY.TO,2012-10-24,23.63,23.43,1199300,23.76,23.5813,23.76
91,NXY.TO,2012-10-23,23.59,23.39,2064900,23.91,23.54138,24.00
92,NXY.TO,2012-10-22,24.04,23.40,4289000,23.70,23.99045,24.29
93,NXY.TO,2012-10-19,25.15,24.99,2011200,25.36,25.09817,25.38
94,NXY.TO,2012-10-18,25.40,25.23,483100,25.29,25.34765,25.43
95,NXY.TO,2012-10-17,25.28,25.22,760400,25.45,25.2279,25.45
96,NXY.TO,2012-10-16,25.51,25.35,1105500,25.35,25.45742,25.51
97,NXY.TO,2012-10-15,25.25,25.16,285100,25.21,25.19796,25.28
98,NXY.TO,2012-10-12,25.30,25.20,2145800,25.23,25.24786,25.32
99,NXY.TO,2012-10-11,25.21,24.93,1396300,24.93,25.15804,25.30
100,NXY.TO,2012-10-10,25.15,24.98,560100,24.99,25.09817,25.16
101,NXY.TO,2012-10-09,24.99,24.91,2163400,24.95,24.9385,25.04
102,NXY.TO,2012-10-08,24.97,24.97,000,24.97,24.91854,24.97
103,NXY.TO,2012-10-05,24.97,24.80,1384400,24.92,24.91854,24.99
104,NXY.TO,2012-10-04,24.99,24.91,473400,25.13,24.9385,25.20
105,NXY.TO,2012-10-03,25.22,24.90,2679200,25.00,25.16802,25.25
106,NXY.TO,2012-10-02,24.95,24.87,1306100,24.90,24.89858,24.99
107,NXY.TO,2012-10-01,24.88,24.81,1233400,24.95,24.82872,25.04
108,NXY.TO,2012-09-28,24.90,24.64,2491300,24.73,24.84868,24.98
109,NXY.TO,2012-09-27,24.83,24.82,808400,24.89,24.77883,24.99
110,NXY.TO,2012-09-26,24.91,24.66,1387300,24.66,24.85866,24.93
111,NXY.TO,2012-09-25,24.73,24.47,1604400,24.70,24.67903,24.81
112,NXY.TO,2012-09-24,24.77,24.67,609800,24.78,24.71895,24.82
113,NXY.TO,2012-09-21,24.58,24.57,3440400,24.66,24.52934,24.80
114,NXY.TO,2012-09-20,24.72,24.64,1209100,24.72,24.66905,24.89
115,NXY.TO,2012-09-19,24.67,24.60,1691400,24.83,24.61915,24.83
116,NXY.TO,2012-09-18,24.75,24.74,2010500,24.95,24.69899,24.95
117,NXY.TO,2012-09-17,24.89,24.81,718800,24.85,24.8387,24.99
118,NXY.TO,2012-09-14,24.89,24.80,2746000,24.90,24.8387,24.92
119,NXY.TO,2012-09-13,24.92,24.82,808900,25.00,24.86864,25.04
120,NXY.TO,2012-09-12,25.00,24.90,2325200,25.02,24.94847,25.04
121,NXY.TO,2012-09-11,24.93,24.77,1095600,24.82,24.87862,24.93
122,NXY.TO,2012-09-10,24.91,24.90,1219800,25.21,24.85866,25.21
123,NXY.TO,2012-09-07,25.15,24.97,1153200,25.00,25.09817,25.24
124,NXY.TO,2012-09-06,25.06,24.85,713400,24.97,25.00835,25.06
125,NXY.TO,2012-09-05,24.98,24.85,279200,24.89,24.87862,25.08
126,NXY.TO,2012-09-04,24.82,24.67,706700,24.71,24.71927,24.93
127,NXY.TO,2012-09-03,24.78,24.78,000,24.78,24.67943,24.78
128,NXY.TO,2012-08-31,24.78,24.78,848300,25.09,24.67943,25.15
129,NXY.TO,2012-08-30,25.08,25.08,702300,25.11,24.97821,25.31
130,NXY.TO,2012-08-29,25.13,25.08,1506300,25.18,25.02801,25.26
131,NXY.TO,2012-08-28,25.11,25.05,1072800,25.37,25.00809,25.37
132,NXY.TO,2012-08-27,25.39,25.32,334900,25.42,25.28695,25.50
133,NXY.TO,2012-08-24,25.45,25.40,1352200,25.46,25.34671,25.61
134,NXY.TO,2012-08-23,25.54,25.48,1258600,25.65,25.43635,25.67
135,NXY.TO,2012-08-22,25.69,25.58,852900,25.58,25.58574,25.75
136,NXY.TO,2012-08-21,25.56,25.36,1243200,25.37,25.45626,25.57
137,NXY.TO,2012-08-20,25.38,25.38,1032000,25.54,25.27699,25.54
138,NXY.TO,2012-08-17,25.44,25.38,960400,25.38,25.33675,25.47
139,NXY.TO,2012-08-16,25.40,25.36,847200,25.43,25.29691,25.45
140,NXY.TO,2012-08-15,25.39,25.36,1425300,25.38,25.28695,25.44
141,NXY.TO,2012-08-14,25.43,25.39,423300,25.41,25.32679,25.47
142,NXY.TO,2012-08-13,25.43,25.33,610900,25.33,25.32679,25.47
143,NXY.TO,2012-08-10,25.41,25.27,998200,25.27,25.30687,25.55
144,NXY.TO,2012-08-09,25.27,25.27,1913400,25.48,25.16744,25.53
145,NXY.TO,2012-08-08,25.52,25.52,643600,25.70,25.41643,25.72
146,NXY.TO,2012-08-07,25.71,25.47,1358700,25.57,25.60566,25.72
147,NXY.TO,2012-08-06,25.65,25.65,000,25.65,25.5459,25.65
148,NXY.TO,2012-08-03,25.65,25.28,1926000,25.37,25.5459,25.65
149,NXY.TO,2012-08-02,25.40,25.28,3616900,25.41,25.29691,25.50
150,NXY.TO,2012-08-01,25.35,25.34,1784600,25.50,25.24712,25.50
151,NXY.TO,2012-07-31,25.48,25.37,3738000,25.60,25.37659,25.65
152,NXY.TO,2012-07-30,25.63,25.56,6564600,25.74,25.52598,25.92
153,NXY.TO,2012-07-27,26.00,25.59,8497700,25.67,25.89448,26.00
154,NXY.TO,2012-07-26,25.96,25.78,6967000,25.88,25.85464,26.08
155,NXY.TO,2012-07-25,26.07,26.05,8648600,26.25,25.9642,26.47
156,NXY.TO,2012-07-24,26.42,26.25,18668900,26.45,26.31278,26.65
157,NXY.TO,2012-07-23,26.35,26.14,45395800,26.55,26.24306,26.70
158,NXY.TO,2012-07-20,17.29,16.86,1176200,17.35,17.21983,17.35
159,NXY.TO,2012-07-19,17.44,17.07,2585500,17.69,17.36922,17.78
160,NXY.TO,2012-07-18,17.43,16.88,3245700,17.19,17.35926,17.46
161,NXY.TO,2012-07-17,17.10,16.65,2613200,16.99,17.0306,17.18
162,NXY.TO,2012-07-16,16.78,16.34,843800,16.34,16.7119,16.87
163,NXY.TO,2012-07-13,16.45,16.25,930100,16.34,16.38324,16.51
164,NXY.TO,2012-07-12,16.18,16.13,1245100,16.49,16.11433,16.50
165,NXY.TO,2012-07-11,16.72,16.31,803600,16.43,16.65214,16.76
166,NXY.TO,2012-07-10,16.31,16.24,1535800,16.68,16.24381,16.97
167,NXY.TO,2012-07-09,16.77,16.69,1641600,17.21,16.70194,17.22
168,NXY.TO,2012-07-06,17.14,16.89,1505600,17.22,17.07044,17.33
169,NXY.TO,2012-07-05,17.45,17.43,1765900,18.48,17.37918,18.48
170,NXY.TO,2012-07-04,18.49,18.17,379400,18.29,18.41496,18.70
171,NXY.TO,2012-07-03,18.37,17.42,2720000,17.64,18.29545,18.40
172,NXY.TO,2012-07-02,17.24,17.24,000,17.24,17.17003,17.24
173,NXY.TO,2012-06-29,17.24,17.15,1920300,17.75,17.17003,17.76
174,NXY.TO,2012-06-28,17.16,16.43,2567700,16.56,17.09036,17.18
175,NXY.TO,2012-06-27,16.56,16.35,929400,16.50,16.49279,16.71
176,NXY.TO,2012-06-26,16.40,15.76,4702700,15.91,16.33344,16.44
177,NXY.TO,2012-06-25,15.75,15.72,953900,16.08,15.68608,16.10
178,NXY.TO,2012-06-22,16.24,16.15,1791800,16.24,16.17409,16.56
179,NXY.TO,2012-06-21,16.19,16.18,2315800,16.45,16.12429,16.68
180,NXY.TO,2012-06-20,16.64,16.46,1124300,16.80,16.57247,16.83
181,NXY.TO,2012-06-19,16.77,16.62,1157900,16.68,16.70194,16.89
182,NXY.TO,2012-06-18,16.56,16.49,4184400,16.65,16.49279,16.75
183,NXY.TO,2012-06-15,16.79,16.75,2404900,16.80,16.72186,17.00
184,NXY.TO,2012-06-14,16.74,16.31,1403300,16.43,16.67206,16.80
185,NXY.TO,2012-06-13,16.42,16.25,1608100,16.29,16.35336,16.80
186,NXY.TO,2012-06-12,16.54,16.30,5792700,16.46,16.47287,16.67
187,NXY.TO,2012-06-11,16.38,16.34,934900,16.65,16.31352,16.76
188,NXY.TO,2012-06-08,16.39,16.28,1070000,16.51,16.32348,16.60
189,NXY.TO,2012-06-07,16.73,16.71,2467600,17.19,16.6621,17.32
190,NXY.TO,2012-06-06,16.77,16.33,1033700,16.33,16.70194,16.77
191,NXY.TO,2012-06-05,16.23,15.84,899800,15.84,16.11433,16.39
192,NXY.TO,2012-06-04,15.93,15.74,1823900,15.90,15.81647,16.07
193,NXY.TO,2012-06-01,15.95,15.18,1328800,15.70,15.83633,16.00
194,NXY.TO,2012-05-31,16.20,15.99,1675400,16.25,16.08455,16.42
195,NXY.TO,2012-05-30,16.20,16.16,1020500,16.51,16.08455,16.51
196,NXY.TO,2012-05-29,16.74,16.55,678600,16.75,16.6207,16.98
197,NXY.TO,2012-05-28,16.76,16.52,149600,16.89,16.64056,16.98
198,NXY.TO,2012-05-25,16.63,16.36,710600,16.42,16.51148,16.66
199,NXY.TO,2012-05-24,16.44,16.08,1213400,16.30,16.32284,16.44
200,NXY.TO,2012-05-23,16.36,15.95,1438900,16.23,16.24341,16.40
201,NXY.TO,2012-05-22,16.37,16.25,891200,16.44,16.25334,16.69
202,NXY.TO,2012-05-21,16.12,16.12,000,16.12,16.00512,16.12
203,NXY.TO,2012-05-18,16.12,16.07,1450100,16.30,16.00512,16.42
204,NXY.TO,2012-05-17,16.13,16.03,991000,16.10,16.01505,16.31
205,NXY.TO,2012-05-16,16.06,15.98,1641000,16.05,15.94554,16.47
206,NXY.TO,2012-05-15,16.04,15.99,1806100,16.43,15.92569,16.59
207,NXY.TO,2012-05-14,16.52,16.49,1280700,16.84,16.40227,16.84
208,NXY.TO,2012-05-11,17.09,16.91,1075800,17.20,16.96821,17.44
209,NXY.TO,2012-05-10,17.25,17.05,2553800,17.05,17.12706,17.84
210,NXY.TO,2012-05-09,16.81,16.37,1748600,16.52,16.6902,16.99
211,NXY.TO,2012-05-08,16.82,16.49,1739200,17.16,16.70013,17.16
212,NXY.TO,2012-05-07,17.26,17.08,2226500,17.68,17.13699,17.70
213,NXY.TO,2012-05-04,17.78,17.50,1790400,17.85,17.65329,17.90
214,NXY.TO,2012-05-03,18.11,18.00,2260700,18.61,17.98094,18.72
215,NXY.TO,2012-05-02,18.68,18.60,1552800,18.80,18.54687,18.87
216,NXY.TO,2012-05-01,18.95,18.95,3592200,19.18,18.81495,19.20
217,NXY.TO,2012-04-30,19.09,18.86,1895000,18.98,18.95395,19.17
218,NXY.TO,2012-04-27,19.04,18.96,2233900,19.08,18.90431,19.19
219,NXY.TO,2012-04-26,19.10,18.87,2084200,18.90,18.96388,19.23
220,NXY.TO,2012-04-25,19.10,18.67,2655100,19.25,18.96388,19.25
221,NXY.TO,2012-04-24,19.00,18.95,1884600,19.05,18.86459,19.38
222,NXY.TO,2012-04-23,19.10,18.69,5969300,18.90,18.96388,19.29
223,NXY.TO,2012-04-20,19.09,19.02,3116800,19.25,18.95395,19.35
224,NXY.TO,2012-04-19,19.01,18.72,1699500,18.90,18.87452,19.23
225,NXY.TO,2012-04-18,18.89,18.52,1585200,18.75,18.75538,19.02
226,NXY.TO,2012-04-17,18.86,18.42,2951100,18.55,18.72559,18.96
227,NXY.TO,2012-04-16,18.46,18.29,2233000,18.37,18.32844,18.61
228,NXY.TO,2012-04-13,18.30,18.16,2285700,18.33,18.16958,18.59
229,NXY.TO,2012-04-12,18.29,17.58,3327200,17.65,18.15965,18.29
230,NXY.TO,2012-04-11,17.60,16.99,3388000,17.05,17.47457,17.63
231,NXY.TO,2012-04-10,17.07,16.94,1320700,17.59,16.94835,17.66
232,NXY.TO,2012-04-09,17.50,17.30,667100,17.45,17.37528,17.72
233,NXY.TO,2012-04-06,17.67,17.67,000,17.67,17.54407,17.67
234,NXY.TO,2012-04-05,17.67,17.31,1275400,17.39,17.54407,17.84
235,NXY.TO,2012-04-04,17.52,17.37,2009500,17.75,17.39514,17.88
236,NXY.TO,2012-04-03,18.11,17.95,1356200,18.58,17.98094,18.62
237,NXY.TO,2012-04-02,18.72,18.22,1178100,18.31,18.58659,18.82
238,NXY.TO,2012-03-30,18.29,17.93,2017800,17.96,18.15965,18.41
239,NXY.TO,2012-03-29,17.96,17.46,1148100,18.06,17.832,18.13
240,NXY.TO,2012-03-28,17.81,17.60,1408100,18.05,17.68307,18.08
241,NXY.TO,2012-03-27,18.08,18.04,1147900,18.70,17.95115,18.70
242,NXY.TO,2012-03-26,18.57,18.42,948300,18.73,18.43766,18.85
243,NXY.TO,2012-03-23,18.70,18.55,833600,18.78,18.56673,18.78
244,NXY.TO,2012-03-22,18.74,18.52,1845300,18.93,18.60645,18.94
245,NXY.TO,2012-03-21,19.07,18.94,626900,19.00,18.93409,19.13
246,NXY.TO,2012-03-20,19.05,18.95,870000,19.19,18.91424,19.23
247,NXY.TO,2012-03-19,19.44,19.15,821100,19.23,19.30146,19.59
248,NXY.TO,2012-03-16,19.17,19.11,5489500,19.50,19.03338,19.70
249,NXY.TO,2012-03-15,19.45,19.18,5732100,19.22,19.31139,19.93
250,NXY.TO,2012-03-14,19.28,19.14,1663400,19.91,19.1426,20.00
251,NXY.TO,2012-03-13,19.91,19.50,939000,19.75,19.76811,19.95
252,NXY.TO,2012-03-12,19.77,19.50,719900,19.93,19.62911,19.94
253,NXY.TO,2012-03-09,19.85,19.55,1160500,19.63,19.70854,20.12
254,NXY.TO,2012-03-08,19.54,19.44,841200,19.73,19.40075,19.93
255,NXY.TO,2012-03-07,19.54,19.00,1401600,19.20,19.40075,19.77
256,NXY.TO,2012-03-06,19.28,19.08,2084300,19.56,19.09295,19.74
257,NXY.TO,2012-03-05,19.92,19.85,1039700,20.37,19.72675,20.38
258,NXY.TO,2012-03-02,20.23,20.15,927100,20.57,20.03374,20.60
259,NXY.TO,2012-03-01,20.57,20.05,1019200,20.06,20.37044,20.65
260,NXY.TO,2012-02-29,20.17,20.07,1831300,20.50,19.97432,20.59
261,NXY.TO,2012-02-28,20.48,20.22,1178000,20.45,20.28131,20.82
262,NXY.TO,2012-02-27,20.56,20.43,1762300,21.17,20.36054,21.17
263,NXY.TO,2012-02-24,21.18,20.77,2193400,20.77,20.97452,21.53
264,NXY.TO,2012-02-23,20.86,20.17,1339000,20.53,20.65763,20.90
265,NXY.TO,2012-02-22,20.61,20.53,1723400,20.61,20.41005,20.88
266,NXY.TO,2012-02-21,20.51,20.14,2331900,20.34,20.31102,20.61
267,NXY.TO,2012-02-20,20.20,20.20,000,20.20,20.00403,20.20
268,NXY.TO,2012-02-17,20.20,19.87,2245100,19.87,20.00403,20.35
269,NXY.TO,2012-02-16,19.71,18.74,4261300,18.94,19.51878,19.82
270,NXY.TO,2012-02-15,18.94,18.57,1618900,18.80,18.75625,18.99
271,NXY.TO,2012-02-14,18.66,18.51,1258700,18.67,18.47897,18.85
272,NXY.TO,2012-02-13,18.77,18.56,1397900,18.68,18.5879,18.81
273,NXY.TO,2012-02-10,18.45,18.28,1785600,18.48,18.27101,18.59
274,NXY.TO,2012-02-09,18.76,18.37,1924200,18.42,18.578,18.76
275,NXY.TO,2012-02-08,18.49,18.07,2091900,18.07,18.31062,18.73
276,NXY.TO,2012-02-07,18.11,17.81,1622200,18.15,17.93431,18.22
277,NXY.TO,2012-02-06,18.03,17.71,1002800,17.81,17.85508,18.06
278,NXY.TO,2012-02-03,17.95,17.33,2166200,17.46,17.77586,18.08
279,NXY.TO,2012-02-02,17.44,17.37,1762400,17.56,17.27081,17.74
280,NXY.TO,2012-02-01,17.64,17.58,1860500,18.00,17.46886,18.07
281,NXY.TO,2012-01-31,17.97,17.78,1749800,18.48,17.79566,18.48
282,NXY.TO,2012-01-30,18.30,18.05,1274800,18.29,18.12246,18.35
283,NXY.TO,2012-01-27,18.41,18.26,922700,18.33,18.23139,18.58
284,NXY.TO,2012-01-26,18.44,18.22,1206800,18.51,18.2611,18.60
285,NXY.TO,2012-01-25,18.40,18.15,1757400,18.15,18.22149,18.55
286,NXY.TO,2012-01-24,18.08,18.07,4791400,18.23,17.9046,18.33
287,NXY.TO,2012-01-23,18.40,17.85,2905100,17.85,18.22149,18.44
288,NXY.TO,2012-01-20,17.80,17.80,1069100,18.05,17.62731,18.13
289,NXY.TO,2012-01-19,18.06,18.02,1287500,18.38,17.88479,18.38
290,NXY.TO,2012-01-18,18.26,18.14,1279600,18.37,18.08285,18.45
291,NXY.TO,2012-01-17,18.32,18.13,1331600,18.24,18.14227,18.43
292,NXY.TO,2012-01-16,18.10,17.91,338300,18.19,17.9244,18.19
293,NXY.TO,2012-01-13,18.07,17.94,3783400,18.21,17.89469,18.26
294,NXY.TO,2012-01-12,18.21,18.09,2601300,18.14,18.03333,18.44
295,NXY.TO,2012-01-11,18.11,17.82,4196300,18.44,17.93431,18.44
296,NXY.TO,2012-01-10,18.40,18.25,5735400,18.25,18.22149,18.68
297,NXY.TO,2012-01-09,17.07,17.00,1078600,17.10,16.90439,17.27
298,NXY.TO,2012-01-06,17.28,17.02,2226000,17.14,17.11236,17.44
299,NXY.TO,2012-01-05,17.05,16.82,2467700,16.90,16.88459,17.51
300,NXY.TO,2012-01-04,17.00,16.61,1824700,16.72,16.83507,17.08
301,NXY.TO,2012-01-03,16.75,16.34,1326700,16.56,16.5875,16.81
302,NXY.TO,2012-01-02,16.21,16.21,000,16.21,16.05274,16.21
303,NXY.TO,2011-12-30,16.21,15.64,1252400,15.69,16.05274,16.25
304,NXY.TO,2011-12-29,15.61,15.41,2282700,15.78,15.45856,15.90
305,NXY.TO,2011-12-28,15.90,15.44,1110800,15.97,15.74574,15.98
306,NXY.TO,2011-12-27,15.99,15.99,000,15.99,15.83487,15.99
307,NXY.TO,2011-12-26,15.99,15.99,000,15.99,15.83487,15.99
308,NXY.TO,2011-12-23,15.99,15.83,621000,16.05,15.83487,16.10
309,NXY.TO,2011-12-22,16.09,15.72,2249900,15.94,15.9339,16.10
310,NXY.TO,2011-12-21,15.98,15.17,5854200,15.28,15.82497,15.98
311,NXY.TO,2011-12-20,15.28,15.17,1060100,15.21,15.13176,15.43
312,NXY.TO,2011-12-19,15.00,14.94,1090400,15.38,14.85448,15.43
313,NXY.TO,2011-12-16,15.18,15.10,2674000,15.12,15.03273,15.43
314,NXY.TO,2011-12-15,15.02,14.66,1818500,14.66,14.87428,15.17
315,NXY.TO,2011-12-14,14.63,14.20,1837600,14.84,14.48807,14.93
316,NXY.TO,2011-12-13,14.89,14.80,3175300,15.11,14.74554,15.47
317,NXY.TO,2011-12-12,15.15,14.73,7458800,14.87,15.00302,15.15
318,NXY.TO,2011-12-09,15.00,14.92,1564500,14.99,14.85448,15.16
319,NXY.TO,2011-12-08,14.95,14.88,1811000,15.50,14.80496,15.76
320,NXY.TO,2011-12-07,15.66,15.51,1437900,15.80,15.50807,15.94
321,NXY.TO,2011-12-06,15.92,15.82,1995500,16.05,15.71604,16.18
322,NXY.TO,2011-12-05,16.04,15.86,1908500,16.21,15.8345,16.37
323,NXY.TO,2011-12-02,16.08,15.98,3081300,16.31,15.87399,16.47
324,NXY.TO,2011-12-01,16.17,16.11,2132900,16.69,15.96283,17.04
325,NXY.TO,2011-11-30,16.99,16.43,1819400,16.43,16.77233,16.99
326,NXY.TO,2011-11-29,15.95,15.33,2239600,15.46,15.74565,16.26
327,NXY.TO,2011-11-28,15.27,15.24,720800,15.26,15.07436,15.52
328,NXY.TO,2011-11-25,14.86,14.81,804700,15.08,14.66962,15.27
329,NXY.TO,2011-11-24,15.04,14.90,381300,15.28,14.84731,15.56
330,NXY.TO,2011-11-23,15.53,14.85,1494200,14.98,15.33103,15.66
331,NXY.TO,2011-11-22,15.30,15.12,1764500,15.65,15.10398,15.72
332,NXY.TO,2011-11-21,15.74,15.28,776300,15.64,15.53834,15.80
333,NXY.TO,2011-11-18,15.83,15.77,1191000,16.00,15.62719,16.09
334,NXY.TO,2011-11-17,16.04,15.99,1917500,16.81,15.8345,16.89
335,NXY.TO,2011-11-16,16.95,16.62,1445700,16.75,16.73284,17.17
336,NXY.TO,2011-11-15,16.78,16.64,803900,16.85,16.56502,16.96
337,NXY.TO,2011-11-14,16.91,16.77,772800,17.38,16.69335,17.42
338,NXY.TO,2011-11-11,17.29,17.16,481600,17.16,17.06849,17.52
339,NXY.TO,2011-11-10,16.96,16.64,1001500,17.10,16.74271,17.24
340,NXY.TO,2011-11-09,17.01,16.96,859600,17.35,16.79207,17.50
341,NXY.TO,2011-11-08,17.78,17.65,678500,18.00,17.55221,18.00
342,NXY.TO,2011-11-07,17.80,17.40,1019100,17.55,17.57195,17.88
343,NXY.TO,2011-11-04,17.60,17.36,1193300,17.53,17.37451,17.76
