,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
363,OSIR,2015-02-18,16.379999,15.92,66800,16.07,16.181454,16.440001
364,OSIR,2015-02-17,16.15,15.77,89800,16.01,15.954242,16.18
365,OSIR,2015-02-13,15.95,15.47,73200,15.72,15.756667,16.08
366,OSIR,2015-02-12,15.67,15.00,102800,15.02,15.480061,15.73
367,OSIR,2015-02-11,14.87,14.82,88100,15.00,14.689758,15.15
368,OSIR,2015-02-10,14.97,14.82,79300,15.11,14.788546,15.19
369,OSIR,2015-02-09,15.04,14.88,70100,15.10,14.857697,15.44
370,OSIR,2015-02-06,15.27,15.16,106500,15.77,15.08491,16.24
371,OSIR,2015-02-05,15.81,15.29,120000,15.42,15.618364,16.02
372,OSIR,2015-02-04,15.27,15.10,98900,15.51,15.08491,15.51
373,OSIR,2015-02-03,15.58,15.09,91000,15.74,15.391152,15.94
374,OSIR,2015-02-02,15.56,15.34,176400,16.200001,15.371395,16.24
375,OSIR,2015-01-30,16.129999,16.120001,145500,16.75,15.934484,16.889999
376,OSIR,2015-01-29,16.82,16.35,62600,16.42,16.616121,16.84
377,OSIR,2015-01-28,16.51,16.43,85000,16.950001,16.309879,17.01
378,OSIR,2015-01-27,16.879999,16.610001,53200,16.610001,16.675393,17.049999
379,OSIR,2015-01-26,16.90,16.190001,111700,16.540001,16.695151,17.07
380,OSIR,2015-01-23,16.889999,16.719999,56600,16.90,16.685272,16.969999
381,OSIR,2015-01-22,16.90,16.200001,82000,16.690001,16.695151,16.969999
382,OSIR,2015-01-21,16.620001,16.52,67300,16.889999,16.418546,17.02
383,OSIR,2015-01-20,16.889999,16.16,152900,16.75,16.685272,17.02
384,OSIR,2015-01-16,16.690001,16.23,90100,16.23,16.487698,16.74
385,OSIR,2015-01-15,16.219999,16.16,178100,16.90,16.023393,17.00
386,OSIR,2015-01-14,16.809999,16.299999,443700,16.299999,16.606242,17.059999
387,OSIR,2015-01-13,16.629999,16.360001,108700,16.870001,16.428424,16.99
388,OSIR,2015-01-12,16.690001,16.200001,123000,16.629999,16.487698,16.870001
389,OSIR,2015-01-09,16.51,16.34,82600,16.639999,16.309879,16.75
390,OSIR,2015-01-08,16.709999,16.440001,145400,16.59,16.507454,16.93
391,OSIR,2015-01-07,16.40,16.00,82500,16.24,16.201212,16.450001
392,OSIR,2015-01-06,16.040001,15.61,141000,16.219999,15.845577,16.60
393,OSIR,2015-01-05,16.33,16.15,226100,16.41,16.132061,16.879999
394,OSIR,2015-01-02,16.360001,16.08,147700,16.17,16.161698,16.77
395,OSIR,2014-12-31,15.99,15.59,285500,15.59,15.796182,16.540001
396,OSIR,2014-12-30,15.44,15.15,199200,15.30,15.252848,15.95
397,OSIR,2014-12-29,15.08,14.72,70000,14.91,14.897212,15.29
398,OSIR,2014-12-26,14.94,14.90,115900,14.93,14.758909,15.50
399,OSIR,2014-12-24,14.87,14.72,47700,14.74,14.689758,15.04
400,OSIR,2014-12-23,14.74,14.22,222400,15.22,14.561333,15.45
401,OSIR,2014-12-22,14.45,13.75,101600,14.30,14.274848,14.52
402,OSIR,2014-12-19,14.33,14.10,339600,14.57,14.156303,14.98
403,OSIR,2014-12-18,14.48,13.70,171900,13.93,14.304485,14.77
404,OSIR,2014-12-17,13.83,13.07,96200,13.11,13.662364,13.87
405,OSIR,2014-12-16,13.13,12.86,86000,12.88,12.970849,13.42
406,OSIR,2014-12-15,12.97,12.65,101700,13.06,12.812788,13.30
407,OSIR,2014-12-12,12.92,12.80,61600,12.80,12.763394,13.19
408,OSIR,2014-12-11,12.96,12.91,66800,13.16,12.802909,13.46
409,OSIR,2014-12-10,13.02,13.02,100700,13.49,12.862182,13.58
410,OSIR,2014-12-09,13.60,13.05,65200,13.13,13.435152,13.60
411,OSIR,2014-12-08,13.33,13.16,79500,13.20,13.168424,13.50
412,OSIR,2014-12-05,13.16,12.82,80400,12.90,13.000485,13.37
413,OSIR,2014-12-04,12.79,12.78,72600,13.24,12.63497,13.24
414,OSIR,2014-12-03,13.30,13.11,65000,13.35,13.138788,13.66
415,OSIR,2014-12-02,13.27,12.81,151600,13.05,13.109152,13.45
416,OSIR,2014-12-01,12.94,12.80,95000,13.11,12.783151,13.43
417,OSIR,2014-11-28,13.15,13.12,48100,13.49,12.990606,13.68
418,OSIR,2014-11-26,13.50,13.30,48000,13.50,13.336364,13.55
419,OSIR,2014-11-25,13.49,13.35,53900,13.57,13.326485,13.57
420,OSIR,2014-11-24,13.51,13.14,89100,13.21,13.346243,13.55
421,OSIR,2014-11-21,13.12,13.00,65600,13.29,12.96097,13.29
422,OSIR,2014-11-20,13.06,12.96,63300,12.98,12.901698,13.19
423,OSIR,2014-11-19,13.13,12.95,62300,13.31,12.970849,13.31
424,OSIR,2014-11-18,13.29,13.15,48300,13.32,13.128909,13.43
425,OSIR,2014-11-17,13.30,13.08,77500,13.08,13.138788,13.50
426,OSIR,2014-11-14,13.05,12.92,100500,13.27,12.891819,13.27
427,OSIR,2014-11-13,13.30,13.25,55600,13.48,13.138788,13.63
428,OSIR,2014-11-12,13.50,13.27,102600,13.37,13.336364,13.60
429,OSIR,2014-11-11,13.49,13.26,117200,13.51,13.326485,13.56
430,OSIR,2014-11-10,13.48,13.35,245700,13.58,13.316606,13.74
431,OSIR,2014-11-07,13.50,13.41,279300,14.00,13.336364,14.74
432,OSIR,2014-11-06,13.84,13.21,118000,13.37,13.672243,13.89
433,OSIR,2014-11-05,13.37,13.20,98700,13.75,13.207939,13.78
434,OSIR,2014-11-04,13.66,13.39,72700,13.55,13.494424,13.81
435,OSIR,2014-11-03,13.64,13.53,82600,13.60,13.474667,13.89
436,OSIR,2014-10-31,13.63,13.29,287900,14.42,13.464788,14.42
437,OSIR,2014-10-30,14.02,13.62,65400,13.67,13.850061,14.10
438,OSIR,2014-10-29,13.70,13.65,92900,14.00,13.533939,14.02
439,OSIR,2014-10-28,13.95,13.31,112100,13.56,13.780909,14.05
440,OSIR,2014-10-27,13.46,13.38,64500,13.56,13.296849,13.70
441,OSIR,2014-10-24,13.54,13.30,68200,13.30,13.375879,13.69
442,OSIR,2014-10-23,13.29,13.00,87300,13.00,13.128909,13.34
443,OSIR,2014-10-22,12.86,12.74,90800,13.01,12.704121,13.15
444,OSIR,2014-10-21,13.01,12.76,38500,12.97,12.852303,13.08
445,OSIR,2014-10-20,12.92,12.60,75600,12.66,12.763394,13.05
446,OSIR,2014-10-17,12.70,12.51,152300,14.08,12.546061,14.08
447,OSIR,2014-10-16,13.19,12.29,170300,12.30,13.030121,13.34
448,OSIR,2014-10-15,12.67,12.10,134900,12.28,12.516424,12.75
449,OSIR,2014-10-14,12.48,12.08,120200,12.30,12.328727,12.73
450,OSIR,2014-10-13,12.19,12.06,72400,12.12,12.042242,12.73
451,OSIR,2014-10-10,12.05,12.00,70000,12.00,11.90394,12.51
452,OSIR,2014-10-09,12.09,11.98,86900,12.72,11.943455,12.72
453,OSIR,2014-10-08,12.68,11.87,140800,12.00,12.526303,12.72
454,OSIR,2014-10-07,12.14,12.10,83300,12.26,11.992849,12.36
455,OSIR,2014-10-06,12.40,12.32,70100,12.96,12.249697,12.96
456,OSIR,2014-10-03,12.85,12.70,87000,12.91,12.694243,13.09
457,OSIR,2014-10-02,12.74,12.29,74700,12.34,12.585576,12.76
458,OSIR,2014-10-01,12.35,12.25,95000,12.65,12.200304,12.65
459,OSIR,2014-09-30,12.59,12.43,154900,12.63,12.437394,13.39
460,OSIR,2014-09-29,12.68,12.51,83100,12.52,12.526303,12.80
461,OSIR,2014-09-26,12.73,12.57,86500,12.80,12.575697,12.80
462,OSIR,2014-09-25,12.72,12.53,134000,13.01,12.565819,13.09
463,OSIR,2014-09-24,13.01,12.85,96000,13.07,12.852303,13.11
464,OSIR,2014-09-23,12.95,12.92,160400,13.29,12.79303,13.45
465,OSIR,2014-09-22,13.35,13.24,86300,13.42,13.188182,13.54
466,OSIR,2014-09-19,13.46,13.04,502900,13.20,13.296849,13.51
467,OSIR,2014-09-18,13.15,13.09,180100,13.26,12.990606,13.41
468,OSIR,2014-09-17,13.29,13.02,200000,13.10,13.128909,13.44
469,OSIR,2014-09-16,12.99,12.69,147300,12.69,12.832545,13.04
470,OSIR,2014-09-15,12.73,12.50,163500,12.91,12.575697,12.91
471,OSIR,2014-09-12,12.97,12.86,87700,13.34,12.812788,13.34
472,OSIR,2014-09-11,13.34,12.91,91600,13.11,13.178303,13.50
473,OSIR,2014-09-10,13.19,12.94,89600,12.99,13.030121,13.32
474,OSIR,2014-09-09,13.02,12.99,55100,13.15,12.862182,13.23
475,OSIR,2014-09-08,13.15,12.94,143300,12.96,12.990606,13.20
476,OSIR,2014-09-05,13.00,12.96,272100,13.45,12.842424,13.54
477,OSIR,2014-09-04,13.43,13.25,170000,14.06,13.267213,14.22
478,OSIR,2014-09-03,14.07,13.95,102700,14.25,13.899454,14.25
479,OSIR,2014-09-02,14.23,14.12,68900,14.26,14.057515,14.28
480,OSIR,2014-08-29,14.29,14.07,147100,14.13,14.116788,14.38
481,OSIR,2014-08-28,14.15,13.94,76000,14.00,13.978485,14.20
482,OSIR,2014-08-27,14.12,14.09,67700,14.33,13.948849,14.33
483,OSIR,2014-08-26,14.25,13.90,84700,13.98,14.077273,14.36
484,OSIR,2014-08-25,14.04,13.92,75600,14.29,13.869818,14.41
485,OSIR,2014-08-22,14.15,13.90,62200,14.08,13.978485,14.19
486,OSIR,2014-08-21,14.14,13.96,103600,14.28,13.968607,14.30
487,OSIR,2014-08-20,14.30,14.18,48000,14.35,14.126667,14.38
488,OSIR,2014-08-19,14.41,14.30,79600,14.80,14.235333,14.80
489,OSIR,2014-08-18,14.80,14.53,132000,14.65,14.620606,14.84
490,OSIR,2014-08-15,14.49,14.19,151300,14.82,14.314364,14.94
491,OSIR,2014-08-14,14.68,14.54,109000,15.00,14.502061,15.07
492,OSIR,2014-08-13,15.03,14.72,90700,14.79,14.847818,15.22
493,OSIR,2014-08-12,14.81,14.55,113000,15.45,14.630485,15.58
494,OSIR,2014-08-11,15.43,14.91,577600,14.94,15.24297,15.55
495,OSIR,2014-08-08,14.84,14.62,92900,14.71,14.660122,15.03
496,OSIR,2014-08-07,14.66,14.55,183600,15.37,14.482303,15.78
497,OSIR,2014-08-06,15.30,14.84,114100,14.90,15.114546,15.36
498,OSIR,2014-08-05,15.03,14.72,112500,15.10,14.847818,15.23
499,OSIR,2014-08-04,15.18,14.61,101500,14.63,14.996,15.20
500,OSIR,2014-08-01,14.59,14.50,161700,14.72,14.413152,15.00
501,OSIR,2014-07-31,14.80,14.25,255900,14.50,14.620606,14.92
502,OSIR,2014-07-30,14.58,14.50,162100,15.13,14.403273,15.38
503,OSIR,2014-07-29,14.94,14.50,125700,14.52,14.758909,15.26
504,OSIR,2014-07-28,14.50,14.39,113000,14.69,14.324243,14.69
505,OSIR,2014-07-25,14.72,14.34,132400,14.40,14.541576,14.78
506,OSIR,2014-07-24,14.52,14.50,198700,14.67,14.344001,14.70
507,OSIR,2014-07-23,14.61,14.51,77000,14.55,14.432909,14.87
508,OSIR,2014-07-22,14.51,14.40,138700,14.56,14.334122,14.70
509,OSIR,2014-07-21,14.52,14.09,232000,14.25,14.344001,14.66
510,OSIR,2014-07-18,14.26,13.60,160500,13.62,14.087152,14.51
511,OSIR,2014-07-17,13.66,13.53,221300,14.01,13.494424,14.30
512,OSIR,2014-07-16,14.14,13.95,159900,14.12,13.968607,14.38
513,OSIR,2014-07-15,14.09,13.83,334900,14.68,13.919212,14.68
514,OSIR,2014-07-14,14.48,14.37,261200,14.98,14.304485,15.09
515,OSIR,2014-07-11,14.89,14.71,359900,15.29,14.709516,15.48
516,OSIR,2014-07-10,15.29,14.77,310700,15.32,15.104667,15.57
517,OSIR,2014-07-09,15.59,14.88,151600,15.72,15.401031,15.72
518,OSIR,2014-07-08,15.72,15.55,133200,16.379999,15.529455,16.379999
519,OSIR,2014-07-07,16.50,15.87,275700,17.02,16.30,17.02
520,OSIR,2014-07-03,17.02,16.75,72200,16.799999,16.813698,17.07
521,OSIR,2014-07-02,16.690001,16.10,266400,16.120001,16.487698,17.32
522,OSIR,2014-07-01,16.059999,15.63,181600,15.73,15.865333,16.200001
523,OSIR,2014-06-30,15.62,15.54,56500,15.77,15.430667,15.84
524,OSIR,2014-06-27,15.80,15.52,299100,15.68,15.608485,15.84
525,OSIR,2014-06-26,15.72,15.52,62200,15.97,15.529455,15.97
526,OSIR,2014-06-25,15.89,15.45,80300,15.45,15.697394,15.99
527,OSIR,2014-06-24,15.56,15.45,124600,15.92,15.371395,16.059999
528,OSIR,2014-06-23,15.91,15.53,89600,15.88,15.717152,15.98
529,OSIR,2014-06-20,15.82,15.53,151400,15.82,15.628242,15.84
530,OSIR,2014-06-19,15.74,15.44,105100,16.00,15.549212,16.00
531,OSIR,2014-06-18,15.85,15.56,109000,15.75,15.657879,15.98
532,OSIR,2014-06-17,15.72,15.66,91300,15.99,15.529455,16.32
533,OSIR,2014-06-16,16.059999,15.47,68000,15.58,15.865333,16.120001
534,OSIR,2014-06-13,15.55,15.21,57400,15.67,15.361516,15.78
535,OSIR,2014-06-12,15.60,15.50,141200,15.98,15.41091,15.98
536,OSIR,2014-06-11,15.90,15.55,120200,15.64,15.707273,16.209999
537,OSIR,2014-06-10,15.61,15.45,55200,15.63,15.420788,15.91
538,OSIR,2014-06-09,15.61,15.31,153900,15.38,15.420788,16.00
539,OSIR,2014-06-06,15.34,14.87,154700,15.05,15.154061,15.58
540,OSIR,2014-06-05,14.93,13.80,185100,14.08,14.749031,15.00
541,OSIR,2014-06-04,13.99,13.80,520900,14.44,13.820424,14.58
542,OSIR,2014-06-03,14.52,14.45,172400,14.85,14.344001,14.92
543,OSIR,2014-06-02,14.89,14.66,137800,15.47,14.709516,15.59
544,OSIR,2014-05-30,15.39,15.01,160500,15.76,15.203455,16.00
545,OSIR,2014-05-29,15.74,15.58,76700,15.75,15.549212,16.00
546,OSIR,2014-05-28,15.72,15.35,106800,16.01,15.529455,16.01
547,OSIR,2014-05-27,16.110001,15.99,153100,16.110001,15.914728,16.389999
548,OSIR,2014-05-23,16.110001,15.44,157200,15.76,15.914728,16.200001
549,OSIR,2014-05-22,15.70,15.47,121900,15.67,15.509697,16.030001
550,OSIR,2014-05-21,15.58,15.25,169200,15.48,15.391152,15.83
551,OSIR,2014-05-20,15.31,15.20,201300,15.96,15.124425,15.96
552,OSIR,2014-05-19,15.95,15.56,135500,15.75,15.756667,16.23
553,OSIR,2014-05-16,15.76,15.51,173800,16.299999,15.56897,16.639999
554,OSIR,2014-05-15,16.34,15.46,269500,16.299999,16.14194,16.90
555,OSIR,2014-05-14,16.370001,14.62,1123400,15.02,16.171577,16.74
556,OSIR,2014-05-13,15.00,14.61,447500,14.83,14.818182,15.60
557,OSIR,2014-05-12,14.75,14.36,292800,15.60,14.571212,15.67
558,OSIR,2014-05-09,15.71,13.75,416900,13.89,15.519576,15.76
559,OSIR,2014-05-08,13.98,13.95,162000,14.19,13.810545,14.49
560,OSIR,2014-05-07,14.19,13.65,120800,14.16,14.018,14.23
561,OSIR,2014-05-06,14.00,13.93,128300,14.16,13.830303,14.40
562,OSIR,2014-05-05,14.18,13.86,125800,14.24,14.008122,14.40
563,OSIR,2014-05-02,14.42,13.90,220800,14.40,14.245212,14.62
564,OSIR,2014-05-01,14.40,13.71,174000,14.24,14.225454,14.66
565,OSIR,2014-04-30,14.23,13.62,164100,14.00,14.057515,14.44
566,OSIR,2014-04-29,14.07,13.24,251100,13.53,13.899454,14.38
567,OSIR,2014-04-28,13.44,12.90,186700,13.18,13.277091,13.60
568,OSIR,2014-04-25,13.00,12.81,355500,13.04,12.842424,13.24
569,OSIR,2014-04-24,13.18,12.69,167300,13.16,13.020243,13.35
570,OSIR,2014-04-23,12.99,12.80,139700,13.13,12.832545,13.18
571,OSIR,2014-04-22,13.15,12.43,229400,12.49,12.990606,13.38
572,OSIR,2014-04-21,12.40,11.80,296800,12.47,12.249697,12.53
573,OSIR,2014-04-17,12.39,12.33,272400,12.75,12.239819,13.03
574,OSIR,2014-04-16,12.80,12.47,337900,12.85,12.644849,12.97
575,OSIR,2014-04-15,12.69,12.22,363000,12.70,12.536182,12.93
576,OSIR,2014-04-14,12.69,12.40,222400,12.78,12.536182,13.28
577,OSIR,2014-04-11,12.60,12.57,362000,13.29,12.447273,13.78
578,OSIR,2014-04-10,13.48,13.40,345400,14.26,13.316606,14.29
579,OSIR,2014-04-09,14.29,13.84,313300,14.48,14.116788,14.68
580,OSIR,2014-04-08,14.36,14.00,331800,14.30,14.185939,14.85
581,OSIR,2014-04-07,14.34,13.16,381200,13.58,14.166182,14.48
582,OSIR,2014-04-04,13.69,12.96,371800,13.39,13.52406,13.83
583,OSIR,2014-04-03,13.28,12.93,181700,13.22,13.11903,13.49
584,OSIR,2014-04-02,13.27,13.09,174100,13.87,13.109152,13.91
585,OSIR,2014-04-01,13.80,12.95,159600,13.20,13.632728,13.91
586,OSIR,2014-03-31,13.13,12.91,197800,13.10,12.970849,13.48
587,OSIR,2014-03-28,12.94,12.77,176100,13.29,12.783151,13.49
588,OSIR,2014-03-27,13.30,12.81,173500,13.27,13.138788,13.47
589,OSIR,2014-03-26,13.24,13.17,190400,13.71,13.079515,14.05
590,OSIR,2014-03-25,13.56,13.05,209000,13.16,13.395637,13.72
591,OSIR,2014-03-24,13.07,12.81,295100,13.56,12.911576,13.85
592,OSIR,2014-03-21,13.49,13.11,273800,13.96,13.326485,14.00
593,OSIR,2014-03-20,13.86,13.55,186100,13.81,13.692,14.20
594,OSIR,2014-03-19,13.87,13.72,158000,14.30,13.701879,14.50
595,OSIR,2014-03-18,14.28,13.78,198200,13.82,14.106909,14.31
596,OSIR,2014-03-17,13.81,13.71,170000,13.95,13.642607,14.24
597,OSIR,2014-03-14,13.78,13.75,245000,14.08,13.61297,14.21
598,OSIR,2014-03-13,14.21,13.94,485200,14.15,14.037758,14.58
599,OSIR,2014-03-12,14.28,13.75,255200,14.07,14.106909,14.57
600,OSIR,2014-03-11,14.19,14.14,338800,15.02,14.018,15.22
601,OSIR,2014-03-10,14.70,14.11,424100,14.83,14.521818,14.86
602,OSIR,2014-03-07,14.93,14.52,494500,15.54,14.749031,15.54
603,OSIR,2014-03-06,15.32,15.23,721400,16.40,15.134303,16.40
604,OSIR,2014-03-05,16.309999,15.92,1225100,16.620001,16.112303,17.50
605,OSIR,2014-03-04,15.48,15.30,291000,15.68,15.292363,15.90
606,OSIR,2014-03-03,15.25,14.75,354300,15.21,15.065152,15.50
607,OSIR,2014-02-28,15.27,14.81,320600,16.17,15.08491,16.23
608,OSIR,2014-02-27,16.18,15.77,426800,16.879999,15.983879,17.00
609,OSIR,2014-02-26,16.940001,16.809999,210100,16.93,16.734667,17.200001
610,OSIR,2014-02-25,16.940001,16.83,276700,17.25,16.734667,17.49
611,OSIR,2014-02-24,17.34,16.76,209700,16.889999,17.129819,17.60
612,OSIR,2014-02-21,16.809999,16.459999,152100,16.969999,16.606242,17.040001
613,OSIR,2014-02-20,16.83,16.389999,145100,16.68,16.626,17.26
614,OSIR,2014-02-19,16.67,16.370001,157200,16.74,16.46794,17.08
615,OSIR,2014-02-18,16.790001,16.26,227900,16.41,16.586486,17.059999
616,OSIR,2014-02-14,16.24,16.040001,133500,16.379999,16.043151,16.49
617,OSIR,2014-02-13,16.48,15.92,116800,16.040001,16.280242,16.66
618,OSIR,2014-02-12,16.26,16.00,133600,16.00,16.06291,16.700001
619,OSIR,2014-02-11,16.00,15.85,135700,15.85,15.806061,16.74
620,OSIR,2014-02-10,15.85,15.35,111000,15.55,15.657879,15.96
621,OSIR,2014-02-07,15.50,14.93,142000,15.00,15.312121,15.90
622,OSIR,2014-02-06,14.93,14.75,116200,14.93,14.749031,15.30
623,OSIR,2014-02-05,14.92,14.61,112800,15.39,14.739152,15.39
624,OSIR,2014-02-04,15.51,15.10,114000,15.13,15.322,15.66
625,OSIR,2014-02-03,15.05,14.79,170700,15.58,14.867576,15.99
626,OSIR,2014-01-31,15.61,15.12,168500,15.42,15.420788,15.95
627,OSIR,2014-01-30,15.73,15.64,154600,15.95,15.539333,16.16
628,OSIR,2014-01-29,15.70,15.68,139800,16.34,15.509697,16.48
629,OSIR,2014-01-28,16.540001,16.200001,121900,16.200001,16.339516,16.809999
630,OSIR,2014-01-27,16.18,15.35,262200,16.940001,15.983879,16.940001
631,OSIR,2014-01-24,16.84,16.50,162600,16.77,16.635879,17.18
632,OSIR,2014-01-23,16.92,16.34,218700,17.190001,16.714909,17.34
633,OSIR,2014-01-22,17.389999,17.209999,229000,17.950001,17.179212,18.379999
634,OSIR,2014-01-21,17.959999,16.889999,294200,17.32,17.742302,18.41
635,OSIR,2014-01-17,17.120001,16.549999,121500,16.549999,16.912486,17.18
636,OSIR,2014-01-16,16.52,16.110001,182500,16.450001,16.319758,16.620001
637,OSIR,2014-01-15,16.50,16.440001,177500,17.18,16.30,17.18
638,OSIR,2014-01-14,17.190001,16.799999,174700,17.16,16.981637,17.370001
639,OSIR,2014-01-13,17.129999,16.75,227300,17.379999,16.922363,17.92
640,OSIR,2014-01-10,17.33,16.889999,259300,17.110001,17.11994,17.440001
641,OSIR,2014-01-09,17.190001,17.01,316700,18.07,16.981637,18.35
642,OSIR,2014-01-08,17.700001,16.719999,357200,16.92,17.485456,18.09
643,OSIR,2014-01-07,16.92,16.209999,193200,16.280001,16.714909,16.959999
644,OSIR,2014-01-06,16.24,15.97,210900,16.219999,16.043151,16.379999
645,OSIR,2014-01-03,16.16,15.88,137400,16.08,15.964121,16.24
646,OSIR,2014-01-02,16.00,15.80,180700,16.030001,15.806061,16.139999
647,OSIR,2013-12-31,16.08,16.01,147800,16.700001,15.885091,16.700001
648,OSIR,2013-12-30,16.67,16.110001,137200,16.459999,16.46794,16.879999
649,OSIR,2013-12-27,16.42,16.00,153900,16.299999,16.22097,16.440001
650,OSIR,2013-12-26,16.280001,16.200001,93100,16.49,16.082668,16.940001
651,OSIR,2013-12-24,16.42,16.200001,106600,16.709999,16.22097,16.809999
652,OSIR,2013-12-23,16.74,16.040001,213700,16.790001,16.537091,17.16
653,OSIR,2013-12-20,16.75,15.63,447600,15.65,16.54697,16.75
654,OSIR,2013-12-19,15.55,15.18,114100,15.60,15.361516,15.68
655,OSIR,2013-12-18,15.68,15.04,217300,15.14,15.48994,15.77
656,OSIR,2013-12-17,14.96,14.80,158300,15.24,14.778667,15.27
657,OSIR,2013-12-16,15.27,14.42,217100,14.42,15.08491,15.32
658,OSIR,2013-12-13,14.44,14.21,150800,14.51,14.264969,14.55
659,OSIR,2013-12-12,14.43,14.05,153600,14.10,14.255091,14.50
660,OSIR,2013-12-11,14.11,13.90,293800,14.49,13.93897,14.49
661,OSIR,2013-12-10,14.47,14.21,233200,14.30,14.294606,14.70
662,OSIR,2013-12-09,14.21,13.98,454800,15.17,14.037758,15.29
663,OSIR,2013-12-06,15.28,14.75,210900,14.81,15.094788,15.46
664,OSIR,2013-12-05,14.76,14.71,320000,15.37,14.581091,15.58
665,OSIR,2013-12-04,15.41,15.35,314500,15.45,15.223212,15.78
666,OSIR,2013-12-03,15.45,13.84,1203800,16.48,15.262727,16.799999
667,OSIR,2013-12-02,16.719999,16.33,385100,17.23,16.517333,17.59
668,OSIR,2013-11-29,17.59,17.08,352400,17.08,17.376788,17.879999
669,OSIR,2013-11-27,16.950001,16.379999,220300,16.43,16.744546,17.200001
670,OSIR,2013-11-26,16.450001,16.07,182100,16.33,16.250607,16.59
671,OSIR,2013-11-25,16.33,15.93,285900,15.98,16.132061,16.91
672,OSIR,2013-11-22,15.93,15.42,160300,15.79,15.73691,16.00
673,OSIR,2013-11-21,15.60,14.55,246100,14.55,15.41091,16.00
674,OSIR,2013-11-20,14.44,14.16,212900,14.99,14.264969,15.28
675,OSIR,2013-11-19,15.02,14.66,231600,15.02,14.83794,15.55
676,OSIR,2013-11-18,14.98,14.72,177200,15.57,14.798424,15.93
677,OSIR,2013-11-15,15.54,15.30,168600,15.69,15.351637,16.02
678,OSIR,2013-11-14,15.72,15.10,150200,15.51,15.529455,15.92
679,OSIR,2013-11-13,15.48,15.01,172100,15.14,15.292363,15.60
680,OSIR,2013-11-12,15.29,14.44,185200,14.82,15.104667,15.34
681,OSIR,2013-11-11,14.84,14.41,150800,14.62,14.660122,15.13
682,OSIR,2013-11-08,14.60,13.95,291900,13.95,14.423031,15.22
683,OSIR,2013-11-07,13.81,13.80,245900,14.47,13.642607,14.83
684,OSIR,2013-11-06,14.41,14.37,533600,16.389999,14.235333,16.389999
685,OSIR,2013-11-05,16.32,15.35,301500,15.95,16.122182,16.879999
686,OSIR,2013-11-04,16.10,15.98,596500,17.84,15.904849,17.950001
687,OSIR,2013-11-01,17.76,13.29,2213100,14.48,17.544728,17.950001
688,OSIR,2013-10-31,13.31,13.03,262600,13.42,13.148667,13.65
689,OSIR,2013-10-30,13.42,13.30,271100,14.18,13.257334,14.19
690,OSIR,2013-10-29,14.25,14.06,184200,14.35,14.077273,14.50
691,OSIR,2013-10-28,14.36,14.14,160300,14.84,14.185939,14.93
692,OSIR,2013-10-25,14.85,14.60,189000,15.00,14.670001,15.21
693,OSIR,2013-10-24,15.07,14.53,245200,14.53,14.887333,15.22
694,OSIR,2013-10-23,14.74,13.94,479200,14.66,14.561333,15.04
695,OSIR,2013-10-22,14.17,13.35,883000,14.99,13.998243,15.55
696,OSIR,2013-10-21,14.51,13.50,1969900,16.00,14.334122,17.00
697,OSIR,2013-10-18,17.49,17.059999,203800,17.98,17.278,17.99
698,OSIR,2013-10-17,17.92,17.809999,177600,18.459999,17.702788,18.48
699,OSIR,2013-10-16,18.49,18.17,187800,18.549999,18.265879,18.549999
700,OSIR,2013-10-15,18.440001,17.809999,251500,18.15,18.216486,18.469999
701,OSIR,2013-10-14,18.120001,17.50,249900,17.83,17.900365,18.15
702,OSIR,2013-10-11,18.01,17.60,767700,18.809999,17.791697,18.99
703,OSIR,2013-10-10,17.129999,16.91,148600,16.91,16.922363,17.690001
704,OSIR,2013-10-09,17.27,16.059999,378600,17.040001,17.060667,17.35
705,OSIR,2013-10-08,17.129999,17.01,293800,18.559999,16.922363,18.629999
706,OSIR,2013-10-07,18.49,18.16,364700,19.190001,18.265879,19.299999
707,OSIR,2013-10-04,19.48,18.43,367600,18.639999,19.243879,19.75
708,OSIR,2013-10-03,18.559999,18.17,453000,18.90,18.33503,19.190001
709,OSIR,2013-10-02,18.799999,17.139999,1525000,17.200001,18.572121,19.65
710,OSIR,2013-10-01,16.73,16.52,151200,16.690001,16.527212,16.809999
711,OSIR,2013-09-30,16.639999,16.42,156700,16.440001,16.438303,16.879999
712,OSIR,2013-09-27,16.59,16.51,133200,16.610001,16.388909,16.93
713,OSIR,2013-09-26,16.74,16.50,155700,16.75,16.537091,16.959999
714,OSIR,2013-09-25,16.639999,16.639999,200300,16.799999,16.438303,17.299999
715,OSIR,2013-09-24,16.85,16.50,113000,16.809999,16.645758,16.90
716,OSIR,2013-09-23,16.77,16.389999,203900,16.559999,16.566728,17.15
717,OSIR,2013-09-20,16.91,16.299999,316300,16.450001,16.70503,17.09
718,OSIR,2013-09-19,16.43,16.07,152900,16.40,16.230849,16.57
719,OSIR,2013-09-18,16.40,15.52,445600,16.00,16.201212,17.07
720,OSIR,2013-09-17,16.110001,16.030001,407700,16.620001,15.914728,16.76
721,OSIR,2013-09-16,16.700001,16.690001,301200,17.17,16.497577,17.18
722,OSIR,2013-09-13,17.059999,16.709999,163100,16.799999,16.853212,17.110001
723,OSIR,2013-09-12,16.85,16.65,215400,16.719999,16.645758,16.93
724,OSIR,2013-09-11,16.73,16.629999,396700,17.50,16.527212,17.50
