,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
38,RIO.MC,2016-06-03,3.98,3.98,2100,4.19,3.84,4.19
39,RIO.MC,2016-06-02,4.10,4.10,2400,4.10,3.96,4.10
40,RIO.MC,2016-06-01,4.04,4.10,400,4.10,3.90,4.10
41,RIO.MC,2016-05-31,4.04,3.98,300,3.98,3.90,4.10
42,RIO.MC,2016-05-30,4.04,3.95,000,3.95,3.90,3.95
43,RIO.MC,2016-05-27,4.04,4.04,3800,4.10,3.90,4.10
44,RIO.MC,2016-05-26,3.99,3.99,2100,4.10,3.85,4.10
45,RIO.MC,2016-05-25,3.97,3.97,000,3.97,3.83,3.97
46,RIO.MC,2016-05-24,3.97,3.97,000,3.97,3.83,3.97
47,RIO.MC,2016-05-23,3.97,3.99,400,4.09,3.83,4.09
48,RIO.MC,2016-05-20,3.97,3.94,400,3.94,3.83,3.95
49,RIO.MC,2016-05-19,3.97,3.95,300,3.95,3.83,3.95
50,RIO.MC,2016-05-18,3.97,3.97,2400,3.97,3.83,3.97
51,RIO.MC,2016-05-17,4.03,3.97,400,4.00,3.89,4.00
52,RIO.MC,2016-05-16,4.03,3.97,200,3.97,3.89,3.97
53,RIO.MC,2016-05-13,4.03,4.03,000,4.03,3.89,4.03
54,RIO.MC,2016-05-12,4.03,3.99,300,3.99,3.89,4.13
55,RIO.MC,2016-05-11,4.03,4.03,500,4.03,3.89,4.15
56,RIO.MC,2016-05-10,4.19,3.92,7300,3.92,4.05,4.19
57,RIO.MC,2016-05-09,4.00,4.00,000,4.00,3.86,4.00
58,RIO.MC,2016-05-06,4.00,4.00,1800,4.14,3.86,4.14
59,RIO.MC,2016-05-05,4.09,4.09,700,4.09,3.95,4.09
60,RIO.MC,2016-05-04,3.99,3.99,000,3.99,3.85,3.99
61,RIO.MC,2016-05-03,3.99,3.99,2400,4.12,3.85,4.12
62,RIO.MC,2016-05-02,3.96,3.95,2700,3.95,3.82,3.98
63,RIO.MC,2016-04-29,4.14,3.92,1000,3.92,4.00,4.14
64,RIO.MC,2016-04-28,3.97,3.91,2100,4.18,3.83,4.18
65,RIO.MC,2016-04-27,4.15,4.15,1000,4.15,4.01,4.15
66,RIO.MC,2016-04-26,4.09,4.09,500,4.09,3.95,4.12
67,RIO.MC,2016-04-25,4.10,4.00,000,4.00,3.96,4.00
68,RIO.MC,2016-04-22,4.10,4.10,000,4.10,3.96,4.10
69,RIO.MC,2016-04-21,4.10,3.96,600,3.96,3.96,4.12
70,RIO.MC,2016-04-20,4.10,4.10,1600,4.10,3.96,4.10
71,RIO.MC,2016-04-19,4.01,4.01,000,4.01,3.87,4.01
72,RIO.MC,2016-04-18,4.01,4.00,600,4.00,3.87,4.01
73,RIO.MC,2016-04-15,3.95,3.91,200,3.91,3.81,3.93
74,RIO.MC,2016-04-14,3.95,3.95,000,3.95,3.81,3.95
75,RIO.MC,2016-04-13,3.95,3.90,000,3.91,3.81,3.91
76,RIO.MC,2016-04-12,3.95,3.95,000,3.95,3.81,3.95
77,RIO.MC,2016-04-11,3.95,3.90,300,3.91,3.81,3.91
78,RIO.MC,2016-04-08,3.95,3.90,700,3.91,3.81,3.96
79,RIO.MC,2016-04-07,3.90,3.90,000,3.90,3.77,3.90
80,RIO.MC,2016-04-06,3.90,3.90,000,3.90,3.77,3.90
81,RIO.MC,2016-04-05,3.90,3.90,000,3.90,3.77,3.90
82,RIO.MC,2016-04-04,3.90,3.90,1300,3.91,3.77,3.91
83,RIO.MC,2016-04-01,3.94,3.94,500,3.94,3.81,3.94
84,RIO.MC,2016-03-31,3.85,3.80,200,3.80,3.72,3.85
85,RIO.MC,2016-03-30,3.85,3.82,100,3.82,3.72,3.95
86,RIO.MC,2016-03-29,3.85,3.80,2200,3.80,3.72,3.85
87,RIO.MC,2016-03-28,3.94,3.94,000,3.94,3.81,3.94
88,RIO.MC,2016-03-25,3.94,3.94,000,3.94,3.81,3.94
89,RIO.MC,2016-03-24,3.94,3.94,000,3.94,3.81,3.94
90,RIO.MC,2016-03-23,3.94,3.94,000,3.94,3.81,3.94
91,RIO.MC,2016-03-22,3.94,3.94,000,3.94,3.81,3.94
92,RIO.MC,2016-03-21,3.94,3.69,5700,3.91,3.81,3.94
93,RIO.MC,2016-03-18,3.90,3.90,1500,3.95,3.77,3.95
94,RIO.MC,2016-03-17,3.93,3.90,000,3.92,3.80,3.92
95,RIO.MC,2016-03-16,3.93,3.93,000,3.93,3.80,3.93
96,RIO.MC,2016-03-15,3.93,3.91,1000,3.91,3.80,3.93
97,RIO.MC,2016-03-14,3.89,3.89,600,4.00,3.76,4.00
98,RIO.MC,2016-03-11,4.00,3.85,700,4.00,3.86,4.00
99,RIO.MC,2016-03-10,4.00,4.00,600,4.05,3.86,4.05
100,RIO.MC,2016-03-09,4.00,4.00,000,4.00,3.86,4.00
101,RIO.MC,2016-03-08,4.00,4.00,300,4.00,3.86,4.00
102,RIO.MC,2016-03-07,4.00,4.12,200,4.12,3.86,4.12
103,RIO.MC,2016-03-04,4.00,4.00,000,4.00,3.86,4.00
104,RIO.MC,2016-03-03,4.00,4.00,100,4.00,3.86,4.00
105,RIO.MC,2016-03-02,4.00,4.00,100,4.00,3.86,4.01
106,RIO.MC,2016-03-01,4.00,4.00,000,4.00,3.86,4.00
107,RIO.MC,2016-02-29,4.00,4.00,500,4.10,3.86,4.10
108,RIO.MC,2016-02-26,3.95,3.95,000,3.95,3.81,3.95
109,RIO.MC,2016-02-25,3.95,3.95,300,3.95,3.81,3.95
110,RIO.MC,2016-02-24,3.95,3.95,000,3.95,3.81,3.95
111,RIO.MC,2016-02-23,3.95,3.95,200,3.95,3.81,3.95
112,RIO.MC,2016-02-22,3.95,3.95,000,3.95,3.81,3.95
113,RIO.MC,2016-02-19,3.95,3.95,200,3.95,3.81,3.95
114,RIO.MC,2016-02-18,3.95,3.95,600,3.95,3.81,3.95
115,RIO.MC,2016-02-17,3.90,3.90,700,3.90,3.77,3.90
116,RIO.MC,2016-02-16,3.82,3.82,700,3.83,3.69,3.83
117,RIO.MC,2016-02-15,3.92,3.92,000,3.92,3.79,3.92
118,RIO.MC,2016-02-12,3.92,3.93,100,3.93,3.79,3.93
119,RIO.MC,2016-02-11,3.92,3.92,700,3.92,3.79,3.92
120,RIO.MC,2016-02-10,3.92,3.92,000,3.92,3.79,3.92
121,RIO.MC,2016-02-09,3.92,3.80,900,3.81,3.79,3.93
122,RIO.MC,2016-02-08,3.92,3.82,1800,3.92,3.79,3.92
123,RIO.MC,2016-02-05,3.91,3.83,1200,3.83,3.78,3.92
124,RIO.MC,2016-02-04,3.91,3.81,500,3.81,3.78,3.91
125,RIO.MC,2016-02-03,3.90,3.74,1800,3.74,3.77,3.91
126,RIO.MC,2016-02-02,3.88,3.88,500,3.88,3.75,3.88
127,RIO.MC,2016-02-01,3.91,3.88,700,3.88,3.78,3.91
128,RIO.MC,2016-01-29,4.00,4.00,300,4.00,3.86,4.00
129,RIO.MC,2016-01-28,4.00,4.00,4500,4.00,3.86,4.00
130,RIO.MC,2016-01-27,3.90,4.00,100,4.00,3.77,4.00
131,RIO.MC,2016-01-26,3.90,3.67,1700,3.96,3.77,3.96
132,RIO.MC,2016-01-25,3.95,3.90,800,3.90,3.81,4.00
133,RIO.MC,2016-01-22,3.98,4.00,000,4.00,3.84,4.00
134,RIO.MC,2016-01-21,3.98,3.90,400,3.90,3.84,4.02
135,RIO.MC,2016-01-20,3.98,3.98,2700,4.05,3.84,4.05
136,RIO.MC,2016-01-19,4.03,4.05,300,4.05,3.89,4.05
137,RIO.MC,2016-01-18,4.03,4.03,000,4.03,3.89,4.03
138,RIO.MC,2016-01-15,4.03,4.03,800,4.03,3.89,4.03
139,RIO.MC,2016-01-14,4.03,4.03,1700,4.04,3.89,4.04
140,RIO.MC,2016-01-13,4.07,4.03,000,4.05,3.93,4.05
141,RIO.MC,2016-01-12,4.07,4.04,300,4.04,3.93,4.04
142,RIO.MC,2016-01-11,4.07,4.04,1000,4.07,3.93,4.07
143,RIO.MC,2016-01-08,4.03,4.02,2800,4.15,3.89,4.20
144,RIO.MC,2016-01-07,3.93,3.93,500,3.93,3.80,3.93
145,RIO.MC,2016-01-06,4.15,3.98,1000,4.15,4.01,4.15
146,RIO.MC,2016-01-05,4.05,4.00,200,4.01,3.91,4.01
147,RIO.MC,2016-01-04,4.05,3.97,000,3.97,3.91,4.02
148,RIO.MC,2016-01-01,4.05,4.05,000,4.05,3.91,4.05
149,RIO.MC,2015-12-31,4.05,4.02,300,4.02,3.91,4.13
150,RIO.MC,2015-12-30,4.05,3.96,1600,3.96,3.91,4.05
151,RIO.MC,2015-12-29,4.15,4.04,4900,4.04,4.01,4.15
152,RIO.MC,2015-12-28,4.13,3.94,2400,3.94,3.99,4.13
153,RIO.MC,2015-12-25,4.01,4.01,000,4.01,3.87,4.01
154,RIO.MC,2015-12-24,3.94,3.94,100,3.94,3.81,3.94
155,RIO.MC,2015-12-23,4.01,3.95,300,3.95,3.87,4.05
156,RIO.MC,2015-12-22,4.01,3.93,1100,4.00,3.87,4.01
157,RIO.MC,2015-12-21,4.05,4.04,100,4.04,3.91,4.04
158,RIO.MC,2015-12-18,4.05,3.95,2800,3.95,3.91,4.15
159,RIO.MC,2015-12-17,3.96,3.92,700,3.92,3.82,3.97
160,RIO.MC,2015-12-16,4.10,4.01,200,4.01,3.96,4.13
161,RIO.MC,2015-12-15,4.10,3.94,900,4.10,3.96,4.14
162,RIO.MC,2015-12-14,4.01,4.01,2200,4.06,3.87,4.06
163,RIO.MC,2015-12-11,4.07,4.07,300,4.07,3.93,4.07
164,RIO.MC,2015-12-10,4.07,4.07,400,4.07,3.93,4.15
165,RIO.MC,2015-12-09,4.07,4.07,2000,4.08,3.93,4.16
166,RIO.MC,2015-12-08,4.16,4.06,1000,4.07,4.02,4.18
167,RIO.MC,2015-12-07,4.10,4.01,1400,4.10,3.96,4.10
168,RIO.MC,2015-12-04,4.07,4.07,12600,4.15,3.93,4.25
169,RIO.MC,2015-12-03,4.15,4.12,800,4.12,4.01,4.15
170,RIO.MC,2015-12-02,4.13,4.12,700,4.14,3.99,4.14
171,RIO.MC,2015-12-01,4.11,4.10,600,4.11,3.97,4.14
172,RIO.MC,2015-11-30,4.11,4.13,400,4.13,3.97,4.13
173,RIO.MC,2015-11-27,4.11,4.01,2000,4.01,3.97,4.11
174,RIO.MC,2015-11-26,4.13,4.04,4000,4.10,3.99,4.13
175,RIO.MC,2015-11-25,4.04,4.02,500,4.02,3.90,4.05
176,RIO.MC,2015-11-24,4.01,4.03,000,4.03,3.87,4.03
177,RIO.MC,2015-11-23,4.01,4.01,000,4.01,3.87,4.01
178,RIO.MC,2015-11-20,4.01,4.01,000,4.01,3.87,4.01
179,RIO.MC,2015-11-19,4.01,4.01,500,4.01,3.87,4.02
180,RIO.MC,2015-11-18,4.13,4.13,000,4.13,3.99,4.13
181,RIO.MC,2015-11-17,4.13,4.13,000,4.13,3.99,4.13
182,RIO.MC,2015-11-16,4.13,4.13,500,4.13,3.99,4.14
183,RIO.MC,2015-11-13,4.00,4.00,000,4.00,3.86,4.00
184,RIO.MC,2015-11-12,4.00,4.00,1000,4.01,3.86,4.01
185,RIO.MC,2015-11-11,4.14,4.14,000,4.14,4.00,4.14
186,RIO.MC,2015-11-10,4.14,4.14,000,4.14,4.00,4.14
187,RIO.MC,2015-11-09,4.14,3.96,100,3.96,4.00,4.01
188,RIO.MC,2015-11-06,4.14,4.14,000,4.14,4.00,4.14
189,RIO.MC,2015-11-05,4.14,4.10,2000,4.10,4.00,4.14
190,RIO.MC,2015-11-04,4.10,4.10,500,4.10,3.96,4.10
191,RIO.MC,2015-11-03,4.14,4.10,300,4.10,4.00,4.14
192,RIO.MC,2015-11-02,4.14,4.10,300,4.10,4.00,4.14
193,RIO.MC,2015-10-30,4.14,4.14,000,4.14,4.00,4.14
194,RIO.MC,2015-10-29,4.14,4.11,54200,4.11,4.00,4.14
195,RIO.MC,2015-10-28,4.14,4.03,100,4.03,4.00,4.14
196,RIO.MC,2015-10-27,4.14,4.14,000,4.14,4.00,4.14
197,RIO.MC,2015-10-26,4.14,4.14,700,4.16,4.00,4.16
198,RIO.MC,2015-10-23,4.00,3.92,2400,3.99,3.86,4.00
199,RIO.MC,2015-10-22,3.92,3.92,000,3.92,3.79,3.92
200,RIO.MC,2015-10-21,3.92,3.93,300,3.93,3.79,3.93
201,RIO.MC,2015-10-20,3.92,3.92,000,3.92,3.79,3.92
202,RIO.MC,2015-10-19,3.92,3.92,000,3.92,3.79,3.92
203,RIO.MC,2015-10-16,3.92,3.92,000,3.92,3.79,3.92
204,RIO.MC,2015-10-15,3.92,3.92,000,3.92,3.79,3.92
205,RIO.MC,2015-10-14,3.92,3.92,000,3.92,3.79,3.92
206,RIO.MC,2015-10-13,3.92,3.92,000,3.92,3.79,3.92
207,RIO.MC,2015-10-12,3.92,3.92,000,3.92,3.79,3.92
208,RIO.MC,2015-10-09,3.92,3.92,1600,3.95,3.79,4.00
209,RIO.MC,2015-10-08,4.00,4.00,000,4.00,3.86,4.00
210,RIO.MC,2015-10-07,4.00,4.00,300,4.00,3.86,4.00
211,RIO.MC,2015-10-06,4.00,3.94,100,3.94,3.86,3.94
212,RIO.MC,2015-10-05,4.00,4.00,1000,4.00,3.86,4.00
213,RIO.MC,2015-10-02,3.91,3.91,500,3.91,3.78,3.91
214,RIO.MC,2015-10-01,3.87,3.87,2100,3.92,3.74,4.17
215,RIO.MC,2015-09-30,4.00,4.02,000,4.02,3.86,4.02
216,RIO.MC,2015-09-29,4.00,4.00,000,4.00,3.86,4.00
217,RIO.MC,2015-09-28,4.00,4.00,200,4.00,3.86,4.00
218,RIO.MC,2015-09-25,4.00,4.00,3100,4.00,3.86,4.00
219,RIO.MC,2015-09-24,4.00,4.00,1600,4.00,3.86,4.00
220,RIO.MC,2015-09-23,4.01,4.01,1600,4.01,3.87,4.01
221,RIO.MC,2015-09-22,4.00,4.00,1400,4.01,3.86,4.01
222,RIO.MC,2015-09-21,4.02,4.02,000,4.02,3.88,4.02
223,RIO.MC,2015-09-18,4.02,4.02,000,4.02,3.88,4.02
224,RIO.MC,2015-09-17,4.02,4.02,1600,4.03,3.88,4.03
225,RIO.MC,2015-09-16,3.92,3.92,1700,4.02,3.79,4.02
226,RIO.MC,2015-09-15,4.15,4.15,000,4.15,4.01,4.15
227,RIO.MC,2015-09-14,4.15,4.15,000,4.15,4.01,4.15
228,RIO.MC,2015-09-11,4.15,4.15,000,4.15,4.01,4.15
229,RIO.MC,2015-09-10,4.15,4.15,000,4.15,4.01,4.15
230,RIO.MC,2015-09-09,4.15,4.15,1000,4.15,4.01,4.15
231,RIO.MC,2015-09-08,4.15,4.15,2000,4.15,4.01,4.15
232,RIO.MC,2015-09-07,4.15,3.91,6200,3.91,4.01,4.15
233,RIO.MC,2015-09-04,4.08,3.88,2200,4.02,3.94,4.08
234,RIO.MC,2015-09-03,4.12,4.12,000,4.12,3.98,4.12
235,RIO.MC,2015-09-02,4.12,4.12,900,4.12,3.98,4.12
236,RIO.MC,2015-09-01,4.02,4.02,3800,4.02,3.88,4.02
237,RIO.MC,2015-08-31,4.13,4.13,1000,4.18,3.99,4.18
238,RIO.MC,2015-08-28,4.08,4.05,600,4.05,3.94,4.08
239,RIO.MC,2015-08-27,4.02,4.02,7700,4.19,3.88,4.40
240,RIO.MC,2015-08-26,4.05,4.05,000,4.05,3.91,4.05
241,RIO.MC,2015-08-25,4.05,4.05,2200,4.18,3.91,4.18
242,RIO.MC,2015-08-24,4.17,4.06,2600,4.06,4.03,4.17
243,RIO.MC,2015-08-21,4.10,4.10,000,4.10,3.96,4.10
244,RIO.MC,2015-08-20,4.10,4.05,200,4.05,3.96,4.05
245,RIO.MC,2015-08-19,4.10,4.06,200,4.06,3.96,4.10
246,RIO.MC,2015-08-18,4.10,4.10,000,4.10,3.96,4.10
247,RIO.MC,2015-08-17,4.10,4.10,000,4.10,3.96,4.10
248,RIO.MC,2015-08-14,4.10,4.10,100,4.10,3.96,4.10
249,RIO.MC,2015-08-13,4.10,4.10,000,4.10,3.96,4.10
250,RIO.MC,2015-08-12,4.10,4.10,4900,4.16,3.96,4.16
251,RIO.MC,2015-08-11,4.15,4.16,100,4.16,4.01,4.16
252,RIO.MC,2015-08-10,4.15,4.15,500,4.15,4.01,4.16
253,RIO.MC,2015-08-07,4.17,4.16,1500,4.17,4.03,4.17
254,RIO.MC,2015-08-06,4.06,4.11,000,4.11,3.92,4.11
255,RIO.MC,2015-08-05,4.06,4.10,000,4.10,3.92,4.10
256,RIO.MC,2015-08-04,4.06,4.17,000,4.17,3.92,4.17
257,RIO.MC,2015-08-03,4.06,4.06,1500,4.15,3.92,4.15
258,RIO.MC,2015-07-31,4.18,4.05,7400,4.10,4.04,4.18
259,RIO.MC,2015-07-30,4.20,4.10,200,4.10,4.06,4.10
260,RIO.MC,2015-07-29,4.20,4.20,000,4.20,4.06,4.20
261,RIO.MC,2015-07-28,4.20,4.05,13200,4.07,4.06,4.22
262,RIO.MC,2015-07-27,4.17,4.03,6400,4.05,4.03,4.17
263,RIO.MC,2015-07-24,4.04,4.04,400,4.18,3.90,4.18
264,RIO.MC,2015-07-23,4.04,4.04,000,4.04,3.90,4.04
265,RIO.MC,2015-07-22,4.04,4.04,1400,4.04,3.90,4.04
266,RIO.MC,2015-07-21,4.03,4.04,000,4.04,3.89,4.04
267,RIO.MC,2015-07-20,4.03,4.05,100,4.05,3.89,4.05
268,RIO.MC,2015-07-17,4.03,4.02,700,4.02,3.89,4.14
269,RIO.MC,2015-07-16,4.15,4.15,300,4.15,4.01,4.15
270,RIO.MC,2015-07-15,4.15,4.15,1200,4.15,4.01,4.15
271,RIO.MC,2015-07-14,4.10,4.10,000,4.10,3.96,4.10
272,RIO.MC,2015-07-13,4.10,4.10,1800,4.18,3.96,4.18
273,RIO.MC,2015-07-10,4.10,4.00,13000,4.15,3.96,4.17
274,RIO.MC,2015-07-09,4.22,4.15,9200,4.15,4.08,4.22
275,RIO.MC,2015-07-08,4.11,4.11,1400,4.15,3.97,4.15
276,RIO.MC,2015-07-07,4.15,4.11,400,4.15,4.01,4.15
277,RIO.MC,2015-07-06,4.15,4.15,24200,4.24,4.01,4.46
278,RIO.MC,2015-07-03,4.27,4.26,14000,4.29,4.01,4.35
279,RIO.MC,2015-07-02,4.50,4.15,13400,4.15,4.22,4.50
280,RIO.MC,2015-07-01,4.12,4.12,11100,4.30,3.87,4.32
281,RIO.MC,2015-06-30,4.21,4.20,3700,4.23,3.95,4.30
282,RIO.MC,2015-06-29,4.17,4.11,10500,4.11,3.91,4.33
283,RIO.MC,2015-06-26,4.21,4.15,2700,4.20,3.95,4.21
284,RIO.MC,2015-06-25,4.14,4.10,3300,4.10,3.89,4.19
285,RIO.MC,2015-06-24,4.19,4.11,1500,4.11,3.93,4.19
286,RIO.MC,2015-06-23,4.20,4.11,2000,4.11,3.94,4.20
287,RIO.MC,2015-06-22,4.10,4.10,3900,4.11,3.85,4.26
288,RIO.MC,2015-06-19,4.11,4.19,000,4.19,3.86,4.19
289,RIO.MC,2015-06-18,4.11,4.10,1000,4.11,3.86,4.11
290,RIO.MC,2015-06-17,4.25,4.13,700,4.25,3.99,4.25
291,RIO.MC,2015-06-16,4.10,4.11,400,4.11,3.85,4.11
292,RIO.MC,2015-06-15,4.10,4.09,2100,4.15,3.85,4.15
293,RIO.MC,2015-06-12,4.09,4.08,5600,4.10,3.84,4.24
294,RIO.MC,2015-06-11,4.26,4.06,4300,4.06,4.00,4.26
295,RIO.MC,2015-06-10,4.07,4.03,2800,4.06,3.82,4.28
296,RIO.MC,2015-06-09,4.05,4.05,1300,4.29,3.80,4.29
297,RIO.MC,2015-06-08,4.03,3.98,2500,3.99,3.78,4.26
298,RIO.MC,2015-06-05,4.23,3.93,5900,4.23,3.97,4.23
299,RIO.MC,2015-06-04,4.23,4.23,500,4.23,3.97,4.23
300,RIO.MC,2015-06-03,4.24,4.23,700,4.23,3.98,4.37
301,RIO.MC,2015-06-02,4.23,4.24,100,4.24,3.97,4.24
302,RIO.MC,2015-06-01,4.23,4.23,000,4.23,3.97,4.23
303,RIO.MC,2015-05-29,4.23,4.23,000,4.23,3.97,4.23
304,RIO.MC,2015-05-28,4.23,4.23,000,4.23,3.97,4.23
305,RIO.MC,2015-05-27,4.23,4.21,2400,4.30,3.97,4.39
306,RIO.MC,2015-05-26,4.30,4.30,000,4.30,4.04,4.30
307,RIO.MC,2015-05-25,4.30,4.21,300,4.35,4.04,4.35
308,RIO.MC,2015-05-22,4.30,4.30,900,4.30,4.04,4.30
309,RIO.MC,2015-05-21,4.29,4.21,5700,4.30,4.03,4.30
310,RIO.MC,2015-05-20,4.35,4.26,500,4.35,4.08,4.35
311,RIO.MC,2015-05-19,4.23,4.23,000,4.23,3.97,4.23
312,RIO.MC,2015-05-18,4.23,4.24,100,4.24,3.97,4.26
313,RIO.MC,2015-05-15,4.23,4.40,300,4.40,3.97,4.40
314,RIO.MC,2015-05-14,4.23,4.23,800,4.30,3.97,4.30
315,RIO.MC,2015-05-13,4.30,4.30,500,4.30,4.04,4.40
316,RIO.MC,2015-05-12,4.27,4.23,3000,4.23,4.01,4.27
317,RIO.MC,2015-05-11,4.42,4.22,1000,4.22,4.15,4.42
318,RIO.MC,2015-05-08,4.44,4.23,600,4.29,4.17,4.44
319,RIO.MC,2015-05-07,4.21,4.21,4100,4.30,3.95,4.30
320,RIO.MC,2015-05-06,4.30,4.30,100,4.30,4.04,4.30
321,RIO.MC,2015-05-05,4.30,4.30,100,4.30,4.04,4.32
322,RIO.MC,2015-05-04,4.30,4.30,5200,4.48,4.04,4.48
323,RIO.MC,2015-05-01,4.33,4.33,000,4.33,4.06,4.33
324,RIO.MC,2015-04-30,4.33,4.31,2100,4.31,4.06,4.45
325,RIO.MC,2015-04-29,4.50,4.27,1700,4.37,4.22,4.50
326,RIO.MC,2015-04-28,4.38,4.38,700,4.38,4.11,4.38
327,RIO.MC,2015-04-27,4.37,4.37,5700,4.55,4.10,4.55
328,RIO.MC,2015-04-24,4.32,4.24,7300,4.24,4.05,4.52
329,RIO.MC,2015-04-23,4.53,4.40,200,4.40,4.25,4.40
330,RIO.MC,2015-04-22,4.53,4.53,000,4.53,4.25,4.53
331,RIO.MC,2015-04-21,4.53,4.22,5200,4.54,4.25,4.54
332,RIO.MC,2015-04-20,4.38,4.35,000,4.35,4.11,4.35
333,RIO.MC,2015-04-17,4.38,4.38,1400,4.39,4.11,4.40
334,RIO.MC,2015-04-16,4.40,4.40,200,4.40,4.13,4.40
335,RIO.MC,2015-04-15,4.40,4.40,1700,4.41,4.13,4.52
336,RIO.MC,2015-04-14,4.42,4.42,3500,4.52,4.15,4.52
337,RIO.MC,2015-04-13,4.53,4.39,2400,4.39,4.25,4.53
338,RIO.MC,2015-04-10,4.53,4.41,1200,4.41,4.25,4.55
339,RIO.MC,2015-04-09,4.55,4.38,2000,4.46,4.27,4.59
340,RIO.MC,2015-04-08,4.41,4.32,8600,4.39,4.14,4.50
341,RIO.MC,2015-04-07,4.49,4.36,3500,4.50,4.21,4.50
342,RIO.MC,2015-04-06,4.40,4.40,000,4.40,4.13,4.40
343,RIO.MC,2015-04-03,4.40,4.40,000,4.40,4.13,4.40
344,RIO.MC,2015-04-02,4.40,4.38,1100,4.38,4.13,4.40
345,RIO.MC,2015-04-01,4.50,4.37,1600,4.37,4.22,4.50
346,RIO.MC,2015-03-31,4.52,4.52,400,4.52,4.24,4.60
347,RIO.MC,2015-03-30,4.52,4.43,1300,4.43,4.24,4.52
348,RIO.MC,2015-03-27,4.53,4.50,2400,4.50,4.25,4.55
349,RIO.MC,2015-03-26,4.43,4.43,600,4.43,4.16,4.43
350,RIO.MC,2015-03-25,4.46,4.40,800,4.40,4.19,4.55
351,RIO.MC,2015-03-24,4.49,4.40,17500,4.49,4.21,4.60
352,RIO.MC,2015-03-23,4.36,4.36,1000,4.50,4.09,4.50
353,RIO.MC,2015-03-20,4.55,4.31,7300,4.59,4.27,4.59
354,RIO.MC,2015-03-19,4.42,4.33,100,4.40,4.15,4.40
355,RIO.MC,2015-03-18,4.42,4.42,000,4.42,4.15,4.42
356,RIO.MC,2015-03-17,4.42,4.42,1900,4.42,4.15,4.42
357,RIO.MC,2015-03-16,4.51,4.46,6700,4.58,4.23,4.60
358,RIO.MC,2015-03-13,4.58,4.45,100,4.45,4.30,4.45
359,RIO.MC,2015-03-12,4.58,4.58,1600,4.58,4.30,4.58
360,RIO.MC,2015-03-11,4.58,4.50,2000,4.50,4.30,4.58
361,RIO.MC,2015-03-10,4.56,4.48,6000,4.54,4.28,4.56
