,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
245,2015-08-17,7925.00,7990.00,NXT.L,7759.511,309800,8045.00,8055.00
246,2015-08-14,7925.00,7975.00,NXT.L,7744.944,301800,7965.00,8021.50
247,2015-08-13,7925.00,7935.00,NXT.L,7706.098,351800,7985.00,8030.00
248,2015-08-12,7835.00,7890.00,NXT.L,7662.396,483300,7895.00,7935.00
249,2015-08-11,7900.00,7910.00,NXT.L,7681.819,376100,7935.00,7965.00
250,2015-08-10,7885.00,7940.00,NXT.L,7710.954,378100,7945.00,7962.80
251,2015-08-07,7830.00,7905.00,NXT.L,7676.963,499100,7965.00,7979.50
252,2015-08-06,7970.00,8015.00,NXT.L,7783.79,379800,7985.00,8015.00
253,2015-08-05,7935.00,7990.00,NXT.L,7759.511,343600,7985.00,8016.75
254,2015-08-04,7913.25,7985.00,NXT.L,7754.655,433500,7970.00,7985.00
255,2015-08-03,7930.00,7960.00,NXT.L,7730.377,369200,7955.00,8005.00
256,2015-07-31,7876.75,7990.00,NXT.L,7759.511,648000,7900.00,8010.00
257,2015-07-30,7778.60,7885.00,NXT.L,7657.54,506700,7820.00,7900.00
258,2015-07-29,7655.00,7810.00,NXT.L,7584.704,470800,7720.00,7815.00
259,2015-07-28,7545.00,7705.00,NXT.L,7482.733,869000,7550.00,7705.00
260,2015-07-27,7485.00,7500.00,NXT.L,7283.646,441700,7600.00,7635.00
261,2015-07-24,7598.20,7615.00,NXT.L,7395.329,606200,7640.00,7688.25
262,2015-07-23,7630.00,7655.00,NXT.L,7434.175,289500,7695.00,7695.00
263,2015-07-22,7615.00,7645.00,NXT.L,7424.463,390200,7630.00,7690.00
264,2015-07-21,7630.00,7665.00,NXT.L,7443.887,290600,7640.00,7730.00
265,2015-07-20,7605.00,7640.00,NXT.L,7419.608,175800,7605.00,7670.00
266,2015-07-17,7575.00,7615.00,NXT.L,7395.329,362900,7600.00,7660.00
267,2015-07-16,7540.00,7595.00,NXT.L,7375.906,268400,7565.00,7596.50
268,2015-07-15,7510.00,7550.00,NXT.L,7332.204,280200,7560.00,7580.00
269,2015-07-14,7470.00,7545.00,NXT.L,7327.348,269200,7560.00,7560.00
270,2015-07-13,7525.00,7555.00,NXT.L,7337.06,411700,7565.00,7590.00
271,2015-07-10,7375.00,7505.00,NXT.L,7288.502,281500,7435.00,7505.00
272,2015-07-09,7280.00,7355.00,NXT.L,7142.829,512700,7390.00,7390.00
273,2015-07-08,7394.25,7480.00,NXT.L,7167.108,473600,7495.00,7495.00
274,2015-07-07,7460.00,7470.00,NXT.L,7157.526,337100,7560.00,7560.00
275,2015-07-06,7440.10,7530.00,NXT.L,7215.016,290100,7470.00,7555.00
276,2015-07-03,7510.00,7530.00,NXT.L,7215.016,234300,7550.00,7595.00
277,2015-07-02,7490.00,7550.00,NXT.L,7234.18,315700,7510.00,7555.00
278,2015-07-01,7450.00,7515.00,NXT.L,7200.644,356500,7480.00,7562.50
279,2015-06-30,7420.00,7450.00,NXT.L,7138.363,542100,7435.00,7493.20
280,2015-06-29,7375.00,7470.00,NXT.L,7157.526,469700,7410.00,7565.00
281,2015-06-26,7530.00,7560.00,NXT.L,7243.762,293600,7575.00,7585.00
282,2015-06-25,7550.00,7580.00,NXT.L,7262.925,446600,7555.00,7600.00
283,2015-06-24,7495.00,7560.00,NXT.L,7243.762,518300,7535.00,7605.00
284,2015-06-23,7440.00,7475.00,NXT.L,7162.317,335700,7450.00,7495.00
285,2015-06-22,7410.00,7450.00,NXT.L,7138.363,330000,7455.00,7510.00
286,2015-06-19,7323.75,7375.00,NXT.L,7066.50,432400,7335.00,7415.00
287,2015-06-18,7255.00,7340.00,NXT.L,7032.964,252900,7285.00,7345.00
288,2015-06-17,7235.00,7285.00,NXT.L,6980.265,207000,7280.00,7320.00
289,2015-06-16,7190.00,7285.00,NXT.L,6980.265,409200,7270.00,7300.00
290,2015-06-15,7275.00,7280.00,NXT.L,6975.474,262700,7375.00,7375.00
291,2015-06-12,7340.00,7395.00,NXT.L,7085.664,270100,7370.00,7423.25
292,2015-06-11,7319.50,7380.00,NXT.L,7071.291,312900,7340.00,7390.00
293,2015-06-10,7187.65,7325.00,NXT.L,7018.592,515400,7205.00,7325.00
294,2015-06-09,7200.00,7220.00,NXT.L,6917.984,387600,7265.00,7285.00
295,2015-06-08,7235.00,7250.00,NXT.L,6946.729,308600,7280.00,7315.00
296,2015-06-05,7270.00,7270.00,NXT.L,6965.892,253000,7365.00,7365.00
297,2015-06-04,7320.00,7380.00,NXT.L,7071.291,315800,7410.00,7430.00
298,2015-06-03,7433.50,7435.00,NXT.L,7123.99,544000,7475.00,7495.00
299,2015-06-02,7475.00,7475.00,NXT.L,7162.317,392200,7550.00,7550.00
300,2015-06-01,7490.00,7515.00,NXT.L,7200.644,341000,7540.00,7581.50
301,2015-05-29,7485.00,7520.00,NXT.L,7205.435,961800,7550.00,7585.00
302,2015-05-28,7478.00,7545.00,NXT.L,7229.389,288300,7500.00,7561.50
303,2015-05-27,7360.00,7490.00,NXT.L,7176.69,375300,7375.00,7500.00
304,2015-05-26,7360.00,7375.00,NXT.L,7066.50,281100,7455.00,7485.00
305,2015-05-25,7450.00,7450.00,NXT.L,7138.363,000,7450.00,7450.00
306,2015-05-22,7445.00,7450.00,NXT.L,7138.363,373200,7470.00,7500.00
307,2015-05-21,7400.00,7450.00,NXT.L,7138.363,313700,7420.00,7465.00
308,2015-05-20,7375.00,7420.00,NXT.L,7109.618,525400,7425.00,7450.00
309,2015-05-19,7365.00,7425.00,NXT.L,7114.409,523000,7405.00,7448.25
310,2015-05-18,7305.00,7355.00,NXT.L,7047.337,288500,7365.00,7395.00
311,2015-05-15,7300.00,7345.00,NXT.L,7037.755,401100,7365.00,7385.00
312,2015-05-14,7285.00,7355.00,NXT.L,7047.337,254300,7345.00,7395.00
313,2015-05-13,7260.00,7340.00,NXT.L,7032.964,390700,7280.00,7380.00
314,2015-05-12,7250.00,7275.00,NXT.L,6970.683,514700,7380.00,7389.14
315,2015-05-11,7380.00,7390.00,NXT.L,7080.873,526000,7405.00,7490.00
316,2015-05-08,7390.00,7430.00,NXT.L,7119.20,659300,7445.00,7580.00
317,2015-05-07,7125.00,7310.00,NXT.L,7004.219,636800,7235.00,7331.80
318,2015-05-06,7135.00,7245.00,NXT.L,6941.938,415700,7175.00,7260.00
319,2015-05-05,7200.00,7205.00,NXT.L,6903.611,461200,7400.00,7400.00
320,2015-05-04,7335.00,7335.00,NXT.L,7028.173,000,7335.00,7335.00
321,2015-05-01,7255.00,7335.00,NXT.L,7028.173,232000,7340.00,7345.08
322,2015-04-30,7245.00,7350.00,NXT.L,7042.546,703100,7305.00,7375.00
323,2015-04-29,7283.54,7285.00,NXT.L,6980.265,773800,7310.00,7450.00
