,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
190,2015-11-02,1.78056,1.78056,SOI.L,1.78056,000,1.78056,1.78056
191,2015-10-30,1.7845,1.7845,SOI.L,1.7845,000,1.7845,1.7845
192,2015-10-29,1.79226,1.79226,SOI.L,1.79226,000,1.79226,1.79226
193,2015-10-28,1.80693,1.80693,SOI.L,1.80693,000,1.80693,1.80693
194,2015-10-27,1.81512,1.81512,SOI.L,1.81512,000,1.81512,1.81512
195,2015-10-26,1.81718,1.81718,SOI.L,1.81718,000,1.81718,1.81718
196,2015-10-23,1.81924,1.81924,SOI.L,1.81924,000,1.81924,1.81924
197,2015-10-22,1.78399,1.78399,SOI.L,1.78399,000,1.78399,1.78399
198,2015-10-21,1.77982,1.77982,SOI.L,1.77982,000,1.77982,1.77982
199,2015-10-20,1.78117,1.78117,SOI.L,1.78117,000,1.78117,1.78117
200,2015-10-19,1.78951,1.78951,SOI.L,1.78951,000,1.78951,1.78951
201,2015-10-16,1.79651,1.79651,SOI.L,1.79651,000,1.79651,1.79651
202,2015-10-15,1.79098,1.79098,SOI.L,1.79098,000,1.79098,1.79098
203,2015-10-14,1.81435,1.8225,SOI.L,1.8225,102200,1.815,1.835
204,2015-10-13,1.79232,1.79232,SOI.L,1.79232,000,1.79232,1.79232
205,2015-10-12,1.79864,1.79864,SOI.L,1.79864,000,1.79864,1.79864
206,2015-10-09,1.7812,1.7812,SOI.L,1.7812,000,1.7812,1.7812
207,2015-10-08,1.76784,1.76784,SOI.L,1.76784,000,1.76784,1.76784
208,2015-10-07,1.7705,1.7705,SOI.L,1.7705,000,1.7705,1.7705
209,2015-10-06,1.75011,1.75011,SOI.L,1.75011,000,1.75011,1.75011
210,2015-10-05,1.73913,1.73913,SOI.L,1.73913,000,1.73913,1.73913
211,2015-10-02,1.70894,1.70894,SOI.L,1.70894,000,1.70894,1.70894
212,2015-10-01,1.70459,1.70459,SOI.L,1.70459,000,1.70459,1.70459
213,2015-09-30,1.691,1.691,SOI.L,1.691,000,1.691,1.691
214,2015-09-29,1.67318,1.67318,SOI.L,1.67318,000,1.67318,1.67318
215,2015-09-28,1.69625,1.69625,SOI.L,1.69625,000,1.69625,1.69625
216,2015-09-25,1.69134,1.69134,SOI.L,1.69134,000,1.69134,1.69134
217,2015-09-24,1.68498,1.68498,SOI.L,1.68498,000,1.68498,1.68498
218,2015-09-23,1.65,1.68,SOI.L,1.68,140400,1.675,1.685
219,2015-09-22,1.70738,1.70738,SOI.L,1.70738,000,1.70738,1.70738
220,2015-09-21,1.70156,1.70156,SOI.L,1.70156,000,1.70156,1.70156
221,2015-09-18,1.70815,1.70815,SOI.L,1.70815,000,1.70815,1.70815
222,2015-09-17,1.7107,1.7107,SOI.L,1.7107,000,1.7107,1.7107
223,2015-09-16,1.70791,1.70791,SOI.L,1.70791,000,1.70791,1.70791
224,2015-09-15,1.6929,1.6929,SOI.L,1.6929,000,1.6929,1.6929
225,2015-09-14,1.70613,1.70613,SOI.L,1.70613,000,1.70613,1.70613
226,2015-09-11,1.69613,1.69613,SOI.L,1.69613,000,1.69613,1.69613
227,2015-09-10,1.69735,1.69735,SOI.L,1.69735,000,1.69735,1.69735
228,2015-09-09,1.73128,1.73128,SOI.L,1.73128,000,1.73128,1.73128
229,2015-09-08,1.68875,1.68875,SOI.L,1.68875,000,1.68875,1.68875
230,2015-09-07,1.6657,1.6657,SOI.L,1.6657,000,1.6657,1.6657
231,2015-09-04,1.69116,1.69116,SOI.L,1.69116,000,1.69116,1.69116
232,2015-09-03,1.6927,1.6927,SOI.L,1.6927,000,1.6927,1.6927
233,2015-09-02,1.68856,1.68856,SOI.L,1.68856,000,1.68856,1.68856
234,2015-09-01,1.68932,1.68932,SOI.L,1.68932,000,1.68932,1.68932
235,2015-08-31,1.7255,1.7255,SOI.L,1.7255,000,1.7255,1.7255
236,2015-08-28,1.7199,1.7199,SOI.L,1.7199,000,1.7199,1.7199
237,2015-08-27,1.70695,1.70695,SOI.L,1.70695,000,1.70695,1.70695
238,2015-08-26,1.65874,1.65874,SOI.L,1.65874,000,1.65874,1.65874
239,2015-08-25,1.64021,1.64021,SOI.L,1.64021,000,1.64021,1.64021
240,2015-08-24,1.6173,1.6173,SOI.L,1.6173,000,1.6173,1.6173
241,2015-08-21,1.70249,1.70249,SOI.L,1.70249,000,1.70249,1.70249
242,2015-08-20,1.73096,1.73096,SOI.L,1.73096,000,1.73096,1.73096
243,2015-08-19,1.75579,1.75579,SOI.L,1.75579,000,1.75579,1.75579
244,2015-08-18,1.76283,1.76283,SOI.L,1.76283,000,1.76283,1.76283
245,2015-08-17,1.77699,1.77699,SOI.L,1.77699,000,1.77699,1.77699
246,2015-08-14,1.78663,1.78663,SOI.L,1.78663,000,1.78663,1.78663
247,2015-08-13,1.7963,1.7963,SOI.L,1.7963,000,1.7963,1.7963
248,2015-08-12,1.77417,1.77417,SOI.L,1.77417,000,1.77417,1.77417
249,2015-08-11,1.8192,1.8192,SOI.L,1.8192,000,1.8192,1.8192
250,2015-08-10,1.84789,1.84789,SOI.L,1.84789,000,1.84789,1.84789
251,2015-08-07,1.8508,1.8508,SOI.L,1.8508,000,1.8508,1.8508
252,2015-08-06,1.85232,1.85232,SOI.L,1.85232,000,1.85232,1.85232
253,2015-08-05,1.85612,1.85612,SOI.L,1.85612,000,1.85612,1.85612
254,2015-08-04,1.8656,1.8656,SOI.L,1.8656,000,1.8656,1.8656
255,2015-08-03,1.85118,1.85118,SOI.L,1.85118,000,1.85118,1.85118
256,2015-07-31,1.8683,1.8683,SOI.L,1.8683,000,1.8683,1.8683
257,2015-07-30,1.85114,1.85114,SOI.L,1.85114,000,1.85114,1.85114
258,2015-07-29,1.85173,1.85173,SOI.L,1.85173,000,1.85173,1.85173
259,2015-07-28,1.8449,1.8449,SOI.L,1.8449,000,1.8449,1.8449
260,2015-07-27,1.83815,1.83815,SOI.L,1.83815,000,1.83815,1.83815
261,2015-07-24,1.87171,1.87171,SOI.L,1.87171,000,1.87171,1.87171
262,2015-07-23,1.88149,1.88149,SOI.L,1.88149,000,1.88149,1.88149
263,2015-07-22,1.87343,1.87343,SOI.L,1.87343,000,1.87343,1.87343
264,2015-07-21,1.89051,1.89051,SOI.L,1.89051,000,1.89051,1.89051
265,2015-07-20,1.88192,1.88192,SOI.L,1.88192,000,1.88192,1.88192
266,2015-07-17,1.87761,1.87761,SOI.L,1.87761,000,1.87761,1.87761
267,2015-07-16,1.87494,1.87494,SOI.L,1.87494,000,1.87494,1.87494
268,2015-07-15,1.86354,1.86354,SOI.L,1.86354,000,1.86354,1.86354
269,2015-07-14,1.85884,1.85884,SOI.L,1.85884,000,1.85884,1.85884
270,2015-07-13,1.86186,1.86186,SOI.L,1.86186,000,1.86186,1.86186
271,2015-07-10,1.85461,1.85461,SOI.L,1.85461,000,1.85461,1.85461
272,2015-07-09,1.85834,1.85834,SOI.L,1.85834,000,1.85834,1.85834
273,2015-07-08,1.82161,1.82161,SOI.L,1.82161,000,1.82161,1.82161
274,2015-07-07,1.87477,1.87477,SOI.L,1.87477,000,1.87477,1.87477
275,2015-07-06,1.86364,1.86364,SOI.L,1.86364,000,1.86364,1.86364
276,2015-07-03,1.89224,1.89224,SOI.L,1.89224,000,1.89224,1.89224
277,2015-07-02,1.90731,1.90731,SOI.L,1.90731,000,1.90731,1.90731
278,2015-07-01,1.88821,1.88821,SOI.L,1.88821,000,1.88821,1.88821
279,2015-06-30,1.878,1.878,SOI.L,1.878,000,1.878,1.878
280,2015-06-29,1.85645,1.85645,SOI.L,1.85645,000,1.85645,1.85645
281,2015-06-26,1.8997,1.8997,SOI.L,1.8997,000,1.8997,1.8997
282,2015-06-25,1.92036,1.92036,SOI.L,1.92036,000,1.92036,1.92036
283,2015-06-24,1.93794,1.93794,SOI.L,1.93794,000,1.93794,1.93794
284,2015-06-23,1.93447,1.93447,SOI.L,1.93447,000,1.93447,1.93447
285,2015-06-22,1.90975,1.90975,SOI.L,1.90975,000,1.90975,1.90975
286,2015-06-19,1.88465,1.88465,SOI.L,1.88465,000,1.88465,1.88465
287,2015-06-18,1.88321,1.88321,SOI.L,1.88321,000,1.88321,1.88321
288,2015-06-17,1.91209,1.91209,SOI.L,1.91209,000,1.91209,1.91209
289,2015-06-16,1.90292,1.90292,SOI.L,1.90292,000,1.90292,1.90292
290,2015-06-15,1.91687,1.91687,SOI.L,1.91687,000,1.91687,1.91687
291,2015-06-12,1.93403,1.93403,SOI.L,1.93403,000,1.93403,1.93403
292,2015-06-11,1.9354,1.9354,SOI.L,1.9354,000,1.9354,1.9354
293,2015-06-10,1.91691,1.91691,SOI.L,1.91691,000,1.91691,1.91691
294,2015-06-09,1.93699,1.93699,SOI.L,1.93699,000,1.93699,1.93699
295,2015-06-08,1.95969,1.95969,SOI.L,1.95969,000,1.95969,1.95969
296,2015-06-05,1.96706,1.96706,SOI.L,1.96706,000,1.96706,1.96706
297,2015-06-04,1.96702,1.96702,SOI.L,1.96702,000,1.96702,1.96702
298,2015-06-03,1.98159,1.98159,SOI.L,1.98159,000,1.98159,1.98159
299,2015-06-02,1.98197,1.98197,SOI.L,1.98197,000,1.98197,1.98197
300,2015-06-01,2.01369,2.01369,SOI.L,2.01369,000,2.01369,2.01369
301,2015-05-29,2.009,2.009,SOI.L,2.009,000,2.009,2.009
302,2015-05-28,1.99351,1.99351,SOI.L,1.99351,000,1.99351,1.99351
303,2015-05-27,2.00492,2.00492,SOI.L,2.00492,000,2.00492,2.00492
304,2015-05-26,2.02405,2.02405,SOI.L,2.02405,000,2.02405,2.02405
305,2015-05-22,2.01375,2.0225,SOI.L,2.0225,269000,2.025,2.03912
306,2015-05-21,1.96432,1.96432,SOI.L,1.96432,000,1.96432,1.96432
307,2015-05-20,1.97761,1.97761,SOI.L,1.97761,000,1.97761,1.97761
308,2015-05-19,1.99923,1.99923,SOI.L,1.99923,000,1.99923,1.99923
309,2015-05-18,1.97085,1.97085,SOI.L,1.97085,000,1.97085,1.97085
310,2015-05-15,1.96512,1.96512,SOI.L,1.96512,000,1.96512,1.96512
311,2015-05-14,1.95975,1.95975,SOI.L,1.95975,000,1.95975,1.95975
312,2015-05-13,1.9666,1.9666,SOI.L,1.9666,000,1.9666,1.9666
313,2015-05-12,1.95916,1.95916,SOI.L,1.95916,000,1.95916,1.95916
314,2015-05-11,1.99304,1.99304,SOI.L,1.99304,000,1.99304,1.99304
315,2015-05-08,2.00278,2.00278,SOI.L,2.00278,000,2.00278,2.00278
316,2015-05-07,2.01639,2.01639,SOI.L,2.01639,000,2.01639,2.01639
317,2015-05-06,2.02978,2.02978,SOI.L,2.02978,000,2.02978,2.02978
318,2015-05-05,2.0415,2.0415,SOI.L,2.0415,000,2.0415,2.0415
319,2015-05-01,2.03,2.03,SOI.L,2.03,246500,2.045,2.05488
320,2015-04-30,2.029,2.029,SOI.L,2.029,000,2.029,2.029
321,2015-04-29,2.03882,2.03882,SOI.L,2.03882,000,2.03882,2.03882
322,2015-04-28,2.07662,2.07662,SOI.L,2.07662,000,2.07662,2.07662
323,2015-04-27,2.09526,2.09526,SOI.L,2.09526,000,2.09526,2.09526
324,2015-04-24,2.07845,2.07845,SOI.L,2.07845,000,2.07845,2.07845
325,2015-04-23,2.07123,2.07123,SOI.L,2.07123,000,2.07123,2.07123
326,2015-04-22,2.0712,2.0712,SOI.L,2.0712,000,2.0712,2.0712
327,2015-04-21,2.08212,2.08212,SOI.L,2.08212,000,2.08212,2.08212
328,2015-04-20,2.06361,2.06361,SOI.L,2.06361,000,2.06361,2.06361
329,2015-04-17,2.07994,2.07994,SOI.L,2.07994,000,2.07994,2.07994
330,2015-04-16,2.10561,2.10561,SOI.L,2.10561,000,2.10561,2.10561
331,2015-04-15,2.10085,2.10085,SOI.L,2.10085,000,2.10085,2.10085
332,2015-04-14,2.08852,2.08852,SOI.L,2.08852,000,2.08852,2.08852
