,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
26,2016-06-20,15.65,15.85,TCK-B.TO,15.85,4411300,15.80,16.10
27,2016-06-17,14.97,15.34,TCK-B.TO,15.34,6748800,15.00,15.40
28,2016-06-16,14.32,14.87,TCK-B.TO,14.87,3796400,14.50,14.93
29,2016-06-15,14.52,14.88,TCK-B.TO,14.88,5952000,14.64,15.15
30,2016-06-14,13.62,14.13,TCK-B.TO,14.13,5732900,14.66,14.81
31,2016-06-13,14.43,14.76,TCK-B.TO,14.76,4848800,14.43,15.25
32,2016-06-10,14.36,14.54,TCK-B.TO,14.49,4226800,14.70,14.83
33,2016-06-09,14.87,15.16,TCK-B.TO,15.107868,4847200,15.24,15.37
34,2016-06-08,15.29,15.69,TCK-B.TO,15.636045,8059600,15.49,15.81
35,2016-06-07,14.42,14.83,TCK-B.TO,14.779003,6068500,14.43,15.25
36,2016-06-06,14.14,14.87,TCK-B.TO,14.818865,5981300,14.20,14.93
37,2016-06-03,13.16,13.85,TCK-B.TO,13.802373,6439100,13.25,13.91
38,2016-06-02,12.29,12.91,TCK-B.TO,12.865605,4071600,12.45,12.97
39,2016-06-01,12.08,12.60,TCK-B.TO,12.556672,5344300,12.25,12.71
40,2016-05-31,12.44,12.61,TCK-B.TO,12.566637,6088000,12.51,12.98
41,2016-05-30,12.30,12.43,TCK-B.TO,12.387256,745300,12.30,12.51
42,2016-05-27,12.08,12.43,TCK-B.TO,12.387256,4197000,12.50,12.64
43,2016-05-26,12.43,12.51,TCK-B.TO,12.466981,4865000,13.00,13.14
44,2016-05-25,12.34,12.66,TCK-B.TO,12.616465,3798000,12.49,12.83
45,2016-05-24,12.10,12.19,TCK-B.TO,12.148081,4340400,12.99,13.10
46,2016-05-20,12.80,12.93,TCK-B.TO,12.885537,4673400,13.08,13.30
47,2016-05-19,11.90,12.72,TCK-B.TO,12.676259,5240100,11.90,12.90
48,2016-05-18,12.12,12.22,TCK-B.TO,12.177978,7731000,12.66,13.07
49,2016-05-17,12.85,13.12,TCK-B.TO,13.074883,6918000,13.10,13.63
50,2016-05-16,12.50,12.95,TCK-B.TO,12.905468,6527100,12.54,13.13
51,2016-05-13,11.95,12.19,TCK-B.TO,12.148081,6983800,12.33,12.54
52,2016-05-12,12.15,12.47,TCK-B.TO,12.427119,7146500,12.82,12.83
53,2016-05-11,12.47,12.60,TCK-B.TO,12.556672,7455400,12.71,13.00
54,2016-05-10,11.94,12.29,TCK-B.TO,12.247737,7559600,12.08,12.70
55,2016-05-09,11.80,11.98,TCK-B.TO,11.938803,8239600,12.80,12.85
56,2016-05-06,13.06,13.53,TCK-B.TO,13.483473,6008700,13.12,13.94
57,2016-05-05,13.01,13.26,TCK-B.TO,13.214402,6628400,14.18,14.25
58,2016-05-04,13.74,13.75,TCK-B.TO,13.702717,8196700,14.00,14.66
59,2016-05-03,14.21,14.38,TCK-B.TO,14.330551,9039600,14.69,14.81
60,2016-05-02,14.79,15.23,TCK-B.TO,15.177627,9281100,15.65,15.67
61,2016-04-29,14.42,15.36,TCK-B.TO,15.30718,12565500,14.53,15.68
62,2016-04-28,13.96,14.02,TCK-B.TO,13.971789,8750400,14.41,14.70
63,2016-04-27,13.69,14.25,TCK-B.TO,14.200998,7864300,13.73,14.25
64,2016-04-26,13.21,13.69,TCK-B.TO,13.642923,9768600,13.77,13.99
65,2016-04-25,12.89,13.06,TCK-B.TO,13.01509,5537100,12.99,13.28
66,2016-04-22,13.07,13.17,TCK-B.TO,13.124711,8306000,13.46,13.77
67,2016-04-21,13.35,13.40,TCK-B.TO,13.35392,9593200,14.25,14.47
68,2016-04-20,13.08,13.95,TCK-B.TO,13.902029,18194000,13.20,14.81
69,2016-04-19,12.44,13.34,TCK-B.TO,13.294127,12743400,12.55,13.40
70,2016-04-18,10.41,12.30,TCK-B.TO,12.257703,10935400,10.41,12.82
71,2016-04-15,10.22,10.90,TCK-B.TO,10.862517,5272100,10.60,10.98
72,2016-04-14,10.67,10.95,TCK-B.TO,10.912345,3525200,11.17,11.18
73,2016-04-13,10.91,10.97,TCK-B.TO,10.932277,5900000,11.50,11.51
74,2016-04-12,10.45,11.10,TCK-B.TO,11.06183,8674500,10.45,11.50
75,2016-04-11,9.66,10.31,TCK-B.TO,10.274547,6852100,9.73,10.37
76,2016-04-08,9.25,9.53,TCK-B.TO,9.497228,5267800,9.48,9.75
77,2016-04-07,9.05,9.08,TCK-B.TO,9.048776,7599100,9.85,10.06
78,2016-04-06,9.57,10.18,TCK-B.TO,10.144994,4460100,9.85,10.29
79,2016-04-05,9.39,9.86,TCK-B.TO,9.826093,3780700,9.43,9.92
80,2016-04-04,9.45,9.55,TCK-B.TO,9.51716,4353600,10.15,10.23
81,2016-04-01,9.51,10.10,TCK-B.TO,10.065269,6039900,9.69,10.15
82,2016-03-31,9.85,9.85,TCK-B.TO,9.816128,4548700,9.97,10.27
83,2016-03-30,9.73,10.14,TCK-B.TO,10.105131,6926700,9.76,10.39
84,2016-03-29,9.05,9.65,TCK-B.TO,9.616815,5308800,9.36,9.75
85,2016-03-28,9.16,9.76,TCK-B.TO,9.726438,4320900,9.85,9.96
86,2016-03-24,8.70,9.75,TCK-B.TO,9.716472,7788900,8.97,9.81
87,2016-03-23,9.59,9.65,TCK-B.TO,9.616815,7561600,10.89,11.01
88,2016-03-22,10.79,11.14,TCK-B.TO,11.101692,3812700,10.81,11.31
89,2016-03-21,10.76,11.05,TCK-B.TO,11.012002,4347000,11.14,11.45
90,2016-03-18,10.70,11.12,TCK-B.TO,11.081761,13596600,11.69,11.99
91,2016-03-17,10.23,11.58,TCK-B.TO,11.540179,12193600,10.25,11.61
92,2016-03-16,9.19,9.86,TCK-B.TO,9.826093,7995300,9.26,9.98
93,2016-03-15,9.20,9.34,TCK-B.TO,9.307882,5169200,9.52,9.64
94,2016-03-14,9.62,9.96,TCK-B.TO,9.92575,4659900,9.74,10.14
95,2016-03-11,9.81,9.81,TCK-B.TO,9.776266,5046400,10.25,10.42
96,2016-03-10,9.50,9.86,TCK-B.TO,9.826093,6055600,10.13,10.25
97,2016-03-09,9.63,10.12,TCK-B.TO,10.0852,6452000,10.30,10.33
98,2016-03-08,9.30,9.94,TCK-B.TO,9.905818,8725600,10.25,10.43
99,2016-03-07,10.35,10.75,TCK-B.TO,10.713033,9327000,10.37,11.15
100,2016-03-04,10.02,10.26,TCK-B.TO,10.224718,10161100,10.23,10.95
101,2016-03-03,9.37,9.76,TCK-B.TO,9.726438,7999700,9.50,9.94
102,2016-03-02,8.09,9.51,TCK-B.TO,9.477298,11541700,8.13,9.55
103,2016-03-01,7.79,7.96,TCK-B.TO,7.932627,4082100,8.11,8.11
104,2016-02-29,7.60,7.83,TCK-B.TO,7.803074,4765700,7.83,8.00
105,2016-02-26,7.60,7.66,TCK-B.TO,7.633659,5656400,8.30,8.52
106,2016-02-25,7.32,7.67,TCK-B.TO,7.643625,3813000,7.52,7.85
107,2016-02-24,7.15,7.67,TCK-B.TO,7.643625,10102100,9.06,9.06
108,2016-02-23,8.21,8.29,TCK-B.TO,8.261493,7036700,8.60,9.38
109,2016-02-22,8.60,9.33,TCK-B.TO,9.297916,14477400,8.60,9.93
110,2016-02-19,7.90,8.15,TCK-B.TO,8.121974,4598300,8.08,8.40
111,2016-02-18,7.67,8.30,TCK-B.TO,8.271458,7391700,8.26,8.41
112,2016-02-17,6.55,8.42,TCK-B.TO,8.391046,11306800,6.55,8.80
113,2016-02-16,6.16,7.10,TCK-B.TO,7.075585,7159600,6.55,7.10
114,2016-02-12,5.41,6.44,TCK-B.TO,6.417854,8139000,5.43,6.47
115,2016-02-11,4.98,5.15,TCK-B.TO,5.13229,5090600,5.60,5.60
116,2016-02-10,5.40,5.44,TCK-B.TO,5.421293,3525000,5.57,5.95
117,2016-02-09,5.42,5.52,TCK-B.TO,5.501018,3136800,5.83,5.83
118,2016-02-08,5.73,5.94,TCK-B.TO,5.919574,4835100,5.99,6.36
119,2016-02-05,5.70,6.00,TCK-B.TO,5.979367,5698400,5.72,6.19
120,2016-02-04,5.35,5.91,TCK-B.TO,5.889677,8254100,5.35,6.14
121,2016-02-03,4.67,5.23,TCK-B.TO,5.212015,4504700,4.95,5.25
122,2016-02-02,4.78,4.84,TCK-B.TO,4.823357,2388700,4.93,5.00
123,2016-02-01,4.91,5.07,TCK-B.TO,5.052566,4617800,5.20,5.20
124,2016-01-29,4.97,5.23,TCK-B.TO,5.212015,4585300,5.00,5.23
125,2016-01-28,4.81,4.99,TCK-B.TO,4.97284,3724800,5.10,5.22
126,2016-01-27,4.78,4.90,TCK-B.TO,4.88315,5462500,5.08,5.19
127,2016-01-26,4.81,5.09,TCK-B.TO,5.072497,4800400,4.95,5.18
128,2016-01-25,4.78,4.79,TCK-B.TO,4.773528,3594100,5.20,5.23
129,2016-01-22,5.12,5.29,TCK-B.TO,5.271809,7654000,5.60,5.84
130,2016-01-21,5.04,5.35,TCK-B.TO,5.331602,6258100,5.28,5.50
131,2016-01-20,4.54,5.25,TCK-B.TO,5.231946,8254200,4.74,5.25
132,2016-01-19,4.57,4.97,TCK-B.TO,4.952909,5658900,4.80,5.12
133,2016-01-18,4.36,4.61,TCK-B.TO,4.594147,2566500,4.64,4.64
134,2016-01-15,3.86,4.49,TCK-B.TO,4.47456,5605300,3.97,4.50
135,2016-01-14,3.75,4.29,TCK-B.TO,4.275248,7059500,3.81,4.42
136,2016-01-13,3.65,3.80,TCK-B.TO,3.786933,4754400,4.01,4.12
137,2016-01-12,3.78,3.89,TCK-B.TO,3.876623,4991100,4.28,4.33
138,2016-01-11,4.08,4.18,TCK-B.TO,4.165626,4206000,4.59,4.59
139,2016-01-08,4.45,4.45,TCK-B.TO,4.434697,4087900,4.73,4.73
140,2016-01-07,4.45,4.50,TCK-B.TO,4.484526,6982800,4.75,4.91
141,2016-01-06,4.90,4.93,TCK-B.TO,4.913047,4957100,5.09,5.18
142,2016-01-05,5.04,5.27,TCK-B.TO,5.251878,3789900,5.07,5.36
143,2016-01-04,4.91,5.05,TCK-B.TO,5.032634,3333100,5.10,5.20
144,2015-12-31,5.21,5.34,TCK-B.TO,5.321637,1704700,5.37,5.40
145,2015-12-30,5.24,5.30,TCK-B.TO,5.281775,1578100,5.25,5.44
146,2015-12-29,5.34,5.41,TCK-B.TO,5.391396,2185800,5.57,5.61
147,2015-12-24,5.46,5.62,TCK-B.TO,5.600674,1929400,5.70,5.70
148,2015-12-23,5.22,5.53,TCK-B.TO,5.510984,9398300,5.23,5.74
149,2015-12-22,4.69,5.06,TCK-B.TO,5.0426,5521000,4.69,5.09
150,2015-12-21,4.57,4.77,TCK-B.TO,4.753597,4130700,4.71,5.09
151,2015-12-18,4.41,4.60,TCK-B.TO,4.584182,8705000,4.41,4.74
152,2015-12-17,4.25,4.33,TCK-B.TO,4.31511,6734800,4.49,4.53
153,2015-12-16,4.54,4.64,TCK-B.TO,4.624044,5581900,4.57,4.73
154,2015-12-15,4.50,4.50,TCK-B.TO,4.484526,2937700,4.65,4.79
155,2015-12-14,4.47,4.57,TCK-B.TO,4.554285,4139200,4.84,4.85
156,2015-12-11,4.82,4.86,TCK-B.TO,4.843288,3874900,5.03,5.14
157,2015-12-10,4.91,5.15,TCK-B.TO,5.13229,2807800,5.06,5.25
158,2015-12-09,4.86,5.00,TCK-B.TO,4.932978,3883200,4.89,5.13
159,2015-12-08,4.75,4.77,TCK-B.TO,4.706061,3661500,4.87,4.91
160,2015-12-07,4.98,4.99,TCK-B.TO,4.923112,3726700,5.35,5.39
161,2015-12-04,5.27,5.51,TCK-B.TO,5.436142,2651300,5.36,5.60
162,2015-12-03,5.25,5.42,TCK-B.TO,5.347348,3868700,5.30,5.48
163,2015-12-02,5.22,5.24,TCK-B.TO,5.169761,3174100,5.55,5.55
164,2015-12-01,5.53,5.56,TCK-B.TO,5.485471,2958500,5.72,5.73
165,2015-11-30,5.41,5.68,TCK-B.TO,5.603863,5182500,5.50,5.68
166,2015-11-27,5.39,5.50,TCK-B.TO,5.426276,2251800,5.62,5.62
167,2015-11-26,5.61,5.70,TCK-B.TO,5.623595,1249900,5.68,5.77
168,2015-11-25,5.42,5.51,TCK-B.TO,5.436142,2705800,5.59,5.71
169,2015-11-24,5.54,5.62,TCK-B.TO,5.544667,3784100,5.58,5.78
170,2015-11-23,5.53,5.53,TCK-B.TO,5.455874,2687100,5.65,5.89
171,2015-11-20,5.78,5.80,TCK-B.TO,5.722255,4022900,6.17,6.29
172,2015-11-19,5.98,6.06,TCK-B.TO,5.978769,2879200,6.26,6.38
173,2015-11-18,6.07,6.29,TCK-B.TO,6.205686,4784500,6.33,6.64
174,2015-11-17,5.98,6.23,TCK-B.TO,6.14649,2798400,6.30,6.30
175,2015-11-16,5.95,6.19,TCK-B.TO,6.107027,3991500,6.17,6.27
176,2015-11-13,6.03,6.13,TCK-B.TO,6.047831,3244500,6.32,6.35
177,2015-11-12,6.02,6.27,TCK-B.TO,6.185954,6012000,6.07,6.46
178,2015-11-11,6.18,6.28,TCK-B.TO,6.19582,4303100,6.72,6.79
179,2015-11-10,6.66,6.77,TCK-B.TO,6.679252,2666300,6.86,6.89
180,2015-11-09,6.82,6.98,TCK-B.TO,6.886437,2575100,7.10,7.18
181,2015-11-06,6.87,7.17,TCK-B.TO,7.07389,2998200,7.20,7.20
182,2015-11-05,6.98,7.32,TCK-B.TO,7.22188,5359800,7.50,7.51
183,2015-11-04,7.55,7.63,TCK-B.TO,7.527724,9027000,8.34,8.52
184,2015-11-03,7.47,8.09,TCK-B.TO,7.981558,4195900,7.55,8.32
185,2015-11-02,7.35,7.56,TCK-B.TO,7.458662,3033700,7.58,7.74
186,2015-10-30,7.30,7.66,TCK-B.TO,7.557322,3608100,7.51,7.84
187,2015-10-29,7.36,7.38,TCK-B.TO,7.281075,3853500,7.82,8.04
188,2015-10-28,7.82,7.96,TCK-B.TO,7.853301,4493500,7.90,8.41
189,2015-10-27,7.96,8.05,TCK-B.TO,7.942095,3890000,8.54,8.54
190,2015-10-26,8.63,8.67,TCK-B.TO,8.553784,2698600,9.14,9.14
191,2015-10-23,8.66,8.95,TCK-B.TO,8.83003,5550100,9.01,9.22
192,2015-10-22,8.35,8.79,TCK-B.TO,8.672175,4797900,8.46,8.97
193,2015-10-21,8.36,8.36,TCK-B.TO,8.247939,000,8.36,8.36
194,2015-10-20,7.93,8.07,TCK-B.TO,7.961826,3184600,8.02,8.18
195,2015-10-19,7.76,8.09,TCK-B.TO,7.981558,5003500,8.00,8.22
196,2015-10-16,8.11,8.34,TCK-B.TO,8.228207,3215800,8.71,8.75
197,2015-10-15,8.48,8.70,TCK-B.TO,8.583381,3900000,8.67,8.84
198,2015-10-14,8.62,8.67,TCK-B.TO,8.553784,4150000,8.80,9.09
199,2015-10-13,8.55,8.73,TCK-B.TO,8.612979,4764300,8.68,8.98
200,2015-10-09,9.60,9.63,TCK-B.TO,9.500915,9041000,10.38,10.76
201,2015-10-08,8.63,9.53,TCK-B.TO,9.402256,6468800,8.74,9.57
202,2015-10-07,8.50,8.89,TCK-B.TO,8.770835,9709600,8.55,9.44
203,2015-10-06,7.35,7.78,TCK-B.TO,7.675714,5461700,7.54,8.02
204,2015-10-05,7.00,7.39,TCK-B.TO,7.290941,9831200,7.16,7.56
205,2015-10-02,6.08,6.74,TCK-B.TO,6.649654,4640900,6.18,6.74
206,2015-10-01,5.97,6.09,TCK-B.TO,6.008367,4822500,6.51,6.74
207,2015-09-30,6.13,6.37,TCK-B.TO,6.284614,4558500,6.48,6.58
208,2015-09-29,5.94,6.31,TCK-B.TO,6.225418,4896100,6.10,6.35
209,2015-09-28,5.87,5.95,TCK-B.TO,5.870243,6206700,6.25,6.29
210,2015-09-25,6.38,6.52,TCK-B.TO,6.432603,3569600,6.85,6.92
211,2015-09-24,6.42,6.81,TCK-B.TO,6.718716,4056200,6.90,6.90
212,2015-09-23,6.85,6.88,TCK-B.TO,6.787778,3473500,7.26,7.26
213,2015-09-22,6.94,7.12,TCK-B.TO,7.02456,6904100,7.29,7.29
214,2015-09-21,7.63,7.71,TCK-B.TO,7.606652,2878900,8.15,8.19
215,2015-09-18,8.02,8.12,TCK-B.TO,8.011156,6690500,8.64,8.64
216,2015-09-17,8.52,8.71,TCK-B.TO,8.593247,3171000,8.66,8.84
217,2015-09-16,8.59,8.77,TCK-B.TO,8.652444,1729800,8.72,8.88
218,2015-09-15,8.27,8.51,TCK-B.TO,8.395929,1847700,8.27,8.62
219,2015-09-14,8.30,8.43,TCK-B.TO,8.317001,2493800,8.65,8.66
220,2015-09-11,8.48,8.69,TCK-B.TO,8.573515,3038500,8.83,8.97
221,2015-09-10,8.82,8.89,TCK-B.TO,8.770835,3591400,9.11,9.27
222,2015-09-09,8.89,9.15,TCK-B.TO,9.027349,5643800,9.13,9.32
223,2015-09-08,8.57,8.64,TCK-B.TO,8.524186,4896700,8.80,9.02
224,2015-09-04,8.12,8.16,TCK-B.TO,8.05062,3050900,8.74,8.80
225,2015-09-03,8.80,9.00,TCK-B.TO,8.87936,2833900,9.02,9.48
226,2015-09-02,8.40,8.80,TCK-B.TO,8.682041,2188600,8.88,8.88
227,2015-09-01,8.47,8.57,TCK-B.TO,8.455124,3086600,8.84,9.12
228,2015-08-31,8.82,9.45,TCK-B.TO,9.323328,3835500,9.22,9.59
229,2015-08-28,8.86,9.36,TCK-B.TO,9.234534,4516600,8.88,9.93
230,2015-08-27,7.64,9.05,TCK-B.TO,8.92869,5774700,7.72,9.07
231,2015-08-26,7.16,7.36,TCK-B.TO,7.261344,2666300,7.79,7.79
232,2015-08-25,7.51,7.64,TCK-B.TO,7.53759,3590900,8.49,8.49
233,2015-08-24,7.08,7.68,TCK-B.TO,7.577054,3537700,7.36,8.27
234,2015-08-21,8.21,8.30,TCK-B.TO,8.188743,1905300,8.43,8.56
235,2015-08-20,8.40,8.53,TCK-B.TO,8.41566,2065600,8.68,8.83
236,2015-08-19,8.13,8.49,TCK-B.TO,8.376196,2672000,8.22,8.55
237,2015-08-18,8.31,8.39,TCK-B.TO,8.277537,2861200,8.83,8.84
238,2015-08-17,8.89,9.12,TCK-B.TO,8.997751,2273800,9.15,9.16
239,2015-08-14,9.06,9.15,TCK-B.TO,9.027349,1273100,9.24,9.37
240,2015-08-13,9.07,9.21,TCK-B.TO,9.086545,1709100,9.50,9.52
241,2015-08-12,9.08,9.50,TCK-B.TO,9.372658,2457700,9.32,9.52
242,2015-08-11,9.24,9.40,TCK-B.TO,9.273998,3387400,9.65,9.67
243,2015-08-10,9.32,10.10,TCK-B.TO,9.964616,1973500,9.50,10.19
244,2015-08-07,9.30,9.37,TCK-B.TO,9.2444,2185600,9.66,9.94
245,2015-08-06,9.11,9.68,TCK-B.TO,9.550245,2249400,9.17,9.72
246,2015-08-05,9.11,9.21,TCK-B.TO,9.086545,2170900,9.51,9.73
247,2015-08-04,9.09,9.31,TCK-B.TO,9.185205,2164400,9.40,9.53
248,2015-07-31,9.39,9.63,TCK-B.TO,9.500915,1872200,9.39,9.69
249,2015-07-30,9.16,9.33,TCK-B.TO,9.204937,2099300,9.61,9.74
250,2015-07-29,9.26,9.67,TCK-B.TO,9.540379,2368000,9.56,9.69
251,2015-07-28,8.90,9.45,TCK-B.TO,9.323328,4378400,9.00,9.64
252,2015-07-27,8.77,8.82,TCK-B.TO,8.701773,2950000,9.02,9.46
253,2015-07-24,9.19,9.26,TCK-B.TO,9.135875,3867400,9.81,9.81
254,2015-07-23,9.36,9.93,TCK-B.TO,9.796894,4515500,10.99,11.09
255,2015-07-22,10.18,10.41,TCK-B.TO,10.27046,1799200,10.55,10.58
256,2015-07-21,10.66,10.68,TCK-B.TO,10.536841,2169600,10.67,11.16
257,2015-07-20,10.52,10.62,TCK-B.TO,10.477645,1805600,11.13,11.17
258,2015-07-17,11.11,11.29,TCK-B.TO,11.138664,1687400,11.61,11.66
259,2015-07-16,11.72,11.74,TCK-B.TO,11.582632,1105100,12.03,12.06
260,2015-07-15,11.80,11.97,TCK-B.TO,11.809549,1872900,12.10,12.29
261,2015-07-14,11.80,12.03,TCK-B.TO,11.868744,3570000,12.03,12.51
262,2015-07-13,11.23,12.11,TCK-B.TO,11.947672,3809300,11.35,12.16
263,2015-07-10,11.19,11.25,TCK-B.TO,11.0992,2341600,11.89,11.91
264,2015-07-09,11.37,11.37,TCK-B.TO,11.217592,2719700,11.81,11.98
265,2015-07-08,11.38,11.49,TCK-B.TO,11.335983,3976600,12.25,12.30
266,2015-07-07,11.18,12.26,TCK-B.TO,12.095662,4791000,11.74,12.31
267,2015-07-06,11.56,11.87,TCK-B.TO,11.710889,2896800,11.80,11.92
268,2015-07-03,12.06,12.07,TCK-B.TO,11.908208,744500,12.08,12.40
269,2015-07-02,11.96,12.05,TCK-B.TO,11.888477,2448700,12.24,12.33
270,2015-06-30,12.30,12.38,TCK-B.TO,12.214053,2405400,12.97,12.97
271,2015-06-29,12.71,12.85,TCK-B.TO,12.677753,1508400,12.74,13.08
272,2015-06-26,12.78,13.00,TCK-B.TO,12.825742,2100300,13.10,13.15
273,2015-06-25,13.13,13.13,TCK-B.TO,12.954,2463400,13.91,13.91
274,2015-06-24,13.75,13.92,TCK-B.TO,13.73341,1686500,13.79,14.24
275,2015-06-23,13.38,13.81,TCK-B.TO,13.624885,3343700,13.46,13.89
276,2015-06-22,13.27,13.34,TCK-B.TO,13.161185,1746400,13.36,13.46
277,2015-06-19,13.25,13.37,TCK-B.TO,13.190783,5601800,13.25,13.62
278,2015-06-18,13.34,13.69,TCK-B.TO,13.506493,1550600,13.74,13.86
279,2015-06-17,13.29,13.67,TCK-B.TO,13.486762,3134400,13.55,13.70
280,2015-06-16,13.33,13.47,TCK-B.TO,13.289443,2105700,13.67,13.68
281,2015-06-15,13.70,13.73,TCK-B.TO,13.545957,1793100,13.85,13.91
282,2015-06-12,13.94,13.97,TCK-B.TO,13.78274,1226600,14.22,14.30
283,2015-06-11,14.08,14.23,TCK-B.TO,14.039255,1411000,14.30,14.32
284,2015-06-10,14.40,14.50,TCK-B.TO,14.157646,1906700,14.67,15.02
285,2015-06-09,14.19,14.45,TCK-B.TO,14.108827,1728400,14.27,14.68
286,2015-06-08,13.98,14.08,TCK-B.TO,13.747563,1259700,14.44,14.57
287,2015-06-05,14.37,14.46,TCK-B.TO,14.118591,1290900,14.54,14.90
288,2015-06-04,14.46,14.58,TCK-B.TO,14.235757,2316600,14.77,14.87
289,2015-06-03,14.91,15.01,TCK-B.TO,14.655605,1533500,15.16,15.40
290,2015-06-02,14.43,15.26,TCK-B.TO,14.899703,3606200,14.45,15.59
291,2015-06-01,14.28,14.44,TCK-B.TO,14.099063,1364500,14.61,14.61
292,2015-05-29,14.47,14.47,TCK-B.TO,14.128355,2297600,15.02,15.22
293,2015-05-28,14.54,15.09,TCK-B.TO,14.733716,2241600,14.80,15.11
294,2015-05-27,14.58,14.94,TCK-B.TO,14.587257,1742700,14.83,15.08
295,2015-05-26,14.66,14.74,TCK-B.TO,14.39198,1859100,15.26,15.44
296,2015-05-25,15.26,15.43,TCK-B.TO,15.065689,368400,15.63,15.64
297,2015-05-22,15.44,15.54,TCK-B.TO,15.173091,1196200,15.64,15.77
298,2015-05-21,15.50,15.64,TCK-B.TO,15.270731,3201100,15.90,16.059999
299,2015-05-20,15.88,15.88,TCK-B.TO,15.505064,1325500,16.00,16.139999
300,2015-05-19,15.76,15.92,TCK-B.TO,15.544119,3246900,16.200001,16.26
301,2015-05-18,16.610001,16.610001,TCK-B.TO,16.217829,000,16.610001,16.610001
302,2015-05-15,16.42,16.610001,TCK-B.TO,16.217829,2794100,16.68,16.75
303,2015-05-14,16.59,16.74,TCK-B.TO,16.344758,1619200,16.84,17.25
304,2015-05-13,16.790001,16.870001,TCK-B.TO,16.47169,1415600,17.40,17.540001
305,2015-05-12,17.120001,17.25,TCK-B.TO,16.842717,1895300,17.32,17.57
306,2015-05-11,17.389999,17.41,TCK-B.TO,16.998939,1680700,17.98,18.41
307,2015-05-08,17.799999,18.059999,TCK-B.TO,17.633592,1188800,17.92,18.280001
308,2015-05-07,17.690001,18.02,TCK-B.TO,17.594538,1695000,18.219999,18.219999
309,2015-05-06,18.129999,18.32,TCK-B.TO,17.887454,1424000,18.540001,18.690001
310,2015-05-05,18.65,18.709999,TCK-B.TO,18.268245,3257500,19.190001,19.469999
311,2015-05-04,18.799999,19.10,TCK-B.TO,18.649038,2054300,18.950001,19.299999
312,2015-05-01,18.309999,18.92,TCK-B.TO,18.473288,2672400,18.33,18.950001
313,2015-04-30,17.459999,18.290001,TCK-B.TO,17.858163,5756200,17.610001,18.41
314,2015-04-29,17.65,17.90,TCK-B.TO,17.47737,2462900,17.809999,18.049999
315,2015-04-28,17.459999,17.969999,TCK-B.TO,17.545717,2567200,17.459999,18.129999
316,2015-04-27,17.290001,17.709999,TCK-B.TO,17.291856,2808200,17.33,18.00
317,2015-04-24,16.559999,17.450001,TCK-B.TO,17.037996,2899400,16.559999,17.459999
318,2015-04-23,15.60,16.41,TCK-B.TO,16.02255,2494900,15.76,16.469999
319,2015-04-22,15.60,15.74,TCK-B.TO,15.368369,1282200,15.66,15.95
320,2015-04-21,15.52,15.83,TCK-B.TO,15.456244,4998400,16.25,16.52
321,2015-04-20,16.43,16.92,TCK-B.TO,16.520509,2207600,16.50,16.93
322,2015-04-17,16.40,16.50,TCK-B.TO,16.110425,1350700,16.57,16.780001
