,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
138,2016-01-08,15.52,15.76,TEO,15.541639,128700,16.01,16.059999
139,2016-01-07,15.67,15.89,TEO,15.669838,137500,16.040001,16.25
140,2016-01-06,16.00,16.299999,TEO,16.074156,113000,16.110001,16.360001
141,2016-01-05,15.75,16.32,TEO,16.09388,237500,15.75,16.43
142,2016-01-04,15.54,15.68,TEO,15.462748,100700,15.80,16.15
143,2015-12-31,15.93,16.07,TEO,15.847343,152400,16.360001,16.49
144,2015-12-30,16.139999,16.610001,TEO,16.379862,103400,16.40,16.620001
145,2015-12-29,16.209999,16.530001,TEO,16.300971,94400,16.59,16.629999
146,2015-12-28,16.209999,16.549999,TEO,16.320692,80500,16.73,16.83
147,2015-12-24,16.440001,16.84,TEO,16.606675,51700,16.57,17.00
148,2015-12-23,16.530001,16.620001,TEO,16.389724,58800,16.629999,16.959999
149,2015-12-22,16.280001,16.43,TEO,16.202356,94300,16.75,16.84
150,2015-12-21,16.15,16.809999,TEO,16.57709,188800,16.299999,17.00
151,2015-12-18,16.219999,16.32,TEO,16.09388,265500,16.360001,16.65
152,2015-12-17,15.83,16.450001,TEO,16.222079,137800,15.90,16.959999
153,2015-12-16,15.53,15.80,TEO,15.581085,144500,15.77,15.89
154,2015-12-15,15.75,15.81,TEO,15.590947,383600,15.84,16.120001
155,2015-12-14,15.58,15.75,TEO,15.531777,158900,15.58,15.92
156,2015-12-11,15.15,15.65,TEO,15.433163,237000,15.75,15.81
157,2015-12-10,15.78,16.049999,TEO,15.82762,270400,16.200001,16.440001
158,2015-12-09,15.85,16.33,TEO,16.103741,167300,16.139999,16.57
159,2015-12-08,15.90,16.16,TEO,15.936097,128500,15.98,16.34
160,2015-12-07,16.040001,16.190001,TEO,15.965682,156900,16.709999,16.950001
161,2015-12-04,16.24,16.629999,TEO,16.399584,128900,16.73,16.959999
162,2015-12-03,16.59,16.85,TEO,16.616537,189700,17.02,17.200001
163,2015-12-02,16.959999,16.969999,TEO,16.734873,239200,17.299999,17.50
164,2015-12-01,17.129999,17.18,TEO,16.941965,215200,17.33,17.50
165,2015-11-30,17.08,17.23,TEO,16.991271,197100,17.35,17.450001
166,2015-11-27,17.23,17.50,TEO,17.257531,83100,17.299999,17.57
167,2015-11-25,16.85,17.15,TEO,16.91238,291100,17.73,17.860001
168,2015-11-24,17.75,17.879999,TEO,17.632265,355100,17.99,18.51
169,2015-11-23,18.00,18.190001,TEO,17.937971,294400,19.82,20.00
170,2015-11-20,18.389999,18.93,TEO,18.667718,469600,18.66,19.639999
171,2015-11-19,18.26,18.52,TEO,18.263398,203100,18.52,18.66
172,2015-11-18,18.200001,18.559999,TEO,18.302843,241900,18.290001,18.75
173,2015-11-17,18.049999,18.200001,TEO,17.947833,278500,18.50,18.85
174,2015-11-16,17.639999,18.50,TEO,18.243675,201500,17.92,18.639999
175,2015-11-13,17.92,17.98,TEO,17.730879,155300,18.24,18.57
176,2015-11-12,17.93,18.379999,TEO,18.125337,218900,18.07,18.719999
177,2015-11-11,17.91,18.40,TEO,18.14506,239800,18.58,18.58
178,2015-11-10,17.799999,18.370001,TEO,18.115477,166500,18.209999,18.49
179,2015-11-09,18.23,18.35,TEO,18.095754,109000,18.50,18.709999
180,2015-11-06,18.23,18.57,TEO,18.312705,53700,18.52,18.85
181,2015-11-05,18.469999,18.74,TEO,18.48035,102400,18.889999,19.18
182,2015-11-04,18.360001,18.90,TEO,18.638133,313700,20.01,20.01
183,2015-11-03,18.620001,19.99,TEO,19.71303,342600,19.799999,20.09
184,2015-11-02,19.33,19.889999,TEO,19.614416,182900,19.40,20.00
185,2015-10-30,19.09,19.51,TEO,19.239681,284000,19.17,19.870001
186,2015-10-29,18.90,19.200001,TEO,18.933977,471200,18.98,20.280001
187,2015-10-28,17.00,18.83,TEO,18.569103,413500,17.200001,19.389999
188,2015-10-27,16.059999,17.15,TEO,16.91238,250100,16.549999,17.469999
189,2015-10-26,16.280001,16.57,TEO,16.340416,560700,16.549999,17.48
190,2015-10-23,14.41,14.89,TEO,14.683693,158100,14.73,15.22
191,2015-10-22,14.17,14.61,TEO,14.407572,124200,14.42,14.70
192,2015-10-21,14.16,14.23,TEO,14.032837,71000,14.54,14.61
193,2015-10-20,14.29,14.55,TEO,14.348404,80800,14.45,14.66
194,2015-10-19,14.36,14.50,TEO,14.299097,141500,14.69,14.91
195,2015-10-16,14.60,14.78,TEO,14.575217,156000,14.84,15.16
196,2015-10-15,14.68,14.84,TEO,14.634386,103900,14.89,15.16
197,2015-10-14,14.48,14.87,TEO,14.66397,140400,14.60,15.22
198,2015-10-13,14.54,14.66,TEO,14.45688,80700,14.88,15.10
199,2015-10-12,14.77,14.98,TEO,14.772446,154600,14.85,15.16
200,2015-10-09,14.60,14.81,TEO,14.604802,139000,14.60,15.11
201,2015-10-08,14.17,14.56,TEO,14.358266,186400,14.63,14.82
202,2015-10-07,14.07,14.40,TEO,14.200482,348000,14.67,14.76
203,2015-10-06,14.35,14.48,TEO,14.279373,157100,14.61,14.65
204,2015-10-05,14.04,14.58,TEO,14.377988,86800,14.04,14.58
205,2015-10-02,13.55,13.90,TEO,13.70741,244500,14.02,14.20
206,2015-10-01,14.06,14.33,TEO,14.131452,90000,14.52,14.65
207,2015-09-30,14.41,14.56,TEO,14.358266,116900,14.76,14.99
208,2015-09-29,13.86,14.52,TEO,14.31882,106800,13.95,14.90
209,2015-09-28,13.36,13.85,TEO,13.658103,239400,14.55,14.57
210,2015-09-25,14.67,14.93,TEO,14.723139,133400,15.11,15.29
211,2015-09-24,14.67,14.93,TEO,14.723139,77500,14.82,15.05
212,2015-09-23,14.81,15.07,TEO,14.861199,85000,14.96,15.28
213,2015-09-22,14.65,14.98,TEO,14.772446,88800,15.12,15.36
214,2015-09-21,15.03,15.31,TEO,15.097874,158400,15.90,16.139999
215,2015-09-18,15.48,15.54,TEO,15.324687,245300,15.78,16.00
216,2015-09-17,15.73,15.99,TEO,15.768452,245200,15.76,16.139999
217,2015-09-16,15.64,15.91,TEO,15.68956,159800,15.74,16.08
218,2015-09-15,15.80,15.82,TEO,15.600807,79800,16.059999,16.18
219,2015-09-14,16.059999,16.09,TEO,15.867067,44700,16.530001,16.530001
220,2015-09-11,16.01,16.50,TEO,16.271386,159300,16.049999,16.790001
221,2015-09-10,15.70,16.049999,TEO,15.82762,168600,15.75,16.190001
222,2015-09-09,15.86,15.89,TEO,15.669838,151200,16.129999,16.370001
223,2015-09-08,15.91,15.94,TEO,15.719145,99700,16.24,16.32
224,2015-09-04,15.80,15.91,TEO,15.68956,78200,15.93,16.18
225,2015-09-03,15.69,16.049999,TEO,15.82762,67700,15.85,16.610001
226,2015-09-02,15.41,15.78,TEO,15.561362,59200,15.85,15.85
227,2015-09-01,15.45,15.65,TEO,15.433163,120300,15.81,15.95
228,2015-08-31,15.12,16.059999,TEO,15.837482,155400,15.69,16.059999
229,2015-08-28,15.68,15.85,TEO,15.630392,77900,16.049999,16.110001
230,2015-08-27,15.60,15.97,TEO,15.74873,110000,15.91,16.299999
231,2015-08-26,14.66,15.61,TEO,15.393717,105700,14.67,16.16
232,2015-08-25,14.34,14.34,TEO,14.141314,116300,15.39,15.57
233,2015-08-24,14.28,14.99,TEO,14.782307,148000,14.94,14.99
234,2015-08-21,15.06,15.81,TEO,15.590947,247500,15.94,16.10
235,2015-08-20,15.87,15.96,TEO,15.738868,83100,16.01,16.290001
236,2015-08-19,16.00,16.16,TEO,15.936097,85300,16.15,16.290001
237,2015-08-18,16.200001,16.24,TEO,16.014988,387900,16.389999,16.799999
238,2015-08-17,16.190001,16.469999,TEO,16.241801,86100,16.549999,16.780001
239,2015-08-14,16.49,16.59,TEO,16.360139,37600,17.00,17.040001
240,2015-08-13,16.33,16.85,TEO,16.616537,105300,16.66,17.08
241,2015-08-12,16.50,16.66,TEO,16.429169,103800,17.15,17.15
242,2015-08-11,17.040001,17.209999,TEO,16.971548,124000,18.02,18.02
243,2015-08-10,17.120001,18.059999,TEO,17.809771,137500,17.139999,18.17
244,2015-08-07,16.90,17.15,TEO,16.91238,75800,17.360001,17.360001
245,2015-08-06,16.57,17.459999,TEO,17.218084,132700,16.620001,17.77
246,2015-08-05,15.82,16.690001,TEO,16.458754,125600,16.469999,16.91
247,2015-08-04,15.98,16.290001,TEO,16.064296,167000,16.18,16.360001
248,2015-08-03,15.90,16.24,TEO,16.014988,60500,16.00,16.389999
249,2015-07-31,15.90,16.01,TEO,15.788175,98900,16.129999,16.17
250,2015-07-30,15.84,16.040001,TEO,15.81776,77800,16.16,16.209999
251,2015-07-29,16.08,16.120001,TEO,15.896652,77200,16.200001,16.43
252,2015-07-28,16.02,16.200001,TEO,15.975543,162900,16.52,16.629999
253,2015-07-27,15.93,16.190001,TEO,15.965682,157400,16.129999,16.389999
254,2015-07-24,16.290001,16.41,TEO,16.182633,129300,16.83,16.98
255,2015-07-23,16.75,17.01,TEO,16.77432,69600,16.83,17.16
256,2015-07-22,16.76,17.01,TEO,16.77432,175100,16.76,17.41
257,2015-07-21,16.68,16.959999,TEO,16.725012,161300,17.48,17.58
258,2015-07-20,17.40,17.50,TEO,17.257531,84500,18.07,18.24
259,2015-07-17,17.93,18.23,TEO,17.977416,131000,18.60,18.870001
260,2015-07-16,18.50,18.67,TEO,18.41132,128400,18.790001,19.309999
261,2015-07-15,18.440001,18.690001,TEO,18.431043,140100,18.610001,18.790001
262,2015-07-14,18.139999,18.68,TEO,18.421181,219700,18.219999,18.73
263,2015-07-13,18.120001,18.24,TEO,17.987277,168500,18.360001,18.549999
264,2015-07-10,17.059999,18.27,TEO,18.016862,226100,17.129999,18.440001
265,2015-07-09,16.85,16.889999,TEO,16.655982,213800,17.27,17.450001
266,2015-07-08,16.860001,17.08,TEO,16.84335,259000,17.68,17.92
267,2015-07-07,17.34,17.889999,TEO,17.642126,193200,17.57,18.040001
268,2015-07-06,17.50,17.639999,TEO,17.39559,143900,17.74,18.040001
269,2015-07-02,17.74,17.790001,TEO,17.543513,208000,18.18,18.360001
270,2015-07-01,17.84,18.139999,TEO,17.888662,231600,18.16,18.50
271,2015-06-30,17.90,17.99,TEO,17.740741,181600,18.049999,18.68
272,2015-06-29,17.84,17.950001,TEO,17.701296,186000,18.219999,18.459999
273,2015-06-26,18.23,18.48,TEO,18.223952,209500,18.48,18.690001
274,2015-06-25,18.049999,18.42,TEO,18.164784,219900,18.91,19.01
275,2015-06-24,18.75,18.85,TEO,18.588826,74900,18.99,19.18
276,2015-06-23,18.719999,18.969999,TEO,18.707162,184300,18.73,19.10
277,2015-06-22,18.17,18.73,TEO,18.470488,138200,18.17,18.85
278,2015-06-19,17.90,18.040001,TEO,17.79005,144700,17.99,18.129999
279,2015-06-18,18.00,18.08,TEO,17.829494,231800,18.200001,18.370001
280,2015-06-17,17.90,18.24,TEO,17.987277,269900,18.870001,18.950001
281,2015-06-16,18.76,18.780001,TEO,18.519796,35300,19.139999,19.200001
282,2015-06-15,19.02,19.08,TEO,18.815639,46600,19.200001,19.200001
283,2015-06-12,19.25,19.379999,TEO,19.111482,31500,19.52,19.540001
284,2015-06-11,19.48,19.60,TEO,19.328435,60000,19.68,19.99
285,2015-06-10,19.59,19.67,TEO,19.397464,450000,19.940001,20.33
286,2015-06-09,19.40,19.75,TEO,19.476356,89400,19.620001,20.00
287,2015-06-08,19.59,19.690001,TEO,19.417188,35400,19.860001,19.969999
288,2015-06-05,19.709999,19.93,TEO,19.653862,55700,20.450001,20.450001
289,2015-06-04,20.219999,20.379999,TEO,20.097626,229900,20.219999,20.73
290,2015-06-03,20.07,20.200001,TEO,19.920122,56900,20.26,20.33
291,2015-06-02,19.34,20.25,TEO,19.969428,231800,19.34,20.309999
292,2015-06-01,19.299999,19.43,TEO,19.16079,82300,19.709999,19.709999
293,2015-05-29,19.370001,19.629999,TEO,19.358018,195000,19.719999,19.940001
294,2015-05-28,19.67,19.780001,TEO,19.505941,151600,19.809999,19.98
295,2015-05-27,19.780001,20.02,TEO,19.742615,125900,20.299999,20.309999
296,2015-05-26,20.25,20.360001,TEO,20.077905,101000,20.709999,20.870001
297,2015-05-22,20.50,20.77,TEO,20.482224,82500,20.66,20.84
298,2015-05-21,20.40,20.66,TEO,20.373747,122300,20.85,20.85
299,2015-05-20,20.610001,20.84,TEO,20.551254,51700,21.02,21.02
300,2015-05-19,20.799999,21.02,TEO,20.72876,54100,21.059999,21.07
301,2015-05-18,20.65,21.10,TEO,20.807651,207700,20.799999,21.10
302,2015-05-15,20.50,20.860001,TEO,20.570977,178200,20.799999,20.950001
303,2015-05-14,20.440001,20.75,TEO,20.4625,35000,20.73,20.889999
304,2015-05-13,20.360001,20.67,TEO,20.383609,60900,20.75,20.809999
305,2015-05-12,20.530001,20.549999,TEO,20.265271,75400,20.940001,20.940001
306,2015-05-11,20.549999,21.059999,TEO,20.768205,160400,20.75,21.10
307,2015-05-08,20.48,20.60,TEO,20.314579,113900,21.040001,21.08
308,2015-05-07,20.379999,20.99,TEO,20.699175,322500,20.719999,21.040001
309,2015-05-06,20.190001,20.889999,TEO,20.60056,173100,20.59,21.10
310,2015-05-05,20.58,20.860001,TEO,20.110447,147200,20.940001,21.09
311,2015-05-04,20.690001,20.99,TEO,20.235774,121400,21.10,21.10
312,2015-05-01,20.75,21.01,TEO,20.255056,109800,20.969999,21.07
313,2015-04-30,20.83,20.860001,TEO,20.110447,171900,21.16,21.200001
314,2015-04-29,21.15,21.190001,TEO,20.428589,103100,21.389999,21.40
315,2015-04-28,21.43,21.59,TEO,20.814215,108500,21.709999,21.889999
316,2015-04-27,21.059999,21.68,TEO,20.900982,144900,21.389999,21.809999
317,2015-04-24,21.370001,21.469999,TEO,20.698526,144700,21.74,21.74
318,2015-04-23,21.709999,21.74,TEO,20.958825,137200,22.08,22.15
319,2015-04-22,21.809999,22.00,TEO,21.209483,160000,21.93,22.23
320,2015-04-21,21.50,21.940001,TEO,21.151639,127200,21.700001,21.969999
321,2015-04-20,21.290001,21.68,TEO,20.900982,72100,21.35,21.74
322,2015-04-17,21.10,21.299999,TEO,20.534635,81700,21.10,21.77
323,2015-04-16,20.940001,21.35,TEO,20.582839,176900,21.450001,21.799999
324,2015-04-15,21.219999,21.450001,TEO,20.679246,255700,22.43,22.43
325,2015-04-14,22.299999,22.459999,TEO,21.652953,104200,22.530001,22.780001
326,2015-04-13,22.379999,22.58,TEO,21.768642,148600,22.66,22.700001
327,2015-04-10,22.299999,22.83,TEO,22.009659,114800,22.84,22.889999
328,2015-04-09,22.10,22.610001,TEO,21.797564,262900,22.719999,23.02
329,2015-04-08,22.290001,22.870001,TEO,22.048222,276400,22.629999,23.01
330,2015-04-07,22.219999,22.68,TEO,21.865049,218200,22.440001,22.700001
331,2015-04-06,22.24,22.52,TEO,21.710798,114900,22.24,22.950001
332,2015-04-02,22.049999,22.440001,TEO,21.633673,205700,22.42,22.799999
333,2015-04-01,22.059999,22.48,TEO,21.672235,193900,22.73,23.07
334,2015-03-31,22.559999,22.709999,TEO,21.89397,140000,22.950001,23.33
335,2015-03-30,22.66,23.02,TEO,22.192832,143700,22.98,23.389999
336,2015-03-27,22.24,22.77,TEO,21.951815,221000,22.24,23.110001
337,2015-03-26,22.049999,22.209999,TEO,21.411936,202400,23.49,23.66
338,2015-03-25,23.209999,23.690001,TEO,22.838757,104900,23.790001,23.84
339,2015-03-24,23.209999,23.74,TEO,22.88696,86800,24.030001,24.26
340,2015-03-23,23.879999,24.00,TEO,23.137618,165000,25.09,25.370001
341,2015-03-20,25.309999,25.35,TEO,24.439109,359300,25.60,25.799999
342,2015-03-19,25.139999,25.57,TEO,24.651203,238300,26.01,26.040001
343,2015-03-18,24.49,26.040001,TEO,25.104316,383100,25.82,26.389999
344,2015-03-17,24.43,25.74,TEO,24.815095,325400,24.65,26.00
345,2015-03-16,22.59,24.66,TEO,23.773902,214200,23.34,24.700001
346,2015-03-13,22.60,23.07,TEO,22.241035,88800,22.959999,23.41
347,2015-03-12,22.90,23.139999,TEO,22.308519,186600,23.27,24.00
348,2015-03-11,22.360001,23.07,TEO,22.241035,81700,22.43,23.200001
349,2015-03-10,22.299999,22.540001,TEO,21.73008,109500,22.91,22.91
350,2015-03-09,22.52,22.98,TEO,22.154268,61000,22.959999,23.219999
351,2015-03-06,22.76,23.09,TEO,22.260316,119800,22.99,23.549999
352,2015-03-05,22.24,23.18,TEO,22.347083,116100,22.440001,23.459999
353,2015-03-04,22.15,22.530001,TEO,21.720439,59900,22.57,22.809999
354,2015-03-03,22.049999,22.83,TEO,22.009659,306900,22.059999,22.959999
355,2015-03-02,22.049999,22.24,TEO,21.440859,95400,22.799999,22.799999
356,2015-02-27,22.299999,22.450001,TEO,21.643314,105600,23.35,23.360001
357,2015-02-26,22.639999,23.360001,TEO,22.520615,111700,23.360001,23.459999
358,2015-02-25,23.25,23.26,TEO,22.424208,75300,23.52,23.969999
359,2015-02-24,22.799999,23.440001,TEO,22.59774,215500,23.32,23.540001
360,2015-02-23,22.43,23.33,TEO,22.491692,203900,22.59,23.49
361,2015-02-20,22.02,22.51,TEO,21.701157,82600,22.32,22.549999
362,2015-02-19,21.66,22.48,TEO,21.672235,136600,21.889999,22.50
