,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
61,SQNM,2016-04-29,1.28,1.28,631700,1.35,1.28,1.35
62,SQNM,2016-04-28,1.34,1.32,302800,1.35,1.34,1.36
63,SQNM,2016-04-27,1.35,1.30,487500,1.30,1.35,1.37
64,SQNM,2016-04-26,1.37,1.34,504600,1.37,1.37,1.39
65,SQNM,2016-04-25,1.38,1.36,458300,1.39,1.38,1.40
66,SQNM,2016-04-22,1.39,1.37,448600,1.41,1.39,1.42
67,SQNM,2016-04-21,1.40,1.37,448300,1.43,1.40,1.44
68,SQNM,2016-04-20,1.39,1.39,260300,1.40,1.39,1.42
69,SQNM,2016-04-19,1.40,1.37,642600,1.45,1.40,1.45
70,SQNM,2016-04-18,1.45,1.41,380900,1.41,1.45,1.45
71,SQNM,2016-04-15,1.44,1.43,366400,1.45,1.44,1.46
72,SQNM,2016-04-14,1.45,1.41,333500,1.47,1.45,1.48
73,SQNM,2016-04-13,1.45,1.43,661200,1.44,1.45,1.50
74,SQNM,2016-04-12,1.45,1.44,611000,1.44,1.45,1.50
75,SQNM,2016-04-11,1.47,1.42,137100,1.44,1.47,1.48
76,SQNM,2016-04-08,1.45,1.41,464300,1.46,1.45,1.47
77,SQNM,2016-04-07,1.44,1.43,257500,1.45,1.44,1.48
78,SQNM,2016-04-06,1.45,1.42,271800,1.44,1.45,1.46
79,SQNM,2016-04-05,1.43,1.41,505300,1.42,1.43,1.46
80,SQNM,2016-04-04,1.44,1.41,404500,1.44,1.44,1.47
81,SQNM,2016-04-01,1.43,1.41,400000,1.41,1.43,1.46
82,SQNM,2016-03-31,1.41,1.40,796400,1.40,1.41,1.47
83,SQNM,2016-03-30,1.40,1.37,398100,1.43,1.40,1.45
84,SQNM,2016-03-29,1.42,1.33,482800,1.40,1.42,1.42
85,SQNM,2016-03-28,1.40,1.40,633200,1.45,1.40,1.50
86,SQNM,2016-03-24,1.47,1.42,882800,1.45,1.47,1.58
87,SQNM,2016-03-23,1.47,1.47,876700,1.60,1.47,1.62
88,SQNM,2016-03-22,1.51,1.47,284400,1.48,1.51,1.54
89,SQNM,2016-03-21,1.49,1.47,351400,1.48,1.49,1.54
90,SQNM,2016-03-18,1.47,1.44,2582700,1.49,1.47,1.54
91,SQNM,2016-03-17,1.45,1.42,504400,1.44,1.45,1.51
92,SQNM,2016-03-16,1.44,1.42,425200,1.50,1.44,1.50
93,SQNM,2016-03-15,1.49,1.48,377300,1.55,1.49,1.59
94,SQNM,2016-03-14,1.57,1.51,355400,1.55,1.57,1.61
95,SQNM,2016-03-11,1.55,1.48,329200,1.54,1.55,1.55
96,SQNM,2016-03-10,1.52,1.49,482400,1.59,1.52,1.61
97,SQNM,2016-03-09,1.59,1.52,741400,1.56,1.59,1.66
98,SQNM,2016-03-08,1.54,1.53,1241200,1.65,1.54,1.66
99,SQNM,2016-03-07,1.67,1.53,806600,1.54,1.67,1.67
100,SQNM,2016-03-04,1.57,1.47,776600,1.47,1.57,1.57
101,SQNM,2016-03-03,1.47,1.38,1063500,1.52,1.47,1.57
102,SQNM,2016-03-02,1.45,1.44,495300,1.47,1.45,1.51
103,SQNM,2016-03-01,1.48,1.42,380300,1.47,1.48,1.48
104,SQNM,2016-02-29,1.47,1.39,627500,1.39,1.47,1.52
105,SQNM,2016-02-26,1.43,1.40,352200,1.46,1.43,1.50
106,SQNM,2016-02-25,1.45,1.40,250400,1.43,1.45,1.48
107,SQNM,2016-02-24,1.43,1.37,408600,1.43,1.43,1.45
108,SQNM,2016-02-23,1.43,1.42,489100,1.52,1.43,1.58
109,SQNM,2016-02-22,1.54,1.50,509200,1.52,1.54,1.58
110,SQNM,2016-02-19,1.49,1.43,631900,1.54,1.49,1.56
111,SQNM,2016-02-18,1.54,1.51,895300,1.61,1.54,1.63
112,SQNM,2016-02-17,1.62,1.60,716500,1.64,1.62,1.70
113,SQNM,2016-02-16,1.64,1.62,740800,1.71,1.64,1.71
114,SQNM,2016-02-12,1.67,1.66,1276700,1.67,1.67,1.74
115,SQNM,2016-02-11,1.67,1.62,1284300,1.62,1.67,1.71
116,SQNM,2016-02-10,1.66,1.57,2188800,1.57,1.66,1.70
117,SQNM,2016-02-09,1.55,1.50,756900,1.50,1.55,1.56
118,SQNM,2016-02-08,1.53,1.51,1449800,1.58,1.53,1.59
119,SQNM,2016-02-05,1.61,1.60,1025700,1.64,1.61,1.71
120,SQNM,2016-02-04,1.66,1.56,911300,1.56,1.66,1.75
121,SQNM,2016-02-03,1.57,1.50,914000,1.55,1.57,1.62
122,SQNM,2016-02-02,1.54,1.53,588100,1.55,1.54,1.58
123,SQNM,2016-02-01,1.56,1.54,728800,1.56,1.56,1.62
124,SQNM,2016-01-29,1.61,1.46,1657000,1.46,1.61,1.62
125,SQNM,2016-01-28,1.49,1.46,1005100,1.60,1.49,1.60
126,SQNM,2016-01-27,1.54,1.53,1059700,1.59,1.54,1.60
127,SQNM,2016-01-26,1.59,1.52,1222100,1.60,1.59,1.62
128,SQNM,2016-01-25,1.56,1.53,528100,1.54,1.56,1.62
129,SQNM,2016-01-22,1.54,1.40,748600,1.44,1.54,1.54
130,SQNM,2016-01-21,1.43,1.26,1507900,1.36,1.43,1.55
131,SQNM,2016-01-20,1.38,1.11,1515600,1.15,1.38,1.43
132,SQNM,2016-01-19,1.19,1.16,810800,1.22,1.19,1.36
133,SQNM,2016-01-15,1.22,1.16,770000,1.23,1.22,1.27
134,SQNM,2016-01-14,1.27,1.15,1254500,1.23,1.27,1.33
135,SQNM,2016-01-13,1.22,1.22,747100,1.31,1.22,1.39
136,SQNM,2016-01-12,1.31,1.30,733200,1.42,1.31,1.51
137,SQNM,2016-01-11,1.41,1.34,1689900,1.40,1.41,1.43
138,SQNM,2016-01-08,1.34,1.34,926100,1.41,1.34,1.47
139,SQNM,2016-01-07,1.41,1.36,828900,1.40,1.41,1.45
140,SQNM,2016-01-06,1.44,1.42,533800,1.50,1.44,1.53
141,SQNM,2016-01-05,1.51,1.51,632800,1.59,1.51,1.62
142,SQNM,2016-01-04,1.60,1.56,1072100,1.60,1.60,1.66
143,SQNM,2015-12-31,1.64,1.57,1016200,1.57,1.64,1.66
144,SQNM,2015-12-30,1.60,1.54,861600,1.59,1.60,1.62
145,SQNM,2015-12-29,1.64,1.54,1030000,1.64,1.64,1.69
146,SQNM,2015-12-28,1.64,1.60,675900,1.60,1.64,1.66
147,SQNM,2015-12-24,1.60,1.59,150400,1.59,1.60,1.64
148,SQNM,2015-12-23,1.63,1.58,364600,1.60,1.63,1.66
149,SQNM,2015-12-22,1.60,1.58,1205800,1.65,1.60,1.70
150,SQNM,2015-12-21,1.65,1.51,1691700,1.51,1.65,1.74
151,SQNM,2015-12-18,1.47,1.40,3628200,1.41,1.47,1.55
152,SQNM,2015-12-17,1.40,1.39,696900,1.43,1.40,1.50
153,SQNM,2015-12-16,1.42,1.40,586000,1.45,1.42,1.48
154,SQNM,2015-12-15,1.45,1.34,1439600,1.36,1.45,1.55
155,SQNM,2015-12-14,1.36,1.22,1569600,1.30,1.36,1.38
156,SQNM,2015-12-11,1.26,1.26,749700,1.34,1.26,1.40
157,SQNM,2015-12-10,1.36,1.33,982500,1.33,1.36,1.39
158,SQNM,2015-12-09,1.33,1.25,1629900,1.32,1.33,1.43
159,SQNM,2015-12-08,1.30,1.12,1845800,1.16,1.30,1.34
160,SQNM,2015-12-07,1.16,1.10,2781700,1.29,1.16,1.32
161,SQNM,2015-12-04,1.35,1.34,2101500,1.52,1.35,1.58
162,SQNM,2015-12-03,1.53,1.49,1337600,1.61,1.53,1.66
163,SQNM,2015-12-02,1.62,1.61,1097500,1.78,1.62,1.80
164,SQNM,2015-12-01,1.79,1.70,443900,1.78,1.79,1.80
165,SQNM,2015-11-30,1.78,1.77,459300,1.77,1.78,1.81
166,SQNM,2015-11-27,1.78,1.75,168200,1.76,1.78,1.81
167,SQNM,2015-11-25,1.77,1.68,611800,1.68,1.77,1.79
168,SQNM,2015-11-24,1.70,1.63,446700,1.63,1.70,1.71
169,SQNM,2015-11-23,1.65,1.64,545000,1.66,1.65,1.71
170,SQNM,2015-11-20,1.68,1.64,585000,1.67,1.68,1.69
171,SQNM,2015-11-19,1.65,1.62,518800,1.65,1.65,1.68
172,SQNM,2015-11-18,1.66,1.62,636200,1.62,1.66,1.68
173,SQNM,2015-11-17,1.64,1.63,536900,1.68,1.64,1.70
174,SQNM,2015-11-16,1.67,1.66,487600,1.69,1.67,1.73
175,SQNM,2015-11-13,1.67,1.61,396600,1.61,1.67,1.74
176,SQNM,2015-11-12,1.64,1.59,765500,1.61,1.64,1.75
177,SQNM,2015-11-11,1.61,1.61,1126100,1.75,1.61,1.75
178,SQNM,2015-11-10,1.76,1.73,671500,1.79,1.76,1.82
179,SQNM,2015-11-09,1.78,1.69,837000,1.74,1.78,1.80
180,SQNM,2015-11-06,1.74,1.62,2144300,1.69,1.74,1.75
181,SQNM,2015-11-05,1.68,1.58,1914700,1.72,1.68,1.77
182,SQNM,2015-11-04,1.74,1.73,1183300,1.75,1.74,1.82
183,SQNM,2015-11-03,1.74,1.73,839000,1.75,1.74,1.81
184,SQNM,2015-11-02,1.76,1.74,718600,1.75,1.76,1.80
185,SQNM,2015-10-30,1.75,1.68,805600,1.75,1.75,1.80
186,SQNM,2015-10-29,1.75,1.72,743900,1.79,1.75,1.82
187,SQNM,2015-10-28,1.79,1.73,1118600,1.76,1.79,1.82
188,SQNM,2015-10-27,1.77,1.77,1033500,1.85,1.77,1.88
189,SQNM,2015-10-26,1.88,1.80,463000,1.85,1.88,1.92
190,SQNM,2015-10-23,1.85,1.82,921500,1.86,1.85,1.90
191,SQNM,2015-10-22,1.83,1.81,1253700,1.89,1.83,1.98
192,SQNM,2015-10-21,1.90,1.90,737700,2.00,1.90,2.00
193,SQNM,2015-10-20,1.97,1.95,532900,2.03,1.97,2.04
194,SQNM,2015-10-19,2.02,1.97,958000,2.05,2.02,2.08
195,SQNM,2015-10-16,2.06,1.99,876000,2.06,2.06,2.10
196,SQNM,2015-10-15,2.04,1.87,1856400,1.87,2.04,2.05
197,SQNM,2015-10-14,1.85,1.83,702300,1.87,1.85,1.96
198,SQNM,2015-10-13,1.86,1.86,771000,1.98,1.86,2.01
199,SQNM,2015-10-12,2.02,2.00,392100,2.10,2.02,2.13
200,SQNM,2015-10-09,2.11,2.08,1394900,2.14,2.11,2.17
201,SQNM,2015-10-08,2.10,1.96,1235700,2.00,2.10,2.12
202,SQNM,2015-10-07,2.03,1.89,984000,1.92,2.03,2.05
203,SQNM,2015-10-06,1.93,1.78,2258700,1.91,1.93,1.95
204,SQNM,2015-10-05,1.94,1.89,1255100,2.13,1.94,2.24
205,SQNM,2015-10-02,2.13,1.99,3929900,2.07,2.13,2.46
206,SQNM,2015-10-01,2.08,1.70,4598700,1.73,2.08,2.09
207,SQNM,2015-09-30,1.75,1.65,2335000,1.67,1.75,1.75
208,SQNM,2015-09-29,1.67,1.53,3018300,1.76,1.67,1.85
209,SQNM,2015-09-28,1.92,1.84,1012800,1.92,1.92,1.95
210,SQNM,2015-09-25,1.93,1.86,2673500,1.95,1.93,2.03
211,SQNM,2015-09-24,2.08,2.02,671000,2.07,2.08,2.12
212,SQNM,2015-09-23,2.08,2.04,683600,2.16,2.08,2.16
213,SQNM,2015-09-22,2.12,1.98,1089900,2.00,2.12,2.13
214,SQNM,2015-09-21,1.98,1.97,3016400,2.35,1.98,2.40
215,SQNM,2015-09-18,2.38,2.35,1215300,2.40,2.38,2.53
216,SQNM,2015-09-17,2.44,2.28,3669500,2.32,2.44,2.50
217,SQNM,2015-09-16,2.07,2.02,1263900,2.11,2.07,2.18
218,SQNM,2015-09-15,2.10,2.02,491400,2.05,2.10,2.11
219,SQNM,2015-09-14,2.06,2.05,881400,2.13,2.06,2.14
220,SQNM,2015-09-11,2.13,2.07,468400,2.17,2.13,2.20
221,SQNM,2015-09-10,2.16,2.08,684200,2.08,2.16,2.19
222,SQNM,2015-09-09,2.09,2.08,650800,2.11,2.09,2.17
223,SQNM,2015-09-08,2.10,1.98,1192100,1.99,2.10,2.10
224,SQNM,2015-09-04,1.97,1.95,593300,1.98,1.97,2.02
225,SQNM,2015-09-03,2.00,1.98,574900,2.04,2.00,2.08
226,SQNM,2015-09-02,2.04,2.00,844400,2.07,2.04,2.08
227,SQNM,2015-09-01,2.05,2.04,1286600,2.10,2.05,2.16
228,SQNM,2015-08-31,2.15,2.07,1437200,2.21,2.15,2.24
229,SQNM,2015-08-28,2.23,2.11,805400,2.11,2.23,2.27
230,SQNM,2015-08-27,2.14,2.02,936800,2.10,2.14,2.14
231,SQNM,2015-08-26,2.09,1.96,1354000,2.05,2.09,2.11
232,SQNM,2015-08-25,2.01,2.00,1149500,2.13,2.01,2.13
233,SQNM,2015-08-24,2.05,1.82,2040500,1.89,2.05,2.15
234,SQNM,2015-08-21,2.02,1.97,1738200,2.05,2.02,2.16
235,SQNM,2015-08-20,2.09,2.09,1220600,2.16,2.09,2.20
236,SQNM,2015-08-19,2.17,2.16,767400,2.19,2.17,2.24
237,SQNM,2015-08-18,2.20,2.19,657700,2.26,2.20,2.31
238,SQNM,2015-08-17,2.29,2.25,549000,2.25,2.29,2.32
239,SQNM,2015-08-14,2.28,2.18,798000,2.31,2.28,2.34
240,SQNM,2015-08-13,2.32,2.29,1204500,2.36,2.32,2.39
241,SQNM,2015-08-12,2.35,2.17,1370500,2.17,2.35,2.36
242,SQNM,2015-08-11,2.20,2.19,943500,2.30,2.20,2.33
243,SQNM,2015-08-10,2.33,2.28,1760800,2.28,2.33,2.36
244,SQNM,2015-08-07,2.28,2.16,2153600,2.32,2.28,2.35
245,SQNM,2015-08-06,2.35,2.03,4554500,2.10,2.35,2.37
246,SQNM,2015-08-05,2.82,2.61,1763600,2.70,2.82,2.83
247,SQNM,2015-08-04,2.70,2.67,742400,2.74,2.70,2.75
248,SQNM,2015-08-03,2.70,2.61,1082800,2.84,2.70,2.84
249,SQNM,2015-07-31,2.82,2.78,854400,2.81,2.82,2.83
250,SQNM,2015-07-30,2.80,2.76,714000,2.84,2.80,2.86
251,SQNM,2015-07-29,2.84,2.84,1437200,2.95,2.84,2.99
252,SQNM,2015-07-28,2.96,2.82,1829500,2.88,2.96,3.03
253,SQNM,2015-07-27,2.88,2.82,788400,2.92,2.88,2.93
254,SQNM,2015-07-24,2.93,2.93,1702500,3.06,2.93,3.10
255,SQNM,2015-07-23,3.10,2.93,2752900,2.99,3.10,3.21
256,SQNM,2015-07-22,2.98,2.97,1742200,3.07,2.98,3.10
257,SQNM,2015-07-21,3.12,2.97,1130100,3.05,3.12,3.17
258,SQNM,2015-07-20,3.06,3.05,594800,3.21,3.06,3.21
259,SQNM,2015-07-17,3.20,3.14,474300,3.20,3.20,3.24
260,SQNM,2015-07-16,3.21,3.11,976000,3.18,3.21,3.24
261,SQNM,2015-07-15,3.13,3.10,1076300,3.15,3.13,3.25
262,SQNM,2015-07-14,3.13,3.12,1241200,3.17,3.13,3.31
263,SQNM,2015-07-13,3.18,2.96,2180200,2.96,3.18,3.23
264,SQNM,2015-07-10,2.95,2.84,799700,2.84,2.95,2.97
265,SQNM,2015-07-09,2.84,2.78,1055100,2.85,2.84,2.96
266,SQNM,2015-07-08,2.82,2.78,2272200,2.91,2.82,2.92
267,SQNM,2015-07-07,2.93,2.86,1470000,3.01,2.93,3.07
268,SQNM,2015-07-06,2.98,2.91,761600,2.91,2.98,3.00
269,SQNM,2015-07-02,2.95,2.92,754100,3.02,2.95,3.02
270,SQNM,2015-07-01,3.00,2.97,1087600,3.06,3.00,3.12
271,SQNM,2015-06-30,3.04,2.97,972100,3.00,3.04,3.08
272,SQNM,2015-06-29,2.97,2.95,1259400,3.08,2.97,3.12
273,SQNM,2015-06-26,3.09,3.07,1147300,3.11,3.09,3.14
274,SQNM,2015-06-25,3.09,3.07,918100,3.12,3.09,3.14
275,SQNM,2015-06-24,3.12,3.06,1242200,3.20,3.12,3.22
276,SQNM,2015-06-23,3.22,3.20,896700,3.22,3.22,3.26
277,SQNM,2015-06-22,3.24,3.19,1074700,3.26,3.24,3.29
278,SQNM,2015-06-19,3.24,3.19,1381300,3.26,3.24,3.29
279,SQNM,2015-06-18,3.22,3.19,1240900,3.21,3.22,3.29
280,SQNM,2015-06-17,3.20,3.20,995400,3.25,3.20,3.30
281,SQNM,2015-06-16,3.25,3.24,834100,3.25,3.25,3.31
282,SQNM,2015-06-15,3.26,3.16,1517300,3.29,3.26,3.34
283,SQNM,2015-06-12,3.32,3.20,3312200,3.32,3.32,3.39
284,SQNM,2015-06-11,3.32,3.30,715900,3.37,3.32,3.40
285,SQNM,2015-06-10,3.34,3.30,1780800,3.30,3.34,3.42
286,SQNM,2015-06-09,3.31,3.30,1702700,3.35,3.31,3.46
287,SQNM,2015-06-08,3.35,3.35,787900,3.38,3.35,3.47
288,SQNM,2015-06-05,3.40,3.27,2338300,3.30,3.40,3.45
289,SQNM,2015-06-04,3.33,3.25,3638400,3.36,3.33,3.38
290,SQNM,2015-06-03,3.36,3.35,930500,3.36,3.36,3.44
291,SQNM,2015-06-02,3.37,3.30,868700,3.31,3.37,3.43
292,SQNM,2015-06-01,3.36,3.25,1150400,3.35,3.36,3.39
293,SQNM,2015-05-29,3.35,3.33,2497200,3.47,3.35,3.50
294,SQNM,2015-05-28,3.47,3.41,697300,3.46,3.47,3.48
295,SQNM,2015-05-27,3.48,3.41,950500,3.48,3.48,3.50
296,SQNM,2015-05-26,3.47,3.46,912900,3.53,3.47,3.58
297,SQNM,2015-05-22,3.56,3.43,1527500,3.46,3.56,3.60
298,SQNM,2015-05-21,3.51,3.50,1977600,3.64,3.51,3.67
299,SQNM,2015-05-20,3.63,3.56,838900,3.66,3.63,3.67
300,SQNM,2015-05-19,3.64,3.60,1115700,3.72,3.64,3.76
301,SQNM,2015-05-18,3.74,3.68,868700,3.69,3.74,3.76
302,SQNM,2015-05-15,3.69,3.67,1063300,3.80,3.69,3.82
303,SQNM,2015-05-14,3.81,3.60,3005900,3.60,3.81,3.82
304,SQNM,2015-05-13,3.60,3.55,1237200,3.68,3.60,3.73
305,SQNM,2015-05-12,3.68,3.56,2302900,3.70,3.68,3.72
306,SQNM,2015-05-11,3.72,3.71,1899300,3.83,3.72,3.87
307,SQNM,2015-05-08,3.83,3.67,2748600,3.80,3.83,3.88
308,SQNM,2015-05-07,3.79,3.74,8337300,4.30,3.79,4.50
309,SQNM,2015-05-06,4.47,4.43,1881900,4.53,4.47,4.57
310,SQNM,2015-05-05,4.53,4.52,2911300,4.61,4.53,4.80
311,SQNM,2015-05-04,4.65,4.58,2448100,4.61,4.65,4.80
312,SQNM,2015-05-01,4.59,4.42,1958800,4.44,4.59,4.60
313,SQNM,2015-04-30,4.44,4.38,2561800,4.49,4.44,4.60
314,SQNM,2015-04-29,4.54,4.47,1965200,4.50,4.54,4.66
315,SQNM,2015-04-28,4.55,4.27,2920500,4.42,4.55,4.61
316,SQNM,2015-04-27,4.40,4.32,2425400,4.55,4.40,4.63
317,SQNM,2015-04-24,4.52,4.51,1356700,4.64,4.52,4.67
318,SQNM,2015-04-23,4.62,4.41,3215300,4.47,4.62,4.67
319,SQNM,2015-04-22,4.47,4.38,3430200,4.43,4.47,4.57
320,SQNM,2015-04-21,4.39,4.27,1854300,4.35,4.39,4.48
321,SQNM,2015-04-20,4.32,4.20,951900,4.29,4.32,4.36
322,SQNM,2015-04-17,4.28,4.11,1455000,4.30,4.28,4.30
323,SQNM,2015-04-16,4.34,4.30,952000,4.42,4.34,4.44
324,SQNM,2015-04-15,4.42,4.31,2425900,4.37,4.42,4.45
325,SQNM,2015-04-14,4.27,4.14,1839500,4.30,4.27,4.34
326,SQNM,2015-04-13,4.23,4.03,4884600,4.03,4.23,4.37
327,SQNM,2015-04-10,3.98,3.93,1147900,3.98,3.98,4.00
328,SQNM,2015-04-09,3.97,3.91,887400,3.98,3.97,4.00
329,SQNM,2015-04-08,3.98,3.91,1936300,3.93,3.98,4.01
330,SQNM,2015-04-07,3.92,3.89,931700,3.92,3.92,3.98
331,SQNM,2015-04-06,3.94,3.90,1016900,3.93,3.94,3.98
332,SQNM,2015-04-02,3.93,3.84,1079200,3.88,3.93,3.97
333,SQNM,2015-04-01,3.93,3.82,1548600,3.93,3.93,3.96
334,SQNM,2015-03-31,3.95,3.88,1349800,3.95,3.95,3.98
335,SQNM,2015-03-30,3.91,3.87,893500,3.91,3.91,3.95
336,SQNM,2015-03-27,3.90,3.82,1233900,3.85,3.90,3.93
337,SQNM,2015-03-26,3.82,3.78,875900,3.80,3.82,3.90
338,SQNM,2015-03-25,3.83,3.82,1212500,4.00,3.83,4.04
339,SQNM,2015-03-24,3.97,3.92,922200,3.95,3.97,4.03
340,SQNM,2015-03-23,3.93,3.78,1333700,3.80,3.93,4.03
341,SQNM,2015-03-20,3.91,3.89,2283200,3.97,3.91,4.09
342,SQNM,2015-03-19,3.94,3.84,903500,3.88,3.94,3.94
343,SQNM,2015-03-18,3.87,3.71,1599500,3.71,3.87,3.91
344,SQNM,2015-03-17,3.73,3.72,1397900,3.93,3.73,3.96
345,SQNM,2015-03-16,3.96,3.82,2088300,3.85,3.96,4.05
346,SQNM,2015-03-13,3.83,3.74,865900,3.79,3.83,3.90
347,SQNM,2015-03-12,3.79,3.74,1409700,3.80,3.79,3.91
348,SQNM,2015-03-11,3.74,3.69,1232100,3.73,3.74,3.83
349,SQNM,2015-03-10,3.70,3.61,1029200,3.70,3.70,3.73
350,SQNM,2015-03-09,3.72,3.60,1084100,3.62,3.72,3.75
351,SQNM,2015-03-06,3.58,3.56,1247000,3.61,3.58,3.69
352,SQNM,2015-03-05,3.62,3.58,2679700,3.65,3.62,3.83
353,SQNM,2015-03-04,3.65,3.57,1283700,3.71,3.65,3.74
354,SQNM,2015-03-03,3.69,3.50,1592900,3.50,3.69,3.75
355,SQNM,2015-03-02,3.54,3.48,547800,3.52,3.54,3.56
356,SQNM,2015-02-27,3.50,3.45,736000,3.48,3.50,3.55
357,SQNM,2015-02-26,3.52,3.46,498500,3.53,3.52,3.55
358,SQNM,2015-02-25,3.53,3.46,428800,3.52,3.53,3.57
359,SQNM,2015-02-24,3.51,3.45,691800,3.47,3.51,3.56
360,SQNM,2015-02-23,3.48,3.45,694900,3.50,3.48,3.52
361,SQNM,2015-02-20,3.49,3.49,1091800,3.66,3.49,3.66
362,SQNM,2015-02-19,3.64,3.54,667400,3.62,3.64,3.65
363,SQNM,2015-02-18,3.64,3.62,573800,3.67,3.64,3.73
364,SQNM,2015-02-17,3.69,3.57,932100,3.63,3.69,3.72
365,SQNM,2015-02-13,3.62,3.53,811200,3.61,3.62,3.65
366,SQNM,2015-02-12,3.62,3.53,681900,3.62,3.62,3.65
367,SQNM,2015-02-11,3.58,3.44,1136700,3.45,3.58,3.59
368,SQNM,2015-02-10,3.47,3.36,566100,3.47,3.47,3.50
369,SQNM,2015-02-09,3.42,3.41,797400,3.49,3.42,3.55
370,SQNM,2015-02-06,3.51,3.47,743700,3.49,3.51,3.64
371,SQNM,2015-02-05,3.51,3.48,595500,3.50,3.51,3.58
