,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
46,1.425,RCR.AX,1.445,1.46,2016-05-25,1.392,221200,1.425
47,1.46,RCR.AX,1.475,1.475,2016-05-24,1.43,85100,1.46
48,1.475,RCR.AX,1.49,1.49,2016-05-23,1.41,119700,1.475
49,1.435,RCR.AX,1.467,1.47,2016-05-20,1.435,40500,1.435
50,1.46,RCR.AX,1.46,1.505,2016-05-19,1.46,58500,1.46
51,1.47,RCR.AX,1.51,1.51,2016-05-18,1.455,78900,1.47
52,1.525,RCR.AX,1.485,1.545,2016-05-17,1.475,115500,1.525
53,1.47,RCR.AX,1.455,1.505,2016-05-16,1.45,112400,1.47
54,1.51,RCR.AX,1.525,1.525,2016-05-13,1.44,166900,1.51
55,1.52,RCR.AX,1.53,1.545,2016-05-12,1.51,98100,1.52
56,1.525,RCR.AX,1.55,1.58,2016-05-11,1.51,288900,1.525
57,1.55,RCR.AX,1.585,1.595,2016-05-10,1.50,502000,1.55
58,1.595,RCR.AX,1.55,1.61,2016-05-09,1.50,787500,1.595
59,1.46,RCR.AX,1.40,1.465,2016-05-06,1.40,405800,1.46
60,1.38,RCR.AX,1.32,1.395,2016-05-05,1.32,2638200,1.38
61,1.31,RCR.AX,1.30,1.32,2016-05-04,1.292,115700,1.31
62,1.31,RCR.AX,1.29,1.31,2016-05-03,1.275,55400,1.31
63,1.29,RCR.AX,1.31,1.325,2016-05-02,1.27,315300,1.29
64,1.31,RCR.AX,1.31,1.345,2016-04-29,1.31,175200,1.31
65,1.31,RCR.AX,1.345,1.345,2016-04-28,1.31,112500,1.31
66,1.345,RCR.AX,1.39,1.39,2016-04-27,1.33,138200,1.345
67,1.38,RCR.AX,1.385,1.41,2016-04-26,1.355,85300,1.38
68,1.395,RCR.AX,1.395,1.395,2016-04-25,1.395,000,1.395
69,1.395,RCR.AX,1.352,1.395,2016-04-22,1.34,198400,1.395
70,1.35,RCR.AX,1.29,1.36,2016-04-21,1.29,471400,1.35
71,1.29,RCR.AX,1.27,1.30,2016-04-20,1.26,433000,1.29
72,1.27,RCR.AX,1.295,1.32,2016-04-19,1.23,206800,1.27
73,1.32,RCR.AX,1.34,1.34,2016-04-18,1.29,622800,1.32
74,1.305,RCR.AX,1.32,1.34,2016-04-15,1.29,83300,1.305
75,1.31,RCR.AX,1.295,1.335,2016-04-14,1.255,397600,1.31
76,1.27,RCR.AX,1.297,1.315,2016-04-13,1.25,1115100,1.27
77,1.30,RCR.AX,1.325,1.34,2016-04-12,1.295,101500,1.30
78,1.325,RCR.AX,1.36,1.38,2016-04-11,1.325,114400,1.325
79,1.335,RCR.AX,1.375,1.38,2016-04-08,1.265,80600,1.335
80,1.375,RCR.AX,1.40,1.40,2016-04-07,1.365,1271600,1.375
81,1.36,RCR.AX,1.35,1.415,2016-04-06,1.35,119800,1.36
82,1.345,RCR.AX,1.35,1.40,2016-04-05,1.287,137800,1.345
83,1.325,RCR.AX,1.315,1.36,2016-04-04,1.22,316100,1.325
84,1.38,RCR.AX,1.38,1.38,2016-04-01,1.38,000,1.38
85,1.38,RCR.AX,1.38,1.38,2016-03-31,1.38,000,1.38
86,1.38,RCR.AX,1.345,1.39,2016-03-30,1.34,64800,1.38
87,1.36,RCR.AX,1.34,1.385,2016-03-29,1.34,96700,1.36
88,1.34,RCR.AX,1.34,1.34,2016-03-28,1.34,000,1.34
89,1.34,RCR.AX,1.34,1.34,2016-03-25,1.34,000,1.34
90,1.34,RCR.AX,1.385,1.385,2016-03-24,1.34,56900,1.34
91,1.34,RCR.AX,1.387,1.395,2016-03-23,1.34,209000,1.34
92,1.37,RCR.AX,1.42,1.43,2016-03-22,1.36,142100,1.37
93,1.43,RCR.AX,1.29,1.435,2016-03-21,1.27,372700,1.43
94,1.26,RCR.AX,1.37,1.37,2016-03-18,1.26,368600,1.26
95,1.36,RCR.AX,1.365,1.395,2016-03-17,1.36,117300,1.36
96,1.375,RCR.AX,1.435,1.435,2016-03-16,1.355,176200,1.375
97,1.42,RCR.AX,1.537,1.537,2016-03-15,1.42,87700,1.42
98,1.52,RCR.AX,1.45,1.52,2016-03-14,1.445,116700,1.52
99,1.45,RCR.AX,1.55,1.55,2016-03-11,1.425,132100,1.45
100,1.53,RCR.AX,1.43,1.53,2016-03-10,1.41,145100,1.53
101,1.43,RCR.AX,1.59,1.59,2016-03-09,1.37,56900,1.43
102,1.42,RCR.AX,1.59,1.59,2016-03-08,1.42,381100,1.4025
103,1.50,RCR.AX,1.565,1.59,2016-03-07,1.50,251000,1.48151
104,1.525,RCR.AX,1.40,1.525,2016-03-04,1.38,296700,1.50621
105,1.38,RCR.AX,1.365,1.40,2016-03-03,1.33,258300,1.36299
106,1.34,RCR.AX,1.28,1.34,2016-03-02,1.26,336700,1.32349
107,1.265,RCR.AX,1.23,1.28,2016-03-01,1.205,101000,1.24941
108,1.23,RCR.AX,1.23,1.245,2016-02-29,1.20,361000,1.21484
109,1.23,RCR.AX,1.19,1.235,2016-02-26,1.17,428300,1.21484
110,1.17,RCR.AX,1.17,1.185,2016-02-25,1.15,1505800,1.15558
111,1.165,RCR.AX,1.17,1.1775,2016-02-24,1.155,154600,1.15064
112,1.18,RCR.AX,1.20,1.225,2016-02-23,1.15,283700,1.16546
113,1.135,RCR.AX,1.16,1.19,2016-02-22,1.125,484500,1.12101
114,1.14,RCR.AX,1.25,1.26,2016-02-19,1.11,895300,1.12595
115,1.22,RCR.AX,1.45,1.49,2016-02-18,1.20,1883700,1.20496
116,1.60,RCR.AX,1.55,1.625,2016-02-17,1.545,1602700,1.58028
117,1.58,RCR.AX,1.565,1.585,2016-02-16,1.535,160300,1.56053
118,1.57,RCR.AX,1.58,1.585,2016-02-15,1.555,119700,1.55065
119,1.565,RCR.AX,1.59,1.59,2016-02-12,1.545,72700,1.54571
120,1.58,RCR.AX,1.59,1.61,2016-02-11,1.58,228500,1.56053
121,1.585,RCR.AX,1.60,1.61,2016-02-10,1.58,113100,1.56547
122,1.60,RCR.AX,1.65,1.65,2016-02-09,1.59,253900,1.58028
123,1.625,RCR.AX,1.65,1.665,2016-02-08,1.625,79100,1.60497
124,1.655,RCR.AX,1.72,1.725,2016-02-05,1.65,184400,1.6346
125,1.715,RCR.AX,1.72,1.78,2016-02-04,1.715,45100,1.69386
126,1.73,RCR.AX,1.77,1.80,2016-02-03,1.73,60700,1.70868
127,1.775,RCR.AX,1.74,1.785,2016-02-02,1.72,239500,1.75313
128,1.74,RCR.AX,1.815,1.91,2016-02-01,1.725,319000,1.71856
129,1.805,RCR.AX,1.80,1.91,2016-01-29,1.80,379400,1.78276
130,1.79,RCR.AX,1.82,1.83,2016-01-28,1.79,193900,1.76794
131,1.825,RCR.AX,1.82,1.835,2016-01-27,1.81,53800,1.80251
132,1.84,RCR.AX,1.84,1.84,2016-01-26,1.84,000,1.81732
133,1.84,RCR.AX,1.79,1.842,2016-01-25,1.79,70500,1.81732
134,1.75,RCR.AX,1.73,1.785,2016-01-22,1.73,96800,1.72843
135,1.71,RCR.AX,1.715,1.77,2016-01-21,1.71,335900,1.68893
136,1.73,RCR.AX,1.73,1.78,2016-01-20,1.71,70400,1.70868
137,1.73,RCR.AX,1.75,1.755,2016-01-19,1.70,56600,1.70868
138,1.75,RCR.AX,1.76,1.78,2016-01-18,1.71,82200,1.72843
139,1.76,RCR.AX,1.76,1.84,2016-01-15,1.74,84200,1.73831
140,1.80,RCR.AX,1.825,1.835,2016-01-14,1.80,26000,1.77782
141,1.85,RCR.AX,1.90,1.91,2016-01-13,1.805,74100,1.8272
142,1.90,RCR.AX,1.935,2.03,2016-01-12,1.90,41400,1.87658
143,1.95,RCR.AX,1.96,2.03,2016-01-11,1.93,41900,1.92597
144,1.94,RCR.AX,1.98,2.04,2016-01-08,1.94,49400,1.91609
145,1.96,RCR.AX,2.00,2.02,2016-01-07,1.96,37800,1.93585
146,2.04,RCR.AX,2.02,2.04,2016-01-06,1.975,25500,2.01486
147,2.02,RCR.AX,2.09,2.09,2016-01-05,1.98,79000,1.99511
148,2.01,RCR.AX,2.12,2.20,2016-01-04,2.01,51700,1.98523
149,2.19,RCR.AX,2.19,2.19,2016-01-01,2.19,000,2.16301
150,2.19,RCR.AX,2.23,2.23,2015-12-31,2.15,7800,2.16301
151,2.17,RCR.AX,2.16,2.24,2015-12-30,2.15,66400,2.14326
152,2.15,RCR.AX,2.16,2.20,2015-12-29,2.15,14500,2.1235
153,2.20,RCR.AX,2.20,2.20,2015-12-28,2.20,000,2.17289
154,2.20,RCR.AX,2.20,2.20,2015-12-25,2.20,000,2.17289
155,2.20,RCR.AX,2.11,2.20,2015-12-24,2.10,61000,2.17289
156,2.06,RCR.AX,2.06,2.09,2015-12-23,2.00,65700,2.03461
157,2.06,RCR.AX,2.02,2.13,2015-12-22,2.00,225700,2.03461
158,2.03,RCR.AX,2.00,2.04,2015-12-21,1.985,182200,2.00498
159,2.01,RCR.AX,1.99,2.025,2015-12-18,1.98,262500,1.98523
160,1.99,RCR.AX,2.01,2.025,2015-12-17,1.97,330000,1.96548
161,2.00,RCR.AX,2.18,2.18,2015-12-16,2.00,191900,1.97535
162,2.17,RCR.AX,2.27,2.27,2015-12-15,2.15,120400,2.14326
163,2.25,RCR.AX,2.16,2.29,2015-12-14,2.16,359500,2.22227
164,2.22,RCR.AX,2.10,2.22,2015-12-11,2.10,76300,2.19264
165,2.10,RCR.AX,2.18,2.21,2015-12-10,2.10,124800,2.07412
166,2.22,RCR.AX,2.26,2.29,2015-12-09,2.18,222700,2.19264
167,2.26,RCR.AX,2.27,2.30,2015-12-08,2.25,111600,2.23215
168,2.32,RCR.AX,2.35,2.35,2015-12-07,2.29,102200,2.29141
169,2.33,RCR.AX,2.33,2.355,2015-12-04,2.33,42300,2.30129
170,2.35,RCR.AX,2.27,2.37,2015-12-03,2.27,238100,2.32104
171,2.35,RCR.AX,2.24,2.35,2015-12-02,2.23,55900,2.32104
172,2.32,RCR.AX,2.30,2.32,2015-12-01,2.24,96100,2.29141
173,2.29,RCR.AX,2.25,2.34,2015-11-30,2.15,381200,2.26178
174,2.37,RCR.AX,2.35,2.37,2015-11-27,2.34,19500,2.34079
175,2.33,RCR.AX,2.35,2.37,2015-11-26,2.33,115200,2.30129
176,2.34,RCR.AX,2.32,2.37,2015-11-25,2.30,76000,2.31116
177,2.28,RCR.AX,2.38,2.38,2015-11-24,2.28,134600,2.2519
178,2.38,RCR.AX,2.39,2.41,2015-11-23,2.38,75100,2.35067
179,2.42,RCR.AX,2.38,2.44,2015-11-20,2.38,153700,2.39018
180,2.38,RCR.AX,2.42,2.42,2015-11-19,2.38,119300,2.35067
181,2.41,RCR.AX,2.41,2.42,2015-11-18,2.40,96400,2.3803
182,2.41,RCR.AX,2.46,2.47,2015-11-17,2.40,78700,2.3803
183,2.43,RCR.AX,2.375,2.47,2015-11-16,2.36,71000,2.40005
184,2.42,RCR.AX,2.39,2.43,2015-11-13,2.39,94200,2.39018
185,2.43,RCR.AX,2.49,2.49,2015-11-12,2.36,147200,2.40005
186,2.47,RCR.AX,2.40,2.50,2015-11-11,2.40,456100,2.43956
187,2.40,RCR.AX,2.49,2.49,2015-11-10,2.40,146700,2.37042
188,2.50,RCR.AX,2.52,2.58,2015-11-09,2.47,214100,2.46919
189,2.49,RCR.AX,2.44,2.50,2015-11-06,2.42,492100,2.45931
190,2.39,RCR.AX,2.34,2.42,2015-11-05,2.33,124000,2.36055
191,2.31,RCR.AX,2.35,2.36,2015-11-04,2.31,45700,2.28153
192,2.36,RCR.AX,2.29,2.41,2015-11-03,2.275,381800,2.33092
193,2.30,RCR.AX,2.23,2.30,2015-11-02,2.19,60700,2.27165
194,2.29,RCR.AX,2.24,2.29,2015-10-30,2.20,136700,2.26178
195,2.24,RCR.AX,2.26,2.26,2015-10-29,2.17,87300,2.21239
196,2.31,RCR.AX,2.37,2.38,2015-10-28,2.25,73900,2.28153
197,2.38,RCR.AX,2.38,2.42,2015-10-27,2.30,207800,2.35067
198,2.38,RCR.AX,2.40,2.47,2015-10-26,2.375,129500,2.35067
199,2.44,RCR.AX,2.35,2.44,2015-10-23,2.335,197200,2.40993
200,2.34,RCR.AX,2.33,2.34,2015-10-22,2.30,50900,2.31116
201,2.34,RCR.AX,2.35,2.35,2015-10-21,2.30,66200,2.31116
202,2.35,RCR.AX,2.36,2.42,2015-10-20,2.35,188200,2.32104
203,2.39,RCR.AX,2.39,2.39,2015-10-19,2.35,88900,2.36055
204,2.39,RCR.AX,2.50,2.50,2015-10-16,2.38,99500,2.36055
205,2.50,RCR.AX,2.49,2.50,2015-10-15,2.43,230000,2.46919
206,2.47,RCR.AX,2.38,2.50,2015-10-14,2.37,554700,2.43956
207,2.38,RCR.AX,2.43,2.44,2015-10-13,2.36,331200,2.35067
208,2.43,RCR.AX,2.50,2.50,2015-10-12,2.39,270900,2.40005
209,2.46,RCR.AX,2.39,2.46,2015-10-09,2.39,134800,2.42968
210,2.42,RCR.AX,2.35,2.42,2015-10-08,2.31,162400,2.39018
211,2.31,RCR.AX,2.28,2.40,2015-10-07,2.25,301100,2.28153
212,2.25,RCR.AX,2.18,2.25,2015-10-06,2.17,125700,2.22227
213,2.18,RCR.AX,2.19,2.20,2015-10-05,2.17,76300,2.15313
214,2.15,RCR.AX,2.15,2.20,2015-10-02,2.13,71400,2.1235
215,2.15,RCR.AX,2.15,2.19,2015-10-01,2.11,68600,2.1235
216,2.15,RCR.AX,2.11,2.15,2015-09-30,2.09,90300,2.1235
217,2.15,RCR.AX,2.09,2.15,2015-09-29,2.08,112800,2.1235
218,2.12,RCR.AX,2.13,2.14,2015-09-28,2.12,26100,2.09387
219,2.14,RCR.AX,2.11,2.14,2015-09-25,2.07,103000,2.11363
220,2.14,RCR.AX,2.10,2.14,2015-09-24,2.09,69000,2.11363
221,2.06,RCR.AX,2.10,2.10,2015-09-23,2.06,74900,2.03461
222,2.14,RCR.AX,2.11,2.14,2015-09-22,2.09,67200,2.11363
223,2.08,RCR.AX,2.11,2.11,2015-09-21,2.07,48700,2.05437
224,2.09,RCR.AX,2.07,2.14,2015-09-18,2.07,206200,2.06424
225,2.10,RCR.AX,2.09,2.11,2015-09-17,2.07,165300,2.07412
226,2.11,RCR.AX,2.08,2.11,2015-09-16,2.05,68300,2.084
227,2.14,RCR.AX,2.12,2.15,2015-09-15,2.09,76300,2.0332
228,2.14,RCR.AX,2.08,2.14,2015-09-14,2.07,257500,2.0332
229,2.07,RCR.AX,2.04,2.08,2015-09-11,2.03,189800,1.96669
230,2.08,RCR.AX,2.07,2.08,2015-09-10,2.00,102100,1.9762
231,2.09,RCR.AX,2.05,2.09,2015-09-09,2.03,225300,1.9857
232,2.04,RCR.AX,2.05,2.05,2015-09-08,1.99,260400,1.93819
233,2.01,RCR.AX,2.00,2.05,2015-09-07,1.98,1045900,1.90969
234,2.04,RCR.AX,2.00,2.055,2015-09-04,1.98,480800,1.93819
235,2.02,RCR.AX,2.05,2.07,2015-09-03,1.965,815400,1.91919
236,2.05,RCR.AX,2.03,2.07,2015-09-02,2.015,296100,1.94769
237,2.05,RCR.AX,2.06,2.07,2015-09-01,2.02,250800,1.94769
238,2.07,RCR.AX,2.055,2.10,2015-08-31,2.03,135300,1.96669
239,2.06,RCR.AX,1.99,2.07,2015-08-28,1.985,617200,1.95719
240,1.99,RCR.AX,1.99,1.995,2015-08-27,1.935,504000,1.89069
241,1.97,RCR.AX,1.875,1.98,2015-08-26,1.87,502200,1.87169
242,1.875,RCR.AX,1.82,1.905,2015-08-25,1.805,240900,1.78143
243,1.85,RCR.AX,1.85,1.88,2015-08-24,1.82,684100,1.75767
244,1.85,RCR.AX,1.75,1.855,2015-08-21,1.69,1105700,1.75767
245,1.745,RCR.AX,1.73,1.78,2015-08-20,1.70,975400,1.65791
246,1.705,RCR.AX,1.705,1.73,2015-08-19,1.685,73100,1.61991
247,1.70,RCR.AX,1.70,1.715,2015-08-18,1.685,45800,1.61516
248,1.68,RCR.AX,1.75,1.82,2015-08-17,1.65,231100,1.59616
249,1.74,RCR.AX,1.675,1.74,2015-08-14,1.64,477000,1.65316
250,1.675,RCR.AX,1.64,1.675,2015-08-13,1.60,205100,1.59141
251,1.61,RCR.AX,1.69,1.695,2015-08-12,1.61,247700,1.52965
252,1.705,RCR.AX,1.75,1.77,2015-08-11,1.64,226900,1.61991
253,1.745,RCR.AX,1.765,1.78,2015-08-10,1.72,162800,1.65791
254,1.775,RCR.AX,1.90,1.90,2015-08-07,1.75,211900,1.68642
255,1.92,RCR.AX,1.87,1.925,2015-08-06,1.87,249700,1.82418
256,1.88,RCR.AX,1.87,1.925,2015-08-05,1.85,409900,1.78618
257,1.88,RCR.AX,1.855,1.88,2015-08-04,1.835,476400,1.78618
258,1.83,RCR.AX,1.83,1.84,2015-08-03,1.82,61600,1.73867
259,1.85,RCR.AX,1.835,1.855,2015-07-31,1.82,106400,1.75767
260,1.83,RCR.AX,1.85,1.85,2015-07-30,1.80,171100,1.73867
261,1.845,RCR.AX,1.845,1.85,2015-07-29,1.825,91200,1.75292
262,1.805,RCR.AX,1.83,1.845,2015-07-28,1.805,53200,1.71492
263,1.84,RCR.AX,1.79,1.84,2015-07-27,1.785,136700,1.74817
264,1.82,RCR.AX,1.765,1.83,2015-07-24,1.75,113200,1.72917
265,1.77,RCR.AX,1.72,1.77,2015-07-23,1.705,152500,1.68167
266,1.74,RCR.AX,1.775,1.775,2015-07-22,1.70,224000,1.65316
267,1.79,RCR.AX,1.85,1.85,2015-07-21,1.775,144200,1.70067
268,1.85,RCR.AX,1.86,1.86,2015-07-20,1.81,182600,1.75767
269,1.83,RCR.AX,1.83,1.84,2015-07-17,1.80,182400,1.73867
270,1.83,RCR.AX,1.82,1.86,2015-07-16,1.81,181100,1.73867
271,1.805,RCR.AX,1.81,1.81,2015-07-15,1.75,116000,1.71492
272,1.71,RCR.AX,1.71,1.77,2015-07-14,1.685,170600,1.62466
273,1.69,RCR.AX,1.67,1.72,2015-07-13,1.67,166100,1.60566
274,1.675,RCR.AX,1.71,1.7175,2015-07-10,1.65,175300,1.59141
275,1.70,RCR.AX,1.68,1.74,2015-07-09,1.59,230800,1.61516
276,1.61,RCR.AX,1.66,1.66,2015-07-08,1.582,246800,1.52965
277,1.615,RCR.AX,1.70,1.73,2015-07-07,1.61,171800,1.5344
278,1.635,RCR.AX,1.70,1.71,2015-07-06,1.615,257700,1.5534
279,1.70,RCR.AX,1.68,1.745,2015-07-03,1.665,1841000,1.61516
280,1.67,RCR.AX,1.67,1.67,2015-07-02,1.60,340700,1.58666
281,1.66,RCR.AX,1.75,1.75,2015-07-01,1.63,196200,1.57716
282,1.72,RCR.AX,1.755,1.7625,2015-06-30,1.72,162500,1.63416
283,1.76,RCR.AX,1.77,1.795,2015-06-29,1.73,121100,1.67217
284,1.77,RCR.AX,1.77,1.805,2015-06-26,1.735,165100,1.68167
285,1.775,RCR.AX,1.80,1.80,2015-06-25,1.76,87800,1.68642
286,1.795,RCR.AX,1.85,1.86,2015-06-24,1.79,486300,1.70542
287,1.84,RCR.AX,1.85,1.865,2015-06-23,1.83,119400,1.74817
288,1.85,RCR.AX,1.92,1.925,2015-06-22,1.83,307400,1.75767
289,1.90,RCR.AX,1.93,1.99,2015-06-19,1.90,245800,1.80518
290,1.93,RCR.AX,1.965,1.965,2015-06-18,1.92,95700,1.83368
291,1.965,RCR.AX,1.955,1.965,2015-06-17,1.91,156800,1.86693
292,1.95,RCR.AX,1.98,1.985,2015-06-16,1.94,181000,1.85268
293,1.975,RCR.AX,1.97,1.995,2015-06-15,1.96,65200,1.87644
294,1.965,RCR.AX,1.97,1.97,2015-06-12,1.93,222800,1.86693
295,1.965,RCR.AX,1.94,2.01,2015-06-11,1.925,188800,1.86693
296,1.96,RCR.AX,1.88,1.96,2015-06-10,1.88,123800,1.86218
297,1.885,RCR.AX,1.91,1.91,2015-06-09,1.875,256200,1.79093
298,1.91,RCR.AX,1.91,1.91,2015-06-08,1.91,000,1.81468
299,1.91,RCR.AX,1.935,1.95,2015-06-05,1.91,377700,1.81468
300,1.935,RCR.AX,1.935,1.96,2015-06-04,1.935,160100,1.83843
301,1.93,RCR.AX,1.95,2.00,2015-06-03,1.93,218400,1.83368
302,1.945,RCR.AX,1.935,1.975,2015-06-02,1.93,196800,1.84793
303,1.945,RCR.AX,1.85,1.95,2015-06-01,1.85,353700,1.84793
304,1.835,RCR.AX,1.93,1.935,2015-05-29,1.835,4148800,1.74342
305,1.915,RCR.AX,1.915,1.975,2015-05-28,1.915,330200,1.81943
306,1.90,RCR.AX,1.905,1.915,2015-05-27,1.89,261100,1.80518
307,1.90,RCR.AX,1.905,1.915,2015-05-26,1.885,482500,1.80518
308,1.90,RCR.AX,1.89,1.93,2015-05-25,1.885,317300,1.80518
309,1.885,RCR.AX,1.89,1.91,2015-05-22,1.85,182800,1.79093
310,1.865,RCR.AX,1.90,1.905,2015-05-21,1.865,267800,1.77193
311,1.90,RCR.AX,1.93,1.93,2015-05-20,1.88,301800,1.80518
312,1.91,RCR.AX,1.93,1.93,2015-05-19,1.91,156800,1.81468
313,1.93,RCR.AX,1.93,1.935,2015-05-18,1.905,250000,1.83368
314,1.93,RCR.AX,1.935,1.95,2015-05-15,1.91,282100,1.83368
315,1.93,RCR.AX,1.93,1.99,2015-05-14,1.93,247100,1.83368
316,1.92,RCR.AX,1.98,1.982,2015-05-13,1.91,516600,1.82418
317,2.01,RCR.AX,1.99,2.04,2015-05-12,1.965,275600,1.90969
318,1.985,RCR.AX,1.95,2.03,2015-05-11,1.95,573900,1.88594
319,1.945,RCR.AX,1.97,1.99,2015-05-08,1.935,236200,1.84793
320,1.95,RCR.AX,1.95,1.965,2015-05-07,1.93,245800,1.85268
321,1.935,RCR.AX,1.965,1.98,2015-05-06,1.935,96600,1.83843
322,1.945,RCR.AX,1.97,2.00,2015-05-05,1.94,144700,1.84793
323,1.97,RCR.AX,1.95,2.01,2015-05-04,1.94,481800,1.87169
324,1.95,RCR.AX,1.88,1.95,2015-05-01,1.88,184800,1.85268
325,1.875,RCR.AX,1.90,1.90,2015-04-30,1.875,646700,1.78143
326,1.90,RCR.AX,1.90,1.915,2015-04-29,1.885,408100,1.80518
327,1.90,RCR.AX,1.90,1.92,2015-04-28,1.885,559800,1.80518
328,1.88,RCR.AX,1.95,1.97,2015-04-27,1.88,359700,1.78618
329,1.90,RCR.AX,1.90,1.915,2015-04-24,1.885,506800,1.80518
330,1.88,RCR.AX,1.90,1.95,2015-04-23,1.88,639600,1.78618
331,1.83,RCR.AX,1.83,1.85,2015-04-22,1.79,178800,1.73867
332,1.84,RCR.AX,1.84,1.865,2015-04-21,1.815,241300,1.74817
333,1.825,RCR.AX,1.74,1.825,2015-04-20,1.737,214100,1.73392
334,1.74,RCR.AX,1.745,1.77,2015-04-17,1.725,975700,1.65316
335,1.72,RCR.AX,1.665,1.78,2015-04-16,1.652,156000,1.63416
336,1.62,RCR.AX,1.795,1.795,2015-04-15,1.62,317000,1.53915
337,1.80,RCR.AX,1.81,1.82,2015-04-14,1.77,166100,1.71017
338,1.81,RCR.AX,1.85,1.85,2015-04-13,1.795,243600,1.71967
339,1.84,RCR.AX,1.855,1.87,2015-04-10,1.83,162700,1.74817
340,1.83,RCR.AX,1.85,1.88,2015-04-09,1.81,176900,1.73867
341,1.77,RCR.AX,1.76,1.81,2015-04-08,1.725,139000,1.68167
342,1.74,RCR.AX,1.80,1.82,2015-04-07,1.72,222400,1.65316
343,1.80,RCR.AX,1.80,1.80,2015-04-06,1.80,000,1.71017
344,1.80,RCR.AX,1.80,1.80,2015-04-03,1.80,000,1.71017
345,1.80,RCR.AX,1.90,1.90,2015-04-02,1.78,149100,1.71017
346,1.90,RCR.AX,1.995,1.995,2015-04-01,1.88,207200,1.80518
347,1.995,RCR.AX,2.04,2.05,2015-03-31,1.995,110600,1.89544
348,2.03,RCR.AX,2.04,2.05,2015-03-30,2.02,42000,1.92869
349,2.05,RCR.AX,2.08,2.08,2015-03-27,2.04,22500,1.94769
