,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
131,2016-01-25,325.00,333.00,RWA.L,327.76,597000,325.00,333.00
132,2016-01-22,317.00,329.50,RWA.L,324.315,203000,317.00,330.813
133,2016-01-21,319.00,322.00,RWA.L,316.933,1800,319.00,329.75
134,2016-01-20,319.25,319.25,RWA.L,314.226,594500,343.00,343.65
135,2016-01-19,347.00,347.00,RWA.L,341.54,15500,362.00,363.00
136,2016-01-18,362.00,362.00,RWA.L,356.303,2700,362.00,363.356
137,2016-01-15,362.00,362.00,RWA.L,356.303,2700,365.00,365.05
138,2016-01-14,365.00,365.00,RWA.L,359.256,29200,377.50,377.50
139,2016-01-13,365.00,376.00,RWA.L,370.083,12400,376.00,376.00
140,2016-01-12,358.00,370.00,RWA.L,364.178,35400,358.00,377.50
141,2016-01-11,360.00,363.00,RWA.L,357.288,113800,360.25,368.00
142,2016-01-08,362.00,362.00,RWA.L,356.303,16800,372.75,372.75
143,2016-01-07,360.00,365.00,RWA.L,359.256,32000,362.00,370.00
144,2016-01-06,362.00,363.75,RWA.L,358.026,14000,362.00,374.666
145,2016-01-05,365.00,372.00,RWA.L,366.146,15800,370.00,374.413
146,2016-01-04,363.875,369.50,RWA.L,363.685,17600,368.00,370.00
147,2015-12-31,360.00,360.00,RWA.L,354.335,000,360.00,360.00
148,2015-12-30,355.00,355.00,RWA.L,349.414,10800,368.00,368.00
149,2015-12-29,364.00,364.00,RWA.L,358.272,4000,364.00,368.00
150,2015-12-28,366.50,366.50,RWA.L,360.733,000,366.50,366.50
151,2015-12-25,366.50,366.50,RWA.L,360.733,000,366.50,366.50
152,2015-12-24,366.50,366.50,RWA.L,360.733,000,366.50,366.50
153,2015-12-23,363.00,364.00,RWA.L,358.272,284300,363.00,370.00
154,2015-12-22,358.00,368.00,RWA.L,362.209,12800,368.00,368.00
155,2015-12-21,365.00,365.00,RWA.L,359.256,700,373.00,373.00
156,2015-12-18,366.50,366.50,RWA.L,360.733,192200,366.50,366.50
157,2015-12-17,360.00,362.00,RWA.L,356.303,9800,373.00,373.00
158,2015-12-16,362.50,368.00,RWA.L,362.209,3800,368.00,368.00
159,2015-12-15,370.00,365.125,RWA.L,359.379,100,370.00,370.00
160,2015-12-14,363.00,370.00,RWA.L,364.178,8500,370.75,371.00
161,2015-12-11,361.00,368.00,RWA.L,362.209,203700,362.00,372.75
162,2015-12-10,362.00,366.75,RWA.L,360.979,10500,362.00,372.00
163,2015-12-09,362.50,366.125,RWA.L,360.364,159300,371.00,373.00
164,2015-12-08,362.00,362.25,RWA.L,356.55,1250200,362.00,369.75
165,2015-12-07,362.00,365.25,RWA.L,359.502,5700,362.00,368.50
166,2015-12-04,362.00,362.00,RWA.L,356.303,10500,362.00,365.00
167,2015-12-03,362.00,362.00,RWA.L,356.303,5000,362.00,363.00
168,2015-12-02,362.00,362.00,RWA.L,356.303,12400,373.00,373.00
169,2015-12-01,364.875,367.625,RWA.L,361.84,6400,364.875,370.80
170,2015-11-30,362.00,362.00,RWA.L,356.303,157100,367.00,372.75
171,2015-11-27,367.00,367.00,RWA.L,361.225,7300,380.00,384.75
172,2015-11-26,380.00,380.00,RWA.L,374.02,1200,380.00,381.28
173,2015-11-25,380.00,380.00,RWA.L,374.02,700,380.00,385.995
174,2015-11-24,378.00,380.50,RWA.L,374.512,90600,383.00,383.475
175,2015-11-23,385.00,385.00,RWA.L,378.942,11700,390.00,390.45
176,2015-11-20,385.00,385.25,RWA.L,379.188,16000,391.00,391.00
177,2015-11-19,385.00,385.00,RWA.L,378.942,19300,385.25,386.00
178,2015-11-18,385.00,385.00,RWA.L,378.942,200,393.00,393.00
179,2015-11-17,391.00,388.625,RWA.L,382.51,400,391.00,391.00
180,2015-11-16,384.00,384.00,RWA.L,377.957,11100,385.50,387.438
181,2015-11-13,385.00,385.00,RWA.L,378.942,000,385.00,385.00
182,2015-11-12,385.00,385.00,RWA.L,378.942,15900,402.50,402.50
183,2015-11-11,390.00,398.00,RWA.L,391.737,7000,402.50,402.50
184,2015-11-10,390.00,395.00,RWA.L,388.784,1900,390.00,397.688
185,2015-11-09,390.00,390.00,RWA.L,383.863,8700,400.00,400.00
186,2015-11-06,389.50,389.50,RWA.L,383.371,2700,402.00,402.00
187,2015-11-05,386.00,399.25,RWA.L,392.967,27400,400.00,402.50
188,2015-11-04,385.00,387.00,RWA.L,380.91,15400,393.00,400.00
189,2015-11-03,385.00,385.00,RWA.L,378.942,1400,385.00,391.00
190,2015-11-02,380.00,385.00,RWA.L,378.942,17600,385.00,388.25
191,2015-10-30,358.388,377.00,RWA.L,371.067,24100,385.00,395.80
192,2015-10-29,387.00,387.00,RWA.L,380.91,9600,401.00,401.00
193,2015-10-28,397.93,398.00,RWA.L,391.737,10000,407.00,407.73
194,2015-10-27,410.00,410.00,RWA.L,403.548,8300,417.00,418.25
195,2015-10-26,417.00,420.00,RWA.L,413.391,4400,420.00,420.50
196,2015-10-23,417.00,417.00,RWA.L,410.438,3400,417.50,422.00
197,2015-10-22,417.00,417.00,RWA.L,410.438,800,421.00,424.00
198,2015-10-21,422.00,422.00,RWA.L,415.359,800,422.00,425.75
199,2015-10-20,423.75,423.75,RWA.L,417.082,40500,425.75,426.50
200,2015-10-19,420.00,423.25,RWA.L,416.59,19000,421.75,424.75
201,2015-10-16,420.25,426.00,RWA.L,419.296,25200,420.25,426.775
202,2015-10-15,424.00,424.00,RWA.L,417.328,000,424.25,424.25
203,2015-10-14,422.00,422.00,RWA.L,415.359,5700,423.75,426.50
204,2015-10-13,427.75,428.00,RWA.L,421.265,1600,436.75,436.75
205,2015-10-12,428.75,436.75,RWA.L,429.877,373000,431.75,436.75
206,2015-10-09,431.00,432.625,RWA.L,425.817,7200,431.00,435.00
207,2015-10-08,430.00,435.00,RWA.L,428.155,10400,437.00,437.00
208,2015-10-07,431.50,431.50,RWA.L,424.71,17000,433.00,439.00
209,2015-10-06,423.75,433.00,RWA.L,426.186,73100,429.00,433.00
210,2015-10-05,424.50,440.00,RWA.L,433.076,17600,424.75,440.00
211,2015-10-02,421.00,421.50,RWA.L,414.867,3600,424.00,425.375
212,2015-10-01,411.75,424.50,RWA.L,417.82,173100,416.25,424.50
213,2015-09-30,408.00,411.00,RWA.L,404.532,348000,411.25,418.00
214,2015-09-29,408.00,410.00,RWA.L,403.548,120800,410.50,412.84
215,2015-09-28,410.00,410.00,RWA.L,403.548,200300,413.25,416.00
216,2015-09-25,410.00,410.00,RWA.L,403.548,77600,413.25,414.00
217,2015-09-24,412.00,412.00,RWA.L,405.517,30500,415.75,418.00
218,2015-09-23,413.25,413.50,RWA.L,406.993,32200,415.00,418.00
219,2015-09-22,408.00,408.00,RWA.L,401.58,6800,417.00,417.00
220,2015-09-21,410.00,410.00,RWA.L,403.548,2500,412.25,415.50
221,2015-09-18,407.75,410.00,RWA.L,403.548,18700,417.00,417.00
222,2015-09-17,406.25,408.25,RWA.L,401.826,462500,410.25,415.50
223,2015-09-16,409.25,415.00,RWA.L,408.469,4800,413.00,415.00
224,2015-09-15,405.00,413.00,RWA.L,406.501,28400,413.00,413.00
225,2015-09-14,404.50,405.00,RWA.L,398.627,47500,419.75,423.00
226,2015-09-11,419.875,425.00,RWA.L,418.312,15900,425.00,426.50
227,2015-09-10,417.75,419.25,RWA.L,412.653,205600,420.00,422.00
228,2015-09-09,415.50,420.50,RWA.L,413.883,10500,420.00,422.438
229,2015-09-08,409.20,419.50,RWA.L,412.899,9900,411.50,419.50
230,2015-09-07,410.00,410.00,RWA.L,403.548,243100,431.75,437.00
231,2015-09-04,427.00,437.00,RWA.L,430.123,6200,428.50,437.00
232,2015-09-03,431.50,432.00,RWA.L,425.202,800,432.50,432.50
233,2015-09-02,433.50,433.50,RWA.L,424.759,7600,438.00,438.00
234,2015-09-01,432.00,438.00,RWA.L,429.168,113600,441.75,444.25
235,2015-08-31,448.00,448.00,RWA.L,438.967,000,448.00,448.00
236,2015-08-28,437.75,448.00,RWA.L,438.967,7300,445.00,448.00
237,2015-08-27,432.50,442.00,RWA.L,433.088,11500,435.25,442.00
238,2015-08-26,422.687,430.50,RWA.L,421.82,9600,429.50,433.75
239,2015-08-25,416.375,432.25,RWA.L,423.534,23900,416.75,432.25
240,2015-08-24,408.00,416.00,RWA.L,407.612,64500,436.25,436.50
241,2015-08-21,423.805,440.00,RWA.L,431.128,109100,468.00,468.00
242,2015-08-20,460.75,464.25,RWA.L,454.889,530700,466.75,466.75
243,2015-08-19,459.00,464.25,RWA.L,454.889,162000,462.25,464.25
244,2015-08-18,455.00,459.00,RWA.L,449.745,9800,461.00,463.875
245,2015-08-17,455.00,462.00,RWA.L,452.684,135200,459.75,463.75
246,2015-08-14,457.50,457.50,RWA.L,448.275,6800,459.75,463.75
247,2015-08-13,456.00,458.25,RWA.L,449.01,10100,461.75,462.50
248,2015-08-12,457.00,457.00,RWA.L,447.785,12700,465.25,467.60
249,2015-08-11,470.65,471.50,RWA.L,461.993,1100,471.50,471.50
250,2015-08-10,466.00,471.50,RWA.L,461.993,6200,468.50,474.375
251,2015-08-07,472.50,472.375,RWA.L,462.85,6500,475.00,475.00
252,2015-08-06,467.60,472.50,RWA.L,462.973,11000,472.25,475.00
253,2015-08-05,465.00,475.00,RWA.L,465.422,126900,478.00,478.00
254,2015-08-04,457.938,474.75,RWA.L,465.177,31300,458.25,478.00
255,2015-08-03,445.00,451.75,RWA.L,442.641,40400,447.50,465.00
256,2015-07-31,446.50,452.00,RWA.L,442.886,21800,446.50,452.75
257,2015-07-30,440.00,447.00,RWA.L,437.987,94700,445.00,447.50
258,2015-07-29,436.76,439.50,RWA.L,430.638,4200,438.25,439.50
259,2015-07-28,433.00,433.00,RWA.L,424.269,15100,436.50,443.60
260,2015-07-27,436.50,436.50,RWA.L,427.699,2000,436.50,438.813
261,2015-07-24,439.50,440.00,RWA.L,431.128,3400,439.50,442.80
262,2015-07-23,439.00,442.00,RWA.L,433.088,10400,440.25,442.50
263,2015-07-22,440.00,442.00,RWA.L,433.088,13200,440.00,443.75
264,2015-07-21,439.00,439.00,RWA.L,430.148,191100,442.25,444.00
265,2015-07-20,435.25,435.25,RWA.L,426.474,13800,444.00,444.00
266,2015-07-17,434.00,443.00,RWA.L,434.068,6100,434.00,443.50
267,2015-07-16,435.25,442.25,RWA.L,433.333,10400,435.25,443.94
268,2015-07-15,438.00,443.00,RWA.L,434.068,89300,442.00,445.50
269,2015-07-14,432.00,433.75,RWA.L,425.004,48100,443.00,443.00
270,2015-07-13,435.00,441.00,RWA.L,432.108,44400,440.75,442.50
271,2015-07-10,430.00,440.00,RWA.L,431.128,228300,440.00,442.00
272,2015-07-09,431.00,431.25,RWA.L,422.554,7700,431.00,443.00
273,2015-07-08,436.80,438.00,RWA.L,429.168,73000,438.00,443.94
274,2015-07-07,425.00,439.50,RWA.L,430.638,95100,425.00,443.97
275,2015-07-06,408.00,412.75,RWA.L,404.427,1900,419.00,419.00
276,2015-07-03,409.00,418.00,RWA.L,409.572,14100,409.00,418.00
277,2015-07-02,408.00,419.00,RWA.L,410.551,13500,408.00,419.00
278,2015-07-01,400.00,410.00,RWA.L,401.733,4500,400.00,410.00
279,2015-06-30,404.75,404.75,RWA.L,396.589,1000,404.75,408.25
280,2015-06-29,403.00,405.25,RWA.L,397.079,72600,405.00,410.00
281,2015-06-26,407.00,413.00,RWA.L,404.672,2200,413.00,413.00
282,2015-06-25,400.00,411.50,RWA.L,403.203,30500,400.00,411.50
283,2015-06-24,390.00,403.00,RWA.L,394.874,35300,390.00,403.00
284,2015-06-23,390.00,396.50,RWA.L,388.505,14300,393.00,396.50
285,2015-06-22,386.00,387.75,RWA.L,379.932,19000,386.00,391.90
286,2015-06-19,381.25,381.25,RWA.L,373.563,37400,382.00,393.48
287,2015-06-18,382.00,390.50,RWA.L,382.626,7800,382.00,393.00
288,2015-06-17,385.00,385.00,RWA.L,377.237,40800,390.00,393.00
289,2015-06-16,380.00,383.00,RWA.L,375.277,48100,395.00,398.75
290,2015-06-15,395.00,400.00,RWA.L,391.935,15000,409.00,412.752
291,2015-06-12,410.75,412.50,RWA.L,404.182,58600,414.00,415.00
292,2015-06-11,408.00,409.50,RWA.L,401.243,5600,414.00,415.00
293,2015-06-10,408.00,413.00,RWA.L,404.672,22600,419.50,419.50
294,2015-06-09,415.75,415.75,RWA.L,407.367,000,415.75,415.75
295,2015-06-08,413.25,415.00,RWA.L,406.632,800,413.25,415.00
296,2015-06-05,412.50,416.00,RWA.L,407.612,5200,419.00,419.00
297,2015-06-04,415.00,415.00,RWA.L,406.632,4100,417.75,421.50
298,2015-06-03,412.00,418.00,RWA.L,409.572,22500,412.00,425.00
299,2015-06-02,410.75,412.00,RWA.L,403.693,3000,418.00,418.00
300,2015-06-01,410.75,415.00,RWA.L,406.632,10600,416.50,416.50
301,2015-05-29,411.00,411.00,RWA.L,402.713,15700,414.00,416.238
302,2015-05-28,408.75,410.25,RWA.L,401.978,416000,412.00,416.535
303,2015-05-27,405.00,408.00,RWA.L,399.773,5900,413.50,413.50
304,2015-05-26,405.00,405.00,RWA.L,396.834,400,410.50,410.50
305,2015-05-25,410.25,410.25,RWA.L,401.978,000,410.25,410.25
306,2015-05-22,408.50,410.25,RWA.L,401.978,3900,415.75,415.75
307,2015-05-21,412.00,413.25,RWA.L,404.917,68400,413.75,420.00
308,2015-05-20,417.00,419.00,RWA.L,406.289,33500,420.50,422.50
309,2015-05-19,414.188,421.50,RWA.L,408.713,34900,417.00,425.00
310,2015-05-18,397.75,415.50,RWA.L,402.895,41100,398.00,417.00
311,2015-05-15,390.50,396.00,RWA.L,383.987,25800,396.00,396.50
312,2015-05-14,380.50,397.00,RWA.L,384.957,31400,385.00,398.00
313,2015-05-13,379.75,388.00,RWA.L,376.23,62500,385.75,388.75
314,2015-05-12,377.00,377.00,RWA.L,365.563,900,380.75,380.75
315,2015-05-11,380.00,386.50,RWA.L,374.775,20700,380.00,388.00
316,2015-05-08,379.50,385.25,RWA.L,373.563,14700,385.00,386.75
317,2015-05-07,374.00,375.00,RWA.L,363.624,14900,374.00,380.00
318,2015-05-06,375.00,377.50,RWA.L,366.048,54600,375.00,380.00
319,2015-05-05,375.00,375.75,RWA.L,364.351,4600,377.75,380.00
320,2015-05-04,375.00,375.00,RWA.L,363.624,000,375.00,375.00
321,2015-05-01,370.00,375.00,RWA.L,363.624,75400,381.50,381.50
322,2015-04-30,379.00,381.00,RWA.L,369.442,33300,379.00,383.00
323,2015-04-29,375.25,385.00,RWA.L,373.321,7500,378.00,385.00
324,2015-04-28,380.00,383.00,RWA.L,371.381,11400,380.00,384.50
325,2015-04-27,372.00,384.75,RWA.L,373.078,194700,385.00,387.50
326,2015-04-24,385.00,391.75,RWA.L,379.866,3300,385.00,395.25
327,2015-04-23,385.00,385.00,RWA.L,373.321,2200,385.00,391.816
328,2015-04-22,385.00,385.00,RWA.L,373.321,3300,395.00,395.00
329,2015-04-21,388.00,388.00,RWA.L,376.23,8500,394.25,395.00
330,2015-04-20,392.00,392.00,RWA.L,380.108,193800,400.00,400.00
331,2015-04-17,396.00,400.00,RWA.L,387.866,98900,403.00,405.00
332,2015-04-16,394.50,396.00,RWA.L,383.987,90300,397.00,402.00
333,2015-04-15,389.25,397.00,RWA.L,384.957,48900,391.25,400.00
334,2015-04-14,392.50,392.50,RWA.L,380.593,800,392.75,395.00
335,2015-04-13,390.00,390.00,RWA.L,378.169,98600,395.00,404.00
336,2015-04-10,382.00,393.00,RWA.L,381.078,31700,387.00,397.00
337,2015-04-09,379.24,387.00,RWA.L,375.26,2286800,386.75,387.00
338,2015-04-08,373.75,385.00,RWA.L,373.321,559600,373.75,385.00
339,2015-04-07,351.10,359.00,RWA.L,348.109,15900,358.75,359.00
340,2015-04-06,359.50,359.50,RWA.L,348.594,000,359.50,359.50
341,2015-04-03,359.50,359.50,RWA.L,348.594,000,359.50,359.50
342,2015-04-02,348.00,359.50,RWA.L,348.594,52700,348.00,360.729
343,2015-04-01,345.50,357.50,RWA.L,346.655,40000,349.50,360.00
344,2015-03-31,349.125,360.00,RWA.L,349.079,15800,349.25,360.00
345,2015-03-30,349.00,349.00,RWA.L,338.413,68800,349.75,359.50
346,2015-03-27,354.25,360.00,RWA.L,349.079,31900,357.00,360.00
347,2015-03-26,349.25,355.00,RWA.L,344.231,180900,349.25,355.00
348,2015-03-25,351.554,360.00,RWA.L,349.079,17600,359.75,361.25
349,2015-03-24,351.75,360.00,RWA.L,349.079,72200,359.75,360.00
350,2015-03-23,351.48,360.00,RWA.L,349.079,351500,357.75,360.00
351,2015-03-20,341.25,360.00,RWA.L,349.079,7900,349.75,360.00
352,2015-03-19,343.75,346.00,RWA.L,335.504,86300,347.00,347.00
353,2015-03-18,341.25,341.25,RWA.L,330.898,60600,341.75,342.00
354,2015-03-17,341.00,341.00,RWA.L,330.655,324200,341.00,347.13
355,2015-03-16,341.25,348.00,RWA.L,337.443,800,349.75,349.75
356,2015-03-13,342.00,342.00,RWA.L,331.625,11100,347.75,349.75
357,2015-03-12,341.50,344.00,RWA.L,333.564,51000,344.50,345.813
358,2015-03-11,341.25,342.00,RWA.L,331.625,71500,341.25,345.75
359,2015-03-10,341.25,342.00,RWA.L,331.625,19300,341.25,342.00
360,2015-03-09,335.75,343.00,RWA.L,332.595,44600,350.25,350.61
361,2015-03-06,350.25,351.50,RWA.L,340.837,274700,356.75,357.00
362,2015-03-05,350.00,359.00,RWA.L,348.109,4100,359.00,359.00
363,2015-03-04,352.632,360.00,RWA.L,349.079,3600,353.00,360.00
364,2015-03-03,353.00,360.00,RWA.L,349.079,92300,358.50,362.00
365,2015-03-02,353.625,358.75,RWA.L,347.867,1436900,355.75,369.00
366,2015-02-27,348.088,356.00,RWA.L,345.20,131800,352.75,356.00
