Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-13,5.208161830461605,5.282741208845526,5.158441543579102,5.158441543579102,9666764,0.0,0.0
2000-04-14,5.096291679988846,5.096291679988846,4.7979717240018465,4.909842014312744,19357193,0.0,0.0
2000-04-17,4.8476917652499445,4.872551203344282,4.760681978686993,4.835261344909668,12411794,0.0,0.0
2000-04-18,4.835261467179727,5.046571254730225,4.835261467179727,5.046571254730225,14192514,0.0,0.0
2000-04-19,5.0465716324624985,5.0465716324624985,4.754467244612317,4.791757106781006,19658909,0.0,0.0
2000-04-24,4.77932680031877,4.797971731852226,4.698532213889321,4.785542011260986,21516537,0.0,0.0
2000-04-25,4.847692112312228,5.220591424648574,4.847692112312228,5.208161354064941,14778199,0.0,0.0
2000-04-26,5.208161965993991,5.394611644068927,5.021711937272434,5.096292018890381,18883912,0.0,0.0
2000-04-27,5.003066414098392,5.195731294284735,4.909842105498864,5.133581638336182,25432938,0.0,0.0
2000-04-28,5.170872104616251,5.1833018260236,5.040356874019503,5.065217018127441,10707982,0.0,0.0
2000-05-02,5.083862667910459,5.108722112516702,4.98442278560561,5.021712303161621,3496363,0.0,0.0
2000-05-03,5.021711603330447,5.021711603330447,4.860122080089344,4.909842014312744,6992726,0.0,0.0
2000-05-04,4.847692928391352,4.996852397918701,4.847692928391352,4.996852397918701,22723404,0.0,0.0
2000-05-08,4.984422206878662,5.009281648598547,4.884981634826281,4.984422206878662,11258172,0.0,0.0
2000-05-09,5.1458332368388096,5.1910289130755425,5.074811355817464,5.113550662994385,88894005,0.253549,0.0
2000-05-10,5.126464468311127,5.126464468311127,5.036074189838801,5.074812412261963,26858697,0.0,0.0
2000-05-11,5.139378296938492,5.178117614888052,5.081269866423332,5.100639343261719,15363884,0.0,0.0
2000-05-12,5.12646453862802,5.320160388946533,5.12646453862802,5.320160388946533,13500340,0.0,0.0
2000-05-15,5.384724848572487,5.384724848572487,5.229769052302265,5.358898639678955,7513336,0.0,0.0
2000-05-16,5.397637260669612,5.44928931104444,5.345985210294783,5.436376571655273,12411794,0.0,0.0
2000-05-17,5.3588988579829815,5.397637808628636,5.242682006046021,5.313703536987305,12086413,0.0,0.0
2000-05-18,5.307247153174675,5.32016062327382,5.249139087637997,5.294334411621094,5933760,0.0,0.0
2000-05-19,5.2943344967571235,5.2943344967571235,5.139378317167328,5.171660900115967,28006403,0.0,0.0
2000-05-22,5.165203651869797,5.165203651869797,5.036074061448085,5.08772611618042,16505675,0.0,0.0
2000-05-23,5.100638016214149,5.158746795883768,5.036073231641793,5.061898708343506,11494812,0.0,0.0
2000-05-24,5.0748123118853234,5.1652036813880455,4.990878041204265,5.126464366912842,30751433,0.0,0.0
2000-05-25,5.1652045249938965,5.3072476084505364,5.139378675398513,5.1652045249938965,15854913,0.0,0.0
2000-05-26,5.16520346796449,5.216855520857772,5.113551415071209,5.210399150848389,10317526,0.0,0.0
2000-05-29,5.184573183148378,5.216855763240668,5.165203707947554,5.19748592376709,10128213,0.0,0.0
2000-05-30,5.203942349644534,5.345985402206227,5.203942349644534,5.333072662353516,20942684,0.0,0.0
2000-05-31,5.2943341477326475,5.397637896376179,5.191030034816354,5.203942775726318,17866358,0.0,0.0
2000-06-01,5.191030034816354,5.216855880909046,5.100639027082787,5.203942775726318,40015909,0.0,0.0
2000-06-02,5.203942099075259,5.55259370803833,5.203942099075259,5.55259370803833,38483662,0.0,0.0
2000-06-05,5.507397838297965,5.526767310750257,5.397637008704706,5.4040937423706055,13908545,0.0,0.0
2000-06-07,5.107095721372306,5.139377937664368,5.036074189838801,5.074812412261963,25480266,0.0,0.0
2000-06-08,5.087726976207746,5.191030738862092,5.068357133670192,5.1652045249938965,19652993,0.0,0.0
2000-06-09,5.255594469459549,5.26205120374167,5.158747462227844,5.210399150848389,19694406,0.0,0.0
2000-06-12,5.229769380688843,5.320160388946533,5.165203854400828,5.320160388946533,17091360,0.0,0.0
2000-06-13,5.294333628731817,5.397637367248535,5.2814208890876815,5.397637367248535,16576667,0.0,0.0
2000-06-14,5.391181403000582,5.526767720211808,5.3782679347120625,5.51385498046875,17120940,0.0,0.0
2000-06-15,5.539680784099676,5.539680784099676,5.397637724432786,5.423464298248291,11796529,0.0,0.0
2000-06-16,5.4880284289707815,5.604246001280758,5.449289481049277,5.539680480957031,21185241,0.0,0.0
2000-06-19,5.500941853734076,5.500941853734076,5.429920323646602,5.449289798736572,12311222,0.0,0.0
2000-06-20,5.410551057466019,5.449289642260832,5.333072795058166,5.358898639678955,12275726,0.0,0.0
2000-06-21,5.378268040448668,5.475115776062012,5.378268040448668,5.475115776062012,21800506,0.0,0.0
2000-06-22,5.488028526306152,5.56550715206878,5.449289577697576,5.488028526306152,12376298,0.0,0.0
2000-06-23,5.552593917912886,5.552593917912886,5.397637398557174,5.468658924102783,11565804,0.0,0.0
2000-06-26,5.468658717400767,5.55259370803833,5.468658717400767,5.55259370803833,25693242,0.0,0.0
2000-06-27,5.539680627603759,5.617158889770508,5.513855147336079,5.617158889770508,19250705,0.0,0.0
2000-06-28,5.597788388427353,5.7333746848696405,5.597788388427353,5.681722640991211,23291341,0.0,0.0
2000-06-29,5.655898663968879,5.9399847984313965,5.6171593475917225,5.9399847984313965,20469403,0.0,0.0
2000-06-30,5.875418713692588,5.965808975030595,5.875418713692588,5.959352970123291,20670548,0.0,0.0
2000-07-03,6.198243677003674,6.262808829141018,6.004548584864354,6.075570106506348,25391526,0.0,0.0
2000-07-04,6.082027298821075,6.333830828304398,6.069114558838254,6.327374458312988,70382802,0.0,0.0
2000-07-05,6.198243678533722,6.224069885104119,6.10139631457651,6.107853412628174,16700903,0.0,0.0
2000-07-06,6.069114485437726,6.133678913116455,6.0303751731395705,6.133678913116455,7838716,0.0,0.0
2000-07-07,6.133678721397547,6.26280902980974,6.10139650856722,6.236982822418213,30449716,0.0,0.0
2000-07-10,6.23698307842031,6.3144617037750645,6.23698307842031,6.275722026824951,7690816,0.0,0.0
2000-07-11,6.269265616031414,6.269265616031414,6.094939985072765,6.1917877197265625,21682186,0.0,0.0
2000-07-12,6.198244587130728,6.2628097487485785,6.172419105320009,6.256353378295898,12157405,0.0,0.0
2000-07-13,6.236982528714295,6.236982528714295,6.159505367279052,6.159505367279053,31218798,0.0,0.0
2000-07-14,6.172418604746336,6.224070292724428,6.133678928080933,6.185331344604492,15594609,0.0,0.0
2000-07-17,6.133678632951083,6.146592100733359,6.036830903038464,6.0691142082214355,28810981,0.0,0.0
2000-07-18,6.056200970623627,6.056200970623627,6.0174623871680035,6.043288230895996,13896713,0.0,0.0
2000-07-19,6.004549205781491,6.011005940226529,5.862506147809146,5.875419616699219,34502185,0.0,0.0
2000-07-20,5.927072057245115,5.965810280803958,5.823767213572699,5.9399847984313965,13612745,0.0,0.0
2000-07-21,5.939983785313359,5.939983785313359,5.785028003324931,5.810853481292725,18511203,0.0,0.0
2000-07-24,5.7979411976395765,5.810853937637551,5.746289144829465,5.785028457641602,12967899,0.0,0.0
2000-07-25,5.875418997575751,5.875418997575751,5.785028003324931,5.810853481292725,16138882,0.0,0.0
2000-07-26,5.81085418072025,5.81085418072025,5.759202125749402,5.772115230560303,10388518,0.0,0.0
2000-07-27,5.772114829244373,5.778571563337284,5.694637298583984,5.694637298583984,9021919,0.0,0.0
2000-07-28,5.681723564149512,5.707550136694003,5.591332563743828,5.610702037811279,9867909,0.0,0.0
2000-07-31,5.604246052058134,5.668810844421387,5.604246052058134,5.668810844421387,11335080,0.0,0.0
2000-08-01,5.6688109328973155,5.74628919492429,5.604246139526367,5.604246139526367,7649404,0.0,0.0
2000-08-02,5.642985204439946,5.681723423067478,5.5784196853637695,5.5784196853637695,10311610,0.0,0.0
2000-08-03,5.552594096283082,5.617158889770508,5.513855147336079,5.617158889770508,10737562,0.0,0.0
2000-08-04,5.58487702346515,5.604246499146634,5.552594442571758,5.597789764404297,8181845,0.0,0.0
2000-08-07,5.617159102998333,5.655898417688626,5.565507411956787,5.565507411956787,8649210,0.0,0.0
2000-08-09,5.552594047775009,5.56550715206878,5.4751157862851185,5.488028526306152,7069635,0.0,0.0
2000-08-10,5.488028648805444,5.500941753387451,5.462203168186923,5.500941753387451,4265445,0.0,0.0
2000-08-11,5.462202663962878,5.720462546126189,5.462202663962878,5.688179969787598,12086413,0.0,0.0
2000-08-14,5.694637573613493,5.759202003479004,5.668811000267249,5.759202003479004,5442731,0.0,0.0
2000-08-15,5.759200888945193,5.759200888945193,5.6429844276959065,5.681722640991211,13376104,0.0,0.0
2000-08-16,5.7075492093394375,5.7333746848696405,5.681722640991211,5.681722640991211,7022306,0.0,0.0
2000-08-17,5.688180231778901,5.733375549316406,5.688180231778901,5.733375549316406,8542722,0.0,0.0
2000-08-18,5.7269186802597645,5.7333746848696405,5.6688099032261094,5.681722640991211,5430899,0.0,0.0
2000-08-21,5.6365284811841,5.6365284811841,5.59133243560791,5.59133243560791,5235671,0.0,0.0
2000-08-22,5.56550695647346,5.59133243560791,5.513854905386382,5.59133243560791,6685094,0.0,0.0
2000-08-23,5.5138547618000056,5.5655068115420105,5.507398027911807,5.55259370803833,9986229,0.0,0.0
2000-08-24,5.533224454356068,5.552593928243386,5.500941512180231,5.51385498046875,9317719,0.0,0.0
2000-08-25,5.539680417515841,5.552593885705431,5.397637367248535,5.397637367248535,22859472,0.0,0.0
2000-08-28,5.410551193476914,5.4751159887882945,5.404094458954851,5.423464298248291,4880710,0.0,0.0
2000-08-29,5.423464298248291,5.449289779245541,5.384724983934161,5.423464298248291,7838716,0.0,0.0
2000-08-30,5.423463980903689,5.539680459954867,5.423463980903689,5.51385498046875,13926293,0.0,0.0
2000-08-31,5.552593842006023,5.617158632536751,5.552593842006023,5.5784196853637695,17860442,0.0,0.0
2000-09-01,5.630071845137516,5.630071845137516,5.500941533035527,5.539680480957031,30449716,0.0,0.0
2000-09-04,5.539680627603759,5.636528728516751,5.513855147336079,5.617158889770508,3165066,0.0,0.0
2000-09-05,5.5525940288804145,5.739832401275635,5.5525940288804145,5.739832401275635,10761226,0.0,0.0
2000-09-06,5.746288151180091,5.830222403743949,5.6429844276959065,5.681722640991211,8388905,0.0,0.0
2000-09-07,5.772115039418121,5.772115039418121,5.578419930759796,5.604246139526367,6608186,0.0,0.0
2000-09-08,5.584876693778734,5.681723702196313,5.552594114791046,5.675267696380615,6170401,0.0,0.0
2000-09-11,5.617158791967143,5.74628910523912,5.617158791967143,5.668810844421387,4715062,0.0,0.0
2000-09-12,5.6300709613854565,5.720461947104539,5.604245121582578,5.681722640991211,6720590,0.0,0.0
2000-09-13,5.681723466125435,5.733375517505087,5.642985247204332,5.694637298583984,12423626,0.0,0.0
2000-09-14,5.746288704665558,5.823766231536865,5.746288704665558,5.823766231536865,10879547,0.0,0.0
2000-09-15,5.785028807717216,5.797941548496594,5.733376023235909,5.765659332275391,6004752,0.0,0.0
2000-09-18,5.74628898569091,5.772114829244373,5.681723466125435,5.694637298583984,9116575,0.0,0.0
2000-09-19,5.681723898936644,5.688180633521403,5.539680837890503,5.565507411956787,14588887,0.0,0.0
2000-09-20,5.591332632110847,5.591332632110847,5.462203046264086,5.488028526306152,12488702,0.0,0.0
2000-09-21,5.500941459209199,5.500941459209199,5.345985305330067,5.3847246170043945,12429542,0.0,0.0
2000-09-22,5.326615476968205,5.397636997233237,5.229768479185274,5.391180992126465,14724955,0.0,0.0
2000-09-25,5.423464317646949,5.4751160083717005,5.384725003194256,5.449289798736572,5064106,0.0,0.0
2000-09-26,5.4492897234862365,5.4492897234862365,5.281421184539795,5.281421184539795,6803414,0.0,0.0
2000-09-27,5.249137691704582,5.281420265549007,5.100637924874762,5.113550662994385,5513723,0.0,0.0
2000-09-28,5.113551626360527,5.1910298910381805,5.03607409022838,5.126464366912842,6974978,0.0,0.0
2000-09-29,5.100638418777699,5.126463897517667,4.88111711394262,4.906943321228027,25823395,0.0,0.0
2000-10-02,4.906943600883275,5.029617181798539,4.906943600883275,5.010247707366943,10110465,0.0,0.0
2000-10-03,5.036074189838801,5.152291042744849,5.036074189838801,5.074812412261963,9779168,0.0,0.0
2000-10-04,5.113551194496405,5.242681503295898,5.113551194496405,5.242681503295898,12110077,0.0,0.0
2000-10-06,5.320159990917073,5.339529465217962,5.171660202246612,5.210399150848389,4082048,0.0,0.0
2000-10-09,5.165203438155368,5.178116906645085,5.087725905671687,5.139377593994141,6821162,0.0,0.0
2000-10-10,5.126464200030509,5.126464200030509,5.010247717479119,5.023160457611084,8826690,0.0,0.0
2000-10-11,4.971508014999814,4.971508014999814,4.9069432265771376,4.958595275878906,10045389,0.0,0.0
2000-10-12,4.9585957723766585,4.984421253204346,4.881117508529852,4.984421253204346,7122879,0.0,0.0
2000-10-13,5.010247707366943,5.0489866562301335,4.9973346029883,5.010247707366943,12683931,0.0,0.0
2000-10-16,5.023159593749069,5.023159593749069,4.958594811374603,4.971507549285889,1999612,0.0,0.0
2000-10-17,4.91339972383721,4.984421253204346,4.810095979162716,4.984421253204346,7655320,0.0,0.0
2000-10-18,4.958594811374603,4.997333753653818,4.84883398921992,4.971507549285889,12494618,0.0,0.0
2000-10-19,4.9585957723766585,5.036074036223465,4.842378194470074,4.984421253204346,14849191,0.0,0.0
2000-10-20,4.984420850266089,4.984420850266089,4.906943321228027,4.906943321228027,11447484,0.0,0.0
2000-10-23,4.958595108988943,4.958595108988943,4.855291013862281,4.868204116821289,3312967,0.0,0.0
2000-10-25,4.9650517405017585,4.997334684108779,4.894030211675455,4.900486946105957,10707982,0.0,0.0
2000-10-26,4.906943480400046,4.9973344802856445,4.906943480400046,4.9973344802856445,13458928,0.0,0.0
2000-10-27,5.010247979677839,5.113551727503406,4.971508664436396,5.074812412261963,15754341,0.0,0.0
2000-10-30,5.081269410706987,5.126464366912842,5.061899571333009,5.126464366912842,18854332,0.0,0.0
2000-10-31,5.113551289077725,5.216855392318965,5.113551289077725,5.1910295486450195,18765592,0.0,0.0
2000-11-01,5.16520348701812,5.281421061797635,5.126464174000701,5.268507957458496,8057609,0.0,0.0
2000-11-03,5.268508155715835,5.268508155715835,5.107095620357123,5.126464366912842,21191157,0.0,0.0
2000-11-06,5.139377937664368,5.139377937664368,5.048986930646522,5.074812412261963,10027641,0.0,0.0
2000-11-07,5.07481276702256,5.113552084972119,5.023161071635386,5.100639343261719,16884300,0.0,0.0
2000-11-08,5.087725735560556,5.1135512145855575,5.036073684692383,5.036073684692383,8223257,0.0,0.0
2000-11-09,5.010247979677839,5.074812412261963,4.990878139920738,5.074812412261963,16724567,0.0,0.0
2000-11-10,5.036073060205712,5.048985798116998,4.971507549285889,4.971507549285889,5324411,0.0,0.0
2000-11-13,4.971507966797457,4.971507966797457,4.842377662658691,4.842377662658691,11252256,0.0,0.0
2000-11-15,5.036073853076496,5.139377593994141,5.036073853076496,5.139377593994141,12624770,0.0,0.0
2000-11-16,5.139378422777742,5.223313067314441,5.113552210179007,5.120008945465088,7797304,0.0,0.0
2000-11-17,5.120007928500013,5.255594242757669,5.113551194496405,5.242681503295898,10642906,0.0,0.0
2000-11-21,5.126465204191602,5.191030738862092,5.100639718869031,5.1652045249938965,4377849,0.0,0.0
2000-11-22,5.107095563550718,5.107095563550718,4.977965245281867,5.016704559326172,13287364,0.0,0.0
2000-11-23,4.984420905278761,5.048986424204883,4.971508165766261,5.036073684692383,1573659,0.0,0.0
2000-11-24,5.036073695396577,5.048986434936523,5.023160227311181,5.048986434936523,3662011,0.0,0.0
2000-11-27,5.087725104668893,5.087725104668893,4.945682073463316,4.971507549285889,6424789,0.0,0.0
2000-11-28,4.971507871156865,4.971507871156865,4.89402961730957,4.89402961730957,10832219,0.0,0.0
2000-11-29,4.894029711459656,4.913399184225929,4.829464923662982,4.842377662658691,10258365,0.0,0.0
2000-11-30,4.777813551874581,4.816552867169167,4.6874225447327325,4.784270286560059,21327225,0.0,0.0
2000-12-04,4.751987273000856,4.751987273000856,4.584118366241455,4.584118366241455,20504899,0.0,0.0
2000-12-05,4.6486827342552655,4.75198683549124,4.6486827342552655,4.713248252868652,14571139,0.0,0.0
2000-12-06,4.758443484661312,4.777812957763672,4.726160908066473,4.777812957763672,5075938,0.0,0.0
2000-12-07,4.764900546452887,4.810095865377722,4.713248493201118,4.73261833190918,3898652,0.0,0.0
2000-12-08,4.777813794492111,4.81009637674053,4.726161735749196,4.77135705947876,5850936,0.0,0.0
2000-12-11,4.842378598828949,4.842378598828949,4.790726540042165,4.816553115844727,1662399,0.0,0.0
2000-12-13,4.764901057057942,4.829465857336838,4.73907484552816,4.816553115844727,9731840,0.0,0.0
2000-12-14,4.777812946709418,4.777812946709418,4.7261608971317255,4.764900207519531,6691010,0.0,0.0
2000-12-15,4.674509129574087,4.674509129574087,4.545378825765673,4.577661037445068,14630299,0.0,0.0
2000-12-18,4.577661842051887,4.58411857694082,4.480814825718379,4.487270832061768,7164291,0.0,0.0
2000-12-19,4.474357340733644,5.12646377746449,4.377509247817748,4.42916202545166,23238097,0.0,0.0
2000-12-20,4.403335758756313,4.403335758756313,4.196727929491003,4.300031661987305,19546505,0.0,0.0
2000-12-21,4.287118486479678,4.416248798370361,4.248380267167028,4.416248798370361,6318301,0.0,0.0
2000-12-22,4.519553396111325,4.519553396111325,4.3904241525187055,4.454988956451416,25669578,0.0,0.0
2000-12-25,4.454988956451416,4.454988956451416,4.454988956451416,4.454988956451416,0,0.0,0.0
2000-12-26,4.467900850272088,4.467900850272088,4.403336058599478,4.416248798370361,2674037,0.0,0.0
2000-12-27,4.416248905855289,4.429162374485929,4.390423425684968,4.409792900085449,4170788,0.0,0.0
2000-12-28,4.416249173568389,4.493727440139784,4.358140382571651,4.467901229858398,10773058,0.0,0.0
2000-12-29,4.39042381572826,4.493727566950701,4.39042381572826,4.487270832061768,12394046,0.0,0.0
2001-01-02,4.493726753047822,4.519552230834961,4.461444541541191,4.519552230834961,2145317,0.0,0.0
2001-01-03,4.519552733821072,4.6486830513094795,4.454988303622363,4.622857570648193,22710513,0.0,0.0
2001-01-04,4.71324816884671,4.777812957763672,4.6874219618617525,4.777812957763672,19549582,0.0,0.0
2001-01-05,4.739074585004965,4.7649007951149915,4.713248739167698,4.726161479949951,7488488,0.0,0.0
2001-01-08,4.622857172944791,4.777812957763672,4.622857172944791,4.777812957763672,6638795,0.0,0.0
2001-01-09,4.751987251466313,4.8617477320353775,4.751987251466313,4.848834991455078,11851583,0.0,0.0
2001-01-10,4.842378194470074,4.990877987684017,4.829465454056231,4.984421253204346,32157924,0.0,0.0
2001-01-11,4.971508331991588,5.165203438155368,4.971508331991588,5.139377593994141,80469728,0.0,0.0
2001-01-12,5.139376883576011,5.255593712645939,5.132920150223669,5.158746719360352,11235395,0.0,0.0
2001-01-15,5.165204271103683,5.165204271103683,5.120008945465088,5.120008945465088,5517770,0.0,0.0
2001-01-16,5.126464125504423,5.2297689592402765,5.126464125504423,5.139377593994141,17252571,0.0,0.0
2001-01-17,5.178116906645085,5.216855490750559,5.0425298587758824,5.139377593994141,10755092,0.0,0.0
2001-01-18,5.145833328987529,5.158746795883768,5.036073231641793,5.061898708343506,9342904,0.0,0.0
2001-01-19,5.087725735306688,5.13937742189956,4.919856114652596,5.003790378570557,15243641,0.0,0.0
2001-01-22,5.061899163717384,5.061899163717384,5.003790378820236,5.036073684692383,5765296,0.0,0.0
2001-01-23,5.16520348701812,5.268507957458496,5.126464174000701,5.268507957458496,22540262,0.0,0.0
2001-01-24,5.2814211058165865,5.537098679644292,5.2814211058165865,5.358898639678955,26165802,0.0,0.0
2001-01-25,5.333073364827401,5.333073364827401,5.2168561409356995,5.294334411621094,10894615,0.0,0.0
2001-01-26,5.294334099284704,5.384725106191111,5.255594784091021,5.356316566467285,3348463,0.0,0.0
2001-01-29,5.356316492091597,5.356316492091597,5.212981719983503,5.229769229888916,3336039,0.0,0.0
2001-01-30,5.229769303617319,5.358898897199294,5.229769303617319,5.2762556076049805,9256045,0.0,0.0
2001-01-31,5.320160054884142,5.397637588746511,5.29433384599061,5.358898639678955,17485597,0.0,0.0
2001-02-01,5.348568363235628,5.397637356623111,5.320159826092635,5.3847246170043945,7688461,0.0,0.0
2001-02-02,5.358899212207345,5.362772888964306,5.294334411621094,5.294334411621094,5698303,0.0,0.0
2001-02-05,5.294334411621094,5.294334411621094,5.294334411621094,5.294334411621094,0,0.0,0.0
2001-02-06,5.294334045174952,5.294334045174952,5.242681989717369,5.255594730377197,1766545,0.0,0.0
