Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-19,4.227107524871826,4.227107524871826,4.227107524871826,4.227107524871826,192000,0.0,0.0
2000-06-20,4.177955453498336,4.177955453498336,4.116515159606934,4.116515159606934,306000,0.0,0.0
2000-06-21,4.116514983980499,4.128803253173828,4.116514983980499,4.128803253173828,414000,0.0,0.0
2000-06-22,4.116514861167154,4.177955150604248,4.104226592340438,4.177955150604248,966000,0.0,0.0
2000-06-23,4.165668986047322,4.165668986047322,4.05507593567046,4.091940402984619,72000,0.0,0.0
2000-06-26,4.055075168609619,4.055075168609619,4.055075168609619,4.055075168609619,672000,0.0,0.0
2000-06-27,4.116515159606934,4.177955453498336,4.110371200530898,4.116515159606934,498000,0.0,0.0
2000-06-28,4.116514297009721,4.116514297009721,3.9936330318450928,3.9936330318450928,1128000,0.0,0.0
2000-06-29,3.932192802429199,3.956768633906087,3.858464253302174,3.932192802429199,2700000,0.0,0.0
2000-06-30,4.079650615392634,4.10422680274045,4.061218738555908,4.061218738555908,690000,0.0,0.0
2000-07-03,4.1779549897614,4.362276554107666,4.141090536265953,4.362276554107666,1380000,0.0,0.0
2000-07-04,4.276261311331382,4.423718452453613,4.276261311331382,4.423718452453613,162000,0.0,0.0
2000-07-05,4.423717074753466,4.4605815243359235,4.411428807704165,4.436004638671875,654000,0.0,0.0
2000-07-06,4.423716902229511,4.4482927322387695,4.423716902229511,4.4482927322387695,588000,0.0,0.0
2000-07-07,4.4482927322387695,4.50973301039278,4.4482927322387695,4.4482927322387695,3804000,0.0,0.0
2000-07-10,4.491301137885836,4.497445446953583,4.423716902229511,4.4482927322387695,780000,0.0,0.0
2000-07-11,4.386854388875941,4.386854388875941,4.362277844896506,4.368422508239746,402000,0.0,0.0
2000-07-12,4.362276370762645,4.362276370762645,4.300836086273193,4.300836086273193,1326000,0.0,0.0
2000-07-13,4.362277844896506,4.368422508239746,4.362277844896506,4.368422508239746,1662000,0.0,0.0
2000-07-14,4.362276678085813,4.362276678085813,4.325412223542659,4.337700843811035,408000,0.0,0.0
2000-07-17,4.300836086273193,4.300836086273193,4.294692128137342,4.300836086273193,414000,0.0,0.0
2000-07-18,4.251684418013231,4.423718452453613,4.227108579391749,4.423718452453613,456000,0.0,0.0
2000-07-19,4.300836688800085,4.300836688800085,4.177955399475156,4.276260852813721,6504000,0.0,0.0
2000-07-20,4.3008370656634725,4.3008370656634725,4.055075168609619,4.055075168609619,1500000,0.0,0.0
2000-07-21,4.055073791496398,4.067361354827881,4.055073791496398,4.067361354827881,1086000,0.0,0.0
2000-07-24,4.067361354827881,4.067361354827881,4.018209343674805,4.067361354827881,912000,0.0,0.0
2000-07-25,4.104226084337508,4.239395618438721,4.104226084337508,4.239395618438721,522000,0.0,0.0
2000-07-26,4.202531168086985,4.239395618438721,4.116514351643238,4.239395618438721,576000,0.0,0.0
2000-07-27,4.239396269970872,4.239396269970872,4.153379440307617,4.153379440307617,558000,0.0,0.0
2000-07-28,4.116514297009721,4.116514297009721,3.9567685819826144,3.9936330318450928,1488000,0.0,0.0
2000-07-31,4.055075168609619,4.055075168609619,4.030498627338685,4.055075168609619,402000,0.0,0.0
2000-08-01,4.0550748657155316,4.116515159606934,4.0550748657155316,4.116515159606934,732000,0.0,0.0
2000-08-02,4.1288034293245275,4.1288034293245275,4.0550748657155316,4.116515159606934,1224000,0.0,0.0
2000-08-03,4.110370896137077,4.110370896137077,4.018210110559425,4.030498027801514,876000,0.0,0.0
2000-08-04,3.9936335729442543,4.055074565416684,3.9936335729442543,4.030498027801514,342000,0.0,0.0
2000-08-07,4.030498393786723,4.030498393786723,3.9567694773773265,3.981346368789673,498000,0.0,0.0
2000-08-08,3.9321927508282277,3.9936330318450928,3.9076169196738406,3.9936330318450928,528000,0.0,0.0
2000-08-09,3.969056622283561,4.018208980560303,3.969056622283561,4.018208980560303,306000,0.0,0.0
2000-08-10,3.9936335729442543,4.030498027801514,3.9936335729442543,4.030498027801514,36000,0.0,0.0
2000-08-11,4.030498627338685,4.055075168609619,4.030498627338685,4.055075168609619,336000,0.0,0.0
2000-08-14,4.030498627338685,4.055075168609619,4.030498627338685,4.055075168609619,360000,0.0,0.0
2000-08-15,4.055074568630079,4.104226589202881,4.055074568630079,4.104226589202881,2784000,0.0,0.0
2000-08-16,4.104226592340438,4.177955150604248,4.104226592340438,4.177955150604248,162000,0.0,0.0
2000-08-17,4.165667584908525,4.177955150604248,4.165667584908525,4.177955150604248,162000,0.0,0.0
2000-08-18,4.177955275565109,4.177955275565109,4.055074693015617,4.153379440307617,150000,0.0,0.0
2000-08-21,4.153379440307617,4.153379440307617,4.153379440307617,4.153379440307617,24000,0.0,0.0
2000-08-22,4.153379440307617,4.153379440307617,4.153379440307617,4.153379440307617,6000,0.0,0.0
2000-08-23,4.153379440307617,4.153379440307617,4.1410908195478555,4.153379440307617,342000,0.0,0.0
2000-08-24,4.153379309615381,4.153379309615381,4.030498027801514,4.030498027801514,1626000,0.0,0.0
2000-08-25,4.030498830458912,4.030498830458912,3.870753765106201,3.870753765106201,3330000,0.0,0.0
2000-08-28,3.8953296044845565,3.8953296044845565,3.8584654938514564,3.870753765106201,2028000,0.0,0.0
2000-08-29,3.870753765106201,3.9321940666832234,3.870753765106201,3.870753765106201,2472000,0.0,0.0
2000-08-30,3.8707524698113627,3.9936330318450928,3.8461759355260776,3.9936330318450928,1098000,0.0,0.0
2000-08-31,4.005922086611981,4.300836688800085,4.005922086611981,4.276260852813721,3876000,0.0,0.0
2000-09-01,4.294691094753835,4.319267272949219,4.294691094753835,4.319267272949219,1554000,0.0,0.0
2000-09-04,4.325412273406982,4.325412273406982,4.300836438848889,4.325412273406982,90000,0.0,0.0
2000-09-05,4.325411918816599,4.325411918816599,4.300836086273193,4.300836086273193,90000,0.0,0.0
2000-09-06,4.202531337738037,4.202531337738037,4.202531337738037,4.202531337738037,348000,0.0,0.0
2000-09-07,4.202531168086985,4.239395618438721,4.202531168086985,4.239395618438721,396000,0.0,0.0
2000-09-08,4.2516836660218456,4.337700843811035,4.2516836660218456,4.337700843811035,432000,0.0,0.0
2000-09-11,4.356132557401296,4.497446060180664,4.356132557401296,4.497446060180664,744000,0.0,0.0
2000-09-12,4.472869391207541,4.8538007736206055,4.472869391207541,4.8538007736206055,654000,0.0,0.0
2000-09-13,4.8538015480640535,4.939818382263184,4.8538015480640535,4.939818382263184,1170000,0.0,0.0
2000-09-14,4.964394444852815,5.013547171413392,4.915241718292236,4.915241718292236,1218000,0.0,0.0
2000-09-15,4.915241058332202,4.915241058332202,4.841512505739003,4.8538007736206055,1464000,0.0,0.0
2000-09-18,4.792361259460449,4.804648826186797,4.780072989603049,4.792361259460449,690000,0.0,0.0
2000-09-19,4.792358805872635,4.792358805872635,4.644901752471924,4.644901752471924,2178000,0.0,0.0
2000-09-20,4.620324873774446,4.644901752471924,4.5465963470740896,4.644901752471924,1494000,0.0,0.0
2000-09-21,4.632616352378512,4.632616352378512,4.57117604660462,4.595752239227295,300000,0.0,0.0
2000-09-22,4.546598218319619,4.737064448374509,4.546598218319619,4.718632221221924,1722000,0.0,0.0
2000-09-25,4.64490269023311,4.7247748374938965,4.64490269023311,4.7247748374938965,1326000,0.0,0.0
2000-09-26,4.644903383722611,4.8538007736206055,4.644903383722611,4.8538007736206055,2574000,0.0,0.0
2000-09-27,4.915240725606122,4.982825667031715,4.878376276022243,4.976681709289551,2940000,0.0,0.0
2000-09-28,4.988969469455738,5.111850738525391,4.939817454019521,5.111850738525391,2376000,0.0,0.0
2000-09-29,5.038122056128653,5.062697887420654,5.013546224836651,5.062697887420654,714000,0.0,0.0
2000-10-02,5.050410747528076,5.050410747528076,5.050410747528076,5.050410747528076,24000,0.0,0.0
2000-10-03,5.050410793062683,5.050410793062683,4.988969802856445,4.988969802856445,462000,0.0,0.0
2000-10-04,5.001257678358951,5.001257678358951,4.964393579322583,4.970537185668945,426000,0.0,0.0
2000-10-05,4.970537185668945,4.970537185668945,4.970537185668945,4.970537185668945,0,0.0,0.0
2000-10-06,4.915241058332202,4.915241058332202,4.829224940988342,4.8538007736206055,870000,0.0,0.0
2000-10-09,4.792361259460449,4.792361259460449,4.767784719745648,4.792361259460449,846000,0.0,0.0
2000-10-10,4.767784773208871,4.767784773208871,4.730920314788818,4.730920314788818,894000,0.0,0.0
2000-10-11,4.706343691473813,4.706343691473813,4.608038954201637,4.620326519012451,918000,0.0,0.0
2000-10-12,4.620326648537691,4.718632091696684,4.620326648537691,4.6694793701171875,4542000,0.0,0.0
2000-10-13,4.6817676447011305,4.743207931518555,4.6817676447011305,4.743207931518555,2814000,0.0,0.0
2000-10-16,4.749351978302002,4.773928515365072,4.749351978302002,4.749351978302002,510000,0.0,0.0
2000-10-17,4.669479967148548,4.792361259460449,4.6080396725581245,4.792361259460449,888000,0.0,0.0
2000-10-18,4.749352155166252,4.792360920845511,4.749352155166252,4.7862162590026855,3024000,0.0,0.0
2000-10-19,4.853801554050873,4.853801554050873,4.786216597183459,4.792361259460449,222000,0.0,0.0
2000-10-20,4.730920314788818,4.730920314788818,4.730920314788818,4.730920314788818,216000,0.0,0.0
2000-10-23,4.730919656851965,4.730919656851965,4.6694793701171875,4.6694793701171875,252000,0.0,0.0
2000-10-24,4.6694793701171875,4.6694793701171875,4.6694793701171875,4.6694793701171875,0,0.0,0.0
2000-10-25,4.54659905182325,4.54659905182325,4.423718452453613,4.423718452453613,2268000,0.0,0.0
2000-10-26,4.4237178500513785,4.4237178500513785,4.399141311645508,4.399141311645508,114000,0.0,0.0
2000-10-27,4.399141910701019,4.423718452453613,4.399141910701019,4.423718452453613,642000,0.0,0.0
2000-10-30,4.423716902229511,4.4482927322387695,4.423716902229511,4.4482927322387695,522000,0.0,0.0
2000-10-31,4.479013919830322,4.479013919830322,4.3868531366933565,4.479013919830322,984000,0.0,0.0
2000-11-01,4.423717191799298,4.423717191799298,4.386852741241455,4.386852741241455,462000,0.0,0.0
2000-11-02,4.386852741241455,4.386852741241455,4.386852741241455,4.386852741241455,0,0.0,0.0
2000-11-03,4.423716717595268,4.423716717595268,4.38685227098914,4.411428451538086,684000,0.0,0.0
2000-11-06,4.3807087808553895,4.3929970492090336,4.362276554107666,4.362276554107666,300000,0.0,0.0
2000-11-07,4.362277449637683,4.485158752138432,4.362277449637683,4.423718452453613,132000,0.0,0.0
2000-11-08,4.423718452453613,4.423718452453613,4.3745657205139805,4.423718452453613,246000,0.0,0.0
2000-11-09,4.41757283047805,4.42371749193034,4.34998893737793,4.34998893737793,252000,0.0,0.0
2000-11-10,4.300836086273193,4.423717358383035,4.300836086273193,4.300836086273193,618000,0.0,0.0
2000-11-13,4.239395792682617,4.239395792682617,4.214819257061035,4.227107524871826,444000,0.0,0.0
2000-11-14,4.227107524871826,4.227107524871826,4.227107524871826,4.227107524871826,0,0.0,0.0
2000-11-15,4.214819856585738,4.276260852813721,4.214819856585738,4.276260852813721,156000,0.0,0.0
2000-11-16,4.2639719838807535,4.325412273406982,4.2639719838807535,4.325412273406982,90000,0.0,0.0
2000-11-17,4.423718147994689,4.485158443450928,4.423718147994689,4.485158443450928,2118000,0.0,0.0
2000-11-20,4.485158443450928,4.485158443450928,4.485158443450928,4.485158443450928,0,0.0,0.0
2000-11-21,4.4237175443104,4.4237175443104,4.362276554107666,4.362276554107666,738000,0.0,0.0
2000-11-22,4.362277449637683,4.485158752138432,4.362277449637683,4.423718452453613,366000,0.0,0.0
2000-11-23,4.485158443450928,4.485158443450928,4.423718147994689,4.485158443450928,216000,0.0,0.0
2000-11-24,4.423718452453613,4.423718452453613,4.423718452453613,4.423718452453613,312000,0.0,0.0
2000-11-27,4.4851576727128615,4.546597957611084,4.4851576727128615,4.546597957611084,1236000,0.0,0.0
2000-11-28,4.534310340881348,4.534310340881348,4.534310340881348,4.534310340881348,2112000,0.0,0.0
2000-11-29,4.608038892853917,4.608038892853917,4.534310340881348,4.534310340881348,264000,0.0,0.0
2000-11-30,4.5343107725039316,4.5343107725039316,4.239396184975168,4.294692516326904,1530000,0.0,0.0
2000-12-01,4.294692516326904,4.294692516326904,4.294692516326904,4.294692516326904,0,0.0,0.0
2000-12-04,3.9321924923304095,3.9321924923304095,3.8953280448913574,3.8953280448913574,636000,0.0,0.0
2000-12-05,3.895328419578461,3.9936331534511824,3.895328419578461,3.969057321548462,936000,0.0,0.0
2000-12-06,3.969057321548462,3.969057321548462,3.907617038660741,3.969057321548462,276000,0.0,0.0
2000-12-07,3.9690583288579964,4.055075168609619,3.9690583288579964,4.055075168609619,408000,0.0,0.0
2000-12-08,4.05507593567046,4.091940402984619,4.05507593567046,4.091940402984619,138000,0.0,0.0
2000-12-11,4.091939323302791,4.116515159606934,4.091939323302791,4.116515159606934,198000,0.0,0.0
2000-12-12,4.116515159606934,4.116515159606934,4.116515159606934,4.116515159606934,0,0.0,0.0
2000-12-13,4.104227972813313,4.104227972813313,4.05507593567046,4.091940402984619,1032000,0.0,0.0
2000-12-14,4.091939148724856,4.128803253173828,4.055074692710377,4.128803253173828,1506000,0.0,0.0
2000-12-15,4.055074779610333,4.061218738555908,4.055074779610333,4.061218738555908,258000,0.0,0.0
2000-12-18,4.061219896367614,4.104227972813313,4.061219896367614,4.091940402984619,888000,0.0,0.0
2000-12-19,4.0919386971304945,4.306980044409045,4.0919386971304945,4.300836086273193,2412000,0.0,0.0
2000-12-20,4.300835900271008,4.300835900271008,4.208675125957123,4.239395618438721,1692000,0.0,0.0
2000-12-21,4.239395801783742,4.300836086273193,4.239395801783742,4.300836086273193,822000,0.0,0.0
2000-12-22,4.300836086273193,4.300836086273193,4.300836086273193,4.300836086273193,276000,0.0,0.0
2000-12-25,4.300836086273193,4.300836086273193,4.300836086273193,4.300836086273193,0,0.0,0.0
2000-12-26,4.362276554107666,4.362276554107666,4.362276554107666,4.362276554107666,318000,0.0,0.0
2000-12-27,4.423717505403699,4.497446060180664,4.423717505403699,4.497446060180664,3762000,0.0,0.0
2000-12-28,4.5220220731031855,4.534310340881348,4.5220220731031855,4.534310340881348,216000,0.0,0.0
2000-12-29,4.522022724151611,4.522022724151611,4.522022724151611,4.522022724151611,6000,0.0,0.0
2001-01-01,4.522022724151611,4.522022724151611,4.522022724151611,4.522022724151611,0,0.0,0.0
2001-01-02,4.423718452453613,4.423718452453613,4.423718452453613,4.423718452453613,132000,0.0,0.0
2001-01-03,4.362276399785474,4.546597957611084,4.362276399785474,4.546597957611084,888000,0.0,0.0
2001-01-04,4.608039379119873,4.6326152141386405,4.608039379119873,4.608039379119873,1151214,0.0,0.0
2001-01-05,4.546597783729009,4.608038769408398,4.546597783729009,4.5588860511779785,1824000,0.0,0.0
2001-01-08,4.485157791935096,4.497446060180664,4.485157791935096,4.497446060180664,690000,0.0,0.0
2001-01-09,4.546597872211985,4.595750591398983,4.546597872211985,4.565030097961426,2844234,0.0,0.0
2001-01-10,4.546598559328763,4.5711750984191895,4.546598559328763,4.5711750984191895,1548000,0.0,0.0
2001-01-11,4.595751285944098,4.60803955548931,4.565030787863823,4.5711750984191895,7007208,0.0,0.0
2001-01-12,4.5711750984191895,4.583463016398884,4.5711750984191895,4.5711750984191895,3708000,0.0,0.0
2001-01-15,4.60803908338241,4.6694793701171875,4.60803908338241,4.6694793701171875,5968800,0.0,0.0
2001-01-16,4.6694793701171875,4.6694793701171875,4.614183041742791,4.6694793701171875,3774462,0.0,0.0
