,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
63,DPW.DE,2016-04-29,25.64,25.495,4436300,25.915,24.833,26.035
64,DPW.DE,2016-04-28,26.275,25.72,2668600,26.08,25.448,26.275
65,DPW.DE,2016-04-27,26.15,25.91,2216100,25.97,25.327,26.315
66,DPW.DE,2016-04-26,25.98,25.905,2291900,26.14,25.163,26.345
67,DPW.DE,2016-04-25,26.04,25.81,2451500,26.085,25.221,26.20
68,DPW.DE,2016-04-22,26.10,25.94,2661400,26.035,25.279,26.31
69,DPW.DE,2016-04-21,26.07,25.825,3202100,26.01,25.25,26.12
70,DPW.DE,2016-04-20,25.965,25.69,2780000,25.77,25.148,25.995
71,DPW.DE,2016-04-19,25.88,25.33,4008100,25.35,25.066,25.915
72,DPW.DE,2016-04-18,25.245,24.94,2314100,24.965,24.451,25.35
73,DPW.DE,2016-04-15,25.225,25.115,3031300,25.195,24.431,25.365
74,DPW.DE,2016-04-14,25.32,25.155,3511500,25.275,24.523,25.405
75,DPW.DE,2016-04-13,25.17,24.645,5193900,24.715,24.378,25.20
76,DPW.DE,2016-04-12,24.435,24.07,3276600,24.20,23.666,24.435
77,DPW.DE,2016-04-11,24.295,23.93,3146900,24.05,23.531,24.41
78,DPW.DE,2016-04-08,24.045,23.495,3272700,23.495,23.288,24.20
79,DPW.DE,2016-04-07,23.525,23.36,3184100,23.705,22.785,23.91
80,DPW.DE,2016-04-06,23.74,23.41,3373000,23.55,22.993,23.765
81,DPW.DE,2016-04-05,23.56,23.405,4107400,23.805,22.819,23.805
82,DPW.DE,2016-04-04,24.225,23.745,2837900,23.79,23.463,24.31
83,DPW.DE,2016-04-01,23.975,23.71,4312100,24.135,23.221,24.20
84,DPW.DE,2016-03-31,24.42,24.295,4802600,24.79,23.652,24.875
85,DPW.DE,2016-03-30,24.995,24.275,4333300,24.275,24.209,25.075
86,DPW.DE,2016-03-29,24.16,23.965,2944900,24.38,23.40,24.52
87,DPW.DE,2016-03-28,24.255,24.255,000,24.255,23.492,24.255
88,DPW.DE,2016-03-25,24.255,24.255,000,24.255,23.492,24.255
89,DPW.DE,2016-03-24,24.255,24.19,3328800,24.575,23.492,24.575
90,DPW.DE,2016-03-23,24.595,24.465,4664900,24.635,23.821,24.96
91,DPW.DE,2016-03-22,24.53,23.925,3836400,24.20,23.758,24.53
92,DPW.DE,2016-03-21,24.385,24.055,3219600,24.19,23.618,24.69
93,DPW.DE,2016-03-18,24.365,23.895,9634200,24.13,23.598,24.445
94,DPW.DE,2016-03-17,24.015,23.77,4529400,24.00,23.259,24.41
95,DPW.DE,2016-03-16,24.00,23.82,3449800,23.985,23.245,24.01
96,DPW.DE,2016-03-15,23.915,23.735,2762400,23.78,23.163,23.965
97,DPW.DE,2016-03-14,23.835,23.61,4675700,23.90,23.085,24.02
98,DPW.DE,2016-03-11,23.515,22.84,4945200,22.95,22.775,23.59
99,DPW.DE,2016-03-10,22.565,22.53,7627500,23.02,21.855,23.785
100,DPW.DE,2016-03-09,22.91,22.82,6467800,23.25,22.189,23.51
101,DPW.DE,2016-03-08,23.30,22.24,9415400,22.495,22.567,24.12
102,DPW.DE,2016-03-07,22.57,22.275,2107400,22.52,21.86,22.585
103,DPW.DE,2016-03-04,22.665,22.31,3311800,22.50,21.952,22.71
104,DPW.DE,2016-03-03,22.365,22.13,2414100,22.275,21.661,22.455
105,DPW.DE,2016-03-02,22.26,21.975,3676100,22.225,21.56,22.325
106,DPW.DE,2016-03-01,22.14,21.77,3957000,21.94,21.443,22.19
107,DPW.DE,2016-02-29,21.935,21.485,3205100,21.90,21.245,21.97
108,DPW.DE,2016-02-26,22.03,21.935,3648000,22.155,21.337,22.34
109,DPW.DE,2016-02-25,21.81,21.405,5603500,21.415,21.124,22.125
110,DPW.DE,2016-02-24,20.915,20.785,3507500,21.445,20.257,21.455
111,DPW.DE,2016-02-23,21.415,21.385,2599400,21.565,20.741,21.675
112,DPW.DE,2016-02-22,21.77,21.23,3772700,21.23,21.085,21.80
113,DPW.DE,2016-02-19,21.075,20.975,4634700,21.43,20.412,21.44
114,DPW.DE,2016-02-18,21.535,21.39,3435200,21.68,20.857,21.745
115,DPW.DE,2016-02-17,21.51,21.115,3893900,21.18,20.833,21.545
116,DPW.DE,2016-02-16,21.165,20.875,5200300,21.10,20.499,21.20
117,DPW.DE,2016-02-15,20.905,20.15,5454500,20.275,20.247,20.955
118,DPW.DE,2016-02-12,19.87,19.65,6115900,19.84,19.245,19.92
119,DPW.DE,2016-02-11,19.725,19.545,7296100,20.075,19.104,20.11
120,DPW.DE,2016-02-10,20.46,19.925,4839300,20.16,19.816,20.67
121,DPW.DE,2016-02-09,20.00,19.64,7434300,20.00,19.371,20.14
122,DPW.DE,2016-02-08,20.105,20.03,6842100,20.97,19.472,21.07
123,DPW.DE,2016-02-05,20.99,20.775,4764900,20.84,20.33,21.34
124,DPW.DE,2016-02-04,20.89,20.69,6272100,21.45,20.233,21.495
125,DPW.DE,2016-02-03,21.175,20.965,6881000,21.805,20.509,21.87
126,DPW.DE,2016-02-02,21.845,21.715,4351600,22.145,21.158,22.185
127,DPW.DE,2016-02-01,22.295,22.115,3952600,22.40,21.594,22.48
128,DPW.DE,2016-01-29,22.33,22.06,4382300,22.295,21.627,22.40
129,DPW.DE,2016-01-28,21.97,21.915,5273000,22.485,21.279,22.57
130,DPW.DE,2016-01-27,22.52,22.11,5093800,22.69,21.811,22.695
131,DPW.DE,2016-01-26,22.60,22.05,7228500,22.56,21.889,22.75
132,DPW.DE,2016-01-25,23.235,23.10,2408400,23.49,22.504,23.49
133,DPW.DE,2016-01-22,23.43,23.10,4530500,23.245,22.693,23.565
134,DPW.DE,2016-01-21,22.785,22.31,4745700,22.325,22.068,22.93
135,DPW.DE,2016-01-20,22.37,22.21,4763700,22.67,21.666,22.84
136,DPW.DE,2016-01-19,23.09,23.02,3048700,23.09,22.363,23.345
137,DPW.DE,2016-01-18,22.69,22.615,3357300,22.685,21.976,22.94
138,DPW.DE,2016-01-15,22.72,22.52,7371600,23.35,22.005,23.49
139,DPW.DE,2016-01-14,23.385,23.07,5140900,23.50,22.649,23.57
140,DPW.DE,2016-01-13,23.69,23.62,4113500,24.25,22.945,24.305
141,DPW.DE,2016-01-12,23.98,23.635,3599100,23.855,23.225,24.25
142,DPW.DE,2016-01-11,23.725,23.715,4705100,23.925,22.979,24.33
143,DPW.DE,2016-01-08,24.06,24.06,4865000,24.33,23.303,24.525
144,DPW.DE,2016-01-07,24.33,23.98,5878900,24.10,23.564,24.48
145,DPW.DE,2016-01-06,25.09,24.77,3301800,25.035,24.301,25.105
146,DPW.DE,2016-01-05,25.22,25.045,2504900,25.635,24.426,25.635
147,DPW.DE,2016-01-04,25.23,24.985,4680900,25.405,24.436,25.405
148,DPW.DE,2016-01-01,25.955,25.955,000,25.955,25.138,25.955
149,DPW.DE,2015-12-31,25.955,25.955,000,25.955,25.138,25.955
150,DPW.DE,2015-12-30,25.955,25.955,1288200,26.24,25.138,26.315
151,DPW.DE,2015-12-29,26.305,26.01,1901700,26.10,25.477,26.33
152,DPW.DE,2015-12-28,25.935,25.84,1057600,26.055,25.119,26.095
153,DPW.DE,2015-12-25,26.045,26.045,000,26.045,25.226,26.045
154,DPW.DE,2015-12-24,26.045,26.045,000,26.045,25.226,26.045
155,DPW.DE,2015-12-23,26.045,25.86,2207000,25.935,25.226,26.19
156,DPW.DE,2015-12-22,25.625,25.52,3126700,26.12,24.819,26.12
157,DPW.DE,2015-12-21,25.90,25.70,3473500,25.755,25.085,26.40
158,DPW.DE,2015-12-18,25.755,25.585,7815200,25.77,24.945,26.185
159,DPW.DE,2015-12-17,26.01,25.77,5822900,25.915,25.192,26.275
160,DPW.DE,2015-12-16,25.355,25.19,3688900,25.46,24.557,25.585
161,DPW.DE,2015-12-15,25.31,24.72,6326700,24.80,24.514,25.525
162,DPW.DE,2015-12-14,24.18,24.125,3752400,24.675,23.419,24.945
163,DPW.DE,2015-12-11,24.50,24.365,4865900,24.81,23.729,24.915
164,DPW.DE,2015-12-10,25.02,24.68,3373800,24.805,24.233,25.155
165,DPW.DE,2015-12-09,24.895,24.80,4723200,25.40,24.112,25.52
166,DPW.DE,2015-12-08,25.295,25.15,3611800,25.81,24.499,25.825
167,DPW.DE,2015-12-07,25.86,25.60,3544300,25.725,25.046,26.195
168,DPW.DE,2015-12-04,25.565,25.225,5231800,25.51,24.761,25.685
169,DPW.DE,2015-12-03,25.705,25.705,7599600,26.375,24.896,26.815
170,DPW.DE,2015-12-02,26.42,26.28,5151600,27.275,25.589,27.39
171,DPW.DE,2015-12-01,27.12,27.095,4449100,27.85,26.267,27.945
172,DPW.DE,2015-11-30,27.665,27.405,3175600,27.44,26.795,27.85
173,DPW.DE,2015-11-27,27.555,27.345,2084800,27.405,26.688,27.68
174,DPW.DE,2015-11-26,27.545,27.175,2214700,27.355,26.678,27.73
175,DPW.DE,2015-11-25,27.22,26.715,2788600,26.83,26.364,27.305
176,DPW.DE,2015-11-24,26.755,26.565,3080100,26.905,25.913,26.905
177,DPW.DE,2015-11-23,27.02,26.89,2136200,27.00,26.17,27.11
178,DPW.DE,2015-11-20,27.035,26.795,3572500,27.015,26.184,27.13
179,DPW.DE,2015-11-19,26.84,26.71,2829000,26.755,25.996,27.01
180,DPW.DE,2015-11-18,26.505,26.26,2346200,26.375,25.671,26.58
181,DPW.DE,2015-11-17,26.635,26.165,4639500,26.19,25.797,26.635
182,DPW.DE,2015-11-16,25.94,25.395,3140500,25.41,25.124,25.97
183,DPW.DE,2015-11-13,25.63,25.45,4913900,25.755,24.824,25.925
184,DPW.DE,2015-11-12,25.885,25.715,5084100,26.23,25.071,26.31
185,DPW.DE,2015-11-11,26.24,25.90,7716900,26.20,25.414,26.95
186,DPW.DE,2015-11-10,27.05,26.745,2413600,27.03,26.199,27.12
187,DPW.DE,2015-11-09,27.015,26.975,2786300,27.55,26.165,27.575
188,DPW.DE,2015-11-06,27.52,27.135,3794900,27.16,26.654,27.70
189,DPW.DE,2015-11-05,27.085,26.785,3079700,26.955,26.233,27.35
190,DPW.DE,2015-11-04,26.89,26.82,2983000,27.22,26.044,27.25
191,DPW.DE,2015-11-03,27.09,26.96,2159200,27.05,26.238,27.12
192,DPW.DE,2015-11-02,27.135,26.83,3150900,26.84,26.281,27.35
193,DPW.DE,2015-10-30,27.07,26.96,3451000,27.35,26.218,27.35
194,DPW.DE,2015-10-29,27.185,26.805,6885400,26.96,26.33,27.255
195,DPW.DE,2015-10-28,27.80,27.32,2151300,27.32,26.925,27.85
196,DPW.DE,2015-10-27,27.385,27.23,3109300,27.72,26.523,27.85
197,DPW.DE,2015-10-26,27.715,27.51,2903500,27.545,26.843,27.83
198,DPW.DE,2015-10-23,27.545,27.19,4864700,27.315,26.678,27.735
199,DPW.DE,2015-10-22,27.085,26.655,4950300,26.735,26.233,27.20
200,DPW.DE,2015-10-21,26.725,25.435,7809300,25.735,25.884,26.795
201,DPW.DE,2015-10-20,25.64,25.47,2576000,25.75,24.833,25.79
202,DPW.DE,2015-10-19,25.745,25.68,2316900,25.83,24.935,26.11
203,DPW.DE,2015-10-16,25.82,25.70,3801500,25.87,25.008,26.035
204,DPW.DE,2015-10-15,25.705,25.575,2662400,25.655,24.896,25.875
205,DPW.DE,2015-10-14,25.44,25.36,3186300,25.57,24.64,25.655
206,DPW.DE,2015-10-13,25.68,25.555,3409800,25.95,24.872,26.03
207,DPW.DE,2015-10-12,26.07,25.945,3517700,26.50,25.25,26.515
208,DPW.DE,2015-10-09,26.39,26.16,3465000,26.345,25.56,26.54
209,DPW.DE,2015-10-08,26.085,25.84,2874700,25.86,25.264,26.115
210,DPW.DE,2015-10-07,25.89,25.765,3874700,25.84,25.075,26.22
211,DPW.DE,2015-10-06,25.77,25.42,3714100,25.59,24.959,25.995
212,DPW.DE,2015-10-05,25.535,25.06,4285500,25.12,24.732,25.62
213,DPW.DE,2015-10-02,24.775,24.32,4578200,24.72,23.995,24.885
214,DPW.DE,2015-10-01,24.485,24.41,4170900,25.05,23.715,25.065
215,DPW.DE,2015-09-30,24.775,24.755,5476600,24.985,23.995,25.125
216,DPW.DE,2015-09-29,24.405,23.55,9168800,23.575,23.637,24.98
217,DPW.DE,2015-09-28,23.685,23.675,4036900,23.96,22.94,24.025
218,DPW.DE,2015-09-25,23.995,23.435,6189700,23.485,23.24,24.075
219,DPW.DE,2015-09-24,23.145,22.925,5717300,23.36,22.417,23.52
220,DPW.DE,2015-09-23,23.305,23.125,5396000,23.25,22.572,23.495
221,DPW.DE,2015-09-22,23.30,23.24,5891800,24.00,22.567,24.07
222,DPW.DE,2015-09-21,23.895,23.53,3815400,23.705,23.143,24.00
223,DPW.DE,2015-09-18,23.68,23.65,11391600,24.565,22.935,24.565
224,DPW.DE,2015-09-17,24.65,24.45,3134700,24.60,23.874,24.74
225,DPW.DE,2015-09-16,24.58,24.435,5642100,24.85,23.807,24.91
226,DPW.DE,2015-09-15,24.48,23.985,5381100,24.02,23.71,24.605
227,DPW.DE,2015-09-14,23.905,23.79,2718900,23.865,23.153,24.075
228,DPW.DE,2015-09-11,23.84,23.755,2865400,24.175,23.09,24.185
229,DPW.DE,2015-09-10,24.07,24.03,2955600,24.085,23.313,24.365
230,DPW.DE,2015-09-09,24.295,24.28,3802200,24.65,23.531,24.70
231,DPW.DE,2015-09-08,24.325,24.26,2658900,24.365,23.56,24.635
232,DPW.DE,2015-09-07,24.205,24.13,1766700,24.375,23.443,24.565
233,DPW.DE,2015-09-04,24.185,24.07,3856800,24.37,23.424,24.50
234,DPW.DE,2015-09-03,24.69,24.31,4102000,24.365,23.913,24.885
235,DPW.DE,2015-09-02,24.165,23.89,3661600,24.07,23.405,24.205
236,DPW.DE,2015-09-01,23.94,23.74,4742200,24.315,23.187,24.34
237,DPW.DE,2015-08-31,24.555,24.315,2468900,24.495,23.782,24.655
238,DPW.DE,2015-08-28,24.73,24.505,3940400,24.825,23.952,24.875
239,DPW.DE,2015-08-27,24.835,24.635,4978200,24.90,24.054,25.035
240,DPW.DE,2015-08-26,24.395,23.87,4799200,24.135,23.627,24.705
241,DPW.DE,2015-08-25,24.43,23.74,11218000,24.00,23.661,24.58
242,DPW.DE,2015-08-24,23.575,23.00,14352000,23.81,22.833,24.25
243,DPW.DE,2015-08-21,24.56,24.56,7727500,24.88,23.787,25.305
244,DPW.DE,2015-08-20,25.34,25.23,5220800,25.505,24.543,25.69
245,DPW.DE,2015-08-19,25.735,25.70,3306800,25.97,24.925,26.045
246,DPW.DE,2015-08-18,26.15,26.07,2026100,26.145,25.327,26.29
247,DPW.DE,2015-08-17,26.255,25.92,3153700,26.28,25.429,26.465
248,DPW.DE,2015-08-14,26.19,26.08,2988100,26.48,25.366,26.69
249,DPW.DE,2015-08-13,26.48,26.43,3018800,26.75,25.647,26.835
250,DPW.DE,2015-08-12,26.43,26.115,6443400,26.59,25.598,26.75
251,DPW.DE,2015-08-11,26.82,26.765,4039200,27.225,25.976,27.34
252,DPW.DE,2015-08-10,27.035,26.62,3394600,26.955,26.184,27.06
253,DPW.DE,2015-08-07,26.875,26.85,4129000,27.18,26.029,27.205
254,DPW.DE,2015-08-06,27.24,27.02,7553000,27.45,26.383,27.705
255,DPW.DE,2015-08-05,28.27,27.88,2640300,27.94,27.381,28.275
256,DPW.DE,2015-08-04,27.895,27.81,2280900,27.98,27.017,28.095
257,DPW.DE,2015-08-03,28.04,27.45,3026800,27.50,27.158,28.09
258,DPW.DE,2015-07-31,27.52,27.245,3001700,27.52,26.654,27.665
259,DPW.DE,2015-07-30,27.42,27.18,2770600,27.52,26.557,27.63
260,DPW.DE,2015-07-29,27.33,27.29,3458500,27.65,26.47,27.665
261,DPW.DE,2015-07-28,27.535,27.225,2938700,27.35,26.669,27.795
262,DPW.DE,2015-07-27,27.245,27.245,3481400,27.78,26.388,27.845
263,DPW.DE,2015-07-24,27.91,27.90,3101600,28.36,27.032,28.505
264,DPW.DE,2015-07-23,28.415,28.38,1826400,28.725,27.521,28.725
265,DPW.DE,2015-07-22,28.45,28.265,1959900,28.315,27.555,28.59
266,DPW.DE,2015-07-21,28.49,28.395,3213700,29.00,27.594,29.00
267,DPW.DE,2015-07-20,28.94,28.69,2718600,28.74,28.029,29.10
268,DPW.DE,2015-07-17,28.64,28.59,3300200,29.00,27.739,29.00
269,DPW.DE,2015-07-16,28.88,28.645,3793500,28.66,27.971,29.015
270,DPW.DE,2015-07-15,28.495,28.16,2441600,28.28,27.598,28.55
271,DPW.DE,2015-07-14,28.315,28.225,3549900,28.45,27.424,28.52
272,DPW.DE,2015-07-13,28.44,28.275,5077300,28.385,27.545,28.625
273,DPW.DE,2015-07-10,28.16,27.845,5846800,28.08,27.274,28.255
274,DPW.DE,2015-07-09,27.435,26.65,3885100,26.805,26.572,27.535
275,DPW.DE,2015-07-08,26.675,26.20,4827600,26.34,25.836,26.75
276,DPW.DE,2015-07-07,26.195,26.115,5110700,26.60,25.371,26.85
277,DPW.DE,2015-07-06,26.725,25.805,8528800,25.89,25.884,27.27
278,DPW.DE,2015-07-03,26.135,25.995,3243100,26.25,25.313,26.265
279,DPW.DE,2015-07-02,26.305,26.285,2483000,26.51,25.477,26.65
280,DPW.DE,2015-07-01,26.53,26.245,4964800,26.41,25.695,26.835
281,DPW.DE,2015-06-30,26.205,26.03,7408400,26.26,25.38,26.625
282,DPW.DE,2015-06-29,26.405,25.92,6985500,26.00,25.574,26.74
283,DPW.DE,2015-06-26,27.20,26.885,3177200,26.995,26.344,27.33
284,DPW.DE,2015-06-25,27.19,26.985,3358300,27.025,26.334,27.445
285,DPW.DE,2015-06-24,27.13,27.095,5579600,27.485,26.276,27.54
286,DPW.DE,2015-06-23,27.485,27.26,6459300,27.50,26.62,27.91
287,DPW.DE,2015-06-22,27.00,26.595,4962700,26.70,26.15,27.045
288,DPW.DE,2015-06-19,26.165,26.125,7635800,26.49,25.342,26.70
289,DPW.DE,2015-06-18,26.315,25.585,4500200,25.90,25.487,26.325
290,DPW.DE,2015-06-17,25.92,25.89,5439500,26.55,25.104,26.635
291,DPW.DE,2015-06-16,26.24,25.72,3571000,26.07,25.414,26.275
292,DPW.DE,2015-06-15,26.20,26.015,3942700,26.035,25.376,26.36
293,DPW.DE,2015-06-12,26.43,26.085,3976500,26.62,25.598,26.74
294,DPW.DE,2015-06-11,26.705,26.565,4556800,26.75,25.865,26.98
295,DPW.DE,2015-06-10,26.815,25.765,7524600,25.79,25.971,26.995
296,DPW.DE,2015-06-09,25.855,25.59,7219300,26.10,25.041,26.13
297,DPW.DE,2015-06-08,26.24,26.155,3078900,26.40,25.414,26.485
298,DPW.DE,2015-06-05,26.51,26.435,3640300,26.59,25.676,26.765
299,DPW.DE,2015-06-04,26.795,26.405,4253800,26.895,25.952,27.005
300,DPW.DE,2015-06-03,26.95,26.83,4076600,27.05,26.102,27.21
301,DPW.DE,2015-06-02,26.94,26.94,5145800,27.40,26.092,27.46
302,DPW.DE,2015-06-01,27.28,27.155,4504600,27.64,26.422,27.645
303,DPW.DE,2015-05-29,27.445,27.375,5428700,28.185,26.581,28.25
304,DPW.DE,2015-05-28,28.15,28.02,4592900,28.35,27.264,28.40
305,DPW.DE,2015-05-27,29.265,28.515,6490800,28.85,28.344,29.265
306,DPW.DE,2015-05-26,28.715,28.57,5509300,29.20,27.812,29.29
307,DPW.DE,2015-05-25,28.87,28.87,000,28.87,27.962,28.87
308,DPW.DE,2015-05-22,28.87,28.825,3161400,29.12,27.962,29.195
309,DPW.DE,2015-05-21,29.075,28.68,3712700,28.75,28.16,29.15
310,DPW.DE,2015-05-20,28.79,28.605,3570300,28.70,27.884,28.895
311,DPW.DE,2015-05-19,28.695,28.49,5182600,28.50,27.792,28.955
312,DPW.DE,2015-05-18,28.335,27.955,4272600,28.15,27.443,28.46
313,DPW.DE,2015-05-15,28.145,27.95,5773600,28.30,27.259,28.42
314,DPW.DE,2015-05-14,28.14,27.17,5603200,27.43,27.255,28.18
315,DPW.DE,2015-05-13,27.59,27.365,9129500,28.46,26.722,28.475
316,DPW.DE,2015-05-12,28.465,27.815,10154900,28.85,27.569,29.035
317,DPW.DE,2015-05-11,29.76,29.61,3164800,29.77,28.824,29.94
318,DPW.DE,2015-05-08,29.965,29.27,3995200,29.435,29.022,29.975
319,DPW.DE,2015-05-07,29.25,28.61,4224400,29.05,28.33,29.385
320,DPW.DE,2015-05-06,29.175,28.725,4433200,29.12,28.257,29.365
321,DPW.DE,2015-05-05,29.095,29.08,5069000,29.805,28.18,30.28
322,DPW.DE,2015-05-04,29.84,29.155,3024800,29.775,28.901,30.02
323,DPW.DE,2015-05-01,29.555,29.555,000,29.555,28.625,29.555
324,DPW.DE,2015-04-30,29.555,28.83,5416400,29.255,28.625,29.825
325,DPW.DE,2015-04-29,29.17,29.17,4655700,29.89,28.252,30.25
326,DPW.DE,2015-04-28,29.96,29.80,3435100,30.50,29.017,30.69
327,DPW.DE,2015-04-27,30.58,29.90,3613300,30.24,29.618,30.675
328,DPW.DE,2015-04-24,30.12,29.495,3912700,29.495,29.172,30.17
329,DPW.DE,2015-04-23,29.60,29.475,3501900,30.01,28.669,30.295
330,DPW.DE,2015-04-22,30.085,29.875,3250800,30.52,29.138,30.595
331,DPW.DE,2015-04-21,30.43,30.175,3234300,30.28,29.473,30.75
332,DPW.DE,2015-04-20,30.135,29.54,3213800,29.54,29.187,30.195
333,DPW.DE,2015-04-17,29.50,29.455,6511800,30.17,28.572,30.32
334,DPW.DE,2015-04-16,30.405,30.115,3580300,30.59,29.448,30.61
335,DPW.DE,2015-04-15,30.58,30.50,2541000,30.645,29.618,30.90
336,DPW.DE,2015-04-14,30.65,30.565,2794700,30.70,29.686,30.975
337,DPW.DE,2015-04-13,30.76,30.715,3252700,31.04,29.792,31.185
338,DPW.DE,2015-04-10,31.08,30.50,5709700,30.50,30.102,31.12
339,DPW.DE,2015-04-09,30.275,29.935,3642400,29.97,29.322,30.275
340,DPW.DE,2015-04-08,29.82,29.70,3110700,29.75,28.882,29.975
341,DPW.DE,2015-04-07,29.86,29.10,4787700,29.22,28.92,29.985
342,DPW.DE,2015-04-06,29.105,29.105,000,29.105,28.189,29.105
343,DPW.DE,2015-04-03,29.105,29.105,000,29.105,28.189,29.105
344,DPW.DE,2015-04-02,29.105,28.885,2891200,28.97,28.189,29.245
345,DPW.DE,2015-04-01,29.115,28.64,4525300,28.80,28.199,29.535
346,DPW.DE,2015-03-31,29.095,29.025,4195700,29.43,28.18,29.675
347,DPW.DE,2015-03-30,29.37,29.15,3666000,29.39,28.446,29.72
348,DPW.DE,2015-03-27,29.205,28.805,5132900,28.90,28.286,29.395
