Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-12-27,377.3896179199219,381.38079833984375,319.2955627441406,379.60693359375,304104,0,0.0
1999-12-28,341.4688720703125,390.2501220703125,339.69500732421875,355.21630859375,346571,0,0.0
1999-12-29,354.7728576660156,360.98138427734375,339.69500732421875,345.85919189453125,148920,0,0.0
1999-12-30,350.33819580078125,360.53790283203125,345.9478759765625,357.43365478515625,85283,0,0.0
1999-12-31,357.43365478515625,357.43365478515625,357.43365478515625,357.43365478515625,0,0,0.0
2000-01-03,390.2501220703125,390.2501220703125,355.6597900390625,359.29620361328125,193981,0,0.0
2000-01-04,367.63336181640625,368.07684326171875,336.14727783203125,348.9190979003906,204754,0,0.0
2000-01-05,321.0694274902344,345.9035339355469,321.0694274902344,326.83447265625,233304,0,0.0
2000-01-06,337.0342102050781,341.4688720703125,302.44384765625,303.3307800292969,82330,0,0.0
2000-01-07,354.7728576660156,359.20751953125,311.3575134277344,359.074462890625,187169,0,0.0
2000-01-10,372.5115051269531,372.5115051269531,356.5467224121094,359.20751953125,195164,0,0.0
2000-01-11,371.62457275390625,374.28533935546875,358.1431884765625,364.9725646972656,113531,0,0.0
2000-01-12,352.112060546875,354.7728576660156,337.4776611328125,345.9035339355469,128493,0,0.0
2000-01-13,347.6773986816406,359.91705322265625,343.24273681640625,345.0166015625,97036,0,0.0
2000-01-14,355.6597900390625,368.9637756347656,353.0433349609375,366.7464294433594,264603,0,0.0
2000-01-17,368.07684326171875,375.0835876464844,366.3473205566406,367.2785949707031,114983,0,0.0
2000-01-18,363.6421813964844,367.1899108886719,354.7728576660156,360.0944519042969,68426,0,0.0
2000-01-19,355.74847412109375,369.8507080078125,355.6597900390625,363.6421813964844,53120,0,0.0
2000-01-20,368.07684326171875,369.4072265625,363.6421813964844,367.1899108886719,56693,0,0.0
2000-01-21,361.8683166503906,372.5115051269531,360.98138427734375,372.5115051269531,76793,0,0.0
2000-01-24,372.5115051269531,376.9461364746094,366.302978515625,376.9461364746094,98025,0,0.0
2000-01-25,388.47625732421875,388.47625732421875,368.07684326171875,375.1722717285156,100555,0,0.0
2000-01-26,380.3164978027344,398.2325134277344,378.27655029296875,398.2325134277344,141270,0,0.0
2000-01-27,434.59674072265625,435.4836730957031,400.0063781738281,432.8228759765625,144841,0,0.0
2000-01-28,429.275146484375,430.42816162109375,413.31036376953125,430.42816162109375,211923,0,0.0
2000-01-31,404.4410400390625,419.16412353515625,396.4586486816406,409.76263427734375,97284,0,0.0
2000-02-01,418.4545593261719,423.95355224609375,413.31036376953125,414.1972961425781,45895,0,0.0
2000-02-02,421.2484130859375,421.2927551269531,415.084228515625,416.85809326171875,44069,0,0.0
2000-02-03,426.6143493652344,437.2575378417969,425.1509094238281,432.8228759765625,87943,0,0.0
2000-02-04,439.0314025878906,451.6258239746094,430.1620788574219,451.6258239746094,98394,0,0.0
2000-02-07,608.4354248046875,629.8104858398438,456.7700500488281,629.8104858398438,192829,0,0.0
2000-02-08,798.2388916015625,824.8468627929688,762.7615966796875,776.0656127929688,310398,0,0.0
2000-02-09,736.1536865234375,815.9775390625,704.22412109375,731.718994140625,319416,0,0.0
2000-02-10,682.937744140625,782.2741088867188,674.0684204101562,752.118408203125,211965,0,0.0
2000-02-11,841.6986083984375,843.4724731445312,800.1014404296875,818.6383666992188,187349,0,0.0
2000-02-14,819.081787109375,824.8468627929688,789.5026245117188,818.6383666992188,126436,0,0.0
2000-02-15,771.6309204101562,842.5855102539062,737.0405883789062,771.6309204101562,114204,0,0.0
2000-02-16,808.882080078125,821.2991333007812,762.7615966796875,792.9172973632812,108894,0,0.0
2000-02-17,815.9775390625,815.9775390625,793.8042602539062,799.1258544921875,60235,0,0.0
2000-02-18,806.2213134765625,811.5429077148438,782.4071655273438,791.5869140625,92518,0,0.0
2000-02-21,767.1962890625,789.3695678710938,755.6661376953125,771.0100708007812,81920,0,0.0
2000-02-22,771.6309204101562,787.595703125,758.3269653320312,758.3269653320312,55447,0,0.0
2000-02-23,784.9349365234375,784.9349365234375,755.48876953125,767.1962890625,51063,0,0.0
2000-02-24,779.6133422851562,780.500244140625,759.6573486328125,771.6309204101562,49329,0,0.0
2000-02-25,788.482666015625,835.4900512695312,780.500244140625,822.3634643554688,121645,0,0.0
2000-02-28,824.8468627929688,826.6207275390625,793.8042602539062,806.2213134765625,62021,0,0.0
2000-02-29,832.8292846679688,868.75,821.2991333007812,854.1156005859375,104147,0,0.0
2000-03-01,873.6281127929688,878.0628051757812,827.5076904296875,858.55029296875,58891,0,0.0
2000-03-02,860.3241577148438,864.7587890625,851.454833984375,860.3241577148438,69277,0,0.0
2000-03-03,873.6281127929688,941.9219360351562,869.1934814453125,940.1480712890625,107975,0,0.0
2000-03-06,1019.971923828125,1061.65771484375,949.904296875,1023.5196533203125,134298,0,0.0
2000-03-07,1019.971923828125,1033.27587890625,924.27197265625,940.1923828125,189157,0,0.0
2000-03-08,931.2787475585938,984.0512084960938,909.1054077148438,940.1480712890625,82281,0,0.0
2000-03-09,971.190673828125,1019.971923828125,958.7736206054688,989.8162231445312,85696,0,0.0
2000-03-10,1033.27587890625,1049.24072265625,1019.971923828125,1027.954345703125,66687,0,0.0
2000-03-13,860.3241577148438,974.7384033203125,852.3417358398438,931.2787475585938,165998,0,0.0
2000-03-14,932.1656494140625,949.0173950195312,878.0628051757812,913.5401000976562,77851,0,0.0
2000-03-15,885.1582641601562,953.4520263671875,871.5438232421875,886.045166015625,127663,0,0.0
2000-03-16,913.5401000976562,933.8952026367188,823.072998046875,841.5211791992188,125010,0,0.0
2000-03-17,870.0803833007812,886.93212890625,850.5679321289062,855.8894653320312,76790,0,0.0
2000-03-20,762.7615966796875,831.4988403320312,754.7792358398438,767.1962890625,134378,0,0.0
2000-03-21,652.7820434570312,709.5457153320312,647.46044921875,687.7271728515625,282690,0,0.0
2000-03-22,736.1536865234375,743.6925659179688,656.41845703125,669.6337280273438,170162,0,0.0
2000-03-23,691.8070678710938,696.24169921875,635.0433959960938,676.81787109375,94060,0,0.0
2000-03-24,695.3547973632812,727.2843627929688,651.8950805664062,700.6763916015625,145427,0,0.0
2000-03-27,674.0684204101562,705.0223388671875,665.1990966796875,684.7116088867188,72342,0,0.0
2000-03-28,682.8933715820312,745.0230102539062,674.0684204101562,718.3262939453125,102295,0,0.0
2000-03-29,709.5457153320312,758.1495971679688,705.1110229492188,727.239990234375,93313,0,0.0
2000-03-30,702.8936767578125,705.1110229492188,665.1990966796875,680.3212890625,85560,0,0.0
2000-03-31,666.9729614257812,688.2593383789062,643.0257568359375,648.3473510742188,133266,0,0.0
2000-04-03,581.8274536132812,660.764404296875,549.8978881835938,563.2905883789062,192904,0,0.0
2000-04-04,480.7171936035156,567.5478515625,478.54412841796875,516.1945190429688,303153,0,0.0
2000-04-05,514.420654296875,539.2103881835938,476.2825622558594,487.7239685058594,193593,0,0.0
2000-04-06,586.2621459960938,607.5485229492188,506.438232421875,597.792236328125,208449,0,0.0
2000-04-07,656.3297729492188,684.3125,594.68798828125,629.1009521484375,246451,0,0.0
2000-04-10,647.46044921875,651.8950805664062,607.5485229492188,617.3047485351562,82397,0,0.0
2000-04-11,543.6893920898438,576.505859375,543.6893920898438,560.3193359375,117222,0,0.0
2000-04-12,580.0535888671875,589.8098754882812,536.5939331054688,554.3325805664062,112379,0,0.0
2000-04-13,532.1592407226562,558.3237915039062,516.1945190429688,549.010986328125,131057,0,0.0
2000-04-14,545.4632568359375,552.5587158203125,521.51611328125,532.070556640625,76922,0,0.0
2000-04-17,470.07403564453125,517.0814208984375,470.07403564453125,502.0035705566406,135039,0,0.0
2000-04-18,541.028564453125,545.4632568359375,506.438232421875,522.9351806640625,118772,0,0.0
2000-04-19,536.5939331054688,537.8800048828125,493.1786193847656,499.3427734375,98468,0,0.0
2000-04-20,502.0035705566406,505.5513000488281,487.8570251464844,504.04351806640625,79706,0,0.0
2000-04-21,504.04351806640625,504.04351806640625,504.04351806640625,504.04351806640625,0,0,0.0
2000-04-24,504.04351806640625,504.04351806640625,504.04351806640625,504.04351806640625,0,0,0.0
2000-04-25,499.3427734375,500.2297058105469,466.52630615234375,478.9433288574219,40291,0,0.0
2000-04-26,487.8126525878906,497.56890869140625,479.83026123046875,483.37799072265625,35016,0,0.0
2000-04-27,481.6041259765625,495.3515930175781,474.0652160644531,477.16949462890625,35537,0,0.0
2000-04-28,492.6907958984375,527.2811279296875,486.0387878417969,522.8464965820312,100378,0,0.0
2000-05-01,522.8464965820312,522.8464965820312,522.8464965820312,522.8464965820312,0,0,0.0
2000-05-02,576.505859375,576.505859375,537.92431640625,576.505859375,153333,0,0.0
2000-05-03,558.7672119140625,598.2357177734375,549.4544677734375,558.3237915039062,147953,0,0.0
2000-05-04,574.28857421875,583.1578979492188,560.5410766601562,572.5147094726562,67915,0,0.0
2000-05-05,576.505859375,582.7144165039062,563.201904296875,569.8538818359375,45180,0,0.0
2000-05-08,581.8274536132812,584.48828125,567.6365356445312,572.0712280273438,40414,0,0.0
2000-05-09,564.9757690429688,566.7496337890625,537.0374145507812,554.3325805664062,53932,0,0.0
2000-05-10,544.1328735351562,557.4368286132812,527.724609375,533.4896850585938,41343,0,0.0
2000-05-11,507.3251647949219,540.5851440429688,505.5513000488281,523.2899780273438,93463,0,0.0
2000-05-12,532.1592407226562,541.028564453125,505.5513000488281,524.620361328125,57741,0,0.0
2000-05-15,523.2899780273438,523.2899780273438,508.65557861328125,513.53369140625,33523,0,0.0
2000-05-16,515.3075561523438,532.1592407226562,514.420654296875,529.0549926757812,39859,0,0.0
2000-05-17,532.1592407226562,532.1592407226562,509.5425109863281,513.53369140625,26315,0,0.0
2000-05-18,505.9947814941406,517.9683837890625,499.3427734375,513.53369140625,26304,0,0.0
2000-05-19,492.247314453125,496.6819763183594,458.98736572265625,458.98736572265625,97470,0,0.0
2000-05-22,409.76263427734375,452.33538818359375,399.11944580078125,399.11944580078125,110182,0,0.0
2000-05-23,423.95355224609375,436.37060546875,413.31036376953125,416.85809326171875,87632,0,0.0
2000-05-24,398.2325134277344,398.2325134277344,377.3896179199219,384.0415954589844,93733,0,0.0
2000-05-25,407.98876953125,410.20611572265625,379.60693359375,384.4850769042969,77952,0,0.0
2000-05-26,360.0944519042969,375.6157531738281,350.33819580078125,354.7728576660156,100585,0,0.0
2000-05-29,411.5364990234375,421.2927551269531,368.07684326171875,417.7450256347656,73749,0,0.0
2000-05-30,477.16949462890625,477.6129455566406,423.0666198730469,460.76123046875,192385,0,0.0
2000-05-31,514.420654296875,517.9683837890625,459.43084716796875,472.7348327636719,182541,0,0.0
2000-06-01,468.3001708984375,490.91693115234375,456.7700500488281,490.91693115234375,76761,0,0.0
2000-06-02,496.6819763183594,509.9859619140625,490.47344970703125,501.11663818359375,113952,0,0.0
2000-06-05,509.9859619140625,511.75982666015625,470.5174865722656,480.7171936035156,79947,0,0.0
2000-06-06,470.9609680175781,481.1606750488281,456.7700500488281,462.0916442871094,57633,0,0.0
2000-06-07,447.9007263183594,459.43084716796875,443.466064453125,446.1268615722656,74657,0,0.0
2000-06-08,452.7788391113281,482.4910583496094,452.7788391113281,467.856689453125,80086,0,0.0
2000-06-09,467.4132385253906,478.4998779296875,458.98736572265625,461.2047119140625,57661,0,0.0
2000-06-12,443.466064453125,459.8742980957031,440.8052673339844,443.0225830078125,87625,0,0.0
2000-06-13,435.4836730957031,441.69219970703125,428.8316650390625,430.60552978515625,78974,0,0.0
2000-06-14,444.3529968261719,445.6833801269531,431.9359436035156,432.8228759765625,63413,0,0.0
2000-06-15,434.59674072265625,435.9271240234375,416.85809326171875,421.2927551269531,76574,0,0.0
2000-06-16,418.6319580078125,430.1620788574219,415.9711608886719,416.4146423339844,50150,0,0.0
2000-06-19,416.85809326171875,420.40582275390625,401.7802429199219,405.3279724121094,46976,0,0.0
2000-06-20,416.85809326171875,430.1620788574219,416.85809326171875,430.1620788574219,61173,0,0.0
2000-06-21,433.7098083496094,433.7098083496094,416.85809326171875,424.39703369140625,36254,0,0.0
2000-06-22,430.1620788574219,431.4924621582031,420.40582275390625,422.1796875,23090,0,0.0
2000-06-23,412.8669128417969,419.075439453125,412.4234313964844,413.75384521484375,31848,0,0.0
2000-06-26,416.85809326171875,421.2927551269531,401.7802429199219,405.7714538574219,41676,0,0.0
2000-06-27,407.98876953125,411.97998046875,402.2237243652344,405.7714538574219,34477,0,0.0
2000-06-28,403.5541076660156,407.5453186035156,399.11944580078125,404.884521484375,34882,0,0.0
2000-06-29,409.76263427734375,409.76263427734375,387.5893249511719,389.3631896972656,32888,0,0.0
2000-06-30,394.6847839355469,399.11944580078125,381.38079833984375,390.2501220703125,26704,0,0.0
2000-07-03,429.275146484375,433.7098083496094,400.0063781738281,415.9711608886719,88349,0,0.0
2000-07-04,423.95355224609375,424.8404846191406,414.1972961425781,418.1885070800781,32735,0,0.0
2000-07-05,419.9623718261719,419.9623718261719,409.76263427734375,416.85809326171875,6734,0,0.0
2000-07-06,407.98876953125,413.75384521484375,405.7714538574219,407.98876953125,22349,0,0.0
2000-07-07,411.5364990234375,416.85809326171875,407.98876953125,414.1972961425781,30162,0,0.0
2000-07-10,416.85809326171875,418.6319580078125,412.8669128417969,416.4146423339844,16969,0,0.0
2000-07-11,416.85809326171875,437.2575378417969,413.31036376953125,436.37060546875,66393,0,0.0
2000-07-12,431.9359436035156,463.8655090332031,426.6143493652344,454.5527038574219,114112,0,0.0
2000-07-13,461.2047119140625,467.856689453125,451.89190673828125,459.43084716796875,88509,0,0.0
2000-07-14,463.4220275878906,465.1958923339844,444.3529968261719,451.89190673828125,52414,0,0.0
2000-07-17,456.7700500488281,460.3177795410156,451.0049743652344,454.5527038574219,38030,0,0.0
2000-07-18,456.3265686035156,456.7700500488281,445.6833801269531,447.9007263183594,32157,0,0.0
2000-07-19,446.1268615722656,446.5703125,439.9183349609375,445.6833801269531,38336,0,0.0
2000-07-20,443.0225830078125,460.3177795410156,439.0314025878906,457.2135009765625,32691,0,0.0
2000-07-21,460.3177795410156,465.6393737792969,453.2223205566406,454.1092529296875,46378,0,0.0
2000-07-24,447.9007263183594,455.88311767578125,445.23992919921875,450.1180419921875,20579,0,0.0
2000-07-25,445.23992919921875,454.1092529296875,443.9095153808594,452.33538818359375,21718,0,0.0
2000-07-26,452.33538818359375,454.9961853027344,443.466064453125,445.23992919921875,20514,0,0.0
2000-07-27,448.34417724609375,452.33538818359375,426.6143493652344,428.3882141113281,24472,0,0.0
2000-07-28,432.8228759765625,434.15325927734375,413.75384521484375,420.84930419921875,32785,0,0.0
2000-07-31,427.9447326660156,438.14447021484375,415.9711608886719,436.8140563964844,35767,0,0.0
2000-08-01,439.0314025878906,465.6393737792969,439.0314025878906,453.2223205566406,97026,0,0.0
2000-08-02,456.7700500488281,463.8655090332031,447.0137939453125,458.5439147949219,76060,0,0.0
2000-08-03,462.0916442871094,463.4220275878906,418.6319580078125,461.2047119140625,86100,0,0.0
2000-08-04,461.2047119140625,463.4220275878906,450.5615234375,460.3177795410156,33891,0,0.0
2000-08-07,461.2047119140625,462.97857666015625,455.88311767578125,460.3177795410156,28676,0,0.0
2000-08-08,461.2047119140625,461.2047119140625,456.7700500488281,460.140380859375,21192,0,0.0
2000-08-09,458.5439147949219,459.43084716796875,436.8140563964844,439.7409362792969,46181,0,0.0
2000-08-10,447.4572448730469,447.9007263183594,423.0666198730469,424.39703369140625,91505,0,0.0
2000-08-11,430.60552978515625,439.0314025878906,424.8404846191406,426.6143493652344,76345,0,0.0
2000-08-14,435.4836730957031,437.2575378417969,415.084228515625,418.0111083984375,60464,0,0.0
2000-08-15,418.0111083984375,418.0111083984375,418.0111083984375,418.0111083984375,0,0,0.0
2000-08-16,416.85809326171875,426.6143493652344,416.85809326171875,422.5344543457031,46364,0,0.0
2000-08-17,420.84930419921875,422.6231689453125,409.3191833496094,414.7294616699219,77459,0,0.0
2000-08-18,416.85809326171875,419.075439453125,408.8757019042969,409.6739501953125,56521,0,0.0
2000-08-21,419.075439453125,419.075439453125,410.6495666503906,411.1817321777344,48190,0,0.0
2000-08-22,414.6407775878906,423.95355224609375,414.6407775878906,417.567626953125,78386,0,0.0
2000-08-23,417.7450256347656,419.075439453125,409.3191833496094,410.7382507324219,38231,0,0.0
2000-08-24,413.75384521484375,415.084228515625,407.98876953125,409.3191833496094,36757,0,0.0
2000-08-25,411.5364990234375,421.7362365722656,411.0930480957031,416.1485595703125,68315,0,0.0
2000-08-28,414.1972961425781,414.6407775878906,406.21490478515625,408.4322509765625,47722,0,0.0
2000-08-29,407.98876953125,407.98876953125,399.11944580078125,400.18377685546875,45353,0,0.0
2000-08-30,399.11944580078125,400.893310546875,385.8154602050781,389.451904296875,98784,0,0.0
2000-08-31,391.1370544433594,410.20611572265625,388.0328063964844,408.3435363769531,104539,0,0.0
2000-09-01,412.4234313964844,422.1796875,410.20611572265625,421.2927551269531,122959,0,0.0
2000-09-04,425.7274169921875,426.6143493652344,414.1972961425781,415.4389953613281,53446,0,0.0
2000-09-05,414.6407775878906,415.9711608886719,405.7714538574219,408.1661682128906,38766,0,0.0
2000-09-06,408.8757019042969,410.6495666503906,403.9975891113281,406.83575439453125,28611,0,0.0
2000-09-08,416.85809326171875,445.23992919921875,407.1018371582031,415.61639404296875,622667,0,0.0
2000-09-11,407.98876953125,413.75384521484375,400.4498596191406,404.6184387207031,106690,0,0.0
2000-09-12,402.66717529296875,403.11065673828125,394.2413330078125,395.3056335449219,84854,0,0.0
2000-09-13,394.6847839355469,397.3455810546875,388.47625732421875,390.8709716796875,52505,0,0.0
2000-09-14,396.01519775390625,401.7802429199219,393.3544006347656,397.7003479003906,32448,0,0.0
2000-09-15,398.2325134277344,403.11065673828125,389.8066711425781,392.9109191894531,56596,0,0.0
2000-09-18,390.2501220703125,390.2501220703125,384.0415954589844,386.7911071777344,34386,0,0.0
2000-09-19,382.2677307128906,386.2589416503906,381.38079833984375,385.2833251953125,22746,0,0.0
2000-09-20,390.2501220703125,394.2413330078125,379.60693359375,380.4938659667969,51678,0,0.0
2000-09-21,381.38079833984375,383.1546630859375,368.5202941894531,374.9062194824219,34997,0,0.0
2000-09-22,368.07684326171875,373.3984069824219,365.4160461425781,372.5115051269531,31994,0,0.0
2000-09-25,378.7200012207031,384.0415954589844,375.1722717285156,375.1722717285156,38059,0,0.0
2000-09-26,376.0592041015625,376.0592041015625,370.73760986328125,371.80194091796875,14044,0,0.0
2000-09-27,372.0680236816406,373.8418884277344,366.302978515625,366.923828125,16491,0,0.0
2000-09-28,363.6421813964844,365.8594970703125,355.21630859375,359.3848876953125,60566,0,0.0
2000-09-29,366.7464294433594,366.7464294433594,354.3293762207031,357.61102294921875,39816,0,0.0
2000-10-02,351.2251281738281,352.9989929199219,345.4600524902344,348.2982482910156,58379,0,0.0
2000-10-03,345.9035339355469,345.9035339355469,331.7126159667969,334.3734130859375,129767,0,0.0
2000-10-04,328.60833740234375,329.9387512207031,312.2001037597656,315.30438232421875,143556,0,0.0
2000-10-05,323.730224609375,327.2779541015625,317.96514892578125,321.4241943359375,68769,0,0.0
2000-10-06,320.1824951171875,320.1824951171875,299.339599609375,301.11346435546875,124847,0,0.0
2000-10-09,299.7830505371094,299.7830505371094,255.87991333007812,258.8067932128906,172365,0,0.0
2000-10-10,270.5142822265625,283.8182678222656,267.8534851074219,274.59417724609375,130115,0,0.0
2000-10-11,257.2103271484375,278.05322265625,257.2103271484375,272.4655456542969,95240,0,0.0
2000-10-12,282.0444030761719,290.47027587890625,274.06201171875,287.8094787597656,79372,0,0.0
2000-10-13,273.6185607910156,292.6875915527344,273.1750793457031,291.8006591796875,67701,0,0.0
2000-10-16,302.44384765625,305.5481262207031,292.6875915527344,297.3883361816406,75553,0,0.0
2000-10-17,296.6788024902344,300.2265319824219,286.47906494140625,291.1798095703125,26881,0,0.0
2000-10-18,282.0444030761719,287.8094787597656,268.74041748046875,286.47906494140625,42300,0,0.0
2000-10-19,292.6875915527344,307.76544189453125,286.92254638671875,305.1046447753906,70439,0,0.0
2000-10-20,314.86090087890625,325.9475402832031,310.4262390136719,314.24005126953125,108511,0,0.0
2000-10-23,328.1648864746094,363.6421813964844,326.3910217285156,348.65301513671875,239422,0,0.0
2000-10-24,352.5555114746094,380.0504150390625,351.2251281738281,369.2298278808594,231060,0,0.0
2000-10-25,361.8683166503906,364.08563232421875,343.6861877441406,352.20074462890625,117425,0,0.0
2000-10-26,338.8080749511719,349.0077819824219,334.8168640136719,336.9455261230469,94780,0,0.0
2000-10-27,345.0166015625,345.4600524902344,330.82568359375,337.1228942871094,95251,0,0.0
2000-10-30,336.5907287597656,337.0342102050781,319.2955627441406,323.81890869140625,87039,0,0.0
2000-10-31,322.8432922363281,330.82568359375,322.8432922363281,329.4065856933594,51216,0,0.0
2000-11-01,335.2603454589844,338.8080749511719,318.8520812988281,324.1736755371094,86052,0,0.0
2000-11-02,327.2779541015625,334.3734130859375,323.730224609375,329.67266845703125,39769,0,0.0
2000-11-03,331.7126159667969,333.929931640625,324.6171569824219,326.3910217285156,70675,0,0.0
2000-11-06,328.1648864746094,329.9387512207031,325.50408935546875,326.6571044921875,52842,0,0.0
2000-11-07,327.2779541015625,331.7126159667969,319.7390441894531,330.1161193847656,57862,0,0.0
2000-11-08,330.3822021484375,333.4864807128906,321.95635986328125,323.5528259277344,23190,0,0.0
2000-11-09,319.7390441894531,321.0694274902344,308.6523742675781,310.9584045410156,97463,0,0.0
2000-11-10,307.76544189453125,310.4262390136719,298.8961181640625,299.8717346191406,63358,0,0.0
2000-11-13,292.6875915527344,293.1310729980469,281.6009521484375,288.2529296875,67132,0,0.0
2000-11-14,292.244140625,310.4262390136719,291.8006591796875,309.539306640625,86181,0,0.0
2000-11-15,318.40863037109375,320.6259460449219,307.3219909667969,314.5061340332031,69363,0,0.0
2000-11-16,309.539306640625,311.75665283203125,299.339599609375,307.9428405761719,70950,0,0.0
2000-11-17,309.0958557128906,310.4262390136719,299.339599609375,300.2265319824219,94339,0,0.0
2000-11-20,297.12225341796875,319.2955627441406,295.7918701171875,299.2508850097656,47185,0,0.0
2000-11-21,300.66998291015625,309.9827880859375,298.0091857910156,305.5481262207031,34098,0,0.0
2000-11-22,303.3307800292969,303.3307800292969,291.8006591796875,296.94488525390625,79602,0,0.0
2000-11-23,297.12225341796875,303.3307800292969,292.6875915527344,297.3883361816406,38106,0,0.0
2000-11-24,300.66998291015625,302.8873291015625,293.1310729980469,301.0247497558594,50216,0,0.0
2000-11-27,307.3219909667969,309.539306640625,300.2265319824219,301.5569152832031,63225,0,0.0
2000-11-28,303.3307800292969,304.21771240234375,290.9137268066406,292.1554260253906,69141,0,0.0
2000-11-29,290.02679443359375,290.02679443359375,276.7228088378906,278.4966735839844,117242,0,0.0
2000-11-30,278.9401550292969,292.6875915527344,270.5142822265625,270.5142822265625,193801,0,0.0
2000-12-01,279.38360595703125,286.0356140136719,271.8446960449219,273.5298767089844,136651,0,0.0
2000-12-04,273.1750793457031,277.1662902832031,253.2191162109375,257.1216125488281,132812,0,0.0
2000-12-05,266.0796203613281,269.18389892578125,234.5935516357422,242.39854431152344,424226,0,0.0
2000-12-06,256.3233947753906,257.2103271484375,235.03701782226562,236.4561004638672,295533,0,0.0
2000-12-07,234.06138610839844,234.06138610839844,219.69308471679688,226.69984436035156,333413,0,0.0
2000-12-08,228.38502502441406,229.00587463378906,221.82171630859375,225.54684448242188,113394,0,0.0
2000-12-11,230.7797393798828,239.20559692382812,227.05462646484375,237.96388244628906,149102,0,0.0
2000-12-12,239.47166442871094,242.13246154785156,235.5691680908203,238.58474731445312,134519,0,0.0
