,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
25,EKO.OL,2016-06-22,90.75,90.00,3200,90.25,90.75,94.00
26,EKO.OL,2016-06-21,89.50,87.00,2100,88.75,89.50,91.25
27,EKO.OL,2016-06-20,90.00,89.75,22700,89.75,90.00,91.75
28,EKO.OL,2016-06-17,87.00,86.50,7500,88.00,87.00,89.75
29,EKO.OL,2016-06-16,85.00,85.00,4700,91.50,85.00,92.00
30,EKO.OL,2016-06-15,91.50,90.25,2100,92.25,91.50,92.25
31,EKO.OL,2016-06-14,91.50,90.00,700,93.00,91.50,93.00
32,EKO.OL,2016-06-13,92.25,92.00,4500,92.25,92.25,93.00
33,EKO.OL,2016-06-10,93.50,92.00,1900,93.25,93.50,94.00
34,EKO.OL,2016-06-09,92.50,92.50,1700,93.25,92.50,93.25
35,EKO.OL,2016-06-08,94.00,93.00,700,93.00,94.00,95.00
36,EKO.OL,2016-06-07,94.75,94.75,1600,95.00,94.75,95.00
37,EKO.OL,2016-06-06,95.00,93.00,1600,95.00,95.00,96.00
38,EKO.OL,2016-06-03,94.50,92.50,9300,92.50,94.50,95.00
39,EKO.OL,2016-06-02,91.75,90.75,6100,93.00,91.75,94.00
40,EKO.OL,2016-06-01,93.50,92.50,300,93.50,93.50,93.50
41,EKO.OL,2016-05-31,92.50,91.00,7100,93.75,92.50,93.75
42,EKO.OL,2016-05-30,90.50,90.50,1400,93.50,90.50,93.50
43,EKO.OL,2016-05-27,92.00,91.25,500,94.75,92.00,94.75
44,EKO.OL,2016-05-26,94.75,92.50,3600,93.50,94.75,94.75
45,EKO.OL,2016-05-25,93.75,91.25,2300,91.75,93.75,93.75
46,EKO.OL,2016-05-24,93.75,91.50,2000,92.00,93.75,93.75
47,EKO.OL,2016-05-23,92.00,91.50,4800,93.00,92.00,94.00
48,EKO.OL,2016-05-20,93.00,92.00,12400,92.00,93.00,94.50
49,EKO.OL,2016-05-19,92.50,92.00,1800,94.50,92.50,94.75
50,EKO.OL,2016-05-18,94.25,93.50,1900,94.00,94.25,94.25
51,EKO.OL,2016-05-17,94.00,94.00,000,94.00,94.00,94.00
52,EKO.OL,2016-05-16,94.00,94.00,000,94.00,94.00,94.00
53,EKO.OL,2016-05-13,94.00,93.00,2900,93.00,94.00,94.00
54,EKO.OL,2016-05-12,93.00,93.00,1600,94.75,93.00,94.75
55,EKO.OL,2016-05-11,94.75,94.75,200,94.75,94.75,94.75
56,EKO.OL,2016-05-10,93.25,93.25,7500,97.00,93.25,97.00
57,EKO.OL,2016-05-09,94.50,93.25,4200,93.25,94.50,95.00
58,EKO.OL,2016-05-06,93.25,93.00,1400,94.00,93.25,94.00
59,EKO.OL,2016-05-05,93.00,93.00,000,93.00,93.00,93.00
60,EKO.OL,2016-05-04,93.00,91.50,21600,97.25,93.00,97.25
61,EKO.OL,2016-05-03,94.00,92.50,2700,93.50,90.00,94.00
62,EKO.OL,2016-05-02,93.00,93.00,3800,94.00,89.043,96.00
63,EKO.OL,2016-04-29,94.00,94.00,600,95.00,90.00,95.00
64,EKO.OL,2016-04-28,95.00,95.00,000,95.00,90.957,95.00
65,EKO.OL,2016-04-27,95.00,94.00,6400,94.50,90.957,95.00
66,EKO.OL,2016-04-26,94.00,93.25,600,93.25,90.00,94.00
67,EKO.OL,2016-04-25,93.00,93.00,9400,94.75,89.043,94.75
68,EKO.OL,2016-04-22,93.25,92.75,2700,94.75,89.282,94.75
69,EKO.OL,2016-04-21,94.50,93.00,6100,93.00,90.479,94.75
70,EKO.OL,2016-04-20,92.50,92.50,1400,94.50,88.564,94.50
71,EKO.OL,2016-04-19,94.00,94.00,600,94.00,90.00,94.00
72,EKO.OL,2016-04-18,93.50,92.50,2400,94.25,89.521,94.50
73,EKO.OL,2016-04-15,94.00,92.50,1600,92.50,90.00,94.00
74,EKO.OL,2016-04-14,92.75,92.00,41500,92.00,88.803,93.00
75,EKO.OL,2016-04-13,93.00,90.25,7300,92.00,89.043,93.00
76,EKO.OL,2016-04-12,93.00,90.00,10100,90.00,89.043,93.00
77,EKO.OL,2016-04-11,91.75,91.00,500,92.25,87.846,92.25
78,EKO.OL,2016-04-08,93.00,90.00,2800,90.25,89.043,93.00
79,EKO.OL,2016-04-07,91.00,90.25,7800,92.75,87.128,92.75
80,EKO.OL,2016-04-06,93.00,90.75,14800,90.75,89.043,93.00
81,EKO.OL,2016-04-05,91.00,91.00,600,91.50,87.128,91.75
82,EKO.OL,2016-04-04,92.00,92.00,4500,92.00,88.085,93.00
83,EKO.OL,2016-04-01,91.50,91.00,1700,91.00,87.606,92.75
84,EKO.OL,2016-03-31,91.75,91.75,2700,92.50,87.846,93.00
85,EKO.OL,2016-03-30,91.50,91.50,13400,93.00,87.606,93.00
86,EKO.OL,2016-03-29,92.75,90.00,2400,92.00,88.803,92.75
87,EKO.OL,2016-03-28,92.75,92.75,000,92.75,88.803,92.75
88,EKO.OL,2016-03-25,92.75,92.75,000,92.75,88.803,92.75
89,EKO.OL,2016-03-24,92.75,92.75,000,92.75,88.803,92.75
90,EKO.OL,2016-03-23,92.75,92.75,200,92.75,88.803,92.75
91,EKO.OL,2016-03-22,90.00,90.00,2600,93.50,86.17,93.50
92,EKO.OL,2016-03-21,93.00,92.75,100,92.75,89.043,93.00
93,EKO.OL,2016-03-18,93.00,90.00,3500,90.00,89.043,93.25
94,EKO.OL,2016-03-17,90.00,90.00,2000,90.25,86.17,93.50
95,EKO.OL,2016-03-16,93.00,91.00,1800,93.50,89.043,93.75
96,EKO.OL,2016-03-15,93.50,90.00,1400,90.00,89.521,93.50
97,EKO.OL,2016-03-14,93.00,92.00,7200,92.00,89.043,93.00
98,EKO.OL,2016-03-11,93.00,92.00,3400,92.00,89.043,93.00
99,EKO.OL,2016-03-10,93.00,91.75,22600,91.75,89.043,93.00
100,EKO.OL,2016-03-09,92.00,88.00,700,89.00,88.085,92.00
101,EKO.OL,2016-03-08,93.00,89.00,8100,91.00,89.043,93.00
102,EKO.OL,2016-03-07,89.00,89.00,6300,90.00,85.213,90.75
103,EKO.OL,2016-03-04,91.00,90.00,10900,90.00,87.128,91.00
104,EKO.OL,2016-03-03,90.00,88.00,1100,90.00,86.17,90.00
105,EKO.OL,2016-03-02,87.75,87.75,2200,88.25,84.016,92.50
106,EKO.OL,2016-03-01,88.25,88.00,21800,90.75,84.495,91.00
107,EKO.OL,2016-02-29,91.00,88.00,1300,90.00,87.128,91.00
108,EKO.OL,2016-02-26,89.50,89.00,4100,89.00,85.691,92.00
109,EKO.OL,2016-02-25,87.00,87.00,2100,93.00,83.298,93.00
110,EKO.OL,2016-02-24,93.00,88.25,4400,89.00,89.043,93.00
111,EKO.OL,2016-02-23,88.50,88.25,4900,89.50,84.734,93.00
112,EKO.OL,2016-02-22,89.50,89.50,2700,91.00,85.691,92.50
113,EKO.OL,2016-02-19,90.75,88.25,4500,89.25,86.888,90.75
114,EKO.OL,2016-02-18,90.00,90.00,2100,92.00,86.17,92.00
115,EKO.OL,2016-02-17,88.50,87.75,5200,87.75,84.734,91.25
116,EKO.OL,2016-02-16,88.00,87.25,1000,87.25,84.255,90.75
117,EKO.OL,2016-02-15,88.00,86.00,7700,87.00,84.255,90.00
118,EKO.OL,2016-02-12,87.00,87.00,1900,89.00,83.298,89.00
119,EKO.OL,2016-02-11,89.25,89.00,300,89.00,85.452,89.25
120,EKO.OL,2016-02-10,89.50,89.25,1600,89.25,85.691,89.75
121,EKO.OL,2016-02-09,89.50,89.50,4900,90.00,85.691,91.00
122,EKO.OL,2016-02-08,92.00,91.00,1300,92.00,88.085,92.00
123,EKO.OL,2016-02-05,89.50,89.50,35700,90.00,85.691,90.25
124,EKO.OL,2016-02-04,90.00,89.50,39500,93.00,86.17,93.00
125,EKO.OL,2016-02-03,92.75,92.75,10400,94.00,88.803,94.00
126,EKO.OL,2016-02-02,94.00,93.00,14100,94.50,90.00,94.75
127,EKO.OL,2016-02-01,94.50,93.75,3500,93.75,90.479,95.00
128,EKO.OL,2016-01-29,93.75,93.50,6400,94.50,89.761,95.00
129,EKO.OL,2016-01-28,94.00,93.75,1900,95.00,90.00,97.50
130,EKO.OL,2016-01-27,94.75,94.75,1000,95.75,90.718,95.75
131,EKO.OL,2016-01-26,96.00,94.50,7200,96.00,91.915,97.00
132,EKO.OL,2016-01-25,96.75,94.50,6000,94.50,92.633,96.75
133,EKO.OL,2016-01-22,94.75,93.00,5800,94.00,90.718,94.75
134,EKO.OL,2016-01-21,93.50,92.25,7400,93.00,89.521,94.75
135,EKO.OL,2016-01-20,92.50,92.00,22100,93.25,88.564,93.75
136,EKO.OL,2016-01-19,94.75,91.50,2000,91.50,90.718,95.00
137,EKO.OL,2016-01-18,91.50,90.75,7100,91.75,87.606,93.75
138,EKO.OL,2016-01-15,92.00,92.00,34800,95.00,88.085,96.25
139,EKO.OL,2016-01-14,92.50,89.75,32300,96.00,88.564,96.00
140,EKO.OL,2016-01-13,94.75,94.50,1700,95.00,90.718,95.00
141,EKO.OL,2016-01-12,94.50,94.50,16200,95.00,90.479,95.25
142,EKO.OL,2016-01-11,93.75,91.75,3800,95.25,89.761,95.25
143,EKO.OL,2016-01-08,95.25,94.50,2000,94.50,91.197,97.00
144,EKO.OL,2016-01-07,89.00,89.00,15400,93.00,85.213,93.00
145,EKO.OL,2016-01-06,93.00,93.00,7300,96.50,89.043,96.50
146,EKO.OL,2016-01-05,96.50,96.50,8600,99.75,92.394,99.75
147,EKO.OL,2016-01-04,99.50,99.50,5900,100.00,95.266,103.00
148,EKO.OL,2016-01-01,99.50,99.50,000,99.50,95.266,99.50
149,EKO.OL,2015-12-31,99.50,99.50,000,99.50,95.266,99.50
150,EKO.OL,2015-12-30,99.50,97.50,9400,97.50,95.266,100.00
151,EKO.OL,2015-12-29,97.00,96.00,2500,96.25,92.872,97.00
152,EKO.OL,2015-12-28,96.25,95.00,7200,95.00,92.154,96.25
153,EKO.OL,2015-12-25,92.75,92.75,000,92.75,88.803,92.75
154,EKO.OL,2015-12-24,92.75,92.75,000,92.75,88.803,92.75
155,EKO.OL,2015-12-23,92.75,92.50,3000,94.00,88.803,94.00
156,EKO.OL,2015-12-22,92.50,90.25,3100,94.00,88.564,95.50
157,EKO.OL,2015-12-21,94.00,94.00,2100,95.00,90.00,95.00
158,EKO.OL,2015-12-18,95.00,94.75,6400,95.00,90.957,95.25
159,EKO.OL,2015-12-17,95.00,95.00,3400,96.50,90.957,97.50
160,EKO.OL,2015-12-16,96.50,96.50,3300,97.75,92.394,98.00
161,EKO.OL,2015-12-15,97.50,96.50,300,98.00,93.351,98.00
162,EKO.OL,2015-12-14,97.00,92.75,1900,92.75,92.872,99.00
163,EKO.OL,2015-12-11,97.25,97.25,5100,97.50,93.112,98.00
164,EKO.OL,2015-12-10,97.50,93.25,7700,94.00,93.351,97.50
165,EKO.OL,2015-12-09,95.75,94.50,3500,94.50,91.676,95.75
166,EKO.OL,2015-12-08,94.50,94.25,2000,95.00,90.479,95.00
167,EKO.OL,2015-12-07,94.50,94.25,4800,94.25,90.479,94.50
168,EKO.OL,2015-12-04,94.25,93.50,3100,93.50,90.239,94.50
169,EKO.OL,2015-12-03,94.00,93.25,11900,94.50,90.00,94.50
170,EKO.OL,2015-12-02,93.25,93.25,2100,93.50,89.282,94.50
171,EKO.OL,2015-12-01,93.50,93.50,200,93.50,89.521,94.25
172,EKO.OL,2015-11-30,93.25,93.25,6200,93.25,89.282,93.75
173,EKO.OL,2015-11-27,93.50,93.50,15500,95.00,89.521,95.00
174,EKO.OL,2015-11-26,94.75,93.25,6800,94.75,90.718,95.00
175,EKO.OL,2015-11-25,94.25,94.00,1500,94.00,90.239,94.25
176,EKO.OL,2015-11-24,93.25,93.00,11000,93.50,89.282,94.00
177,EKO.OL,2015-11-23,92.50,92.00,6500,95.25,88.564,95.50
178,EKO.OL,2015-11-20,93.00,93.00,600,94.00,89.043,94.00
179,EKO.OL,2015-11-19,93.75,93.75,1500,97.50,89.761,97.50
180,EKO.OL,2015-11-18,95.25,95.25,13300,96.00,91.197,97.25
181,EKO.OL,2015-11-17,96.00,93.75,11500,93.75,91.915,96.00
182,EKO.OL,2015-11-16,94.00,91.75,14100,93.50,90.00,94.00
183,EKO.OL,2015-11-13,93.50,92.50,2300,92.50,89.521,94.00
184,EKO.OL,2015-11-12,92.50,90.25,1500,92.50,88.564,94.00
185,EKO.OL,2015-11-11,91.25,88.75,20000,88.75,87.367,91.25
186,EKO.OL,2015-11-10,89.75,88.50,8000,90.50,85.931,90.50
187,EKO.OL,2015-11-09,89.50,88.50,7200,88.50,85.691,90.00
188,EKO.OL,2015-11-06,90.00,88.50,20000,88.50,86.17,90.00
189,EKO.OL,2015-11-05,88.50,88.25,3500,88.25,84.734,89.50
190,EKO.OL,2015-11-04,89.00,88.25,21300,89.50,85.213,89.50
191,EKO.OL,2015-11-03,89.25,88.50,6700,88.50,85.452,90.00
192,EKO.OL,2015-11-02,88.50,87.00,13500,87.00,84.734,88.50
193,EKO.OL,2015-10-30,90.50,87.50,4700,88.25,86.649,90.50
194,EKO.OL,2015-10-29,87.50,87.50,4200,88.00,83.777,88.00
195,EKO.OL,2015-10-28,87.25,86.50,15200,86.50,83.537,88.50
196,EKO.OL,2015-10-27,86.00,86.00,3300,87.25,82.34,87.50
197,EKO.OL,2015-10-26,86.75,85.00,10700,85.00,83.059,87.75
198,EKO.OL,2015-10-23,85.00,85.00,42200,90.75,81.383,90.75
199,EKO.OL,2015-10-22,90.50,90.50,33800,94.75,86.649,94.75
200,EKO.OL,2015-10-21,92.00,92.00,000,92.00,88.085,92.00
201,EKO.OL,2015-10-20,92.00,90.25,3400,91.25,88.085,92.00
202,EKO.OL,2015-10-19,90.50,92.00,3400,94.00,86.649,94.00
203,EKO.OL,2015-10-16,95.00,95.00,000,95.00,90.957,95.00
204,EKO.OL,2015-10-15,95.00,93.75,5100,94.00,90.957,95.00
205,EKO.OL,2015-10-14,91.50,90.25,24200,91.00,87.606,93.00
206,EKO.OL,2015-10-13,95.25,93.00,200,93.00,91.197,95.25
207,EKO.OL,2015-10-12,93.50,92.75,3900,93.25,89.521,94.00
208,EKO.OL,2015-10-09,93.25,93.25,500,93.25,89.282,95.25
209,EKO.OL,2015-10-08,93.25,93.25,600,94.00,89.282,95.25
210,EKO.OL,2015-10-07,93.25,93.25,500,93.50,89.282,94.00
211,EKO.OL,2015-10-06,93.50,93.25,1000,94.00,89.521,94.00
212,EKO.OL,2015-10-05,92.75,92.75,5800,93.75,88.803,94.00
213,EKO.OL,2015-10-02,92.00,92.00,12300,94.00,88.085,94.00
214,EKO.OL,2015-10-01,93.50,93.50,8200,95.00,89.521,95.00
215,EKO.OL,2015-09-30,95.50,93.75,4300,93.75,91.436,95.50
216,EKO.OL,2015-09-29,94.25,93.50,9100,95.50,90.239,96.75
217,EKO.OL,2015-09-28,95.50,95.50,10200,95.50,91.436,96.00
218,EKO.OL,2015-09-25,95.00,94.00,20100,94.00,90.957,95.00
219,EKO.OL,2015-09-24,94.75,93.00,7100,95.00,90.718,95.50
220,EKO.OL,2015-09-23,95.00,93.75,4100,94.00,90.957,96.00
221,EKO.OL,2015-09-22,96.00,94.00,2600,94.00,91.915,96.50
222,EKO.OL,2015-09-21,93.00,93.00,000,93.00,89.043,93.00
223,EKO.OL,2015-09-18,93.00,93.25,3000,96.50,89.043,96.50
224,EKO.OL,2015-09-17,92.50,92.50,2400,96.75,88.564,96.75
225,EKO.OL,2015-09-16,96.50,94.00,800,94.00,92.394,96.50
226,EKO.OL,2015-09-15,96.75,92.00,6600,92.00,92.633,96.75
227,EKO.OL,2015-09-14,92.25,92.25,1300,93.00,88.324,93.00
228,EKO.OL,2015-09-11,92.00,92.00,600,94.50,88.085,94.50
229,EKO.OL,2015-09-10,94.50,93.00,4600,94.00,90.479,94.50
230,EKO.OL,2015-09-09,94.25,93.50,11900,93.50,90.239,94.25
231,EKO.OL,2015-09-08,92.25,91.00,1900,91.50,88.324,93.00
232,EKO.OL,2015-09-07,92.50,90.25,600,90.25,88.564,92.50
233,EKO.OL,2015-09-04,91.25,90.50,7900,91.00,87.367,91.50
234,EKO.OL,2015-09-03,94.75,90.00,200,90.00,90.718,94.75
235,EKO.OL,2015-09-02,90.75,90.25,2000,90.50,86.888,91.25
236,EKO.OL,2015-09-01,91.00,91.00,9600,93.00,87.128,97.50
237,EKO.OL,2015-08-31,93.50,89.25,2500,89.50,89.521,93.50
238,EKO.OL,2015-08-28,92.50,90.25,24900,91.25,88.564,93.00
239,EKO.OL,2015-08-27,91.25,88.75,19900,94.00,87.367,94.00
240,EKO.OL,2015-08-26,91.50,87.50,8600,88.75,87.606,91.50
241,EKO.OL,2015-08-25,88.00,87.50,9000,89.50,84.255,92.00
242,EKO.OL,2015-08-24,85.25,84.00,24200,89.00,81.622,89.00
243,EKO.OL,2015-08-21,90.00,90.00,16700,91.00,86.17,93.25
244,EKO.OL,2015-08-20,92.25,90.75,17000,91.00,88.324,92.25
245,EKO.OL,2015-08-19,91.00,90.75,44700,93.00,87.128,93.00
246,EKO.OL,2015-08-18,99.00,95.00,2200,96.00,94.787,99.00
247,EKO.OL,2015-08-17,96.00,95.25,8000,98.00,91.915,98.50
248,EKO.OL,2015-08-14,98.00,97.00,27600,98.00,93.83,98.50
249,EKO.OL,2015-08-13,99.50,97.75,2900,97.75,95.266,99.50
250,EKO.OL,2015-08-12,98.50,98.50,4600,100.00,94.309,100.50
251,EKO.OL,2015-08-11,100.00,99.50,7200,100.50,95.745,103.00
252,EKO.OL,2015-08-10,100.00,98.50,5500,100.00,95.745,102.00
253,EKO.OL,2015-08-07,101.50,101.00,3500,101.00,97.181,102.50
254,EKO.OL,2015-08-06,100.00,99.25,7000,101.00,95.745,101.50
255,EKO.OL,2015-08-05,100.00,100.00,1700,100.00,95.745,101.00
256,EKO.OL,2015-08-04,99.75,98.75,10400,101.00,95.505,101.00
257,EKO.OL,2015-08-03,101.00,100.50,3200,101.50,96.702,102.00
258,EKO.OL,2015-07-31,100.50,99.75,2500,100.00,96.223,100.50
259,EKO.OL,2015-07-30,100.00,98.75,900,98.75,95.745,100.50
260,EKO.OL,2015-07-29,99.00,99.00,3200,100.00,94.787,101.00
261,EKO.OL,2015-07-28,100.00,98.00,1800,100.00,95.745,100.00
262,EKO.OL,2015-07-27,100.00,100.00,2600,101.50,95.745,101.50
263,EKO.OL,2015-07-24,101.00,100.00,2400,100.00,96.702,102.00
264,EKO.OL,2015-07-23,101.00,101.00,300,101.00,96.702,102.00
265,EKO.OL,2015-07-22,102.00,101.00,25000,101.00,97.66,102.00
266,EKO.OL,2015-07-21,101.00,101.00,10600,101.00,96.702,101.00
267,EKO.OL,2015-07-20,100.50,99.25,9100,99.25,96.223,101.00
268,EKO.OL,2015-07-17,99.00,95.25,8800,95.25,94.787,99.00
269,EKO.OL,2015-07-16,97.50,95.00,4200,95.50,93.351,97.50
270,EKO.OL,2015-07-15,94.00,93.75,30700,96.75,90.00,96.75
271,EKO.OL,2015-07-14,96.75,95.00,3200,96.50,92.633,97.00
272,EKO.OL,2015-07-13,96.00,95.00,3100,95.25,91.915,97.00
273,EKO.OL,2015-07-10,95.75,94.50,24400,94.50,91.676,96.25
274,EKO.OL,2015-07-09,95.75,93.50,3500,95.75,91.676,96.00
275,EKO.OL,2015-07-08,96.00,93.75,28100,95.75,91.915,96.25
276,EKO.OL,2015-07-07,96.00,93.00,22400,93.75,91.915,96.00
277,EKO.OL,2015-07-06,94.50,92.75,2900,93.50,90.479,96.50
278,EKO.OL,2015-07-03,92.50,92.50,900,94.75,88.564,94.75
279,EKO.OL,2015-07-02,94.00,93.25,8700,93.25,90.00,95.50
280,EKO.OL,2015-07-01,92.00,92.00,7700,96.25,88.085,96.25
281,EKO.OL,2015-06-30,95.00,92.75,13800,93.25,90.957,95.25
282,EKO.OL,2015-06-29,92.50,91.75,8000,97.00,88.564,97.00
283,EKO.OL,2015-06-26,95.75,94.00,27200,94.50,91.676,95.75
284,EKO.OL,2015-06-25,95.00,91.00,59800,93.25,90.957,95.00
285,EKO.OL,2015-06-24,92.50,92.25,11400,95.75,88.564,96.50
286,EKO.OL,2015-06-23,93.50,93.50,8800,97.75,89.521,97.75
287,EKO.OL,2015-06-22,95.00,92.00,16500,92.50,90.957,97.50
288,EKO.OL,2015-06-19,91.75,91.75,26500,95.00,87.846,97.00
289,EKO.OL,2015-06-18,95.00,94.75,700,98.25,90.957,98.25
290,EKO.OL,2015-06-17,95.00,95.00,10100,95.75,90.957,96.75
291,EKO.OL,2015-06-16,95.00,95.00,9200,97.75,90.957,97.75
292,EKO.OL,2015-06-15,98.50,94.25,26900,98.50,94.309,98.75
293,EKO.OL,2015-06-12,98.50,98.50,18600,99.25,94.309,99.75
294,EKO.OL,2015-06-11,99.50,98.25,25000,101.00,95.266,101.00
295,EKO.OL,2015-06-10,99.00,99.00,2100,99.00,94.787,101.00
296,EKO.OL,2015-06-09,101.00,98.00,12000,100.00,96.702,101.00
297,EKO.OL,2015-06-08,102.00,101.50,5100,103.50,97.66,103.50
298,EKO.OL,2015-06-05,104.00,102.00,2900,104.00,99.574,104.00
299,EKO.OL,2015-06-04,104.00,103.00,2200,104.50,99.574,104.50
300,EKO.OL,2015-06-03,103.00,103.00,24300,104.00,98.617,104.50
301,EKO.OL,2015-06-02,103.50,102.00,21900,105.00,99.096,105.00
302,EKO.OL,2015-06-01,105.00,104.00,4500,105.50,100.532,105.50
303,EKO.OL,2015-05-29,105.00,103.50,13400,106.00,100.532,106.00
304,EKO.OL,2015-05-28,106.00,105.00,3700,106.50,101.489,107.00
305,EKO.OL,2015-05-27,105.00,104.00,4100,105.50,100.532,106.00
306,EKO.OL,2015-05-26,105.50,103.50,17100,107.00,101.011,107.00
307,EKO.OL,2015-05-25,106.00,106.00,000,106.00,101.489,106.00
308,EKO.OL,2015-05-22,106.00,105.00,12200,105.00,101.489,107.50
309,EKO.OL,2015-05-21,104.00,104.00,11400,107.50,99.574,107.50
310,EKO.OL,2015-05-20,107.00,98.00,25700,98.00,102.447,107.00
311,EKO.OL,2015-05-19,100.00,99.25,5800,101.00,95.745,101.00
312,EKO.OL,2015-05-18,102.50,101.50,2200,102.50,94.309,102.50
313,EKO.OL,2015-05-15,101.00,101.00,1100,101.50,92.928,102.00
314,EKO.OL,2015-05-14,101.00,101.00,000,101.00,92.928,101.00
315,EKO.OL,2015-05-13,101.00,100.00,9400,102.00,92.928,103.50
316,EKO.OL,2015-05-12,102.00,102.00,11200,102.50,93.848,103.00
317,EKO.OL,2015-05-11,102.00,102.00,10400,104.00,93.848,104.00
318,EKO.OL,2015-05-08,103.50,102.00,5400,104.00,95.229,104.00
319,EKO.OL,2015-05-07,102.00,102.00,7100,103.50,93.848,104.00
320,EKO.OL,2015-05-06,104.50,104.00,6200,106.00,96.149,106.00
321,EKO.OL,2015-05-05,106.00,106.00,8200,107.00,97.529,107.00
322,EKO.OL,2015-05-04,107.00,105.00,17500,107.00,98.449,108.00
323,EKO.OL,2015-05-01,106.00,106.00,000,106.00,97.529,106.00
324,EKO.OL,2015-04-30,106.00,104.00,11700,106.00,97.529,106.00
325,EKO.OL,2015-04-29,106.00,105.50,17700,108.00,97.529,108.00
326,EKO.OL,2015-04-28,106.50,104.50,7000,104.50,97.989,108.00
327,EKO.OL,2015-04-27,104.50,104.50,15000,107.50,96.149,108.00
328,EKO.OL,2015-04-24,104.00,104.00,15000,107.00,95.689,107.50
329,EKO.OL,2015-04-23,107.50,106.50,10500,107.00,98.909,107.00
330,EKO.OL,2015-04-22,106.00,106.00,13500,108.00,97.529,108.00
331,EKO.OL,2015-04-21,107.00,105.00,15500,107.00,98.449,109.50
332,EKO.OL,2015-04-20,103.50,103.50,21100,111.50,95.229,111.50
333,EKO.OL,2015-04-17,102.50,102.00,4600,103.00,94.309,104.50
334,EKO.OL,2015-04-16,102.00,102.00,23300,104.50,93.848,104.50
335,EKO.OL,2015-04-15,103.50,102.50,90400,102.50,95.229,104.50
336,EKO.OL,2015-04-14,101.50,100.00,21300,101.00,93.388,101.50
337,EKO.OL,2015-04-13,99.50,99.50,6500,101.00,91.548,101.00
338,EKO.OL,2015-04-10,101.50,100.00,15900,101.00,93.388,102.00
339,EKO.OL,2015-04-09,101.00,99.00,38800,99.00,92.928,102.00
340,EKO.OL,2015-04-08,99.50,97.00,8500,97.25,91.548,99.50
341,EKO.OL,2015-04-07,98.50,97.00,29800,98.00,90.628,99.00
342,EKO.OL,2015-04-06,98.00,98.00,000,98.00,90.168,98.00
343,EKO.OL,2015-04-03,98.00,98.00,000,98.00,90.168,98.00
344,EKO.OL,2015-04-02,98.00,98.00,000,98.00,90.168,98.00
345,EKO.OL,2015-04-01,98.00,97.75,25200,98.00,90.168,98.00
346,EKO.OL,2015-03-31,98.00,97.50,75300,98.00,90.168,98.00
347,EKO.OL,2015-03-30,98.00,97.00,8400,97.25,90.168,98.00
348,EKO.OL,2015-03-27,97.50,96.00,4500,96.00,89.708,97.75
349,EKO.OL,2015-03-26,98.00,96.00,5600,96.00,90.168,98.00
350,EKO.OL,2015-03-25,97.00,95.50,6600,96.50,89.248,97.00
351,EKO.OL,2015-03-24,95.50,95.25,10300,95.50,87.868,95.50
352,EKO.OL,2015-03-23,94.75,94.25,4000,96.00,87.178,96.00
353,EKO.OL,2015-03-20,97.75,96.00,1900,96.00,89.938,97.75
354,EKO.OL,2015-03-19,97.00,95.00,14800,97.00,89.248,97.00
355,EKO.OL,2015-03-18,97.00,94.50,8800,94.50,89.248,97.00
356,EKO.OL,2015-03-17,95.00,95.00,3900,95.75,87.408,96.00
357,EKO.OL,2015-03-16,94.25,93.75,17100,95.00,86.718,96.00
