,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
71,2016-04-20,2600.00,2610.00,011700.KS,2610.00,82200,2640.00,2640.00
72,2016-04-19,2595.00,2605.00,011700.KS,2605.00,180700,2635.00,2640.00
73,2016-04-18,2590.00,2600.00,011700.KS,2600.00,175800,2620.00,2630.00
74,2016-04-15,2590.00,2610.00,011700.KS,2610.00,156400,2600.00,2620.00
75,2016-04-14,2575.00,2605.00,011700.KS,2605.00,215800,2600.00,2650.00
76,2016-04-13,2585.00,2585.00,011700.KS,2585.00,000,2585.00,2585.00
77,2016-04-12,2570.00,2585.00,011700.KS,2585.00,336200,2580.00,2650.00
78,2016-04-11,2550.00,2565.00,011700.KS,2565.00,67800,2555.00,2590.00
79,2016-04-08,2470.00,2570.00,011700.KS,2570.00,218800,2470.00,2575.00
80,2016-04-07,2490.00,2500.00,011700.KS,2500.00,148100,2550.00,2565.00
81,2016-04-06,2510.00,2525.00,011700.KS,2525.00,62900,2515.00,2555.00
82,2016-04-05,2505.00,2515.00,011700.KS,2515.00,179600,2550.00,2565.00
83,2016-04-04,2550.00,2555.00,011700.KS,2555.00,81600,2565.00,2600.00
84,2016-04-01,2560.00,2565.00,011700.KS,2565.00,85000,2570.00,2595.00
85,2016-03-31,2570.00,2575.00,011700.KS,2575.00,117500,2620.00,2620.00
86,2016-03-30,2550.00,2590.00,011700.KS,2590.00,180400,2580.00,2620.00
87,2016-03-29,2465.00,2570.00,011700.KS,2570.00,331800,2465.00,2575.00
88,2016-03-28,2445.00,2460.00,011700.KS,2460.00,180700,2485.00,2500.00
89,2016-03-25,2485.00,2495.00,011700.KS,2495.00,87100,2530.00,2535.00
90,2016-03-24,2480.00,2515.00,011700.KS,2515.00,225700,2480.00,2530.00
91,2016-03-23,2475.00,2480.00,011700.KS,2480.00,93000,2505.00,2515.00
92,2016-03-22,2480.00,2500.00,011700.KS,2500.00,62700,2490.00,2530.00
93,2016-03-21,2455.00,2490.00,011700.KS,2490.00,135900,2500.00,2515.00
94,2016-03-18,2485.00,2500.00,011700.KS,2500.00,143900,2520.00,2540.00
95,2016-03-17,2495.00,2525.00,011700.KS,2525.00,164200,2515.00,2530.00
96,2016-03-16,2480.00,2505.00,011700.KS,2505.00,108600,2520.00,2525.00
97,2016-03-15,2470.00,2505.00,011700.KS,2505.00,162700,2490.00,2560.00
98,2016-03-14,2480.00,2505.00,011700.KS,2505.00,122700,2530.00,2535.00
99,2016-03-11,2445.00,2535.00,011700.KS,2535.00,154000,2495.00,2540.00
100,2016-03-10,2485.00,2495.00,011700.KS,2495.00,290500,2585.00,2590.00
101,2016-03-09,2535.00,2590.00,011700.KS,2590.00,128800,2550.00,2605.00
102,2016-03-08,2540.00,2550.00,011700.KS,2550.00,403500,2685.00,2685.00
103,2016-03-07,2630.00,2690.00,011700.KS,2690.00,337600,2645.00,2765.00
104,2016-03-04,2605.00,2670.00,011700.KS,2670.00,345500,2630.00,2695.00
105,2016-03-03,2545.00,2650.00,011700.KS,2650.00,678000,2545.00,2660.00
106,2016-03-02,2520.00,2545.00,011700.KS,2545.00,283500,2540.00,2595.00
107,2016-03-01,2540.00,2540.00,011700.KS,2540.00,000,2540.00,2540.00
108,2016-02-29,2530.00,2540.00,011700.KS,2540.00,117900,2555.00,2570.00
109,2016-02-26,2500.00,2555.00,011700.KS,2555.00,346900,2500.00,2565.00
110,2016-02-25,2495.00,2510.00,011700.KS,2510.00,62800,2520.00,2520.00
111,2016-02-24,2495.00,2510.00,011700.KS,2510.00,124900,2505.00,2525.00
112,2016-02-23,2480.00,2495.00,011700.KS,2495.00,104800,2520.00,2530.00
113,2016-02-22,2475.00,2500.00,011700.KS,2500.00,54800,2515.00,2520.00
114,2016-02-19,2490.00,2505.00,011700.KS,2505.00,82800,2515.00,2535.00
115,2016-02-18,2490.00,2515.00,011700.KS,2515.00,94000,2505.00,2550.00
116,2016-02-17,2455.00,2480.00,011700.KS,2480.00,103200,2500.00,2520.00
117,2016-02-16,2420.00,2485.00,011700.KS,2485.00,102900,2425.00,2485.00
118,2016-02-15,2365.00,2425.00,011700.KS,2425.00,179600,2390.00,2440.00
119,2016-02-12,2290.00,2350.00,011700.KS,2350.00,632800,2390.00,2420.00
120,2016-02-11,2370.00,2425.00,011700.KS,2425.00,247900,2530.00,2530.00
121,2016-02-10,2555.00,2555.00,011700.KS,2555.00,000,2555.00,2555.00
122,2016-02-09,2555.00,2555.00,011700.KS,2555.00,000,2555.00,2555.00
123,2016-02-08,2555.00,2555.00,011700.KS,2555.00,000,2555.00,2555.00
124,2016-02-05,2525.00,2555.00,011700.KS,2555.00,284200,2530.00,2605.00
125,2016-02-04,2510.00,2530.00,011700.KS,2530.00,198600,2575.00,2600.00
126,2016-02-03,2480.00,2550.00,011700.KS,2550.00,390400,2500.00,2580.00
127,2016-02-02,2425.00,2490.00,011700.KS,2490.00,137000,2470.00,2505.00
128,2016-02-01,2430.00,2470.00,011700.KS,2470.00,146600,2490.00,2505.00
129,2016-01-29,2425.00,2485.00,011700.KS,2485.00,317700,2430.00,2510.00
130,2016-01-28,2400.00,2430.00,011700.KS,2430.00,84200,2425.00,2460.00
131,2016-01-27,2365.00,2430.00,011700.KS,2430.00,164500,2405.00,2440.00
132,2016-01-26,2370.00,2395.00,011700.KS,2395.00,64600,2420.00,2420.00
133,2016-01-25,2400.00,2415.00,011700.KS,2415.00,79600,2440.00,2455.00
134,2016-01-22,2365.00,2400.00,011700.KS,2400.00,126500,2405.00,2430.00
135,2016-01-21,2310.00,2400.00,011700.KS,2400.00,261100,2360.00,2435.00
136,2016-01-20,2290.00,2360.00,011700.KS,2360.00,548500,2385.00,2440.00
137,2016-01-19,2350.00,2370.00,011700.KS,2370.00,156800,2390.00,2405.00
138,2016-01-18,2270.00,2365.00,011700.KS,2365.00,614100,2300.00,2430.00
139,2016-01-15,2315.00,2315.00,011700.KS,2315.00,936500,2505.00,2525.00
140,2016-01-14,2465.00,2490.00,011700.KS,2490.00,434300,2560.00,2580.00
141,2016-01-13,2555.00,2610.00,011700.KS,2610.00,811400,2680.00,2710.00
142,2016-01-12,2365.00,2610.00,011700.KS,2610.00,1657100,2365.00,2820.00
143,2016-01-11,2345.00,2370.00,011700.KS,2370.00,172200,2400.00,2450.00
144,2016-01-08,2305.00,2420.00,011700.KS,2420.00,256100,2340.00,2430.00
145,2016-01-07,2320.00,2360.00,011700.KS,2360.00,142500,2330.00,2370.00
146,2016-01-06,2330.00,2355.00,011700.KS,2355.00,140200,2420.00,2435.00
147,2016-01-05,2370.00,2420.00,011700.KS,2420.00,112300,2390.00,2445.00
148,2016-01-04,2375.00,2420.00,011700.KS,2420.00,225300,2390.00,2450.00
149,2016-01-01,2390.00,2390.00,011700.KS,2390.00,000,2390.00,2390.00
150,2015-12-31,2390.00,2390.00,011700.KS,2390.00,000,2390.00,2390.00
151,2015-12-30,2355.00,2390.00,011700.KS,2390.00,113000,2385.00,2400.00
152,2015-12-29,2375.00,2385.00,011700.KS,2385.00,130800,2430.00,2435.00
153,2015-12-28,2395.00,2445.00,011700.KS,2400.00,290800,2415.00,2455.00
154,2015-12-25,2420.00,2420.00,011700.KS,2375.46,000,2420.00,2420.00
155,2015-12-24,2365.00,2420.00,011700.KS,2375.46,384100,2395.00,2450.00
156,2015-12-23,2305.00,2395.00,011700.KS,2350.92,452600,2325.00,2415.00
157,2015-12-22,2215.00,2305.00,011700.KS,2262.58,404200,2230.00,2330.00
158,2015-12-21,2195.00,2215.00,011700.KS,2174.23,232800,2215.00,2235.00
159,2015-12-18,2190.00,2225.00,011700.KS,2184.05,61600,2200.00,2245.00
160,2015-12-17,2160.00,2200.00,011700.KS,2159.51,115300,2175.00,2225.00
161,2015-12-16,2120.00,2175.00,011700.KS,2134.97,82200,2120.00,2190.00
162,2015-12-15,2060.00,2120.00,011700.KS,2080.98,162400,2125.00,2150.00
163,2015-12-14,2095.00,2120.00,011700.KS,2080.98,110100,2145.00,2175.00
164,2015-12-11,2175.00,2195.00,011700.KS,2154.60,66700,2245.00,2250.00
165,2015-12-10,2155.00,2220.00,011700.KS,2179.14,213500,2155.00,2245.00
166,2015-12-09,2110.00,2160.00,011700.KS,2120.25,111400,2110.00,2190.00
167,2015-12-08,2060.00,2135.00,011700.KS,2095.71,153000,2105.00,2160.00
168,2015-12-07,2100.00,2115.00,011700.KS,2076.07,237900,2175.00,2190.00
169,2015-12-04,2160.00,2175.00,011700.KS,2134.97,67900,2210.00,2220.00
170,2015-12-03,2180.00,2210.00,011700.KS,2169.33,101300,2245.00,2245.00
171,2015-12-02,2220.00,2245.00,011700.KS,2203.68,69200,2250.00,2265.00
172,2015-12-01,2210.00,2240.00,011700.KS,2198.77,78600,2210.00,2290.00
173,2015-11-30,2210.00,2210.00,011700.KS,2169.33,169700,2270.00,2295.00
174,2015-11-27,2250.00,2270.00,011700.KS,2228.22,116300,2285.00,2315.00
175,2015-11-26,2255.00,2290.00,011700.KS,2247.85,120300,2255.00,2295.00
176,2015-11-25,2245.00,2265.00,011700.KS,2223.31,149600,2270.00,2305.00
177,2015-11-24,2260.00,2280.00,011700.KS,2238.04,177700,2300.00,2325.00
178,2015-11-23,2290.00,2295.00,011700.KS,2252.76,114000,2300.00,2325.00
179,2015-11-20,2180.00,2300.00,011700.KS,2257.67,389400,2190.00,2315.00
180,2015-11-19,2150.00,2180.00,011700.KS,2139.88,168000,2230.00,2230.00
181,2015-11-18,2160.00,2215.00,011700.KS,2174.23,246000,2185.00,2240.00
182,2015-11-17,2040.00,2185.00,011700.KS,2144.79,451500,2040.00,2185.00
183,2015-11-16,2005.00,2095.00,011700.KS,2056.44,252500,2015.00,2130.00
184,2015-11-13,2075.00,2075.00,011700.KS,2036.81,306100,2180.00,2195.00
185,2015-11-12,2190.00,2200.00,011700.KS,2159.51,77800,2235.00,2250.00
186,2015-11-11,2180.00,2235.00,011700.KS,2193.87,158900,2220.00,2245.00
187,2015-11-10,2180.00,2220.00,011700.KS,2179.14,249400,2245.00,2250.00
188,2015-11-09,2235.00,2250.00,011700.KS,2208.59,181500,2280.00,2285.00
189,2015-11-06,2270.00,2290.00,011700.KS,2247.85,115300,2360.00,2360.00
190,2015-11-05,2250.00,2330.00,011700.KS,2287.12,147100,2280.00,2340.00
191,2015-11-04,2265.00,2280.00,011700.KS,2238.04,74400,2280.00,2295.00
192,2015-11-03,2250.00,2290.00,011700.KS,2247.85,213600,2265.00,2305.00
193,2015-11-02,2265.00,2285.00,011700.KS,2242.94,136400,2325.00,2325.00
194,2015-10-30,2280.00,2325.00,011700.KS,2282.21,214600,2315.00,2350.00
195,2015-10-29,2305.00,2335.00,011700.KS,2292.02,79800,2350.00,2350.00
196,2015-10-28,2290.00,2325.00,011700.KS,2282.21,195300,2310.00,2330.00
197,2015-10-27,2315.00,2320.00,011700.KS,2277.30,247700,2340.00,2365.00
198,2015-10-26,2340.00,2340.00,011700.KS,2296.93,257100,2410.00,2425.00
199,2015-10-23,2350.00,2395.00,011700.KS,2350.92,123300,2355.00,2410.00
200,2015-10-22,2350.00,2350.00,011700.KS,2306.75,228000,2420.00,2420.00
201,2015-10-21,2360.00,2400.00,011700.KS,2355.83,262100,2415.00,2420.00
202,2015-10-20,2400.00,2400.00,011700.KS,2355.83,153700,2415.00,2470.00
203,2015-10-19,2415.00,2415.00,011700.KS,2370.55,191100,2470.00,2470.00
204,2015-10-16,2410.00,2455.00,011700.KS,2409.82,342600,2420.00,2485.00
205,2015-10-15,2380.00,2395.00,011700.KS,2350.92,490800,2430.00,2450.00
206,2015-10-14,2455.00,2465.00,011700.KS,2419.63,342200,2515.00,2530.00
207,2015-10-13,2400.00,2510.00,011700.KS,2463.80,508200,2430.00,2510.00
208,2015-10-12,2400.00,2430.00,011700.KS,2385.28,707600,2490.00,2530.00
209,2015-10-09,2450.00,2450.00,011700.KS,2404.91,000,2450.00,2450.00
210,2015-10-08,2355.00,2450.00,011700.KS,2404.91,523200,2370.00,2465.00
211,2015-10-07,2325.00,2360.00,011700.KS,2316.56,1485200,2325.00,2490.00
212,2015-10-06,2295.00,2320.00,011700.KS,2277.30,144600,2325.00,2325.00
213,2015-10-05,2285.00,2310.00,011700.KS,2267.48,152700,2310.00,2320.00
214,2015-10-02,2295.00,2305.00,011700.KS,2262.58,172800,2315.00,2340.00
215,2015-10-01,2290.00,2320.00,011700.KS,2277.30,177100,2360.00,2360.00
216,2015-09-30,2300.00,2335.00,011700.KS,2292.02,163700,2330.00,2345.00
217,2015-09-29,2330.00,2330.00,011700.KS,2287.12,000,2330.00,2330.00
218,2015-09-28,2250.00,2330.00,011700.KS,2287.12,252000,2265.00,2345.00
219,2015-09-25,2250.00,2330.00,011700.KS,2287.12,252000,2265.00,2345.00
220,2015-09-24,2215.00,2265.00,011700.KS,2223.31,240800,2240.00,2290.00
221,2015-09-23,2160.00,2230.00,011700.KS,2188.96,436000,2260.00,2260.00
222,2015-09-22,2225.00,2260.00,011700.KS,2218.40,191700,2290.00,2295.00
223,2015-09-21,2255.00,2260.00,011700.KS,2218.40,307100,2315.00,2315.00
224,2015-09-18,2265.00,2320.00,011700.KS,2277.30,209300,2280.00,2325.00
225,2015-09-17,2255.00,2280.00,011700.KS,2238.04,229400,2360.00,2360.00
226,2015-09-16,2315.00,2330.00,011700.KS,2287.12,242400,2370.00,2375.00
227,2015-09-15,2250.00,2350.00,011700.KS,2306.75,303100,2260.00,2350.00
228,2015-09-14,2255.00,2280.00,011700.KS,2238.04,86600,2330.00,2340.00
229,2015-09-11,2280.00,2305.00,011700.KS,2262.58,120000,2320.00,2350.00
230,2015-09-10,2230.00,2320.00,011700.KS,2277.30,247500,2230.00,2330.00
231,2015-09-09,2235.00,2270.00,011700.KS,2228.22,237600,2280.00,2305.00
232,2015-09-08,2120.00,2230.00,011700.KS,2188.96,373900,2155.00,2230.00
233,2015-09-07,2090.00,2140.00,011700.KS,2100.61,447600,2175.00,2200.00
234,2015-09-04,2170.00,2175.00,011700.KS,2134.97,386300,2285.00,2305.00
235,2015-09-03,2280.00,2285.00,011700.KS,2242.94,178600,2355.00,2360.00
236,2015-09-02,2215.00,2320.00,011700.KS,2277.30,358000,2230.00,2325.00
237,2015-09-01,2255.00,2255.00,011700.KS,2213.50,179600,2285.00,2325.00
238,2015-08-31,2290.00,2300.00,011700.KS,2257.67,209100,2360.00,2365.00
239,2015-08-28,2330.00,2345.00,011700.KS,2301.84,268300,2380.00,2380.00
240,2015-08-27,2300.00,2350.00,011700.KS,2306.75,465100,2315.00,2380.00
241,2015-08-26,2275.00,2300.00,011700.KS,2257.67,361200,2305.00,2365.00
242,2015-08-25,2170.00,2320.00,011700.KS,2277.30,522300,2200.00,2340.00
243,2015-08-24,2100.00,2175.00,011700.KS,2134.97,754600,2100.00,2220.00
244,2015-08-21,2080.00,2100.00,011700.KS,2061.35,687500,2160.00,2230.00
245,2015-08-20,2180.00,2275.00,011700.KS,2233.13,429800,2230.00,2320.00
246,2015-08-19,2150.00,2230.00,011700.KS,2188.96,762600,2270.00,2310.00
247,2015-08-18,2275.00,2315.00,011700.KS,2272.39,439400,2350.00,2390.00
248,2015-08-17,2335.00,2335.00,011700.KS,2292.02,385100,2465.00,2465.00
249,2015-08-14,2440.00,2440.00,011700.KS,2395.09,000,2440.00,2440.00
250,2015-08-13,2280.00,2440.00,011700.KS,2395.09,647200,2295.00,2440.00
251,2015-08-12,2210.00,2270.00,011700.KS,2228.22,564400,2310.00,2355.00
252,2015-08-11,2315.00,2335.00,011700.KS,2292.02,300100,2340.00,2380.00
253,2015-08-10,2300.00,2325.00,011700.KS,2282.21,478000,2430.00,2445.00
254,2015-08-07,2345.00,2410.00,011700.KS,2365.64,445100,2360.00,2425.00
255,2015-08-06,2355.00,2355.00,011700.KS,2311.66,660100,2440.00,2485.00
256,2015-08-05,2400.00,2440.00,011700.KS,2395.09,755900,2450.00,2530.00
257,2015-08-04,2400.00,2470.00,011700.KS,2424.54,705000,2480.00,2495.00
258,2015-08-03,2345.00,2480.00,011700.KS,2434.36,1095600,2395.00,2510.00
259,2015-07-31,2270.00,2375.00,011700.KS,2331.29,1494200,2270.00,2435.00
260,2015-07-30,2285.00,2300.00,011700.KS,2257.67,852100,2320.00,2370.00
261,2015-07-29,2270.00,2305.00,011700.KS,2262.58,746600,2305.00,2340.00
262,2015-07-28,2155.00,2280.00,011700.KS,2238.04,817400,2260.00,2315.00
263,2015-07-27,2070.00,2260.00,011700.KS,2218.40,1468900,2150.00,2320.00
264,2015-07-24,2185.00,2185.00,011700.KS,2144.79,2238400,2395.00,2560.00
265,2015-07-23,2285.00,2345.00,011700.KS,2301.84,496500,2350.00,2355.00
266,2015-07-22,2265.00,2330.00,011700.KS,2287.12,659600,2300.00,2370.00
267,2015-07-21,2245.00,2315.00,011700.KS,2272.39,772300,2345.00,2345.00
268,2015-07-20,2120.00,2310.00,011700.KS,2267.48,2898900,2140.00,2360.00
269,2015-07-17,2130.00,2130.00,011700.KS,2090.80,487500,2215.00,2225.00
270,2015-07-16,2110.00,2190.00,011700.KS,2149.69,531200,2175.00,2200.00
271,2015-07-15,2135.00,2150.00,011700.KS,2110.43,443000,2170.00,2215.00
272,2015-07-14,2120.00,2155.00,011700.KS,2115.34,580800,2185.00,2190.00
273,2015-07-13,2085.00,2175.00,011700.KS,2134.97,737100,2085.00,2180.00
274,2015-07-10,2085.00,2095.00,011700.KS,2056.44,446100,2130.00,2145.00
275,2015-07-09,2010.00,2090.00,011700.KS,2051.53,643100,2120.00,2130.00
276,2015-07-08,2105.00,2120.00,011700.KS,2080.98,984800,2130.00,2200.00
277,2015-07-07,2050.00,2125.00,011700.KS,2085.89,1037900,2085.00,2130.00
278,2015-07-06,1980.00,2085.00,011700.KS,2046.63,2439800,1995.00,2190.00
279,2015-07-03,1945.00,1970.00,011700.KS,1933.74,379900,2020.00,2020.00
280,2015-07-02,2000.00,2000.00,011700.KS,1963.19,369700,2020.00,2030.00
281,2015-07-01,1970.00,2010.00,011700.KS,1973.01,422300,1970.00,2010.00
282,2015-06-30,1895.00,1950.00,011700.KS,1914.11,297000,1930.00,1970.00
283,2015-06-29,1920.00,1940.00,011700.KS,1904.29,492800,1960.00,1965.00
284,2015-06-26,1985.00,1990.00,011700.KS,1953.37,834400,2050.00,2050.00
285,2015-06-25,2025.00,2040.00,011700.KS,2002.45,424000,2075.00,2080.00
286,2015-06-24,2050.00,2065.00,011700.KS,2026.99,359200,2080.00,2095.00
287,2015-06-23,2060.00,2085.00,011700.KS,2046.63,350400,2100.00,2120.00
288,2015-06-22,2030.00,2090.00,011700.KS,2051.53,356300,2045.00,2105.00
289,2015-06-19,2020.00,2035.00,011700.KS,1997.55,469200,2065.00,2075.00
290,2015-06-18,2060.00,2065.00,011700.KS,2026.99,487700,2130.00,2130.00
291,2015-06-17,2050.00,2120.00,011700.KS,2080.98,414400,2070.00,2120.00
292,2015-06-16,2045.00,2065.00,011700.KS,2026.99,615400,2130.00,2130.00
293,2015-06-15,2115.00,2130.00,011700.KS,2090.80,570600,2130.00,2185.00
294,2015-06-12,2100.00,2160.00,011700.KS,2120.25,1087800,2210.00,2215.00
295,2015-06-11,2095.00,2195.00,011700.KS,2154.60,1737100,2130.00,2230.00
296,2015-06-10,2040.00,2110.00,011700.KS,2071.17,694800,2110.00,2115.00
297,2015-06-09,2085.00,2095.00,011700.KS,2056.44,832700,2085.00,2155.00
298,2015-06-08,2050.00,2095.00,011700.KS,2056.44,533100,2100.00,2105.00
299,2015-06-05,2005.00,2085.00,011700.KS,2046.63,515400,2035.00,2095.00
300,2015-06-04,2035.00,2040.00,011700.KS,2002.45,3303900,2055.00,2195.00
301,2015-06-03,1935.00,2000.00,011700.KS,1963.19,871000,1980.00,2045.00
302,2015-06-02,1960.00,1980.00,011700.KS,1943.56,850100,2045.00,2080.00
303,2015-06-01,1980.00,2035.00,011700.KS,1997.55,978900,2040.00,2085.00
304,2015-05-29,1980.00,2040.00,011700.KS,2002.45,1981600,1980.00,2110.00
305,2015-05-28,1905.00,1970.00,011700.KS,1933.74,706900,1925.00,1980.00
306,2015-05-27,1920.00,1920.00,011700.KS,1884.66,640200,1930.00,1970.00
307,2015-05-26,1930.00,1940.00,011700.KS,1904.29,609300,1990.00,1990.00
308,2015-05-25,1975.00,1975.00,011700.KS,1938.65,000,1975.00,1975.00
309,2015-05-22,1935.00,1975.00,011700.KS,1938.65,434600,1965.00,1980.00
310,2015-05-21,1935.00,1950.00,011700.KS,1914.11,889600,2010.00,2030.00
311,2015-05-20,1965.00,1985.00,011700.KS,1948.47,1181000,2040.00,2050.00
312,2015-05-19,2000.00,2010.00,011700.KS,1973.01,3472500,2055.00,2200.00
313,2015-05-18,1950.00,2000.00,011700.KS,1963.19,1001800,1950.00,2050.00
314,2015-05-15,1935.00,1935.00,011700.KS,1899.39,834200,2000.00,2040.00
315,2015-05-14,1920.00,1975.00,011700.KS,1938.65,681900,1920.00,1980.00
316,2015-05-13,1905.00,1920.00,011700.KS,1884.66,480700,1925.00,1930.00
317,2015-05-12,1860.00,1915.00,011700.KS,1879.75,665800,1865.00,1925.00
318,2015-05-11,1845.00,1865.00,011700.KS,1830.67,317000,1850.00,1885.00
319,2015-05-08,1800.00,1825.00,011700.KS,1791.41,315700,1800.00,1860.00
320,2015-05-07,1730.00,1790.00,011700.KS,1757.06,436800,1805.00,1820.00
321,2015-05-06,1785.00,1815.00,011700.KS,1781.60,393900,1795.00,1820.00
322,2015-05-05,1820.00,1820.00,011700.KS,1786.50,000,1820.00,1820.00
