,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
41,2016-05-26,3615.00,3665.00,019300.KS,3665.00,14300,3700.00,3735.00
42,2016-05-25,3600.00,3715.00,019300.KS,3715.00,10800,3785.00,3790.00
43,2016-05-24,3600.00,3710.00,019300.KS,3710.00,27500,3675.00,3720.00
44,2016-05-23,3595.00,3650.00,019300.KS,3650.00,7300,3685.00,3685.00
45,2016-05-20,3580.00,3600.00,019300.KS,3600.00,24200,3590.00,3600.00
46,2016-05-19,3575.00,3590.00,019300.KS,3590.00,57700,3575.00,3590.00
47,2016-05-18,3570.00,3585.00,019300.KS,3585.00,37600,3575.00,3590.00
48,2016-05-17,3565.00,3575.00,019300.KS,3575.00,11200,3570.00,3585.00
49,2016-05-16,3570.00,3570.00,019300.KS,3570.00,26300,3585.00,3590.00
50,2016-05-13,3575.00,3585.00,019300.KS,3585.00,29200,3580.00,3590.00
51,2016-05-12,3570.00,3585.00,019300.KS,3585.00,22100,3580.00,3590.00
52,2016-05-11,3560.00,3585.00,019300.KS,3585.00,31600,3560.00,3590.00
53,2016-05-10,3540.00,3555.00,019300.KS,3555.00,7100,3540.00,3560.00
54,2016-05-09,3540.00,3550.00,019300.KS,3550.00,1300,3545.00,3565.00
55,2016-05-06,3540.00,3540.00,019300.KS,3540.00,000,3540.00,3540.00
56,2016-05-05,3540.00,3540.00,019300.KS,3540.00,000,3540.00,3540.00
57,2016-05-04,3540.00,3540.00,019300.KS,3540.00,7900,3540.00,3585.00
58,2016-05-03,3540.00,3545.00,019300.KS,3545.00,14200,3540.00,3550.00
59,2016-05-02,3540.00,3545.00,019300.KS,3545.00,13600,3545.00,3585.00
60,2016-04-29,3540.00,3540.00,019300.KS,3540.00,4800,3550.00,3550.00
61,2016-04-28,3540.00,3540.00,019300.KS,3540.00,2300,3545.00,3545.00
62,2016-04-27,3540.00,3545.00,019300.KS,3545.00,2600,3560.00,3560.00
63,2016-04-26,3540.00,3545.00,019300.KS,3545.00,3400,3540.00,3545.00
64,2016-04-25,3540.00,3540.00,019300.KS,3540.00,2200,3550.00,3550.00
65,2016-04-22,3540.00,3550.00,019300.KS,3550.00,1800,3555.00,3570.00
66,2016-04-21,3540.00,3545.00,019300.KS,3545.00,6700,3580.00,3580.00
67,2016-04-20,3540.00,3545.00,019300.KS,3545.00,6200,3540.00,3550.00
68,2016-04-19,3540.00,3545.00,019300.KS,3545.00,2500,3580.00,3580.00
69,2016-04-18,3540.00,3540.00,019300.KS,3540.00,2200,3545.00,3545.00
70,2016-04-15,3540.00,3545.00,019300.KS,3545.00,2600,3585.00,3585.00
71,2016-04-14,3545.00,3560.00,019300.KS,3560.00,1200,3575.00,3575.00
72,2016-04-13,3540.00,3540.00,019300.KS,3540.00,000,3540.00,3540.00
73,2016-04-12,3540.00,3540.00,019300.KS,3540.00,1600,3545.00,3550.00
74,2016-04-11,3535.00,3550.00,019300.KS,3550.00,4100,3540.00,3555.00
75,2016-04-08,3540.00,3540.00,019300.KS,3540.00,2300,3540.00,3570.00
76,2016-04-07,3535.00,3540.00,019300.KS,3540.00,1100,3535.00,3555.00
77,2016-04-06,3540.00,3540.00,019300.KS,3540.00,1900,3540.00,3565.00
78,2016-04-05,3535.00,3535.00,019300.KS,3535.00,17200,3535.00,3575.00
79,2016-04-04,3540.00,3540.00,019300.KS,3540.00,7200,3570.00,3570.00
80,2016-04-01,3535.00,3540.00,019300.KS,3540.00,9000,3570.00,3570.00
81,2016-03-31,3535.00,3540.00,019300.KS,3540.00,6600,3535.00,3550.00
82,2016-03-30,3535.00,3535.00,019300.KS,3535.00,22400,3540.00,3560.00
83,2016-03-29,3540.00,3565.00,019300.KS,3565.00,1700,3570.00,3570.00
84,2016-03-28,3540.00,3545.00,019300.KS,3545.00,15900,3540.00,3560.00
85,2016-03-25,3555.00,3570.00,019300.KS,3570.00,1500,3555.00,3575.00
86,2016-03-24,3545.00,3575.00,019300.KS,3575.00,3900,3545.00,3580.00
87,2016-03-23,3545.00,3545.00,019300.KS,3545.00,4700,3550.00,3565.00
88,2016-03-22,3550.00,3550.00,019300.KS,3550.00,1900,3575.00,3575.00
89,2016-03-21,3550.00,3575.00,019300.KS,3575.00,4700,3560.00,3580.00
90,2016-03-18,3555.00,3570.00,019300.KS,3570.00,14100,3585.00,3585.00
91,2016-03-17,3565.00,3585.00,019300.KS,3585.00,6200,3575.00,3585.00
92,2016-03-16,3565.00,3585.00,019300.KS,3585.00,1200,3565.00,3585.00
93,2016-03-15,3550.00,3585.00,019300.KS,3585.00,52000,3550.00,3600.00
94,2016-03-14,3540.00,3565.00,019300.KS,3565.00,87800,3585.00,3600.00
95,2016-03-11,3555.00,3590.00,019300.KS,3590.00,3200,3585.00,3590.00
96,2016-03-10,3545.00,3585.00,019300.KS,3585.00,29400,3555.00,3600.00
97,2016-03-09,3540.00,3555.00,019300.KS,3555.00,12700,3540.00,3570.00
98,2016-03-08,3515.00,3540.00,019300.KS,3540.00,208200,3545.00,3545.00
99,2016-03-07,3510.00,3545.00,019300.KS,3545.00,30200,3510.00,3545.00
100,2016-03-04,3515.00,3540.00,019300.KS,3540.00,12300,3515.00,3550.00
101,2016-03-03,3540.00,3540.00,019300.KS,3540.00,13600,3540.00,3555.00
102,2016-03-02,3530.00,3540.00,019300.KS,3540.00,3600,3530.00,3550.00
103,2016-03-01,3545.00,3545.00,019300.KS,3545.00,000,3545.00,3545.00
104,2016-02-29,3540.00,3545.00,019300.KS,3545.00,700,3585.00,3585.00
105,2016-02-26,3540.00,3540.00,019300.KS,3540.00,1500,3555.00,3555.00
106,2016-02-25,3540.00,3550.00,019300.KS,3550.00,6900,3550.00,3550.00
107,2016-02-24,3525.00,3540.00,019300.KS,3540.00,1900,3525.00,3550.00
108,2016-02-23,3540.00,3555.00,019300.KS,3555.00,6400,3560.00,3560.00
109,2016-02-22,3540.00,3550.00,019300.KS,3550.00,2600,3545.00,3560.00
110,2016-02-19,3540.00,3550.00,019300.KS,3550.00,5700,3545.00,3585.00
111,2016-02-18,3535.00,3545.00,019300.KS,3545.00,12900,3535.00,3545.00
112,2016-02-17,3525.00,3540.00,019300.KS,3540.00,21400,3525.00,3545.00
113,2016-02-16,3525.00,3545.00,019300.KS,3545.00,16400,3525.00,3545.00
114,2016-02-15,3530.00,3540.00,019300.KS,3540.00,15400,3530.00,3545.00
115,2016-02-12,3530.00,3545.00,019300.KS,3545.00,18200,3540.00,3545.00
116,2016-02-11,3520.00,3545.00,019300.KS,3545.00,21500,3520.00,3545.00
117,2016-02-10,3540.00,3540.00,019300.KS,3540.00,000,3540.00,3540.00
118,2016-02-09,3540.00,3540.00,019300.KS,3540.00,000,3540.00,3540.00
119,2016-02-08,3540.00,3540.00,019300.KS,3540.00,000,3540.00,3540.00
120,2016-02-05,3525.00,3540.00,019300.KS,3540.00,4200,3540.00,3540.00
121,2016-02-04,3520.00,3535.00,019300.KS,3535.00,7700,3525.00,3540.00
122,2016-02-03,3520.00,3525.00,019300.KS,3525.00,4600,3520.00,3550.00
123,2016-02-02,3515.00,3535.00,019300.KS,3535.00,7200,3515.00,3540.00
124,2016-02-01,3510.00,3520.00,019300.KS,3520.00,22300,3510.00,3525.00
125,2016-01-29,3510.00,3520.00,019300.KS,3520.00,61000,3510.00,3535.00
126,2016-01-28,3510.00,3515.00,019300.KS,3515.00,19100,3510.00,3520.00
127,2016-01-27,3515.00,3525.00,019300.KS,3525.00,22600,3520.00,3530.00
128,2016-01-26,3510.00,3515.00,019300.KS,3515.00,63300,3555.00,3555.00
129,2016-01-25,3505.00,3515.00,019300.KS,3515.00,285100,3505.00,3800.00
130,2016-01-22,3495.00,3500.00,019300.KS,3500.00,32200,3495.00,3500.00
131,2016-01-21,3495.00,3500.00,019300.KS,3500.00,32100,3495.00,3500.00
132,2016-01-20,3495.00,3495.00,019300.KS,3495.00,30500,3495.00,3500.00
133,2016-01-19,3495.00,3495.00,019300.KS,3495.00,31800,3500.00,3500.00
134,2016-01-18,3495.00,3495.00,019300.KS,3495.00,55300,3500.00,3500.00
135,2016-01-15,3495.00,3500.00,019300.KS,3500.00,22300,3505.00,3505.00
136,2016-01-14,3490.00,3495.00,019300.KS,3495.00,24400,3490.00,3500.00
137,2016-01-13,3495.00,3500.00,019300.KS,3500.00,22500,3500.00,3500.00
138,2016-01-12,3495.00,3500.00,019300.KS,3500.00,20900,3500.00,3500.00
139,2016-01-11,3495.00,3500.00,019300.KS,3500.00,21400,3500.00,3500.00
140,2016-01-08,3495.00,3500.00,019300.KS,3500.00,22900,3495.00,3505.00
141,2016-01-07,3495.00,3495.00,019300.KS,3495.00,22400,3510.00,3510.00
142,2016-01-06,3495.00,3500.00,019300.KS,3500.00,20800,3510.00,3510.00
143,2016-01-05,3495.00,3500.00,019300.KS,3500.00,21200,3510.00,3510.00
144,2016-01-04,3500.00,3515.00,019300.KS,3515.00,4800,3540.00,3540.00
145,2016-01-01,3530.00,3530.00,019300.KS,3530.00,000,3530.00,3530.00
146,2015-12-31,3530.00,3530.00,019300.KS,3530.00,000,3530.00,3530.00
147,2015-12-30,3490.00,3530.00,019300.KS,3530.00,24500,3520.00,3545.00
148,2015-12-29,3475.00,3510.00,019300.KS,3510.00,15700,3505.00,3515.00
149,2015-12-28,3500.00,3525.00,019300.KS,3525.00,13900,3560.00,3560.00
150,2015-12-25,3520.00,3520.00,019300.KS,3520.00,000,3520.00,3520.00
151,2015-12-24,3500.00,3520.00,019300.KS,3520.00,1400,3520.00,3525.00
152,2015-12-23,3490.00,3520.00,019300.KS,3520.00,21900,3495.00,3580.00
153,2015-12-22,3485.00,3495.00,019300.KS,3495.00,24100,3495.00,3495.00
154,2015-12-21,3480.00,3480.00,019300.KS,3480.00,22700,3495.00,3495.00
155,2015-12-18,3480.00,3495.00,019300.KS,3495.00,25700,3490.00,3505.00
156,2015-12-17,3480.00,3490.00,019300.KS,3490.00,29800,3490.00,3490.00
157,2015-12-16,3475.00,3490.00,019300.KS,3490.00,96800,3490.00,3490.00
158,2015-12-15,3480.00,3480.00,019300.KS,3480.00,39800,3490.00,3490.00
159,2015-12-14,3475.00,3480.00,019300.KS,3480.00,40400,3500.00,3500.00
160,2015-12-11,3485.00,3495.00,019300.KS,3495.00,17700,3490.00,3495.00
161,2015-12-10,3485.00,3490.00,019300.KS,3490.00,24000,3495.00,3500.00
162,2015-12-09,3485.00,3495.00,019300.KS,3495.00,24900,3500.00,3500.00
163,2015-12-08,3485.00,3495.00,019300.KS,3495.00,19200,3500.00,3500.00
164,2015-12-07,3480.00,3505.00,019300.KS,3505.00,21000,3495.00,3505.00
165,2015-12-04,3480.00,3490.00,019300.KS,3490.00,13000,3490.00,3490.00
166,2015-12-03,3475.00,3490.00,019300.KS,3490.00,17300,3485.00,3505.00
167,2015-12-02,3470.00,3485.00,019300.KS,3485.00,14000,3470.00,3510.00
168,2015-12-01,3470.00,3505.00,019300.KS,3505.00,11600,3505.00,3505.00
169,2015-11-30,3470.00,3505.00,019300.KS,3505.00,19500,3540.00,3540.00
170,2015-11-27,3475.00,3485.00,019300.KS,3485.00,6600,3490.00,3495.00
171,2015-11-26,3485.00,3490.00,019300.KS,3490.00,5800,3570.00,3570.00
172,2015-11-25,3470.00,3485.00,019300.KS,3485.00,16600,3470.00,3500.00
173,2015-11-24,3480.00,3505.00,019300.KS,3505.00,24000,3580.00,3580.00
174,2015-11-23,3450.00,3475.00,019300.KS,3475.00,263100,3450.00,3510.00
175,2015-11-20,3460.00,3520.00,019300.KS,3520.00,14800,3500.00,3520.00
176,2015-11-19,3460.00,3475.00,019300.KS,3475.00,4000,3485.00,3520.00
177,2015-11-18,3460.00,3470.00,019300.KS,3470.00,2100,3465.00,3500.00
178,2015-11-17,3465.00,3470.00,019300.KS,3470.00,4400,3465.00,3515.00
179,2015-11-16,3440.00,3515.00,019300.KS,3515.00,34100,3440.00,3555.00
180,2015-11-13,3445.00,3455.00,019300.KS,3455.00,21600,3475.00,3485.00
181,2015-11-12,3450.00,3475.00,019300.KS,3475.00,14300,3575.00,3575.00
182,2015-11-11,3440.00,3445.00,019300.KS,3445.00,24300,3445.00,3460.00
183,2015-11-10,3430.00,3445.00,019300.KS,3445.00,52500,3440.00,3465.00
184,2015-11-09,3435.00,3440.00,019300.KS,3440.00,35800,3440.00,3450.00
185,2015-11-06,3435.00,3440.00,019300.KS,3440.00,34200,3450.00,3500.00
186,2015-11-05,3420.00,3445.00,019300.KS,3445.00,17700,3420.00,3445.00
187,2015-11-04,3415.00,3440.00,019300.KS,3440.00,13500,3435.00,3450.00
188,2015-11-03,3420.00,3455.00,019300.KS,3455.00,11600,3420.00,3455.00
189,2015-11-02,3400.00,3425.00,019300.KS,3425.00,17300,3445.00,3445.00
190,2015-10-30,3425.00,3450.00,019300.KS,3450.00,21700,3425.00,3450.00
191,2015-10-29,3440.00,3475.00,019300.KS,3475.00,12800,3485.00,3485.00
192,2015-10-28,3450.00,3465.00,019300.KS,3465.00,5800,3460.00,3485.00
193,2015-10-27,3445.00,3460.00,019300.KS,3460.00,7000,3485.00,3485.00
194,2015-10-26,3435.00,3445.00,019300.KS,3445.00,600,3435.00,3490.00
195,2015-10-23,3420.00,3445.00,019300.KS,3445.00,20400,3420.00,3450.00
196,2015-10-22,3425.00,3435.00,019300.KS,3435.00,30500,3490.00,3490.00
197,2015-10-21,3435.00,3450.00,019300.KS,3450.00,34700,3475.00,3475.00
198,2015-10-20,3450.00,3480.00,019300.KS,3480.00,8900,3490.00,3490.00
199,2015-10-19,3455.00,3455.00,019300.KS,3455.00,42600,3480.00,3500.00
200,2015-10-16,3455.00,3475.00,019300.KS,3475.00,60000,3455.00,3500.00
201,2015-10-15,3410.00,3485.00,019300.KS,3485.00,61400,3420.00,3495.00
202,2015-10-14,3425.00,3475.00,019300.KS,3475.00,25900,3440.00,3480.00
203,2015-10-13,3440.00,3475.00,019300.KS,3475.00,83500,3450.00,3495.00
204,2015-10-12,3435.00,3450.00,019300.KS,3450.00,30500,3435.00,3530.00
205,2015-10-09,3435.00,3435.00,019300.KS,3435.00,000,3435.00,3435.00
206,2015-10-08,3390.00,3435.00,019300.KS,3435.00,244100,3400.00,3500.00
207,2015-10-07,3440.00,3450.00,019300.KS,3450.00,178100,3550.00,3550.00
208,2015-10-06,3545.00,3555.00,019300.KS,3555.00,61600,3555.00,3565.00
209,2015-10-05,3555.00,3565.00,019300.KS,3565.00,144100,3555.00,3570.00
210,2015-10-02,3550.00,3555.00,019300.KS,3555.00,100000,3555.00,3560.00
211,2015-10-01,3545.00,3555.00,019300.KS,3555.00,119500,3555.00,3555.00
212,2015-09-30,3535.00,3550.00,019300.KS,3550.00,179900,3550.00,3555.00
213,2015-09-29,3545.00,3545.00,019300.KS,3545.00,000,3545.00,3545.00
214,2015-09-28,3530.00,3545.00,019300.KS,3545.00,76800,3530.00,3550.00
215,2015-09-25,3530.00,3545.00,019300.KS,3545.00,76800,3530.00,3550.00
216,2015-09-24,3525.00,3525.00,019300.KS,3525.00,808800,3545.00,3545.00
217,2015-09-23,3535.00,3545.00,019300.KS,3545.00,195900,3535.00,3545.00
218,2015-09-22,3530.00,3535.00,019300.KS,3535.00,192200,3535.00,3540.00
219,2015-09-21,3530.00,3535.00,019300.KS,3535.00,643300,3540.00,3545.00
220,2015-09-18,3500.00,3540.00,019300.KS,3540.00,1376900,3555.00,3555.00
221,2015-09-17,3550.00,3550.00,019300.KS,3550.00,422800,3550.00,3555.00
222,2015-09-16,3540.00,3545.00,019300.KS,3545.00,1850900,3540.00,3550.00
223,2015-09-15,3525.00,3535.00,019300.KS,3535.00,2447400,3530.00,3540.00
224,2015-09-14,3515.00,3520.00,019300.KS,3520.00,4467800,3520.00,3520.00
225,2015-09-11,2625.00,2710.00,019300.KS,2710.00,312700,2625.00,2955.00
226,2015-09-10,2400.00,2545.00,019300.KS,2545.00,79300,2400.00,2625.00
227,2015-09-09,2340.00,2405.00,019300.KS,2405.00,33600,2385.00,2450.00
228,2015-09-08,2280.00,2340.00,019300.KS,2340.00,17900,2290.00,2340.00
229,2015-09-07,2275.00,2305.00,019300.KS,2305.00,8000,2335.00,2335.00
230,2015-09-04,2275.00,2300.00,019300.KS,2300.00,30700,2420.00,2475.00
231,2015-09-03,2415.00,2420.00,019300.KS,2420.00,30700,2470.00,2475.00
232,2015-09-02,2410.00,2440.00,019300.KS,2440.00,44100,2520.00,2520.00
233,2015-09-01,2435.00,2535.00,019300.KS,2535.00,26100,2500.00,2625.00
234,2015-08-31,2455.00,2505.00,019300.KS,2505.00,15600,2540.00,2565.00
235,2015-08-28,2430.00,2530.00,019300.KS,2530.00,16100,2470.00,2540.00
236,2015-08-27,2375.00,2460.00,019300.KS,2460.00,46600,2385.00,2500.00
237,2015-08-26,2300.00,2360.00,019300.KS,2360.00,49400,2300.00,2400.00
238,2015-08-25,2280.00,2350.00,019300.KS,2350.00,44400,2310.00,2400.00
239,2015-08-24,2250.00,2325.00,019300.KS,2325.00,45700,2400.00,2445.00
240,2015-08-21,2320.00,2380.00,019300.KS,2380.00,72600,2450.00,2450.00
241,2015-08-20,2465.00,2515.00,019300.KS,2515.00,23700,2500.00,2520.00
242,2015-08-19,2375.00,2460.00,019300.KS,2460.00,80000,2415.00,2495.00
243,2015-08-18,2450.00,2465.00,019300.KS,2465.00,63600,2525.00,2545.00
244,2015-08-17,2550.00,2580.00,019300.KS,2580.00,38000,2605.00,2660.00
245,2015-08-14,2600.00,2600.00,019300.KS,2600.00,000,2600.00,2600.00
246,2015-08-13,2470.00,2600.00,019300.KS,2600.00,36400,2470.00,2645.00
247,2015-08-12,2430.00,2560.00,019300.KS,2560.00,112100,2615.00,2670.00
248,2015-08-11,2650.00,2670.00,019300.KS,2670.00,78900,2770.00,2845.00
249,2015-08-10,2715.00,2760.00,019300.KS,2760.00,14000,2810.00,2870.00
250,2015-08-07,2760.00,2815.00,019300.KS,2815.00,20100,2785.00,2865.00
251,2015-08-06,2820.00,2820.00,019300.KS,2820.00,27300,2850.00,2900.00
252,2015-08-05,2800.00,2850.00,019300.KS,2850.00,48900,2810.00,2865.00
253,2015-08-04,2745.00,2825.00,019300.KS,2825.00,50700,2850.00,2850.00
254,2015-08-03,2755.00,2825.00,019300.KS,2825.00,117600,2820.00,2890.00
255,2015-07-31,2680.00,2820.00,019300.KS,2820.00,297200,2800.00,2860.00
256,2015-07-30,2735.00,2860.00,019300.KS,2860.00,300600,3030.00,3070.00
257,2015-07-29,3040.00,3055.00,019300.KS,3055.00,44100,3100.00,3150.00
258,2014-07-25,2255.00,2330.00,019300.KS,2299.21,15000,2265.00,2340.00
259,2014-07-24,2250.00,2320.00,019300.KS,2289.34,26300,2350.00,2355.00
260,2014-07-23,2280.00,2345.00,019300.KS,2314.01,23800,2385.00,2395.00
261,2014-07-22,2320.00,2330.00,019300.KS,2299.21,9000,2400.00,2400.00
262,2014-07-21,2305.00,2380.00,019300.KS,2348.55,22600,2330.00,2385.00
263,2014-07-18,2310.00,2330.00,019300.KS,2299.21,7400,2390.00,2390.00
264,2014-07-17,2310.00,2350.00,019300.KS,2318.94,18000,2320.00,2350.00
265,2014-07-16,2305.00,2330.00,019300.KS,2299.21,15700,2335.00,2385.00
266,2014-07-15,2335.00,2335.00,019300.KS,2304.14,11400,2350.00,2420.00
267,2014-07-14,2290.00,2365.00,019300.KS,2333.74,57800,2290.00,2410.00
268,2014-07-11,2310.00,2340.00,019300.KS,2309.07,42500,2380.00,2380.00
269,2014-07-10,2345.00,2385.00,019300.KS,2353.48,9400,2345.00,2420.00
270,2014-07-09,2340.00,2390.00,019300.KS,2358.41,42400,2360.00,2410.00
271,2014-07-08,2340.00,2350.00,019300.KS,2318.94,29600,2365.00,2375.00
272,2014-07-07,2295.00,2350.00,019300.KS,2318.94,45700,2310.00,2390.00
273,2014-07-04,2225.00,2310.00,019300.KS,2279.47,46100,2225.00,2325.00
274,2014-07-03,2070.00,2275.00,019300.KS,2244.93,75900,2120.00,2275.00
275,2014-07-02,2060.00,2115.00,019300.KS,2087.05,18300,2060.00,2120.00
276,2014-07-01,1975.00,2045.00,019300.KS,2017.97,11500,1990.00,2045.00
277,2014-06-30,1960.00,1990.00,019300.KS,1963.70,14300,1960.00,1990.00
278,2014-06-27,1975.00,1985.00,019300.KS,1958.77,4400,1975.00,1985.00
279,2014-06-26,1955.00,1975.00,019300.KS,1948.90,1400,1975.00,1975.00
280,2014-06-25,1950.00,1970.00,019300.KS,1943.96,13800,1980.00,1980.00
281,2014-06-24,1960.00,1980.00,019300.KS,1953.83,8400,1975.00,1980.00
282,2014-06-23,1960.00,1980.00,019300.KS,1953.83,25100,1970.00,1980.00
283,2014-06-20,1965.00,1965.00,019300.KS,1939.03,6400,1985.00,1985.00
284,2014-06-19,1970.00,1975.00,019300.KS,1948.90,22200,2000.00,2000.00
285,2014-06-18,1960.00,2000.00,019300.KS,1973.57,18900,2005.00,2005.00
286,2014-06-17,1975.00,1990.00,019300.KS,1963.70,21400,2040.00,2040.00
287,2014-06-16,1975.00,2015.00,019300.KS,1988.37,11400,2020.00,2020.00
288,2014-06-13,1970.00,1990.00,019300.KS,1963.70,24500,2060.00,2060.00
289,2014-06-12,1945.00,2030.00,019300.KS,2003.17,52900,2010.00,2030.00
290,2014-06-11,1975.00,2000.00,019300.KS,1973.57,25000,2020.00,2020.00
291,2014-06-10,1960.00,1985.00,019300.KS,1958.77,20700,2030.00,2030.00
292,2014-06-09,1940.00,1980.00,019300.KS,1953.83,21000,2100.00,2100.00
293,2014-06-06,2035.00,2035.00,019300.KS,2008.11,000,2035.00,2035.00
294,2014-06-05,2005.00,2035.00,019300.KS,2008.11,9100,2030.00,2075.00
295,2014-06-04,2030.00,2030.00,019300.KS,2003.17,000,2030.00,2030.00
296,2014-06-03,2025.00,2030.00,019300.KS,2003.17,41100,2130.00,2130.00
297,2014-06-02,2125.00,2130.00,019300.KS,2101.85,39800,2180.00,2180.00
298,2014-05-30,2205.00,2245.00,019300.KS,2215.33,19400,2255.00,2275.00
299,2014-05-29,2200.00,2225.00,019300.KS,2195.59,14100,2240.00,2240.00
300,2014-05-28,2210.00,2225.00,019300.KS,2195.59,9200,2270.00,2270.00
301,2014-05-27,2215.00,2220.00,019300.KS,2190.66,14900,2290.00,2290.00
302,2014-05-26,2210.00,2270.00,019300.KS,2240.00,16900,2280.00,2280.00
303,2014-05-23,2240.00,2280.00,019300.KS,2249.87,8500,2245.00,2285.00
304,2014-05-22,2205.00,2280.00,019300.KS,2249.87,23100,2275.00,2290.00
305,2014-05-21,2185.00,2245.00,019300.KS,2215.33,30300,2185.00,2245.00
306,2014-05-20,2155.00,2215.00,019300.KS,2185.73,44800,2170.00,2220.00
307,2014-05-19,2225.00,2225.00,019300.KS,2195.59,20900,2240.00,2240.00
308,2014-05-16,2225.00,2240.00,019300.KS,2210.40,28400,2250.00,2250.00
309,2014-05-15,2200.00,2270.00,019300.KS,2240.00,13600,2235.00,2270.00
310,2014-05-14,2205.00,2220.00,019300.KS,2190.66,23900,2245.00,2245.00
311,2014-05-13,2180.00,2250.00,019300.KS,2220.26,10600,2200.00,2250.00
312,2014-05-12,2160.00,2200.00,019300.KS,2170.93,15600,2165.00,2205.00
313,2014-05-09,2150.00,2195.00,019300.KS,2165.99,8200,2180.00,2200.00
314,2014-05-08,2120.00,2150.00,019300.KS,2121.59,33800,2180.00,2180.00
315,2014-05-07,2200.00,2210.00,019300.KS,2180.79,12800,2290.00,2290.00
316,2014-05-06,2235.00,2235.00,019300.KS,2205.46,000,2235.00,2235.00
317,2014-05-05,2235.00,2235.00,019300.KS,2205.46,000,2235.00,2235.00
318,2014-05-02,2230.00,2235.00,019300.KS,2205.46,8600,2240.00,2290.00
319,2014-05-01,2270.00,2270.00,019300.KS,2240.00,000,2270.00,2270.00
320,2014-04-30,2240.00,2270.00,019300.KS,2240.00,9100,2290.00,2290.00
321,2014-04-29,2250.00,2270.00,019300.KS,2240.00,14100,2280.00,2280.00
322,2014-04-28,2225.00,2280.00,019300.KS,2249.87,15200,2280.00,2295.00
323,2014-04-25,2225.00,2270.00,019300.KS,2240.00,19600,2250.00,2275.00
