,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
25,2165.00,2160.00,2016-06-23,2160.00,2160.00,017900.KS,24000,2120.00
26,2170.00,2160.00,2016-06-22,2145.00,2160.00,017900.KS,12400,2140.00
27,2165.00,2155.00,2016-06-21,2150.00,2155.00,017900.KS,8100,2145.00
28,2155.00,2145.00,2016-06-20,2145.00,2145.00,017900.KS,16400,2125.00
29,2170.00,2140.00,2016-06-17,2160.00,2140.00,017900.KS,15100,2140.00
30,2165.00,2160.00,2016-06-16,2150.00,2160.00,017900.KS,26700,2115.00
31,2180.00,2160.00,2016-06-15,2180.00,2160.00,017900.KS,31000,2100.00
32,2160.00,2160.00,2016-06-14,2155.00,2160.00,017900.KS,49400,2105.00
33,2185.00,2155.00,2016-06-13,2155.00,2155.00,017900.KS,37100,2130.00
34,2185.00,2175.00,2016-06-10,2140.00,2175.00,017900.KS,31900,2140.00
35,2225.00,2175.00,2016-06-09,2180.00,2175.00,017900.KS,77500,2145.00
36,2220.00,2180.00,2016-06-08,2220.00,2180.00,017900.KS,60900,2170.00
37,2250.00,2220.00,2016-06-07,2250.00,2220.00,017900.KS,37400,2200.00
38,2250.00,2250.00,2016-06-06,2250.00,2250.00,017900.KS,000,2250.00
39,2305.00,2250.00,2016-06-03,2265.00,2250.00,017900.KS,31800,2230.00
40,2325.00,2265.00,2016-06-02,2285.00,2265.00,017900.KS,27600,2245.00
41,2285.00,2270.00,2016-06-01,2265.00,2270.00,017900.KS,25100,2215.00
42,2290.00,2265.00,2016-05-31,2205.00,2265.00,017900.KS,19700,2205.00
43,2240.00,2225.00,2016-05-30,2240.00,2225.00,017900.KS,16700,2190.00
44,2255.00,2240.00,2016-05-27,2180.00,2240.00,017900.KS,47900,2170.00
45,2210.00,2190.00,2016-05-26,2210.00,2190.00,017900.KS,53100,2165.00
46,2205.00,2200.00,2016-05-25,2205.00,2200.00,017900.KS,22000,2175.00
47,2220.00,2200.00,2016-05-24,2215.00,2200.00,017900.KS,28900,2185.00
48,2220.00,2215.00,2016-05-23,2210.00,2215.00,017900.KS,31000,2180.00
49,2225.00,2210.00,2016-05-20,2210.00,2210.00,017900.KS,60900,2180.00
50,2260.00,2230.00,2016-05-19,2230.00,2230.00,017900.KS,19700,2215.00
51,2275.00,2230.00,2016-05-18,2275.00,2230.00,017900.KS,52300,2205.00
52,2380.00,2280.00,2016-05-17,2380.00,2280.00,017900.KS,53300,2260.00
53,2365.00,2330.00,2016-05-16,2340.00,2330.00,017900.KS,28300,2320.00
54,2390.00,2360.00,2016-05-13,2390.00,2360.00,017900.KS,25400,2320.00
55,2355.00,2355.00,2016-05-12,2310.00,2355.00,017900.KS,45600,2310.00
56,2345.00,2325.00,2016-05-11,2335.00,2325.00,017900.KS,11200,2315.00
57,2380.00,2325.00,2016-05-10,2335.00,2325.00,017900.KS,17100,2310.00
58,2350.00,2350.00,2016-05-09,2330.00,2350.00,017900.KS,27900,2285.00
59,2300.00,2300.00,2016-05-06,2300.00,2300.00,017900.KS,000,2300.00
60,2300.00,2300.00,2016-05-05,2300.00,2300.00,017900.KS,000,2300.00
61,2340.00,2300.00,2016-05-04,2335.00,2300.00,017900.KS,16700,2290.00
62,2380.00,2335.00,2016-05-03,2380.00,2335.00,017900.KS,59700,2295.00
63,2395.00,2345.00,2016-05-02,2390.00,2345.00,017900.KS,58200,2315.00
64,2385.00,2370.00,2016-04-29,2355.00,2370.00,017900.KS,15400,2325.00
65,2385.00,2355.00,2016-04-28,2375.00,2355.00,017900.KS,19700,2330.00
66,2400.00,2355.00,2016-04-27,2385.00,2355.00,017900.KS,45700,2320.00
67,2390.00,2385.00,2016-04-26,2385.00,2385.00,017900.KS,42400,2340.00
68,2420.00,2385.00,2016-04-25,2400.00,2385.00,017900.KS,37000,2380.00
69,2425.00,2400.00,2016-04-22,2410.00,2400.00,017900.KS,25300,2360.00
70,2390.00,2390.00,2016-04-21,2385.00,2390.00,017900.KS,45600,2335.00
71,2395.00,2350.00,2016-04-20,2365.00,2350.00,017900.KS,37200,2320.00
72,2450.00,2355.00,2016-04-19,2450.00,2355.00,017900.KS,41800,2320.00
73,2450.00,2410.00,2016-04-18,2390.00,2410.00,017900.KS,57700,2370.00
74,2395.00,2390.00,2016-04-15,2340.00,2390.00,017900.KS,83600,2330.00
75,2340.00,2335.00,2016-04-14,2330.00,2335.00,017900.KS,41500,2300.00
76,2295.00,2295.00,2016-04-13,2295.00,2295.00,017900.KS,000,2295.00
77,2340.00,2295.00,2016-04-12,2325.00,2295.00,017900.KS,63400,2295.00
78,2325.00,2295.00,2016-04-11,2300.00,2295.00,017900.KS,19600,2275.00
79,2320.00,2295.00,2016-04-08,2295.00,2295.00,017900.KS,18600,2260.00
80,2300.00,2300.00,2016-04-07,2245.00,2300.00,017900.KS,39900,2240.00
81,2270.00,2240.00,2016-04-06,2240.00,2240.00,017900.KS,10400,2230.00
82,2280.00,2240.00,2016-04-05,2245.00,2240.00,017900.KS,7700,2235.00
83,2300.00,2245.00,2016-04-04,2280.00,2245.00,017900.KS,26600,2205.00
84,2330.00,2275.00,2016-04-01,2330.00,2275.00,017900.KS,28500,2270.00
85,2310.00,2270.00,2016-03-31,2300.00,2270.00,017900.KS,16500,2260.00
86,2380.00,2300.00,2016-03-30,2265.00,2300.00,017900.KS,76800,2235.00
87,2280.00,2265.00,2016-03-29,2185.00,2265.00,017900.KS,62200,2175.00
88,2225.00,2170.00,2016-03-28,2205.00,2170.00,017900.KS,43500,2150.00
89,2270.00,2180.00,2016-03-25,2245.00,2180.00,017900.KS,82700,2145.00
90,2260.00,2225.00,2016-03-24,2240.00,2225.00,017900.KS,11800,2200.00
91,2270.00,2215.00,2016-03-23,2260.00,2215.00,017900.KS,29200,2200.00
92,2260.00,2225.00,2016-03-22,2230.00,2225.00,017900.KS,40800,2200.00
93,2300.00,2270.00,2016-03-21,2285.00,2270.00,017900.KS,95800,2140.00
94,2275.00,2270.00,2016-03-18,2210.00,2270.00,017900.KS,20500,2210.00
95,2250.00,2240.00,2016-03-17,2230.00,2240.00,017900.KS,17200,2205.00
96,2230.00,2225.00,2016-03-16,2200.00,2225.00,017900.KS,17600,2160.00
97,2200.00,2190.00,2016-03-15,2170.00,2190.00,017900.KS,19000,2150.00
98,2225.00,2170.00,2016-03-14,2225.00,2170.00,017900.KS,8100,2170.00
99,2250.00,2210.00,2016-03-11,2240.00,2210.00,017900.KS,16400,2130.00
100,2290.00,2260.00,2016-03-10,2195.00,2260.00,017900.KS,31900,2185.00
101,2210.00,2190.00,2016-03-09,2180.00,2190.00,017900.KS,15700,2165.00
102,2210.00,2200.00,2016-03-08,2170.00,2200.00,017900.KS,58100,2140.00
103,2270.00,2170.00,2016-03-07,2255.00,2170.00,017900.KS,178800,2120.00
104,2335.00,2280.00,2016-03-04,2330.00,2280.00,017900.KS,36900,2270.00
105,2350.00,2315.00,2016-03-03,2320.00,2315.00,017900.KS,27400,2300.00
106,2335.00,2320.00,2016-03-02,2285.00,2320.00,017900.KS,13200,2285.00
107,2300.00,2300.00,2016-03-01,2300.00,2300.00,017900.KS,000,2300.00
108,2350.00,2300.00,2016-02-29,2305.00,2300.00,017900.KS,13300,2290.00
109,2370.00,2335.00,2016-02-26,2275.00,2335.00,017900.KS,40800,2275.00
110,2300.00,2290.00,2016-02-25,2270.00,2290.00,017900.KS,20200,2225.00
111,2280.00,2260.00,2016-02-24,2170.00,2260.00,017900.KS,54600,2170.00
112,2265.00,2230.00,2016-02-23,2215.00,2230.00,017900.KS,49300,2215.00
113,2225.00,2220.00,2016-02-22,2165.00,2220.00,017900.KS,34700,2165.00
114,2200.00,2195.00,2016-02-19,2150.00,2195.00,017900.KS,4800,2150.00
115,2225.00,2185.00,2016-02-18,2170.00,2185.00,017900.KS,33100,2125.00
116,2175.00,2130.00,2016-02-17,2120.00,2130.00,017900.KS,30500,2110.00
117,2185.00,2155.00,2016-02-16,2135.00,2155.00,017900.KS,15500,2120.00
118,2180.00,2180.00,2016-02-15,2020.00,2180.00,017900.KS,58100,1995.00
119,2170.00,1980.00,2016-02-12,2100.00,1980.00,017900.KS,175400,1935.00
120,2295.00,2100.00,2016-02-11,2245.00,2100.00,017900.KS,142800,2085.00
121,2330.00,2330.00,2016-02-10,2330.00,2330.00,017900.KS,000,2330.00
122,2330.00,2330.00,2016-02-09,2330.00,2330.00,017900.KS,000,2330.00
123,2330.00,2330.00,2016-02-08,2330.00,2330.00,017900.KS,000,2330.00
124,2340.00,2330.00,2016-02-05,2315.00,2330.00,017900.KS,12500,2290.00
125,2335.00,2335.00,2016-02-04,2285.00,2335.00,017900.KS,21600,2285.00
126,2380.00,2335.00,2016-02-03,2315.00,2335.00,017900.KS,33600,2275.00
127,2365.00,2335.00,2016-02-02,2340.00,2335.00,017900.KS,16700,2320.00
128,2400.00,2355.00,2016-02-01,2385.00,2355.00,017900.KS,12900,2345.00
129,2380.00,2345.00,2016-01-29,2360.00,2345.00,017900.KS,4900,2330.00
130,2425.00,2360.00,2016-01-28,2390.00,2360.00,017900.KS,10900,2325.00
131,2400.00,2345.00,2016-01-27,2365.00,2345.00,017900.KS,26700,2315.00
132,2355.00,2355.00,2016-01-26,2295.00,2355.00,017900.KS,27300,2295.00
133,2350.00,2340.00,2016-01-25,2230.00,2340.00,017900.KS,67800,2200.00
134,2255.00,2230.00,2016-01-22,2200.00,2230.00,017900.KS,12800,2170.00
135,2300.00,2200.00,2016-01-21,2185.00,2200.00,017900.KS,119300,2100.00
136,2340.00,2180.00,2016-01-20,2310.00,2180.00,017900.KS,82400,2180.00
137,2375.00,2305.00,2016-01-19,2375.00,2305.00,017900.KS,39700,2260.00
138,2430.00,2365.00,2016-01-18,2295.00,2365.00,017900.KS,75100,2280.00
139,2355.00,2350.00,2016-01-15,2340.00,2350.00,017900.KS,29200,2305.00
140,2350.00,2350.00,2016-01-14,2285.00,2350.00,017900.KS,47500,2275.00
141,2350.00,2330.00,2016-01-13,2335.00,2330.00,017900.KS,54900,2255.00
142,2320.00,2305.00,2016-01-12,2300.00,2305.00,017900.KS,32600,2270.00
143,2340.00,2300.00,2016-01-11,2325.00,2300.00,017900.KS,13900,2285.00
144,2330.00,2315.00,2016-01-08,2270.00,2315.00,017900.KS,28200,2245.00
145,2330.00,2315.00,2016-01-07,2330.00,2315.00,017900.KS,68600,2260.00
146,2330.00,2310.00,2016-01-06,2290.00,2310.00,017900.KS,67200,2245.00
147,2330.00,2290.00,2016-01-05,2300.00,2290.00,017900.KS,47800,2265.00
148,2375.00,2340.00,2016-01-04,2305.00,2340.00,017900.KS,29500,2295.00
149,2335.00,2335.00,2016-01-01,2335.00,2335.00,017900.KS,000,2335.00
150,2335.00,2335.00,2015-12-31,2335.00,2335.00,017900.KS,000,2335.00
151,2335.00,2335.00,2015-12-30,2280.00,2335.00,017900.KS,20700,2280.00
152,2310.00,2295.00,2015-12-29,2250.00,2295.00,017900.KS,56700,2210.00
153,2300.00,2245.00,2015-12-28,2270.00,2245.00,017900.KS,30000,2205.00
154,2260.00,2260.00,2015-12-25,2260.00,2260.00,017900.KS,000,2260.00
155,2310.00,2260.00,2015-12-24,2240.00,2260.00,017900.KS,39000,2240.00
156,2245.00,2240.00,2015-12-23,2200.00,2240.00,017900.KS,48500,2190.00
157,2245.00,2205.00,2015-12-22,2240.00,2205.00,017900.KS,29900,2170.00
158,2235.00,2220.00,2015-12-21,2235.00,2220.00,017900.KS,13500,2180.00
159,2240.00,2225.00,2015-12-18,2150.00,2225.00,017900.KS,23600,2145.00
160,2220.00,2180.00,2015-12-17,2170.00,2180.00,017900.KS,23400,2145.00
161,2200.00,2160.00,2015-12-16,2130.00,2160.00,017900.KS,17600,2110.00
162,2125.00,2125.00,2015-12-15,2105.00,2125.00,017900.KS,33300,2050.00
163,2205.00,2105.00,2015-12-14,2205.00,2105.00,017900.KS,96900,2090.00
164,2235.00,2225.00,2015-12-11,2210.00,2225.00,017900.KS,45500,2190.00
165,2275.00,2195.00,2015-12-10,2230.00,2195.00,017900.KS,40800,2135.00
166,2280.00,2235.00,2015-12-09,2230.00,2235.00,017900.KS,21300,2225.00
167,2295.00,2230.00,2015-12-08,2295.00,2230.00,017900.KS,30500,2230.00
168,2325.00,2285.00,2015-12-07,2315.00,2285.00,017900.KS,51700,2270.00
169,2320.00,2300.00,2015-12-04,2300.00,2300.00,017900.KS,14600,2285.00
170,2345.00,2325.00,2015-12-03,2345.00,2325.00,017900.KS,29900,2290.00
171,2370.00,2350.00,2015-12-02,2320.00,2350.00,017900.KS,23600,2300.00
172,2360.00,2330.00,2015-12-01,2285.00,2330.00,017900.KS,60800,2265.00
173,2360.00,2290.00,2015-11-30,2340.00,2290.00,017900.KS,56100,2200.00
174,2345.00,2340.00,2015-11-27,2310.00,2340.00,017900.KS,48600,2275.00
175,2345.00,2275.00,2015-11-26,2320.00,2275.00,017900.KS,122900,2265.00
176,2410.00,2325.00,2015-11-25,2390.00,2325.00,017900.KS,60900,2295.00
177,2425.00,2395.00,2015-11-24,2390.00,2395.00,017900.KS,35900,2370.00
178,2440.00,2395.00,2015-11-23,2435.00,2395.00,017900.KS,39400,2390.00
179,2430.00,2400.00,2015-11-20,2395.00,2400.00,017900.KS,46200,2360.00
180,2440.00,2410.00,2015-11-19,2375.00,2410.00,017900.KS,67800,2370.00
181,2440.00,2370.00,2015-11-18,2355.00,2370.00,017900.KS,81700,2355.00
182,2400.00,2370.00,2015-11-17,2330.00,2370.00,017900.KS,72700,2330.00
183,2470.00,2350.00,2015-11-16,2325.00,2350.00,017900.KS,302000,2260.00
184,2325.00,2325.00,2015-11-13,2280.00,2325.00,017900.KS,56800,2240.00
185,2355.00,2310.00,2015-11-12,2285.00,2310.00,017900.KS,83000,2280.00
186,2435.00,2300.00,2015-11-11,2385.00,2300.00,017900.KS,202300,2300.00
187,2560.00,2385.00,2015-11-10,2500.00,2385.00,017900.KS,137700,2385.00
188,2600.00,2545.00,2015-11-09,2565.00,2545.00,017900.KS,84400,2480.00
189,2630.00,2595.00,2015-11-06,2605.00,2595.00,017900.KS,77100,2520.00
190,2620.00,2590.00,2015-11-05,2485.00,2590.00,017900.KS,129100,2400.00
191,2500.00,2440.00,2015-11-04,2445.00,2440.00,017900.KS,33900,2400.00
192,2490.00,2460.00,2015-11-03,2445.00,2460.00,017900.KS,26700,2370.00
193,2450.00,2415.00,2015-11-02,2430.00,2415.00,017900.KS,88400,2335.00
194,2475.00,2430.00,2015-10-30,2430.00,2430.00,017900.KS,76200,2405.00
195,2580.00,2460.00,2015-10-29,2480.00,2460.00,017900.KS,69000,2320.00
196,2565.00,2485.00,2015-10-28,2480.00,2485.00,017900.KS,33300,2465.00
197,2520.00,2480.00,2015-10-27,2490.00,2480.00,017900.KS,42700,2465.00
198,2540.00,2515.00,2015-10-26,2525.00,2515.00,017900.KS,73900,2490.00
199,2590.00,2510.00,2015-10-23,2585.00,2510.00,017900.KS,142400,2480.00
200,2700.00,2585.00,2015-10-22,2675.00,2585.00,017900.KS,161400,2550.00
201,2960.00,2700.00,2015-10-21,2700.00,2700.00,017900.KS,651300,2620.00
202,2620.00,2605.00,2015-10-20,2510.00,2605.00,017900.KS,168900,2500.00
203,2525.00,2510.00,2015-10-19,2400.00,2510.00,017900.KS,154100,2355.00
204,2410.00,2400.00,2015-10-16,2370.00,2400.00,017900.KS,34600,2330.00
205,2400.00,2370.00,2015-10-15,2395.00,2370.00,017900.KS,20800,2360.00
206,2420.00,2395.00,2015-10-14,2415.00,2395.00,017900.KS,9600,2370.00
207,2405.00,2405.00,2015-10-13,2400.00,2405.00,017900.KS,44200,2340.00
208,2395.00,2370.00,2015-10-12,2325.00,2370.00,017900.KS,78700,2310.00
209,2315.00,2315.00,2015-10-09,2315.00,2315.00,017900.KS,000,2315.00
210,2345.00,2315.00,2015-10-08,2300.00,2315.00,017900.KS,32600,2280.00
211,2310.00,2305.00,2015-10-07,2265.00,2305.00,017900.KS,26400,2265.00
212,2300.00,2265.00,2015-10-06,2300.00,2265.00,017900.KS,29300,2265.00
213,2330.00,2305.00,2015-10-05,2320.00,2305.00,017900.KS,28700,2280.00
214,2340.00,2290.00,2015-10-02,2320.00,2290.00,017900.KS,25400,2290.00
215,2380.00,2320.00,2015-10-01,2370.00,2320.00,017900.KS,20800,2315.00
216,2350.00,2350.00,2015-09-30,2300.00,2350.00,017900.KS,24300,2265.00
217,2340.00,2340.00,2015-09-29,2340.00,2340.00,017900.KS,000,2340.00
218,2365.00,2340.00,2015-09-28,2335.00,2340.00,017900.KS,39100,2280.00
219,2365.00,2340.00,2015-09-25,2335.00,2340.00,017900.KS,39100,2280.00
220,2320.00,2300.00,2015-09-24,2210.00,2300.00,017900.KS,60800,2210.00
221,2255.00,2230.00,2015-09-23,2210.00,2230.00,017900.KS,6600,2210.00
222,2255.00,2245.00,2015-09-22,2225.00,2245.00,017900.KS,18700,2175.00
223,2255.00,2240.00,2015-09-21,2180.00,2240.00,017900.KS,26100,2175.00
224,2260.00,2220.00,2015-09-18,2200.00,2220.00,017900.KS,33200,2160.00
225,2240.00,2200.00,2015-09-17,2240.00,2200.00,017900.KS,23900,2180.00
226,2250.00,2205.00,2015-09-16,2245.00,2205.00,017900.KS,44800,2155.00
227,2230.00,2195.00,2015-09-15,2230.00,2195.00,017900.KS,5100,2165.00
228,2250.00,2175.00,2015-09-14,2225.00,2175.00,017900.KS,13900,2170.00
229,2235.00,2225.00,2015-09-11,2200.00,2225.00,017900.KS,18900,2175.00
230,2185.00,2185.00,2015-09-10,2120.00,2185.00,017900.KS,17600,2120.00
231,2170.00,2140.00,2015-09-09,2120.00,2140.00,017900.KS,14600,2090.00
232,2185.00,2110.00,2015-09-08,2155.00,2110.00,017900.KS,33900,2055.00
233,2235.00,2155.00,2015-09-07,2210.00,2155.00,017900.KS,21900,2040.00
234,2320.00,2220.00,2015-09-04,2285.00,2220.00,017900.KS,25400,2210.00
235,2320.00,2285.00,2015-09-03,2270.00,2285.00,017900.KS,28300,2230.00
236,2295.00,2280.00,2015-09-02,2295.00,2280.00,017900.KS,18700,2205.00
237,2330.00,2285.00,2015-09-01,2235.00,2285.00,017900.KS,15500,2215.00
238,2310.00,2260.00,2015-08-31,2300.00,2260.00,017900.KS,21700,2260.00
239,2325.00,2320.00,2015-08-28,2180.00,2320.00,017900.KS,64300,2170.00
240,2240.00,2225.00,2015-08-27,2100.00,2225.00,017900.KS,56700,2095.00
241,2120.00,2100.00,2015-08-26,2080.00,2100.00,017900.KS,18400,2050.00
242,2170.00,2080.00,2015-08-25,2115.00,2080.00,017900.KS,30700,2055.00
243,2200.00,2105.00,2015-08-24,2135.00,2105.00,017900.KS,43100,2095.00
244,2220.00,2220.00,2015-08-21,2045.00,2220.00,017900.KS,88700,2045.00
245,2215.00,2215.00,2015-08-20,2150.00,2215.00,017900.KS,29200,2130.00
246,2200.00,2200.00,2015-08-19,2200.00,2200.00,017900.KS,62700,2100.00
247,2230.00,2230.00,2015-08-18,2190.00,2230.00,017900.KS,65100,2085.00
248,2300.00,2180.00,2015-08-17,2220.00,2180.00,017900.KS,26700,2180.00
249,2240.00,2240.00,2015-08-14,2240.00,2240.00,017900.KS,000,2240.00
250,2245.00,2240.00,2015-08-13,2235.00,2240.00,017900.KS,28800,2170.00
251,2225.00,2225.00,2015-08-12,2210.00,2225.00,017900.KS,62900,2130.00
252,2230.00,2215.00,2015-08-11,2220.00,2215.00,017900.KS,37300,2175.00
253,2275.00,2220.00,2015-08-10,2220.00,2220.00,017900.KS,18300,2185.00
254,2245.00,2220.00,2015-08-07,2205.00,2220.00,017900.KS,5400,2190.00
255,2230.00,2220.00,2015-08-06,2225.00,2220.00,017900.KS,13000,2200.00
256,2225.00,2225.00,2015-08-05,2195.00,2225.00,017900.KS,17200,2180.00
257,2260.00,2205.00,2015-08-04,2210.00,2205.00,017900.KS,29200,2180.00
258,2210.00,2210.00,2015-08-03,2200.00,2210.00,017900.KS,24100,2150.00
259,2225.00,2200.00,2015-07-31,2140.00,2200.00,017900.KS,17700,2135.00
260,2190.00,2180.00,2015-07-30,2165.00,2180.00,017900.KS,41500,2140.00
261,2260.00,2180.00,2015-07-29,2235.00,2180.00,017900.KS,30800,2180.00
262,2235.00,2235.00,2015-07-28,2220.00,2235.00,017900.KS,70500,2160.00
263,2300.00,2225.00,2015-07-27,2300.00,2225.00,017900.KS,56400,2200.00
264,2350.00,2320.00,2015-07-24,2290.00,2320.00,017900.KS,101000,2215.00
265,2380.00,2290.00,2015-07-23,2360.00,2290.00,017900.KS,71800,2285.00
266,2430.00,2380.00,2015-07-22,2425.00,2380.00,017900.KS,22900,2345.00
267,2410.00,2400.00,2015-07-21,2385.00,2400.00,017900.KS,27500,2360.00
268,2405.00,2370.00,2015-07-20,2380.00,2370.00,017900.KS,22800,2345.00
269,2530.00,2360.00,2015-07-17,2480.00,2360.00,017900.KS,80400,2360.00
270,2500.00,2480.00,2015-07-16,2420.00,2480.00,017900.KS,74300,2360.00
271,2400.00,2360.00,2015-07-15,2380.00,2360.00,017900.KS,79500,2300.00
272,2360.00,2350.00,2015-07-14,2295.00,2350.00,017900.KS,77900,2270.00
273,2340.00,2280.00,2015-07-13,2250.00,2280.00,017900.KS,50300,2235.00
274,2275.00,2265.00,2015-07-10,2240.00,2265.00,017900.KS,32200,2200.00
275,2285.00,2240.00,2015-07-09,2285.00,2240.00,017900.KS,37300,2190.00
276,2365.00,2290.00,2015-07-08,2310.00,2290.00,017900.KS,83400,2235.00
277,2300.00,2295.00,2015-07-07,2250.00,2295.00,017900.KS,46800,2225.00
278,2275.00,2270.00,2015-07-06,2255.00,2270.00,017900.KS,29700,2165.00
279,2290.00,2275.00,2015-07-03,2290.00,2275.00,017900.KS,18100,2215.00
280,2290.00,2280.00,2015-07-02,2275.00,2280.00,017900.KS,13700,2230.00
281,2290.00,2290.00,2015-07-01,2175.00,2290.00,017900.KS,16600,2160.00
282,2200.00,2165.00,2015-06-30,2200.00,2165.00,017900.KS,10800,2140.00
283,2285.00,2195.00,2015-06-29,2250.00,2195.00,017900.KS,25900,2175.00
284,2295.00,2285.00,2015-06-26,2290.00,2285.00,017900.KS,13400,2245.00
285,2300.00,2290.00,2015-06-25,2180.00,2290.00,017900.KS,42300,2155.00
286,2270.00,2220.00,2015-06-24,2230.00,2220.00,017900.KS,111000,2195.00
287,2280.00,2270.00,2015-06-23,2250.00,2270.00,017900.KS,40500,2220.00
288,2240.00,2240.00,2015-06-22,2140.00,2240.00,017900.KS,32800,2140.00
289,2190.00,2180.00,2015-06-19,2115.00,2180.00,017900.KS,22300,2105.00
290,2195.00,2140.00,2015-06-18,2125.00,2140.00,017900.KS,72100,2090.00
291,2180.00,2140.00,2015-06-17,2065.00,2140.00,017900.KS,51100,2025.00
292,2190.00,2080.00,2015-06-16,2160.00,2080.00,017900.KS,68000,2040.00
293,2315.00,2155.00,2015-06-15,2315.00,2155.00,017900.KS,116300,2155.00
294,2350.00,2300.00,2015-06-12,2330.00,2300.00,017900.KS,71200,2220.00
295,2310.00,2300.00,2015-06-11,2260.00,2300.00,017900.KS,35300,2255.00
296,2310.00,2290.00,2015-06-10,2260.00,2290.00,017900.KS,20800,2230.00
297,2300.00,2300.00,2015-06-09,2210.00,2300.00,017900.KS,56100,2185.00
298,2255.00,2220.00,2015-06-08,2250.00,2220.00,017900.KS,73300,2210.00
299,2320.00,2250.00,2015-06-05,2295.00,2250.00,017900.KS,152800,2225.00
300,2330.00,2330.00,2015-06-04,2305.00,2330.00,017900.KS,25500,2260.00
301,2300.00,2280.00,2015-06-03,2290.00,2280.00,017900.KS,76600,2250.00
302,2405.00,2285.00,2015-06-02,2405.00,2285.00,017900.KS,93700,2275.00
303,2405.00,2405.00,2015-06-01,2275.00,2405.00,017900.KS,99900,2220.00
304,2285.00,2275.00,2015-05-29,2260.00,2275.00,017900.KS,66800,2235.00
305,2290.00,2235.00,2015-05-28,2255.00,2235.00,017900.KS,43300,2230.00
306,2345.00,2265.00,2015-05-27,2310.00,2265.00,017900.KS,157900,2220.00
307,2345.00,2345.00,2015-05-26,2320.00,2345.00,017900.KS,37400,2300.00
308,2320.00,2320.00,2015-05-25,2320.00,2320.00,017900.KS,000,2320.00
309,2320.00,2320.00,2015-05-22,2265.00,2320.00,017900.KS,67300,2265.00
310,2310.00,2305.00,2015-05-21,2305.00,2305.00,017900.KS,25000,2270.00
311,2375.00,2270.00,2015-05-20,2325.00,2270.00,017900.KS,59400,2260.00
312,2325.00,2325.00,2015-05-19,2245.00,2325.00,017900.KS,57800,2245.00
313,2500.00,2300.00,2015-05-18,2455.00,2300.00,017900.KS,169500,2265.00
314,2525.00,2460.00,2015-05-15,2525.00,2460.00,017900.KS,61200,2405.00
315,2535.00,2490.00,2015-05-14,2470.00,2490.00,017900.KS,59100,2450.00
316,2540.00,2485.00,2015-05-13,2450.00,2485.00,017900.KS,53300,2420.00
317,2505.00,2470.00,2015-05-12,2410.00,2470.00,017900.KS,70300,2410.00
318,2425.00,2405.00,2015-05-11,2370.00,2405.00,017900.KS,91900,2345.00
319,2385.00,2335.00,2015-05-08,2330.00,2335.00,017900.KS,84000,2300.00
320,2410.00,2315.00,2015-05-07,2405.00,2315.00,017900.KS,277300,2280.00
321,2595.00,2450.00,2015-05-06,2590.00,2450.00,017900.KS,222800,2335.00
322,2590.00,2590.00,2015-05-05,2590.00,2590.00,017900.KS,000,2590.00
323,2675.00,2590.00,2015-05-04,2635.00,2590.00,017900.KS,31600,2570.00
