,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
158,2842.00,2832.00,2015-12-15,2707.00,2771.501,SDR.L,419600,2703.00
159,2750.70,2678.00,2015-12-14,2712.00,2620.79,SDR.L,238000,2674.00
160,2798.48,2700.00,2015-12-11,2794.00,2642.32,SDR.L,191600,2694.00
161,2820.00,2802.00,2015-12-10,2784.00,2742.141,SDR.L,162300,2778.00
162,2851.00,2829.00,2015-12-09,2829.00,2768.565,SDR.L,188200,2810.00
163,2910.00,2836.00,2015-12-08,2910.00,2775.415,SDR.L,184400,2822.80
164,2945.00,2910.00,2015-12-07,2909.00,2847.834,SDR.L,189300,2900.00
165,2893.00,2884.00,2015-12-04,2879.00,2822.39,SDR.L,308600,2854.00
166,3023.00,2897.00,2015-12-03,3009.00,2835.112,SDR.L,444400,2897.00
167,3045.00,3023.00,2015-12-02,3030.00,2958.42,SDR.L,195600,3005.00
168,3022.00,3019.00,2015-12-01,3022.00,2954.506,SDR.L,212100,2997.00
169,2996.00,2996.00,2015-11-30,2993.00,2931.997,SDR.L,263900,2959.00
170,2990.00,2990.00,2015-11-27,2964.00,2926.125,SDR.L,109800,2958.00
171,2987.00,2985.00,2015-11-26,2959.00,2921.232,SDR.L,133200,2958.00
172,2980.00,2966.00,2015-11-25,2910.00,2902.638,SDR.L,271500,2910.00
173,2951.61,2898.00,2015-11-24,2949.00,2836.091,SDR.L,183300,2879.00
174,2957.00,2950.00,2015-11-23,2946.00,2886.98,SDR.L,145600,2931.00
175,2970.00,2964.00,2015-11-20,2957.00,2900.681,SDR.L,275400,2936.00
176,2965.00,2955.00,2015-11-19,2961.00,2891.873,SDR.L,246900,2920.00
177,2944.00,2931.00,2015-11-18,2940.00,2868.386,SDR.L,171400,2912.97
178,2957.00,2942.00,2015-11-17,2891.00,2879.151,SDR.L,228800,2890.00
179,2901.00,2886.00,2015-11-16,2880.00,2824.347,SDR.L,336800,2858.08
180,2980.00,2894.00,2015-11-13,2966.00,2832.176,SDR.L,387200,2886.00
181,3021.00,2978.00,2015-11-12,2986.00,2914.382,SDR.L,395600,2976.00
182,3018.00,2998.00,2015-11-11,3001.00,2933.954,SDR.L,342100,2952.00
183,3039.00,3012.00,2015-11-10,3037.00,2947.655,SDR.L,276200,2981.00
184,3067.00,3016.00,2015-11-09,3015.00,2951.57,SDR.L,259500,3014.00
185,3029.00,3014.00,2015-11-06,3000.00,2949.613,SDR.L,294800,2986.00
186,3054.00,3001.00,2015-11-05,3019.00,2936.89,SDR.L,282800,2998.60
187,3013.00,3004.00,2015-11-04,3000.00,2939.826,SDR.L,352100,2983.00
188,2990.00,2983.00,2015-11-03,2990.00,2919.275,SDR.L,426100,2963.00
189,3005.00,2982.00,2015-11-02,2960.00,2918.296,SDR.L,190300,2960.00
190,3006.00,2983.00,2015-10-30,2989.00,2919.275,SDR.L,247000,2960.00
191,3045.00,2980.00,2015-10-29,2976.00,2916.339,SDR.L,357000,2964.00
192,2997.00,2994.00,2015-10-28,2952.00,2930.04,SDR.L,224500,2946.00
193,2964.00,2940.00,2015-10-27,2946.00,2877.193,SDR.L,190400,2935.00
194,2971.00,2951.00,2015-10-26,2955.00,2887.958,SDR.L,336800,2933.00
195,2970.00,2961.00,2015-10-23,2866.00,2897.745,SDR.L,344500,2864.00
196,2856.00,2852.00,2015-10-22,2832.00,2791.073,SDR.L,239800,2804.00
197,2850.00,2830.00,2015-10-21,2840.00,2769.543,SDR.L,264500,2802.00
198,2832.00,2831.00,2015-10-20,2821.00,2770.522,SDR.L,357700,2791.00
199,2834.00,2814.00,2015-10-19,2821.00,2753.885,SDR.L,171700,2793.30
200,2836.00,2815.00,2015-10-16,2810.00,2754.864,SDR.L,238900,2810.00
201,2804.00,2804.00,2015-10-15,2745.00,2744.099,SDR.L,251400,2730.00
202,2758.00,2721.00,2015-10-14,2749.00,2662.872,SDR.L,230700,2717.00
203,2834.00,2768.00,2015-10-13,2834.00,2708.868,SDR.L,298800,2767.00
204,2862.00,2837.00,2015-10-12,2862.00,2776.394,SDR.L,180500,2824.00
205,2892.00,2861.00,2015-10-09,2887.00,2799.881,SDR.L,212600,2856.00
206,2889.00,2868.00,2015-10-08,2871.00,2806.732,SDR.L,204900,2852.00
207,2919.00,2884.00,2015-10-07,2875.00,2822.39,SDR.L,408300,2875.00
208,2916.00,2869.00,2015-10-06,2911.00,2807.71,SDR.L,420600,2869.00
209,2904.00,2892.00,2015-10-05,2819.00,2830.219,SDR.L,364300,2789.25
210,2858.00,2810.00,2015-10-02,2841.00,2749.971,SDR.L,385800,2765.00
211,2841.00,2779.00,2015-10-01,2825.00,2719.633,SDR.L,488300,2777.00
212,2805.00,2805.00,2015-09-30,2771.00,2745.077,SDR.L,371100,2747.00
213,2749.00,2716.00,2015-09-29,2731.00,2657.979,SDR.L,436400,2709.00
214,2863.00,2769.00,2015-09-28,2859.00,2709.846,SDR.L,259300,2769.00
215,2880.00,2870.00,2015-09-25,2835.00,2808.689,SDR.L,218700,2804.00
216,2841.00,2775.00,2015-09-24,2814.00,2715.718,SDR.L,411600,2767.00
217,2856.00,2822.00,2015-09-23,2789.00,2761.714,SDR.L,287600,2778.00
218,2877.00,2790.00,2015-09-22,2866.00,2730.398,SDR.L,419000,2782.00
219,2915.00,2875.00,2015-09-21,2841.00,2813.582,SDR.L,211200,2841.00
220,2919.00,2861.00,2015-09-18,2919.00,2799.881,SDR.L,421400,2845.00
221,2946.00,2927.00,2015-09-17,2929.00,2864.471,SDR.L,260500,2916.00
222,2948.00,2924.00,2015-09-16,2916.00,2861.535,SDR.L,262400,2911.00
223,2914.00,2901.00,2015-09-15,2872.00,2839.027,SDR.L,431000,2843.00
224,2924.00,2875.00,2015-09-14,2904.00,2813.582,SDR.L,225900,2865.00
225,2904.00,2876.00,2015-09-11,2902.00,2814.561,SDR.L,281900,2873.00
226,2909.00,2890.00,2015-09-10,2890.00,2828.262,SDR.L,435400,2864.00
227,2939.00,2918.00,2015-09-09,2902.00,2855.663,SDR.L,474100,2896.00
228,2848.00,2832.00,2015-09-08,2781.00,2771.501,SDR.L,302000,2774.00
229,2806.00,2767.00,2015-09-07,2792.00,2707.889,SDR.L,258700,2758.00
230,2785.00,2757.00,2015-09-04,2784.00,2698.103,SDR.L,648700,2756.00
231,2823.00,2818.00,2015-09-03,2747.00,2757.80,SDR.L,400100,2738.00
232,2761.00,2719.00,2015-09-02,2729.00,2660.915,SDR.L,715600,2697.00
233,2824.00,2720.00,2015-09-01,2798.00,2661.893,SDR.L,683500,2707.00
234,2838.00,2838.00,2015-08-31,2838.00,2777.372,SDR.L,000,2838.00
235,2838.00,2838.00,2015-08-28,2818.00,2777.372,SDR.L,393600,2807.00
236,2826.00,2819.00,2015-08-27,2812.00,2758.778,SDR.L,439700,2785.00
237,2780.00,2740.00,2015-08-26,2734.00,2681.466,SDR.L,661800,2699.00
238,2780.00,2772.00,2015-08-25,2662.00,2712.782,SDR.L,704100,2652.00
239,2685.88,2624.00,2015-08-24,2669.00,2567.944,SDR.L,889100,2538.00
240,2846.00,2746.00,2015-08-21,2817.00,2687.338,SDR.L,564300,2746.00
241,2904.00,2857.00,2015-08-20,2891.00,2795.967,SDR.L,312600,2856.00
242,2968.00,2909.00,2015-08-19,2961.00,2846.856,SDR.L,255900,2909.00
243,3016.00,2976.00,2015-08-18,2993.00,2912.424,SDR.L,234900,2976.00
244,3020.00,3000.00,2015-08-17,3016.00,2935.912,SDR.L,225200,2974.00
245,3029.00,2987.00,2015-08-14,3019.00,2923.189,SDR.L,218700,2974.42
246,3025.95,3006.00,2015-08-13,2991.00,2941.783,SDR.L,291000,2991.00
247,3100.43,2992.00,2015-08-12,3059.00,2899.702,SDR.L,454700,2983.00
248,3172.00,3075.00,2015-08-11,3172.00,2980.142,SDR.L,471300,3071.00
249,3139.00,3128.00,2015-08-10,3123.00,3031.507,SDR.L,338800,3078.00
250,3176.00,3100.00,2015-08-07,3176.00,3004.37,SDR.L,461500,3090.00
251,3211.00,3171.00,2015-08-06,3192.00,3073.18,SDR.L,220700,3171.00
252,3213.00,3209.00,2015-08-05,3179.00,3110.008,SDR.L,321200,3178.00
253,3179.00,3176.00,2015-08-04,3146.00,3078.026,SDR.L,559100,3112.00
254,3169.00,3137.00,2015-08-03,3149.00,3040.229,SDR.L,284800,3131.00
255,3165.00,3163.00,2015-07-31,3132.00,3065.427,SDR.L,411600,3068.29
256,3183.00,3110.00,2015-07-30,3122.00,3014.062,SDR.L,610700,3089.00
257,3094.00,3092.00,2015-07-29,3045.00,2996.617,SDR.L,616500,3037.00
258,3060.00,3040.00,2015-07-28,3051.00,2946.221,SDR.L,403300,3022.00
259,3107.00,3036.00,2015-07-27,3100.00,2942.345,SDR.L,364800,3035.00
260,3139.00,3101.00,2015-07-24,3120.00,3005.34,SDR.L,254700,3100.00
261,3177.00,3130.00,2015-07-23,3164.00,3033.445,SDR.L,367300,3115.00
262,3170.00,3140.00,2015-07-22,3168.00,3043.136,SDR.L,477500,3105.00
263,3211.00,3184.00,2015-07-21,3202.00,3085.779,SDR.L,295500,3174.00
264,3222.00,3200.00,2015-07-20,3222.00,3101.286,SDR.L,256500,3192.00
265,3216.00,3208.00,2015-07-17,3211.00,3109.039,SDR.L,182700,3199.00
266,3219.00,3200.00,2015-07-16,3178.00,3101.286,SDR.L,409300,3170.00
267,3180.00,3167.00,2015-07-15,3161.00,3069.304,SDR.L,217300,3143.00
268,3185.00,3156.00,2015-07-14,3175.00,3058.643,SDR.L,208800,3139.00
269,3181.00,3180.00,2015-07-13,3138.00,3081.903,SDR.L,318400,3134.00
270,3118.00,3104.00,2015-07-10,3050.00,3008.247,SDR.L,484600,3038.92
271,3021.00,3000.00,2015-07-09,2991.00,2907.455,SDR.L,640900,2935.00
272,3025.00,2993.00,2015-07-08,2999.00,2900.671,SDR.L,334000,2982.00
273,3091.00,3005.00,2015-07-07,3073.00,2912.301,SDR.L,522000,2995.00
274,3150.35,3061.00,2015-07-06,3150.00,2966.573,SDR.L,621000,3015.00
275,3203.00,3174.00,2015-07-03,3185.00,3076.088,SDR.L,142500,3171.00
276,3219.00,3194.00,2015-07-02,3211.00,3095.471,SDR.L,276100,3186.00
277,3239.00,3220.00,2015-07-01,3205.00,3120.669,SDR.L,277800,3188.00
278,3221.00,3176.00,2015-06-30,3200.00,3078.026,SDR.L,439700,3158.00
279,3258.00,3208.00,2015-06-29,3221.00,3109.039,SDR.L,415600,3203.00
280,3324.00,3308.00,2015-06-26,3308.00,3205.954,SDR.L,214500,3283.00
281,3338.00,3325.00,2015-06-25,3323.00,3222.43,SDR.L,271600,3292.00
282,3338.00,3330.00,2015-06-24,3324.00,3227.275,SDR.L,309500,3308.00
283,3342.00,3330.00,2015-06-23,3309.00,3227.275,SDR.L,284200,3295.00
284,3294.00,3294.00,2015-06-22,3270.00,3192.386,SDR.L,280200,3259.00
285,3236.00,3232.00,2015-06-19,3228.00,3132.298,SDR.L,466400,3212.00
286,3221.00,3218.00,2015-06-18,3176.00,3118.73,SDR.L,529400,3155.00
287,3228.00,3190.00,2015-06-17,3209.00,3091.594,SDR.L,324200,3169.00
288,3225.00,3212.00,2015-06-16,3204.00,3112.915,SDR.L,520100,3172.00
289,3266.00,3204.00,2015-06-15,3244.00,3105.162,SDR.L,226900,3204.00
290,3296.00,3259.00,2015-06-12,3282.00,3158.466,SDR.L,269300,3244.00
291,3309.00,3294.00,2015-06-11,3250.00,3192.386,SDR.L,245300,3250.00
292,3275.00,3260.00,2015-06-10,3207.00,3159.435,SDR.L,553900,3203.00
293,3247.00,3220.00,2015-06-09,3238.00,3120.669,SDR.L,254000,3200.00
294,3272.00,3244.00,2015-06-08,3272.00,3143.928,SDR.L,161300,3238.00
295,3337.00,3262.00,2015-06-05,3336.00,3161.373,SDR.L,326600,3254.00
296,3374.00,3341.00,2015-06-04,3356.00,3237.936,SDR.L,285600,3313.00
297,3378.00,3367.00,2015-06-03,3361.00,3263.134,SDR.L,344700,3345.00
298,3384.00,3347.00,2015-06-02,3382.00,3243.751,SDR.L,297800,3330.00
299,3392.00,3368.00,2015-06-01,3391.00,3264.103,SDR.L,224800,3359.00
300,3438.00,3374.00,2015-05-29,3412.00,3269.918,SDR.L,323200,3362.00
301,3413.00,3406.00,2015-05-28,3398.00,3300.931,SDR.L,196300,3385.00
302,3413.00,3406.00,2015-05-27,3387.00,3300.931,SDR.L,336500,3383.00
303,3441.00,3374.00,2015-05-26,3438.00,3269.918,SDR.L,260900,3368.52
304,3423.00,3423.00,2015-05-25,3423.00,3317.406,SDR.L,000,3423.00
305,3437.70,3423.00,2015-05-22,3409.00,3317.406,SDR.L,263800,3406.00
306,3420.00,3407.00,2015-05-21,3413.00,3301.90,SDR.L,443400,3398.00
307,3419.00,3415.00,2015-05-20,3406.00,3309.653,SDR.L,207500,3395.00
308,3415.00,3406.00,2015-05-19,3393.00,3300.931,SDR.L,400000,3383.00
309,3406.00,3378.00,2015-05-18,3376.00,3273.795,SDR.L,246000,3349.00
310,3408.00,3383.00,2015-05-15,3365.00,3278.64,SDR.L,329800,3349.10
311,3348.00,3348.00,2015-05-14,3311.00,3244.72,SDR.L,294400,3282.00
312,3330.00,3313.00,2015-05-13,3312.00,3210.80,SDR.L,356600,3300.00
313,3365.00,3310.00,2015-05-12,3361.00,3207.892,SDR.L,465300,3296.00
314,3377.00,3377.00,2015-05-11,3327.00,3272.825,SDR.L,487800,3316.00
315,3335.00,3320.00,2015-05-08,3298.00,3217.584,SDR.L,487100,3282.00
316,3254.00,3245.00,2015-05-07,3202.00,3144.897,SDR.L,670500,3144.00
317,3258.00,3211.00,2015-05-06,3203.00,3111.946,SDR.L,341100,3203.00
318,3310.00,3209.00,2015-05-05,3275.00,3110.008,SDR.L,619300,3206.00
319,3240.00,3240.00,2015-05-04,3240.00,3140.052,SDR.L,000,3240.00
320,3273.00,3240.00,2015-05-01,3270.00,3140.052,SDR.L,291400,3200.00
321,3260.00,3247.00,2015-04-30,3244.00,3146.836,SDR.L,571600,3199.40
322,3313.00,3259.00,2015-04-29,3298.00,3158.466,SDR.L,278500,3258.00
323,3334.00,3279.00,2015-04-28,3320.00,3177.849,SDR.L,337000,3258.00
