,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
317,260.656,260.20,2015-05-06,255.60,245.865,CNA.L,21611600,254.80
318,261.00,256.60,2015-05-05,261.00,242.463,CNA.L,20532100,256.00
319,254.60,254.60,2015-05-04,254.60,240.573,CNA.L,000,254.60
320,261.20,254.60,2015-05-01,252.60,240.573,CNA.L,18660300,251.10
321,265.90,255.40,2015-04-30,255.50,241.329,CNA.L,25657100,251.70
322,279.80,267.60,2015-04-29,277.00,244.92,CNA.L,24431100,267.20
323,275.40,275.30,2015-04-28,269.60,251.967,CNA.L,42103700,268.70
324,269.10,269.10,2015-04-27,265.00,246.293,CNA.L,20143100,263.40
325,267.40,264.50,2015-04-24,263.70,242.083,CNA.L,21024100,263.363
326,264.80,263.90,2015-04-23,259.10,241.533,CNA.L,14535400,259.00
327,260.80,260.10,2015-04-22,260.30,238.055,CNA.L,15244400,256.90
328,260.85,259.30,2015-04-21,259.90,237.323,CNA.L,13232700,256.85
329,260.928,258.50,2015-04-20,260.10,236.591,CNA.L,12067200,256.325
330,263.60,260.10,2015-04-17,260.10,238.055,CNA.L,18059200,259.00
331,263.40,260.00,2015-04-16,263.40,237.964,CNA.L,15119100,257.935
332,263.45,262.30,2015-04-15,261.70,240.069,CNA.L,17529300,260.20
333,264.20,262.90,2015-04-14,261.60,240.618,CNA.L,12025000,260.10
334,264.80,262.10,2015-04-13,262.50,239.886,CNA.L,13191600,261.525
335,265.216,262.70,2015-04-10,263.00,240.435,CNA.L,10595700,260.50
336,262.415,262.30,2015-04-09,258.80,240.069,CNA.L,10255500,258.10
337,264.568,259.00,2015-04-08,260.00,237.049,CNA.L,16911100,257.50
338,261.40,259.50,2015-04-07,254.30,237.506,CNA.L,17124900,253.70
339,253.20,253.20,2015-04-06,253.20,231.74,CNA.L,000,253.20
340,253.20,253.20,2015-04-03,253.20,231.74,CNA.L,000,253.20
341,256.60,253.20,2015-04-02,254.40,231.74,CNA.L,9725900,251.325
342,255.50,254.80,2015-04-01,250.80,233.205,CNA.L,19165500,249.80
343,261.90,253.00,2015-03-31,257.80,231.557,CNA.L,24825200,251.90
344,261.926,257.00,2015-03-30,261.80,235.218,CNA.L,16887400,256.325
345,259.82,259.30,2015-03-27,258.00,237.323,CNA.L,15667900,256.80
346,263.30,258.40,2015-03-26,258.40,236.50,CNA.L,20991400,257.00
347,261.30,260.20,2015-03-25,256.40,238.147,CNA.L,16516000,255.70
348,258.10,256.60,2015-03-24,251.90,234.852,CNA.L,26698700,250.275
349,259.10,258.80,2015-03-23,255.20,236.866,CNA.L,20827100,254.10
350,258.00,255.80,2015-03-20,257.00,234.12,CNA.L,37064400,252.30
351,257.80,256.60,2015-03-19,256.50,234.852,CNA.L,17239400,253.90
352,257.50,255.00,2015-03-18,251.10,233.388,CNA.L,27441600,248.10
353,252.00,251.20,2015-03-17,239.80,229.91,CNA.L,33123300,238.744
354,240.70,239.30,2015-03-16,238.50,219.018,CNA.L,15861000,234.738
355,240.252,237.90,2015-03-13,240.10,217.737,CNA.L,28726300,234.40
356,242.00,241.40,2015-03-12,240.80,220.94,CNA.L,15721200,238.213
