,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
82,BEZ.L,2016-04-01,357.30,350.70,977400,356.50,354.161,357.40
83,BEZ.L,2016-03-31,359.80,359.10,1019900,359.50,356.639,363.00
84,BEZ.L,2016-03-30,361.90,358.10,996400,362.20,358.721,362.90
85,BEZ.L,2016-03-29,358.50,356.80,599600,359.20,355.351,383.45
86,BEZ.L,2016-03-28,355.80,355.80,000,355.80,352.674,355.80
87,BEZ.L,2016-03-24,355.80,355.80,1005000,359.10,352.674,361.391
88,BEZ.L,2016-03-23,361.00,359.80,614500,361.10,357.829,365.60
89,BEZ.L,2016-03-22,360.80,357.40,631900,361.20,357.63,362.70
90,BEZ.L,2016-03-21,359.90,354.00,698100,357.00,356.738,363.50
91,BEZ.L,2016-03-18,360.00,351.07,2337000,355.40,356.837,360.40
92,BEZ.L,2016-03-17,354.90,347.00,902000,354.20,351.782,357.10
93,BEZ.L,2016-03-16,352.20,347.40,886700,347.70,349.106,353.90
94,BEZ.L,2016-03-15,348.20,345.00,776900,348.50,345.141,349.20
95,BEZ.L,2016-03-14,348.00,346.30,450200,351.00,344.943,352.50
96,BEZ.L,2016-03-11,347.70,343.90,1084100,346.10,344.645,351.00
97,BEZ.L,2016-03-10,340.30,340.30,1647300,350.60,337.31,351.70
98,BEZ.L,2016-03-09,349.10,343.53,2783900,348.50,346.033,350.00
99,BEZ.L,2016-03-08,345.70,340.97,1011400,347.40,342.663,348.00
100,BEZ.L,2016-03-07,348.60,347.20,905800,356.30,345.538,358.30
101,BEZ.L,2016-03-04,357.40,354.40,739600,357.20,354.26,360.20
102,BEZ.L,2016-03-03,355.00,354.20,1020800,357.20,351.881,359.20
103,BEZ.L,2016-03-02,355.80,355.20,1024300,366.70,352.674,367.50
104,BEZ.L,2016-03-01,363.30,358.20,1381800,360.30,360.108,365.608
105,BEZ.L,2016-02-29,359.30,356.00,1597800,356.90,356.143,361.95
106,BEZ.L,2016-02-26,359.20,357.758,900800,359.60,356.044,363.40
107,BEZ.L,2016-02-25,360.00,347.843,1039500,364.30,356.837,364.30
108,BEZ.L,2016-02-24,373.10,366.40,2676000,366.40,363.28,377.865
109,BEZ.L,2016-02-23,370.00,366.90,1041400,371.00,360.262,376.174
110,BEZ.L,2016-02-22,374.40,368.70,716500,373.30,364.546,381.277
111,BEZ.L,2016-02-19,371.60,367.278,1928300,373.40,361.82,378.687
112,BEZ.L,2016-02-18,376.00,373.90,1350300,378.00,366.104,381.50
113,BEZ.L,2016-02-17,376.20,366.385,1366500,368.90,366.299,379.70
114,BEZ.L,2016-02-16,371.70,366.50,1276700,372.40,361.917,375.20
115,BEZ.L,2016-02-15,366.30,363.50,9910700,371.20,356.659,375.00
116,BEZ.L,2016-02-12,363.30,359.452,1194500,363.60,353.738,365.10
117,BEZ.L,2016-02-11,361.50,356.80,1248700,368.00,351.986,368.00
118,BEZ.L,2016-02-10,369.00,358.20,1427000,366.70,359.288,375.70
119,BEZ.L,2016-02-09,356.50,352.32,1852900,354.20,347.117,361.00
120,BEZ.L,2016-02-08,354.10,352.50,1214000,360.30,344.78,366.00
121,BEZ.L,2016-02-05,358.00,358.00,1189200,363.60,348.578,363.80
122,BEZ.L,2016-02-04,361.40,360.00,1236400,369.20,351.888,376.90
123,BEZ.L,2016-02-03,361.30,358.30,787400,371.50,351.791,371.50
124,BEZ.L,2016-02-02,371.10,370.90,571200,377.30,361.333,380.60
125,BEZ.L,2016-02-01,376.40,368.20,782000,376.50,366.493,377.941
126,BEZ.L,2016-01-29,375.00,367.30,757000,370.90,365.13,375.00
127,BEZ.L,2016-01-28,368.60,366.30,458100,370.60,358.899,374.30
128,BEZ.L,2016-01-27,372.60,366.80,765300,370.10,362.793,372.60
129,BEZ.L,2016-01-26,368.10,363.00,508900,365.70,358.412,370.00
130,BEZ.L,2016-01-25,369.70,365.20,889000,365.20,359.97,372.20
131,BEZ.L,2016-01-22,363.00,357.10,903600,365.30,353.446,369.385
132,BEZ.L,2016-01-21,361.90,350.685,752300,358.40,352.375,362.00
133,BEZ.L,2016-01-20,357.00,354.00,720800,361.40,347.604,363.10
134,BEZ.L,2016-01-19,366.60,363.30,584900,368.20,356.951,369.30
135,BEZ.L,2016-01-18,364.10,355.768,717600,362.60,354.517,366.00
136,BEZ.L,2016-01-15,362.50,359.20,801600,364.40,352.959,368.82
137,BEZ.L,2016-01-14,364.40,362.80,981600,378.80,354.809,378.90
138,BEZ.L,2016-01-13,381.70,379.60,856000,382.50,371.654,387.90
139,BEZ.L,2016-01-12,382.00,377.10,580000,379.80,371.946,384.30
140,BEZ.L,2016-01-11,377.60,375.00,596700,380.60,367.662,382.70
141,BEZ.L,2016-01-08,381.40,381.10,639300,387.50,371.362,388.90
142,BEZ.L,2016-01-07,380.00,372.579,905300,375.90,369.999,381.60
143,BEZ.L,2016-01-06,382.00,375.70,620400,375.70,371.946,382.40
144,BEZ.L,2016-01-05,382.80,375.84,509800,385.00,372.725,385.00
145,BEZ.L,2016-01-04,380.70,379.56,376200,388.60,370.68,388.60
146,BEZ.L,2015-12-31,390.70,387.70,310600,392.00,380.417,392.00
147,BEZ.L,2015-12-30,391.00,389.00,350700,390.30,380.709,391.80
148,BEZ.L,2015-12-29,388.90,382.60,510000,386.90,378.664,392.00
149,BEZ.L,2015-12-28,387.50,387.50,000,387.50,377.301,387.50
150,BEZ.L,2015-12-25,387.50,387.50,000,387.50,377.301,387.50
151,BEZ.L,2015-12-24,387.50,384.80,24000,388.60,377.301,388.60
152,BEZ.L,2015-12-23,387.50,382.20,402100,390.70,377.301,391.80
153,BEZ.L,2015-12-22,386.10,385.00,356900,388.80,375.938,390.80
154,BEZ.L,2015-12-21,387.60,387.60,477100,394.60,377.399,395.50
155,BEZ.L,2015-12-18,394.70,389.40,1247300,392.50,384.312,396.40
156,BEZ.L,2015-12-17,393.00,391.80,852400,393.60,382.656,396.20
157,BEZ.L,2015-12-16,392.00,390.40,752900,393.70,381.683,395.30
158,BEZ.L,2015-12-15,391.40,383.70,644600,383.70,381.099,395.30
159,BEZ.L,2015-12-14,382.10,378.60,562200,378.60,372.043,388.32
160,BEZ.L,2015-12-11,385.70,384.26,518800,386.10,375.549,388.314
161,BEZ.L,2015-12-10,388.60,383.90,456500,386.50,378.372,389.90
162,BEZ.L,2015-12-09,387.60,384.90,472200,388.80,377.399,388.80
163,BEZ.L,2015-12-08,386.40,383.40,1059900,385.10,376.23,388.90
164,BEZ.L,2015-12-07,384.60,383.40,1361300,387.60,374.478,389.90
165,BEZ.L,2015-12-04,387.00,384.20,912700,390.80,376.814,392.40
166,BEZ.L,2015-12-03,390.80,389.40,1464700,391.80,380.514,396.70
167,BEZ.L,2015-12-02,392.00,391.00,1160000,400.00,381.683,402.08
168,BEZ.L,2015-12-01,398.90,391.10,648400,392.90,388.401,398.90
169,BEZ.L,2015-11-30,393.60,387.332,1192200,389.10,383.241,393.60
170,BEZ.L,2015-11-27,386.20,381.70,306000,383.10,376.035,387.60
171,BEZ.L,2015-11-26,383.70,382.70,304300,384.80,373.601,386.30
172,BEZ.L,2015-11-25,386.10,377.984,742000,384.20,375.938,386.80
173,BEZ.L,2015-11-24,381.60,379.575,620300,385.30,371.557,385.30
174,BEZ.L,2015-11-23,383.40,382.00,507300,382.00,373.309,386.00
175,BEZ.L,2015-11-20,384.50,381.873,644600,383.90,374.38,385.40
176,BEZ.L,2015-11-19,384.60,383.45,491900,389.00,374.478,389.00
177,BEZ.L,2015-11-18,386.90,383.90,867400,389.00,376.717,389.10
178,BEZ.L,2015-11-17,386.80,375.00,1026200,376.20,376.62,387.40
179,BEZ.L,2015-11-16,371.60,358.60,679900,365.70,361.82,371.60
180,BEZ.L,2015-11-13,360.80,358.40,527100,359.60,351.304,362.10
181,BEZ.L,2015-11-12,360.90,360.20,659500,368.00,351.401,369.00
182,BEZ.L,2015-11-11,367.70,361.50,431000,365.40,358.022,367.70
183,BEZ.L,2015-11-10,362.40,356.30,839700,364.60,352.862,364.60
184,BEZ.L,2015-11-09,361.70,360.00,948900,369.00,352.18,370.50
185,BEZ.L,2015-11-06,366.30,364.00,669100,367.00,356.659,367.40
186,BEZ.L,2015-11-05,367.00,364.70,1782200,366.00,357.341,367.80
187,BEZ.L,2015-11-04,363.10,362.10,550400,362.50,353.543,366.00
188,BEZ.L,2015-11-03,361.60,360.20,1000400,366.90,352.083,366.90
189,BEZ.L,2015-11-02,365.20,360.10,595600,363.00,355.588,369.30
190,BEZ.L,2015-10-30,363.60,363.50,501300,365.00,354.03,368.20
191,BEZ.L,2015-10-29,364.20,361.80,493600,363.10,354.614,365.90
192,BEZ.L,2015-10-28,364.20,360.00,385600,360.70,354.614,364.80
193,BEZ.L,2015-10-27,360.70,360.70,344800,361.50,351.207,364.00
194,BEZ.L,2015-10-26,363.30,360.40,401300,361.20,353.738,364.50
195,BEZ.L,2015-10-23,361.50,357.50,420500,359.40,351.986,365.00
196,BEZ.L,2015-10-22,358.70,355.00,493900,356.30,349.259,358.70
197,BEZ.L,2015-10-21,356.60,353.90,502800,357.80,347.215,357.80
198,BEZ.L,2015-10-20,355.60,354.60,413300,354.60,346.241,357.80
199,BEZ.L,2015-10-19,354.30,350.00,456400,350.30,344.975,354.50
200,BEZ.L,2015-10-16,350.80,349.50,434800,349.50,341.567,354.60
201,BEZ.L,2015-10-15,347.80,345.30,767900,348.50,338.646,350.30
202,BEZ.L,2015-10-14,345.50,343.80,449000,345.90,336.407,347.50
203,BEZ.L,2015-10-13,347.70,342.70,493400,345.40,338.549,349.40
204,BEZ.L,2015-10-12,345.00,342.30,695500,344.40,335.92,346.30
205,BEZ.L,2015-10-09,345.00,343.40,751200,351.70,335.92,351.70
206,BEZ.L,2015-10-08,348.90,348.10,671300,350.20,339.717,352.90
207,BEZ.L,2015-10-07,351.80,351.70,1408600,356.40,342.541,356.40
208,BEZ.L,2015-10-06,355.00,354.10,1085100,356.00,345.657,356.30
209,BEZ.L,2015-10-05,356.00,354.20,742200,359.90,346.63,359.90
210,BEZ.L,2015-10-02,355.00,351.80,669900,358.10,345.657,359.10
211,BEZ.L,2015-10-01,356.90,354.40,1237300,362.00,347.507,362.00
212,BEZ.L,2015-09-30,357.00,354.20,686700,360.70,347.604,361.80
213,BEZ.L,2015-09-29,353.70,352.90,807400,356.10,344.391,361.30
214,BEZ.L,2015-09-28,359.00,357.02,476900,359.50,349.551,361.164
215,BEZ.L,2015-09-25,361.30,353.70,1071400,358.00,351.791,361.90
216,BEZ.L,2015-09-24,353.10,350.30,732900,355.20,343.807,357.00
217,BEZ.L,2015-09-23,355.60,349.20,729200,352.50,346.241,356.80
218,BEZ.L,2015-09-22,351.80,349.00,805200,355.30,342.541,356.00
219,BEZ.L,2015-09-21,356.40,354.70,598800,357.40,347.02,358.30
220,BEZ.L,2015-09-18,356.90,354.30,2140400,357.60,347.507,361.856
221,BEZ.L,2015-09-17,356.70,352.80,656000,352.90,347.312,359.50
222,BEZ.L,2015-09-16,353.60,350.30,833400,352.90,344.293,355.50
223,BEZ.L,2015-09-15,350.60,346.10,805600,346.50,341.372,351.00
224,BEZ.L,2015-09-14,345.00,343.20,591800,345.10,335.92,346.40
225,BEZ.L,2015-09-11,344.00,341.20,1363500,344.00,334.946,345.40
226,BEZ.L,2015-09-10,343.00,340.40,1391900,342.40,333.972,347.40
227,BEZ.L,2015-09-09,344.00,340.80,1626100,345.40,334.946,348.60
228,BEZ.L,2015-09-08,339.70,333.30,1655200,334.90,330.759,345.40
229,BEZ.L,2015-09-07,327.90,325.80,424700,329.70,319.27,330.40
230,BEZ.L,2015-09-04,325.60,325.40,698500,327.00,317.03,329.80
231,BEZ.L,2015-09-03,332.80,332.00,618400,333.10,324.041,336.00
232,BEZ.L,2015-09-02,330.30,324.90,1916000,329.50,321.607,332.80
233,BEZ.L,2015-09-01,328.80,327.10,541200,330.00,320.146,334.60
234,BEZ.L,2015-08-31,334.70,334.70,000,334.70,325.891,334.70
235,BEZ.L,2015-08-28,334.70,329.50,479800,330.10,325.891,334.70
236,BEZ.L,2015-08-27,330.50,330.30,988400,332.10,321.801,334.00
237,BEZ.L,2015-08-26,328.30,324.00,768700,327.30,319.659,330.00
238,BEZ.L,2015-08-25,330.00,320.80,1238500,320.80,321.315,330.70
239,BEZ.L,2015-08-24,318.40,314.90,1740900,319.10,310.02,323.80
240,BEZ.L,2015-08-21,326.40,326.40,894000,332.00,317.809,333.10
241,BEZ.L,2015-08-20,334.70,332.00,713700,333.20,325.891,337.00
242,BEZ.L,2015-08-19,334.90,332.80,610300,336.30,326.086,336.80
243,BEZ.L,2015-08-18,337.00,335.68,606600,336.50,328.13,340.23
244,BEZ.L,2015-08-17,336.80,333.70,385100,336.10,327.936,337.40
245,BEZ.L,2015-08-14,334.20,333.50,341800,334.90,325.404,335.73
246,BEZ.L,2015-08-13,334.50,332.50,553600,332.50,325.696,337.10
247,BEZ.L,2015-08-12,330.20,329.00,735800,331.20,321.509,335.10
248,BEZ.L,2015-08-11,334.40,333.20,459500,335.20,325.599,337.20
249,BEZ.L,2015-08-10,337.50,333.13,997000,338.90,328.617,338.90
250,BEZ.L,2015-08-07,335.40,332.60,1353100,337.20,326.572,337.20
251,BEZ.L,2015-08-06,335.90,333.60,924300,337.10,327.059,339.20
252,BEZ.L,2015-08-05,342.00,340.37,673700,343.90,329.786,346.45
253,BEZ.L,2015-08-04,341.40,338.60,910300,342.10,329.207,342.90
254,BEZ.L,2015-08-03,340.40,336.00,829100,337.80,328.243,340.40
255,BEZ.L,2015-07-31,337.90,331.20,2100900,334.00,325.832,339.00
256,BEZ.L,2015-07-30,333.50,332.00,2171500,341.40,321.589,342.90
257,BEZ.L,2015-07-29,341.50,340.60,1728500,342.20,329.303,345.90
258,BEZ.L,2015-07-28,341.40,330.40,1759500,330.50,329.207,342.20
259,BEZ.L,2015-07-27,328.40,328.40,2404400,340.00,316.671,341.80
260,BEZ.L,2015-07-24,340.90,318.90,2725000,322.90,328.725,342.60
261,BEZ.L,2015-07-23,320.50,316.80,751000,318.80,309.054,321.00
262,BEZ.L,2015-07-22,318.20,316.40,429000,316.70,306.836,321.10
263,BEZ.L,2015-07-21,320.60,318.50,476500,318.90,309.15,320.90
264,BEZ.L,2015-07-20,319.40,311.90,584600,311.90,307.993,321.50
265,BEZ.L,2015-07-17,317.70,316.33,672700,318.80,306.354,319.50
266,BEZ.L,2015-07-16,317.60,314.00,525500,315.00,306.257,318.20
267,BEZ.L,2015-07-15,313.50,310.50,685000,312.20,302.304,313.60
268,BEZ.L,2015-07-14,310.70,309.20,466700,311.30,299.604,313.90
269,BEZ.L,2015-07-13,313.50,308.30,677600,310.00,302.304,313.50
270,BEZ.L,2015-07-10,306.90,303.20,804000,305.40,295.939,307.80
271,BEZ.L,2015-07-09,302.00,297.80,548400,300.30,291.214,303.50
272,BEZ.L,2015-07-08,297.80,296.50,605400,296.90,287.164,300.00
273,BEZ.L,2015-07-07,297.90,297.80,614100,301.50,287.261,302.40
274,BEZ.L,2015-07-06,299.40,299.20,528200,301.90,288.707,303.60
275,BEZ.L,2015-07-03,303.00,302.10,389000,302.40,292.179,304.60
276,BEZ.L,2015-07-02,304.00,302.50,949200,302.90,293.143,306.00
277,BEZ.L,2015-07-01,304.60,295.50,555300,295.50,293.721,305.00
278,BEZ.L,2015-06-30,295.80,292.00,833400,295.00,285.236,299.10
279,BEZ.L,2015-06-29,295.60,290.80,802900,292.40,285.043,297.40
280,BEZ.L,2015-06-26,300.00,297.90,853700,300.10,289.286,301.40
281,BEZ.L,2015-06-25,300.30,299.10,1032700,301.50,289.575,301.50
282,BEZ.L,2015-06-24,300.90,300.00,1013700,302.80,290.153,303.60
283,BEZ.L,2015-06-23,301.90,299.20,1236700,300.20,291.118,304.30
284,BEZ.L,2015-06-22,298.40,296.50,1240900,300.60,287.743,302.60
285,BEZ.L,2015-06-19,297.30,296.50,1059200,299.60,286.682,300.30
286,BEZ.L,2015-06-18,298.40,293.10,939800,297.80,287.743,298.40
287,BEZ.L,2015-06-17,297.40,295.10,980900,299.70,286.778,301.60
288,BEZ.L,2015-06-16,300.00,299.00,1217500,299.00,289.286,301.00
289,BEZ.L,2015-06-15,299.40,298.40,1003900,299.50,288.707,301.10
290,BEZ.L,2015-06-12,302.60,300.68,656800,303.50,291.793,306.20
291,BEZ.L,2015-06-11,306.00,302.70,544800,302.70,295.071,308.00
292,BEZ.L,2015-06-10,303.80,298.10,1005000,299.00,292.95,304.80
293,BEZ.L,2015-06-09,300.30,299.00,708700,301.20,289.575,302.30
294,BEZ.L,2015-06-08,299.90,298.40,765100,299.00,289.189,302.40
295,BEZ.L,2015-06-05,299.10,297.20,798000,300.00,288.418,300.30
296,BEZ.L,2015-06-04,302.20,299.50,707500,305.00,291.407,305.30
297,BEZ.L,2015-06-03,303.80,300.30,977900,303.00,292.95,307.00
298,BEZ.L,2015-06-02,300.40,298.30,959100,303.40,289.671,303.40
299,BEZ.L,2015-06-01,301.20,297.075,690200,299.60,290.443,303.20
300,BEZ.L,2015-05-29,297.50,296.50,1054400,300.40,286.875,301.754
301,BEZ.L,2015-05-28,300.40,299.10,1163200,303.70,289.671,305.10
302,BEZ.L,2015-05-27,302.50,288.50,2375600,288.50,291.696,304.00
303,BEZ.L,2015-05-26,283.10,282.20,762700,287.70,272.989,289.80
304,BEZ.L,2015-05-25,289.20,289.20,000,289.20,278.871,289.20
305,BEZ.L,2015-05-22,289.20,286.50,400700,287.50,278.871,289.90
306,BEZ.L,2015-05-21,287.50,285.80,574300,289.20,277.232,289.20
307,BEZ.L,2015-05-20,287.40,287.00,810300,292.00,277.136,292.00
308,BEZ.L,2015-05-19,290.90,287.40,568500,287.60,280.511,291.10
309,BEZ.L,2015-05-18,285.30,283.492,576600,285.90,275.111,288.30
310,BEZ.L,2015-05-15,285.70,282.80,839700,284.20,275.496,286.90
311,BEZ.L,2015-05-14,281.40,278.69,617700,281.60,271.35,282.30
312,BEZ.L,2015-05-13,281.10,278.80,898800,281.70,271.061,281.70
313,BEZ.L,2015-05-12,279.30,275.90,929100,280.70,269.325,281.60
314,BEZ.L,2015-05-11,283.80,283.70,1103100,288.30,273.664,290.10
315,BEZ.L,2015-05-08,290.40,285.263,1304400,288.20,280.029,294.10
316,BEZ.L,2015-05-07,282.70,273.80,1708200,273.80,272.604,284.80
317,BEZ.L,2015-05-06,277.00,274.00,1135600,274.10,267.107,278.036
318,BEZ.L,2015-05-05,275.00,275.00,840800,280.80,265.179,281.90
319,BEZ.L,2015-05-04,279.70,279.70,000,279.70,269.711,279.70
320,BEZ.L,2015-05-01,279.70,279.70,440200,280.40,269.711,283.26
321,BEZ.L,2015-04-30,282.00,278.40,1175000,281.50,271.929,283.116
322,BEZ.L,2015-04-29,279.70,279.10,1277600,280.60,269.711,282.754
323,BEZ.L,2015-04-28,281.50,279.80,1861600,282.60,271.446,285.40
324,BEZ.L,2015-04-27,285.20,278.684,2835800,284.70,275.014,285.20
325,BEZ.L,2015-04-24,281.80,279.80,1409700,288.30,271.736,288.30
326,BEZ.L,2015-04-23,287.10,284.80,600100,284.80,276.846,287.80
327,BEZ.L,2015-04-22,285.70,283.80,957700,287.40,275.496,290.10
328,BEZ.L,2015-04-21,288.50,285.50,910100,289.00,278.196,291.20
329,BEZ.L,2015-04-20,287.70,285.80,601900,288.40,277.425,290.40
330,BEZ.L,2015-04-17,286.90,285.00,935400,288.80,276.654,290.566
331,BEZ.L,2015-04-16,289.60,289.60,827500,293.10,279.257,294.312
332,BEZ.L,2015-04-15,295.10,294.40,556700,298.70,284.561,298.70
333,BEZ.L,2015-04-14,295.30,295.30,458200,295.80,284.753,298.50
334,BEZ.L,2015-04-13,296.90,295.70,526400,297.60,286.296,297.60
335,BEZ.L,2015-04-10,296.80,295.40,903300,296.50,286.20,298.20
336,BEZ.L,2015-04-09,295.60,293.80,549600,294.20,285.043,296.90
337,BEZ.L,2015-04-08,295.70,292.50,884600,295.20,285.139,297.20
338,BEZ.L,2015-04-07,294.00,290.70,695400,291.10,283.50,295.10
339,BEZ.L,2015-04-06,289.80,289.80,000,289.80,279.45,289.80
340,BEZ.L,2015-04-03,289.80,289.80,000,289.80,279.45,289.80
341,BEZ.L,2015-04-02,289.80,288.40,776200,290.20,279.45,291.70
342,BEZ.L,2015-04-01,289.50,285.30,1718400,285.30,279.161,292.40
343,BEZ.L,2015-03-31,287.70,283.10,1171100,289.50,277.425,291.70
344,BEZ.L,2015-03-30,289.30,287.50,4841800,290.00,278.968,292.00
345,BEZ.L,2015-03-27,289.50,289.30,1084600,293.80,279.161,295.30
346,BEZ.L,2015-03-26,292.00,290.50,1106200,295.30,281.571,297.10
347,BEZ.L,2015-03-25,296.10,295.10,1177200,299.40,285.525,299.50
348,BEZ.L,2015-03-24,298.00,296.30,1213700,296.30,287.357,302.10
349,BEZ.L,2015-03-23,299.00,288.30,1752900,295.50,288.321,299.00
350,BEZ.L,2015-03-20,293.90,288.80,2816400,294.20,283.404,296.60
351,BEZ.L,2015-03-19,291.80,291.50,656900,297.80,281.378,297.80
352,BEZ.L,2015-03-18,295.00,293.10,748200,293.10,284.464,296.40
353,BEZ.L,2015-03-17,292.60,289.10,890100,295.10,282.15,297.00
