,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
48,193.20,193.00,2016-05-20,190.20,193.00,MRW.L,14562800,189.40
49,189.10,188.40,2016-05-19,188.90,188.40,MRW.L,7815400,185.80
50,189.50,188.90,2016-05-18,188.70,188.90,MRW.L,5062500,187.50
51,195.237,189.30,2016-05-17,189.90,189.30,MRW.L,8190500,188.80
52,190.60,190.50,2016-05-16,188.30,190.50,MRW.L,4247900,188.129
53,190.00,189.70,2016-05-13,185.90,189.70,MRW.L,6307900,185.217
54,189.20,186.70,2016-05-12,185.70,186.70,MRW.L,8203400,184.20
55,191.00,189.40,2016-05-11,190.50,185.90,MRW.L,6749500,189.00
56,193.00,191.30,2016-05-10,191.50,187.765,MRW.L,8635500,190.60
57,192.70,190.90,2016-05-09,191.80,187.372,MRW.L,7855800,189.90
58,192.22,191.20,2016-05-06,191.20,187.667,MRW.L,8165000,190.16
59,196.90,192.00,2016-05-05,189.10,188.452,MRW.L,24446800,183.971
60,188.60,187.50,2016-05-04,187.90,184.035,MRW.L,21588700,182.923
61,192.80,190.90,2016-05-03,192.00,187.372,MRW.L,12680000,189.20
62,192.70,191.10,2016-04-29,190.90,187.569,MRW.L,9314200,190.50
63,193.10,192.80,2016-04-28,189.00,189.237,MRW.L,9225700,188.40
64,190.40,189.30,2016-04-27,189.30,185.802,MRW.L,8137500,187.20
65,191.936,189.90,2016-04-26,191.40,186.391,MRW.L,6579400,189.70
66,192.90,190.60,2016-04-25,191.80,187.078,MRW.L,11203300,189.40
67,193.80,191.30,2016-04-22,189.50,187.765,MRW.L,13851600,189.20
68,192.50,191.20,2016-04-21,191.50,187.667,MRW.L,7391100,190.40
69,194.00,191.90,2016-04-20,194.00,188.354,MRW.L,8782500,191.70
70,195.40,193.80,2016-04-19,193.50,190.219,MRW.L,13091400,193.10
71,195.30,193.90,2016-04-18,193.40,190.317,MRW.L,7485000,192.30
72,196.90,194.80,2016-04-15,195.90,191.20,MRW.L,13282000,193.90
73,198.30,195.70,2016-04-14,197.60,192.084,MRW.L,11680100,194.80
74,202.229,197.20,2016-04-13,202.00,193.556,MRW.L,13977300,196.30
75,201.67,201.20,2016-04-12,201.60,197.482,MRW.L,6434500,199.30
76,202.10,201.30,2016-04-11,200.90,197.58,MRW.L,5773800,199.90
77,203.10,201.40,2016-04-08,201.80,197.678,MRW.L,6838700,200.70
78,203.639,201.60,2016-04-07,203.20,197.875,MRW.L,10876800,201.30
79,203.10,203.10,2016-04-06,200.20,199.347,MRW.L,9633600,198.60
80,200.50,200.20,2016-04-05,200.10,196.50,MRW.L,10997000,197.70
81,203.40,201.10,2016-04-04,200.10,197.384,MRW.L,6833900,198.80
82,199.90,199.90,2016-04-01,197.40,196.206,MRW.L,8739700,195.30
83,202.20,198.70,2016-03-31,202.20,195.028,MRW.L,10799000,198.30
84,202.60,202.10,2016-03-30,199.40,198.365,MRW.L,12648300,198.70
85,202.80,198.40,2016-03-29,201.20,194.734,MRW.L,7602900,197.70
86,200.00,200.00,2016-03-28,200.00,196.304,MRW.L,000,200.00
87,202.10,200.00,2016-03-24,201.20,196.304,MRW.L,6888100,199.20
88,203.50,203.50,2016-03-23,202.10,199.739,MRW.L,9894000,200.60
89,203.20,202.80,2016-03-22,200.30,199.052,MRW.L,12290500,198.00
90,203.80,200.20,2016-03-21,200.40,196.50,MRW.L,8437900,197.40
91,204.20,201.20,2016-03-18,202.50,197.482,MRW.L,54314400,198.70
92,204.40,203.00,2016-03-17,201.60,199.249,MRW.L,14186300,199.90
93,201.30,200.10,2016-03-16,200.10,196.402,MRW.L,8702000,198.20
94,201.00,199.40,2016-03-15,200.70,195.715,MRW.L,9602900,198.30
95,202.10,199.50,2016-03-14,199.10,195.813,MRW.L,9028500,195.30
96,199.20,198.80,2016-03-11,191.40,195.126,MRW.L,12177800,191.40
97,203.30,192.90,2016-03-10,199.90,189.335,MRW.L,23217900,190.00
98,203.50,202.00,2016-03-09,201.80,198.267,MRW.L,19210000,199.80
99,207.85,202.50,2016-03-08,207.10,198.758,MRW.L,14390300,201.10
100,210.20,209.40,2016-03-07,208.00,205.53,MRW.L,10185600,206.30
101,209.60,209.00,2016-03-04,207.00,205.138,MRW.L,8039300,207.00
102,208.90,206.70,2016-03-03,205.60,202.88,MRW.L,11490700,204.80
103,205.60,205.30,2016-03-02,203.50,201.506,MRW.L,13662100,202.70
104,205.20,203.10,2016-03-01,199.00,199.347,MRW.L,15608300,198.00
105,200.70,199.00,2016-02-29,196.50,195.323,MRW.L,24060500,194.40
106,189.50,187.90,2016-02-26,187.80,184.428,MRW.L,8344400,186.915
107,188.20,186.80,2016-02-25,185.30,183.348,MRW.L,5734900,183.90
108,184.40,183.80,2016-02-24,181.10,180.403,MRW.L,10528300,180.80
109,184.20,182.10,2016-02-23,184.00,178.735,MRW.L,7347500,180.70
110,187.20,184.90,2016-02-22,184.90,181.483,MRW.L,6075900,184.20
111,187.284,184.90,2016-02-19,185.70,181.483,MRW.L,6806200,182.344
112,188.70,186.70,2016-02-18,184.40,183.25,MRW.L,18195200,183.31
113,182.70,181.50,2016-02-17,178.00,178.146,MRW.L,11862900,177.607
114,180.60,178.20,2016-02-16,180.00,174.907,MRW.L,7987100,175.40
115,179.70,178.50,2016-02-15,175.70,175.201,MRW.L,10250700,174.70
116,173.20,173.10,2016-02-12,171.80,169.901,MRW.L,10249400,169.60
117,173.10,170.70,2016-02-11,171.30,167.546,MRW.L,9980700,168.20
118,175.90,173.60,2016-02-10,171.20,170.392,MRW.L,9269900,171.20
119,176.00,172.40,2016-02-09,173.40,169.214,MRW.L,9953700,170.40
120,177.10,173.70,2016-02-08,174.30,170.49,MRW.L,12799500,171.50
121,177.40,175.00,2016-02-05,171.20,171.766,MRW.L,11184800,171.20
122,172.20,170.60,2016-02-04,170.50,167.447,MRW.L,7923500,167.00
123,173.80,169.80,2016-02-03,172.20,166.662,MRW.L,8911400,168.30
124,174.70,173.30,2016-02-02,173.50,170.098,MRW.L,5226000,170.90
125,177.90,174.50,2016-02-01,175.80,171.275,MRW.L,9356500,171.40
126,174.50,174.50,2016-01-29,171.40,171.275,MRW.L,13312000,170.70
127,170.60,169.50,2016-01-28,163.70,166.368,MRW.L,19181900,163.502
128,164.70,164.60,2016-01-27,163.30,161.558,MRW.L,8152800,161.70
129,163.90,162.60,2016-01-26,158.70,159.595,MRW.L,8544900,156.10
130,162.40,160.00,2016-01-25,162.40,157.043,MRW.L,8057000,157.90
131,162.10,161.20,2016-01-22,160.00,158.221,MRW.L,10456200,157.50
132,158.80,158.10,2016-01-21,154.10,155.178,MRW.L,13289600,152.90
133,156.00,153.90,2016-01-20,155.60,151.056,MRW.L,9078900,152.00
134,161.60,158.30,2016-01-19,160.90,155.375,MRW.L,10464200,157.00
135,163.50,159.70,2016-01-18,161.70,156.749,MRW.L,8302700,157.588
136,167.40,162.90,2016-01-15,166.50,159.89,MRW.L,13511700,160.20
137,168.90,166.40,2016-01-14,167.60,163.325,MRW.L,13437700,162.00
138,169.50,167.40,2016-01-13,166.00,164.307,MRW.L,13976700,165.50
139,173.70,165.50,2016-01-12,165.00,162.442,MRW.L,33177100,164.30
140,152.90,152.30,2016-01-11,150.00,149.486,MRW.L,12232100,148.60
141,153.49,151.20,2016-01-08,149.90,148.406,MRW.L,12424900,149.90
142,150.942,149.90,2016-01-07,146.30,147.13,MRW.L,13042000,146.20
143,150.00,149.80,2016-01-06,148.50,147.032,MRW.L,10433900,146.40
144,150.00,148.90,2016-01-05,148.50,146.148,MRW.L,13175000,146.50
145,147.80,146.50,2016-01-04,146.20,143.793,MRW.L,10349100,144.40
146,150.576,148.20,2015-12-31,150.00,145.461,MRW.L,1221900,148.10
147,151.24,150.90,2015-12-30,151.00,148.111,MRW.L,4804300,148.60
148,155.20,152.50,2015-12-29,154.80,149.682,MRW.L,5590400,151.20
149,155.00,155.00,2015-12-28,155.00,152.136,MRW.L,000,155.00
150,155.00,155.00,2015-12-25,155.00,152.136,MRW.L,000,155.00
151,155.80,155.00,2015-12-24,153.10,152.136,MRW.L,1483500,153.078
152,154.236,153.80,2015-12-23,149.70,150.958,MRW.L,5193100,149.70
153,149.10,148.60,2015-12-22,148.30,145.854,MRW.L,4906400,146.533
154,150.40,147.60,2015-12-21,146.30,144.872,MRW.L,7422000,145.10
155,149.50,146.70,2015-12-18,147.50,143.989,MRW.L,50240400,146.30
156,153.30,148.30,2015-12-17,149.60,145.56,MRW.L,11158300,147.70
157,147.90,147.20,2015-12-16,147.30,144.48,MRW.L,11566600,143.40
158,148.036,147.10,2015-12-15,141.90,144.382,MRW.L,16658100,140.70
159,142.00,140.20,2015-12-14,139.30,137.609,MRW.L,13167600,138.70
160,141.972,139.00,2015-12-11,140.60,136.431,MRW.L,14356500,138.60
161,143.432,140.90,2015-12-10,141.90,138.296,MRW.L,6866700,140.60
162,144.20,143.00,2015-12-09,142.90,140.357,MRW.L,12283200,140.30
163,149.80,144.40,2015-12-08,146.10,141.732,MRW.L,10012600,143.90
164,147.525,145.70,2015-12-07,147.40,143.008,MRW.L,5558600,144.844
165,149.10,147.60,2015-12-04,148.10,144.872,MRW.L,8339400,146.10
166,155.90,149.00,2015-12-03,150.40,146.247,MRW.L,10815900,149.00
167,152.60,151.00,2015-12-02,152.60,148.21,MRW.L,8001100,150.00
168,153.40,151.30,2015-12-01,152.40,148.504,MRW.L,9927400,149.90
169,155.04,152.50,2015-11-30,154.70,149.682,MRW.L,7875400,151.75
170,156.12,154.60,2015-11-27,154.70,151.743,MRW.L,3719500,153.90
171,155.70,155.50,2015-11-26,153.00,152.626,MRW.L,3553800,152.90
172,153.10,152.70,2015-11-25,152.00,149.878,MRW.L,7986000,150.90
173,152.60,151.60,2015-11-24,152.00,148.799,MRW.L,12339600,150.90
174,156.025,152.30,2015-11-23,155.40,149.486,MRW.L,6338800,151.80
175,157.65,156.40,2015-11-20,155.00,153.51,MRW.L,7791300,154.30
176,156.60,154.60,2015-11-19,155.40,151.743,MRW.L,5819100,153.60
177,156.10,154.50,2015-11-18,154.30,151.645,MRW.L,8584900,152.20
178,155.80,155.60,2015-11-17,154.20,152.725,MRW.L,9501200,152.20
179,153.70,153.70,2015-11-16,150.50,150.86,MRW.L,7209700,150.30
180,155.435,152.30,2015-11-13,154.00,149.486,MRW.L,11730300,151.30
181,157.075,154.90,2015-11-12,156.30,152.038,MRW.L,8841800,154.189
182,161.20,156.90,2015-11-11,159.90,154.001,MRW.L,13179800,155.40
183,161.20,159.50,2015-11-10,160.90,156.553,MRW.L,14545400,157.90
184,170.70,163.80,2015-11-09,168.40,160.773,MRW.L,10322300,163.30
185,168.90,168.60,2015-11-06,167.00,165.484,MRW.L,7260800,166.00
186,175.70,167.50,2015-11-05,175.70,164.405,MRW.L,11648900,167.30
187,179.40,177.50,2015-11-04,170.80,174.22,MRW.L,14901100,170.80
188,171.988,170.90,2015-11-03,170.40,167.742,MRW.L,6271400,169.90
189,170.70,170.30,2015-11-02,167.70,167.153,MRW.L,5029700,167.316
190,171.80,168.50,2015-10-30,171.60,165.386,MRW.L,9605700,167.20
191,173.30,171.50,2015-10-29,171.70,168.331,MRW.L,5145200,170.70
192,172.30,172.10,2015-10-28,170.00,168.92,MRW.L,8173400,167.60
193,175.90,172.40,2015-10-27,175.60,169.214,MRW.L,6510800,171.90
194,177.40,176.00,2015-10-26,175.10,172.748,MRW.L,3236700,173.20
195,176.95,175.00,2015-10-23,176.10,171.766,MRW.L,6811900,174.30
196,175.90,175.40,2015-10-22,173.70,172.159,MRW.L,7182400,173.30
197,175.10,174.10,2015-10-21,173.70,170.883,MRW.L,6686200,173.10
198,174.90,174.00,2015-10-20,173.20,170.785,MRW.L,7011600,172.45
199,176.00,172.90,2015-10-19,174.20,169.705,MRW.L,5843200,171.80
200,177.85,174.80,2015-10-16,174.50,171.57,MRW.L,6463200,173.20
201,174.50,173.70,2015-10-15,173.70,170.49,MRW.L,4380400,172.10
202,174.20,171.90,2015-10-14,173.50,168.723,MRW.L,8083200,171.70
203,179.50,175.00,2015-10-13,179.50,171.766,MRW.L,8801300,174.00
204,181.00,179.00,2015-10-12,179.90,175.692,MRW.L,5063600,177.80
205,182.40,180.90,2015-10-09,178.60,177.557,MRW.L,7811400,178.30
206,178.60,177.70,2015-10-08,174.40,174.416,MRW.L,7070700,174.00
207,176.20,175.10,2015-10-07,174.30,171.864,MRW.L,10001000,172.40
208,174.036,173.60,2015-10-06,168.50,170.392,MRW.L,11122900,168.25
209,168.20,168.20,2015-10-05,163.80,165.092,MRW.L,8955200,163.20
210,162.80,162.20,2015-10-02,162.60,159.203,MRW.L,9688500,159.60
211,166.00,161.60,2015-10-01,165.20,158.614,MRW.L,9934400,161.392
212,168.40,166.10,2015-09-30,161.00,161.558,MRW.L,17655100,160.40
213,158.10,156.10,2015-09-29,154.00,151.832,MRW.L,10576700,153.30
214,156.30,155.50,2015-09-28,155.10,151.248,MRW.L,8967500,154.50
215,155.35,154.30,2015-09-25,152.80,150.081,MRW.L,9599000,151.80
216,154.70,149.90,2015-09-24,152.50,145.801,MRW.L,11974900,149.90
217,153.90,152.60,2015-09-23,151.80,148.427,MRW.L,6280100,151.50
218,159.85,152.10,2015-09-22,158.80,147.941,MRW.L,10730700,152.10
219,161.70,159.30,2015-09-21,155.30,154.944,MRW.L,7778000,155.00
220,158.60,156.60,2015-09-18,158.50,152.318,MRW.L,13884000,156.10
221,160.219,158.50,2015-09-17,159.50,154.166,MRW.L,7527500,157.60
222,160.20,160.10,2015-09-16,158.20,155.722,MRW.L,7450000,157.70
223,158.055,157.40,2015-09-15,157.90,153.096,MRW.L,13546900,152.60
224,165.70,157.80,2015-09-14,165.70,153.485,MRW.L,13196700,157.80
225,171.90,165.20,2015-09-11,171.90,160.683,MRW.L,9294800,165.20
226,172.10,170.90,2015-09-10,168.00,166.227,MRW.L,21549600,165.50
227,177.60,175.90,2015-09-09,173.00,171.09,MRW.L,9993800,172.60
228,172.80,170.00,2015-09-08,168.70,165.352,MRW.L,8839800,168.47
229,169.50,167.80,2015-09-07,168.60,163.212,MRW.L,4420100,166.70
230,171.10,167.00,2015-09-04,170.20,162.434,MRW.L,7282300,166.80
231,172.10,170.80,2015-09-03,168.00,166.13,MRW.L,10137600,166.70
232,164.00,163.10,2015-09-02,162.30,158.64,MRW.L,6158800,160.922
233,166.20,162.40,2015-09-01,166.00,157.959,MRW.L,8005100,161.60
234,168.50,168.50,2015-08-31,168.50,163.893,MRW.L,000,168.50
235,168.50,168.50,2015-08-28,168.00,163.893,MRW.L,7234400,164.463
236,168.75,168.10,2015-08-27,168.00,163.504,MRW.L,7955900,164.60
237,168.60,165.30,2015-08-26,165.50,160.78,MRW.L,8038700,162.50
238,168.20,166.90,2015-08-25,165.80,162.336,MRW.L,12949200,164.30
239,164.60,163.80,2015-08-24,160.70,159.321,MRW.L,22248200,159.50
240,170.90,165.50,2015-08-21,167.00,160.975,MRW.L,7787400,165.50
241,171.30,169.00,2015-08-20,168.00,164.379,MRW.L,6171700,166.626
242,173.815,168.90,2015-08-19,173.80,164.282,MRW.L,6456900,168.60
243,176.60,174.10,2015-08-18,175.40,169.34,MRW.L,3315600,173.963
244,179.00,175.70,2015-08-17,179.00,170.896,MRW.L,5000400,175.00
245,178.493,177.80,2015-08-14,176.30,172.938,MRW.L,5963400,175.60
246,177.963,176.00,2015-08-13,176.70,171.188,MRW.L,6387900,175.30
247,182.325,175.70,2015-08-12,180.00,170.896,MRW.L,8024200,174.80
248,183.70,181.50,2015-08-11,183.30,176.537,MRW.L,5833300,181.20
249,186.13,183.00,2015-08-10,185.40,177.996,MRW.L,8467100,181.80
250,186.00,184.40,2015-08-07,185.50,179.358,MRW.L,6399600,184.10
251,187.80,186.00,2015-08-06,183.70,180.914,MRW.L,7282000,183.00
252,185.30,183.90,2015-08-05,181.00,178.872,MRW.L,5638200,180.50
253,182.10,180.90,2015-08-04,181.80,175.954,MRW.L,5422500,179.70
254,182.70,181.80,2015-08-03,181.50,176.829,MRW.L,4507700,180.60
255,182.50,182.50,2015-07-31,181.80,177.51,MRW.L,6029200,178.60
256,181.70,181.10,2015-07-30,180.40,176.148,MRW.L,5334400,178.90
257,181.80,180.50,2015-07-29,180.10,175.565,MRW.L,5653800,179.659
258,182.50,179.60,2015-07-28,181.80,174.689,MRW.L,7483000,178.50
259,183.70,181.40,2015-07-27,182.50,176.44,MRW.L,4387300,180.80
260,186.80,183.50,2015-07-24,185.30,178.483,MRW.L,3929000,183.20
261,187.30,185.50,2015-07-23,187.30,180.428,MRW.L,4499200,184.90
262,187.00,185.90,2015-07-22,185.00,180.817,MRW.L,5659300,184.80
263,188.50,186.00,2015-07-21,184.00,180.914,MRW.L,8347500,183.40
264,183.90,183.80,2015-07-20,182.00,178.774,MRW.L,4098800,181.074
265,184.00,182.60,2015-07-17,181.20,177.607,MRW.L,5585700,181.20
266,182.50,181.50,2015-07-16,181.90,176.537,MRW.L,6807900,180.90
267,181.50,180.90,2015-07-15,181.50,175.954,MRW.L,4603500,179.60
268,180.60,180.60,2015-07-14,178.50,175.662,MRW.L,10452700,177.90
269,178.40,178.00,2015-07-13,175.00,173.133,MRW.L,7459300,173.874
270,174.50,172.80,2015-07-10,173.40,168.075,MRW.L,6647300,171.70
271,171.60,170.80,2015-07-09,167.90,166.13,MRW.L,10230400,165.00
272,172.236,167.40,2015-07-08,170.50,162.823,MRW.L,13574800,165.389
273,175.40,169.90,2015-07-07,175.40,165.254,MRW.L,9092400,169.263
274,177.00,174.70,2015-07-06,174.40,169.923,MRW.L,6229000,173.80
275,180.00,176.60,2015-07-03,179.40,171.771,MRW.L,6393700,175.30
276,182.00,180.20,2015-07-02,181.50,175.273,MRW.L,5188900,179.80
277,183.00,181.70,2015-07-01,181.70,176.732,MRW.L,8094000,179.60
278,182.80,180.80,2015-06-30,181.60,175.856,MRW.L,10697500,180.20
279,185.10,182.60,2015-06-29,182.40,177.607,MRW.L,8202100,181.20
280,186.60,184.20,2015-06-26,182.80,179.163,MRW.L,9281600,182.80
281,185.172,183.10,2015-06-25,184.30,178.093,MRW.L,7183800,183.00
282,187.05,184.50,2015-06-24,180.50,179.455,MRW.L,14655400,178.592
283,180.60,179.80,2015-06-23,178.60,174.884,MRW.L,5597900,178.10
284,178.90,178.30,2015-06-22,178.70,173.425,MRW.L,4972700,176.00
285,179.187,176.30,2015-06-19,176.20,171.479,MRW.L,8615200,175.80
286,176.30,176.10,2015-06-18,175.40,171.285,MRW.L,4936600,174.10
287,177.30,175.30,2015-06-17,177.20,170.507,MRW.L,5896800,174.90
288,177.80,177.60,2015-06-16,177.20,172.744,MRW.L,5567800,174.90
289,177.90,177.10,2015-06-15,177.10,172.258,MRW.L,6092700,176.40
290,180.90,178.30,2015-06-12,180.40,173.425,MRW.L,7039100,177.00
291,183.50,181.60,2015-06-11,179.10,176.634,MRW.L,10347400,178.40
292,180.40,179.90,2015-06-10,170.80,174.981,MRW.L,14902600,170.322
293,175.90,171.40,2015-06-09,173.30,166.713,MRW.L,6142500,170.80
294,173.60,172.80,2015-06-08,173.00,168.075,MRW.L,5618500,170.60
295,177.70,173.60,2015-06-05,177.70,168.853,MRW.L,10663300,172.80
296,180.90,178.30,2015-06-04,178.00,173.425,MRW.L,11539600,176.70
297,179.20,178.10,2015-06-03,172.50,173.23,MRW.L,18454600,172.50
298,173.50,172.50,2015-06-02,169.50,167.783,MRW.L,20009500,167.80
299,172.60,169.40,2015-06-01,171.00,164.768,MRW.L,10248600,169.00
300,178.00,171.00,2015-05-29,176.70,166.324,MRW.L,20669000,170.914
301,178.70,177.00,2015-05-28,177.30,172.16,MRW.L,5789500,176.20
302,178.60,177.80,2015-05-27,177.50,172.938,MRW.L,6851900,176.90
303,180.90,177.20,2015-05-26,180.50,172.355,MRW.L,7523700,176.70
304,180.70,180.70,2015-05-25,180.70,175.759,MRW.L,000,180.70
305,182.20,180.70,2015-05-22,181.50,175.759,MRW.L,4446100,179.90
306,182.37,180.30,2015-05-21,179.90,175.37,MRW.L,5235500,179.30
307,182.80,179.60,2015-05-20,181.30,174.689,MRW.L,5908500,179.50
308,181.00,181.00,2015-05-19,178.80,176.051,MRW.L,6912100,178.80
309,181.20,178.80,2015-05-18,179.40,173.911,MRW.L,6139900,178.00
310,181.50,179.30,2015-05-15,180.30,174.397,MRW.L,8618200,178.90
311,179.736,179.20,2015-05-14,177.50,174.30,MRW.L,9082900,176.27
312,182.00,176.90,2015-05-13,181.10,172.063,MRW.L,10773000,176.00
313,184.40,181.20,2015-05-12,182.60,176.245,MRW.L,9791100,179.90
314,186.70,182.90,2015-05-11,180.80,177.899,MRW.L,10150800,180.60
315,183.40,181.00,2015-05-08,179.80,176.051,MRW.L,17209500,178.90
316,180.00,176.90,2015-05-07,180.00,172.063,MRW.L,18949700,175.70
317,190.00,189.30,2015-05-06,187.80,174.767,MRW.L,14098300,186.272
318,190.10,187.40,2015-05-05,188.70,173.013,MRW.L,15488600,185.50
319,188.00,188.00,2015-05-04,188.00,173.567,MRW.L,000,188.00
320,188.80,188.00,2015-05-01,186.00,173.567,MRW.L,6605500,185.40
321,192.20,186.80,2015-04-30,188.80,172.459,MRW.L,16177000,185.40
322,192.40,190.60,2015-04-29,191.80,175.967,MRW.L,9113300,190.00
323,194.692,191.90,2015-04-28,193.10,177.167,MRW.L,6819200,190.40
324,195.60,193.30,2015-04-27,195.10,178.46,MRW.L,17523000,190.30
325,195.00,194.10,2015-04-24,193.90,179.198,MRW.L,3784000,192.40
326,193.86,193.50,2015-04-23,189.80,178.645,MRW.L,10093400,189.672
327,200.90,190.40,2015-04-22,199.80,175.783,MRW.L,12272300,190.10
328,200.30,198.50,2015-04-21,198.50,183.261,MRW.L,5101300,197.70
329,199.70,198.00,2015-04-20,198.00,182.799,MRW.L,6818500,196.70
330,202.10,197.70,2015-04-17,201.20,182.522,MRW.L,8464500,197.40
331,205.00,201.20,2015-04-16,204.20,185.753,MRW.L,9718800,199.80
332,204.40,203.60,2015-04-15,199.80,187.969,MRW.L,9095100,198.60
333,200.90,199.00,2015-04-14,199.50,183.722,MRW.L,6942000,197.00
334,202.10,200.20,2015-04-13,201.40,184.83,MRW.L,4383800,199.565
335,202.20,202.20,2015-04-10,200.10,186.677,MRW.L,7403700,199.79
336,201.80,199.90,2015-04-09,199.80,184.553,MRW.L,7638200,198.10
337,200.60,198.70,2015-04-08,198.30,183.445,MRW.L,7310700,198.10
338,199.80,198.30,2015-04-07,197.40,183.076,MRW.L,8029000,196.60
339,195.70,195.70,2015-04-06,195.70,180.676,MRW.L,000,195.70
340,195.70,195.70,2015-04-03,195.70,180.676,MRW.L,000,195.70
341,196.80,195.70,2015-04-02,194.80,180.676,MRW.L,6254400,194.10
342,196.50,195.10,2015-04-01,193.20,180.122,MRW.L,7514300,192.10
343,197.80,193.50,2015-03-31,197.20,178.645,MRW.L,11106200,193.10
344,200.10,196.40,2015-03-30,200.10,181.322,MRW.L,13591600,194.50
345,202.075,198.50,2015-03-27,201.30,183.261,MRW.L,8113400,197.50
346,204.90,201.70,2015-03-26,202.70,186.215,MRW.L,6839400,200.90
347,207.50,204.30,2015-03-25,206.10,188.615,MRW.L,6957500,203.90
348,208.60,206.70,2015-03-24,206.30,190.831,MRW.L,6502200,205.10
349,207.10,206.00,2015-03-23,206.70,190.185,MRW.L,9297700,202.70
350,209.30,206.30,2015-03-20,206.50,190.462,MRW.L,29544600,205.90
351,208.30,205.20,2015-03-19,203.50,189.446,MRW.L,11493000,203.475
352,203.20,203.10,2015-03-18,200.60,187.508,MRW.L,9333900,199.20
353,206.60,201.30,2015-03-17,205.90,185.846,MRW.L,21347900,200.20
354,207.00,205.80,2015-03-16,203.20,190.00,MRW.L,10390700,201.20
355,209.10,204.00,2015-03-13,208.40,188.338,MRW.L,14095500,201.90
356,210.40,207.60,2015-03-12,209.10,191.662,MRW.L,22658400,198.60
