,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
53,2013-02-18,1165.62,1172.50,XTA.L,1097.522,1903400,1177.00,1178.00
54,2013-02-15,1179.00,1181.00,XTA.L,1105.478,3511500,1183.00,1193.50
55,2013-02-14,1174.00,1185.00,XTA.L,1109.222,6854700,1184.00,1193.50
56,2013-02-13,1158.00,1183.50,XTA.L,1107.818,4116500,1158.50,1199.50
57,2013-02-12,1144.00,1155.00,XTA.L,1081.141,2970500,1156.50,1164.50
58,2013-02-11,1150.50,1160.50,XTA.L,1086.289,1848500,1153.50,1173.00
59,2013-02-08,1146.50,1155.00,XTA.L,1081.141,2380100,1156.00,1162.50
60,2013-02-07,1147.00,1153.50,XTA.L,1079.737,2298500,1163.00,1171.00
61,2013-02-06,1148.00,1167.50,XTA.L,1092.841,3246500,1150.00,1170.50
62,2013-02-05,1143.50,1150.00,XTA.L,1076.461,6737700,1160.50,1167.00
63,2013-02-04,1153.00,1163.50,XTA.L,1089.097,4715600,1192.00,1192.00
64,2013-02-01,1181.50,1195.00,XTA.L,1118.583,5018800,1185.00,1201.00
65,2013-01-31,1173.50,1181.50,XTA.L,1105.946,5284700,1178.00,1196.50
66,2013-01-30,1179.00,1187.00,XTA.L,1111.094,4078100,1189.00,1193.50
67,2013-01-29,1166.00,1192.50,XTA.L,1116.243,4668800,1173.00,1195.50
68,2013-01-28,1173.50,1175.50,XTA.L,1100.33,2895900,1184.00,1185.50
69,2013-01-25,1162.00,1183.00,XTA.L,1107.35,6200700,1164.50,1184.00
70,2013-01-24,1139.00,1171.50,XTA.L,1096.586,4587500,1146.00,1175.52
71,2013-01-23,1148.50,1151.00,XTA.L,1077.397,4061300,1158.50,1168.50
72,2013-01-22,1141.00,1156.00,XTA.L,1082.077,8016000,1155.50,1161.00
73,2013-01-21,1139.50,1154.00,XTA.L,1080.205,2033800,1139.50,1162.00
74,2013-01-18,1123.50,1137.50,XTA.L,1064.76,6182300,1143.00,1149.00
75,2013-01-17,1110.50,1138.00,XTA.L,1065.228,8275900,1115.00,1142.42
76,2013-01-16,1133.50,1142.50,XTA.L,1069.44,10031800,1174.50,1179.00
77,2013-01-15,1172.65,1183.00,XTA.L,1107.35,4541200,1175.00,1196.00
78,2013-01-14,1170.00,1175.00,XTA.L,1099.862,3044400,1174.50,1179.00
79,2013-01-11,1155.50,1175.50,XTA.L,1100.33,5741400,1159.50,1180.00
80,2013-01-10,1150.00,1162.00,XTA.L,1087.693,5645500,1150.00,1173.00
81,2013-01-09,1128.50,1155.00,XTA.L,1081.141,4501200,1133.00,1164.00
82,2013-01-08,1130.50,1131.00,XTA.L,1058.676,4280900,1138.00,1144.00
83,2013-01-07,1131.00,1144.50,XTA.L,1071.312,3766400,1144.50,1147.00
84,2013-01-04,1119.50,1147.00,XTA.L,1073.652,4477700,1128.00,1147.00
85,2013-01-03,1118.00,1131.50,XTA.L,1059.144,4594500,1124.50,1135.50
86,2013-01-02,1073.50,1129.50,XTA.L,1057.271,11008500,1073.50,1137.00
87,2013-01-01,1059.00,1059.00,XTA.L,991.28,000,1059.00,1059.00
88,2012-12-31,1050.00,1059.00,XTA.L,991.28,1449600,1054.00,1063.00
89,2012-12-28,1060.41,1064.50,XTA.L,996.428,1970900,1075.00,1083.00
90,2012-12-27,1060.00,1072.00,XTA.L,1003.448,3621800,1060.00,1089.50
91,2012-12-26,1062.00,1062.00,XTA.L,994.088,000,1062.00,1062.00
92,2012-12-25,1062.00,1062.00,XTA.L,994.088,000,1062.00,1062.00
93,2012-12-24,1025.00,1062.00,XTA.L,994.088,2232600,1030.50,1070.53
94,2012-12-21,1025.00,1051.00,XTA.L,983.791,6856900,1034.50,1054.00
95,2012-12-20,1040.50,1043.00,XTA.L,976.303,6434400,1051.00,1058.03
96,2012-12-19,1045.50,1050.00,XTA.L,982.855,13060300,1049.00,1058.00
97,2012-12-18,1046.00,1046.00,XTA.L,979.111,6538500,1050.50,1057.11
98,2012-12-17,1038.50,1047.50,XTA.L,980.515,5713800,1048.50,1055.50
99,2012-12-14,1045.50,1050.00,XTA.L,982.855,5902100,1048.00,1060.50
100,2012-12-13,1036.50,1046.00,XTA.L,979.111,3936600,1045.00,1051.00
101,2012-12-12,1037.00,1045.00,XTA.L,978.175,5758800,1040.00,1050.00
102,2012-12-11,1031.00,1039.50,XTA.L,973.027,3284500,1031.00,1045.21
103,2012-12-10,1028.00,1032.50,XTA.L,966.474,2993100,1033.50,1042.00
104,2012-12-07,1017.50,1035.00,XTA.L,968.814,6053400,1042.00,1045.50
105,2012-12-06,1021.00,1041.50,XTA.L,974.899,6192400,1031.00,1046.50
106,2012-12-05,1016.00,1022.00,XTA.L,956.646,6486700,1029.00,1044.00
107,2012-12-04,1020.50,1025.50,XTA.L,959.922,3354400,1027.00,1033.00
108,2012-12-03,1026.50,1033.50,XTA.L,967.41,2677200,1038.00,1042.00
109,2012-11-30,1018.50,1034.00,XTA.L,967.878,7068200,1025.00,1047.00
110,2012-11-29,1007.00,1023.50,XTA.L,958.05,6018100,1009.50,1029.50
111,2012-11-28,988.00,1001.50,XTA.L,937.457,6431400,1009.00,1080.00
112,2012-11-27,1004.00,1011.50,XTA.L,946.817,5957800,1020.00,1028.00
113,2012-11-26,1011.00,1016.50,XTA.L,951.497,4789600,1020.00,1028.00
114,2012-11-23,1013.00,1020.00,XTA.L,954.774,10001600,1014.00,1034.00
115,2012-11-22,1001.50,1014.00,XTA.L,949.157,9122300,1001.50,1028.50
116,2012-11-21,979.70,997.00,XTA.L,933.244,9085400,985.00,1006.50
117,2012-11-20,942.30,986.60,XTA.L,923.509,23818300,952.60,996.90
118,2012-11-19,951.90,956.80,XTA.L,895.615,5306600,958.00,966.00
119,2012-11-16,947.50,950.00,XTA.L,889.25,7686600,950.60,959.50
120,2012-11-15,945.10,958.00,XTA.L,896.738,16275000,945.10,967.10
121,2012-11-14,943.30,947.70,XTA.L,887.097,6307000,960.80,960.80
122,2012-11-13,940.90,961.20,XTA.L,899.734,8769500,955.00,962.30
123,2012-11-12,952.60,956.00,XTA.L,894.866,5302800,971.30,985.00
124,2012-11-09,957.80,970.30,XTA.L,908.252,3657300,976.00,979.20
125,2012-11-08,968.00,978.00,XTA.L,915.459,6127100,980.30,994.126
126,2012-11-07,967.30,975.80,XTA.L,913.40,6830400,1008.00,1008.00
127,2012-11-06,990.30,995.50,XTA.L,931.84,2834100,994.40,1001.50
128,2012-11-05,982.00,988.20,XTA.L,925.007,3657400,985.30,999.70
129,2012-11-02,985.30,994.50,XTA.L,930.904,7366800,985.30,1009.00
130,2012-11-01,976.20,988.70,XTA.L,925.475,5133600,978.80,991.60
131,2012-10-31,976.00,979.10,XTA.L,916.489,5302700,980.20,993.767
132,2012-10-30,965.90,981.80,XTA.L,919.016,4913900,969.40,985.652
133,2012-10-29,960.10,968.60,XTA.L,906.661,4089500,970.00,978.40
134,2012-10-26,955.00,974.10,XTA.L,911.809,6566800,965.00,980.00
135,2012-10-25,948.501,968.60,XTA.L,906.661,7393100,974.30,992.54
136,2012-10-24,966.80,974.90,XTA.L,912.558,5164800,981.00,991.50
137,2012-10-23,963.20,975.90,XTA.L,913.494,6197300,997.70,1000.00
138,2012-10-22,982.50,992.70,XTA.L,929.219,6980000,991.20,1011.50
139,2012-10-19,986.10,990.70,XTA.L,927.347,6356500,1002.00,1006.50
140,2012-10-18,991.10,1004.50,XTA.L,940.265,7260400,995.30,1014.00
141,2012-10-17,960.10,993.60,XTA.L,930.062,12271000,962.30,996.70
142,2012-10-16,954.60,964.00,XTA.L,902.355,27180100,958.10,967.20
143,2012-10-15,949.80,952.00,XTA.L,891.122,9726900,950.00,965.00
144,2012-10-12,950.00,953.40,XTA.L,892.433,14823800,952.30,962.70
145,2012-10-11,940.60,956.50,XTA.L,895.334,5574300,942.00,964.00
146,2012-10-10,946.00,946.50,XTA.L,885.974,6184800,952.60,965.90
147,2012-10-09,948.00,958.40,XTA.L,897.113,7328600,955.00,972.004
148,2012-10-08,937.00,950.20,XTA.L,889.437,7592800,945.00,954.492
149,2012-10-05,944.10,953.50,XTA.L,892.526,13257100,958.40,963.90
150,2012-10-04,947.30,948.30,XTA.L,887.659,12523300,973.60,979.10
151,2012-10-03,962.20,968.40,XTA.L,906.473,8142200,969.50,983.10
152,2012-10-02,959.20,966.60,XTA.L,904.788,7709100,975.90,991.557
153,2012-10-01,965.00,980.00,XTA.L,917.332,14442500,965.00,992.469
154,2012-09-28,952.30,957.50,XTA.L,896.27,12870500,969.90,981.40
155,2012-09-27,954.50,959.60,XTA.L,898.236,9097100,965.40,977.00
156,2012-09-26,951.90,956.30,XTA.L,895.147,7183500,963.50,972.80
157,2012-09-25,973.00,980.00,XTA.L,917.332,8825500,993.00,1002.00
158,2012-09-24,980.50,999.80,XTA.L,935.865,8691200,1005.00,1010.62
159,2012-09-21,1003.00,1005.00,XTA.L,940.733,40437100,1057.50,1064.00
160,2012-09-20,1036.00,1049.00,XTA.L,981.919,9381000,1044.50,1070.00
161,2012-09-19,992.597,1062.50,XTA.L,994.556,5462300,1060.00,1074.43
162,2012-09-18,1033.00,1057.50,XTA.L,989.876,7350900,1041.00,1060.00
163,2012-09-17,1046.00,1053.50,XTA.L,986.131,5140600,1059.50,1074.00
164,2012-09-14,1012.50,1060.50,XTA.L,992.684,16235800,1012.50,1072.00
165,2012-09-13,980.90,993.00,XTA.L,929.50,7431600,991.60,1005.00
166,2012-09-12,992.90,993.60,XTA.L,930.062,9111800,1010.00,1033.50
167,2012-09-11,1000.00,1011.50,XTA.L,946.817,8346600,1024.00,1028.00
168,2012-09-10,1022.50,1026.50,XTA.L,960.858,14033400,1029.00,1058.50
169,2012-09-07,920.00,1014.00,XTA.L,949.157,51283900,944.00,1091.50
170,2012-09-06,936.70,979.00,XTA.L,916.396,15587900,936.80,984.20
171,2012-09-05,912.615,935.10,XTA.L,875.303,11351200,913.70,943.30
172,2012-09-04,899.10,917.50,XTA.L,858.828,10013300,949.60,950.00
173,2012-09-03,930.333,947.20,XTA.L,886.629,8040000,942.00,968.00
174,2012-08-31,899.50,952.20,XTA.L,891.309,13433000,900.00,957.20
175,2012-08-30,894.10,901.00,XTA.L,843.383,7021300,914.90,924.666
176,2012-08-29,915.20,924.10,XTA.L,865.006,7430000,934.00,934.40
177,2012-08-28,913.90,939.20,XTA.L,870.964,8705700,919.00,944.30
178,2012-08-27,927.70,927.70,XTA.L,860.299,000,927.70,927.70
179,2012-08-24,910.40,927.70,XTA.L,860.299,7690900,920.80,929.80
180,2012-08-23,919.50,926.60,XTA.L,859.279,6408100,920.20,940.60
181,2012-08-22,908.755,916.60,XTA.L,850.006,4551700,918.20,925.65
182,2012-08-21,893.90,926.10,XTA.L,858.816,9444500,913.10,927.00
183,2012-08-20,901.70,907.50,XTA.L,841.567,11441700,937.90,938.00
184,2012-08-17,926.30,939.30,XTA.L,871.057,4265800,930.60,939.30
185,2012-08-16,924.10,930.90,XTA.L,863.267,5246600,930.00,932.60
186,2012-08-15,913.20,926.90,XTA.L,859.558,6469400,930.50,930.50
187,2012-08-14,914.672,935.00,XTA.L,867.069,5264900,936.80,936.80
188,2012-08-13,909.50,928.70,XTA.L,861.227,7816000,926.40,931.80
189,2012-08-10,914.10,927.10,XTA.L,859.743,4470400,923.90,929.735
190,2012-08-09,909.50,925.00,XTA.L,857.796,10283000,917.30,929.92
191,2012-08-08,883.50,912.50,XTA.L,846.204,6767800,897.70,914.561
192,2012-08-07,888.00,896.90,XTA.L,831.737,12083800,898.20,914.00
193,2012-08-06,867.90,883.00,XTA.L,818.847,5322500,877.40,887.50
194,2012-08-03,843.10,879.30,XTA.L,815.416,10008500,846.00,886.60
195,2012-08-02,835.50,846.70,XTA.L,785.184,8427400,860.10,869.10
196,2012-08-01,839.011,861.00,XTA.L,798.445,4505000,847.60,863.30
197,2012-07-31,841.40,848.10,XTA.L,786.483,4510600,841.40,859.80
198,2012-07-30,823.342,844.40,XTA.L,783.051,5256400,830.10,855.338
199,2012-07-27,810.30,823.00,XTA.L,763.206,4602000,817.10,827.40
200,2012-07-26,797.70,809.90,XTA.L,751.058,4803700,803.00,823.80
201,2012-07-25,792.60,798.50,XTA.L,740.486,9464000,795.10,811.125
202,2012-07-24,789.40,798.60,XTA.L,740.579,4565800,818.30,825.60
203,2012-07-23,807.50,812.80,XTA.L,753.747,9518500,834.80,834.80
204,2012-07-20,837.50,840.70,XTA.L,779.62,9623800,848.10,864.088
205,2012-07-19,835.20,852.00,XTA.L,790.099,4669400,836.10,860.00
206,2012-07-18,831.70,841.10,XTA.L,779.991,4083200,847.70,847.70
207,2012-07-17,833.80,841.90,XTA.L,780.733,3622800,847.50,852.28
208,2012-07-16,836.80,843.20,XTA.L,781.939,2016900,841.00,848.933
209,2012-07-13,816.00,846.80,XTA.L,785.277,5418900,830.30,847.90
210,2012-07-12,815.80,823.50,XTA.L,763.67,4566200,828.60,836.40
211,2012-07-11,813.262,839.00,XTA.L,778.044,8262100,820.00,842.50
212,2012-07-10,816.50,826.50,XTA.L,766.452,6577700,819.10,855.00
213,2012-07-09,809.60,815.60,XTA.L,756.344,5209000,829.00,833.80
214,2012-07-06,830.00,834.00,XTA.L,773.407,4644700,844.50,844.50
215,2012-07-05,816.30,845.80,XTA.L,784.35,10290500,816.30,869.432
216,2012-07-04,803.20,820.80,XTA.L,761.166,7286300,808.20,833.196
217,2012-07-03,796.40,806.40,XTA.L,747.812,8898100,806.00,813.132
218,2012-07-02,779.60,802.90,XTA.L,744.567,10047300,804.10,806.312
219,2012-06-29,784.74,798.60,XTA.L,740.579,8854800,821.50,821.50
220,2012-06-28,775.90,793.50,XTA.L,735.85,8043600,798.00,804.06
221,2012-06-27,767.70,796.60,XTA.L,738.724,19948300,785.60,802.673
222,2012-06-26,781.40,785.80,XTA.L,728.709,11882000,790.00,810.40
223,2012-06-25,788.50,794.20,XTA.L,736.499,6682700,810.50,821.80
224,2012-06-22,813.40,816.50,XTA.L,757.178,7964700,829.30,830.57
225,2012-06-21,838.50,839.00,XTA.L,778.044,8877400,857.90,866.80
226,2012-06-20,849.60,870.10,XTA.L,806.884,16634400,850.00,891.20
227,2012-06-19,859.40,864.90,XTA.L,802.062,8372400,861.00,875.90
228,2012-06-18,852.80,859.20,XTA.L,796.776,15836300,908.50,922.20
229,2012-06-15,890.911,891.00,XTA.L,826.266,34186900,902.30,926.30
230,2012-06-14,880.00,899.60,XTA.L,834.241,13691300,910.80,915.00
231,2012-06-13,907.70,920.00,XTA.L,853.159,19281400,976.00,977.10
232,2012-06-12,950.00,970.00,XTA.L,899.526,24347200,957.50,970.00
233,2012-06-11,955.60,961.60,XTA.L,891.736,12307300,990.00,990.00
234,2012-06-08,930.50,959.10,XTA.L,889.418,13430100,959.00,963.90
235,2012-06-07,931.00,966.80,XTA.L,896.559,41031700,947.00,975.80
236,2012-06-06,896.00,938.60,XTA.L,870.407,23923400,896.70,938.60
237,2012-06-05,894.10,894.10,XTA.L,829.141,000,894.10,894.10
238,2012-06-04,894.10,894.10,XTA.L,829.141,000,894.10,894.10
239,2012-06-01,889.825,894.10,XTA.L,829.141,17199400,922.60,929.00
240,2012-05-31,906.00,922.50,XTA.L,855.477,10479500,939.00,952.40
241,2012-05-30,927.30,939.40,XTA.L,871.149,6830600,947.00,952.26
242,2012-05-29,941.50,957.80,XTA.L,888.213,9105900,955.20,971.22
243,2012-05-28,920.00,939.80,XTA.L,871.52,8236300,924.20,948.688
244,2012-05-25,909.00,912.60,XTA.L,846.296,11443200,933.50,936.854
245,2012-05-24,900.00,935.00,XTA.L,867.069,10296400,936.00,941.249
246,2012-05-23,917.00,926.20,XTA.L,858.908,9775800,956.10,956.10
247,2012-05-22,956.146,972.90,XTA.L,902.216,7820200,962.00,982.40
248,2012-05-21,910.56,943.00,XTA.L,874.488,7316000,913.80,949.40
249,2012-05-18,911.00,914.70,XTA.L,848.244,20838900,931.00,946.40
250,2012-05-17,936.00,956.20,XTA.L,886.729,9241300,982.50,986.00
251,2012-05-16,951.00,985.80,XTA.L,914.178,12890200,975.00,995.60
252,2012-05-15,990.00,999.00,XTA.L,926.419,6767100,1015.00,1029.50
253,2012-05-14,996.71,1013.00,XTA.L,939.402,10377000,1030.00,1040.00
254,2012-05-11,1030.50,1052.00,XTA.L,975.569,10417500,1089.50,1089.50
255,2012-05-10,1075.00,1088.00,XTA.L,1008.953,6881000,1103.00,1106.50
256,2012-05-09,1076.50,1097.00,XTA.L,1017.299,10080600,1089.00,1109.50
257,2012-05-08,1083.00,1089.00,XTA.L,1009.88,11087100,1110.00,1123.40
258,2012-05-07,1131.50,1131.50,XTA.L,1049.293,000,1131.50,1131.50
259,2012-05-04,1116.50,1131.50,XTA.L,1049.293,16395200,1160.50,1160.50
260,2012-05-03,1159.00,1168.00,XTA.L,1083.141,11826200,1169.00,1183.42
261,2012-05-02,1161.00,1169.00,XTA.L,1084.068,18572500,1194.00,1197.00
262,2012-05-01,1171.00,1205.00,XTA.L,1103.404,8397300,1171.00,1205.00
263,2012-04-30,1174.00,1177.50,XTA.L,1078.222,14746700,1205.00,1205.00
264,2012-04-27,1176.00,1202.00,XTA.L,1100.657,13340100,1183.00,1206.50
265,2012-04-26,1174.50,1194.50,XTA.L,1093.789,11062100,1190.00,1199.35
266,2012-04-25,1138.50,1183.00,XTA.L,1083.259,10612300,1144.50,1186.50
267,2012-04-24,1125.50,1149.00,XTA.L,1052.125,8444000,1130.00,1154.50
268,2012-04-23,1121.00,1128.50,XTA.L,1033.354,13889000,1137.00,1150.26
269,2012-04-20,1125.00,1167.50,XTA.L,1069.065,9586100,1144.00,1171.85
270,2012-04-19,1130.00,1140.00,XTA.L,1043.884,9015200,1139.50,1149.81
271,2012-04-18,1120.50,1138.00,XTA.L,1042.053,9123100,1131.50,1142.50
272,2012-04-17,1087.00,1129.50,XTA.L,1034.269,12377700,1091.00,1133.00
273,2012-04-16,1091.50,1100.00,XTA.L,1007.257,5153100,1102.50,1114.00
274,2012-04-13,1093.50,1102.50,XTA.L,1009.546,8529200,1108.50,1124.50
275,2012-04-12,1078.50,1105.50,XTA.L,1012.293,10637300,1087.50,1116.50
276,2012-04-11,1055.50,1079.00,XTA.L,988.027,9886500,1058.00,1089.00
277,2012-04-10,1066.50,1066.50,XTA.L,976.581,8992300,1085.00,1103.50
278,2012-04-09,1112.00,1112.00,XTA.L,1018.245,000,1112.00,1112.00
279,2012-04-06,1112.00,1112.00,XTA.L,1018.245,000,1112.00,1112.00
280,2012-04-05,1061.50,1112.00,XTA.L,1018.245,12650000,1076.00,1122.00
281,2012-04-04,1069.50,1074.00,XTA.L,983.449,7593500,1091.50,1095.00
282,2012-04-03,1090.00,1100.00,XTA.L,1007.257,5860100,1102.00,1113.00
283,2012-04-02,1066.50,1097.00,XTA.L,1004.509,7058300,1087.00,1100.00
284,2012-03-30,1059.00,1068.00,XTA.L,977.955,9419900,1070.50,1105.00
285,2012-03-29,1040.50,1063.50,XTA.L,973.834,6564400,1056.00,1079.00
286,2012-03-28,1062.50,1068.50,XTA.L,978.412,9051100,1100.50,1103.00
287,2012-03-27,1095.00,1106.00,XTA.L,1012.751,5522700,1100.00,1120.00
288,2012-03-26,1087.50,1095.50,XTA.L,1003.136,6827600,1117.50,1117.50
289,2012-03-23,1081.00,1105.50,XTA.L,1012.293,6951900,1120.50,1121.50
290,2012-03-22,1095.00,1107.00,XTA.L,1013.666,9445300,1128.00,1137.00
291,2012-03-21,1137.50,1142.00,XTA.L,1045.715,6741700,1154.00,1155.00
292,2012-03-20,1128.00,1146.00,XTA.L,1049.378,10202800,1160.00,1166.00
293,2012-03-19,1155.50,1171.00,XTA.L,1072.27,5422500,1160.00,1180.00
294,2012-03-16,1143.00,1167.00,XTA.L,1068.608,9768600,1145.00,1179.00
295,2012-03-15,1134.00,1146.50,XTA.L,1049.836,6685100,1143.00,1164.50
296,2012-03-14,1143.00,1151.00,XTA.L,1053.957,13690800,1167.00,1186.00
297,2012-03-13,1159.00,1165.00,XTA.L,1066.776,5023400,1162.50,1174.42
298,2012-03-12,1129.00,1155.00,XTA.L,1057.619,5041500,1137.00,1155.34
299,2012-03-09,1129.00,1149.00,XTA.L,1052.125,6530900,1148.50,1156.00
300,2012-03-08,1127.50,1147.00,XTA.L,1050.294,6978700,1135.00,1153.00
301,2012-03-07,1114.00,1127.00,XTA.L,1031.98,9210100,1125.00,1136.50
302,2012-03-06,1118.00,1125.50,XTA.L,1030.607,14894700,1132.00,1138.69
303,2012-03-05,1121.50,1137.50,XTA.L,1041.595,11424100,1178.50,1189.67
304,2012-03-02,1192.50,1196.50,XTA.L,1095.62,5833400,1216.00,1216.00
305,2012-03-01,1191.50,1212.00,XTA.L,1109.814,8850800,1195.00,1223.00
306,2012-02-29,1199.57,1200.00,XTA.L,1098.825,10637500,1220.00,1238.39
307,2012-02-28,1200.00,1221.50,XTA.L,1118.513,7821700,1200.00,1223.50
308,2012-02-27,1175.00,1203.00,XTA.L,1101.572,5556000,1200.00,1207.00
309,2012-02-24,1192.00,1215.00,XTA.L,1112.561,6724700,1197.00,1227.00
310,2012-02-23,1196.50,1209.50,XTA.L,1107.524,6506200,1210.00,1222.14
311,2012-02-22,1195.50,1215.00,XTA.L,1112.561,6122100,1210.00,1225.32
312,2012-02-21,1193.50,1210.00,XTA.L,1107.982,6972600,1211.00,1221.44
313,2012-02-20,1202.50,1207.00,XTA.L,1105.235,4791200,1214.00,1222.64
314,2012-02-17,1185.00,1196.00,XTA.L,1095.163,8141400,1192.50,1215.50
315,2012-02-16,1157.00,1177.00,XTA.L,1077.764,9407300,1170.00,1185.12
316,2012-02-15,1174.50,1179.50,XTA.L,1080.054,7903900,1198.00,1220.00
317,2012-02-14,1171.50,1184.00,XTA.L,1084.174,9823400,1200.00,1219.00
318,2012-02-13,1198.00,1213.00,XTA.L,1110.729,8724100,1214.50,1239.00
319,2012-02-10,1183.50,1198.00,XTA.L,1096.994,8209300,1198.00,1207.50
320,2012-02-09,1180.00,1206.50,XTA.L,1104.777,7151500,1194.50,1218.50
321,2012-02-08,1197.94,1198.00,XTA.L,1096.994,10503400,1202.00,1238.50
322,2012-02-07,1190.00,1200.00,XTA.L,1098.825,23040200,1240.00,1245.13
323,2012-02-06,1245.50,1261.50,XTA.L,1155.14,13205900,1277.00,1288.82
324,2012-02-03,1216.50,1283.00,XTA.L,1174.827,15928000,1231.50,1284.59
325,2012-02-02,1200.00,1230.50,XTA.L,1126.754,35278900,1250.00,1279.35
326,2012-02-01,1071.84,1119.50,XTA.L,1025.112,10722600,1079.50,1124.50
327,2012-01-31,1071.00,1074.50,XTA.L,983.906,11370900,1089.00,1100.50
328,2012-01-30,1072.00,1078.50,XTA.L,987.569,10010500,1090.00,1104.50
329,2012-01-27,1102.00,1104.00,XTA.L,1010.919,9831200,1118.00,1132.50
330,2012-01-26,1084.00,1129.50,XTA.L,1034.269,14890400,1084.00,1142.54
331,2012-01-25,1061.00,1079.00,XTA.L,988.027,6357500,1082.50,1094.50
332,2012-01-24,1063.50,1078.50,XTA.L,987.569,6458900,1081.00,1087.00
333,2012-01-23,1070.50,1089.50,XTA.L,997.642,8459600,1077.50,1101.23
