,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
51,2016-05-17,130.50,130.80,EMG.L,126.965,8549100,130.50,132.70
52,2016-05-16,127.40,130.00,EMG.L,126.189,5714100,128.10,130.30
53,2016-05-13,126.50,129.10,EMG.L,125.315,3931000,127.60,129.40
54,2016-05-12,127.70,128.60,EMG.L,124.83,4883100,129.00,130.80
55,2016-05-11,128.90,129.40,EMG.L,125.606,5525300,131.40,133.10
56,2016-05-10,129.30,131.10,EMG.L,127.257,8276800,131.20,132.30
57,2016-05-09,128.04,130.50,EMG.L,126.674,7623000,129.85,131.46
58,2016-05-06,129.20,130.10,EMG.L,126.286,17451800,136.00,137.44
59,2016-05-05,141.60,142.40,EMG.L,138.225,2741100,143.20,144.673
60,2016-05-04,140.80,142.60,EMG.L,138.42,6019400,143.90,145.00
61,2016-05-03,143.70,143.80,EMG.L,139.584,4997500,147.30,149.439
62,2016-04-29,147.60,147.60,EMG.L,143.273,4912400,149.50,151.10
63,2016-04-28,149.60,151.00,EMG.L,146.573,4043100,151.80,152.25
64,2016-04-27,150.10,152.60,EMG.L,148.126,3656800,151.60,153.20
65,2016-04-26,151.10,152.00,EMG.L,147.544,3886600,153.00,153.10
66,2016-04-25,151.40,152.50,EMG.L,148.029,4109700,151.90,153.866
67,2016-04-22,151.40,151.50,EMG.L,147.059,3981000,155.10,155.10
68,2016-04-21,153.15,155.10,EMG.L,150.553,5393500,155.20,155.20
69,2016-04-20,157.00,158.20,EMG.L,150.262,4063400,159.00,160.20
70,2016-04-19,159.70,159.70,EMG.L,151.687,3828400,161.10,163.80
71,2016-04-18,157.30,161.30,EMG.L,153.206,6006400,160.70,161.457
72,2016-04-15,152.10,162.40,EMG.L,154.251,15363900,152.50,163.40
73,2016-04-14,148.10,151.50,EMG.L,143.898,7446800,151.40,152.20
74,2016-04-13,150.60,151.50,EMG.L,143.898,5311000,150.90,153.365
75,2016-04-12,148.10,149.50,EMG.L,141.998,4994100,149.60,150.40
76,2016-04-11,148.40,149.00,EMG.L,141.523,6606900,149.10,150.60
77,2016-04-08,146.90,149.40,EMG.L,141.903,6110200,148.10,149.80
78,2016-04-07,147.30,148.00,EMG.L,140.574,6641300,150.80,152.70
79,2016-04-06,146.70,150.60,EMG.L,143.043,6169600,147.00,151.40
80,2016-04-05,146.70,146.70,EMG.L,139.339,6158500,151.30,151.30
81,2016-04-04,150.40,152.40,EMG.L,144.753,4356600,152.10,154.40
82,2016-04-01,150.054,152.00,EMG.L,144.373,3873800,150.80,153.20
83,2016-03-31,151.60,152.50,EMG.L,144.848,3367800,154.10,154.90
84,2016-03-30,152.90,154.90,EMG.L,147.127,4098400,153.20,155.90
85,2016-03-29,150.40,152.20,EMG.L,144.563,3444400,152.70,154.60
86,2016-03-28,151.70,151.70,EMG.L,144.088,000,151.70,151.70
87,2016-03-24,151.60,151.70,EMG.L,144.088,5870000,151.80,153.40
88,2016-03-23,152.10,153.20,EMG.L,145.513,4257000,152.10,154.30
89,2016-03-22,149.00,152.60,EMG.L,144.943,3502500,150.90,152.60
90,2016-03-21,149.21,151.80,EMG.L,144.183,4955100,150.60,152.90
91,2016-03-18,150.10,150.60,EMG.L,143.043,8999700,151.00,155.40
92,2016-03-17,150.30,151.50,EMG.L,143.898,5171100,153.20,155.00
93,2016-03-16,151.018,152.50,EMG.L,144.848,4112200,152.40,152.80
94,2016-03-15,149.40,151.30,EMG.L,143.708,4151900,151.30,152.20
95,2016-03-14,149.70,152.00,EMG.L,144.373,3535300,152.50,153.90
96,2016-03-11,149.90,151.10,EMG.L,143.518,7598900,151.30,152.10
97,2016-03-10,147.60,149.50,EMG.L,141.998,22298400,152.60,153.80
98,2016-03-09,150.60,151.90,EMG.L,144.278,3147900,151.20,152.90
99,2016-03-08,151.50,151.60,EMG.L,143.993,3217600,154.40,155.00
100,2016-03-07,153.91,155.10,EMG.L,147.317,2758600,156.60,157.20
101,2016-03-04,156.10,156.60,EMG.L,148.742,2324300,157.80,159.10
102,2016-03-03,155.312,156.90,EMG.L,149.027,3240400,158.10,158.60
103,2016-03-02,155.72,157.50,EMG.L,149.597,3828600,158.70,158.90
104,2016-03-01,154.00,156.90,EMG.L,149.027,9708900,154.70,157.90
105,2016-02-29,150.40,154.40,EMG.L,146.653,4489100,152.00,155.30
106,2016-02-26,152.80,155.10,EMG.L,147.317,5125200,156.80,156.82
107,2016-02-25,150.50,156.00,EMG.L,148.172,8244900,152.30,156.80
108,2016-02-24,148.20,149.50,EMG.L,141.998,12732200,155.00,158.00
109,2016-02-23,160.00,161.50,EMG.L,153.396,5014300,164.00,166.10
110,2016-02-22,158.30,161.60,EMG.L,153.491,5897000,158.30,162.90
111,2016-02-19,156.60,157.90,EMG.L,149.977,4359100,158.10,160.50
112,2016-02-18,158.40,159.40,EMG.L,151.402,5344400,161.70,163.20
113,2016-02-17,156.60,161.30,EMG.L,153.206,5553900,156.60,162.002
114,2016-02-16,153.60,156.60,EMG.L,148.742,6383600,158.30,159.60
115,2016-02-15,154.90,157.70,EMG.L,149.787,6922400,154.90,159.128
116,2016-02-12,150.60,152.00,EMG.L,144.373,11416100,154.10,157.00
117,2016-02-11,139.40,152.90,EMG.L,145.228,12843800,144.60,153.30
118,2016-02-10,141.30,146.20,EMG.L,138.864,5098500,143.80,148.80
119,2016-02-09,137.094,141.50,EMG.L,134.40,5978800,145.10,146.40
120,2016-02-08,143.50,144.20,EMG.L,136.964,6538000,152.10,152.531
121,2016-02-05,151.60,151.60,EMG.L,143.993,4274900,153.80,155.792
122,2016-02-04,151.60,154.40,EMG.L,146.653,4580400,157.30,158.40
123,2016-02-03,152.60,154.50,EMG.L,146.748,5127800,158.50,159.30
124,2016-02-02,157.00,158.70,EMG.L,150.737,20455100,159.90,162.60
125,2016-02-01,159.10,161.40,EMG.L,153.301,2935600,163.20,164.247
126,2016-01-29,158.20,162.60,EMG.L,154.441,4004000,158.90,162.60
127,2016-01-28,155.90,156.90,EMG.L,149.027,3405400,157.20,159.90
128,2016-01-27,155.807,158.50,EMG.L,150.547,2944700,156.50,158.70
129,2016-01-26,150.40,155.80,EMG.L,147.982,6991400,153.50,156.20
130,2016-01-25,154.60,155.50,EMG.L,147.697,3130200,158.70,158.70
131,2016-01-22,156.40,157.30,EMG.L,149.407,4737400,156.40,160.60
132,2016-01-21,150.70,155.10,EMG.L,147.317,5696800,150.70,157.60
133,2016-01-20,148.40,150.20,EMG.L,142.663,4548200,152.30,152.40
134,2016-01-19,153.40,155.70,EMG.L,147.887,5227200,154.00,157.60
135,2016-01-18,150.20,150.60,EMG.L,143.043,5768800,151.90,154.90
136,2016-01-15,150.00,151.80,EMG.L,144.183,5267700,157.60,159.10
137,2016-01-14,157.40,158.30,EMG.L,150.357,5431000,161.10,161.584
138,2016-01-13,162.50,163.10,EMG.L,154.916,3531000,165.00,167.30
139,2016-01-12,160.60,163.10,EMG.L,154.916,4235500,162.30,164.10
140,2016-01-11,158.60,160.80,EMG.L,152.731,4182600,159.90,162.00
141,2016-01-08,160.80,160.80,EMG.L,152.731,4771200,161.90,166.00
142,2016-01-07,160.60,162.10,EMG.L,153.966,6758900,164.80,165.40
143,2016-01-06,166.80,168.70,EMG.L,160.235,5673500,171.50,173.04
144,2016-01-05,169.463,172.00,EMG.L,163.369,3071300,172.50,174.30
145,2016-01-04,169.464,171.20,EMG.L,162.61,4468300,172.60,174.00
146,2015-12-31,174.12,175.50,EMG.L,166.694,526700,174.50,175.90
147,2015-12-30,174.80,175.40,EMG.L,166.599,1913500,175.70,176.50
148,2015-12-29,173.30,175.70,EMG.L,166.884,2651300,174.80,176.70
149,2015-12-28,173.00,173.00,EMG.L,164.319,000,173.00,173.00
150,2015-12-25,173.00,173.00,EMG.L,164.319,000,173.00,173.00
151,2015-12-24,172.80,173.00,EMG.L,164.319,673200,174.40,174.40
152,2015-12-23,170.00,172.60,EMG.L,163.939,2415600,171.20,174.10
153,2015-12-22,168.50,169.40,EMG.L,160.90,2548600,170.00,170.70
154,2015-12-21,168.30,168.50,EMG.L,160.045,3174000,170.00,171.40
155,2015-12-18,167.50,169.90,EMG.L,161.375,11042500,168.60,172.30
156,2015-12-17,163.90,169.10,EMG.L,160.615,9998500,164.50,169.80
157,2015-12-16,158.60,160.50,EMG.L,152.446,4545200,160.20,160.70
158,2015-12-15,152.90,159.20,EMG.L,151.212,5952100,155.40,160.00
159,2015-12-14,154.10,154.20,EMG.L,146.463,6224200,154.80,161.20
160,2015-12-11,152.80,153.40,EMG.L,145.703,5353500,159.00,159.00
161,2015-12-10,158.40,159.60,EMG.L,151.592,5076900,163.00,164.40
162,2015-12-09,162.10,163.30,EMG.L,155.106,8670700,162.10,167.50
163,2015-12-08,161.60,161.70,EMG.L,153.586,4413100,167.30,167.30
164,2015-12-07,164.10,167.40,EMG.L,159.00,7400900,167.50,170.00
165,2015-12-04,160.20,163.00,EMG.L,154.821,5059300,164.00,165.40
166,2015-12-03,163.60,163.70,EMG.L,155.486,7810700,167.00,171.20
167,2015-12-02,164.20,166.70,EMG.L,158.335,2862100,165.00,167.60
168,2015-12-01,163.10,165.00,EMG.L,156.721,3798400,164.20,165.90
169,2015-11-30,161.30,163.20,EMG.L,155.011,3879700,162.70,164.60
170,2015-11-27,160.00,162.50,EMG.L,154.346,1911300,160.10,163.40
171,2015-11-26,159.60,161.60,EMG.L,153.491,1535000,159.90,162.70
172,2015-11-25,158.544,160.30,EMG.L,152.256,4061900,159.20,161.50
173,2015-11-24,157.90,159.10,EMG.L,151.117,3030400,162.90,162.90
174,2015-11-23,162.20,163.00,EMG.L,154.821,3125800,166.10,166.20
175,2015-11-20,164.30,166.40,EMG.L,158.05,1960300,165.60,167.03
176,2015-11-19,165.13,166.00,EMG.L,157.67,2696800,166.00,167.90
177,2015-11-18,161.80,164.00,EMG.L,155.771,2509500,163.30,165.20
178,2015-11-17,162.10,164.00,EMG.L,155.771,2940800,162.10,164.30
179,2015-11-16,157.30,161.00,EMG.L,152.921,3019100,159.00,161.50
180,2015-11-13,159.10,160.00,EMG.L,151.972,3134300,161.20,162.80
181,2015-11-12,160.90,161.40,EMG.L,153.301,4994700,164.00,164.90
182,2015-11-11,164.40,167.40,EMG.L,159.00,3711400,165.00,169.30
183,2015-11-10,162.50,164.50,EMG.L,156.246,2407800,165.60,166.30
184,2015-11-09,164.688,164.70,EMG.L,156.436,3761800,167.50,169.30
185,2015-11-06,163.40,167.20,EMG.L,158.81,5105700,164.00,168.50
186,2015-11-05,162.00,163.50,EMG.L,155.296,5977000,163.00,164.60
187,2015-11-04,160.80,162.80,EMG.L,154.631,5716400,164.50,165.60
188,2015-11-03,162.70,164.30,EMG.L,156.056,4097200,165.00,165.93
189,2015-11-02,164.60,164.90,EMG.L,156.626,2714300,166.00,166.80
190,2015-10-30,165.30,167.10,EMG.L,158.715,3546400,165.80,168.00
191,2015-10-29,165.10,165.90,EMG.L,157.575,3163000,166.40,168.00
192,2015-10-28,162.80,166.60,EMG.L,158.24,4654600,162.80,167.10
193,2015-10-27,162.974,163.30,EMG.L,155.106,3191600,164.50,166.492
194,2015-10-26,163.80,164.10,EMG.L,155.866,3499400,166.50,167.00
195,2015-10-23,162.674,166.40,EMG.L,158.05,6285500,163.70,166.63
196,2015-10-22,154.10,159.50,EMG.L,151.497,3035400,156.30,160.10
197,2015-10-21,153.80,157.70,EMG.L,149.787,3993200,157.10,159.30
198,2015-10-20,155.80,156.90,EMG.L,149.027,3486300,156.70,158.60
199,2015-10-19,156.20,156.80,EMG.L,148.932,2793100,157.30,158.70
200,2015-10-16,156.60,157.50,EMG.L,149.597,4180100,159.90,160.40
201,2015-10-15,154.10,159.00,EMG.L,151.022,7101300,154.60,160.00
202,2015-10-14,149.40,151.20,EMG.L,143.613,5222300,150.70,153.074
203,2015-10-13,150.40,152.50,EMG.L,144.848,6212200,154.40,155.20
204,2015-10-12,150.90,154.90,EMG.L,147.127,6763000,150.90,156.10
205,2015-10-09,150.50,150.50,EMG.L,142.948,9717000,157.60,159.10
206,2015-10-08,155.50,157.00,EMG.L,149.122,4207800,156.10,158.172
207,2015-10-07,155.60,155.80,EMG.L,147.982,7772500,164.90,165.40
208,2015-10-06,161.10,164.00,EMG.L,155.771,4958400,162.30,165.464
209,2015-10-05,155.80,161.20,EMG.L,153.111,6775000,156.00,162.10
210,2015-10-02,151.80,153.10,EMG.L,145.418,4025200,153.10,157.20
211,2015-10-01,151.00,151.80,EMG.L,144.183,4211000,155.00,156.50
212,2015-09-30,148.474,153.20,EMG.L,145.513,5181700,152.20,153.50
213,2015-09-29,148.263,148.60,EMG.L,141.144,7028000,153.10,154.00
214,2015-09-28,154.30,155.50,EMG.L,147.697,5263300,159.50,159.70
215,2015-09-25,156.10,160.20,EMG.L,152.161,6681700,156.70,161.10
216,2015-09-24,152.70,153.60,EMG.L,145.893,6485000,155.50,158.60
217,2015-09-23,152.80,155.40,EMG.L,147.602,4924500,153.70,159.178
218,2015-09-22,153.60,154.20,EMG.L,146.463,4896000,159.80,160.00
219,2015-09-21,157.70,160.00,EMG.L,151.972,3435700,158.00,161.50
220,2015-09-18,158.00,159.00,EMG.L,151.022,12539100,164.90,165.20
221,2015-09-17,164.30,164.90,EMG.L,156.626,4210100,165.50,166.13
222,2015-09-16,163.30,165.70,EMG.L,157.386,3312200,165.00,166.20
223,2015-09-15,160.30,163.30,EMG.L,155.106,4914000,164.60,164.60
224,2015-09-14,162.58,164.00,EMG.L,155.771,4419700,163.00,166.60
225,2015-09-11,161.30,161.40,EMG.L,153.301,5676700,164.50,165.10
226,2015-09-10,164.00,164.60,EMG.L,156.341,4629200,164.90,166.308
227,2015-09-09,165.20,166.00,EMG.L,157.67,6931300,165.50,168.50
228,2015-09-08,159.50,161.20,EMG.L,153.111,5020400,159.50,163.90
229,2015-09-07,158.20,158.20,EMG.L,150.262,6750800,159.50,161.60
230,2015-09-04,157.30,157.70,EMG.L,149.787,9996200,159.20,160.70
231,2015-09-03,151.60,160.30,EMG.L,152.256,9210800,153.40,160.80
232,2015-09-02,147.60,149.50,EMG.L,141.998,11081500,151.40,152.30
233,2015-09-01,149.20,150.20,EMG.L,142.663,14846600,158.80,159.10
234,2015-08-31,161.10,161.10,EMG.L,153.016,000,161.10,161.10
235,2015-08-28,159.60,161.10,EMG.L,153.016,8337100,162.10,162.40
236,2015-08-27,159.90,161.50,EMG.L,153.396,9197400,164.80,164.80
237,2015-08-26,149.00,160.10,EMG.L,152.067,15188800,150.00,164.828
238,2015-08-25,148.646,152.80,EMG.L,145.133,10448600,149.40,154.228
239,2015-08-24,139.50,146.10,EMG.L,138.769,20653600,147.10,149.40
240,2015-08-21,151.80,152.20,EMG.L,144.563,9733100,159.00,159.10
241,2015-08-20,160.60,161.10,EMG.L,153.016,5156100,162.30,163.50
242,2015-08-19,161.60,163.90,EMG.L,155.676,6547700,162.70,165.20
243,2015-08-18,162.10,164.10,EMG.L,155.866,4697000,163.20,164.50
244,2015-08-17,160.60,163.00,EMG.L,154.821,5756300,165.10,165.60
245,2015-08-14,161.20,162.80,EMG.L,154.631,5147500,164.10,165.00
246,2015-08-13,158.60,163.80,EMG.L,155.581,7433800,158.60,163.90
247,2015-08-12,157.50,159.20,EMG.L,147.916,11488400,165.30,167.01
248,2015-08-11,165.90,166.20,EMG.L,154.42,5668100,169.00,169.00
249,2015-08-10,167.10,169.40,EMG.L,157.393,6597400,169.20,170.30
250,2015-08-07,167.60,167.60,EMG.L,155.72,8081300,172.00,173.06
251,2015-08-06,172.40,172.50,EMG.L,160.273,8269400,173.20,175.00
252,2015-08-05,168.642,174.10,EMG.L,161.76,9677400,173.30,174.50
253,2015-08-04,165.60,172.60,EMG.L,160.366,15734100,167.20,173.90
254,2015-08-03,161.66,166.70,EMG.L,154.884,8102500,162.50,166.70
255,2015-07-31,160.658,162.90,EMG.L,151.354,7435800,161.90,163.20
256,2015-07-30,159.40,160.50,EMG.L,149.124,8846300,164.70,164.70
257,2015-07-29,155.00,162.40,EMG.L,150.889,16875800,155.00,165.00
258,2015-07-28,148.42,151.00,EMG.L,140.297,7660200,148.50,151.60
259,2015-07-27,148.20,148.90,EMG.L,138.346,6209600,151.60,152.02
260,2015-07-24,151.70,152.70,EMG.L,141.877,6022700,154.50,155.80
261,2015-07-23,154.30,155.60,EMG.L,144.571,8306100,156.00,158.00
262,2015-07-22,151.40,152.60,EMG.L,141.784,6082100,153.90,156.10
263,2015-07-21,153.96,154.50,EMG.L,143.549,7529900,158.40,160.182
264,2015-07-20,152.40,158.10,EMG.L,146.894,6036600,152.40,159.30
265,2015-07-17,150.60,152.10,EMG.L,141.319,5636000,153.30,154.00
266,2015-07-16,150.24,152.60,EMG.L,141.784,6256300,152.20,153.10
267,2015-07-15,149.50,151.90,EMG.L,141.133,3720300,151.40,153.166
268,2015-07-14,149.50,151.00,EMG.L,140.297,7752800,157.70,157.90
269,2015-07-13,154.20,157.70,EMG.L,146.522,8283700,156.00,158.30
270,2015-07-10,148.80,152.40,EMG.L,141.598,9836000,150.80,153.366
271,2015-07-09,140.20,148.10,EMG.L,137.603,12938700,140.60,155.30
272,2015-07-08,138.60,139.80,EMG.L,129.891,12642900,141.00,142.20
273,2015-07-07,140.30,140.60,EMG.L,130.634,6843700,147.40,147.90
274,2015-07-06,145.051,147.00,EMG.L,136.581,6109200,150.30,150.70
275,2015-07-03,152.00,152.30,EMG.L,141.505,4519300,152.80,153.20
276,2015-07-02,153.04,153.20,EMG.L,142.341,6217200,158.20,158.20
277,2015-07-01,156.88,158.60,EMG.L,147.358,4390100,158.00,160.60
278,2015-06-30,155.04,156.90,EMG.L,145.779,5911500,157.30,159.10
279,2015-06-29,157.00,158.60,EMG.L,147.358,8628000,159.80,160.70
280,2015-06-26,164.60,164.90,EMG.L,153.212,4647700,167.20,167.80
281,2015-06-25,167.30,168.50,EMG.L,156.557,4976100,169.20,170.40
282,2015-06-24,168.60,169.70,EMG.L,157.672,5800000,170.80,171.215
283,2015-06-23,169.10,170.70,EMG.L,158.601,5166900,169.10,172.30
284,2015-06-22,164.30,168.40,EMG.L,156.464,6988200,165.70,169.304
285,2015-06-19,161.20,162.20,EMG.L,150.703,10780300,163.00,164.70
286,2015-06-18,159.70,163.70,EMG.L,152.097,5917900,162.50,164.40
287,2015-06-17,161.80,162.90,EMG.L,151.354,5602000,165.80,166.60
288,2015-06-16,158.60,164.80,EMG.L,153.119,10549100,160.30,165.669
289,2015-06-15,160.20,161.00,EMG.L,149.588,9393500,163.90,164.20
290,2015-06-12,164.60,165.50,EMG.L,153.769,8251100,169.00,169.50
291,2015-06-11,167.70,169.40,EMG.L,157.393,5704400,168.70,170.607
292,2015-06-10,166.40,169.30,EMG.L,157.30,8545900,168.20,169.30
293,2015-06-09,167.12,168.10,EMG.L,156.185,6667800,170.20,171.70
294,2015-06-08,169.60,170.00,EMG.L,157.95,9382500,175.00,176.50
295,2015-06-05,173.80,176.20,EMG.L,163.711,6367300,177.50,177.65
296,2015-06-04,177.30,178.20,EMG.L,165.569,10549700,182.20,182.67
297,2015-06-03,180.90,182.60,EMG.L,169.657,9442500,181.60,184.80
298,2015-06-02,180.40,181.50,EMG.L,168.635,10384100,184.80,184.80
299,2015-06-01,178.00,183.20,EMG.L,170.215,7378000,178.90,184.60
300,2015-05-29,176.80,178.50,EMG.L,165.848,6571900,179.90,181.10
301,2015-05-28,176.992,179.60,EMG.L,166.87,4909300,177.20,179.90
302,2015-05-27,176.80,178.40,EMG.L,165.755,7225600,176.80,179.60
303,2015-05-26,176.90,177.50,EMG.L,164.919,6945700,180.00,180.30
304,2015-05-25,180.10,180.10,EMG.L,167.334,000,180.10,180.10
305,2015-05-22,178.56,180.10,EMG.L,167.334,6563800,179.40,181.95
306,2015-05-21,177.976,179.40,EMG.L,166.684,10044800,179.10,182.816
307,2015-05-20,174.60,178.40,EMG.L,165.755,5352100,176.40,178.90
308,2015-05-19,174.60,177.10,EMG.L,164.547,8279200,176.70,177.70
309,2015-05-18,173.30,175.40,EMG.L,162.968,4875200,175.30,176.50
310,2015-05-15,173.01,175.70,EMG.L,163.246,9327600,174.60,178.225
311,2015-05-14,166.52,174.00,EMG.L,161.667,10477100,168.40,174.20
312,2015-05-13,168.681,169.50,EMG.L,157.486,14784700,176.50,177.70
313,2015-05-12,173.492,176.30,EMG.L,163.804,15310200,180.00,181.10
314,2015-05-11,177.50,182.60,EMG.L,169.657,14869500,177.50,185.40
315,2015-05-08,169.30,177.70,EMG.L,165.104,26663800,182.00,187.03
316,2015-05-07,171.40,179.00,EMG.L,166.312,16297100,172.80,182.40
317,2015-05-06,171.60,172.90,EMG.L,160.645,21478200,182.90,183.277
318,2015-05-05,183.50,183.50,EMG.L,170.493,18052500,195.10,197.70
319,2015-05-04,194.20,194.20,EMG.L,180.435,000,194.20,194.20
320,2015-05-01,190.50,194.20,EMG.L,180.435,6233900,192.50,194.765
321,2015-04-30,192.072,192.80,EMG.L,179.134,14943800,204.40,205.10
322,2015-04-29,204.20,204.40,EMG.L,189.912,11689500,208.10,211.30
323,2015-04-28,203.00,204.00,EMG.L,189.54,9716800,209.90,211.60
324,2015-04-27,206.592,211.10,EMG.L,196.137,6100500,207.90,212.70
325,2015-04-24,208.30,208.70,EMG.L,193.907,7572300,213.00,215.70
326,2015-04-23,208.20,213.20,EMG.L,198.088,5752000,209.70,213.20
327,2015-04-22,211.00,213.60,EMG.L,194.79,7101500,212.70,215.50
328,2015-04-21,211.30,214.30,EMG.L,195.428,5093300,212.80,215.40
329,2015-04-20,208.50,211.60,EMG.L,192.966,4433400,208.50,212.20
330,2015-04-17,204.20,208.50,EMG.L,190.139,7470100,210.20,210.70
331,2015-04-16,208.50,209.60,EMG.L,191.142,6213800,212.00,212.00
332,2015-04-15,210.80,211.60,EMG.L,192.966,5356600,212.80,213.496
333,2015-04-14,210.20,211.80,EMG.L,193.148,7326200,215.40,216.30
334,2015-04-13,214.50,215.80,EMG.L,196.796,4125200,217.40,217.46
335,2015-04-10,213.41,217.60,EMG.L,198.438,5252300,214.80,217.80
336,2015-04-09,209.60,214.20,EMG.L,195.337,7274200,209.60,214.90
337,2015-04-08,205.60,209.40,EMG.L,190.96,8511600,208.00,210.40
338,2015-04-07,205.97,208.20,EMG.L,189.865,6214400,208.40,210.20
339,2015-04-06,208.00,208.00,EMG.L,189.683,000,208.00,208.00
340,2015-04-03,208.00,208.00,EMG.L,189.683,000,208.00,208.00
341,2015-04-02,203.60,208.00,EMG.L,189.683,4663500,204.70,208.00
342,2015-04-01,201.80,204.00,EMG.L,186.035,4603000,204.20,206.90
343,2015-03-31,202.30,203.80,EMG.L,185.853,8447100,204.30,208.20
344,2015-03-30,202.47,204.40,EMG.L,186.40,6561300,204.70,206.60
345,2015-03-27,201.40,203.60,EMG.L,185.67,7972400,201.40,206.70
346,2015-03-26,199.091,201.10,EMG.L,183.391,13807700,207.00,207.00
347,2015-03-25,208.10,208.50,EMG.L,190.139,7385500,212.20,215.20
348,2015-03-24,207.30,211.60,EMG.L,192.966,8112000,208.90,213.10
349,2015-03-23,204.00,208.10,EMG.L,189.774,9554800,205.50,210.40
350,2015-03-20,203.60,204.90,EMG.L,186.856,22461100,205.40,209.70
351,2015-03-19,199.80,205.30,EMG.L,187.221,13861600,200.00,206.60
352,2015-03-18,196.10,198.70,EMG.L,181.202,10900200,196.90,199.90
353,2015-03-17,191.742,197.20,EMG.L,179.834,12377100,197.50,198.493
354,2015-03-16,195.40,197.80,EMG.L,180.381,5059700,195.70,198.80
355,2015-03-13,194.10,194.90,EMG.L,177.737,4592900,197.00,197.30
356,2015-03-12,192.694,196.80,EMG.L,179.469,8549000,193.70,197.10
