,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
48,1640.00,1540.00,2016-05-20,1615.00,1540.00,CLI.L,11800,1540.00
49,1604.00,1604.00,2016-05-19,1570.00,1604.00,CLI.L,14900,1570.00
50,1640.00,1581.00,2016-05-18,1595.00,1581.00,CLI.L,9000,1581.00
51,1664.00,1600.00,2016-05-17,1664.00,1600.00,CLI.L,20700,1597.00
52,1626.50,1600.00,2016-05-16,1610.00,1600.00,CLI.L,9900,1600.00
53,1659.00,1606.00,2016-05-13,1648.00,1606.00,CLI.L,73900,1600.00
54,1760.19,1650.00,2016-05-12,1597.00,1650.00,CLI.L,18000,1597.00
55,1609.00,1575.00,2016-05-11,1555.00,1575.00,CLI.L,7900,1551.00
56,1625.00,1561.00,2016-05-10,1625.00,1561.00,CLI.L,5100,1550.00
57,1609.00,1589.00,2016-05-09,1540.00,1589.00,CLI.L,9600,1515.04
58,1639.00,1509.00,2016-05-06,1580.00,1509.00,CLI.L,11900,1509.00
59,1652.00,1606.00,2016-05-05,1629.00,1606.00,CLI.L,7900,1573.49
60,1650.00,1632.00,2016-05-04,1578.00,1632.00,CLI.L,8400,1568.56
61,1600.00,1579.00,2016-05-03,1570.00,1579.00,CLI.L,3600,1515.00
62,1700.00,1582.00,2016-04-29,1691.00,1582.00,CLI.L,9700,1582.00
63,1715.00,1686.00,2016-04-28,1700.00,1686.00,CLI.L,5700,1656.00
64,1700.00,1700.00,2016-04-27,1665.00,1700.00,CLI.L,9000,1639.00
65,1695.00,1695.00,2016-04-26,1602.00,1695.00,CLI.L,5600,1602.00
66,1684.00,1672.00,2016-04-25,1592.00,1672.00,CLI.L,10400,1576.50
67,1604.00,1544.00,2016-04-22,1499.00,1544.00,CLI.L,3700,1499.00
68,1552.00,1510.00,2016-04-21,1525.00,1510.00,CLI.L,13500,1480.00
69,1683.00,1525.00,2016-04-20,1650.00,1525.00,CLI.L,8300,1525.00
70,1650.00,1613.00,2016-04-19,1591.00,1613.00,CLI.L,1600,1591.00
71,1550.00,1538.00,2016-04-18,1550.00,1538.00,CLI.L,5500,1520.00
72,1566.00,1566.00,2016-04-15,1553.00,1566.00,CLI.L,9500,1499.00
73,1543.00,1506.00,2016-04-14,1542.00,1506.00,CLI.L,4000,1476.00
74,1550.00,1538.00,2016-04-13,1529.00,1538.00,CLI.L,8800,1514.80
75,1534.20,1515.00,2016-04-12,1521.00,1515.00,CLI.L,3900,1500.00
76,1524.00,1520.00,2016-04-11,1497.00,1520.00,CLI.L,15600,1475.00
77,1528.00,1476.00,2016-04-08,1498.00,1476.00,CLI.L,3700,1476.00
78,1527.00,1476.00,2016-04-07,1514.00,1476.00,CLI.L,2500,1476.00
79,1505.00,1495.00,2016-04-06,1479.00,1495.00,CLI.L,11500,1479.00
80,1502.14,1500.00,2016-04-05,1493.00,1500.00,CLI.L,4300,1472.00
81,1484.36,1455.00,2016-04-04,1437.00,1455.00,CLI.L,13600,1426.04
82,1532.00,1450.00,2016-04-01,1520.00,1450.00,CLI.L,11900,1417.00
83,1549.00,1528.00,2016-03-31,1549.00,1528.00,CLI.L,3300,1520.00
84,1555.00,1525.00,2016-03-30,1555.00,1525.00,CLI.L,4900,1520.00
85,1535.00,1520.00,2016-03-29,1535.00,1520.00,CLI.L,5000,1520.00
86,1520.00,1520.00,2016-03-28,1520.00,1520.00,CLI.L,000,1520.00
87,1536.00,1520.00,2016-03-24,1521.00,1520.00,CLI.L,6200,1520.00
88,1542.00,1520.00,2016-03-23,1531.00,1520.00,CLI.L,6400,1493.00
89,1550.00,1497.00,2016-03-22,1524.00,1497.00,CLI.L,4500,1497.00
90,1538.00,1530.00,2016-03-21,1478.00,1530.00,CLI.L,3200,1473.70
91,1546.00,1546.00,2016-03-18,1523.00,1546.00,CLI.L,12300,1490.00
92,1563.00,1500.00,2016-03-17,1500.00,1500.00,CLI.L,14700,1490.00
93,1556.00,1541.00,2016-03-16,1550.00,1541.00,CLI.L,11800,1510.00
94,1600.00,1576.00,2016-03-15,1572.00,1576.00,CLI.L,7000,1557.00
95,1569.00,1555.00,2016-03-14,1534.00,1555.00,CLI.L,5000,1514.65
96,1560.00,1510.00,2016-03-11,1535.00,1510.00,CLI.L,9100,1501.00
97,1600.00,1518.00,2016-03-10,1600.00,1518.00,CLI.L,7200,1518.00
98,1680.00,1600.00,2016-03-09,1601.00,1600.00,CLI.L,10400,1600.00
99,1676.00,1621.00,2016-03-08,1650.00,1621.00,CLI.L,24000,1591.00
100,1561.00,1561.00,2016-03-07,1517.00,1561.00,CLI.L,15500,1492.00
101,1525.00,1517.00,2016-03-04,1525.00,1517.00,CLI.L,6200,1517.00
102,1528.00,1524.00,2016-03-03,1514.00,1524.00,CLI.L,5200,1472.05
103,1550.00,1485.00,2016-03-02,1470.00,1485.00,CLI.L,6400,1470.00
104,1479.00,1474.00,2016-03-01,1468.00,1474.00,CLI.L,5900,1420.00
105,1475.00,1446.00,2016-02-29,1432.00,1446.00,CLI.L,14300,1432.00
106,1527.11,1456.00,2016-02-26,1520.00,1456.00,CLI.L,7900,1451.00
107,1525.00,1482.00,2016-02-25,1519.00,1482.00,CLI.L,5600,1467.00
108,1511.00,1511.00,2016-02-24,1436.00,1511.00,CLI.L,7100,1427.50
109,1466.00,1421.00,2016-02-23,1466.00,1421.00,CLI.L,3000,1421.00
110,1553.00,1455.00,2016-02-22,1553.00,1455.00,CLI.L,12200,1441.00
111,1550.00,1525.00,2016-02-19,1500.00,1525.00,CLI.L,11700,1500.00
112,1546.00,1500.00,2016-02-18,1476.00,1500.00,CLI.L,4800,1476.00
113,1505.00,1505.00,2016-02-17,1422.00,1505.00,CLI.L,2600,1412.61
114,1451.00,1431.00,2016-02-16,1431.00,1431.00,CLI.L,9000,1405.00
115,1450.00,1431.00,2016-02-15,1436.00,1431.00,CLI.L,7200,1403.00
116,1441.00,1402.00,2016-02-12,1380.00,1402.00,CLI.L,9600,1380.00
117,1504.00,1408.00,2016-02-11,1457.00,1408.00,CLI.L,36300,1390.00
118,1458.00,1458.00,2016-02-10,1392.00,1458.00,CLI.L,37400,1390.84
119,1480.00,1381.00,2016-02-09,1480.00,1381.00,CLI.L,22900,1343.30
120,1530.00,1480.00,2016-02-08,1530.00,1480.00,CLI.L,9500,1478.00
121,1544.00,1472.00,2016-02-05,1510.00,1472.00,CLI.L,19100,1472.00
122,1627.00,1510.00,2016-02-04,1627.00,1510.00,CLI.L,17400,1510.00
123,1607.00,1571.00,2016-02-03,1597.00,1571.00,CLI.L,33700,1571.00
124,1635.00,1602.00,2016-02-02,1592.00,1602.00,CLI.L,6400,1571.00
125,1627.00,1590.00,2016-02-01,1616.00,1590.00,CLI.L,7000,1570.00
126,1644.00,1615.00,2016-01-29,1644.00,1615.00,CLI.L,35800,1580.00
127,1667.00,1635.00,2016-01-28,1657.00,1635.00,CLI.L,8600,1581.14
128,1675.00,1675.00,2016-01-27,1567.00,1675.00,CLI.L,69400,1567.00
129,1610.00,1560.00,2016-01-26,1610.00,1560.00,CLI.L,4700,1558.00
130,1605.00,1605.00,2016-01-25,1574.00,1605.00,CLI.L,4900,1556.00
131,1600.00,1565.00,2016-01-22,1599.00,1565.00,CLI.L,16900,1555.00
132,1580.91,1569.00,2016-01-21,1572.00,1569.00,CLI.L,9900,1540.00
133,1626.00,1545.00,2016-01-20,1626.00,1545.00,CLI.L,30000,1545.00
134,1711.00,1616.00,2016-01-19,1709.00,1616.00,CLI.L,5600,1616.00
135,1718.00,1678.00,2016-01-18,1661.00,1678.00,CLI.L,6200,1623.44
136,1696.00,1661.00,2016-01-15,1696.00,1661.00,CLI.L,9800,1602.00
137,1749.00,1667.00,2016-01-14,1705.00,1667.00,CLI.L,9200,1667.00
138,1775.12,1769.00,2016-01-13,1740.00,1769.00,CLI.L,3900,1715.00
139,1811.00,1786.00,2016-01-12,1811.00,1786.00,CLI.L,5200,1770.00
140,1793.00,1774.00,2016-01-11,1793.00,1774.00,CLI.L,1800,1758.00
141,1795.00,1774.00,2016-01-08,1786.00,1774.00,CLI.L,3700,1764.00
142,1815.00,1743.00,2016-01-07,1806.00,1743.00,CLI.L,6700,1743.00
143,1805.00,1805.00,2016-01-06,1767.00,1805.00,CLI.L,2800,1767.00
144,1785.00,1785.00,2016-01-05,1700.00,1785.00,CLI.L,2200,1700.00
145,1820.00,1708.00,2016-01-04,1820.00,1708.00,CLI.L,12100,1679.00
146,1880.00,1820.00,2015-12-31,1880.00,1820.00,CLI.L,400,1820.00
147,1859.00,1859.00,2015-12-30,1831.00,1859.00,CLI.L,1200,1830.00
148,1855.00,1831.00,2015-12-29,1855.00,1831.00,CLI.L,1700,1821.00
149,1827.50,1827.50,2015-12-28,1827.50,1827.50,CLI.L,000,1827.50
150,1827.50,1827.50,2015-12-25,1827.50,1827.50,CLI.L,000,1827.50
151,1838.00,1827.50,2015-12-24,1810.00,1827.50,CLI.L,1800,1810.00
152,1854.00,1854.00,2015-12-23,1837.00,1854.00,CLI.L,7900,1819.57
153,1840.00,1821.00,2015-12-22,1829.00,1821.00,CLI.L,4500,1815.04
154,1864.36,1813.00,2015-12-21,1840.00,1813.00,CLI.L,9000,1780.00
155,1843.00,1840.00,2015-12-18,1843.00,1840.00,CLI.L,11900,1765.00
156,1850.00,1839.00,2015-12-17,1840.00,1839.00,CLI.L,19500,1780.00
157,1863.00,1863.00,2015-12-16,1839.00,1863.00,CLI.L,5400,1800.00
158,1877.00,1781.00,2015-12-15,1858.00,1781.00,CLI.L,13100,1781.00
159,1815.00,1789.00,2015-12-14,1815.00,1789.00,CLI.L,11400,1789.00
160,1849.00,1800.00,2015-12-11,1830.00,1800.00,CLI.L,4500,1800.00
161,1847.00,1830.00,2015-12-10,1801.00,1830.00,CLI.L,4200,1801.00
162,1849.00,1848.00,2015-12-09,1800.00,1848.00,CLI.L,1800,1800.00
163,1845.00,1780.00,2015-12-08,1785.00,1780.00,CLI.L,5300,1766.36
164,1785.00,1742.00,2015-12-07,1680.00,1742.00,CLI.L,6300,1625.55
165,1830.56,1666.00,2015-12-04,1817.00,1666.00,CLI.L,4700,1666.00
166,1860.00,1805.00,2015-12-03,1825.00,1805.00,CLI.L,1500,1805.00
167,1800.00,1800.00,2015-12-02,1770.00,1800.00,CLI.L,3400,1706.00
168,1846.00,1780.00,2015-12-01,1841.00,1780.00,CLI.L,2400,1770.00
169,1924.00,1850.00,2015-11-30,1827.00,1850.00,CLI.L,12000,1787.85
170,1830.00,1830.00,2015-11-27,1814.00,1830.00,CLI.L,4800,1776.00
171,1810.00,1810.00,2015-11-26,1806.00,1810.00,CLI.L,5600,1764.76
172,1805.00,1805.00,2015-11-25,1760.00,1805.00,CLI.L,3100,1760.00
173,1810.00,1760.00,2015-11-24,1786.00,1760.00,CLI.L,3600,1760.00
174,1825.00,1810.00,2015-11-23,1796.00,1810.00,CLI.L,3100,1796.00
175,1839.00,1839.00,2015-11-20,1779.00,1839.00,CLI.L,6500,1759.64
176,1791.00,1727.00,2015-11-19,1763.00,1727.00,CLI.L,3800,1727.00
177,1789.00,1760.00,2015-11-18,1763.00,1760.00,CLI.L,2000,1760.00
178,1826.00,1765.00,2015-11-17,1792.00,1765.00,CLI.L,12800,1761.40
179,1829.00,1829.00,2015-11-16,1770.00,1829.00,CLI.L,2700,1770.00
180,1815.00,1775.00,2015-11-13,1760.00,1775.00,CLI.L,2200,1760.00
181,1819.00,1760.00,2015-11-12,1819.00,1760.00,CLI.L,800,1760.00
182,1842.00,1800.00,2015-11-11,1828.00,1800.00,CLI.L,5200,1780.00
183,1829.00,1800.00,2015-11-10,1785.00,1800.00,CLI.L,1900,1785.00
184,1820.00,1791.00,2015-11-09,1792.00,1791.00,CLI.L,2500,1778.00
185,1797.00,1780.00,2015-11-06,1767.00,1780.00,CLI.L,3500,1757.00
186,1782.00,1780.00,2015-11-05,1771.00,1780.00,CLI.L,6100,1733.00
187,1800.00,1800.00,2015-11-04,1799.00,1800.00,CLI.L,3300,1764.21
188,1800.00,1800.00,2015-11-03,1760.00,1800.00,CLI.L,6900,1666.03
189,1804.00,1765.00,2015-11-02,1789.00,1765.00,CLI.L,2200,1762.00
190,1844.00,1800.00,2015-10-30,1835.00,1800.00,CLI.L,6000,1780.00
191,1824.00,1795.00,2015-10-29,1791.00,1795.00,CLI.L,2000,1790.00
192,1819.00,1788.00,2015-10-28,1796.00,1788.00,CLI.L,6400,1788.00
193,1841.00,1823.00,2015-10-27,1836.00,1823.00,CLI.L,1200,1823.00
194,1811.00,1803.00,2015-10-26,1809.00,1803.00,CLI.L,4900,1788.00
195,1811.00,1800.00,2015-10-23,1760.00,1800.00,CLI.L,4000,1760.00
196,1812.00,1762.00,2015-10-22,1762.00,1762.00,CLI.L,5400,1762.00
197,1812.00,1781.00,2015-10-21,1800.00,1781.00,CLI.L,4000,1776.00
198,1801.00,1788.00,2015-10-20,1791.00,1788.00,CLI.L,1400,1786.00
199,1806.00,1792.00,2015-10-19,1769.00,1792.00,CLI.L,7200,1769.00
200,1796.00,1773.00,2015-10-16,1760.00,1773.00,CLI.L,4300,1750.48
201,1803.00,1800.00,2015-10-15,1750.00,1800.00,CLI.L,7600,1750.00
202,1805.00,1740.00,2015-10-14,1796.00,1740.00,CLI.L,3800,1740.00
203,1800.00,1751.00,2015-10-13,1749.00,1751.00,CLI.L,5900,1740.00
204,1818.80,1753.00,2015-10-12,1770.00,1753.00,CLI.L,4500,1740.80
205,1820.00,1817.00,2015-10-09,1802.00,1817.00,CLI.L,5900,1782.09
206,1831.00,1800.00,2015-10-08,1800.00,1800.00,CLI.L,7600,1800.00
207,1826.00,1815.00,2015-10-07,1800.00,1815.00,CLI.L,2100,1800.00
208,1860.00,1850.00,2015-10-06,1830.00,1850.00,CLI.L,153700,1800.00
209,1860.00,1810.00,2015-10-05,1860.00,1810.00,CLI.L,700,1810.00
210,1882.00,1829.00,2015-10-02,1852.00,1829.00,CLI.L,1200,1828.00
211,1912.00,1912.00,2015-10-01,1870.00,1912.00,CLI.L,3400,1849.00
212,1900.00,1900.00,2015-09-30,1860.00,1900.00,CLI.L,3600,1820.00
213,1910.00,1840.00,2015-09-29,1780.00,1840.00,CLI.L,6600,1746.35
214,1880.00,1795.00,2015-09-28,1817.00,1795.00,CLI.L,15300,1782.00
215,1930.00,1874.00,2015-09-25,1856.00,1874.00,CLI.L,34900,1856.00
216,1908.00,1888.00,2015-09-24,1908.00,1888.00,CLI.L,3000,1862.00
217,1913.00,1890.00,2015-09-23,1870.00,1890.00,CLI.L,3700,1854.00
218,1870.00,1870.00,2015-09-22,1841.00,1870.00,CLI.L,2000,1804.00
219,1875.56,1825.00,2015-09-21,1841.00,1825.00,CLI.L,2400,1825.00
220,1890.00,1843.00,2015-09-18,1848.00,1843.00,CLI.L,6200,1825.60
221,1829.00,1804.00,2015-09-17,1829.00,1804.00,CLI.L,2400,1795.00
222,1817.00,1795.00,2015-09-16,1817.00,1795.00,CLI.L,5900,1790.00
223,1855.00,1784.00,2015-09-15,1840.00,1784.00,CLI.L,15600,1784.00
224,1855.00,1840.00,2015-09-14,1849.00,1840.00,CLI.L,4500,1830.00
225,1880.00,1880.00,2015-09-11,1852.00,1880.00,CLI.L,1000,1851.00
226,1902.52,1810.00,2015-09-10,1891.00,1810.00,CLI.L,3500,1790.00
227,1911.88,1900.00,2015-09-09,1907.00,1900.00,CLI.L,1600,1844.00
228,1915.00,1910.00,2015-09-08,1840.00,1910.00,CLI.L,2000,1840.00
229,1892.00,1840.00,2015-09-07,1873.00,1840.00,CLI.L,1000,1840.00
230,1872.00,1825.00,2015-09-04,1840.00,1825.00,CLI.L,3200,1825.00
231,1900.00,1900.00,2015-09-03,1835.00,1900.00,CLI.L,12400,1835.00
232,1866.66,1840.00,2015-09-02,1866.00,1840.00,CLI.L,7000,1825.00
233,1845.00,1840.00,2015-09-01,1819.00,1840.00,CLI.L,6800,1805.00
234,1820.00,1820.00,2015-08-31,1820.00,1820.00,CLI.L,000,1820.00
235,1840.00,1820.00,2015-08-28,1832.00,1820.00,CLI.L,4000,1806.81
236,1853.00,1831.00,2015-08-27,1840.00,1831.00,CLI.L,7100,1775.00
237,1846.00,1840.00,2015-08-26,1840.00,1840.00,CLI.L,2800,1830.00
238,1874.00,1840.00,2015-08-25,1850.00,1840.00,CLI.L,3700,1833.00
239,1850.00,1830.00,2015-08-24,1817.00,1830.00,CLI.L,8600,1803.00
240,1950.00,1845.00,2015-08-21,1950.00,1845.00,CLI.L,8100,1812.00
241,1950.00,1950.00,2015-08-20,1905.00,1950.00,CLI.L,12700,1905.00
242,2020.00,1948.00,2015-08-19,1970.00,1948.00,CLI.L,4500,1918.00
243,1975.00,1970.00,2015-08-18,1953.00,1970.00,CLI.L,5600,1953.00
244,2037.00,1950.00,2015-08-17,1868.00,1950.00,CLI.L,6100,1868.00
245,1918.00,1862.00,2015-08-14,1825.00,1862.00,CLI.L,109700,1825.00
246,1896.07,1835.00,2015-08-13,1845.00,1835.00,CLI.L,11300,1834.00
247,1940.00,1875.00,2015-08-12,1900.00,1875.00,CLI.L,16200,1825.00
248,1948.76,1869.00,2015-08-11,1900.00,1869.00,CLI.L,4300,1865.00
249,1898.81,1875.00,2015-08-10,1838.00,1875.00,CLI.L,5800,1838.00
250,1944.00,1843.00,2015-08-07,1915.00,1843.00,CLI.L,7000,1827.00
251,1984.47,1940.00,2015-08-06,1950.00,1940.00,CLI.L,4400,1915.00
252,1955.04,1920.00,2015-08-05,1943.00,1920.00,CLI.L,2000,1911.00
253,1941.00,1930.00,2015-08-04,1900.00,1930.00,CLI.L,1800,1900.00
254,1932.00,1930.00,2015-08-03,1877.00,1930.00,CLI.L,3400,1877.00
255,1925.00,1925.00,2015-07-31,1892.00,1925.00,CLI.L,1100,1892.00
256,1924.00,1900.00,2015-07-30,1915.00,1900.00,CLI.L,4400,1900.00
257,1925.00,1900.00,2015-07-29,1911.00,1900.00,CLI.L,9600,1875.00
258,1919.00,1900.00,2015-07-28,1908.00,1900.00,CLI.L,1700,1891.00
259,1930.00,1930.00,2015-07-27,1848.00,1930.00,CLI.L,3600,1848.00
260,1890.00,1848.00,2015-07-24,1860.00,1848.00,CLI.L,1600,1848.00
261,1886.00,1848.00,2015-07-23,1831.00,1848.00,CLI.L,7200,1831.00
262,1850.00,1831.00,2015-07-22,1815.00,1831.00,CLI.L,2200,1807.48
263,1829.86,1800.00,2015-07-21,1819.00,1800.00,CLI.L,13800,1800.00
264,1840.00,1810.00,2015-07-20,1821.00,1810.00,CLI.L,4400,1801.00
265,1840.00,1840.00,2015-07-17,1810.00,1840.00,CLI.L,1300,1801.00
266,1840.00,1840.00,2015-07-16,1810.00,1840.00,CLI.L,1100,1810.00
267,1840.00,1810.00,2015-07-15,1840.00,1810.00,CLI.L,1500,1810.00
268,1827.00,1827.00,2015-07-14,1826.00,1827.00,CLI.L,900,1813.00
269,1840.00,1840.00,2015-07-13,1840.00,1840.00,CLI.L,4200,1811.25
270,1867.00,1867.00,2015-07-10,1800.00,1867.00,CLI.L,21000,1799.00
271,1850.00,1820.00,2015-07-09,1850.00,1820.00,CLI.L,6100,1797.00
272,1845.00,1805.00,2015-07-08,1832.00,1805.00,CLI.L,1900,1800.00
273,1861.00,1830.00,2015-07-07,1852.00,1830.00,CLI.L,1700,1830.00
274,1868.56,1830.00,2015-07-06,1850.00,1830.00,CLI.L,3800,1830.00
275,1879.00,1860.00,2015-07-03,1879.00,1860.00,CLI.L,4000,1850.00
276,1911.00,1911.00,2015-07-02,1825.00,1911.00,CLI.L,4700,1825.00
277,1844.25,1860.00,2015-07-01,1800.00,1860.00,CLI.L,3700,1800.00
278,1860.00,1860.00,2015-06-30,1814.00,1860.00,CLI.L,9100,1800.00
279,1860.00,1804.00,2015-06-29,1809.00,1804.00,CLI.L,4400,1798.00
280,1875.00,1852.00,2015-06-26,1868.00,1852.00,CLI.L,4100,1851.00
281,1888.00,1862.00,2015-06-25,1888.00,1862.00,CLI.L,5600,1855.00
282,1894.53,1875.00,2015-06-24,1854.00,1875.00,CLI.L,1300,1854.00
283,1897.47,1855.00,2015-06-23,1885.00,1855.00,CLI.L,4700,1855.00
284,1885.00,1875.00,2015-06-22,1885.00,1875.00,CLI.L,4700,1856.00
285,1909.00,1900.00,2015-06-19,1887.00,1900.00,CLI.L,24600,1879.92
286,1889.00,1889.00,2015-06-18,1873.00,1889.00,CLI.L,3900,1846.00
287,1907.00,1877.00,2015-06-17,1894.00,1877.00,CLI.L,3100,1860.00
288,1958.00,1890.00,2015-06-16,1958.00,1890.00,CLI.L,15700,1885.00
289,1958.00,1919.00,2015-06-15,1958.00,1919.00,CLI.L,6200,1916.00
290,1983.00,1950.00,2015-06-12,1981.00,1950.00,CLI.L,4800,1950.00
291,1980.00,1975.00,2015-06-11,1973.00,1975.00,CLI.L,800,1958.00
292,1990.00,1976.00,2015-06-10,1990.00,1976.00,CLI.L,10800,1959.00
293,1974.00,1950.00,2015-06-09,1969.00,1950.00,CLI.L,1800,1950.00
294,1988.72,1950.00,2015-06-08,1979.00,1950.00,CLI.L,6100,1950.00
295,2006.16,1997.00,2015-06-05,1997.00,1997.00,CLI.L,2000,1980.00
296,2013.00,1980.00,2015-06-04,2013.00,1980.00,CLI.L,3400,1980.00
297,2023.00,2009.00,2015-06-03,2013.00,2009.00,CLI.L,16600,2001.00
298,2010.00,1990.00,2015-06-02,2010.00,1990.00,CLI.L,3200,1977.00
299,2010.00,2010.00,2015-06-01,2009.00,2010.00,CLI.L,2900,1982.00
300,2013.00,2005.00,2015-05-29,2013.00,2005.00,CLI.L,6700,1996.00
301,2000.00,2000.00,2015-05-28,2000.00,2000.00,CLI.L,4800,1992.00
302,2010.00,1990.00,2015-05-27,2010.00,1990.00,CLI.L,7500,1990.00
303,2010.00,1990.00,2015-05-26,2000.00,1990.00,CLI.L,36000,1990.00
304,2010.00,2010.00,2015-05-25,2010.00,2010.00,CLI.L,000,2010.00
305,2011.00,2010.00,2015-05-22,2000.00,2010.00,CLI.L,5600,1988.00
306,2000.00,2000.00,2015-05-21,1960.00,2000.00,CLI.L,8700,1960.00
307,1980.00,1980.00,2015-05-20,1970.00,1980.00,CLI.L,2500,1950.00
308,1980.00,1980.00,2015-05-19,1950.00,1980.00,CLI.L,8900,1942.00
309,1965.00,1950.00,2015-05-18,1921.00,1950.00,CLI.L,6000,1921.00
310,1938.00,1938.00,2015-05-15,1860.00,1938.00,CLI.L,15800,1852.16
311,1881.00,1881.00,2015-05-14,1854.00,1881.00,CLI.L,7000,1843.00
312,1867.00,1860.00,2015-05-13,1855.00,1860.00,CLI.L,8900,1853.00
313,1861.50,1851.00,2015-05-12,1860.00,1851.00,CLI.L,5400,1818.75
314,1865.00,1860.00,2015-05-11,1850.00,1860.00,CLI.L,5400,1828.00
315,1865.00,1820.00,2015-05-08,1820.00,1820.00,CLI.L,43200,1816.80
316,1825.00,1815.00,2015-05-07,1825.00,1815.00,CLI.L,11100,1810.00
317,1832.00,1806.00,2015-05-06,1824.00,1806.00,CLI.L,8400,1806.00
318,1850.00,1823.00,2015-05-05,1849.00,1823.00,CLI.L,7100,1820.00
319,1842.00,1842.00,2015-05-04,1842.00,1842.00,CLI.L,000,1842.00
320,1860.00,1842.00,2015-05-01,1860.00,1842.00,CLI.L,5100,1835.00
321,1876.00,1834.00,2015-04-30,1867.00,1834.00,CLI.L,9500,1834.00
322,1900.00,1865.00,2015-04-29,1880.00,1865.00,CLI.L,4400,1865.00
323,1890.50,1865.00,2015-04-28,1871.00,1865.00,CLI.L,4900,1865.00
