,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
42,BMY.L,2016-05-30,163.25,163.25,000,163.25,158.038,163.25
43,BMY.L,2016-05-27,163.25,160.25,33100,160.25,158.038,163.25
44,BMY.L,2016-05-26,163.50,161.00,204500,161.00,158.28,164.60
45,BMY.L,2016-05-25,164.50,161.60,45300,164.50,159.248,164.50
46,BMY.L,2016-05-24,161.75,158.50,86000,160.00,156.586,163.50
47,BMY.L,2016-05-23,158.75,151.55,41100,153.50,153.681,158.80
48,BMY.L,2016-05-20,153.25,149.405,430100,152.00,148.357,154.00
49,BMY.L,2016-05-19,151.00,150.00,150700,150.00,146.179,153.17
50,BMY.L,2016-05-18,155.25,152.00,44400,152.00,150.293,155.25
51,BMY.L,2016-05-17,150.00,149.944,76600,150.25,145.211,151.194
52,BMY.L,2016-05-16,150.75,150.60,4800,151.50,145.937,151.50
53,BMY.L,2016-05-13,150.75,150.438,9900,152.00,145.937,152.00
54,BMY.L,2016-05-12,150.875,150.50,441800,151.50,146.058,153.15
55,BMY.L,2016-05-11,154.50,152.00,7300,154.50,149.567,154.50
56,BMY.L,2016-05-10,154.00,151.00,331000,151.75,149.083,154.00
57,BMY.L,2016-05-09,151.50,150.00,19200,151.00,146.663,152.00
58,BMY.L,2016-05-06,151.00,151.00,140300,152.00,146.179,153.00
59,BMY.L,2016-05-05,152.00,152.00,6500,153.00,147.147,153.00
60,BMY.L,2016-05-04,152.00,152.00,22100,152.00,147.147,155.389
61,BMY.L,2016-05-03,153.00,153.00,13000,157.50,148.115,157.50
62,BMY.L,2016-04-29,155.25,153.50,42500,154.00,150.293,157.60
63,BMY.L,2016-04-28,155.25,155.25,900,155.25,150.293,157.625
64,BMY.L,2016-04-27,157.00,154.40,5100,158.00,151.987,158.00
65,BMY.L,2016-04-26,156.00,155.50,28700,157.00,151.019,157.206
66,BMY.L,2016-04-25,155.00,155.00,25700,156.80,150.051,156.80
67,BMY.L,2016-04-22,155.50,155.688,19200,157.00,150.535,157.00
68,BMY.L,2016-04-21,156.00,155.00,41000,158.00,151.019,158.00
69,BMY.L,2016-04-20,154.25,154.25,26200,158.00,149.325,158.00
70,BMY.L,2016-04-19,157.75,153.25,66000,153.25,152.713,157.75
71,BMY.L,2016-04-18,155.00,154.45,34700,155.00,150.051,157.00
72,BMY.L,2016-04-15,152.125,147.00,5631100,152.00,147.268,153.98
73,BMY.L,2016-04-14,148.125,147.00,4084800,149.00,143.396,149.80
74,BMY.L,2016-04-13,148.375,145.50,1872400,147.50,143.638,148.719
75,BMY.L,2016-04-12,148.00,145.40,28300,146.80,143.275,148.00
76,BMY.L,2016-04-11,148.50,146.00,33400,146.00,143.759,148.50
77,BMY.L,2016-04-08,146.625,146.00,13500,147.00,141.944,147.00
78,BMY.L,2016-04-07,147.00,147.00,34300,148.00,142.307,148.00
79,BMY.L,2016-04-06,148.00,145.50,55100,147.00,143.275,148.00
80,BMY.L,2016-04-05,146.50,145.50,11400,147.96,141.823,147.96
81,BMY.L,2016-04-04,147.125,145.75,306300,147.00,142.428,149.00
82,BMY.L,2016-04-01,146.875,144.00,29700,144.00,142.186,149.00
83,BMY.L,2016-03-31,147.25,144.25,601300,144.25,142.549,148.00
84,BMY.L,2016-03-30,145.75,143.00,113100,148.00,141.096,148.80
85,BMY.L,2016-03-29,149.00,146.00,13400,146.00,144.243,148.856
86,BMY.L,2016-03-28,147.25,147.25,000,147.25,142.549,147.25
87,BMY.L,2016-03-24,147.25,146.50,23800,148.00,142.549,148.00
88,BMY.L,2016-03-23,147.50,146.313,33300,147.00,142.791,149.00
89,BMY.L,2016-03-22,146.25,145.60,63500,147.00,141.58,148.80
90,BMY.L,2016-03-21,145.50,145.25,49600,146.25,140.854,148.875
91,BMY.L,2016-03-18,149.75,146.938,16900,149.75,144.969,150.075
92,BMY.L,2016-03-17,150.00,146.25,26000,153.00,145.211,153.00
93,BMY.L,2016-03-16,148.25,148.00,8500,148.00,143.517,150.00
94,BMY.L,2016-03-15,146.25,145.00,36800,147.25,141.58,148.00
95,BMY.L,2016-03-14,148.50,147.25,19800,147.25,143.759,151.388
96,BMY.L,2016-03-11,147.50,147.25,494500,147.25,142.791,151.75
97,BMY.L,2016-03-10,147.25,146.50,11000,147.00,142.549,150.00
98,BMY.L,2016-03-09,147.50,147.00,19000,147.00,142.791,150.444
99,BMY.L,2016-03-08,147.25,147.25,40900,155.00,142.549,155.00
100,BMY.L,2016-03-07,154.00,151.00,26800,154.00,149.083,154.00
101,BMY.L,2016-03-04,154.00,151.50,15700,155.00,149.083,155.00
102,BMY.L,2016-03-03,153.00,151.50,891600,153.00,148.115,154.00
103,BMY.L,2016-03-02,150.75,150.25,22400,155.00,145.937,155.30
104,BMY.L,2016-03-01,156.50,155.50,5400,156.50,151.503,156.50
105,BMY.L,2016-02-29,156.50,150.25,26600,156.50,151.503,156.50
106,BMY.L,2016-02-26,156.50,155.401,23700,157.00,151.503,157.00
107,BMY.L,2016-02-25,155.50,154.875,17100,156.00,150.535,156.35
108,BMY.L,2016-02-24,155.25,154.00,11200,155.50,150.293,155.50
109,BMY.L,2016-02-23,154.25,153.45,17800,155.50,149.325,155.50
110,BMY.L,2016-02-22,153.25,153.25,1160300,154.00,148.357,155.50
111,BMY.L,2016-02-19,153.25,153.25,3300,155.75,148.357,155.75
112,BMY.L,2016-02-18,153.50,153.00,7100,155.00,148.599,155.75
113,BMY.L,2016-02-17,152.00,152.00,6826300,153.75,147.147,156.00
114,BMY.L,2016-02-16,151.75,150.25,95000,153.00,146.905,154.00
115,BMY.L,2016-02-15,152.00,150.00,59700,155.00,147.147,155.00
116,BMY.L,2016-02-12,148.00,147.50,34000,151.75,143.275,152.00
117,BMY.L,2016-02-11,148.50,145.713,61100,148.00,143.759,152.00
118,BMY.L,2016-02-10,150.75,146.25,12000,150.00,145.937,151.00
119,BMY.L,2016-02-09,148.00,148.00,15900,149.50,143.275,149.50
120,BMY.L,2016-02-08,145.75,145.00,5300,147.00,141.096,149.505
121,BMY.L,2016-02-05,147.50,146.70,2300,149.50,142.791,149.50
122,BMY.L,2016-02-04,148.75,145.50,1800,145.50,144.001,149.50
123,BMY.L,2016-02-03,148.75,146.70,4600,148.75,144.001,149.50
124,BMY.L,2016-02-02,149.75,145.50,8700,145.50,144.969,150.00
125,BMY.L,2016-02-01,146.50,145.59,5700,146.50,141.823,149.50
126,BMY.L,2016-01-29,150.00,145.525,5600,149.75,145.211,150.00
127,BMY.L,2016-01-28,145.50,145.50,18900,145.50,140.854,149.75
128,BMY.L,2016-01-27,145.25,145.125,9400,148.00,140.612,148.00
129,BMY.L,2016-01-26,146.125,145.00,8900,145.00,141.459,147.75
130,BMY.L,2016-01-25,146.75,146.50,209800,146.50,142.065,150.00
131,BMY.L,2016-01-22,146.50,145.00,51900,145.00,141.823,149.68
132,BMY.L,2016-01-21,147.00,146.40,24500,147.00,142.307,147.01
133,BMY.L,2016-01-20,144.25,143.00,57600,146.25,139.644,150.00
134,BMY.L,2016-01-19,147.00,146.50,23200,146.50,142.307,150.375
135,BMY.L,2016-01-18,146.50,146.00,21400,146.00,141.823,150.563
136,BMY.L,2016-01-15,146.00,146.00,13400,146.00,141.338,150.50
137,BMY.L,2016-01-14,147.25,141.10,178600,145.00,142.549,152.00
138,BMY.L,2016-01-13,152.25,148.75,11800,154.00,147.389,154.00
139,BMY.L,2016-01-12,150.00,147.75,35200,149.25,145.211,153.00
140,BMY.L,2016-01-11,151.25,151.25,66700,151.25,146.421,154.719
141,BMY.L,2016-01-08,151.75,151.75,58300,155.00,146.905,155.00
142,BMY.L,2016-01-07,151.75,150.00,33000,153.00,146.905,153.00
143,BMY.L,2016-01-06,153.50,153.50,14200,155.00,148.599,157.05
144,BMY.L,2016-01-05,153.25,153.00,490700,157.50,148.357,159.00
145,BMY.L,2016-01-04,151.00,151.00,500,151.00,146.179,157.00
146,BMY.L,2015-12-31,150.50,150.50,2600,150.50,145.695,157.00
147,BMY.L,2015-12-30,153.00,152.53,29200,153.50,148.115,153.50
148,BMY.L,2015-12-29,150.50,150.50,2100,150.50,145.695,157.00
149,BMY.L,2015-12-28,154.00,154.00,000,154.00,149.083,154.00
150,BMY.L,2015-12-25,154.00,154.00,000,154.00,149.083,154.00
151,BMY.L,2015-12-24,154.00,157.50,4100,157.50,149.083,157.50
152,BMY.L,2015-12-23,157.25,157.00,200,157.25,152.229,157.25
153,BMY.L,2015-12-22,156.00,148.25,67700,156.00,151.019,157.00
154,BMY.L,2015-12-21,156.75,156.50,10500,156.50,151.745,159.125
155,BMY.L,2015-12-18,156.00,156.00,8900,156.00,151.019,156.50
156,BMY.L,2015-12-17,156.50,156.00,14200,156.50,151.503,156.50
157,BMY.L,2015-12-16,159.00,159.00,9200,159.00,153.923,159.00
158,BMY.L,2015-12-15,156.75,156.75,7400,156.75,151.745,159.00
159,BMY.L,2015-12-14,156.75,156.25,21200,160.00,151.745,160.00
160,BMY.L,2015-12-11,157.625,156.15,7200,160.00,152.592,160.00
161,BMY.L,2015-12-10,158.375,159.00,5300,161.00,153.318,161.00
162,BMY.L,2015-12-09,159.00,158.00,13300,159.00,153.923,159.00
163,BMY.L,2015-12-08,157.75,156.00,30100,156.25,152.713,158.97
164,BMY.L,2015-12-07,156.75,156.75,28900,160.75,151.745,160.75
165,BMY.L,2015-12-04,157.00,156.00,36400,160.00,151.987,160.214
166,BMY.L,2015-12-03,160.00,159.50,278300,159.50,154.891,163.00
167,BMY.L,2015-12-02,159.75,159.375,7200,160.00,154.649,160.50
168,BMY.L,2015-12-01,158.25,158.00,159800,159.50,153.197,161.00
169,BMY.L,2015-11-30,158.25,158.00,37700,160.00,153.197,161.00
170,BMY.L,2015-11-27,159.25,159.25,375900,162.00,154.165,163.247
171,BMY.L,2015-11-26,159.50,160.75,13100,160.75,154.407,161.00
172,BMY.L,2015-11-25,159.375,160.625,1700,161.50,154.286,161.50
173,BMY.L,2015-11-24,158.25,158.25,2600,161.75,153.197,161.75
174,BMY.L,2015-11-23,158.25,158.188,5400,160.00,153.197,161.75
175,BMY.L,2015-11-20,158.00,158.00,20600,162.00,152.955,162.00
176,BMY.L,2015-11-19,160.25,155.50,59500,162.00,155.133,164.00
177,BMY.L,2015-11-18,165.125,164.15,1300,165.00,159.853,165.00
178,BMY.L,2015-11-17,165.00,163.20,9100,164.75,159.732,165.00
179,BMY.L,2015-11-16,163.75,162.15,1400,167.00,158.522,167.00
180,BMY.L,2015-11-13,165.00,163.00,41300,163.00,159.732,165.00
181,BMY.L,2015-11-12,163.50,163.00,1600,163.00,158.28,163.50
182,BMY.L,2015-11-11,168.00,164.60,4800,168.00,162.636,168.00
183,BMY.L,2015-11-10,167.75,167.00,7000,168.00,162.394,168.00
184,BMY.L,2015-11-09,166.50,164.60,5900,168.00,161.184,168.00
185,BMY.L,2015-11-06,165.50,167.90,16600,168.00,160.216,168.00
186,BMY.L,2015-11-05,167.75,164.60,9100,168.00,162.394,168.00
187,BMY.L,2015-11-04,165.25,165.25,9600,165.25,158.948,168.70
188,BMY.L,2015-11-03,165.75,165.00,21600,165.00,159.429,168.70
189,BMY.L,2015-11-02,169.75,166.25,15700,170.00,163.276,170.00
190,BMY.L,2015-10-30,166.25,164.938,22300,166.25,159.91,169.125
191,BMY.L,2015-10-29,167.25,164.673,18500,170.00,160.871,170.00
192,BMY.L,2015-10-28,167.75,165.00,42400,165.00,161.352,168.00
193,BMY.L,2015-10-27,163.00,163.00,144300,165.00,156.784,169.474
194,BMY.L,2015-10-26,166.25,166.00,11100,166.00,159.91,168.50
195,BMY.L,2015-10-23,168.00,166.20,14300,168.00,161.593,168.00
196,BMY.L,2015-10-22,168.00,166.00,4400,166.00,161.593,168.00
197,BMY.L,2015-10-21,166.00,166.00,6500,166.00,159.669,167.50
198,BMY.L,2015-10-20,167.75,166.00,287200,169.00,161.352,170.00
199,BMY.L,2015-10-19,168.00,166.68,6100,168.00,161.593,168.00
200,BMY.L,2015-10-16,168.50,165.85,5200,167.50,162.074,168.605
201,BMY.L,2015-10-15,169.00,167.00,13400,170.00,162.555,170.00
202,BMY.L,2015-10-14,168.00,165.00,4000,169.263,161.593,169.263
203,BMY.L,2015-10-13,168.50,166.30,16200,170.00,162.074,170.00
204,BMY.L,2015-10-12,169.75,166.50,9900,170.00,163.276,170.00
205,BMY.L,2015-10-09,167.50,166.00,28200,170.00,161.112,170.00
206,BMY.L,2015-10-08,169.50,165.50,37200,172.00,163.036,172.00
207,BMY.L,2015-10-07,171.75,169.00,6600,172.00,165.20,172.00
208,BMY.L,2015-10-06,171.50,168.25,7000,172.00,164.959,172.00
209,BMY.L,2015-10-05,165.00,165.00,16900,172.00,158.707,172.00
210,BMY.L,2015-10-02,169.875,166.215,6300,166.787,163.396,170.375
211,BMY.L,2015-10-01,169.25,169.079,12800,172.00,162.795,172.00
212,BMY.L,2015-09-30,169.50,165.995,4900,169.50,163.036,169.50
213,BMY.L,2015-09-29,169.75,167.75,8600,172.00,163.276,172.00
214,BMY.L,2015-09-28,168.00,166.06,10300,169.50,161.593,169.50
215,BMY.L,2015-09-25,170.50,165.93,8100,171.00,163.997,171.00
216,BMY.L,2015-09-24,169.50,166.00,700,167.25,163.036,169.50
217,BMY.L,2015-09-23,166.00,166.00,17400,166.00,159.669,169.00
218,BMY.L,2015-09-22,165.75,165.75,3800,172.00,159.429,172.00
219,BMY.L,2015-09-21,170.00,166.43,11600,170.00,163.517,170.00
220,BMY.L,2015-09-18,169.75,167.20,9900,169.75,163.276,169.75
221,BMY.L,2015-09-17,168.75,168.579,1500,168.75,162.314,168.75
222,BMY.L,2015-09-16,167.75,165.00,12200,165.00,161.352,171.263
223,BMY.L,2015-09-15,169.25,165.50,8700,167.50,162.795,169.276
224,BMY.L,2015-09-14,169.75,165.75,6600,170.00,163.276,170.00
225,BMY.L,2015-09-11,166.50,165.00,1800,165.00,160.15,169.25
226,BMY.L,2015-09-10,165.50,165.25,89200,167.75,159.188,169.50
227,BMY.L,2015-09-09,167.75,165.75,6300,170.00,161.352,170.00
228,BMY.L,2015-09-08,167.375,165.25,8100,165.25,160.992,168.813
229,BMY.L,2015-09-07,165.00,165.00,14100,166.75,158.707,168.00
230,BMY.L,2015-09-04,167.00,167.00,14100,167.00,160.631,168.68
231,BMY.L,2015-09-03,169.25,168.625,8400,170.00,162.795,170.00
232,BMY.L,2015-09-02,168.00,165.75,13900,170.00,161.593,170.00
233,BMY.L,2015-09-01,165.00,165.00,46500,170.00,158.707,170.00
234,BMY.L,2015-08-31,169.00,169.00,000,169.00,162.555,169.00
235,BMY.L,2015-08-28,169.00,165.50,22300,169.00,162.555,169.875
236,BMY.L,2015-08-27,170.75,166.44,64300,169.25,164.238,171.75
237,BMY.L,2015-08-26,173.25,167.00,33500,174.75,161.756,174.75
238,BMY.L,2015-08-25,172.50,166.75,79400,167.00,161.056,174.50
239,BMY.L,2015-08-24,163.50,163.00,73100,171.00,152.653,172.00
240,BMY.L,2015-08-21,174.00,171.00,58800,175.00,162.457,175.00
241,BMY.L,2015-08-20,173.00,173.25,52300,174.00,161.523,174.00
242,BMY.L,2015-08-19,173.625,172.75,64100,175.00,162.106,175.047
243,BMY.L,2015-08-18,173.50,172.00,161800,173.00,161.99,175.00
244,BMY.L,2015-08-17,171.00,169.30,98800,170.50,159.656,174.00
245,BMY.L,2015-08-14,170.00,167.00,414100,171.00,158.722,172.00
246,BMY.L,2015-08-13,169.625,167.35,113100,168.00,158.372,172.00
247,BMY.L,2015-08-12,168.00,166.00,655900,167.50,156.855,168.00
248,BMY.L,2015-08-11,167.50,166.10,472400,166.50,156.388,167.60
249,BMY.L,2015-08-10,166.75,165.00,1270000,166.00,155.688,168.76
250,BMY.L,2015-08-07,164.25,164.00,1300,166.50,153.353,166.50
251,BMY.L,2015-08-06,164.50,163.728,20400,166.50,153.587,167.85
252,BMY.L,2015-08-05,165.25,164.223,39300,164.75,154.287,166.75
253,BMY.L,2015-08-04,163.00,162.00,1700,162.00,152.186,163.00
254,BMY.L,2015-08-03,164.25,162.10,15400,167.00,153.353,167.00
255,BMY.L,2015-07-31,163.25,163.00,4800,167.00,152.42,167.00
256,BMY.L,2015-07-30,164.125,163.00,11000,163.00,153.237,165.00
257,BMY.L,2015-07-29,163.50,162.00,6500,162.00,152.653,164.50
258,BMY.L,2015-07-28,162.00,162.00,13100,163.00,151.253,165.325
259,BMY.L,2015-07-27,162.75,163.50,28100,165.964,151.953,165.964
260,BMY.L,2015-07-24,163.00,163.00,37400,164.00,152.186,165.964
261,BMY.L,2015-07-23,163.25,163.25,27400,163.25,152.42,165.964
262,BMY.L,2015-07-22,163.00,162.00,6800,165.50,152.186,165.779
263,BMY.L,2015-07-21,165.50,162.511,1143900,165.50,154.52,165.77
264,BMY.L,2015-07-20,165.75,162.226,79800,165.75,154.754,165.75
265,BMY.L,2015-07-17,162.25,162.188,12000,162.25,151.486,166.40
266,BMY.L,2015-07-16,162.00,164.45,5400,164.45,151.253,164.556
267,BMY.L,2015-07-15,161.00,161.00,18700,164.75,150.319,164.75
268,BMY.L,2015-07-14,164.50,162.25,55000,167.00,153.587,167.00
269,BMY.L,2015-07-13,161.00,158.00,288100,158.00,150.319,163.50
270,BMY.L,2015-07-10,159.00,159.00,40400,160.00,148.452,164.30
271,BMY.L,2015-07-09,158.00,158.00,11300,160.00,147.518,160.00
272,BMY.L,2015-07-08,160.00,156.00,37400,158.00,149.385,163.00
273,BMY.L,2015-07-07,158.00,158.00,31000,161.00,147.518,163.308
274,BMY.L,2015-07-06,161.00,161.00,2400,161.00,150.319,163.308
275,BMY.L,2015-07-03,161.00,161.00,19800,161.00,150.319,168.00
276,BMY.L,2015-07-02,161.25,161.25,6000,163.00,150.552,165.00
277,BMY.L,2015-07-01,163.00,163.00,62900,165.00,152.186,167.857
278,BMY.L,2015-06-30,165.00,165.00,18600,166.00,154.054,169.00
279,BMY.L,2015-06-29,166.25,161.942,106900,167.00,155.221,169.50
280,BMY.L,2015-06-26,170.50,168.70,4600,170.50,159.189,170.50
281,BMY.L,2015-06-25,168.25,168.25,10200,168.25,157.088,173.538
282,BMY.L,2015-06-24,168.00,167.538,81300,171.00,156.855,174.50
283,BMY.L,2015-06-23,171.50,171.50,44400,172.00,160.122,177.43
284,BMY.L,2015-06-22,172.75,171.00,28700,171.00,161.29,178.00
285,BMY.L,2015-06-19,168.25,168.25,209800,173.00,157.088,181.231
286,BMY.L,2015-06-18,176.50,173.00,41700,173.00,164.791,179.50
287,BMY.L,2015-06-17,176.00,173.00,32400,176.25,164.324,178.50
288,BMY.L,2015-06-16,176.00,174.00,19900,181.00,164.324,181.00
289,BMY.L,2015-06-15,174.50,174.50,48800,179.00,162.923,179.75
290,BMY.L,2015-06-12,179.25,175.50,18100,176.00,167.358,179.25
291,BMY.L,2015-06-11,177.00,177.00,7700,177.00,165.258,179.48
292,BMY.L,2015-06-10,179.50,177.50,26800,184.00,167.592,184.00
293,BMY.L,2015-06-09,177.50,177.00,51400,180.00,165.724,183.00
294,BMY.L,2015-06-08,180.00,180.00,100,180.00,168.059,180.00
295,BMY.L,2015-06-05,180.00,177.00,18900,177.00,168.059,181.00
296,BMY.L,2015-06-04,179.00,177.00,400,178.00,167.125,179.75
297,BMY.L,2015-06-03,178.625,177.25,81600,182.00,166.775,182.00
298,BMY.L,2015-06-02,180.00,177.00,35500,179.00,168.059,182.00
299,BMY.L,2015-06-01,179.00,175.00,600800,180.00,167.125,180.00
300,BMY.L,2015-05-29,176.50,175.00,1817200,182.50,164.791,184.50
301,BMY.L,2015-05-28,184.50,179.50,28300,185.00,172.26,185.00
302,BMY.L,2015-05-27,179.875,178.50,34200,179.00,167.942,182.374
303,BMY.L,2015-05-26,180.875,179.00,255500,183.00,168.875,183.50
304,BMY.L,2015-05-25,181.25,181.25,000,181.25,169.226,181.25
305,BMY.L,2015-05-22,181.25,178.20,20500,179.00,169.226,181.75
306,BMY.L,2015-05-21,177.25,174.00,46400,175.00,165.491,179.00
307,BMY.L,2015-05-20,175.50,175.00,1238100,178.00,163.857,179.489
308,BMY.L,2015-05-19,178.875,177.231,57700,178.00,167.008,180.00
309,BMY.L,2015-05-18,178.00,175.06,20900,178.00,166.191,178.00
310,BMY.L,2015-05-15,175.50,175.50,9800,179.75,163.857,180.54
311,BMY.L,2015-05-14,178.00,177.50,18400,179.75,166.191,180.00
312,BMY.L,2015-05-13,177.50,177.00,53500,178.00,165.724,181.00
313,BMY.L,2015-05-12,176.50,172.00,16100,172.00,164.791,176.50
314,BMY.L,2015-05-11,174.50,170.25,9800,175.00,162.923,175.00
315,BMY.L,2015-05-08,171.00,170.00,72200,170.00,159.656,177.284
316,BMY.L,2015-05-07,173.50,172.00,34600,172.00,161.99,173.50
317,BMY.L,2015-05-06,170.25,169.25,51600,170.00,158.955,172.00
318,BMY.L,2015-05-05,168.50,165.00,45000,166.00,157.321,170.00
319,BMY.L,2015-05-04,166.50,166.50,000,166.50,155.454,166.50
320,BMY.L,2015-05-01,166.50,166.50,19700,167.00,155.454,170.96
321,BMY.L,2015-04-30,167.50,167.00,29700,168.00,156.388,171.00
322,BMY.L,2015-04-29,168.00,167.00,36500,167.00,156.855,172.00
323,BMY.L,2015-04-28,168.50,167.231,31400,172.00,157.321,172.00
324,BMY.L,2015-04-27,171.00,163.02,120400,164.00,159.656,172.00
325,BMY.L,2015-04-24,161.25,160.25,17700,160.25,150.552,160.25
326,BMY.L,2015-04-23,161.75,161.00,16700,164.00,151.019,164.00
327,BMY.L,2015-04-22,161.50,161.25,33400,161.25,150.786,164.00
328,BMY.L,2015-04-21,161.50,161.25,15700,161.25,150.786,165.00
329,BMY.L,2015-04-20,162.25,161.50,30500,166.00,151.486,166.00
330,BMY.L,2015-04-17,163.625,161.489,19600,165.25,152.77,165.25
331,BMY.L,2015-04-16,160.25,160.25,4300,163.00,149.619,163.00
332,BMY.L,2015-04-15,163.00,160.25,4700,163.00,152.186,163.00
333,BMY.L,2015-04-14,163.00,159.30,8300,163.00,152.186,163.00
334,BMY.L,2015-04-13,159.75,159.00,31900,159.00,149.152,162.00
335,BMY.L,2015-04-10,161.75,159.00,24400,160.00,151.019,161.75
336,BMY.L,2015-04-09,159.75,156.50,14200,161.00,149.152,161.00
337,BMY.L,2015-04-08,159.50,154.00,848300,155.50,148.919,161.00
338,BMY.L,2015-04-07,154.50,150.00,274400,150.00,144.25,155.00
339,BMY.L,2015-04-06,150.00,150.00,000,150.00,140.049,150.00
340,BMY.L,2015-04-03,150.00,150.00,000,150.00,140.049,150.00
341,BMY.L,2015-04-02,150.00,148.50,56300,150.00,140.049,152.063
342,BMY.L,2015-04-01,151.875,150.75,14100,151.00,141.799,152.75
343,BMY.L,2015-03-31,152.75,150.00,173400,150.75,142.616,153.50
344,BMY.L,2015-03-30,153.75,150.75,12600,153.75,143.55,153.75
345,BMY.L,2015-03-27,150.75,150.75,10500,155.00,140.749,155.00
346,BMY.L,2015-03-26,153.75,151.50,19200,153.75,143.55,153.75
347,BMY.L,2015-03-25,153.375,152.366,2400,155.00,143.20,155.00
348,BMY.L,2015-03-24,153.375,151.906,27800,154.50,143.20,155.00
349,BMY.L,2015-03-23,150.75,150.833,13400,155.00,140.749,155.00
350,BMY.L,2015-03-20,151.00,151.00,29600,155.00,140.982,155.00
351,BMY.L,2015-03-19,151.25,151.25,62000,154.00,141.216,155.00
352,BMY.L,2015-03-18,152.50,152.50,133500,153.75,142.383,155.00
353,BMY.L,2015-03-17,152.00,147.55,45900,151.00,141.916,153.75
354,BMY.L,2015-03-16,151.00,146.25,16700,146.25,140.982,151.00
355,BMY.L,2015-03-13,151.00,147.813,25500,149.75,140.982,157.50
356,BMY.L,2015-03-12,145.25,145.25,8000,145.75,135.614,149.50
357,BMY.L,2015-03-11,149.00,146.50,40200,150.00,139.115,152.00
358,BMY.L,2015-03-10,153.00,150.00,38600,153.00,142.85,153.06
359,BMY.L,2015-03-09,153.75,149.559,24400,152.75,143.55,154.00
360,BMY.L,2015-03-06,152.00,148.75,22200,153.00,141.916,153.00
361,BMY.L,2015-03-05,153.00,149.188,15800,152.00,142.85,153.00
362,BMY.L,2015-03-04,151.75,148.50,14500,151.75,141.683,151.75
363,BMY.L,2015-03-03,151.00,147.00,55800,147.00,140.982,152.00
364,BMY.L,2015-03-02,148.25,147.50,25900,151.50,138.415,152.00
365,BMY.L,2015-02-27,149.25,147.50,18000,151.00,139.349,151.00
