,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
91,BVS.L,2016-03-18,951.50,947.50,598200,962.50,925.186,967.50
92,BVS.L,2016-03-17,960.50,936.00,623900,947.50,933.937,966.00
93,BVS.L,2016-03-16,934.00,911.50,417700,917.50,908.17,942.244
94,BVS.L,2016-03-15,912.00,904.00,336300,911.50,886.779,923.00
95,BVS.L,2016-03-14,915.50,904.00,230600,910.50,890.182,921.50
96,BVS.L,2016-03-11,901.00,885.00,439000,890.00,876.083,910.30
97,BVS.L,2016-03-10,877.00,877.00,465000,899.50,852.746,899.50
98,BVS.L,2016-03-09,893.00,874.50,330300,890.50,868.304,903.00
99,BVS.L,2016-03-08,883.50,882.50,491400,894.00,859.067,901.50
100,BVS.L,2016-03-07,898.00,896.50,593700,912.50,873.166,936.00
101,BVS.L,2016-03-04,912.00,905.50,439700,924.00,886.779,924.00
102,BVS.L,2016-03-03,917.50,910.50,480800,945.00,892.126,945.00
103,BVS.L,2016-03-02,942.00,939.00,661100,965.00,915.949,971.00
104,BVS.L,2016-03-01,960.50,946.50,513600,957.00,933.937,972.00
105,BVS.L,2016-02-29,957.50,930.00,615900,930.00,931.02,970.00
106,BVS.L,2016-02-26,937.50,912.50,628800,920.00,911.573,941.00
107,BVS.L,2016-02-25,911.50,895.00,684700,900.50,886.292,921.50
108,BVS.L,2016-02-24,890.00,878.50,746200,883.50,865.387,902.00
109,BVS.L,2016-02-23,880.50,861.50,921700,875.00,856.15,889.818
110,BVS.L,2016-02-22,874.50,872.50,720000,929.00,850.316,954.50
111,BVS.L,2016-02-19,910.50,898.50,458900,913.50,885.32,926.00
112,BVS.L,2016-02-18,913.00,892.00,546200,895.50,887.751,926.50
113,BVS.L,2016-02-17,889.50,865.50,564400,865.50,864.901,890.00
114,BVS.L,2016-02-16,869.00,860.50,299900,874.50,844.968,880.00
115,BVS.L,2016-02-15,863.00,848.17,365000,857.50,839.134,875.00
116,BVS.L,2016-02-12,839.50,813.50,626800,819.00,816.284,839.50
117,BVS.L,2016-02-11,819.00,817.00,593800,855.50,796.35,855.50
118,BVS.L,2016-02-10,865.00,832.00,410800,842.00,841.078,881.50
119,BVS.L,2016-02-09,835.00,815.271,692800,838.00,811.908,853.264
120,BVS.L,2016-02-08,842.50,841.50,622700,902.00,819.201,911.302
121,BVS.L,2016-02-05,893.50,893.50,588200,915.00,868.79,927.50
122,BVS.L,2016-02-04,915.50,905.75,377800,921.00,890.182,921.00
123,BVS.L,2016-02-03,909.50,893.00,668200,933.50,884.348,933.50
124,BVS.L,2016-02-02,929.00,921.00,300600,941.50,903.308,943.20
125,BVS.L,2016-02-01,941.00,925.50,613000,944.00,914.977,946.00
126,BVS.L,2016-01-29,936.50,901.50,472600,918.50,910.601,936.50
127,BVS.L,2016-01-28,903.50,897.50,491800,916.00,878.514,922.375
128,BVS.L,2016-01-27,916.00,893.375,413300,903.50,890.668,916.00
129,BVS.L,2016-01-26,899.50,887.50,499800,896.00,874.624,906.28
130,BVS.L,2016-01-25,904.50,888.00,466300,899.00,879.486,910.012
131,BVS.L,2016-01-22,892.00,863.50,821100,867.50,867.332,895.00
132,BVS.L,2016-01-21,861.50,830.00,482400,848.00,837.675,865.304
133,BVS.L,2016-01-20,850.00,845.54,497200,869.00,826.493,875.98
134,BVS.L,2016-01-19,886.00,877.50,412400,877.50,861.498,896.00
135,BVS.L,2016-01-18,874.00,873.00,852400,913.00,849.829,927.00
136,BVS.L,2016-01-15,914.50,911.00,632900,948.50,889.209,960.00
137,BVS.L,2016-01-14,922.00,903.00,829900,959.00,896.502,963.76
138,BVS.L,2016-01-13,957.50,949.50,483700,960.00,931.02,982.50
139,BVS.L,2016-01-12,962.00,958.00,1073400,968.50,935.396,975.50
140,BVS.L,2016-01-11,956.50,949.98,430400,958.50,930.048,970.50
141,BVS.L,2016-01-08,965.50,959.00,345900,960.00,938.799,972.50
142,BVS.L,2016-01-07,960.00,942.881,469300,970.50,933.451,984.00
143,BVS.L,2016-01-06,982.50,966.50,294100,992.00,955.329,992.00
144,BVS.L,2016-01-05,987.50,975.00,224300,975.00,960.191,992.50
145,BVS.L,2016-01-04,979.00,971.50,469900,1011.00,951.926,1011.00
146,BVS.L,2015-12-31,1015.00,1009.00,85700,1012.00,986.93,1021.00
147,BVS.L,2015-12-30,1021.00,1004.00,197900,1025.00,992.764,1025.00
148,BVS.L,2015-12-29,1021.00,989.66,215500,1000.00,992.764,1021.00
149,BVS.L,2015-12-28,989.50,989.50,000,989.50,962.135,989.50
150,BVS.L,2015-12-25,989.50,989.50,000,989.50,962.135,989.50
151,BVS.L,2015-12-24,989.50,989.50,76700,997.50,962.135,1003.00
152,BVS.L,2015-12-23,993.50,978.00,226900,986.50,966.025,996.50
153,BVS.L,2015-12-22,980.00,964.76,221800,971.50,952.898,984.00
154,BVS.L,2015-12-21,961.50,954.60,282900,963.00,934.91,977.00
155,BVS.L,2015-12-18,964.50,944.50,530400,955.00,937.827,964.50
156,BVS.L,2015-12-17,952.50,942.50,339900,966.00,926.158,968.50
157,BVS.L,2015-12-16,957.00,947.00,401400,956.50,930.534,965.00
158,BVS.L,2015-12-15,950.00,920.50,366400,933.50,923.728,955.182
159,BVS.L,2015-12-14,931.50,931.00,599300,973.00,905.739,980.70
160,BVS.L,2015-12-11,976.00,968.54,383100,975.50,949.009,993.50
161,BVS.L,2015-12-10,972.50,968.00,268500,971.00,945.605,978.50
162,BVS.L,2015-12-09,979.00,969.50,449600,987.50,951.926,997.15
163,BVS.L,2015-12-08,990.00,984.50,392900,999.00,962.621,1000.00
164,BVS.L,2015-12-07,990.00,987.00,303100,988.50,962.621,1003.00
165,BVS.L,2015-12-04,992.50,980.00,383600,982.00,965.052,998.68
166,BVS.L,2015-12-03,985.50,983.23,545600,983.50,958.246,1017.00
167,BVS.L,2015-12-02,982.50,966.50,512400,967.00,955.329,985.00
168,BVS.L,2015-12-01,966.00,951.50,447500,951.50,939.285,966.00
169,BVS.L,2015-11-30,952.50,914.50,508900,927.50,926.158,952.50
170,BVS.L,2015-11-27,923.50,906.682,260800,911.50,897.96,928.85
171,BVS.L,2015-11-26,913.00,898.95,481400,901.00,887.751,916.50
172,BVS.L,2015-11-25,899.50,870.00,698500,870.00,874.624,920.00
173,BVS.L,2015-11-24,877.00,869.00,1243200,889.00,852.746,896.50
174,BVS.L,2015-11-23,898.00,890.00,400200,896.50,873.166,903.00
175,BVS.L,2015-11-20,899.00,886.50,1051700,894.50,874.138,910.50
176,BVS.L,2015-11-19,904.00,860.00,2032700,895.00,879.00,919.00
177,BVS.L,2015-11-18,989.00,981.50,245200,993.00,961.649,994.85
178,BVS.L,2015-11-17,991.50,915.50,481700,961.50,964.08,1004.00
179,BVS.L,2015-11-16,954.50,930.00,402500,938.50,928.103,958.00
180,BVS.L,2015-11-13,943.00,937.50,309700,949.00,916.921,955.26
181,BVS.L,2015-11-12,957.50,947.50,372200,966.00,931.02,973.00
182,BVS.L,2015-11-11,967.00,958.00,388700,973.50,940.257,975.03
183,BVS.L,2015-11-10,973.50,959.50,494100,977.00,946.578,992.50
184,BVS.L,2015-11-09,972.50,959.00,750900,969.00,945.605,975.00
185,BVS.L,2015-11-06,968.00,966.00,707300,973.00,941.23,981.00
186,BVS.L,2015-11-05,977.00,956.62,444600,964.50,949.981,985.00
187,BVS.L,2015-11-04,958.50,958.00,598800,994.50,931.993,994.50
188,BVS.L,2015-11-03,987.50,987.00,362100,1033.00,960.191,1033.00
189,BVS.L,2015-11-02,1027.00,1010.00,222800,1017.00,998.598,1035.00
190,BVS.L,2015-10-30,1025.00,1012.84,207000,1020.00,996.653,1031.00
191,BVS.L,2015-10-29,1014.00,1006.00,229300,1025.00,985.958,1032.00
192,BVS.L,2015-10-28,1024.00,1021.00,203200,1027.00,995.681,1038.00
193,BVS.L,2015-10-27,1029.00,1028.00,199300,1036.00,1000.543,1042.00
194,BVS.L,2015-10-26,1040.00,1020.00,330600,1032.00,1011.239,1043.00
195,BVS.L,2015-10-23,1033.00,1009.00,342200,1020.00,1004.432,1033.00
196,BVS.L,2015-10-22,1014.00,1010.00,622700,1023.00,985.958,1030.24
197,BVS.L,2015-10-21,1028.00,1017.00,385700,1028.00,999.571,1044.00
198,BVS.L,2015-10-20,1024.00,998.50,403000,998.50,995.681,1031.00
199,BVS.L,2015-10-19,998.50,979.52,312900,982.50,970.886,1003.00
200,BVS.L,2015-10-16,980.50,976.50,403900,994.50,953.384,998.665
201,BVS.L,2015-10-15,987.00,975.08,241500,982.50,959.704,992.238
202,BVS.L,2015-10-14,981.50,978.00,497900,997.50,954.356,1007.00
203,BVS.L,2015-10-13,1001.00,990.50,342000,990.50,973.317,1011.00
204,BVS.L,2015-10-12,998.00,992.50,376600,1012.00,970.40,1017.80
205,BVS.L,2015-10-09,1012.00,1009.00,587500,1036.00,984.013,1051.00
206,BVS.L,2015-10-08,1031.00,1013.00,364200,1013.00,1002.488,1033.00
207,BVS.L,2015-10-07,1017.00,1012.00,578500,1043.00,988.875,1058.15
208,BVS.L,2015-10-06,1037.00,1016.00,318700,1025.00,1008.322,1038.00
209,BVS.L,2015-10-05,1023.00,1004.00,503600,1010.00,994.709,1024.00
210,BVS.L,2015-10-02,994.00,985.50,419600,1034.00,966.511,1036.97
211,BVS.L,2015-10-01,1024.00,1011.00,296400,1020.00,995.681,1029.00
212,BVS.L,2015-09-30,1007.00,1000.98,254500,1023.00,979.151,1024.54
213,BVS.L,2015-09-29,1002.00,1001.00,353200,1033.00,974.29,1033.00
214,BVS.L,2015-09-28,1037.00,1037.00,235000,1046.00,1008.322,1053.00
215,BVS.L,2015-09-25,1047.00,1035.00,308600,1041.00,1018.045,1052.00
216,BVS.L,2015-09-24,1026.00,1010.65,321100,1020.00,997.626,1036.00
217,BVS.L,2015-09-23,1031.00,1018.00,438700,1023.00,989.166,1035.00
218,BVS.L,2015-09-22,1025.00,1025.00,317800,1047.00,983.41,1059.00
219,BVS.L,2015-09-21,1051.00,1037.00,272000,1037.00,1008.355,1064.00
220,BVS.L,2015-09-18,1046.00,1044.56,1365700,1060.00,1003.558,1062.00
221,BVS.L,2015-09-17,1060.00,1052.00,282400,1064.00,1016.99,1067.84
222,BVS.L,2015-09-16,1059.00,1054.00,332300,1079.00,1016.03,1079.00
223,BVS.L,2015-09-15,1070.00,1059.36,521200,1087.00,1026.584,1087.00
224,BVS.L,2015-09-14,1080.00,1078.00,379900,1097.00,1036.178,1112.00
225,BVS.L,2015-09-11,1098.00,1076.00,519800,1097.00,1053.448,1108.00
226,BVS.L,2015-09-10,1094.00,1074.00,404800,1081.00,1049.61,1096.00
227,BVS.L,2015-09-09,1087.00,1079.00,349100,1101.00,1042.894,1101.00
228,BVS.L,2015-09-08,1083.00,1078.00,222000,1078.00,1039.057,1090.00
229,BVS.L,2015-09-07,1081.00,1075.00,218200,1099.00,1037.138,1099.00
230,BVS.L,2015-09-04,1086.00,1078.00,296500,1089.00,1041.935,1091.00
231,BVS.L,2015-09-03,1099.00,1092.23,275800,1105.00,1054.407,1114.44
232,BVS.L,2015-09-02,1098.00,1066.00,319900,1095.00,1053.448,1103.00
233,BVS.L,2015-09-01,1088.00,1064.00,487800,1088.00,1043.854,1097.88
234,BVS.L,2015-08-31,1103.00,1103.00,000,1103.00,1058.245,1103.00
235,BVS.L,2015-08-28,1103.00,1072.00,308800,1093.00,1058.245,1103.00
236,BVS.L,2015-08-27,1093.00,1079.00,386300,1079.00,1048.651,1102.00
237,BVS.L,2015-08-26,1075.00,1058.00,595400,1075.00,1031.381,1092.00
238,BVS.L,2015-08-25,1087.00,1044.22,602400,1051.00,1042.894,1098.00
239,BVS.L,2015-08-24,1047.00,1011.00,899400,1076.00,1004.517,1078.00
240,BVS.L,2015-08-21,1091.00,1085.84,524600,1100.00,1046.732,1111.00
241,BVS.L,2015-08-20,1118.00,1102.38,488900,1127.00,1072.636,1137.00
242,BVS.L,2015-08-19,1132.00,1111.92,554100,1126.00,1086.068,1142.00
243,BVS.L,2015-08-18,1129.00,1112.00,977100,1165.00,1083.19,1169.00
244,BVS.L,2015-08-17,1163.00,1114.00,1188600,1198.00,1115.81,1205.02
245,BVS.L,2015-08-14,1201.00,1173.00,273300,1193.00,1152.269,1206.00
246,BVS.L,2015-08-13,1192.00,1179.70,273800,1193.00,1143.634,1198.00
247,BVS.L,2015-08-12,1173.00,1160.36,253400,1184.00,1125.405,1184.00
248,BVS.L,2015-08-11,1192.00,1179.00,257300,1195.00,1143.634,1195.92
249,BVS.L,2015-08-10,1194.00,1169.00,476400,1188.00,1145.553,1199.06
250,BVS.L,2015-08-07,1178.00,1161.00,236500,1172.00,1130.202,1184.00
251,BVS.L,2015-08-06,1175.00,1140.44,469600,1146.00,1127.324,1189.00
252,BVS.L,2015-08-05,1152.00,1136.00,198300,1148.00,1105.257,1153.00
253,BVS.L,2015-08-04,1147.00,1126.00,189800,1136.00,1100.46,1151.00
254,BVS.L,2015-08-03,1134.00,1125.00,194000,1141.00,1087.987,1147.00
255,BVS.L,2015-07-31,1143.00,1123.00,296800,1130.00,1096.622,1145.05
256,BVS.L,2015-07-30,1121.00,1101.00,208900,1122.00,1075.515,1130.00
257,BVS.L,2015-07-29,1111.00,1092.00,330600,1107.00,1065.92,1117.00
258,BVS.L,2015-07-28,1094.00,1088.16,270700,1091.00,1049.61,1110.00
259,BVS.L,2015-07-27,1087.00,1078.00,246300,1098.00,1042.894,1106.00
260,BVS.L,2015-07-24,1095.00,1091.00,171300,1109.00,1050.57,1119.00
261,BVS.L,2015-07-23,1113.00,1101.00,221600,1120.00,1067.839,1120.00
262,BVS.L,2015-07-22,1108.00,1088.00,434700,1094.00,1063.042,1113.56
263,BVS.L,2015-07-21,1095.00,1091.00,418200,1110.00,1050.57,1130.00
264,BVS.L,2015-07-20,1110.00,1102.00,281900,1102.00,1064.961,1115.00
265,BVS.L,2015-07-17,1105.00,1099.06,664800,1136.00,1060.164,1136.00
266,BVS.L,2015-07-16,1135.00,1131.00,282100,1135.00,1088.947,1155.00
267,BVS.L,2015-07-15,1134.00,1112.00,243300,1118.00,1087.987,1139.00
268,BVS.L,2015-07-14,1118.00,1094.00,550800,1161.00,1072.636,1161.00
269,BVS.L,2015-07-13,1153.00,1136.00,317300,1141.00,1106.216,1166.00
270,BVS.L,2015-07-10,1132.00,1123.00,320200,1130.00,1086.068,1138.00
271,BVS.L,2015-07-09,1116.00,1077.00,558500,1079.00,1070.718,1131.00
272,BVS.L,2015-07-08,1080.00,1078.48,589900,1133.00,1036.178,1140.80
273,BVS.L,2015-07-07,1127.00,1122.00,378500,1160.00,1081.271,1161.00
274,BVS.L,2015-07-06,1157.00,1118.88,438200,1119.00,1110.054,1177.00
275,BVS.L,2015-07-03,1141.00,1138.00,222500,1145.00,1094.703,1148.75
276,BVS.L,2015-07-02,1142.00,1128.00,281700,1137.00,1095.663,1150.36
277,BVS.L,2015-07-01,1142.00,1114.00,473300,1114.00,1095.663,1162.84
278,BVS.L,2015-06-30,1113.00,1081.00,311300,1089.00,1067.839,1121.00
279,BVS.L,2015-06-29,1101.00,1078.66,455200,1100.00,1056.326,1114.00
280,BVS.L,2015-06-26,1116.00,1113.00,211800,1134.00,1070.718,1134.00
281,BVS.L,2015-06-25,1135.00,1117.00,543400,1117.00,1088.947,1140.00
282,BVS.L,2015-06-24,1117.00,1113.00,587300,1141.00,1071.677,1144.92
283,BVS.L,2015-06-23,1147.00,1142.00,358400,1164.00,1100.46,1164.00
284,BVS.L,2015-06-22,1150.00,1134.72,316100,1145.00,1103.338,1153.55
285,BVS.L,2015-06-19,1134.00,1117.92,475300,1125.00,1087.987,1136.00
286,BVS.L,2015-06-18,1123.00,1107.00,290100,1128.00,1077.434,1129.00
287,BVS.L,2015-06-17,1130.00,1112.00,453000,1133.00,1084.149,1147.00
288,BVS.L,2015-06-16,1128.00,1111.00,283800,1119.00,1082.231,1132.50
289,BVS.L,2015-06-15,1116.00,1111.00,324300,1133.00,1070.718,1140.00
290,BVS.L,2015-06-12,1141.00,1126.00,336800,1142.00,1094.703,1148.00
291,BVS.L,2015-06-11,1146.00,1124.25,347200,1128.00,1099.50,1154.62
292,BVS.L,2015-06-10,1125.00,1107.00,551700,1110.00,1079.352,1126.00
293,BVS.L,2015-06-09,1104.00,1095.00,292000,1109.00,1059.204,1109.55
294,BVS.L,2015-06-08,1105.00,1097.44,406900,1106.00,1060.164,1121.84
295,BVS.L,2015-06-05,1100.00,1088.00,495000,1107.00,1055.367,1118.00
296,BVS.L,2015-06-04,1114.00,1112.00,283900,1133.00,1068.799,1133.00
297,BVS.L,2015-06-03,1127.00,1104.00,472600,1104.00,1081.271,1136.00
298,BVS.L,2015-06-02,1106.00,1101.00,296300,1110.00,1061.123,1117.00
299,BVS.L,2015-06-01,1103.00,1089.00,326900,1089.00,1058.245,1110.00
300,BVS.L,2015-05-29,1094.00,1083.00,344400,1092.00,1049.61,1104.00
301,BVS.L,2015-05-28,1093.00,1081.00,316700,1088.00,1048.651,1098.00
302,BVS.L,2015-05-27,1088.00,1068.00,358800,1068.00,1043.854,1093.00
303,BVS.L,2015-05-26,1074.00,1067.00,241800,1085.00,1030.422,1086.92
304,BVS.L,2015-05-25,1074.00,1074.00,000,1074.00,1030.422,1074.00
305,BVS.L,2015-05-22,1074.00,1064.56,296300,1072.00,1030.422,1085.00
306,BVS.L,2015-05-21,1066.00,1057.08,318500,1083.00,1022.746,1083.00
307,BVS.L,2015-05-20,1082.00,1065.00,327900,1078.00,1038.097,1084.56
308,BVS.L,2015-05-19,1078.00,1067.41,501100,1071.00,1034.259,1095.00
309,BVS.L,2015-05-18,1064.00,1043.00,444600,1044.00,1020.827,1074.00
310,BVS.L,2015-05-15,1046.00,1040.00,488600,1055.00,1003.558,1061.00
311,BVS.L,2015-05-14,1047.00,1007.00,534500,1040.00,1004.517,1054.00
312,BVS.L,2015-05-13,1035.00,1004.25,602700,1010.00,993.004,1042.00
313,BVS.L,2015-05-12,1001.00,982.50,633900,986.00,960.384,1007.00
314,BVS.L,2015-05-11,992.50,985.50,741200,1003.00,952.229,1016.66
315,BVS.L,2015-05-08,997.00,977.773,1192600,992.00,956.546,1049.00
316,BVS.L,2015-05-07,945.00,915.50,577000,930.50,906.656,948.50
317,BVS.L,2015-05-06,930.50,928.50,633300,930.00,892.744,947.00
318,BVS.L,2015-05-05,931.50,931.00,1068700,937.50,893.704,957.952
319,BVS.L,2015-05-04,930.50,930.50,000,930.50,892.744,930.50
320,BVS.L,2015-05-01,930.50,910.50,381400,910.50,892.744,934.50
321,BVS.L,2015-04-30,932.50,911.00,356000,919.50,894.663,933.50
322,BVS.L,2015-04-29,916.50,903.709,421200,941.50,879.312,942.00
323,BVS.L,2015-04-28,934.00,921.50,390400,956.50,896.102,965.50
324,BVS.L,2015-04-27,954.50,948.00,313000,970.50,915.771,970.50
325,BVS.L,2015-04-24,961.00,958.00,354200,965.50,922.007,978.50
326,BVS.L,2015-04-23,961.00,951.50,357100,965.00,922.007,974.01
327,BVS.L,2015-04-22,966.50,960.00,279200,973.00,927.284,982.00
328,BVS.L,2015-04-21,968.50,961.00,410400,967.00,929.202,981.00
329,BVS.L,2015-04-20,958.50,957.00,161500,960.50,919.608,974.00
330,BVS.L,2015-04-17,962.00,952.50,242000,966.00,922.966,975.00
331,BVS.L,2015-04-16,963.50,963.00,518100,999.50,924.405,999.50
332,BVS.L,2015-04-15,994.50,990.60,586200,997.50,954.147,997.50
333,BVS.L,2015-04-14,993.00,987.50,418500,987.50,952.708,1007.00
334,BVS.L,2015-04-13,992.50,987.50,449000,1007.00,952.229,1010.00
335,BVS.L,2015-04-10,1004.00,991.00,681200,997.50,963.262,1021.00
336,BVS.L,2015-04-09,984.00,952.94,555200,954.50,944.074,989.50
337,BVS.L,2015-04-08,954.50,937.00,453700,940.50,915.771,959.50
338,BVS.L,2015-04-07,948.50,940.372,470900,943.00,910.014,951.50
339,BVS.L,2015-04-06,936.00,936.00,000,936.00,898.021,936.00
340,BVS.L,2015-04-03,936.00,936.00,000,936.00,898.021,936.00
341,BVS.L,2015-04-02,936.00,928.50,259400,929.50,898.021,941.00
342,BVS.L,2015-04-01,927.00,918.00,272000,933.00,889.386,945.50
343,BVS.L,2015-03-31,932.50,921.00,433700,930.00,894.663,940.00
344,BVS.L,2015-03-30,925.00,914.50,307100,948.00,887.467,954.00
345,BVS.L,2015-03-27,939.00,937.50,289700,949.00,900.899,954.50
346,BVS.L,2015-03-26,939.50,931.50,504000,968.00,901.379,970.365
347,BVS.L,2015-03-25,973.00,970.00,364100,981.50,911.453,1005.00
348,BVS.L,2015-03-24,977.00,958.00,373400,963.00,915.20,983.46
