,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
37,1703.00,1662.00,1700.00,SXS.L,1700.00,2016-06-06,1700.00,126800
38,1714.00,1670.00,1674.00,SXS.L,1674.00,2016-06-03,1686.00,148400
39,1697.00,1623.18,1691.00,SXS.L,1691.00,2016-06-02,1629.00,286200
40,1673.00,1656.00,1660.00,SXS.L,1660.00,2016-06-01,1664.00,185900
41,1693.00,1661.00,1678.00,SXS.L,1678.00,2016-05-31,1693.00,273100
42,1664.00,1664.00,1664.00,SXS.L,1664.00,2016-05-30,1664.00,000
43,1680.00,1651.00,1664.00,SXS.L,1664.00,2016-05-27,1680.00,251700
44,1675.00,1650.00,1675.00,SXS.L,1675.00,2016-05-26,1668.00,354000
45,1726.00,1685.00,1713.00,SXS.L,1680.80,2016-05-25,1685.00,223700
46,1727.00,1675.00,1727.00,SXS.L,1662.942,2016-05-24,1675.00,256300
47,1707.00,1669.00,1704.00,SXS.L,1640.795,2016-05-23,1670.00,279600
48,1719.23,1623.00,1693.00,SXS.L,1630.203,2016-05-20,1718.00,562700
49,1805.00,1770.00,1770.00,SXS.L,1704.347,2016-05-19,1786.00,164100
50,1811.00,1774.00,1800.00,SXS.L,1733.234,2016-05-18,1802.00,156300
51,1819.00,1762.00,1816.00,SXS.L,1748.641,2016-05-17,1764.00,211800
52,1772.00,1724.00,1762.00,SXS.L,1696.644,2016-05-16,1724.00,77600
53,1741.00,1716.00,1738.00,SXS.L,1673.534,2016-05-13,1731.00,139000
54,1792.00,1740.00,1745.00,SXS.L,1680.274,2016-05-12,1791.00,146600
55,1791.00,1756.00,1786.00,SXS.L,1719.754,2016-05-11,1773.00,161500
56,1800.00,1769.00,1773.00,SXS.L,1707.236,2016-05-10,1794.00,177200
57,1816.00,1788.00,1791.00,SXS.L,1724.568,2016-05-09,1814.40,156300
58,1816.00,1791.00,1794.00,SXS.L,1727.457,2016-05-06,1800.00,155800
59,1840.00,1797.00,1804.00,SXS.L,1737.086,2016-05-05,1823.00,321700
60,1832.00,1801.00,1828.00,SXS.L,1760.196,2016-05-04,1801.00,147200
61,1833.00,1798.00,1814.00,SXS.L,1746.715,2016-05-03,1825.00,219200
62,1891.00,1821.00,1821.00,SXS.L,1753.455,2016-04-29,1871.00,164500
63,1896.00,1861.00,1889.00,SXS.L,1818.933,2016-04-28,1889.00,120800
64,1899.00,1857.00,1884.00,SXS.L,1814.119,2016-04-27,1863.00,153800
65,1885.00,1858.00,1871.00,SXS.L,1801.601,2016-04-26,1863.00,141300
66,1896.00,1859.00,1865.00,SXS.L,1795.823,2016-04-25,1880.00,256900
67,1912.00,1870.00,1887.00,SXS.L,1817.007,2016-04-22,1912.00,177300
68,1917.00,1887.00,1912.00,SXS.L,1841.08,2016-04-21,1887.00,229400
69,1890.00,1855.00,1879.00,SXS.L,1809.304,2016-04-20,1855.00,133000
70,1871.00,1840.00,1870.00,SXS.L,1800.638,2016-04-19,1844.00,126900
71,1853.50,1823.00,1850.00,SXS.L,1781.38,2016-04-18,1842.00,195000
72,1854.00,1835.00,1841.00,SXS.L,1772.714,2016-04-15,1852.00,182800
73,1861.00,1833.00,1850.00,SXS.L,1781.38,2016-04-14,1856.00,137600
74,1848.00,1796.00,1848.00,SXS.L,1779.454,2016-04-13,1799.00,248500
75,1789.84,1756.00,1786.00,SXS.L,1719.754,2016-04-12,1781.00,81300
76,1795.00,1771.10,1787.00,SXS.L,1720.717,2016-04-11,1779.00,133000
77,1795.00,1774.00,1790.00,SXS.L,1723.605,2016-04-08,1774.00,107900
78,1803.00,1768.00,1774.00,SXS.L,1708.199,2016-04-07,1800.00,134700
79,1794.00,1770.00,1792.00,SXS.L,1725.531,2016-04-06,1791.00,118900
80,1819.00,1782.00,1782.00,SXS.L,1715.902,2016-04-05,1819.00,135500
81,1834.00,1811.00,1825.00,SXS.L,1757.307,2016-04-04,1827.00,82600
82,1835.00,1803.00,1825.00,SXS.L,1757.307,2016-04-01,1835.00,125100
83,1855.00,1828.00,1844.00,SXS.L,1775.602,2016-03-31,1840.00,167900
84,1857.00,1809.00,1845.00,SXS.L,1776.565,2016-03-30,1809.00,146900
85,1793.00,1775.00,1792.00,SXS.L,1725.531,2016-03-29,1784.00,137800
86,1783.00,1783.00,1783.00,SXS.L,1716.865,2016-03-28,1783.00,000
87,1823.00,1780.00,1783.00,SXS.L,1716.865,2016-03-24,1823.00,173300
88,1855.00,1814.00,1829.00,SXS.L,1761.159,2016-03-23,1822.00,153100
89,1830.00,1768.00,1828.00,SXS.L,1760.196,2016-03-22,1778.00,247300
90,1805.00,1779.00,1788.00,SXS.L,1721.679,2016-03-21,1799.00,157500
91,1806.00,1767.00,1800.00,SXS.L,1733.234,2016-03-18,1767.00,530100
92,1793.00,1749.39,1775.00,SXS.L,1709.162,2016-03-17,1781.00,583400
93,1789.00,1768.00,1776.00,SXS.L,1710.125,2016-03-16,1786.00,302700
94,1800.00,1766.00,1774.00,SXS.L,1708.199,2016-03-15,1782.00,205800
95,1795.00,1763.00,1784.00,SXS.L,1717.828,2016-03-14,1786.00,203300
96,1778.00,1754.00,1766.00,SXS.L,1700.495,2016-03-11,1754.00,305400
97,1801.00,1739.00,1744.00,SXS.L,1679.311,2016-03-10,1763.00,259100
98,1772.00,1747.00,1758.00,SXS.L,1692.792,2016-03-09,1753.00,158300
99,1800.00,1748.00,1761.00,SXS.L,1695.681,2016-03-08,1782.00,178200
100,1823.00,1795.00,1800.00,SXS.L,1733.234,2016-03-07,1795.00,143000
101,1828.00,1791.00,1805.00,SXS.L,1738.049,2016-03-04,1828.00,253900
102,1826.15,1793.00,1811.00,SXS.L,1743.826,2016-03-03,1802.00,291300
103,1824.00,1792.00,1801.00,SXS.L,1734.197,2016-03-02,1818.00,122300
104,1823.00,1793.00,1818.00,SXS.L,1750.567,2016-03-01,1820.00,189200
105,1817.00,1762.00,1807.00,SXS.L,1739.975,2016-02-29,1774.00,353400
106,1795.00,1749.00,1788.00,SXS.L,1721.679,2016-02-26,1752.00,198100
107,1755.00,1701.00,1740.00,SXS.L,1675.46,2016-02-25,1727.00,194200
108,1721.00,1689.00,1707.00,SXS.L,1643.684,2016-02-24,1721.00,317900
109,1753.00,1709.00,1710.00,SXS.L,1646.573,2016-02-23,1742.00,234800
110,1773.00,1733.00,1744.00,SXS.L,1679.311,2016-02-22,1733.00,196600
111,1765.00,1722.00,1740.00,SXS.L,1675.46,2016-02-19,1765.00,305400
112,1760.00,1698.00,1729.00,SXS.L,1664.868,2016-02-18,1732.00,346800
113,1756.00,1653.00,1707.00,SXS.L,1643.684,2016-02-17,1653.00,645400
114,1660.00,1588.00,1648.00,SXS.L,1586.872,2016-02-16,1621.00,1087400
115,1537.00,1498.00,1515.00,SXS.L,1458.806,2016-02-15,1498.00,285900
116,1471.00,1443.00,1462.00,SXS.L,1407.771,2016-02-12,1448.00,320700
117,1512.00,1441.00,1442.00,SXS.L,1388.513,2016-02-11,1492.00,235400
118,1528.00,1490.00,1510.00,SXS.L,1453.991,2016-02-10,1504.00,186000
119,1538.00,1473.00,1508.00,SXS.L,1452.065,2016-02-09,1519.00,221500
120,1562.00,1499.00,1509.00,SXS.L,1453.028,2016-02-08,1550.00,241600
121,1576.00,1517.00,1548.00,SXS.L,1490.582,2016-02-05,1519.00,298500
122,1527.00,1476.00,1522.00,SXS.L,1465.546,2016-02-04,1509.00,244200
123,1527.00,1454.00,1481.00,SXS.L,1426.067,2016-02-03,1527.00,240000
124,1563.00,1508.00,1522.00,SXS.L,1465.546,2016-02-02,1563.00,224800
125,1594.00,1552.00,1560.00,SXS.L,1502.136,2016-02-01,1594.00,194700
126,1582.00,1536.00,1582.00,SXS.L,1523.32,2016-01-29,1569.00,172400
127,1582.00,1539.00,1552.00,SXS.L,1494.433,2016-01-28,1563.00,176300
128,1578.00,1548.00,1578.00,SXS.L,1519.469,2016-01-27,1557.00,166600
129,1578.00,1511.00,1569.00,SXS.L,1510.803,2016-01-26,1520.00,242000
130,1609.00,1547.00,1554.00,SXS.L,1496.359,2016-01-25,1590.00,250700
131,1624.00,1548.00,1623.00,SXS.L,1562.80,2016-01-22,1564.00,290700
132,1540.00,1495.00,1529.00,SXS.L,1472.286,2016-01-21,1520.00,255600
133,1563.00,1518.00,1523.00,SXS.L,1466.509,2016-01-20,1553.00,157600
134,1587.00,1561.00,1574.00,SXS.L,1515.617,2016-01-19,1580.00,137200
135,1584.00,1550.00,1550.00,SXS.L,1492.507,2016-01-18,1583.00,170900
136,1649.00,1573.00,1579.00,SXS.L,1520.432,2016-01-15,1627.00,254800
137,1671.00,1612.00,1637.00,SXS.L,1576.28,2016-01-14,1660.00,237700
138,1671.00,1646.00,1663.00,SXS.L,1601.316,2016-01-13,1657.00,299000
139,1684.00,1647.00,1655.00,SXS.L,1593.613,2016-01-12,1684.00,312100
140,1712.00,1671.00,1676.00,SXS.L,1613.834,2016-01-11,1702.00,179300
141,1746.00,1694.00,1694.00,SXS.L,1631.166,2016-01-08,1705.00,223300
142,1725.00,1667.00,1702.00,SXS.L,1638.869,2016-01-07,1715.00,382600
143,1762.00,1725.00,1757.00,SXS.L,1691.829,2016-01-06,1762.00,166400
144,1772.00,1750.00,1759.00,SXS.L,1693.755,2016-01-05,1755.00,114500
145,1805.00,1749.00,1755.00,SXS.L,1689.903,2016-01-04,1796.00,151300
146,1831.00,1798.00,1802.00,SXS.L,1735.16,2015-12-31,1826.00,55100
147,1846.00,1812.00,1817.00,SXS.L,1749.604,2015-12-30,1834.00,127900
148,1849.00,1815.00,1847.00,SXS.L,1778.491,2015-12-29,1832.00,139000
149,1815.00,1815.00,1815.00,SXS.L,1747.678,2015-12-28,1815.00,000
150,1815.00,1815.00,1815.00,SXS.L,1747.678,2015-12-25,1815.00,000
151,1837.00,1811.71,1815.00,SXS.L,1747.678,2015-12-24,1824.00,26500
152,1824.00,1789.00,1815.00,SXS.L,1747.678,2015-12-23,1797.00,155400
153,1792.00,1767.00,1777.00,SXS.L,1711.087,2015-12-22,1788.00,184400
154,1788.00,1749.00,1765.00,SXS.L,1699.533,2015-12-21,1749.00,195000
155,1754.00,1731.00,1745.00,SXS.L,1680.274,2015-12-18,1754.00,473300
156,1789.00,1749.00,1750.00,SXS.L,1685.089,2015-12-17,1774.00,204300
157,1757.00,1735.00,1747.00,SXS.L,1682.20,2015-12-16,1741.00,238100
158,1762.00,1733.00,1743.00,SXS.L,1678.349,2015-12-15,1743.00,196500
159,1750.00,1716.00,1721.00,SXS.L,1657.165,2015-12-14,1750.00,224500
160,1755.00,1731.00,1737.00,SXS.L,1672.571,2015-12-11,1753.00,382800
161,1758.00,1680.00,1746.00,SXS.L,1681.237,2015-12-10,1694.00,227700
162,1727.00,1690.00,1690.00,SXS.L,1627.314,2015-12-09,1727.00,273000
163,1754.00,1710.00,1714.00,SXS.L,1650.424,2015-12-08,1754.00,257100
164,1760.00,1739.00,1744.00,SXS.L,1679.311,2015-12-07,1749.00,155700
165,1747.00,1723.00,1734.00,SXS.L,1669.682,2015-12-04,1747.00,198000
166,1772.94,1742.00,1742.00,SXS.L,1677.386,2015-12-03,1756.00,152300
167,1771.00,1742.00,1749.00,SXS.L,1684.126,2015-12-02,1771.00,206300
168,1787.00,1753.00,1758.00,SXS.L,1692.792,2015-12-01,1787.00,173000
169,1791.00,1734.00,1779.00,SXS.L,1713.013,2015-11-30,1748.00,293000
170,1753.00,1738.00,1746.00,SXS.L,1681.237,2015-11-27,1751.00,142500
171,1759.00,1736.00,1752.00,SXS.L,1687.015,2015-11-26,1736.00,151000
172,1724.00,1688.00,1721.00,SXS.L,1657.165,2015-11-25,1706.00,209400
173,1714.00,1692.00,1701.00,SXS.L,1637.906,2015-11-24,1714.00,273900
174,1728.00,1703.00,1713.00,SXS.L,1649.461,2015-11-23,1710.00,248000
175,1735.00,1670.00,1725.00,SXS.L,1661.016,2015-11-20,1704.00,420200
176,1707.00,1645.00,1704.00,SXS.L,1640.795,2015-11-19,1646.00,455900
177,1649.00,1619.00,1649.00,SXS.L,1587.835,2015-11-18,1645.00,237400
178,1653.00,1626.00,1648.00,SXS.L,1586.872,2015-11-17,1638.00,325900
179,1661.00,1608.00,1629.00,SXS.L,1568.577,2015-11-16,1634.00,351700
180,1691.00,1646.00,1653.00,SXS.L,1591.687,2015-11-13,1688.00,471700
181,1765.00,1643.00,1686.00,SXS.L,1623.463,2015-11-12,1765.00,434400
182,1773.00,1744.60,1765.00,SXS.L,1699.533,2015-11-11,1747.00,137500
183,1776.14,1741.00,1756.00,SXS.L,1690.866,2015-11-10,1776.00,261100
184,1797.00,1755.00,1764.00,SXS.L,1698.57,2015-11-09,1774.00,197000
185,1775.00,1714.00,1773.00,SXS.L,1707.236,2015-11-06,1714.00,319900
186,1735.00,1715.00,1725.00,SXS.L,1661.016,2015-11-05,1735.00,238500
187,1744.00,1695.04,1738.00,SXS.L,1673.534,2015-11-04,1704.00,295900
188,1699.00,1677.00,1695.00,SXS.L,1632.129,2015-11-03,1685.00,735000
189,1684.00,1651.24,1680.00,SXS.L,1617.685,2015-11-02,1663.00,222400
190,1671.00,1649.00,1667.00,SXS.L,1605.168,2015-10-30,1671.00,244800
191,1685.23,1658.00,1662.00,SXS.L,1600.353,2015-10-29,1669.00,220900
192,1687.00,1657.00,1664.00,SXS.L,1602.279,2015-10-28,1687.00,210500
193,1698.00,1680.00,1681.00,SXS.L,1618.648,2015-10-27,1688.00,177600
194,1706.00,1693.00,1694.00,SXS.L,1631.166,2015-10-26,1706.00,172500
195,1712.30,1684.00,1703.00,SXS.L,1639.832,2015-10-23,1692.00,529400
196,1690.00,1645.00,1684.00,SXS.L,1621.537,2015-10-22,1645.00,177300
197,1660.00,1635.00,1656.00,SXS.L,1594.576,2015-10-21,1660.00,506300
198,1677.00,1642.00,1649.00,SXS.L,1587.835,2015-10-20,1669.00,213600
199,1687.00,1650.00,1660.00,SXS.L,1598.427,2015-10-19,1687.00,213800
200,1747.17,1658.00,1661.00,SXS.L,1599.39,2015-10-16,1724.00,409100
201,1728.00,1688.00,1714.00,SXS.L,1650.424,2015-10-15,1728.00,298000
202,1766.44,1742.00,1751.00,SXS.L,1669.394,2015-10-14,1765.00,153900
203,1815.00,1763.00,1767.00,SXS.L,1684.648,2015-10-13,1813.00,211800
204,1832.00,1798.00,1807.00,SXS.L,1722.784,2015-10-12,1811.00,204600
205,1816.00,1781.00,1816.00,SXS.L,1731.364,2015-10-09,1784.00,338500
206,1792.00,1747.00,1777.00,SXS.L,1694.182,2015-10-08,1747.00,300300
207,1780.00,1738.00,1772.00,SXS.L,1689.415,2015-10-07,1750.00,344400
208,1748.00,1730.00,1735.00,SXS.L,1654.139,2015-10-06,1748.00,141500
209,1745.00,1726.00,1744.00,SXS.L,1662.72,2015-10-05,1728.00,172200
210,1704.00,1673.00,1696.00,SXS.L,1616.957,2015-10-02,1699.00,144000
211,1715.00,1680.00,1684.00,SXS.L,1605.516,2015-10-01,1706.00,169700
212,1706.00,1682.00,1691.00,SXS.L,1612.19,2015-09-30,1706.00,1208500
213,1695.00,1661.00,1675.00,SXS.L,1596.936,2015-09-29,1661.00,677000
214,1714.00,1680.00,1685.00,SXS.L,1606.47,2015-09-28,1714.00,158600
215,1716.00,1690.00,1712.00,SXS.L,1632.211,2015-09-25,1698.00,188800
216,1688.00,1662.00,1668.00,SXS.L,1590.262,2015-09-24,1676.00,285500
217,1687.00,1656.00,1684.00,SXS.L,1605.516,2015-09-23,1670.00,275800
218,1715.00,1661.00,1678.00,SXS.L,1599.796,2015-09-22,1704.00,259200
219,1731.00,1693.00,1701.00,SXS.L,1621.724,2015-09-21,1718.00,174100
220,1757.00,1707.00,1717.00,SXS.L,1636.978,2015-09-18,1757.00,321000
221,1765.00,1751.16,1755.00,SXS.L,1673.207,2015-09-17,1762.00,219100
222,1777.00,1748.00,1777.00,SXS.L,1694.182,2015-09-16,1755.00,157000
223,1761.00,1719.00,1751.00,SXS.L,1669.394,2015-09-15,1761.00,153700
224,1763.00,1731.00,1744.00,SXS.L,1662.72,2015-09-14,1744.00,197600
225,1762.00,1726.00,1741.00,SXS.L,1659.86,2015-09-11,1754.00,174000
226,1764.00,1744.00,1753.00,SXS.L,1671.30,2015-09-10,1764.00,185200
227,1821.00,1768.00,1775.00,SXS.L,1692.275,2015-09-09,1821.00,488800
228,1806.00,1783.00,1784.00,SXS.L,1700.856,2015-09-08,1794.00,186700
229,1808.00,1781.00,1787.00,SXS.L,1703.716,2015-09-07,1808.00,102600
230,1809.00,1779.00,1790.00,SXS.L,1706.576,2015-09-04,1795.00,254600
231,1833.00,1797.00,1817.00,SXS.L,1732.318,2015-09-03,1833.00,208100
232,1842.00,1816.00,1816.00,SXS.L,1731.364,2015-09-02,1829.00,199500
233,1832.00,1796.00,1825.00,SXS.L,1739.945,2015-09-01,1796.00,344000
234,1824.00,1824.00,1824.00,SXS.L,1738.991,2015-08-31,1824.00,000
235,1824.00,1782.00,1824.00,SXS.L,1738.991,2015-08-28,1788.00,153100
236,1791.00,1765.00,1790.00,SXS.L,1706.576,2015-08-27,1788.00,167500
237,1769.00,1713.00,1747.00,SXS.L,1665.58,2015-08-26,1746.00,268900
238,1790.00,1746.00,1753.00,SXS.L,1671.30,2015-08-25,1761.00,329700
239,1778.96,1705.00,1737.00,SXS.L,1656.046,2015-08-24,1774.00,244900
240,1835.00,1805.00,1805.00,SXS.L,1720.877,2015-08-21,1820.00,182500
241,1871.00,1839.00,1845.00,SXS.L,1759.013,2015-08-20,1854.00,306400
242,1894.00,1858.00,1860.00,SXS.L,1773.314,2015-08-19,1894.00,242500
243,1911.00,1878.00,1900.00,SXS.L,1811.449,2015-08-18,1907.00,175400
244,1920.00,1898.00,1903.00,SXS.L,1814.31,2015-08-17,1912.00,192200
245,1912.00,1898.00,1905.00,SXS.L,1816.216,2015-08-14,1912.00,259000
246,1928.00,1893.00,1903.00,SXS.L,1814.31,2015-08-13,1923.00,319000
247,1949.48,1882.04,1893.00,SXS.L,1804.776,2015-08-12,1934.00,217100
248,1984.00,1940.00,1945.00,SXS.L,1854.352,2015-08-11,1963.00,350700
249,1968.00,1933.00,1967.00,SXS.L,1875.327,2015-08-10,1953.00,217400
250,1945.00,1927.00,1935.00,SXS.L,1844.818,2015-08-07,1929.00,254000
251,1953.00,1925.00,1940.00,SXS.L,1849.585,2015-08-06,1944.00,232500
252,1981.00,1942.00,1950.00,SXS.L,1859.119,2015-08-05,1981.00,276500
253,1976.00,1930.00,1970.00,SXS.L,1878.187,2015-08-04,1939.00,472500
254,1959.00,1926.00,1934.00,SXS.L,1843.865,2015-08-03,1943.00,213300
255,1996.00,1936.00,1953.00,SXS.L,1861.979,2015-07-31,1996.00,456200
256,2007.00,1902.00,1979.00,SXS.L,1886.768,2015-07-30,1933.00,405100
257,1956.00,1925.00,1948.00,SXS.L,1857.212,2015-07-29,1955.00,221200
258,1939.00,1910.00,1936.00,SXS.L,1845.772,2015-07-28,1927.00,226400
259,1945.47,1921.00,1921.00,SXS.L,1831.471,2015-07-27,1944.00,216600
260,1982.00,1938.44,1939.00,SXS.L,1848.632,2015-07-24,1965.00,206000
261,1987.00,1935.00,1973.00,SXS.L,1881.047,2015-07-23,1940.00,251700
262,1949.00,1918.00,1925.00,SXS.L,1835.284,2015-07-22,1949.00,221700
263,1975.00,1947.00,1954.00,SXS.L,1862.933,2015-07-21,1968.00,146100
264,1980.00,1959.15,1966.00,SXS.L,1874.373,2015-07-20,1963.00,142200
265,1984.00,1962.00,1968.00,SXS.L,1876.28,2015-07-17,1984.00,177300
266,1988.00,1969.00,1978.00,SXS.L,1885.814,2015-07-16,1974.00,199100
267,2016.90,1957.00,1967.00,SXS.L,1875.327,2015-07-15,2011.00,282500
268,2035.00,2004.00,2011.00,SXS.L,1917.276,2015-07-14,2029.00,239000
269,2060.00,2019.00,2026.00,SXS.L,1931.577,2015-07-13,2027.00,354400
270,2048.00,2021.00,2029.00,SXS.L,1934.437,2015-07-10,2048.00,221500
271,2018.00,1968.00,2008.00,SXS.L,1914.416,2015-07-09,1987.00,324700
272,2018.00,1962.00,1965.00,SXS.L,1873.42,2015-07-08,2015.00,230800
273,2077.00,1999.15,2005.00,SXS.L,1911.556,2015-07-07,2073.00,227500
274,2097.24,2056.00,2067.00,SXS.L,1970.666,2015-07-06,2063.00,264800
275,2123.00,2073.00,2078.00,SXS.L,1981.154,2015-07-03,2123.00,216900
276,2134.00,2103.00,2111.00,SXS.L,2012.616,2015-07-02,2123.00,190000
277,2140.00,2104.00,2130.00,SXS.L,2030.73,2015-07-01,2119.00,177800
278,2122.00,2078.00,2110.00,SXS.L,2011.662,2015-06-30,2093.00,368400
279,2120.00,2074.00,2095.00,SXS.L,1997.361,2015-06-29,2105.00,219900
280,2180.00,2142.00,2157.00,SXS.L,2056.472,2015-06-26,2156.00,200000
281,2188.00,2152.00,2179.00,SXS.L,2077.446,2015-06-25,2152.00,194000
282,2222.00,2168.00,2168.00,SXS.L,2066.959,2015-06-24,2205.00,190000
283,2245.00,2207.00,2210.00,SXS.L,2107.002,2015-06-23,2229.00,188100
284,2216.00,2180.54,2212.00,SXS.L,2108.908,2015-06-22,2213.00,254300
285,2191.20,2152.00,2168.00,SXS.L,2066.959,2015-06-19,2159.00,334400
286,2180.75,2113.00,2156.00,SXS.L,2055.518,2015-06-18,2170.00,247200
287,2166.00,2126.00,2139.00,SXS.L,2039.311,2015-06-17,2159.00,138200
288,2160.00,2118.00,2147.00,SXS.L,2046.938,2015-06-16,2149.00,247900
289,2171.38,2140.00,2149.00,SXS.L,2048.845,2015-06-15,2164.00,152600
290,2226.00,2179.00,2189.00,SXS.L,2086.98,2015-06-12,2211.00,214900
291,2269.00,2217.00,2226.00,SXS.L,2122.256,2015-06-11,2243.00,199500
292,2243.00,2204.00,2239.00,SXS.L,2134.65,2015-06-10,2233.00,182000
293,2228.00,2189.00,2225.00,SXS.L,2121.303,2015-06-09,2203.00,214600
294,2213.00,2190.00,2200.00,SXS.L,2097.468,2015-06-08,2204.00,186500
295,2235.00,2199.00,2209.00,SXS.L,2106.048,2015-06-05,2235.00,184400
296,2282.00,2237.00,2244.00,SXS.L,2139.417,2015-06-04,2278.00,248400
297,2304.00,2232.00,2290.00,SXS.L,2183.273,2015-06-03,2278.00,320400
298,2351.00,2315.88,2322.00,SXS.L,2213.782,2015-06-02,2351.00,158600
299,2357.00,2320.00,2332.00,SXS.L,2223.316,2015-06-01,2340.00,162800
300,2374.00,2335.00,2338.00,SXS.L,2229.036,2015-05-29,2361.00,258000
301,2363.00,2339.00,2353.00,SXS.L,2243.337,2015-05-28,2360.00,156300
302,2420.00,2332.00,2394.00,SXS.L,2253.348,2015-05-27,2335.00,307300
303,2332.00,2304.00,2331.00,SXS.L,2194.049,2015-05-26,2312.00,157800
304,2327.00,2327.00,2327.00,SXS.L,2190.284,2015-05-25,2327.00,000
305,2338.00,2301.00,2327.00,SXS.L,2190.284,2015-05-22,2310.00,133800
306,2316.00,2286.00,2310.00,SXS.L,2174.283,2015-05-21,2308.00,103100
307,2320.00,2290.00,2310.00,SXS.L,2174.283,2015-05-20,2293.00,153600
308,2321.00,2283.00,2304.00,SXS.L,2168.635,2015-05-19,2286.00,202000
309,2306.00,2273.00,2289.00,SXS.L,2154.517,2015-05-18,2282.00,125900
310,2306.00,2280.00,2287.00,SXS.L,2152.634,2015-05-15,2300.00,125200
311,2293.00,2232.00,2285.00,SXS.L,2150.752,2015-05-14,2249.00,207100
312,2247.00,2215.00,2243.00,SXS.L,2111.219,2015-05-13,2220.00,202500
313,2214.60,2185.00,2205.00,SXS.L,2075.452,2015-05-12,2203.00,267900
314,2264.00,2218.00,2222.00,SXS.L,2091.453,2015-05-11,2250.00,202500
315,2352.00,2200.00,2249.00,SXS.L,2116.867,2015-05-08,2243.00,407000
316,2199.00,2145.00,2191.00,SXS.L,2062.274,2015-05-07,2178.00,215800
317,2200.00,2168.08,2175.00,SXS.L,2047.214,2015-05-06,2189.00,168600
318,2212.00,2177.00,2183.00,SXS.L,2054.744,2015-05-05,2183.00,511700
319,2169.00,2169.00,2169.00,SXS.L,2041.567,2015-05-04,2169.00,000
320,2176.00,2144.00,2169.00,SXS.L,2041.567,2015-05-01,2144.00,117100
321,2153.00,2112.00,2147.00,SXS.L,2020.859,2015-04-30,2138.00,404200
322,2213.00,2132.00,2132.00,SXS.L,2006.741,2015-04-29,2190.00,259600
323,2253.00,2182.00,2190.00,SXS.L,2061.333,2015-04-28,2253.00,350200
