,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
357,2015-03-12,138.398,148.763,SRP.L,148.763,18600200,150.221,150.221
358,2015-03-11,162.53,167.146,SRP.L,167.146,3050500,169.171,169.414
359,2015-03-10,165.769,167.47,SRP.L,167.47,2438200,172.491,172.491
360,2015-03-09,170.466,171.60,SRP.L,171.60,3074700,174.434,174.839
361,2015-03-06,172.329,173.463,SRP.L,173.463,2316600,176.378,178.484
362,2015-03-05,166.255,176.378,SRP.L,176.378,2825900,166.255,177.35
363,2015-03-04,165.607,167.47,SRP.L,167.47,2611100,172.896,173.09
364,2015-03-03,162.206,171.60,SRP.L,171.60,4775400,172.896,172.896
365,2015-03-02,172.064,172.896,SRP.L,172.896,3204100,178.645,181.133
366,2015-02-27,178.969,180.103,SRP.L,180.103,1828400,185.286,185.448
367,2015-02-26,179.05,184.395,SRP.L,184.395,3472500,179.779,188.801
368,2015-02-25,174.92,179.05,SRP.L,179.05,2284700,177.836,180.427
369,2015-02-24,170.466,177.188,SRP.L,177.188,2357000,171.195,178.241
370,2015-02-23,170.142,171.114,SRP.L,171.114,2472500,173.382,176.783
371,2015-02-20,165.526,171.60,SRP.L,171.60,6449100,165.607,180.994
372,2015-02-19,159.526,162.287,SRP.L,162.287,1337400,161.153,163.259
373,2015-02-18,158.724,160.344,SRP.L,160.344,2563400,159.777,160.991
374,2015-02-17,157.752,158.238,SRP.L,158.238,3135100,161.963,163.34
375,2015-02-16,159.939,163.016,SRP.L,163.016,1762100,162.773,163.668
376,2015-02-13,160.344,161.963,SRP.L,161.963,2731400,162.449,162.53
377,2015-02-12,159.372,161.315,SRP.L,161.315,2500600,160.506,163.583
378,2015-02-11,155.728,159.696,SRP.L,159.696,2502100,160.02,160.263
379,2015-02-10,155.477,158.238,SRP.L,158.238,4555000,159.939,161.534
380,2015-02-09,148.763,159.291,SRP.L,159.291,5600100,149.249,164.15
381,2015-02-06,143.58,148.682,SRP.L,148.682,7964500,144.066,149.897
382,2015-02-05,135.644,145.281,SRP.L,145.281,4320300,137.831,145.767
383,2015-02-04,138.155,139.045,SRP.L,139.045,3701700,140.341,140.422
384,2015-02-03,131.109,138.964,SRP.L,138.964,4168200,131.109,140.341
385,2015-02-02,123.578,130.542,SRP.L,130.542,3164700,125.279,131.271
386,2015-01-30,123.173,125.036,SRP.L,125.036,2897700,124.793,125.764
387,2015-01-29,123.335,123.659,SRP.L,123.659,4677500,128.113,128.631
388,2015-01-28,127.141,129.247,SRP.L,129.247,4705700,128.356,132.486
389,2015-01-27,124.469,126.574,SRP.L,126.574,6126400,134.106,134.106
390,2015-01-26,132.567,133.215,SRP.L,133.215,3770400,136.859,137.575
391,2015-01-23,137.021,137.507,SRP.L,137.507,2464500,142.042,142.933
392,2015-01-22,133.296,141.07,SRP.L,141.07,3800300,133.296,141.637
393,2015-01-21,131.676,134.349,SRP.L,134.349,2671500,134.591,134.826
394,2015-01-20,130.259,134.43,SRP.L,134.43,2608100,130.38,134.753
395,2015-01-19,130.056,131.19,SRP.L,131.19,2264600,130.056,133.782
396,2015-01-16,128.275,130.218,SRP.L,130.218,3107300,129.166,130.866
397,2015-01-15,124.145,129.49,SRP.L,129.49,2969300,125.36,129.733
398,2015-01-14,123.659,124.631,SRP.L,124.631,3903900,126.007,126.331
399,2015-01-13,124.145,126.574,SRP.L,126.574,2916200,124.469,128.761
400,2015-01-12,123.335,124.226,SRP.L,124.226,5875100,129.814,130.727
401,2015-01-09,126.493,129.409,SRP.L,129.409,5578300,126.493,131.514
402,2015-01-08,126.25,127.384,SRP.L,127.384,2800800,127.87,128.86
403,2015-01-07,125.38,126.493,SRP.L,126.493,3018900,125.683,128.599
404,2015-01-06,124.145,124.955,SRP.L,124.955,3612700,124.388,128.842
405,2015-01-05,123.497,124.874,SRP.L,124.874,2895600,126.331,128.032
406,2015-01-02,125.886,126.331,SRP.L,126.331,2312900,129.571,131.433
407,2015-01-01,130.137,130.137,SRP.L,130.137,000,130.137,130.137
408,2014-12-31,126.898,130.137,SRP.L,130.137,2695400,126.898,132.243
409,2014-12-30,125.522,126.088,SRP.L,126.088,2464000,129.571,130.137
410,2014-12-29,128.437,129.409,SRP.L,129.409,1550200,130.623,130.623
411,2014-12-26,129.895,129.895,SRP.L,129.895,000,129.895,129.895
412,2014-12-25,129.895,129.895,SRP.L,129.895,000,129.895,129.895
413,2014-12-24,128.842,129.895,SRP.L,129.895,576000,132.729,132.729
414,2014-12-23,126.736,132.081,SRP.L,132.081,2629300,127.384,133.215
415,2014-12-22,122.525,126.817,SRP.L,126.817,5600100,125.522,128.17
416,2014-12-19,117.423,123.902,SRP.L,123.902,13161000,135.482,136.859
417,2014-12-18,130.704,134.268,SRP.L,134.268,5225900,130.704,138.883
418,2014-12-17,124.55,129.166,SRP.L,129.166,4822100,128.68,130.38
419,2014-12-16,126.493,129.004,SRP.L,129.004,3117900,127.951,131.433
420,2014-12-15,127.708,127.951,SRP.L,127.951,3815900,131.028,133.944
421,2014-12-12,129.733,131.109,SRP.L,131.109,2897700,131.919,133.863
422,2014-12-11,132.324,133.053,SRP.L,133.053,4347000,133.134,134.51
423,2014-12-10,133.296,133.62,SRP.L,133.62,6177700,137.669,144.471
424,2014-12-09,132.283,133.053,SRP.L,133.053,2774200,134.672,134.834
425,2014-12-08,133.215,134.834,SRP.L,134.834,1755200,136.697,137.588
426,2014-12-05,133.215,136.697,SRP.L,136.697,2585700,137.183,137.703
427,2014-12-04,127.222,137.021,SRP.L,137.021,5964800,137.669,138.402
428,2014-12-03,137.191,138.155,SRP.L,138.155,2742000,138.803,140.665
429,2014-12-02,137.831,139.288,SRP.L,139.288,3196900,140.503,142.204
430,2014-12-01,140.746,141.232,SRP.L,141.232,2872600,142.528,145.767
431,2014-11-28,141.07,141.961,SRP.L,141.961,2628400,143.58,145.524
432,2014-11-27,141.07,143.904,SRP.L,143.904,2505600,141.556,145.605
433,2014-11-26,139.207,141.556,SRP.L,141.556,4353000,141.313,144.147
434,2014-11-25,135.239,141.88,SRP.L,141.88,4984400,135.563,142.366
435,2014-11-24,132.972,135.887,SRP.L,135.887,6162200,137.021,139.01
436,2014-11-21,129.328,137.669,SRP.L,137.669,14921300,144.552,144.876
437,2014-11-20,139.936,144.957,SRP.L,144.957,10801900,155.404,156.052
438,2014-11-19,149.411,155.89,SRP.L,155.89,10471400,170.547,170.547
439,2014-11-18,169.657,170.061,SRP.L,170.061,2965600,172.896,173.663
440,2014-11-17,169.974,172.167,SRP.L,172.167,2682200,170.061,175.082
441,2014-11-14,170.061,171.681,SRP.L,171.681,4806200,175.082,175.487
442,2014-11-13,172.086,174.272,SRP.L,174.272,5665700,175.001,178.032
443,2014-11-12,169.682,173.868,SRP.L,173.868,7034600,171.681,174.515
444,2014-11-11,168.28,173.22,SRP.L,173.22,7693600,178.16,180.346
445,2014-11-10,165.041,174.11,SRP.L,174.11,20116900,170.061,185.448
446,2014-11-07,255.173,256.793,SRP.L,256.793,2050600,259.141,259.708
447,2014-11-06,252.015,258.655,SRP.L,258.655,1215800,252.015,258.817
448,2014-11-05,250.233,252.663,SRP.L,252.663,1347200,253.23,253.796
449,2014-11-04,249.019,251.448,SRP.L,251.448,2209700,249.504,252.906
450,2014-11-03,241.406,250.233,SRP.L,250.233,1628600,241.406,250.233
451,2014-10-31,236.79,241.082,SRP.L,241.082,2423300,241.487,241.487
452,2014-10-30,239.139,239.544,SRP.L,239.544,1573100,241.001,243.917
453,2014-10-29,233.713,241.001,SRP.L,241.001,1532000,233.713,241.001
454,2014-10-28,229.745,233.065,SRP.L,233.065,856100,229.745,234.523
455,2014-10-27,225.21,229.502,SRP.L,229.502,1542800,228.692,230.069
456,2014-10-24,226.668,228.854,SRP.L,228.854,1799500,226.911,229.745
457,2014-10-23,227.153,228.773,SRP.L,228.773,1595900,237.114,237.114
458,2014-10-22,231.365,236.871,SRP.L,236.871,2655600,234.361,237.114
459,2014-10-21,230.879,234.361,SRP.L,234.361,2354600,230.879,234.361
460,2014-10-20,229.664,232.498,SRP.L,232.498,1177100,232.984,233.308
461,2014-10-17,230.393,233.389,SRP.L,233.389,2238200,232.417,235.576
462,2014-10-16,226.83,232.336,SRP.L,232.336,4462300,229.097,232.984
463,2014-10-15,227.963,228.935,SRP.L,228.935,2457900,229.421,232.903
464,2014-10-14,225.696,229.178,SRP.L,229.178,1938700,226.506,229.421
465,2014-10-13,222.942,226.992,SRP.L,226.992,1770100,224.319,227.72
466,2014-10-10,223.914,226.344,SRP.L,226.344,2543800,225.372,227.396
467,2014-10-09,224.643,226.425,SRP.L,226.425,1853100,227.801,229.907
468,2014-10-08,225.291,226.101,SRP.L,226.101,1295900,226.749,226.992
469,2014-10-07,224.40,226.749,SRP.L,226.749,1930200,227.153,228.206
470,2014-10-06,226.02,227.396,SRP.L,227.396,2244300,227.396,228.287
471,2014-10-03,224.724,225.858,SRP.L,225.858,1615700,225.372,227.558
472,2014-10-02,220.918,224.319,SRP.L,224.319,2565300,225.129,225.787
473,2014-10-01,226.263,226.587,SRP.L,226.587,3042400,230.798,232.336
474,2014-09-30,228.287,231.688,SRP.L,231.688,2556900,229.583,232.255
475,2014-09-29,228.368,228.854,SRP.L,228.854,1822400,228.854,231.041
476,2014-09-26,227.639,229.988,SRP.L,229.988,1683900,230.15,230.726
477,2014-09-25,229.907,230.555,SRP.L,230.555,2735700,229.907,232.174
478,2014-09-24,229.421,230.879,SRP.L,230.879,5276800,231.365,231.769
479,2014-09-23,229.897,230.96,SRP.L,230.96,2185600,231.607,232.093
480,2014-09-22,228.611,231.607,SRP.L,231.607,6732700,230.069,231.85
481,2014-09-19,230.555,231.526,SRP.L,231.526,3667700,232.336,234.199
482,2014-09-18,230.798,230.798,SRP.L,230.798,5941500,237.681,237.924
483,2014-09-17,235.009,237.276,SRP.L,237.276,2937700,247.399,249.019
484,2014-09-16,244.807,246.589,SRP.L,246.589,2043600,247.318,247.966
485,2014-09-15,246.751,247.723,SRP.L,247.723,1607700,253.877,255.448
486,2014-09-12,253.068,255.74,SRP.L,255.74,2243800,256.145,260.113
487,2014-09-11,252.906,254.282,SRP.L,254.282,1500100,257.117,259.789
488,2014-09-10,256.793,257.279,SRP.L,257.279,2157700,259.546,260.923
489,2014-09-09,257.926,261.085,SRP.L,261.085,10019400,260.356,261.652
490,2014-09-08,258.574,261.247,SRP.L,261.247,2057200,262.138,262.704
491,2014-09-05,259.546,261.895,SRP.L,261.895,2489700,263.028,263.576
492,2014-09-04,251.837,263.433,SRP.L,263.433,6610000,252.582,266.106
493,2014-09-03,252.987,253.311,SRP.L,253.311,1708400,253.472,257.198
494,2014-09-02,252.501,255.74,SRP.L,252.64,2297800,253.149,257.846
495,2014-09-01,250.314,251.367,SRP.L,248.32,1270000,250.557,255.497
496,2014-08-29,248.128,251.367,SRP.L,248.32,1970800,255.497,255.963
497,2014-08-28,253.068,255.821,SRP.L,252.72,1927300,254.525,257.522
498,2014-08-27,252.906,255.335,SRP.L,252.24,1480300,253.958,255.74
499,2014-08-26,247.561,254.282,SRP.L,251.20,1897300,248.614,255.254
500,2014-08-25,247.804,247.804,SRP.L,244.80,000,247.804,247.804
501,2014-08-22,246.103,247.804,SRP.L,244.80,1417000,246.832,248.533
502,2014-08-21,245.536,246.427,SRP.L,243.44,2061700,251.205,251.409
503,2014-08-20,248.695,250.557,SRP.L,247.52,2977700,255.902,256.145
504,2014-08-19,255.902,256.469,SRP.L,253.36,1413500,256.388,257.441
505,2014-08-18,254.768,256.064,SRP.L,252.96,1236300,256.226,257.198
506,2014-08-15,254.687,254.768,SRP.L,251.68,2787400,258.007,259.627
507,2014-08-14,249.585,258.25,SRP.L,255.12,2954000,253.311,258.817
508,2014-08-13,252.096,254.525,SRP.L,251.44,8198500,267.239,267.239
509,2014-08-12,267.158,267.644,SRP.L,264.40,7925000,284.165,291.453
510,2014-08-11,263.271,266.349,SRP.L,263.12,2766600,267.968,267.968
511,2014-08-08,264.424,266.187,SRP.L,262.96,5136600,264.729,268.859
512,2014-08-07,264.648,267.239,SRP.L,264.00,3147700,271.207,271.288
513,2014-08-06,266.43,272.179,SRP.L,268.88,5333600,282.788,283.031
514,2014-08-05,280.152,286.027,SRP.L,282.56,2129900,280.196,288.133
515,2014-08-04,277.119,280.196,SRP.L,276.80,1469400,281.33,281.33
516,2014-08-01,279.416,280.115,SRP.L,276.72,3129900,292.344,292.344
517,2014-07-31,292.749,292.911,SRP.L,289.36,1899700,293.963,294.773
518,2014-07-30,291.777,293.234,SRP.L,289.68,1030800,293.639,294.044
519,2014-07-29,291.21,292.83,SRP.L,289.28,1230000,293.073,293.234
520,2014-07-28,291.858,292.83,SRP.L,289.28,1105300,293.558,295.016
521,2014-07-25,291.858,292.83,SRP.L,289.28,1565700,293.396,295.259
522,2014-07-24,291.534,293.073,SRP.L,289.52,1093500,293.477,294.611
523,2014-07-23,291.777,292.83,SRP.L,289.28,1808200,293.073,296.069
524,2014-07-22,291.939,293.234,SRP.L,289.68,1175400,293.153,293.558
525,2014-07-21,291.048,292.344,SRP.L,288.80,1599400,293.073,293.073
526,2014-07-18,289.023,292.344,SRP.L,288.80,2483600,290.481,292.344
527,2014-07-17,290.643,291.696,SRP.L,288.16,2839900,291.21,292.425
528,2014-07-16,291.129,291.777,SRP.L,288.24,1707600,292.668,293.558
529,2014-07-15,290.886,291.615,SRP.L,288.08,1525300,290.967,293.882
530,2014-07-14,290.829,291.615,SRP.L,288.08,2025000,292.749,295.097
531,2014-07-11,290.967,291.939,SRP.L,288.40,2072900,292.992,293.639
532,2014-07-10,290.886,292.344,SRP.L,288.80,3824600,292.101,292.749
533,2014-07-09,291.048,291.939,SRP.L,288.40,3239500,293.639,293.728
534,2014-07-08,293.315,293.639,SRP.L,290.08,2390800,299.875,299.875
535,2014-07-07,292.238,299.065,SRP.L,295.44,2716100,293.396,302.061
536,2014-07-04,286.999,293.153,SRP.L,289.60,4647700,287.485,293.153
537,2014-07-03,289.833,293.963,SRP.L,290.40,5035100,289.914,297.446
538,2014-07-02,295.259,296.636,SRP.L,293.04,2803900,295.745,299.146
539,2014-07-01,294.044,294.53,SRP.L,290.96,3171000,295.907,297.85
540,2014-06-30,291.534,295.988,SRP.L,292.40,3112600,295.016,296.069
541,2014-06-27,292.344,293.234,SRP.L,289.68,1562600,295.016,296.717
542,2014-06-26,290.481,294.935,SRP.L,291.36,1324600,292.425,295.907
543,2014-06-25,289.995,291.939,SRP.L,288.40,1666000,291.858,292.911
544,2014-06-24,291.132,292.182,SRP.L,288.64,2737900,292.263,292.425
545,2014-06-23,291.858,292.668,SRP.L,289.12,1392300,299.794,300.199
546,2014-06-20,291.615,299.308,SRP.L,295.68,2969400,291.777,299.632
547,2014-06-19,290.481,291.858,SRP.L,288.32,1454200,293.963,294.368
548,2014-06-18,290.643,291.534,SRP.L,288.00,12301700,292.344,294.935
549,2014-06-17,289.59,291.939,SRP.L,288.40,2739500,291.534,292.668
550,2014-06-16,288.861,291.129,SRP.L,287.60,4478200,291.291,292.587
551,2014-06-13,291.048,291.615,SRP.L,288.08,2097800,295.259,295.259
552,2014-06-12,292.749,294.773,SRP.L,291.20,1772000,299.47,300.118
553,2014-06-11,298.66,299.389,SRP.L,295.76,2251500,305.706,307.001
554,2014-06-10,298.984,306.596,SRP.L,302.88,2537100,301.576,307.487
555,2014-06-09,298.74,302.79,SRP.L,299.12,1458500,301.171,305.301
556,2014-06-06,295.917,299.065,SRP.L,295.44,1872000,297.931,301.252
557,2014-06-05,295.259,296.393,SRP.L,292.80,3220300,299.389,299.713
558,2014-06-04,298.498,298.822,SRP.L,295.20,2545300,299.875,302.466
559,2014-06-03,298.255,300.361,SRP.L,296.72,2699900,303.276,303.276
560,2014-06-02,299.956,302.871,SRP.L,299.20,8944400,302.061,312.913
561,2014-05-30,288.861,300.928,SRP.L,297.28,41614500,293.396,300.928
562,2014-05-29,295.34,296.393,SRP.L,292.80,3612000,298.66,304.491
563,2014-05-28,287.566,299.146,SRP.L,295.52,4218200,287.566,300.344
564,2014-05-27,286.594,287.485,SRP.L,284.00,2956000,288.376,291.635
565,2014-05-26,285.298,285.298,SRP.L,281.84,000,285.298,285.298
566,2014-05-23,283.517,285.298,SRP.L,281.84,2537400,288.538,289.428
567,2014-05-22,283.922,287.566,SRP.L,284.08,1923000,283.922,289.173
568,2014-05-21,282.059,283.76,SRP.L,280.32,3177200,284.165,285.055
569,2014-05-20,283.193,285.055,SRP.L,281.60,4003900,287.404,287.485
570,2014-05-19,280.277,286.999,SRP.L,283.52,2054400,284.003,287.242
571,2014-05-16,280.52,283.679,SRP.L,280.24,2876900,282.14,284.731
572,2014-05-15,271.499,283.031,SRP.L,279.60,6227500,281.492,284.796
573,2014-05-14,278.82,285.703,SRP.L,282.24,5125000,282.626,288.538
574,2014-05-13,280.196,282.221,SRP.L,278.80,3034400,282.302,284.488
575,2014-05-12,275.419,281.249,SRP.L,277.84,6276600,281.573,284.812
576,2014-05-09,278.82,280.844,SRP.L,277.44,3319700,284.407,284.65
577,2014-05-08,284.246,286.108,SRP.L,282.64,3108200,286.999,289.752
578,2014-05-07,282.545,286.27,SRP.L,282.80,5980700,283.841,289.185
579,2014-05-06,282.788,283.436,SRP.L,280.00,4630700,287.809,293.882
580,2014-05-05,286.189,286.189,SRP.L,282.72,000,286.189,286.189
581,2014-05-02,273.553,286.189,SRP.L,282.72,5400800,275.095,289.833
582,2014-05-01,255.578,275.338,SRP.L,272.00,15378300,263.19,282.788
583,2014-04-30,272.367,275.419,SRP.L,272.08,6781500,277.362,278.415
584,2014-04-29,253.634,278.415,SRP.L,275.04,19364100,271.288,278.982
585,2014-04-28,325.141,327.571,SRP.L,323.60,1323400,328.785,331.296
586,2014-04-25,324.007,326.842,SRP.L,322.88,1656500,330.405,330.405
587,2014-04-24,327.652,330.324,SRP.L,326.32,1578600,332.025,334.211
588,2014-04-23,329.352,329.676,SRP.L,325.68,1143900,333.563,333.563
589,2014-04-22,328.704,332.592,SRP.L,328.56,2078900,328.785,333.968
590,2014-04-21,328.219,328.219,SRP.L,324.24,000,328.219,328.219
591,2014-04-18,328.219,328.219,SRP.L,324.24,000,328.219,328.219
592,2014-04-17,325.546,328.219,SRP.L,324.24,1709500,329.919,330.648
593,2014-04-16,328.542,329.757,SRP.L,325.76,1622200,336.074,336.722
594,2014-04-15,331.62,334.211,SRP.L,330.16,1456500,335.021,337.369
595,2014-04-14,330.664,333.644,SRP.L,329.60,1814400,334.535,338.665
596,2014-04-11,332.834,335.588,SRP.L,331.52,2654300,339.07,340.204
597,2014-04-10,339.556,341.095,SRP.L,336.96,1057700,344.901,349.193
598,2014-04-09,340.528,344.172,SRP.L,340.00,1247100,340.528,348.059
599,2014-04-08,336.884,339.718,SRP.L,335.60,1816100,341.338,342.876
600,2014-04-07,340.123,341.338,SRP.L,337.20,2000800,342.714,346.52
601,2014-04-04,342.228,344.739,SRP.L,340.56,1530300,343.038,345.63
602,2014-04-03,340.285,342.147,SRP.L,338.00,1526600,349.112,349.112
603,2014-04-02,342.147,343.524,SRP.L,339.36,1742300,345.063,347.978
604,2014-04-01,341.014,343.848,SRP.L,339.68,1581200,343.119,347.33
605,2014-03-31,336.965,340.933,SRP.L,336.80,2286100,342.309,344.091
606,2014-03-28,336.317,340.609,SRP.L,336.48,1631700,338.26,343.119
607,2014-03-27,333.895,336.398,SRP.L,332.32,2542800,340.204,341.742
608,2014-03-26,338.665,338.746,SRP.L,334.64,2097400,342.066,345.792
609,2014-03-25,338.665,340.771,SRP.L,336.64,1799800,340.609,343.281
610,2014-03-24,338.098,338.908,SRP.L,334.80,2635400,346.115,346.601
611,2014-03-21,344.739,346.034,SRP.L,341.839,2521200,349.436,352.513
612,2014-03-20,348.221,350.569,SRP.L,346.32,2468400,351.055,352.27
613,2014-03-19,351.541,353.242,SRP.L,348.96,2662300,351.541,358.992
614,2014-03-18,350.65,354.295,SRP.L,350.00,1685200,350.65,355.995
615,2014-03-17,346.844,352.999,SRP.L,348.72,3570600,354.457,354.457
616,2014-03-14,342.876,353.485,SRP.L,349.20,2873700,349.841,353.809
617,2014-03-13,350.65,352.351,SRP.L,348.08,2938200,360.449,360.854
618,2014-03-12,358.911,360.368,SRP.L,356.00,4781700,368.304,368.304
619,2014-03-11,372.407,374.459,SRP.L,362.56,4393100,382.476,384.258
620,2014-03-10,380.695,381.828,SRP.L,369.695,4878700,391.546,396.972
621,2014-03-07,377.617,390.736,SRP.L,378.32,2874200,381.10,392.437
622,2014-03-06,374.864,381.261,SRP.L,369.146,2288700,379.561,383.124
623,2014-03-05,363.87,378.103,SRP.L,366.088,3352800,368.466,380.128
624,2014-03-04,354.376,378.346,SRP.L,366.324,7071600,364.498,385.741
625,2014-03-03,357.21,364.255,SRP.L,352.68,5726400,369.519,371.382
626,2014-02-28,351.703,372.92,SRP.L,361.07,13260500,366.847,375.35
627,2014-02-27,325.708,332.673,SRP.L,322.102,1499600,328.138,332.915
628,2014-02-26,328.704,328.704,SRP.L,318.259,1490600,335.183,338.26
629,2014-02-25,330.972,335.588,SRP.L,324.924,2199100,335.345,337.288
630,2014-02-24,325.796,334.373,SRP.L,323.748,1772600,328.785,335.588
631,2014-02-21,323.441,327.814,SRP.L,317.397,2584700,324.331,327.976
632,2014-02-20,320.282,323.927,SRP.L,313.634,1439900,322.631,324.25
633,2014-02-19,319.715,323.603,SRP.L,313.32,1319500,322.712,324.271
634,2014-02-18,319.051,322.388,SRP.L,312.144,1700600,322.874,323.36
635,2014-02-17,318.812,321.983,SRP.L,311.752,1601600,323.684,326.356
636,2014-02-14,319.068,323.684,SRP.L,313.399,1635300,321.983,323.927
637,2014-02-13,318.258,320.039,SRP.L,309.869,1884900,326.599,327.085
638,2014-02-12,325.465,326.356,SRP.L,315.986,1774000,333.725,337.953
639,2014-02-11,326.68,334.049,SRP.L,323.434,2814100,327.409,334.09
640,2014-02-10,317.772,327.166,SRP.L,316.77,3130100,321.092,327.247
641,2014-02-07,319.121,320.849,SRP.L,310.654,4299300,322.874,326.68
642,2014-02-06,318.501,322.955,SRP.L,312.693,7539500,343.443,346.196
643,2014-02-05,340.852,341.742,SRP.L,330.883,3253600,343.848,346.698
644,2014-02-04,338.555,345.225,SRP.L,334.255,2608200,344.091,348.14
645,2014-02-03,347.006,348.221,SRP.L,337.156,3876000,349.841,353.08
646,2014-01-31,332.025,353.971,SRP.L,342.723,10412300,333.644,361.34
647,2014-01-30,339.637,342.714,SRP.L,331.824,18255500,411.387,425.154
648,2014-01-29,409.362,412.601,SRP.L,399.49,1953800,418.675,423.129
649,2014-01-28,415.031,417.46,SRP.L,404.195,1696400,415.436,418.675
650,2014-01-27,409.362,415.436,SRP.L,402.235,2090300,412.601,419.08
651,2014-01-24,404.803,412.196,SRP.L,399.098,2224300,405.718,413.006
652,2014-01-23,404.908,406.933,SRP.L,394.002,1764500,411.387,412.601
653,2014-01-22,410.577,414.626,SRP.L,401.451,1445500,411.792,417.055
654,2014-01-21,411.387,415.841,SRP.L,402.627,1271200,411.387,417.46
655,2014-01-20,408.552,412.601,SRP.L,399.49,1349900,414.626,414.626
656,2014-01-17,403.531,413.006,SRP.L,399.882,1988900,415.841,419.08
657,2014-01-16,411.792,414.626,SRP.L,401.451,1666600,417.46,417.865
658,2014-01-15,416.246,417.865,SRP.L,404.587,1777400,418.27,421.509
659,2014-01-14,410.172,416.65,SRP.L,403.411,2119200,415.436,418.27
660,2014-01-13,409.022,416.65,SRP.L,403.411,1887400,411.792,418.675
661,2014-01-10,390.331,408.957,SRP.L,395.962,3008600,396.081,408.957
662,2014-01-09,405.313,407.338,SRP.L,394.394,1290800,408.552,415.031
663,2014-01-08,405.313,409.362,SRP.L,396.354,1620100,408.147,409.767
664,2014-01-07,403.208,406.528,SRP.L,393.61,1899100,410.172,411.792
665,2014-01-06,408.143,410.982,SRP.L,397.923,1915000,408.147,417.055
666,2014-01-03,401.831,407.742,SRP.L,394.786,1659400,402.641,414.545
667,2014-01-02,403.289,403.612,SRP.L,390.787,2225200,403.531,406.528
668,2014-01-01,404.26,404.26,SRP.L,391.414,000,404.26,404.26
669,2013-12-31,401.75,404.26,SRP.L,391.414,344300,401.831,407.742
670,2013-12-30,394.676,402.965,SRP.L,390.16,1838900,396.891,407.176
671,2013-12-27,387.74,397.296,SRP.L,384.672,1829700,387.74,397.863
672,2013-12-26,390.817,390.817,SRP.L,378.398,000,390.817,390.817
673,2013-12-25,390.817,390.817,SRP.L,378.398,000,390.817,390.817
674,2013-12-24,389.704,390.817,SRP.L,378.398,458300,394.704,396.162
675,2013-12-23,385.715,392.923,SRP.L,380.438,2618300,387.497,396.00
676,2013-12-20,380.128,382.233,SRP.L,370.087,5253600,387.983,391.492
677,2013-12-19,351.46,385.958,SRP.L,373.694,15565600,356.319,394.542
678,2013-12-18,357.939,363.446,SRP.L,351.897,2831600,358.506,363.931
679,2013-12-17,355.833,358.911,SRP.L,347.506,2475600,358.587,360.044
680,2013-12-16,352.756,360.368,SRP.L,348.917,2258400,357.615,360.449
681,2013-12-13,352.351,356.319,SRP.L,344.997,4505100,354.70,357.696
682,2013-12-12,351.298,355.104,SRP.L,343.82,3628700,359.639,359.639
683,2013-12-11,358.749,359.963,SRP.L,348.525,2316500,359.72,363.122
684,2013-12-10,355.793,359.477,SRP.L,348.054,2963900,358.425,360.935
685,2013-12-09,353.363,356.724,SRP.L,345.389,2808500,357.777,360.08
686,2013-12-06,351.298,356.886,SRP.L,345.546,2110100,353.08,358.02
687,2013-12-05,350.488,351.46,SRP.L,340.292,2441900,354.457,356.643
688,2013-12-04,353.971,353.971,SRP.L,342.723,2614100,361.259,361.664
689,2013-12-03,357.129,360.53,SRP.L,349.074,4139400,360.368,362.312
690,2013-12-02,359.801,361.502,SRP.L,350.015,3318000,369.357,370.734
691,2013-11-29,361.138,368.871,SRP.L,357.15,5454400,366.847,373.163
692,2013-11-28,357.129,361.583,SRP.L,350.093,3763400,357.939,363.85
693,2013-11-27,350.893,354.70,SRP.L,343.429,2858300,356.238,357.453
694,2013-11-26,352.999,354.457,SRP.L,343.194,7340300,358.749,360.449
695,2013-11-25,356.643,358.182,SRP.L,346.80,2572000,358.668,359.396
696,2013-11-22,355.347,356.238,SRP.L,344.918,4240300,363.85,367.657
697,2013-11-21,349.031,355.185,SRP.L,343.899,6424100,351.46,367.414
698,2013-11-20,347.006,348.788,SRP.L,337.705,5307200,356.967,358.587
699,2013-11-19,341.338,357.129,SRP.L,345.781,6637200,342.795,358.02
700,2013-11-18,339.394,343.119,SRP.L,332.216,4660600,339.556,348.788
701,2013-11-15,338.989,338.989,SRP.L,328.217,11517200,341.095,350.731
702,2013-11-14,336.141,339.394,SRP.L,328.609,15545500,372.515,387.335
703,2013-11-13,408.147,408.147,SRP.L,395.178,2246900,412.601,414.334
704,2013-11-12,408.871,414.221,SRP.L,401.059,2107300,412.601,416.246
705,2013-11-11,400.13,412.196,SRP.L,399.098,4256200,423.534,436.039
706,2013-11-08,430.012,435.681,SRP.L,421.837,1023600,432.847,438.516
707,2013-11-07,431.632,435.276,SRP.L,421.445,1225300,436.896,438.516
708,2013-11-06,432.442,436.896,SRP.L,423.013,1714000,438.92,440.945
709,2013-11-05,433.657,438.92,SRP.L,424.973,983500,441.35,442.969
710,2013-11-04,440.54,441.755,SRP.L,427.718,1446800,447.423,453.497
711,2013-11-01,443.779,447.019,SRP.L,432.815,1088000,453.497,453.902
712,2013-10-31,444.589,451.068,SRP.L,436.735,1877600,447.423,454.307
713,2013-10-30,447.019,452.282,SRP.L,437.91,2112700,447.019,453.902
714,2013-10-29,444.589,447.019,SRP.L,432.815,1579100,449.853,452.687
