,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
117,2016-02-11,INF.L,634.00,600.038,3398300,614.50,612.50,610.00
118,2016-02-10,INF.L,598.00,577.996,1320300,592.50,590.00,582.50
119,2016-02-09,INF.L,595.50,573.098,2051400,588.00,585.00,571.50
120,2016-02-08,INF.L,615.50,576.037,1498400,614.50,588.00,585.00
121,2016-02-05,INF.L,631.25,601.998,1333300,624.00,614.50,614.50
122,2016-02-04,INF.L,635.50,614.733,941400,632.50,627.50,623.00
123,2016-02-03,INF.L,633.50,615.223,1182800,633.50,628.00,620.50
124,2016-02-02,INF.L,645.963,620.121,1619500,640.00,633.00,627.50
125,2016-02-01,INF.L,644.00,627.959,1666400,639.50,641.00,632.50
126,2016-01-29,INF.L,636.00,623.06,1780900,631.50,636.00,624.00
127,2016-01-28,INF.L,629.00,611.305,1202700,628.00,624.00,615.50
128,2016-01-27,INF.L,624.50,611.794,1290500,617.00,624.50,610.00
129,2016-01-26,INF.L,616.50,602.488,1048900,606.00,615.00,603.00
130,2016-01-25,INF.L,619.00,599.059,1109300,615.00,611.50,608.50
131,2016-01-22,INF.L,614.50,598.079,1770800,614.50,610.50,605.50
132,2016-01-21,INF.L,605.50,590.242,1252000,590.50,602.50,590.00
133,2016-01-20,INF.L,609.90,575.057,1785500,608.00,587.00,584.39
134,2016-01-19,INF.L,607.00,591.711,1110500,598.00,604.00,598.00
135,2016-01-18,INF.L,605.50,581.915,1016600,602.00,594.00,592.50
136,2016-01-15,INF.L,612.00,591.222,1156300,606.50,603.50,596.00
137,2016-01-14,INF.L,612.00,594.65,1307700,610.50,607.00,599.00
138,2016-01-13,INF.L,619.30,601.998,2763300,615.50,614.50,613.50
139,2016-01-12,INF.L,615.00,600.038,1031400,609.00,612.50,606.50
140,2016-01-11,INF.L,613.00,593.181,2918800,606.50,605.50,601.00
141,2016-01-08,INF.L,612.50,592.201,1320900,604.50,604.50,602.50
142,2016-01-07,INF.L,604.50,592.201,1251400,592.50,604.50,588.00
143,2016-01-06,INF.L,618.00,594.65,926600,605.00,607.00,597.50
144,2016-01-05,INF.L,608.50,593.181,678700,607.50,605.50,600.50
145,2016-01-04,INF.L,610.00,591.222,893600,605.50,603.50,597.00
146,2015-12-31,INF.L,617.00,600.528,233300,607.50,613.00,607.50
147,2015-12-30,INF.L,621.50,605.427,505300,617.00,618.00,616.00
148,2015-12-29,INF.L,617.50,604.937,788100,607.50,617.50,604.50
149,2015-12-28,INF.L,609.00,596.61,000,609.00,609.00,609.00
150,2015-12-25,INF.L,609.00,596.61,000,609.00,609.00,609.00
151,2015-12-24,INF.L,614.00,596.61,165600,611.00,609.00,608.00
152,2015-12-23,INF.L,614.00,600.528,497000,606.50,613.00,603.50
153,2015-12-22,INF.L,603.00,587.303,556600,603.00,599.50,595.50
154,2015-12-21,INF.L,605.00,587.303,654900,594.00,599.50,594.00
155,2015-12-18,INF.L,600.00,584.364,1355900,600.00,596.50,592.00
156,2015-12-17,INF.L,609.00,589.752,648700,607.00,602.00,599.00
157,2015-12-16,INF.L,602.177,586.323,1087300,596.50,598.50,594.50
158,2015-12-15,INF.L,598.00,584.364,896600,588.50,596.50,585.00
159,2015-12-14,INF.L,591.00,572.118,954500,584.50,584.00,584.00
160,2015-12-11,INF.L,594.50,572.608,748400,590.50,584.50,583.00
161,2015-12-10,INF.L,601.50,579.466,809900,599.50,591.50,591.00
162,2015-12-09,INF.L,606.00,587.303,1291000,604.50,599.50,593.50
163,2015-12-08,INF.L,616.00,592.691,972600,611.00,605.00,604.00
164,2015-12-07,INF.L,619.00,600.528,750000,612.50,613.00,609.00
165,2015-12-04,INF.L,617.00,599.059,771300,614.50,611.50,607.00
166,2015-12-03,INF.L,626.00,602.488,1375400,623.50,615.00,614.50
167,2015-12-02,INF.L,633.50,609.835,911300,633.50,622.50,622.00
168,2015-12-01,INF.L,630.50,617.672,912900,624.50,630.50,621.00
169,2015-11-30,INF.L,626.99,610.815,610500,618.00,623.50,618.00
170,2015-11-27,INF.L,620.00,607.386,456100,617.50,620.00,614.50
171,2015-11-26,INF.L,621.00,605.916,732000,610.00,618.50,606.50
172,2015-11-25,INF.L,610.00,595.14,520300,597.50,607.50,597.50
173,2015-11-24,INF.L,609.00,585.833,752000,607.50,598.00,594.50
174,2015-11-23,INF.L,614.50,598.569,541500,614.50,611.00,610.00
175,2015-11-20,INF.L,616.50,602.977,793300,614.50,615.50,610.50
176,2015-11-19,INF.L,615.50,601.508,810900,604.00,614.00,604.00
177,2015-11-18,INF.L,606.00,592.691,662300,606.00,605.00,598.205
178,2015-11-17,INF.L,607.50,595.14,910400,594.50,607.50,594.50
179,2015-11-16,INF.L,592.00,578.486,613900,579.00,590.50,579.00
180,2015-11-13,INF.L,592.00,573.588,1507600,592.00,585.50,582.50
181,2015-11-12,INF.L,598.00,579.956,517100,595.00,592.00,592.00
182,2015-11-11,INF.L,598.82,582.895,520200,594.00,595.00,592.50
183,2015-11-10,INF.L,595.50,582.895,920400,593.00,595.00,588.50
184,2015-11-09,INF.L,597.50,577.506,953100,595.00,589.50,587.00
185,2015-11-06,INF.L,592.50,579.956,1148400,584.00,592.00,579.00
186,2015-11-05,INF.L,585.90,570.649,1100000,585.50,582.50,580.53
187,2015-11-04,INF.L,598.50,570.649,1797100,577.50,582.50,575.50
188,2015-11-03,INF.L,575.50,557.913,453900,573.00,569.50,568.50
189,2015-11-02,INF.L,573.00,560.852,472200,566.50,572.50,566.50
190,2015-10-30,INF.L,570.615,556.444,664800,569.50,568.00,566.00
191,2015-10-29,INF.L,575.50,558.403,849300,570.50,570.00,566.00
192,2015-10-28,INF.L,574.90,558.893,1623900,572.50,570.50,566.50
193,2015-10-27,INF.L,579.50,560.852,463900,579.00,572.50,572.50
194,2015-10-26,INF.L,581.50,566.73,737100,580.00,578.50,574.40
195,2015-10-23,INF.L,581.50,568.20,648600,572.00,580.00,572.00
196,2015-10-22,INF.L,577.50,559.873,964600,577.50,571.50,563.00
197,2015-10-21,INF.L,588.50,564.281,1011400,588.00,576.00,574.00
198,2015-10-20,INF.L,587.00,574.567,543200,587.00,586.50,581.50
199,2015-10-19,INF.L,582.546,570.649,766600,578.00,582.50,573.50
200,2015-10-16,INF.L,583.50,565.261,829800,581.00,577.00,576.00
201,2015-10-15,INF.L,579.50,567.71,635900,576.50,579.50,572.50
202,2015-10-14,INF.L,578.50,561.342,644800,577.50,573.00,573.00
203,2015-10-13,INF.L,582.50,567.22,904600,578.00,579.00,574.50
204,2015-10-12,INF.L,584.50,565.261,811100,583.50,577.00,576.50
205,2015-10-09,INF.L,590.50,571.139,867500,584.50,583.00,581.00
206,2015-10-08,INF.L,587.50,569.179,1791200,571.00,581.00,570.50
207,2015-10-07,INF.L,585.50,558.403,1050700,580.00,570.00,569.00
208,2015-10-06,INF.L,574.50,558.403,938000,573.00,570.00,568.50
209,2015-10-05,INF.L,573.00,557.913,684700,571.00,569.50,566.00
210,2015-10-02,INF.L,568.00,550.566,834900,562.00,562.00,555.00
211,2015-10-01,INF.L,572.00,548.607,794200,567.00,560.00,560.00
212,2015-09-30,INF.L,561.50,550.076,1165000,554.50,561.50,551.00
213,2015-09-29,INF.L,554.50,534.891,950600,552.00,546.00,545.50
214,2015-09-28,INF.L,563.50,544.688,887700,562.00,556.00,556.00
215,2015-09-25,INF.L,568.50,551.546,1189400,567.50,563.00,562.00
216,2015-09-24,INF.L,575.00,549.096,853100,568.50,560.50,558.50
217,2015-09-23,INF.L,573.00,559.873,863300,562.00,571.50,559.00
218,2015-09-22,INF.L,576.00,550.566,821900,573.00,562.00,559.50
219,2015-09-21,INF.L,577.60,563.301,591900,572.50,575.00,572.50
220,2015-09-18,INF.L,577.00,563.791,1337100,573.50,575.50,569.00
221,2015-09-17,INF.L,580.00,565.261,451100,579.00,577.00,572.00
222,2015-09-16,INF.L,579.00,563.791,732200,572.50,575.50,569.50
223,2015-09-15,INF.L,575.50,558.403,595600,573.00,570.00,568.50
224,2015-09-14,INF.L,583.50,560.852,758800,581.00,572.50,572.00
225,2015-09-11,INF.L,583.50,564.771,565700,583.50,576.50,574.50
226,2015-09-10,INF.L,585.00,569.179,505600,580.50,581.00,578.50
227,2015-09-09,INF.L,587.50,573.098,841700,585.00,585.00,580.00
228,2015-09-08,INF.L,580.00,562.322,424000,574.00,574.00,573.50
229,2015-09-07,INF.L,575.00,558.893,472100,570.50,570.50,566.50
230,2015-09-04,INF.L,576.00,556.934,414500,573.50,568.50,568.50
231,2015-09-03,INF.L,586.21,567.71,727000,578.00,579.50,574.50
232,2015-09-02,INF.L,573.50,559.873,707900,564.00,571.50,563.00
233,2015-09-01,INF.L,577.50,552.035,790400,576.50,563.50,555.50
234,2015-08-31,INF.L,579.00,567.22,000,579.00,579.00,579.00
235,2015-08-28,INF.L,579.00,567.22,875400,566.50,579.00,565.00
236,2015-08-27,INF.L,567.00,553.995,603200,565.50,565.50,561.50
237,2015-08-26,INF.L,565.00,544.198,655500,560.00,555.50,550.00
238,2015-08-25,INF.L,565.50,552.525,1074200,547.50,564.00,545.00
239,2015-08-24,INF.L,558.50,531.952,1109200,555.00,543.00,533.50
240,2015-08-21,INF.L,579.00,554.974,834000,571.50,566.50,566.50
241,2015-08-20,INF.L,581.50,563.301,550400,578.50,575.00,575.00
242,2015-08-19,INF.L,583.50,570.159,640400,579.50,582.00,576.50
243,2015-08-18,INF.L,588.50,569.669,476300,586.50,581.50,580.50
244,2015-08-17,INF.L,589.00,575.057,535500,587.00,587.00,582.00
245,2015-08-14,INF.L,593.00,573.098,760200,588.00,585.00,585.00
246,2015-08-13,INF.L,588.00,574.567,1107400,588.00,586.50,582.50
247,2015-08-12,INF.L,584.00,563.742,1293800,581.00,582.00,579.50
248,2015-08-11,INF.L,588.50,567.617,556700,587.50,586.00,584.50
249,2015-08-10,INF.L,593.00,571.007,592900,593.00,589.50,583.00
250,2015-08-07,INF.L,593.00,568.101,407700,593.00,586.50,585.00
251,2015-08-06,INF.L,602.00,571.976,817500,594.50,590.50,590.50
252,2015-08-05,INF.L,600.00,581.178,611700,600.00,600.00,594.00
253,2015-08-04,INF.L,601.00,578.756,1219700,600.00,597.50,595.00
254,2015-08-03,INF.L,600.00,580.693,1731400,594.00,599.50,592.50
255,2015-07-31,INF.L,596.50,577.303,1571300,586.50,596.00,583.50
256,2015-07-30,INF.L,590.00,566.164,1333700,589.00,584.50,578.00
257,2015-07-29,INF.L,587.00,567.617,2661200,583.00,586.00,579.00
258,2015-07-28,INF.L,586.00,558.415,2009300,554.50,576.50,553.00
259,2015-07-27,INF.L,561.50,525.481,738900,555.50,542.50,542.00
260,2015-07-24,INF.L,560.00,534.683,558400,552.00,552.00,551.00
261,2015-07-23,INF.L,565.00,539.042,489200,562.50,556.50,553.00
262,2015-07-22,INF.L,562.50,542.432,539200,556.50,560.00,556.50
263,2015-07-21,INF.L,571.00,545.338,668900,570.50,563.00,561.58
264,2015-07-20,INF.L,571.50,551.15,493300,567.00,569.00,565.00
265,2015-07-17,INF.L,570.50,551.15,687000,568.00,569.00,565.00
266,2015-07-16,INF.L,567.00,546.791,849600,566.00,564.50,562.00
267,2015-07-15,INF.L,563.50,544.37,492200,559.50,562.00,558.50
268,2015-07-14,INF.L,567.50,543.885,797400,566.00,561.50,559.00
269,2015-07-13,INF.L,564.50,546.307,550700,556.00,564.00,555.50
270,2015-07-10,INF.L,555.00,537.589,621300,552.50,555.00,545.50
271,2015-07-09,INF.L,543.50,525.966,728500,538.50,543.00,535.50
272,2015-07-08,INF.L,539.50,520.638,702100,536.00,537.50,534.00
273,2015-07-07,INF.L,547.00,517.248,532800,541.50,534.00,534.00
274,2015-07-06,INF.L,544.50,525.481,864600,543.50,542.50,537.50
275,2015-07-03,INF.L,551.50,529.84,286300,547.50,547.00,545.50
276,2015-07-02,INF.L,556.50,533.23,633300,551.50,550.50,548.00
277,2015-07-01,INF.L,554.00,535.168,658300,549.00,552.50,546.50
278,2015-06-30,INF.L,549.00,529.356,1242600,542.50,546.50,536.50
279,2015-06-29,INF.L,550.00,525.966,917200,543.50,543.00,540.50
280,2015-06-26,INF.L,558.50,536.136,568800,558.00,553.50,552.50
281,2015-06-25,INF.L,564.00,541.464,1235800,556.00,559.00,555.00
282,2015-06-24,INF.L,564.00,540.011,867200,562.50,557.50,554.00
283,2015-06-23,INF.L,566.00,546.307,641100,560.00,564.00,559.50
284,2015-06-22,INF.L,560.00,539.527,523900,559.00,557.00,551.50
285,2015-06-19,INF.L,550.50,530.325,1342000,544.00,547.50,544.00
286,2015-06-18,INF.L,549.50,528.387,622300,546.00,545.50,543.00
287,2015-06-17,INF.L,553.00,530.325,776200,553.00,547.50,544.50
288,2015-06-16,INF.L,551.50,533.23,659700,542.50,550.50,538.00
289,2015-06-15,INF.L,549.50,525.481,528100,547.50,542.50,541.893
290,2015-06-12,INF.L,554.00,534.683,624000,552.50,552.00,547.50
291,2015-06-11,INF.L,556.50,536.621,723400,550.50,554.00,550.00
292,2015-06-10,INF.L,557.50,536.136,1269400,557.50,553.50,551.50
293,2015-06-09,INF.L,557.50,539.527,996200,555.50,557.00,550.00
294,2015-06-08,INF.L,561.64,538.074,795700,559.50,555.50,554.50
295,2015-06-05,INF.L,562.50,542.917,541400,562.00,560.50,556.00
296,2015-06-04,INF.L,576.50,548.244,876000,571.00,566.00,563.00
297,2015-06-03,INF.L,581.00,559.868,877300,579.00,578.00,577.50
298,2015-06-02,INF.L,583.00,561.321,1010700,582.50,579.50,574.50
299,2015-06-01,INF.L,586.00,560.836,709700,582.50,579.00,577.50
300,2015-05-29,INF.L,585.50,562.774,1532200,582.50,581.00,578.50
301,2015-05-28,INF.L,586.50,564.227,1351900,579.00,582.50,577.54
302,2015-05-27,INF.L,586.57,561.805,1431500,569.50,580.00,569.50
303,2015-05-26,INF.L,573.00,552.603,990800,563.50,570.50,563.50
304,2015-05-25,INF.L,567.50,549.697,000,567.50,567.50,567.50
305,2015-05-22,INF.L,582.61,549.697,656300,572.50,567.50,566.00
306,2015-05-21,INF.L,572.00,551.15,652000,568.50,569.00,567.00
307,2015-05-20,INF.L,582.50,551.634,761400,576.50,569.50,569.00
308,2015-05-19,INF.L,579.82,558.415,1591900,564.50,576.50,564.00
309,2015-05-18,INF.L,568.50,545.823,713300,565.00,563.50,559.00
310,2015-05-15,INF.L,571.50,549.213,543500,564.50,567.00,564.50
311,2015-05-14,INF.L,565.50,546.791,545300,558.00,564.50,551.50
312,2015-05-13,INF.L,566.50,540.495,691300,557.50,558.00,556.00
313,2015-05-12,INF.L,570.50,540.011,957800,567.50,557.50,556.00
314,2015-05-11,INF.L,573.00,554.056,1310600,565.00,572.00,560.50
315,2015-05-08,INF.L,590.50,546.791,1450400,562.50,564.50,560.86
316,2015-05-07,INF.L,551.75,532.746,1654500,545.00,550.00,537.00
317,2015-05-06,INF.L,550.50,527.903,1467800,547.50,545.00,542.50
318,2015-05-05,INF.L,563.50,531.293,1575700,561.50,548.50,548.50
319,2015-05-04,INF.L,556.00,538.558,000,556.00,556.00,556.00
320,2015-05-01,INF.L,563.00,538.558,604600,560.50,556.00,552.50
321,2015-04-30,INF.L,558.50,539.527,1985500,557.50,557.00,539.00
322,2015-04-29,INF.L,576.00,529.937,4359400,569.00,560.00,555.30
323,2015-04-28,INF.L,575.00,540.347,928600,574.50,571.00,566.00
324,2015-04-27,INF.L,578.50,545.551,638900,574.50,576.50,566.00
325,2015-04-24,INF.L,578.00,541.293,1064000,578.00,572.00,570.00
326,2015-04-23,INF.L,580.00,544.132,1267600,576.50,575.00,564.50
327,2015-04-22,INF.L,594.00,546.024,1255200,594.00,577.00,576.50
328,2015-04-21,INF.L,593.00,557.853,1832600,574.50,589.50,574.50
329,2015-04-20,INF.L,581.00,543.659,1063000,578.00,574.50,570.50
330,2015-04-17,INF.L,586.00,546.024,746300,582.00,577.00,575.00
331,2015-04-16,INF.L,592.00,550.283,977100,592.00,581.50,579.50
332,2015-04-15,INF.L,597.50,560.219,872400,597.50,592.00,589.00
333,2015-04-14,INF.L,599.00,562.112,1478200,595.50,594.00,589.00
334,2015-04-13,INF.L,601.00,563.531,2170300,598.50,595.50,587.00
335,2015-04-10,INF.L,605.00,568.263,1331100,603.00,600.50,596.50
336,2015-04-09,INF.L,601.00,566.843,980100,592.00,599.00,590.50
337,2015-04-08,INF.L,593.00,558.327,780000,593.00,590.00,584.00
338,2015-04-07,INF.L,592.50,555.961,1086400,592.50,587.50,584.50
339,2015-04-06,INF.L,588.50,556.907,000,588.50,588.50,588.50
340,2015-04-03,INF.L,588.50,556.907,000,588.50,588.50,588.50
341,2015-04-02,INF.L,589.00,556.907,2025000,570.50,588.50,565.25
342,2015-04-01,INF.L,576.50,540.82,2964000,564.50,571.50,558.50
343,2015-03-31,INF.L,574.00,534.196,2119000,563.00,564.50,554.93
344,2015-03-30,INF.L,573.00,530.41,1302500,565.50,560.50,556.00
345,2015-03-27,INF.L,567.00,534.196,605200,563.50,564.50,560.00
346,2015-03-26,INF.L,579.50,533.249,1617100,572.50,563.50,561.00
347,2015-03-25,INF.L,585.64,543.186,975200,583.50,574.00,570.50
348,2015-03-24,INF.L,583.50,551.702,1281100,574.50,583.00,574.50
349,2015-03-23,INF.L,579.50,547.444,864900,578.50,578.50,570.00
350,2015-03-20,INF.L,585.00,546.971,1317600,583.50,578.00,576.00
351,2015-03-19,INF.L,585.50,549.337,788800,583.00,580.50,576.00
352,2015-03-18,INF.L,583.00,551.229,1292700,570.00,582.50,569.50
353,2015-03-17,INF.L,579.00,539.40,937800,578.50,570.00,563.00
354,2015-03-16,INF.L,583.00,545.551,1879200,567.00,576.50,567.00
355,2015-03-13,INF.L,569.00,532.776,827100,560.50,563.00,559.00
356,2015-03-12,INF.L,563.00,530.41,883800,563.00,560.50,556.00
357,2015-03-11,INF.L,562.50,527.098,1139600,555.50,557.00,552.00
358,2015-03-10,INF.L,563.00,524.732,915000,561.00,554.50,554.00
359,2015-03-09,INF.L,564.50,528.991,353500,564.50,559.00,557.00
360,2015-03-06,INF.L,564.50,533.722,894200,560.00,564.00,554.50
361,2015-03-05,INF.L,562.00,531.83,620300,559.50,562.00,552.50
362,2015-03-04,INF.L,556.00,526.152,761100,556.00,556.00,546.95
363,2015-03-03,INF.L,558.00,522.367,873000,554.00,552.00,552.00
364,2015-03-02,INF.L,557.50,527.098,870200,551.50,557.00,550.00
365,2015-02-27,INF.L,560.00,523.313,1235800,558.50,553.00,546.50
366,2015-02-26,INF.L,562.50,527.098,2270500,551.50,557.00,546.00
367,2015-02-25,INF.L,543.50,513.85,658100,536.00,543.00,536.00
368,2015-02-24,INF.L,540.00,511.011,639700,539.00,540.00,534.745
369,2015-02-23,INF.L,543.00,507.699,542200,541.50,536.50,535.00
370,2015-02-20,INF.L,538.50,509.591,572300,536.50,538.50,530.00
371,2015-02-19,INF.L,541.00,507.699,892500,539.50,536.50,529.50
