,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
94,79.90,77.15,77.20,DEB.L,76.082,2016-03-15,79.45,2318300
95,79.30,77.85,79.00,DEB.L,77.856,2016-03-14,77.85,1574200
96,77.75,75.172,77.30,DEB.L,76.181,2016-03-11,75.55,2333000
97,77.10,74.70,75.00,DEB.L,73.914,2016-03-10,75.75,2580400
98,78.15,75.772,77.40,DEB.L,76.279,2016-03-09,76.15,1878700
99,78.30,75.75,77.85,DEB.L,76.723,2016-03-08,77.50,1768800
100,79.10,75.95,76.25,DEB.L,75.146,2016-03-07,78.70,2702500
101,79.506,78.10,78.60,DEB.L,77.462,2016-03-04,78.80,1328900
102,79.75,78.15,78.60,DEB.L,77.462,2016-03-03,79.75,1381500
103,81.50,79.15,80.25,DEB.L,79.088,2016-03-02,81.15,2151700
104,81.45,79.00,81.45,DEB.L,80.271,2016-03-01,80.15,2467000
105,80.005,77.50,80.00,DEB.L,78.842,2016-02-29,77.50,1738900
106,79.30,75.95,78.35,DEB.L,77.216,2016-02-26,75.95,4226100
107,78.35,75.70,76.20,DEB.L,75.097,2016-02-25,76.50,2426000
108,78.088,74.85,75.70,DEB.L,74.604,2016-02-24,77.60,2730400
109,79.233,77.45,78.15,DEB.L,77.019,2016-02-23,78.40,2387500
110,80.10,78.05,78.95,DEB.L,77.807,2016-02-22,78.05,3064900
111,79.15,77.20,78.85,DEB.L,77.708,2016-02-19,77.20,2330400
112,78.10,75.35,77.85,DEB.L,76.723,2016-02-18,75.90,2538300
113,75.90,74.05,75.10,DEB.L,74.013,2016-02-17,74.05,2893900
114,75.497,74.133,74.85,DEB.L,73.766,2016-02-16,74.70,1410800
115,76.62,74.70,74.80,DEB.L,73.717,2016-02-15,75.60,1469600
116,75.25,71.75,74.65,DEB.L,73.569,2016-02-12,71.75,3180200
117,75.25,72.10,72.50,DEB.L,71.45,2016-02-11,75.25,1916900
118,75.40,73.30,74.65,DEB.L,73.569,2016-02-10,73.30,1767800
119,76.50,73.25,73.65,DEB.L,72.584,2016-02-09,76.50,2037800
120,78.90,74.998,75.35,DEB.L,74.259,2016-02-08,78.30,2330000
121,80.55,78.30,78.45,DEB.L,77.314,2016-02-05,78.60,2436700
122,79.65,77.40,78.55,DEB.L,77.413,2016-02-04,78.40,2125900
123,80.00,77.40,77.80,DEB.L,76.674,2016-02-03,79.65,2198100
124,79.90,77.369,79.50,DEB.L,78.349,2016-02-02,79.15,2511800
125,79.30,77.20,79.00,DEB.L,77.856,2016-02-01,78.90,3229900
126,79.35,77.85,78.40,DEB.L,77.265,2016-01-29,79.35,1459200
127,79.385,77.207,78.20,DEB.L,77.068,2016-01-28,78.00,2391200
128,77.70,76.05,77.60,DEB.L,76.477,2016-01-27,77.00,1494000
129,77.65,75.99,77.30,DEB.L,76.181,2016-01-26,77.30,1823700
130,78.45,76.807,77.50,DEB.L,76.378,2016-01-25,77.50,1928700
131,78.15,76.95,78.00,DEB.L,76.871,2016-01-22,77.90,3113600
132,77.50,75.35,77.05,DEB.L,75.935,2016-01-21,75.75,1896000
133,76.55,75.237,75.90,DEB.L,74.801,2016-01-20,76.25,2656100
134,77.916,76.10,76.35,DEB.L,75.245,2016-01-19,77.80,2236300
135,78.40,75.85,76.55,DEB.L,75.442,2016-01-18,77.50,3648600
136,77.70,75.60,76.60,DEB.L,75.491,2016-01-15,77.15,2723200
137,78.45,74.272,76.30,DEB.L,75.195,2016-01-14,76.10,5441000
138,78.074,76.05,76.75,DEB.L,75.639,2016-01-13,77.30,13748700
139,77.936,72.238,76.50,DEB.L,75.392,2016-01-12,72.60,9665800
140,66.10,63.75,66.00,DEB.L,65.044,2016-01-11,64.90,4974400
141,68.95,64.80,64.85,DEB.L,63.911,2016-01-08,67.35,7103300
142,69.95,67.30,67.70,DEB.L,66.72,2016-01-07,69.75,4246200
143,71.528,69.85,70.00,DEB.L,68.987,2016-01-06,70.75,3685800
144,72.20,70.70,71.20,DEB.L,70.169,2016-01-05,72.20,2590100
145,72.85,72.00,72.50,DEB.L,71.45,2016-01-04,72.50,3272500
146,73.628,72.70,73.25,DEB.L,72.19,2015-12-31,73.55,926900
147,73.89,72.90,73.00,DEB.L,71.943,2015-12-30,73.05,1322100
148,74.00,72.85,73.40,DEB.L,72.337,2015-12-29,74.00,2057900
149,74.10,74.10,74.10,DEB.L,73.027,2015-12-28,74.10,000
150,74.10,74.10,74.10,DEB.L,73.027,2015-12-25,74.10,000
151,74.50,72.90,74.10,DEB.L,73.027,2015-12-24,73.35,579100
152,73.95,72.90,73.00,DEB.L,71.943,2015-12-23,73.00,3659200
153,74.65,72.90,73.25,DEB.L,72.19,2015-12-22,74.65,2334400
154,74.45,72.55,73.60,DEB.L,72.534,2015-12-21,72.65,2659800
155,73.35,72.25,72.95,DEB.L,71.894,2015-12-18,72.50,4017300
156,73.55,72.50,73.10,DEB.L,72.042,2015-12-17,73.55,4632600
157,76.50,73.20,73.30,DEB.L,72.239,2015-12-16,75.80,3749200
158,76.40,73.40,75.95,DEB.L,74.85,2015-12-15,74.65,3222700
159,77.00,74.40,74.70,DEB.L,73.619,2015-12-14,76.15,2875400
160,77.85,76.55,77.10,DEB.L,75.984,2015-12-11,77.65,3341100
161,78.00,76.29,78.00,DEB.L,76.871,2015-12-10,76.70,3495100
162,79.23,76.85,77.65,DEB.L,76.526,2015-12-09,78.25,4664000
163,79.05,77.30,78.65,DEB.L,77.511,2015-12-08,78.35,2544300
164,80.65,78.50,79.10,DEB.L,77.955,2015-12-07,78.50,2956500
165,80.90,78.45,80.10,DEB.L,78.94,2015-12-04,78.55,2112200
166,84.286,78.495,79.65,DEB.L,78.497,2015-12-03,83.40,5011400
167,85.90,83.95,85.40,DEB.L,81.798,2015-12-02,83.95,2397300
168,84.45,83.55,84.10,DEB.L,80.553,2015-12-01,84.45,2905500
169,83.80,82.60,83.60,DEB.L,80.074,2015-11-30,82.60,2179600
170,83.30,80.643,82.80,DEB.L,79.308,2015-11-27,81.00,2814900
171,82.002,79.85,80.80,DEB.L,77.392,2015-11-26,81.60,1349900
172,82.15,80.30,81.30,DEB.L,77.871,2015-11-25,80.70,2101800
173,81.75,80.00,80.70,DEB.L,77.297,2015-11-24,81.75,19769500
174,83.15,81.90,81.90,DEB.L,78.446,2015-11-23,82.95,1685000
175,83.10,80.90,82.65,DEB.L,79.164,2015-11-20,82.05,2284500
176,83.10,80.75,81.00,DEB.L,77.584,2015-11-19,83.00,5253500
177,82.167,81.40,81.50,DEB.L,78.063,2015-11-18,81.80,2064600
178,84.60,82.10,82.50,DEB.L,79.021,2015-11-17,84.60,3134700
179,83.90,81.80,83.00,DEB.L,79.50,2015-11-16,82.00,1621600
180,84.748,82.50,83.50,DEB.L,79.979,2015-11-13,84.65,2522700
181,86.75,84.35,84.35,DEB.L,80.793,2015-11-12,86.10,1364500
182,87.996,86.15,86.40,DEB.L,82.756,2015-11-11,87.75,2016900
183,89.25,86.90,86.90,DEB.L,83.235,2015-11-10,88.60,2849200
184,89.95,87.65,89.10,DEB.L,85.342,2015-11-09,87.65,2794800
185,89.95,88.322,89.10,DEB.L,85.342,2015-11-06,88.60,2528900
186,89.75,88.45,88.85,DEB.L,85.103,2015-11-05,89.50,1348900
187,90.00,87.70,89.00,DEB.L,85.247,2015-11-04,90.00,3497500
188,89.75,87.80,89.60,DEB.L,85.821,2015-11-03,88.50,1899200
189,89.45,87.20,88.55,DEB.L,84.816,2015-11-02,88.95,2569300
190,89.70,87.95,89.45,DEB.L,85.678,2015-10-30,88.70,1572300
191,88.90,87.60,88.05,DEB.L,84.337,2015-10-29,87.80,1862400
192,87.80,85.40,87.70,DEB.L,84.001,2015-10-28,86.40,1469200
193,86.65,85.50,86.05,DEB.L,82.421,2015-10-27,86.40,1670900
194,87.60,85.65,85.90,DEB.L,82.277,2015-10-26,87.60,2105200
195,87.60,84.00,87.00,DEB.L,83.331,2015-10-23,85.85,2708800
196,86.25,82.70,83.80,DEB.L,80.266,2015-10-22,82.70,5510600
197,83.40,81.15,81.15,DEB.L,77.728,2015-10-21,82.80,2264500
198,83.90,82.65,83.55,DEB.L,80.026,2015-10-20,82.65,1566000
199,84.00,82.34,82.85,DEB.L,79.356,2015-10-19,83.00,1856000
200,84.00,82.00,83.35,DEB.L,79.835,2015-10-16,82.20,1786600
201,82.296,79.794,82.00,DEB.L,78.542,2015-10-15,80.85,1067000
202,81.80,80.30,80.70,DEB.L,77.297,2015-10-14,80.30,1288500
203,82.40,79.90,82.15,DEB.L,78.685,2015-10-13,82.10,1762300
204,82.70,79.516,82.40,DEB.L,78.925,2015-10-12,80.30,1883600
205,81.35,79.50,80.25,DEB.L,76.866,2015-10-09,81.35,1219100
206,80.75,79.45,80.65,DEB.L,77.249,2015-10-08,80.20,1018400
207,81.75,80.10,80.25,DEB.L,76.866,2015-10-07,81.50,1518400
208,82.05,80.90,81.75,DEB.L,78.302,2015-10-06,81.35,1373000
209,81.75,79.57,81.25,DEB.L,77.823,2015-10-05,80.80,1131200
210,80.85,79.20,79.80,DEB.L,76.435,2015-10-02,79.30,1296400
211,80.25,79.00,79.20,DEB.L,75.86,2015-10-01,79.75,1031100
212,79.55,78.10,79.00,DEB.L,75.668,2015-09-30,79.25,1494500
213,79.667,77.45,78.25,DEB.L,74.95,2015-09-29,78.10,2128600
214,79.30,78.15,78.40,DEB.L,75.094,2015-09-28,79.30,2439800
215,79.70,76.50,79.00,DEB.L,75.668,2015-09-25,76.50,2067200
216,77.60,75.50,75.65,DEB.L,72.46,2015-09-24,76.60,2656300
217,77.00,74.75,76.70,DEB.L,73.465,2015-09-23,74.75,2332000
218,75.30,73.65,75.05,DEB.L,71.885,2015-09-22,74.65,5135200
219,75.778,74.70,75.00,DEB.L,71.837,2015-09-21,75.50,2848100
220,76.30,73.90,75.50,DEB.L,72.316,2015-09-18,76.30,3780200
221,76.95,76.15,76.50,DEB.L,73.274,2015-09-17,76.50,1239200
222,76.40,75.05,76.40,DEB.L,73.178,2015-09-16,75.05,1169300
223,75.50,73.70,74.85,DEB.L,71.693,2015-09-15,75.30,1199700
224,75.95,74.00,75.70,DEB.L,72.507,2015-09-14,75.20,1399200
225,76.45,75.20,75.45,DEB.L,72.268,2015-09-11,75.45,1261000
226,76.05,74.35,75.85,DEB.L,72.651,2015-09-10,74.35,1423000
227,76.067,74.95,75.30,DEB.L,72.124,2015-09-09,75.90,1265700
228,75.90,73.778,75.10,DEB.L,71.933,2015-09-08,74.30,2358700
229,74.90,73.55,74.10,DEB.L,70.975,2015-09-07,73.60,1161200
230,74.40,73.00,73.90,DEB.L,70.783,2015-09-04,73.85,3416800
231,76.10,74.078,75.00,DEB.L,71.837,2015-09-03,75.20,1368700
232,75.20,73.55,74.20,DEB.L,71.071,2015-09-02,75.00,3129600
233,76.60,74.00,75.00,DEB.L,71.837,2015-09-01,76.00,3788000
234,75.70,75.70,75.70,DEB.L,72.507,2015-08-31,75.70,000
235,79.70,74.90,75.70,DEB.L,72.507,2015-08-28,79.70,5236700
236,81.90,79.942,81.50,DEB.L,78.063,2015-08-27,80.75,1330200
237,80.25,78.10,79.95,DEB.L,76.578,2015-08-26,78.75,2086000
238,80.30,78.20,80.00,DEB.L,76.626,2015-08-25,78.20,1980500
239,79.65,76.70,77.75,DEB.L,74.471,2015-08-24,79.65,2210500
240,83.00,80.95,81.10,DEB.L,77.68,2015-08-21,82.55,1840200
241,84.80,82.85,83.20,DEB.L,79.691,2015-08-20,84.20,1345600
242,85.95,84.25,84.95,DEB.L,81.367,2015-08-19,85.70,1510800
243,86.75,85.75,86.30,DEB.L,82.66,2015-08-18,86.75,1043800
244,89.10,85.75,87.10,DEB.L,83.427,2015-08-17,88.95,1504100
245,88.65,87.45,87.90,DEB.L,84.193,2015-08-14,88.45,1750300
246,88.20,85.85,88.05,DEB.L,84.337,2015-08-13,86.40,3137300
247,88.967,85.05,85.75,DEB.L,82.134,2015-08-12,88.05,2091300
248,89.55,88.20,88.65,DEB.L,84.911,2015-08-11,88.95,1145100
249,89.125,87.48,88.95,DEB.L,85.199,2015-08-10,88.75,845500
250,90.00,88.65,88.85,DEB.L,85.103,2015-08-07,89.60,1088300
251,90.50,88.95,89.80,DEB.L,86.013,2015-08-06,89.50,1615300
252,90.25,87.74,90.15,DEB.L,86.348,2015-08-05,88.35,1859700
253,88.00,87.05,88.00,DEB.L,84.289,2015-08-04,88.00,1575600
254,87.90,86.60,87.90,DEB.L,84.193,2015-08-03,87.25,1346100
255,88.15,86.593,87.85,DEB.L,84.145,2015-07-31,88.15,2029300
256,87.30,86.15,87.00,DEB.L,83.331,2015-07-30,87.00,1257000
257,87.80,86.25,86.65,DEB.L,82.996,2015-07-29,86.85,1447400
258,87.40,86.38,87.05,DEB.L,83.379,2015-07-28,86.90,1591800
259,87.15,85.85,86.70,DEB.L,83.044,2015-07-27,87.05,2096300
260,88.50,86.70,86.95,DEB.L,83.283,2015-07-24,88.20,1493800
261,89.90,88.40,88.55,DEB.L,84.816,2015-07-23,89.85,1309700
262,90.05,88.45,89.25,DEB.L,85.486,2015-07-22,88.45,1529200
263,89.10,88.45,89.00,DEB.L,85.247,2015-07-21,88.90,985200
264,89.10,88.05,88.90,DEB.L,85.151,2015-07-20,88.75,1010100
265,90.05,87.95,88.00,DEB.L,84.289,2015-07-17,89.80,3207000
266,91.10,89.355,89.70,DEB.L,85.917,2015-07-16,89.65,2174700
267,89.75,87.60,89.50,DEB.L,85.725,2015-07-15,87.95,1886800
268,88.20,87.30,87.80,DEB.L,84.097,2015-07-14,87.80,1662100
269,88.35,86.25,88.35,DEB.L,84.624,2015-07-13,86.25,2270400
270,86.334,84.55,85.80,DEB.L,82.182,2015-07-10,85.00,4582300
271,86.40,83.85,84.25,DEB.L,80.697,2015-07-09,86.00,3803600
272,89.00,87.272,87.90,DEB.L,84.193,2015-07-08,88.00,3946200
273,89.734,88.00,88.20,DEB.L,84.48,2015-07-07,89.55,2483800
274,89.95,88.05,89.60,DEB.L,85.821,2015-07-06,89.85,1905900
275,90.00,88.55,89.40,DEB.L,85.63,2015-07-03,89.45,1243800
276,91.00,88.70,90.30,DEB.L,86.492,2015-07-02,88.70,1517300
277,89.85,88.30,88.70,DEB.L,84.959,2015-07-01,89.60,1899000
278,90.05,87.90,89.25,DEB.L,85.486,2015-06-30,88.30,2261400
279,91.00,86.881,88.90,DEB.L,85.151,2015-06-29,89.10,2864500
280,91.00,90.15,90.65,DEB.L,86.827,2015-06-26,90.60,1862400
281,91.90,89.90,91.20,DEB.L,87.354,2015-06-25,90.00,3925700
282,93.08,90.25,90.30,DEB.L,86.492,2015-06-24,92.30,4017400
283,93.50,92.25,92.75,DEB.L,88.838,2015-06-23,92.40,2632700
284,92.80,89.80,92.40,DEB.L,88.503,2015-06-22,90.30,3472500
285,90.50,89.30,89.75,DEB.L,85.965,2015-06-19,90.50,6618300
286,91.50,89.95,90.35,DEB.L,86.54,2015-06-18,90.70,2590500
287,92.348,90.30,90.65,DEB.L,86.827,2015-06-17,91.05,16872500
288,92.70,90.65,91.40,DEB.L,87.545,2015-06-16,92.35,2199500
289,93.65,90.95,92.00,DEB.L,88.12,2015-06-15,93.65,2165500
290,94.05,91.78,93.40,DEB.L,89.461,2015-06-12,94.05,2275300
291,93.45,92.00,93.10,DEB.L,89.174,2015-06-11,92.65,3817900
292,92.50,91.426,92.00,DEB.L,88.12,2015-06-10,92.00,1804700
293,93.00,91.75,91.90,DEB.L,88.024,2015-06-09,92.85,1199300
294,93.80,92.02,92.25,DEB.L,88.359,2015-06-08,93.50,2263800
295,94.05,92.522,93.55,DEB.L,89.605,2015-06-05,93.10,2119400
296,95.00,93.276,93.75,DEB.L,89.796,2015-06-04,94.75,1270700
297,95.15,94.20,94.80,DEB.L,89.844,2015-06-03,94.20,2463200
298,95.80,93.25,94.10,DEB.L,89.181,2015-06-02,95.80,2059500
299,95.50,94.15,95.00,DEB.L,90.034,2015-06-01,95.50,1721900
300,96.10,94.60,94.85,DEB.L,89.891,2015-05-29,95.80,2474400
301,96.35,94.95,95.95,DEB.L,90.934,2015-05-28,95.00,1440000
302,95.90,93.70,95.80,DEB.L,90.792,2015-05-27,93.70,2476400
303,96.80,93.85,94.35,DEB.L,89.418,2015-05-26,96.35,1471100
304,94.65,94.65,94.65,DEB.L,89.702,2015-05-25,94.65,000
305,95.25,94.55,94.65,DEB.L,89.702,2015-05-22,95.20,1188000
306,95.60,94.13,94.75,DEB.L,89.797,2015-05-21,94.90,1803300
307,95.30,93.65,94.25,DEB.L,89.323,2015-05-20,95.10,2938700
308,96.35,94.91,95.25,DEB.L,90.271,2015-05-19,95.00,1974500
309,95.10,93.72,94.90,DEB.L,89.939,2015-05-18,94.45,2234600
310,95.05,93.75,94.05,DEB.L,89.133,2015-05-15,94.35,3767200
311,94.10,93.25,93.95,DEB.L,89.039,2015-05-14,94.00,4326700
312,94.15,93.05,93.40,DEB.L,88.517,2015-05-13,93.80,2902200
313,93.35,91.60,93.10,DEB.L,88.233,2015-05-12,92.65,3466200
314,94.10,93.055,93.50,DEB.L,88.612,2015-05-11,93.90,3244500
315,94.65,91.518,93.75,DEB.L,88.849,2015-05-08,92.05,7344400
316,89.85,87.65,89.10,DEB.L,84.442,2015-05-07,87.65,3696000
317,89.70,87.85,88.65,DEB.L,84.016,2015-05-06,88.25,3365200
318,90.15,88.65,88.95,DEB.L,84.30,2015-05-05,90.00,3743400
319,88.80,88.80,88.80,DEB.L,84.158,2015-05-04,88.80,000
320,90.20,88.05,88.80,DEB.L,84.158,2015-05-01,90.00,2148900
321,90.45,87.602,89.75,DEB.L,85.058,2015-04-30,90.45,3783600
322,91.85,89.727,90.40,DEB.L,85.674,2015-04-29,91.45,5527800
323,91.52,90.00,91.40,DEB.L,86.622,2015-04-28,90.30,4606900
324,90.44,88.90,89.85,DEB.L,85.153,2015-04-27,90.25,3581600
325,90.00,89.30,89.50,DEB.L,84.821,2015-04-24,90.00,6714700
326,89.50,87.98,88.70,DEB.L,84.063,2015-04-23,89.50,4180800
327,90.23,89.00,89.30,DEB.L,84.632,2015-04-22,90.20,4454000
328,90.55,89.15,89.50,DEB.L,84.821,2015-04-21,89.85,6937900
329,89.75,87.40,89.45,DEB.L,84.774,2015-04-20,88.00,6337400
330,89.00,85.80,87.60,DEB.L,83.021,2015-04-17,87.15,11118700
331,85.05,80.40,84.90,DEB.L,80.462,2015-04-16,81.00,12047000
332,80.25,78.916,79.60,DEB.L,75.439,2015-04-15,80.25,3953800
333,79.10,78.50,78.80,DEB.L,74.681,2015-04-14,79.00,2470100
334,79.50,78.20,78.95,DEB.L,74.823,2015-04-13,78.80,5098700
335,78.65,77.50,78.65,DEB.L,74.538,2015-04-10,77.65,3835800
336,77.905,76.75,77.00,DEB.L,72.975,2015-04-09,77.25,2432200
337,78.60,77.55,78.10,DEB.L,74.017,2015-04-08,77.85,6388700
338,78.70,77.70,78.00,DEB.L,73.922,2015-04-07,77.85,3765300
339,77.20,77.20,77.20,DEB.L,73.164,2015-04-06,77.20,000
340,77.20,77.20,77.20,DEB.L,73.164,2015-04-03,77.20,000
341,77.55,75.084,77.20,DEB.L,73.164,2015-04-02,75.10,2961600
342,75.70,74.35,75.15,DEB.L,71.221,2015-04-01,75.05,2648800
343,77.50,75.15,75.30,DEB.L,71.364,2015-03-31,77.50,3409400
344,77.90,75.95,77.45,DEB.L,73.401,2015-03-30,75.95,4857900
345,77.00,75.45,75.70,DEB.L,71.743,2015-03-27,76.35,2872900
346,77.85,75.60,76.00,DEB.L,72.027,2015-03-26,77.85,2811400
347,78.35,77.00,77.70,DEB.L,73.638,2015-03-25,78.20,3229100
348,79.70,78.50,78.55,DEB.L,74.444,2015-03-24,78.85,1774100
349,79.60,78.30,78.85,DEB.L,74.728,2015-03-23,79.50,1955000
350,79.85,78.00,79.45,DEB.L,75.297,2015-03-20,79.40,2989100
351,80.25,79.044,80.25,DEB.L,76.055,2015-03-19,80.00,1861300
352,79.50,77.55,78.90,DEB.L,74.775,2015-03-18,77.55,1990600
353,78.70,76.85,78.20,DEB.L,74.112,2015-03-17,76.85,2363700
354,79.55,76.55,77.40,DEB.L,73.354,2015-03-16,78.30,1952700
355,79.90,78.40,78.60,DEB.L,74.491,2015-03-13,79.30,2337900
356,79.25,77.50,79.05,DEB.L,74.917,2015-03-12,77.50,2202100
