,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
41,BDEV.L,2016-05-31,592.00,590.00,4827600,597.50,592.00,603.00
42,BDEV.L,2016-05-30,598.50,598.50,000,598.50,598.50,598.50
43,BDEV.L,2016-05-27,598.50,595.00,2592400,596.50,598.50,600.50
44,BDEV.L,2016-05-26,597.50,592.50,2714600,597.00,597.50,598.87
45,BDEV.L,2016-05-25,597.50,587.00,5159800,600.00,597.50,601.00
46,BDEV.L,2016-05-24,599.50,577.50,4695100,582.50,599.50,600.00
47,BDEV.L,2016-05-23,584.50,575.50,3810700,579.00,584.50,588.00
48,BDEV.L,2016-05-20,580.50,558.00,4506800,560.50,580.50,581.50
49,BDEV.L,2016-05-19,558.50,550.36,3452400,552.50,558.50,562.00
50,BDEV.L,2016-05-18,556.00,546.00,3556600,550.00,556.00,560.50
51,BDEV.L,2016-05-17,551.00,538.725,4425500,540.50,551.00,556.00
52,BDEV.L,2016-05-16,538.00,525.50,3942500,527.00,538.00,538.00
53,BDEV.L,2016-05-13,532.50,518.00,2584000,523.00,532.50,532.50
54,BDEV.L,2016-05-12,525.00,514.309,3174600,519.00,525.00,529.50
55,BDEV.L,2016-05-11,524.00,523.50,3156300,528.00,524.00,536.50
56,BDEV.L,2016-05-10,530.00,525.00,2751600,530.50,530.00,539.00
57,BDEV.L,2016-05-09,532.50,525.50,2114800,527.50,532.50,534.268
58,BDEV.L,2016-05-06,525.00,519.50,2549700,522.00,525.00,529.77
59,BDEV.L,2016-05-05,522.00,521.00,2008900,528.50,522.00,531.00
60,BDEV.L,2016-05-04,527.00,526.50,2268600,528.00,527.00,533.50
61,BDEV.L,2016-05-03,528.00,527.50,2975000,527.50,528.00,535.00
62,BDEV.L,2016-04-29,532.50,527.50,2901400,533.50,532.50,535.50
63,BDEV.L,2016-04-28,539.50,535.50,3193100,537.00,539.50,543.00
64,BDEV.L,2016-04-27,545.50,529.50,3372400,532.00,539.50,545.50
65,BDEV.L,2016-04-26,534.50,524.50,4825000,526.00,528.621,538.00
66,BDEV.L,2016-04-25,524.50,514.25,4044700,515.50,518.731,524.50
67,BDEV.L,2016-04-22,514.00,510.50,4499200,511.50,508.346,521.50
68,BDEV.L,2016-04-21,510.00,498.20,3322800,506.50,504.39,510.00
69,BDEV.L,2016-04-20,509.00,493.90,6847500,497.40,503.401,509.00
70,BDEV.L,2016-04-19,499.60,497.50,4171600,510.00,494.105,510.00
71,BDEV.L,2016-04-18,507.00,504.00,2641900,504.00,501.423,517.135
72,BDEV.L,2016-04-15,509.50,505.00,7558100,522.00,503.896,522.00
73,BDEV.L,2016-04-14,522.00,517.50,4611000,544.00,516.258,544.00
74,BDEV.L,2016-04-13,542.50,534.50,2646000,534.50,536.533,545.50
75,BDEV.L,2016-04-12,530.00,524.50,3055300,531.00,524.17,532.00
76,BDEV.L,2016-04-11,534.00,532.50,3840300,544.50,528.126,545.00
77,BDEV.L,2016-04-08,547.00,543.50,2906000,552.00,540.984,553.50
78,BDEV.L,2016-04-07,549.50,548.341,3214900,571.50,543.456,571.50
79,BDEV.L,2016-04-06,571.00,565.50,3780600,570.00,564.72,571.636
80,BDEV.L,2016-04-05,568.50,560.50,2828600,565.00,562.247,572.00
81,BDEV.L,2016-04-04,567.00,561.50,2948200,564.00,560.764,570.00
82,BDEV.L,2016-04-01,566.00,554.00,2307700,555.00,559.775,567.00
83,BDEV.L,2016-03-31,560.50,558.50,2978400,571.50,554.335,571.50
84,BDEV.L,2016-03-30,570.50,566.15,2502300,573.50,564.225,578.00
85,BDEV.L,2016-03-29,568.50,563.00,1690100,563.00,562.247,572.00
86,BDEV.L,2016-03-28,561.50,561.50,000,561.50,555.324,561.50
87,BDEV.L,2016-03-24,561.50,561.50,2373700,572.50,555.324,576.00
88,BDEV.L,2016-03-23,578.00,570.454,1998200,570.50,571.643,578.763
89,BDEV.L,2016-03-22,572.00,558.00,2147300,567.50,565.709,572.50
90,BDEV.L,2016-03-21,568.50,567.00,1395400,568.00,562.247,574.50
91,BDEV.L,2016-03-18,571.00,569.00,4114300,581.00,564.72,587.50
92,BDEV.L,2016-03-17,581.50,576.50,4647100,582.00,575.104,590.00
93,BDEV.L,2016-03-16,572.50,555.50,3302300,558.00,566.203,574.525
94,BDEV.L,2016-03-15,555.00,549.50,2118200,555.00,548.896,561.00
95,BDEV.L,2016-03-14,556.50,543.00,2676500,545.00,550.379,561.50
96,BDEV.L,2016-03-11,544.00,538.50,2002100,541.00,538.016,546.50
97,BDEV.L,2016-03-10,535.00,534.00,2997500,549.00,529.115,552.50
98,BDEV.L,2016-03-09,546.00,540.484,2021700,546.50,539.995,552.00
99,BDEV.L,2016-03-08,543.00,540.50,3129100,548.00,537.027,549.00
100,BDEV.L,2016-03-07,551.00,550.50,4120700,553.50,544.94,565.00
101,BDEV.L,2016-03-04,554.50,550.292,4604700,563.00,548.401,565.509
102,BDEV.L,2016-03-03,564.00,563.00,3395900,576.50,557.797,578.00
103,BDEV.L,2016-03-02,578.00,574.575,5736700,598.00,571.643,600.50
104,BDEV.L,2016-03-01,594.50,582.00,4018500,587.00,587.961,594.50
105,BDEV.L,2016-02-29,590.00,578.50,3631400,582.00,583.511,597.50
106,BDEV.L,2016-02-26,587.50,584.00,2681700,586.50,581.038,591.50
107,BDEV.L,2016-02-25,579.00,564.50,2939400,575.00,572.632,581.00
108,BDEV.L,2016-02-24,571.50,557.00,3024500,558.50,565.214,576.00
109,BDEV.L,2016-02-23,562.00,558.00,4152600,558.00,555.819,576.00
110,BDEV.L,2016-02-22,560.00,558.00,2711900,591.50,553.841,595.00
111,BDEV.L,2016-02-19,584.50,579.50,2619500,579.50,578.071,589.50
112,BDEV.L,2016-02-18,583.50,569.00,3190100,574.50,577.082,587.00
113,BDEV.L,2016-02-17,572.00,556.00,2923500,556.00,565.709,573.50
114,BDEV.L,2016-02-16,554.50,553.50,4310100,555.50,548.401,561.50
115,BDEV.L,2016-02-15,552.50,551.00,3688300,556.00,546.423,560.00
116,BDEV.L,2016-02-12,545.00,536.00,5339500,546.00,539.005,551.00
117,BDEV.L,2016-02-11,542.50,538.00,4736400,561.50,536.533,563.50
118,BDEV.L,2016-02-10,564.50,547.50,2917100,555.00,558.291,570.50
119,BDEV.L,2016-02-09,547.50,538.00,4163100,550.00,541.478,559.50
120,BDEV.L,2016-02-08,550.00,548.00,4084200,592.50,543.951,593.022
121,BDEV.L,2016-02-05,588.50,588.50,2456900,604.00,582.027,612.50
122,BDEV.L,2016-02-04,605.50,601.50,2314000,613.50,598.84,614.50
123,BDEV.L,2016-02-03,605.00,600.50,4030900,614.00,598.346,621.50
124,BDEV.L,2016-02-02,610.00,600.50,3002200,609.00,603.291,612.00
125,BDEV.L,2016-02-01,611.00,600.00,3527600,604.50,604.28,611.00
126,BDEV.L,2016-01-29,599.50,582.50,2574300,590.00,592.906,599.50
127,BDEV.L,2016-01-28,582.50,578.50,2211900,593.00,576.093,595.50
128,BDEV.L,2016-01-27,593.00,579.50,3134700,580.00,586.478,593.00
129,BDEV.L,2016-01-26,580.00,569.50,2053600,573.00,573.621,581.50
130,BDEV.L,2016-01-25,578.50,571.00,2087100,577.00,572.137,579.365
131,BDEV.L,2016-01-22,572.50,565.50,2397300,574.00,566.203,575.782
132,BDEV.L,2016-01-21,566.00,550.195,2987300,560.50,559.775,566.50
133,BDEV.L,2016-01-20,559.00,556.00,3347100,570.00,552.852,576.50
134,BDEV.L,2016-01-19,579.00,571.021,2436900,574.50,572.632,582.00
135,BDEV.L,2016-01-18,566.50,564.00,1985000,578.00,560.269,585.14
136,BDEV.L,2016-01-15,578.50,575.645,3367800,590.00,572.137,596.00
137,BDEV.L,2016-01-14,590.00,586.50,3030100,607.00,583.511,612.50
138,BDEV.L,2016-01-13,613.00,609.50,2838900,613.00,606.258,620.50
139,BDEV.L,2016-01-12,609.50,602.337,4599200,604.50,602.796,616.00
140,BDEV.L,2016-01-11,594.50,587.18,3001800,595.50,587.961,603.50
141,BDEV.L,2016-01-08,597.00,591.082,2790400,591.50,590.434,602.50
142,BDEV.L,2016-01-07,591.50,586.50,3484000,595.50,584.994,600.50
143,BDEV.L,2016-01-06,605.00,598.00,2695300,616.50,598.346,619.00
144,BDEV.L,2016-01-05,618.00,614.50,1858100,618.50,611.203,620.50
145,BDEV.L,2016-01-04,615.00,612.50,2258900,622.00,608.236,628.00
146,BDEV.L,2015-12-31,626.00,626.00,834300,635.00,619.115,638.50
147,BDEV.L,2015-12-30,632.00,623.50,1500000,631.00,625.049,635.68
148,BDEV.L,2015-12-29,634.00,613.50,1919000,619.00,627.027,634.10
149,BDEV.L,2015-12-28,616.00,616.00,000,616.00,609.225,616.00
150,BDEV.L,2015-12-25,616.00,616.00,000,616.00,609.225,616.00
151,BDEV.L,2015-12-24,616.00,613.495,255700,620.00,609.225,620.00
152,BDEV.L,2015-12-23,616.00,608.54,2223300,618.50,609.225,619.50
153,BDEV.L,2015-12-22,613.00,607.212,1724100,607.50,606.258,617.00
154,BDEV.L,2015-12-21,605.00,601.50,2930800,601.50,598.346,612.50
155,BDEV.L,2015-12-18,604.00,601.209,2733200,610.00,597.357,613.50
156,BDEV.L,2015-12-17,615.00,607.00,2457800,623.50,608.236,623.50
157,BDEV.L,2015-12-16,614.00,610.50,2067200,614.50,607.247,620.465
158,BDEV.L,2015-12-15,614.00,598.00,1711300,602.00,607.247,616.00
159,BDEV.L,2015-12-14,595.00,594.00,2812800,595.00,588.456,608.00
160,BDEV.L,2015-12-11,592.50,591.82,2239200,597.50,585.983,603.50
161,BDEV.L,2015-12-10,599.00,594.894,2497600,601.00,592.412,603.00
162,BDEV.L,2015-12-09,605.00,604.00,2083200,608.50,598.346,614.00
163,BDEV.L,2015-12-08,608.00,607.00,2082000,618.00,601.313,620.645
164,BDEV.L,2015-12-07,616.50,611.832,1831600,614.50,609.719,619.00
165,BDEV.L,2015-12-04,613.50,603.00,2532700,605.00,606.752,617.00
166,BDEV.L,2015-12-03,605.50,604.00,2945900,610.50,598.84,619.00
167,BDEV.L,2015-12-02,609.00,605.00,1732800,609.50,602.302,613.00
168,BDEV.L,2015-12-01,606.50,600.50,3093300,603.50,599.829,610.50
169,BDEV.L,2015-11-30,601.00,585.50,4230000,587.50,594.39,601.167
170,BDEV.L,2015-11-27,587.50,582.50,1656200,583.00,581.038,589.00
171,BDEV.L,2015-11-26,586.50,577.50,2403200,580.00,580.049,589.00
172,BDEV.L,2015-11-25,579.50,559.50,5677000,562.50,573.126,591.68
173,BDEV.L,2015-11-24,559.50,554.00,3229500,572.50,553.346,572.50
174,BDEV.L,2015-11-23,573.00,569.50,1882100,573.50,566.698,576.824
175,BDEV.L,2015-11-20,577.50,575.848,3757200,577.00,571.148,583.50
176,BDEV.L,2015-11-19,577.00,572.00,4102000,579.50,570.654,580.00
177,BDEV.L,2015-11-18,577.50,569.50,2216700,574.50,571.148,577.987
178,BDEV.L,2015-11-17,575.50,563.95,3836300,564.50,569.17,578.495
179,BDEV.L,2015-11-16,562.00,549.00,3623900,551.00,555.819,562.50
180,BDEV.L,2015-11-13,554.50,552.279,2729900,563.50,548.401,566.48
181,BDEV.L,2015-11-12,566.00,562.50,3096500,568.00,559.775,573.50
182,BDEV.L,2015-11-11,568.00,558.00,4242000,581.00,561.753,582.463
183,BDEV.L,2015-11-10,575.50,568.50,3301300,572.50,569.17,584.00
184,BDEV.L,2015-11-09,571.00,562.00,5061300,578.50,564.72,579.00
185,BDEV.L,2015-11-06,577.50,576.049,3829500,586.50,571.148,591.50
186,BDEV.L,2015-11-05,584.50,570.50,6390000,573.00,578.071,592.918
187,BDEV.L,2015-11-04,573.00,567.50,5808200,585.00,566.698,586.48
188,BDEV.L,2015-11-03,586.50,581.00,5714400,597.00,580.049,597.807
189,BDEV.L,2015-11-02,610.00,592.00,3246600,605.00,603.291,614.50
190,BDEV.L,2015-10-30,612.50,607.50,6906900,619.50,605.763,622.00
191,BDEV.L,2015-10-29,617.50,614.00,5101500,622.00,610.708,623.46
192,BDEV.L,2015-10-28,638.00,631.50,3611900,640.50,620.796,643.00
193,BDEV.L,2015-10-27,637.50,637.50,2903300,646.50,620.309,649.50
194,BDEV.L,2015-10-26,646.00,641.50,3143000,649.50,628.58,650.00
195,BDEV.L,2015-10-23,653.50,641.50,3054900,648.50,635.878,653.50
196,BDEV.L,2015-10-22,645.00,637.00,2523600,642.50,627.607,646.50
197,BDEV.L,2015-10-21,645.50,640.50,1870400,645.50,628.094,648.645
198,BDEV.L,2015-10-20,642.50,630.50,2876100,633.50,625.175,643.50
199,BDEV.L,2015-10-19,632.00,626.00,1502000,626.00,614.958,632.995
200,BDEV.L,2015-10-16,627.50,617.727,3055800,625.00,610.579,627.50
201,BDEV.L,2015-10-15,623.50,611.175,2402100,614.00,606.687,626.00
202,BDEV.L,2015-10-14,610.00,608.50,3907800,628.50,593.551,631.00
203,BDEV.L,2015-10-13,634.00,624.50,3143500,627.00,616.904,638.35
204,BDEV.L,2015-10-12,626.00,616.50,3124900,631.50,609.119,634.00
205,BDEV.L,2015-10-09,632.50,627.50,3357700,645.50,615.444,650.50
206,BDEV.L,2015-10-08,643.50,639.775,2488700,641.00,626.148,646.50
207,BDEV.L,2015-10-07,640.50,634.50,3843800,651.50,623.228,661.00
208,BDEV.L,2015-10-06,651.50,643.00,3248000,648.00,633.932,652.85
209,BDEV.L,2015-10-05,645.00,643.425,3778800,645.00,627.607,648.50
210,BDEV.L,2015-10-02,636.50,627.00,4592700,647.50,619.336,651.00
211,BDEV.L,2015-10-01,645.50,642.00,4931000,652.50,628.094,653.50
212,BDEV.L,2015-09-30,644.50,639.00,3697400,649.50,627.121,650.00
213,BDEV.L,2015-09-29,637.50,637.50,5268000,651.00,620.309,654.00
214,BDEV.L,2015-09-28,660.00,658.50,3277100,660.50,642.203,673.50
215,BDEV.L,2015-09-25,662.50,655.00,3178900,661.50,644.635,662.50
216,BDEV.L,2015-09-24,650.00,645.50,5289700,652.00,632.472,658.50
217,BDEV.L,2015-09-23,651.50,632.00,2869100,636.50,633.932,653.925
218,BDEV.L,2015-09-22,638.00,638.00,3611800,650.50,620.796,652.054
219,BDEV.L,2015-09-21,651.50,648.00,3279600,648.00,633.932,663.086
220,BDEV.L,2015-09-18,652.00,646.00,4475900,656.00,634.418,659.00
221,BDEV.L,2015-09-17,658.00,652.00,2288200,658.00,640.257,663.00
222,BDEV.L,2015-09-16,655.50,652.50,4622400,656.00,637.824,664.20
223,BDEV.L,2015-09-15,653.50,650.18,3776100,658.50,635.878,661.00
224,BDEV.L,2015-09-14,656.50,654.00,4717000,654.00,638.797,666.00
225,BDEV.L,2015-09-11,654.00,647.00,2822600,659.00,636.364,659.50
226,BDEV.L,2015-09-10,659.00,633.00,5747200,633.00,641.23,660.00
227,BDEV.L,2015-09-09,638.00,635.50,4504900,660.00,620.796,660.00
228,BDEV.L,2015-09-08,637.00,634.00,2914800,637.00,619.823,642.056
229,BDEV.L,2015-09-07,634.00,627.50,1189100,636.50,616.904,640.00
230,BDEV.L,2015-09-04,631.00,626.50,3137000,635.50,613.985,635.50
231,BDEV.L,2015-09-03,641.00,639.00,3067100,640.50,623.715,649.50
232,BDEV.L,2015-09-02,635.00,617.00,3814500,625.50,617.877,637.00
233,BDEV.L,2015-09-01,623.50,614.50,4446400,628.50,606.687,634.00
234,BDEV.L,2015-08-31,639.50,639.50,000,639.50,622.255,639.50
235,BDEV.L,2015-08-28,639.50,623.50,3489700,632.00,622.255,639.50
236,BDEV.L,2015-08-27,631.00,621.50,3657000,628.50,613.985,635.00
237,BDEV.L,2015-08-26,613.00,607.50,5599500,616.50,596.47,629.50
238,BDEV.L,2015-08-25,624.00,595.50,7170000,595.50,607.173,626.019
239,BDEV.L,2015-08-24,590.00,576.00,7881100,592.00,574.09,602.50
240,BDEV.L,2015-08-21,611.00,611.00,3084700,620.50,594.524,630.50
241,BDEV.L,2015-08-20,631.00,627.00,2442800,636.50,613.985,643.50
242,BDEV.L,2015-08-19,640.00,632.50,2346400,637.00,622.742,646.00
243,BDEV.L,2015-08-18,640.50,639.00,4706700,651.00,623.228,656.14
244,BDEV.L,2015-08-17,653.00,643.00,2790500,657.00,635.391,660.00
245,BDEV.L,2015-08-14,653.00,641.06,2147100,643.00,635.391,654.50
246,BDEV.L,2015-08-13,641.50,638.50,3883800,640.50,624.201,647.50
247,BDEV.L,2015-08-12,633.00,628.80,4264700,636.50,615.931,646.056
248,BDEV.L,2015-08-11,643.50,643.50,3527800,656.50,626.148,656.50
249,BDEV.L,2015-08-10,654.00,648.50,3271600,651.50,636.364,657.00
250,BDEV.L,2015-08-07,647.00,641.00,2559200,650.00,629.553,653.10
251,BDEV.L,2015-08-06,651.00,636.00,4553500,639.00,633.445,659.00
252,BDEV.L,2015-08-05,641.00,628.32,3125300,630.00,623.715,641.00
253,BDEV.L,2015-08-04,629.00,624.50,2508500,631.50,612.039,635.00
254,BDEV.L,2015-08-03,631.50,629.50,1918400,635.00,614.471,637.19
255,BDEV.L,2015-07-31,635.00,626.00,4357300,629.50,617.877,639.82
256,BDEV.L,2015-07-30,625.50,619.00,2645600,623.50,608.633,630.00
257,BDEV.L,2015-07-29,622.50,610.50,5048900,620.50,605.714,625.50
258,BDEV.L,2015-07-28,614.00,605.50,3201300,612.00,597.443,618.32
259,BDEV.L,2015-07-27,607.50,603.50,4126500,615.50,591.118,619.69
260,BDEV.L,2015-07-24,617.50,617.50,4252600,626.00,600.849,629.655
261,BDEV.L,2015-07-23,628.00,621.50,2836600,630.50,611.066,633.50
262,BDEV.L,2015-07-22,625.00,618.00,3493200,622.50,608.146,628.00
263,BDEV.L,2015-07-21,625.50,625.447,3229900,644.50,608.633,645.00
264,BDEV.L,2015-07-20,641.50,633.81,1905000,637.00,624.201,642.013
265,BDEV.L,2015-07-17,635.50,631.50,2503600,642.00,618.363,642.00
266,BDEV.L,2015-07-16,644.00,639.50,2641400,642.50,626.634,647.025
267,BDEV.L,2015-07-15,640.50,628.86,2761100,634.00,623.228,640.50
268,BDEV.L,2015-07-14,634.50,619.32,4937100,641.50,617.39,644.00
269,BDEV.L,2015-07-13,641.50,634.86,3445300,639.50,624.201,644.764
270,BDEV.L,2015-07-10,631.50,622.965,3859500,628.50,614.471,634.50
271,BDEV.L,2015-07-09,620.50,596.50,8995200,600.00,603.768,628.155
272,BDEV.L,2015-07-08,594.50,590.50,10603700,632.00,578.469,635.68
273,BDEV.L,2015-07-07,630.50,630.00,4163000,645.00,613.498,645.00
274,BDEV.L,2015-07-06,646.00,630.375,5012000,634.00,628.58,654.50
275,BDEV.L,2015-07-03,639.50,631.00,3162200,631.00,622.255,641.845
276,BDEV.L,2015-07-02,635.00,625.00,2705400,634.00,617.877,635.50
277,BDEV.L,2015-07-01,632.00,619.31,3695700,620.50,614.958,636.50
278,BDEV.L,2015-06-30,614.50,606.00,4005700,615.00,597.93,618.655
279,BDEV.L,2015-06-29,617.00,602.50,4399600,607.50,600.362,624.50
280,BDEV.L,2015-06-26,627.00,624.763,3946600,633.50,610.092,633.50
281,BDEV.L,2015-06-25,635.50,613.81,3971100,614.00,618.363,636.00
282,BDEV.L,2015-06-24,618.00,616.00,8126200,629.50,601.335,635.00
283,BDEV.L,2015-06-23,632.50,632.36,3267500,645.00,615.444,647.50
284,BDEV.L,2015-06-22,640.00,629.00,8545000,633.00,622.742,641.011
285,BDEV.L,2015-06-19,624.50,619.00,4581500,620.00,607.66,626.50
286,BDEV.L,2015-06-18,621.00,609.00,2939000,616.50,604.254,621.00
287,BDEV.L,2015-06-17,618.50,610.00,4619200,614.00,601.822,621.00
288,BDEV.L,2015-06-16,609.50,591.81,5462100,594.00,593.064,609.50
289,BDEV.L,2015-06-15,596.00,594.655,4111800,607.00,579.928,608.00
290,BDEV.L,2015-06-12,611.00,606.00,3400200,613.00,594.524,615.00
291,BDEV.L,2015-06-11,616.00,604.67,5003000,610.00,599.389,616.50
292,BDEV.L,2015-06-10,608.00,587.50,4485300,590.00,591.605,608.00
293,BDEV.L,2015-06-09,589.00,583.00,3993300,589.00,573.117,592.00
294,BDEV.L,2015-06-08,591.00,590.00,3254400,593.50,575.063,595.00
295,BDEV.L,2015-06-05,592.00,587.00,5545500,601.00,576.036,602.50
296,BDEV.L,2015-06-04,604.50,595.50,5056700,602.50,588.199,607.00
297,BDEV.L,2015-06-03,606.00,597.00,4640100,597.50,589.659,607.50
298,BDEV.L,2015-06-02,597.50,589.82,4634200,600.00,581.388,600.50
299,BDEV.L,2015-06-01,596.00,591.50,4961000,592.00,579.928,600.50
300,BDEV.L,2015-05-29,592.00,585.00,61879500,603.50,576.036,604.00
301,BDEV.L,2015-05-28,600.50,595.81,5470200,603.50,584.307,610.00
302,BDEV.L,2015-05-27,602.50,598.845,5187100,599.00,586.253,605.69
303,BDEV.L,2015-05-26,598.50,593.00,7085800,598.00,582.361,607.432
304,BDEV.L,2015-05-25,595.50,595.50,000,595.50,579.442,595.50
305,BDEV.L,2015-05-22,595.50,591.00,3172100,593.50,579.442,600.00
306,BDEV.L,2015-05-21,594.00,592.00,4606300,596.00,577.982,598.00
307,BDEV.L,2015-05-20,598.50,584.81,11193600,588.00,582.361,599.50
308,BDEV.L,2015-05-19,588.00,585.25,3826400,586.00,572.144,595.00
309,BDEV.L,2015-05-18,583.00,577.00,2919200,579.50,567.279,585.881
310,BDEV.L,2015-05-15,576.50,570.00,4288600,574.50,560.954,577.50
311,BDEV.L,2015-05-14,571.00,560.50,5310900,565.50,555.603,574.00
312,BDEV.L,2015-05-13,564.00,555.50,9133000,561.00,548.791,571.00
313,BDEV.L,2015-05-12,545.50,544.00,5383700,551.50,530.79,553.60
314,BDEV.L,2015-05-11,557.00,548.00,5674400,550.00,541.98,567.00
315,BDEV.L,2015-05-08,549.50,535.00,11932500,540.00,534.682,557.50
316,BDEV.L,2015-05-07,513.00,495.555,7204600,504.00,499.167,515.00
317,BDEV.L,2015-05-06,508.00,502.00,4500900,502.00,494.301,515.00
318,BDEV.L,2015-05-05,505.00,501.50,2778300,515.50,491.382,517.00
319,BDEV.L,2015-05-04,513.50,513.50,000,513.50,499.653,513.50
320,BDEV.L,2015-05-01,513.50,507.50,3428500,516.00,499.653,521.00
321,BDEV.L,2015-04-30,519.50,509.50,4338900,511.50,505.491,523.00
322,BDEV.L,2015-04-29,512.00,506.00,4190400,523.50,498.194,526.00
323,BDEV.L,2015-04-28,520.00,515.655,5417300,539.00,505.978,539.108
324,BDEV.L,2015-04-27,537.00,531.00,3008600,543.50,522.519,543.50
325,BDEV.L,2015-04-24,541.00,534.50,3657300,534.50,526.412,542.13
326,BDEV.L,2015-04-23,529.50,518.00,3601000,532.00,515.222,540.216
327,BDEV.L,2015-04-22,534.50,527.947,2917800,539.00,515.416,547.155
328,BDEV.L,2015-04-21,540.00,531.90,3287300,534.50,520.72,542.00
329,BDEV.L,2015-04-20,533.50,528.00,2741400,533.50,514.452,537.50
330,BDEV.L,2015-04-17,531.00,524.50,3935200,531.50,512.041,538.00
331,BDEV.L,2015-04-16,529.50,528.00,5644600,546.50,510.595,547.50
332,BDEV.L,2015-04-15,543.00,540.50,5423000,546.50,523.613,546.50
333,BDEV.L,2015-04-14,542.50,539.00,3860700,550.00,523.131,552.00
334,BDEV.L,2015-04-13,552.50,536.00,2473500,547.00,532.774,553.50
335,BDEV.L,2015-04-10,558.00,547.00,4603600,547.00,538.077,558.70
336,BDEV.L,2015-04-09,541.00,531.95,2446200,532.50,521.684,544.50
337,BDEV.L,2015-04-08,530.50,522.00,2661400,528.50,511.559,531.20
338,BDEV.L,2015-04-07,530.50,524.00,2860300,524.00,511.559,530.50
339,BDEV.L,2015-04-06,523.00,523.00,000,523.00,504.327,523.00
340,BDEV.L,2015-04-03,523.00,523.00,000,523.00,504.327,523.00
341,BDEV.L,2015-04-02,523.00,518.00,3499800,519.00,504.327,524.00
342,BDEV.L,2015-04-01,521.00,517.50,4035700,526.50,502.398,535.00
343,BDEV.L,2015-03-31,528.50,523.00,4513000,523.00,509.63,535.50
344,BDEV.L,2015-03-30,526.00,519.00,4502500,541.50,507.22,541.50
345,BDEV.L,2015-03-27,536.00,536.00,3216900,539.50,516.863,546.78
346,BDEV.L,2015-03-26,537.00,526.36,3524100,535.00,517.827,537.375
347,BDEV.L,2015-03-25,540.00,538.00,3822200,542.50,520.72,558.00
