,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
69,2016-04-21,2.01026,2.01026,PAC.L,1.988296,000,2.01026,2.01026
70,2016-04-20,2.00284,2.00284,PAC.L,1.980957,000,2.00284,2.00284
71,2016-04-19,2.00681,2.00681,PAC.L,1.984883,000,2.00681,2.00681
72,2016-04-18,2.01489,2.01489,PAC.L,1.992875,000,2.01489,2.01489
73,2016-04-15,2.02281,2.02281,PAC.L,2.000708,000,2.02281,2.02281
74,2016-04-14,2.01934,2.01934,PAC.L,1.997276,000,2.01934,2.01934
75,2016-04-13,2.00856,2.00856,PAC.L,1.986614,000,2.00856,2.00856
76,2016-04-12,1.99567,1.99567,PAC.L,1.973865,000,1.99567,1.99567
77,2016-04-11,1.9812,1.9812,PAC.L,1.959553,000,1.9812,1.9812
78,2016-04-08,1.99031,1.99031,PAC.L,1.968563,000,1.99031,1.99031
79,2016-04-07,1.97914,1.97914,PAC.L,1.957515,000,1.97914,1.97914
80,2016-04-06,1.98231,1.98231,PAC.L,1.960651,000,1.98231,1.98231
81,2016-04-05,1.98166,1.98166,PAC.L,1.960008,000,1.98166,1.98166
82,2016-04-04,1.96839,1.96839,PAC.L,1.946883,000,1.96839,1.96839
83,2016-04-01,1.97452,1.97452,PAC.L,1.952946,000,1.97452,1.97452
84,2016-03-31,1.9625,1.9625,PAC.L,1.941057,000,1.9625,1.9625
85,2016-03-30,1.94628,1.94628,PAC.L,1.925014,000,1.94628,1.94628
86,2016-03-29,1.93111,1.93111,PAC.L,1.91001,000,1.93111,1.93111
87,2016-03-28,1.94427,1.94427,PAC.L,1.923026,000,1.94427,1.94427
88,2016-03-25,1.96784,1.96784,PAC.L,1.946339,000,1.96784,1.96784
89,2016-03-24,1.915,1.94,PAC.L,1.918803,232800,1.96,1.96
90,2016-03-23,1.98756,1.98756,PAC.L,1.965843,000,1.98756,1.98756
91,2016-03-22,1.97637,1.97637,PAC.L,1.954776,000,1.97637,1.97637
92,2016-03-21,1.96061,1.96061,PAC.L,1.939188,000,1.96061,1.96061
93,2016-03-18,1.94796,1.94796,PAC.L,1.926676,000,1.94796,1.94796
94,2016-03-17,1.93296,1.93296,PAC.L,1.91184,000,1.93296,1.93296
95,2016-03-16,1.95349,1.95349,PAC.L,1.932146,000,1.95349,1.95349
96,2016-03-15,1.94152,1.94152,PAC.L,1.920306,000,1.94152,1.94152
97,2016-03-14,1.94496,1.94496,PAC.L,1.923709,000,1.94496,1.94496
98,2016-03-11,1.92574,1.92574,PAC.L,1.904699,000,1.92574,1.92574
99,2016-03-10,1.92204,1.92204,PAC.L,1.901039,000,1.92204,1.92204
100,2016-03-09,1.93222,1.93222,PAC.L,1.911108,000,1.93222,1.93222
101,2016-03-08,1.92594,1.92594,PAC.L,1.904897,000,1.92594,1.92594
102,2016-03-07,1.94244,1.94244,PAC.L,1.921216,000,1.94244,1.94244
103,2016-03-04,1.93455,1.93455,PAC.L,1.913413,000,1.93455,1.93455
104,2016-03-03,1.93623,1.93623,PAC.L,1.915074,000,1.93623,1.93623
105,2016-03-02,1.92858,1.92858,PAC.L,1.907508,000,1.92858,1.92858
106,2016-03-01,1.92222,1.92222,PAC.L,1.901217,000,1.92222,1.92222
107,2016-02-29,1.8892,1.8892,PAC.L,1.868558,000,1.8892,1.8892
108,2016-02-26,1.90345,1.90345,PAC.L,1.882652,000,1.90345,1.90345
109,2016-02-25,1.88552,1.88552,PAC.L,1.864918,000,1.88552,1.88552
110,2016-02-24,1.89449,1.89449,PAC.L,1.87379,000,1.89449,1.89449
111,2016-02-23,1.88523,1.88523,PAC.L,1.864631,000,1.88523,1.88523
112,2016-02-22,1.89267,1.89267,PAC.L,1.87199,000,1.89267,1.89267
113,2016-02-19,1.86865,1.86865,PAC.L,1.848233,000,1.86865,1.86865
114,2016-02-18,1.8557,1.8557,PAC.L,1.835424,000,1.8557,1.8557
115,2016-02-17,1.84292,1.84292,PAC.L,1.822784,000,1.84292,1.84292
116,2016-02-16,1.83754,1.83754,PAC.L,1.817463,000,1.83754,1.83754
117,2016-02-15,1.83477,1.83477,PAC.L,1.814723,000,1.83477,1.83477
118,2016-02-12,1.81507,1.81507,PAC.L,1.795238,000,1.81507,1.81507
119,2016-02-11,1.8179,1.8179,PAC.L,1.798037,000,1.8179,1.8179
120,2016-02-10,1.84106,1.84106,PAC.L,1.820944,000,1.84106,1.84106
121,2016-02-09,1.84723,1.84723,PAC.L,1.827047,000,1.84723,1.84723
122,2016-02-08,1.87005,1.87005,PAC.L,1.849617,000,1.87005,1.87005
123,2016-02-05,1.86596,1.86596,PAC.L,1.845572,000,1.86596,1.86596
124,2016-02-04,1.83415,1.83415,PAC.L,1.81411,000,1.83415,1.83415
125,2016-02-03,1.82153,1.82153,PAC.L,1.801627,000,1.82153,1.82153
126,2016-02-02,1.85998,1.85998,PAC.L,1.839657,000,1.85998,1.85998
127,2016-02-01,1.87153,1.87153,PAC.L,1.851081,000,1.87153,1.87153
128,2016-01-29,1.89,1.89,PAC.L,1.869349,000,1.89,1.89
129,2016-01-28,1.82925,1.82925,PAC.L,1.809263,000,1.82925,1.82925
130,2016-01-27,1.84329,1.84329,PAC.L,1.82315,000,1.84329,1.84329
131,2016-01-26,1.83149,1.83149,PAC.L,1.811479,000,1.83149,1.83149
132,2016-01-25,1.85668,1.85668,PAC.L,1.836393,000,1.85668,1.85668
133,2016-01-22,1.84411,1.84411,PAC.L,1.823961,000,1.84411,1.84411
134,2016-01-21,1.83051,1.83051,PAC.L,1.810509,000,1.83051,1.83051
135,2016-01-20,1.83957,1.83957,PAC.L,1.81947,000,1.83957,1.83957
136,2016-01-19,1.88017,1.88017,PAC.L,1.859627,000,1.88017,1.88017
137,2016-01-18,1.85207,1.85207,PAC.L,1.831834,000,1.85207,1.85207
138,2016-01-15,1.85941,1.85941,PAC.L,1.839094,000,1.85941,1.85941
139,2016-01-14,1.85981,1.85981,PAC.L,1.839489,000,1.85981,1.85981
140,2016-01-13,1.87152,1.87152,PAC.L,1.851071,000,1.87152,1.87152
141,2016-01-12,1.87065,1.87065,PAC.L,1.850211,000,1.87065,1.87065
142,2016-01-11,1.86178,1.86178,PAC.L,1.841438,000,1.86178,1.86178
143,2016-01-08,1.90359,1.90359,PAC.L,1.882791,000,1.90359,1.90359
144,2016-01-07,1.88461,1.88461,PAC.L,1.864018,000,1.88461,1.88461
145,2016-01-06,1.9167,1.9167,PAC.L,1.895758,000,1.9167,1.9167
146,2016-01-05,1.92456,1.92456,PAC.L,1.903532,000,1.92456,1.92456
147,2016-01-04,1.90246,1.90246,PAC.L,1.881673,000,1.90246,1.90246
148,2016-01-01,1.93377,1.93377,PAC.L,1.912641,000,1.93377,1.93377
149,2015-12-31,1.9369,1.9369,PAC.L,1.915737,000,1.9369,1.9369
150,2015-12-30,1.885,1.90,PAC.L,1.87924,88600,1.90,1.90
151,2015-12-29,1.92166,1.92166,PAC.L,1.900663,000,1.92166,1.92166
152,2015-12-24,1.895,1.90,PAC.L,1.87924,42700,1.8975,1.90
153,2015-12-23,1.90969,1.90969,PAC.L,1.888824,000,1.90969,1.90969
154,2015-12-22,1.91096,1.91096,PAC.L,1.89008,000,1.91096,1.91096
155,2015-12-21,1.89747,1.89747,PAC.L,1.876738,000,1.89747,1.89747
156,2015-12-18,1.89181,1.89181,PAC.L,1.87114,000,1.89181,1.89181
157,2015-12-17,1.90309,1.90309,PAC.L,1.882296,000,1.90309,1.90309
158,2015-12-16,1.86564,1.86564,PAC.L,1.845256,000,1.86564,1.86564
159,2015-12-15,1.84115,1.84115,PAC.L,1.821033,000,1.84115,1.84115
160,2015-12-14,1.82519,1.82519,PAC.L,1.805247,000,1.82519,1.82519
161,2015-12-11,1.82679,1.82679,PAC.L,1.80683,000,1.82679,1.82679
162,2015-12-10,1.84189,1.84189,PAC.L,1.821765,000,1.84189,1.84189
163,2015-12-09,1.8381,1.8381,PAC.L,1.818016,000,1.8381,1.8381
164,2015-12-08,1.87148,1.87148,PAC.L,1.851032,000,1.87148,1.87148
165,2015-12-07,1.87617,1.87617,PAC.L,1.855671,000,1.87617,1.87617
166,2015-12-04,1.86218,1.86218,PAC.L,1.841833,000,1.86218,1.86218
167,2015-12-03,1.88414,1.88414,PAC.L,1.863553,000,1.88414,1.88414
168,2015-12-02,1.89621,1.89621,PAC.L,1.875491,000,1.89621,1.89621
169,2015-12-01,1.87896,1.87896,PAC.L,1.85843,000,1.87896,1.87896
170,2015-11-30,1.859,1.859,PAC.L,1.838688,000,1.859,1.859
171,2015-11-27,1.86447,1.86447,PAC.L,1.844098,000,1.86447,1.86447
172,2015-11-26,1.87303,1.87303,PAC.L,1.852565,000,1.87303,1.87303
173,2015-11-25,1.88039,1.88039,PAC.L,1.859844,000,1.88039,1.88039
174,2015-11-24,1.87825,1.87825,PAC.L,1.857728,000,1.87825,1.87825
175,2015-11-23,1.86909,1.86909,PAC.L,1.848668,000,1.86909,1.86909
176,2015-11-20,1.85904,1.85904,PAC.L,1.838728,000,1.85904,1.85904
177,2015-11-19,1.84327,1.84327,PAC.L,1.82313,000,1.84327,1.84327
178,2015-11-18,1.83238,1.83238,PAC.L,1.812359,000,1.83238,1.83238
179,2015-11-17,1.83471,1.83471,PAC.L,1.814664,000,1.83471,1.83471
180,2015-11-16,1.83288,1.83288,PAC.L,1.812854,000,1.83288,1.83288
181,2015-11-13,1.83609,1.83609,PAC.L,1.816028,000,1.83609,1.83609
182,2015-11-12,1.84082,1.84082,PAC.L,1.820707,000,1.84082,1.84082
183,2015-11-11,1.83197,1.83197,PAC.L,1.811953,000,1.83197,1.83197
184,2015-11-10,1.84307,1.84307,PAC.L,1.822932,000,1.84307,1.84307
185,2015-11-09,1.86878,1.86878,PAC.L,1.848361,000,1.86878,1.86878
186,2015-11-06,1.88933,1.88933,PAC.L,1.868687,000,1.88933,1.88933
187,2015-11-05,1.8789,1.8789,PAC.L,1.858371,000,1.8789,1.8789
188,2015-11-04,1.88743,1.88743,PAC.L,1.866807,000,1.88743,1.88743
189,2015-11-03,1.8688,1.8688,PAC.L,1.848381,000,1.8688,1.8688
190,2015-11-02,1.86293,1.86293,PAC.L,1.842575,000,1.86293,1.86293
191,2015-10-30,1.8617,1.8617,PAC.L,1.841359,000,1.8617,1.8617
192,2015-10-29,1.88722,1.88722,PAC.L,1.8666,000,1.88722,1.88722
193,2015-10-28,1.89015,1.89015,PAC.L,1.869498,000,1.89015,1.89015
194,2015-10-27,1.89616,1.89616,PAC.L,1.875442,000,1.89616,1.89616
195,2015-10-26,1.89805,1.89805,PAC.L,1.877311,000,1.89805,1.89805
196,2015-10-23,1.89721,1.89721,PAC.L,1.876481,000,1.89721,1.89721
197,2015-10-22,1.87744,1.87744,PAC.L,1.856927,000,1.87744,1.87744
198,2015-10-21,1.87405,1.87405,PAC.L,1.853574,000,1.87405,1.87405
199,2015-10-20,1.88571,1.88571,PAC.L,1.865106,000,1.88571,1.88571
200,2015-10-19,1.88542,1.88542,PAC.L,1.864819,000,1.88542,1.88542
201,2015-10-16,1.88838,1.88838,PAC.L,1.867747,000,1.88838,1.88838
202,2015-10-15,1.88739,1.88739,PAC.L,1.866768,000,1.88739,1.88739
203,2015-10-14,1.89438,1.93,PAC.L,1.908912,28800,1.93,1.93
204,2015-10-13,1.89276,1.89276,PAC.L,1.872079,000,1.89276,1.89276
205,2015-10-12,1.90488,1.90488,PAC.L,1.884067,000,1.90488,1.90488
206,2015-10-09,1.89427,1.89427,PAC.L,1.873573,000,1.89427,1.89427
207,2015-10-08,1.87633,1.87633,PAC.L,1.855829,000,1.87633,1.87633
208,2015-10-07,1.88022,1.88022,PAC.L,1.859676,000,1.88022,1.88022
209,2015-10-06,1.86802,1.86802,PAC.L,1.84761,000,1.86802,1.86802
210,2015-10-05,1.86625,1.86625,PAC.L,1.845859,000,1.86625,1.86625
211,2015-10-02,1.83265,1.83265,PAC.L,1.812626,000,1.83265,1.83265
212,2015-10-01,1.84417,1.84417,PAC.L,1.82402,000,1.84417,1.84417
213,2015-09-30,1.8344,1.8344,PAC.L,1.814357,000,1.8344,1.8344
214,2015-09-29,1.81716,1.81716,PAC.L,1.797305,000,1.81716,1.81716
215,2015-09-28,1.82068,1.82068,PAC.L,1.800787,000,1.82068,1.82068
216,2015-09-25,1.81937,1.81937,PAC.L,1.799491,000,1.81937,1.81937
217,2015-09-24,1.82172,1.82172,PAC.L,1.801815,000,1.82172,1.82172
218,2015-09-23,1.7825,1.805,PAC.L,1.785278,70000,1.805,1.81985
219,2015-09-22,1.82596,1.82596,PAC.L,1.806009,000,1.82596,1.82596
220,2015-09-21,1.805,1.8125,PAC.L,1.792696,74400,1.8125,1.8347
221,2015-09-18,1.81982,1.81982,PAC.L,1.799936,000,1.81982,1.81982
222,2015-09-17,1.80934,1.80934,PAC.L,1.789571,000,1.80934,1.80934
223,2015-09-16,1.81077,1.81077,PAC.L,1.790985,000,1.81077,1.81077
224,2015-09-15,1.81041,1.81041,PAC.L,1.790629,000,1.81041,1.81041
225,2015-09-14,1.81455,1.81455,PAC.L,1.794724,000,1.81455,1.81455
226,2015-09-11,1.79758,1.79758,PAC.L,1.777939,000,1.79758,1.79758
227,2015-09-10,1.79708,1.79708,PAC.L,1.777445,000,1.79708,1.79708
228,2015-09-09,1.8072,1.8072,PAC.L,1.787454,000,1.8072,1.8072
229,2015-09-08,1.78828,1.78828,PAC.L,1.768741,000,1.78828,1.78828
230,2015-09-07,1.77515,1.77515,PAC.L,1.755754,000,1.77515,1.77515
231,2015-09-04,1.81061,1.81061,PAC.L,1.790827,000,1.81061,1.81061
232,2015-09-03,1.82907,1.82907,PAC.L,1.809085,000,1.82907,1.82907
233,2015-09-02,1.81662,1.81662,PAC.L,1.796771,000,1.81662,1.81662
234,2015-09-01,1.81642,1.81642,PAC.L,1.796573,000,1.81642,1.81642
235,2015-08-31,1.8204,1.8204,PAC.L,1.80051,000,1.8204,1.8204
236,2015-08-28,1.8278,1.8278,PAC.L,1.807829,000,1.8278,1.8278
237,2015-08-27,1.80964,1.80964,PAC.L,1.789867,000,1.80964,1.80964
238,2015-08-26,1.74966,1.74966,PAC.L,1.730543,000,1.74966,1.74966
239,2015-08-25,1.7427,1.7427,PAC.L,1.723659,000,1.7427,1.7427
240,2015-08-24,1.72652,1.72652,PAC.L,1.707656,000,1.72652,1.72652
241,2015-08-21,1.81316,1.81316,PAC.L,1.793349,000,1.81316,1.81316
242,2015-08-20,1.84929,1.84929,PAC.L,1.829084,000,1.84929,1.84929
243,2015-08-19,1.87087,1.87087,PAC.L,1.850428,000,1.87087,1.87087
244,2015-08-18,1.87064,1.87064,PAC.L,1.850201,000,1.87064,1.87064
245,2015-08-17,1.88062,1.88062,PAC.L,1.860072,000,1.88062,1.88062
246,2015-08-14,1.8953,1.8953,PAC.L,1.874592,000,1.8953,1.8953
247,2015-08-13,1.8893,1.8893,PAC.L,1.868657,000,1.8893,1.8893
248,2015-08-12,1.88589,1.88589,PAC.L,1.865284,000,1.88589,1.88589
249,2015-08-11,1.91664,1.91664,PAC.L,1.895698,000,1.91664,1.91664
250,2015-08-10,1.94789,1.94789,PAC.L,1.926607,000,1.94789,1.94789
251,2015-08-07,1.9552,1.9552,PAC.L,1.933837,000,1.9552,1.9552
252,2015-08-06,1.95853,1.95853,PAC.L,1.937131,000,1.95853,1.95853
253,2015-08-05,1.95689,1.95689,PAC.L,1.935509,000,1.95689,1.95689
254,2015-08-04,1.95572,1.95572,PAC.L,1.934351,000,1.95572,1.95572
255,2015-08-03,1.93693,1.93693,PAC.L,1.915767,000,1.93693,1.93693
256,2015-07-31,1.942,1.942,PAC.L,1.920781,000,1.942,1.942
257,2015-07-30,1.92544,1.92544,PAC.L,1.904402,000,1.92544,1.92544
258,2015-07-29,1.92684,1.92684,PAC.L,1.905787,000,1.92684,1.92684
259,2015-07-28,1.91738,1.91738,PAC.L,1.89643,000,1.91738,1.91738
260,2015-07-27,1.92335,1.92335,PAC.L,1.902335,000,1.92335,1.92335
261,2015-07-24,1.96275,1.96275,PAC.L,1.941304,000,1.96275,1.96275
262,2015-07-23,1.96375,1.96375,PAC.L,1.942294,000,1.96375,1.96375
263,2015-07-22,1.97891,1.97891,PAC.L,1.957288,000,1.97891,1.97891
264,2015-07-21,1.96778,1.96778,PAC.L,1.94628,000,1.96778,1.96778
265,2015-07-20,1.95852,1.95852,PAC.L,1.937121,000,1.95852,1.95852
266,2015-07-17,1.96987,1.96987,PAC.L,1.948347,000,1.96987,1.96987
267,2015-07-16,1.97562,1.97562,PAC.L,1.954034,000,1.97562,1.97562
268,2015-07-15,1.95921,1.95921,PAC.L,1.937803,000,1.95921,1.95921
269,2015-07-14,1.95344,1.95344,PAC.L,1.932096,000,1.95344,1.95344
270,2015-07-13,1.95762,1.95762,PAC.L,1.936231,000,1.95762,1.95762
271,2015-07-10,1.94463,1.94463,PAC.L,1.923383,000,1.94463,1.94463
272,2015-07-09,1.9529,1.9529,PAC.L,1.931562,000,1.9529,1.9529
273,2015-07-08,1.94383,1.94383,PAC.L,1.922591,000,1.94383,1.94383
274,2015-07-07,1.97139,1.97139,PAC.L,1.94985,000,1.97139,1.97139
275,2015-07-06,1.95853,1.95853,PAC.L,1.937131,000,1.95853,1.95853
276,2015-07-03,1.96859,1.96859,PAC.L,1.947081,000,1.96859,1.96859
277,2015-07-02,1.97814,1.97814,PAC.L,1.956526,000,1.97814,1.97814
278,2015-07-01,1.97296,1.97296,PAC.L,1.951403,000,1.97296,1.97296
279,2015-06-30,1.96,1.96,PAC.L,1.938585,000,1.96,1.96
280,2015-06-29,1.94632,1.94632,PAC.L,1.925054,000,1.94632,1.94632
281,2015-06-26,1.96979,1.96979,PAC.L,1.948268,000,1.96979,1.96979
282,2015-06-25,1.97671,1.97671,PAC.L,1.955112,000,1.97671,1.97671
283,2015-06-24,1.98954,1.98954,PAC.L,1.967802,000,1.98954,1.98954
284,2015-06-23,1.9851,1.9851,PAC.L,1.96341,000,1.9851,1.9851
285,2015-06-22,1.97354,1.97354,PAC.L,1.951977,000,1.97354,1.97354
286,2015-06-19,1.94226,1.94226,PAC.L,1.921038,000,1.94226,1.94226
287,2015-06-18,1.93767,1.93767,PAC.L,1.916499,000,1.93767,1.93767
288,2015-06-17,1.95133,1.95133,PAC.L,1.930009,000,1.95133,1.95133
289,2015-06-16,1.95855,1.95855,PAC.L,1.93715,000,1.95855,1.95855
290,2015-06-15,1.97662,1.97662,PAC.L,1.955023,000,1.97662,1.97662
291,2015-06-12,1.98453,1.98453,PAC.L,1.962847,000,1.98453,1.98453
292,2015-06-11,1.98099,1.98099,PAC.L,1.959345,000,1.98099,1.98099
293,2015-06-10,1.9876,1.9876,PAC.L,1.965883,000,1.9876,1.9876
294,2015-06-09,1.99783,1.99783,PAC.L,1.976001,000,1.99783,1.99783
295,2015-06-08,2.02706,2.02706,PAC.L,2.004912,000,2.02706,2.02706
296,2015-06-05,2.04456,2.04456,PAC.L,2.022221,000,2.04456,2.04456
297,2015-06-04,2.02358,2.02358,PAC.L,2.00147,000,2.02358,2.02358
298,2015-06-03,2.0287,2.0287,PAC.L,2.006534,000,2.0287,2.0287
299,2015-06-02,2.03764,2.03764,PAC.L,2.015376,000,2.03764,2.03764
300,2015-06-01,2.07137,2.07137,PAC.L,2.048738,000,2.07137,2.07137
301,2015-05-29,2.0621,2.0621,PAC.L,2.039569,000,2.0621,2.0621
302,2015-05-28,2.06626,2.06626,PAC.L,2.043684,000,2.06626,2.06626
303,2015-05-27,2.0781,2.0781,PAC.L,2.029678,000,2.0781,2.0781
304,2015-05-26,2.10294,2.10294,PAC.L,2.05394,000,2.10294,2.10294
305,2015-05-22,2.07625,2.125,PAC.L,2.075485,175300,2.085,2.125
306,2015-05-21,2.07962,2.07962,PAC.L,2.031163,000,2.07962,2.07962
307,2015-05-20,2.06948,2.06948,PAC.L,2.021259,000,2.06948,2.06948
308,2015-05-19,2.07472,2.07472,PAC.L,2.026377,000,2.07472,2.07472
309,2015-05-18,2.0471,2.0471,PAC.L,1.999401,000,2.0471,2.0471
310,2015-05-15,2.02324,2.02324,PAC.L,1.976097,000,2.02324,2.02324
311,2015-05-14,2.01788,2.01788,PAC.L,1.970861,000,2.01788,2.01788
312,2015-05-13,2.0142,2.0142,PAC.L,1.967267,000,2.0142,2.0142
313,2015-05-12,2.00083,2.00083,PAC.L,1.954209,000,2.00083,2.00083
314,2015-05-11,2.03501,2.03501,PAC.L,1.987592,000,2.03501,2.03501
315,2015-05-08,2.04026,2.04026,PAC.L,1.99272,000,2.04026,2.04026
316,2015-05-07,2.04979,2.04979,PAC.L,2.002028,000,2.04979,2.04979
317,2015-05-06,2.06095,2.06095,PAC.L,2.012928,000,2.06095,2.06095
318,2015-05-05,2.08293,2.08293,PAC.L,2.034396,000,2.08293,2.08293
319,2015-05-01,2.115,2.12,PAC.L,2.070602,106200,2.12,2.13
320,2015-04-30,2.0575,2.0575,PAC.L,2.009558,000,2.0575,2.0575
321,2015-04-29,2.07125,2.07125,PAC.L,2.022988,000,2.07125,2.07125
322,2015-04-28,2.10492,2.10492,PAC.L,2.055873,000,2.10492,2.10492
323,2015-04-27,2.10887,2.10887,PAC.L,2.059731,000,2.10887,2.10887
324,2015-04-24,2.10469,2.10469,PAC.L,2.055649,000,2.10469,2.10469
325,2015-04-23,2.1174,2.1174,PAC.L,2.068063,000,2.1174,2.1174
326,2015-04-22,2.12621,2.12621,PAC.L,2.076667,000,2.12621,2.12621
327,2015-04-21,2.1345,2.1345,PAC.L,2.084764,000,2.1345,2.1345
328,2015-04-20,2.13952,2.13952,PAC.L,2.089667,000,2.13952,2.13952
329,2015-04-17,2.15966,2.15966,PAC.L,2.109338,000,2.15966,2.15966
330,2015-04-16,2.17544,2.17544,PAC.L,2.12475,000,2.17544,2.17544
331,2015-04-15,2.17265,2.17265,PAC.L,2.122025,000,2.17265,2.17265
