,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
75,200.155,199.50,2016-04-12,198.80,199.50,CNE.L,1205800,195.90
76,200.10,199.10,2016-04-11,198.00,199.10,CNE.L,996100,195.20
77,199.60,199.60,2016-04-08,195.60,199.60,CNE.L,741200,193.90
78,198.60,195.00,2016-04-07,197.70,195.00,CNE.L,1045200,193.70
79,198.90,197.40,2016-04-06,197.20,197.40,CNE.L,755700,194.20
80,198.87,195.00,2016-04-05,192.80,195.00,CNE.L,1112300,192.30
81,199.10,196.20,2016-04-04,199.10,196.20,CNE.L,827200,194.70
82,204.80,199.00,2016-04-01,199.60,199.00,CNE.L,1476200,197.20
83,202.20,200.00,2016-03-31,202.20,200.00,CNE.L,1727600,198.60
84,209.60,202.00,2016-03-30,202.00,202.00,CNE.L,1348000,201.80
85,208.20,200.40,2016-03-29,208.20,200.40,CNE.L,1126900,198.961
86,206.00,206.00,2016-03-28,206.00,206.00,CNE.L,000,206.00
87,206.80,206.00,2016-03-24,202.20,206.00,CNE.L,1048600,199.50
88,208.80,206.40,2016-03-23,205.90,206.40,CNE.L,1824400,205.009
89,214.10,208.00,2016-03-22,207.40,208.00,CNE.L,2208400,205.30
90,206.20,206.20,2016-03-21,204.30,206.20,CNE.L,1317100,199.70
91,209.00,205.00,2016-03-18,201.30,205.00,CNE.L,3001600,201.30
92,206.90,203.40,2016-03-17,204.00,203.40,CNE.L,2694900,196.30
93,205.013,204.50,2016-03-16,194.00,204.50,CNE.L,2225800,191.50
94,196.70,191.50,2016-03-15,196.70,191.50,CNE.L,3964400,187.677
95,198.60,196.80,2016-03-14,195.90,196.80,CNE.L,1179100,192.00
96,196.18,193.90,2016-03-11,192.30,193.90,CNE.L,1246400,191.00
97,206.20,195.70,2016-03-10,193.00,195.70,CNE.L,2626900,189.316
98,192.10,192.10,2016-03-09,174.60,192.10,CNE.L,9289000,173.00
99,173.90,169.60,2016-03-08,171.40,169.60,CNE.L,1793200,169.00
100,177.00,171.00,2016-03-07,172.10,171.00,CNE.L,1362700,170.946
101,176.90,174.00,2016-03-04,172.50,174.00,CNE.L,1272300,172.10
102,174.60,172.00,2016-03-03,166.90,172.00,CNE.L,1131200,166.80
103,170.00,166.00,2016-03-02,168.20,166.00,CNE.L,3394100,165.50
104,167.80,167.80,2016-03-01,164.30,167.80,CNE.L,1548900,162.90
105,164.40,163.90,2016-02-29,160.30,163.90,CNE.L,710800,160.30
106,164.60,163.40,2016-02-26,158.90,163.40,CNE.L,1172700,158.80
107,163.00,157.40,2016-02-25,159.40,157.40,CNE.L,532300,156.40
108,159.998,157.60,2016-02-24,155.50,157.60,CNE.L,783200,154.50
109,166.20,158.00,2016-02-23,162.10,158.00,CNE.L,1123200,157.40
110,165.40,161.40,2016-02-22,153.90,161.40,CNE.L,1392300,153.90
111,159.20,155.40,2016-02-19,156.30,155.40,CNE.L,1097700,153.90
112,161.70,158.30,2016-02-18,157.70,158.30,CNE.L,1336200,155.40
113,157.40,155.80,2016-02-17,151.70,155.80,CNE.L,1598300,150.65
114,157.50,152.10,2016-02-16,154.60,152.10,CNE.L,1063500,151.20
115,158.238,153.00,2016-02-15,150.50,153.00,CNE.L,1515400,149.00
116,150.00,148.60,2016-02-12,143.50,148.60,CNE.L,1609100,137.40
117,141.00,140.40,2016-02-11,137.40,140.40,CNE.L,1291600,134.00
118,138.10,136.60,2016-02-10,137.00,136.60,CNE.L,1608800,133.90
119,142.40,135.60,2016-02-09,139.60,135.60,CNE.L,1281100,134.10
120,143.80,141.00,2016-02-08,142.30,141.00,CNE.L,1499100,139.10
121,143.90,140.30,2016-02-05,142.00,140.30,CNE.L,977900,140.20
122,142.10,141.70,2016-02-04,138.90,141.70,CNE.L,1094000,137.40
123,139.30,136.20,2016-02-03,136.30,136.20,CNE.L,993400,131.20
124,139.40,138.30,2016-02-02,138.50,138.30,CNE.L,1102800,134.80
125,144.404,140.00,2016-02-01,143.40,140.00,CNE.L,1086100,137.70
126,143.80,142.20,2016-01-29,143.80,142.20,CNE.L,1102400,139.30
127,142.70,140.50,2016-01-28,135.70,140.50,CNE.L,1860400,134.90
128,138.10,136.60,2016-01-27,135.90,136.60,CNE.L,1278000,133.30
129,137.00,136.70,2016-01-26,133.10,136.70,CNE.L,1284400,129.70
130,135.90,134.00,2016-01-25,135.70,134.00,CNE.L,993100,131.50
131,134.00,133.50,2016-01-22,131.80,133.50,CNE.L,1848200,129.70
132,129.30,128.70,2016-01-21,128.00,128.70,CNE.L,1190900,125.00
133,129.90,127.20,2016-01-20,126.80,127.20,CNE.L,1590200,124.70
134,137.10,129.50,2016-01-19,131.50,129.50,CNE.L,1530900,129.00
135,131.90,128.60,2016-01-18,131.60,128.60,CNE.L,1079200,127.50
136,137.70,131.30,2016-01-15,137.70,131.30,CNE.L,1405900,130.60
137,138.00,137.80,2016-01-14,131.70,137.80,CNE.L,1597000,128.20
138,133.80,131.20,2016-01-13,127.80,131.20,CNE.L,4883300,127.10
139,134.30,128.30,2016-01-12,134.20,128.30,CNE.L,2599800,127.40
140,138.40,134.60,2016-01-11,136.00,134.60,CNE.L,1087800,133.10
141,145.10,137.80,2016-01-08,144.10,137.80,CNE.L,1467000,136.40
142,144.033,141.50,2016-01-07,142.50,141.50,CNE.L,1590600,138.40
143,151.00,146.80,2016-01-06,150.30,146.80,CNE.L,1435900,145.50
144,163.00,154.70,2016-01-05,163.00,154.70,CNE.L,1330600,152.00
145,171.70,160.40,2016-01-04,168.70,160.40,CNE.L,2013000,159.48
146,159.70,157.70,2015-12-31,159.50,157.70,CNE.L,85600,157.40
147,160.50,158.40,2015-12-30,158.10,158.40,CNE.L,475600,156.60
148,160.70,159.70,2015-12-29,158.30,159.70,CNE.L,783500,156.244
149,158.40,158.40,2015-12-28,158.40,158.40,CNE.L,000,158.40
150,158.40,158.40,2015-12-25,158.40,158.40,CNE.L,000,158.40
151,159.90,158.40,2015-12-24,155.70,158.40,CNE.L,359100,154.80
152,155.80,153.40,2015-12-23,146.60,153.40,CNE.L,1786600,143.70
153,145.20,144.10,2015-12-22,140.40,144.10,CNE.L,1140800,140.10
154,141.90,138.50,2015-12-21,136.60,138.50,CNE.L,574800,136.107
155,140.90,138.40,2015-12-18,139.10,138.40,CNE.L,1172800,136.50
156,142.20,137.90,2015-12-17,142.00,137.90,CNE.L,1059700,137.40
157,141.60,139.30,2015-12-16,138.90,139.30,CNE.L,933400,135.70
158,138.80,137.20,2015-12-15,134.00,137.20,CNE.L,613200,134.00
159,139.50,133.70,2015-12-14,139.50,133.70,CNE.L,1015700,133.60
160,143.70,138.50,2015-12-11,143.70,138.50,CNE.L,1188300,137.90
161,144.30,142.60,2015-12-10,139.70,142.60,CNE.L,1372600,139.60
162,143.20,140.00,2015-12-09,138.90,140.00,CNE.L,1603500,137.70
163,142.70,138.00,2015-12-08,140.60,138.00,CNE.L,2284600,137.40
164,142.90,139.40,2015-12-07,141.00,139.40,CNE.L,1019500,138.40
165,148.00,143.90,2015-12-04,146.00,143.90,CNE.L,1537900,139.90
166,147.00,144.30,2015-12-03,144.80,144.30,CNE.L,1037500,143.00
167,146.00,144.80,2015-12-02,146.00,144.80,CNE.L,667100,142.60
168,146.00,145.90,2015-12-01,142.50,145.90,CNE.L,811400,142.50
169,145.926,143.50,2015-11-30,143.90,143.50,CNE.L,778300,141.60
170,146.40,145.10,2015-11-27,144.60,145.10,CNE.L,442500,144.50
171,146.60,146.10,2015-11-26,145.40,146.10,CNE.L,792700,143.80
172,145.378,144.00,2015-11-25,143.50,144.00,CNE.L,1030000,140.652
173,142.80,141.60,2015-11-24,142.80,141.60,CNE.L,1290100,139.60
174,144.60,142.70,2015-11-23,143.00,142.70,CNE.L,584600,140.10
175,145.30,143.60,2015-11-20,145.00,143.60,CNE.L,753400,142.30
176,150.90,146.80,2015-11-19,150.10,146.80,CNE.L,736800,145.452
177,149.42,148.20,2015-11-18,145.30,148.20,CNE.L,1112000,145.30
178,147.80,146.40,2015-11-17,144.50,146.40,CNE.L,1258900,143.00
179,146.00,142.20,2015-11-16,140.10,142.20,CNE.L,626000,140.10
180,147.70,142.90,2015-11-13,145.40,142.90,CNE.L,753300,141.60
181,151.60,146.70,2015-11-12,151.00,146.70,CNE.L,851200,145.944
182,153.60,152.10,2015-11-11,152.70,152.10,CNE.L,758200,149.90
183,152.80,151.70,2015-11-10,152.00,151.70,CNE.L,1252400,147.30
184,158.30,154.40,2015-11-09,154.70,154.40,CNE.L,895000,153.90
185,155.69,154.00,2015-11-06,154.30,154.00,CNE.L,911800,152.20
186,159.90,155.10,2015-11-05,159.90,155.10,CNE.L,1075800,153.00
187,162.30,158.30,2015-11-04,158.80,158.30,CNE.L,1114200,158.20
188,158.00,156.90,2015-11-03,153.00,156.90,CNE.L,1534800,153.00
189,152.40,151.40,2015-11-02,148.90,151.40,CNE.L,816000,148.90
190,151.30,150.00,2015-10-30,151.10,150.00,CNE.L,776400,148.50
191,151.90,150.00,2015-10-29,151.80,150.00,CNE.L,740400,148.40
192,152.60,150.80,2015-10-28,144.80,150.80,CNE.L,1285800,144.30
193,150.90,144.80,2015-10-27,149.90,144.80,CNE.L,890400,144.80
194,152.60,151.70,2015-10-26,152.00,151.70,CNE.L,1215500,150.10
195,156.00,154.10,2015-10-23,153.90,154.10,CNE.L,488500,152.10
196,155.50,153.70,2015-10-22,152.10,153.70,CNE.L,578400,152.10
197,155.00,153.00,2015-10-21,152.50,153.00,CNE.L,875800,150.70
198,151.90,151.30,2015-10-20,151.10,151.30,CNE.L,766900,147.962
199,156.80,151.40,2015-10-19,156.80,151.40,CNE.L,972100,150.20
200,161.60,155.80,2015-10-16,157.70,155.80,CNE.L,1251900,155.10
201,160.10,157.30,2015-10-15,156.30,157.30,CNE.L,726300,156.30
202,158.40,155.80,2015-10-14,155.70,155.80,CNE.L,722900,153.30
203,159.70,155.90,2015-10-13,159.70,155.90,CNE.L,1864900,154.80
204,164.10,159.70,2015-10-12,163.10,159.70,CNE.L,942700,158.70
205,165.30,162.60,2015-10-09,161.10,162.60,CNE.L,973900,160.90
206,161.60,158.40,2015-10-08,161.20,158.40,CNE.L,1331100,157.70
207,165.00,160.00,2015-10-07,159.20,160.00,CNE.L,1532100,159.20
208,159.10,157.90,2015-10-06,155.80,157.90,CNE.L,1358200,153.40
209,154.90,154.10,2015-10-05,150.40,154.10,CNE.L,1518800,145.45
210,147.50,147.10,2015-10-02,144.60,147.10,CNE.L,1618800,143.10
211,144.90,142.80,2015-10-01,142.50,142.80,CNE.L,1897100,142.00
212,144.00,140.00,2015-09-30,144.00,140.00,CNE.L,983500,138.60
213,142.70,140.10,2015-09-29,138.00,140.10,CNE.L,785800,138.00
214,143.50,140.00,2015-09-28,141.90,140.00,CNE.L,708000,140.00
215,142.90,142.50,2015-09-25,142.90,142.50,CNE.L,592800,140.50
216,140.60,140.20,2015-09-24,140.20,140.20,CNE.L,535800,138.90
217,141.90,140.30,2015-09-23,140.00,140.30,CNE.L,604000,139.10
218,140.10,139.20,2015-09-22,138.90,139.20,CNE.L,656800,137.90
219,143.60,139.50,2015-09-21,142.30,139.50,CNE.L,950600,137.80
220,147.20,143.80,2015-09-18,146.00,143.80,CNE.L,1192600,143.40
221,147.00,145.80,2015-09-17,142.90,145.80,CNE.L,950900,142.80
222,143.00,143.00,2015-09-16,141.20,143.00,CNE.L,610100,138.60
223,140.10,139.40,2015-09-15,137.80,139.40,CNE.L,627900,135.20
224,140.10,137.10,2015-09-14,138.90,137.10,CNE.L,634300,136.00
225,140.40,138.00,2015-09-11,138.40,138.00,CNE.L,829800,137.20
226,140.60,139.10,2015-09-10,140.50,139.10,CNE.L,1172500,137.40
227,143.70,142.70,2015-09-09,143.70,142.70,CNE.L,1786700,141.35
228,141.20,140.50,2015-09-08,136.80,140.50,CNE.L,924400,136.60
229,143.00,137.50,2015-09-07,141.40,137.50,CNE.L,1237400,136.50
230,145.00,140.60,2015-09-04,145.00,140.60,CNE.L,1561500,139.60
231,147.70,146.20,2015-09-03,143.80,146.20,CNE.L,910200,142.10
232,146.20,142.30,2015-09-02,144.30,142.30,CNE.L,2654300,141.60
233,151.20,145.20,2015-09-01,150.00,145.20,CNE.L,4263300,144.80
234,151.60,151.60,2015-08-31,151.60,151.60,CNE.L,000,151.60
235,154.40,151.60,2015-08-28,149.30,151.60,CNE.L,1951900,148.00
236,149.20,148.90,2015-08-27,141.00,148.90,CNE.L,1363900,141.00
237,142.70,139.40,2015-08-26,137.40,139.40,CNE.L,1278400,137.275
238,145.022,139.60,2015-08-25,139.20,139.60,CNE.L,1314400,139.20
239,144.60,138.20,2015-08-24,139.60,138.20,CNE.L,2025800,138.00
240,147.02,145.50,2015-08-21,144.40,145.50,CNE.L,1057700,143.80
241,148.175,147.20,2015-08-20,142.60,147.20,CNE.L,2076700,139.70
242,146.90,144.30,2015-08-19,146.90,144.30,CNE.L,1961200,140.472
243,154.00,143.20,2015-08-18,154.00,143.20,CNE.L,2065300,138.70
244,155.10,154.40,2015-08-17,155.10,154.40,CNE.L,755200,150.70
245,154.20,153.40,2015-08-14,154.10,153.40,CNE.L,802700,152.00
246,154.00,152.70,2015-08-13,153.10,152.70,CNE.L,852200,151.40
247,155.087,152.00,2015-08-12,151.10,152.00,CNE.L,2105100,149.70
248,159.80,153.10,2015-08-11,156.70,153.10,CNE.L,1033800,152.80
249,157.30,156.20,2015-08-10,157.30,156.20,CNE.L,667600,153.20
250,161.50,158.40,2015-08-07,159.70,158.40,CNE.L,991100,158.275
251,160.40,157.40,2015-08-06,160.40,157.40,CNE.L,864100,155.00
252,161.80,160.60,2015-08-05,161.00,160.60,CNE.L,980400,159.30
253,163.50,161.40,2015-08-04,162.30,161.40,CNE.L,1121900,160.00
254,165.00,162.20,2015-08-03,160.20,162.20,CNE.L,1325500,157.70
255,164.30,161.40,2015-07-31,164.00,161.40,CNE.L,1000300,158.00
256,166.20,163.60,2015-07-30,163.30,163.60,CNE.L,1689500,162.40
257,164.80,163.90,2015-07-29,159.50,163.90,CNE.L,1186700,159.50
258,164.00,160.20,2015-07-28,162.00,160.20,CNE.L,1467300,157.80
259,165.00,160.20,2015-07-27,165.00,160.20,CNE.L,1033300,159.94
260,169.90,166.10,2015-07-24,165.50,166.10,CNE.L,1282100,165.00
261,170.15,164.00,2015-07-23,169.30,164.00,CNE.L,1569400,162.40
262,173.80,170.20,2015-07-22,172.60,170.20,CNE.L,922600,169.725
263,175.40,174.30,2015-07-21,173.60,174.30,CNE.L,558400,172.70
264,175.10,173.60,2015-07-20,173.20,173.60,CNE.L,419500,172.30
265,179.50,174.00,2015-07-17,175.60,174.00,CNE.L,746600,173.40
266,179.00,176.00,2015-07-16,169.70,176.00,CNE.L,1368900,169.10
267,171.28,169.00,2015-07-15,170.10,169.00,CNE.L,1115400,165.60
268,170.80,170.60,2015-07-14,167.90,170.60,CNE.L,606100,165.60
269,169.70,168.20,2015-07-13,169.70,168.20,CNE.L,633200,166.20
270,171.60,167.70,2015-07-10,170.00,167.70,CNE.L,823100,166.80
271,169.60,169.10,2015-07-09,167.30,169.10,CNE.L,759400,165.00
272,167.90,166.20,2015-07-08,166.30,166.20,CNE.L,1205800,165.00
273,165.788,162.00,2015-07-07,164.70,162.00,CNE.L,1122000,161.90
274,166.10,165.20,2015-07-06,165.30,165.20,CNE.L,705300,163.10
275,171.60,168.60,2015-07-03,171.60,168.60,CNE.L,421400,168.00
276,171.50,170.90,2015-07-02,166.50,170.90,CNE.L,728400,165.30
277,172.80,166.50,2015-07-01,170.00,166.50,CNE.L,1052800,166.50
278,171.50,169.80,2015-06-30,169.20,169.80,CNE.L,919400,167.10
279,171.90,170.90,2015-06-29,171.00,170.90,CNE.L,1469800,167.30
280,177.10,172.40,2015-06-26,176.30,172.40,CNE.L,1219000,172.40
281,181.20,177.80,2015-06-25,177.50,177.80,CNE.L,1957500,175.50
282,180.50,179.80,2015-06-24,179.40,179.80,CNE.L,813800,177.30
283,179.70,178.50,2015-06-23,177.00,178.50,CNE.L,668300,176.50
284,178.10,177.40,2015-06-22,178.00,177.40,CNE.L,582600,175.328
285,179.70,176.00,2015-06-19,179.00,176.00,CNE.L,1571300,175.50
286,182.80,180.10,2015-06-18,180.00,180.10,CNE.L,639700,178.80
287,183.80,181.20,2015-06-17,183.30,181.20,CNE.L,729000,179.70
288,184.90,181.10,2015-06-16,184.90,181.10,CNE.L,1179400,178.70
289,187.80,184.60,2015-06-15,184.80,184.60,CNE.L,1032200,183.70
290,189.70,187.40,2015-06-12,189.00,187.40,CNE.L,1062600,185.60
291,191.01,188.80,2015-06-11,188.90,188.80,CNE.L,1074000,186.30
292,190.30,185.10,2015-06-10,186.10,185.10,CNE.L,1917700,183.60
293,185.80,181.70,2015-06-09,182.30,181.70,CNE.L,1224800,180.10
294,185.20,183.70,2015-06-08,185.20,183.70,CNE.L,1085300,181.20
295,185.70,183.60,2015-06-05,180.70,183.60,CNE.L,1076800,180.10
296,184.50,183.20,2015-06-04,182.00,183.20,CNE.L,1343900,180.50
297,182.50,182.00,2015-06-03,179.60,182.00,CNE.L,1426200,175.00
298,183.10,178.90,2015-06-02,177.10,178.90,CNE.L,1697600,176.00
299,175.50,172.00,2015-06-01,173.60,172.00,CNE.L,974200,171.60
300,171.30,169.60,2015-05-29,170.30,169.60,CNE.L,924800,168.50
301,172.10,170.20,2015-05-28,169.40,170.20,CNE.L,745600,166.90
302,170.00,168.30,2015-05-27,168.30,168.30,CNE.L,639200,166.40
303,177.732,169.70,2015-05-26,170.50,169.70,CNE.L,932500,167.70
304,172.80,172.80,2015-05-25,172.80,172.80,CNE.L,000,172.80
305,179.00,172.80,2015-05-22,177.60,172.80,CNE.L,740100,172.30
306,177.60,175.70,2015-05-21,174.70,175.70,CNE.L,594600,174.60
307,175.00,174.20,2015-05-20,175.00,174.20,CNE.L,892600,171.80
308,179.40,173.80,2015-05-19,178.40,173.80,CNE.L,825500,172.80
309,183.50,179.20,2015-05-18,183.00,179.20,CNE.L,925600,178.00
310,186.90,183.50,2015-05-15,185.90,183.50,CNE.L,1872100,183.40
311,188.40,186.10,2015-05-14,186.50,186.10,CNE.L,597100,183.90
312,189.60,185.90,2015-05-13,188.00,185.90,CNE.L,1687600,185.10
313,186.70,186.20,2015-05-12,186.20,186.20,CNE.L,1669000,182.856
314,191.10,188.00,2015-05-11,189.10,188.00,CNE.L,2904800,187.70
315,190.30,187.40,2015-05-08,184.90,187.40,CNE.L,3010400,184.50
316,183.90,182.80,2015-05-07,179.60,182.80,CNE.L,1186500,179.50
317,184.80,182.80,2015-05-06,181.90,182.80,CNE.L,1094500,178.94
318,184.82,180.40,2015-05-05,183.90,180.40,CNE.L,898200,180.40
319,181.00,181.00,2015-05-04,181.00,181.00,CNE.L,000,181.00
320,183.20,181.00,2015-05-01,175.80,181.00,CNE.L,438000,175.80
321,183.40,178.40,2015-04-30,178.50,178.40,CNE.L,1231400,176.18
322,179.60,178.50,2015-04-29,178.10,178.50,CNE.L,835600,176.10
323,181.10,179.70,2015-04-28,177.80,179.70,CNE.L,1031500,176.70
324,181.70,179.80,2015-04-27,181.70,179.80,CNE.L,1069100,174.90
325,183.50,179.90,2015-04-24,181.30,179.90,CNE.L,950300,179.30
326,180.90,179.70,2015-04-23,177.50,179.70,CNE.L,1014300,174.60
327,177.10,175.70,2015-04-22,176.80,175.70,CNE.L,1071000,170.40
328,180.80,178.20,2015-04-21,180.80,178.20,CNE.L,752900,176.10
329,179.80,179.10,2015-04-20,177.30,179.10,CNE.L,992100,176.70
330,179.80,178.60,2015-04-17,179.80,178.60,CNE.L,1721300,174.20
331,180.80,178.60,2015-04-16,180.00,178.60,CNE.L,1399900,177.44
332,179.50,178.20,2015-04-15,173.00,178.20,CNE.L,1785600,172.375
333,173.70,172.00,2015-04-14,170.00,172.00,CNE.L,2486100,168.70
334,172.90,170.00,2015-04-13,171.30,170.00,CNE.L,339700,169.40
335,170.10,170.00,2015-04-10,169.60,170.00,CNE.L,1710900,167.225
336,171.10,168.40,2015-04-09,171.10,168.40,CNE.L,1837500,166.30
337,174.30,169.40,2015-04-08,172.40,169.40,CNE.L,7204200,167.30
338,171.40,170.00,2015-04-07,158.60,170.00,CNE.L,2001100,158.60
339,159.40,159.40,2015-04-06,159.40,159.40,CNE.L,000,159.40
340,159.40,159.40,2015-04-03,159.40,159.40,CNE.L,000,159.40
341,160.90,159.40,2015-04-02,159.10,159.40,CNE.L,916100,157.015
342,161.80,157.90,2015-04-01,161.60,157.90,CNE.L,1995700,155.50
343,162.30,157.10,2015-03-31,162.00,157.10,CNE.L,1201800,156.693
344,164.30,161.50,2015-03-30,164.10,161.50,CNE.L,1242800,159.70
345,164.10,162.30,2015-03-27,164.10,162.30,CNE.L,1745300,159.20
346,164.50,163.00,2015-03-26,160.10,163.00,CNE.L,2133000,159.20
347,163.00,161.90,2015-03-25,158.30,161.90,CNE.L,1351600,158.30
348,161.70,159.70,2015-03-24,161.70,159.70,CNE.L,1855100,157.40
349,163.80,162.60,2015-03-23,158.60,162.60,CNE.L,2875900,156.80
350,158.70,157.90,2015-03-20,155.00,157.90,CNE.L,4622600,150.40
351,155.00,153.50,2015-03-19,152.70,153.50,CNE.L,1766400,148.50
352,156.98,151.80,2015-03-18,154.00,151.80,CNE.L,3513200,150.00
353,153.90,153.90,2015-03-17,152.30,153.90,CNE.L,3455600,150.10
354,155.015,150.70,2015-03-16,153.50,150.70,CNE.L,2620800,150.00
355,161.40,152.10,2015-03-13,160.90,152.10,CNE.L,3314700,150.70
356,161.40,161.20,2015-03-12,153.00,161.20,CNE.L,4900600,152.66
357,156.80,155.00,2015-03-11,152.00,155.00,CNE.L,14365500,141.25
358,198.00,183.40,2015-03-10,198.00,183.40,CNE.L,2975500,183.00
359,200.50,198.10,2015-03-09,197.00,198.10,CNE.L,1127500,196.10
360,198.30,198.30,2015-03-06,192.00,198.30,CNE.L,1393100,192.00
