,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
67,2016-04-22,CPI.L,1020.00,1002.456,1373000,1016.00,1014.00,1012.00
68,2016-04-21,CPI.L,1034.23,1006.41,1905400,1031.00,1018.00,1010.00
69,2016-04-20,CPI.L,1053.00,1016.099,1367800,1040.00,1049.00,1036.00
70,2016-04-19,CPI.L,1048.00,990.721,1727800,1041.00,1044.00,1035.00
71,2016-04-18,CPI.L,1044.00,987.874,1244500,1039.00,1041.00,1037.00
72,2016-04-15,CPI.L,1067.00,991.67,2040100,1067.00,1045.00,1042.00
73,2016-04-14,CPI.L,1081.63,1011.598,1449500,1078.00,1066.00,1060.00
74,2016-04-13,CPI.L,1075.00,1020.139,2098300,1059.00,1075.00,1056.00
75,2016-04-12,CPI.L,1052.00,998.312,2072100,1034.00,1052.00,1024.00
76,2016-04-11,CPI.L,1040.00,981.231,2299400,1033.00,1034.00,1027.00
77,2016-04-08,CPI.L,1042.00,984.078,1217100,1024.00,1037.00,1022.22
78,2016-04-07,CPI.L,1034.37,971.741,1360200,1032.00,1024.00,1021.00
79,2016-04-06,CPI.L,1040.00,978.384,1823900,1040.00,1031.00,1027.00
80,2016-04-05,CPI.L,1046.00,985.027,1108300,1046.00,1038.00,1032.72
81,2016-04-04,CPI.L,1059.00,997.363,939100,1046.00,1051.00,1044.00
82,2016-04-01,CPI.L,1051.00,996.414,1410800,1037.00,1050.00,1028.00
83,2016-03-31,CPI.L,1049.20,988.823,1296300,1049.00,1042.00,1036.00
84,2016-03-30,CPI.L,1060.00,994.517,1392700,1054.00,1048.00,1044.00
85,2016-03-29,CPI.L,1041.00,987.874,1647400,1032.00,1041.00,1030.00
86,2016-03-28,CPI.L,1034.00,981.231,000,1034.00,1034.00,1034.00
87,2016-03-24,CPI.L,1036.00,981.231,2335900,1027.00,1034.00,1019.00
88,2016-03-23,CPI.L,1028.00,975.537,2069600,1022.00,1028.00,1013.00
89,2016-03-22,CPI.L,1034.00,970.792,2402400,1025.00,1023.00,1009.00
90,2016-03-21,CPI.L,1051.00,993.568,1370300,1041.00,1047.00,1034.00
91,2016-03-18,CPI.L,1056.00,991.67,1833600,1047.00,1045.00,1043.00
92,2016-03-17,CPI.L,1057.00,995.465,1275700,1052.00,1049.00,1035.00
93,2016-03-16,CPI.L,1051.00,995.465,1954700,1050.00,1049.00,1041.00
94,2016-03-15,CPI.L,1051.50,993.568,954900,1040.00,1047.00,1038.00
95,2016-03-14,CPI.L,1045.00,990.721,1202000,1037.00,1044.00,1027.44
96,2016-03-11,CPI.L,1043.00,984.078,1448500,1040.00,1037.00,1030.00
97,2016-03-10,CPI.L,1055.00,976.486,2059500,1045.00,1029.00,1029.00
98,2016-03-09,CPI.L,1053.00,991.67,2742700,1033.00,1045.00,1031.00
99,2016-03-08,CPI.L,1031.00,976.486,1784600,1015.00,1029.00,1008.00
100,2016-03-07,CPI.L,1029.00,966.997,1396800,1019.00,1019.00,1018.00
101,2016-03-04,CPI.L,1025.00,970.792,1802500,1017.00,1023.00,1012.00
102,2016-03-03,CPI.L,1032.00,961.303,2084600,1021.00,1013.00,1010.00
103,2016-03-02,CPI.L,1024.00,968.894,2882500,1015.00,1021.00,1009.00
104,2016-03-01,CPI.L,1018.00,954.66,3461000,1005.00,1006.00,1001.00
105,2016-02-29,CPI.L,1022.00,950.864,4106600,1021.00,1002.00,997.00
106,2016-02-26,CPI.L,1057.00,977.435,3518900,1023.00,1030.00,1015.00
107,2016-02-25,CPI.L,1122.00,965.099,5824300,1101.00,1017.00,993.00
108,2016-02-24,CPI.L,1096.00,1017.292,1961700,1094.00,1072.00,1070.00
109,2016-02-23,CPI.L,1112.00,1036.271,1506400,1099.00,1092.00,1092.00
110,2016-02-22,CPI.L,1128.00,1054.301,1019000,1121.00,1111.00,1109.00
111,2016-02-19,CPI.L,1124.00,1054.301,1274600,1118.00,1111.00,1104.00
112,2016-02-18,CPI.L,1128.00,1062.842,1563600,1126.00,1120.00,1108.00
113,2016-02-17,CPI.L,1128.00,1065.689,1110100,1097.00,1123.00,1097.00
114,2016-02-16,CPI.L,1105.00,1042.914,1121300,1096.00,1099.00,1087.00
115,2016-02-15,CPI.L,1097.00,1036.271,1342300,1090.00,1092.00,1088.00
116,2016-02-12,CPI.L,1074.00,1019.19,1608700,1062.00,1074.00,1055.00
117,2016-02-11,CPI.L,1073.00,1004.955,1352600,1073.00,1059.00,1044.00
118,2016-02-10,CPI.L,1085.00,1025.832,1642200,1062.00,1081.00,1055.00
119,2016-02-09,CPI.L,1068.00,1008.751,2304000,1062.00,1063.00,1040.00
120,2016-02-08,CPI.L,1104.00,1002.108,2096400,1099.00,1056.00,1053.00
121,2016-02-05,CPI.L,1125.00,1041.965,2319900,1112.00,1098.00,1098.00
122,2016-02-04,CPI.L,1129.00,1055.25,1948600,1129.00,1112.00,1102.00
123,2016-02-03,CPI.L,1139.00,1055.25,1218900,1133.00,1112.00,1106.00
124,2016-02-02,CPI.L,1160.00,1077.077,1080000,1160.00,1135.00,1129.00
125,2016-02-01,CPI.L,1192.00,1099.852,2175300,1181.00,1159.00,1131.00
126,2016-01-29,CPI.L,1175.00,1115.035,1735600,1151.00,1175.00,1132.00
127,2016-01-28,CPI.L,1154.00,1080.872,1173000,1138.00,1139.00,1134.00
128,2016-01-27,CPI.L,1171.00,1083.719,3179000,1168.00,1142.00,1123.00
129,2016-01-26,CPI.L,1168.00,1107.443,1169100,1147.00,1167.00,1147.00
130,2016-01-25,CPI.L,1174.00,1105.546,949900,1172.00,1165.00,1160.00
131,2016-01-22,CPI.L,1173.00,1102.699,1404500,1162.00,1162.00,1156.00
132,2016-01-21,CPI.L,1149.00,1085.617,1643800,1118.00,1144.00,1118.00
133,2016-01-20,CPI.L,1144.00,1056.199,1715300,1138.00,1113.00,1105.00
134,2016-01-19,CPI.L,1163.00,1099.852,823600,1150.00,1159.00,1149.00
135,2016-01-18,CPI.L,1156.00,1078.026,868000,1142.00,1136.00,1135.00
136,2016-01-15,CPI.L,1178.00,1083.719,1782900,1169.00,1142.00,1140.00
137,2016-01-14,CPI.L,1178.00,1111.239,1225000,1178.00,1171.00,1154.00
138,2016-01-13,CPI.L,1206.00,1130.219,1759400,1186.00,1191.00,1183.00
139,2016-01-12,CPI.L,1178.00,1106.495,1269500,1160.00,1166.00,1154.00
140,2016-01-11,CPI.L,1167.00,1097.005,834300,1156.00,1156.00,1153.00
141,2016-01-08,CPI.L,1185.00,1106.495,1352100,1166.00,1166.00,1158.00
142,2016-01-07,CPI.L,1174.00,1097.954,1485000,1159.00,1157.00,1150.00
143,2016-01-06,CPI.L,1185.00,1123.576,1308500,1185.00,1184.00,1171.00
144,2016-01-05,CPI.L,1202.00,1126.423,792700,1200.00,1187.00,1178.00
145,2016-01-04,CPI.L,1197.00,1122.627,1099500,1192.00,1183.00,1178.00
146,2015-12-31,CPI.L,1224.00,1146.351,422900,1224.00,1208.00,1208.00
147,2015-12-30,CPI.L,1230.00,1156.79,877300,1226.00,1219.00,1217.00
148,2015-12-29,CPI.L,1236.00,1167.228,1032600,1233.00,1230.00,1218.00
149,2015-12-28,CPI.L,1223.00,1160.586,000,1223.00,1223.00,1223.00
150,2015-12-25,CPI.L,1223.00,1160.586,000,1223.00,1223.00,1223.00
151,2015-12-24,CPI.L,1223.00,1160.586,84800,1219.00,1223.00,1214.00
152,2015-12-23,CPI.L,1223.00,1150.147,1200600,1198.00,1212.00,1196.70
153,2015-12-22,CPI.L,1193.00,1129.27,1122400,1181.00,1190.00,1174.00
154,2015-12-21,CPI.L,1194.00,1115.984,1091300,1181.00,1176.00,1175.00
155,2015-12-18,CPI.L,1205.00,1122.627,2265800,1204.00,1183.00,1183.00
156,2015-12-17,CPI.L,1212.30,1148.249,2253900,1197.00,1210.00,1193.75
157,2015-12-16,CPI.L,1178.00,1113.137,1438800,1149.00,1173.00,1146.00
158,2015-12-15,CPI.L,1158.00,1087.515,2294800,1154.00,1146.00,1138.00
159,2015-12-14,CPI.L,1171.00,1086.566,1836800,1158.00,1145.00,1145.00
160,2015-12-11,CPI.L,1200.00,1095.107,2384500,1183.00,1154.00,1154.00
161,2015-12-10,CPI.L,1203.00,1122.627,1412800,1176.00,1183.00,1162.00
162,2015-12-09,CPI.L,1221.74,1117.882,2300900,1220.00,1178.00,1178.00
163,2015-12-08,CPI.L,1244.00,1152.045,1375800,1232.00,1214.00,1214.00
164,2015-12-07,CPI.L,1263.00,1167.228,1419100,1250.00,1230.00,1230.00
165,2015-12-04,CPI.L,1244.00,1176.718,1236200,1235.00,1240.00,1230.00
166,2015-12-03,CPI.L,1286.00,1175.769,1456900,1270.00,1239.00,1239.00
167,2015-12-02,CPI.L,1291.00,1210.881,976400,1285.00,1276.00,1276.00
168,2015-12-01,CPI.L,1288.00,1217.524,743000,1277.00,1283.00,1273.00
169,2015-11-30,CPI.L,1276.00,1207.085,1411700,1268.00,1272.00,1263.00
170,2015-11-27,CPI.L,1274.00,1202.34,558600,1261.00,1267.00,1261.00
171,2015-11-26,CPI.L,1274.00,1202.34,670900,1259.00,1267.00,1256.00
172,2015-11-25,CPI.L,1269.00,1190.953,1167600,1233.00,1255.00,1230.52
173,2015-11-24,CPI.L,1247.00,1165.33,771100,1243.00,1228.00,1223.00
174,2015-11-23,CPI.L,1252.00,1180.514,688900,1241.00,1244.00,1241.00
175,2015-11-20,CPI.L,1255.00,1187.157,1066400,1249.00,1251.00,1238.00
176,2015-11-19,CPI.L,1254.00,1187.157,994100,1243.00,1251.00,1242.00
177,2015-11-18,CPI.L,1238.00,1173.871,885100,1235.00,1237.00,1225.00
178,2015-11-17,CPI.L,1236.00,1172.922,1040300,1216.00,1236.00,1216.00
179,2015-11-16,CPI.L,1203.00,1138.759,1237100,1188.00,1200.00,1187.00
180,2015-11-13,CPI.L,1220.00,1136.861,1390200,1217.00,1198.00,1195.00
181,2015-11-12,CPI.L,1258.00,1156.79,1278300,1254.00,1219.00,1218.00
182,2015-11-11,CPI.L,1266.00,1190.004,693500,1252.00,1254.00,1249.00
183,2015-11-10,CPI.L,1268.00,1184.31,1040400,1267.00,1248.00,1245.00
184,2015-11-09,CPI.L,1278.00,1200.442,1158700,1275.00,1265.00,1265.00
185,2015-11-06,CPI.L,1297.00,1209.932,1772200,1296.00,1275.00,1264.00
186,2015-11-05,CPI.L,1306.00,1229.86,2223100,1290.00,1296.00,1282.00
187,2015-11-04,CPI.L,1293.00,1226.064,724400,1281.00,1292.00,1281.00
188,2015-11-03,CPI.L,1286.00,1216.575,653600,1284.00,1282.00,1276.00
189,2015-11-02,CPI.L,1287.00,1218.473,619400,1271.00,1284.00,1271.00
190,2015-10-30,CPI.L,1285.00,1209.932,1033800,1280.00,1275.00,1268.00
191,2015-10-29,CPI.L,1279.00,1210.881,1496200,1273.00,1276.00,1268.72
192,2015-10-28,CPI.L,1278.00,1207.085,794400,1255.00,1272.00,1255.00
193,2015-10-27,CPI.L,1266.00,1196.646,951500,1266.00,1261.00,1253.00
194,2015-10-26,CPI.L,1274.00,1202.34,690700,1269.00,1267.00,1264.00
195,2015-10-23,CPI.L,1275.00,1209.932,998600,1260.00,1275.00,1258.00
196,2015-10-22,CPI.L,1258.00,1190.004,704200,1249.00,1254.00,1245.00
197,2015-10-21,CPI.L,1270.00,1186.682,650900,1266.00,1261.00,1257.50
198,2015-10-20,CPI.L,1270.00,1186.682,798500,1265.00,1261.00,1257.65
199,2015-10-19,CPI.L,1268.00,1186.682,690100,1258.00,1261.00,1258.00
200,2015-10-16,CPI.L,1270.00,1189.505,1428000,1251.00,1264.00,1250.00
201,2015-10-15,CPI.L,1241.00,1165.038,839300,1233.00,1238.00,1226.00
202,2015-10-14,CPI.L,1260.00,1158.45,1024100,1251.00,1231.00,1231.00
203,2015-10-13,CPI.L,1260.00,1180.095,853200,1254.00,1254.00,1250.00
204,2015-10-12,CPI.L,1260.20,1181.036,752200,1249.00,1255.00,1248.00
205,2015-10-09,CPI.L,1260.00,1177.272,657300,1252.00,1251.00,1247.00
206,2015-10-08,CPI.L,1252.00,1171.625,782900,1234.00,1245.00,1234.00
207,2015-10-07,CPI.L,1262.00,1162.214,1582700,1254.00,1235.00,1234.00
208,2015-10-06,CPI.L,1254.00,1177.272,856900,1250.00,1251.00,1244.00
209,2015-10-05,CPI.L,1248.00,1174.448,1422400,1233.00,1248.00,1223.00
210,2015-10-02,CPI.L,1224.00,1141.511,1032900,1215.00,1213.00,1198.00
211,2015-10-01,CPI.L,1220.00,1139.629,1332400,1214.00,1211.00,1202.00
212,2015-09-30,CPI.L,1209.00,1127.395,1575200,1209.00,1198.00,1192.00
213,2015-09-29,CPI.L,1202.00,1119.867,1421800,1197.00,1190.00,1190.00
214,2015-09-28,CPI.L,1217.00,1139.629,1034200,1207.00,1211.00,1204.00
215,2015-09-25,CPI.L,1217.00,1140.57,1081700,1212.00,1212.00,1204.00
216,2015-09-24,CPI.L,1203.00,1126.454,1600700,1191.00,1197.00,1189.00
217,2015-09-23,CPI.L,1200.00,1122.69,940700,1174.00,1193.00,1174.00
218,2015-09-22,CPI.L,1195.00,1104.81,1335000,1195.00,1174.00,1169.35
219,2015-09-21,CPI.L,1204.00,1119.867,805100,1188.00,1190.00,1186.00
220,2015-09-18,CPI.L,1202.25,1122.69,1489100,1202.00,1193.00,1186.00
221,2015-09-17,CPI.L,1212.00,1131.159,841700,1210.00,1202.00,1195.00
222,2015-09-16,CPI.L,1214.00,1139.629,752800,1206.00,1211.00,1203.00
223,2015-09-15,CPI.L,1211.00,1131.159,1043600,1201.00,1202.00,1185.00
224,2015-09-14,CPI.L,1225.00,1127.395,2557300,1225.00,1198.00,1197.00
225,2015-09-11,CPI.L,1235.00,1146.216,763300,1230.00,1218.00,1214.00
226,2015-09-10,CPI.L,1234.30,1153.745,930400,1223.00,1226.00,1219.80
227,2015-09-09,CPI.L,1246.00,1159.391,799900,1238.00,1232.00,1229.00
228,2015-09-08,CPI.L,1235.28,1148.099,1016800,1214.00,1220.00,1214.00
229,2015-09-07,CPI.L,1211.00,1136.806,889700,1205.00,1208.00,1197.00
230,2015-09-04,CPI.L,1226.55,1125.513,1300300,1223.00,1196.00,1195.00
231,2015-09-03,CPI.L,1246.00,1163.156,1046700,1235.00,1236.00,1228.00
232,2015-09-02,CPI.L,1229.50,1152.804,2042700,1203.00,1225.00,1202.00
233,2015-09-01,CPI.L,1231.00,1125.513,1976200,1222.00,1196.00,1193.00
234,2015-08-31,CPI.L,1236.00,1163.156,000,1236.00,1236.00,1236.00
235,2015-08-28,CPI.L,1236.00,1163.156,1186100,1231.00,1236.00,1217.00
236,2015-08-27,CPI.L,1238.00,1160.332,1131500,1236.00,1233.00,1220.00
237,2015-08-26,CPI.L,1230.00,1139.629,1919600,1195.00,1211.00,1187.00
238,2015-08-25,CPI.L,1210.17,1134.924,2011000,1192.00,1206.00,1190.00
239,2015-08-24,CPI.L,1210.65,1109.515,2441200,1202.00,1179.00,1161.00
240,2015-08-21,CPI.L,1256.00,1158.45,1234000,1245.00,1231.00,1231.00
241,2015-08-20,CPI.L,1276.12,1181.977,1006600,1271.00,1256.00,1255.00
242,2015-08-19,CPI.L,1297.00,1204.562,1178000,1294.00,1280.00,1280.00
243,2015-08-18,CPI.L,1300.00,1218.678,615300,1298.00,1295.00,1290.00
244,2015-08-17,CPI.L,1303.00,1223.384,771400,1294.00,1300.00,1286.00
245,2015-08-14,CPI.L,1290.00,1211.15,1630100,1289.00,1287.00,1281.45
246,2015-08-13,CPI.L,1298.00,1208.327,1922000,1293.00,1284.00,1281.00
247,2015-08-12,CPI.L,1285.00,1203.621,1324400,1280.00,1279.00,1265.00
248,2015-08-11,CPI.L,1301.00,1212.091,985600,1295.00,1288.00,1286.00
249,2015-08-10,CPI.L,1304.00,1223.384,935100,1301.00,1300.00,1286.00
250,2015-08-07,CPI.L,1304.00,1217.737,1365600,1303.00,1294.00,1291.00
251,2015-08-06,CPI.L,1315.00,1230.912,1043400,1311.00,1308.00,1301.00
252,2015-08-05,CPI.L,1317.00,1239.382,1544100,1314.00,1317.00,1296.00
253,2015-08-04,CPI.L,1312.00,1234.676,1317100,1301.00,1312.00,1290.00
254,2015-08-03,CPI.L,1313.00,1221.502,1081500,1299.00,1298.00,1293.00
255,2015-07-31,CPI.L,1304.00,1227.148,1312900,1285.00,1304.00,1280.00
256,2015-07-30,CPI.L,1284.00,1203.621,1595100,1271.00,1279.00,1271.00
257,2015-07-29,CPI.L,1275.00,1196.093,2226000,1260.00,1271.00,1253.00
258,2015-07-28,CPI.L,1287.00,1210.209,1121700,1278.00,1286.00,1276.00
259,2015-07-27,CPI.L,1295.00,1200.798,1058700,1291.00,1276.00,1275.00
260,2015-07-24,CPI.L,1310.00,1220.56,1244100,1298.00,1297.00,1291.00
261,2015-07-23,CPI.L,1312.00,1224.325,1090000,1304.00,1301.00,1300.00
262,2015-07-22,CPI.L,1304.00,1220.56,1423000,1300.00,1297.00,1286.00
263,2015-07-21,CPI.L,1336.00,1241.264,896900,1329.00,1319.00,1315.00
264,2015-07-20,CPI.L,1333.00,1247.851,849200,1318.00,1326.00,1318.00
265,2015-07-17,CPI.L,1323.00,1242.205,1369100,1323.00,1320.00,1310.00
266,2015-07-16,CPI.L,1320.00,1242.205,1109100,1303.00,1320.00,1301.00
267,2015-07-15,CPI.L,1300.00,1221.502,939600,1296.00,1298.00,1289.00
268,2015-07-14,CPI.L,1298.00,1218.678,908900,1284.00,1295.00,1281.00
269,2015-07-13,CPI.L,1290.00,1210.209,1765900,1285.00,1286.00,1276.00
270,2015-07-10,CPI.L,1289.00,1199.857,1261200,1287.00,1275.00,1272.00
271,2015-07-09,CPI.L,1277.00,1197.034,1531200,1251.00,1272.00,1248.00
272,2015-07-08,CPI.L,1263.00,1185.741,1958100,1258.00,1260.00,1252.00
273,2015-07-07,CPI.L,1266.00,1178.213,1977300,1257.00,1252.00,1252.00
274,2015-07-06,CPI.L,1272.00,1181.977,1381300,1259.00,1256.00,1255.00
275,2015-07-03,CPI.L,1274.00,1193.27,1361600,1260.00,1268.00,1258.00
276,2015-07-02,CPI.L,1265.00,1187.623,1111100,1254.00,1262.00,1254.00
277,2015-07-01,CPI.L,1257.00,1182.918,2127900,1244.00,1257.00,1243.00
278,2015-06-30,CPI.L,1245.00,1165.038,2019800,1242.00,1238.00,1231.00
279,2015-06-29,CPI.L,1258.00,1173.507,1435000,1224.00,1247.00,1223.00
280,2015-06-26,CPI.L,1263.00,1185.741,1528300,1263.00,1260.00,1253.00
281,2015-06-25,CPI.L,1273.00,1191.387,1129100,1260.00,1266.00,1258.72
282,2015-06-24,CPI.L,1270.00,1186.682,1160200,1265.00,1261.00,1255.00
283,2015-06-23,CPI.L,1269.00,1192.329,1525300,1266.00,1267.00,1259.00
284,2015-06-22,CPI.L,1265.00,1187.623,3409000,1250.00,1262.00,1244.00
285,2015-06-19,CPI.L,1237.00,1159.391,2518100,1220.00,1232.00,1220.00
286,2015-06-18,CPI.L,1220.00,1146.216,1421300,1203.00,1218.00,1194.36
287,2015-06-17,CPI.L,1217.00,1137.747,1572600,1217.00,1209.00,1203.00
288,2015-06-16,CPI.L,1218.65,1141.511,1766100,1205.00,1213.00,1192.00
289,2015-06-15,CPI.L,1212.00,1134.924,752300,1212.00,1206.00,1206.00
290,2015-06-12,CPI.L,1230.00,1145.275,946100,1230.00,1217.00,1216.00
291,2015-06-11,CPI.L,1236.00,1158.45,1697100,1223.00,1231.00,1223.00
292,2015-06-10,CPI.L,1231.00,1153.745,2577000,1219.00,1226.00,1213.00
293,2015-06-09,CPI.L,1227.00,1149.04,1860200,1226.00,1221.00,1216.00
294,2015-06-08,CPI.L,1226.00,1152.804,2052500,1222.00,1225.00,1210.00
295,2015-06-05,CPI.L,1229.00,1151.863,1367200,1229.00,1224.00,1215.00
296,2015-06-04,CPI.L,1240.30,1161.273,2165500,1238.00,1234.00,1230.00
297,2015-06-03,CPI.L,1245.00,1167.861,1929800,1238.00,1241.00,1235.00
298,2015-06-02,CPI.L,1258.24,1167.861,2265500,1258.00,1241.00,1233.00
299,2015-06-01,CPI.L,1261.00,1176.33,1267300,1258.00,1250.00,1249.00
300,2015-05-29,CPI.L,1266.00,1178.213,1850700,1265.00,1252.00,1250.00
301,2015-05-28,CPI.L,1280.00,1187.623,2749200,1275.00,1262.00,1256.00
302,2015-05-27,CPI.L,1283.00,1204.562,2046300,1267.00,1280.00,1266.00
303,2015-05-26,CPI.L,1282.00,1190.446,1306900,1282.00,1265.00,1261.00
304,2015-05-25,CPI.L,1276.00,1200.798,000,1276.00,1276.00,1276.00
305,2015-05-22,CPI.L,1285.00,1200.798,1429500,1277.00,1276.00,1275.00
306,2015-05-21,CPI.L,1280.50,1204.562,1138700,1270.00,1280.00,1268.00
307,2015-05-20,CPI.L,1284.00,1194.211,1883800,1274.00,1269.00,1266.50
308,2015-05-19,CPI.L,1275.25,1195.152,1633200,1266.00,1270.00,1263.00
309,2015-05-18,CPI.L,1272.50,1188.564,1561400,1268.00,1263.00,1257.00
310,2015-05-15,CPI.L,1268.00,1188.564,1323800,1261.00,1263.00,1256.00
311,2015-05-14,CPI.L,1276.00,1182.918,2002500,1271.00,1257.00,1253.00
312,2015-05-13,CPI.L,1284.00,1197.034,2477200,1261.00,1272.00,1254.00
313,2015-05-12,CPI.L,1255.00,1176.33,3354100,1243.00,1250.00,1223.00
314,2015-05-11,CPI.L,1247.00,1172.566,2477900,1235.00,1246.00,1232.00
315,2015-05-08,CPI.L,1265.00,1165.038,4676200,1203.00,1238.00,1202.00
316,2015-05-07,CPI.L,1171.00,1091.635,4103500,1171.00,1160.00,1140.00
317,2015-05-06,CPI.L,1178.00,1103.868,2297100,1156.00,1173.00,1156.00
318,2015-05-05,CPI.L,1189.00,1091.635,2941800,1173.00,1160.00,1160.00
319,2015-05-04,CPI.L,1165.00,1096.34,000,1165.00,1165.00,1165.00
320,2015-05-01,CPI.L,1168.00,1096.34,1665000,1148.00,1165.00,1127.00
321,2015-04-30,CPI.L,1146.00,1076.578,3509900,1119.00,1144.00,1115.00
322,2015-04-29,CPI.L,1141.00,1053.051,1417800,1130.00,1119.00,1119.00
