,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
350,ACS.MI,2015-03-25,1.255,1.25,46900,1.251,1.1907,1.279
351,ACS.MI,2015-03-24,1.25,1.228,43400,1.228,1.1859,1.259
352,ACS.MI,2015-03-23,1.243,1.223,16600,1.247,1.1793,1.247
353,ACS.MI,2015-03-20,1.244,1.217,30600,1.221,1.1802,1.245
354,ACS.MI,2015-03-19,1.237,1.212,30700,1.213,1.1736,1.24
355,ACS.MI,2015-03-18,1.229,1.208,8200,1.211,1.166,1.23
356,ACS.MI,2015-03-17,1.23,1.201,54600,1.231,1.1669,1.235
357,ACS.MI,2015-03-16,1.238,1.218,59100,1.221,1.1745,1.264
358,ACS.MI,2015-03-13,1.23,1.226,34200,1.244,1.1669,1.258
359,ACS.MI,2015-03-12,1.247,1.222,25500,1.244,1.1831,1.247
360,ACS.MI,2015-03-11,1.24,1.22,31700,1.242,1.1764,1.249
361,ACS.MI,2015-03-10,1.243,1.225,25800,1.234,1.1793,1.249
362,ACS.MI,2015-03-09,1.25,1.222,38000,1.264,1.1859,1.264
363,ACS.MI,2015-03-06,1.264,1.252,41100,1.252,1.1992,1.278
364,ACS.MI,2015-03-05,1.264,1.258,32600,1.258,1.1992,1.268
365,ACS.MI,2015-03-04,1.26,1.24,23800,1.24,1.1954,1.269
366,ACS.MI,2015-03-03,1.276,1.26,42900,1.277,1.2106,1.28
367,ACS.MI,2015-03-02,1.277,1.24,24800,1.274,1.2115,1.277
368,ACS.MI,2015-02-27,1.274,1.253,15700,1.263,1.2087,1.276
369,ACS.MI,2015-02-26,1.266,1.259,56600,1.273,1.2011,1.29
370,ACS.MI,2015-02-25,1.273,1.245,39000,1.255,1.2077,1.29
371,ACS.MI,2015-02-24,1.283,1.244,23800,1.271,1.2172,1.285
372,ACS.MI,2015-02-23,1.27,1.233,20400,1.247,1.2049,1.275
373,ACS.MI,2015-02-20,1.258,1.223,18400,1.23,1.1935,1.258
374,ACS.MI,2015-02-19,1.241,1.23,16200,1.241,1.1774,1.268
375,ACS.MI,2015-02-18,1.25,1.24,18500,1.24,1.1859,1.26
376,ACS.MI,2015-02-17,1.25,1.235,19000,1.238,1.1859,1.25
377,ACS.MI,2015-02-16,1.26,1.24,10800,1.259,1.1954,1.27
378,ACS.MI,2015-02-13,1.259,1.232,35300,1.266,1.1944,1.27
379,ACS.MI,2015-02-12,1.273,1.257,25700,1.258,1.2077,1.291
380,ACS.MI,2015-02-11,1.268,1.247,93600,1.247,1.203,1.294
381,ACS.MI,2015-02-10,1.258,1.23,31200,1.231,1.1935,1.27
382,ACS.MI,2015-02-09,1.255,1.22,22600,1.255,1.1907,1.255
383,ACS.MI,2015-02-06,1.255,1.215,61800,1.241,1.1907,1.26
384,ACS.MI,2015-02-05,1.275,1.239,81200,1.245,1.2096,1.275
385,ACS.MI,2015-02-04,1.25,1.21,37500,1.24,1.1859,1.266
386,ACS.MI,2015-02-03,1.244,1.232,12500,1.24,1.1802,1.244
387,ACS.MI,2015-02-02,1.23,1.206,29300,1.206,1.1669,1.23
388,ACS.MI,2015-01-30,1.206,1.185,29400,1.185,1.1442,1.23
389,ACS.MI,2015-01-29,1.214,1.17,21800,1.173,1.1518,1.214
390,ACS.MI,2015-01-28,1.19,1.16,45400,1.178,1.129,1.197
391,ACS.MI,2015-01-27,1.19,1.178,36700,1.19,1.129,1.19
392,ACS.MI,2015-01-26,1.19,1.136,37900,1.136,1.129,1.21
393,ACS.MI,2015-01-23,1.147,1.11,110700,1.111,1.0882,1.168
394,ACS.MI,2015-01-22,1.112,1.066,43200,1.085,1.055,1.119
395,ACS.MI,2015-01-21,1.086,1.085,14600,1.134,1.0303,1.134
396,ACS.MI,2015-01-20,1.105,1.077,84100,1.077,1.0483,1.145
397,ACS.MI,2015-01-19,1.068,1.055,42500,1.06,1.0132,1.082
398,ACS.MI,2015-01-16,1.07,1.055,13800,1.061,1.0151,1.07
399,ACS.MI,2015-01-15,1.061,1.053,4000,1.053,1.0066,1.099
400,ACS.MI,2015-01-14,1.061,1.058,2000,1.058,1.0066,1.079
401,ACS.MI,2015-01-13,1.061,1.052,2500,1.052,1.0066,1.087
402,ACS.MI,2015-01-12,1.066,1.065,2700,1.08,1.0113,1.08
403,ACS.MI,2015-01-09,1.11,1.055,4100,1.055,1.0531,1.129
404,ACS.MI,2015-01-08,1.085,1.079,14100,1.079,1.0294,1.085
405,ACS.MI,2015-01-07,1.079,1.05,7500,1.056,1.0237,1.084
406,ACS.MI,2015-01-06,1.085,1.055,2400,1.055,1.0294,1.087
407,ACS.MI,2015-01-05,1.077,1.065,1700,1.08,1.0218,1.085
408,ACS.MI,2015-01-02,1.081,1.081,12900,1.082,1.0256,1.108
409,ACS.MI,2015-01-01,1.10,1.10,000,1.10,1.0436,1.10
410,ACS.MI,2014-12-31,1.10,1.10,000,1.10,1.0436,1.10
411,ACS.MI,2014-12-30,1.10,1.05,18700,1.085,1.0436,1.10
412,ACS.MI,2014-12-29,1.099,1.085,7500,1.099,1.0427,1.109
413,ACS.MI,2014-12-26,1.109,1.109,000,1.109,1.0521,1.109
414,ACS.MI,2014-12-25,1.109,1.109,000,1.109,1.0521,1.109
415,ACS.MI,2014-12-24,1.109,1.109,000,1.109,1.0521,1.109
416,ACS.MI,2014-12-23,1.109,1.086,4300,1.108,1.0521,1.109
417,ACS.MI,2014-12-22,1.09,1.068,15300,1.068,1.0341,1.10
418,ACS.MI,2014-12-19,1.079,1.065,8200,1.065,1.0237,1.079
419,ACS.MI,2014-12-18,1.069,1.052,18300,1.062,1.0142,1.08
420,ACS.MI,2014-12-17,1.059,1.033,19000,1.07,1.0047,1.114
421,ACS.MI,2014-12-16,1.05,1.05,3200,1.05,0.9962,1.05
422,ACS.MI,2014-12-15,1.05,1.05,17500,1.08,0.9962,1.09
423,ACS.MI,2014-12-12,1.053,1.053,36100,1.135,0.999,1.135
424,ACS.MI,2014-12-11,1.131,1.131,13200,1.14,1.073,1.16
425,ACS.MI,2014-12-10,1.14,1.135,15000,1.141,1.0816,1.149
426,ACS.MI,2014-12-09,1.149,1.141,15100,1.142,1.0901,1.15
427,ACS.MI,2014-12-08,1.153,1.142,10100,1.168,1.0939,1.168
428,ACS.MI,2014-12-05,1.164,1.13,75700,1.145,1.1043,1.168
429,ACS.MI,2014-12-04,1.14,1.102,77900,1.128,1.0816,1.14
430,ACS.MI,2014-12-03,1.09,1.073,16400,1.073,1.0341,1.10
431,ACS.MI,2014-12-02,1.09,1.08,22900,1.08,1.0341,1.14
432,ACS.MI,2014-12-01,1.092,1.09,9200,1.10,1.036,1.108
433,ACS.MI,2014-11-28,1.10,1.083,18000,1.083,1.0436,1.115
434,ACS.MI,2014-11-27,1.116,1.10,48100,1.13,1.0588,1.149
435,ACS.MI,2014-11-26,1.126,1.049,99000,1.049,1.0683,1.127
436,ACS.MI,2014-11-25,1.045,1.023,17600,1.04,0.9914,1.05
437,ACS.MI,2014-11-24,1.04,1.03,14300,1.047,0.9867,1.048
438,ACS.MI,2014-11-21,1.048,1.023,16600,1.045,0.9943,1.048
439,ACS.MI,2014-11-20,1.048,0.98,256700,1.032,0.9943,1.048
440,ACS.MI,2014-11-19,1.039,1.031,45200,1.05,0.9857,1.05
441,ACS.MI,2014-11-18,1.048,1.047,82800,1.048,0.9943,1.058
442,ACS.MI,2014-11-17,1.048,1.043,67700,1.085,0.9943,1.085
443,ACS.MI,2014-11-14,1.095,1.077,2600,1.077,1.0389,1.097
444,ACS.MI,2014-11-13,1.10,1.074,11000,1.105,1.0436,1.105
445,ACS.MI,2014-11-12,1.095,1.095,45500,1.139,1.0389,1.139
446,ACS.MI,2014-11-11,1.13,1.102,19900,1.119,1.0721,1.138
447,ACS.MI,2014-11-10,1.136,1.126,11500,1.13,1.0778,1.169
448,ACS.MI,2014-11-07,1.174,1.109,28600,1.129,1.1138,1.176
449,ACS.MI,2014-11-06,1.121,1.106,26400,1.13,1.0635,1.139
450,ACS.MI,2014-11-05,1.131,1.131,48500,1.134,1.073,1.16
451,ACS.MI,2014-11-04,1.101,1.092,11200,1.111,1.0446,1.141
452,ACS.MI,2014-11-03,1.12,1.09,12800,1.091,1.0626,1.124
453,ACS.MI,2014-10-31,1.10,1.081,6100,1.10,1.0436,1.106
454,ACS.MI,2014-10-30,1.099,1.073,12400,1.10,1.0427,1.102
455,ACS.MI,2014-10-29,1.102,1.082,22200,1.103,1.0455,1.134
456,ACS.MI,2014-10-28,1.102,1.10,2400,1.10,1.0455,1.12
457,ACS.MI,2014-10-27,1.099,1.073,20100,1.095,1.0427,1.10
458,ACS.MI,2014-10-24,1.085,1.06,10000,1.06,1.0294,1.087
459,ACS.MI,2014-10-23,1.069,1.061,5100,1.061,1.0142,1.07
460,ACS.MI,2014-10-22,1.061,1.06,13500,1.075,1.0066,1.10
461,ACS.MI,2014-10-21,1.073,1.039,28500,1.051,1.018,1.092
462,ACS.MI,2014-10-20,1.065,1.065,14200,1.086,1.0104,1.11
463,ACS.MI,2014-10-17,1.084,1.051,11300,1.059,1.0284,1.084
464,ACS.MI,2014-10-16,1.031,1.031,60300,1.052,0.9781,1.096
465,ACS.MI,2014-10-15,1.07,1.052,40800,1.118,1.0151,1.118
466,ACS.MI,2014-10-14,1.118,1.066,33400,1.101,1.0607,1.118
467,ACS.MI,2014-10-13,1.108,1.103,110100,1.17,1.0512,1.189
468,ACS.MI,2014-10-10,1.17,1.147,183800,1.248,1.11,1.255
469,ACS.MI,2014-10-09,1.249,1.19,122700,1.20,1.185,1.249
470,ACS.MI,2014-10-08,1.18,1.18,107300,1.328,1.1195,1.328
471,ACS.MI,2014-10-07,1.315,1.215,92700,1.24,1.2476,1.315
472,ACS.MI,2014-10-06,1.264,1.25,4500,1.28,1.1992,1.28
473,ACS.MI,2014-10-03,1.25,1.213,38800,1.22,1.1859,1.315
474,ACS.MI,2014-10-02,1.239,1.212,5700,1.222,1.1755,1.239
475,ACS.MI,2014-10-01,1.253,1.229,15100,1.233,1.1888,1.267
476,ACS.MI,2014-09-30,1.242,1.202,36300,1.229,1.1783,1.315
477,ACS.MI,2014-09-29,1.23,1.19,25600,1.208,1.1669,1.238
478,ACS.MI,2014-09-26,1.226,1.221,5300,1.221,1.1631,1.245
479,ACS.MI,2014-09-25,1.23,1.22,37900,1.231,1.1669,1.296
480,ACS.MI,2014-09-24,1.266,1.225,51300,1.254,1.2011,1.289
481,ACS.MI,2014-09-23,1.29,1.262,18500,1.319,1.2239,1.319
482,ACS.MI,2014-09-22,1.31,1.241,31200,1.258,1.2428,1.313
483,ACS.MI,2014-09-19,1.258,1.255,8000,1.265,1.1935,1.278
484,ACS.MI,2014-09-18,1.28,1.266,1900,1.267,1.2144,1.28
485,ACS.MI,2014-09-17,1.278,1.261,13000,1.285,1.2125,1.309
486,ACS.MI,2014-09-16,1.279,1.251,40400,1.262,1.2134,1.283
487,ACS.MI,2014-09-15,1.31,1.26,36900,1.261,1.2428,1.31
488,ACS.MI,2014-09-12,1.294,1.273,10900,1.283,1.2277,1.328
489,ACS.MI,2014-09-11,1.309,1.29,22800,1.30,1.2419,1.319
490,ACS.MI,2014-09-10,1.307,1.298,141100,1.298,1.24,1.348
491,ACS.MI,2014-09-09,1.296,1.25,23700,1.27,1.2296,1.296
492,ACS.MI,2014-09-08,1.27,1.25,5600,1.27,1.2049,1.27
493,ACS.MI,2014-09-05,1.26,1.242,26500,1.253,1.1954,1.269
494,ACS.MI,2014-09-04,1.276,1.225,30700,1.233,1.2106,1.276
495,ACS.MI,2014-09-03,1.262,1.24,13900,1.258,1.1973,1.273
496,ACS.MI,2014-09-02,1.258,1.258,22900,1.258,1.1935,1.274
497,ACS.MI,2014-09-01,1.271,1.251,34500,1.251,1.2058,1.28
498,ACS.MI,2014-08-29,1.245,1.21,32200,1.211,1.1812,1.25
499,ACS.MI,2014-08-28,1.24,1.188,55200,1.201,1.1764,1.247
500,ACS.MI,2014-08-27,1.249,1.181,102800,1.19,1.185,1.25
501,ACS.MI,2014-08-26,1.196,1.185,29800,1.185,1.1347,1.21
502,ACS.MI,2014-08-25,1.187,1.172,11900,1.172,1.1261,1.187
503,ACS.MI,2014-08-22,1.196,1.17,22800,1.174,1.1347,1.198
504,ACS.MI,2014-08-21,1.189,1.15,33000,1.15,1.128,1.20
505,ACS.MI,2014-08-20,1.186,1.129,64000,1.17,1.1252,1.187
506,ACS.MI,2014-08-19,1.173,1.078,44400,1.13,1.1129,1.174
507,ACS.MI,2014-08-18,1.13,1.059,31700,1.13,1.0721,1.131
508,ACS.MI,2014-08-15,1.09,1.09,000,1.09,1.0341,1.09
509,ACS.MI,2014-08-14,1.09,1.089,800,1.089,1.0341,1.09
510,ACS.MI,2014-08-13,1.054,1.039,8400,1.04,1.00,1.089
511,ACS.MI,2014-08-12,1.056,1.029,14100,1.055,1.0019,1.06
512,ACS.MI,2014-08-11,1.054,1.034,14000,1.04,1.00,1.054
513,ACS.MI,2014-08-08,1.064,1.04,7200,1.04,1.0094,1.064
514,ACS.MI,2014-08-07,1.074,1.047,4400,1.09,1.0189,1.09
515,ACS.MI,2014-08-06,1.07,1.044,49700,1.07,1.0151,1.072
516,ACS.MI,2014-08-05,1.07,1.055,53000,1.097,1.0151,1.123
517,ACS.MI,2014-08-04,1.097,1.05,38200,1.097,1.0408,1.10
518,ACS.MI,2014-08-01,1.11,1.088,10300,1.088,1.0531,1.11
519,ACS.MI,2014-07-31,1.112,1.09,11600,1.108,1.055,1.113
520,ACS.MI,2014-07-30,1.09,1.079,2500,1.091,1.0341,1.11
521,ACS.MI,2014-07-29,1.094,1.071,21600,1.09,1.0379,1.094
522,ACS.MI,2014-07-28,1.094,1.091,8700,1.10,1.0379,1.112
523,ACS.MI,2014-07-25,1.102,1.10,70400,1.11,1.0455,1.128
524,ACS.MI,2014-07-24,1.104,1.103,3500,1.11,1.0474,1.125
525,ACS.MI,2014-07-23,1.118,1.112,2500,1.112,1.0607,1.118
526,ACS.MI,2014-07-22,1.10,1.093,1000,1.106,1.0436,1.127
527,ACS.MI,2014-07-21,1.12,1.12,3900,1.12,1.0626,1.129
528,ACS.MI,2014-07-18,1.11,1.091,5900,1.108,1.0531,1.119
529,ACS.MI,2014-07-17,1.091,1.091,2200,1.102,1.0351,1.115
530,ACS.MI,2014-07-16,1.101,1.074,13100,1.109,1.0446,1.122
531,ACS.MI,2014-07-15,1.11,1.09,4200,1.10,1.0531,1.117
532,ACS.MI,2014-07-14,1.129,1.093,12400,1.11,1.0711,1.129
533,ACS.MI,2014-07-11,1.117,1.092,23300,1.101,1.0597,1.134
534,ACS.MI,2014-07-10,1.101,1.09,57000,1.101,1.0446,1.155
535,ACS.MI,2014-07-09,1.156,1.134,10000,1.149,1.0967,1.159
536,ACS.MI,2014-07-08,1.14,1.14,25200,1.151,1.0816,1.16
537,ACS.MI,2014-07-07,1.151,1.15,19300,1.15,1.092,1.188
538,ACS.MI,2014-07-04,1.168,1.12,84000,1.194,1.1081,1.196
539,ACS.MI,2014-07-03,1.17,1.169,7800,1.169,1.11,1.191
540,ACS.MI,2014-07-02,1.175,1.175,10100,1.197,1.1148,1.198
541,ACS.MI,2014-07-01,1.175,1.151,13300,1.152,1.1148,1.175
542,ACS.MI,2014-06-30,1.151,1.15,28000,1.165,1.092,1.203
543,ACS.MI,2014-06-27,1.165,1.163,13500,1.209,1.1053,1.209
544,ACS.MI,2014-06-26,1.19,1.151,9700,1.16,1.129,1.206
545,ACS.MI,2014-06-25,1.16,1.156,21800,1.156,1.1005,1.176
546,ACS.MI,2014-06-24,1.185,1.16,33000,1.18,1.1242,1.206
547,ACS.MI,2014-06-23,1.173,1.164,38200,1.20,1.1129,1.208
548,ACS.MI,2014-06-20,1.20,1.20,28800,1.218,1.1385,1.26
549,ACS.MI,2014-06-19,1.221,1.221,29100,1.23,1.1584,1.256
550,ACS.MI,2014-06-18,1.235,1.207,28100,1.215,1.1717,1.235
551,ACS.MI,2014-06-17,1.231,1.219,36500,1.22,1.1679,1.238
552,ACS.MI,2014-06-16,1.241,1.24,23900,1.26,1.1774,1.251
553,ACS.MI,2014-06-13,1.26,1.24,51400,1.261,1.1954,1.273
554,ACS.MI,2014-06-12,1.263,1.262,15600,1.267,1.1982,1.277
555,ACS.MI,2014-06-11,1.277,1.266,13800,1.275,1.2115,1.281
556,ACS.MI,2014-06-10,1.275,1.271,29700,1.271,1.2096,1.293
557,ACS.MI,2014-06-09,1.287,1.265,21000,1.271,1.221,1.292
558,ACS.MI,2014-06-06,1.292,1.275,10500,1.298,1.2258,1.299
559,ACS.MI,2014-06-05,1.288,1.26,60900,1.269,1.222,1.309
560,ACS.MI,2014-06-04,1.291,1.264,31300,1.301,1.2248,1.31
561,ACS.MI,2014-06-03,1.28,1.26,54800,1.30,1.2144,1.31
562,ACS.MI,2014-06-02,1.306,1.23,27200,1.249,1.239,1.307
563,ACS.MI,2014-05-30,1.222,1.206,134200,1.223,1.1593,1.254
564,ACS.MI,2014-05-29,1.22,1.202,14500,1.234,1.1574,1.235
565,ACS.MI,2014-05-28,1.216,1.216,25400,1.24,1.1537,1.248
566,ACS.MI,2014-05-27,1.25,1.20,104100,1.21,1.1859,1.25
567,ACS.MI,2014-05-26,1.25,1.151,48800,1.198,1.1859,1.25
568,ACS.MI,2014-05-23,1.24,1.158,27200,1.177,1.1337,1.249
569,ACS.MI,2014-05-22,1.177,1.155,11300,1.16,1.0761,1.193
570,ACS.MI,2014-05-21,1.158,1.155,26100,1.161,1.0588,1.204
571,ACS.MI,2014-05-20,1.162,1.158,4300,1.165,1.0624,1.198
572,ACS.MI,2014-05-19,1.162,1.155,30700,1.163,1.0624,1.209
573,ACS.MI,2014-05-16,1.17,1.156,25000,1.161,1.0697,1.21
574,ACS.MI,2014-05-15,1.198,1.155,26400,1.22,1.0953,1.22
575,ACS.MI,2014-05-14,1.208,1.202,41400,1.242,1.1045,1.25
576,ACS.MI,2014-05-13,1.256,1.251,64000,1.301,1.1484,1.301
577,ACS.MI,2014-05-12,1.318,1.30,32900,1.305,1.205,1.327
578,ACS.MI,2014-05-09,1.325,1.31,12800,1.32,1.2114,1.332
579,ACS.MI,2014-05-08,1.305,1.296,20800,1.341,1.1932,1.341
580,ACS.MI,2014-05-07,1.318,1.318,33900,1.32,1.205,1.333
581,ACS.MI,2014-05-06,1.333,1.32,3200,1.337,1.2188,1.337
582,ACS.MI,2014-05-05,1.338,1.32,11700,1.338,1.2233,1.347
583,ACS.MI,2014-05-02,1.33,1.31,32800,1.32,1.216,1.33
584,ACS.MI,2014-05-01,1.319,1.319,000,1.319,1.206,1.319
585,ACS.MI,2014-04-30,1.319,1.308,14200,1.327,1.206,1.33
586,ACS.MI,2014-04-29,1.327,1.30,42300,1.31,1.2133,1.335
587,ACS.MI,2014-04-28,1.311,1.311,12400,1.32,1.1986,1.32
588,ACS.MI,2014-04-25,1.32,1.313,4200,1.338,1.2069,1.338
589,ACS.MI,2014-04-24,1.32,1.317,20600,1.317,1.2069,1.342
590,ACS.MI,2014-04-23,1.333,1.311,32100,1.311,1.2188,1.34
591,ACS.MI,2014-04-22,1.34,1.303,20900,1.307,1.2252,1.345
592,ACS.MI,2014-04-21,1.306,1.306,000,1.306,1.1941,1.306
593,ACS.MI,2014-04-18,1.306,1.306,000,1.306,1.1941,1.306
594,ACS.MI,2014-04-17,1.306,1.294,13100,1.297,1.1941,1.33
595,ACS.MI,2014-04-16,1.306,1.29,12200,1.29,1.1941,1.318
596,ACS.MI,2014-04-15,1.315,1.28,43300,1.296,1.2023,1.317
597,ACS.MI,2014-04-14,1.317,1.31,17200,1.318,1.2041,1.319
598,ACS.MI,2014-04-11,1.323,1.319,55000,1.332,1.2096,1.335
599,ACS.MI,2014-04-10,1.335,1.321,13000,1.35,1.2206,1.35
600,ACS.MI,2014-04-09,1.342,1.32,22200,1.32,1.227,1.348
601,ACS.MI,2014-04-08,1.327,1.32,53400,1.35,1.2133,1.35
602,ACS.MI,2014-04-07,1.35,1.317,126200,1.35,1.2343,1.35
603,ACS.MI,2014-04-04,1.334,1.312,42300,1.329,1.2197,1.335
604,ACS.MI,2014-04-03,1.329,1.318,34700,1.329,1.2151,1.33
605,ACS.MI,2014-04-02,1.32,1.31,39700,1.328,1.2069,1.33
606,ACS.MI,2014-04-01,1.33,1.304,79300,1.307,1.216,1.33
607,ACS.MI,2014-03-31,1.33,1.317,24000,1.334,1.216,1.334
608,ACS.MI,2014-03-28,1.319,1.30,21500,1.31,1.206,1.324
609,ACS.MI,2014-03-27,1.308,1.29,12300,1.304,1.1959,1.308
610,ACS.MI,2014-03-26,1.304,1.286,36700,1.293,1.1922,1.304
611,ACS.MI,2014-03-25,1.293,1.29,76100,1.293,1.1822,1.32
612,ACS.MI,2014-03-24,1.324,1.303,54900,1.327,1.2105,1.33
613,ACS.MI,2014-03-21,1.337,1.31,190900,1.329,1.2224,1.34
614,ACS.MI,2014-03-20,1.33,1.31,67300,1.327,1.216,1.339
615,ACS.MI,2014-03-19,1.319,1.303,38200,1.304,1.206,1.33
616,ACS.MI,2014-03-18,1.321,1.301,32600,1.301,1.2078,1.338
617,ACS.MI,2014-03-17,1.32,1.276,62600,1.276,1.2069,1.334
618,ACS.MI,2014-03-14,1.288,1.282,100800,1.331,1.1776,1.331
619,ACS.MI,2014-03-13,1.334,1.314,35500,1.316,1.2197,1.343
620,ACS.MI,2014-03-12,1.336,1.319,55200,1.339,1.2215,1.339
621,ACS.MI,2014-03-11,1.34,1.316,40300,1.316,1.2252,1.344
622,ACS.MI,2014-03-10,1.334,1.282,94900,1.346,1.2197,1.346
623,ACS.MI,2014-03-07,1.326,1.30,167900,1.348,1.2124,1.348
624,ACS.MI,2014-03-06,1.324,1.31,150500,1.34,1.2105,1.34
625,ACS.MI,2014-03-05,1.347,1.302,130200,1.337,1.2316,1.348
626,ACS.MI,2014-03-04,1.335,1.286,117100,1.288,1.2206,1.34
627,ACS.MI,2014-03-03,1.289,1.262,50000,1.292,1.1785,1.32
628,ACS.MI,2014-02-28,1.307,1.296,75400,1.311,1.195,1.32
629,ACS.MI,2014-02-27,1.32,1.314,60200,1.33,1.2069,1.339
630,ACS.MI,2014-02-26,1.33,1.311,190300,1.33,1.216,1.339
631,ACS.MI,2014-02-25,1.345,1.302,189400,1.345,1.2297,1.375
632,ACS.MI,2014-02-24,1.361,1.34,118800,1.377,1.2444,1.378
633,ACS.MI,2014-02-21,1.363,1.357,196400,1.37,1.2462,1.389
634,ACS.MI,2014-02-20,1.375,1.302,192300,1.321,1.2572,1.375
635,ACS.MI,2014-02-19,1.321,1.286,148700,1.285,1.2078,1.347
636,ACS.MI,2014-02-18,1.285,1.28,161200,1.285,1.1749,1.328
637,ACS.MI,2014-02-17,1.292,1.256,158900,1.264,1.1813,1.295
638,ACS.MI,2014-02-14,1.286,1.268,146600,1.298,1.1758,1.327
639,ACS.MI,2014-02-13,1.295,1.262,168600,1.296,1.184,1.30
640,ACS.MI,2014-02-12,1.252,1.20,372000,1.205,1.1447,1.299
641,ACS.MI,2014-02-11,1.20,1.185,36100,1.206,1.0972,1.208
642,ACS.MI,2014-02-10,1.198,1.18,22200,1.19,1.0953,1.20
643,ACS.MI,2014-02-07,1.18,1.165,49600,1.187,1.0789,1.198
644,ACS.MI,2014-02-06,1.198,1.185,28800,1.195,1.0953,1.198
645,ACS.MI,2014-02-05,1.185,1.179,22500,1.179,1.0834,1.205
646,ACS.MI,2014-02-04,1.167,1.157,32100,1.157,1.067,1.196
647,ACS.MI,2014-02-03,1.20,1.171,88400,1.204,1.0972,1.213
648,ACS.MI,2014-01-31,1.19,1.16,118000,1.16,1.088,1.208
649,ACS.MI,2014-01-30,1.155,1.15,12200,1.17,1.056,1.17
650,ACS.MI,2014-01-29,1.17,1.155,25900,1.17,1.0697,1.186
651,ACS.MI,2014-01-28,1.153,1.133,47100,1.155,1.0542,1.166
652,ACS.MI,2014-01-27,1.145,1.122,86100,1.18,1.0469,1.18
653,ACS.MI,2014-01-24,1.18,1.161,98500,1.20,1.0789,1.21
654,ACS.MI,2014-01-23,1.198,1.15,1011500,1.21,1.0953,1.21
655,ACS.MI,2014-01-22,1.208,1.18,569700,1.20,1.1045,1.216
656,ACS.MI,2014-01-21,1.18,1.168,135500,1.175,1.0789,1.19
657,ACS.MI,2014-01-20,1.175,1.151,54700,1.156,1.0743,1.179
658,ACS.MI,2014-01-17,1.17,1.14,174300,1.15,1.0697,1.174
659,ACS.MI,2014-01-16,1.167,1.124,119100,1.15,1.067,1.168
660,ACS.MI,2014-01-15,1.144,1.108,222100,1.121,1.046,1.146
661,ACS.MI,2014-01-14,1.11,1.09,90800,1.109,1.0149,1.131
662,ACS.MI,2014-01-13,1.091,1.085,54800,1.10,0.9975,1.117
663,ACS.MI,2014-01-10,1.10,1.06,56400,1.058,1.0057,1.108
664,ACS.MI,2014-01-09,1.058,1.058,68000,1.058,0.9673,1.076
665,ACS.MI,2014-01-08,1.06,1.056,19700,1.066,0.9692,1.067
666,ACS.MI,2014-01-07,1.06,1.053,39200,1.07,0.9692,1.07
667,ACS.MI,2014-01-06,1.07,1.045,19100,1.045,0.9783,1.072
668,ACS.MI,2014-01-03,1.05,1.033,29700,1.05,0.96,1.06
669,ACS.MI,2014-01-02,1.05,1.035,5400,1.05,0.96,1.05
670,ACS.MI,2014-01-01,1.05,1.05,000,1.05,0.96,1.05
671,ACS.MI,2013-12-31,1.05,1.05,000,1.05,0.96,1.05
672,ACS.MI,2013-12-30,1.05,1.043,7600,1.043,0.96,1.055
673,ACS.MI,2013-12-27,1.05,1.034,37700,1.034,0.96,1.072
674,ACS.MI,2013-12-26,1.043,1.043,000,1.043,0.9536,1.043
675,ACS.MI,2013-12-25,1.043,1.043,000,1.043,0.9536,1.043
676,ACS.MI,2013-12-24,1.043,1.043,000,1.043,0.9536,1.043
677,ACS.MI,2013-12-23,1.043,1.034,17500,1.04,0.9536,1.05
678,ACS.MI,2013-12-20,1.04,1.034,11900,1.064,0.9509,1.064
679,ACS.MI,2013-12-19,1.044,1.044,17100,1.05,0.9545,1.05
680,ACS.MI,2013-12-18,1.045,1.044,15400,1.054,0.9554,1.06
681,ACS.MI,2013-12-17,1.044,1.041,55500,1.058,0.9545,1.06
682,ACS.MI,2013-12-16,1.034,1.011,38100,1.069,0.9454,1.07
683,ACS.MI,2013-12-13,1.061,1.061,11900,1.07,0.9701,1.07
684,ACS.MI,2013-12-12,1.061,1.061,1000,1.075,0.9701,1.076
685,ACS.MI,2013-12-11,1.077,1.064,7900,1.085,0.9847,1.085
686,ACS.MI,2013-12-10,1.07,1.07,58100,1.077,0.9783,1.08
687,ACS.MI,2013-12-09,1.077,1.071,33000,1.085,0.9847,1.088
688,ACS.MI,2013-12-06,1.085,1.076,19700,1.081,0.992,1.085
689,ACS.MI,2013-12-05,1.097,1.076,20600,1.096,1.003,1.098
690,ACS.MI,2013-12-04,1.098,1.08,7100,1.10,1.0039,1.10
691,ACS.MI,2013-12-03,1.10,1.086,19200,1.095,1.0057,1.10
692,ACS.MI,2013-12-02,1.10,1.083,50900,1.099,1.0057,1.10
693,ACS.MI,2013-11-29,1.099,1.099,30400,1.11,1.0048,1.12
694,ACS.MI,2013-11-28,1.11,1.09,146400,1.10,1.0149,1.135
695,ACS.MI,2013-11-27,1.102,1.086,24100,1.087,1.0076,1.102
696,ACS.MI,2013-11-26,1.087,1.075,38700,1.10,0.9938,1.10
697,ACS.MI,2013-11-25,1.11,1.11,13300,1.126,1.0149,1.126
698,ACS.MI,2013-11-22,1.127,1.067,20700,1.091,1.0304,1.127
699,ACS.MI,2013-11-21,1.091,1.077,34200,1.091,0.9975,1.093
