,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
39,CEQ.OL,2014-09-19,84.00,82.75,113300,82.75,84.00,85.50
40,CEQ.OL,2014-09-18,83.00,82.50,69400,82.75,83.00,83.25
41,CEQ.OL,2014-09-17,82.25,81.75,116000,83.50,82.25,83.50
42,CEQ.OL,2014-09-16,83.50,82.50,107400,82.75,83.50,84.00
43,CEQ.OL,2014-09-15,83.00,80.25,67400,80.75,83.00,83.25
44,CEQ.OL,2014-09-12,80.25,78.75,13400,78.75,80.25,80.25
45,CEQ.OL,2014-09-11,78.25,78.25,44500,81.00,78.25,81.00
46,CEQ.OL,2014-09-10,80.25,80.25,28900,81.25,80.25,81.75
47,CEQ.OL,2014-09-09,80.75,79.75,51100,82.00,80.75,82.00
48,CEQ.OL,2014-09-08,82.25,82.00,22300,82.75,82.25,83.00
49,CEQ.OL,2014-09-05,82.25,82.00,28800,82.75,82.25,83.75
50,CEQ.OL,2014-09-04,82.75,82.25,31800,83.50,82.75,83.50
51,CEQ.OL,2014-09-03,83.00,81.00,76500,81.00,83.00,83.50
52,CEQ.OL,2014-09-02,81.50,80.25,28000,81.75,81.50,81.75
53,CEQ.OL,2014-09-01,81.75,81.50,37500,82.50,81.75,82.75
54,CEQ.OL,2014-08-29,81.50,81.00,30500,81.75,81.50,82.50
55,CEQ.OL,2014-08-28,82.00,80.75,82600,82.75,82.00,82.75
56,CEQ.OL,2014-08-27,82.25,81.75,45800,82.75,82.25,83.25
57,CEQ.OL,2014-08-26,82.75,81.50,63500,81.75,82.75,83.00
58,CEQ.OL,2014-08-25,82.00,81.75,122200,82.00,82.00,82.50
59,CEQ.OL,2014-08-22,81.00,81.00,72400,81.50,81.00,82.25
60,CEQ.OL,2014-08-21,81.00,79.50,93800,80.00,81.00,81.75
61,CEQ.OL,2014-08-20,80.75,79.50,58800,80.75,80.75,81.00
62,CEQ.OL,2014-08-19,80.00,78.00,77200,78.50,80.00,80.75
63,CEQ.OL,2014-08-18,78.50,77.75,42400,78.00,78.50,79.50
64,CEQ.OL,2014-08-15,77.75,77.50,26600,77.50,77.75,78.25
65,CEQ.OL,2014-08-14,77.25,75.50,70600,76.75,77.25,77.75
66,CEQ.OL,2014-08-13,76.50,75.50,98100,78.50,76.50,78.50
67,CEQ.OL,2014-08-12,77.00,76.25,140600,80.75,77.00,81.00
68,CEQ.OL,2014-08-11,80.50,75.00,269200,76.50,80.50,83.25
69,CEQ.OL,2014-08-08,73.50,72.75,122700,76.75,73.50,76.75
70,CEQ.OL,2014-08-07,77.50,75.25,140200,80.75,77.50,80.75
71,CEQ.OL,2014-08-06,82.00,81.25,42000,83.00,82.00,83.00
72,CEQ.OL,2014-08-05,83.00,81.25,48600,82.50,83.00,83.00
73,CEQ.OL,2014-08-04,82.50,79.75,88800,80.75,82.50,83.25
74,CEQ.OL,2014-08-01,79.75,78.50,35100,79.25,79.75,79.75
75,CEQ.OL,2014-07-31,79.50,78.50,51200,79.00,79.50,80.00
76,CEQ.OL,2014-07-30,79.50,78.50,46300,79.50,79.50,79.75
77,CEQ.OL,2014-07-29,80.00,79.50,32700,81.00,80.00,81.25
78,CEQ.OL,2014-07-28,80.00,79.25,77000,82.25,80.00,82.25
79,CEQ.OL,2014-07-25,82.00,81.25,83400,83.00,82.00,83.00
80,CEQ.OL,2014-07-24,82.75,81.50,42700,81.75,82.75,83.75
81,CEQ.OL,2014-07-23,81.75,80.50,126400,82.25,81.75,82.50
82,CEQ.OL,2014-07-22,81.75,80.25,137800,83.25,81.75,83.25
83,CEQ.OL,2014-07-21,83.00,80.50,90700,82.00,83.00,83.50
84,CEQ.OL,2014-07-18,82.75,79.75,392600,84.25,82.75,84.75
85,CEQ.OL,2014-07-17,87.75,85.50,53700,86.00,87.75,88.00
86,CEQ.OL,2014-07-16,86.00,85.75,41800,86.50,86.00,86.50
87,CEQ.OL,2014-07-15,85.75,85.50,48300,86.50,85.75,87.50
88,CEQ.OL,2014-07-14,86.25,83.50,95100,83.50,86.25,87.00
89,CEQ.OL,2014-07-11,83.50,83.25,46900,84.50,83.50,85.25
90,CEQ.OL,2014-07-10,84.50,84.25,38700,86.25,84.50,87.00
91,CEQ.OL,2014-07-09,85.50,85.25,16400,86.75,85.50,87.25
92,CEQ.OL,2014-07-08,86.50,86.00,43600,86.25,86.50,87.50
93,CEQ.OL,2014-07-07,87.25,86.25,18600,86.75,87.25,87.25
94,CEQ.OL,2014-07-04,86.00,86.00,37300,86.25,86.00,87.50
95,CEQ.OL,2014-07-03,85.50,85.50,65100,88.00,85.50,88.00
96,CEQ.OL,2014-07-02,86.75,83.75,62100,83.75,86.75,86.75
97,CEQ.OL,2014-07-01,83.50,82.75,128800,84.50,83.50,85.75
98,CEQ.OL,2014-06-30,84.50,84.00,110000,85.00,84.50,87.25
99,CEQ.OL,2014-06-27,84.50,82.50,52400,82.50,84.50,84.50
100,CEQ.OL,2014-06-26,84.00,81.25,101700,84.25,84.00,84.25
101,CEQ.OL,2014-06-25,84.00,81.50,140300,84.50,84.00,84.75
102,CEQ.OL,2014-06-24,84.25,84.00,59500,84.25,84.25,85.00
103,CEQ.OL,2014-06-23,83.75,83.00,61900,83.00,83.75,84.50
104,CEQ.OL,2014-06-20,83.00,82.00,196300,85.00,83.00,85.00
105,CEQ.OL,2014-06-19,84.00,82.00,171900,82.00,84.00,84.00
106,CEQ.OL,2014-06-18,81.75,81.00,62900,82.25,81.75,82.25
107,CEQ.OL,2014-06-17,82.50,80.75,102600,83.25,82.50,83.75
108,CEQ.OL,2014-06-16,82.50,80.50,76400,81.00,82.50,82.50
109,CEQ.OL,2014-06-13,81.25,79.25,62200,80.25,81.25,81.25
110,CEQ.OL,2014-06-12,80.00,79.25,134300,80.50,80.00,82.75
111,CEQ.OL,2014-06-11,80.00,77.00,93200,77.75,80.00,80.00
112,CEQ.OL,2014-06-10,77.75,76.00,84500,76.75,77.75,78.00
113,CEQ.OL,2014-06-09,76.75,76.75,000,76.75,76.75,76.75
114,CEQ.OL,2014-06-06,76.75,75.75,69400,75.75,76.75,77.00
115,CEQ.OL,2014-06-05,76.25,74.00,97600,74.50,76.25,76.25
116,CEQ.OL,2014-06-04,74.50,74.25,111400,75.00,74.50,75.25
117,CEQ.OL,2014-06-03,75.25,74.00,114300,75.50,75.25,75.50
118,CEQ.OL,2014-06-02,75.50,72.50,183800,73.50,75.50,75.75
119,CEQ.OL,2014-05-30,73.50,69.50,422100,70.50,73.50,73.50
120,CEQ.OL,2014-05-29,70.75,70.75,000,70.75,70.75,70.75
121,CEQ.OL,2014-05-28,70.75,69.75,69600,70.50,70.75,70.75
122,CEQ.OL,2014-05-27,70.50,69.50,74400,70.75,70.50,70.75
123,CEQ.OL,2014-05-26,71.00,70.00,138200,73.00,71.00,73.00
124,CEQ.OL,2014-05-23,73.00,71.25,59700,73.50,73.00,73.50
125,CEQ.OL,2014-05-22,73.50,73.25,56100,73.50,73.50,74.75
126,CEQ.OL,2014-05-21,74.00,71.75,76600,72.75,74.00,74.25
127,CEQ.OL,2014-05-20,71.75,70.50,58800,73.00,71.75,73.00
128,CEQ.OL,2014-05-19,72.50,72.00,52300,72.25,72.50,72.50
129,CEQ.OL,2014-05-16,71.75,71.00,112700,75.00,71.75,75.00
130,CEQ.OL,2014-05-15,75.00,73.50,143600,74.25,75.00,75.00
131,CEQ.OL,2014-05-14,75.25,74.25,93500,74.75,73.90,76.00
132,CEQ.OL,2014-05-13,74.25,73.75,136800,74.25,72.92,74.75
133,CEQ.OL,2014-05-12,74.00,73.50,204500,73.75,72.67,74.25
134,CEQ.OL,2014-05-09,74.00,73.75,43500,74.00,72.67,74.00
135,CEQ.OL,2014-05-08,73.75,73.25,91700,73.50,72.43,73.75
136,CEQ.OL,2014-05-07,73.50,72.75,122300,73.25,72.18,73.50
137,CEQ.OL,2014-05-06,73.75,72.75,152000,73.75,72.43,74.00
138,CEQ.OL,2014-05-05,73.50,72.50,99100,75.00,72.18,75.00
139,CEQ.OL,2014-05-02,73.75,70.00,287800,70.50,72.43,74.00
140,CEQ.OL,2014-05-01,70.25,70.25,000,70.25,68.99,70.25
141,CEQ.OL,2014-04-30,70.25,67.75,222000,69.00,68.99,70.25
142,CEQ.OL,2014-04-29,68.50,68.00,263700,70.50,67.27,71.00
143,CEQ.OL,2014-04-28,69.75,68.75,253000,68.75,68.50,70.00
144,CEQ.OL,2014-04-25,69.00,67.50,98100,68.75,67.76,69.00
145,CEQ.OL,2014-04-24,68.75,66.25,415000,66.25,67.52,69.50
146,CEQ.OL,2014-04-23,66.00,64.75,75600,64.75,64.82,66.25
147,CEQ.OL,2014-04-22,65.25,63.50,103600,63.50,64.08,66.25
148,CEQ.OL,2014-04-21,64.00,64.00,000,64.00,62.85,64.00
149,CEQ.OL,2014-04-18,64.00,64.00,000,64.00,62.85,64.00
150,CEQ.OL,2014-04-17,64.00,64.00,000,64.00,62.85,64.00
151,CEQ.OL,2014-04-16,64.00,63.50,27400,64.00,62.85,64.25
152,CEQ.OL,2014-04-15,64.00,63.50,25400,64.00,62.85,64.25
153,CEQ.OL,2014-04-14,64.75,62.75,25400,63.00,63.59,64.75
154,CEQ.OL,2014-04-11,62.75,62.50,56100,63.75,61.62,64.75
155,CEQ.OL,2014-04-10,64.75,64.25,35600,65.25,63.59,65.25
156,CEQ.OL,2014-04-09,64.50,63.50,65800,63.50,63.34,64.50
157,CEQ.OL,2014-04-08,63.50,63.00,56700,64.00,62.36,64.50
158,CEQ.OL,2014-04-07,63.75,63.50,36500,63.50,62.61,63.75
159,CEQ.OL,2014-04-04,63.75,62.75,108000,64.25,62.61,64.50
160,CEQ.OL,2014-04-03,64.25,63.50,70300,65.00,63.10,65.25
161,CEQ.OL,2014-04-02,65.25,64.75,151900,66.00,64.08,66.50
162,CEQ.OL,2014-04-01,66.50,66.00,76500,67.00,65.31,67.00
163,CEQ.OL,2014-03-31,66.50,65.75,42500,67.00,65.31,67.00
164,CEQ.OL,2014-03-28,66.75,65.50,69900,65.75,65.55,67.00
165,CEQ.OL,2014-03-27,66.75,65.50,67300,66.75,65.55,66.75
166,CEQ.OL,2014-03-26,67.00,61.75,549900,61.75,65.80,67.00
167,CEQ.OL,2014-03-25,61.75,61.50,211000,62.00,60.64,62.50
168,CEQ.OL,2014-03-24,62.00,61.75,66600,62.50,60.89,62.50
169,CEQ.OL,2014-03-21,62.25,61.75,136000,62.00,61.13,62.75
170,CEQ.OL,2014-03-20,62.25,61.75,40900,62.00,61.13,62.50
171,CEQ.OL,2014-03-19,62.25,61.50,99300,62.75,61.13,62.75
172,CEQ.OL,2014-03-18,62.25,62.25,30000,62.50,61.13,63.00
173,CEQ.OL,2014-03-17,62.50,62.00,67000,62.75,61.38,63.00
174,CEQ.OL,2014-03-14,63.00,62.75,22600,63.00,61.87,63.00
175,CEQ.OL,2014-03-13,63.75,63.25,43400,64.50,62.61,65.00
176,CEQ.OL,2014-03-12,64.25,63.50,30100,64.00,63.10,64.25
177,CEQ.OL,2014-03-11,64.75,64.00,60300,65.00,63.59,65.25
178,CEQ.OL,2014-03-10,64.50,64.25,59400,64.50,63.34,65.00
179,CEQ.OL,2014-03-07,64.00,63.00,166100,64.00,62.85,64.75
180,CEQ.OL,2014-03-06,63.00,62.50,136700,65.00,61.87,65.25
181,CEQ.OL,2014-03-05,65.50,65.25,63300,65.75,64.32,66.00
182,CEQ.OL,2014-03-04,66.00,64.25,35800,64.25,64.82,66.00
183,CEQ.OL,2014-03-03,64.50,63.50,216400,65.25,63.34,66.00
184,CEQ.OL,2014-02-28,66.25,66.00,72100,66.75,65.06,67.00
185,CEQ.OL,2014-02-27,66.75,65.00,78500,65.50,65.55,67.00
186,CEQ.OL,2014-02-26,66.00,65.50,44300,66.50,64.82,66.75
187,CEQ.OL,2014-02-25,66.50,66.00,57700,66.75,65.31,67.00
188,CEQ.OL,2014-02-24,66.50,66.50,98600,68.00,65.31,68.00
189,CEQ.OL,2014-02-21,68.00,67.25,78000,67.75,66.78,68.00
190,CEQ.OL,2014-02-20,67.25,67.00,119900,67.75,66.04,68.00
191,CEQ.OL,2014-02-19,67.50,66.75,92900,67.75,66.29,68.00
192,CEQ.OL,2014-02-18,68.00,66.00,363700,66.25,66.78,68.75
193,CEQ.OL,2014-02-17,66.50,64.50,191400,64.50,65.31,66.50
194,CEQ.OL,2014-02-14,65.00,62.75,127500,63.25,63.83,65.00
195,CEQ.OL,2014-02-13,63.25,61.75,80800,62.50,62.12,63.25
196,CEQ.OL,2014-02-12,62.75,62.00,171200,62.25,61.62,63.00
197,CEQ.OL,2014-02-11,62.50,61.75,293100,64.25,61.38,64.50
198,CEQ.OL,2014-02-10,64.25,63.75,76200,64.75,63.10,64.75
199,CEQ.OL,2014-02-07,64.25,64.00,105800,64.75,63.10,64.75
200,CEQ.OL,2014-02-06,64.25,64.00,60000,65.00,63.10,65.00
201,CEQ.OL,2014-02-05,64.25,62.75,270000,64.00,63.10,64.50
202,CEQ.OL,2014-02-04,63.75,63.50,40600,63.75,62.61,64.50
203,CEQ.OL,2014-02-03,64.50,63.75,180300,65.00,63.34,65.00
204,CEQ.OL,2014-01-31,64.00,63.50,215900,63.50,62.85,64.75
205,CEQ.OL,2014-01-30,63.50,63.00,170400,63.75,62.36,64.00
206,CEQ.OL,2014-01-29,64.00,63.25,123400,65.50,62.85,65.75
207,CEQ.OL,2014-01-28,65.00,64.75,204200,65.00,63.83,66.50
208,CEQ.OL,2014-01-27,64.75,64.25,129100,65.00,63.59,65.50
209,CEQ.OL,2014-01-24,65.50,65.25,149100,66.25,64.32,66.25
210,CEQ.OL,2014-01-23,66.25,66.25,312100,67.75,65.06,67.75
211,CEQ.OL,2014-01-22,67.50,67.25,171100,67.50,66.29,68.00
212,CEQ.OL,2014-01-21,67.25,67.00,224200,67.00,66.04,67.50
213,CEQ.OL,2014-01-20,67.00,67.00,182000,68.00,65.80,68.00
214,CEQ.OL,2014-01-17,68.00,67.75,263600,68.25,66.78,68.50
215,CEQ.OL,2014-01-16,67.75,67.50,311400,68.25,66.53,68.50
216,CEQ.OL,2014-01-15,68.25,66.75,491900,67.50,67.03,68.75
217,CEQ.OL,2014-01-14,67.00,66.00,872700,67.00,65.80,69.00
218,CEQ.OL,2014-01-13,66.25,64.50,617400,65.00,65.06,67.00
219,CEQ.OL,2014-01-10,64.75,64.00,524100,64.00,63.59,65.50
220,CEQ.OL,2014-01-09,63.75,63.25,651300,64.00,62.61,65.00
221,CEQ.OL,2014-01-08,63.75,62.50,972500,62.50,62.61,64.75
222,CEQ.OL,2014-01-07,113.00,112.50,542600,113.50,110.97,115.00
223,CEQ.OL,2014-01-06,113.00,113.00,227500,114.50,110.97,114.50
224,CEQ.OL,2014-01-03,113.50,110.50,425300,111.00,111.46,114.50
225,CEQ.OL,2014-01-02,110.50,107.50,209600,107.50,108.52,111.00
226,CEQ.OL,2014-01-01,108.00,108.00,000,108.00,106.06,108.00
227,CEQ.OL,2013-12-31,108.00,108.00,000,108.00,106.06,108.00
228,CEQ.OL,2013-12-30,108.00,108.00,128800,109.00,106.06,109.50
229,CEQ.OL,2013-12-27,108.50,108.00,96400,108.50,106.55,109.50
230,CEQ.OL,2013-12-26,108.00,108.00,000,108.00,106.06,108.00
231,CEQ.OL,2013-12-25,108.00,108.00,000,108.00,106.06,108.00
232,CEQ.OL,2013-12-24,108.00,108.00,000,108.00,106.06,108.00
233,CEQ.OL,2013-12-23,108.00,108.00,60900,110.00,106.06,110.00
234,CEQ.OL,2013-12-20,108.50,107.50,172000,108.00,106.55,109.50
235,CEQ.OL,2013-12-19,107.00,106.50,244800,107.00,105.08,109.00
236,CEQ.OL,2013-12-18,107.00,106.50,136400,107.00,105.08,107.00
237,CEQ.OL,2013-12-17,106.50,106.50,224400,109.00,104.59,109.00
238,CEQ.OL,2013-12-16,110.00,109.00,236500,109.50,108.03,111.00
239,CEQ.OL,2013-12-13,108.00,107.00,104500,108.00,106.06,108.50
240,CEQ.OL,2013-12-12,107.50,106.50,100000,106.50,105.57,107.50
241,CEQ.OL,2013-12-11,106.50,105.50,80700,106.50,104.59,107.00
242,CEQ.OL,2013-12-10,106.00,106.00,143500,107.00,104.10,107.00
243,CEQ.OL,2013-12-09,105.00,105.00,84100,105.00,103.12,106.50
244,CEQ.OL,2013-12-06,104.50,103.00,144300,103.00,102.63,105.00
245,CEQ.OL,2013-12-05,102.00,101.00,73600,101.00,100.17,103.00
246,CEQ.OL,2013-12-04,100.50,100.50,84900,102.00,98.70,102.50
247,CEQ.OL,2013-12-03,101.50,100.00,172300,100.00,99.68,102.50
248,CEQ.OL,2013-12-02,99.75,99.25,127400,101.50,97.96,102.00
249,CEQ.OL,2013-11-29,101.00,99.75,159600,103.00,99.19,103.50
250,CEQ.OL,2013-11-28,102.50,101.50,8800,102.00,100.66,103.00
251,CEQ.OL,2013-11-27,101.00,101.00,31400,103.00,99.19,103.00
252,CEQ.OL,2013-11-26,102.00,101.50,45600,103.50,100.17,103.50
253,CEQ.OL,2013-11-25,102.00,100.50,68000,104.00,100.17,104.50
254,CEQ.OL,2013-11-22,104.00,102.50,33200,105.00,102.13,105.00
255,CEQ.OL,2013-11-21,104.00,103.00,44900,104.50,102.13,106.50
256,CEQ.OL,2013-11-20,105.00,103.50,32400,106.00,103.12,106.50
257,CEQ.OL,2013-11-19,106.50,106.50,80700,107.50,104.59,107.50
258,CEQ.OL,2013-11-18,107.50,107.00,5200,107.50,105.57,108.00
259,CEQ.OL,2013-11-15,108.00,105.50,46000,106.50,106.06,108.00
260,CEQ.OL,2013-11-14,105.50,105.00,89600,107.50,103.61,107.50
261,CEQ.OL,2013-11-13,107.00,106.50,37100,107.00,105.08,108.00
262,CEQ.OL,2013-11-12,107.50,107.00,42300,107.50,105.57,108.00
263,CEQ.OL,2013-11-11,108.00,106.00,80300,106.00,106.06,108.00
264,CEQ.OL,2013-11-08,106.50,105.00,90800,107.00,104.59,107.50
265,CEQ.OL,2013-11-07,107.00,106.50,43100,106.50,105.08,107.50
266,CEQ.OL,2013-11-06,107.50,105.00,25200,106.00,105.57,107.50
267,CEQ.OL,2013-11-05,104.00,103.00,15200,104.50,102.13,105.50
268,CEQ.OL,2013-11-04,103.00,103.00,40600,107.00,101.15,107.00
269,CEQ.OL,2013-11-01,105.50,104.50,11200,106.50,103.61,106.50
270,CEQ.OL,2013-10-31,105.50,105.00,120600,105.50,103.61,107.50
271,CEQ.OL,2013-10-30,106.00,105.50,32000,106.00,104.10,106.50
272,CEQ.OL,2013-10-29,107.00,105.50,32300,105.50,105.08,107.00
273,CEQ.OL,2013-10-28,105.00,104.00,107700,105.00,103.12,106.00
274,CEQ.OL,2013-10-25,105.50,102.50,20000,103.00,103.61,105.50
275,CEQ.OL,2013-10-24,105.00,104.00,32300,106.50,103.12,107.00
276,CEQ.OL,2013-10-23,106.50,106.00,151300,107.00,104.59,107.00
277,CEQ.OL,2013-10-22,106.00,106.50,55800,107.00,104.10,107.50
278,CEQ.OL,2013-10-21,107.00,105.50,22000,107.50,105.08,107.50
279,CEQ.OL,2013-10-18,107.00,106.00,44900,107.50,105.08,107.50
280,CEQ.OL,2013-10-17,107.00,106.00,86500,106.00,105.08,107.50
281,CEQ.OL,2013-10-16,107.00,105.50,51600,107.00,105.08,109.00
282,CEQ.OL,2013-10-15,106.00,105.00,15600,107.00,104.10,107.00
283,CEQ.OL,2013-10-14,106.00,103.00,47200,106.00,104.10,107.50
284,CEQ.OL,2013-10-11,106.00,104.50,13000,105.00,104.10,106.00
285,CEQ.OL,2013-10-10,105.50,104.00,70300,104.50,103.61,106.00
286,CEQ.OL,2013-10-09,103.50,102.00,16100,105.00,101.64,105.00
287,CEQ.OL,2013-10-08,103.50,102.00,9300,106.50,101.64,106.50
288,CEQ.OL,2013-10-07,105.00,105.00,13000,105.00,103.12,106.00
289,CEQ.OL,2013-10-04,105.00,105.00,20700,107.00,103.12,107.00
290,CEQ.OL,2013-10-03,107.00,105.50,22000,106.00,105.08,107.00
291,CEQ.OL,2013-10-02,106.00,105.50,3600,107.00,104.10,107.00
292,CEQ.OL,2013-10-01,107.00,106.00,25100,106.00,105.08,107.00
293,CEQ.OL,2013-09-30,105.00,104.50,24000,107.00,103.12,107.00
294,CEQ.OL,2013-09-27,107.00,105.50,61800,107.00,105.08,107.50
295,CEQ.OL,2013-09-26,107.00,105.00,3700,107.00,105.08,107.00
296,CEQ.OL,2013-09-25,107.00,105.50,18700,106.50,105.08,107.50
297,CEQ.OL,2013-09-24,110.00,104.00,9100,105.00,108.03,110.00
298,CEQ.OL,2013-09-23,104.00,103.50,3500,105.00,102.13,105.50
299,CEQ.OL,2013-09-20,103.50,103.50,6200,103.50,101.64,105.50
300,CEQ.OL,2013-09-19,104.50,103.50,15600,104.00,102.63,105.50
301,CEQ.OL,2013-09-18,105.00,103.00,6800,103.00,103.12,105.00
302,CEQ.OL,2013-09-17,103.00,102.50,8200,104.50,101.15,104.50
303,CEQ.OL,2013-09-16,104.00,103.00,29600,103.50,102.13,104.50
304,CEQ.OL,2013-09-13,103.50,102.50,26800,104.50,101.64,104.50
305,CEQ.OL,2013-09-12,103.00,102.50,32300,103.50,101.15,104.50
306,CEQ.OL,2013-09-11,102.50,101.50,25500,104.00,100.66,104.00
307,CEQ.OL,2013-09-10,104.00,102.00,45100,104.50,102.13,104.50
308,CEQ.OL,2013-09-09,104.00,102.00,25800,102.00,102.13,105.00
309,CEQ.OL,2013-09-06,105.00,103.00,6100,103.50,103.12,105.00
310,CEQ.OL,2013-09-05,103.50,103.00,14700,104.50,101.64,105.50
311,CEQ.OL,2013-09-04,104.50,103.00,5300,103.00,102.63,106.00
312,CEQ.OL,2013-09-03,104.50,103.00,24300,105.50,102.63,105.50
313,CEQ.OL,2013-09-02,106.00,103.00,10000,103.00,104.10,107.00
314,CEQ.OL,2013-08-30,101.00,100.50,48400,102.50,99.19,103.50
315,CEQ.OL,2013-08-29,103.00,103.00,9300,103.00,101.15,104.00
316,CEQ.OL,2013-08-28,102.50,102.00,58900,104.50,100.66,105.00
317,CEQ.OL,2013-08-27,104.50,104.50,17400,107.00,102.63,107.00
318,CEQ.OL,2013-08-26,106.00,106.00,12200,106.50,104.10,107.00
319,CEQ.OL,2013-08-23,107.00,106.50,13500,106.50,105.08,107.00
320,CEQ.OL,2013-08-22,107.00,106.50,11400,107.50,105.08,107.50
321,CEQ.OL,2013-08-21,106.00,106.00,17500,106.50,104.10,109.00
322,CEQ.OL,2013-08-20,107.00,107.00,16000,108.50,105.08,108.50
323,CEQ.OL,2013-08-19,109.50,107.50,35400,108.00,107.54,109.50
324,CEQ.OL,2013-08-16,108.00,107.50,59600,108.00,106.06,108.50
325,CEQ.OL,2013-08-15,108.50,108.50,8500,109.00,106.55,109.50
326,CEQ.OL,2013-08-14,109.50,108.00,16600,108.00,107.54,109.50
327,CEQ.OL,2013-08-13,109.50,108.00,23800,108.00,107.54,109.50
328,CEQ.OL,2013-08-12,109.00,108.00,5600,108.50,107.04,109.00
329,CEQ.OL,2013-08-09,109.00,108.00,7700,108.00,107.04,109.50
330,CEQ.OL,2013-08-08,109.50,108.50,6100,109.00,107.54,109.50
331,CEQ.OL,2013-08-07,109.00,108.50,11800,108.50,107.04,110.00
332,CEQ.OL,2013-08-06,109.00,108.50,19000,108.50,107.04,109.00
333,CEQ.OL,2013-08-05,108.50,108.50,10600,109.00,106.55,109.00
334,CEQ.OL,2013-08-02,108.50,108.00,4100,108.00,106.55,109.00
335,CEQ.OL,2013-08-01,109.00,108.50,24200,109.50,107.04,109.50
336,CEQ.OL,2013-07-31,108.50,108.50,23700,109.00,106.55,109.00
337,CEQ.OL,2013-07-30,108.50,108.00,85700,109.00,106.55,109.00
338,CEQ.OL,2013-07-29,107.50,107.50,17300,108.50,105.57,109.00
339,CEQ.OL,2013-07-26,109.00,108.00,25000,109.00,107.04,109.50
340,CEQ.OL,2013-07-25,109.50,108.50,6800,110.50,107.54,110.50
341,CEQ.OL,2013-07-24,109.50,109.50,26800,109.50,107.54,110.00
342,CEQ.OL,2013-07-23,109.50,109.00,22200,110.00,107.54,110.00
343,CEQ.OL,2013-07-22,108.50,107.50,26600,107.50,106.55,109.00
344,CEQ.OL,2013-07-19,108.00,108.00,64700,109.50,106.06,111.00
345,CEQ.OL,2013-07-18,107.50,107.00,27200,107.50,105.57,109.00
346,CEQ.OL,2013-07-17,107.00,106.50,64800,107.00,105.08,108.00
347,CEQ.OL,2013-07-16,107.50,107.00,22900,108.00,105.57,108.00
