,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
384,2015-01-16,3.04,3.08,CBB,3.08,1300600,3.05,3.18
385,2015-01-15,3.07,3.08,CBB,3.08,732000,3.14,3.18
386,2015-01-14,3.12,3.14,CBB,3.14,1159600,3.17,3.22
387,2015-01-13,3.12,3.22,CBB,3.22,1525300,3.16,3.24
388,2015-01-12,3.04,3.13,CBB,3.13,559000,3.11,3.14
389,2015-01-09,3.05,3.10,CBB,3.10,846200,3.05,3.17
390,2015-01-08,3.05,3.07,CBB,3.07,1253900,3.13,3.13
391,2015-01-07,2.97,3.10,CBB,3.10,1397600,3.04,3.11
392,2015-01-06,3.00,3.01,CBB,3.01,1263800,3.10,3.14
393,2015-01-05,3.07,3.10,CBB,3.10,1120800,3.20,3.23
394,2015-01-02,3.05,3.24,CBB,3.24,1127800,3.19,3.25
395,2014-12-31,3.11,3.19,CBB,3.19,1347500,3.22,3.24
396,2014-12-30,3.21,3.23,CBB,3.23,888700,3.26,3.28
397,2014-12-29,3.24,3.27,CBB,3.27,664600,3.27,3.30
398,2014-12-26,3.23,3.29,CBB,3.29,767100,3.27,3.31
399,2014-12-24,3.24,3.24,CBB,3.24,677200,3.30,3.32
400,2014-12-23,3.21,3.28,CBB,3.28,766700,3.21,3.30
401,2014-12-22,3.19,3.24,CBB,3.24,933700,3.20,3.26
402,2014-12-19,3.13,3.19,CBB,3.19,6157400,3.18,3.24
403,2014-12-18,3.17,3.23,CBB,3.23,1783100,3.19,3.35
404,2014-12-17,3.05,3.16,CBB,3.16,1194200,3.06,3.18
405,2014-12-16,2.94,3.06,CBB,3.06,1485500,2.97,3.08
406,2014-12-15,2.96,2.97,CBB,2.97,1329800,3.05,3.06
407,2014-12-12,3.02,3.02,CBB,3.02,1120800,3.08,3.11
408,2014-12-11,3.11,3.12,CBB,3.12,1223200,3.18,3.20
409,2014-12-10,3.13,3.16,CBB,3.16,2080800,3.34,3.35
410,2014-12-09,3.25,3.36,CBB,3.36,1657800,3.32,3.37
411,2014-12-08,3.37,3.37,CBB,3.37,824600,3.46,3.54
412,2014-12-05,3.36,3.49,CBB,3.49,982700,3.36,3.50
413,2014-12-04,3.37,3.39,CBB,3.39,997700,3.42,3.44
414,2014-12-03,3.40,3.42,CBB,3.42,744000,3.44,3.48
415,2014-12-02,3.41,3.45,CBB,3.45,820300,3.46,3.49
416,2014-12-01,3.45,3.45,CBB,3.45,762600,3.56,3.58
417,2014-11-28,3.55,3.56,CBB,3.56,581700,3.60,3.67
418,2014-11-26,3.54,3.61,CBB,3.61,1000900,3.54,3.63
419,2014-11-25,3.53,3.59,CBB,3.59,1207800,3.62,3.62
420,2014-11-24,3.43,3.60,CBB,3.60,1300000,3.44,3.64
421,2014-11-21,3.40,3.42,CBB,3.42,705100,3.45,3.46
422,2014-11-20,3.40,3.40,CBB,3.40,476900,3.40,3.42
423,2014-11-19,3.36,3.41,CBB,3.41,754800,3.44,3.45
424,2014-11-18,3.40,3.43,CBB,3.43,554100,3.43,3.47
425,2014-11-17,3.40,3.40,CBB,3.40,479600,3.47,3.47
426,2014-11-14,3.40,3.47,CBB,3.47,588100,3.43,3.49
427,2014-11-13,3.39,3.41,CBB,3.41,678500,3.45,3.49
428,2014-11-12,3.37,3.44,CBB,3.44,1755900,3.42,3.46
429,2014-11-11,3.42,3.43,CBB,3.43,971200,3.50,3.51
430,2014-11-10,3.36,3.49,CBB,3.49,1238900,3.40,3.55
431,2014-11-07,3.30,3.40,CBB,3.40,1114700,3.39,3.41
432,2014-11-06,3.34,3.35,CBB,3.35,1152200,3.40,3.42
433,2014-11-05,3.33,3.41,CBB,3.41,2023100,3.70,3.70
434,2014-11-04,3.64,3.71,CBB,3.71,910800,3.67,3.74
435,2014-11-03,3.66,3.68,CBB,3.68,785900,3.67,3.73
436,2014-10-31,3.61,3.67,CBB,3.67,1282800,3.72,3.72
437,2014-10-30,3.51,3.64,CBB,3.64,874600,3.57,3.65
438,2014-10-29,3.52,3.59,CBB,3.59,810100,3.64,3.66
439,2014-10-28,3.55,3.64,CBB,3.64,1373700,3.58,3.70
440,2014-10-27,3.50,3.55,CBB,3.55,555900,3.51,3.57
441,2014-10-24,3.42,3.49,CBB,3.49,559400,3.45,3.49
442,2014-10-23,3.38,3.41,CBB,3.41,932800,3.43,3.45
443,2014-10-22,3.36,3.40,CBB,3.40,767800,3.42,3.45
444,2014-10-21,3.34,3.42,CBB,3.42,737100,3.34,3.46
445,2014-10-20,3.29,3.34,CBB,3.34,1523600,3.35,3.45
446,2014-10-17,3.35,3.38,CBB,3.38,818200,3.43,3.43
447,2014-10-16,3.29,3.38,CBB,3.38,638600,3.30,3.41
448,2014-10-15,3.27,3.35,CBB,3.35,1248300,3.30,3.40
449,2014-10-14,3.24,3.36,CBB,3.36,801700,3.31,3.39
450,2014-10-13,3.21,3.26,CBB,3.26,857700,3.26,3.31
451,2014-10-10,3.24,3.26,CBB,3.26,1233300,3.29,3.38
452,2014-10-09,3.32,3.32,CBB,3.32,600900,3.48,3.50
453,2014-10-08,3.33,3.50,CBB,3.50,1643800,3.38,3.60
454,2014-10-07,3.32,3.40,CBB,3.40,1183700,3.33,3.45
455,2014-10-06,3.34,3.36,CBB,3.36,749900,3.41,3.44
456,2014-10-03,3.38,3.41,CBB,3.41,607300,3.45,3.45
457,2014-10-02,3.28,3.40,CBB,3.40,825200,3.32,3.43
458,2014-10-01,3.26,3.31,CBB,3.31,1288900,3.35,3.39
459,2014-09-30,3.26,3.37,CBB,3.37,1488300,3.33,3.43
460,2014-09-29,3.31,3.35,CBB,3.35,1009300,3.42,3.44
461,2014-09-26,3.39,3.44,CBB,3.44,1245600,3.41,3.47
462,2014-09-25,3.36,3.41,CBB,3.41,2395100,3.65,3.66
463,2014-09-24,3.65,3.65,CBB,3.65,867100,3.71,3.72
464,2014-09-23,3.65,3.69,CBB,3.69,1014400,3.70,3.71
465,2014-09-22,3.65,3.69,CBB,3.69,454900,3.65,3.71
466,2014-09-19,3.65,3.67,CBB,3.67,1901400,3.72,3.76
467,2014-09-18,3.69,3.72,CBB,3.72,582000,3.72,3.73
468,2014-09-17,3.68,3.71,CBB,3.71,649500,3.70,3.73
469,2014-09-16,3.68,3.72,CBB,3.72,655700,3.72,3.81
470,2014-09-15,3.71,3.72,CBB,3.72,704600,3.83,3.84
471,2014-09-12,3.68,3.85,CBB,3.85,1558800,3.73,3.90
472,2014-09-11,3.68,3.73,CBB,3.73,569700,3.68,3.74
473,2014-09-10,3.67,3.70,CBB,3.70,474800,3.68,3.70
474,2014-09-09,3.68,3.68,CBB,3.68,903100,3.72,3.74
475,2014-09-08,3.72,3.74,CBB,3.74,540600,3.72,3.75
476,2014-09-05,3.69,3.73,CBB,3.73,576300,3.69,3.79
477,2014-09-04,3.68,3.70,CBB,3.70,348300,3.73,3.74
478,2014-09-03,3.68,3.73,CBB,3.73,624100,3.74,3.76
479,2014-09-02,3.67,3.71,CBB,3.71,788100,3.70,3.76
480,2014-08-29,3.61,3.67,CBB,3.67,612600,3.65,3.69
481,2014-08-28,3.62,3.66,CBB,3.66,677200,3.68,3.69
482,2014-08-27,3.66,3.69,CBB,3.69,441900,3.69,3.72
483,2014-08-26,3.67,3.70,CBB,3.70,674100,3.71,3.74
484,2014-08-25,3.65,3.70,CBB,3.70,759200,3.72,3.75
485,2014-08-22,3.65,3.72,CBB,3.72,671700,3.68,3.73
486,2014-08-21,3.65,3.67,CBB,3.67,517500,3.70,3.70
487,2014-08-20,3.66,3.69,CBB,3.69,524300,3.73,3.73
488,2014-08-19,3.70,3.73,CBB,3.73,704700,3.78,3.80
489,2014-08-18,3.76,3.80,CBB,3.80,610000,3.85,3.85
490,2014-08-15,3.67,3.80,CBB,3.80,1434500,3.76,3.81
491,2014-08-14,3.68,3.71,CBB,3.71,580400,3.76,3.76
492,2014-08-13,3.69,3.74,CBB,3.74,544800,3.72,3.76
493,2014-08-12,3.67,3.71,CBB,3.71,589600,3.67,3.75
494,2014-08-11,3.63,3.70,CBB,3.70,729500,3.66,3.72
495,2014-08-08,3.59,3.66,CBB,3.66,893500,3.61,3.68
496,2014-08-07,3.54,3.68,CBB,3.68,1445200,3.83,3.87
497,2014-08-06,3.64,3.66,CBB,3.66,1066800,3.69,3.71
498,2014-08-05,3.68,3.73,CBB,3.73,487100,3.70,3.79
499,2014-08-04,3.70,3.73,CBB,3.73,692300,3.72,3.77
500,2014-08-01,3.66,3.72,CBB,3.72,884200,3.82,3.84
501,2014-07-31,3.80,3.81,CBB,3.81,865700,3.87,3.88
502,2014-07-30,3.88,3.92,CBB,3.92,497900,3.97,4.00
503,2014-07-29,3.89,3.92,CBB,3.92,2174400,4.10,4.10
504,2014-07-28,3.78,3.78,CBB,3.78,752400,3.87,3.90
505,2014-07-25,3.86,3.88,CBB,3.88,620300,3.87,3.94
506,2014-07-24,3.86,3.91,CBB,3.91,467200,3.94,3.98
507,2014-07-23,3.92,3.95,CBB,3.95,490900,3.95,3.99
508,2014-07-22,3.87,3.96,CBB,3.96,588600,3.87,4.00
509,2014-07-21,3.84,3.86,CBB,3.86,575800,3.90,3.94
510,2014-07-18,3.79,3.95,CBB,3.95,815700,3.80,3.98
511,2014-07-17,3.79,3.81,CBB,3.81,1002700,3.84,3.88
512,2014-07-16,3.84,3.87,CBB,3.87,679000,3.93,3.96
513,2014-07-15,3.85,3.90,CBB,3.90,825400,3.91,3.97
514,2014-07-14,3.88,3.90,CBB,3.90,817300,3.90,4.00
515,2014-07-11,3.83,3.86,CBB,3.86,958100,3.88,3.90
516,2014-07-10,3.78,3.90,CBB,3.90,1250400,3.87,3.95
517,2014-07-09,3.95,3.99,CBB,3.99,598700,4.01,4.04
518,2014-07-08,3.95,4.01,CBB,4.01,1086700,3.99,4.04
519,2014-07-07,3.96,4.02,CBB,4.02,1079300,4.10,4.10
520,2014-07-03,4.00,4.10,CBB,4.10,555100,4.06,4.13
521,2014-07-02,4.02,4.02,CBB,4.02,812000,4.05,4.12
522,2014-07-01,3.91,4.06,CBB,4.06,1596300,3.93,4.11
523,2014-06-30,3.89,3.93,CBB,3.93,780000,3.89,3.93
524,2014-06-27,3.80,3.89,CBB,3.89,2029500,3.82,3.90
525,2014-06-26,3.81,3.86,CBB,3.86,524800,3.87,3.87
526,2014-06-25,3.78,3.86,CBB,3.86,559600,3.80,3.87
527,2014-06-24,3.80,3.84,CBB,3.84,983500,3.83,3.90
528,2014-06-23,3.78,3.83,CBB,3.83,896800,3.85,3.89
529,2014-06-20,3.76,3.84,CBB,3.84,3515400,3.78,3.91
530,2014-06-19,3.67,3.80,CBB,3.80,1363800,3.82,3.83
531,2014-06-18,3.55,3.82,CBB,3.82,1628500,3.58,3.86
532,2014-06-17,3.53,3.56,CBB,3.56,846800,3.55,3.63
533,2014-06-16,3.54,3.57,CBB,3.57,1787000,3.71,3.75
534,2014-06-13,3.68,3.70,CBB,3.70,505500,3.73,3.74
535,2014-06-12,3.68,3.70,CBB,3.70,777700,3.73,3.75
536,2014-06-11,3.72,3.76,CBB,3.76,579500,3.82,3.83
537,2014-06-10,3.79,3.82,CBB,3.82,341600,3.83,3.88
538,2014-06-09,3.78,3.86,CBB,3.86,605000,3.78,3.91
539,2014-06-06,3.78,3.79,CBB,3.79,923700,3.90,3.90
540,2014-06-05,3.75,3.88,CBB,3.88,1090800,3.85,3.88
541,2014-06-04,3.80,3.83,CBB,3.83,1826400,3.80,3.90
542,2014-06-03,3.72,3.73,CBB,3.73,1028300,3.78,3.90
543,2014-06-02,3.77,3.80,CBB,3.80,922400,3.96,3.97
544,2014-05-30,3.88,3.95,CBB,3.95,1367700,3.91,3.96
545,2014-05-29,3.80,3.89,CBB,3.89,1409800,3.84,3.98
546,2014-05-28,3.74,3.82,CBB,3.82,1046800,3.79,3.88
547,2014-05-27,3.77,3.80,CBB,3.80,603300,3.78,3.81
548,2014-05-23,3.72,3.75,CBB,3.75,403200,3.72,3.78
549,2014-05-22,3.72,3.72,CBB,3.72,445300,3.72,3.77
550,2014-05-21,3.68,3.73,CBB,3.73,1045500,3.71,3.80
551,2014-05-20,3.67,3.68,CBB,3.68,1092900,3.77,3.81
552,2014-05-19,3.73,3.80,CBB,3.80,734700,3.80,3.81
553,2014-05-16,3.72,3.79,CBB,3.79,650100,3.76,3.80
554,2014-05-15,3.69,3.77,CBB,3.77,1192000,3.75,3.82
555,2014-05-14,3.75,3.76,CBB,3.76,940700,3.86,3.88
556,2014-05-13,3.81,3.85,CBB,3.85,1200100,3.86,3.86
557,2014-05-12,3.75,3.86,CBB,3.86,1851700,3.77,3.89
558,2014-05-09,3.63,3.76,CBB,3.76,2120500,3.63,3.85
559,2014-05-08,3.28,3.72,CBB,3.72,3898900,3.30,3.86
560,2014-05-07,3.17,3.21,CBB,3.21,1102600,3.21,3.29
561,2014-05-06,3.17,3.19,CBB,3.19,1118600,3.28,3.31
562,2014-05-05,3.28,3.31,CBB,3.31,777400,3.35,3.40
563,2014-05-02,3.34,3.36,CBB,3.36,1042200,3.37,3.48
564,2014-05-01,3.28,3.35,CBB,3.35,974000,3.36,3.36
565,2014-04-30,3.31,3.35,CBB,3.35,674300,3.37,3.38
566,2014-04-29,3.33,3.37,CBB,3.37,724900,3.37,3.39
567,2014-04-28,3.32,3.34,CBB,3.34,777100,3.36,3.44
568,2014-04-25,3.33,3.33,CBB,3.33,926300,3.42,3.44
569,2014-04-24,3.42,3.43,CBB,3.43,887100,3.51,3.52
570,2014-04-23,3.41,3.50,CBB,3.50,1162400,3.44,3.53
571,2014-04-22,3.39,3.46,CBB,3.46,600800,3.45,3.47
572,2014-04-21,3.40,3.43,CBB,3.43,459700,3.47,3.49
573,2014-04-17,3.42,3.50,CBB,3.50,689600,3.48,3.54
574,2014-04-16,3.38,3.45,CBB,3.45,815100,3.39,3.48
575,2014-04-15,3.38,3.39,CBB,3.39,1218800,3.52,3.52
576,2014-04-14,3.41,3.49,CBB,3.49,768300,3.46,3.53
577,2014-04-11,3.44,3.45,CBB,3.45,1441800,3.58,3.59
578,2014-04-10,3.60,3.63,CBB,3.63,1700900,3.74,3.74
579,2014-04-09,3.70,3.74,CBB,3.74,603400,3.74,3.77
580,2014-04-08,3.65,3.74,CBB,3.74,1828600,3.66,3.76
581,2014-04-07,3.52,3.68,CBB,3.68,1393800,3.52,3.71
582,2014-04-04,3.47,3.55,CBB,3.55,1028700,3.56,3.59
583,2014-04-03,3.51,3.53,CBB,3.53,815100,3.63,3.63
584,2014-04-02,3.58,3.63,CBB,3.63,2125200,3.72,3.75
585,2014-04-01,3.43,3.73,CBB,3.73,3017600,3.45,3.74
586,2014-03-31,3.40,3.46,CBB,3.46,1062400,3.45,3.47
587,2014-03-28,3.41,3.46,CBB,3.46,986200,3.42,3.50
588,2014-03-27,3.36,3.44,CBB,3.44,663600,3.40,3.47
589,2014-03-26,3.38,3.40,CBB,3.40,1371800,3.54,3.59
590,2014-03-25,3.52,3.53,CBB,3.53,1244100,3.65,3.67
591,2014-03-24,3.54,3.65,CBB,3.65,1477800,3.70,3.72
592,2014-03-21,3.63,3.75,CBB,3.75,2778900,3.69,3.75
593,2014-03-20,3.58,3.69,CBB,3.69,544400,3.58,3.71
594,2014-03-19,3.57,3.60,CBB,3.60,580100,3.65,3.68
595,2014-03-18,3.61,3.67,CBB,3.67,937300,3.63,3.69
596,2014-03-17,3.52,3.65,CBB,3.65,1425100,3.52,3.66
597,2014-03-14,3.46,3.49,CBB,3.49,693900,3.50,3.54
598,2014-03-13,3.48,3.53,CBB,3.53,1057100,3.61,3.61
599,2014-03-12,3.59,3.61,CBB,3.61,522000,3.62,3.67
600,2014-03-11,3.60,3.62,CBB,3.62,784200,3.75,3.75
601,2014-03-10,3.61,3.73,CBB,3.73,805100,3.69,3.74
602,2014-03-07,3.62,3.68,CBB,3.68,887200,3.64,3.69
603,2014-03-06,3.54,3.60,CBB,3.60,781300,3.56,3.65
604,2014-03-05,3.50,3.56,CBB,3.56,1191800,3.54,3.59
605,2014-03-04,3.43,3.50,CBB,3.50,1577700,3.44,3.54
606,2014-03-03,3.18,3.40,CBB,3.40,836400,3.20,3.43
607,2014-02-28,3.33,3.35,CBB,3.35,1243900,3.39,3.44
608,2014-02-27,3.33,3.37,CBB,3.37,944000,3.40,3.41
609,2014-02-26,3.38,3.40,CBB,3.40,1169600,3.46,3.49
610,2014-02-25,3.41,3.47,CBB,3.47,807200,3.47,3.50
611,2014-02-24,3.40,3.48,CBB,3.48,1284800,3.42,3.51
612,2014-02-21,3.33,3.40,CBB,3.40,1472500,3.46,3.46
613,2014-02-20,3.25,3.45,CBB,3.45,2058500,3.25,3.55
614,2014-02-19,3.25,3.25,CBB,3.25,1264700,3.33,3.35
615,2014-02-18,3.31,3.33,CBB,3.33,988400,3.33,3.36
616,2014-02-14,3.30,3.34,CBB,3.34,612300,3.35,3.37
617,2014-02-13,3.31,3.34,CBB,3.34,768000,3.31,3.36
618,2014-02-12,3.30,3.33,CBB,3.33,627000,3.37,3.38
619,2014-02-11,3.29,3.37,CBB,3.37,856600,3.30,3.39
620,2014-02-10,3.28,3.30,CBB,3.30,729100,3.35,3.37
621,2014-02-07,3.31,3.34,CBB,3.34,754700,3.37,3.40
622,2014-02-06,3.35,3.37,CBB,3.37,751700,3.35,3.44
623,2014-02-05,3.29,3.35,CBB,3.35,811700,3.39,3.41
624,2014-02-04,3.28,3.39,CBB,3.39,1551400,3.35,3.42
625,2014-02-03,3.32,3.35,CBB,3.35,1472800,3.47,3.51
626,2014-01-31,3.45,3.46,CBB,3.46,1088800,3.53,3.57
627,2014-01-30,3.54,3.57,CBB,3.57,893400,3.57,3.60
628,2014-01-29,3.51,3.56,CBB,3.56,1395700,3.57,3.60
629,2014-01-28,3.54,3.60,CBB,3.60,769000,3.59,3.60
630,2014-01-27,3.49,3.59,CBB,3.59,1149300,3.66,3.67
631,2014-01-24,3.60,3.67,CBB,3.67,767400,3.67,3.70
632,2014-01-23,3.67,3.70,CBB,3.70,687700,3.71,3.73
633,2014-01-22,3.72,3.73,CBB,3.73,820600,3.79,3.81
634,2014-01-21,3.66,3.75,CBB,3.75,918400,3.75,3.75
635,2014-01-17,3.67,3.73,CBB,3.73,1031100,3.69,3.76
636,2014-01-16,3.64,3.68,CBB,3.68,753100,3.68,3.74
637,2014-01-15,3.64,3.70,CBB,3.70,704300,3.65,3.72
638,2014-01-14,3.55,3.66,CBB,3.66,823500,3.57,3.66
639,2014-01-13,3.47,3.55,CBB,3.55,1011900,3.50,3.56
640,2014-01-10,3.46,3.49,CBB,3.49,534000,3.50,3.55
641,2014-01-09,3.44,3.49,CBB,3.49,1193800,3.58,3.58
642,2014-01-08,3.55,3.58,CBB,3.58,1118500,3.62,3.69
643,2014-01-07,3.63,3.65,CBB,3.65,816400,3.75,3.76
644,2014-01-06,3.65,3.75,CBB,3.75,1690800,3.67,3.87
645,2014-01-03,3.54,3.68,CBB,3.68,1219600,3.55,3.68
646,2014-01-02,3.48,3.59,CBB,3.59,1523000,3.56,3.61
647,2013-12-31,3.38,3.56,CBB,3.56,1693400,3.46,3.59
648,2013-12-30,3.46,3.47,CBB,3.47,977400,3.62,3.62
649,2013-12-27,3.51,3.63,CBB,3.63,1057800,3.60,3.65
650,2013-12-26,3.51,3.57,CBB,3.57,1115000,3.51,3.64
651,2013-12-24,3.43,3.51,CBB,3.51,854300,3.45,3.54
652,2013-12-23,3.55,3.61,CBB,3.61,1057300,3.60,3.65
653,2013-12-20,3.44,3.60,CBB,3.60,3002800,3.48,3.62
654,2013-12-19,3.42,3.46,CBB,3.46,721300,3.49,3.50
655,2013-12-18,3.41,3.49,CBB,3.49,1268500,3.46,3.52
656,2013-12-17,3.38,3.47,CBB,3.47,960900,3.44,3.48
657,2013-12-16,3.32,3.43,CBB,3.43,2122700,3.35,3.47
658,2013-12-13,3.24,3.33,CBB,3.33,1621500,3.28,3.34
659,2013-12-12,3.19,3.28,CBB,3.28,1040100,3.28,3.33
660,2013-12-11,3.21,3.27,CBB,3.27,1506700,3.30,3.36
661,2013-12-10,3.30,3.31,CBB,3.31,855500,3.33,3.35
662,2013-12-09,3.27,3.34,CBB,3.34,1277500,3.32,3.35
663,2013-12-06,3.27,3.36,CBB,3.36,1669800,3.30,3.38
664,2013-12-05,3.14,3.27,CBB,3.27,1086000,3.19,3.29
665,2013-12-04,3.08,3.20,CBB,3.20,1708700,3.08,3.24
666,2013-12-03,3.07,3.10,CBB,3.10,891100,3.09,3.12
667,2013-12-02,3.05,3.07,CBB,3.07,2162600,3.23,3.23
668,2013-11-29,3.16,3.20,CBB,3.20,367600,3.18,3.21
669,2013-11-27,3.14,3.16,CBB,3.16,1140700,3.19,3.20
670,2013-11-26,3.11,3.19,CBB,3.19,1115900,3.14,3.19
671,2013-11-25,3.09,3.14,CBB,3.14,1097300,3.09,3.18
672,2013-11-22,3.09,3.10,CBB,3.10,1146000,3.16,3.17
673,2013-11-21,3.10,3.15,CBB,3.15,1013000,3.15,3.16
674,2013-11-20,3.09,3.12,CBB,3.12,2145300,3.15,3.21
675,2013-11-19,3.10,3.15,CBB,3.15,1089100,3.16,3.18
676,2013-11-18,3.15,3.17,CBB,3.17,730700,3.16,3.20
677,2013-11-15,3.12,3.14,CBB,3.14,543500,3.14,3.18
678,2013-11-14,3.11,3.14,CBB,3.14,1100400,3.19,3.20
679,2013-11-13,3.05,3.20,CBB,3.20,2441000,3.16,3.22
680,2013-11-12,3.17,3.18,CBB,3.18,1056300,3.21,3.24
681,2013-11-11,3.16,3.21,CBB,3.21,993100,3.22,3.25
682,2013-11-08,3.13,3.24,CBB,3.24,1930100,3.22,3.25
683,2013-11-07,2.92,3.22,CBB,3.22,3745600,2.99,3.24
684,2013-11-06,2.83,2.83,CBB,2.83,750300,2.93,2.93
685,2013-11-05,2.91,2.92,CBB,2.92,892600,2.96,2.99
686,2013-11-04,2.84,2.97,CBB,2.97,1034600,2.84,2.97
687,2013-11-01,2.80,2.84,CBB,2.84,1842200,2.84,2.90
688,2013-10-31,2.86,2.86,CBB,2.86,1116900,2.96,3.00
689,2013-10-30,2.95,2.97,CBB,2.97,1267100,3.05,3.06
690,2013-10-29,3.03,3.03,CBB,3.03,1160700,3.16,3.16
691,2013-10-28,3.09,3.15,CBB,3.15,789700,3.17,3.17
692,2013-10-25,3.10,3.17,CBB,3.17,903300,3.16,3.17
693,2013-10-24,3.05,3.16,CBB,3.16,1903900,3.14,3.17
694,2013-10-23,3.01,3.13,CBB,3.13,2006000,3.04,3.15
695,2013-10-22,2.95,3.06,CBB,3.06,1484800,3.05,3.06
696,2013-10-21,3.00,3.04,CBB,3.04,1755500,3.04,3.08
697,2013-10-18,2.93,3.04,CBB,3.04,2037700,2.96,3.09
698,2013-10-17,2.83,2.94,CBB,2.94,1104600,2.83,2.95
699,2013-10-16,2.83,2.85,CBB,2.85,1340100,2.89,2.93
700,2013-10-15,2.72,2.86,CBB,2.86,1757700,2.74,2.91
701,2013-10-14,2.67,2.75,CBB,2.75,1335100,2.67,2.76
702,2013-10-11,2.68,2.71,CBB,2.71,1049800,2.68,2.74
703,2013-10-10,2.64,2.68,CBB,2.68,1754300,2.66,2.70
704,2013-10-09,2.62,2.63,CBB,2.63,1425500,2.68,2.69
705,2013-10-08,2.65,2.66,CBB,2.66,1909800,2.67,2.70
706,2013-10-07,2.65,2.66,CBB,2.66,1192200,2.71,2.72
707,2013-10-04,2.70,2.71,CBB,2.71,804100,2.71,2.73
708,2013-10-03,2.70,2.70,CBB,2.70,781800,2.75,2.77
709,2013-10-02,2.75,2.78,CBB,2.78,745400,2.77,2.84
710,2013-10-01,2.70,2.78,CBB,2.78,1552500,2.71,2.79
711,2013-09-30,2.64,2.72,CBB,2.72,1684600,2.74,2.74
712,2013-09-27,2.76,2.76,CBB,2.76,646700,2.79,2.82
713,2013-09-26,2.77,2.79,CBB,2.79,919300,2.80,2.85
714,2013-09-25,2.76,2.79,CBB,2.79,2085400,2.89,2.89
715,2013-09-24,2.87,2.88,CBB,2.88,1150800,2.93,2.94
716,2013-09-23,2.87,2.93,CBB,2.93,1494200,2.96,2.96
717,2013-09-20,2.88,2.95,CBB,2.95,2833000,3.01,3.02
718,2013-09-19,2.96,2.99,CBB,2.99,995100,3.05,3.05
719,2013-09-18,2.94,3.03,CBB,3.03,1039200,3.00,3.05
720,2013-09-17,2.99,3.01,CBB,3.01,551900,2.99,3.01
721,2013-09-16,2.92,2.98,CBB,2.98,1507200,3.05,3.05
722,2013-09-13,2.98,2.99,CBB,2.99,856000,3.07,3.07
723,2013-09-12,3.02,3.06,CBB,3.06,920800,3.07,3.09
724,2013-09-11,3.07,3.08,CBB,3.08,406100,3.09,3.10
725,2013-09-10,3.05,3.09,CBB,3.09,795500,3.06,3.12
726,2013-09-09,3.01,3.06,CBB,3.06,588100,3.02,3.06
727,2013-09-06,2.98,3.03,CBB,3.03,661800,3.02,3.07
728,2013-09-05,2.92,3.00,CBB,3.00,1179800,3.00,3.04
729,2013-09-04,2.98,3.00,CBB,3.00,794200,3.00,3.04
730,2013-09-03,2.97,3.00,CBB,3.00,878700,3.03,3.04
731,2013-08-30,2.95,2.99,CBB,2.99,1190300,3.00,3.05
732,2013-08-29,3.00,3.02,CBB,3.02,1095800,3.00,3.06
733,2013-08-28,2.99,3.00,CBB,3.00,868500,3.00,3.04
734,2013-08-27,2.95,2.99,CBB,2.99,1347000,3.01,3.03
735,2013-08-26,3.01,3.05,CBB,3.05,914800,3.05,3.10
736,2013-08-23,3.02,3.04,CBB,3.04,809600,3.14,3.15
737,2013-08-22,3.11,3.15,CBB,3.15,680900,3.11,3.18
738,2013-08-21,3.06,3.13,CBB,3.13,1113500,3.10,3.13
739,2013-08-20,3.00,3.12,CBB,3.12,808800,3.02,3.15
740,2013-08-19,3.06,3.07,CBB,3.07,988700,3.10,3.12
741,2013-08-16,3.07,3.11,CBB,3.11,1033000,3.15,3.18
742,2013-08-15,3.15,3.18,CBB,3.18,1268600,3.22,3.25
743,2013-08-14,3.20,3.25,CBB,3.25,1281400,3.28,3.28
744,2013-08-13,3.16,3.18,CBB,3.18,1244000,3.29,3.32
745,2013-08-12,3.18,3.29,CBB,3.29,1597300,3.31,3.33
746,2013-08-09,3.28,3.35,CBB,3.35,999300,3.32,3.36
747,2013-08-08,3.31,3.32,CBB,3.32,1916400,3.45,3.58
748,2013-08-07,3.34,3.40,CBB,3.40,554600,3.38,3.41
749,2013-08-06,3.37,3.40,CBB,3.40,640200,3.46,3.47
750,2013-08-05,3.43,3.47,CBB,3.47,3141300,3.45,3.66
751,2013-08-02,3.42,3.45,CBB,3.45,785900,3.47,3.50
752,2013-08-01,3.44,3.48,CBB,3.48,656100,3.49,3.50
753,2013-07-31,3.43,3.45,CBB,3.45,910400,3.47,3.50
754,2013-07-30,3.38,3.47,CBB,3.47,1500000,3.42,3.51
755,2013-07-29,3.37,3.39,CBB,3.39,428800,3.39,3.43
756,2013-07-26,3.37,3.41,CBB,3.41,527800,3.43,3.43
757,2013-07-25,3.39,3.46,CBB,3.46,832700,3.43,3.48
758,2013-07-24,3.41,3.44,CBB,3.44,752100,3.50,3.50
759,2013-07-23,3.46,3.50,CBB,3.50,826700,3.51,3.51
760,2013-07-22,3.47,3.51,CBB,3.51,1316400,3.50,3.51
761,2013-07-19,3.46,3.50,CBB,3.50,1221300,3.50,3.53
762,2013-07-18,3.43,3.51,CBB,3.51,1320200,3.44,3.55
763,2013-07-17,3.33,3.44,CBB,3.44,1443900,3.36,3.49
764,2013-07-16,3.26,3.37,CBB,3.37,1672400,3.26,3.37
765,2013-07-15,3.19,3.27,CBB,3.27,1036000,3.21,3.28
766,2013-07-12,3.16,3.21,CBB,3.21,896800,3.16,3.23
