,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
95,BCRX,2016-03-11,2.83,2.68,1086600,2.71,2.83,2.84
96,BCRX,2016-03-10,2.67,2.61,756600,2.80,2.67,2.81
97,BCRX,2016-03-09,2.76,2.68,1599700,2.91,2.76,2.99
98,BCRX,2016-03-08,2.87,2.75,2959900,3.12,2.87,3.15
99,BCRX,2016-03-07,2.98,2.85,4897900,2.98,2.98,3.24
100,BCRX,2016-03-04,2.58,2.54,2151700,2.62,2.58,2.85
101,BCRX,2016-03-03,2.61,2.48,3675700,2.50,2.61,2.90
102,BCRX,2016-03-02,2.51,2.09,2239400,2.11,2.51,2.57
103,BCRX,2016-03-01,2.13,1.95,2745100,2.01,2.13,2.13
104,BCRX,2016-02-29,1.99,1.89,1908500,2.19,1.99,2.20
105,BCRX,2016-02-26,2.21,1.96,1176500,2.03,2.21,2.28
106,BCRX,2016-02-25,1.98,1.81,1194600,1.85,1.98,2.04
107,BCRX,2016-02-24,1.90,1.74,1642600,1.82,1.90,1.95
108,BCRX,2016-02-23,1.90,1.89,1077100,2.02,1.90,2.14
109,BCRX,2016-02-22,2.16,2.09,1340600,2.09,2.16,2.20
110,BCRX,2016-02-19,2.06,2.00,1056000,2.04,2.06,2.11
111,BCRX,2016-02-18,2.04,2.02,1544900,2.25,2.04,2.27
112,BCRX,2016-02-17,2.17,1.81,2818000,1.95,2.17,2.21
113,BCRX,2016-02-16,1.86,1.76,1973400,1.78,1.86,1.95
114,BCRX,2016-02-12,1.71,1.63,1832900,1.71,1.71,1.74
115,BCRX,2016-02-11,1.66,1.64,2138900,1.75,1.66,1.75
116,BCRX,2016-02-10,1.80,1.78,1838500,1.84,1.80,1.99
117,BCRX,2016-02-09,1.89,1.78,4916200,1.79,1.89,2.09
118,BCRX,2016-02-08,1.78,1.76,9305400,2.40,1.78,2.43
119,BCRX,2016-02-05,6.14,6.09,1352500,6.62,6.14,6.75
120,BCRX,2016-02-04,6.50,6.40,965100,6.49,6.50,6.95
121,BCRX,2016-02-03,6.53,6.20,661000,6.54,6.53,6.72
122,BCRX,2016-02-02,6.51,6.44,808600,6.80,6.51,6.85
123,BCRX,2016-02-01,6.90,6.65,824200,6.94,6.90,7.09
124,BCRX,2016-01-29,6.97,6.71,927700,6.81,6.97,7.11
125,BCRX,2016-01-28,6.79,6.65,834600,7.05,6.79,7.18
126,BCRX,2016-01-27,7.00,6.91,911900,7.16,7.00,7.41
127,BCRX,2016-01-26,7.29,7.05,745500,7.61,7.29,7.69
128,BCRX,2016-01-25,7.49,7.25,1029200,7.37,7.49,7.81
129,BCRX,2016-01-22,7.40,6.92,978700,7.23,7.40,7.77
130,BCRX,2016-01-21,7.03,7.01,1257000,7.47,7.03,7.95
131,BCRX,2016-01-20,7.55,6.54,966200,6.82,7.55,7.63
132,BCRX,2016-01-19,6.99,6.86,821600,7.61,6.99,7.74
133,BCRX,2016-01-15,7.46,7.22,932200,7.39,7.46,7.60
134,BCRX,2016-01-14,7.66,6.95,720500,7.49,7.66,7.94
135,BCRX,2016-01-13,7.42,7.27,673600,8.06,7.42,8.18
136,BCRX,2016-01-12,8.08,7.52,859700,7.93,8.08,8.09
137,BCRX,2016-01-11,7.79,7.63,847900,8.60,7.79,8.83
138,BCRX,2016-01-08,8.50,8.48,873900,9.18,8.50,9.27
139,BCRX,2016-01-07,9.07,8.92,937300,9.40,9.07,9.54
140,BCRX,2016-01-06,9.65,9.58,1086800,9.96,9.65,10.24
141,BCRX,2016-01-05,9.71,9.65,346300,9.85,9.71,10.04
142,BCRX,2016-01-04,9.80,9.68,647400,10.07,9.80,10.18
143,BCRX,2015-12-31,10.32,10.22,359200,10.45,10.32,10.53
144,BCRX,2015-12-30,10.49,10.43,370800,10.76,10.49,10.98
145,BCRX,2015-12-29,10.82,10.48,301500,10.72,10.82,10.85
146,BCRX,2015-12-28,10.63,10.39,350900,10.61,10.63,10.73
147,BCRX,2015-12-24,10.72,10.50,155000,10.72,10.72,10.80
148,BCRX,2015-12-23,10.72,10.56,293200,10.69,10.72,10.79
149,BCRX,2015-12-22,10.55,10.44,590300,10.82,10.55,10.94
150,BCRX,2015-12-21,10.89,10.03,708300,10.40,10.89,10.92
151,BCRX,2015-12-18,10.27,10.07,3743800,10.27,10.27,10.48
152,BCRX,2015-12-17,10.29,10.07,630100,10.38,10.29,10.50
153,BCRX,2015-12-16,10.34,9.63,659000,9.78,10.34,10.35
154,BCRX,2015-12-15,9.65,9.58,800400,9.88,9.65,10.17
155,BCRX,2015-12-14,9.68,9.57,517600,9.69,9.68,10.08
156,BCRX,2015-12-11,9.66,9.64,583500,9.89,9.66,10.17
157,BCRX,2015-12-10,10.14,9.84,644200,9.84,10.14,10.33
158,BCRX,2015-12-09,9.86,9.75,686400,10.27,9.86,10.31
159,BCRX,2015-12-08,10.28,10.05,559500,10.08,10.28,10.49
160,BCRX,2015-12-07,10.20,10.15,595100,10.68,10.20,10.68
161,BCRX,2015-12-04,10.78,10.11,580100,10.16,10.78,10.80
162,BCRX,2015-12-03,10.15,10.10,698200,10.91,10.15,10.91
163,BCRX,2015-12-02,10.84,10.50,501900,10.64,10.84,10.95
164,BCRX,2015-12-01,10.67,10.23,653800,10.73,10.67,10.73
165,BCRX,2015-11-30,10.61,10.30,509900,10.30,10.61,10.70
166,BCRX,2015-11-27,10.30,10.16,243400,10.19,10.30,10.43
167,BCRX,2015-11-25,10.23,10.05,621000,10.05,10.23,10.35
168,BCRX,2015-11-24,10.03,10.00,558400,10.23,10.03,10.35
169,BCRX,2015-11-23,10.27,9.95,561600,10.07,10.27,10.42
170,BCRX,2015-11-20,10.03,9.79,470200,9.89,10.03,10.13
171,BCRX,2015-11-19,9.82,9.77,373200,10.26,9.82,10.36
172,BCRX,2015-11-18,10.30,9.55,641400,9.55,10.30,10.34
173,BCRX,2015-11-17,9.55,9.26,740100,9.55,9.55,9.96
174,BCRX,2015-11-16,9.35,9.17,591300,9.55,9.35,9.63
175,BCRX,2015-11-13,9.62,9.16,645500,9.18,9.62,9.77
176,BCRX,2015-11-12,9.25,9.20,628700,9.44,9.25,9.52
177,BCRX,2015-11-11,9.47,9.20,858700,9.65,9.47,9.79
178,BCRX,2015-11-10,10.21,9.81,567000,10.04,10.21,10.29
179,BCRX,2015-11-09,10.13,9.40,1214800,9.42,10.13,10.20
180,BCRX,2015-11-06,9.16,8.96,791300,9.50,9.16,9.52
181,BCRX,2015-11-05,9.57,9.21,646300,9.99,9.57,10.00
182,BCRX,2015-11-04,9.91,9.72,654400,9.93,9.91,10.16
183,BCRX,2015-11-03,9.89,9.60,649200,9.82,9.89,10.18
184,BCRX,2015-11-02,9.86,9.16,881100,9.25,9.86,9.89
185,BCRX,2015-10-30,8.99,8.95,722900,9.44,8.99,9.63
186,BCRX,2015-10-29,9.42,9.33,841300,9.39,9.42,9.64
187,BCRX,2015-10-28,9.39,8.85,838700,8.97,9.39,9.40
188,BCRX,2015-10-27,8.93,8.73,510300,8.85,8.93,9.04
189,BCRX,2015-10-26,8.86,8.64,373900,8.81,8.86,9.05
190,BCRX,2015-10-23,8.79,8.42,729900,8.51,8.79,8.86
191,BCRX,2015-10-22,8.46,8.09,600500,8.30,8.46,8.55
192,BCRX,2015-10-21,8.28,8.01,874400,8.41,8.28,8.56
193,BCRX,2015-10-20,8.31,8.25,952500,8.68,8.31,8.73
194,BCRX,2015-10-19,8.70,8.48,735400,8.81,8.70,9.07
195,BCRX,2015-10-16,8.84,8.67,795200,9.17,8.84,9.39
196,BCRX,2015-10-15,9.13,8.44,827700,8.59,9.13,9.15
197,BCRX,2015-10-14,8.66,8.33,1196400,8.54,8.66,8.85
198,BCRX,2015-10-13,8.51,8.39,1603300,8.96,8.51,9.01
199,BCRX,2015-10-12,9.11,8.75,1319800,9.21,9.11,9.35
200,BCRX,2015-10-09,8.80,8.57,3160400,9.16,8.80,9.61
201,BCRX,2015-10-08,9.75,8.01,5297100,11.52,9.75,11.74
202,BCRX,2015-10-07,11.87,11.48,869000,11.83,11.87,12.28
203,BCRX,2015-10-06,11.72,11.43,668100,12.27,11.72,12.54
204,BCRX,2015-10-05,12.33,12.08,578900,12.51,12.33,12.88
205,BCRX,2015-10-02,12.44,11.36,1040900,11.50,12.44,12.48
206,BCRX,2015-10-01,11.61,11.20,996600,11.48,11.61,11.64
207,BCRX,2015-09-30,11.40,10.98,1229600,11.24,11.40,11.64
208,BCRX,2015-09-29,11.10,10.91,1453000,11.42,11.10,11.76
209,BCRX,2015-09-28,11.46,10.42,1782600,11.06,11.46,11.50
210,BCRX,2015-09-25,11.18,11.03,1112900,12.56,11.18,12.56
211,BCRX,2015-09-24,12.36,11.87,528700,12.60,12.36,12.62
212,BCRX,2015-09-23,12.67,12.26,826600,12.56,12.67,12.96
213,BCRX,2015-09-22,12.48,12.13,978400,12.83,12.48,12.90
214,BCRX,2015-09-21,13.02,12.55,994600,13.52,13.02,13.59
215,BCRX,2015-09-18,13.29,13.20,1180800,13.61,13.29,13.98
216,BCRX,2015-09-17,13.83,13.26,725100,13.40,13.83,14.00
217,BCRX,2015-09-16,13.36,12.95,629600,13.06,13.36,13.46
218,BCRX,2015-09-15,13.10,12.95,406900,13.13,13.10,13.25
219,BCRX,2015-09-14,13.07,12.85,664900,12.98,13.07,13.09
220,BCRX,2015-09-11,12.94,12.26,820400,12.32,12.94,12.95
221,BCRX,2015-09-10,12.47,11.77,1007200,11.77,12.47,12.56
222,BCRX,2015-09-09,11.75,11.67,821200,12.13,11.75,12.23
223,BCRX,2015-09-08,12.14,11.60,680800,11.69,12.14,12.19
224,BCRX,2015-09-04,11.52,11.02,481900,11.02,11.52,11.64
225,BCRX,2015-09-03,11.13,11.09,648900,11.58,11.13,11.75
226,BCRX,2015-09-02,11.48,11.03,731500,11.31,11.48,11.48
227,BCRX,2015-09-01,11.22,11.03,2411000,11.42,11.22,11.70
228,BCRX,2015-08-31,11.64,11.52,1130000,11.63,11.64,12.16
229,BCRX,2015-08-28,11.42,11.03,424900,11.10,11.42,11.43
230,BCRX,2015-08-27,11.21,11.01,583500,11.10,11.21,11.56
231,BCRX,2015-08-26,10.98,10.42,948600,11.08,10.98,11.40
232,BCRX,2015-08-25,10.82,10.80,1291400,11.80,10.82,11.94
233,BCRX,2015-08-24,11.39,11.02,1356200,11.20,11.39,11.57
234,BCRX,2015-08-21,11.99,11.22,1022800,11.22,11.99,12.44
235,BCRX,2015-08-20,11.47,11.45,1393100,11.63,11.47,12.18
236,BCRX,2015-08-19,11.74,11.40,679400,11.77,11.74,11.93
237,BCRX,2015-08-18,11.87,11.84,631800,12.09,11.87,12.21
238,BCRX,2015-08-17,12.18,11.50,650600,11.79,12.18,12.18
239,BCRX,2015-08-14,11.68,11.14,788000,11.61,11.68,11.74
240,BCRX,2015-08-13,11.47,11.35,888700,11.60,11.47,11.81
241,BCRX,2015-08-12,11.62,10.95,870800,11.35,11.62,11.66
242,BCRX,2015-08-11,11.44,11.38,1240500,12.44,11.44,12.48
243,BCRX,2015-08-10,12.26,10.96,2672400,11.03,12.26,12.86
244,BCRX,2015-08-07,10.90,10.26,4617500,13.58,10.90,13.80
245,BCRX,2015-08-06,14.27,14.17,771200,14.92,14.27,15.01
246,BCRX,2015-08-05,14.88,14.81,480200,15.05,14.88,15.27
247,BCRX,2015-08-04,14.95,14.84,446800,15.25,14.95,15.45
248,BCRX,2015-08-03,15.21,14.82,469100,15.43,15.21,15.57
249,BCRX,2015-07-31,15.48,15.13,639400,15.43,15.48,15.96
250,BCRX,2015-07-30,15.34,14.87,542800,15.15,15.34,15.57
251,BCRX,2015-07-29,15.26,15.13,705900,15.63,15.26,15.74
252,BCRX,2015-07-28,15.72,14.98,451600,15.19,15.72,15.79
253,BCRX,2015-07-27,15.06,14.75,604800,15.04,15.06,15.26
254,BCRX,2015-07-24,15.12,15.10,578400,15.46,15.12,15.74
255,BCRX,2015-07-23,15.55,15.50,510400,15.78,15.55,15.98
256,BCRX,2015-07-22,15.68,15.55,710300,15.96,15.68,16.07
257,BCRX,2015-07-21,16.120001,15.88,767000,16.25,16.120001,16.40
258,BCRX,2015-07-20,16.190001,16.07,1020700,16.23,16.190001,16.83
259,BCRX,2015-07-17,16.08,15.75,719100,16.07,16.08,16.17
260,BCRX,2015-07-16,16.09,15.80,584800,15.83,16.09,16.35
261,BCRX,2015-07-15,15.67,15.64,863400,16.469999,15.67,16.50
262,BCRX,2015-07-14,16.389999,15.74,896900,15.84,16.389999,16.440001
263,BCRX,2015-07-13,15.84,15.47,888400,15.62,15.84,16.08
264,BCRX,2015-07-10,15.49,15.45,712500,15.63,15.49,15.75
265,BCRX,2015-07-09,15.40,15.13,884900,15.17,15.40,15.65
266,BCRX,2015-07-08,14.95,14.88,724000,15.35,14.95,15.47
267,BCRX,2015-07-07,15.48,14.89,868500,15.29,15.48,15.51
268,BCRX,2015-07-06,15.14,14.61,883000,15.03,15.14,15.43
269,BCRX,2015-07-02,15.10,14.48,1541800,14.62,15.10,15.23
270,BCRX,2015-07-01,14.56,14.48,1102600,15.17,14.56,15.17
271,BCRX,2015-06-30,14.93,14.77,1668100,15.05,14.93,15.67
272,BCRX,2015-06-29,14.42,14.38,997800,14.49,14.42,14.90
273,BCRX,2015-06-26,14.62,14.45,1004700,14.66,14.62,15.00
274,BCRX,2015-06-25,14.57,14.27,1090300,14.43,14.57,14.78
275,BCRX,2015-06-24,14.38,14.07,1809000,14.84,14.38,15.22
276,BCRX,2015-06-23,15.24,15.17,1338200,15.80,15.24,16.00
277,BCRX,2015-06-22,15.77,15.67,2393300,15.74,15.77,16.43
278,BCRX,2015-06-19,15.61,14.52,3435700,14.56,15.61,15.83
279,BCRX,2015-06-18,14.49,13.20,2273600,13.21,14.49,14.52
280,BCRX,2015-06-17,13.18,12.60,1024700,12.60,13.18,13.26
281,BCRX,2015-06-16,12.65,11.89,2347900,12.36,12.65,12.74
282,BCRX,2015-06-15,12.37,12.27,586300,12.49,12.37,12.54
283,BCRX,2015-06-12,12.59,12.40,389800,12.70,12.59,12.75
284,BCRX,2015-06-11,12.75,12.63,442300,12.79,12.75,12.86
285,BCRX,2015-06-10,12.78,12.72,610800,13.07,12.78,13.07
286,BCRX,2015-06-09,12.90,12.82,523800,13.00,12.90,13.20
287,BCRX,2015-06-08,13.04,12.74,785300,13.00,13.04,13.12
288,BCRX,2015-06-05,13.04,12.28,980700,12.36,13.04,13.06
289,BCRX,2015-06-04,12.33,12.07,702400,12.16,12.33,12.48
290,BCRX,2015-06-03,12.25,11.80,592100,12.00,12.25,12.33
291,BCRX,2015-06-02,11.96,11.65,751800,11.82,11.96,12.37
292,BCRX,2015-06-01,11.87,11.13,1028400,11.33,11.87,12.04
293,BCRX,2015-05-29,11.21,11.14,925600,11.16,11.21,11.65
294,BCRX,2015-05-28,11.17,11.06,460100,11.27,11.17,11.41
295,BCRX,2015-05-27,11.32,11.19,745900,11.29,11.32,11.57
296,BCRX,2015-05-26,11.28,11.18,401300,11.36,11.28,11.50
297,BCRX,2015-05-22,11.42,11.15,438300,11.29,11.42,11.50
298,BCRX,2015-05-21,11.30,11.26,410100,11.37,11.30,11.56
299,BCRX,2015-05-20,11.39,11.08,728600,11.16,11.39,11.59
300,BCRX,2015-05-19,11.16,10.82,595500,11.02,11.16,11.21
301,BCRX,2015-05-18,10.98,10.46,710500,10.69,10.98,11.17
302,BCRX,2015-05-15,10.75,10.39,506500,10.49,10.75,10.79
303,BCRX,2015-05-14,10.55,10.07,702200,10.36,10.55,10.68
304,BCRX,2015-05-13,10.30,10.08,896900,10.61,10.30,10.74
305,BCRX,2015-05-12,10.56,10.18,629900,10.26,10.56,10.63
306,BCRX,2015-05-11,10.32,10.12,765500,10.14,10.32,10.60
307,BCRX,2015-05-08,10.09,9.51,846100,9.95,10.09,10.10
308,BCRX,2015-05-07,9.45,9.14,917800,9.39,9.45,9.62
309,BCRX,2015-05-06,9.47,9.20,851300,9.32,9.47,9.76
310,BCRX,2015-05-05,9.26,8.99,812500,9.49,9.26,9.57
311,BCRX,2015-05-04,9.54,9.38,621500,9.40,9.54,9.93
312,BCRX,2015-05-01,9.36,9.30,844300,9.37,9.36,9.74
313,BCRX,2015-04-30,9.29,9.05,994200,9.36,9.29,9.49
314,BCRX,2015-04-29,9.45,9.25,470200,9.53,9.45,9.80
315,BCRX,2015-04-28,9.60,9.49,792700,10.00,9.60,10.10
316,BCRX,2015-04-27,9.96,9.66,1005900,10.36,9.96,10.40
317,BCRX,2015-04-24,10.35,10.33,431200,10.53,10.35,10.60
318,BCRX,2015-04-23,10.53,10.44,499800,10.61,10.53,10.70
319,BCRX,2015-04-22,10.62,10.57,619200,10.75,10.62,10.95
320,BCRX,2015-04-21,10.71,10.40,865700,10.59,10.71,10.79
321,BCRX,2015-04-20,10.29,9.90,1294200,10.01,10.29,10.33
322,BCRX,2015-04-17,9.78,9.45,585300,9.64,9.78,9.81
323,BCRX,2015-04-16,9.78,9.73,345800,9.76,9.78,9.92
324,BCRX,2015-04-15,9.82,9.68,654300,9.84,9.82,10.07
325,BCRX,2015-04-14,9.77,9.63,365300,9.76,9.77,9.89
326,BCRX,2015-04-13,9.75,9.64,474800,9.64,9.75,9.90
327,BCRX,2015-04-10,9.65,9.53,553400,9.58,9.65,9.82
328,BCRX,2015-04-09,9.49,9.35,693900,9.68,9.49,9.79
329,BCRX,2015-04-08,9.71,9.56,673300,9.60,9.71,9.87
330,BCRX,2015-04-07,9.59,9.57,838000,9.65,9.59,9.86
331,BCRX,2015-04-06,9.69,9.38,1225700,9.73,9.69,9.93
332,BCRX,2015-04-02,9.76,9.52,1413600,9.99,9.76,9.99
333,BCRX,2015-04-01,9.99,8.50,3736400,8.50,9.99,10.10
334,BCRX,2015-03-31,9.03,8.75,2448000,9.02,9.03,9.30
335,BCRX,2015-03-30,8.57,8.27,1723400,8.37,8.57,8.84
336,BCRX,2015-03-27,8.30,7.93,890800,8.14,8.30,8.40
337,BCRX,2015-03-26,8.11,7.85,1328300,8.02,8.11,8.19
338,BCRX,2015-03-25,8.10,8.08,1627800,8.77,8.10,8.86
339,BCRX,2015-03-24,8.78,8.57,1147700,9.05,8.78,9.10
340,BCRX,2015-03-23,9.02,8.99,1243900,9.51,9.02,9.60
341,BCRX,2015-03-20,9.49,9.44,1609800,10.28,9.49,10.31
342,BCRX,2015-03-19,10.23,10.00,417900,10.00,10.23,10.24
343,BCRX,2015-03-18,10.03,9.85,636100,10.05,10.03,10.24
344,BCRX,2015-03-17,10.07,9.88,502400,10.04,10.07,10.19
345,BCRX,2015-03-16,10.07,9.78,741400,10.07,10.07,10.10
346,BCRX,2015-03-13,10.03,9.50,1976600,9.57,10.03,10.07
347,BCRX,2015-03-12,9.57,9.49,894900,9.75,9.57,9.80
348,BCRX,2015-03-11,9.66,9.34,1209000,9.61,9.66,9.84
349,BCRX,2015-03-10,9.60,9.25,714500,9.43,9.60,9.74
350,BCRX,2015-03-09,9.60,9.58,839900,10.10,9.60,10.12
351,BCRX,2015-03-06,10.05,9.97,692500,10.17,10.05,10.26
352,BCRX,2015-03-05,10.23,10.20,681900,10.49,10.23,10.74
353,BCRX,2015-03-04,10.49,9.89,804800,10.01,10.49,10.51
354,BCRX,2015-03-03,10.06,10.03,571100,10.22,10.06,10.26
355,BCRX,2015-03-02,10.28,10.04,397900,10.15,10.28,10.31
356,BCRX,2015-02-27,10.20,10.06,663600,10.52,10.20,10.62
357,BCRX,2015-02-26,10.58,10.27,771400,10.57,10.58,10.66
358,BCRX,2015-02-25,10.57,10.17,682100,10.34,10.57,10.75
359,BCRX,2015-02-24,10.33,10.15,909300,10.49,10.33,10.70
360,BCRX,2015-02-23,10.51,10.15,1272200,10.15,10.51,10.93
361,BCRX,2015-02-20,10.15,10.10,1018600,10.10,10.15,10.45
362,BCRX,2015-02-19,10.12,9.96,1047600,10.06,10.12,10.37
363,BCRX,2015-02-18,10.11,9.91,2268000,10.11,10.11,10.39
364,BCRX,2015-02-17,10.13,10.03,1077600,10.15,10.13,10.25
365,BCRX,2015-02-13,10.06,10.05,432100,10.14,10.06,10.31
366,BCRX,2015-02-12,10.15,9.96,438600,10.10,10.15,10.27
367,BCRX,2015-02-11,10.03,9.86,511200,10.11,10.03,10.32
368,BCRX,2015-02-10,10.12,10.05,375300,10.16,10.12,10.32
369,BCRX,2015-02-09,10.05,9.99,572000,10.15,10.05,10.41
370,BCRX,2015-02-06,10.19,10.12,428500,10.57,10.19,10.81
371,BCRX,2015-02-05,10.61,10.21,610700,10.28,10.61,10.68
372,BCRX,2015-02-04,10.20,9.97,766000,10.46,10.20,10.56
