,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
43,23.969999,BKE,23.35,24.030001,2016-05-25,23.139999,457500,23.74993
44,23.440001,BKE,23.52,23.73,2016-05-24,23.16,486400,23.224797
45,23.52,BKE,23.26,23.809999,2016-05-23,23.10,814300,23.304063
46,23.27,BKE,22.790001,23.51,2016-05-20,22.00,922900,23.056358
47,23.34,BKE,23.200001,23.870001,2016-05-19,23.01,818800,23.125715
48,23.129999,BKE,23.34,23.440001,2016-05-18,22.860001,561800,22.917642
49,23.440001,BKE,23.93,23.93,2016-05-17,23.129999,675700,23.224797
50,24.00,BKE,23.799999,24.16,2016-05-16,23.76,502800,23.779655
51,23.879999,BKE,23.99,24.700001,2016-05-13,23.559999,656300,23.660756
52,24.17,BKE,24.67,24.67,2016-05-12,23.91,1071800,23.948095
53,24.58,BKE,25.530001,25.639999,2016-05-11,24.57,642100,24.35433
54,25.940001,BKE,26.24,26.32,2016-05-10,25.67,539400,25.701845
55,26.48,BKE,26.190001,26.809999,2016-05-09,26.00,422200,26.236886
56,26.200001,BKE,26.809999,26.85,2016-05-06,26.02,1095100,25.959458
57,27.23,BKE,28.139999,28.23,2016-05-05,27.10,780600,26.98
58,28.85,BKE,28.66,29.07,2016-05-04,28.35,260400,28.585128
59,28.799999,BKE,28.82,29.02,2016-05-03,28.10,357300,28.535586
60,28.91,BKE,28.92,29.190001,2016-05-02,28.51,363500,28.644576
61,28.940001,BKE,30.00,30.01,2016-04-29,28.85,521700,28.674302
62,30.10,BKE,30.440001,30.700001,2016-04-28,30.049999,315100,29.823652
63,30.700001,BKE,31.059999,31.389999,2016-04-27,30.030001,511300,30.418143
64,31.440001,BKE,30.82,31.450001,2016-04-26,30.620001,258600,31.151349
65,30.75,BKE,31.23,31.23,2016-04-25,30.51,288400,30.467684
66,31.32,BKE,30.809999,31.469999,2016-04-22,30.530001,533700,31.03245
67,30.719999,BKE,30.67,30.75,2016-04-21,30.049999,413600,30.437958
68,30.559999,BKE,29.940001,30.75,2016-04-20,29.93,394700,30.279427
69,29.98,BKE,29.969999,30.299999,2016-04-19,29.77,526300,29.704752
70,29.90,BKE,29.66,29.93,2016-04-18,29.440001,343700,29.625487
71,29.790001,BKE,28.77,29.91,2016-04-15,28.74,445300,29.516498
72,28.799999,BKE,29.110001,29.129999,2016-04-14,28.58,299200,28.535586
73,29.110001,BKE,28.389999,29.16,2016-04-13,28.389999,374400,28.842741
74,28.40,BKE,28.25,28.639999,2016-04-12,27.889999,485100,27.891554
75,28.219999,BKE,28.90,29.139999,2016-04-11,28.209999,574000,27.714776
76,28.82,BKE,28.90,28.98,2016-04-08,28.280001,632600,28.304034
77,28.799999,BKE,31.709999,31.719999,2016-04-07,28.540001,1342400,28.284392
78,32.619999,BKE,32.889999,32.990002,2016-04-06,32.23,506000,32.036002
79,32.869999,BKE,34.310001,34.400002,2016-04-05,32.830002,380200,32.281526
80,34.619999,BKE,34.740002,35.02,2016-04-04,34.34,524800,34.000196
81,34.639999,BKE,33.860001,34.720001,2016-04-01,33.59,372200,34.019838
82,33.869999,BKE,34.09,34.369999,2016-03-31,33.799999,292100,33.263623
83,34.029999,BKE,34.200001,34.540001,2016-03-30,33.709999,261100,33.420759
84,34.169998,BKE,33.529999,34.490002,2016-03-29,33.41,363300,33.558252
85,33.549999,BKE,33.349998,34.139999,2016-03-28,33.060001,379000,32.949353
86,33.209999,BKE,32.77,33.209999,2016-03-24,32.18,321700,32.615439
87,32.84,BKE,33.529999,33.630001,2016-03-23,32.799999,273600,32.252065
88,33.560001,BKE,33.59,33.98,2016-03-22,33.459999,198900,32.959176
89,33.700001,BKE,34.200001,34.369999,2016-03-21,33.650002,401700,33.096669
90,34.119999,BKE,33.880001,34.299999,2016-03-18,33.709999,430500,33.509148
91,33.639999,BKE,32.509998,33.73,2016-03-17,32.459999,360800,33.037741
92,32.630001,BKE,32.040001,32.779999,2016-03-16,31.940001,302800,32.045825
93,32.220001,BKE,33.389999,33.50,2016-03-15,32.209999,369600,31.643166
94,33.419998,BKE,33.00,33.59,2016-03-14,32.759998,332300,32.821679
95,33.009998,BKE,32.330002,33.139999,2016-03-11,31.76,470700,32.419019
96,31.59,BKE,31.83,32.049999,2016-03-10,31.139999,418400,31.024443
97,31.629999,BKE,31.450001,31.780001,2016-03-09,31.08,322300,31.063726
98,31.209999,BKE,31.90,32.369999,2016-03-08,31.190001,334700,30.651246
99,31.870001,BKE,31.200001,32.360001,2016-03-07,30.959999,305400,31.299431
100,31.23,BKE,30.950001,31.639999,2016-03-04,30.860001,282100,30.670888
101,30.969999,BKE,31.83,32.080002,2016-03-03,29.379999,725800,30.415542
102,32.18,BKE,32.009998,32.450001,2016-03-02,31.73,241000,31.603881
103,31.93,BKE,31.91,32.07,2016-03-01,30.969999,425500,31.358357
104,31.799999,BKE,31.77,32.099998,2016-02-29,31.379999,326100,31.230683
105,31.75,BKE,31.85,31.959999,2016-02-26,31.32,313500,31.181579
106,31.889999,BKE,31.73,31.98,2016-02-25,31.49,265800,31.319072
107,31.67,BKE,31.440001,31.780001,2016-02-24,31.18,330000,31.103011
108,31.860001,BKE,31.42,32.110001,2016-02-23,31.280001,286000,31.28961
109,31.360001,BKE,31.65,31.91,2016-02-22,31.290001,462900,30.798562
110,31.32,BKE,31.50,31.82,2016-02-19,30.99,403400,30.759277
111,31.75,BKE,31.27,31.84,2016-02-18,30.82,289700,31.181579
112,31.299999,BKE,30.959999,31.85,2016-02-17,30.709999,569000,30.739634
113,30.620001,BKE,29.379999,30.91,2016-02-16,29.16,664300,30.07181
114,29.219999,BKE,28.559999,29.27,2016-02-12,28.219999,373500,28.696873
115,28.51,BKE,28.030001,28.700001,2016-02-11,27.860001,479200,27.999585
116,28.370001,BKE,28.860001,28.99,2016-02-10,27.950001,396400,27.862092
117,28.67,BKE,28.32,28.98,2016-02-09,28.32,682300,28.15672
118,28.57,BKE,27.879999,28.65,2016-02-08,27.540001,531700,28.05851
119,28.120001,BKE,28.08,28.639999,2016-02-05,27.76,607200,27.616568
120,28.58,BKE,28.41,29.23,2016-02-04,27.950001,581000,28.068331
121,28.959999,BKE,28.66,28.969999,2016-02-03,28.280001,290900,28.441527
122,28.52,BKE,28.75,28.790001,2016-02-02,28.27,410600,28.009406
123,28.860001,BKE,28.219999,29.040001,2016-02-01,28.219999,401500,28.343319
124,28.42,BKE,27.719999,28.49,2016-01-29,27.610001,401700,27.911196
125,27.68,BKE,27.940001,28.10,2016-01-28,27.40,336600,27.184444
126,27.68,BKE,27.860001,28.10,2016-01-27,27.42,409100,27.184444
127,27.92,BKE,26.860001,28.18,2016-01-26,26.860001,296700,27.420147
128,26.73,BKE,27.66,27.76,2016-01-25,26.65,604100,26.251452
129,27.85,BKE,27.50,28.200001,2016-01-22,27.440001,495800,27.351401
130,27.129999,BKE,27.32,27.32,2016-01-21,26.48,669000,26.64429
131,27.200001,BKE,26.49,27.450001,2016-01-20,26.049999,477400,26.713038
132,26.879999,BKE,27.709999,28.00,2016-01-19,26.59,419100,26.398766
133,27.15,BKE,26.370001,27.299999,2016-01-15,26.309999,649600,26.663932
134,26.790001,BKE,26.91,27.33,2016-01-14,26.59,897200,26.310379
135,26.809999,BKE,27.16,27.610001,2016-01-13,26.549999,727200,26.330019
136,28.41,BKE,28.549999,28.780001,2016-01-12,27.860001,728200,26.673752
137,28.120001,BKE,28.299999,28.48,2016-01-11,27.67,550300,26.401476
138,28.16,BKE,30.07,30.290001,2016-01-08,28.139999,951100,26.439031
139,30.110001,BKE,29.08,30.780001,2016-01-07,28.950001,1475300,28.269859
140,28.790001,BKE,29.469999,29.969999,2016-01-06,28.530001,611500,27.03053
141,29.780001,BKE,30.01,30.24,2016-01-05,29.33,526100,27.960027
142,29.870001,BKE,30.50,30.629999,2016-01-04,29.57,726800,28.044527
143,30.780001,BKE,30.85,30.950001,2015-12-31,30.690001,386600,28.898913
144,31.01,BKE,30.93,31.299999,2015-12-30,30.73,294300,29.114857
145,30.92,BKE,30.809999,30.99,2015-12-29,30.610001,209900,29.030357
146,30.50,BKE,30.639999,30.879999,2015-12-28,30.18,319300,28.636024
147,30.67,BKE,30.52,30.74,2015-12-24,30.120001,161000,28.795635
148,30.59,BKE,30.790001,31.01,2015-12-23,30.309999,403700,28.720524
149,30.57,BKE,29.610001,30.76,2015-12-22,29.610001,361600,28.701746
150,29.59,BKE,30.98,31.08,2015-12-21,29.40,405000,27.781638
151,30.99,BKE,30.870001,31.129999,2015-12-18,30.60,878800,29.096078
152,31.040001,BKE,31.92,31.959999,2015-12-17,30.709999,538600,29.143024
153,31.969999,BKE,31.09,31.969999,2015-12-16,31.059999,497800,30.016186
154,31.049999,BKE,31.219999,31.379999,2015-12-15,30.610001,292400,29.152411
155,31.040001,BKE,31.950001,32.25,2015-12-14,30.91,377000,29.143024
156,31.83,BKE,31.93,32.240002,2015-12-11,31.709999,432400,29.884743
157,32.369999,BKE,31.540001,32.439999,2015-12-10,31.51,574900,30.39174
158,31.549999,BKE,31.32,32.41,2015-12-09,31.02,503000,29.621854
159,31.360001,BKE,31.139999,31.75,2015-12-08,30.879999,552300,29.443467
160,31.34,BKE,31.059999,31.450001,2015-12-07,30.639999,346000,29.424689
161,31.17,BKE,30.290001,31.42,2015-12-04,30.290001,479000,29.265078
162,30.549999,BKE,32.080002,32.099998,2015-12-03,30.370001,607100,28.682968
163,31.90,BKE,32.349998,32.610001,2015-12-02,31.59,514700,29.950465
164,32.299999,BKE,31.84,32.450001,2015-12-01,31.74,567000,30.326019
165,31.75,BKE,32.720001,32.919998,2015-11-30,31.74,611700,29.809632
166,32.759998,BKE,32.619999,33.099998,2015-11-27,32.220001,645200,30.757905
167,32.619999,BKE,32.700001,33.060001,2015-11-25,32.27,488100,30.626462
168,32.549999,BKE,30.870001,32.639999,2015-11-24,30.870001,668000,30.56074
169,31.00,BKE,30.57,31.389999,2015-11-23,30.450001,1054900,29.105467
170,30.43,BKE,29.719999,30.92,2015-11-20,29.719999,1262500,28.570303
171,29.790001,BKE,29.879999,31.129999,2015-11-19,29.280001,948500,27.969416
172,30.440001,BKE,30.540001,30.809999,2015-11-18,30.25,788100,28.579692
173,30.540001,BKE,31.139999,31.41,2015-11-17,30.120001,735200,28.673581
174,30.969999,BKE,31.00,31.290001,2015-11-16,30.440001,445400,29.0773
175,31.16,BKE,31.98,32.040001,2015-11-13,31.059999,500600,29.255689
176,32.41,BKE,32.57,33.00,2015-11-12,32.349998,304700,30.429297
177,32.689999,BKE,33.669998,33.98,2015-11-11,32.41,507000,30.692184
178,33.779999,BKE,32.50,33.919998,2015-11-10,32.32,471100,31.71557
179,32.720001,BKE,34.18,34.459999,2015-11-09,32.529999,601700,30.720353
180,34.369999,BKE,35.00,35.27,2015-11-06,34.07,527300,32.269512
181,35.310001,BKE,35.470001,35.509998,2015-11-05,34.84,328400,33.152068
182,35.459999,BKE,35.84,36.00,2015-11-04,34.91,295700,33.292898
183,35.84,BKE,35.32,36.16,2015-11-03,35.200001,371200,33.649676
184,35.25,BKE,35.389999,35.490002,2015-11-02,34.18,499700,33.095733
185,35.439999,BKE,35.00,35.700001,2015-10-30,34.98,375000,33.27412
186,35.00,BKE,35.130001,35.240002,2015-10-29,34.709999,271900,32.861012
187,35.25,BKE,34.110001,35.25,2015-10-28,34.00,423500,33.095733
188,34.09,BKE,34.41,34.529999,2015-10-27,33.439999,364500,32.006625
189,34.419998,BKE,34.049999,34.549999,2015-10-26,33.970001,318900,32.316456
190,34.00,BKE,34.50,35.080002,2015-10-23,33.509998,632800,31.922126
191,34.84,BKE,35.169998,35.310001,2015-10-22,34.740002,312200,32.71079
192,35.080002,BKE,35.439999,35.700001,2015-10-21,35.02,242000,32.936124
193,35.43,BKE,35.32,35.900002,2015-10-20,35.279999,210700,33.264733
194,35.360001,BKE,35.220001,35.599998,2015-10-19,34.990002,275100,33.199011
195,35.220001,BKE,34.900002,35.240002,2015-10-16,34.669998,450500,33.067568
196,34.919998,BKE,35.540001,35.740002,2015-10-15,34.580002,497600,32.785899
197,35.52,BKE,35.93,36.09,2015-10-14,35.009998,499300,33.349233
198,35.889999,BKE,35.98,36.73,2015-10-13,35.82,338200,33.69662
199,36.279999,BKE,35.900002,36.73,2015-10-12,35.84,376500,33.846842
200,35.799999,BKE,36.00,36.369999,2015-10-09,35.209999,371600,33.399034
201,36.080002,BKE,37.400002,37.509998,2015-10-08,35.650002,835300,33.660258
202,38.279999,BKE,37.66,38.279999,2015-10-07,37.459999,252400,35.71271
203,37.599998,BKE,37.82,38.299999,2015-10-06,37.419998,201000,35.078314
204,37.939999,BKE,37.209999,38.02,2015-10-05,37.07,205000,35.395512
205,37.09,BKE,36.48,37.09,2015-10-02,36.009998,222300,34.602519
206,36.73,BKE,36.900002,37.209999,2015-10-01,36.400002,284200,34.266663
207,36.970001,BKE,37.220001,37.220001,2015-09-30,36.369999,287100,34.490568
208,36.77,BKE,36.689999,37.00,2015-09-29,36.349998,216700,34.303981
209,36.549999,BKE,37.299999,37.48,2015-09-28,36.439999,199800,34.098734
210,37.439999,BKE,37.860001,38.23,2015-09-25,37.25,179500,34.929045
211,37.689999,BKE,37.869999,37.959999,2015-09-24,37.369999,213400,35.162278
212,37.959999,BKE,38.299999,38.610001,2015-09-23,37.790001,148400,35.414171
213,38.139999,BKE,38.419998,38.48,2015-09-22,37.869999,177800,35.582099
214,38.700001,BKE,38.52,39.240002,2015-09-21,38.360001,272500,36.104544
215,38.209999,BKE,38.810001,39.049999,2015-09-18,38.139999,331300,35.647404
216,39.18,BKE,39.470001,39.779999,2015-09-17,39.110001,201600,36.552352
217,39.209999,BKE,38.540001,39.330002,2015-09-16,38.209999,255500,36.580338
218,38.41,BKE,38.700001,38.959999,2015-09-15,38.02,565700,35.833992
219,38.599998,BKE,38.84,38.990002,2015-09-14,38.189999,237000,36.011248
220,38.75,BKE,38.950001,39.200001,2015-09-11,37.860001,362400,36.15119
221,39.209999,BKE,39.720001,40.310001,2015-09-10,38.950001,252300,36.580338
222,39.889999,BKE,39.970001,40.540001,2015-09-09,39.810001,449500,37.214734
223,39.84,BKE,40.700001,41.029999,2015-09-08,39.450001,547000,37.168088
224,40.209999,BKE,40.509998,40.540001,2015-09-04,39.830002,316900,37.513272
225,40.610001,BKE,41.25,41.580002,2015-09-03,40.18,723100,37.886447
226,41.740002,BKE,41.889999,42.220001,2015-09-02,41.57,219900,38.940664
227,41.32,BKE,41.689999,41.860001,2015-09-01,41.00,354300,38.54883
228,42.200001,BKE,42.23,42.540001,2015-08-31,41.709999,287900,39.369812
229,42.59,BKE,41.990002,42.639999,2015-08-28,41.990002,249100,39.733656
230,42.220001,BKE,42.099998,42.439999,2015-08-27,41.549999,405900,39.388472
231,41.939999,BKE,40.900002,42.049999,2015-08-26,40.619999,342700,39.127248
232,40.099998,BKE,40.950001,40.950001,2015-08-25,39.959999,310100,37.410649
233,40.099998,BKE,39.720001,41.060001,2015-08-24,39.720001,571100,37.410649
234,41.599998,BKE,41.130001,41.790001,2015-08-21,40.75,520500,38.81005
235,41.82,BKE,40.68,42.09,2015-08-20,40.68,627200,39.015297
236,42.889999,BKE,42.75,43.169998,2015-08-19,42.279999,497200,40.013536
237,43.16,BKE,42.509998,43.220001,2015-08-18,42.099998,458100,40.265428
238,42.32,BKE,41.740002,42.43,2015-08-17,41.509998,187200,39.481763
239,41.810001,BKE,41.799999,42.080002,2015-08-14,41.509998,382300,39.005969
240,41.759998,BKE,41.450001,42.150002,2015-08-13,41.18,338900,38.959319
241,41.50,BKE,41.419998,41.66,2015-08-12,40.279999,469800,38.716758
242,41.779999,BKE,42.060001,42.290001,2015-08-11,41.220001,299300,38.977978
243,42.349998,BKE,42.77,42.98,2015-08-10,41.950001,430400,39.50975
244,42.720001,BKE,40.970001,42.830002,2015-08-07,40.73,612100,39.854938
245,41.110001,BKE,44.50,44.869999,2015-08-06,40.740002,1203300,38.352914
246,45.330002,BKE,44.700001,45.450001,2015-08-05,44.599998,275600,42.289897
247,44.560001,BKE,43.970001,44.759998,2015-08-04,43.59,240200,41.571537
248,43.970001,BKE,44.23,44.41,2015-08-03,43.630001,195200,41.021106
249,44.23,BKE,43.990002,44.66,2015-07-31,43.790001,224600,41.263667
250,44.049999,BKE,43.810001,44.279999,2015-07-30,43.57,144800,41.095739
251,43.93,BKE,43.619999,44.169998,2015-07-29,43.619999,150000,40.983788
252,43.779999,BKE,43.389999,43.830002,2015-07-28,42.32,283500,40.843846
253,43.529999,BKE,43.240002,43.610001,2015-07-27,42.900002,238300,40.610613
254,43.43,BKE,44.150002,44.369999,2015-07-24,43.00,345000,40.517321
255,44.279999,BKE,45.610001,45.630001,2015-07-23,43.98,215000,41.310313
256,45.450001,BKE,45.330002,45.630001,2015-07-22,44.849998,273300,42.401848
257,45.32,BKE,45.459999,45.639999,2015-07-21,45.07,201600,42.280565
258,45.52,BKE,45.720001,45.990002,2015-07-20,45.380001,204200,42.467153
259,45.700001,BKE,46.200001,46.23,2015-07-17,45.299999,270100,42.635081
260,46.25,BKE,45.740002,46.48,2015-07-16,45.25,168700,43.148194
261,45.580002,BKE,45.830002,46.049999,2015-07-15,45.130001,141700,42.52313
262,45.77,BKE,45.950001,46.110001,2015-07-14,45.48,111800,42.700386
263,46.139999,BKE,46.099998,46.549999,2015-07-13,45.580002,319700,43.045571
264,46.27,BKE,46.790001,46.93,2015-07-10,46.130001,382000,42.952277
265,46.689999,BKE,47.00,47.00,2015-07-09,46.150002,325000,43.34216
266,46.290001,BKE,45.869999,46.400002,2015-07-08,45.700001,314400,42.970843
267,46.060001,BKE,45.599998,46.07,2015-07-07,44.799999,167300,42.757336
268,45.59,BKE,45.240002,46.02,2015-07-06,45.169998,217600,42.321035
269,45.619999,BKE,46.09,46.669998,2015-07-02,45.34,214100,42.348883
270,45.970001,BKE,46.18,46.41,2015-07-01,45.560001,276600,42.673789
271,45.77,BKE,46.400002,46.450001,2015-06-30,45.540001,315300,42.488129
272,46.200001,BKE,46.799999,47.09,2015-06-29,46.049999,345900,42.887297
273,46.990002,BKE,47.139999,47.220001,2015-06-26,46.529999,319900,43.620652
274,46.98,BKE,47.029999,47.34,2015-06-25,46.759998,245300,43.611367
275,46.849998,BKE,47.240002,47.32,2015-06-24,46.779999,215500,43.490687
276,47.189999,BKE,46.400002,47.360001,2015-06-23,46.400002,257600,43.806308
277,46.470001,BKE,46.09,46.52,2015-06-22,45.75,237800,43.137937
278,46.040001,BKE,45.990002,46.650002,2015-06-19,45.57,320200,42.738769
279,45.790001,BKE,45.68,45.970001,2015-06-18,45.380001,209700,42.506695
280,45.549999,BKE,45.689999,46.040001,2015-06-17,45.240002,191500,42.283902
281,45.580002,BKE,44.970001,45.990002,2015-06-16,44.970001,222500,42.311754
282,45.02,BKE,44.759998,45.110001,2015-06-15,44.32,284700,41.791906
283,45.00,BKE,44.900002,45.18,2015-06-12,44.630001,223000,41.77334
284,45.00,BKE,45.060001,45.669998,2015-06-11,44.860001,206500,41.77334
285,44.950001,BKE,45.18,45.59,2015-06-10,44.740002,266400,41.726926
286,45.07,BKE,45.459999,45.48,2015-06-09,44.970001,258700,41.838321
287,45.52,BKE,46.080002,46.389999,2015-06-08,45.32,374900,42.256055
288,46.16,BKE,46.169998,46.41,2015-06-05,44.84,566100,42.850164
289,46.419998,BKE,44.400002,46.779999,2015-06-04,44.040001,586300,43.091519
290,44.02,BKE,43.259998,44.240002,2015-06-03,43.130001,327100,40.86361
291,43.240002,BKE,42.560001,43.310001,2015-06-02,42.470001,251400,40.13954
292,42.66,BKE,42.669998,43.09,2015-06-01,42.209999,279200,39.601126
293,42.580002,BKE,43.540001,43.759998,2015-05-29,42.509998,352300,39.526864
294,43.66,BKE,43.779999,44.02,2015-05-28,43.599998,160900,40.529423
295,43.709999,BKE,43.490002,43.91,2015-05-27,43.049999,174400,40.575837
296,43.439999,BKE,44.060001,44.50,2015-05-26,43.41,347200,40.325196
297,44.07,BKE,43.169998,44.459999,2015-05-22,42.75,561100,40.910024
298,43.099998,BKE,42.25,43.639999,2015-05-21,40.540001,841200,40.009575
299,44.099998,BKE,44.48,44.48,2015-05-20,43.66,457100,40.937872
300,44.25,BKE,45.119999,45.369999,2015-05-19,44.18,328500,41.077118
301,45.07,BKE,44.560001,45.369999,2015-05-18,44.330002,227500,41.838321
302,44.41,BKE,44.549999,44.880001,2015-05-15,44.169998,204600,41.225645
303,44.470001,BKE,44.830002,44.990002,2015-05-14,43.75,300000,41.281344
304,44.599998,BKE,44.630001,45.110001,2015-05-13,44.240002,229300,41.40202
305,44.630001,BKE,44.549999,44.959999,2015-05-12,44.110001,166400,41.429871
306,44.799999,BKE,45.259998,45.610001,2015-05-11,44.73,237200,41.58768
307,45.330002,BKE,46.290001,46.450001,2015-05-08,45.189999,214900,42.07968
308,45.759998,BKE,45.389999,46.25,2015-05-07,45.32,217400,42.478844
309,45.360001,BKE,45.09,45.389999,2015-05-06,44.029999,349200,42.107527
310,45.02,BKE,45.209999,45.400002,2015-05-05,44.66,221100,41.791906
311,45.25,BKE,45.700001,46.41,2015-05-04,45.209999,192800,42.005414
312,45.630001,BKE,44.93,46.080002,2015-05-01,44.799999,233700,42.358168
313,44.799999,BKE,45.16,45.900002,2015-04-30,44.700001,222700,41.58768
314,45.240002,BKE,46.549999,46.549999,2015-04-29,45.009998,422400,41.996133
315,46.73,BKE,47.189999,47.380001,2015-04-28,46.32,211500,43.379293
316,47.130001,BKE,47.720001,48.290001,2015-04-27,46.990002,147800,43.750613
317,47.700001,BKE,47.75,48.259998,2015-04-24,47.630001,123700,44.279741
318,47.700001,BKE,47.150002,47.889999,2015-04-23,47.139999,177200,44.279741
319,47.25,BKE,47.700001,47.700001,2015-04-22,47.040001,124100,43.862007
320,47.599998,BKE,48.049999,48.400002,2015-04-21,47.400002,212200,44.186909
321,47.98,BKE,47.150002,48.400002,2015-04-20,46.849998,335400,44.539663
322,46.830002,BKE,47.84,48.029999,2015-04-17,46.740002,302000,43.472124
323,48.110001,BKE,48.240002,48.720001,2015-04-16,48.02,235100,44.660343
324,48.25,BKE,48.860001,49.59,2015-04-15,48.130001,231900,44.790304
325,48.619999,BKE,49.099998,49.099998,2015-04-14,48.41,393200,45.133772
326,48.84,BKE,48.759998,49.18,2015-04-13,48.549999,323800,45.337999
327,48.849998,BKE,47.669998,49.18,2015-04-10,47.490002,424200,45.133772
328,47.459999,BKE,49.669998,49.830002,2015-04-09,46.700001,498900,43.849516
329,49.669998,BKE,49.41,49.799999,2015-04-08,49.169998,201600,45.891391
330,49.330002,BKE,49.700001,50.23,2015-04-07,49.25,222000,45.577259
331,49.759998,BKE,50.98,51.200001,2015-04-06,49.619999,379100,45.974544
332,50.98,BKE,50.639999,51.59,2015-04-02,50.419998,196800,47.101735
333,50.68,BKE,50.939999,51.279999,2015-04-01,50.00,347600,46.824558
334,51.09,BKE,49.68,51.43,2015-03-31,49.68,350800,47.203367
335,49.900002,BKE,49.529999,50.240002,2015-03-30,49.529999,172000,46.103897
336,49.349998,BKE,49.240002,49.43,2015-03-27,48.029999,497900,45.595735
337,49.25,BKE,49.630001,49.75,2015-03-26,49.049999,167100,45.503344
338,49.849998,BKE,51.599998,51.720001,2015-03-25,49.84,224100,46.057698
339,51.720001,BKE,51.490002,51.799999,2015-03-24,51.150002,206300,47.785441
340,51.540001,BKE,50.849998,52.00,2015-03-23,50.849998,241100,47.619134
341,50.93,BKE,50.16,51.080002,2015-03-20,49.790001,338200,47.055539
342,49.959999,BKE,49.549999,50.200001,2015-03-19,49.549999,151200,46.15933
343,49.549999,BKE,49.00,49.549999,2015-03-18,48.009998,190800,45.780521
344,49.220001,BKE,49.060001,49.810001,2015-03-17,48.810001,291900,45.475627
345,49.060001,BKE,48.099998,49.290001,2015-03-16,47.990002,298900,45.327799
346,48.040001,BKE,48.849998,48.849998,2015-03-13,47.220001,375300,44.385394
347,48.779999,BKE,48.630001,49.32,2015-03-12,48.349998,421500,45.069097
348,48.50,BKE,48.66,48.939999,2015-03-11,48.130001,209600,44.810399
349,48.50,BKE,48.490002,49.259998,2015-03-10,48.32,287900,44.810399
350,48.669998,BKE,47.869999,48.849998,2015-03-09,47.869999,247000,44.967465
351,47.93,BKE,48.220001,48.93,2015-03-06,47.419998,231200,44.283762
352,48.439999,BKE,51.02,51.02,2015-03-05,48.110001,489200,44.754962
