,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
65,16.549999,CTS,16.549999,16.610001,2016-04-25,16.33,66600,16.512975
66,16.66,CTS,16.50,16.690001,2016-04-22,16.50,79800,16.622729
67,16.450001,CTS,16.42,16.459999,2016-04-21,16.219999,49400,16.4132
68,16.450001,CTS,16.389999,16.459999,2016-04-20,16.23,45600,16.4132
69,16.450001,CTS,16.40,16.549999,2016-04-19,16.10,41500,16.4132
70,16.389999,CTS,16.309999,16.41,2016-04-18,16.209999,55900,16.353333
71,16.41,CTS,16.309999,16.42,2016-04-15,16.27,47700,16.373288
72,16.370001,CTS,16.34,16.41,2016-04-14,16.23,69100,16.333379
73,16.42,CTS,15.95,16.450001,2016-04-13,15.89,81700,16.383266
74,15.87,CTS,15.63,15.91,2016-04-12,15.58,72600,15.834496
75,15.63,CTS,15.69,15.84,2016-04-11,15.49,48900,15.595034
76,15.62,CTS,15.57,15.76,2016-04-08,15.47,65400,15.585056
77,15.41,CTS,15.34,15.63,2016-04-07,15.06,193500,15.375526
78,15.46,CTS,15.29,15.48,2016-04-06,15.18,50100,15.425414
79,15.30,CTS,15.45,15.50,2016-04-05,15.27,65800,15.265772
80,15.61,CTS,15.86,15.86,2016-04-04,15.43,56500,15.575078
81,15.88,CTS,15.60,15.90,2016-04-01,15.33,58300,15.844474
82,15.74,CTS,15.94,16.00,2016-03-31,15.70,103600,15.704787
83,15.89,CTS,15.98,16.08,2016-03-30,15.70,67300,15.854452
84,15.91,CTS,15.25,15.93,2016-03-29,15.16,83300,15.874407
85,15.25,CTS,15.25,15.34,2016-03-28,14.99,57500,15.215884
86,15.29,CTS,15.40,15.40,2016-03-24,15.17,63500,15.255794
87,15.46,CTS,15.37,15.61,2016-03-23,15.24,70900,15.425414
88,15.46,CTS,15.60,15.63,2016-03-22,15.35,60600,15.425414
89,15.66,CTS,15.85,15.89,2016-03-21,15.58,67000,15.585056
90,15.91,CTS,15.54,16.030001,2016-03-18,15.54,211200,15.833859
91,15.45,CTS,15.21,15.53,2016-03-17,15.21,64500,15.37606
92,15.20,CTS,14.90,15.29,2016-03-16,14.82,43300,15.127257
93,14.91,CTS,15.00,15.09,2016-03-15,14.82,82200,14.838645
94,15.11,CTS,15.12,15.24,2016-03-14,14.82,44400,15.037687
95,15.13,CTS,15.02,15.13,2016-03-11,14.85,37300,15.057592
96,14.91,CTS,14.97,15.23,2016-03-10,14.84,69000,14.838645
97,14.92,CTS,14.81,14.97,2016-03-09,14.68,38100,14.848597
98,14.76,CTS,14.96,15.51,2016-03-08,14.73,62300,14.689363
99,15.01,CTS,14.68,15.20,2016-03-07,14.48,156600,14.938167
100,14.66,CTS,14.77,14.80,2016-03-04,14.55,55700,14.589841
101,14.76,CTS,14.71,14.86,2016-03-03,14.53,86300,14.689363
102,14.69,CTS,14.71,14.84,2016-03-02,14.50,70600,14.619697
103,14.71,CTS,14.53,14.76,2016-03-01,14.42,50900,14.639602
104,14.46,CTS,14.34,14.58,2016-02-29,14.30,81700,14.390799
105,14.35,CTS,14.48,14.48,2016-02-26,14.18,70300,14.281325
106,14.43,CTS,14.37,14.45,2016-02-25,14.15,53400,14.360942
107,14.36,CTS,14.04,14.42,2016-02-24,13.98,67400,14.291277
108,14.21,CTS,14.20,14.53,2016-02-23,14.20,45700,14.141995
109,14.22,CTS,14.21,14.47,2016-02-22,14.20,72400,14.151947
110,14.08,CTS,13.93,14.22,2016-02-19,13.93,51500,14.012617
111,13.93,CTS,14.05,14.15,2016-02-18,13.90,61100,13.863335
112,13.98,CTS,13.95,14.09,2016-02-17,13.92,78800,13.913095
113,13.82,CTS,13.58,13.87,2016-02-16,13.43,64700,13.753861
114,13.39,CTS,13.50,13.55,2016-02-12,13.26,75100,13.32592
115,13.37,CTS,13.05,13.47,2016-02-11,12.97,54000,13.306015
116,13.24,CTS,13.59,13.65,2016-02-10,13.21,84500,13.176637
117,13.45,CTS,13.40,13.71,2016-02-09,13.16,97100,13.385632
118,13.72,CTS,13.55,13.84,2016-02-08,12.87,144500,13.65434
119,14.05,CTS,14.50,14.59,2016-02-05,14.05,141900,13.982761
120,14.60,CTS,14.82,15.07,2016-02-04,14.55,38700,14.530129
121,14.81,CTS,14.89,14.89,2016-02-03,14.54,52600,14.739124
122,14.75,CTS,15.02,15.15,2016-02-02,14.64,64200,14.679411
123,15.24,CTS,15.60,16.00,2016-02-01,15.20,86500,15.167065
124,15.75,CTS,14.76,15.81,2016-01-29,14.75,175200,15.674625
125,14.69,CTS,14.60,14.79,2016-01-28,14.37,72800,14.619697
126,14.50,CTS,14.92,14.92,2016-01-27,14.43,72800,14.430607
127,14.91,CTS,14.63,14.96,2016-01-26,14.58,80700,14.838645
128,14.61,CTS,14.90,14.90,2016-01-25,14.56,54900,14.54008
129,15.00,CTS,15.07,15.07,2016-01-22,14.76,68800,14.928214
130,14.79,CTS,15.07,15.15,2016-01-21,14.77,86400,14.719219
131,15.04,CTS,14.55,15.11,2016-01-20,14.31,92800,14.968023
132,14.78,CTS,15.06,15.06,2016-01-19,14.56,76800,14.709267
133,14.90,CTS,15.15,15.42,2016-01-15,14.54,156200,14.828692
134,15.56,CTS,15.57,15.76,2016-01-14,15.31,57000,15.485535
135,15.47,CTS,16.07,16.16,2016-01-13,15.37,71900,15.395965
136,16.07,CTS,16.209999,16.27,2016-01-12,15.72,91800,15.993093
137,16.09,CTS,16.040001,16.16,2016-01-11,15.81,67400,16.012998
138,15.97,CTS,16.469999,16.540001,2016-01-08,15.95,146200,15.893572
139,16.41,CTS,16.50,16.59,2016-01-07,16.290001,105200,16.331466
140,16.780001,CTS,16.959999,17.01,2016-01-06,16.68,69600,16.699696
141,17.17,CTS,17.129999,17.360001,2016-01-05,16.889999,73000,17.087829
142,17.139999,CTS,17.33,17.389999,2016-01-04,16.959999,154100,17.057972
143,17.639999,CTS,18.16,18.40,2015-12-31,17.60,220400,17.555579
144,18.139999,CTS,18.76,18.76,2015-12-30,18.00,68400,18.053186
145,18.75,CTS,18.299999,18.77,2015-12-29,18.139999,75400,18.660268
146,18.219999,CTS,18.209999,18.43,2015-12-28,17.780001,76500,18.132804
147,18.24,CTS,18.01,18.440001,2015-12-24,17.93,149000,18.152708
148,17.84,CTS,17.91,18.370001,2015-12-23,17.690001,65700,17.754623
149,17.83,CTS,17.92,17.93,2015-12-22,17.65,98900,17.744671
150,17.83,CTS,17.98,18.09,2015-12-21,17.709999,88900,17.744671
151,17.940001,CTS,17.870001,18.059999,2015-12-18,17.57,231600,17.854145
152,18.049999,CTS,18.27,18.379999,2015-12-17,18.040001,62700,17.963617
153,18.25,CTS,18.200001,18.280001,2015-12-16,18.030001,65600,18.162661
154,18.15,CTS,17.969999,18.209999,2015-12-15,17.85,46900,18.023331
155,17.860001,CTS,17.85,17.959999,2015-12-14,17.219999,175200,17.735356
156,17.879999,CTS,17.700001,18.00,2015-12-11,17.700001,79500,17.755215
157,18.00,CTS,18.09,18.09,2015-12-10,17.799999,72900,17.874378
158,18.18,CTS,18.450001,18.559999,2015-12-09,17.98,76500,18.053122
159,18.530001,CTS,19.01,19.01,2015-12-08,18.389999,71900,18.40068
160,19.23,CTS,19.09,19.280001,2015-12-07,18.82,108300,19.095794
161,19.23,CTS,18.99,19.34,2015-12-04,18.93,78200,19.095794
162,19.00,CTS,19.290001,19.49,2015-12-03,18.879999,52900,18.867399
163,19.18,CTS,19.16,19.290001,2015-12-02,19.110001,61300,19.046143
164,19.15,CTS,19.059999,19.25,2015-12-01,18.959999,63900,19.016352
165,18.98,CTS,19.030001,19.17,2015-11-30,18.870001,81400,18.847538
166,19.01,CTS,18.76,19.02,2015-11-27,18.76,27400,18.87733
167,18.790001,CTS,18.67,18.84,2015-11-25,18.65,45300,18.658866
168,18.690001,CTS,18.59,18.74,2015-11-24,18.450001,51000,18.559563
169,18.68,CTS,18.719999,18.75,2015-11-23,18.48,36800,18.549633
170,18.76,CTS,18.76,18.85,2015-11-20,18.42,187700,18.629074
171,18.629999,CTS,18.709999,18.73,2015-11-19,18.450001,37100,18.499981
172,18.67,CTS,18.60,18.719999,2015-11-18,18.35,70500,18.539702
173,18.35,CTS,18.32,18.67,2015-11-17,18.219999,115300,18.221936
174,18.360001,CTS,18.030001,18.41,2015-11-16,18.030001,86700,18.231866
175,18.09,CTS,18.08,18.35,2015-11-13,17.959999,57900,17.96375
176,18.18,CTS,18.07,18.469999,2015-11-12,18.01,70600,18.053122
177,18.209999,CTS,18.629999,18.690001,2015-11-11,18.17,91700,18.082912
178,18.65,CTS,18.27,18.68,2015-11-10,18.24,125000,18.519841
179,18.370001,CTS,18.32,18.450001,2015-11-09,18.059999,95400,18.241797
180,18.32,CTS,18.24,18.34,2015-11-06,18.16,97000,18.192145
181,18.34,CTS,18.50,18.549999,2015-11-05,18.27,77800,18.212005
182,18.49,CTS,18.59,18.719999,2015-11-04,18.440001,76400,18.360958
183,18.59,CTS,18.27,18.860001,2015-11-03,18.24,116600,18.460261
184,18.34,CTS,18.16,18.450001,2015-11-02,18.049999,59800,18.212005
185,18.18,CTS,18.200001,18.25,2015-10-30,17.969999,121200,18.053122
186,18.190001,CTS,17.92,18.23,2015-10-29,17.77,104200,18.063053
187,18.190001,CTS,17.42,18.209999,2015-10-28,17.42,174000,18.063053
188,17.360001,CTS,19.200001,19.24,2015-10-27,16.860001,668400,17.238845
189,20.16,CTS,20.01,20.24,2015-10-26,19.870001,94400,20.019303
190,20.07,CTS,20.09,20.25,2015-10-23,19.790001,68600,19.929931
191,19.93,CTS,19.530001,20.02,2015-10-22,19.530001,140500,19.790909
192,19.389999,CTS,19.799999,19.799999,2015-10-21,19.370001,105100,19.254677
193,19.67,CTS,19.549999,19.790001,2015-10-20,19.469999,41400,19.532723
194,19.549999,CTS,19.50,19.639999,2015-10-19,19.389999,39000,19.41356
195,19.530001,CTS,19.76,19.76,2015-10-16,19.40,62300,19.393701
196,19.76,CTS,19.52,19.77,2015-10-15,19.34,57400,19.622095
197,19.40,CTS,19.469999,19.620001,2015-10-14,19.33,74600,19.264607
198,19.51,CTS,19.540001,19.719999,2015-10-13,19.51,71500,19.37384
199,19.67,CTS,19.530001,19.700001,2015-10-12,19.42,56100,19.532723
200,19.48,CTS,19.59,19.76,2015-10-09,19.41,48800,19.344049
201,19.530001,CTS,19.35,19.59,2015-10-08,19.32,103400,19.393701
202,19.41,CTS,19.040001,19.41,2015-10-07,18.84,129400,19.274538
203,18.959999,CTS,18.98,19.15,2015-10-06,18.870001,68100,18.827677
204,18.959999,CTS,18.360001,18.99,2015-10-05,18.299999,113200,18.827677
205,18.27,CTS,18.10,18.27,2015-10-02,17.969999,94300,18.142494
206,18.23,CTS,18.50,18.610001,2015-10-01,18.040001,87800,18.102773
207,18.51,CTS,18.530001,18.59,2015-09-30,18.27,94400,18.380819
208,18.34,CTS,18.40,18.450001,2015-09-29,18.209999,79400,18.212005
209,18.34,CTS,18.360001,18.549999,2015-09-28,18.190001,112900,18.212005
210,18.450001,CTS,18.50,18.67,2015-09-25,18.35,124600,18.321238
211,18.34,CTS,18.01,18.34,2015-09-24,17.889999,102700,18.212005
212,18.129999,CTS,18.049999,18.299999,2015-09-23,17.92,114300,18.00347
213,18.01,CTS,18.17,18.18,2015-09-22,17.92,131600,17.844588
214,18.360001,CTS,18.34,18.52,2015-09-21,18.219999,101400,18.191374
215,18.23,CTS,18.51,18.75,2015-09-18,18.17,235600,18.062566
216,18.73,CTS,18.58,18.860001,2015-09-17,18.57,132900,18.557974
217,18.58,CTS,18.58,18.700001,2015-09-16,18.450001,222500,18.409352
218,18.59,CTS,18.469999,18.74,2015-09-15,18.40,206900,18.419261
219,18.41,CTS,18.66,18.66,2015-09-14,18.33,71900,18.240914
220,18.65,CTS,18.49,18.66,2015-09-11,18.379999,57800,18.478709
221,18.59,CTS,18.60,18.790001,2015-09-10,18.49,53200,18.419261
222,18.67,CTS,18.92,19.040001,2015-09-09,18.639999,58200,18.498526
223,18.85,CTS,18.76,18.92,2015-09-08,18.66,127300,18.676873
224,18.52,CTS,18.32,18.66,2015-09-04,18.299999,91800,18.349904
225,18.540001,CTS,18.719999,18.780001,2015-09-03,18.42,68200,18.369721
226,18.459999,CTS,18.370001,18.50,2015-09-02,18.129999,47300,18.290454
227,18.200001,CTS,18.530001,18.719999,2015-09-01,18.18,170700,18.032843
228,18.85,CTS,18.549999,18.860001,2015-08-31,18.549999,60000,18.676873
229,18.59,CTS,18.139999,18.610001,2015-08-28,18.049999,91300,18.419261
230,18.23,CTS,18.110001,18.42,2015-08-27,17.99,98300,18.062566
231,18.059999,CTS,18.18,18.18,2015-08-26,17.92,223900,17.894128
232,17.870001,CTS,18.40,18.40,2015-08-25,17.85,269100,17.705874
233,17.90,CTS,18.24,18.35,2015-08-24,17.889999,239000,17.735597
234,18.65,CTS,18.84,18.860001,2015-08-21,18.41,205700,18.478709
235,18.77,CTS,18.690001,19.00,2015-08-20,18.60,115800,18.597608
236,18.889999,CTS,18.969999,19.059999,2015-08-19,18.700001,44400,18.716505
237,19.110001,CTS,19.16,19.209999,2015-08-18,18.92,89300,18.934485
238,19.18,CTS,19.059999,19.24,2015-08-17,19.00,31200,19.003842
239,19.15,CTS,18.860001,19.17,2015-08-14,18.860001,31700,18.974117
240,18.92,CTS,19.120001,19.219999,2015-08-13,18.809999,85700,18.74623
241,19.09,CTS,18.700001,19.40,2015-08-12,18.700001,77500,18.914668
242,19.01,CTS,19.00,19.08,2015-08-11,18.860001,105900,18.835403
243,19.059999,CTS,19.129999,19.27,2015-08-10,18.950001,80200,18.884943
244,19.00,CTS,18.73,19.059999,2015-08-07,18.73,97800,18.825495
245,18.85,CTS,18.92,18.99,2015-08-06,18.58,67300,18.676873
246,18.85,CTS,18.950001,19.18,2015-08-05,18.76,84300,18.676873
247,18.799999,CTS,18.889999,19.01,2015-08-04,18.73,71800,18.627331
248,18.85,CTS,18.799999,18.889999,2015-08-03,18.65,183800,18.676873
249,18.790001,CTS,18.950001,19.049999,2015-07-31,18.719999,97600,18.617425
250,18.870001,CTS,18.719999,19.00,2015-07-30,18.690001,91500,18.69669
251,18.84,CTS,18.52,19.00,2015-07-29,18.49,178000,18.666965
252,18.77,CTS,17.889999,18.92,2015-07-28,17.889999,103300,18.597608
253,18.73,CTS,18.76,18.790001,2015-07-27,18.459999,102900,18.557974
254,18.889999,CTS,18.940001,19.049999,2015-07-24,18.790001,88100,18.716505
255,19.02,CTS,19.32,19.49,2015-07-23,18.969999,49700,18.845312
256,19.32,CTS,18.99,19.370001,2015-07-22,18.959999,137200,19.142556
257,19.059999,CTS,19.02,19.23,2015-07-21,18.969999,49900,18.884943
258,19.01,CTS,19.040001,19.129999,2015-07-20,18.84,80500,18.835403
259,19.07,CTS,19.129999,19.139999,2015-07-17,18.959999,57900,18.894852
260,19.129999,CTS,19.129999,19.41,2015-07-16,19.01,84100,18.9543
261,19.040001,CTS,19.110001,19.110001,2015-07-15,18.85,42400,18.865128
262,19.09,CTS,19.00,19.129999,2015-07-14,18.870001,38300,18.914668
263,19.00,CTS,19.059999,19.18,2015-07-13,18.83,49500,18.825495
264,18.889999,CTS,18.780001,18.91,2015-07-10,18.75,63600,18.716505
265,18.620001,CTS,19.01,19.01,2015-07-09,18.49,81900,18.448986
266,18.75,CTS,18.780001,18.940001,2015-07-08,18.469999,242100,18.577791
267,18.98,CTS,19.049999,19.110001,2015-07-07,18.91,136600,18.805678
268,19.07,CTS,18.799999,19.200001,2015-07-06,18.629999,155400,18.894852
269,19.01,CTS,19.290001,19.290001,2015-07-02,19.00,71300,18.835403
270,19.209999,CTS,19.32,19.459999,2015-07-01,19.17,100300,19.033565
271,19.27,CTS,19.33,19.35,2015-06-30,19.110001,89200,19.093016
272,19.120001,CTS,19.110001,19.41,2015-06-29,19.030001,110700,18.944394
273,19.370001,CTS,19.440001,19.450001,2015-06-26,18.98,249100,19.192097
274,19.389999,CTS,19.41,19.41,2015-06-25,19.18,70500,19.211912
275,19.389999,CTS,19.440001,19.440001,2015-06-24,19.280001,92400,19.211912
276,19.57,CTS,19.18,19.57,2015-06-23,19.07,84800,19.350627
277,19.24,CTS,19.209999,19.33,2015-06-22,18.889999,47700,19.024326
278,19.200001,CTS,19.18,19.35,2015-06-19,18.74,140400,18.984775
279,19.16,CTS,18.91,19.219999,2015-06-18,18.860001,78800,18.945223
280,18.889999,CTS,18.92,19.01,2015-06-17,18.77,45000,18.678249
281,18.75,CTS,18.58,18.799999,2015-06-16,18.540001,88500,18.539819
282,18.68,CTS,18.57,18.77,2015-06-15,18.360001,73800,18.470604
283,18.76,CTS,18.82,18.85,2015-06-12,18.68,51000,18.549707
284,18.860001,CTS,18.969999,19.00,2015-06-11,18.77,52300,18.648586
285,18.959999,CTS,18.809999,19.200001,2015-06-10,18.809999,66700,18.747464
286,18.67,CTS,18.51,18.879999,2015-06-09,18.50,37600,18.460716
287,18.549999,CTS,18.68,18.940001,2015-06-08,18.50,107400,18.34206
288,18.75,CTS,18.889999,19.07,2015-06-05,18.610001,133600,18.539819
289,18.959999,CTS,19.129999,19.27,2015-06-04,18.85,39000,18.747464
290,19.26,CTS,19.09,19.379999,2015-06-03,19.02,45800,19.044102
291,19.07,CTS,18.860001,19.379999,2015-06-02,18.860001,43000,18.856231
292,18.98,CTS,18.99,19.16,2015-06-01,18.60,59400,18.76724
293,18.85,CTS,18.709999,19.10,2015-05-29,18.450001,94300,18.638698
294,18.780001,CTS,18.76,18.83,2015-05-28,18.66,45600,18.569483
295,18.860001,CTS,18.40,18.98,2015-05-27,18.35,55400,18.648586
296,18.370001,CTS,18.60,18.60,2015-05-26,18.200001,109300,18.164079
297,18.620001,CTS,18.76,18.93,2015-05-22,18.440001,49500,18.411277
298,18.76,CTS,18.790001,18.84,2015-05-21,18.58,66400,18.549707
299,18.690001,CTS,18.780001,18.799999,2015-05-20,18.540001,69400,18.480492
300,18.74,CTS,18.860001,18.98,2015-05-19,18.469999,63200,18.529931
301,18.83,CTS,18.530001,18.90,2015-05-18,18.48,79000,18.618922
302,18.60,CTS,18.59,18.65,2015-05-15,18.389999,75100,18.391501
303,18.700001,CTS,18.42,18.889999,2015-05-14,18.389999,126000,18.49038
304,18.379999,CTS,18.58,18.610001,2015-05-13,18.309999,132900,18.173965
305,18.50,CTS,18.389999,18.620001,2015-05-12,18.209999,76600,18.292621
306,18.540001,CTS,18.34,18.60,2015-05-11,18.139999,135800,18.332174
307,18.41,CTS,18.379999,18.549999,2015-05-08,18.059999,133100,18.20363
308,18.16,CTS,18.02,18.379999,2015-05-07,17.969999,112200,17.956432
309,18.09,CTS,18.01,18.16,2015-05-06,17.84,76900,17.887217
310,17.98,CTS,17.969999,18.09,2015-05-05,17.76,101800,17.77845
311,18.01,CTS,18.389999,18.389999,2015-05-04,17.98,116300,17.808114
312,18.030001,CTS,17.969999,18.17,2015-05-01,17.91,72800,17.82789
313,17.940001,CTS,18.10,18.120001,2015-04-30,17.91,143300,17.738899
314,18.17,CTS,18.120001,18.549999,2015-04-29,17.99,133800,17.96632
315,18.299999,CTS,17.77,18.98,2015-04-28,17.459999,180800,18.094862
316,17.870001,CTS,17.559999,17.99,2015-04-27,17.559999,75300,17.669684
317,17.68,CTS,17.74,17.74,2015-04-24,17.540001,57400,17.481813
318,17.74,CTS,17.74,17.84,2015-04-23,17.629999,26300,17.54114
319,17.85,CTS,17.610001,17.93,2015-04-22,17.389999,196300,17.649908
320,17.65,CTS,17.76,17.76,2015-04-21,17.43,109600,17.452149
321,17.74,CTS,17.42,17.799999,2015-04-20,17.42,55000,17.54114
322,17.34,CTS,17.58,17.690001,2015-04-17,17.15,64800,17.145625
323,17.74,CTS,17.82,17.98,2015-04-16,17.700001,67600,17.54114
324,17.889999,CTS,17.60,18.129999,2015-04-15,17.52,125000,17.689458
325,17.50,CTS,17.389999,17.620001,2015-04-14,17.370001,104400,17.303831
326,17.450001,CTS,17.59,17.73,2015-04-13,17.440001,76300,17.254392
327,17.75,CTS,17.799999,17.82,2015-04-10,17.709999,39500,17.551028
328,17.690001,CTS,17.92,18.07,2015-04-09,17.620001,44900,17.491702
329,17.950001,CTS,17.860001,18.290001,2015-04-08,17.809999,77100,17.748787
330,17.860001,CTS,17.93,18.129999,2015-04-07,17.799999,66400,17.659796
331,17.950001,CTS,17.92,18.07,2015-04-06,17.860001,58700,17.748787
332,17.969999,CTS,17.90,18.18,2015-04-02,17.889999,114800,17.768562
333,18.00,CTS,17.91,18.09,2015-04-01,17.799999,72800,17.798226
334,17.99,CTS,17.51,18.049999,2015-03-31,17.51,133800,17.788338
335,17.66,CTS,17.709999,17.719999,2015-03-30,17.549999,94400,17.462037
336,17.65,CTS,17.59,17.68,2015-03-27,17.32,53400,17.452149
337,17.629999,CTS,17.559999,17.809999,2015-03-26,17.549999,67000,17.432373
338,17.74,CTS,18.10,18.10,2015-03-25,17.66,104500,17.54114
339,18.15,CTS,17.92,18.219999,2015-03-24,17.799999,94600,17.906993
340,17.84,CTS,17.68,17.85,2015-03-23,17.629999,57100,17.601144
341,17.709999,CTS,17.889999,17.90,2015-03-20,17.60,171500,17.472883
342,17.77,CTS,17.99,18.110001,2015-03-19,17.67,51600,17.532081
343,18.040001,CTS,17.860001,18.15,2015-03-18,17.83,113200,17.798467
344,17.950001,CTS,17.690001,18.00,2015-03-17,17.57,74100,17.709672
345,17.809999,CTS,17.66,17.82,2015-03-16,17.57,145800,17.571545
346,17.50,CTS,17.52,17.620001,2015-03-13,17.27,70800,17.265696
347,17.49,CTS,17.299999,17.540001,2015-03-12,17.00,70800,17.255829
348,17.27,CTS,17.16,17.33,2015-03-11,17.10,60300,17.038776
349,17.129999,CTS,17.10,17.219999,2015-03-10,17.00,83800,16.900649
350,17.190001,CTS,17.299999,17.379999,2015-03-09,17.16,59300,16.959847
351,17.219999,CTS,17.10,17.290001,2015-03-06,17.10,61200,16.989444
352,17.309999,CTS,17.27,17.40,2015-03-05,17.16,43400,17.078239
353,17.309999,CTS,17.48,17.50,2015-03-04,17.24,32200,17.078239
354,17.629999,CTS,17.60,17.780001,2015-03-03,17.50,40000,17.393954
355,17.709999,CTS,17.540001,17.92,2015-03-02,17.35,168700,17.472883
356,17.459999,CTS,17.559999,17.690001,2015-02-27,17.440001,64300,17.22623
357,17.66,CTS,17.440001,17.76,2015-02-26,17.370001,45900,17.423553
358,17.459999,CTS,17.389999,17.709999,2015-02-25,17.24,60700,17.22623
359,17.42,CTS,17.280001,17.530001,2015-02-24,17.24,41100,17.186767
360,17.290001,CTS,17.52,17.52,2015-02-23,17.120001,42400,17.058508
361,17.620001,CTS,17.610001,17.700001,2015-02-20,17.209999,95900,17.38409
