,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
184,2015-11-02,6.25,6.44,DSX,6.44,185000,6.25,6.46
185,2015-10-30,6.29,6.31,DSX,6.31,106700,6.39,6.45
186,2015-10-29,6.34,6.37,DSX,6.37,164200,6.38,6.45
187,2015-10-28,6.23,6.37,DSX,6.37,274000,6.26,6.40
188,2015-10-27,6.21,6.27,DSX,6.27,186100,6.32,6.32
189,2015-10-26,6.32,6.39,DSX,6.39,197800,6.55,6.55
190,2015-10-23,6.29,6.55,DSX,6.55,425200,6.30,6.61
191,2015-10-22,6.53,6.62,DSX,6.62,249100,6.72,6.80
192,2015-10-21,6.72,6.72,DSX,6.72,463100,7.06,7.09
193,2015-10-20,6.98,7.02,DSX,7.02,246800,7.00,7.10
194,2015-10-19,7.00,7.00,DSX,7.00,290000,7.06,7.10
195,2015-10-16,7.01,7.07,DSX,7.07,177000,7.10,7.17
196,2015-10-15,7.01,7.13,DSX,7.13,147600,7.01,7.14
197,2015-10-14,7.00,7.05,DSX,7.05,206600,7.00,7.16
198,2015-10-13,7.00,7.00,DSX,7.00,201900,7.10,7.29
199,2015-10-12,7.00,7.01,DSX,7.01,294600,7.09,7.20
200,2015-10-09,7.07,7.09,DSX,7.09,376500,7.09,7.23
201,2015-10-08,6.92,7.02,DSX,7.02,643400,7.12,7.17
202,2015-10-07,6.94,7.10,DSX,7.10,862600,6.94,7.28
203,2015-10-06,6.73,6.94,DSX,6.94,448600,6.80,7.09
204,2015-10-05,6.43,6.84,DSX,6.84,780100,6.43,6.89
205,2015-10-02,6.12,6.41,DSX,6.41,1301400,6.20,6.42
206,2015-10-01,6.07,6.21,DSX,6.21,523400,6.48,6.48
207,2015-09-30,6.31,6.48,DSX,6.48,726200,6.48,6.50
208,2015-09-29,6.41,6.43,DSX,6.43,768800,6.67,6.70
209,2015-09-28,6.62,6.66,DSX,6.66,3065500,6.83,6.85
210,2015-09-25,6.55,6.84,DSX,6.84,198200,6.63,6.85
211,2015-09-24,6.44,6.59,DSX,6.59,275400,6.62,6.67
212,2015-09-23,6.58,6.70,DSX,6.70,308300,6.69,6.74
213,2015-09-22,6.56,6.66,DSX,6.66,592100,6.75,6.75
214,2015-09-21,6.68,6.78,DSX,6.78,306500,6.81,6.86
215,2015-09-18,6.42,6.81,DSX,6.81,477400,6.51,6.81
216,2015-09-17,6.20,6.51,DSX,6.51,458400,6.32,6.53
217,2015-09-16,6.04,6.31,DSX,6.31,767400,6.23,6.35
218,2015-09-15,5.93,6.26,DSX,6.26,471500,6.08,6.28
219,2015-09-14,6.03,6.08,DSX,6.08,204700,6.20,6.20
220,2015-09-11,6.07,6.18,DSX,6.18,144200,6.21,6.22
221,2015-09-10,6.14,6.26,DSX,6.26,165300,6.14,6.29
222,2015-09-09,6.14,6.15,DSX,6.15,436000,6.44,6.47
223,2015-09-08,6.28,6.37,DSX,6.37,335500,6.45,6.54
224,2015-09-04,6.33,6.39,DSX,6.39,425700,6.38,6.48
225,2015-09-03,6.59,6.59,DSX,6.59,442800,6.68,6.85
226,2015-09-02,6.58,6.73,DSX,6.73,211300,6.72,6.75
227,2015-09-01,6.52,6.65,DSX,6.65,348600,6.54,6.78
228,2015-08-31,6.58,6.80,DSX,6.80,373200,6.67,6.94
229,2015-08-28,6.52,6.73,DSX,6.73,363100,6.52,6.83
230,2015-08-27,6.53,6.54,DSX,6.54,702800,6.53,6.70
231,2015-08-26,6.37,6.52,DSX,6.52,362300,6.64,6.75
232,2015-08-25,6.50,6.52,DSX,6.52,420900,6.75,6.88
233,2015-08-24,6.52,6.58,DSX,6.58,460200,6.81,6.89
234,2015-08-21,6.91,7.10,DSX,7.10,414000,7.15,7.26
235,2015-08-20,7.14,7.24,DSX,7.24,215300,7.21,7.61
236,2015-08-19,7.12,7.26,DSX,7.26,241900,7.22,7.31
237,2015-08-18,7.26,7.28,DSX,7.28,247700,7.47,7.47
238,2015-08-17,7.11,7.53,DSX,7.53,337500,7.11,7.55
239,2015-08-14,7.01,7.16,DSX,7.16,303900,7.01,7.24
240,2015-08-13,6.93,7.01,DSX,7.01,200400,6.93,7.13
241,2015-08-12,6.90,7.00,DSX,7.00,364800,7.16,7.23
242,2015-08-11,7.30,7.33,DSX,7.33,211100,7.40,7.44
243,2015-08-10,7.35,7.44,DSX,7.44,389300,7.52,7.59
244,2015-08-07,7.47,7.52,DSX,7.52,216000,7.49,7.73
245,2015-08-06,7.40,7.54,DSX,7.54,356000,7.48,7.60
246,2015-08-05,7.34,7.50,DSX,7.50,335200,7.59,7.67
247,2015-08-04,7.44,7.50,DSX,7.50,497400,7.61,7.73
248,2015-08-03,7.25,7.58,DSX,7.58,442600,7.26,7.68
249,2015-07-31,7.00,7.55,DSX,7.55,523600,7.00,7.64
250,2015-07-30,7.42,7.55,DSX,7.55,659600,7.51,7.63
251,2015-07-29,7.42,7.60,DSX,7.60,457200,7.42,7.62
252,2015-07-28,7.09,7.43,DSX,7.43,490800,7.21,7.49
253,2015-07-27,7.14,7.20,DSX,7.20,327900,7.30,7.46
254,2015-07-24,7.45,7.51,DSX,7.51,270800,7.60,7.70
255,2015-07-23,7.57,7.60,DSX,7.60,320500,7.90,7.96
256,2015-07-22,7.88,7.89,DSX,7.89,267300,8.05,8.11
257,2015-07-21,7.95,8.05,DSX,8.05,249900,7.95,8.21
258,2015-07-20,7.91,7.93,DSX,7.93,441100,8.21,8.23
259,2015-07-17,7.75,8.11,DSX,8.11,1109300,7.75,8.27
260,2015-07-16,7.54,7.65,DSX,7.65,416900,7.54,7.76
261,2015-07-15,7.45,7.52,DSX,7.52,575800,7.65,7.78
262,2015-07-14,7.51,7.61,DSX,7.61,452600,7.57,7.76
263,2015-07-13,7.27,7.61,DSX,7.61,758900,7.27,7.76
264,2015-07-10,7.15,7.25,DSX,7.25,311900,7.15,7.28
265,2015-07-09,7.05,7.08,DSX,7.08,432100,7.14,7.35
266,2015-07-08,7.07,7.20,DSX,7.20,363400,7.25,7.35
267,2015-07-07,7.05,7.32,DSX,7.32,509600,7.28,7.35
268,2015-07-06,7.10,7.31,DSX,7.31,402500,7.19,7.32
269,2015-07-02,7.20,7.28,DSX,7.28,291600,7.26,7.35
270,2015-07-01,7.05,7.27,DSX,7.27,785100,7.11,7.28
271,2015-06-30,6.98,7.05,DSX,7.05,467800,7.03,7.20
272,2015-06-29,6.96,7.03,DSX,7.03,1112600,7.50,7.50
273,2015-06-26,7.41,7.48,DSX,7.48,571500,7.52,7.56
274,2015-06-25,7.47,7.49,DSX,7.49,639600,7.66,7.71
275,2015-06-24,7.59,7.62,DSX,7.62,685100,7.75,7.81
276,2015-06-23,7.43,7.75,DSX,7.75,634100,7.44,7.81
277,2015-06-22,7.40,7.43,DSX,7.43,690200,7.70,7.74
278,2015-06-19,7.54,7.64,DSX,7.64,607400,7.56,7.73
279,2015-06-18,7.40,7.50,DSX,7.50,973900,7.40,7.84
280,2015-06-17,7.18,7.39,DSX,7.39,925300,7.19,7.52
281,2015-06-16,7.07,7.17,DSX,7.17,422000,7.07,7.18
282,2015-06-15,6.88,7.11,DSX,7.11,579200,7.02,7.15
283,2015-06-12,6.81,7.06,DSX,7.06,427400,6.84,7.07
284,2015-06-11,6.78,6.89,DSX,6.89,404800,6.79,6.95
285,2015-06-10,6.70,6.82,DSX,6.82,480300,6.80,6.88
286,2015-06-09,6.72,6.78,DSX,6.78,400600,6.87,6.93
287,2015-06-08,6.77,6.86,DSX,6.86,993900,7.08,7.08
288,2015-06-05,6.31,6.46,DSX,6.46,465400,6.36,6.61
289,2015-06-04,6.34,6.40,DSX,6.40,281400,6.50,6.57
290,2015-06-03,6.53,6.55,DSX,6.55,389400,6.55,6.70
291,2015-06-02,6.43,6.57,DSX,6.57,497500,6.50,6.64
292,2015-06-01,6.37,6.42,DSX,6.42,293700,6.47,6.49
293,2015-05-29,6.39,6.42,DSX,6.42,428600,6.50,6.54
294,2015-05-28,6.42,6.50,DSX,6.50,357500,6.54,6.62
295,2015-05-27,6.54,6.57,DSX,6.57,547700,6.80,6.80
296,2015-05-26,6.72,6.74,DSX,6.74,580600,6.85,6.87
297,2015-05-22,6.85,6.89,DSX,6.89,404900,6.86,6.95
298,2015-05-21,6.84,6.91,DSX,6.91,589100,6.86,6.94
299,2015-05-20,6.81,6.85,DSX,6.85,657700,6.88,6.91
300,2015-05-19,6.83,6.88,DSX,6.88,777000,6.92,6.97
301,2015-05-18,6.91,6.95,DSX,6.95,1201000,7.16,7.18
302,2015-05-15,6.95,7.23,DSX,7.23,747400,7.01,7.34
303,2015-05-14,6.93,7.00,DSX,7.00,560000,7.03,7.03
304,2015-05-13,6.86,7.00,DSX,7.00,724100,7.00,7.06
305,2015-05-12,6.72,6.91,DSX,6.91,1018300,6.85,6.93
306,2015-05-11,6.86,6.86,DSX,6.86,750600,7.12,7.14
307,2015-05-08,6.69,6.88,DSX,6.88,879600,6.80,7.00
308,2015-05-07,6.52,6.69,DSX,6.69,539200,6.56,6.72
309,2015-05-06,6.42,6.59,DSX,6.59,957600,6.46,6.66
310,2015-05-05,6.23,6.43,DSX,6.43,663400,6.27,6.44
311,2015-05-04,6.17,6.25,DSX,6.25,281500,6.25,6.35
312,2015-05-01,6.14,6.25,DSX,6.25,378900,6.25,6.31
313,2015-04-30,6.21,6.25,DSX,6.25,548600,6.36,6.42
314,2015-04-29,6.29,6.40,DSX,6.40,561900,6.35,6.49
315,2015-04-28,6.30,6.37,DSX,6.37,265100,6.34,6.41
316,2015-04-27,6.19,6.36,DSX,6.36,505500,6.21,6.42
317,2015-04-24,6.16,6.21,DSX,6.21,411500,6.25,6.32
318,2015-04-23,6.17,6.24,DSX,6.24,367300,6.20,6.32
319,2015-04-22,6.18,6.24,DSX,6.24,370600,6.24,6.35
320,2015-04-21,6.20,6.24,DSX,6.24,353000,6.31,6.35
321,2015-04-20,6.09,6.30,DSX,6.30,566200,6.10,6.38
322,2015-04-17,6.03,6.08,DSX,6.08,659900,6.15,6.15
323,2015-04-16,6.15,6.15,DSX,6.15,916400,6.20,6.30
324,2015-04-15,6.08,6.20,DSX,6.20,2099800,6.10,6.32
325,2015-04-14,6.04,6.07,DSX,6.07,561000,6.12,6.12
326,2015-04-13,6.10,6.10,DSX,6.10,2173300,6.23,6.24
327,2015-04-10,6.04,6.09,DSX,6.09,290000,6.08,6.12
328,2015-04-09,6.06,6.10,DSX,6.10,405400,6.14,6.14
329,2015-04-08,6.12,6.14,DSX,6.14,263900,6.16,6.21
330,2015-04-07,6.11,6.16,DSX,6.16,680000,6.13,6.21
331,2015-04-06,6.04,6.17,DSX,6.17,438600,6.06,6.18
332,2015-04-02,6.02,6.08,DSX,6.08,312500,6.08,6.09
333,2015-04-01,6.02,6.02,DSX,6.02,391700,6.11,6.13
334,2015-03-31,6.08,6.12,DSX,6.12,392700,6.16,6.18
335,2015-03-30,6.18,6.21,DSX,6.21,250500,6.28,6.31
336,2015-03-27,6.15,6.28,DSX,6.28,414100,6.18,6.33
337,2015-03-26,6.16,6.19,DSX,6.19,617100,6.36,6.37
338,2015-03-25,6.31,6.32,DSX,6.32,340900,6.45,6.48
339,2015-03-24,6.33,6.44,DSX,6.44,695700,6.41,6.50
340,2015-03-23,6.41,6.51,DSX,6.51,320500,6.41,6.55
341,2015-03-20,6.37,6.37,DSX,6.37,619600,6.60,6.68
342,2015-03-19,6.42,6.53,DSX,6.53,487300,6.45,6.58
343,2015-03-18,6.35,6.50,DSX,6.50,302200,6.44,6.52
344,2015-03-17,6.29,6.49,DSX,6.49,256600,6.35,6.49
345,2015-03-16,6.26,6.37,DSX,6.37,553200,6.47,6.52
346,2015-03-13,6.40,6.48,DSX,6.48,435600,6.47,6.59
347,2015-03-12,6.41,6.53,DSX,6.53,301800,6.53,6.60
348,2015-03-11,6.42,6.52,DSX,6.52,207100,6.51,6.54
349,2015-03-10,6.40,6.50,DSX,6.50,442100,6.48,6.52
350,2015-03-09,6.35,6.55,DSX,6.55,513400,6.58,6.59
351,2015-03-06,6.42,6.50,DSX,6.50,279900,6.61,6.70
352,2015-03-05,6.59,6.62,DSX,6.62,446200,6.88,6.96
353,2015-03-04,6.45,6.95,DSX,6.95,553800,6.56,7.00
354,2015-03-03,6.86,6.91,DSX,6.91,423100,7.02,7.08
355,2015-03-02,6.86,7.02,DSX,7.02,342600,6.92,7.09
356,2015-02-27,6.93,6.93,DSX,6.93,301400,6.95,7.03
357,2015-02-26,6.92,6.97,DSX,6.97,308700,7.00,7.03
358,2015-02-25,6.63,7.00,DSX,7.00,338500,6.75,7.03
359,2015-02-24,6.85,6.97,DSX,6.97,509200,7.05,7.08
360,2015-02-23,7.00,7.01,DSX,7.01,268700,7.20,7.20
361,2015-02-20,7.05,7.23,DSX,7.23,414600,7.05,7.24
362,2015-02-19,7.11,7.18,DSX,7.18,368500,7.20,7.23
363,2015-02-18,7.15,7.23,DSX,7.23,334500,7.15,7.31
364,2015-02-17,7.14,7.21,DSX,7.21,194200,7.22,7.25
365,2015-02-13,7.09,7.24,DSX,7.24,567800,7.12,7.32
366,2015-02-12,6.94,7.07,DSX,7.07,287200,7.07,7.13
367,2015-02-11,6.85,6.97,DSX,6.97,326200,7.03,7.03
368,2015-02-10,6.91,7.05,DSX,7.05,401400,6.99,7.06
369,2015-02-09,6.81,6.96,DSX,6.96,626000,6.88,7.03
370,2015-02-06,6.88,6.89,DSX,6.89,392800,7.09,7.14
371,2015-02-05,7.04,7.10,DSX,7.10,545000,7.13,7.22
372,2015-02-04,7.00,7.07,DSX,7.07,725800,7.15,7.20
373,2015-02-03,6.64,7.19,DSX,7.19,926100,6.66,7.29
374,2015-02-02,6.55,6.63,DSX,6.63,438700,6.64,6.74
375,2015-01-30,6.31,6.64,DSX,6.64,543200,6.36,6.72
376,2015-01-29,6.27,6.41,DSX,6.41,477900,6.43,6.48
377,2015-01-28,6.39,6.42,DSX,6.42,684300,6.79,6.80
378,2015-01-27,6.47,6.77,DSX,6.77,403500,6.60,6.77
379,2015-01-26,6.50,6.56,DSX,6.56,288900,6.63,6.65
380,2015-01-23,6.44,6.60,DSX,6.60,502400,6.57,6.64
381,2015-01-22,6.54,6.60,DSX,6.60,270400,6.70,6.70
382,2015-01-21,6.50,6.63,DSX,6.63,443100,6.56,6.75
383,2015-01-20,6.38,6.53,DSX,6.53,446500,6.50,6.57
384,2015-01-16,6.40,6.51,DSX,6.51,325100,6.42,6.54
385,2015-01-15,6.41,6.43,DSX,6.43,315000,6.61,6.63
