,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
108,BHMG.L,2016-02-26,21.1574,21.1574,000,21.1574,21.1574,21.1574
109,BHMG.L,2016-02-25,21.1828,21.1828,000,21.1828,21.1828,21.1828
110,BHMG.L,2016-02-24,21.176,21.176,000,21.176,21.176,21.176
111,BHMG.L,2016-02-23,21.2261,21.2261,000,21.2261,21.2261,21.2261
112,BHMG.L,2016-02-22,21.2288,21.2288,000,21.2288,21.2288,21.2288
113,BHMG.L,2016-02-19,21.2642,21.2642,000,21.2642,21.2642,21.2642
114,BHMG.L,2016-02-18,21.2917,21.2917,000,21.2917,21.2917,21.2917
115,BHMG.L,2016-02-17,21.2759,21.2759,000,21.2759,21.2759,21.2759
116,BHMG.L,2016-02-16,21.2725,21.2725,000,21.2725,21.2725,21.2725
117,BHMG.L,2016-02-15,21.3558,21.3558,000,21.3558,21.3558,21.3558
118,BHMG.L,2016-02-12,21.3564,21.3564,000,21.3564,21.3564,21.3564
119,BHMG.L,2016-02-11,21.3484,21.3484,000,21.3484,21.3484,21.3484
120,BHMG.L,2016-02-10,21.3513,21.3513,000,21.3513,21.3513,21.3513
121,BHMG.L,2016-02-09,21.3545,21.3545,000,21.3545,21.3545,21.3545
122,BHMG.L,2016-02-08,21.3947,21.3947,000,21.3947,21.3947,21.3947
123,BHMG.L,2016-02-05,21.4198,21.4198,000,21.4198,21.4198,21.4198
124,BHMG.L,2016-02-04,21.4408,21.4408,000,21.4408,21.4408,21.4408
125,BHMG.L,2016-02-03,21.4413,21.4413,000,21.4413,21.4413,21.4413
126,BHMG.L,2016-02-02,21.1924,21.1924,000,21.1924,21.1924,21.1924
127,BHMG.L,2016-02-01,21.1903,21.1903,000,21.1903,21.1903,21.1903
128,BHMG.L,2016-01-29,21.34,21.34,000,21.34,21.34,21.34
129,BHMG.L,2016-01-28,21.1916,21.1916,000,21.1916,21.1916,21.1916
130,BHMG.L,2016-01-27,21.1564,21.1564,000,21.1564,21.1564,21.1564
131,BHMG.L,2016-01-26,21.1697,21.1697,000,21.1697,21.1697,21.1697
132,BHMG.L,2016-01-25,21.1107,21.1107,000,21.1107,21.1107,21.1107
133,BHMG.L,2016-01-22,21.1261,21.1261,000,21.1261,21.1261,21.1261
134,BHMG.L,2016-01-21,21.0768,21.0768,000,21.0768,21.0768,21.0768
135,BHMG.L,2016-01-20,21.0869,21.0869,000,21.0869,21.0869,21.0869
136,BHMG.L,2016-01-19,21.0752,21.0752,000,21.0752,21.0752,21.0752
137,BHMG.L,2016-01-18,21.1922,21.1922,000,21.1922,21.1922,21.1922
138,BHMG.L,2016-01-15,21.198,21.198,000,21.198,21.198,21.198
139,BHMG.L,2016-01-14,21.2147,21.2147,000,21.2147,21.2147,21.2147
140,BHMG.L,2016-01-13,21.223,21.223,000,21.223,21.223,21.223
141,BHMG.L,2016-01-12,21.2056,21.2056,000,21.2056,21.2056,21.2056
142,BHMG.L,2016-01-11,21.1729,21.1729,000,21.1729,21.1729,21.1729
143,BHMG.L,2016-01-08,21.1741,21.1741,000,21.1741,21.1741,21.1741
144,BHMG.L,2016-01-07,21.1787,21.1787,000,21.1787,21.1787,21.1787
145,BHMG.L,2016-01-06,21.1855,21.1855,000,21.1855,21.1855,21.1855
146,BHMG.L,2016-01-05,21.1712,21.1712,000,21.1712,21.1712,21.1712
147,BHMG.L,2016-01-04,21.1784,21.1784,000,21.1784,21.1784,21.1784
148,BHMG.L,2016-01-01,21.1882,21.1882,000,21.1882,21.1882,21.1882
149,BHMG.L,2015-12-31,21.21,21.21,000,21.21,21.21,21.21
150,BHMG.L,2015-12-30,20.23,20.17,15300,20.27,20.23,20.39
151,BHMG.L,2015-12-29,21.324,21.324,000,21.324,21.324,21.324
152,BHMG.L,2015-12-24,20.37,20.20,4900,20.20,20.37,20.37
153,BHMG.L,2015-12-23,21.3368,21.3368,000,21.3368,21.3368,21.3368
154,BHMG.L,2015-12-22,21.3286,21.3286,000,21.3286,21.3286,21.3286
155,BHMG.L,2015-12-21,21.2881,21.2881,000,21.2881,21.2881,21.2881
156,BHMG.L,2015-12-18,21.2892,21.2892,000,21.2892,21.2892,21.2892
157,BHMG.L,2015-12-17,21.2873,21.2873,000,21.2873,21.2873,21.2873
158,BHMG.L,2015-12-16,21.2882,21.2882,000,21.2882,21.2882,21.2882
159,BHMG.L,2015-12-15,21.3156,21.3156,000,21.3156,21.3156,21.3156
160,BHMG.L,2015-12-14,21.3663,21.3663,000,21.3663,21.3663,21.3663
161,BHMG.L,2015-12-11,21.3795,21.3795,000,21.3795,21.3795,21.3795
162,BHMG.L,2015-12-10,21.369,21.369,000,21.369,21.369,21.369
163,BHMG.L,2015-12-09,21.3687,21.3687,000,21.3687,21.3687,21.3687
164,BHMG.L,2015-12-08,21.3378,21.3378,000,21.3378,21.3378,21.3378
165,BHMG.L,2015-12-07,21.9688,21.9688,000,21.9688,21.9688,21.9688
166,BHMG.L,2015-12-04,21.9689,21.9689,000,21.9689,21.9689,21.9689
167,BHMG.L,2015-12-03,21.9584,21.9584,000,21.9584,21.9584,21.9584
168,BHMG.L,2015-12-02,21.9474,21.9474,000,21.9474,21.9474,21.9474
169,BHMG.L,2015-12-01,21.9555,21.9555,000,21.9555,21.9555,21.9555
170,BHMG.L,2015-11-30,21.96,21.96,000,21.96,21.96,21.96
171,BHMG.L,2015-11-27,21.8157,21.8157,000,21.8157,21.8157,21.8157
172,BHMG.L,2015-11-26,21.8184,21.8184,000,21.8184,21.8184,21.8184
173,BHMG.L,2015-11-25,21.812,21.812,000,21.812,21.812,21.812
174,BHMG.L,2015-11-24,21.7856,21.7856,000,21.7856,21.7856,21.7856
175,BHMG.L,2015-11-23,21.6779,21.6779,000,21.6779,21.6779,21.6779
176,BHMG.L,2015-11-20,21.6865,21.6865,000,21.6865,21.6865,21.6865
177,BHMG.L,2015-11-19,21.6938,21.6938,000,21.6938,21.6938,21.6938
178,BHMG.L,2015-11-18,21.684,21.684,000,21.684,21.684,21.684
179,BHMG.L,2015-11-17,21.6842,21.6842,000,21.6842,21.6842,21.6842
180,BHMG.L,2015-11-16,21.6502,21.6502,000,21.6502,21.6502,21.6502
181,BHMG.L,2015-11-13,21.6489,21.6489,000,21.6489,21.6489,21.6489
182,BHMG.L,2015-11-12,21.6479,21.6479,000,21.6479,21.6479,21.6479
183,BHMG.L,2015-11-11,21.6473,21.6473,000,21.6473,21.6473,21.6473
184,BHMG.L,2015-11-10,21.6373,21.6373,000,21.6373,21.6373,21.6373
185,BHMG.L,2015-11-09,21.4413,21.4413,000,21.4413,21.4413,21.4413
186,BHMG.L,2015-11-06,21.4364,21.4364,000,21.4364,21.4364,21.4364
187,BHMG.L,2015-11-05,21.4544,21.4544,000,21.4544,21.4544,21.4544
188,BHMG.L,2015-11-04,21.6021,21.6021,000,21.6021,21.6021,21.6021
189,BHMG.L,2015-11-03,21.602,21.602,000,21.602,21.602,21.602
190,BHMG.L,2015-11-02,21.6025,21.6025,000,21.6025,21.6025,21.6025
191,BHMG.L,2015-10-30,21.47,21.47,000,21.47,21.47,21.47
192,BHMG.L,2015-10-29,21.5875,21.5875,000,21.5875,21.5875,21.5875
193,BHMG.L,2015-10-28,21.6579,21.6579,000,21.6579,21.6579,21.6579
194,BHMG.L,2015-10-27,21.6524,21.6524,000,21.6524,21.6524,21.6524
195,BHMG.L,2015-10-26,21.3524,21.3524,000,21.3524,21.3524,21.3524
196,BHMG.L,2015-10-23,21.3508,21.3508,000,21.3508,21.3508,21.3508
197,BHMG.L,2015-10-22,21.3553,21.3553,000,21.3553,21.3553,21.3553
198,BHMG.L,2015-10-21,21.3574,21.3574,000,21.3574,21.3574,21.3574
199,BHMG.L,2015-10-20,21.3527,21.3527,000,21.3527,21.3527,21.3527
200,BHMG.L,2015-10-19,21.3859,21.3859,000,21.3859,21.3859,21.3859
201,BHMG.L,2015-10-16,21.3833,21.3833,000,21.3833,21.3833,21.3833
202,BHMG.L,2015-10-15,21.3824,21.3824,000,21.3824,21.3824,21.3824
203,BHMG.L,2015-10-14,20.31,20.30,15100,20.30,20.31,20.39
204,BHMG.L,2015-10-13,21.364,21.364,000,21.364,21.364,21.364
205,BHMG.L,2015-10-12,21.6202,21.6202,000,21.6202,21.6202,21.6202
206,BHMG.L,2015-10-09,21.6171,21.6171,000,21.6171,21.6171,21.6171
207,BHMG.L,2015-10-08,21.6158,21.6158,000,21.6158,21.6158,21.6158
208,BHMG.L,2015-10-07,21.6168,21.6168,000,21.6168,21.6168,21.6168
209,BHMG.L,2015-10-06,21.6109,21.6109,000,21.6109,21.6109,21.6109
210,BHMG.L,2015-10-05,21.5719,21.5719,000,21.5719,21.5719,21.5719
211,BHMG.L,2015-10-02,21.6043,21.6043,000,21.6043,21.6043,21.6043
212,BHMG.L,2015-10-01,21.6015,21.6015,000,21.6015,21.6015,21.6015
213,BHMG.L,2015-09-30,21.58,21.58,000,21.58,21.58,21.58
214,BHMG.L,2015-09-29,21.5989,21.5989,000,21.5989,21.5989,21.5989
215,BHMG.L,2015-09-28,21.5167,21.5167,000,21.5167,21.5167,21.5167
216,BHMG.L,2015-09-25,21.5161,21.5161,000,21.5161,21.5161,21.5161
217,BHMG.L,2015-09-24,21.5218,21.5218,000,21.5218,21.5218,21.5218
218,BHMG.L,2015-09-23,20.51,20.46,19100,20.54,20.51,20.635
219,BHMG.L,2015-09-22,21.5259,21.5259,000,21.5259,21.5259,21.5259
220,BHMG.L,2015-09-21,21.6642,21.6642,000,21.6642,21.6642,21.6642
221,BHMG.L,2015-09-18,21.6692,21.6692,000,21.6692,21.6692,21.6692
222,BHMG.L,2015-09-17,21.666,21.666,000,21.666,21.666,21.666
223,BHMG.L,2015-09-16,21.6655,21.6655,000,21.6655,21.6655,21.6655
224,BHMG.L,2015-09-15,21.6578,21.6578,000,21.6578,21.6578,21.6578
225,BHMG.L,2015-09-14,21.802,21.802,000,21.802,21.802,21.802
226,BHMG.L,2015-09-11,21.8024,21.8024,000,21.8024,21.8024,21.8024
227,BHMG.L,2015-09-10,21.8034,21.8034,000,21.8034,21.8034,21.8034
228,BHMG.L,2015-09-09,21.8009,21.8009,000,21.8009,21.8009,21.8009
229,BHMG.L,2015-09-08,21.7787,21.7787,000,21.7787,21.7787,21.7787
230,BHMG.L,2015-09-07,21.7075,21.7075,000,21.7075,21.7075,21.7075
231,BHMG.L,2015-09-04,21.6897,21.6897,000,21.6897,21.6897,21.6897
232,BHMG.L,2015-09-03,21.692,21.692,000,21.692,21.692,21.692
233,BHMG.L,2015-09-02,21.7256,21.7256,000,21.7256,21.7256,21.7256
234,BHMG.L,2015-09-01,21.727,21.727,000,21.727,21.727,21.727
235,BHMG.L,2015-08-31,21.71,21.71,000,21.71,21.71,21.71
236,BHMG.L,2015-08-28,21.74,21.74,000,21.74,21.74,21.74
237,BHMG.L,2015-08-27,21.7283,21.7283,000,21.7283,21.7283,21.7283
238,BHMG.L,2015-08-26,21.7345,21.7345,000,21.7345,21.7345,21.7345
239,BHMG.L,2015-08-25,21.741,21.741,000,21.741,21.741,21.741
240,BHMG.L,2015-08-24,21.8343,21.8343,000,21.8343,21.8343,21.8343
241,BHMG.L,2015-08-21,21.832,21.832,000,21.832,21.832,21.832
242,BHMG.L,2015-08-20,21.8313,21.8313,000,21.8313,21.8313,21.8313
243,BHMG.L,2015-08-19,21.8313,21.8313,000,21.8313,21.8313,21.8313
244,BHMG.L,2015-08-18,21.8316,21.8316,000,21.8316,21.8316,21.8316
245,BHMG.L,2015-08-17,21.9534,21.9534,000,21.9534,21.9534,21.9534
246,BHMG.L,2015-08-14,21.9536,21.9536,000,21.9536,21.9536,21.9536
247,BHMG.L,2015-08-13,21.953,21.953,000,21.953,21.953,21.953
248,BHMG.L,2015-08-12,21.9543,21.9543,000,21.9543,21.9543,21.9543
249,BHMG.L,2015-08-11,21.9527,21.9527,000,21.9527,21.9527,21.9527
250,BHMG.L,2015-08-10,21.8704,21.8704,000,21.8704,21.8704,21.8704
251,BHMG.L,2015-08-07,21.8681,21.8681,000,21.8681,21.8681,21.8681
252,BHMG.L,2015-08-06,21.8691,21.8691,000,21.8691,21.8691,21.8691
253,BHMG.L,2015-08-05,21.8724,21.8724,000,21.8724,21.8724,21.8724
254,BHMG.L,2015-08-04,21.9604,21.9604,000,21.9604,21.9604,21.9604
255,BHMG.L,2015-08-03,21.9584,21.9584,000,21.9584,21.9584,21.9584
256,BHMG.L,2015-07-31,21.88,21.88,000,21.88,21.88,21.88
257,BHMG.L,2015-07-30,21.9583,21.9583,000,21.9583,21.9583,21.9583
258,BHMG.L,2015-07-29,21.9592,21.9592,000,21.9592,21.9592,21.9592
259,BHMG.L,2015-07-28,21.9574,21.9574,000,21.9574,21.9574,21.9574
260,BHMG.L,2015-07-27,22.0442,22.0442,000,22.0442,22.0442,22.0442
261,BHMG.L,2015-07-24,21.9895,21.9895,000,21.9895,21.9895,21.9895
262,BHMG.L,2015-07-23,22.039,22.039,000,22.039,22.039,22.039
263,BHMG.L,2015-07-22,22.0383,22.0383,000,22.0383,22.0383,22.0383
264,BHMG.L,2015-07-21,22.0298,22.0298,000,22.0298,22.0298,22.0298
265,BHMG.L,2015-07-20,21.8613,21.8613,000,21.8613,21.8613,21.8613
266,BHMG.L,2015-07-17,21.8619,21.8619,000,21.8619,21.8619,21.8619
267,BHMG.L,2015-07-16,21.8612,21.8612,000,21.8612,21.8612,21.8612
268,BHMG.L,2015-07-15,21.8616,21.8616,000,21.8616,21.8616,21.8616
269,BHMG.L,2015-07-14,21.8609,21.8609,000,21.8609,21.8609,21.8609
270,BHMG.L,2015-07-13,21.8291,21.8291,000,21.8291,21.8291,21.8291
271,BHMG.L,2015-07-10,21.8288,21.8288,000,21.8288,21.8288,21.8288
272,BHMG.L,2015-07-09,21.8267,21.8267,000,21.8267,21.8267,21.8267
273,BHMG.L,2015-07-08,21.8262,21.8262,000,21.8262,21.8262,21.8262
274,BHMG.L,2015-07-07,21.8272,21.8272,000,21.8272,21.8272,21.8272
275,BHMG.L,2015-07-06,21.8301,21.8301,000,21.8301,21.8301,21.8301
276,BHMG.L,2015-07-03,21.788,21.788,000,21.788,21.788,21.788
277,BHMG.L,2015-07-02,21.8711,21.8711,000,21.8711,21.8711,21.8711
278,BHMG.L,2015-07-01,21.8714,21.8714,000,21.8714,21.8714,21.8714
279,BHMG.L,2015-06-30,21.80,21.80,000,21.80,21.80,21.80
280,BHMG.L,2015-06-29,21.7254,21.7254,000,21.7254,21.7254,21.7254
281,BHMG.L,2015-06-26,21.7241,21.7241,000,21.7241,21.7241,21.7241
282,BHMG.L,2015-06-25,21.7227,21.7227,000,21.7227,21.7227,21.7227
283,BHMG.L,2015-06-24,21.7214,21.7214,000,21.7214,21.7214,21.7214
284,BHMG.L,2015-06-23,21.7211,21.7211,000,21.7211,21.7211,21.7211
285,BHMG.L,2015-06-22,21.8355,21.8355,000,21.8355,21.8355,21.8355
286,BHMG.L,2015-06-19,21.8332,21.8332,000,21.8332,21.8332,21.8332
287,BHMG.L,2015-06-18,21.832,21.832,000,21.832,21.832,21.832
288,BHMG.L,2015-06-17,21.8315,21.8315,000,21.8315,21.8315,21.8315
289,BHMG.L,2015-06-16,21.8311,21.8311,000,21.8311,21.8311,21.8311
290,BHMG.L,2015-06-15,21.9102,21.9102,000,21.9102,21.9102,21.9102
291,BHMG.L,2015-06-12,21.9092,21.9092,000,21.9092,21.9092,21.9092
292,BHMG.L,2015-06-11,21.9094,21.9094,000,21.9094,21.9094,21.9094
293,BHMG.L,2015-06-10,21.9093,21.9093,000,21.9093,21.9093,21.9093
294,BHMG.L,2015-06-09,21.9101,21.9101,000,21.9101,21.9101,21.9101
295,BHMG.L,2015-06-08,22.0002,22.0002,000,22.0002,22.0002,22.0002
296,BHMG.L,2015-06-05,22.0002,22.0002,000,22.0002,22.0002,22.0002
297,BHMG.L,2015-06-04,21.999,21.999,000,21.999,21.999,21.999
298,BHMG.L,2015-06-03,21.9993,21.9993,000,21.9993,21.9993,21.9993
299,BHMG.L,2015-06-02,21.9016,21.9016,000,21.9016,21.9016,21.9016
300,BHMG.L,2015-06-01,21.8986,21.8986,000,21.8986,21.8986,21.8986
301,BHMG.L,2015-05-29,21.899,21.899,000,21.899,21.899,21.899
302,BHMG.L,2015-05-28,21.8993,21.8993,000,21.8993,21.8993,21.8993
303,BHMG.L,2015-05-27,21.8996,21.8996,000,21.8996,21.8996,21.8996
304,BHMG.L,2015-05-26,21.7032,21.7032,000,21.7032,21.7032,21.7032
305,BHMG.L,2015-05-22,20.81,20.71,33800,20.84,20.81,20.88
306,BHMG.L,2015-05-21,21.708,21.708,000,21.708,21.708,21.708
307,BHMG.L,2015-05-20,21.7061,21.7061,000,21.7061,21.7061,21.7061
308,BHMG.L,2015-05-19,21.7052,21.7052,000,21.7052,21.7052,21.7052
309,BHMG.L,2015-05-18,21.8224,21.8224,000,21.8224,21.8224,21.8224
310,BHMG.L,2015-05-15,21.8234,21.8234,000,21.8234,21.8234,21.8234
311,BHMG.L,2015-05-14,21.8231,21.8231,000,21.8231,21.8231,21.8231
312,BHMG.L,2015-05-13,21.8228,21.8228,000,21.8228,21.8228,21.8228
313,BHMG.L,2015-05-12,21.8223,21.8223,000,21.8223,21.8223,21.8223
314,BHMG.L,2015-05-11,21.8119,21.8119,000,21.8119,21.8119,21.8119
315,BHMG.L,2015-05-08,21.8105,21.8105,000,21.8105,21.8105,21.8105
316,BHMG.L,2015-05-07,21.8083,21.8083,000,21.8083,21.8083,21.8083
317,BHMG.L,2015-05-06,21.8088,21.8088,000,21.8088,21.8088,21.8088
318,BHMG.L,2015-05-05,21.94,21.94,000,21.94,21.94,21.94
319,BHMG.L,2015-05-01,21.25,21.20,30500,21.23,21.25,21.28
320,BHMG.L,2015-04-30,21.79,21.79,000,21.79,21.79,21.79
321,BHMG.L,2015-04-29,21.9405,21.9405,000,21.9405,21.9405,21.9405
322,BHMG.L,2015-04-28,21.9403,21.9403,000,21.9403,21.9403,21.9403
323,BHMG.L,2015-04-27,21.96,21.96,000,21.96,21.96,21.96
324,BHMG.L,2015-04-24,21.96,21.96,000,21.96,21.96,21.96
325,BHMG.L,2015-04-23,21.96,21.96,000,21.96,21.96,21.96
326,BHMG.L,2015-04-22,21.96,21.96,000,21.96,21.96,21.96
327,BHMG.L,2015-04-21,21.998,21.998,000,21.998,21.998,21.998
328,BHMG.L,2015-04-20,22.2376,22.2376,000,22.2376,22.2376,22.2376
329,BHMG.L,2015-04-17,22.2364,22.2364,000,22.2364,22.2364,22.2364
330,BHMG.L,2015-04-16,22.2381,22.2381,000,22.2381,22.2381,22.2381
