,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
36,9.46,CBL,9.66,9.71,2016-06-06,9.34,2208200,9.185422
37,9.64,CBL,9.79,9.96,2016-06-03,9.56,2383500,9.360197
38,9.65,CBL,9.62,9.67,2016-06-02,9.42,2743100,9.369906
39,9.64,CBL,9.61,9.66,2016-06-01,9.55,2016200,9.360197
40,9.62,CBL,9.57,9.70,2016-05-31,9.48,3444500,9.340777
41,9.53,CBL,9.58,9.76,2016-05-27,9.51,1930600,9.25339
42,9.67,CBL,9.46,9.68,2016-05-26,9.40,3904600,9.389326
43,9.40,CBL,9.07,9.73,2016-05-25,8.98,18193800,9.127163
44,10.26,CBL,10.37,10.42,2016-05-24,10.17,1501000,9.962202
45,10.29,CBL,10.30,10.41,2016-05-23,10.21,1489900,9.991331
46,10.29,CBL,10.13,10.44,2016-05-20,10.13,1628400,9.991331
47,10.11,CBL,10.17,10.25,2016-05-19,9.98,1869900,9.816555
48,10.26,CBL,10.62,10.67,2016-05-18,10.11,1970700,9.962202
49,10.67,CBL,10.97,11.00,2016-05-17,10.60,1580000,10.360301
50,11.04,CBL,10.95,11.07,2016-05-16,10.90,2815700,10.719562
51,10.95,CBL,11.25,11.25,2016-05-13,10.84,2075800,10.632174
52,11.34,CBL,11.59,11.72,2016-05-12,10.97,2206300,11.010854
53,11.56,CBL,12.15,12.18,2016-05-11,11.53,3251700,11.224469
54,12.17,CBL,12.22,12.33,2016-05-10,12.15,1001300,11.816763
55,12.19,CBL,12.18,12.30,2016-05-09,12.11,1591800,11.836182
56,12.18,CBL,11.90,12.18,2016-05-06,11.82,1532600,11.826473
57,11.91,CBL,12.21,12.23,2016-05-05,11.83,1321200,11.56431
58,12.22,CBL,11.75,12.31,2016-05-04,11.72,3265400,11.865312
59,11.90,CBL,11.80,11.90,2016-05-03,11.70,1311800,11.5546
60,11.83,CBL,11.71,11.92,2016-05-02,11.69,1770800,11.486632
61,11.68,CBL,11.88,11.95,2016-04-29,11.47,1806300,11.340986
62,11.90,CBL,12.08,12.26,2016-04-28,11.84,1792100,11.5546
63,12.06,CBL,11.90,12.11,2016-04-27,11.89,1351300,11.709957
64,11.91,CBL,11.85,11.99,2016-04-26,11.83,1033500,11.56431
65,11.84,CBL,11.79,11.91,2016-04-25,11.74,990500,11.496342
66,11.83,CBL,11.95,12.11,2016-04-22,11.76,1244600,11.486632
67,11.92,CBL,12.18,12.22,2016-04-21,11.80,1635900,11.57402
68,12.19,CBL,12.27,12.29,2016-04-20,12.10,1475200,11.836182
69,12.28,CBL,12.03,12.29,2016-04-19,11.97,1673400,11.92357
70,12.02,CBL,11.79,12.04,2016-04-18,11.75,1034000,11.671118
71,11.81,CBL,11.76,12.09,2016-04-15,11.71,1290900,11.467213
72,11.74,CBL,11.83,11.88,2016-04-14,11.67,573900,11.399244
73,11.87,CBL,11.93,11.93,2016-04-13,11.70,673900,11.525471
74,11.86,CBL,11.79,11.94,2016-04-12,11.75,545700,11.515761
75,11.78,CBL,11.77,11.96,2016-04-11,11.76,694200,11.438083
76,11.73,CBL,11.75,11.87,2016-04-08,11.70,816000,11.389534
77,11.66,CBL,11.66,11.82,2016-04-07,11.59,1036800,11.321566
78,11.72,CBL,11.60,11.83,2016-04-06,11.47,1421000,11.379825
79,11.56,CBL,11.45,11.64,2016-04-05,11.36,1829700,11.224469
80,11.53,CBL,11.76,11.83,2016-04-04,11.50,1849500,11.195339
81,11.77,CBL,11.76,11.84,2016-04-01,11.57,1708500,11.428374
82,11.90,CBL,11.79,11.97,2016-03-31,11.70,992300,11.5546
83,11.82,CBL,11.94,12.02,2016-03-30,11.77,900100,11.476922
84,11.87,CBL,11.33,11.89,2016-03-29,11.26,1555100,11.525471
85,11.34,CBL,11.31,11.37,2016-03-28,11.09,1312300,11.010854
86,11.54,CBL,11.54,11.57,2016-03-24,11.34,1764700,10.947741
87,11.57,CBL,11.81,11.99,2016-03-23,11.57,2226000,10.976201
88,11.81,CBL,11.53,11.98,2016-03-22,11.46,2327900,11.203884
89,11.53,CBL,11.97,11.97,2016-03-21,11.53,1988300,10.938254
90,11.97,CBL,12.76,12.84,2016-03-18,11.89,4765200,11.355673
91,12.74,CBL,12.52,12.81,2016-03-17,12.49,1505900,12.086154
92,12.51,CBL,12.14,12.67,2016-03-16,12.14,1246600,11.867958
93,12.24,CBL,12.15,12.30,2016-03-15,11.93,896600,11.611815
94,12.26,CBL,12.34,12.42,2016-03-14,12.16,866800,11.630789
95,12.39,CBL,12.28,12.43,2016-03-11,12.05,1506100,11.754117
96,11.90,CBL,12.36,12.43,2016-03-10,11.77,2686000,11.289264
97,12.27,CBL,12.19,12.41,2016-03-09,12.18,915700,11.640276
98,12.15,CBL,12.38,12.50,2016-03-08,11.99,1329400,11.526434
99,12.40,CBL,12.30,12.51,2016-03-07,12.30,1468100,11.763603
100,12.32,CBL,12.53,12.60,2016-03-04,12.23,1787300,11.687709
101,12.53,CBL,12.35,12.55,2016-03-03,12.31,1527800,11.886932
102,12.34,CBL,12.06,12.36,2016-03-02,12.02,1315000,11.706683
103,12.14,CBL,11.58,12.14,2016-03-01,11.53,2682100,11.516948
104,11.53,CBL,11.11,11.61,2016-02-29,11.01,2765600,10.938254
105,11.16,CBL,11.14,11.38,2016-02-26,11.04,1595700,10.587243
106,11.14,CBL,10.82,11.15,2016-02-25,10.82,1584000,10.56827
107,10.76,CBL,10.58,10.85,2016-02-24,10.45,1456000,10.207772
108,10.66,CBL,10.56,10.74,2016-02-23,10.54,889500,10.112904
109,10.60,CBL,10.44,10.64,2016-02-22,10.44,852300,10.055984
110,10.27,CBL,10.40,10.43,2016-02-19,10.23,689000,9.742921
111,10.43,CBL,10.16,10.47,2016-02-18,10.03,1057600,9.894709
112,10.12,CBL,10.25,10.45,2016-02-17,10.11,736800,9.600618
113,10.16,CBL,9.97,10.17,2016-02-16,9.91,1013000,9.638565
114,9.87,CBL,9.47,9.90,2016-02-12,9.47,1202800,9.363449
115,9.40,CBL,9.67,9.78,2016-02-11,9.37,1138000,8.91757
116,9.83,CBL,9.83,9.99,2016-02-10,9.71,951800,9.325502
117,9.77,CBL,9.99,10.12,2016-02-09,9.71,1477700,9.268582
118,10.11,CBL,10.64,10.73,2016-02-08,9.99,1407500,9.591131
119,10.76,CBL,11.11,11.11,2016-02-05,10.75,2083600,10.207772
120,10.92,CBL,11.32,11.36,2016-02-04,10.61,2477300,10.359561
121,10.83,CBL,10.61,10.86,2016-02-03,10.47,1221000,10.27418
122,10.55,CBL,10.82,10.89,2016-02-02,10.40,1375400,10.00855
123,10.88,CBL,10.69,11.00,2016-02-01,10.52,1071500,10.321614
124,10.75,CBL,10.49,10.76,2016-01-29,10.41,1276700,10.198285
125,10.42,CBL,10.87,10.97,2016-01-28,10.40,1924000,9.885222
126,10.87,CBL,11.07,11.24,2016-01-27,10.77,1479400,10.312127
127,11.36,CBL,10.99,11.39,2016-01-26,10.99,1648500,10.776979
128,10.92,CBL,11.19,11.26,2016-01-25,10.92,1099100,10.359561
129,11.22,CBL,11.05,11.29,2016-01-22,11.05,1204600,10.644164
130,10.91,CBL,10.84,11.20,2016-01-21,10.70,1308900,10.350074
131,10.77,CBL,10.61,10.88,2016-01-20,10.18,2421100,10.217259
132,10.72,CBL,11.06,11.15,2016-01-19,10.70,2337200,10.169825
133,10.86,CBL,10.92,10.93,2016-01-15,10.65,1698500,10.30264
134,11.08,CBL,11.30,11.32,2016-01-14,11.01,1309200,10.511349
135,11.27,CBL,11.44,11.65,2016-01-13,11.21,1183400,10.691598
136,11.43,CBL,11.71,11.71,2016-01-12,11.29,1324200,10.843387
137,11.60,CBL,11.64,11.97,2016-01-11,11.51,1494900,11.004662
138,11.63,CBL,12.05,12.17,2016-01-08,11.61,1451400,11.033122
139,12.05,CBL,12.18,12.33,2016-01-07,12.04,1458500,11.431567
140,12.47,CBL,12.24,12.50,2016-01-06,12.11,2540800,11.830011
141,12.52,CBL,12.17,12.61,2016-01-05,12.16,2051600,11.877445
142,12.16,CBL,12.29,12.29,2016-01-04,12.05,2554300,11.535921
143,12.37,CBL,12.54,12.85,2015-12-31,12.36,800000,11.735143
144,12.53,CBL,12.44,12.58,2015-12-30,12.42,855000,11.886932
145,12.48,CBL,12.36,12.56,2015-12-29,12.30,1136800,11.839497
146,12.31,CBL,12.43,12.47,2015-12-28,12.18,1420900,11.678223
147,12.71,CBL,12.77,12.82,2015-12-24,12.71,438400,11.806294
148,12.79,CBL,12.64,12.80,2015-12-23,12.58,1160600,11.880606
149,12.50,CBL,12.50,12.65,2015-12-22,12.45,1404200,11.611225
150,12.42,CBL,12.59,12.65,2015-12-21,12.32,1210600,11.536914
151,12.46,CBL,12.85,12.86,2015-12-18,12.44,1923800,11.57407
152,12.85,CBL,12.88,12.98,2015-12-17,12.70,1449000,11.93634
153,12.85,CBL,12.61,12.87,2015-12-16,12.59,1150700,11.93634
154,12.55,CBL,12.37,12.65,2015-12-15,12.34,1215200,11.657671
155,12.31,CBL,12.36,12.41,2015-12-14,12.06,1797300,11.434735
156,12.39,CBL,12.48,12.50,2015-12-11,12.24,1169100,11.509047
157,12.53,CBL,12.73,12.88,2015-12-10,12.51,1067900,11.639092
158,12.72,CBL,12.50,12.75,2015-12-09,12.44,2255700,11.815583
159,12.52,CBL,12.41,12.55,2015-12-08,12.37,1405100,11.629804
160,12.48,CBL,12.57,12.58,2015-12-07,12.41,2315700,11.592647
161,12.63,CBL,12.18,12.73,2015-12-04,12.18,4126800,11.731982
162,12.17,CBL,12.70,12.77,2015-12-03,12.10,2532600,11.304689
163,12.70,CBL,13.27,13.27,2015-12-02,12.67,1560000,11.797005
164,13.33,CBL,13.15,13.34,2015-12-01,13.04,2024600,12.382211
165,13.07,CBL,13.49,13.61,2015-11-30,12.97,2076200,12.140697
166,13.44,CBL,13.34,13.47,2015-11-27,13.29,837400,12.484389
167,13.30,CBL,13.35,13.35,2015-11-25,13.27,879000,12.354344
168,13.36,CBL,13.37,13.44,2015-11-24,13.14,1999700,12.410077
169,13.41,CBL,13.62,13.71,2015-11-23,13.39,1090900,12.456523
170,13.62,CBL,13.52,13.64,2015-11-20,13.47,1298200,12.651591
171,13.44,CBL,13.36,13.48,2015-11-19,13.32,884700,12.484389
172,13.34,CBL,13.20,13.34,2015-11-18,13.12,1219100,12.3915
173,13.15,CBL,13.24,13.46,2015-11-17,13.04,1388300,12.215009
174,13.27,CBL,13.25,13.32,2015-11-16,13.05,1401700,12.326477
175,13.33,CBL,13.61,13.72,2015-11-13,13.29,1543900,12.382211
176,13.58,CBL,13.65,13.70,2015-11-12,13.51,1194400,12.614435
177,13.69,CBL,13.65,13.73,2015-11-11,13.48,1506900,12.716614
178,13.63,CBL,13.47,13.63,2015-11-10,13.28,2311300,12.66088
179,13.47,CBL,13.90,14.11,2015-11-09,13.35,1676600,12.512257
180,13.95,CBL,14.24,14.24,2015-11-06,13.85,1512500,12.958127
181,14.40,CBL,14.40,14.43,2015-11-05,14.21,1157600,13.376131
182,14.39,CBL,14.84,14.92,2015-11-04,14.37,1390400,13.366843
183,14.85,CBL,14.84,14.89,2015-11-03,14.70,2114200,13.794136
184,14.88,CBL,14.54,14.92,2015-11-02,14.50,1167100,13.822003
185,14.58,CBL,14.74,14.80,2015-10-30,14.54,1095300,13.543333
186,14.71,CBL,15.28,15.52,2015-10-29,14.44,2351000,13.66409
187,15.48,CBL,15.05,15.59,2015-10-28,15.04,2201200,14.379341
188,15.05,CBL,14.95,15.09,2015-10-27,14.87,1747200,13.979916
189,14.97,CBL,14.95,15.00,2015-10-26,14.78,1372300,13.905604
190,14.93,CBL,15.14,15.29,2015-10-23,14.81,1465400,13.868448
191,15.14,CBL,15.12,15.24,2015-10-22,15.00,1727100,14.063517
192,15.05,CBL,15.16,15.30,2015-10-21,15.04,1532000,13.979916
193,15.16,CBL,14.83,15.18,2015-10-20,14.83,1596000,14.082094
194,14.86,CBL,14.61,14.86,2015-10-19,14.60,2071700,13.803425
195,14.66,CBL,14.58,14.66,2015-10-16,14.53,1268400,13.617645
196,14.54,CBL,14.68,14.68,2015-10-15,14.30,1834100,13.506177
197,14.66,CBL,14.79,14.92,2015-10-14,14.62,1496100,13.617645
198,14.78,CBL,14.84,14.97,2015-10-13,14.61,1132300,13.729113
199,14.89,CBL,14.83,14.98,2015-10-12,14.57,868100,13.831292
200,14.82,CBL,14.81,14.86,2015-10-09,14.71,1223700,13.766269
201,14.83,CBL,14.53,14.84,2015-10-08,14.47,1874800,13.775558
202,14.56,CBL,14.26,14.56,2015-10-07,14.22,3349700,13.524756
203,14.21,CBL,13.87,14.24,2015-10-06,13.80,3960900,13.199641
204,13.91,CBL,13.66,13.94,2015-10-05,13.66,3645900,12.920972
205,13.57,CBL,13.78,14.11,2015-10-02,13.47,2426100,12.605146
206,13.83,CBL,13.81,13.99,2015-10-01,13.70,1752000,12.84666
207,13.75,CBL,14.02,14.06,2015-09-30,13.65,2331100,12.772348
208,13.96,CBL,14.04,14.15,2015-09-29,13.88,1836000,12.967417
209,14.02,CBL,14.43,14.56,2015-09-28,13.87,1932100,13.023151
210,14.72,CBL,14.60,14.89,2015-09-25,14.51,1855600,13.427222
211,14.56,CBL,14.72,14.81,2015-09-24,14.46,1031400,13.281274
212,14.76,CBL,14.77,14.86,2015-09-23,14.64,1133000,13.463708
213,14.75,CBL,14.80,14.91,2015-09-22,14.66,1759300,13.454587
214,14.90,CBL,14.67,14.97,2015-09-21,14.63,1368700,13.591412
215,14.62,CBL,14.60,14.92,2015-09-18,14.57,4356700,13.336004
216,14.79,CBL,14.69,15.07,2015-09-17,14.53,1780300,13.491074
217,14.69,CBL,14.54,14.74,2015-09-16,14.51,1097300,13.399856
218,14.54,CBL,14.44,14.57,2015-09-15,14.33,806500,13.26303
219,14.41,CBL,14.50,14.60,2015-09-14,14.37,690400,13.144447
220,14.45,CBL,14.14,14.45,2015-09-11,14.10,1014800,13.180934
221,14.17,CBL,14.04,14.35,2015-09-10,13.99,1387500,12.925525
222,14.14,CBL,14.59,14.68,2015-09-09,14.13,1430400,12.89816
223,14.49,CBL,14.47,14.56,2015-09-08,14.31,1650900,13.217421
224,14.32,CBL,14.52,14.60,2015-09-04,14.17,1215200,13.062351
225,14.64,CBL,14.60,14.77,2015-09-03,14.48,901400,13.354248
226,14.56,CBL,14.68,14.76,2015-09-02,14.45,1472900,13.281274
227,14.56,CBL,14.70,14.75,2015-09-01,14.46,1363400,13.281274
228,14.88,CBL,15.14,15.21,2015-08-31,14.85,1914600,13.573169
229,15.17,CBL,15.05,15.22,2015-08-28,14.98,1721900,13.8377
230,15.10,CBL,14.85,15.33,2015-08-27,14.75,1711000,13.773848
231,14.66,CBL,14.60,14.94,2015-08-26,14.41,2685000,13.372491
232,14.37,CBL,15.16,15.17,2015-08-25,14.36,1675800,13.10796
233,14.81,CBL,15.01,15.03,2015-08-24,14.65,1800800,13.509317
234,15.70,CBL,16.02,16.030001,2015-08-21,15.70,1412200,14.321153
235,16.09,CBL,16.200001,16.219999,2015-08-20,16.030001,752000,14.676902
236,16.280001,CBL,16.370001,16.450001,2015-08-19,16.129999,799900,14.850215
237,16.48,CBL,16.379999,16.49,2015-08-18,16.33,632500,15.032649
238,16.440001,CBL,16.299999,16.440001,2015-08-17,16.15,687100,14.996163
239,16.309999,CBL,16.23,16.35,2015-08-14,16.18,933400,14.87758
240,16.27,CBL,16.24,16.50,2015-08-13,16.059999,766800,14.841093
241,16.299999,CBL,16.209999,16.33,2015-08-12,16.08,1170500,14.868458
242,16.27,CBL,16.02,16.280001,2015-08-11,16.00,1249300,14.841093
243,16.09,CBL,16.24,16.26,2015-08-10,16.01,1023800,14.676902
244,16.18,CBL,15.98,16.200001,2015-08-07,15.81,1578900,14.758998
245,16.00,CBL,15.70,16.01,2015-08-06,15.68,2110600,14.594806
246,15.70,CBL,16.129999,16.200001,2015-08-05,15.68,1536500,14.321153
247,16.030001,CBL,16.299999,16.299999,2015-08-04,16.01,1915900,14.622172
248,16.280001,CBL,16.360001,16.43,2015-08-03,16.26,1628500,14.850215
249,16.34,CBL,16.280001,16.43,2015-07-31,16.219999,1170800,14.904945
250,16.07,CBL,16.09,16.41,2015-07-30,15.99,1170000,14.658658
251,16.129999,CBL,15.97,16.26,2015-07-29,15.86,1693000,14.713388
252,15.98,CBL,15.92,16.049999,2015-07-28,15.84,1046900,14.576562
253,15.91,CBL,15.95,16.049999,2015-07-27,15.87,798100,14.51271
254,15.94,CBL,15.93,15.98,2015-07-24,15.85,565500,14.540075
255,15.93,CBL,16.209999,16.209999,2015-07-23,15.82,1012300,14.530954
256,16.200001,CBL,16.280001,16.42,2015-07-22,16.190001,755000,14.777241
257,16.299999,CBL,16.290001,16.40,2015-07-21,16.26,528000,14.868458
258,16.32,CBL,16.33,16.389999,2015-07-20,16.200001,834900,14.886702
259,16.360001,CBL,16.51,16.540001,2015-07-17,16.32,858700,14.923189
260,16.549999,CBL,16.51,16.610001,2015-07-16,16.469999,884100,15.096501
261,16.450001,CBL,16.43,16.469999,2015-07-15,16.34,1140200,15.005285
262,16.459999,CBL,16.43,16.530001,2015-07-14,16.389999,924500,15.014406
263,16.40,CBL,16.50,16.57,2015-07-13,16.309999,969200,14.959676
264,16.370001,CBL,16.200001,16.459999,2015-07-10,16.16,1224900,14.932311
265,16.16,CBL,16.34,16.379999,2015-07-09,16.10,1143200,14.740754
266,16.26,CBL,16.379999,16.50,2015-07-08,16.200001,1707700,14.831972
267,16.48,CBL,16.25,16.530001,2015-07-07,16.129999,3065600,15.032649
268,16.17,CBL,16.120001,16.23,2015-07-06,16.110001,2592800,14.749876
269,16.190001,CBL,16.309999,16.60,2015-07-02,16.139999,1489700,14.76812
270,16.209999,CBL,16.23,16.379999,2015-07-01,16.02,2599900,14.786362
271,16.200001,CBL,16.10,16.23,2015-06-30,15.92,2456200,14.777241
272,16.01,CBL,16.200001,16.50,2015-06-29,16.00,2153200,14.603928
273,16.25,CBL,16.26,16.370001,2015-06-26,16.08,4593700,14.82285
274,16.40,CBL,16.540001,16.540001,2015-06-25,16.280001,1997700,14.717949
275,16.57,CBL,16.67,16.74,2015-06-24,16.549999,899600,14.870514
276,16.65,CBL,16.75,16.799999,2015-06-23,16.58,1271400,14.942308
277,16.799999,CBL,17.059999,17.389999,2015-06-22,16.780001,3545900,15.076923
278,17.059999,CBL,17.49,17.59,2015-06-19,17.030001,3525500,15.310257
279,17.50,CBL,17.07,17.52,2015-06-18,17.07,2089600,15.705129
280,17.040001,CBL,16.969999,17.129999,2015-06-17,16.73,2329400,15.29231
281,16.940001,CBL,17.030001,17.07,2015-06-16,16.90,1534700,15.202566
282,17.030001,CBL,17.049999,17.059999,2015-06-15,16.85,1860900,15.283335
283,17.07,CBL,17.190001,17.27,2015-06-12,17.040001,657800,15.319232
284,17.24,CBL,17.26,17.379999,2015-06-11,17.200001,1287400,15.471796
285,17.15,CBL,16.91,17.26,2015-06-10,16.809999,1664000,15.391026
286,16.889999,CBL,17.07,17.129999,2015-06-09,16.809999,1269100,15.157693
287,17.09,CBL,17.17,17.18,2015-06-08,17.040001,847700,15.337181
288,17.129999,CBL,17.309999,17.309999,2015-06-05,17.120001,1274100,15.373077
289,17.450001,CBL,17.530001,17.629999,2015-06-04,17.40,1128200,15.660258
290,17.559999,CBL,17.809999,17.809999,2015-06-03,17.530001,1571800,15.758975
291,17.709999,CBL,17.74,17.77,2015-06-02,17.530001,1118100,15.89359
292,17.780001,CBL,17.66,17.83,2015-06-01,17.610001,1838400,15.956412
293,17.65,CBL,18.07,18.139999,2015-05-29,17.610001,2199200,15.839744
294,18.059999,CBL,18.15,18.23,2015-05-28,18.02,1531300,16.207693
295,18.15,CBL,18.120001,18.200001,2015-05-27,18.030001,668500,16.288462
296,18.09,CBL,18.10,18.129999,2015-05-26,17.98,1512200,16.234617
297,18.139999,CBL,18.01,18.219999,2015-05-22,17.92,885100,16.279488
298,18.040001,CBL,18.15,18.16,2015-05-21,17.93,1696800,16.189746
299,18.120001,CBL,18.17,18.290001,2015-05-20,18.08,1084800,16.26154
300,18.15,CBL,18.27,18.33,2015-05-19,18.15,856100,16.288462
301,18.280001,CBL,18.219999,18.41,2015-05-18,18.18,893800,16.40513
302,18.309999,CBL,18.280001,18.450001,2015-05-15,18.25,924700,16.432052
303,18.219999,CBL,17.85,18.219999,2015-05-14,17.799999,1026900,16.351283
304,17.73,CBL,17.969999,18.120001,2015-05-13,17.700001,836900,15.911539
305,17.860001,CBL,17.719999,17.950001,2015-05-12,17.610001,1522900,16.028207
306,17.870001,CBL,18.030001,18.23,2015-05-11,17.82,1491800,16.037181
307,18.059999,CBL,17.790001,18.139999,2015-05-08,17.700001,2008200,16.207693
308,17.549999,CBL,17.34,17.809999,2015-05-07,17.33,2772000,15.75
309,17.370001,CBL,17.68,17.73,2015-05-06,17.34,2803800,15.588463
310,17.66,CBL,18.07,18.219999,2015-05-05,17.629999,1969000,15.848719
311,18.10,CBL,18.08,18.290001,2015-05-04,17.99,1629300,16.243591
312,18.129999,CBL,18.02,18.32,2015-05-01,17.969999,963400,16.270513
313,18.01,CBL,18.209999,18.25,2015-04-30,17.85,1352000,16.162822
314,18.27,CBL,18.549999,19.049999,2015-04-29,18.16,2514400,16.396155
315,19.110001,CBL,19.16,19.23,2015-04-28,19.040001,1063600,17.150002
316,19.200001,CBL,19.32,19.459999,2015-04-27,19.16,696200,17.230771
317,19.280001,CBL,19.35,19.440001,2015-04-24,19.190001,1028100,17.302566
318,19.27,CBL,19.139999,19.33,2015-04-23,19.139999,1118400,17.293591
319,19.16,CBL,19.110001,19.24,2015-04-22,19.030001,714100,17.194873
320,19.129999,CBL,18.98,19.209999,2015-04-21,18.879999,1351600,17.167949
321,18.879999,CBL,19.030001,19.059999,2015-04-20,18.83,1447500,16.94359
322,19.01,CBL,19.110001,19.18,2015-04-17,18.969999,1308400,17.060258
323,19.200001,CBL,19.18,19.290001,2015-04-16,19.040001,1229700,17.230771
324,19.209999,CBL,19.389999,19.389999,2015-04-15,19.16,1454800,17.239744
325,19.33,CBL,19.17,19.35,2015-04-14,19.16,1225700,17.347437
326,19.129999,CBL,19.120001,19.26,2015-04-13,19.110001,1240900,17.167949
327,19.10,CBL,19.209999,19.42,2015-04-10,19.049999,1278800,17.141027
328,19.059999,CBL,19.57,19.610001,2015-04-09,19.040001,1119000,17.105129
329,19.610001,CBL,19.65,19.68,2015-04-08,19.52,626600,17.59872
330,19.620001,CBL,19.940001,19.940001,2015-04-07,19.60,962200,17.607694
331,19.91,CBL,19.83,19.98,2015-04-06,19.790001,1354100,17.86795
332,19.790001,CBL,19.74,19.889999,2015-04-02,19.719999,972200,17.760259
333,19.74,CBL,19.82,19.90,2015-04-01,19.60,877700,17.715386
334,19.799999,CBL,19.799999,19.93,2015-03-31,19.68,1185700,17.769231
335,19.870001,CBL,19.639999,19.91,2015-03-30,19.530001,1195000,17.832053
336,19.530001,CBL,19.459999,19.60,2015-03-27,19.360001,864200,17.526925
337,19.450001,CBL,19.48,19.709999,2015-03-26,19.440001,1294700,17.45513
338,19.780001,CBL,20.139999,20.26,2015-03-25,19.74,1402600,17.513464
339,20.09,CBL,20.15,20.190001,2015-03-24,20.01,1322600,17.787941
340,20.16,CBL,20.02,20.32,2015-03-23,19.950001,1704800,17.84992
341,19.959999,CBL,19.459999,20.01,2015-03-20,19.40,3239800,17.672837
342,19.389999,CBL,19.620001,19.83,2015-03-19,19.379999,1683800,17.168152
343,19.639999,CBL,19.16,19.719999,2015-03-18,19.040001,1686700,17.389505
344,19.18,CBL,19.26,19.299999,2015-03-17,19.129999,1130200,16.982216
345,19.280001,CBL,19.200001,19.41,2015-03-16,19.129999,1263100,17.070757
346,19.110001,CBL,19.049999,19.15,2015-03-13,18.879999,1050400,16.920237
347,19.040001,CBL,18.940001,19.08,2015-03-12,18.84,2536500,16.858258
348,18.799999,CBL,18.879999,18.889999,2015-03-11,18.73,1012800,16.645758
349,18.84,CBL,18.799999,18.950001,2015-03-10,18.719999,1613800,16.681175
350,18.860001,CBL,19.200001,19.24,2015-03-09,18.76,2318000,16.698884
351,18.99,CBL,19.43,19.43,2015-03-06,18.98,1595100,16.813987
352,19.73,CBL,19.870001,20.030001,2015-03-05,19.73,1104000,17.469192
353,19.73,CBL,20.040001,20.110001,2015-03-04,19.68,667800,17.469192
354,20.030001,CBL,20.07,20.09,2015-03-03,19.83,799000,17.734817
355,20.08,CBL,20.049999,20.459999,2015-03-02,20.030001,1352800,17.779087
356,20.02,CBL,19.870001,20.10,2015-02-27,19.66,1310300,17.725963
357,19.85,CBL,20.26,20.26,2015-02-26,19.82,1279400,17.575442
358,20.25,CBL,20.18,20.41,2015-02-25,20.10,1166800,17.929607
359,20.17,CBL,20.41,20.41,2015-02-24,20.040001,1226200,17.858774
360,20.52,CBL,20.290001,20.559999,2015-02-23,20.219999,879500,18.168669
361,20.26,CBL,20.09,20.280001,2015-02-20,20.040001,1707500,17.938461
