,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
30,2016-06-14,6.76,6.81,DHX,6.81,259800,6.93,7.03
31,2016-06-13,6.93,6.95,DHX,6.95,217300,7.03,7.11
32,2016-06-10,6.86,7.01,DHX,7.01,309800,6.90,7.18
33,2016-06-09,6.98,6.98,DHX,6.98,226900,7.11,7.17
34,2016-06-08,7.12,7.16,DHX,7.16,260200,7.19,7.23
35,2016-06-07,7.12,7.16,DHX,7.16,170300,7.12,7.24
36,2016-06-06,6.95,7.20,DHX,7.20,235500,6.95,7.25
37,2016-06-03,6.97,7.00,DHX,7.00,361200,7.12,7.14
38,2016-06-02,7.03,7.11,DHX,7.11,337000,7.13,7.19
39,2016-06-01,6.93,7.13,DHX,7.13,474000,7.00,7.16
40,2016-05-31,6.98,7.05,DHX,7.05,398600,7.07,7.12
41,2016-05-27,6.94,7.06,DHX,7.06,375800,6.95,7.16
42,2016-05-26,6.86,6.92,DHX,6.92,362000,6.93,6.97
43,2016-05-25,6.66,6.91,DHX,6.91,353300,6.71,6.97
44,2016-05-24,6.72,6.75,DHX,6.75,394300,6.72,6.86
45,2016-05-23,6.77,6.78,DHX,6.78,307800,6.81,6.94
46,2016-05-20,6.70,6.80,DHX,6.80,319100,6.79,6.93
47,2016-05-19,6.57,6.77,DHX,6.77,653600,6.68,6.82
48,2016-05-18,6.58,6.75,DHX,6.75,364100,6.61,6.79
49,2016-05-17,6.59,6.61,DHX,6.61,880000,6.78,6.81
50,2016-05-16,6.05,6.77,DHX,6.77,493200,6.05,6.84
51,2016-05-13,6.08,6.10,DHX,6.10,452600,6.33,6.39
52,2016-05-12,6.30,6.39,DHX,6.39,500700,6.76,6.82
53,2016-05-11,7.03,7.07,DHX,7.07,138900,7.05,7.14
54,2016-05-10,7.05,7.09,DHX,7.09,196300,7.14,7.20
55,2016-05-09,7.04,7.11,DHX,7.11,231800,7.17,7.24
56,2016-05-06,7.01,7.20,DHX,7.20,248700,7.02,7.20
57,2016-05-05,6.98,7.03,DHX,7.03,282300,7.12,7.12
58,2016-05-04,6.94,7.08,DHX,7.08,195900,6.94,7.14
59,2016-05-03,6.80,6.99,DHX,6.99,266500,7.02,7.05
60,2016-05-02,7.00,7.10,DHX,7.10,234100,7.11,7.15
61,2016-04-29,7.05,7.11,DHX,7.11,278300,7.37,7.40
62,2016-04-28,7.00,7.39,DHX,7.39,354000,7.31,7.45
63,2016-04-27,7.18,7.40,DHX,7.40,456100,7.59,7.99
64,2016-04-26,7.88,8.16,DHX,8.16,159300,7.97,8.18
65,2016-04-25,7.94,7.97,DHX,7.97,170700,8.07,8.16
66,2016-04-22,7.84,8.12,DHX,8.12,193100,7.95,8.12
67,2016-04-21,7.92,7.96,DHX,7.96,168700,8.16,8.22
68,2016-04-20,8.04,8.20,DHX,8.20,124000,8.06,8.24
69,2016-04-19,7.95,8.05,DHX,8.05,124500,8.05,8.13
70,2016-04-18,7.85,8.05,DHX,8.05,131700,7.88,8.10
71,2016-04-15,7.82,7.89,DHX,7.89,77800,7.87,7.97
72,2016-04-14,7.78,7.90,DHX,7.90,102800,7.95,7.96
73,2016-04-13,7.77,7.93,DHX,7.93,149300,7.79,8.00
74,2016-04-12,7.67,7.73,DHX,7.73,156000,7.79,7.83
75,2016-04-11,7.67,7.77,DHX,7.77,231700,7.70,7.83
76,2016-04-08,7.57,7.64,DHX,7.64,216400,7.85,7.87
77,2016-04-07,7.75,7.78,DHX,7.78,346600,7.83,7.95
78,2016-04-06,7.85,7.91,DHX,7.91,219300,7.91,8.01
79,2016-04-05,7.91,7.92,DHX,7.92,206300,8.12,8.21
80,2016-04-04,8.14,8.14,DHX,8.14,186200,8.17,8.31
81,2016-04-01,7.95,8.15,DHX,8.15,174100,8.02,8.19
82,2016-03-31,7.70,8.07,DHX,8.07,1231200,7.99,8.17
83,2016-03-30,7.92,8.02,DHX,8.02,223500,8.01,8.06
84,2016-03-29,7.60,8.01,DHX,8.01,234400,7.60,8.03
85,2016-03-28,7.59,7.63,DHX,7.63,205800,7.76,7.84
86,2016-03-24,7.53,7.76,DHX,7.76,138000,7.60,7.80
87,2016-03-23,7.63,7.65,DHX,7.65,140400,7.99,7.99
88,2016-03-22,7.99,7.99,DHX,7.99,87500,8.06,8.13
89,2016-03-21,7.94,8.12,DHX,8.12,151700,7.94,8.18
90,2016-03-18,7.96,7.97,DHX,7.97,491800,8.06,8.18
91,2016-03-17,7.78,8.02,DHX,8.02,117300,7.83,8.05
92,2016-03-16,7.78,7.86,DHX,7.86,148600,7.81,7.92
93,2016-03-15,7.81,7.85,DHX,7.85,193300,7.87,7.95
94,2016-03-14,7.71,7.94,DHX,7.94,214900,7.77,7.98
95,2016-03-11,7.70,7.80,DHX,7.80,175600,7.73,7.89
96,2016-03-10,7.64,7.68,DHX,7.68,235200,8.01,8.09
97,2016-03-09,7.98,8.01,DHX,8.01,168900,8.05,8.13
98,2016-03-08,8.05,8.05,DHX,8.05,150500,8.11,8.18
99,2016-03-07,8.11,8.19,DHX,8.19,192800,8.12,8.27
100,2016-03-04,8.05,8.20,DHX,8.20,236800,8.09,8.24
101,2016-03-03,7.88,8.09,DHX,8.09,205900,7.92,8.14
102,2016-03-02,7.80,7.94,DHX,7.94,314200,7.80,8.00
103,2016-03-01,7.76,7.84,DHX,7.84,326600,7.81,7.94
104,2016-02-29,7.69,7.78,DHX,7.78,435600,7.71,7.89
105,2016-02-26,7.60,7.72,DHX,7.72,185800,7.67,7.78
106,2016-02-25,7.51,7.65,DHX,7.65,247300,7.62,7.69
107,2016-02-24,7.38,7.62,DHX,7.62,226300,7.50,7.62
108,2016-02-23,7.48,7.57,DHX,7.57,332800,7.48,7.63
109,2016-02-22,7.46,7.48,DHX,7.48,475200,7.70,7.71
110,2016-02-19,7.54,7.71,DHX,7.71,262000,7.56,7.84
111,2016-02-18,7.53,7.56,DHX,7.56,268300,7.58,7.68
112,2016-02-17,7.46,7.53,DHX,7.53,369800,7.46,7.60
113,2016-02-16,7.38,7.51,DHX,7.51,330000,7.46,7.54
114,2016-02-12,7.36,7.38,DHX,7.38,298000,7.51,7.53
115,2016-02-11,7.05,7.44,DHX,7.44,468000,7.05,7.51
116,2016-02-10,7.26,7.28,DHX,7.28,398600,7.57,7.62
117,2016-02-09,7.37,7.49,DHX,7.49,529300,7.50,7.65
118,2016-02-08,7.48,7.78,DHX,7.78,759300,7.99,7.99
119,2016-02-05,8.02,8.08,DHX,8.08,948000,8.43,8.43
120,2016-02-04,8.28,8.49,DHX,8.49,472900,8.29,8.57
121,2016-02-03,8.17,8.52,DHX,8.52,853200,8.69,9.24
122,2016-02-02,8.97,8.98,DHX,8.98,281300,9.27,9.31
123,2016-02-01,9.19,9.37,DHX,9.37,271600,9.26,9.43
124,2016-01-29,9.10,9.31,DHX,9.31,389600,9.12,9.39
125,2016-01-28,9.14,9.17,DHX,9.17,233400,9.26,9.40
126,2016-01-27,9.19,9.19,DHX,9.19,414900,9.50,9.60
127,2016-01-26,9.09,9.55,DHX,9.55,595200,9.14,9.64
128,2016-01-25,8.79,9.14,DHX,9.14,432700,8.81,9.15
129,2016-01-22,8.82,8.87,DHX,8.87,248500,8.91,9.01
130,2016-01-21,8.67,8.76,DHX,8.76,384500,8.82,8.92
131,2016-01-20,8.49,8.80,DHX,8.80,465000,8.66,8.92
132,2016-01-19,8.73,8.83,DHX,8.83,414600,8.93,9.03
133,2016-01-15,8.66,8.85,DHX,8.85,553500,8.79,9.03
134,2016-01-14,8.54,9.10,DHX,9.10,756000,8.62,9.18
135,2016-01-13,8.55,8.60,DHX,8.60,1151600,8.87,9.02
136,2016-01-12,8.65,8.87,DHX,8.87,533100,8.87,8.95
137,2016-01-11,8.75,8.80,DHX,8.80,293400,8.82,8.90
138,2016-01-08,8.68,8.78,DHX,8.78,770700,8.90,8.92
139,2016-01-07,8.38,8.78,DHX,8.78,593600,8.38,8.84
140,2016-01-06,8.50,8.55,DHX,8.55,1217100,8.56,8.98
141,2016-01-05,8.66,8.66,DHX,8.66,452400,9.03,9.05
142,2016-01-04,8.78,9.00,DHX,9.00,538900,8.99,9.02
143,2015-12-31,9.17,9.17,DHX,9.17,303400,9.41,9.47
144,2015-12-30,9.41,9.42,DHX,9.42,228200,9.65,9.75
145,2015-12-29,9.62,9.67,DHX,9.67,225300,9.68,9.79
146,2015-12-28,9.54,9.63,DHX,9.63,282400,9.60,9.73
147,2015-12-24,9.59,9.68,DHX,9.68,116200,9.61,9.80
148,2015-12-23,9.45,9.64,DHX,9.64,677900,9.49,9.69
149,2015-12-22,9.36,9.41,DHX,9.41,491700,9.49,9.49
150,2015-12-21,8.98,9.43,DHX,9.43,623500,9.00,9.45
151,2015-12-18,8.94,8.97,DHX,8.97,1419200,8.95,9.29
152,2015-12-17,8.84,8.91,DHX,8.91,451700,9.07,9.11
153,2015-12-16,8.93,9.04,DHX,9.04,675100,9.13,9.16
154,2015-12-15,9.01,9.07,DHX,9.07,551700,9.13,9.22
155,2015-12-14,8.81,9.05,DHX,9.05,732500,8.88,9.07
156,2015-12-11,8.89,8.91,DHX,8.91,531500,9.09,9.17
157,2015-12-10,9.23,9.25,DHX,9.25,357200,9.28,9.43
158,2015-12-09,9.23,9.25,DHX,9.25,596800,9.64,9.75
159,2015-12-08,9.66,9.77,DHX,9.77,283000,9.76,9.94
160,2015-12-07,9.83,9.86,DHX,9.86,310000,9.90,9.99
161,2015-12-04,9.87,9.96,DHX,9.96,179800,10.00,10.05
162,2015-12-03,9.80,9.99,DHX,9.99,657100,9.91,10.11
163,2015-12-02,9.75,9.89,DHX,9.89,967100,9.82,10.48
164,2015-12-01,9.37,9.59,DHX,9.59,231100,9.38,9.63
165,2015-11-30,9.25,9.32,DHX,9.32,341000,9.27,9.40
166,2015-11-27,9.13,9.28,DHX,9.28,135800,9.13,9.40
167,2015-11-25,9.24,9.32,DHX,9.32,274200,9.25,9.37
168,2015-11-24,9.22,9.25,DHX,9.25,352700,9.25,9.38
169,2015-11-23,9.21,9.28,DHX,9.28,179200,9.24,9.36
170,2015-11-20,9.23,9.29,DHX,9.29,257600,9.27,9.53
171,2015-11-19,8.90,9.27,DHX,9.27,521300,9.00,9.28
172,2015-11-18,8.76,8.98,DHX,8.98,492500,8.90,9.03
173,2015-11-17,8.66,8.80,DHX,8.80,429100,8.74,8.91
174,2015-11-16,8.59,8.72,DHX,8.72,557600,8.71,8.79
175,2015-11-13,8.66,8.69,DHX,8.69,519700,8.88,9.14
176,2015-11-12,9.37,9.40,DHX,9.40,120800,9.51,9.58
177,2015-11-11,9.57,9.60,DHX,9.60,178500,9.75,9.79
178,2015-11-10,9.60,9.71,DHX,9.71,200400,9.64,9.80
179,2015-11-09,9.63,9.63,DHX,9.63,197300,9.90,9.90
180,2015-11-06,9.85,9.93,DHX,9.93,419300,9.93,10.18
181,2015-11-05,9.86,9.99,DHX,9.99,390100,9.98,10.08
182,2015-11-04,9.73,9.98,DHX,9.98,438400,9.84,10.00
183,2015-11-03,9.21,9.80,DHX,9.80,434700,9.28,9.82
184,2015-11-02,8.95,9.33,DHX,9.33,417500,9.04,9.38
185,2015-10-30,8.94,9.05,DHX,9.05,471300,8.98,9.28
186,2015-10-29,8.77,8.99,DHX,8.99,527100,9.05,9.30
187,2015-10-28,7.91,9.00,DHX,9.00,715000,8.00,9.11
188,2015-10-27,7.84,7.91,DHX,7.91,247600,8.04,8.06
189,2015-10-26,7.90,8.03,DHX,8.03,183500,7.90,8.03
190,2015-10-23,7.91,7.97,DHX,7.97,270000,7.97,8.12
191,2015-10-22,7.67,7.89,DHX,7.89,252500,7.67,8.00
192,2015-10-21,7.65,7.66,DHX,7.66,301200,8.06,8.06
193,2015-10-20,7.88,8.06,DHX,8.06,215300,7.88,8.06
194,2015-10-19,7.77,7.86,DHX,7.86,162700,7.80,7.89
195,2015-10-16,7.72,7.86,DHX,7.86,166700,7.94,7.99
196,2015-10-15,7.74,7.91,DHX,7.91,196100,7.78,7.94
197,2015-10-14,7.72,7.74,DHX,7.74,169900,7.81,7.91
198,2015-10-13,7.82,7.82,DHX,7.82,320500,7.89,7.94
199,2015-10-12,7.83,7.91,DHX,7.91,244600,7.94,7.97
200,2015-10-09,7.87,7.97,DHX,7.97,207500,7.92,8.07
201,2015-10-08,7.77,7.90,DHX,7.90,208500,7.77,7.99
202,2015-10-07,7.51,7.79,DHX,7.79,463500,7.51,7.87
203,2015-10-06,7.48,7.49,DHX,7.49,233600,7.69,7.81
204,2015-10-05,7.43,7.71,DHX,7.71,248600,7.44,7.72
205,2015-10-02,7.14,7.38,DHX,7.38,235600,7.44,7.52
206,2015-10-01,7.31,7.51,DHX,7.51,303900,7.31,7.53
207,2015-09-30,7.27,7.31,DHX,7.31,289600,7.28,7.37
208,2015-09-29,7.21,7.25,DHX,7.25,265800,7.28,7.36
209,2015-09-28,7.27,7.28,DHX,7.28,379200,7.37,7.48
210,2015-09-25,7.28,7.40,DHX,7.40,373300,7.38,7.48
211,2015-09-24,7.10,7.34,DHX,7.34,352700,7.13,7.34
212,2015-09-23,7.09,7.16,DHX,7.16,304500,7.19,7.23
213,2015-09-22,7.13,7.14,DHX,7.14,298300,7.29,7.40
214,2015-09-21,7.22,7.35,DHX,7.35,350500,7.31,7.40
215,2015-09-18,7.19,7.20,DHX,7.20,651500,7.40,7.48
216,2015-09-17,7.46,7.48,DHX,7.48,237700,7.55,7.59
217,2015-09-16,7.43,7.52,DHX,7.52,164700,7.48,7.56
218,2015-09-15,7.35,7.45,DHX,7.45,149400,7.37,7.52
219,2015-09-14,7.32,7.37,DHX,7.37,140100,7.40,7.47
220,2015-09-11,7.28,7.39,DHX,7.39,128000,7.35,7.40
221,2015-09-10,7.39,7.42,DHX,7.42,117700,7.45,7.51
222,2015-09-09,7.44,7.47,DHX,7.47,224500,7.47,7.61
223,2015-09-08,7.38,7.40,DHX,7.40,248900,7.59,7.66
224,2015-09-04,7.44,7.53,DHX,7.53,106400,7.46,7.56
225,2015-09-03,7.52,7.60,DHX,7.60,121600,7.52,7.64
226,2015-09-02,7.38,7.46,DHX,7.46,131000,7.50,7.54
227,2015-09-01,7.38,7.42,DHX,7.42,206900,7.68,7.75
228,2015-08-31,7.73,7.80,DHX,7.80,163500,7.82,7.83
229,2015-08-28,7.54,7.82,DHX,7.82,191600,7.56,7.85
230,2015-08-27,7.53,7.55,DHX,7.55,293500,7.73,7.80
231,2015-08-26,7.46,7.69,DHX,7.69,325300,7.58,7.73
232,2015-08-25,7.42,7.46,DHX,7.46,357500,7.85,7.86
233,2015-08-24,7.67,7.67,DHX,7.67,451500,7.82,8.11
234,2015-08-21,7.83,8.13,DHX,8.13,404000,7.94,8.17
235,2015-08-20,7.93,8.09,DHX,8.09,220400,7.97,8.15
236,2015-08-19,7.95,8.09,DHX,8.09,236000,8.06,8.16
237,2015-08-18,8.05,8.12,DHX,8.12,176000,8.27,8.29
238,2015-08-17,8.21,8.33,DHX,8.33,125600,8.25,8.39
239,2015-08-14,8.11,8.25,DHX,8.25,235200,8.22,8.37
240,2015-08-13,8.21,8.27,DHX,8.27,206200,8.34,8.40
241,2015-08-12,8.29,8.38,DHX,8.38,186100,8.37,8.46
242,2015-08-11,8.27,8.45,DHX,8.45,246500,8.35,8.50
243,2015-08-10,8.13,8.40,DHX,8.40,502400,8.22,8.51
244,2015-08-07,8.00,8.15,DHX,8.15,181100,8.02,8.22
245,2015-08-06,7.98,8.06,DHX,8.06,183900,8.00,8.10
246,2015-08-05,7.81,7.98,DHX,7.98,170000,7.81,8.02
247,2015-08-04,7.72,7.80,DHX,7.80,206500,7.78,7.83
248,2015-08-03,7.78,7.79,DHX,7.79,277700,7.98,7.98
249,2015-07-31,7.87,7.97,DHX,7.97,341200,7.92,8.01
250,2015-07-30,7.87,7.92,DHX,7.92,525500,8.19,8.21
251,2015-07-29,8.14,8.25,DHX,8.25,308800,8.42,8.44
252,2015-07-28,8.10,8.52,DHX,8.52,244000,8.49,8.60
253,2015-07-27,8.50,8.67,DHX,8.67,279500,8.65,8.76
254,2015-07-24,8.58,8.66,DHX,8.66,230500,8.78,8.80
255,2015-07-23,8.77,8.80,DHX,8.80,169400,8.92,8.93
256,2015-07-22,8.76,8.94,DHX,8.94,224100,8.86,8.99
257,2015-07-21,8.87,8.92,DHX,8.92,168300,8.94,9.02
258,2015-07-20,8.88,8.98,DHX,8.98,317300,9.02,9.06
259,2015-07-17,8.98,9.04,DHX,9.04,214300,8.98,9.11
260,2015-07-16,8.95,9.00,DHX,9.00,185100,8.97,9.05
261,2015-07-15,8.88,8.93,DHX,8.93,224800,9.11,9.11
262,2015-07-14,9.06,9.12,DHX,9.12,110800,9.07,9.12
263,2015-07-13,9.01,9.09,DHX,9.09,144200,9.11,9.11
264,2015-07-10,9.03,9.11,DHX,9.11,159800,9.12,9.12
265,2015-07-09,9.04,9.08,DHX,9.08,272600,9.06,9.12
266,2015-07-08,8.57,8.95,DHX,8.95,474400,8.57,8.99
267,2015-07-07,8.42,8.62,DHX,8.62,218300,8.48,8.63
268,2015-07-06,8.38,8.48,DHX,8.48,274800,8.44,8.59
269,2015-07-02,8.50,8.52,DHX,8.52,137900,8.57,8.69
270,2015-07-01,8.57,8.60,DHX,8.60,482600,8.95,9.02
271,2015-06-30,8.76,8.89,DHX,8.89,239800,8.80,8.92
272,2015-06-29,8.71,8.74,DHX,8.74,168000,8.90,9.00
273,2015-06-26,8.96,9.01,DHX,9.01,410900,9.07,9.10
274,2015-06-25,8.95,9.08,DHX,9.08,207400,8.98,9.10
275,2015-06-24,8.92,8.98,DHX,8.98,203900,9.12,9.12
276,2015-06-23,8.84,9.12,DHX,9.12,340100,8.90,9.12
277,2015-06-22,8.88,8.91,DHX,8.91,372300,9.12,9.12
278,2015-06-19,8.94,9.12,DHX,9.12,318600,9.04,9.15
279,2015-06-18,8.80,8.99,DHX,8.99,295700,8.87,9.00
280,2015-06-17,8.87,8.93,DHX,8.93,250800,9.15,9.15
281,2015-06-16,9.02,9.09,DHX,9.09,429200,9.15,9.19
282,2015-06-15,8.88,9.18,DHX,9.18,587300,9.36,9.36
283,2015-06-12,9.06,9.15,DHX,9.15,263500,9.13,9.19
284,2015-06-11,9.03,9.18,DHX,9.18,674300,9.05,9.19
285,2015-06-10,8.77,9.06,DHX,9.06,458100,8.90,9.07
286,2015-06-09,8.72,8.87,DHX,8.87,227700,8.77,8.95
287,2015-06-08,8.71,8.75,DHX,8.75,219600,8.71,8.85
288,2015-06-05,8.55,8.75,DHX,8.75,205400,8.68,8.76
289,2015-06-04,8.64,8.68,DHX,8.68,214300,8.77,8.87
290,2015-06-03,8.76,8.87,DHX,8.87,281400,8.81,8.96
291,2015-06-02,8.48,8.76,DHX,8.76,369900,8.48,8.80
292,2015-06-01,8.28,8.54,DHX,8.54,522100,8.53,8.60
293,2015-05-29,8.45,8.47,DHX,8.47,844000,8.64,8.64
294,2015-05-28,8.61,8.66,DHX,8.66,293700,8.63,8.74
295,2015-05-27,8.45,8.63,DHX,8.63,385600,8.53,8.66
296,2015-05-26,8.42,8.53,DHX,8.53,361100,8.52,8.61
297,2015-05-22,8.53,8.55,DHX,8.55,255600,8.59,8.63
298,2015-05-21,8.48,8.61,DHX,8.61,655300,8.69,8.70
299,2015-05-20,8.48,8.67,DHX,8.67,845800,8.54,8.69
300,2015-05-19,8.42,8.54,DHX,8.54,622300,8.44,8.59
301,2015-05-18,8.39,8.46,DHX,8.46,429700,8.39,8.56
302,2015-05-15,8.26,8.43,DHX,8.43,474700,8.34,8.45
303,2015-05-14,8.30,8.37,DHX,8.37,502600,8.32,8.55
304,2015-05-13,8.12,8.32,DHX,8.32,499700,8.17,8.37
305,2015-05-12,7.98,8.12,DHX,8.12,216400,8.16,8.16
306,2015-05-11,8.05,8.20,DHX,8.20,295500,8.05,8.35
307,2015-05-08,8.00,8.05,DHX,8.05,195200,8.09,8.13
308,2015-05-07,7.87,8.03,DHX,8.03,351500,7.98,8.05
309,2015-05-06,7.77,7.90,DHX,7.90,465700,7.84,7.90
310,2015-05-05,7.70,7.78,DHX,7.78,495300,7.70,7.84
311,2015-05-04,7.69,7.84,DHX,7.84,1309400,7.69,7.94
312,2015-05-01,7.53,7.66,DHX,7.66,543500,7.59,7.72
313,2015-04-30,7.52,7.60,DHX,7.60,734000,7.71,7.74
314,2015-04-29,7.50,7.75,DHX,7.75,3609500,8.62,8.62
315,2015-04-28,8.65,8.87,DHX,8.87,286800,8.66,8.90
316,2015-04-27,8.67,8.68,DHX,8.68,224300,8.80,8.99
317,2015-04-24,8.85,8.87,DHX,8.87,157900,8.93,9.00
318,2015-04-23,8.84,8.93,DHX,8.93,191500,8.87,9.01
319,2015-04-22,8.80,8.90,DHX,8.90,320100,8.85,9.01
320,2015-04-21,8.83,8.83,DHX,8.83,178600,9.00,9.06
321,2015-04-20,8.66,8.96,DHX,8.96,256700,8.70,9.01
322,2015-04-17,8.52,8.65,DHX,8.65,511200,8.91,8.91
323,2015-04-16,8.94,8.97,DHX,8.97,185600,8.94,9.02
324,2015-04-15,8.93,8.97,DHX,8.97,280300,9.08,9.08
325,2015-04-14,9.02,9.07,DHX,9.07,189400,9.06,9.12
326,2015-04-13,8.96,9.05,DHX,9.05,347800,8.98,9.10
327,2015-04-10,8.98,9.00,DHX,9.00,242400,9.05,9.07
328,2015-04-09,8.87,8.99,DHX,8.99,213200,8.96,9.12
329,2015-04-08,8.86,8.97,DHX,8.97,875000,8.89,9.10
330,2015-04-07,8.88,8.89,DHX,8.89,220200,8.89,9.02
331,2015-04-06,8.86,8.87,DHX,8.87,288300,8.86,9.01
332,2015-04-02,8.78,8.93,DHX,8.93,249200,8.88,8.96
333,2015-04-01,8.80,8.86,DHX,8.86,275900,8.94,9.02
334,2015-03-31,8.82,8.92,DHX,8.92,253200,8.94,8.96
335,2015-03-30,8.82,8.96,DHX,8.96,257600,8.85,9.02
336,2015-03-27,8.62,8.82,DHX,8.82,175500,8.73,8.84
337,2015-03-26,8.66,8.75,DHX,8.75,182400,8.82,8.90
338,2015-03-25,8.83,8.85,DHX,8.85,310300,9.01,9.02
339,2015-03-24,8.95,8.99,DHX,8.99,238700,8.97,9.05
340,2015-03-23,8.99,9.00,DHX,9.00,384000,9.16,9.18
341,2015-03-20,8.99,9.15,DHX,9.15,309400,9.10,9.27
342,2015-03-19,8.98,9.05,DHX,9.05,221400,9.01,9.12
343,2015-03-18,8.87,9.08,DHX,9.08,324100,9.06,9.09
344,2015-03-17,9.05,9.10,DHX,9.10,231200,9.17,9.19
345,2015-03-16,9.19,9.22,DHX,9.22,217000,9.31,9.31
346,2015-03-13,9.11,9.25,DHX,9.25,365300,9.34,9.34
347,2015-03-12,9.05,9.34,DHX,9.34,371700,9.05,9.37
348,2015-03-11,8.92,9.02,DHX,9.02,252500,8.92,9.05
349,2015-03-10,8.82,8.91,DHX,8.91,224500,8.83,8.92
350,2015-03-09,8.84,8.92,DHX,8.92,172500,8.95,8.97
351,2015-03-06,8.79,8.92,DHX,8.92,334200,8.79,8.95
352,2015-03-05,8.74,8.89,DHX,8.89,312900,8.90,8.90
353,2015-03-04,8.66,8.86,DHX,8.86,566800,8.70,8.92
354,2015-03-03,8.71,8.83,DHX,8.83,376000,8.82,8.92
355,2015-03-02,8.62,8.80,DHX,8.80,411100,8.74,8.88
356,2015-02-27,8.55,8.76,DHX,8.76,353000,8.57,8.85
357,2015-02-26,8.44,8.56,DHX,8.56,835600,8.63,8.65
358,2015-02-25,8.52,8.59,DHX,8.59,305800,8.56,8.66
359,2015-02-24,8.52,8.59,DHX,8.59,265200,8.59,8.68
360,2015-02-23,8.44,8.58,DHX,8.58,546900,8.61,8.65
361,2015-02-20,8.50,8.61,DHX,8.61,465100,8.60,8.64
362,2015-02-19,8.59,8.60,DHX,8.60,258900,8.61,8.68
363,2015-02-18,8.54,8.61,DHX,8.61,340200,8.59,8.67
364,2015-02-17,8.55,8.58,DHX,8.58,401400,8.56,8.66
365,2015-02-13,8.28,8.56,DHX,8.56,630800,8.58,8.64
366,2015-02-12,8.53,8.56,DHX,8.56,346300,8.57,8.65
367,2015-02-11,8.36,8.54,DHX,8.54,417700,8.52,8.56
368,2015-02-10,8.21,8.51,DHX,8.51,519900,8.58,8.62
369,2015-02-09,8.21,8.53,DHX,8.53,840400,8.23,8.66
370,2015-02-06,8.20,8.24,DHX,8.24,724800,8.27,8.49
371,2015-02-05,8.21,8.25,DHX,8.25,471800,8.23,8.32
372,2015-02-04,8.14,8.23,DHX,8.23,1515100,8.22,8.28
373,2015-02-03,8.12,8.29,DHX,8.29,761100,8.26,8.32
374,2015-02-02,8.00,8.23,DHX,8.23,955900,8.30,8.30
375,2015-01-30,8.13,8.27,DHX,8.27,1560300,8.60,8.68
376,2015-01-29,7.84,8.80,DHX,8.80,2182700,8.73,9.20
377,2015-01-28,9.52,9.60,DHX,9.60,448300,9.95,9.95
378,2015-01-27,9.66,9.87,DHX,9.87,236200,9.74,9.98
379,2015-01-26,9.80,9.86,DHX,9.86,177800,9.98,10.03
380,2015-01-23,9.79,9.96,DHX,9.96,171700,9.99,10.00
381,2015-01-22,9.51,9.96,DHX,9.96,247700,9.65,9.98
382,2015-01-21,9.52,9.57,DHX,9.57,294200,9.84,9.84
383,2015-01-20,9.66,9.84,DHX,9.84,339600,9.70,9.93
384,2015-01-16,9.48,9.69,DHX,9.69,402900,9.49,9.73
385,2015-01-15,9.37,9.56,DHX,9.56,439200,9.89,9.91
