,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
97,CADX,2013-11-04,4.93,4.87,273600,4.99,4.93,5.03
98,CADX,2013-11-01,4.95,4.86,274800,4.92,4.95,4.99
99,CADX,2013-10-31,4.93,4.86,298300,5.05,4.93,5.11
100,CADX,2013-10-30,5.06,5.06,278000,5.12,5.06,5.17
101,CADX,2013-10-29,5.10,5.06,224400,5.14,5.10,5.1775
102,CADX,2013-10-28,5.14,5.075,368800,5.29,5.14,5.29
103,CADX,2013-10-25,5.27,5.13,232500,5.19,5.27,5.37
104,CADX,2013-10-24,5.16,5.00,571400,5.11,5.16,5.40
105,CADX,2013-10-23,5.12,5.07,683400,5.25,5.12,5.25
106,CADX,2013-10-22,5.28,5.27,635800,5.59,5.28,5.7777
107,CADX,2013-10-21,5.58,5.47,383600,5.81,5.58,5.81
108,CADX,2013-10-18,5.78,5.74,406600,6.06,5.78,6.06
109,CADX,2013-10-17,5.96,5.82,504300,5.83,5.96,6.005
110,CADX,2013-10-16,5.88,5.68,173100,5.76,5.88,5.88
111,CADX,2013-10-15,5.71,5.55,242700,5.85,5.71,5.86
112,CADX,2013-10-14,5.89,5.731,147200,5.85,5.89,5.9425
113,CADX,2013-10-11,5.90,5.78,185000,5.80,5.90,5.97
114,CADX,2013-10-10,5.83,5.64,244300,5.64,5.83,5.90
115,CADX,2013-10-09,5.57,5.53,246400,5.84,5.57,5.84
116,CADX,2013-10-08,5.82,5.62,396600,5.90,5.82,5.92
117,CADX,2013-10-07,5.90,5.88,280200,6.04,5.90,6.07
118,CADX,2013-10-04,6.12,6.08,179300,6.09,6.12,6.20
119,CADX,2013-10-03,6.10,6.08,351100,6.30,6.10,6.365
120,CADX,2013-10-02,6.30,6.10,383000,6.39,6.30,6.44
121,CADX,2013-10-01,6.41,6.22,352000,6.32,6.41,6.42
122,CADX,2013-09-30,6.30,6.20,324700,6.28,6.30,6.33
123,CADX,2013-09-27,6.35,6.21,289600,6.24,6.35,6.40
124,CADX,2013-09-26,6.27,6.11,232800,6.16,6.27,6.29
125,CADX,2013-09-25,6.15,6.12,215800,6.17,6.15,6.25
126,CADX,2013-09-24,6.18,6.09,228700,6.25,6.18,6.32
127,CADX,2013-09-23,6.25,6.01,407800,6.36,6.25,6.40
128,CADX,2013-09-20,6.38,6.2422,481700,6.33,6.38,6.451
129,CADX,2013-09-19,6.32,6.14,331300,6.44,6.32,6.485
130,CADX,2013-09-18,6.42,6.03,654800,6.16,6.42,6.49
131,CADX,2013-09-17,6.14,5.72,474500,5.83,6.14,6.16
132,CADX,2013-09-16,5.82,5.70,534300,5.79,5.82,6.02
133,CADX,2013-09-13,5.73,5.51,412900,5.53,5.73,5.74
134,CADX,2013-09-12,5.51,5.40,357000,5.44,5.51,5.60
135,CADX,2013-09-11,5.46,5.31,253800,5.33,5.46,5.475
136,CADX,2013-09-10,5.36,5.25,223200,5.36,5.36,5.52
137,CADX,2013-09-09,5.34,4.98,340300,5.16,5.34,5.34
138,CADX,2013-09-06,5.15,5.09,243700,5.30,5.15,5.30
139,CADX,2013-09-05,5.26,5.2025,252300,5.25,5.26,5.33
140,CADX,2013-09-04,5.23,4.96,1323500,5.02,5.23,5.28
141,CADX,2013-09-03,5.02,4.96,771400,5.37,5.02,5.43
142,CADX,2013-09-02,5.45,5.45,000,5.45,5.45,5.45
143,CADX,2013-08-30,5.45,5.40,245100,5.61,5.45,5.6199
144,CADX,2013-08-29,5.64,5.41,249100,5.42,5.64,5.65
145,CADX,2013-08-28,5.44,5.3601,184800,5.41,5.44,5.46
146,CADX,2013-08-27,5.40,5.28,279700,5.37,5.40,5.45
147,CADX,2013-08-26,5.44,5.3799,254500,5.52,5.44,5.52
148,CADX,2013-08-23,5.52,5.44,144500,5.48,5.52,5.54
149,CADX,2013-08-22,5.48,5.41,216400,5.48,5.48,5.58
150,CADX,2013-08-21,5.45,5.41,182700,5.51,5.45,5.57
151,CADX,2013-08-20,5.55,5.40,193200,5.41,5.55,5.59
152,CADX,2013-08-19,5.42,5.41,350500,5.62,5.42,5.79
153,CADX,2013-08-16,5.61,5.54,440600,5.75,5.61,5.8999
154,CADX,2013-08-15,5.87,5.43,581800,5.68,5.87,5.89
155,CADX,2013-08-14,5.74,5.71,272900,5.96,5.74,5.998
156,CADX,2013-08-13,5.99,5.80,437800,6.03,5.99,6.03
157,CADX,2013-08-12,6.00,5.9107,289100,6.12,6.00,6.24
158,CADX,2013-08-09,6.14,6.0801,681700,6.16,6.14,6.39
159,CADX,2013-08-08,6.20,6.1314,332400,6.32,6.20,6.32
160,CADX,2013-08-07,6.28,6.24,390100,6.28,6.28,6.44
161,CADX,2013-08-06,6.29,6.07,381500,6.29,6.29,6.35
162,CADX,2013-08-05,6.32,6.25,549000,6.56,6.32,6.64
163,CADX,2013-08-02,6.54,6.43,792700,6.78,6.54,6.88
164,CADX,2013-08-01,6.80,6.16,1151200,7.22,6.80,7.44
165,CADX,2013-07-31,7.47,7.29,339400,7.29,7.47,7.646
166,CADX,2013-07-30,7.29,7.25,302200,7.59,7.29,7.5955
167,CADX,2013-07-29,7.53,7.46,227500,7.59,7.53,7.65
168,CADX,2013-07-26,7.59,7.59,261200,7.71,7.59,7.809
169,CADX,2013-07-25,7.80,7.70,341200,7.70,7.80,7.99
170,CADX,2013-07-24,7.72,7.71,339300,8.00,7.72,8.07
171,CADX,2013-07-23,7.95,7.86,635100,7.95,7.95,8.00
172,CADX,2013-07-22,7.86,7.29,1292600,7.32,7.86,7.99
173,CADX,2013-07-19,7.34,7.29,319700,7.35,7.34,7.52
174,CADX,2013-07-18,7.40,7.38,135800,7.50,7.40,7.5199
175,CADX,2013-07-17,7.48,7.18,245100,7.45,7.48,7.58
176,CADX,2013-07-16,7.41,7.40,282700,7.62,7.41,7.62
177,CADX,2013-07-15,7.63,7.28,291500,7.50,7.63,7.72
178,CADX,2013-07-12,7.52,7.19,357000,7.38,7.52,7.66
179,CADX,2013-07-11,7.37,7.12,253900,7.13,7.37,7.39
180,CADX,2013-07-10,7.05,6.82,192900,6.84,7.05,7.07
181,CADX,2013-07-09,6.82,6.79,313300,6.93,6.82,6.95
182,CADX,2013-07-08,6.90,6.85,277700,6.92,6.90,6.95
183,CADX,2013-07-05,6.91,6.77,430100,7.00,6.91,7.01
184,CADX,2013-07-04,6.86,6.86,000,6.86,6.86,6.86
185,CADX,2013-07-03,6.86,6.625,177500,6.79,6.86,6.87
186,CADX,2013-07-02,6.84,6.77,271400,6.86,6.84,6.95
187,CADX,2013-07-01,6.89,6.65,372700,6.86,6.89,7.03
188,CADX,2013-06-28,6.82,6.74,455800,6.96,6.82,7.00
189,CADX,2013-06-27,6.99,6.86,694600,7.13,6.99,7.24
190,CADX,2013-06-26,7.05,6.87,283000,7.17,7.05,7.19
191,CADX,2013-06-25,7.11,6.86,454500,7.20,7.11,7.20
192,CADX,2013-06-24,7.04,6.40,794400,6.57,7.04,7.11
193,CADX,2013-06-21,6.64,6.39,651900,6.41,6.64,6.76
194,CADX,2013-06-20,6.39,6.24,440400,6.73,6.39,6.76
195,CADX,2013-06-19,6.84,6.72,212800,6.87,6.84,6.97
196,CADX,2013-06-18,6.89,6.8601,277600,6.98,6.89,7.06
197,CADX,2013-06-17,6.93,6.83,217000,6.97,6.93,7.11
198,CADX,2013-06-14,6.97,6.841,384600,7.19,6.97,7.24
199,CADX,2013-06-13,7.18,7.05,1029100,7.20,7.18,7.3599
200,CADX,2013-06-12,7.21,7.185,290700,7.49,7.21,7.51
201,CADX,2013-06-11,7.39,7.34,321700,7.51,7.39,7.575
202,CADX,2013-06-10,7.60,7.35,407300,7.44,7.60,7.63
203,CADX,2013-06-07,7.43,7.39,408800,7.73,7.43,7.80
204,CADX,2013-06-06,7.71,7.37,355800,7.62,7.71,7.74
205,CADX,2013-06-05,7.64,7.58,649800,8.02,7.64,8.18
206,CADX,2013-06-04,8.09,7.68,1398600,7.70,8.09,8.26
207,CADX,2013-06-03,7.66,6.84,1161000,6.84,7.66,7.68
208,CADX,2013-05-31,6.65,6.61,196800,6.64,6.65,6.775
209,CADX,2013-05-30,6.66,6.62,343200,6.73,6.66,6.82
210,CADX,2013-05-29,6.71,6.71,186600,6.95,6.71,6.95
211,CADX,2013-05-28,6.99,6.85,240200,7.01,6.99,7.14
212,CADX,2013-05-27,6.91,6.91,000,6.91,6.91,6.91
213,CADX,2013-05-24,6.91,6.81,195500,6.94,6.91,6.995
214,CADX,2013-05-23,6.97,6.54,220900,6.61,6.97,7.00
215,CADX,2013-05-22,6.70,6.58,429100,6.99,6.70,7.15
216,CADX,2013-05-21,6.99,6.74,269700,6.89,6.99,7.00
217,CADX,2013-05-20,6.87,6.651,453000,7.17,6.87,7.18
218,CADX,2013-05-17,7.18,7.17,300900,7.34,7.18,7.38
219,CADX,2013-05-16,7.28,7.12,354200,7.12,7.28,7.53
220,CADX,2013-05-15,7.105,7.03,349000,7.11,7.105,7.26
221,CADX,2013-05-14,7.10,6.725,847400,6.81,7.10,7.16
222,CADX,2013-05-13,6.76,6.55,102000,6.59,6.76,6.83
223,CADX,2013-05-10,6.62,6.47,351100,6.60,6.62,6.75
224,CADX,2013-05-09,6.58,6.54,263200,6.82,6.58,6.83
225,CADX,2013-05-08,6.81,6.71,214400,6.93,6.81,6.97
226,CADX,2013-05-07,6.93,6.76,213300,6.91,6.93,6.97
227,CADX,2013-05-06,6.90,6.77,200000,6.88,6.90,6.98
228,CADX,2013-05-03,6.86,6.83,488400,7.20,6.86,7.20
229,CADX,2013-05-02,6.75,6.61,460000,6.77,6.75,6.90
230,CADX,2013-05-01,6.69,6.67,558900,7.08,6.69,7.11
231,CADX,2013-04-30,7.08,7.04,179200,7.08,7.08,7.1499
232,CADX,2013-04-29,7.05,6.85,154600,6.98,7.05,7.09
233,CADX,2013-04-26,6.95,6.77,312100,7.06,6.95,7.11
234,CADX,2013-04-25,7.07,7.00,384700,7.00,7.07,7.2899
235,CADX,2013-04-24,7.00,6.95,363300,7.24,7.00,7.45
236,CADX,2013-04-23,7.23,6.94,346600,7.00,7.23,7.24
237,CADX,2013-04-22,6.93,6.79,241100,6.99,6.93,7.005
238,CADX,2013-04-19,6.96,6.65,290700,6.73,6.96,6.98
239,CADX,2013-04-18,6.78,6.56,471500,6.91,6.78,6.93
240,CADX,2013-04-17,6.86,6.64,330800,6.79,6.86,6.94
241,CADX,2013-04-16,6.82,6.60,385600,6.64,6.82,6.99
242,CADX,2013-04-15,6.51,6.28,744800,7.10,6.51,7.10
243,CADX,2013-04-12,7.17,6.91,255000,6.96,7.17,7.1897
244,CADX,2013-04-11,7.04,6.79,476700,6.88,7.04,7.14
245,CADX,2013-04-10,6.85,6.68,640600,6.73,6.85,6.95
246,CADX,2013-04-09,6.68,6.4906,284900,6.51,6.68,6.79
247,CADX,2013-04-08,6.48,6.415,278300,6.85,6.48,6.89
248,CADX,2013-04-05,6.79,6.67,242000,6.67,6.79,7.01
249,CADX,2013-04-04,6.82,6.655,194700,6.71,6.82,6.855
250,CADX,2013-04-03,6.72,6.64,234300,6.77,6.72,6.82
251,CADX,2013-04-02,6.74,6.68,268800,6.71,6.74,6.88
252,CADX,2013-04-01,6.69,6.51,540900,6.70,6.69,6.80
253,CADX,2013-03-29,6.69,6.69,000,6.69,6.69,6.69
254,CADX,2013-03-28,6.69,6.53,901000,6.85,6.69,6.85
255,CADX,2013-03-27,6.58,6.22,349400,6.48,6.58,6.61
256,CADX,2013-03-26,6.56,6.0701,540300,6.12,6.56,6.56
257,CADX,2013-03-25,6.02,5.69,312700,5.72,6.02,6.09
258,CADX,2013-03-22,5.71,5.57,278400,5.80,5.71,5.88
259,CADX,2013-03-21,5.71,5.21,587500,5.21,5.71,5.84
260,CADX,2013-03-20,5.27,5.12,134500,5.23,5.27,5.28
261,CADX,2013-03-19,5.18,5.09,185700,5.22,5.18,5.33
262,CADX,2013-03-18,5.18,5.09,179000,5.20,5.18,5.28
263,CADX,2013-03-15,5.27,5.20,303000,5.38,5.27,5.4036
264,CADX,2013-03-14,5.37,5.32,120300,5.40,5.37,5.43
265,CADX,2013-03-13,5.40,5.332,172700,5.39,5.40,5.465
266,CADX,2013-03-12,5.37,5.32,221900,5.32,5.37,5.44
267,CADX,2013-03-11,5.34,5.3099,98700,5.39,5.34,5.43
268,CADX,2013-03-08,5.42,5.16,182900,5.35,5.42,5.43
269,CADX,2013-03-07,5.29,5.04,287000,5.12,5.29,5.34
270,CADX,2013-03-06,5.09,5.00,83400,5.01,5.09,5.10
271,CADX,2013-03-05,5.01,4.95,149600,5.02,5.01,5.14
272,CADX,2013-03-04,5.00,4.96,128200,4.98,5.00,5.05
273,CADX,2013-03-01,5.00,4.7768,219300,4.84,5.00,5.06
274,CADX,2013-02-28,4.90,4.72,110800,4.75,4.90,4.93
275,CADX,2013-02-27,4.74,4.70,83700,4.75,4.74,4.81
276,CADX,2013-02-26,4.74,4.60,95900,4.70,4.74,4.76
277,CADX,2013-02-25,4.69,4.665,172400,4.70,4.69,4.82
278,CADX,2013-02-22,4.70,4.448,281400,4.72,4.70,4.72
279,CADX,2013-02-21,4.68,4.601,134700,4.84,4.68,4.86
280,CADX,2013-02-20,4.85,4.845,255400,5.00,4.85,5.04
281,CADX,2013-02-19,5.01,4.90,353900,5.00,5.01,5.08
282,CADX,2013-02-18,5.00,5.00,000,5.00,5.00,5.00
283,CADX,2013-02-15,5.00,4.85,332700,4.92,5.00,5.02
284,CADX,2013-02-14,4.88,4.88,198400,4.96,4.88,5.05
285,CADX,2013-02-13,5.00,4.68,273500,4.69,5.00,5.01
286,CADX,2013-02-12,4.65,4.59,249400,4.61,4.65,4.75
287,CADX,2013-02-11,4.58,4.56,222000,4.64,4.58,4.69
288,CADX,2013-02-08,4.64,4.51,189600,4.61,4.64,4.66
289,CADX,2013-02-07,4.58,4.54,284600,4.79,4.58,4.82
290,CADX,2013-02-06,4.78,4.77,191900,4.93,4.78,4.93
291,CADX,2013-02-05,4.93,4.77,157000,4.77,4.93,4.97
292,CADX,2013-02-04,4.75,4.71,252800,4.84,4.75,4.86
293,CADX,2013-02-01,4.88,4.73,259700,4.76,4.88,4.88
294,CADX,2013-01-31,4.73,4.65,542700,4.89,4.73,4.93
295,CADX,2013-01-30,4.89,4.865,324000,5.27,4.89,5.27
296,CADX,2013-01-29,5.26,5.18,327300,5.40,5.26,5.4428
297,CADX,2013-01-28,5.42,5.32,366900,5.40,5.42,5.48
298,CADX,2013-01-25,5.36,5.30,294900,5.48,5.36,5.48
299,CADX,2013-01-24,5.45,5.22,757500,5.28,5.45,5.61
300,CADX,2013-01-23,5.23,5.00,537500,5.01,5.23,5.24
301,CADX,2013-01-22,5.00,4.98,415000,5.13,5.00,5.16
302,CADX,2013-01-21,5.12,5.12,000,5.12,5.12,5.12
303,CADX,2013-01-18,5.12,5.11,473400,5.29,5.12,5.34
304,CADX,2013-01-17,5.28,5.26,323000,5.41,5.28,5.48
305,CADX,2013-01-16,5.40,5.39,317000,5.60,5.40,5.66
306,CADX,2013-01-15,5.59,5.4038,214700,5.43,5.59,5.60
307,CADX,2013-01-14,5.44,5.39,364100,5.40,5.44,5.485
308,CADX,2013-01-11,5.38,5.32,132900,5.36,5.38,5.425
309,CADX,2013-01-10,5.35,5.2701,122200,5.36,5.35,5.47
310,CADX,2013-01-09,5.36,5.19,432800,5.23,5.36,5.36
311,CADX,2013-01-08,5.20,5.19,212500,5.25,5.20,5.30
312,CADX,2013-01-07,5.24,5.19,214700,5.30,5.24,5.36
313,CADX,2013-01-04,5.27,5.20,477800,5.30,5.27,5.345
314,CADX,2013-01-03,5.25,5.13,301500,5.17,5.25,5.32
315,CADX,2013-01-02,5.18,4.88,650600,4.88,5.18,5.34
316,CADX,2013-01-01,4.79,4.79,000,4.79,4.79,4.79
317,CADX,2012-12-31,4.79,4.745,269500,4.82,4.79,4.82
318,CADX,2012-12-28,4.81,4.79,397600,4.85,4.81,4.93
319,CADX,2012-12-27,4.86,4.79,264000,4.98,4.86,5.00
320,CADX,2012-12-26,4.95,4.91,129100,4.96,4.95,4.99
321,CADX,2012-12-25,4.94,4.94,000,4.94,4.94,4.94
322,CADX,2012-12-24,4.94,4.8499,53900,4.86,4.94,4.97
323,CADX,2012-12-21,4.85,4.73,662000,4.90,4.85,4.955
324,CADX,2012-12-20,4.95,4.70,342900,4.73,4.95,4.96
325,CADX,2012-12-19,4.71,4.67,196400,4.73,4.71,4.80
326,CADX,2012-12-18,4.71,4.65,248300,4.73,4.71,4.75
327,CADX,2012-12-17,4.74,4.61,275300,4.78,4.74,4.78
328,CADX,2012-12-14,4.75,4.55,591100,4.55,4.75,4.76
329,CADX,2012-12-13,4.44,4.39,250100,4.48,4.44,4.52
330,CADX,2012-12-12,4.50,4.28,223900,4.28,4.50,4.52
331,CADX,2012-12-11,4.26,4.22,536400,4.35,4.26,4.4375
332,CADX,2012-12-10,4.33,4.185,526200,4.21,4.33,4.34
333,CADX,2012-12-07,4.22,4.15,126100,4.28,4.22,4.33
334,CADX,2012-12-06,4.24,4.09,326600,4.10,4.24,4.24
335,CADX,2012-12-05,4.08,3.99,193000,4.32,4.08,4.32
336,CADX,2012-12-04,4.30,4.1602,227300,4.17,4.30,4.37
337,CADX,2012-12-03,4.17,4.11,255300,4.40,4.17,4.40
338,CADX,2012-11-30,4.26,4.245,692100,4.38,4.26,4.57
339,CADX,2012-11-29,4.40,3.94,415200,3.94,4.40,4.42
340,CADX,2012-11-28,3.93,3.73,386000,3.75,3.93,4.05
341,CADX,2012-11-27,3.77,3.7201,178700,3.73,3.77,3.87
342,CADX,2012-11-26,3.75,3.52,164000,3.54,3.75,3.77
343,CADX,2012-11-23,3.54,3.41,69800,3.43,3.54,3.55
344,CADX,2012-11-22,3.41,3.41,000,3.41,3.41,3.41
345,CADX,2012-11-21,3.41,3.24,189500,3.30,3.41,3.41
346,CADX,2012-11-20,3.28,3.12,138000,3.16,3.28,3.29
347,CADX,2012-11-19,3.18,3.04,131900,3.05,3.18,3.19
348,CADX,2012-11-16,3.02,2.88,204500,2.88,3.02,3.02
349,CADX,2012-11-15,2.92,2.88,192400,2.99,2.92,3.07
350,CADX,2012-11-14,3.00,2.95,223100,3.11,3.00,3.12
351,CADX,2012-11-13,3.12,3.09,83200,3.17,3.12,3.17
352,CADX,2012-11-12,3.19,3.13,143600,3.22,3.19,3.22
353,CADX,2012-11-09,3.19,3.15,148800,3.23,3.19,3.31
354,CADX,2012-11-08,3.25,3.20,243700,3.39,3.25,3.42
355,CADX,2012-11-07,3.40,3.28,347200,3.50,3.40,3.50
356,CADX,2012-11-06,3.54,3.44,183800,3.53,3.54,3.62
357,CADX,2012-11-05,3.53,3.52,88900,3.52,3.53,3.65
358,CADX,2012-11-02,3.52,3.45,187300,3.52,3.52,3.61
359,CADX,2012-11-01,3.52,3.48,154900,3.53,3.52,3.6488
360,CADX,2012-10-31,3.54,3.42,197600,3.62,3.54,3.65
361,CADX,2012-10-30,3.63,3.63,000,3.63,3.63,3.63
362,CADX,2012-10-29,3.63,3.63,000,3.63,3.63,3.63
363,CADX,2012-10-26,3.63,3.56,83400,3.64,3.63,3.69
364,CADX,2012-10-25,3.65,3.60,374300,3.68,3.65,3.75
365,CADX,2012-10-24,3.66,3.58,151700,3.59,3.66,3.68
366,CADX,2012-10-23,3.58,3.52,120100,3.65,3.58,3.65
367,CADX,2012-10-22,3.65,3.56,192000,3.71,3.65,3.73
368,CADX,2012-10-19,3.7308,3.70,284100,3.90,3.7308,3.90
369,CADX,2012-10-18,3.93,3.90,105500,3.93,3.93,3.97
370,CADX,2012-10-17,3.9393,3.92,252800,4.01,3.9393,4.05
371,CADX,2012-10-16,4.01,3.99,288600,4.03,4.01,4.07
372,CADX,2012-10-15,4.02,3.97,247500,3.98,4.02,4.05
373,CADX,2012-10-12,3.99,3.90,218900,3.94,3.99,4.02
374,CADX,2012-10-11,3.95,3.89,145900,3.89,3.95,4.015
375,CADX,2012-10-10,3.88,3.81,317600,3.91,3.88,3.93
376,CADX,2012-10-09,3.92,3.88,245000,3.99,3.92,3.99
377,CADX,2012-10-08,4.00,3.95,106100,3.97,4.00,4.07
378,CADX,2012-10-05,3.98,3.95,181400,4.03,3.98,4.05
379,CADX,2012-10-04,4.02,3.95,157700,3.95,4.02,4.03
380,CADX,2012-10-03,3.94,3.91,166000,4.04,3.94,4.05
381,CADX,2012-10-02,4.04,3.94,212000,3.94,4.04,4.05
382,CADX,2012-10-01,3.92,3.90,236100,3.96,3.92,3.98
383,CADX,2012-09-28,3.9205,3.92,220800,4.07,3.9205,4.105
384,CADX,2012-09-27,4.10,4.09,193500,4.11,4.10,4.16
