,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
44,CSAN3.SA,2016-05-26,33.59,33.59,000,33.59,33.59,33.59
45,CSAN3.SA,2016-05-25,33.59,33.55,849400,33.66,33.59,33.94
46,CSAN3.SA,2016-05-24,33.46,33.17,720400,33.98,33.46,34.72
47,CSAN3.SA,2016-05-23,33.80,32.98,639700,33.06,33.80,34.29
48,CSAN3.SA,2016-05-20,33.80,33.32,936200,33.73,33.80,34.42
49,CSAN3.SA,2016-05-19,33.53,32.82,1229900,34.23,33.53,34.33
50,CSAN3.SA,2016-05-18,34.42,34.36,2016200,34.85,34.42,36.06
51,CSAN3.SA,2016-05-17,35.25,34.01,3601100,34.50,35.25,35.28
52,CSAN3.SA,2016-05-16,34.15,32.55,1237000,33.75,34.15,34.43
53,CSAN3.SA,2016-05-13,34.27,33.33,1442500,33.50,33.55546,34.43
54,CSAN3.SA,2016-05-12,33.48,32.02,1475100,32.25,32.78193,33.64
55,CSAN3.SA,2016-05-11,32.20,31.28,831200,32.00,31.52862,32.46
56,CSAN3.SA,2016-05-10,31.57,31.00,931800,31.58,30.91176,32.04
57,CSAN3.SA,2016-05-09,31.08,30.16,522400,31.41,30.43197,31.48
58,CSAN3.SA,2016-05-06,31.62,30.90,470700,31.13,30.96072,31.91
59,CSAN3.SA,2016-05-05,31.27,30.88,510200,31.78,30.61801,31.85
60,CSAN3.SA,2016-05-04,31.58,30.67,703600,31.10,30.92155,31.64
61,CSAN3.SA,2016-05-03,31.17,30.70,591200,31.15,30.5201,31.39
62,CSAN3.SA,2016-05-02,31.44,30.93,688000,32.10,30.78447,32.19
63,CSAN3.SA,2016-04-29,31.84,31.51,691800,32.03,31.17613,32.29
64,CSAN3.SA,2016-04-28,32.10,31.61,708000,32.57,31.43071,32.82
65,CSAN3.SA,2016-04-27,32.60,30.83,1395700,30.90,31.92028,32.79
66,CSAN3.SA,2016-04-26,30.62,30.37,1328700,31.58,29.98157,31.91
67,CSAN3.SA,2016-04-25,31.18,30.94,790500,32.19,30.52989,32.19
68,CSAN3.SA,2016-04-22,32.21,31.13,971800,31.70,31.53841,32.43
69,CSAN3.SA,2016-04-21,32.35,32.35,000,32.35,31.67549,32.35
70,CSAN3.SA,2016-04-20,32.35,31.52,869600,32.45,31.67549,32.48
71,CSAN3.SA,2016-04-19,32.65,31.79,1659200,31.79,31.96924,33.33
72,CSAN3.SA,2016-04-18,31.70,30.28,843300,31.52,31.03905,32.43
73,CSAN3.SA,2016-04-15,31.78,30.96,807500,31.80,31.11738,32.36
74,CSAN3.SA,2016-04-14,31.30,31.26,639200,31.47,30.64739,31.94
75,CSAN3.SA,2016-04-13,31.29,30.56,1339100,30.89,30.6376,31.69
76,CSAN3.SA,2016-04-12,30.26,29.91,798900,30.19,29.62907,30.82
77,CSAN3.SA,2016-04-11,29.80,29.61,660200,30.47,29.17866,30.50
78,CSAN3.SA,2016-04-08,30.11,30.11,1241700,30.36,29.4822,30.85
79,CSAN3.SA,2016-04-07,29.60,29.06,796400,29.36,28.98283,29.99
80,CSAN3.SA,2016-04-06,29.09,28.63,678800,29.13,28.48347,29.88
81,CSAN3.SA,2016-04-05,29.47,29.11,904000,29.51,28.85554,30.38
82,CSAN3.SA,2016-04-04,29.36,28.79,2259300,31.00,28.74784,31.00
83,CSAN3.SA,2016-04-01,31.85,31.11,960700,31.41,31.18592,31.91
84,CSAN3.SA,2016-03-31,31.39,30.94,1466300,31.74,30.73551,32.00
85,CSAN3.SA,2016-03-30,31.74,31.55,1079400,32.01,31.07821,32.86
86,CSAN3.SA,2016-03-29,31.78,31.53,666400,31.78,31.11738,32.28
87,CSAN3.SA,2016-03-28,31.62,31.35,688000,31.48,30.96072,31.88
88,CSAN3.SA,2016-03-25,31.00,31.00,000,31.00,30.35364,31.00
89,CSAN3.SA,2016-03-24,31.00,30.76,675100,31.10,30.35364,31.47
90,CSAN3.SA,2016-03-23,31.50,30.52,1064100,31.39,30.84322,31.50
91,CSAN3.SA,2016-03-22,31.44,30.75,1634000,30.79,30.78447,31.49
92,CSAN3.SA,2016-03-21,30.65,30.52,1379300,30.61,30.01094,31.55
93,CSAN3.SA,2016-03-18,30.41,30.01,1872000,30.51,29.77594,31.02
94,CSAN3.SA,2016-03-17,30.30,29.10,2485900,29.11,29.66824,31.04
95,CSAN3.SA,2016-03-16,28.71,28.13,910100,28.31,28.11139,29.36
96,CSAN3.SA,2016-03-15,28.51,28.03,1036600,28.29,27.91556,29.09
97,CSAN3.SA,2016-03-14,28.83,28.03,697600,28.61,28.22889,29.12
98,CSAN3.SA,2016-03-11,28.75,28.51,1042500,28.70,28.15056,29.26
99,CSAN3.SA,2016-03-10,28.74,28.19,1872500,28.61,28.14076,29.36
100,CSAN3.SA,2016-03-09,28.34,27.80,1079700,28.14,27.7491,28.94
101,CSAN3.SA,2016-03-08,28.12,27.27,1184700,27.89,27.53369,28.51
102,CSAN3.SA,2016-03-07,28.17,27.82,1182500,28.62,27.58265,28.80
103,CSAN3.SA,2016-03-04,28.52,28.18,1653700,28.47,27.92535,29.52
104,CSAN3.SA,2016-03-03,28.14,27.70,1651500,27.78,27.55327,28.37
105,CSAN3.SA,2016-03-02,27.63,26.99,1127200,27.30,27.05391,27.79
106,CSAN3.SA,2016-03-01,27.40,26.80,1675500,26.89,26.8287,27.84
107,CSAN3.SA,2016-02-29,26.75,26.21,1939500,26.59,26.19226,26.97
108,CSAN3.SA,2016-02-26,26.04,25.75,968200,26.29,25.49706,26.93
109,CSAN3.SA,2016-02-25,26.03,25.32,1127000,25.40,25.48727,26.43
110,CSAN3.SA,2016-02-24,25.93,24.53,2284300,24.92,25.38935,25.94
111,CSAN3.SA,2016-02-23,25.12,24.67,1642400,24.76,24.59624,25.81
112,CSAN3.SA,2016-02-22,24.85,24.44,2376200,24.50,24.33187,25.15
113,CSAN3.SA,2016-02-19,24.00,23.34,1238700,24.01,23.49959,24.41
114,CSAN3.SA,2016-02-18,24.40,24.00,927900,24.09,23.20368,24.61
115,CSAN3.SA,2016-02-17,24.40,23.95,1300200,24.86,23.20368,24.90
116,CSAN3.SA,2016-02-16,24.51,24.22,1092300,24.33,23.30828,24.91
117,CSAN3.SA,2016-02-15,24.31,24.00,1004500,24.00,23.11809,24.74
118,CSAN3.SA,2016-02-12,23.55,22.88,1608400,22.88,22.39535,23.87
119,CSAN3.SA,2016-02-11,22.90,22.44,1158100,23.19,21.77722,23.38
120,CSAN3.SA,2016-02-10,23.58,22.70,831400,22.70,22.42388,23.67
121,CSAN3.SA,2016-02-09,23.38,23.38,000,23.38,22.23369,23.38
122,CSAN3.SA,2016-02-08,23.38,23.38,000,23.38,22.23369,23.38
123,CSAN3.SA,2016-02-05,23.38,23.06,1680900,23.87,22.23369,24.20
124,CSAN3.SA,2016-02-04,24.06,23.81,2042100,24.25,22.88035,24.50
125,CSAN3.SA,2016-02-03,23.98,23.78,2653200,24.88,22.80427,24.96
126,CSAN3.SA,2016-02-02,24.60,24.44,1562400,24.80,23.39387,25.25
127,CSAN3.SA,2016-02-01,25.11,24.59,1116400,25.00,23.87887,25.26
128,CSAN3.SA,2016-01-29,25.14,24.52,1852800,24.79,23.9074,25.49
129,CSAN3.SA,2016-01-28,24.58,23.78,2459500,24.30,23.37485,24.70
130,CSAN3.SA,2016-01-27,24.00,23.46,2531900,23.79,22.82329,24.40
131,CSAN3.SA,2016-01-26,23.50,23.07,2268400,23.07,22.3478,24.20
132,CSAN3.SA,2016-01-25,23.45,23.45,000,23.45,22.30026,23.45
133,CSAN3.SA,2016-01-22,23.45,22.84,1610100,22.84,22.30026,23.72
134,CSAN3.SA,2016-01-21,22.60,22.29,1332000,22.29,21.49193,23.05
135,CSAN3.SA,2016-01-20,22.62,21.61,1577000,21.80,21.51095,22.62
136,CSAN3.SA,2016-01-19,22.10,22.06,1010300,22.70,21.01645,22.87
137,CSAN3.SA,2016-01-18,22.22,22.21,604000,22.58,21.13056,22.78
138,CSAN3.SA,2016-01-15,22.80,22.35,1443300,22.89,21.68212,23.16
139,CSAN3.SA,2016-01-14,23.12,21.97,1276800,23.00,21.98644,23.16
140,CSAN3.SA,2016-01-13,23.00,22.28,1588900,22.38,21.87232,23.35
141,CSAN3.SA,2016-01-12,22.19,21.66,2043600,23.33,21.10203,23.64
142,CSAN3.SA,2016-01-11,23.44,23.11,1245700,23.34,22.29075,23.92
143,CSAN3.SA,2016-01-08,23.40,23.01,1163400,23.37,22.25271,23.78
144,CSAN3.SA,2016-01-07,23.40,22.35,1156200,23.10,22.25271,23.40
145,CSAN3.SA,2016-01-06,23.66,23.10,1157900,23.85,22.49996,24.00
146,CSAN3.SA,2016-01-05,24.12,23.67,744800,24.15,22.93741,24.48
147,CSAN3.SA,2016-01-04,24.00,23.68,849600,24.93,22.82329,25.02
148,CSAN3.SA,2016-01-01,25.20,25.20,000,25.20,23.96446,25.20
149,CSAN3.SA,2015-12-31,25.20,25.20,000,25.20,23.96446,25.20
150,CSAN3.SA,2015-12-30,25.20,24.60,741400,25.43,23.96446,25.60
151,CSAN3.SA,2015-12-29,25.42,25.31,435900,25.31,24.17367,25.90
152,CSAN3.SA,2015-12-28,25.31,24.52,666800,24.66,24.06906,25.61
153,CSAN3.SA,2015-12-25,24.78,24.78,000,24.78,23.56505,24.78
154,CSAN3.SA,2015-12-24,24.78,24.78,000,24.78,23.56505,24.78
155,CSAN3.SA,2015-12-23,24.78,24.41,544300,24.88,23.56505,25.06
156,CSAN3.SA,2015-12-22,24.60,24.14,935600,24.51,23.39387,24.81
157,CSAN3.SA,2015-12-21,24.40,23.82,794700,24.29,23.20368,24.80
158,CSAN3.SA,2015-12-18,24.43,23.84,1627700,24.80,23.23221,24.88
159,CSAN3.SA,2015-12-17,25.29,25.16,526600,25.45,24.05004,26.06
160,CSAN3.SA,2015-12-16,25.05,23.94,919700,24.66,23.82181,25.26
161,CSAN3.SA,2015-12-15,24.95,24.80,383700,25.29,23.72671,25.47
162,CSAN3.SA,2015-12-14,24.96,24.46,512400,24.83,23.73622,25.20
163,CSAN3.SA,2015-12-11,25.00,24.78,566400,24.94,23.77426,25.69
164,CSAN3.SA,2015-12-10,25.33,24.59,1328900,25.76,24.08808,25.81
165,CSAN3.SA,2015-12-09,25.63,24.54,2406400,24.54,24.37337,26.24
166,CSAN3.SA,2015-12-08,24.40,24.26,1736300,25.10,23.20368,25.36
167,CSAN3.SA,2015-12-07,25.10,24.90,1446500,25.27,23.86936,25.75
168,CSAN3.SA,2015-12-04,24.90,24.80,886100,25.21,23.67916,25.47
169,CSAN3.SA,2015-12-03,25.42,24.89,915200,25.18,24.17367,25.67
170,CSAN3.SA,2015-12-02,24.79,24.31,680300,24.69,23.57456,25.01
171,CSAN3.SA,2015-12-01,24.75,23.56,997800,23.85,23.53652,24.87
172,CSAN3.SA,2015-11-30,24.10,24.10,2741100,25.00,22.91839,25.15
173,CSAN3.SA,2015-11-27,25.16,24.67,943900,25.21,23.92642,25.79
174,CSAN3.SA,2015-11-26,25.41,25.10,759800,25.15,24.16416,25.77
175,CSAN3.SA,2015-11-25,25.10,24.93,2293700,25.90,23.86936,25.90
176,CSAN3.SA,2015-11-24,26.20,25.89,1485300,25.93,24.91543,26.66
177,CSAN3.SA,2015-11-23,26.07,26.03,848600,26.15,24.7918,26.78
178,CSAN3.SA,2015-11-20,26.00,26.00,000,26.00,24.72523,26.00
179,CSAN3.SA,2015-11-19,26.00,25.32,1385100,25.60,24.72523,26.01
180,CSAN3.SA,2015-11-18,25.62,25.39,1136300,25.51,24.36386,25.74
181,CSAN3.SA,2015-11-17,25.60,25.60,1482100,25.66,24.34484,26.18
182,CSAN3.SA,2015-11-16,25.60,25.45,941100,25.94,24.34484,26.08
183,CSAN3.SA,2015-11-13,25.80,25.45,1452400,26.17,24.53504,26.74
184,CSAN3.SA,2015-11-12,26.50,25.62,1334800,25.70,25.20072,26.94
185,CSAN3.SA,2015-11-11,25.75,25.27,1063200,25.70,24.48749,25.79
186,CSAN3.SA,2015-11-10,25.38,24.61,868400,24.77,24.13563,25.38
187,CSAN3.SA,2015-11-09,25.00,24.89,563700,25.30,23.77426,25.67
188,CSAN3.SA,2015-11-06,25.35,24.74,975500,25.77,24.1071,25.78
189,CSAN3.SA,2015-11-05,25.86,25.01,1030600,25.26,24.5921,25.95
190,CSAN3.SA,2015-11-04,25.25,25.00,1222400,25.51,24.012,26.18
191,CSAN3.SA,2015-11-03,25.42,24.51,2215500,24.51,24.17367,26.46
192,CSAN3.SA,2015-11-02,24.71,24.71,000,24.71,23.49848,24.71
193,CSAN3.SA,2015-10-30,24.71,23.34,2101300,23.44,23.49848,24.71
194,CSAN3.SA,2015-10-29,23.45,23.32,909000,23.58,22.30026,24.30
195,CSAN3.SA,2015-10-28,23.85,23.55,1800500,23.69,22.68064,24.15
196,CSAN3.SA,2015-10-27,23.71,23.44,1110100,23.69,22.54751,23.91
197,CSAN3.SA,2015-10-26,23.54,23.40,894600,23.88,22.38584,24.10
198,CSAN3.SA,2015-10-23,23.68,23.61,754000,24.30,22.51898,24.50
199,CSAN3.SA,2015-10-22,23.92,23.15,1091300,23.16,22.74721,24.32
200,CSAN3.SA,2015-10-21,23.04,22.91,998200,23.15,21.91036,23.89
201,CSAN3.SA,2015-10-20,23.36,22.70,1366300,22.79,22.21467,23.60
202,CSAN3.SA,2015-10-19,22.80,22.12,667900,22.60,21.68212,23.05
203,CSAN3.SA,2015-10-16,22.56,21.94,1575100,22.29,21.45389,23.01
204,CSAN3.SA,2015-10-15,22.20,21.82,1044800,22.57,21.11154,22.80
205,CSAN3.SA,2015-10-14,22.55,22.25,1464200,22.25,21.44438,22.81
206,CSAN3.SA,2015-10-13,22.45,22.25,2075900,23.05,21.34929,23.08
207,CSAN3.SA,2015-10-12,23.40,23.40,000,23.40,22.25271,23.40
208,CSAN3.SA,2015-10-09,23.40,22.61,1109900,22.70,22.25271,23.43
209,CSAN3.SA,2015-10-08,22.55,22.40,1364600,23.17,21.44438,23.44
210,CSAN3.SA,2015-10-07,23.16,22.40,2276800,22.46,22.02447,23.49
211,CSAN3.SA,2015-10-06,22.25,21.22,1662300,21.22,21.15909,22.39
212,CSAN3.SA,2015-10-05,21.22,20.85,1951600,22.14,20.17959,22.14
213,CSAN3.SA,2015-10-02,21.33,20.21,1791100,20.55,20.2842,21.40
214,CSAN3.SA,2015-10-01,20.45,19.51,1678100,20.48,19.44735,20.62
215,CSAN3.SA,2015-09-30,20.13,19.83,4726200,20.10,19.14303,20.89
216,CSAN3.SA,2015-09-29,19.00,18.82,1382800,18.93,18.06844,19.64
217,CSAN3.SA,2015-09-28,18.93,18.30,1160600,18.81,18.00187,19.14
218,CSAN3.SA,2015-09-25,19.11,18.64,1019800,19.06,18.17305,19.46
219,CSAN3.SA,2015-09-24,18.80,18.06,801100,18.35,17.87824,19.35
220,CSAN3.SA,2015-09-23,18.69,18.62,1229000,19.42,17.77364,19.52
221,CSAN3.SA,2015-09-22,19.46,18.54,813800,18.72,18.50588,19.55
222,CSAN3.SA,2015-09-21,19.29,19.11,483200,19.50,18.34422,19.83
223,CSAN3.SA,2015-09-18,19.53,19.10,1642100,20.06,18.57245,20.06
224,CSAN3.SA,2015-09-17,20.08,19.95,1261200,19.95,19.09549,20.63
225,CSAN3.SA,2015-09-16,20.01,19.35,1484000,19.35,19.02892,20.28
226,CSAN3.SA,2015-09-15,19.30,19.03,1985000,19.27,18.35373,19.45
227,CSAN3.SA,2015-09-14,19.77,18.79,1864600,19.27,18.80069,19.84
228,CSAN3.SA,2015-09-11,19.26,18.62,1076600,18.80,17.96422,19.26
229,CSAN3.SA,2015-09-10,18.93,18.13,1423400,18.13,17.65642,19.16
230,CSAN3.SA,2015-09-09,18.85,18.78,2499900,19.98,17.58181,20.29
231,CSAN3.SA,2015-09-08,19.79,19.21,2143000,19.72,18.45857,19.99
232,CSAN3.SA,2015-09-07,19.33,19.33,000,19.33,18.02951,19.33
233,CSAN3.SA,2015-09-04,19.33,18.64,3876400,18.70,18.02951,19.40
234,CSAN3.SA,2015-09-03,18.60,17.84,2012700,18.00,17.34863,18.60
235,CSAN3.SA,2015-09-02,17.70,17.30,1838600,17.77,16.50918,18.12
236,CSAN3.SA,2015-09-01,17.65,17.55,1709500,17.71,16.46254,18.19
237,CSAN3.SA,2015-08-31,18.15,17.95,2317200,18.96,16.9289,18.96
238,CSAN3.SA,2015-08-28,19.10,18.68,1247400,18.91,17.81499,19.42
239,CSAN3.SA,2015-08-27,19.31,18.75,2239600,18.97,18.01086,19.80
240,CSAN3.SA,2015-08-26,18.77,17.75,1270100,18.25,17.50719,18.77
241,CSAN3.SA,2015-08-25,18.18,17.90,1185400,18.25,16.95688,18.41
242,CSAN3.SA,2015-08-24,17.85,17.05,1847100,17.55,16.64908,18.30
243,CSAN3.SA,2015-08-21,18.21,17.57,1265600,17.69,16.98486,18.24
244,CSAN3.SA,2015-08-20,17.98,17.89,1966000,18.56,16.77034,18.60
245,CSAN3.SA,2015-08-19,18.84,18.58,790800,18.99,17.57248,19.04
246,CSAN3.SA,2015-08-18,19.10,18.91,1367200,19.39,17.81499,19.56
247,CSAN3.SA,2015-08-17,19.50,19.50,1133800,20.00,18.18807,20.11
248,CSAN3.SA,2015-08-14,20.20,19.75,1708000,20.30,18.84098,20.30
249,CSAN3.SA,2015-08-13,20.20,19.75,1826100,20.35,18.84098,21.15
250,CSAN3.SA,2015-08-12,20.50,19.96,1631000,20.63,19.1208,20.63
251,CSAN3.SA,2015-08-11,20.65,20.08,919600,20.26,19.2607,20.65
252,CSAN3.SA,2015-08-10,20.39,19.81,786200,20.00,19.0182,20.60
253,CSAN3.SA,2015-08-07,20.00,19.92,1078500,20.16,18.65444,20.27
254,CSAN3.SA,2015-08-06,20.45,19.53,1422200,19.95,19.07416,20.69
255,CSAN3.SA,2015-08-05,20.01,19.91,540700,20.39,18.66376,20.59
256,CSAN3.SA,2015-08-04,20.25,19.50,955400,20.47,18.88762,20.74
257,CSAN3.SA,2015-08-03,20.39,20.08,1286300,20.60,19.0182,20.60
258,CSAN3.SA,2015-07-31,20.80,20.42,721700,20.44,19.40061,21.09
259,CSAN3.SA,2015-07-30,20.51,20.24,738500,20.31,19.13012,20.73
260,CSAN3.SA,2015-07-29,20.49,20.24,2658500,20.53,19.11147,20.90
261,CSAN3.SA,2015-07-28,20.65,20.33,1277300,21.31,19.2607,21.44
262,CSAN3.SA,2015-07-27,20.90,20.15,1191200,20.46,19.49389,21.46
263,CSAN3.SA,2015-07-24,20.65,20.01,780000,20.53,19.2607,20.79
264,CSAN3.SA,2015-07-23,20.71,20.51,1786600,21.18,19.31667,21.48
265,CSAN3.SA,2015-07-22,21.21,20.80,1183000,20.91,19.78303,21.21
266,CSAN3.SA,2015-07-21,21.26,21.16,1689800,21.82,19.82967,22.34
267,CSAN3.SA,2015-07-20,21.80,21.50,1411100,22.22,20.33333,22.35
268,CSAN3.SA,2015-07-17,22.25,22.08,941500,22.55,20.75306,22.78
269,CSAN3.SA,2015-07-16,22.75,22.39,884200,23.24,21.21942,23.31
270,CSAN3.SA,2015-07-15,23.12,22.79,1150500,23.80,21.56453,23.85
271,CSAN3.SA,2015-07-14,23.85,23.28,569500,23.45,22.24542,24.02
272,CSAN3.SA,2015-07-13,23.58,23.26,809500,23.64,21.99358,23.64
273,CSAN3.SA,2015-07-10,23.42,22.65,1555800,23.00,21.84434,23.68
274,CSAN3.SA,2015-07-09,22.68,22.68,000,22.68,21.15413,22.68
275,CSAN3.SA,2015-07-08,22.68,22.16,1083600,22.68,21.15413,22.96
276,CSAN3.SA,2015-07-07,22.81,22.04,2583600,22.90,21.27538,23.00
277,CSAN3.SA,2015-07-06,23.00,22.91,1581500,23.62,21.4526,23.62
278,CSAN3.SA,2015-07-03,23.79,23.71,811300,23.92,22.18945,24.34
279,CSAN3.SA,2015-07-02,24.10,24.04,1127800,24.96,22.4786,25.01
280,CSAN3.SA,2015-07-01,24.83,24.56,1740900,25.22,23.15948,25.27
281,CSAN3.SA,2015-06-30,25.15,24.90,2164800,25.37,23.45795,25.53
282,CSAN3.SA,2015-06-29,25.23,25.16,578000,25.70,23.53257,25.97
283,CSAN3.SA,2015-06-26,26.00,25.82,761600,25.82,24.25077,26.40
284,CSAN3.SA,2015-06-25,25.82,25.62,1150600,25.98,24.08288,26.20
285,CSAN3.SA,2015-06-24,26.17,25.71,1142800,26.45,24.40933,26.65
286,CSAN3.SA,2015-06-23,26.30,25.92,773500,26.11,24.53058,26.30
287,CSAN3.SA,2015-06-22,25.82,25.46,619900,25.46,24.08288,26.15
288,CSAN3.SA,2015-06-19,25.38,25.29,626400,25.88,23.67248,25.88
289,CSAN3.SA,2015-06-18,26.00,25.07,837700,25.30,24.25077,26.29
290,CSAN3.SA,2015-06-17,25.20,25.15,1008400,25.15,23.50459,25.62
291,CSAN3.SA,2015-06-16,25.15,25.15,1025100,25.79,23.45795,25.97
292,CSAN3.SA,2015-06-15,25.79,25.51,901600,26.35,24.0549,26.35
293,CSAN3.SA,2015-06-12,26.40,26.03,788400,26.43,24.62385,26.66
294,CSAN3.SA,2015-06-11,26.70,26.12,793400,26.81,24.90367,26.97
295,CSAN3.SA,2015-06-10,26.70,26.05,1096700,26.59,24.90367,26.77
296,CSAN3.SA,2015-06-09,26.26,25.60,1752500,25.82,24.49327,26.58
297,CSAN3.SA,2015-06-08,25.82,25.63,834700,25.69,24.08288,26.10
298,CSAN3.SA,2015-06-05,25.75,25.54,865000,25.98,24.01759,26.15
299,CSAN3.SA,2015-06-04,26.12,26.12,000,26.12,24.36269,26.12
300,CSAN3.SA,2015-06-03,26.12,25.65,1110700,26.07,24.36269,26.27
301,CSAN3.SA,2015-06-02,25.86,25.29,2675900,25.29,24.12019,26.26
302,CSAN3.SA,2015-06-01,25.12,24.78,480300,25.10,23.42997,25.31
303,CSAN3.SA,2015-05-29,25.16,24.75,1833900,25.94,23.46728,25.96
304,CSAN3.SA,2015-05-28,25.94,25.80,1090600,26.82,24.1948,26.82
305,CSAN3.SA,2015-05-27,26.84,26.01,916200,26.79,25.03425,26.91
306,CSAN3.SA,2015-05-26,26.77,26.63,880700,27.52,24.96896,27.67
307,CSAN3.SA,2015-05-25,27.60,27.35,323200,27.71,25.74312,27.82
308,CSAN3.SA,2015-05-22,27.85,27.62,1343300,28.10,25.9763,28.40
309,CSAN3.SA,2015-05-21,28.04,27.66,938900,27.68,26.15352,28.25
310,CSAN3.SA,2015-05-20,27.85,27.25,1151800,27.28,25.9763,27.90
311,CSAN3.SA,2015-05-19,27.35,27.13,869600,27.66,25.50994,27.70
312,CSAN3.SA,2015-05-18,27.65,27.35,821500,27.79,25.78976,27.94
313,CSAN3.SA,2015-05-15,27.71,27.45,783400,27.57,25.84572,27.97
314,CSAN3.SA,2015-05-14,27.76,27.43,1399700,27.70,25.89236,27.97
315,CSAN3.SA,2015-05-13,27.45,27.10,1237500,27.10,25.60321,27.63
316,CSAN3.SA,2015-05-12,27.10,26.50,2033100,26.51,25.27676,27.38
317,CSAN3.SA,2015-05-11,26.78,26.67,2895400,27.73,24.97829,27.96
318,CSAN3.SA,2015-05-08,27.74,27.23,1121500,27.72,25.8737,27.85
319,CSAN3.SA,2015-05-07,27.53,27.13,2950100,28.06,25.67783,28.15
320,CSAN3.SA,2015-05-06,28.45,27.29,2498000,27.90,26.53594,28.45
321,CSAN3.SA,2015-05-05,27.85,27.71,2037000,28.96,25.9763,29.27
322,CSAN3.SA,2015-05-04,29.01,28.81,2502300,29.46,27.05826,29.65
323,CSAN3.SA,2015-05-01,29.50,29.50,000,29.50,27.22802,29.50
324,CSAN3.SA,2015-04-30,29.50,28.75,1383100,28.76,27.22802,29.50
325,CSAN3.SA,2015-04-29,28.90,28.75,768100,29.01,26.67423,29.15
326,CSAN3.SA,2015-04-28,29.43,28.74,1251300,29.00,27.16341,29.48
327,CSAN3.SA,2015-04-27,28.97,28.94,916100,29.40,26.73884,29.59
328,CSAN3.SA,2015-04-24,29.46,29.39,1080000,30.19,27.1911,30.22
