,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
103,35.639999,CUB,35.16,35.75,2016-03-01,34.860001,162400,35.506051
104,35.139999,CUB,35.18,35.720001,2016-02-29,34.959999,153900,35.00793
105,35.18,CUB,34.84,35.240002,2016-02-26,34.529999,173000,35.047781
106,34.849998,CUB,34.900002,35.009998,2016-02-25,33.759998,380300,34.719019
107,34.77,CUB,34.220001,35.029999,2016-02-24,33.880001,149900,34.639322
108,34.580002,CUB,34.380001,35.029999,2016-02-23,34.110001,279100,34.450037
109,34.299999,CUB,34.25,34.580002,2016-02-22,33.73,387900,34.171087
110,33.84,CUB,33.349998,33.919998,2016-02-19,33.18,351500,33.712817
111,33.549999,CUB,33.16,33.709999,2016-02-18,32.970001,380800,33.423906
112,32.939999,CUB,34.32,34.59,2016-02-17,32.880001,196400,32.816198
113,34.110001,CUB,32.299999,34.279999,2016-02-16,31.91,367700,33.981803
114,31.59,CUB,32.139999,32.139999,2016-02-12,31.389999,242400,31.471273
115,31.620001,CUB,31.66,32.130001,2016-02-11,31.01,289200,31.501161
116,32.09,CUB,31.889999,32.82,2016-02-10,31.50,356300,31.969394
117,30.799999,CUB,30.889999,30.969999,2016-02-09,30.110001,392900,30.684241
118,31.129999,CUB,33.799999,33.82,2016-02-08,30.75,517200,31.013001
119,34.330002,CUB,33.549999,35.310001,2016-02-05,33.52,579800,34.200977
120,33.779999,CUB,40.130001,41.220001,2016-02-04,33.759998,595200,33.653041
121,40.310001,CUB,39.970001,40.509998,2016-02-03,39.040001,175500,40.158501
122,39.779999,CUB,39.959999,40.580002,2016-02-02,39.00,203600,39.630491
123,40.439999,CUB,39.59,40.549999,2016-02-01,39.259998,180000,40.28801
124,39.959999,CUB,39.439999,40.07,2016-01-29,39.349998,289800,39.809815
125,39.32,CUB,39.759998,39.779999,2016-01-28,39.130001,120900,39.172221
126,39.610001,CUB,39.630001,40.200001,2016-01-27,39.259998,85200,39.461132
127,40.00,CUB,39.689999,40.119999,2016-01-26,39.50,96900,39.849665
128,39.619999,CUB,40.68,40.68,2016-01-25,39.52,89400,39.471092
129,40.740002,CUB,40.919998,41.099998,2016-01-22,40.029999,190300,40.586886
130,40.400002,CUB,41.970001,42.209999,2016-01-21,40.369999,189800,40.248163
131,41.889999,CUB,41.060001,42.41,2016-01-20,40.349998,216900,41.732561
132,41.619999,CUB,42.380001,42.849998,2016-01-19,41.18,194500,41.463576
133,42.18,CUB,42.279999,42.82,2016-01-15,41.209999,156600,42.021472
134,43.50,CUB,42.740002,43.939999,2016-01-14,42.25,195400,43.336511
135,42.650002,CUB,44.139999,44.59,2016-01-13,42.48,117600,42.489707
136,44.139999,CUB,44.68,44.91,2016-01-12,43.75,149100,43.974105
137,44.32,CUB,45.200001,45.200001,2016-01-11,44.009998,228700,44.153429
138,44.84,CUB,46.450001,46.580002,2016-01-08,44.669998,252000,44.671475
139,46.34,CUB,46.599998,47.040001,2016-01-07,46.02,148900,46.165837
140,47.27,CUB,47.380001,47.779999,2016-01-06,47.130001,218900,47.092342
141,47.869999,CUB,47.540001,48.599998,2016-01-05,47.380001,336200,47.690086
142,47.400002,CUB,46.439999,47.610001,2016-01-04,46.369999,213600,47.221855
143,47.25,CUB,47.630001,47.720001,2015-12-31,46.950001,106400,47.072417
144,47.759998,CUB,47.439999,47.959999,2015-12-30,47.259998,79500,47.580499
145,47.529999,CUB,47.310001,47.66,2015-12-29,46.849998,119000,47.351363
146,46.990002,CUB,47.279999,47.369999,2015-12-28,46.400002,70200,46.813396
147,47.240002,CUB,47.189999,47.740002,2015-12-24,47.080002,46600,47.062456
148,47.259998,CUB,47.009998,47.700001,2015-12-23,46.610001,63900,47.082378
149,46.470001,CUB,45.950001,46.740002,2015-12-22,45.360001,171300,46.29535
150,45.860001,CUB,46.07,46.619999,2015-12-21,45.07,223500,45.687642
151,45.419998,CUB,46.669998,47.049999,2015-12-18,45.41,306500,45.249293
152,46.990002,CUB,46.509998,47.169998,2015-12-17,46.119999,226100,46.813396
153,46.419998,CUB,46.50,46.650002,2015-12-16,45.860001,155600,46.245535
154,46.240002,CUB,46.139999,46.57,2015-12-15,45.869999,163500,46.066215
155,45.849998,CUB,46.049999,46.700001,2015-12-14,45.540001,222400,45.677677
156,45.970001,CUB,46.060001,46.93,2015-12-11,45.869999,98000,45.797229
157,46.759998,CUB,46.48,47.130001,2015-12-10,46.48,53700,46.584257
158,46.400002,CUB,47.34,47.669998,2015-12-09,46.080002,128000,46.225613
159,47.389999,CUB,47.830002,48.189999,2015-12-08,47.279999,126600,47.21189
160,48.27,CUB,49.080002,49.110001,2015-12-07,47.900002,103700,48.088584
161,49.16,CUB,47.450001,49.220001,2015-12-04,47.450001,107600,48.975238
162,47.400002,CUB,48.389999,48.57,2015-12-03,47.25,71100,47.221855
163,48.119999,CUB,47.740002,48.799999,2015-12-02,47.639999,80700,47.939146
164,48.119999,CUB,48.66,48.990002,2015-12-01,47.919998,86400,47.939146
165,48.560001,CUB,48.27,48.75,2015-11-30,47.939999,89200,48.377495
166,48.110001,CUB,48.09,48.41,2015-11-27,47.91,91400,47.929185
167,48.279999,CUB,49.75,49.75,2015-11-25,48.07,303900,48.098545
168,48.099998,CUB,45.450001,49.790001,2015-11-24,45.419998,363800,47.919221
169,45.59,CUB,45.119999,45.669998,2015-11-23,45.110001,118400,45.418656
170,44.990002,CUB,44.900002,45.299999,2015-11-20,44.759998,102900,44.820913
171,44.599998,CUB,44.419998,44.75,2015-11-19,44.299999,62700,44.432375
172,44.419998,CUB,44.130001,44.57,2015-11-18,43.630001,91500,44.253051
173,43.810001,CUB,44.150002,44.450001,2015-11-17,43.779999,79900,43.645347
174,43.98,CUB,43.380001,44.139999,2015-11-16,43.27,64300,43.814706
175,43.419998,CUB,43.27,44.040001,2015-11-13,42.91,63900,43.25681
176,43.52,CUB,44.060001,44.48,2015-11-12,43.25,71200,43.356436
177,44.25,CUB,44.52,44.66,2015-11-11,43.950001,62500,44.083692
178,44.389999,CUB,44.619999,44.830002,2015-11-10,44.02,73300,44.223165
179,44.630001,CUB,45.740002,45.740002,2015-11-09,44.349998,107200,44.462265
180,45.75,CUB,45.23,45.830002,2015-11-06,44.68,90800,45.578055
181,45.310001,CUB,45.23,45.57,2015-11-05,44.880001,52200,45.13971
182,45.240002,CUB,45.650002,45.740002,2015-11-04,45.07,87400,45.069973
183,45.50,CUB,45.439999,45.98,2015-11-03,45.439999,81300,45.328994
184,45.509998,CUB,44.830002,45.93,2015-11-02,44.560001,321800,45.338955
185,44.849998,CUB,44.98,45.060001,2015-10-30,44.639999,239400,44.681436
186,44.869999,CUB,44.900002,45.049999,2015-10-29,44.50,65600,44.701361
187,45.040001,CUB,44.580002,45.150002,2015-10-28,44.459999,235500,44.870724
188,44.52,CUB,44.700001,44.799999,2015-10-27,44.23,203900,44.352678
189,44.799999,CUB,45.00,45.00,2015-10-26,44.57,94800,44.631624
190,44.98,CUB,44.599998,45.049999,2015-10-23,44.369999,184200,44.810948
191,44.41,CUB,44.240002,44.799999,2015-10-22,44.130001,335800,44.243091
192,44.119999,CUB,44.330002,44.389999,2015-10-21,43.82,125400,43.95418
193,44.200001,CUB,44.119999,44.66,2015-10-20,43.759998,220100,44.033881
194,43.619999,CUB,43.049999,43.68,2015-10-19,43.029999,76400,43.456059
195,43.25,CUB,43.18,43.490002,2015-10-16,42.790001,95900,43.08745
196,43.009998,CUB,43.299999,43.48,2015-10-15,42.490002,155600,42.848351
197,43.00,CUB,43.290001,43.950001,2015-10-14,42.98,125800,42.83839
198,43.419998,CUB,43.68,44.150002,2015-10-13,43.419998,62900,43.25681
199,43.900002,CUB,43.25,43.98,2015-10-12,43.209999,56800,43.735009
200,43.27,CUB,43.299999,43.419998,2015-10-09,43.00,71900,43.107376
201,43.349998,CUB,42.889999,43.509998,2015-10-08,42.77,99200,43.187073
202,43.049999,CUB,42.349998,43.169998,2015-10-07,42.07,87200,42.888201
203,42.110001,CUB,42.110001,42.779999,2015-10-06,41.110001,89900,41.951736
204,42.189999,CUB,40.900002,42.27,2015-10-05,40.900002,96700,42.031433
205,40.709999,CUB,40.580002,40.779999,2015-10-02,39.830002,129500,40.556996
206,40.860001,CUB,42.060001,42.060001,2015-10-01,40.41,118800,40.706434
207,41.939999,CUB,41.740002,42.07,2015-09-30,41.529999,133600,41.782373
208,41.459999,CUB,41.389999,41.529999,2015-09-29,41.110001,92500,41.304177
209,41.389999,CUB,41.709999,41.849998,2015-09-28,41.34,112200,41.23444
210,42.009998,CUB,41.860001,42.16,2015-09-25,41.450001,105100,41.852109
211,41.630001,CUB,41.259998,41.740002,2015-09-24,40.880001,102800,41.47354
212,41.66,CUB,42.139999,42.34,2015-09-23,41.470001,81200,41.503426
213,42.150002,CUB,41.950001,42.169998,2015-09-22,41.759998,119400,41.991586
214,42.200001,CUB,43.00,43.00,2015-09-21,41.889999,91900,42.041398
215,42.689999,CUB,41.990002,42.759998,2015-09-18,41.950001,240300,42.529554
216,42.43,CUB,42.66,43.16,2015-09-17,42.279999,115300,42.270533
217,42.02,CUB,41.84,42.439999,2015-09-16,41.84,56000,41.862074
218,41.84,CUB,41.16,42.029999,2015-09-15,40.779999,80200,41.68275
219,41.040001,CUB,41.009998,42.040001,2015-09-14,40.889999,100300,40.885757
220,40.900002,CUB,40.509998,41.369999,2015-09-11,40.48,90800,40.746284
221,40.75,CUB,40.830002,41.330002,2015-09-10,40.639999,86900,40.596846
222,40.869999,CUB,41.490002,41.639999,2015-09-09,40.830002,287300,40.716394
223,41.18,CUB,41.150002,41.32,2015-09-08,40.93,138800,41.025231
224,40.720001,CUB,40.799999,40.919998,2015-09-04,40.610001,54400,40.56696
225,41.310001,CUB,42.220001,42.259998,2015-09-03,41.16,121600,41.154743
226,42.169998,CUB,41.549999,42.369999,2015-09-02,41.369999,135200,42.011508
227,41.09,CUB,41.509998,41.950001,2015-09-01,41.02,204600,40.935569
228,42.119999,CUB,42.360001,42.48,2015-08-31,41.900002,121900,41.961696
229,42.57,CUB,40.529999,43.16,2015-08-28,40.50,438200,42.410006
230,40.57,CUB,41.41,41.41,2015-08-27,40.110001,269400,40.417523
231,41.220001,CUB,41.169998,41.240002,2015-08-26,39.860001,202600,41.065081
232,40.330002,CUB,42.09,42.290001,2015-08-25,40.119999,185400,40.178427
233,41.130001,CUB,40.220001,42.490002,2015-08-24,40.220001,225800,40.975419
234,42.040001,CUB,41.610001,42.610001,2015-08-21,41.330002,174000,41.881999
235,42.27,CUB,42.630001,42.799999,2015-08-20,42.040001,224900,42.111134
236,42.91,CUB,42.130001,43.02,2015-08-19,42.00,237800,42.748728
237,42.200001,CUB,42.400002,42.700001,2015-08-18,41.970001,193800,42.041398
238,42.310001,CUB,41.830002,42.549999,2015-08-17,41.66,204700,42.150985
239,41.779999,CUB,40.880001,41.880001,2015-08-14,40.869999,97600,41.622974
240,41.189999,CUB,41.66,41.849998,2015-08-13,41.130001,161900,40.9007
241,41.75,CUB,42.00,42.209999,2015-08-12,41.25,136500,41.456768
242,42.009998,CUB,44.299999,44.299999,2015-08-11,40.169998,429200,41.714941
243,44.759998,CUB,44.07,45.18,2015-08-10,43.360001,243600,44.445626
244,43.619999,CUB,44.84,46.00,2015-08-07,42.009998,377600,43.313633
245,46.25,CUB,46.00,46.700001,2015-08-06,45.709999,238400,45.925163
246,45.919998,CUB,45.25,46.099998,2015-08-05,45.25,177300,45.597478
247,44.93,CUB,44.299999,45.060001,2015-08-04,44.099998,165900,44.614434
248,44.330002,CUB,44.380001,44.639999,2015-08-03,44.009998,148200,44.018649
249,44.369999,CUB,44.779999,44.93,2015-07-31,44.130001,156500,44.058366
250,44.580002,CUB,44.77,45.189999,2015-07-30,44.259998,94600,44.266894
251,44.799999,CUB,44.459999,45.07,2015-07-29,44.34,104400,44.485346
252,44.650002,CUB,44.18,44.77,2015-07-28,43.41,117200,44.336402
253,43.869999,CUB,44.049999,44.41,2015-07-27,43.41,112700,43.561877
254,43.689999,CUB,44.619999,44.619999,2015-07-24,43.549999,150200,43.383141
255,44.759998,CUB,44.880001,45.16,2015-07-23,44.57,94400,44.445626
256,44.849998,CUB,44.599998,44.869999,2015-07-22,44.299999,86600,44.534994
257,44.75,CUB,45.560001,45.580002,2015-07-21,44.470001,52100,44.435698
258,45.68,CUB,46.34,46.34,2015-07-20,45.540001,40300,45.359166
259,46.209999,CUB,46.189999,46.439999,2015-07-17,45.779999,89900,45.885443
260,46.209999,CUB,46.279999,46.669998,2015-07-16,45.98,75600,45.885443
261,45.970001,CUB,46.349998,46.52,2015-07-15,45.639999,74900,45.64713
262,46.290001,CUB,45.490002,46.389999,2015-07-14,45.43,77300,45.964882
263,45.529999,CUB,45.43,45.68,2015-07-13,45.240002,71000,45.210218
264,45.220001,CUB,45.50,45.580002,2015-07-10,44.73,81800,44.902398
265,45.02,CUB,45.580002,45.580002,2015-07-09,45.00,145700,44.703802
266,45.110001,CUB,46.009998,46.169998,2015-07-08,44.77,193000,44.79317
267,46.279999,CUB,47.189999,47.450001,2015-07-07,46.099998,106900,45.954951
268,47.169998,CUB,47.040001,47.639999,2015-07-06,46.990002,79900,46.838699
269,47.299999,CUB,47.889999,47.889999,2015-07-02,47.130001,111900,46.967787
270,47.709999,CUB,47.919998,47.98,2015-07-01,47.290001,113900,47.374907
271,47.580002,CUB,48.639999,48.880001,2015-06-30,47.419998,158500,47.245823
272,48.330002,CUB,49.139999,49.400002,2015-06-29,48.209999,108000,47.990555
273,49.57,CUB,49.970001,49.970001,2015-06-26,49.07,159000,49.221844
274,49.82,CUB,49.959999,50.330002,2015-06-25,49.389999,97800,49.470088
275,49.82,CUB,49.889999,49.93,2015-06-24,49.549999,129400,49.470088
276,49.900002,CUB,49.02,49.950001,2015-06-23,48.66,305300,49.549528
277,49.09,CUB,49.529999,49.68,2015-06-22,48.720001,136500,48.745216
278,49.279999,CUB,49.599998,49.599998,2015-06-19,49.029999,158300,48.93388
279,49.66,CUB,49.540001,49.950001,2015-06-18,49.32,102900,49.311212
280,49.380001,CUB,49.310001,49.66,2015-06-17,48.93,79900,49.03318
281,49.09,CUB,48.580002,49.389999,2015-06-16,48.389999,102900,48.745216
282,48.689999,CUB,48.779999,49.029999,2015-06-15,48.099998,143600,48.348024
283,49.25,CUB,49.50,49.869999,2015-06-12,49.130001,89500,48.904092
284,49.68,CUB,49.400002,49.759998,2015-06-11,49.16,75300,49.331072
285,49.330002,CUB,48.849998,49.59,2015-06-10,48.720001,110600,48.983532
286,48.57,CUB,48.869999,49.77,2015-06-09,48.32,74800,48.228868
287,49.009998,CUB,48.560001,49.27,2015-06-08,48.43,133600,48.665776
288,48.720001,CUB,48.419998,48.849998,2015-06-05,47.59,174100,48.377816
289,48.50,CUB,49.259998,49.619999,2015-06-04,48.369999,100300,48.15936
290,49.560001,CUB,49.330002,49.68,2015-06-03,48.900002,128100,49.211916
291,49.310001,CUB,48.540001,49.860001,2015-06-02,48.419998,203400,48.963672
292,48.82,CUB,47.84,49.080002,2015-06-01,47.700001,229600,48.477112
293,47.799999,CUB,47.740002,48.110001,2015-05-29,47.27,162300,47.464275
294,47.880001,CUB,47.52,47.91,2015-05-28,47.25,104100,47.543715
295,47.540001,CUB,47.73,47.869999,2015-05-27,47.27,147400,47.206103
296,47.810001,CUB,47.810001,48.049999,2015-05-26,47.290001,132600,47.474207
297,48.00,CUB,47.75,48.470001,2015-05-22,47.59,215900,47.662871
298,47.790001,CUB,47.59,48.209999,2015-05-21,47.209999,198100,47.454347
299,47.439999,CUB,48.34,48.50,2015-05-20,47.34,204000,47.106803
300,48.57,CUB,47.799999,49.389999,2015-05-19,47.060001,249100,48.228868
301,48.369999,CUB,48.130001,48.77,2015-05-18,47.82,127700,48.030272
302,48.07,CUB,47.00,48.450001,2015-05-15,46.98,146200,47.732379
303,47.00,CUB,47.150002,47.220001,2015-05-14,46.849998,148800,46.669895
304,46.919998,CUB,47.50,47.50,2015-05-13,46.599998,89400,46.590455
305,47.389999,CUB,48.049999,48.18,2015-05-12,47.00,122500,47.057155
306,48.200001,CUB,48.639999,49.00,2015-05-11,48.02,64900,47.861467
307,48.59,CUB,48.41,48.84,2015-05-08,47.970001,76300,48.248728
308,48.029999,CUB,48.25,48.560001,2015-05-07,47.830002,68400,47.692659
309,48.349998,CUB,48.240002,48.50,2015-05-06,47.700001,73400,48.010412
310,48.240002,CUB,49.810001,49.849998,2015-05-05,47.779999,114300,47.901187
311,49.889999,CUB,50.029999,50.50,2015-05-04,49.549999,138400,49.539596
312,50.009998,CUB,49.740002,50.200001,2015-05-01,49.549999,115500,49.658752
313,49.580002,CUB,48.93,49.709999,2015-04-30,48.200001,175300,49.231776
314,49.360001,CUB,49.560001,50.709999,2015-04-29,49.299999,71700,49.01332
315,49.959999,CUB,49.939999,50.279999,2015-04-28,49.619999,74900,49.609104
316,50.049999,CUB,50.34,50.68,2015-04-27,49.810001,82100,49.698472
317,50.07,CUB,50.400002,50.93,2015-04-24,49.599998,77900,49.718332
318,50.220001,CUB,49.880001,50.849998,2015-04-23,49.580002,90500,49.86728
319,49.939999,CUB,49.869999,50.02,2015-04-22,49.009998,85300,49.589244
320,49.860001,CUB,49.560001,50.279999,2015-04-21,49.169998,119000,49.509808
321,49.380001,CUB,49.52,49.849998,2015-04-20,49.139999,79500,49.03318
322,49.220001,CUB,49.23,49.810001,2015-04-17,48.689999,121100,48.874304
323,49.549999,CUB,50.09,50.25,2015-04-16,49.349998,76300,49.201984
324,50.150002,CUB,50.360001,50.700001,2015-04-15,49.669998,102400,49.797772
325,50.220001,CUB,50.049999,50.57,2015-04-14,49.669998,90300,49.86728
326,50.27,CUB,50.290001,50.790001,2015-04-13,50.040001,62500,49.916928
327,50.18,CUB,50.630001,50.639999,2015-04-10,49.970001,113900,49.82756
328,50.369999,CUB,50.59,50.950001,2015-04-09,49.82,76000,50.016225
329,50.689999,CUB,50.529999,51.279999,2015-04-08,50.52,119700,50.333977
330,50.669998,CUB,51.169998,51.599998,2015-04-07,50.630001,64300,50.314117
331,51.240002,CUB,50.650002,51.599998,2015-04-06,50.650002,110900,50.880117
332,50.91,CUB,51.27,51.799999,2015-04-02,50.68,99800,50.552433
333,51.27,CUB,51.66,51.66,2015-04-01,50.43,156800,50.909905
334,51.77,CUB,52.950001,52.950001,2015-03-31,51.50,178500,51.406393
335,53.32,CUB,54.060001,54.310001,2015-03-30,53.23,121400,52.945506
336,53.919998,CUB,53.439999,54.049999,2015-03-27,53.299999,107200,53.54129
337,53.330002,CUB,52.060001,53.400002,2015-03-26,51.93,121200,52.955438
338,52.07,CUB,53.560001,53.560001,2015-03-25,51.990002,105600,51.704285
339,53.43,CUB,53.169998,53.59,2015-03-24,52.84,76900,53.054734
340,53.169998,CUB,53.279999,53.50,2015-03-23,52.849998,78500,52.796558
341,53.610001,CUB,52.689999,53.650002,2015-03-20,52.560001,167300,53.23347
342,52.669998,CUB,52.360001,52.790001,2015-03-19,52.07,85800,52.30007
343,52.43,CUB,51.709999,52.689999,2015-03-18,51.450001,76300,52.061757
344,51.939999,CUB,51.75,52.18,2015-03-17,51.459999,102300,51.575197
345,52.080002,CUB,50.799999,52.119999,2015-03-16,50.73,98700,51.714217
346,50.779999,CUB,51.00,51.080002,2015-03-13,49.799999,199600,50.423345
347,51.040001,CUB,50.75,51.27,2015-03-12,50.41,122400,50.681521
348,50.439999,CUB,51.099998,51.099998,2015-03-11,50.02,123700,50.085733
349,51.09,CUB,51.73,51.830002,2015-03-10,50.970001,76000,50.731169
