,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
74,AGA.L,2015-06-11,104.50,104.228,263500,104.75,104.50,107.00
75,AGA.L,2015-06-10,105.00,104.25,264000,105.25,105.00,109.00
76,AGA.L,2015-06-09,103.75,103.00,250800,104.50,103.75,105.438
77,AGA.L,2015-06-08,104.50,104.50,190700,106.00,104.50,106.10
78,AGA.L,2015-06-05,105.25,104.75,126300,106.00,105.25,107.313
79,AGA.L,2015-06-04,105.25,103.75,680900,103.75,105.25,107.75
80,AGA.L,2015-06-03,103.75,102.00,325400,105.75,103.75,107.78
81,AGA.L,2015-06-02,105.75,102.522,281400,109.50,105.75,111.55
82,AGA.L,2015-06-01,109.50,107.00,257700,117.00,109.50,117.00
83,AGA.L,2015-05-29,112.75,112.525,100400,113.00,112.75,115.95
84,AGA.L,2015-05-28,113.00,113.00,228200,118.75,113.00,118.813
85,AGA.L,2015-05-27,117.25,115.75,119200,119.00,117.25,119.00
86,AGA.L,2015-05-26,118.25,114.25,262400,114.25,118.25,118.688
87,AGA.L,2015-05-25,114.25,114.25,000,114.25,114.25,114.25
88,AGA.L,2015-05-22,114.25,112.00,151500,115.75,114.25,116.00
89,AGA.L,2015-05-21,112.25,104.00,207500,107.25,112.25,115.00
90,AGA.L,2015-05-20,111.25,111.25,114000,116.00,111.25,116.11
91,AGA.L,2015-05-19,115.00,113.00,343800,114.00,115.00,116.50
92,AGA.L,2015-05-18,113.25,107.25,361400,107.25,113.25,114.25
93,AGA.L,2015-05-15,109.50,103.00,289200,103.00,109.50,109.50
94,AGA.L,2015-05-14,104.50,95.41,212100,97.00,104.50,104.69
95,AGA.L,2015-05-13,95.50,93.00,113200,94.00,95.50,96.50
96,AGA.L,2015-05-12,94.00,93.25,129300,94.75,94.00,95.25
97,AGA.L,2015-05-11,94.75,93.50,447200,95.50,94.75,96.00
98,AGA.L,2015-05-08,94.50,94.25,186200,94.25,94.50,95.75
99,AGA.L,2015-05-07,94.50,94.00,228700,98.00,94.50,98.25
100,AGA.L,2015-05-06,96.75,96.25,110800,97.50,96.75,98.25
101,AGA.L,2015-05-05,96.75,96.50,241700,100.50,96.75,103.00
102,AGA.L,2015-05-04,103.00,103.00,000,103.00,103.00,103.00
103,AGA.L,2015-05-01,103.00,94.563,255200,95.00,103.00,103.50
104,AGA.L,2015-04-30,94.75,78.438,807700,82.00,94.75,95.00
105,AGA.L,2015-04-29,81.75,78.688,382200,87.00,81.75,87.00
106,AGA.L,2015-04-28,86.25,84.25,142800,88.50,86.25,88.50
107,AGA.L,2015-04-27,88.50,88.25,57600,89.00,88.50,91.20
108,AGA.L,2015-04-24,88.00,88.00,364900,89.00,88.00,90.25
109,AGA.L,2015-04-23,88.25,88.00,160900,89.00,88.25,89.00
110,AGA.L,2015-04-22,88.25,87.563,285200,87.75,88.25,92.00
111,AGA.L,2015-04-21,87.75,87.25,96500,93.00,87.75,94.40
112,AGA.L,2015-04-20,91.50,91.25,51200,95.00,91.50,95.00
113,AGA.L,2015-04-17,92.00,92.00,38100,93.00,92.00,93.697
114,AGA.L,2015-04-16,92.25,92.25,84200,95.00,92.25,96.925
115,AGA.L,2015-04-15,95.00,94.10,451500,94.25,95.00,96.00
116,AGA.L,2015-04-14,94.50,87.25,543300,90.75,94.50,95.00
117,AGA.L,2015-04-13,90.75,88.00,439500,88.50,90.75,90.75
118,AGA.L,2015-04-10,88.25,85.875,330300,87.25,88.25,90.00
119,AGA.L,2015-04-09,89.50,87.58,340800,88.00,89.50,91.00
120,AGA.L,2015-04-08,88.00,87.00,319500,87.25,88.00,88.475
121,AGA.L,2015-04-07,87.25,87.01,336400,88.00,87.25,89.00
122,AGA.L,2015-04-06,87.50,87.50,000,87.50,87.50,87.50
123,AGA.L,2015-04-03,87.50,87.50,000,87.50,87.50,87.50
124,AGA.L,2015-04-02,87.50,87.50,277000,89.00,87.50,90.00
125,AGA.L,2015-04-01,88.00,87.25,109500,92.00,88.00,93.313
126,AGA.L,2015-03-31,92.25,92.00,194800,93.75,92.25,95.463
127,AGA.L,2015-03-30,94.75,93.75,72800,95.50,94.75,95.50
128,AGA.L,2015-03-27,94.00,94.00,62700,96.00,94.00,96.65
129,AGA.L,2015-03-26,96.50,95.40,24000,95.50,96.50,97.875
130,AGA.L,2015-03-25,96.875,95.403,39700,99.00,96.875,99.50
131,AGA.L,2015-03-24,98.50,97.00,85800,99.00,98.50,99.18
132,AGA.L,2015-03-23,99.50,97.50,93900,100.00,99.50,100.18
133,AGA.L,2015-03-20,97.75,96.338,25500,97.50,97.75,98.13
134,AGA.L,2015-03-19,96.75,95.175,78500,98.00,96.75,98.875
135,AGA.L,2015-03-18,99.00,98.00,177600,99.00,99.00,100.125
136,AGA.L,2015-03-17,99.00,98.00,533500,98.25,99.00,100.00
137,AGA.L,2015-03-16,99.50,98.00,183800,100.00,99.50,102.363
138,AGA.L,2015-03-13,101.00,99.00,151300,99.25,101.00,101.625
139,AGA.L,2015-03-12,99.00,99.00,205600,103.50,99.00,103.50
140,AGA.L,2015-03-11,100.75,98.00,38900,98.00,100.75,101.00
141,AGA.L,2015-03-10,99.00,98.40,66200,100.25,99.00,100.25
142,AGA.L,2015-03-09,100.00,95.97,160100,100.50,100.00,101.101
143,AGA.L,2015-03-06,98.00,97.00,2194900,107.00,98.00,107.00
144,AGA.L,2015-03-05,104.75,103.813,206500,104.75,104.75,105.90
145,AGA.L,2015-03-04,103.00,103.00,157400,105.00,103.00,106.12
146,AGA.L,2015-03-03,105.50,103.125,114400,107.25,105.50,107.25
147,AGA.L,2015-03-02,105.00,105.00,123200,106.25,105.00,109.05
148,AGA.L,2015-02-27,108.75,103.25,225400,103.25,108.75,109.00
149,AGA.L,2015-02-26,101.50,98.575,89300,101.25,101.50,102.75
150,AGA.L,2015-02-25,99.75,98.50,107700,98.50,99.75,101.876
151,AGA.L,2015-02-24,98.50,98.50,25800,98.75,98.50,99.914
152,AGA.L,2015-02-23,98.25,98.25,151100,102.00,98.25,102.00
153,AGA.L,2015-02-20,102.00,100.725,53100,101.00,102.00,102.00
154,AGA.L,2015-02-19,100.25,100.25,50400,102.50,100.25,102.50
155,AGA.L,2015-02-18,101.625,100.00,25900,100.00,101.625,102.50
156,AGA.L,2015-02-17,103.25,102.25,26900,102.25,103.25,104.50
157,AGA.L,2015-02-16,102.125,100.00,49600,102.50,102.125,104.225
158,AGA.L,2015-02-13,103.00,97.795,414000,99.00,103.00,107.75
159,AGA.L,2015-02-12,99.00,95.25,74400,96.00,99.00,99.75
160,AGA.L,2015-02-11,97.75,95.90,56500,96.25,97.75,98.75
161,AGA.L,2015-02-10,97.00,96.00,81500,96.00,97.00,97.00
162,AGA.L,2015-02-09,96.50,95.50,68300,96.75,96.50,99.75
163,AGA.L,2015-02-06,95.50,95.25,483000,99.00,95.50,99.50
164,AGA.L,2015-02-05,99.50,98.313,172900,99.75,99.50,100.228
165,AGA.L,2015-02-04,97.50,97.50,60100,100.75,97.50,102.60
166,AGA.L,2015-02-03,102.75,101.30,40500,101.30,102.75,103.05
167,AGA.L,2015-02-02,100.00,96.45,475900,103.00,100.00,103.30
168,AGA.L,2015-01-30,103.00,101.50,101300,103.75,103.00,104.00
169,AGA.L,2015-01-29,103.25,102.40,300100,103.75,103.25,104.00
170,AGA.L,2015-01-28,103.25,102.00,76900,106.75,103.25,106.75
171,AGA.L,2015-01-27,103.25,103.00,42000,104.75,103.25,107.50
172,AGA.L,2015-01-26,105.25,104.50,78200,104.50,105.25,108.00
173,AGA.L,2015-01-23,107.50,104.00,73300,105.50,107.50,107.50
174,AGA.L,2015-01-22,105.50,103.75,224900,105.75,105.50,106.50
175,AGA.L,2015-01-21,103.25,103.00,133900,103.00,103.25,106.00
176,AGA.L,2015-01-20,103.00,103.00,111600,107.75,103.00,108.25
177,AGA.L,2015-01-19,108.25,107.25,24300,107.25,108.25,109.25
178,AGA.L,2015-01-16,107.25,107.00,841000,108.50,107.25,109.621
179,AGA.L,2015-01-15,107.50,107.178,278900,109.50,107.50,110.50
180,AGA.L,2015-01-14,106.00,106.00,64300,112.25,106.00,112.25
181,AGA.L,2015-01-13,112.25,107.00,153400,107.00,112.25,112.25
182,AGA.L,2015-01-12,106.75,106.75,181700,111.00,106.75,111.00
183,AGA.L,2015-01-09,110.25,110.25,20800,114.25,110.25,114.25
184,AGA.L,2015-01-08,113.25,111.00,464500,116.00,113.25,116.00
185,AGA.L,2015-01-07,116.00,115.75,38300,117.00,116.00,118.125
186,AGA.L,2015-01-06,116.75,116.75,46500,117.75,116.75,118.463
187,AGA.L,2015-01-05,118.50,117.00,36200,119.00,118.50,119.813
188,AGA.L,2015-01-02,119.25,118.50,39900,118.50,119.25,120.00
189,AGA.L,2015-01-01,118.00,118.00,000,118.00,118.00,118.00
190,AGA.L,2014-12-31,118.00,117.25,61100,117.25,118.00,119.388
191,AGA.L,2014-12-30,117.50,117.50,3700,117.50,117.50,117.50
192,AGA.L,2014-12-29,117.25,116.375,12200,116.50,117.25,117.75
193,AGA.L,2014-12-26,115.875,115.875,000,115.875,115.875,115.875
194,AGA.L,2014-12-25,115.875,115.875,000,115.875,115.875,115.875
195,AGA.L,2014-12-24,115.875,115.00,43800,116.00,115.875,116.375
196,AGA.L,2014-12-23,116.50,114.25,12900,114.25,116.50,116.50
197,AGA.L,2014-12-22,114.00,114.00,12100,115.25,114.00,115.25
198,AGA.L,2014-12-19,114.50,113.50,77600,115.00,114.50,116.00
199,AGA.L,2014-12-18,116.00,113.375,245500,115.00,116.00,116.00
200,AGA.L,2014-12-17,113.75,113.00,13400,113.00,113.75,114.15
201,AGA.L,2014-12-16,113.50,110.00,62500,110.00,113.50,114.74
202,AGA.L,2014-12-15,110.00,105.52,106400,110.25,110.00,111.25
203,AGA.L,2014-12-12,110.00,109.388,49200,114.00,110.00,114.00
204,AGA.L,2014-12-11,114.25,114.00,407700,122.00,114.25,122.50
205,AGA.L,2014-12-10,122.00,122.00,70100,123.00,122.00,125.95
206,AGA.L,2014-12-09,124.00,122.788,57300,123.50,124.00,125.00
207,AGA.L,2014-12-08,122.75,122.75,33900,123.50,122.75,123.75
208,AGA.L,2014-12-05,123.75,122.00,104000,125.00,123.75,126.50
209,AGA.L,2014-12-04,126.00,125.25,50600,125.25,126.00,127.50
210,AGA.L,2014-12-03,124.50,124.50,11400,125.25,124.50,126.50
211,AGA.L,2014-12-02,125.25,124.50,9400,125.00,125.25,125.50
212,AGA.L,2014-12-01,125.00,124.75,42500,126.50,125.00,126.50
213,AGA.L,2014-11-28,126.50,126.25,31800,129.50,126.50,129.50
214,AGA.L,2014-11-27,130.00,129.00,15500,129.50,130.00,130.15
215,AGA.L,2014-11-26,130.00,129.50,40300,130.50,130.00,130.648
216,AGA.L,2014-11-25,130.75,128.50,56200,128.50,130.75,131.50
217,AGA.L,2014-11-24,130.50,127.00,44300,127.00,130.50,131.313
218,AGA.L,2014-11-21,128.00,127.00,93800,127.00,128.00,129.813
219,AGA.L,2014-11-20,127.00,127.00,46600,128.00,127.00,128.163
220,AGA.L,2014-11-19,127.00,120.00,309700,120.00,127.00,128.25
221,AGA.L,2014-11-18,134.75,134.75,158300,140.00,134.75,141.00
222,AGA.L,2014-11-17,141.00,138.755,54500,140.25,141.00,141.50
223,AGA.L,2014-11-14,141.00,140.50,13800,141.50,141.00,141.50
224,AGA.L,2014-11-13,141.00,139.75,58700,142.00,141.00,142.875
225,AGA.L,2014-11-12,142.00,141.50,50200,142.00,142.00,143.00
226,AGA.L,2014-11-11,143.25,143.05,79900,143.50,143.25,144.288
227,AGA.L,2014-11-10,143.50,142.75,17400,143.50,143.50,143.99
228,AGA.L,2014-11-07,144.00,143.00,28000,143.50,144.00,144.118
229,AGA.L,2014-11-06,144.50,142.50,24600,143.00,144.50,144.50
230,AGA.L,2014-11-05,143.75,142.50,30700,143.75,143.75,144.05
231,AGA.L,2014-11-04,143.25,143.00,55800,145.25,143.25,145.50
232,AGA.L,2014-11-03,145.25,145.00,36600,146.00,145.25,146.50
233,AGA.L,2014-10-31,146.00,143.75,191400,144.75,146.00,146.50
234,AGA.L,2014-10-30,144.50,143.00,224900,148.00,144.50,148.00
235,AGA.L,2014-10-29,146.75,146.65,43000,148.00,146.75,148.00
236,AGA.L,2014-10-28,148.50,148.50,11300,149.50,148.50,149.50
237,AGA.L,2014-10-27,149.75,149.75,87500,154.00,149.75,154.50
238,AGA.L,2014-10-24,153.00,149.50,43100,149.75,153.00,155.00
239,AGA.L,2014-10-23,151.00,146.50,59600,147.50,151.00,151.00
240,AGA.L,2014-10-22,146.50,142.875,56200,143.00,146.50,147.00
241,AGA.L,2014-10-21,142.75,142.75,208200,142.75,142.75,143.35
242,AGA.L,2014-10-20,141.00,137.938,311000,139.75,141.00,143.25
243,AGA.L,2014-10-17,137.25,134.50,60600,134.50,137.25,139.00
244,AGA.L,2014-10-16,135.00,133.00,219000,138.75,135.00,138.75
245,AGA.L,2014-10-15,138.75,138.75,77800,142.25,138.75,142.75
246,AGA.L,2014-10-14,140.75,140.36,150000,142.00,140.75,142.175
247,AGA.L,2014-10-13,142.00,142.00,93500,147.00,142.00,147.00
248,AGA.L,2014-10-10,147.50,145.633,127500,150.25,147.50,150.87
249,AGA.L,2014-10-09,154.00,154.00,32700,157.25,154.00,158.00
250,AGA.L,2014-10-08,156.50,156.50,15300,158.25,156.50,158.25
251,AGA.L,2014-10-07,157.75,157.25,69900,157.25,157.75,158.50
252,AGA.L,2014-10-06,157.00,157.00,69300,157.75,157.00,159.125
253,AGA.L,2014-10-03,157.75,157.75,7100,158.00,157.75,158.50
254,AGA.L,2014-10-02,157.25,157.25,63200,160.00,157.25,160.70
255,AGA.L,2014-10-01,160.25,160.00,31500,163.00,160.25,163.25
256,AGA.L,2014-09-30,163.25,161.188,67100,162.00,163.25,163.888
257,AGA.L,2014-09-29,161.50,161.00,74400,161.25,161.50,162.00
258,AGA.L,2014-09-26,162.00,156.50,141000,157.50,162.00,162.00
259,AGA.L,2014-09-25,157.50,154.65,68600,155.25,157.50,157.50
260,AGA.L,2014-09-24,153.75,151.75,109900,153.75,153.75,154.113
261,AGA.L,2014-09-23,151.50,151.25,109800,155.00,151.50,155.50
262,AGA.L,2014-09-22,155.50,154.00,93700,154.00,155.50,155.50
263,AGA.L,2014-09-19,153.50,152.00,59300,152.00,153.50,154.25
264,AGA.L,2014-09-18,151.00,148.25,79600,148.25,151.00,151.75
265,AGA.L,2014-09-17,148.25,148.25,58500,151.00,148.25,151.313
266,AGA.L,2014-09-16,150.25,150.25,42200,153.00,150.25,153.40
267,AGA.L,2014-09-15,152.75,152.73,33200,153.50,152.75,153.813
268,AGA.L,2014-09-12,152.75,151.75,66000,154.75,152.75,154.75
269,AGA.L,2014-09-11,153.50,152.25,63400,156.25,153.50,156.25
270,AGA.L,2014-09-10,156.25,155.00,185700,156.25,156.25,157.25
271,AGA.L,2014-09-09,156.25,154.25,194600,155.75,156.25,157.00
272,AGA.L,2014-09-08,155.00,151.313,602100,153.00,155.00,155.31
273,AGA.L,2014-09-05,150.50,150.50,103300,151.00,150.50,152.00
274,AGA.L,2014-09-04,150.25,150.25,84700,150.50,150.25,151.313
275,AGA.L,2014-09-03,151.00,150.00,208500,151.75,151.00,152.438
276,AGA.L,2014-09-02,151.50,150.625,51200,151.75,151.50,152.238
277,AGA.L,2014-09-01,150.25,149.50,60900,151.25,150.25,151.35
278,AGA.L,2014-08-29,149.75,149.75,42900,150.00,149.75,150.90
279,AGA.L,2014-08-28,149.75,149.50,60800,151.25,149.75,151.25
280,AGA.L,2014-08-27,150.00,150.00,111500,155.25,150.00,155.975
281,AGA.L,2014-08-26,155.50,155.00,149200,156.00,155.50,157.263
282,AGA.L,2014-08-25,155.00,155.00,000,155.00,155.00,155.00
283,AGA.L,2014-08-22,155.00,154.00,481400,154.00,155.00,159.25
284,AGA.L,2014-08-21,154.00,153.625,74700,154.00,154.00,154.75
285,AGA.L,2014-08-20,154.00,153.239,98600,154.00,154.00,154.684
286,AGA.L,2014-08-19,153.00,153.00,78200,153.50,153.00,154.00
287,AGA.L,2014-08-18,154.00,148.466,351600,149.75,154.00,154.50
288,AGA.L,2014-08-15,148.75,147.35,94100,148.00,148.75,149.50
289,AGA.L,2014-08-14,147.00,144.70,6800,146.75,147.00,147.00
290,AGA.L,2014-08-13,144.00,143.438,99100,145.25,144.00,145.25
291,AGA.L,2014-08-12,144.75,144.60,93100,145.50,144.75,145.75
292,AGA.L,2014-08-11,145.25,145.00,78800,147.25,145.25,147.519
293,AGA.L,2014-08-08,147.75,147.00,34300,148.50,147.75,148.673
294,AGA.L,2014-08-07,148.00,148.00,23800,149.25,148.00,150.225
295,AGA.L,2014-08-06,148.50,148.50,65000,152.00,148.50,153.00
296,AGA.L,2014-08-05,152.00,152.00,63000,156.25,152.00,156.25
297,AGA.L,2014-08-04,154.00,154.00,67400,156.75,154.00,156.913
298,AGA.L,2014-08-01,156.75,155.00,51400,155.00,156.75,159.00
299,AGA.L,2014-07-31,158.00,156.25,158100,156.25,158.00,159.00
300,AGA.L,2014-07-30,157.00,153.00,102000,154.75,157.00,157.00
301,AGA.L,2014-07-29,153.25,153.25,56800,155.00,153.25,156.75
302,AGA.L,2014-07-28,155.50,155.25,9000,155.25,155.50,155.738
303,AGA.L,2014-07-25,156.50,156.25,986500,156.50,156.50,158.25
304,AGA.L,2014-07-24,158.25,155.50,68000,155.75,158.25,157.50
305,AGA.L,2014-07-23,155.50,153.50,82800,153.50,155.50,156.25
306,AGA.L,2014-07-22,154.50,154.513,40000,155.75,154.50,156.00
307,AGA.L,2014-07-21,155.00,152.75,78800,154.75,155.00,156.75
308,AGA.L,2014-07-18,152.25,147.28,93500,149.75,152.25,153.25
309,AGA.L,2014-07-17,149.00,146.85,27000,147.00,149.00,149.00
310,AGA.L,2014-07-16,147.50,144.875,361200,145.75,147.50,147.75
311,AGA.L,2014-07-15,144.75,143.75,60900,143.75,144.75,144.75
312,AGA.L,2014-07-14,143.75,139.00,346700,145.25,143.75,145.50
313,AGA.L,2014-07-11,146.00,142.00,47600,147.00,146.00,147.50
314,AGA.L,2014-07-10,147.25,146.50,232800,150.75,147.25,151.313
315,AGA.L,2014-07-09,150.25,150.25,40100,151.25,150.25,151.65
316,AGA.L,2014-07-08,151.25,150.75,124600,151.00,151.25,152.238
317,AGA.L,2014-07-07,150.75,148.50,95600,151.00,150.75,151.60
318,AGA.L,2014-07-04,151.25,150.513,112900,152.00,151.25,152.00
319,AGA.L,2014-07-03,151.00,150.00,154600,150.00,151.00,151.60
320,AGA.L,2014-07-02,151.00,148.125,80600,151.00,151.00,152.625
321,AGA.L,2014-07-01,153.00,151.615,20200,154.50,153.00,155.30
322,AGA.L,2014-06-30,154.25,150.414,466400,157.75,154.25,157.75
323,AGA.L,2014-06-27,157.00,157.00,62100,160.75,157.00,160.75
324,AGA.L,2014-06-26,160.25,158.00,25400,161.00,160.25,161.00
325,AGA.L,2014-06-25,161.50,160.50,30900,160.50,161.50,162.00
326,AGA.L,2014-06-24,160.75,158.25,10200,158.25,160.75,162.25
327,AGA.L,2014-06-23,161.25,161.25,5900,162.50,161.25,162.50
328,AGA.L,2014-06-20,161.50,158.25,103500,158.25,161.50,162.75
329,AGA.L,2014-06-19,161.75,161.75,16900,162.00,161.75,162.50
330,AGA.L,2014-06-18,162.00,161.75,93100,162.00,162.00,162.64
331,AGA.L,2014-06-17,162.00,162.00,22700,162.00,162.00,162.85
332,AGA.L,2014-06-16,162.00,159.975,27100,163.00,162.00,163.00
333,AGA.L,2014-06-13,162.50,160.50,301100,160.50,162.50,162.75
334,AGA.L,2014-06-12,160.50,160.50,10000,162.00,160.50,162.415
335,AGA.L,2014-06-11,161.75,160.00,154500,162.00,161.75,162.75
336,AGA.L,2014-06-10,162.50,161.75,106000,162.50,162.50,163.50
337,AGA.L,2014-06-09,163.00,162.00,43600,163.00,163.00,163.625
338,AGA.L,2014-06-06,162.00,160.25,26600,160.25,162.00,162.313
339,AGA.L,2014-06-05,161.00,160.50,103400,164.75,161.00,164.75
340,AGA.L,2014-06-04,162.25,161.15,52400,162.25,162.25,162.75
341,AGA.L,2014-06-03,161.00,161.00,62100,162.50,161.00,163.00
342,AGA.L,2014-06-02,162.50,162.345,154500,163.50,162.50,164.00
343,AGA.L,2014-05-30,163.25,162.963,105400,163.50,163.25,163.763
344,AGA.L,2014-05-29,163.50,163.00,108600,163.00,163.50,164.328
345,AGA.L,2014-05-28,163.00,160.50,67700,164.00,163.00,164.00
346,AGA.L,2014-05-27,163.00,159.50,191100,161.00,163.00,165.50
347,AGA.L,2014-05-26,161.179,161.179,000,161.179,161.179,161.179
348,AGA.L,2014-05-23,161.179,160.00,330100,160.00,161.179,162.50
349,AGA.L,2014-05-22,160.00,158.00,181700,158.00,160.00,161.375
350,AGA.L,2014-05-21,158.25,158.00,336500,165.00,158.25,165.50
351,AGA.L,2014-05-20,165.25,165.00,76600,169.00,165.25,169.00
352,AGA.L,2014-05-19,169.00,163.73,161200,173.50,169.00,174.753
353,AGA.L,2014-05-16,173.50,172.00,54400,178.00,173.50,178.248
354,AGA.L,2014-05-15,177.00,176.051,889400,181.50,177.00,183.00
355,AGA.L,2014-05-14,181.00,179.50,48700,181.00,181.00,181.525
356,AGA.L,2014-05-13,181.50,181.00,46700,183.00,181.50,183.50
357,AGA.L,2014-05-12,182.25,181.636,1031800,183.50,182.25,184.50
358,AGA.L,2014-05-09,183.375,182.00,273700,183.50,183.375,185.00
359,AGA.L,2014-05-08,183.50,180.575,195200,181.00,183.50,183.50
360,AGA.L,2014-05-07,180.25,176.72,33200,178.00,180.25,181.00
361,AGA.L,2014-05-06,175.50,175.00,248900,176.50,175.50,176.80
362,AGA.L,2014-05-05,176.50,176.50,000,176.50,176.50,176.50
363,AGA.L,2014-05-02,176.50,175.50,21400,176.50,176.50,176.75
364,AGA.L,2014-05-01,176.75,172.97,122500,174.25,176.75,181.00
365,AGA.L,2014-04-30,174.00,172.00,19700,173.00,174.00,174.00
