,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
32,1285.00,1278.00,2016-06-13,1268.00,1267.587,CPG.L,2693300,1267.00
33,1297.00,1279.00,2016-06-10,1297.00,1268.579,CPG.L,2021800,1267.32
34,1299.00,1299.00,2016-06-09,1294.00,1288.416,CPG.L,1818300,1287.00
35,1307.00,1300.00,2016-06-08,1300.00,1289.408,CPG.L,2079200,1292.00
36,1311.00,1304.00,2016-06-07,1310.00,1293.376,CPG.L,2752400,1299.00
37,1320.00,1311.00,2016-06-06,1304.00,1300.318,CPG.L,2346500,1301.00
38,1302.00,1300.00,2016-06-03,1299.00,1289.408,CPG.L,2134300,1285.00
39,1299.00,1294.00,2016-06-02,1295.00,1283.457,CPG.L,2716800,1286.00
40,1308.00,1295.00,2016-06-01,1289.00,1284.449,CPG.L,2839700,1281.00
41,1298.00,1287.00,2016-05-31,1291.00,1276.514,CPG.L,3992100,1284.76
42,1288.00,1288.00,2016-05-30,1288.00,1277.506,CPG.L,000,1288.00
43,1295.00,1288.00,2016-05-27,1286.00,1277.506,CPG.L,2099100,1285.00
44,1301.00,1287.00,2016-05-26,1290.00,1276.514,CPG.L,2739400,1283.00
45,1312.00,1290.00,2016-05-25,1308.00,1279.49,CPG.L,2788100,1287.00
46,1296.00,1295.00,2016-05-24,1276.00,1284.449,CPG.L,3204800,1270.00
47,1284.51,1276.00,2016-05-23,1279.00,1265.604,CPG.L,2355400,1271.00
48,1282.00,1280.00,2016-05-20,1260.00,1269.571,CPG.L,2789400,1254.00
49,1287.00,1252.00,2016-05-19,1283.00,1241.799,CPG.L,3608900,1252.00
50,1281.00,1276.00,2016-05-18,1267.00,1265.604,CPG.L,2792800,1266.00
51,1287.00,1270.00,2016-05-17,1287.00,1259.653,CPG.L,2746800,1265.00
52,1281.00,1280.00,2016-05-16,1271.00,1269.571,CPG.L,1393900,1264.00
53,1281.00,1278.00,2016-05-13,1272.00,1267.587,CPG.L,3500500,1264.00
54,1286.00,1271.00,2016-05-12,1252.00,1260.644,CPG.L,3165300,1242.00
55,1285.00,1251.00,2016-05-11,1268.00,1240.807,CPG.L,3318600,1246.00
56,1272.00,1262.00,2016-05-10,1262.00,1251.718,CPG.L,2475800,1254.00
57,1260.00,1258.00,2016-05-09,1247.00,1247.75,CPG.L,2717900,1247.00
58,1243.00,1241.00,2016-05-06,1222.00,1230.889,CPG.L,3535400,1220.00
59,1228.00,1222.00,2016-05-05,1224.00,1212.044,CPG.L,1762900,1213.97
60,1225.00,1220.00,2016-05-04,1218.00,1210.06,CPG.L,3297600,1203.50
61,1225.00,1216.00,2016-05-03,1218.00,1206.093,CPG.L,3419100,1207.00
62,1226.00,1219.00,2016-04-29,1224.00,1209.068,CPG.L,2792700,1211.00
63,1236.55,1232.00,2016-04-28,1234.00,1221.962,CPG.L,2428600,1212.00
64,1245.00,1243.00,2016-04-27,1224.00,1232.873,CPG.L,3381800,1221.00
65,1246.00,1224.00,2016-04-26,1236.00,1214.027,CPG.L,2953100,1212.00
66,1233.64,1223.00,2016-04-25,1221.00,1213.035,CPG.L,2707500,1218.00
67,1249.00,1219.00,2016-04-22,1245.00,1209.068,CPG.L,2603300,1216.00
68,1265.00,1248.00,2016-04-21,1265.00,1237.832,CPG.L,2202500,1240.00
69,1280.00,1270.00,2016-04-20,1275.00,1259.653,CPG.L,2757500,1265.00
70,1290.00,1274.00,2016-04-19,1280.00,1263.62,CPG.L,2490400,1270.00
71,1294.00,1281.00,2016-04-18,1273.00,1270.563,CPG.L,2880100,1272.00
72,1281.03,1280.00,2016-04-15,1281.00,1269.571,CPG.L,3690100,1264.00
73,1280.15,1277.00,2016-04-14,1263.00,1266.596,CPG.L,2751900,1256.00
74,1270.00,1260.00,2016-04-13,1270.00,1249.734,CPG.L,2436700,1251.00
75,1267.00,1263.00,2016-04-12,1260.00,1252.71,CPG.L,1499900,1250.00
76,1267.00,1264.00,2016-04-11,1264.00,1253.701,CPG.L,1655900,1255.10
77,1275.00,1264.00,2016-04-08,1273.00,1253.701,CPG.L,1957000,1258.62
78,1273.00,1268.00,2016-04-07,1272.00,1257.669,CPG.L,2313800,1253.55
79,1269.00,1269.00,2016-04-06,1248.00,1258.661,CPG.L,2964700,1238.00
80,1248.00,1246.00,2016-04-05,1240.00,1235.848,CPG.L,2139600,1231.15
81,1255.06,1246.00,2016-04-04,1235.00,1235.848,CPG.L,2282300,1235.00
82,1238.00,1238.00,2016-04-01,1217.00,1227.913,CPG.L,2524700,1209.00
83,1237.00,1228.00,2016-03-31,1229.00,1217.995,CPG.L,3225700,1224.00
84,1232.00,1230.00,2016-03-30,1221.00,1219.978,CPG.L,2998300,1213.00
85,1220.00,1215.00,2016-03-29,1216.00,1205.101,CPG.L,1884000,1208.00
86,1212.00,1212.00,2016-03-28,1212.00,1202.125,CPG.L,000,1212.00
87,1221.00,1212.00,2016-03-24,1213.00,1202.125,CPG.L,1565000,1208.00
88,1225.00,1215.00,2016-03-23,1219.00,1205.101,CPG.L,2210300,1212.00
89,1225.00,1220.00,2016-03-22,1218.00,1210.06,CPG.L,2659600,1204.00
90,1226.00,1225.00,2016-03-21,1222.00,1215.019,CPG.L,1796000,1216.00
91,1232.00,1221.00,2016-03-18,1228.00,1211.052,CPG.L,3636700,1219.00
92,1227.00,1225.00,2016-03-17,1222.00,1215.019,CPG.L,2264000,1208.00
93,1227.00,1222.00,2016-03-16,1221.00,1212.044,CPG.L,2207700,1219.00
94,1227.00,1222.00,2016-03-15,1215.00,1212.044,CPG.L,2731400,1202.02
95,1222.00,1215.00,2016-03-14,1219.00,1205.101,CPG.L,2202600,1212.00
96,1219.00,1216.00,2016-03-11,1212.00,1206.093,CPG.L,2851900,1205.00
97,1220.00,1195.00,2016-03-10,1218.00,1185.264,CPG.L,3706100,1195.00
98,1224.00,1214.00,2016-03-09,1220.00,1204.109,CPG.L,2824400,1209.00
99,1220.70,1217.00,2016-03-08,1219.00,1207.084,CPG.L,2838300,1211.00
100,1235.00,1220.00,2016-03-07,1231.00,1210.06,CPG.L,2904500,1216.00
101,1252.00,1235.00,2016-03-04,1242.00,1224.938,CPG.L,4333000,1232.00
102,1261.00,1241.00,2016-03-03,1253.00,1230.889,CPG.L,2799800,1235.00
103,1298.00,1260.00,2016-03-02,1285.00,1249.734,CPG.L,4511800,1253.15
104,1282.00,1276.00,2016-03-01,1265.00,1265.604,CPG.L,2978800,1259.30
105,1266.00,1266.00,2016-02-29,1243.00,1255.685,CPG.L,4275900,1238.00
106,1255.00,1249.00,2016-02-26,1255.00,1238.824,CPG.L,2612000,1237.00
107,1247.00,1243.00,2016-02-25,1239.00,1232.873,CPG.L,2895400,1230.00
108,1248.00,1224.00,2016-02-24,1230.00,1214.027,CPG.L,3811600,1216.00
109,1247.00,1229.00,2016-02-23,1240.00,1218.987,CPG.L,2441000,1227.00
110,1257.00,1245.00,2016-02-22,1242.00,1234.856,CPG.L,3286100,1238.00
111,1232.00,1229.00,2016-02-19,1232.00,1218.987,CPG.L,3789100,1218.00
112,1237.00,1230.00,2016-02-18,1232.00,1219.978,CPG.L,4105600,1223.00
113,1234.00,1229.00,2016-02-17,1223.00,1218.987,CPG.L,4664000,1222.00
114,1222.00,1215.00,2016-02-16,1208.00,1205.101,CPG.L,3251800,1203.00
115,1223.00,1205.00,2016-02-15,1212.00,1195.182,CPG.L,3531100,1202.00
116,1194.25,1190.00,2016-02-12,1182.00,1180.304,CPG.L,4882700,1179.00
117,1192.00,1173.00,2016-02-11,1189.00,1163.443,CPG.L,4536300,1170.00
118,1216.00,1197.00,2016-02-10,1209.00,1187.247,CPG.L,4986800,1191.00
119,1209.00,1206.00,2016-02-09,1196.00,1196.174,CPG.L,5171200,1175.00
120,1234.00,1191.00,2016-02-08,1229.00,1181.296,CPG.L,6988000,1187.00
121,1231.00,1220.00,2016-02-05,1229.00,1210.06,CPG.L,5072200,1215.00
122,1238.00,1218.00,2016-02-04,1209.00,1208.076,CPG.L,6668200,1206.00
123,1202.00,1174.00,2016-02-03,1191.00,1164.435,CPG.L,4692800,1167.00
124,1202.00,1185.00,2016-02-02,1200.00,1175.345,CPG.L,4099500,1182.00
125,1210.00,1199.00,2016-02-01,1209.00,1189.231,CPG.L,2950100,1191.79
126,1208.00,1203.00,2016-01-29,1185.00,1193.198,CPG.L,5097200,1183.00
127,1188.00,1178.00,2016-01-28,1163.00,1168.402,CPG.L,5381100,1159.00
128,1172.00,1171.00,2016-01-27,1132.00,1161.459,CPG.L,4731700,1128.00
129,1128.42,1126.00,2016-01-26,1113.00,1116.826,CPG.L,3085600,1107.00
130,1124.15,1122.00,2016-01-25,1118.00,1112.858,CPG.L,2643300,1115.00
131,1120.00,1116.00,2016-01-22,1104.00,1106.907,CPG.L,3437500,1101.00
132,1139.00,1088.00,2016-01-21,1124.00,1079.135,CPG.L,6406500,1079.00
133,1151.00,1134.00,2016-01-20,1147.00,1105.32,CPG.L,4597400,1123.00
134,1164.23,1164.00,2016-01-19,1161.00,1134.562,CPG.L,3139800,1152.00
135,1146.00,1143.00,2016-01-18,1121.00,1114.093,CPG.L,3844200,1121.00
136,1153.00,1121.00,2016-01-15,1135.00,1092.649,CPG.L,5216500,1119.00
137,1142.86,1134.00,2016-01-14,1138.00,1105.32,CPG.L,3688600,1126.50
138,1164.00,1148.00,2016-01-13,1161.00,1118.966,CPG.L,2924300,1143.33
139,1152.15,1146.00,2016-01-12,1138.00,1117.017,CPG.L,3040700,1134.00
140,1137.00,1133.00,2016-01-11,1118.00,1104.346,CPG.L,2617300,1118.00
141,1140.00,1122.00,2016-01-08,1122.00,1093.624,CPG.L,2649300,1119.00
142,1126.00,1120.00,2016-01-07,1115.00,1091.674,CPG.L,3627100,1103.15
143,1159.83,1136.00,2016-01-06,1141.00,1107.27,CPG.L,2445800,1127.15
144,1160.00,1146.00,2016-01-05,1146.00,1117.017,CPG.L,2485700,1138.00
145,1171.00,1136.00,2016-01-04,1169.00,1107.27,CPG.L,3202700,1130.00
146,1198.00,1175.00,2015-12-31,1187.00,1145.283,CPG.L,854700,1175.00
147,1195.00,1191.00,2015-12-30,1188.00,1160.879,CPG.L,1401500,1179.00
148,1190.00,1190.00,2015-12-29,1168.00,1159.904,CPG.L,2475200,1162.00
149,1160.00,1160.00,2015-12-28,1160.00,1130.663,CPG.L,000,1160.00
150,1160.00,1160.00,2015-12-25,1160.00,1130.663,CPG.L,000,1160.00
151,1168.00,1160.00,2015-12-24,1167.00,1130.663,CPG.L,297400,1156.00
152,1164.00,1163.00,2015-12-23,1154.00,1133.587,CPG.L,1487400,1148.00
153,1148.00,1144.00,2015-12-22,1148.00,1115.067,CPG.L,1882800,1137.85
154,1156.00,1140.00,2015-12-21,1130.00,1111.169,CPG.L,2808400,1127.00
155,1146.00,1132.00,2015-12-18,1146.00,1103.371,CPG.L,4868100,1129.00
156,1170.00,1153.00,2015-12-17,1169.00,1123.84,CPG.L,2715400,1148.00
157,1155.00,1149.00,2015-12-16,1142.00,1119.941,CPG.L,2515100,1137.00
158,1144.00,1137.00,2015-12-15,1119.00,1108.244,CPG.L,3185000,1114.00
159,1127.00,1109.00,2015-12-14,1110.00,1080.953,CPG.L,3154500,1108.50
160,1128.00,1114.00,2015-12-11,1124.00,1085.826,CPG.L,2685300,1113.00
161,1132.00,1125.00,2015-12-10,1130.00,1096.548,CPG.L,2166100,1119.00
162,1151.00,1134.00,2015-12-09,1138.00,1105.32,CPG.L,2912000,1133.77
163,1165.00,1139.00,2015-12-08,1165.00,1110.194,CPG.L,3710400,1137.00
164,1184.00,1165.00,2015-12-07,1170.00,1135.536,CPG.L,1916400,1163.00
165,1161.00,1161.00,2015-12-04,1154.00,1131.637,CPG.L,3553100,1144.00
166,1186.00,1154.00,2015-12-03,1180.00,1124.815,CPG.L,4384700,1149.64
167,1185.85,1178.00,2015-12-02,1174.00,1148.208,CPG.L,3141700,1169.00
168,1174.00,1169.00,2015-12-01,1160.00,1139.435,CPG.L,4867200,1158.00
169,1156.00,1154.00,2015-11-30,1141.00,1124.815,CPG.L,4584300,1134.00
170,1147.00,1141.00,2015-11-27,1128.00,1112.143,CPG.L,3466700,1125.00
171,1134.00,1133.00,2015-11-26,1117.00,1104.346,CPG.L,3457700,1115.00
172,1118.00,1117.00,2015-11-25,1082.00,1088.75,CPG.L,5484700,1082.00
173,1095.00,1080.00,2015-11-24,1090.00,1052.686,CPG.L,4875200,1066.00
174,1078.00,1077.00,2015-11-23,1062.00,1049.762,CPG.L,3072200,1061.00
175,1084.00,1073.00,2015-11-20,1078.00,1045.863,CPG.L,3722500,1069.17
176,1090.00,1075.00,2015-11-19,1063.00,1047.812,CPG.L,4621300,1062.25
177,1059.00,1056.00,2015-11-18,1048.00,1029.293,CPG.L,2705200,1043.36
178,1051.75,1049.00,2015-11-17,1040.00,1022.47,CPG.L,3190300,1038.00
179,1031.00,1030.00,2015-11-16,1016.00,1003.951,CPG.L,3338200,1013.00
180,1043.00,1027.00,2015-11-13,1040.00,1001.026,CPG.L,2525200,1026.00
181,1065.00,1045.00,2015-11-12,1061.00,1018.571,CPG.L,2279800,1045.00
182,1060.00,1058.00,2015-11-11,1051.00,1031.242,CPG.L,2300000,1045.00
183,1065.00,1052.00,2015-11-10,1065.00,1025.394,CPG.L,2558500,1044.00
184,1072.00,1058.00,2015-11-09,1070.00,1031.242,CPG.L,2274800,1058.00
185,1078.00,1072.00,2015-11-06,1074.00,1044.888,CPG.L,2299100,1064.00
186,1085.00,1069.00,2015-11-05,1071.00,1041.964,CPG.L,3027900,1067.00
187,1087.00,1070.00,2015-11-04,1086.00,1042.939,CPG.L,2818800,1069.00
188,1091.00,1085.00,2015-11-03,1088.00,1057.56,CPG.L,2528400,1082.00
189,1107.00,1083.00,2015-11-02,1104.00,1055.61,CPG.L,5162700,1080.00
190,1120.00,1119.00,2015-10-30,1120.00,1090.70,CPG.L,2351300,1110.00
191,1119.00,1118.00,2015-10-29,1113.00,1089.725,CPG.L,2392200,1102.00
192,1115.15,1112.00,2015-10-28,1093.00,1083.877,CPG.L,2047600,1093.00
193,1106.00,1096.00,2015-10-27,1099.00,1068.281,CPG.L,1650000,1096.00
194,1103.00,1100.00,2015-10-26,1096.00,1072.18,CPG.L,1627400,1094.00
195,1106.00,1100.00,2015-10-23,1093.00,1072.18,CPG.L,2703900,1089.00
196,1092.00,1089.00,2015-10-22,1081.00,1061.458,CPG.L,2792300,1079.00
197,1087.00,1087.00,2015-10-21,1081.00,1059.509,CPG.L,1964100,1073.00
198,1082.00,1076.00,2015-10-20,1072.00,1048.787,CPG.L,2420900,1072.00
199,1073.00,1072.00,2015-10-19,1055.00,1044.888,CPG.L,2414900,1055.00
200,1071.00,1054.00,2015-10-16,1063.00,1027.344,CPG.L,3658100,1053.00
201,1065.00,1062.00,2015-10-15,1054.00,1035.141,CPG.L,2211800,1045.00
202,1063.00,1047.00,2015-10-14,1059.00,1020.521,CPG.L,2221000,1047.00
203,1077.00,1062.00,2015-10-13,1077.00,1035.141,CPG.L,3000800,1062.00
204,1075.00,1075.00,2015-10-12,1073.00,1047.812,CPG.L,2792600,1065.00
205,1079.00,1074.00,2015-10-09,1078.00,1046.838,CPG.L,2810400,1066.00
206,1079.00,1069.00,2015-10-08,1072.00,1041.964,CPG.L,3470000,1061.00
207,1084.00,1070.00,2015-10-07,1079.00,1042.939,CPG.L,3573400,1065.00
208,1083.00,1078.00,2015-10-06,1082.00,1050.737,CPG.L,2918200,1076.00
209,1077.00,1077.00,2015-10-05,1065.00,1049.762,CPG.L,2215100,1060.76
210,1069.00,1052.00,2015-10-02,1061.00,1025.394,CPG.L,3692400,1040.00
211,1074.00,1055.00,2015-10-01,1061.00,1028.318,CPG.L,5454800,1054.00
212,1053.00,1053.00,2015-09-30,1032.00,1026.369,CPG.L,3283400,1029.00
213,1023.00,1015.00,2015-09-29,1015.00,989.33,CPG.L,2982000,1008.00
214,1042.33,1023.00,2015-09-28,1039.00,997.128,CPG.L,2061300,1023.00
215,1045.00,1042.00,2015-09-25,1031.00,1015.647,CPG.L,2953000,1029.00
216,1036.00,1018.00,2015-09-24,1022.00,992.254,CPG.L,3381500,1010.00
217,1027.00,1025.00,2015-09-23,1012.00,999.077,CPG.L,2688700,1008.00
218,1030.00,1012.00,2015-09-22,1029.00,986.406,CPG.L,4236300,1012.00
219,1040.00,1029.00,2015-09-21,1026.00,1002.976,CPG.L,2691600,1026.00
220,1035.00,1032.00,2015-09-18,1035.00,1005.90,CPG.L,7361200,1022.00
221,1045.00,1034.00,2015-09-17,1021.00,1007.849,CPG.L,3617800,1018.00
222,1020.00,1018.00,2015-09-16,1017.00,992.254,CPG.L,2672700,1008.73
223,1013.00,1008.00,2015-09-15,1013.00,982.507,CPG.L,3920400,1000.67
224,1031.00,1011.00,2015-09-14,1021.00,985.431,CPG.L,3053800,1011.00
225,1030.00,1018.00,2015-09-11,1028.00,992.254,CPG.L,3269400,1018.00
226,1040.00,1026.00,2015-09-10,1029.00,1000.052,CPG.L,3020600,1025.00
227,1041.00,1038.00,2015-09-09,1039.00,1011.748,CPG.L,2692200,1028.67
228,1027.00,1020.00,2015-09-08,1017.00,994.203,CPG.L,3484300,1015.00
229,1024.00,1012.00,2015-09-07,1024.00,986.406,CPG.L,1530000,1010.00
230,1020.00,1013.00,2015-09-04,1015.00,987.38,CPG.L,2679200,1007.00
231,1035.00,1026.00,2015-09-03,1029.00,1000.052,CPG.L,3394200,1023.51
232,1028.00,1020.00,2015-09-02,1018.00,994.203,CPG.L,3038700,1012.00
233,1032.00,1019.00,2015-09-01,1025.00,993.229,CPG.L,4433800,1015.00
234,1035.00,1035.00,2015-08-31,1035.00,1008.824,CPG.L,000,1035.00
235,1035.00,1035.00,2015-08-28,1023.00,1008.824,CPG.L,4852600,1016.00
236,1026.00,1023.00,2015-08-27,1022.00,997.128,CPG.L,4579900,1016.00
237,1019.00,1002.00,2015-08-26,1012.00,976.659,CPG.L,5576200,1001.80
238,1027.99,1020.00,2015-08-25,1003.00,994.203,CPG.L,6049700,997.50
239,1007.00,991.00,2015-08-24,991.00,965.937,CPG.L,9224300,963.00
240,1030.00,1015.00,2015-08-21,1017.00,989.33,CPG.L,4390600,1015.00
241,1038.00,1031.00,2015-08-20,1033.00,1004.925,CPG.L,9027100,1028.00
242,1040.14,1027.00,2015-08-19,1035.00,1001.026,CPG.L,5636000,1026.90
243,1041.00,1038.00,2015-08-18,1034.00,1011.748,CPG.L,4025200,1033.00
244,1050.00,1036.00,2015-08-17,1048.00,1009.799,CPG.L,3621800,1034.00
245,1046.00,1042.00,2015-08-14,1041.00,1015.647,CPG.L,2682100,1035.00
246,1041.00,1037.00,2015-08-13,1038.00,1010.774,CPG.L,3148900,1028.00
247,1039.39,1023.00,2015-08-12,1028.00,997.128,CPG.L,7029300,1012.00
248,1048.00,1034.00,2015-08-11,1046.00,1007.849,CPG.L,3428400,1033.90
249,1051.00,1050.00,2015-08-10,1045.00,1023.445,CPG.L,3868700,1038.00
250,1045.00,1043.00,2015-08-07,1038.00,1016.622,CPG.L,3934400,1035.00
251,1038.00,1037.00,2015-08-06,1030.00,1010.774,CPG.L,5371400,1026.00
252,1034.00,1030.00,2015-08-05,1029.00,1003.951,CPG.L,2965600,1022.66
253,1029.00,1029.00,2015-08-04,1021.00,1002.976,CPG.L,4458400,1018.00
254,1030.00,1019.00,2015-08-03,1019.00,993.229,CPG.L,3647200,1015.00
255,1039.00,1025.00,2015-07-31,1039.00,999.077,CPG.L,6122900,1017.00
256,1042.00,1031.00,2015-07-30,1039.00,1004.925,CPG.L,5333000,1026.00
257,1055.00,1028.00,2015-07-29,1054.00,1002.001,CPG.L,10422400,1025.00
258,1095.00,1086.00,2015-07-28,1088.00,1058.534,CPG.L,2597800,1081.00
259,1096.00,1081.00,2015-07-27,1089.00,1053.661,CPG.L,3545000,1079.00
260,1108.00,1092.00,2015-07-24,1093.00,1064.383,CPG.L,2550400,1090.00
261,1114.00,1097.00,2015-07-23,1114.00,1069.256,CPG.L,2413000,1091.00
262,1116.67,1103.00,2015-07-22,1109.00,1075.104,CPG.L,2958000,1102.66
263,1130.00,1116.00,2015-07-21,1128.00,1087.776,CPG.L,1957700,1113.00
264,1135.00,1125.00,2015-07-20,1129.00,1096.548,CPG.L,1992400,1121.00
265,1131.00,1126.00,2015-07-17,1130.00,1097.523,CPG.L,2472100,1123.00
266,1132.00,1129.00,2015-07-16,1129.00,1100.447,CPG.L,3631900,1121.00
267,1125.00,1123.00,2015-07-15,1125.00,1094.599,CPG.L,3119100,1116.00
268,1124.00,1124.00,2015-07-14,1110.00,1095.573,CPG.L,3473500,1108.00
269,1119.00,1114.00,2015-07-13,1115.00,1085.826,CPG.L,3282700,1110.00
270,1105.00,1105.00,2015-07-10,1096.00,1077.054,CPG.L,3563500,1092.00
271,1088.00,1087.00,2015-07-09,1077.00,1059.509,CPG.L,4136900,1074.00
272,1081.00,1076.00,2015-07-08,1061.00,1048.787,CPG.L,4909600,1059.00
273,1078.00,1061.00,2015-07-07,1064.00,1034.167,CPG.L,4647300,1061.00
274,1068.00,1064.00,2015-07-06,1050.00,1037.091,CPG.L,3403700,1047.99
275,1070.00,1056.00,2015-07-03,1064.00,1029.293,CPG.L,1902400,1056.00
276,1074.00,1067.00,2015-07-02,1071.00,1040.015,CPG.L,2205200,1064.67
277,1086.00,1074.00,2015-07-01,1060.00,1046.838,CPG.L,4112000,1059.79
278,1074.00,1053.00,2015-06-30,1068.00,1026.369,CPG.L,6540000,1052.00
279,1084.00,1073.00,2015-06-29,1068.00,1045.863,CPG.L,4818300,1066.00
280,1094.00,1090.00,2015-06-26,1090.00,1062.433,CPG.L,3235500,1084.01
281,1108.00,1095.00,2015-06-25,1108.00,1067.307,CPG.L,3886300,1083.69
282,1121.00,1113.00,2015-06-24,1117.00,1075.299,CPG.L,3585900,1110.00
283,1127.00,1119.00,2015-06-23,1121.00,1081.096,CPG.L,2979700,1118.00
284,1124.00,1116.00,2015-06-22,1122.00,1078.198,CPG.L,5427500,1112.00
285,1118.00,1106.00,2015-06-19,1106.00,1068.536,CPG.L,4869400,1103.00
286,1151.68,1107.00,2015-06-18,1101.00,1069.502,CPG.L,3918400,1093.00
287,1119.00,1103.00,2015-06-17,1113.00,1065.638,CPG.L,3574000,1098.00
288,1118.00,1113.00,2015-06-16,1116.00,1075.299,CPG.L,4224800,1102.00
289,1136.33,1115.00,2015-06-15,1113.00,1077.232,CPG.L,6364100,1106.66
290,1121.00,1114.00,2015-06-12,1113.00,1076.265,CPG.L,3407400,1108.00
291,1129.00,1123.00,2015-06-11,1122.00,1084.961,CPG.L,2979300,1117.00
292,1127.00,1125.00,2015-06-10,1120.00,1086.893,CPG.L,5553000,1113.00
293,1121.00,1118.00,2015-06-09,1115.00,1080.13,CPG.L,4028700,1109.00
294,1121.00,1113.00,2015-06-08,1117.00,1075.299,CPG.L,3208100,1111.67
295,1132.00,1115.00,2015-06-05,1132.00,1077.232,CPG.L,2837600,1112.00
296,1142.00,1133.00,2015-06-04,1142.00,1094.622,CPG.L,3239000,1131.00
297,1151.00,1142.00,2015-06-03,1136.00,1103.317,CPG.L,3519000,1132.67
298,1163.00,1137.00,2015-06-02,1163.00,1098.486,CPG.L,4740200,1136.00
299,1164.00,1157.00,2015-06-01,1148.00,1117.809,CPG.L,4063200,1142.00
300,1162.00,1144.00,2015-05-29,1159.00,1105.249,CPG.L,6591700,1140.00
301,1167.00,1156.00,2015-05-28,1162.00,1116.843,CPG.L,3507600,1151.00
302,1163.00,1159.00,2015-05-27,1144.00,1119.741,CPG.L,4013600,1144.00
303,1157.00,1145.00,2015-05-26,1148.00,1106.215,CPG.L,3684000,1139.00
304,1148.00,1148.00,2015-05-25,1148.00,1109.114,CPG.L,000,1148.00
305,1155.33,1148.00,2015-05-22,1150.00,1109.114,CPG.L,2093100,1143.00
306,1159.00,1148.00,2015-05-21,1155.00,1109.114,CPG.L,2917000,1146.00
307,1178.45,1155.00,2015-05-20,1169.00,1115.877,CPG.L,3625700,1153.00
308,1168.00,1166.00,2015-05-19,1147.00,1126.504,CPG.L,4141600,1146.00
309,1154.00,1146.00,2015-05-18,1142.00,1107.181,CPG.L,3818400,1135.00
310,1147.00,1147.00,2015-05-15,1131.00,1108.148,CPG.L,5005200,1129.00
311,1128.00,1127.00,2015-05-14,1120.00,1088.825,CPG.L,4994300,1109.66
312,1141.02,1119.00,2015-05-13,1140.00,1081.096,CPG.L,8596700,1115.00
313,1177.00,1163.00,2015-05-12,1174.00,1123.606,CPG.L,5523200,1152.00
314,1189.00,1178.00,2015-05-11,1182.00,1138.098,CPG.L,3590900,1173.00
315,1192.00,1180.00,2015-05-08,1175.00,1140.03,CPG.L,3337400,1166.00
316,1165.00,1157.00,2015-05-07,1146.00,1117.809,CPG.L,5854200,1133.00
